자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,148,141
2001,149,141
2001,150,149.45
2001,151,156.15
2001,152,156.15
2001,153,165.5
2001,154,176.1
2001,155,187.45
2001,156,198.75
2001,157,212.1
2001,158,227.25
2001,159,242
2001,160,256.65
2001,161,271.35
2001,162,284.5
2001,163,296.9
2001,164,305.3
2001,165,315.25
2001,166,325.35
2001,167,336.45
2001,168,349.65
2001,169,358.6
2001,170,369.4
2001,171,381.15
2001,172,392.35
2001,173,404.3
2001,174,415.05
2001,175,423.95
2001,176,436.5
2001,177,449.05
2001,178,460.5
2001,179,473.5
2001,180,484.15
2001,181,496.85
2001,182,511.45
2001,183,527.45
2001,184,544
2001,185,559.8
2001,186,574.05
2001,187,588.8
2001,188,602.05
2001,189,616.45
2001,190,630.75
2001,191,643.95
2001,192,658.35
2001,193,671.5
2001,194,685.55
2001,195,699.1
2001,196,712.85
2001,197,725.1
2001,198,737.75
2001,199,750.15
2001,200,764.35
2001,201,779.6
2001,202,794.35
2001,203,810.7
2001,204,826.9
2001,205,841.9
2001,206,859.35
2001,207,876.7
2001,208,894.1
2001,209,911.35
2001,210,926.6
2001,211,942.65
2001,212,958.75
2001,213,976.5
2001,214,993.65
2001,215,1012.75
2001,216,1031.35
2001,217,1047.4
2001,218,1064.1
2001,219,1081.75
2001,220,1098.5
2001,221,1114.55
2001,222,1128.75
2001,223,1141.55
2001,224,1152.85
2001,225,1165
2001,226,1180.1
2001,227,1195.95
2001,228,1213.15
2001,229,1230.3
2001,230,1245.3
2001,231,1259.45
2001,232,1274.85
2001,233,1290.75
2001,234,1306.25
2001,235,1319.5
2001,236,1333.3
2001,237,1346.95
2001,238,1360.5
2001,239,1372.95
2001,240,1384.05
2001,241,1396.3
2001,242,1408.45
2001,243,1419.45
2001,244,1431.95
2001,245,1443.6
2001,246,1456.35
2001,247,1467.75
2001,248,1481.5
2001,249,1494.85
2001,250,1506.85
2001,251,1519.2
2001,252,1532.75
2001,253,1544.85
2001,254,1555.95
2001,255,1565.4
2001,256,1574.3
2001,257,1580.8
2001,258,1591.2
2001,259,1591.2
2001,260,1600.05
2001,261,1610.95
2001,262,1610.95
2001,263,1620
2001,264,1620
2001,265,1620
2001,266,1620
2001,267,1620
2001,268,1628.05
2001,269,1628.05
2001,270,1636.4
2001,271,1636.4
2001,272,1642.45
2001,273,1646
2001,274,1649.9
2001,275,1649.9
2001,276,1656.25
2001,277,1663.1
2001,278,1663.1
2001,279,1663.1
2001,280,1663.1
2001,281,1668.95
2001,282,1671.75
2001,283,1675.9
2001,284,1675.9
2001,285,1675.9
2001,286,1675.9
2001,287,1675.9
2001,288,1675.9
2001,289,1681.75
2001,290,1681.75
2001,291,1681.75
2001,292,1681.75
2001,293,1681.75
2001,294,1681.75
2001,295,1681.75
2001,296,1681.75
2001,297,1681.75
2001,298,1681.75
2001,299,1681.75
2001,300,1681.75
2001,301,1687.15
2001,302,1687.15
2001,303,1687.15
2001,304,1687.15
2001,305,1687.15
2001,306,1687.15
2001,307,1687.15
2001,308,1687.15
2001,309,1687.15
2001,310,1687.15
2001,311,1687.15
2001,312,1687.15
2001,313,1687.15
2001,314,1687.15
2001,315,1687.15
2001,316,1687.15
2001,317,1687.15
2001,318,1687.15
2001,319,1687.15
2001,320,1687.15
2001,321,1687.15
2001,322,1687.15
2001,323,1687.15
2001,324,1687.15
2001,325,1687.15
2001,326,1687.15
2001,327,1687.15
2001,328,1687.15
2001,329,1687.15
2001,330,1687.15
2001,331,1687.15
2001,332,1687.15
2001,333,1687.15
2001,334,1687.15
2001,335,1687.15
2001,336,1687.15
2001,337,1687.15
2001,338,1687.15
2001,339,1687.15
2001,340,1687.15
2001,341,1687.15
2001,342,1687.15
2001,343,1687.15
2001,344,1687.15
2001,345,1687.15
2001,346,1687.15
2001,347,1687.15
2001,348,1687.15
2001,349,1687.15
2001,350,1687.15
2001,351,1687.15
2001,352,1687.15
2001,353,1687.15
2001,354,1687.15
2001,355,1687.15
2001,356,1687.15
2001,357,1687.15
2001,358,1687.15
2001,359,1687.15
2001,360,1687.15
2001,361,1687.15
2001,362,1687.15
2001,363,1687.15
2001,364,1687.15
2001,365,1687.15
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,4.6
2002,98,4.6
2002,99,4.6
2002,100,4.6
2002,101,4.6
2002,102,4.6
2002,103,4.6
2002,104,4.6
2002,105,13.75
2002,106,18.85
2002,107,18.85
2002,108,18.85
2002,109,18.85
2002,110,18.85
2002,111,18.85
2002,112,18.85
2002,113,27.55
2002,114,27.55
2002,115,27.55
2002,116,27.55
2002,117,27.55
2002,118,27.55
2002,119,27.55
2002,120,31
2002,121,31
2002,122,31
2002,123,31
2002,124,40.7
2002,125,48.05
2002,126,48.05
2002,127,48.05
2002,128,48.05
2002,129,48.05
2002,130,48.05
2002,131,48.05
2002,132,48.05
2002,133,48.05
2002,134,56.65
2002,135,62.4
2002,136,65.95
2002,137,65.95
2002,138,72.3
2002,139,72.3
2002,140,72.3
2002,141,72.3
2002,142,81.35
2002,143,89.95
2002,144,89.95
2002,145,89.95
2002,146,89.95
2002,147,96.45
2002,148,96.45
2002,149,96.45
2002,150,104.9
2002,151,116.8
2002,152,126.75
2002,153,126.75
2002,154,137.4
2002,155,148.55
2002,156,160.5
2002,157,174.2
2002,158,188.1
2002,159,197.3
2002,160,207.95
2002,161,220.05
2002,162,229
2002,163,229
2002,164,237.15
2002,165,244.45
2002,166,252.4
2002,167,262.45
2002,168,272.8
2002,169,285
2002,170,296.2
2002,171,308.05
2002,172,320.1
2002,173,329.6
2002,174,336.55
2002,175,341.05
2002,176,341.05
2002,177,341.05
2002,178,341.05
2002,179,352.15
2002,180,363.15
2002,181,375.65
2002,182,388.15
2002,183,403.15
2002,184,418.8
2002,185,434.4
2002,186,446.4
2002,187,458
2002,188,469.45
2002,189,481.65
2002,190,494.35
2002,191,506.15
2002,192,518
2002,193,532.2
2002,194,547.55
2002,195,559.85
2002,196,574.5
2002,197,588.15
2002,198,601.5
2002,199,615.7
2002,200,626.85
2002,201,639.9
2002,202,654.75
2002,203,667.5
2002,204,678.85
2002,205,693.35
2002,206,710.1
2002,207,725.6
2002,208,743.45
2002,209,760.45
2002,210,777.7
2002,211,794.3
2002,212,811.3
2002,213,826.6
2002,214,842.2
2002,215,857.7
2002,216,871.15
2002,217,887.5
2002,218,898.55
2002,219,907.75
2002,220,920
2002,221,931.95
2002,222,942.95
2002,223,952.35
2002,224,961.35
2002,225,971.8
2002,226,981.95
2002,227,991.7
2002,228,1000.4
2002,229,1013.9
2002,230,1028.1
2002,231,1040.25
2002,232,1051.15
2002,233,1062.25
2002,234,1074.55
2002,235,1086.7
2002,236,1101.6
2002,237,1116.15
2002,238,1130.75
2002,239,1146.7
2002,240,1162.55
2002,241,1179.25
2002,242,1192.7
2002,243,1204.65
2002,244,1215.4
2002,245,1229
2002,246,1245.05
2002,247,1259.3
2002,248,1271.35
2002,249,1280.5
2002,250,1290.15
2002,251,1299.25
2002,252,1309.9
2002,253,1319.7
2002,254,1331.8
2002,255,1339.6
2002,256,1347.7
2002,257,1355.4
2002,258,1359.95
2002,259,1365.35
2002,260,1372.15
2002,261,1372.15
2002,262,1379.85
2002,263,1388.75
2002,264,1395.65
2002,265,1402.45
2002,266,1409.15
2002,267,1409.15
2002,268,1416.8
2002,269,1425.25
2002,270,1431.55
2002,271,1439.9
2002,272,1447.9
2002,273,1455.15
2002,274,1462.55
2002,275,1462.55
2002,276,1462.55
2002,277,1462.55
2002,278,1462.55
2002,279,1462.55
2002,280,1462.55
2002,281,1462.55
2002,282,1462.55
2002,283,1462.55
2002,284,1462.55
2002,285,1462.55
2002,286,1462.55
2002,287,1462.55
2002,288,1462.55
2002,289,1462.55
2002,290,1462.55
2002,291,1462.55
2002,292,1466.85
2002,293,1469.4
2002,294,1469.4
2002,295,1469.4
2002,296,1469.4
2002,297,1469.4
2002,298,1469.4
2002,299,1469.4
2002,300,1469.4
2002,301,1469.4
2002,302,1469.4
2002,303,1469.4
2002,304,1469.4
2002,305,1469.4
2002,306,1469.4
2002,307,1469.4
2002,308,1469.4
2002,309,1469.4
2002,310,1469.4
2002,311,1469.4
2002,312,1469.4
2002,313,1469.4
2002,314,1469.4
2002,315,1469.4
2002,316,1469.4
2002,317,1469.4
2002,318,1469.4
2002,319,1469.4
2002,320,1469.4
2002,321,1469.4
2002,322,1469.4
2002,323,1469.4
2002,324,1469.4
2002,325,1469.4
2002,326,1469.4
2002,327,1469.4
2002,328,1469.4
2002,329,1469.4
2002,330,1469.4
2002,331,1469.4
2002,332,1469.4
2002,333,1469.4
2002,334,1469.4
2002,335,1469.4
2002,336,1469.4
2002,337,1469.4
2002,338,1469.4
2002,339,1469.4
2002,340,1469.4
2002,341,1469.4
2002,342,1469.4
2002,343,1469.4
2002,344,1469.4
2002,345,1469.4
2002,346,1469.4
2002,347,1469.4
2002,348,1469.4
2002,349,1469.4
2002,350,1469.4
2002,351,1469.4
2002,352,1469.4
2002,353,1469.4
2002,354,1469.4
2002,355,1469.4
2002,356,1469.4
2002,357,1469.4
2002,358,1469.4
2002,359,1469.4
2002,360,1469.4
2002,361,1469.4
2002,362,1469.4
2002,363,1469.4
2002,364,1469.4
2002,365,1469.4
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,0
2003,125,0
2003,126,0
2003,127,0
2003,128,0
2003,129,0
2003,130,0
2003,131,0
2003,132,0
2003,133,0
2003,134,8.7
2003,135,16.25
2003,136,16.25
2003,137,16.25
2003,138,24.1
2003,139,24.1
2003,140,24.1
2003,141,24.1
2003,142,33.35
2003,143,43.5
2003,144,52.3
2003,145,57.15
2003,146,66.8
2003,147,77.8
2003,148,87.85
2003,149,99.25
2003,150,107.2
2003,151,115.8
2003,152,125.6
2003,153,134.35
2003,154,134.35
2003,155,143.65
2003,156,154.3
2003,157,164.35
2003,158,174.25
2003,159,185.3
2003,160,196.4
2003,161,206.6
2003,162,217.05
2003,163,225.15
2003,164,234.95
2003,165,244.45
2003,166,252.65
2003,167,263.95
2003,168,275.85
2003,169,288.05
2003,170,296.4
2003,171,308.1
2003,172,321.25
2003,173,335.9
2003,174,345.6
2003,175,354.6
2003,176,362.35
2003,177,375.1
2003,178,384.55
2003,179,396.9
2003,180,407.5
2003,181,419.2
2003,182,432.1
2003,183,446
2003,184,455.2
2003,185,464.85
2003,186,477.95
2003,187,490.4
2003,188,503.15
2003,189,516.15
2003,190,528.15
2003,191,541.1
2003,192,555.05
2003,193,564.75
2003,194,575.45
2003,195,585.8
2003,196,597.25
2003,197,609.45
2003,198,622.25
2003,199,631.7
2003,200,641.25
2003,201,653.6
2003,202,668.25
2003,203,680.45
2003,204,693.7
2003,205,708.65
2003,206,722.5
2003,207,735.7
2003,208,748.15
2003,209,760.8
2003,210,773.4
2003,211,787.5
2003,212,804.1
2003,213,820.55
2003,214,837
2003,215,850.8
2003,216,868.1
2003,217,884.45
2003,218,899.8
2003,219,912.1
2003,220,927.1
2003,221,940.8
2003,222,954.6
2003,223,966.75
2003,224,979.9
2003,225,991.45
2003,226,1001.95
2003,227,1012.3
2003,228,1023.35
2003,229,1032.6
2003,230,1041.5
2003,231,1051.1
2003,232,1066.6
2003,233,1082.2
2003,234,1098.95
2003,235,1113
2003,236,1126.6
2003,237,1141.7
2003,238,1155.1
2003,239,1165.55
2003,240,1177.15
2003,241,1188.7
2003,242,1198.85
2003,243,1209.05
2003,244,1221
2003,245,1231.2
2003,246,1242
2003,247,1255
2003,248,1267.85
2003,249,1281.65
2003,250,1292.35
2003,251,1306.05
2003,252,1316.45
2003,253,1327.2
2003,254,1338.05
2003,255,1349.05
2003,256,1360.8
2003,257,1370.4
2003,258,1381.3
2003,259,1392.25
2003,260,1403.2
2003,261,1413.25
2003,262,1422.75
2003,263,1429.55
2003,264,1429.55
2003,265,1429.55
2003,266,1429.55
2003,267,1429.55
2003,268,1439.35
2003,269,1448.25
2003,270,1456.65
2003,271,1464.8
2003,272,1471
2003,273,1471
2003,274,1476.45
2003,275,1476.45
2003,276,1476.45
2003,277,1476.45
2003,278,1476.45
2003,279,1476.45
2003,280,1476.45
2003,281,1476.45
2003,282,1476.45
2003,283,1484.65
2003,284,1484.65
2003,285,1491.25
2003,286,1491.25
2003,287,1491.25
2003,288,1491.25
2003,289,1491.25
2003,290,1491.25
2003,291,1491.25
2003,292,1491.25
2003,293,1491.25
2003,294,1491.25
2003,295,1491.25
2003,296,1491.25
2003,297,1491.25
2003,298,1491.25
2003,299,1491.25
2003,300,1491.25
2003,301,1491.25
2003,302,1491.25
2003,303,1491.25
2003,304,1491.25
2003,305,1491.25
2003,306,1491.25
2003,307,1491.25
2003,308,1491.25
2003,309,1491.25
2003,310,1491.25
2003,311,1491.25
2003,312,1491.25
2003,313,1491.25
2003,314,1491.25
2003,315,1491.25
2003,316,1491.25
2003,317,1491.25
2003,318,1491.25
2003,319,1491.25
2003,320,1491.25
2003,321,1491.25
2003,322,1491.25
2003,323,1491.25
2003,324,1493.9
2003,325,1493.9
2003,326,1493.9
2003,327,1493.9
2003,328,1493.9
2003,329,1493.9
2003,330,1493.9
2003,331,1493.9
2003,332,1493.9
2003,333,1493.9
2003,334,1493.9
2003,335,1493.9
2003,336,1493.9
2003,337,1493.9
2003,338,1493.9
2003,339,1493.9
2003,340,1493.9
2003,341,1493.9
2003,342,1493.9
2003,343,1493.9
2003,344,1493.9
2003,345,1493.9
2003,346,1493.9
2003,347,1493.9
2003,348,1493.9
2003,349,1493.9
2003,350,1493.9
2003,351,1493.9
2003,352,1493.9
2003,353,1493.9
2003,354,1493.9
2003,355,1493.9
2003,356,1493.9
2003,357,1493.9
2003,358,1493.9
2003,359,1493.9
2003,360,1493.9
2003,361,1493.9
2003,362,1493.9
2003,363,1493.9
2003,364,1493.9
2003,365,1493.9
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.5
2004,111,11.45
2004,112,11.45
2004,113,18.5
2004,114,18.5
2004,115,18.5
2004,116,18.5
2004,117,18.5
2004,118,18.5
2004,119,18.5
2004,120,18.5
2004,121,18.5
2004,122,18.5
2004,123,18.5
2004,124,25
2004,125,25
2004,126,25
2004,127,25
2004,128,25
2004,129,25
2004,130,29.15
2004,131,34.45
2004,132,43.2
2004,133,47.6
2004,134,53.6
2004,135,62.3
2004,136,67.15
2004,137,73.45
2004,138,78
2004,139,78
2004,140,87.25
2004,141,96.85
2004,142,96.85
2004,143,96.85
2004,144,96.85
2004,145,96.85
2004,146,96.85
2004,147,103.2
2004,148,112.7
2004,149,122.65
2004,150,134.4
2004,151,147
2004,152,156.5
2004,153,156.5
2004,154,167.7
2004,155,180.7
2004,156,195.15
2004,157,209.35
2004,158,222.7
2004,159,230.45
2004,160,238.2
2004,161,248.2
2004,162,260.2
2004,163,272.9
2004,164,283.05
2004,165,283.05
2004,166,294.8
2004,167,307.7
2004,168,321.6
2004,169,329.1
2004,170,339.85
2004,171,349.7
2004,172,359.05
2004,173,370.35
2004,174,383.25
2004,175,397.45
2004,176,412.05
2004,177,424.95
2004,178,438.65
2004,179,452.85
2004,180,466.9
2004,181,479.85
2004,182,494.95
2004,183,509.45
2004,184,521.95
2004,185,535.75
2004,186,547.7
2004,187,559.55
2004,188,574.65
2004,189,585.8
2004,190,597.85
2004,191,611.65
2004,192,625.15
2004,193,637.95
2004,194,650.85
2004,195,662
2004,196,675.1
2004,197,686.2
2004,198,698.85
2004,199,711.55
2004,200,726.1
2004,201,741.95
2004,202,757.95
2004,203,775.15
2004,204,792.85
2004,205,810.8
2004,206,828.35
2004,207,844.75
2004,208,859.75
2004,209,876.1
2004,210,893.05
2004,211,910.6
2004,212,927.85
2004,213,947.35
2004,214,964.4
2004,215,981.1
2004,216,998.95
2004,217,1016.95
2004,218,1032.55
2004,219,1050.3
2004,220,1068.5
2004,221,1085.45
2004,222,1102.45
2004,223,1122.1
2004,224,1139.5
2004,225,1157.25
2004,226,1173.9
2004,227,1186.95
2004,228,1202.05
2004,229,1217.9
2004,230,1232.75
2004,231,1244.7
2004,232,1256
2004,233,1265.45
2004,234,1277.05
2004,235,1286.65
2004,236,1296.05
2004,237,1308.35
2004,238,1320.9
2004,239,1330.4
2004,240,1343.45
2004,241,1356
2004,242,1370.3
2004,243,1383.15
2004,244,1396
2004,245,1407.75
2004,246,1417.5
2004,247,1428.05
2004,248,1439.95
2004,249,1452.45
2004,250,1464.25
2004,251,1474.05
2004,252,1485.45
2004,253,1495.75
2004,254,1505.85
2004,255,1513.25
2004,256,1523.2
2004,257,1533.15
2004,258,1544.1
2004,259,1557.7
2004,260,1570.45
2004,261,1584.05
2004,262,1595.5
2004,263,1604.95
2004,264,1609.7
2004,265,1616.6
2004,266,1625.15
2004,267,1633.5
2004,268,1642.65
2004,269,1650.45
2004,270,1658.2
2004,271,1668.3
2004,272,1677.3
2004,273,1685
2004,274,1685
2004,275,1692
2004,276,1692
2004,277,1692
2004,278,1692
2004,279,1692
2004,280,1692
2004,281,1692
2004,282,1699.75
2004,283,1705.3
2004,284,1705.3
2004,285,1705.3
2004,286,1705.3
2004,287,1705.3
2004,288,1705.3
2004,289,1705.3
2004,290,1705.3
2004,291,1705.3
2004,292,1705.3
2004,293,1705.3
2004,294,1705.3
2004,295,1705.3
2004,296,1705.3
2004,297,1705.3
2004,298,1705.3
2004,299,1705.3
2004,300,1705.3
2004,301,1705.3
2004,302,1705.3
2004,303,1705.3
2004,304,1705.3
2004,305,1705.3
2004,306,1705.3
2004,307,1705.3
2004,308,1705.3
2004,309,1705.3
2004,310,1705.3
2004,311,1705.3
2004,312,1705.3
2004,313,1705.3
2004,314,1705.3
2004,315,1705.3
2004,316,1708.45
2004,317,1708.45
2004,318,1708.45
2004,319,1708.45
2004,320,1708.45
2004,321,1708.45
2004,322,1708.45
2004,323,1708.45
2004,324,1708.45
2004,325,1708.45
2004,326,1708.45
2004,327,1708.45
2004,328,1708.45
2004,329,1708.45
2004,330,1708.45
2004,331,1708.45
2004,332,1708.45
2004,333,1708.45
2004,334,1708.45
2004,335,1708.45
2004,336,1708.45
2004,337,1708.45
2004,338,1708.45
2004,339,1708.45
2004,340,1708.45
2004,341,1708.45
2004,342,1708.45
2004,343,1708.45
2004,344,1708.45
2004,345,1708.45
2004,346,1708.45
2004,347,1708.45
2004,348,1708.45
2004,349,1708.45
2004,350,1708.45
2004,351,1708.45
2004,352,1708.45
2004,353,1708.45
2004,354,1708.45
2004,355,1708.45
2004,356,1708.45
2004,357,1708.45
2004,358,1708.45
2004,359,1708.45
2004,360,1708.45
2004,361,1708.45
2004,362,1708.45
2004,363,1708.45
2004,364,1708.45
2004,365,1708.45
2004,366,1708.45
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,13.8
2005,119,26
2005,120,38.65
2005,121,50.4
2005,122,59.35
2005,123,59.35
2005,124,59.35
2005,125,59.35
2005,126,59.35
2005,127,59.35
2005,128,59.35
2005,129,59.35
2005,130,59.35
2005,131,59.35
2005,132,64.2
2005,133,64.2
2005,134,64.2
2005,135,64.2
2005,136,64.2
2005,137,73.65
2005,138,79.1
2005,139,79.1
2005,140,79.1
2005,141,79.1
2005,142,84.85
2005,143,90.55
2005,144,90.55
2005,145,90.55
2005,146,101.7
2005,147,111.25
2005,148,111.25
2005,149,122.1
2005,150,131.75
2005,151,141.15
2005,152,141.15
2005,153,152.05
2005,154,162.65
2005,155,171.65
2005,156,181.35
2005,157,191.7
2005,158,203.05
2005,159,215.65
2005,160,227.35
2005,161,235.7
2005,162,247.45
2005,163,259.15
2005,164,272.05
2005,165,285.75
2005,166,296.75
2005,167,306.95
2005,168,319.4
2005,169,331.15
2005,170,340.9
2005,171,354
2005,172,367.55
2005,173,381.5
2005,174,395.75
2005,175,411.45
2005,176,427.15
2005,177,443.25
2005,178,457.65
2005,179,472.2
2005,180,485.75
2005,181,502.8
2005,182,513.75
2005,183,528
2005,184,539.35
2005,185,553.15
2005,186,565.6
2005,187,579
2005,188,592.25
2005,189,605.55
2005,190,618.05
2005,191,631.7
2005,192,641.25
2005,193,653.1
2005,194,667.05
2005,195,682.7
2005,196,699.2
2005,197,715.6
2005,198,730
2005,199,746.35
2005,200,764.05
2005,201,783
2005,202,801.55
2005,203,821.6
2005,204,841.9
2005,205,860.35
2005,206,878.1
2005,207,895.9
2005,208,913.55
2005,209,926.7
2005,210,942.3
2005,211,957.6
2005,212,974.45
2005,213,990.35
2005,214,1007.2
2005,215,1022.2
2005,216,1040.25
2005,217,1060.2
2005,218,1078.4
2005,219,1095.5
2005,220,1112.15
2005,221,1129.6
2005,222,1145.45
2005,223,1158.75
2005,224,1174.15
2005,225,1191.95
2005,226,1209.4
2005,227,1227.1
2005,228,1245.7
2005,229,1264.2
2005,230,1281.45
2005,231,1293.65
2005,232,1306.15
2005,233,1320.15
2005,234,1332.7
2005,235,1344.4
2005,236,1354.65
2005,237,1365.45
2005,238,1377.7
2005,239,1390.45
2005,240,1402.75
2005,241,1416.85
2005,242,1430.15
2005,243,1446.15
2005,244,1462.3
2005,245,1477.8
2005,246,1490.7
2005,247,1501.8
2005,248,1513.65
2005,249,1525.15
2005,250,1537.1
2005,251,1550.2
2005,252,1560.65
2005,253,1574.7
2005,254,1590.6
2005,255,1607
2005,256,1618.75
2005,257,1627.75
2005,258,1637.65
2005,259,1647.7
2005,260,1660.15
2005,261,1673.7
2005,262,1684.5
2005,263,1695
2005,264,1701.35
2005,265,1707.85
2005,266,1717
2005,267,1726.35
2005,268,1734.55
2005,269,1744.05
2005,270,1752.4
2005,271,1760.6
2005,272,1768.5
2005,273,1774.45
2005,274,1783.45
2005,275,1794.55
2005,276,1803.3
2005,277,1803.3
2005,278,1803.3
2005,279,1803.3
