자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,139,127.05
2001,140,141
2001,141,153.8
2001,142,161
2001,143,169.85
2001,144,181.8
2001,145,195.15
2001,146,206.9
2001,147,218.75
2001,148,229.55
2001,149,241.6
2001,150,251.5
2001,151,261.95
2001,152,272.4
2001,153,284.15
2001,154,297.45
2001,155,310.75
2001,156,323.1
2001,157,338.15
2001,158,353.9
2001,159,368.3
2001,160,383.05
2001,161,399.45
2001,162,412.9
2001,163,425.55
2001,164,434.1
2001,165,444.3
2001,166,455.65
2001,167,467.4
2001,168,481.85
2001,169,492.8
2001,170,505.65
2001,171,518.6
2001,172,528.95
2001,173,541.95
2001,174,554.55
2001,175,564.8
2001,176,579
2001,177,593.35
2001,178,608.05
2001,179,623.65
2001,180,639
2001,181,655.25
2001,182,669.65
2001,183,687.3
2001,184,706.6
2001,185,725.45
2001,186,742.05
2001,187,756.9
2001,188,771.15
2001,189,786.3
2001,190,802.45
2001,191,818.75
2001,192,834.95
2001,193,847.1
2001,194,861.85
2001,195,877.6
2001,196,895.6
2001,197,909.25
2001,198,923.75
2001,199,937.25
2001,200,952.15
2001,201,968.25
2001,202,985.15
2001,203,1004
2001,204,1023.05
2001,205,1042.15
2001,206,1061
2001,207,1079.95
2001,208,1099
2001,209,1117.5
2001,210,1137.1
2001,211,1155.55
2001,212,1174.95
2001,213,1193.95
2001,214,1213.4
2001,215,1233.05
2001,216,1253.55
2001,217,1270.8
2001,218,1288.25
2001,219,1305.2
2001,220,1324.35
2001,221,1341.4
2001,222,1357.1
2001,223,1370.85
2001,224,1384.3
2001,225,1398.6
2001,226,1414.85
2001,227,1431.65
2001,228,1450.5
2001,229,1468.15
2001,230,1485.15
2001,231,1500.75
2001,232,1517.95
2001,233,1535
2001,234,1552.85
2001,235,1568.95
2001,236,1584.85
2001,237,1599.65
2001,238,1614.65
2001,239,1629.2
2001,240,1642.75
2001,241,1655.35
2001,242,1668.1
2001,243,1679.6
2001,244,1693.15
2001,245,1706.15
2001,246,1720.45
2001,247,1733.6
2001,248,1746.85
2001,249,1761.15
2001,250,1776.2
2001,251,1790.55
2001,252,1802.15
2001,253,1815.1
2001,254,1826.9
2001,255,1836.95
2001,256,1847.35
2001,257,1855.6
2001,258,1867.4
2001,259,1879
2001,260,1890.4
2001,261,1903.4
2001,262,1914
2001,263,1927.45
2001,264,1935.65
2001,265,1935.65
2001,266,1935.65
2001,267,1935.65
2001,268,1946.9
2001,269,1956.35
2001,270,1966.5
2001,271,1974.9
2001,272,1983.65
2001,273,1989.25
2001,274,1996.65
2001,275,2004.55
2001,276,2012
2001,277,2021.45
2001,278,2021.45
2001,279,2021.45
2001,280,2021.45
2001,281,2030.5
2001,282,2035.6
2001,283,2043.25
2001,284,2050.1
2001,285,2056
2001,286,2056
2001,287,2056
2001,288,2056
2001,289,2064.9
2001,290,2071.8
2001,291,2071.8
2001,292,2071.8
2001,293,2071.8
2001,294,2076.1
2001,295,2082.2
2001,296,2082.2
2001,297,2087.55
2001,298,2087.55
2001,299,2093.95
2001,300,2098.1
2001,301,2105.05
2001,302,2109.5
2001,303,2109.5
2001,304,2109.5
2001,305,2109.5
2001,306,2109.5
2001,307,2109.5
2001,308,2109.5
2001,309,2109.5
2001,310,2109.5
2001,311,2109.5
2001,312,2109.5
2001,313,2109.5
2001,314,2109.5
2001,315,2109.5
2001,316,2109.5
2001,317,2109.5
2001,318,2109.5
2001,319,2109.5
2001,320,2109.5
2001,321,2109.5
2001,322,2109.5
2001,323,2109.5
2001,324,2109.5
2001,325,2109.5
2001,326,2109.5
2001,327,2109.5
2001,328,2109.5
2001,329,2109.5
2001,330,2109.5
2001,331,2109.5
2001,332,2109.5
2001,333,2109.5
2001,334,2109.5
2001,335,2109.5
2001,336,2109.5
2001,337,2109.5
2001,338,2109.5
2001,339,2109.5
2001,340,2109.5
2001,341,2109.5
2001,342,2109.5
2001,343,2109.5
2001,344,2109.5
2001,345,2109.5
2001,346,2109.5
2001,347,2109.5
2001,348,2109.5
2001,349,2109.5
2001,350,2109.5
2001,351,2109.5
2001,352,2109.5
2001,353,2109.5
2001,354,2109.5
2001,355,2109.5
2001,356,2109.5
2001,357,2109.5
2001,358,2109.5
2001,359,2109.5
2001,360,2109.5
2001,361,2109.5
2001,362,2109.5
2001,363,2109.5
2001,364,2109.5
2001,365,2109.5
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,3.5
2002,97,11.3
2002,98,11.3
2002,99,11.3
2002,100,11.3
2002,101,11.3
2002,102,11.3
2002,103,11.3
2002,104,11.3
2002,105,20.2
2002,106,28.8
2002,107,28.8
2002,108,28.8
2002,109,28.8
2002,110,28.8
2002,111,28.8
2002,112,39.35
2002,113,48.3
2002,114,48.3
2002,115,48.3
2002,116,48.3
2002,117,48.3
2002,118,48.3
2002,119,53.8
2002,120,60.35
2002,121,60.35
2002,122,60.35
2002,123,63.9
2002,124,74.65
2002,125,82.8
2002,126,82.8
2002,127,82.8
2002,128,87.9
2002,129,87.9
2002,130,87.9
2002,131,87.9
2002,132,97.15
2002,133,106.6
2002,134,116.1
2002,135,121.9
2002,136,126.8
2002,137,131.5
2002,138,137.3
2002,139,144.25
2002,140,153.15
2002,141,163.85
2002,142,175.05
2002,143,186.45
2002,144,197
2002,145,207.15
2002,146,215.75
2002,147,223.9
2002,148,232.8
2002,149,242.9
2002,150,255.1
2002,151,267.35
2002,152,281.5
2002,153,294.1
2002,154,307.55
2002,155,321
2002,156,335.35
2002,157,350.85
2002,158,366.65
2002,159,380.35
2002,160,393.7
2002,161,405.9
2002,162,418.75
2002,163,430.05
2002,164,441.7
2002,165,452.15
2002,166,463.35
2002,167,475.05
2002,168,488.4
2002,169,503.05
2002,170,518.25
2002,171,532.55
2002,172,547.8
2002,173,560.55
2002,174,567.95
2002,175,572.95
2002,176,580.7
2002,177,588.75
2002,178,599
2002,179,610.65
2002,180,621.1
2002,181,633.85
2002,182,647.45
2002,183,662.85
2002,184,678.75
2002,185,695.7
2002,186,710.05
2002,187,723.65
2002,188,739.8
2002,189,750.55
2002,190,761.25
2002,191,776.8
2002,192,791.5
2002,193,807.85
2002,194,824.5
2002,195,840.75
2002,196,859.3
2002,197,876.65
2002,198,892.4
2002,199,908.4
2002,200,921.1
2002,201,936.85
2002,202,953.25
2002,203,967.65
2002,204,984.3
2002,205,1001.6
2002,206,1019.7
2002,207,1035.8
2002,208,1054.1
2002,209,1070.95
2002,210,1088.35
2002,211,1107.15
2002,212,1126.5
2002,213,1145.25
2002,214,1163.85
2002,215,1182.85
2002,216,1201.55
2002,217,1220.45
2002,218,1236.65
2002,219,1250.25
2002,220,1263.45
2002,221,1274.95
2002,222,1287.35
2002,223,1298.6
2002,224,1308.25
2002,225,1318.6
2002,226,1330.35
2002,227,1340.5
2002,228,1351.45
2002,229,1365.55
2002,230,1381.65
2002,231,1394.3
2002,232,1407.05
2002,233,1419
2002,234,1431.65
2002,235,1446.4
2002,236,1463.2
2002,237,1479.9
2002,238,1496.55
2002,239,1514.9
2002,240,1532.35
2002,241,1550.75
2002,242,1566.75
2002,243,1580.2
2002,244,1592.8
2002,245,1607.5
2002,246,1624.75
2002,247,1638.85
2002,248,1654.2
2002,249,1665.7
2002,250,1676.35
2002,251,1688.1
2002,252,1701
2002,253,1713.45
2002,254,1726.85
2002,255,1740.8
2002,256,1751.9
2002,257,1762.5
2002,258,1770.5
2002,259,1777.4
2002,260,1787.35
2002,261,1795.25
2002,262,1803.6
2002,263,1813.05
2002,264,1821.55
2002,265,1829.85
2002,266,1838.85
2002,267,1847.6
2002,268,1856.15
2002,269,1866.05
2002,270,1871.85
2002,271,1882.6
2002,272,1892.3
2002,273,1900.95
2002,274,1911.2
2002,275,1918.85
2002,276,1918.85
2002,277,1927.25
2002,278,1927.25
2002,279,1931.25
2002,280,1931.25
2002,281,1931.25
2002,282,1931.25
2002,283,1931.25
2002,284,1931.25
2002,285,1931.25
2002,286,1940.9
2002,287,1948.6
2002,288,1954.95
2002,289,1954.95
2002,290,1954.95
2002,291,1958.6
2002,292,1965.4
2002,293,1969.75
2002,294,1969.75
2002,295,1969.75
2002,296,1969.75
2002,297,1969.75
2002,298,1969.75
2002,299,1969.75
2002,300,1969.75
2002,301,1969.75
2002,302,1969.75
2002,303,1969.75
2002,304,1969.75
2002,305,1969.75
2002,306,1969.75
2002,307,1969.75
2002,308,1969.75
2002,309,1969.75
2002,310,1969.75
2002,311,1969.75
2002,312,1969.75
2002,313,1969.75
2002,314,1969.75
2002,315,1969.75
2002,316,1969.75
2002,317,1969.75
2002,318,1969.75
2002,319,1969.75
2002,320,1969.75
2002,321,1969.75
2002,322,1969.75
2002,323,1969.75
2002,324,1969.75
2002,325,1969.75
2002,326,1969.75
2002,327,1969.75
2002,328,1969.75
2002,329,1969.75
2002,330,1969.75
2002,331,1969.75
2002,332,1969.75
2002,333,1969.75
2002,334,1969.75
2002,335,1969.75
2002,336,1969.75
2002,337,1969.75
2002,338,1969.75
2002,339,1969.75
2002,340,1969.75
2002,341,1969.75
2002,342,1969.75
2002,343,1969.75
2002,344,1969.75
2002,345,1969.75
2002,346,1969.75
2002,347,1969.75
2002,348,1969.75
2002,349,1969.75
2002,350,1969.75
2002,351,1969.75
2002,352,1969.75
2002,353,1969.75
2002,354,1969.75
2002,355,1969.75
2002,356,1969.75
2002,357,1969.75
2002,358,1969.75
2002,359,1969.75
2002,360,1969.75
2002,361,1969.75
2002,362,1969.75
2002,363,1969.75
2002,364,1969.75
2002,365,1969.75
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,8.6
2003,109,8.6
2003,110,8.6
2003,111,8.6
2003,112,8.6
2003,113,10.2
2003,114,15.45
2003,115,18.15
2003,116,18.15
2003,117,18.15
2003,118,18.15
2003,119,24.15
2003,120,24.15
2003,121,24.15
2003,122,24.15
2003,123,24.15
2003,124,32.2
2003,125,32.2
2003,126,38.35
2003,127,44.15
2003,128,44.15
2003,129,44.15
2003,130,44.15
2003,131,44.15
2003,132,52.35
2003,133,62.15
2003,134,73.2
2003,135,81.75
2003,136,89.65
2003,137,89.65
2003,138,100.3
2003,139,110.65
2003,140,121.2
2003,141,131.4
2003,142,142.3
2003,143,153.85
2003,144,163.5
2003,145,169.15
2003,146,176.05
2003,147,186.5
2003,148,196.9
2003,149,208.65
2003,150,216.6
2003,151,227.9
2003,152,238.95
2003,153,249.35
2003,154,258.05
2003,155,268.15
2003,156,280.4
2003,157,292.2
2003,158,304.45
2003,159,317.7
2003,160,329
2003,161,340.5
2003,162,351.4
2003,163,360.8
2003,164,372.3
2003,165,384.4
2003,166,396.05
2003,167,408.95
2003,168,422.3
2003,169,434.7
2003,170,445.6
2003,171,458.95
2003,172,472.9
2003,173,489.2
2003,174,502.05
2003,175,515.35
2003,176,526.2
2003,177,539.7
2003,178,550.4
2003,179,562.3
2003,180,576.2
2003,181,589.05
2003,182,602.05
2003,183,615.9
2003,184,625.75
2003,185,636.65
2003,186,648.3
2003,187,659.15
2003,188,670.4
2003,189,682.75
2003,190,697.05
2003,191,709.85
2003,192,720.8
2003,193,732.7
2003,194,741.6
2003,195,753.3
2003,196,766.3
2003,197,779
2003,198,790.2
2003,199,803
2003,200,818.25
2003,201,833.1
2003,202,848.25
2003,203,861.4
2003,204,877.35
2003,205,892.75
2003,206,905.35
2003,207,919.75
2003,208,933.1
2003,209,946.6
2003,210,961.5
2003,211,977.9
2003,212,993.45
2003,213,1009.7
2003,214,1026.55
2003,215,1044.4
2003,216,1062.1
2003,217,1078.75
2003,218,1095.35
2003,219,1108.55
2003,220,1123.95
2003,221,1139.95
2003,222,1156.45
2003,223,1169.4
2003,224,1184.2
2003,225,1196.3
2003,226,1209.25
2003,227,1222.05
2003,228,1234.5
2003,229,1246.4
2003,230,1256.55
2003,231,1268.55
2003,232,1284.95
2003,233,1302.05
2003,234,1321.65
2003,235,1338.55
2003,236,1355.75
2003,237,1372.2
2003,238,1386.6
2003,239,1399.05
2003,240,1414.45
2003,241,1428.35
2003,242,1439.2
2003,243,1449.1
2003,244,1461.6
2003,245,1476.05
2003,246,1490.45
2003,247,1506.15
2003,248,1523.7
2003,249,1539.6
2003,250,1554.4
2003,251,1570.6
2003,252,1585
2003,253,1598.4
2003,254,1610.6
2003,255,1623.1
2003,256,1636.45
2003,257,1648.15
2003,258,1660.3
2003,259,1673.75
2003,260,1687.75
2003,261,1701.65
2003,262,1712.35
2003,263,1720.4
2003,264,1728.2
2003,265,1728.2
2003,266,1728.2
2003,267,1735.45
2003,268,1746.55
2003,269,1757.6
2003,270,1767.55
2003,271,1777.45
2003,272,1787.65
2003,273,1795.25
2003,274,1803.4
2003,275,1811.75
2003,276,1818.15
2003,277,1824.5
2003,278,1824.5
2003,279,1824.5
2003,280,1824.5
2003,281,1824.5
2003,282,1824.5
2003,283,1824.5
2003,284,1824.5
2003,285,1832.9
2003,286,1838.1
2003,287,1843.95
2003,288,1843.95
2003,289,1843.95
2003,290,1843.95
2003,291,1843.95
2003,292,1843.95
2003,293,1843.95
2003,294,1843.95
2003,295,1843.95
2003,296,1843.95
2003,297,1843.95
2003,298,1843.95
2003,299,1843.95
2003,300,1843.95
2003,301,1843.95
2003,302,1843.95
2003,303,1843.95
2003,304,1843.95
2003,305,1843.95
2003,306,1843.95
2003,307,1843.95
2003,308,1843.95
2003,309,1843.95
2003,310,1843.95
2003,311,1843.95
2003,312,1846.3
2003,313,1847.6
2003,314,1847.6
2003,315,1847.6
2003,316,1847.6
2003,317,1847.6
2003,318,1847.6
2003,319,1847.6
2003,320,1847.6
2003,321,1847.6
2003,322,1847.6
2003,323,1847.6
2003,324,1847.6
2003,325,1847.6
2003,326,1847.6
2003,327,1847.6
2003,328,1847.6
2003,329,1847.6
2003,330,1847.6
2003,331,1847.6
2003,332,1847.6
2003,333,1847.6
2003,334,1847.6
2003,335,1847.6
2003,336,1847.6
2003,337,1847.6
2003,338,1847.6
2003,339,1847.6
2003,340,1847.6
2003,341,1847.6
2003,342,1847.6
2003,343,1847.6
2003,344,1847.6
2003,345,1847.6
2003,346,1847.6
2003,347,1847.6
2003,348,1847.6
2003,349,1847.6
2003,350,1847.6
2003,351,1847.6
2003,352,1847.6
2003,353,1847.6
2003,354,1847.6
2003,355,1847.6
2003,356,1847.6
2003,357,1847.6
2003,358,1847.6
2003,359,1847.6
2003,360,1847.6
2003,361,1847.6
2003,362,1847.6
2003,363,1847.6
2003,364,1847.6
2003,365,1847.6
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,8.45
2004,103,8.45
2004,104,8.45
2004,105,16.05
2004,106,16.05
2004,107,16.05
2004,108,16.05
2004,109,16.05
2004,110,23.65
2004,111,33.6
2004,112,33.6
2004,113,45.05
2004,114,45.05
2004,115,45.05
2004,116,45.05
2004,117,45.05
2004,118,45.05
2004,119,45.05
2004,120,45.05
2004,121,52.85
2004,122,60.95
2004,123,66.9
2004,124,76.45
2004,125,82.6
2004,126,82.6
2004,127,82.6
2004,128,82.6
2004,129,90.1
2004,130,94.5
2004,131,103.95
2004,132,115.2
2004,133,123.35
2004,134,131.7
2004,135,140.75
2004,136,146.25
2004,137,153.75
2004,138,160.15
2004,139,160.15
2004,140,169.65
2004,141,178.95
2004,142,187.6
2004,143,187.6
2004,144,195.6
2004,145,205.35
2004,146,215.4
2004,147,224.95
2004,148,236.95
2004,149,250.65
2004,150,265.7
2004,151,276.9
2004,152,287.15
2004,153,297.3
2004,154,309.6
2004,155,322.7
2004,156,337.3
2004,157,352.3
2004,158,366.7
2004,159,375.9
2004,160,384.1
2004,161,395.25
2004,162,409.95
2004,163,423.1
2004,164,435.5
2004,165,446.55
2004,166,460.05
2004,167,475
2004,168,488.25
2004,169,497.7
2004,170,509.5
2004,171,519.4
2004,172,531.05
2004,173,543.55
2004,174,557.9
2004,175,573
2004,176,586.9
2004,177,598.35
2004,178,612
2004,179,627.65
2004,180,642.75
2004,181,657.95
2004,182,673
2004,183,687.9
2004,184,701.85
2004,185,716.25
2004,186,729.65
2004,187,745.9
2004,188,762.35
2004,189,776.3
2004,190,791.2
2004,191,806.4
2004,192,822.25
2004,193,836.75
2004,194,853
2004,195,870.55
2004,196,884.25
2004,197,898.1
2004,198,914.2
2004,199,928.05
2004,200,945.1
2004,201,963.3
2004,202,982.15
2004,203,1000.95
2004,204,1020.6
2004,205,1040.45
2004,206,1060.35
2004,207,1079.1
2004,208,1097.75
2004,209,1116.1
2004,210,1135.4
2004,211,1155.25
2004,212,1174.85
2004,213,1195.45
2004,214,1214.9
2004,215,1234.3
2004,216,1251.9
2004,217,1270.7
2004,218,1288.05
2004,219,1306.85
2004,220,1325.95
2004,221,1344.4
2004,222,1363.45
2004,223,1382.7
2004,224,1400.65
2004,225,1418
2004,226,1436.45
2004,227,1454.35
2004,228,1470.2
2004,229,1484.35
2004,230,1501.75
2004,231,1515.6
2004,232,1529.25
2004,233,1541.4
2004,234,1554.2
2004,235,1563.75
2004,236,1574.45
2004,237,1588.85
2004,238,1602.3
2004,239,1613.95
2004,240,1628.05
2004,241,1641.15
2004,242,1654.95
2004,243,1669.9
2004,244,1685.1
2004,245,1699.05
2004,246,1711.65
2004,247,1724.45
2004,248,1738.2
2004,249,1750.35
2004,250,1761.1
2004,251,1772.8
2004,252,1784.85
2004,253,1796.3
2004,254,1807.65
2004,255,1816.45
2004,256,1828.65
2004,257,1842.9
2004,258,1855.35
2004,259,1868.5
2004,260,1883.5
2004,261,1898.7
2004,262,1910.8
2004,263,1921.9
2004,264,1930.25
2004,265,1939.6
2004,266,1948.4
2004,267,1957.55
2004,268,1967.75
2004,269,1977.3
2004,270,1985.95
2004,271,1997.15
2004,272,2007.8
2004,273,2017.9
2004,274,2027.1
2004,275,2037.15
2004,276,2037.15
2004,277,2037.15
2004,278,2037.15
2004,279,2037.15
2004,280,2037.15
2004,281,2037.15
2004,282,2045.05
2004,283,2053.05
2004,284,2061.5
2004,285,2061.5
2004,286,2061.5
2004,287,2061.5
2004,288,2061.5
2004,289,2061.5
2004,290,2061.5
2004,291,2061.5
2004,292,2065.85
2004,293,2069.7
2004,294,2069.7
2004,295,2069.7
2004,296,2069.7
2004,297,2069.7
2004,298,2069.7
2004,299,2069.7
2004,300,2069.7
2004,301,2069.7
2004,302,2069.7
2004,303,2069.7
2004,304,2069.7
2004,305,2069.7
2004,306,2069.7
2004,307,2069.7
2004,308,2069.7
2004,309,2069.7
2004,310,2069.7
2004,311,2069.7
2004,312,2069.7
2004,313,2069.7
2004,314,2069.7
2004,315,2069.7
2004,316,2076.4
2004,317,2076.4
2004,318,2076.4
2004,319,2076.4
2004,320,2076.4
2004,321,2076.4
2004,322,2076.4
2004,323,2076.4
2004,324,2076.4
2004,325,2076.4
2004,326,2076.4
2004,327,2076.4
2004,328,2076.4
2004,329,2076.4
2004,330,2076.4
2004,331,2076.4
2004,332,2076.4
2004,333,2076.4
2004,334,2076.4
2004,335,2076.4
2004,336,2076.4
2004,337,2076.4
2004,338,2076.4
2004,339,2076.4
2004,340,2076.4
2004,341,2076.4
2004,342,2076.4
2004,343,2076.4
2004,344,2076.4
2004,345,2076.4
2004,346,2076.4
2004,347,2076.4
2004,348,2076.4
2004,349,2076.4
2004,350,2076.4
2004,351,2076.4
2004,352,2076.4
2004,353,2076.4
2004,354,2076.4
2004,355,2076.4
2004,356,2076.4
2004,357,2076.4
2004,358,2076.4
2004,359,2076.4
2004,360,2076.4
2004,361,2076.4
2004,362,2076.4
2004,363,2076.4
2004,364,2076.4
2004,365,2076.4
2004,366,2076.4
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,8.45
2005,109,8.45
2005,110,8.45
2005,111,8.45
2005,112,8.45
2005,113,8.45
2005,114,8.45
2005,115,15.05
2005,116,15.05
2005,117,15.05
2005,118,28
2005,119,40.15
2005,120,52.55
2005,121,64.7
2005,122,75.1
2005,123,75.1
2005,124,75.1
2005,125,82.5
2005,126,87
2005,127,92.5
2005,128,97.9
2005,129,97.9
2005,130,97.9
2005,131,104.8
2005,132,110.9
2005,133,110.9
2005,134,110.9
2005,135,119.9
2005,136,119.9
2005,137,128.8
2005,138,136.7
2005,139,145.8
2005,140,155.05
2005,141,155.05
2005,142,164.1
2005,143,172.3
2005,144,179.85
2005,145,188.75
2005,146,199.9
2005,147,211.55
2005,148,222.95
2005,149,233.25
2005,150,243.65
2005,151,255.65
2005,152,265.5
2005,153,276.9
2005,154,288.85
2005,155,299
2005,156,309.45
2005,157,320.45
2005,158,333.35
2005,159,347.6
2005,160,362.1
2005,161,372.5
2005,162,385.2
2005,163,398.05
2005,164,411.15
2005,165,424.9
2005,166,435.8
2005,167,448.3
2005,168,462.05
2005,169,475.9
2005,170,489.8
2005,171,504.3
2005,172,519.6
2005,173,535.4
2005,174,551.1
2005,175,568.75
2005,176,587.2
2005,177,601.35
2005,178,619.05
2005,179,633
2005,180,648.95
2005,181,665.75
2005,182,677.1
2005,183,691.4
2005,184,704
2005,185,719.45
2005,186,734.1
2005,187,749.05
2005,188,761.7
2005,189,775.15
2005,190,789.05
2005,191,803.9
2005,192,814.1
2005,193,827.4
2005,194,842.35
2005,195,858.7
2005,196,874.7
2005,197,892.2
2005,198,909.95
2005,199,927.4
2005,200,946
2005,201,964.7
2005,202,984.8
2005,203,1004.4
2005,204,1023.8
2005,205,1041.15
2005,206,1058
2005,207,1075.1
2005,208,1092.75
2005,209,1109.4
2005,210,1126.65
2005,211,1143.7
2005,212,1161.7
2005,213,1178.95
2005,214,1196.45
2005,215,1213.55
2005,216,1232.55
2005,217,1251.15
2005,218,1269.2
2005,219,1286.25
2005,220,1303.25
2005,221,1321.2
2005,222,1337.4
2005,223,1354.75
2005,224,1373
2005,225,1391.15
2005,226,1410.25
2005,227,1427.35
2005,228,1445.05
2005,229,1463.3
2005,230,1480.45
2005,231,1495.15
2005,232,1506.65
2005,233,1521.15
2005,234,1533.25
2005,235,1545.95
2005,236,1557
2005,237,1570.9
2005,238,1584.45
2005,239,1598.55
2005,240,1612.25
2005,241,1626.65
2005,242,1638.8
2005,243,1651.65
2005,244,1668
2005,245,1685.8
2005,246,1701.45
2005,247,1711
2005,248,1721.85
2005,249,1733.35
2005,250,1748.3
2005,251,1762.7
