자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,134,94.5
2001,135,105.45
2001,136,115.65
2001,137,126.15
2001,138,141.6
2001,139,155.45
2001,140,171.85
2001,141,180.85
2001,142,185
2001,143,189.75
2001,144,195.15
2001,145,204.9
2001,146,215.4
2001,147,224.3
2001,148,234.6
2001,149,247.45
2001,150,256.55
2001,151,263.7
2001,152,274.45
2001,153,284.9
2001,154,298.35
2001,155,315.45
2001,156,327.95
2001,157,338.65
2001,158,347.7
2001,159,358.15
2001,160,367.7
2001,161,377.7
2001,162,386.15
2001,163,394.55
2001,164,402.25
2001,165,409.65
2001,166,416.95
2001,167,424.5
2001,168,435.3
2001,169,444.75
2001,170,454.7
2001,171,463.6
2001,172,472.8
2001,173,482.1
2001,174,494.65
2001,175,504.55
2001,176,517.3
2001,177,531.9
2001,178,546.85
2001,179,563.05
2001,180,576.5
2001,181,590.1
2001,182,602.5
2001,183,619
2001,184,637.6
2001,185,656.2
2001,186,672.65
2001,187,683.75
2001,188,694
2001,189,707.95
2001,190,722.65
2001,191,738.3
2001,192,754.45
2001,193,767.35
2001,194,783.3
2001,195,799.4
2001,196,813.9
2001,197,824.95
2001,198,836.25
2001,199,847.2
2001,200,859.4
2001,201,874.6
2001,202,890.15
2001,203,908.25
2001,204,927
2001,205,945.05
2001,206,961.2
2001,207,975.9
2001,208,990.6
2001,209,1006.75
2001,210,1025.4
2001,211,1044.5
2001,212,1063.9
2001,213,1081.25
2001,214,1097.2
2001,215,1113.9
2001,216,1130.9
2001,217,1147.55
2001,218,1165.5
2001,219,1183.5
2001,220,1202
2001,221,1217.95
2001,222,1231.4
2001,223,1243.6
2001,224,1257.55
2001,225,1271.8
2001,226,1286.15
2001,227,1300.65
2001,228,1317.05
2001,229,1332.55
2001,230,1348.05
2001,231,1362.5
2001,232,1377.25
2001,233,1392
2001,234,1407.95
2001,235,1423.1
2001,236,1437.95
2001,237,1451.4
2001,238,1464.3
2001,239,1476.8
2001,240,1488.35
2001,241,1499.9
2001,242,1510.1
2001,243,1520.45
2001,244,1531.5
2001,245,1543.65
2001,246,1556.25
2001,247,1567.95
2001,248,1579.4
2001,249,1592.55
2001,250,1605
2001,251,1618.3
2001,252,1629.4
2001,253,1640.1
2001,254,1651.35
2001,255,1661.8
2001,256,1672.8
2001,257,1680.4
2001,258,1689.7
2001,259,1698.85
2001,260,1711.15
2001,261,1724.25
2001,262,1735.2
2001,263,1746.1
2001,264,1752.8
2001,265,1759.95
2001,266,1765.85
2001,267,1774.05
2001,268,1783.1
2001,269,1790.35
2001,270,1799.9
2001,271,1807.65
2001,272,1814.25
2001,273,1819.75
2001,274,1826.95
2001,275,1835.6
2001,276,1843.6
2001,277,1853.25
2001,278,1859.4
2001,279,1864.65
2001,280,1869.8
2001,281,1878.15
2001,282,1884.85
2001,283,1892.25
2001,284,1898.4
2001,285,1903.95
2001,286,1910.6
2001,287,1916.3
2001,288,1923.65
2001,289,1931.15
2001,290,1936.05
2001,291,1936.05
2001,292,1936.05
2001,293,1936.05
2001,294,1942.2
2001,295,1948.25
2001,296,1954.25
2001,297,1960.4
2001,298,1966.15
2001,299,1973.4
2001,300,1980.05
2001,301,1985.4
2001,302,1985.4
2001,303,1985.4
2001,304,1985.4
2001,305,1985.4
2001,306,1985.4
2001,307,1985.4
2001,308,1985.4
2001,309,1985.4
2001,310,1985.4
2001,311,1985.4
2001,312,1985.4
2001,313,1985.4
2001,314,1985.4
2001,315,1985.4
2001,316,1985.4
2001,317,1985.4
2001,318,1985.4
2001,319,1985.4
2001,320,1985.4
2001,321,1985.4
2001,322,1985.4
2001,323,1985.4
2001,324,1985.4
2001,325,1985.4
2001,326,1985.4
2001,327,1985.4
2001,328,1985.4
2001,329,1985.4
2001,330,1985.4
2001,331,1985.4
2001,332,1985.4
2001,333,1985.4
2001,334,1985.4
2001,335,1985.4
2001,336,1985.4
2001,337,1985.4
2001,338,1985.4
2001,339,1985.4
2001,340,1985.4
2001,341,1985.4
2001,342,1985.4
2001,343,1985.4
2001,344,1985.4
2001,345,1985.4
2001,346,1985.4
2001,347,1985.4
2001,348,1985.4
2001,349,1985.4
2001,350,1985.4
2001,351,1985.4
2001,352,1985.4
2001,353,1985.4
2001,354,1985.4
2001,355,1985.4
2001,356,1985.4
2001,357,1985.4
2001,358,1985.4
2001,359,1985.4
2001,360,1985.4
2001,361,1985.4
2001,362,1985.4
2001,363,1985.4
2001,364,1985.4
2001,365,1985.4
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,7.15
2002,93,7.15
2002,94,7.15
2002,95,7.15
2002,96,7.15
2002,97,7.15
2002,98,7.15
2002,99,7.15
2002,100,7.15
2002,101,7.15
2002,102,7.15
2002,103,7.15
2002,104,18.05
2002,105,24.2
2002,106,24.2
2002,107,24.2
2002,108,24.2
2002,109,24.2
2002,110,24.2
2002,111,30.05
2002,112,36.1
2002,113,40.9
2002,114,40.9
2002,115,40.9
2002,116,40.9
2002,117,40.9
2002,118,40.9
2002,119,40.9
2002,120,45.3
2002,121,45.3
2002,122,45.3
2002,123,45.3
2002,124,52.55
2002,125,52.55
2002,126,52.55
2002,127,52.55
2002,128,52.55
2002,129,52.55
2002,130,52.55
2002,131,52.55
2002,132,52.55
2002,133,59.3
2002,134,64.9
2002,135,68.6
2002,136,71.65
2002,137,75
2002,138,78.15
2002,139,78.15
2002,140,84.8
2002,141,96.95
2002,142,106.4
2002,143,113.7
2002,144,123.75
2002,145,132.7
2002,146,139.05
2002,147,139.05
2002,148,147.6
2002,149,158.55
2002,150,170.45
2002,151,180.75
2002,152,192.4
2002,153,200.75
2002,154,210.15
2002,155,222.05
2002,156,230.7
2002,157,240.2
2002,158,254.6
2002,159,266.9
2002,160,276.55
2002,161,288.75
2002,162,300.9
2002,163,312.25
2002,164,323.35
2002,165,331.65
2002,166,339.9
2002,167,348.25
2002,168,358.65
2002,169,370.65
2002,170,385.95
2002,171,398.15
2002,172,409.5
2002,173,418.2
2002,174,425.45
2002,175,430.85
2002,176,436.8
2002,177,442.3
2002,178,442.3
2002,179,442.3
2002,180,449.35
2002,181,458.15
2002,182,469.45
2002,183,482.35
2002,184,495.65
2002,185,511
2002,186,522.35
2002,187,535.45
2002,188,550.95
2002,189,559.9
2002,190,568.5
2002,191,578.25
2002,192,588.05
2002,193,603.2
2002,194,619.9
2002,195,632.85
2002,196,648.95
2002,197,665.2
2002,198,677.5
2002,199,687.9
2002,200,698.65
2002,201,713.85
2002,202,728.05
2002,203,740.9
2002,204,754.7
2002,205,770.3
2002,206,781.8
2002,207,793.8
2002,208,808
2002,209,820.65
2002,210,835.15
2002,211,853.15
2002,212,871.7
2002,213,890.2
2002,214,908.45
2002,215,926.1
2002,216,943.2
2002,217,962.7
2002,218,977.6
2002,219,988.3
2002,220,998.6
2002,221,1009
2002,222,1018.6
2002,223,1028.25
2002,224,1037.15
2002,225,1045.25
2002,226,1056.2
2002,227,1064.65
2002,228,1073.85
2002,229,1085.8
2002,230,1097.1
2002,231,1108
2002,232,1116.75
2002,233,1126.05
2002,234,1136.2
2002,235,1150.8
2002,236,1165.9
2002,237,1179.1
2002,238,1192.35
2002,239,1208.15
2002,240,1224.15
2002,241,1238.8
2002,242,1252.05
2002,243,1264.95
2002,244,1277.7
2002,245,1292.85
2002,246,1306.7
2002,247,1317.7
2002,248,1330.05
2002,249,1339.1
2002,250,1347
2002,251,1356.25
2002,252,1366.8
2002,253,1375.35
2002,254,1385.9
2002,255,1395.95
2002,256,1403.75
2002,257,1411.7
2002,258,1419
2002,259,1424.3
2002,260,1430.65
2002,261,1436.75
2002,262,1443.55
2002,263,1450.6
2002,264,1458.4
2002,265,1464.6
2002,266,1472
2002,267,1480.4
2002,268,1487.35
2002,269,1494.3
2002,270,1499.65
2002,271,1508.35
2002,272,1517.9
2002,273,1525.9
2002,274,1533.65
2002,275,1540.45
2002,276,1540.45
2002,277,1548.55
2002,278,1548.55
2002,279,1552.2
2002,280,1552.2
2002,281,1552.2
2002,282,1552.2
2002,283,1552.2
2002,284,1552.2
2002,285,1559.75
2002,286,1568.15
2002,287,1574.95
2002,288,1579.7
2002,289,1579.7
2002,290,1587.35
2002,291,1592.15
2002,292,1597.4
2002,293,1601.1
2002,294,1601.1
2002,295,1601.1
2002,296,1601.1
2002,297,1601.1
2002,298,1601.1
2002,299,1601.1
2002,300,1601.1
2002,301,1601.1
2002,302,1601.1
2002,303,1601.1
2002,304,1601.1
2002,305,1601.1
2002,306,1601.1
2002,307,1601.1
2002,308,1601.1
2002,309,1601.1
2002,310,1601.1
2002,311,1601.1
2002,312,1601.1
2002,313,1601.1
2002,314,1601.1
2002,315,1601.1
2002,316,1601.1
2002,317,1601.1
2002,318,1601.1
2002,319,1601.1
2002,320,1601.1
2002,321,1601.1
2002,322,1601.1
2002,323,1601.1
2002,324,1601.1
2002,325,1601.1
2002,326,1601.1
2002,327,1601.1
2002,328,1601.1
2002,329,1601.1
2002,330,1601.1
2002,331,1601.1
2002,332,1601.1
2002,333,1601.1
2002,334,1601.1
2002,335,1601.1
2002,336,1601.1
2002,337,1601.1
2002,338,1601.1
2002,339,1601.1
2002,340,1601.1
2002,341,1601.1
2002,342,1601.1
2002,343,1601.1
2002,344,1601.1
2002,345,1601.1
2002,346,1601.1
2002,347,1601.1
2002,348,1601.1
2002,349,1601.1
2002,350,1601.1
2002,351,1601.1
2002,352,1601.1
2002,353,1601.1
2002,354,1601.1
2002,355,1601.1
2002,356,1601.1
2002,357,1601.1
2002,358,1601.1
2002,359,1601.1
2002,360,1601.1
2002,361,1601.1
2002,362,1601.1
2002,363,1601.1
2002,364,1601.1
2002,365,1601.1
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,4.4
2003,91,4.4
2003,92,4.4
2003,93,4.4
2003,94,4.4
2003,95,4.4
2003,96,4.4
2003,97,4.4
2003,98,4.4
2003,99,4.4
2003,100,4.4
2003,101,4.4
2003,102,4.4
2003,103,4.4
2003,104,4.4
2003,105,4.4
2003,106,4.4
2003,107,13.35
2003,108,20.45
2003,109,20.45
2003,110,20.45
2003,111,20.45
2003,112,20.45
2003,113,20.45
2003,114,24.35
2003,115,25.55
2003,116,25.55
2003,117,33.75
2003,118,43.3
2003,119,47.55
2003,120,47.55
2003,121,47.55
2003,122,56.95
2003,123,66.25
2003,124,66.25
2003,125,66.25
2003,126,66.25
2003,127,66.25
2003,128,66.25
2003,129,66.25
2003,130,66.25
2003,131,66.25
2003,132,66.25
2003,133,73.2
2003,134,77.45
2003,135,81.6
2003,136,81.6
2003,137,81.6
2003,138,81.6
2003,139,87.75
2003,140,87.75
2003,141,94.15
2003,142,100.8
2003,143,107.5
2003,144,114.3
2003,145,119.15
2003,146,124.4
2003,147,129.3
2003,148,136.05
2003,149,143.7
2003,150,149.6
2003,151,157
2003,152,162.95
2003,153,168.15
2003,154,168.15
2003,155,176.9
2003,156,185.95
2003,157,196.75
2003,158,207.65
2003,159,218.6
2003,160,226
2003,161,233.9
2003,162,242.65
2003,163,250.65
2003,164,262.9
2003,165,274.25
2003,166,283.75
2003,167,293.5
2003,168,305.15
2003,169,317.55
2003,170,326.8
2003,171,340.05
2003,172,353.8
2003,173,365.45
2003,174,374.65
2003,175,386.45
2003,176,395.35
2003,177,404.9
2003,178,412.65
2003,179,421
2003,180,432.9
2003,181,444.55
2003,182,454.8
2003,183,465.2
2003,184,473.4
2003,185,482.1
2003,186,491.95
2003,187,500.95
2003,188,510.4
2003,189,519.3
2003,190,531.2
2003,191,543.4
2003,192,554
2003,193,563.75
2003,194,572.1
2003,195,581.6
2003,196,591.1
2003,197,600
2003,198,608.45
2003,199,619.65
2003,200,633.05
2003,201,646.45
2003,202,657.65
2003,203,668.2
2003,204,679.65
2003,205,690.05
2003,206,700.4
2003,207,711.05
2003,208,721.2
2003,209,732.5
2003,210,743.7
2003,211,755.05
2003,212,765.65
2003,213,776.85
2003,214,790.55
2003,215,807.45
2003,216,823.45
2003,217,835.7
2003,218,852.05
2003,219,863.7
2003,220,874.95
2003,221,887.1
2003,222,901.45
2003,223,912.8
2003,224,925.2
2003,225,934.55
2003,226,945.25
2003,227,957.3
2003,228,969.8
2003,229,980.05
2003,230,988.65
2003,231,998.5
2003,232,1013.25
2003,233,1029.4
2003,234,1047.35
2003,235,1063.35
2003,236,1078.45
2003,237,1091
2003,238,1102.45
2003,239,1113.85
2003,240,1127.3
2003,241,1141.1
2003,242,1150.75
2003,243,1158.25
2003,244,1169.25
2003,245,1180.85
2003,246,1193.35
2003,247,1205.55
2003,248,1220.35
2003,249,1232.5
2003,250,1244.15
2003,251,1256.2
2003,252,1266.85
2003,253,1278.9
2003,254,1289.4
2003,255,1300.6
2003,256,1314.25
2003,257,1326.55
2003,258,1336.6
2003,259,1348.05
2003,260,1360.55
2003,261,1371.5
2003,262,1379.9
2003,263,1388.5
2003,264,1394.8
2003,265,1394.8
2003,266,1400.6
2003,267,1406.35
2003,268,1414.85
2003,269,1425.5
2003,270,1433.5
2003,271,1441.35
2003,272,1446.8
2003,273,1446.8
2003,274,1453.2
2003,275,1461.75
2003,276,1466.65
2003,277,1471.35
2003,278,1471.35
2003,279,1471.35
2003,280,1471.35
2003,281,1471.35
2003,282,1477.1
2003,283,1483.75
2003,284,1490.7
2003,285,1497.85
2003,286,1501.3
2003,287,1501.3
2003,288,1501.3
2003,289,1501.3
2003,290,1501.3
2003,291,1501.3
2003,292,1501.3
2003,293,1501.3
2003,294,1501.3
2003,295,1501.3
2003,296,1501.3
2003,297,1501.3
2003,298,1501.3
2003,299,1501.3
2003,300,1501.3
2003,301,1501.3
2003,302,1501.3
2003,303,1501.3
2003,304,1501.3
2003,305,1501.3
2003,306,1509.1
2003,307,1509.1
2003,308,1509.1
2003,309,1509.1
2003,310,1509.1
2003,311,1509.1
2003,312,1510.65
2003,313,1512.25
2003,314,1514.7
2003,315,1514.7
2003,316,1514.7
2003,317,1514.7
2003,318,1514.7
2003,319,1514.7
2003,320,1514.7
2003,321,1514.7
2003,322,1514.7
2003,323,1514.7
2003,324,1519.2
2003,325,1519.2
2003,326,1519.2
2003,327,1519.2
2003,328,1519.2
2003,329,1519.2
2003,330,1519.2
2003,331,1519.2
2003,332,1522.3
2003,333,1522.3
2003,334,1522.3
2003,335,1522.3
2003,336,1522.3
2003,337,1522.3
2003,338,1522.3
2003,339,1522.3
2003,340,1522.3
2003,341,1522.3
2003,342,1522.3
2003,343,1522.3
2003,344,1522.3
2003,345,1522.3
2003,346,1522.3
2003,347,1522.3
2003,348,1522.3
2003,349,1522.3
2003,350,1522.3
2003,351,1522.3
2003,352,1522.3
2003,353,1522.3
2003,354,1522.3
2003,355,1522.3
2003,356,1522.3
2003,357,1522.3
2003,358,1522.3
2003,359,1522.3
2003,360,1522.3
2003,361,1522.3
2003,362,1522.3
2003,363,1522.3
2003,364,1522.3
2003,365,1522.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,6.15
2004,90,6.15
2004,91,6.15
2004,92,6.15
2004,93,6.15
2004,94,6.15
2004,95,6.15
2004,96,6.15
2004,97,6.15
2004,98,6.15
2004,99,6.15
2004,100,13.8
2004,101,23.3
2004,102,30.7
2004,103,30.7
2004,104,30.7
2004,105,30.7
2004,106,30.7
2004,107,42.65
2004,108,42.65
2004,109,42.65
2004,110,51
2004,111,51
2004,112,51
2004,113,58.65
2004,114,58.65
2004,115,58.65
2004,116,64.25
2004,117,64.25
2004,118,64.25
2004,119,64.25
2004,120,64.25
2004,121,70.4
2004,122,70.4
2004,123,74.9
2004,124,84.3
2004,125,89.55
2004,126,97.1
2004,127,97.1
2004,128,97.1
2004,129,97.1
2004,130,100.75
2004,131,106.85
2004,132,115.85
2004,133,121.85
2004,134,128.15
2004,135,135.05
2004,136,138.4
2004,137,145.8
2004,138,154.6
2004,139,164.3
2004,140,173.1
2004,141,181.75
2004,142,189.65
2004,143,189.65
2004,144,198
2004,145,204.8
2004,146,215.45
2004,147,225.15
2004,148,233.05
2004,149,244.9
2004,150,258.9
2004,151,268.35
2004,152,273.8
2004,153,273.8
2004,154,282.2
2004,155,282.2
2004,156,294.6
2004,157,304.5
2004,158,314
2004,159,321.05
2004,160,328.15
2004,161,339.15
2004,162,348.15
2004,163,356.3
2004,164,364.3
2004,165,374.7
2004,166,388.1
2004,167,402.2
2004,168,411.3
2004,169,419.35
2004,170,430.5
2004,171,440.7
2004,172,450.75
2004,173,461.5
2004,174,475.35
2004,175,489.95
2004,176,504.3
2004,177,515.95
2004,178,527.45
2004,179,538.95
2004,180,551.7
2004,181,566.8
2004,182,578.45
2004,183,589.7
2004,184,602.4
2004,185,617.3
2004,186,629.2
2004,187,644.1
2004,188,660
2004,189,672.5
2004,190,682.6
2004,191,695.7
2004,192,708.45
2004,193,720.3
2004,194,735.7
2004,195,747.2
2004,196,757.7
2004,197,771.5
2004,198,785.75
2004,199,799.2
2004,200,815.55
2004,201,833.95
2004,202,852.2
2004,203,871.8
2004,204,891.75
2004,205,912.7
2004,206,933.05
2004,207,951.35
2004,208,966.6
2004,209,984.5
2004,210,1003.85
2004,211,1021.65
2004,212,1039.4
2004,213,1055.85
2004,214,1070.25
2004,215,1085.9
2004,216,1101.9
2004,217,1120.25
2004,218,1137.05
2004,219,1154.35
2004,220,1173.35
2004,221,1193.9
2004,222,1212.85
2004,223,1229.35
2004,224,1245.45
2004,225,1260.6
2004,226,1277.7
2004,227,1291.2
2004,228,1304.85
2004,229,1319.8
2004,230,1336.85
2004,231,1349.5
2004,232,1362.4
2004,233,1372.6
2004,234,1384.35
2004,235,1393.5
2004,236,1403.1
2004,237,1414.75
2004,238,1426.15
2004,239,1436.65
2004,240,1448.35
2004,241,1459.95
2004,242,1472.85
2004,243,1485.7
2004,244,1500.65
2004,245,1515.25
2004,246,1527.65
2004,247,1540.6
2004,248,1552.2
2004,249,1563.65
2004,250,1572.55
2004,251,1583.2
2004,252,1594.4
2004,253,1605.35
2004,254,1615.95
2004,255,1623.55
2004,256,1632.15
2004,257,1646.35
2004,258,1656.65
2004,259,1668.3
2004,260,1682.2
2004,261,1697.1
2004,262,1710
2004,263,1721
2004,264,1730.6
2004,265,1739.6
2004,266,1746.85
2004,267,1755
2004,268,1764.1
2004,269,1772
2004,270,1781.45
2004,271,1791.65
2004,272,1800.55
2004,273,1808.25
2004,274,1816.15
2004,275,1826.65
2004,276,1826.65
2004,277,1826.65
2004,278,1831.8
2004,279,1836.8
2004,280,1836.8
2004,281,1836.8
2004,282,1844.35
2004,283,1851.75
2004,284,1857.9
2004,285,1857.9
2004,286,1865.55
2004,287,1865.55
2004,288,1865.55
2004,289,1865.55
2004,290,1865.55
2004,291,1870.55
2004,292,1877.3
2004,293,1882.55
2004,294,1882.55
2004,295,1882.55
2004,296,1882.55
2004,297,1882.55
2004,298,1882.55
2004,299,1887.65
2004,300,1891.65
2004,301,1891.65
2004,302,1891.65
2004,303,1891.65
2004,304,1891.65
2004,305,1891.65
2004,306,1891.65
2004,307,1895.9
2004,308,1895.9
2004,309,1895.9
2004,310,1895.9
2004,311,1895.9
2004,312,1895.9
2004,313,1895.9
2004,314,1895.9
2004,315,1900.6
2004,316,1907.65
2004,317,1907.65
2004,318,1907.65
2004,319,1907.65
2004,320,1907.65
2004,321,1907.65
2004,322,1907.65
2004,323,1907.65
2004,324,1907.65
2004,325,1907.65
2004,326,1907.65
2004,327,1907.65
2004,328,1907.65
2004,329,1907.65
2004,330,1907.65
2004,331,1907.65
2004,332,1907.65
2004,333,1907.65
2004,334,1907.65
2004,335,1907.65
2004,336,1907.65
2004,337,1907.65
2004,338,1907.65
2004,339,1907.65
2004,340,1907.65
2004,341,1907.65
2004,342,1907.65
2004,343,1907.65
2004,344,1907.65
2004,345,1907.65
2004,346,1907.65
2004,347,1907.65
2004,348,1907.65
2004,349,1907.65
2004,350,1907.65
2004,351,1907.65
2004,352,1907.65
2004,353,1907.65
2004,354,1907.65
2004,355,1907.65
2004,356,1907.65
2004,357,1907.65
2004,358,1907.65
2004,359,1907.65
2004,360,1907.65
2004,361,1907.65
2004,362,1907.65
2004,363,1907.65
2004,364,1907.65
2004,365,1907.65
2004,366,1907.65
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,8.65
2005,96,8.65
2005,97,18.9
2005,98,18.9
2005,99,18.9
2005,100,18.9
2005,101,18.9
2005,102,18.9
2005,103,18.9
2005,104,18.9
2005,105,18.9
2005,106,18.9
2005,107,25.7
2005,108,25.7
2005,109,25.7
2005,110,30.6
2005,111,35
2005,112,35
2005,113,35
2005,114,35
2005,115,35
2005,116,35
2005,117,35
2005,118,48.75
2005,119,57.35
2005,120,68.85
2005,121,78.4
2005,122,78.4
2005,123,78.4
2005,124,87.2
2005,125,87.2
2005,126,87.2
2005,127,87.2
2005,128,87.2
2005,129,87.2
2005,130,87.2
2005,131,87.2
2005,132,90.35
2005,133,90.35
2005,134,90.35
2005,135,90.35
2005,136,90.35
2005,137,90.35
2005,138,99.3
2005,139,109.55
2005,140,118.35
2005,141,127.25
2005,142,136.65
2005,143,136.65
2005,144,136.65
2005,145,136.65
2005,146,147.8
2005,147,156.6
2005,148,162.7
2005,149,162.7
2005,150,162.7
2005,151,173.35
2005,152,185.15
2005,153,196.05
2005,154,206
2005,155,211.45
2005,156,218
2005,157,225.45
2005,158,234.95
2005,159,246.55
2005,160,259.5
2005,161,267.4
2005,162,276.85
2005,163,288.65
2005,164,297.75
2005,165,307.5
2005,166,316.7
2005,167,326.8
2005,168,338.2
2005,169,351.45
2005,170,365.05
2005,171,380
2005,172,395.7
2005,173,413.1
2005,174,429.55
2005,175,446.8
2005,176,467.4
2005,177,484.15
2005,178,499.4
2005,179,513.65
2005,180,528.1
2005,181,545.6
2005,182,557.1
2005,183,572.75
2005,184,585.75
2005,185,598.3
2005,186,613.45
2005,187,627.85
2005,188,638.2
2005,189,648.95
2005,190,660.6
2005,191,670.55
2005,192,678.75
2005,193,690.95
2005,194,704.1
2005,195,719.4
2005,196,735.65
2005,197,753.5
2005,198,770.2
2005,199,788.95
2005,200,806.3
2005,201,825.3
2005,202,844.15
2005,203,859.85
2005,204,875.85
2005,205,891.95
2005,206,906.8
2005,207,921.7
2005,208,938.45
2005,209,956.05
2005,210,973.6
2005,211,991.35
2005,212,1007.75
2005,213,1024.05
2005,214,1041.75
2005,215,1058.95
2005,216,1077.2
2005,217,1094.9
2005,218,1111.05
2005,219,1127.95
2005,220,1143.2
2005,221,1161.65
2005,222,1179.5
2005,223,1196.15
2005,224,1215.4
2005,225,1235.15
2005,226,1255.5
2005,227,1273.85
2005,228,1291.3
2005,229,1306.95
2005,230,1323.4
2005,231,1337.75
2005,232,1348.9
2005,233,1361.3
2005,234,1371.95
2005,235,1382.2
2005,236,1393.75
2005,237,1403.8
2005,238,1416.9
2005,239,1432.1
2005,240,1446.8
2005,241,1461.2
2005,242,1474.9
