자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,171,356.6
2001,172,367.55
2001,173,378.85
2001,174,388.95
2001,175,397.45
2001,176,410.15
2001,177,422.5
2001,178,433.45
2001,179,446.2
2001,180,457.4
2001,181,470.05
2001,182,485.95
2001,183,502.45
2001,184,519.1
2001,185,535.25
2001,186,550.25
2001,187,564.75
2001,188,578.05
2001,189,591.3
2001,190,604.95
2001,191,617.5
2001,192,631.6
2001,193,645.1
2001,194,658.85
2001,195,672.65
2001,196,687.2
2001,197,698.45
2001,198,711
2001,199,723.55
2001,200,737.75
2001,201,752.85
2001,202,767.8
2001,203,783.85
2001,204,799.55
2001,205,814.9
2001,206,832.5
2001,207,849.75
2001,208,867.2
2001,209,884.6
2001,210,899.75
2001,211,915.1
2001,212,931.45
2001,213,949.45
2001,214,967.15
2001,215,986
2001,216,1004.2
2001,217,1020.05
2001,218,1036.75
2001,219,1054
2001,220,1071.1
2001,221,1085.95
2001,222,1100.4
2001,223,1113.3
2001,224,1125.5
2001,225,1137.85
2001,226,1153.75
2001,227,1169.7
2001,228,1187
2001,229,1203.9
2001,230,1218.85
2001,231,1232.85
2001,232,1248
2001,233,1263.6
2001,234,1278.45
2001,235,1291.25
2001,236,1304.85
2001,237,1318.2
2001,238,1331.4
2001,239,1343.6
2001,240,1354.25
2001,241,1365.75
2001,242,1377.05
2001,243,1387.95
2001,244,1400.6
2001,245,1411.4
2001,246,1423.85
2001,247,1435.35
2001,248,1449.55
2001,249,1462.1
2001,250,1473.3
2001,251,1485.1
2001,252,1498.7
2001,253,1509.5
2001,254,1519.1
2001,255,1527.5
2001,256,1527.5
2001,257,1533.95
2001,258,1544.1
2001,259,1544.1
2001,260,1544.1
2001,261,1554.1
2001,262,1554.1
2001,263,1562.9
2001,264,1562.9
2001,265,1562.9
2001,266,1562.9
2001,267,1562.9
2001,268,1570.35
2001,269,1570.35
2001,270,1570.35
2001,271,1570.35
2001,272,1576.95
2001,273,1580.65
2001,274,1580.65
2001,275,1580.65
2001,276,1587.45
2001,277,1594.95
2001,278,1594.95
2001,279,1594.95
2001,280,1594.95
2001,281,1601.05
2001,282,1604.1
2001,283,1608.05
2001,284,1608.05
2001,285,1608.05
2001,286,1608.05
2001,287,1608.05
2001,288,1608.05
2001,289,1608.05
2001,290,1608.05
2001,291,1608.05
2001,292,1608.05
2001,293,1608.05
2001,294,1608.05
2001,295,1608.05
2001,296,1608.05
2001,297,1608.05
2001,298,1608.05
2001,299,1608.05
2001,300,1608.05
2001,301,1613.95
2001,302,1613.95
2001,303,1613.95
2001,304,1613.95
2001,305,1613.95
2001,306,1613.95
2001,307,1613.95
2001,308,1613.95
2001,309,1613.95
2001,310,1613.95
2001,311,1613.95
2001,312,1613.95
2001,313,1613.95
2001,314,1613.95
2001,315,1613.95
2001,316,1613.95
2001,317,1613.95
2001,318,1613.95
2001,319,1613.95
2001,320,1613.95
2001,321,1613.95
2001,322,1613.95
2001,323,1613.95
2001,324,1613.95
2001,325,1613.95
2001,326,1613.95
2001,327,1613.95
2001,328,1613.95
2001,329,1613.95
2001,330,1613.95
2001,331,1613.95
2001,332,1613.95
2001,333,1613.95
2001,334,1613.95
2001,335,1613.95
2001,336,1613.95
2001,337,1613.95
2001,338,1613.95
2001,339,1613.95
2001,340,1613.95
2001,341,1613.95
2001,342,1613.95
2001,343,1613.95
2001,344,1613.95
2001,345,1613.95
2001,346,1613.95
2001,347,1613.95
2001,348,1613.95
2001,349,1613.95
2001,350,1613.95
2001,351,1613.95
2001,352,1613.95
2001,353,1613.95
2001,354,1613.95
2001,355,1613.95
2001,356,1613.95
2001,357,1613.95
2001,358,1613.95
2001,359,1613.95
2001,360,1613.95
2001,361,1613.95
2001,362,1613.95
2001,363,1613.95
2001,364,1613.95
2001,365,1613.95
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,8.3
2002,106,12.75
2002,107,12.75
2002,108,12.75
2002,109,12.75
2002,110,12.75
2002,111,12.75
2002,112,12.75
2002,113,22
2002,114,22
2002,115,22
2002,116,22
2002,117,22
2002,118,22
2002,119,24.95
2002,120,28.5
2002,121,28.5
2002,122,28.5
2002,123,28.5
2002,124,38.6
2002,125,38.6
2002,126,38.6
2002,127,38.6
2002,128,38.6
2002,129,38.6
2002,130,38.6
2002,131,38.6
2002,132,38.6
2002,133,38.6
2002,134,46.95
2002,135,52.85
2002,136,57
2002,137,59.15
2002,138,65.75
2002,139,71.15
2002,140,71.15
2002,141,71.15
2002,142,80.55
2002,143,89.65
2002,144,89.65
2002,145,89.65
2002,146,89.65
2002,147,89.65
2002,148,89.65
2002,149,89.65
2002,150,98.9
2002,151,110.3
2002,152,119.65
2002,153,129.35
2002,154,140.85
2002,155,152.05
2002,156,164.25
2002,157,178.65
2002,158,192.8
2002,159,202.85
2002,160,214.4
2002,161,226.15
2002,162,235.35
2002,163,235.35
2002,164,243.75
2002,165,251.85
2002,166,259.6
2002,167,270
2002,168,281.4
2002,169,293.55
2002,170,305.45
2002,171,317.95
2002,172,329.8
2002,173,340.35
2002,174,347.55
2002,175,352.55
2002,176,358.25
2002,177,358.25
2002,178,358.25
2002,179,369.75
2002,180,381.35
2002,181,393.9
2002,182,406.5
2002,183,421.8
2002,184,438.4
2002,185,454.1
2002,186,466.4
2002,187,477.55
2002,188,488.75
2002,189,501.45
2002,190,515.35
2002,191,528.05
2002,192,540.95
2002,193,554.65
2002,194,569.8
2002,195,582.75
2002,196,598.4
2002,197,613.25
2002,198,627.35
2002,199,641.65
2002,200,652.45
2002,201,665.8
2002,202,681.45
2002,203,694.9
2002,204,706.55
2002,205,721.2
2002,206,738.55
2002,207,754.65
2002,208,772.5
2002,209,790.4
2002,210,807.7
2002,211,824.65
2002,212,841.1
2002,213,856.05
2002,214,871.8
2002,215,888
2002,216,902.15
2002,217,918.8
2002,218,930.65
2002,219,941
2002,220,953.9
2002,221,966.5
2002,222,977.45
2002,223,987.65
2002,224,997.15
2002,225,1008.55
2002,226,1019.9
2002,227,1031
2002,228,1040.85
2002,229,1055.2
2002,230,1070.15
2002,231,1083.15
2002,232,1095.4
2002,233,1107.65
2002,234,1120.6
2002,235,1133.2
2002,236,1148.4
2002,237,1163.5
2002,238,1178.75
2002,239,1194.1
2002,240,1210.15
2002,241,1227.1
2002,242,1241.5
2002,243,1253.6
2002,244,1265.15
2002,245,1279.5
2002,246,1295.4
2002,247,1310.3
2002,248,1323.8
2002,249,1333.85
2002,250,1343.65
2002,251,1352.95
2002,252,1363.8
2002,253,1373.75
2002,254,1384.9
2002,255,1393.55
2002,256,1401.95
2002,257,1410.15
2002,258,1415.3
2002,259,1421.3
2002,260,1421.3
2002,261,1421.3
2002,262,1421.3
2002,263,1430.4
2002,264,1437.6
2002,265,1444.35
2002,266,1444.35
2002,267,1444.35
2002,268,1444.35
2002,269,1452.8
2002,270,1458.75
2002,271,1458.75
2002,272,1466.95
2002,273,1474.9
2002,274,1482.75
2002,275,1482.75
2002,276,1482.75
2002,277,1482.75
2002,278,1482.75
2002,279,1485.55
2002,280,1485.55
2002,281,1485.55
2002,282,1485.55
2002,283,1485.55
2002,284,1485.55
2002,285,1485.55
2002,286,1485.55
2002,287,1485.55
2002,288,1485.55
2002,289,1485.55
2002,290,1485.55
2002,291,1485.55
2002,292,1491
2002,293,1494.65
2002,294,1494.65
2002,295,1494.65
2002,296,1494.65
2002,297,1494.65
2002,298,1494.65
2002,299,1494.65
2002,300,1494.65
2002,301,1494.65
2002,302,1494.65
2002,303,1494.65
2002,304,1494.65
2002,305,1494.65
2002,306,1494.65
2002,307,1494.65
2002,308,1494.65
2002,309,1494.65
2002,310,1494.65
2002,311,1494.65
2002,312,1494.65
2002,313,1494.65
2002,314,1494.65
2002,315,1494.65
2002,316,1494.65
2002,317,1494.65
2002,318,1494.65
2002,319,1494.65
2002,320,1494.65
2002,321,1494.65
2002,322,1494.65
2002,323,1494.65
2002,324,1494.65
2002,325,1494.65
2002,326,1494.65
2002,327,1494.65
2002,328,1494.65
2002,329,1494.65
2002,330,1494.65
2002,331,1494.65
2002,332,1494.65
2002,333,1494.65
2002,334,1494.65
2002,335,1494.65
2002,336,1494.65
2002,337,1494.65
2002,338,1494.65
2002,339,1494.65
2002,340,1494.65
2002,341,1494.65
2002,342,1494.65
2002,343,1494.65
2002,344,1494.65
2002,345,1494.65
2002,346,1494.65
2002,347,1494.65
2002,348,1494.65
2002,349,1494.65
2002,350,1494.65
2002,351,1494.65
2002,352,1494.65
2002,353,1494.65
2002,354,1494.65
2002,355,1494.65
2002,356,1494.65
2002,357,1494.65
2002,358,1494.65
2002,359,1494.65
2002,360,1494.65
2002,361,1494.65
2002,362,1494.65
2002,363,1494.65
2002,364,1494.65
2002,365,1494.65
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,7.05
2003,109,7.05
2003,110,7.05
2003,111,7.05
2003,112,7.05
2003,113,7.05
2003,114,7.05
2003,115,7.05
2003,116,7.05
2003,117,7.05
2003,118,7.05
2003,119,7.05
2003,120,7.05
2003,121,7.05
2003,122,7.05
2003,123,7.05
2003,124,16.05
2003,125,16.05
2003,126,20.85
2003,127,20.85
2003,128,20.85
2003,129,20.85
2003,130,20.85
2003,131,20.85
2003,132,20.85
2003,133,20.85
2003,134,29.4
2003,135,37.15
2003,136,37.15
2003,137,37.15
2003,138,44.95
2003,139,44.95
2003,140,51.55
2003,141,51.55
2003,142,61
2003,143,71.05
2003,144,80.5
2003,145,85.9
2003,146,95.7
2003,147,106.75
2003,148,117.3
2003,149,128
2003,150,137.25
2003,151,146.65
2003,152,156.8
2003,153,165.7
2003,154,165.7
2003,155,175.4
2003,156,185.25
2003,157,195.3
2003,158,205.15
2003,159,216.6
2003,160,227.95
2003,161,239.95
2003,162,251
2003,163,259.45
2003,164,269.65
2003,165,279.5
2003,166,288.35
2003,167,299.85
2003,168,312.8
2003,169,325
2003,170,334.15
2003,171,345.25
2003,172,357.45
2003,173,371.9
2003,174,382.4
2003,175,390.6
2003,176,398.6
2003,177,410.95
2003,178,420.05
2003,179,432.55
2003,180,443.25
2003,181,455.15
2003,182,468.55
2003,183,482.4
2003,184,491.95
2003,185,502.05
2003,186,515.4
2003,187,527.85
2003,188,539.35
2003,189,551.15
2003,190,563.35
2003,191,576.45
2003,192,590.05
2003,193,600.4
2003,194,611.2
2003,195,621.8
2003,196,633.15
2003,197,645.75
2003,198,658.05
2003,199,667.85
2003,200,677.6
2003,201,690.55
2003,202,705.25
2003,203,716.85
2003,204,730.65
2003,205,745.8
2003,206,759.7
2003,207,773.3
2003,208,785.9
2003,209,799
2003,210,811.55
2003,211,825
2003,212,841.5
2003,213,857.85
2003,214,874.7
2003,215,889
2003,216,906
2003,217,921.65
2003,218,936.4
2003,219,949.2
2003,220,963.4
2003,221,976.7
2003,222,990.7
2003,223,1002.35
2003,224,1014.95
2003,225,1025.9
2003,226,1036.05
2003,227,1046.55
2003,228,1057.35
2003,229,1066.75
2003,230,1075.95
2003,231,1086.4
2003,232,1101.95
2003,233,1117.8
2003,234,1134.15
2003,235,1147.55
2003,236,1161.8
2003,237,1177.1
2003,238,1190.85
2003,239,1202.05
2003,240,1214.05
2003,241,1225.1
2003,242,1235.1
2003,243,1244.2
2003,244,1255.8
2003,245,1266.35
2003,246,1277.1
2003,247,1290.45
2003,248,1303.35
2003,249,1316.8
2003,250,1327.9
2003,251,1341.9
2003,252,1352.2
2003,253,1363.25
2003,254,1373.6
2003,255,1384.4
2003,256,1396.25
2003,257,1406.4
2003,258,1417.2
2003,259,1427.5
2003,260,1438.75
2003,261,1447.9
2003,262,1457.55
2003,263,1463.9
2003,264,1463.9
2003,265,1463.9
2003,266,1463.9
2003,267,1463.9
2003,268,1473.4
2003,269,1482.1
2003,270,1490.45
2003,271,1498.9
2003,272,1498.9
2003,273,1498.9
2003,274,1504.2
2003,275,1504.2
2003,276,1504.2
2003,277,1504.2
2003,278,1504.2
2003,279,1504.2
2003,280,1504.2
2003,281,1504.2
2003,282,1504.2
2003,283,1504.2
2003,284,1504.2
2003,285,1510.75
2003,286,1510.75
2003,287,1510.75
2003,288,1510.75
2003,289,1510.75
2003,290,1510.75
2003,291,1510.75
2003,292,1510.75
2003,293,1510.75
2003,294,1510.75
2003,295,1510.75
2003,296,1510.75
2003,297,1510.75
2003,298,1510.75
2003,299,1510.75
2003,300,1510.75
2003,301,1510.75
2003,302,1510.75
2003,303,1510.75
2003,304,1510.75
2003,305,1510.75
2003,306,1510.75
2003,307,1510.75
2003,308,1510.75
2003,309,1510.75
2003,310,1510.75
2003,311,1510.75
2003,312,1510.75
2003,313,1510.75
2003,314,1510.75
2003,315,1510.75
2003,316,1510.75
2003,317,1510.75
2003,318,1510.75
2003,319,1510.75
2003,320,1510.75
2003,321,1510.75
2003,322,1510.75
2003,323,1510.75
2003,324,1510.75
2003,325,1510.75
2003,326,1510.75
2003,327,1510.75
2003,328,1510.75
2003,329,1510.75
2003,330,1510.75
2003,331,1510.75
2003,332,1510.75
2003,333,1510.75
2003,334,1510.75
2003,335,1510.75
2003,336,1510.75
2003,337,1510.75
2003,338,1510.75
2003,339,1510.75
2003,340,1510.75
2003,341,1510.75
2003,342,1510.75
2003,343,1510.75
2003,344,1510.75
2003,345,1510.75
2003,346,1510.75
2003,347,1510.75
2003,348,1510.75
2003,349,1510.75
2003,350,1510.75
2003,351,1510.75
2003,352,1510.75
2003,353,1510.75
2003,354,1510.75
2003,355,1510.75
2003,356,1510.75
2003,357,1510.75
2003,358,1510.75
2003,359,1510.75
2003,360,1510.75
2003,361,1510.75
2003,362,1510.75
2003,363,1510.75
2003,364,1510.75
2003,365,1510.75
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.55
2004,111,4.55
2004,112,4.55
2004,113,4.55
2004,114,4.55
2004,115,4.55
2004,116,4.55
2004,117,4.55
2004,118,4.55
2004,119,4.55
2004,120,4.55
2004,121,4.55
2004,122,4.55
2004,123,4.55
2004,124,9.5
2004,125,9.5
2004,126,9.5
2004,127,9.5
2004,128,9.5
2004,129,9.5
2004,130,13.4
2004,131,18.65
2004,132,26.1
2004,133,30.3
2004,134,35.7
2004,135,43.7
2004,136,48.1
2004,137,53.6
2004,138,57.35
2004,139,57.35
2004,140,66
2004,141,75.25
2004,142,75.25
2004,143,75.25
2004,144,75.25
2004,145,75.25
2004,146,75.25
2004,147,81.3
2004,148,89.85
2004,149,98.85
2004,150,109.8
2004,151,121.75
2004,152,130.55
2004,153,130.55
2004,154,140.7
2004,155,153.2
2004,156,166.85
2004,157,180
2004,158,192.65
2004,159,200.15
2004,160,207.45
2004,161,217.25
2004,162,228.15
2004,163,240.65
2004,164,250
2004,165,250
2004,166,261
2004,167,272.65
2004,168,285.25
2004,169,292.65
2004,170,303.15
2004,171,312.8
2004,172,322.75
2004,173,333.55
2004,174,345.45
2004,175,358.55
2004,176,371.9
2004,177,383.6
2004,178,397.2
2004,179,410.65
2004,180,423.35
2004,181,434.85
2004,182,449.35
2004,183,461.75
2004,184,473.9
2004,185,487.25
2004,186,498.55
2004,187,509.85
2004,188,523.95
2004,189,534.7
2004,190,546.1
2004,191,560.1
2004,192,572.95
2004,193,585.35
2004,194,598.45
2004,195,609.95
2004,196,622.85
2004,197,634.5
2004,198,646.45
2004,199,658.2
2004,200,672.4
2004,201,688.9
2004,202,704.65
2004,203,721.5
2004,204,739.7
2004,205,756.8
2004,206,773.15
2004,207,789.05
2004,208,804.85
2004,209,820.8
2004,210,837.3
2004,211,854.25
2004,212,871.7
2004,213,889.85
2004,214,906.65
2004,215,922.35
2004,216,939.75
2004,217,957.6
2004,218,973.8
2004,219,991.15
2004,220,1008.1
2004,221,1024.55
2004,222,1041.85
2004,223,1059.9
2004,224,1076.05
2004,225,1092.55
2004,226,1108.3
2004,227,1121.3
2004,228,1136.5
2004,229,1151.35
2004,230,1165.55
2004,231,1177.65
2004,232,1189.05
2004,233,1198.05
2004,234,1209
2004,235,1218.65
2004,236,1227.75
2004,237,1240.6
2004,238,1252.3
2004,239,1262.6
2004,240,1274.7
2004,241,1287.1
2004,242,1301.6
2004,243,1314.7
2004,244,1326.4
2004,245,1337.7
2004,246,1347.45
2004,247,1357.65
2004,248,1370.05
2004,249,1382.2
2004,250,1393.7
2004,251,1403.85
2004,252,1414.85
2004,253,1425.3
2004,254,1433.75
2004,255,1440.9
2004,256,1450.95
2004,257,1459.8
2004,258,1470.6
2004,259,1484.3
2004,260,1496.3
2004,261,1509.05
2004,262,1519.95
2004,263,1528.35
2004,264,1533
2004,265,1538.65
2004,266,1538.65
2004,267,1546.2
2004,268,1555.15
2004,269,1562.8
2004,270,1570
2004,271,1579.6
2004,272,1586.8
2004,273,1594.1
2004,274,1594.1
2004,275,1600.7
2004,276,1600.7
2004,277,1600.7
2004,278,1600.7
2004,279,1600.7
2004,280,1600.7
2004,281,1600.7
2004,282,1608.2
2004,283,1608.2
2004,284,1608.2
2004,285,1608.2
2004,286,1608.2
2004,287,1608.2
2004,288,1608.2
2004,289,1608.2
2004,290,1608.2
2004,291,1608.2
2004,292,1608.2
2004,293,1608.2
2004,294,1608.2
2004,295,1608.2
2004,296,1608.2
2004,297,1608.2
2004,298,1608.2
2004,299,1608.2
2004,300,1608.2
2004,301,1608.2
2004,302,1608.2
2004,303,1608.2
2004,304,1608.2
2004,305,1608.2
2004,306,1608.2
2004,307,1608.2
2004,308,1608.2
2004,309,1608.2
2004,310,1608.2
2004,311,1608.2
2004,312,1608.2
2004,313,1608.2
2004,314,1608.2
2004,315,1608.2
2004,316,1608.2
2004,317,1608.2
2004,318,1608.2
2004,319,1608.2
2004,320,1608.2
2004,321,1608.2
2004,322,1608.2
2004,323,1608.2
2004,324,1608.2
2004,325,1608.2
2004,326,1608.2
2004,327,1608.2
2004,328,1608.2
2004,329,1608.2
2004,330,1608.2
2004,331,1608.2
2004,332,1608.2
2004,333,1608.2
2004,334,1608.2
2004,335,1608.2
2004,336,1608.2
2004,337,1608.2
2004,338,1608.2
2004,339,1608.2
2004,340,1608.2
2004,341,1608.2
2004,342,1608.2
2004,343,1608.2
2004,344,1608.2
2004,345,1608.2
2004,346,1608.2
2004,347,1608.2
2004,348,1608.2
2004,349,1608.2
2004,350,1608.2
2004,351,1608.2
2004,352,1608.2
2004,353,1608.2
2004,354,1608.2
2004,355,1608.2
2004,356,1608.2
2004,357,1608.2
2004,358,1608.2
2004,359,1608.2
2004,360,1608.2
2004,361,1608.2
2004,362,1608.2
2004,363,1608.2
2004,364,1608.2
2004,365,1608.2
2004,366,1608.2
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,12.9
2005,119,23.65
2005,120,35.75
2005,121,45.9
2005,122,45.9
2005,123,45.9
2005,124,45.9
2005,125,45.9
2005,126,45.9
2005,127,45.9
2005,128,45.9
2005,129,45.9
2005,130,45.9
2005,131,45.9
2005,132,50.2
2005,133,50.2
2005,134,50.2
2005,135,50.2
2005,136,50.2
2005,137,58.9
2005,138,63.65
2005,139,63.65
2005,140,63.65
2005,141,63.65
2005,142,68.65
2005,143,74.85
2005,144,74.85
2005,145,74.85
2005,146,84.65
2005,147,93.3
2005,148,102.45
2005,149,113.35
2005,150,123.1
2005,151,123.1
2005,152,123.1
2005,153,132.95
2005,154,142.7
2005,155,151.05
2005,156,160.45
2005,157,170.55
2005,158,182.15
2005,159,194.85
2005,160,206.75
2005,161,215.45
2005,162,226.6
2005,163,238.6
2005,164,251.6
2005,165,264.6
2005,166,275.95
2005,167,287.1
2005,168,299.8
2005,169,311.7
2005,170,322.05
2005,171,334.7
2005,172,348.35
2005,173,361.1
2005,174,375.25
2005,175,389.95
2005,176,404.8
2005,177,420.45
2005,178,434.1
2005,179,448.5
2005,180,461.9
2005,181,479.2
2005,182,491.15
2005,183,505.4
2005,184,517.05
2005,185,530.8
2005,186,542.7
2005,187,555.8
2005,188,569.35
2005,189,582.6
2005,190,594.3
2005,191,606.8
2005,192,616.25
2005,193,627.75
2005,194,641.15
2005,195,656.35
2005,196,672.35
2005,197,688.4
2005,198,702.15
2005,199,717.9
2005,200,735
2005,201,752
2005,202,769.2
2005,203,787.75
2005,204,806.9
2005,205,824.35
2005,206,841.25
2005,207,858.1
2005,208,874.3
2005,209,886.7
2005,210,901.45
2005,211,916
2005,212,931.55
2005,213,946.45
2005,214,962.55
2005,215,976.45
2005,216,993.1
2005,217,1011.05
2005,218,1027.95
2005,219,1044.2
2005,220,1059.8
2005,221,1076.5
2005,222,1090.95
2005,223,1103.35
2005,224,1118.1
2005,225,1135.2
2005,226,1152.65
2005,227,1169.35
2005,228,1186.5
2005,229,1203.75
2005,230,1219.8
2005,231,1231.5
2005,232,1243.15
2005,233,1255.6
2005,234,1267.25
2005,235,1279.3
2005,236,1288.6
2005,237,1298.35
2005,238,1309.55
2005,239,1321.35
2005,240,1332.45
2005,241,1345.65
2005,242,1357.8
2005,243,1372.75
2005,244,1389.15
2005,245,1404.35
2005,246,1417.25
2005,247,1428.4
2005,248,1439.5
2005,249,1450.75
2005,250,1463.65
2005,251,1477.05
2005,252,1488.15
2005,253,1502.1
2005,254,1517.35
2005,255,1533.1
2005,256,1544.65
2005,257,1554.4
2005,258,1563.4
2005,259,1572.8
2005,260,1584.8
2005,261,1597.75
2005,262,1608.35
2005,263,1617.5
2005,264,1624.05
2005,265,1630.95
2005,266,1639.6
2005,267,1649
2005,268,1656.9
2005,269,1666.1
2005,270,1674.1
2005,271,1681.7
2005,272,1689.05
2005,273,1695.45
2005,274,1705
2005,275,1715.2
2005,276,1723.45
2005,277,1723.45
2005,278,1723.45
2005,279,1723.45
2005,280,1727.25
2005,281,1727.25
2005,282,1727.25
2005,283,1727.25
2005,284,1727.25
2005,285,1727.25
2005,286,1727.25
2005,287,1727.25
2005,288,1727.25
2005,289,1727.25
2005,290,1727.25
2005,291,1727.25
2005,292,1727.25
