자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,153,197.6
2001,154,208.45
2001,155,220.05
2001,156,229.6
2001,157,240
2001,158,251.85
2001,159,263.1
2001,160,274.35
2001,161,286.9
2001,162,299.15
2001,163,309.8
2001,164,320.45
2001,165,332.95
2001,166,342.85
2001,167,352.35
2001,168,364.9
2001,169,374.25
2001,170,386.2
2001,171,397.85
2001,172,409.25
2001,173,420.75
2001,174,431.65
2001,175,441.6
2001,176,453.1
2001,177,463.55
2001,178,473.8
2001,179,486.4
2001,180,497.65
2001,181,508.6
2001,182,523.6
2001,183,538.75
2001,184,551.5
2001,185,565
2001,186,577.55
2001,187,592.5
2001,188,607
2001,189,620.8
2001,190,634.2
2001,191,644.3
2001,192,658.2
2001,193,673.7
2001,194,687.75
2001,195,700.7
2001,196,712.55
2001,197,727.6
2001,198,742.4
2001,199,757.25
2001,200,771.8
2001,201,786.55
2001,202,801.7
2001,203,816.45
2001,204,832.3
2001,205,847.3
2001,206,864.4
2001,207,881.6
2001,208,898.25
2001,209,913.4
2001,210,928.05
2001,211,942.05
2001,212,957.75
2001,213,974.95
2001,214,993.1
2001,215,1010.9
2001,216,1028.6
2001,217,1044.1
2001,218,1060.55
2001,219,1077.9
2001,220,1092.3
2001,221,1106.3
2001,222,1122.05
2001,223,1136.3
2001,224,1149.65
2001,225,1159.75
2001,226,1174.05
2001,227,1189
2001,228,1206.3
2001,229,1224.25
2001,230,1241.9
2001,231,1259
2001,232,1275.45
2001,233,1290.9
2001,234,1305.35
2001,235,1319.35
2001,236,1332.85
2001,237,1346.7
2001,238,1360.15
2001,239,1374.75
2001,240,1387.65
2001,241,1400.7
2001,242,1413.65
2001,243,1427.3
2001,244,1441.2
2001,245,1455.2
2001,246,1470.85
2001,247,1484.55
2001,248,1498.3
2001,249,1511.7
2001,250,1525.65
2001,251,1539.3
2001,252,1553.95
2001,253,1568.2
2001,254,1581.05
2001,255,1591.4
2001,256,1601.25
2001,257,1612.45
2001,258,1624.2
2001,259,1635.6
2001,260,1647.35
2001,261,1658.55
2001,262,1658.55
2001,263,1669
2001,264,1676.85
2001,265,1676.85
2001,266,1684.3
2001,267,1691.8
2001,268,1702.2
2001,269,1710.9
2001,270,1720.9
2001,271,1730.45
2001,272,1739.35
2001,273,1745.5
2001,274,1751.25
2001,275,1751.25
2001,276,1759.15
2001,277,1764.1
2001,278,1764.1
2001,279,1764.1
2001,280,1770.4
2001,281,1779.5
2001,282,1783.45
2001,283,1786.8
2001,284,1793.15
2001,285,1793.15
2001,286,1793.15
2001,287,1793.15
2001,288,1798.35
2001,289,1804.15
2001,290,1804.15
2001,291,1804.15
2001,292,1804.15
2001,293,1804.15
2001,294,1804.15
2001,295,1810.55
2001,296,1810.55
2001,297,1810.55
2001,298,1816.2
2001,299,1821.85
2001,300,1821.85
2001,301,1829.75
2001,302,1834.85
2001,303,1834.85
2001,304,1834.85
2001,305,1834.85
2001,306,1834.85
2001,307,1834.85
2001,308,1834.85
2001,309,1834.85
2001,310,1834.85
2001,311,1834.85
2001,312,1834.85
2001,313,1834.85
2001,314,1834.85
2001,315,1834.85
2001,316,1834.85
2001,317,1834.85
2001,318,1834.85
2001,319,1834.85
2001,320,1834.85
2001,321,1834.85
2001,322,1834.85
2001,323,1834.85
2001,324,1834.85
2001,325,1834.85
2001,326,1834.85
2001,327,1834.85
2001,328,1834.85
2001,329,1834.85
2001,330,1834.85
2001,331,1834.85
2001,332,1834.85
2001,333,1834.85
2001,334,1834.85
2001,335,1834.85
2001,336,1834.85
2001,337,1834.85
2001,338,1834.85
2001,339,1834.85
2001,340,1834.85
2001,341,1834.85
2001,342,1834.85
2001,343,1834.85
2001,344,1834.85
2001,345,1834.85
2001,346,1834.85
2001,347,1834.85
2001,348,1834.85
2001,349,1834.85
2001,350,1834.85
2001,351,1834.85
2001,352,1834.85
2001,353,1834.85
2001,354,1834.85
2001,355,1834.85
2001,356,1834.85
2001,357,1834.85
2001,358,1834.85
2001,359,1834.85
2001,360,1834.85
2001,361,1834.85
2001,362,1834.85
2001,363,1834.85
2001,364,1834.85
2001,365,1834.85
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,5.8
2002,105,13.4
2002,106,17.05
2002,107,17.05
2002,108,17.05
2002,109,17.05
2002,110,17.05
2002,111,17.05
2002,112,17.05
2002,113,22.65
2002,114,22.65
2002,115,22.65
2002,116,22.65
2002,117,22.65
2002,118,22.65
2002,119,26.35
2002,120,30.3
2002,121,39.1
2002,122,39.1
2002,123,43.85
2002,124,51.1
2002,125,59.05
2002,126,63.9
2002,127,65.15
2002,128,65.15
2002,129,65.15
2002,130,70.85
2002,131,70.85
2002,132,70.85
2002,133,76.75
2002,134,84.7
2002,135,92.3
2002,136,95.5
2002,137,97.85
2002,138,97.85
2002,139,97.85
2002,140,104.1
2002,141,104.1
2002,142,111.9
2002,143,120.8
2002,144,128.15
2002,145,134.65
2002,146,134.65
2002,147,134.65
2002,148,134.65
2002,149,134.65
2002,150,141.2
2002,151,149.7
2002,152,156.95
2002,153,166.05
2002,154,175.2
2002,155,184.9
2002,156,196.35
2002,157,208
2002,158,218.8
2002,159,228.4
2002,160,237.95
2002,161,248.7
2002,162,257.9
2002,163,267.3
2002,164,276.1
2002,165,283.9
2002,166,291.95
2002,167,300.9
2002,168,311.35
2002,169,321.25
2002,170,332.85
2002,171,343.05
2002,172,353.65
2002,173,366.3
2002,174,374.05
2002,175,379.7
2002,176,388.9
2002,177,398.75
2002,178,407
2002,179,417.5
2002,180,430.6
2002,181,444.6
2002,182,458.2
2002,183,470.65
2002,184,484.65
2002,185,498.7
2002,186,511.85
2002,187,523.45
2002,188,535.05
2002,189,548.45
2002,190,562.55
2002,191,577.35
2002,192,589.75
2002,193,602.75
2002,194,615.55
2002,195,627.9
2002,196,641.05
2002,197,653.25
2002,198,665.55
2002,199,678.8
2002,200,689.35
2002,201,700.85
2002,202,714.1
2002,203,728.45
2002,204,741.15
2002,205,755.1
2002,206,771
2002,207,788.45
2002,208,807.1
2002,209,825.55
2002,210,840.8
2002,211,855.8
2002,212,870.4
2002,213,885.45
2002,214,900.45
2002,215,914.6
2002,216,928.7
2002,217,942.2
2002,218,954.3
2002,219,965.25
2002,220,978.8
2002,221,993.65
2002,222,1003.7
2002,223,1014.15
2002,224,1023.8
2002,225,1035.4
2002,226,1047.3
2002,227,1059.4
2002,228,1073.05
2002,229,1085.15
2002,230,1098.5
2002,231,1110.4
2002,232,1123.3
2002,233,1135.5
2002,234,1147.3
2002,235,1161.05
2002,236,1173.05
2002,237,1184.6
2002,238,1198.65
2002,239,1212.35
2002,240,1225.65
2002,241,1242.15
2002,242,1257.15
2002,243,1268.3
2002,244,1281.15
2002,245,1294.95
2002,246,1310.8
2002,247,1324.85
2002,248,1335.4
2002,249,1346.4
2002,250,1357.7
2002,251,1368.4
2002,252,1380.5
2002,253,1392.1
2002,254,1403.55
2002,255,1411.1
2002,256,1418.85
2002,257,1428.85
2002,258,1436.45
2002,259,1445.05
2002,260,1454.55
2002,261,1463.4
2002,262,1472.55
2002,263,1480.85
2002,264,1490.1
2002,265,1499.8
2002,266,1506.9
2002,267,1506.9
2002,268,1516.25
2002,269,1525.9
2002,270,1534.85
2002,271,1543.55
2002,272,1551.7
2002,273,1559.15
2002,274,1566.7
2002,275,1571.25
2002,276,1571.25
2002,277,1571.25
2002,278,1571.25
2002,279,1576.45
2002,280,1576.45
2002,281,1576.45
2002,282,1576.45
2002,283,1576.45
2002,284,1576.45
2002,285,1576.45
2002,286,1576.45
2002,287,1576.45
2002,288,1576.45
2002,289,1576.45
2002,290,1576.45
2002,291,1582.25
2002,292,1587.7
2002,293,1587.7
2002,294,1587.7
2002,295,1587.7
2002,296,1587.7
2002,297,1587.7
2002,298,1587.7
2002,299,1587.7
2002,300,1587.7
2002,301,1587.7
2002,302,1587.7
2002,303,1587.7
2002,304,1587.7
2002,305,1587.7
2002,306,1587.7
2002,307,1587.7
2002,308,1587.7
2002,309,1587.7
2002,310,1587.7
2002,311,1587.7
2002,312,1587.7
2002,313,1587.7
2002,314,1587.7
2002,315,1587.7
2002,316,1587.7
2002,317,1587.7
2002,318,1587.7
2002,319,1587.7
2002,320,1587.7
2002,321,1587.7
2002,322,1587.7
2002,323,1587.7
2002,324,1587.7
2002,325,1587.7
2002,326,1587.7
2002,327,1587.7
2002,328,1587.7
2002,329,1587.7
2002,330,1587.7
2002,331,1587.7
2002,332,1587.7
2002,333,1587.7
2002,334,1587.7
2002,335,1587.7
2002,336,1587.7
2002,337,1587.7
2002,338,1587.7
2002,339,1587.7
2002,340,1587.7
2002,341,1587.7
2002,342,1587.7
2002,343,1587.7
2002,344,1587.7
2002,345,1587.7
2002,346,1587.7
2002,347,1587.7
2002,348,1587.7
2002,349,1587.7
2002,350,1587.7
2002,351,1587.7
2002,352,1587.7
2002,353,1587.7
2002,354,1587.7
2002,355,1587.7
2002,356,1587.7
2002,357,1587.7
2002,358,1587.7
2002,359,1587.7
2002,360,1587.7
2002,361,1587.7
2002,362,1587.7
2002,363,1587.7
2002,364,1587.7
2002,365,1587.7
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,2.15
2003,120,2.15
2003,121,2.15
2003,122,2.15
2003,123,2.15
2003,124,10.75
2003,125,20.45
2003,126,28.65
2003,127,28.65
2003,128,28.65
2003,129,28.65
2003,130,28.65
2003,131,28.65
2003,132,28.65
2003,133,28.65
2003,134,39.4
2003,135,50.3
2003,136,58.85
2003,137,65.55
2003,138,70.8
2003,139,76.6
2003,140,83.05
2003,141,89.4
2003,142,97.05
2003,143,97.05
2003,144,106.7
2003,145,115.2
2003,146,126.55
2003,147,137.95
2003,148,151.9
2003,149,161.9
2003,150,174.1
2003,151,188.15
2003,152,198.8
2003,153,208.95
2003,154,217.7
2003,155,225.9
2003,156,234.15
2003,157,240.3
2003,158,248.4
2003,159,260.6
2003,160,274.8
2003,161,285.15
2003,162,295.55
2003,163,304.2
2003,164,313.2
2003,165,322.5
2003,166,330.35
2003,167,341.2
2003,168,351.6
2003,169,361.25
2003,170,372.2
2003,171,382.25
2003,172,393.3
2003,173,405.35
2003,174,415.1
2003,175,421.8
2003,176,432.55
2003,177,443.45
2003,178,453.65
2003,179,466.5
2003,180,475.45
2003,181,487.5
2003,182,500.1
2003,183,512.7
2003,184,524
2003,185,534.85
2003,186,547.5
2003,187,561.2
2003,188,575.5
2003,189,589.95
2003,190,602.3
2003,191,614.5
2003,192,628.7
2003,193,641.5
2003,194,656.4
2003,195,669
2003,196,682.5
2003,197,695.7
2003,198,708.3
2003,199,718.85
2003,200,728.85
2003,201,742.15
2003,202,757.95
2003,203,770.95
2003,204,783.55
2003,205,797.35
2003,206,813.75
2003,207,828.6
2003,208,840.15
2003,209,852.55
2003,210,868.8
2003,211,882.65
2003,212,896.35
2003,213,909.55
2003,214,922.55
2003,215,938.35
2003,216,953.85
2003,217,969.05
2003,218,982.05
2003,219,994.25
2003,220,1008.35
2003,221,1023.1
2003,222,1037.05
2003,223,1051.4
2003,224,1064.3
2003,225,1078.6
2003,226,1092.65
2003,227,1107.2
2003,228,1120.9
2003,229,1132.55
2003,230,1144.75
2003,231,1156.4
2003,232,1170.15
2003,233,1186.05
2003,234,1201.95
2003,235,1216.05
2003,236,1228.05
2003,237,1243.2
2003,238,1255.7
2003,239,1266.85
2003,240,1281.15
2003,241,1291.85
2003,242,1299.95
2003,243,1311.05
2003,244,1321.85
2003,245,1331.25
2003,246,1340.85
2003,247,1351.85
2003,248,1363.25
2003,249,1373.7
2003,250,1384.5
2003,251,1397.4
2003,252,1405.6
2003,253,1415.95
2003,254,1427.1
2003,255,1439.25
2003,256,1452.35
2003,257,1462.65
2003,258,1474.5
2003,259,1485.35
2003,260,1497.45
2003,261,1507.9
2003,262,1519
2003,263,1530.1
2003,264,1538.8
2003,265,1547.1
2003,266,1555.25
2003,267,1563.15
2003,268,1571.85
2003,269,1580.65
2003,270,1589
2003,271,1599.05
2003,272,1607.65
2003,273,1615.1
2003,274,1620.65
2003,275,1625.4
2003,276,1631.55
2003,277,1638.1
2003,278,1638.1
2003,279,1638.1
2003,280,1638.1
2003,281,1638.1
2003,282,1645.75
2003,283,1654.15
2003,284,1663.2
2003,285,1671.6
2003,286,1676.45
2003,287,1676.45
2003,288,1676.45
2003,289,1676.45
2003,290,1676.45
2003,291,1676.45
2003,292,1676.45
2003,293,1676.45
2003,294,1676.45
2003,295,1676.45
2003,296,1676.45
2003,297,1676.45
2003,298,1676.45
2003,299,1676.45
2003,300,1676.45
2003,301,1676.45
2003,302,1676.45
2003,303,1676.45
2003,304,1676.45
2003,305,1676.45
2003,306,1681.15
2003,307,1681.15
2003,308,1681.15
2003,309,1681.15
2003,310,1681.15
2003,311,1681.15
2003,312,1681.15
2003,313,1681.15
2003,314,1681.15
2003,315,1681.15
2003,316,1681.15
2003,317,1681.15
2003,318,1681.15
2003,319,1681.15
2003,320,1681.15
2003,321,1681.15
2003,322,1681.15
2003,323,1681.15
2003,324,1681.15
2003,325,1681.15
2003,326,1681.15
2003,327,1681.15
2003,328,1681.15
2003,329,1681.15
2003,330,1681.15
2003,331,1681.15
2003,332,1681.15
2003,333,1681.15
2003,334,1681.15
2003,335,1681.15
2003,336,1681.15
2003,337,1681.15
2003,338,1681.15
2003,339,1681.15
2003,340,1681.15
2003,341,1681.15
2003,342,1681.15
2003,343,1681.15
2003,344,1681.15
2003,345,1681.15
2003,346,1681.15
2003,347,1681.15
2003,348,1681.15
2003,349,1681.15
2003,350,1681.15
2003,351,1681.15
2003,352,1681.15
2003,353,1681.15
2003,354,1681.15
2003,355,1681.15
2003,356,1681.15
2003,357,1681.15
2003,358,1681.15
2003,359,1681.15
2003,360,1681.15
2003,361,1681.15
2003,362,1681.15
2003,363,1681.15
2003,364,1681.15
2003,365,1681.15
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,0
2004,111,0
2004,112,0
2004,113,4.45
2004,114,4.45
2004,115,4.45
2004,116,4.45
2004,117,4.45
2004,118,4.45
2004,119,4.45
2004,120,4.45
2004,121,4.45
2004,122,12.3
2004,123,18.8
2004,124,18.8
2004,125,18.8
2004,126,18.8
2004,127,18.8
2004,128,18.8
2004,129,18.8
2004,130,22.7
2004,131,26
2004,132,31.3
2004,133,35.75
2004,134,41
2004,135,41
2004,136,45.55
2004,137,45.55
2004,138,49.3
2004,139,54.45
2004,140,61.05
2004,141,65.7
2004,142,71.9
2004,143,77.4
2004,144,77.4
2004,145,77.4
2004,146,77.4
2004,147,86
2004,148,96.5
2004,149,103.9
2004,150,110.95
2004,151,120.35
2004,152,129.25
2004,153,136.55
2004,154,145.8
2004,155,158.25
2004,156,170.3
2004,157,183.45
2004,158,195.65
2004,159,206.35
2004,160,215.45
2004,161,222.8
2004,162,232.2
2004,163,243.65
2004,164,257.2
2004,165,267.4
2004,166,276.5
2004,167,288
2004,168,299.95
2004,169,308.25
2004,170,318.35
2004,171,328.6
2004,172,339.55
2004,173,349.75
2004,174,359.95
2004,175,370.65
2004,176,384.8
2004,177,399
2004,178,411.2
2004,179,423.05
2004,180,434.1
2004,181,444.5
2004,182,457.4
2004,183,470.8
2004,184,482.65
2004,185,495.55
2004,186,504.9
2004,187,516
2004,188,527.4
2004,189,537.95
2004,190,549.15
2004,191,560.6
2004,192,572.3
2004,193,584.05
2004,194,594.25
2004,195,604.8
2004,196,617.1
2004,197,629.05
2004,198,640.75
2004,199,651.95
2004,200,664.85
2004,201,678.65
2004,202,692.3
2004,203,706.75
2004,204,720.4
2004,205,734.35
2004,206,748.2
2004,207,762.45
2004,208,778.35
2004,209,795.25
2004,210,811.8
2004,211,828.2
2004,212,844.5
2004,213,862.35
2004,214,881.2
2004,215,897.65
2004,216,913.85
2004,217,930.9
2004,218,947.05
2004,219,964.25
2004,220,981.65
2004,221,998.55
2004,222,1016.1
2004,223,1034.25
2004,224,1052.95
2004,225,1070.8
2004,226,1088.25
2004,227,1103.85
2004,228,1119.1
2004,229,1133.6
2004,230,1146.8
2004,231,1160.2
2004,232,1172.45
2004,233,1186.2
2004,234,1198.7
2004,235,1211.35
2004,236,1224.5
2004,237,1237.25
2004,238,1250
2004,239,1263.5
2004,240,1277.3
2004,241,1290.45
2004,242,1303.3
2004,243,1318.3
2004,244,1330.7
2004,245,1343.9
2004,246,1356.85
2004,247,1368.05
2004,248,1382.2
2004,249,1396
2004,250,1409.45
2004,251,1419.9
2004,252,1430.55
2004,253,1442.3
2004,254,1453.7
2004,255,1461
2004,256,1470.8
2004,257,1481.05
2004,258,1493.35
2004,259,1506.95
2004,260,1518.3
2004,261,1530.2
2004,262,1540.3
2004,263,1549.35
2004,264,1555.15
2004,265,1563.3
2004,266,1570.75
2004,267,1580.25
2004,268,1590.35
2004,269,1600.7
2004,270,1611.2
2004,271,1621.3
2004,272,1631.9
2004,273,1643.3
2004,274,1653.6
2004,275,1653.6
2004,276,1653.6
2004,277,1653.6
2004,278,1653.6
2004,279,1653.6
2004,280,1653.6
2004,281,1660.95
2004,282,1669.9
2004,283,1679.2
2004,284,1688.7
2004,285,1695.3
2004,286,1695.3
2004,287,1695.3
2004,288,1695.3
2004,289,1695.3
2004,290,1695.3
2004,291,1695.3
2004,292,1700.85
2004,293,1700.85
2004,294,1700.85
2004,295,1700.85
2004,296,1700.85
2004,297,1700.85
2004,298,1700.85
2004,299,1700.85
2004,300,1700.85
2004,301,1700.85
2004,302,1700.85
2004,303,1700.85
2004,304,1700.85
2004,305,1700.85
2004,306,1700.85
2004,307,1700.85
2004,308,1700.85
2004,309,1700.85
2004,310,1700.85
2004,311,1700.85
2004,312,1700.85
2004,313,1700.85
2004,314,1707.1
2004,315,1711.7
2004,316,1711.7
2004,317,1711.7
2004,318,1711.7
2004,319,1711.7
2004,320,1711.7
2004,321,1711.7
2004,322,1711.7
2004,323,1711.7
2004,324,1711.7
2004,325,1711.7
2004,326,1711.7
2004,327,1711.7
2004,328,1711.7
2004,329,1711.7
2004,330,1711.7
2004,331,1711.7
2004,332,1711.7
2004,333,1711.7
2004,334,1711.7
2004,335,1711.7
2004,336,1711.7
2004,337,1711.7
2004,338,1711.7
2004,339,1711.7
2004,340,1711.7
2004,341,1711.7
2004,342,1711.7
2004,343,1711.7
2004,344,1711.7
2004,345,1711.7
2004,346,1711.7
2004,347,1711.7
2004,348,1711.7
2004,349,1711.7
2004,350,1711.7
2004,351,1711.7
2004,352,1711.7
2004,353,1711.7
2004,354,1711.7
2004,355,1711.7
2004,356,1711.7
2004,357,1711.7
2004,358,1711.7
2004,359,1711.7
2004,360,1711.7
2004,361,1711.7
2004,362,1711.7
2004,363,1711.7
2004,364,1711.7
2004,365,1711.7
2004,366,1711.7
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,6.55
2005,110,6.55
2005,111,6.55
2005,112,6.55
2005,113,6.55
2005,114,6.55
2005,115,6.55
2005,116,6.55
2005,117,6.55
2005,118,10.95
2005,119,17.4
2005,120,29.2
2005,121,40.45
2005,122,48.65
2005,123,48.65
2005,124,48.65
2005,125,48.65
2005,126,48.65
2005,127,48.65
2005,128,48.65
2005,129,48.65
2005,130,48.65
2005,131,48.65
2005,132,53.65
2005,133,53.65
2005,134,58.7
2005,135,58.7
2005,136,58.7
2005,137,67.9
2005,138,74.45
2005,139,80.2
2005,140,80.2
2005,141,85.8
2005,142,90.75
2005,143,96.4
2005,144,102
2005,145,102
2005,146,108.55
2005,147,116.45
2005,148,126.1
2005,149,137.45
2005,150,146.5
2005,151,154.6
2005,152,161.75
2005,153,170.9
2005,154,177.95
2005,155,186.05
2005,156,196.85
2005,157,207.55
2005,158,217.65
2005,159,228.35
2005,160,240.35
2005,161,249.95
2005,162,260.35
2005,163,269.25
2005,164,280.1
2005,165,293.55
2005,166,304.7
2005,167,315.85
2005,168,326.8
2005,169,339.4
2005,170,351.75
2005,171,363.35
2005,172,376.55
2005,173,389.45
2005,174,402.7
2005,175,416.4
2005,176,428.8
2005,177,442.9
2005,178,455.1
2005,179,467.2
2005,180,478.4
2005,181,492.95
2005,182,507.3
2005,183,521.35
2005,184,532.95
2005,185,546.8
2005,186,559.65
2005,187,573.1
2005,188,587.75
2005,189,603.35
2005,190,615.9
2005,191,628.55
2005,192,640.55
2005,193,651.95
2005,194,664.05
2005,195,677.75
2005,196,692.15
2005,197,706.6
2005,198,720
2005,199,735.5
2005,200,752.65
2005,201,768.95
2005,202,784.9
2005,203,801.65
2005,204,819
2005,205,836.15
2005,206,852.4
2005,207,868.85
2005,208,883.9
2005,209,897.7
2005,210,911.95
2005,211,927.1
2005,212,943.65
2005,213,958.05
2005,214,973.3
2005,215,988.8
2005,216,1005.95
2005,217,1024.8
2005,218,1044
2005,219,1060.95
2005,220,1078.15
2005,221,1093.75
2005,222,1108.95
2005,223,1124.1
2005,224,1139.1
2005,225,1155.85
2005,226,1172.5
2005,227,1189.15
2005,228,1206.55
2005,229,1223.5
2005,230,1238.7
2005,231,1249.4
2005,232,1262.25
2005,233,1275.4
2005,234,1289.3
2005,235,1303.1
2005,236,1312.15
2005,237,1318.85
2005,238,1328.3
2005,239,1340.75
2005,240,1353.45
2005,241,1367.4
2005,242,1380.3
2005,243,1394.5
2005,244,1408.65
2005,245,1422.25
2005,246,1435.5
2005,247,1449
2005,248,1462.15
2005,249,1473.25
2005,250,1487.2
2005,251,1500.1
2005,252,1512.25
2005,253,1526.6
2005,254,1541.25
2005,255,1555.2
2005,256,1564.3
2005,257,1575.05
2005,258,1585.7
2005,259,1597.95
2005,260,1610.15
2005,261,1621.35
2005,262,1629.95
2005,263,1638.85
2005,264,1645.3
2005,265,1654.75
2005,266,1664.4
2005,267,1674.8
2005,268,1684.55
2005,269,1695.15
2005,270,1706.25
2005,271,1717
2005,272,1727.1
2005,273,1735.4
2005,274,1746.25
