자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,149,311.45
2001,150,321.65
2001,151,332.6
2001,152,343.35
2001,153,355.45
2001,154,368.3
2001,155,381.6
2001,156,392.35
2001,157,405.8
2001,158,420.85
2001,159,436.4
2001,160,452.8
2001,161,468.8
2001,162,483.6
2001,163,498.25
2001,164,508
2001,165,519.85
2001,166,532.65
2001,167,545
2001,168,559.9
2001,169,572.85
2001,170,587.1
2001,171,601.7
2001,172,614.2
2001,173,627.5
2001,174,640.1
2001,175,650.75
2001,176,664.45
2001,177,677.4
2001,178,690.85
2001,179,706.55
2001,180,720.8
2001,181,735.05
2001,182,750.25
2001,183,768.35
2001,184,785.65
2001,185,803.15
2001,186,820.8
2001,187,836.55
2001,188,852.55
2001,189,868.3
2001,190,883.8
2001,191,898
2001,192,914.55
2001,193,928.55
2001,194,944.1
2001,195,956.85
2001,196,971.8
2001,197,987.05
2001,198,1003.7
2001,199,1019.1
2001,200,1034.65
2001,201,1050.8
2001,202,1065.55
2001,203,1083.6
2001,204,1102.45
2001,205,1120.2
2001,206,1138.7
2001,207,1156.7
2001,208,1175.3
2001,209,1194.8
2001,210,1213.65
2001,211,1231.55
2001,212,1249.7
2001,213,1268.7
2001,214,1287.75
2001,215,1307.1
2001,216,1326.8
2001,217,1342.6
2001,218,1360.3
2001,219,1377.45
2001,220,1395.95
2001,221,1411.9
2001,222,1426.9
2001,223,1441.2
2001,224,1452.9
2001,225,1467.55
2001,226,1484.4
2001,227,1501.1
2001,228,1519.2
2001,229,1537.75
2001,230,1555.8
2001,231,1572.6
2001,232,1589.9
2001,233,1607.05
2001,234,1623.35
2001,235,1638.7
2001,236,1653.5
2001,237,1668.45
2001,238,1683.4
2001,239,1699
2001,240,1714
2001,241,1727.05
2001,242,1742.1
2001,243,1754.95
2001,244,1769.8
2001,245,1784
2001,246,1799.3
2001,247,1813.8
2001,248,1829.6
2001,249,1844.8
2001,250,1860.6
2001,251,1876.2
2001,252,1890.9
2001,253,1904.2
2001,254,1917.3
2001,255,1929
2001,256,1940.2
2001,257,1951
2001,258,1964.05
2001,259,1977.45
2001,260,1990.15
2001,261,2003.4
2001,262,2013.9
2001,263,2026.65
2001,264,2038
2001,265,2045.85
2001,266,2045.85
2001,267,2054.6
2001,268,2065.75
2001,269,2076.25
2001,270,2087.1
2001,271,2096.9
2001,272,2108.95
2001,273,2115.5
2001,274,2122.65
2001,275,2130.15
2001,276,2138.75
2001,277,2146.65
2001,278,2153
2001,279,2153
2001,280,2160.1
2001,281,2170.75
2001,282,2177
2001,283,2182.6
2001,284,2189.8
2001,285,2196.25
2001,286,2196.25
2001,287,2203.8
2001,288,2212.2
2001,289,2220.8
2001,290,2220.8
2001,291,2220.8
2001,292,2220.8
2001,293,2220.8
2001,294,2225.3
2001,295,2231.35
2001,296,2231.35
2001,297,2231.35
2001,298,2231.35
2001,299,2238.8
2001,300,2243.75
2001,301,2250.35
2001,302,2250.35
2001,303,2255.45
2001,304,2255.45
2001,305,2255.45
2001,306,2255.45
2001,307,2255.45
2001,308,2255.45
2001,309,2255.45
2001,310,2255.45
2001,311,2255.45
2001,312,2255.45
2001,313,2255.45
2001,314,2255.45
2001,315,2255.45
2001,316,2255.45
2001,317,2255.45
2001,318,2255.45
2001,319,2255.45
2001,320,2255.45
2001,321,2255.45
2001,322,2255.45
2001,323,2255.45
2001,324,2255.45
2001,325,2255.45
2001,326,2255.45
2001,327,2255.45
2001,328,2255.45
2001,329,2255.45
2001,330,2255.45
2001,331,2255.45
2001,332,2255.45
2001,333,2255.45
2001,334,2255.45
2001,335,2255.45
2001,336,2255.45
2001,337,2255.45
2001,338,2255.45
2001,339,2255.45
2001,340,2255.45
2001,341,2255.45
2001,342,2255.45
2001,343,2255.45
2001,344,2255.45
2001,345,2255.45
2001,346,2255.45
2001,347,2255.45
2001,348,2255.45
2001,349,2255.45
2001,350,2255.45
2001,351,2255.45
2001,352,2255.45
2001,353,2255.45
2001,354,2255.45
2001,355,2255.45
2001,356,2255.45
2001,357,2255.45
2001,358,2255.45
2001,359,2255.45
2001,360,2255.45
2001,361,2255.45
2001,362,2255.45
2001,363,2255.45
2001,364,2255.45
2001,365,2255.45
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,1.85
2002,16,1.85
2002,17,1.85
2002,18,1.85
2002,19,1.85
2002,20,1.85
2002,21,1.85
2002,22,1.85
2002,23,1.85
2002,24,1.85
2002,25,1.85
2002,26,1.85
2002,27,1.85
2002,28,1.85
2002,29,1.85
2002,30,1.85
2002,31,1.85
2002,32,1.85
2002,33,1.85
2002,34,1.85
2002,35,1.85
2002,36,1.85
2002,37,1.85
2002,38,1.85
2002,39,1.85
2002,40,1.85
2002,41,1.85
2002,42,1.85
2002,43,1.85
2002,44,1.85
2002,45,1.85
2002,46,1.85
2002,47,1.85
2002,48,1.85
2002,49,1.85
2002,50,1.85
2002,51,1.85
2002,52,1.85
2002,53,1.85
2002,54,1.85
2002,55,1.85
2002,56,1.85
2002,57,1.85
2002,58,1.85
2002,59,1.85
2002,60,1.85
2002,61,1.85
2002,62,1.85
2002,63,1.85
2002,64,1.85
2002,65,1.85
2002,66,1.85
2002,67,1.85
2002,68,1.85
2002,69,1.85
2002,70,1.85
2002,71,1.85
2002,72,1.85
2002,73,1.85
2002,74,1.85
2002,75,1.85
2002,76,1.85
2002,77,1.85
2002,78,1.85
2002,79,1.85
2002,80,1.85
2002,81,1.85
2002,82,1.85
2002,83,1.85
2002,84,1.85
2002,85,1.85
2002,86,1.85
2002,87,1.85
2002,88,6.55
2002,89,6.55
2002,90,6.55
2002,91,6.55
2002,92,6.55
2002,93,14.05
2002,94,14.05
2002,95,14.05
2002,96,17.9
2002,97,22.95
2002,98,22.95
2002,99,22.95
2002,100,22.95
2002,101,22.95
2002,102,22.95
2002,103,22.95
2002,104,33.25
2002,105,46.35
2002,106,51.8
2002,107,51.8
2002,108,51.8
2002,109,51.8
2002,110,51.8
2002,111,60.15
2002,112,71.35
2002,113,79.9
2002,114,79.9
2002,115,79.9
2002,116,79.9
2002,117,85.6
2002,118,92.9
2002,119,99.5
2002,120,107
2002,121,115
2002,122,122.8
2002,123,128.75
2002,124,139.65
2002,125,148
2002,126,152
2002,127,153.3
2002,128,159.45
2002,129,166.65
2002,130,173.85
2002,131,182.5
2002,132,191.85
2002,133,200.55
2002,134,210.75
2002,135,218.2
2002,136,224.7
2002,137,229.65
2002,138,237.1
2002,139,245.2
2002,140,255.25
2002,141,265.1
2002,142,275.55
2002,143,285.7
2002,144,294.8
2002,145,305.25
2002,146,315.45
2002,147,323.5
2002,148,332
2002,149,341.75
2002,150,352.95
2002,151,364.55
2002,152,377.7
2002,153,390.8
2002,154,403.8
2002,155,417
2002,156,431.35
2002,157,447.55
2002,158,463.55
2002,159,477.35
2002,160,491.5
2002,161,505.4
2002,162,519.15
2002,163,530.55
2002,164,541.5
2002,165,551.35
2002,166,561.5
2002,167,573.15
2002,168,587.6
2002,169,601.2
2002,170,614
2002,171,627.95
2002,172,642.05
2002,173,656.75
2002,174,665.85
2002,175,672.3
2002,176,682.35
2002,177,692.25
2002,178,703.25
2002,179,716
2002,180,729.65
2002,181,744.1
2002,182,758.85
2002,183,775.55
2002,184,792.85
2002,185,810.8
2002,186,825.05
2002,187,838.05
2002,188,852.5
2002,189,865.85
2002,190,879.4
2002,191,895.7
2002,192,910.45
2002,193,926.1
2002,194,942.3
2002,195,957.95
2002,196,976.2
2002,197,993.6
2002,198,1008.8
2002,199,1024.2
2002,200,1038
2002,201,1053.75
2002,202,1071.05
2002,203,1085.4
2002,204,1100.1
2002,205,1116.95
2002,206,1135.5
2002,207,1152.9
2002,208,1173.35
2002,209,1192.35
2002,210,1210.4
2002,211,1228.8
2002,212,1247.1
2002,213,1264.9
2002,214,1282.45
2002,215,1300.5
2002,216,1318.95
2002,217,1338
2002,218,1351.9
2002,219,1366.05
2002,220,1381.45
2002,221,1396.4
2002,222,1409.25
2002,223,1421.35
2002,224,1432.55
2002,225,1444.6
2002,226,1456.6
2002,227,1468.8
2002,228,1481.45
2002,229,1496.15
2002,230,1511.8
2002,231,1526.1
2002,232,1541.05
2002,233,1555.35
2002,234,1568.15
2002,235,1582.85
2002,236,1599.25
2002,237,1614.7
2002,238,1630.65
2002,239,1648.25
2002,240,1665.05
2002,241,1683.6
2002,242,1700.05
2002,243,1712
2002,244,1725.25
2002,245,1740.75
2002,246,1757.6
2002,247,1774.3
2002,248,1790.05
2002,249,1803.65
2002,250,1816.45
2002,251,1830.1
2002,252,1842.9
2002,253,1857.35
2002,254,1871.65
2002,255,1885.8
2002,256,1898.05
2002,257,1908.75
2002,258,1916.75
2002,259,1923.3
2002,260,1933.15
2002,261,1942.4
2002,262,1951.35
2002,263,1961.2
2002,264,1970.1
2002,265,1978.45
2002,266,1987.1
2002,267,1996.1
2002,268,2005.6
2002,269,2016.45
2002,270,2024.4
2002,271,2035.05
2002,272,2044.6
2002,273,2054.65
2002,274,2063.75
2002,275,2070.65
2002,276,2070.65
2002,277,2070.65
2002,278,2076.8
2002,279,2082.1
2002,280,2086.8
2002,281,2086.8
2002,282,2086.8
2002,283,2086.8
2002,284,2086.8
2002,285,2094.05
2002,286,2103.2
2002,287,2103.2
2002,288,2109.15
2002,289,2109.15
2002,290,2109.15
2002,291,2114.1
2002,292,2121.65
2002,293,2127.75
2002,294,2127.75
2002,295,2127.75
2002,296,2127.75
2002,297,2127.75
2002,298,2127.75
2002,299,2127.75
2002,300,2127.75
2002,301,2127.75
2002,302,2127.75
2002,303,2127.75
2002,304,2127.75
2002,305,2127.75
2002,306,2127.75
2002,307,2127.75
2002,308,2127.75
2002,309,2127.75
2002,310,2127.75
2002,311,2127.75
2002,312,2127.75
2002,313,2127.75
2002,314,2127.75
2002,315,2132.8
2002,316,2132.8
2002,317,2132.8
2002,318,2132.8
2002,319,2132.8
2002,320,2132.8
2002,321,2132.8
2002,322,2132.8
2002,323,2132.8
2002,324,2132.8
2002,325,2132.8
2002,326,2132.8
2002,327,2132.8
2002,328,2132.8
2002,329,2132.8
2002,330,2132.8
2002,331,2132.8
2002,332,2132.8
2002,333,2132.8
2002,334,2132.8
2002,335,2132.8
2002,336,2132.8
2002,337,2132.8
2002,338,2132.8
2002,339,2132.8
2002,340,2132.8
2002,341,2132.8
2002,342,2132.8
2002,343,2132.8
2002,344,2132.8
2002,345,2132.8
2002,346,2132.8
2002,347,2132.8
2002,348,2132.8
2002,349,2132.8
2002,350,2132.8
2002,351,2132.8
2002,352,2132.8
2002,353,2132.8
2002,354,2132.8
2002,355,2132.8
2002,356,2132.8
2002,357,2132.8
2002,358,2132.8
2002,359,2132.8
2002,360,2132.8
2002,361,2132.8
2002,362,2132.8
2002,363,2132.8
2002,364,2132.8
2002,365,2132.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,7.35
2003,91,14.3
2003,92,14.3
2003,93,14.3
2003,94,18.35
2003,95,18.35
2003,96,18.35
2003,97,18.35
2003,98,18.35
2003,99,18.35
2003,100,18.35
2003,101,18.35
2003,102,18.35
2003,103,18.35
2003,104,18.35
2003,105,18.35
2003,106,18.35
2003,107,27.15
2003,108,37
2003,109,40.05
2003,110,40.05
2003,111,40.05
2003,112,40.05
2003,113,40.05
2003,114,40.05
2003,115,42.45
2003,116,42.45
2003,117,49.6
2003,118,49.6
2003,119,54
2003,120,54
2003,121,54
2003,122,54
2003,123,54
2003,124,63.8
2003,125,74.4
2003,126,83.2
2003,127,89.9
2003,128,89.9
2003,129,89.9
2003,130,89.9
2003,131,89.9
2003,132,98.2
2003,133,108.75
2003,134,120.35
2003,135,132.1
2003,136,142.5
2003,137,152.85
2003,138,163.65
2003,139,172.45
2003,140,181.75
2003,141,191.8
2003,142,202.95
2003,143,214.2
2003,144,224.45
2003,145,230.75
2003,146,241.1
2003,147,252.7
2003,148,265.85
2003,149,278.55
2003,150,289
2003,151,301.6
2003,152,314.8
2003,153,325.3
2003,154,335.2
2003,155,346.55
2003,156,357.8
2003,157,368.8
2003,158,380.5
2003,159,394.15
2003,160,408.65
2003,161,422.8
2003,162,434.8
2003,163,445
2003,164,455.8
2003,165,467.9
2003,166,478.6
2003,167,492.05
2003,168,504.95
2003,169,518.7
2003,170,531.05
2003,171,543.9
2003,172,557.4
2003,173,573.55
2003,174,585.85
2003,175,596.8
2003,176,607.45
2003,177,620.85
2003,178,631.75
2003,179,643.55
2003,180,656.05
2003,181,669.95
2003,182,683.85
2003,183,698.55
2003,184,708.95
2003,185,720.25
2003,186,733.35
2003,187,746.15
2003,188,759.5
2003,189,773.4
2003,190,786.35
2003,191,799.5
2003,192,812.7
2003,193,825.05
2003,194,835.15
2003,195,847.2
2003,196,861.3
2003,197,876.7
2003,198,889.4
2003,199,900.65
2003,200,914.95
2003,201,928.7
2003,202,944.1
2003,203,957.95
2003,204,972.5
2003,205,988.35
2003,206,1003.9
2003,207,1019.45
2003,208,1032.15
2003,209,1046.55
2003,210,1060.85
2003,211,1077.55
2003,212,1094.45
2003,213,1112.3
2003,214,1130.35
2003,215,1148.3
2003,216,1165.6
2003,217,1182.05
2003,218,1198.3
2003,219,1211.45
2003,220,1226.5
2003,221,1242.75
2003,222,1258.5
2003,223,1272.35
2003,224,1286.95
2003,225,1300.45
2003,226,1314.05
2003,227,1327.9
2003,228,1341.5
2003,229,1353.7
2003,230,1364.6
2003,231,1376.85
2003,232,1393.6
2003,233,1411.35
2003,234,1430.1
2003,235,1446.95
2003,236,1464.15
2003,237,1480.1
2003,238,1494.05
2003,239,1507.15
2003,240,1521.05
2003,241,1533.15
2003,242,1544
2003,243,1553.5
2003,244,1566.6
2003,245,1578.55
2003,246,1590.6
2003,247,1605.75
2003,248,1621.75
2003,249,1635.85
2003,250,1649.75
2003,251,1664.3
2003,252,1676.45
2003,253,1688.15
2003,254,1700.3
2003,255,1713.1
2003,256,1726.2
2003,257,1737.8
2003,258,1750.1
2003,259,1763.15
2003,260,1776.9
2003,261,1790.85
2003,262,1803.55
2003,263,1814.2
2003,264,1822.65
2003,265,1830.75
2003,266,1838.8
2003,267,1847.55
2003,268,1858.35
2003,269,1868.85
2003,270,1879.85
2003,271,1890.65
2003,272,1900.5
2003,273,1910.05
2003,274,1918.95
2003,275,1926.75
2003,276,1933
2003,277,1938.25
2003,278,1942.95
2003,279,1942.95
2003,280,1942.95
2003,281,1942.95
2003,282,1951.4
2003,283,1960.7
2003,284,1969.15
2003,285,1979.85
2003,286,1985.7
2003,287,1985.7
2003,288,1985.7
2003,289,1985.7
2003,290,1985.7
2003,291,1985.7
2003,292,1985.7
2003,293,1985.7
2003,294,1985.7
2003,295,1985.7
2003,296,1985.7
2003,297,1985.7
2003,298,1985.7
2003,299,1985.7
2003,300,1985.7
2003,301,1985.7
2003,302,1985.7
2003,303,1985.7
2003,304,1985.7
2003,305,1985.7
2003,306,1992.6
2003,307,1992.6
2003,308,1992.6
2003,309,1992.6
2003,310,1992.6
2003,311,1992.6
2003,312,1992.6
2003,313,1992.6
2003,314,1995.25
2003,315,1995.25
2003,316,1995.25
2003,317,1995.25
2003,318,1995.25
2003,319,1995.25
2003,320,1995.25
2003,321,1995.25
2003,322,1995.25
2003,323,1995.25
2003,324,1998.55
2003,325,1998.55
2003,326,1998.55
2003,327,1998.55
2003,328,1998.55
2003,329,1998.55
2003,330,1998.55
2003,331,1998.55
2003,332,1998.55
2003,333,1998.55
2003,334,1998.55
2003,335,1998.55
2003,336,1998.55
2003,337,1998.55
2003,338,1998.55
2003,339,1998.55
2003,340,1998.55
2003,341,1998.55
2003,342,1998.55
2003,343,1998.55
2003,344,1998.55
2003,345,1998.55
2003,346,1998.55
2003,347,1998.55
2003,348,1998.55
2003,349,1998.55
2003,350,1998.55
2003,351,1998.55
2003,352,1998.55
2003,353,1998.55
2003,354,1998.55
2003,355,1998.55
2003,356,1998.55
2003,357,1998.55
2003,358,1998.55
2003,359,1998.55
2003,360,1998.55
2003,361,1998.55
2003,362,1998.55
2003,363,1998.55
2003,364,1998.55
2003,365,1998.55
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,7.4
2004,103,7.4
2004,104,15.7
2004,105,23.7
2004,106,23.7
2004,107,31.9
2004,108,40.95
2004,109,40.95
2004,110,46.35
2004,111,54.4
2004,112,54.4
2004,113,64.05
2004,114,64.05
2004,115,64.05
2004,116,64.05
2004,117,64.05
2004,118,64.05
2004,119,64.05
2004,120,64.05
2004,121,71.4
2004,122,81.55
2004,123,89.85
2004,124,96.25
2004,125,96.25
2004,126,96.25
2004,127,105.6
2004,128,105.6
2004,129,113.45
2004,130,118.8
2004,131,124.7
2004,132,133.1
2004,133,140.5
2004,134,147.6
2004,135,157
2004,136,163.55
2004,137,171.05
2004,138,177.55
2004,139,185.95
2004,140,198.05
2004,141,209.25
2004,142,218.15
2004,143,226.9
2004,144,235.9
2004,145,245.05
2004,146,255.5
2004,147,263.9
2004,148,276.55
2004,149,289.8
2004,150,303.2
2004,151,316.65
2004,152,327.6
2004,153,338
2004,154,351.4
2004,155,366.65
2004,156,382.5
2004,157,398
2004,158,414.25
2004,159,424.85
2004,160,434.05
2004,161,446.45
2004,162,460.4
2004,163,477.1
2004,164,492.25
2004,165,505.4
2004,166,518.95
2004,167,533.6
2004,168,548.65
2004,169,560.1
2004,170,573.25
2004,171,585.15
2004,172,597.15
2004,173,610.55
2004,174,625.15
2004,175,640.65
2004,176,656
2004,177,670
2004,178,685.8
2004,179,701.65
2004,180,715.8
2004,181,730.45
2004,182,745.75
2004,183,760.9
2004,184,775.4
2004,185,790.1
2004,186,804.35
2004,187,818.05
2004,188,834.8
2004,189,847.75
2004,190,860.2
2004,191,874.35
2004,192,889.15
2004,193,902.5
2004,194,917.55
2004,195,933
2004,196,947.1
2004,197,961.15
2004,198,976.25
2004,199,990.4
2004,200,1007.4
2004,201,1026.05
2004,202,1044.1
2004,203,1063.15
2004,204,1082.25
2004,205,1101.5
2004,206,1119.75
2004,207,1137.1
2004,208,1155.75
2004,209,1173.95
2004,210,1192.65
2004,211,1211.9
2004,212,1231.7
2004,213,1251.25
2004,214,1270.4
2004,215,1289
2004,216,1308.1
2004,217,1326.2
2004,218,1344.95
2004,219,1363.15
2004,220,1381.95
2004,221,1400.35
2004,222,1419.5
2004,223,1439
2004,224,1458.05
2004,225,1477
2004,226,1496.25
2004,227,1514.85
2004,228,1531.6
2004,229,1546.55
2004,230,1563.95
2004,231,1577.8
2004,232,1590.2
2004,233,1603.1
2004,234,1616.65
2004,235,1628.1
2004,236,1640.05
2004,237,1655
2004,238,1669.9
2004,239,1682.8
2004,240,1697.6
2004,241,1712.45
2004,242,1728.45
2004,243,1744.65
2004,244,1758.6
2004,245,1772
2004,246,1784.95
2004,247,1798.05
2004,248,1812.6
2004,249,1827
2004,250,1840
2004,251,1851.25
2004,252,1863.75
2004,253,1876.45
2004,254,1887
2004,255,1896.1
2004,256,1908.75
2004,257,1920.75
2004,258,1933.85
2004,259,1948.35
2004,260,1962.6
2004,261,1978
2004,262,1990.5
2004,263,2000.8
2004,264,2007.65
2004,265,2015.8
2004,266,2024.1
2004,267,2035.05
2004,268,2046.3
2004,269,2056.45
2004,270,2065.85
2004,271,2076.85
2004,272,2087.8
2004,273,2099.6
2004,274,2110.5
2004,275,2118.35
2004,276,2118.35
2004,277,2118.35
2004,278,2118.35
2004,279,2118.35
2004,280,2118.35
2004,281,2125.2
2004,282,2134.8
2004,283,2143.3
2004,284,2152.1
2004,285,2159.7
2004,286,2165
2004,287,2165
2004,288,2165
2004,289,2165
2004,290,2165
2004,291,2170.8
2004,292,2177.7
2004,293,2184.45
2004,294,2192.3
2004,295,2192.3
2004,296,2192.3
2004,297,2192.3
2004,298,2192.3
2004,299,2192.3
2004,300,2192.3
2004,301,2192.3
2004,302,2192.3
2004,303,2192.3
2004,304,2192.3
2004,305,2192.3
2004,306,2192.3
2004,307,2194.85
2004,308,2194.85
2004,309,2194.85
2004,310,2194.85
2004,311,2194.85
2004,312,2194.85
2004,313,2194.85
2004,314,2194.85
2004,315,2201.45
2004,316,2204.95
2004,317,2204.95
2004,318,2204.95
2004,319,2204.95
2004,320,2204.95
2004,321,2204.95
2004,322,2204.95
2004,323,2204.95
2004,324,2204.95
2004,325,2204.95
2004,326,2204.95
2004,327,2204.95
2004,328,2204.95
2004,329,2204.95
2004,330,2204.95
2004,331,2204.95
2004,332,2204.95
2004,333,2204.95
2004,334,2204.95
2004,335,2204.95
2004,336,2204.95
2004,337,2204.95
2004,338,2204.95
2004,339,2204.95
2004,340,2204.95
2004,341,2204.95
2004,342,2204.95
2004,343,2204.95
2004,344,2204.95
2004,345,2204.95
2004,346,2204.95
2004,347,2204.95
2004,348,2204.95
2004,349,2204.95
2004,350,2204.95
2004,351,2204.95
2004,352,2204.95
2004,353,2204.95
2004,354,2204.95
2004,355,2204.95
2004,356,2204.95
2004,357,2204.95
2004,358,2204.95
2004,359,2204.95
2004,360,2204.95
2004,361,2204.95
2004,362,2204.95
2004,363,2204.95
2004,364,2204.95
2004,365,2204.95
2004,366,2204.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,6.05
2005,98,6.05
2005,99,9.75
2005,100,9.75
2005,101,9.75
2005,102,9.75
2005,103,9.75
2005,104,9.75
2005,105,9.75
2005,106,9.75
2005,107,9.75
2005,108,16.7
2005,109,16.7
2005,110,16.7
2005,111,16.7
2005,112,16.7
2005,113,16.7
2005,114,16.7
2005,115,16.7
2005,116,16.7
2005,117,25.45
2005,118,37.7
2005,119,48.65
2005,120,61.95
2005,121,72.45
2005,122,81.3
2005,123,81.3
2005,124,81.3
2005,125,90
2005,126,93.7
2005,127,93.7
2005,128,98.8
2005,129,98.8
2005,130,98.8
2005,131,105.1
2005,132,110.6
2005,133,110.6
2005,134,118.2
2005,135,126.3
2005,136,135.35
2005,137,146.05
2005,138,151.2
2005,139,151.2
2005,140,158.6
2005,141,164.9
2005,142,171.5
2005,143,178.45
2005,144,184.95
2005,145,191.9
2005,146,202.35
2005,147,212.6
2005,148,223.45
2005,149,235.1
2005,150,246.25
2005,151,256.35
2005,152,265.15
2005,153,275.4
2005,154,285.5
2005,155,294.75
2005,156,306.2
2005,157,317.45
2005,158,329.85
2005,159,342.65
2005,160,355.4
2005,161,364.9
2005,162,376.75
2005,163,389.15
2005,164,403
2005,165,417.95
2005,166,428.65
2005,167,439.55
2005,168,452.45
2005,169,466.25
2005,170,478.95
2005,171,493.4
2005,172,508.05
2005,173,522.2
2005,174,537.55
2005,175,553.6
2005,176,569.6
2005,177,585.9
2005,178,601.15
2005,179,615.1
2005,180,630.65
2005,181,648.75
2005,182,663.05
2005,183,677.6
2005,184,690.6
2005,185,705
2005,186,718.85
2005,187,733.35
2005,188,748.15
2005,189,762.85
2005,190,775.4
2005,191,788.55
2005,192,799.1
2005,193,812.05
2005,194,826
2005,195,841.95
2005,196,858.6
2005,197,875.05
2005,198,890.95
2005,199,908.05
2005,200,924.6
2005,201,942.65
2005,202,960.45
2005,203,978.55
2005,204,998
2005,205,1017.05
2005,206,1035.1
2005,207,1053.3
2005,208,1070.7
2005,209,1085.85
2005,210,1101.95
2005,211,1118.7
2005,212,1136.05
2005,213,1151.6
2005,214,1168.25
2005,215,1184.45
2005,216,1202.75
2005,217,1221.75
2005,218,1240.2
2005,219,1256.9
2005,220,1274.8
2005,221,1292.35
2005,222,1308.65
2005,223,1323.55
2005,224,1341.35
2005,225,1359.25
2005,226,1377.2
2005,227,1395.6
2005,228,1413.25
2005,229,1432.05
2005,230,1449.5
2005,231,1464.2
2005,232,1475.4
2005,233,1489.2
2005,234,1500.85
2005,235,1514.4
2005,236,1526.05
2005,237,1538.15
2005,238,1550.2
2005,239,1564.2
