자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,126,30.55
2001,127,36.35
2001,128,39
2001,129,39
2001,130,39
2001,131,45.05
2001,132,54.9
2001,133,70.55
2001,134,83.95
2001,135,95.85
2001,136,106.8
2001,137,121.65
2001,138,134.35
2001,139,147.65
2001,140,162.6
2001,141,171.3
2001,142,174.1
2001,143,178.2
2001,144,183.2
2001,145,193.6
2001,146,201.7
2001,147,208.3
2001,148,219.05
2001,149,232.85
2001,150,243.65
2001,151,251.45
2001,152,258.5
2001,153,268.55
2001,154,287
2001,155,300.2
2001,156,312.3
2001,157,322.2
2001,158,330.75
2001,159,339.6
2001,160,348.25
2001,161,356.8
2001,162,365.95
2001,163,374.7
2001,164,382.2
2001,165,390.75
2001,166,399
2001,167,406.25
2001,168,416.55
2001,169,426.25
2001,170,434.45
2001,171,443.15
2001,172,451.95
2001,173,461.55
2001,174,472.85
2001,175,483.9
2001,176,495.25
2001,177,509.4
2001,178,525.35
2001,179,538.55
2001,180,551.7
2001,181,560.15
2001,182,569.05
2001,183,581.5
2001,184,596.75
2001,185,614.6
2001,186,630.15
2001,187,641.4
2001,188,652.1
2001,189,665.85
2001,190,679.85
2001,191,692.1
2001,192,706.35
2001,193,722.25
2001,194,738.55
2001,195,750.9
2001,196,760.25
2001,197,771.65
2001,198,782.7
2001,199,793.8
2001,200,805.75
2001,201,820.35
2001,202,835.8
2001,203,852.15
2001,204,869.2
2001,205,884.7
2001,206,899.15
2001,207,913.35
2001,208,926.9
2001,209,940.35
2001,210,956.5
2001,211,969.35
2001,212,981.9
2001,213,996.3
2001,214,1009.8
2001,215,1024.9
2001,216,1038.3
2001,217,1052.35
2001,218,1067.95
2001,219,1084.5
2001,220,1099.7
2001,221,1110.2
2001,222,1121.7
2001,223,1132.55
2001,224,1144.7
2001,225,1154.1
2001,226,1164.1
2001,227,1176.3
2001,228,1189.3
2001,229,1202.7
2001,230,1216.25
2001,231,1228.35
2001,232,1239.25
2001,233,1251.15
2001,234,1263.35
2001,235,1277.25
2001,236,1289.55
2001,237,1299.8
2001,238,1309.6
2001,239,1320.4
2001,240,1333.25
2001,241,1346
2001,242,1358.15
2001,243,1370.45
2001,244,1383.25
2001,245,1396.35
2001,246,1410.3
2001,247,1422.95
2001,248,1436.05
2001,249,1449.35
2001,250,1461.45
2001,251,1473.75
2001,252,1483.8
2001,253,1494.05
2001,254,1504.4
2001,255,1514.65
2001,256,1524.5
2001,257,1534.45
2001,258,1544.5
2001,259,1553.6
2001,260,1568
2001,261,1581.05
2001,262,1590.6
2001,263,1599.8
2001,264,1599.8
2001,265,1599.8
2001,266,1599.8
2001,267,1610.35
2001,268,1617.1
2001,269,1624.2
2001,270,1634.15
2001,271,1641.2
2001,272,1648.7
2001,273,1654
2001,274,1659.35
2001,275,1668.05
2001,276,1678
2001,277,1688
2001,278,1694.55
2001,279,1702.4
2001,280,1709.15
2001,281,1715.95
2001,282,1721.3
2001,283,1726.55
2001,284,1733.2
2001,285,1738.45
2001,286,1746.1
2001,287,1752.5
2001,288,1758.75
2001,289,1767.5
2001,290,1767.5
2001,291,1767.5
2001,292,1767.5
2001,293,1773.15
2001,294,1779.9
2001,295,1787
2001,296,1792.9
2001,297,1798.3
2001,298,1804.5
2001,299,1810.75
2001,300,1816.45
2001,301,1822.2
2001,302,1822.2
2001,303,1822.2
2001,304,1828.55
2001,305,1828.55
2001,306,1828.55
2001,307,1828.55
2001,308,1828.55
2001,309,1828.55
2001,310,1828.55
2001,311,1828.55
2001,312,1828.55
2001,313,1828.55
2001,314,1828.55
2001,315,1828.55
2001,316,1828.55
2001,317,1828.55
2001,318,1828.55
2001,319,1828.55
2001,320,1828.55
2001,321,1828.55
2001,322,1828.55
2001,323,1828.55
2001,324,1828.55
2001,325,1828.55
2001,326,1828.55
2001,327,1828.55
2001,328,1828.55
2001,329,1828.55
2001,330,1828.55
2001,331,1828.55
2001,332,1828.55
2001,333,1828.55
2001,334,1828.55
2001,335,1828.55
2001,336,1828.55
2001,337,1828.55
2001,338,1828.55
2001,339,1828.55
2001,340,1828.55
2001,341,1828.55
2001,342,1828.55
2001,343,1828.55
2001,344,1828.55
2001,345,1828.55
2001,346,1828.55
2001,347,1828.55
2001,348,1828.55
2001,349,1828.55
2001,350,1828.55
2001,351,1828.55
2001,352,1828.55
2001,353,1828.55
2001,354,1828.55
2001,355,1828.55
2001,356,1828.55
2001,357,1828.55
2001,358,1828.55
2001,359,1828.55
2001,360,1828.55
2001,361,1828.55
2001,362,1828.55
2001,363,1828.55
2001,364,1828.55
2001,365,1828.55
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,8.65
2002,92,8.65
2002,93,8.65
2002,94,8.65
2002,95,8.65
2002,96,8.65
2002,97,8.65
2002,98,8.65
2002,99,8.65
2002,100,8.65
2002,101,8.65
2002,102,8.65
2002,103,8.65
2002,104,19.7
2002,105,28.45
2002,106,28.45
2002,107,28.45
2002,108,28.45
2002,109,28.45
2002,110,28.45
2002,111,28.45
2002,112,33.55
2002,113,33.55
2002,114,33.55
2002,115,33.55
2002,116,33.55
2002,117,33.55
2002,118,33.55
2002,119,33.55
2002,120,33.55
2002,121,33.55
2002,122,33.55
2002,123,35.75
2002,124,42.5
2002,125,42.5
2002,126,42.5
2002,127,42.5
2002,128,42.5
2002,129,42.5
2002,130,45.8
2002,131,45.8
2002,132,45.8
2002,133,52.2
2002,134,55.45
2002,135,59.8
2002,136,62.15
2002,137,62.15
2002,138,62.15
2002,139,66.65
2002,140,75.55
2002,141,88.65
2002,142,97.45
2002,143,105.1
2002,144,115
2002,145,123.7
2002,146,127.9
2002,147,132.75
2002,148,143.85
2002,149,156.85
2002,150,171.1
2002,151,181
2002,152,191.15
2002,153,199.2
2002,154,208.55
2002,155,222.35
2002,156,232.65
2002,157,242.6
2002,158,258.5
2002,159,271.05
2002,160,281.15
2002,161,293.15
2002,162,305.65
2002,163,316.7
2002,164,325.75
2002,165,334.25
2002,166,342.35
2002,167,350.25
2002,168,359.15
2002,169,370.15
2002,170,384.4
2002,171,395.65
2002,172,406.1
2002,173,413.45
2002,174,419.55
2002,175,425.55
2002,176,432.4
2002,177,439.55
2002,178,447.35
2002,179,455.2
2002,180,463.7
2002,181,473.4
2002,182,484.55
2002,183,496.6
2002,184,507.85
2002,185,520.85
2002,186,532.3
2002,187,541.55
2002,188,554
2002,189,563.5
2002,190,572.25
2002,191,580.95
2002,192,591.15
2002,193,607.65
2002,194,622.45
2002,195,636.55
2002,196,651.15
2002,197,662.95
2002,198,673.1
2002,199,683.25
2002,200,692.5
2002,201,706.7
2002,202,721.95
2002,203,732.6
2002,204,744.25
2002,205,756.25
2002,206,767.25
2002,207,778.2
2002,208,788.35
2002,209,800.3
2002,210,815.8
2002,211,834.2
2002,212,855.7
2002,213,877.05
2002,214,897.15
2002,215,917.1
2002,216,936.3
2002,217,953.65
2002,218,966
2002,219,976.4
2002,220,988.8
2002,221,999.05
2002,222,1008.7
2002,223,1017.8
2002,224,1026.75
2002,225,1036
2002,226,1047.75
2002,227,1060
2002,228,1071.15
2002,229,1082.75
2002,230,1096.55
2002,231,1107.5
2002,232,1119.5
2002,233,1130.85
2002,234,1143.25
2002,235,1159.95
2002,236,1174.9
2002,237,1188.8
2002,238,1202.85
2002,239,1215.75
2002,240,1231
2002,241,1243
2002,242,1254.2
2002,243,1264.55
2002,244,1276.9
2002,245,1295.05
2002,246,1307.45
2002,247,1318.25
2002,248,1326.75
2002,249,1334.3
2002,250,1343.35
2002,251,1351.75
2002,252,1362.3
2002,253,1373.1
2002,254,1384.1
2002,255,1391.8
2002,256,1399.65
2002,257,1407.65
2002,258,1415.65
2002,259,1423.95
2002,260,1432.65
2002,261,1440.45
2002,262,1448.9
2002,263,1459.05
2002,264,1466
2002,265,1473.35
2002,266,1480.7
2002,267,1490.7
2002,268,1499.6
2002,269,1508.9
2002,270,1516.55
2002,271,1526.3
2002,272,1534.2
2002,273,1542.5
2002,274,1551.3
2002,275,1559
2002,276,1566.4
2002,277,1566.4
2002,278,1573.7
2002,279,1581
2002,280,1586.25
2002,281,1586.25
2002,282,1586.25
2002,283,1590.95
2002,284,1597.6
2002,285,1604.95
2002,286,1614.4
2002,287,1621.5
2002,288,1625.8
2002,289,1625.8
2002,290,1632.7
2002,291,1638.25
2002,292,1642
2002,293,1642
2002,294,1642
2002,295,1642
2002,296,1642
2002,297,1642
2002,298,1642
2002,299,1642
2002,300,1642
2002,301,1642
2002,302,1642
2002,303,1642
2002,304,1642
2002,305,1642
2002,306,1642
2002,307,1642
2002,308,1642
2002,309,1642
2002,310,1642
2002,311,1642
2002,312,1642
2002,313,1642
2002,314,1642
2002,315,1642
2002,316,1642
2002,317,1642
2002,318,1642
2002,319,1642
2002,320,1642
2002,321,1642
2002,322,1642
2002,323,1642
2002,324,1642
2002,325,1642
2002,326,1642
2002,327,1642
2002,328,1642
2002,329,1642
2002,330,1642
2002,331,1642
2002,332,1642
2002,333,1642
2002,334,1642
2002,335,1642
2002,336,1642
2002,337,1642
2002,338,1642
2002,339,1642
2002,340,1642
2002,341,1642
2002,342,1642
2002,343,1642
2002,344,1642
2002,345,1642
2002,346,1642
2002,347,1642
2002,348,1642
2002,349,1642
2002,350,1642
2002,351,1642
2002,352,1642
2002,353,1642
2002,354,1642
2002,355,1642
2002,356,1642
2002,357,1642
2002,358,1642
2002,359,1642
2002,360,1642
2002,361,1642
2002,362,1642
2002,363,1642
2002,364,1642
2002,365,1642
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,5.85
2003,107,14
2003,108,14
2003,109,14
2003,110,14
2003,111,14
2003,112,14
2003,113,14
2003,114,19.35
2003,115,19.35
2003,116,19.35
2003,117,27.8
2003,118,38.2
2003,119,38.2
2003,120,38.2
2003,121,38.2
2003,122,51.25
2003,123,58.75
2003,124,58.75
2003,125,62.65
2003,126,66.75
2003,127,66.75
2003,128,66.75
2003,129,66.75
2003,130,66.75
2003,131,66.75
2003,132,66.75
2003,133,66.75
2003,134,70.05
2003,135,73.75
2003,136,73.75
2003,137,79.25
2003,138,85.75
2003,139,91.3
2003,140,97.9
2003,141,102.45
2003,142,108.75
2003,143,115.6
2003,144,120.15
2003,145,125.4
2003,146,132.2
2003,147,139.3
2003,148,146.8
2003,149,154.45
2003,150,161
2003,151,167.7
2003,152,175.35
2003,153,182.05
2003,154,191.1
2003,155,204.55
2003,156,215
2003,157,223.7
2003,158,233.7
2003,159,246.35
2003,160,255.75
2003,161,264.15
2003,162,271.95
2003,163,280.85
2003,164,290.85
2003,165,301.8
2003,166,309.6
2003,167,319.6
2003,168,330.5
2003,169,344.15
2003,170,356.15
2003,171,371.1
2003,172,385.3
2003,173,398.25
2003,174,409.05
2003,175,422.35
2003,176,431.8
2003,177,442.85
2003,178,451.75
2003,179,461.8
2003,180,475.05
2003,181,488.7
2003,182,499.1
2003,183,510
2003,184,518.85
2003,185,529.55
2003,186,540.5
2003,187,550.75
2003,188,562.9
2003,189,574.25
2003,190,585.3
2003,191,598.1
2003,192,610.45
2003,193,621.5
2003,194,633.75
2003,195,645.95
2003,196,657.35
2003,197,667.2
2003,198,677.95
2003,199,687.35
2003,200,699.2
2003,201,711.9
2003,202,724.15
2003,203,734.85
2003,204,746.15
2003,205,757.05
2003,206,767.65
2003,207,778.05
2003,208,788.55
2003,209,799.05
2003,210,809.9
2003,211,822.1
2003,212,833.95
2003,213,845.7
2003,214,857.55
2003,215,871.9
2003,216,886.05
2003,217,899.05
2003,218,912.85
2003,219,926.05
2003,220,938.85
2003,221,951.05
2003,222,966.45
2003,223,979.3
2003,224,992.55
2003,225,1004
2003,226,1015.5
2003,227,1028.8
2003,228,1041.8
2003,229,1054.4
2003,230,1066
2003,231,1075.6
2003,232,1087.6
2003,233,1103.65
2003,234,1122.6
2003,235,1138.8
2003,236,1149.9
2003,237,1163.15
2003,238,1175.95
2003,239,1188
2003,240,1199.7
2003,241,1210.7
2003,242,1220.25
2003,243,1229.8
2003,244,1239.5
2003,245,1248.55
2003,246,1259.35
2003,247,1269.8
2003,248,1282.85
2003,249,1295.1
2003,250,1306.45
2003,251,1318.55
2003,252,1328.1
2003,253,1340.1
2003,254,1350.85
2003,255,1360.75
2003,256,1374.05
2003,257,1388.6
2003,258,1399.05
2003,259,1411.45
2003,260,1424.9
2003,261,1434.4
2003,262,1442
2003,263,1451.2
2003,264,1458.7
2003,265,1465.4
2003,266,1471.9
2003,267,1478.85
2003,268,1488.15
2003,269,1498.6
2003,270,1507.05
2003,271,1515.5
2003,272,1521.4
2003,273,1521.4
2003,274,1529.65
2003,275,1537.8
2003,276,1543.85
2003,277,1548.25
2003,278,1548.25
2003,279,1554.95
2003,280,1560.7
2003,281,1566.6
2003,282,1573.15
2003,283,1580.55
2003,284,1587.75
2003,285,1593.75
2003,286,1593.75
2003,287,1593.75
2003,288,1593.75
2003,289,1593.75
2003,290,1593.75
2003,291,1593.75
2003,292,1593.75
2003,293,1593.75
2003,294,1598.1
2003,295,1598.1
2003,296,1598.1
2003,297,1598.1
2003,298,1598.1
2003,299,1598.1
2003,300,1598.1
2003,301,1598.1
2003,302,1598.1
2003,303,1598.1
2003,304,1603.1
2003,305,1610.15
2003,306,1619.25
2003,307,1619.25
2003,308,1619.25
2003,309,1619.25
2003,310,1619.25
2003,311,1619.25
2003,312,1619.25
2003,313,1619.25
2003,314,1619.25
2003,315,1619.25
2003,316,1619.25
2003,317,1619.25
2003,318,1619.25
2003,319,1619.25
2003,320,1619.25
2003,321,1619.25
2003,322,1619.25
2003,323,1619.25
2003,324,1619.25
2003,325,1619.25
2003,326,1619.25
2003,327,1619.25
2003,328,1619.25
2003,329,1619.25
2003,330,1619.25
2003,331,1619.25
2003,332,1619.25
2003,333,1619.25
2003,334,1619.25
2003,335,1619.25
2003,336,1619.25
2003,337,1619.25
2003,338,1619.25
2003,339,1619.25
2003,340,1619.25
2003,341,1619.25
2003,342,1619.25
2003,343,1619.25
2003,344,1619.25
2003,345,1619.25
2003,346,1619.25
2003,347,1619.25
2003,348,1619.25
2003,349,1619.25
2003,350,1619.25
2003,351,1619.25
2003,352,1619.25
2003,353,1619.25
2003,354,1619.25
2003,355,1619.25
2003,356,1619.25
2003,357,1619.25
2003,358,1619.25
2003,359,1619.25
2003,360,1619.25
2003,361,1619.25
2003,362,1619.25
2003,363,1619.25
2003,364,1619.25
2003,365,1619.25
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,4.65
2004,71,4.65
2004,72,4.65
2004,73,4.65
2004,74,4.65
2004,75,4.65
2004,76,4.65
2004,77,4.65
2004,78,4.65
2004,79,4.65
2004,80,4.65
2004,81,4.65
2004,82,4.65
2004,83,4.65
2004,84,4.65
2004,85,4.65
2004,86,4.65
2004,87,4.65
2004,88,4.65
2004,89,8.85
2004,90,8.85
2004,91,8.85
2004,92,8.85
2004,93,8.85
2004,94,8.85
2004,95,8.85
2004,96,8.85
2004,97,8.85
2004,98,8.85
2004,99,8.85
2004,100,16.6
2004,101,22.9
2004,102,22.9
2004,103,22.9
2004,104,22.9
2004,105,22.9
2004,106,22.9
2004,107,33.8
2004,108,33.8
2004,109,33.8
2004,110,39.3
2004,111,39.3
2004,112,39.3
2004,113,39.3
2004,114,39.3
2004,115,39.3
2004,116,46.5
2004,117,46.5
2004,118,46.5
2004,119,46.5
2004,120,55.75
2004,121,55.75
2004,122,55.75
2004,123,55.75
2004,124,55.75
2004,125,60.6
2004,126,69.4
2004,127,78.5
2004,128,78.5
2004,129,84.7
2004,130,89.5
2004,131,95
2004,132,102.25
2004,133,105.45
2004,134,109.5
2004,135,117.3
2004,136,124.95
2004,137,132.3
2004,138,140.05
2004,139,148.15
2004,140,161.1
2004,141,169.8
2004,142,178.95
2004,143,188.2
2004,144,196.9
2004,145,202.35
2004,146,211.95
2004,147,221.5
2004,148,228.1
2004,149,235.5
2004,150,246.8
2004,151,255.9
2004,152,265.3
2004,153,275.25
2004,154,283.7
2004,155,293.5
2004,156,307.45
2004,157,318.4
2004,158,326.4
2004,159,335.45
2004,160,342.45
2004,161,353.85
2004,162,363.05
2004,163,370.2
2004,164,381.4
2004,165,393.05
2004,166,409.15
2004,167,420.25
2004,168,430.45
2004,169,440.1
2004,170,450.95
2004,171,462.4
2004,172,471.15
2004,173,480.95
2004,174,493.85
2004,175,508.1
2004,176,522.4
2004,177,533.75
2004,178,546
2004,179,558.3
2004,180,570.85
2004,181,586.8
2004,182,599.2
2004,183,609.2
2004,184,618.45
2004,185,629.5
2004,186,640.05
2004,187,654.05
2004,188,669.75
2004,189,680.9
2004,190,690
2004,191,700.5
2004,192,710.5
2004,193,721.5
2004,194,730.95
2004,195,739.2
2004,196,748.45
2004,197,759.65
2004,198,774.45
2004,199,789.5
2004,200,805.6
2004,201,825.1
2004,202,845.45
2004,203,865.8
2004,204,887
2004,205,909.3
2004,206,930.6
2004,207,945.4
2004,208,958.65
2004,209,972.7
2004,210,990.7
2004,211,1007.1
2004,212,1023.9
2004,213,1040
2004,214,1052.75
2004,215,1066.55
2004,216,1081.25
2004,217,1098.8
2004,218,1113.85
2004,219,1129.25
2004,220,1148.25
2004,221,1167.05
2004,222,1185
2004,223,1200.1
2004,224,1215.15
2004,225,1228.85
2004,226,1244.35
2004,227,1255.35
2004,228,1267.95
2004,229,1280.75
2004,230,1292.45
2004,231,1304.35
2004,232,1314.2
2004,233,1325.7
2004,234,1335.85
2004,235,1348
2004,236,1357
2004,237,1367.7
2004,238,1379.4
2004,239,1392
2004,240,1404.3
2004,241,1416.3
2004,242,1427.55
2004,243,1438.35
2004,244,1453.4
2004,245,1469
2004,246,1483.9
2004,247,1496.8
2004,248,1508.65
2004,249,1520.3
2004,250,1531.2
2004,251,1539.55
2004,252,1550.85
2004,253,1563
2004,254,1573.2
2004,255,1580.8
2004,256,1587.9
2004,257,1601.1
2004,258,1612.9
2004,259,1623.75
2004,260,1634.65
2004,261,1646.7
2004,262,1658.95
2004,263,1669.75
2004,264,1677.25
2004,265,1684.8
2004,266,1692.75
2004,267,1700.8
2004,268,1710.1
2004,269,1718.75
2004,270,1728.6
2004,271,1738.4
2004,272,1747.1
2004,273,1756.1
2004,274,1765.05
2004,275,1773.85
2004,276,1773.85
2004,277,1773.85
2004,278,1778.8
2004,279,1784.6
2004,280,1791.7
2004,281,1800.65
2004,282,1809.15
2004,283,1817.35
2004,284,1824.55
2004,285,1830.85
2004,286,1837.8
2004,287,1837.8
2004,288,1837.8
2004,289,1837.8
2004,290,1842.45
2004,291,1842.45
2004,292,1847.9
2004,293,1853.3
2004,294,1857.65
2004,295,1857.65
2004,296,1861.95
2004,297,1861.95
2004,298,1861.95
2004,299,1867.7
2004,300,1867.7
2004,301,1867.7
2004,302,1867.7
2004,303,1867.7
2004,304,1871.6
2004,305,1876.4
2004,306,1880.95
2004,307,1884.85
2004,308,1884.85
2004,309,1884.85
2004,310,1884.85
2004,311,1884.85
2004,312,1884.85
2004,313,1884.85
2004,314,1889.3
2004,315,1893.8
2004,316,1897.85
2004,317,1897.85
2004,318,1897.85
2004,319,1897.85
2004,320,1897.85
2004,321,1897.85
2004,322,1897.85
2004,323,1897.85
2004,324,1897.85
2004,325,1897.85
2004,326,1897.85
2004,327,1897.85
2004,328,1897.85
2004,329,1897.85
2004,330,1897.85
2004,331,1897.85
2004,332,1897.85
2004,333,1897.85
2004,334,1897.85
2004,335,1897.85
2004,336,1897.85
2004,337,1897.85
2004,338,1897.85
2004,339,1897.85
2004,340,1897.85
2004,341,1897.85
2004,342,1897.85
2004,343,1897.85
2004,344,1897.85
2004,345,1897.85
2004,346,1897.85
2004,347,1897.85
2004,348,1897.85
2004,349,1897.85
2004,350,1897.85
2004,351,1897.85
2004,352,1897.85
2004,353,1897.85
2004,354,1897.85
2004,355,1897.85
2004,356,1897.85
2004,357,1897.85
2004,358,1897.85
2004,359,1897.85
2004,360,1897.85
2004,361,1897.85
2004,362,1897.85
2004,363,1897.85
2004,364,1897.85
2004,365,1897.85
2004,366,1897.85
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,9.05
2005,96,16.85
2005,97,25.45
2005,98,25.45
2005,99,25.45
2005,100,25.45
2005,101,25.45
2005,102,25.45
2005,103,25.45
2005,104,31
2005,105,31
2005,106,31
2005,107,31
2005,108,31
2005,109,31
2005,110,31
2005,111,31
2005,112,31
2005,113,31
2005,114,31
2005,115,36.7
2005,116,45.3
2005,117,54.6
2005,118,69.3
2005,119,75.45
2005,120,81.3
2005,121,81.3
2005,122,81.3
2005,123,91.75
2005,124,91.75
2005,125,91.75
2005,126,91.75
2005,127,91.75
2005,128,91.75
2005,129,91.75
2005,130,91.75
2005,131,91.75
2005,132,91.75
2005,133,91.75
2005,134,98.05
2005,135,98.05
2005,136,98.05
2005,137,101.3
2005,138,101.3
2005,139,110.4
2005,140,120.85
2005,141,133.15
2005,142,139.85
2005,143,144.9
2005,144,144.9
2005,145,144.9
2005,146,156.75
2005,147,165.4
2005,148,170.25
2005,149,175.7
2005,150,180.95
2005,151,189.95
2005,152,201.6
2005,153,209.15
2005,154,215.25
2005,155,221.95
2005,156,229.8
2005,157,238.9
2005,158,248.5
2005,159,256.35
2005,160,267.55
2005,161,275.1
2005,162,283.65
2005,163,293.2
2005,164,302.15
2005,165,312.05
2005,166,320.3
2005,167,328.2
2005,168,336.45
2005,169,347.75
2005,170,361.35
2005,171,372.95
2005,172,388.4
2005,173,404.5
2005,174,420.75
2005,175,438.25
2005,176,455.1
2005,177,471.45
2005,178,482.05
2005,179,496.45
2005,180,509.85
2005,181,522.85
2005,182,535.45
2005,183,550.25
2005,184,562.05
2005,185,575.5
2005,186,592.2
2005,187,604.95
2005,188,613.6
2005,189,624.6
2005,190,634.85
2005,191,644.15
2005,192,652.65
2005,193,663.65
2005,194,675
2005,195,688.65
2005,196,703.95
2005,197,719.85
2005,198,738.05
2005,199,757.35
2005,200,774.25
2005,201,792.55
2005,202,812.3
2005,203,827.8
2005,204,842.1
2005,205,857.35
2005,206,872.3
2005,207,886.65
2005,208,901.6
2005,209,915.75
2005,210,933.4
2005,211,953.1
2005,212,969.4
2005,213,985.1
2005,214,1001.8
2005,215,1016.55
2005,216,1034.9
2005,217,1052.6
2005,218,1068.85
2005,219,1085.25
2005,220,1101.3
2005,221,1119.1
2005,222,1136.3
2005,223,1152.25
2005,224,1172.25
2005,225,1193.3
2005,226,1214.65
2005,227,1233.2
2005,228,1251.05
2005,229,1268.05
2005,230,1284.6
2005,231,1295.25
2005,232,1305.05
2005,233,1314.9
2005,234,1325.45
2005,235,1336.55
2005,236,1347.75
2005,237,1356.55
2005,238,1369.4
2005,239,1385.25
2005,240,1401.05
2005,241,1415.55
2005,242,1431.35
2005,243,1445.65
2005,244,1461
2005,245,1474.65
2005,246,1484.7
2005,247,1494.85
2005,248,1505.4
2005,249,1514.2
2005,250,1524.2
2005,251,1534.45
2005,252,1545.6
2005,253,1557.55
