자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,142,183.1
2001,143,195.75
2001,144,206.8
2001,145,217.15
2001,146,226.75
2001,147,233.6
2001,148,241.75
2001,149,252.65
2001,150,261.45
2001,151,270.35
2001,152,278.1
2001,153,287.85
2001,154,299.6
2001,155,310.65
2001,156,320.3
2001,157,330.75
2001,158,341.45
2001,159,352.1
2001,160,363.3
2001,161,375.75
2001,162,387.15
2001,163,399.1
2001,164,410.3
2001,165,422.8
2001,166,432.95
2001,167,444.85
2001,168,458.3
2001,169,471
2001,170,483.5
2001,171,494.3
2001,172,507.1
2001,173,518.8
2001,174,530.55
2001,175,542.1
2001,176,554.6
2001,177,566.75
2001,178,578.15
2001,179,592.25
2001,180,606
2001,181,619.7
2001,182,636
2001,183,654
2001,184,669.55
2001,185,685
2001,186,698.85
2001,187,713.45
2001,188,729.7
2001,189,744.4
2001,190,759.1
2001,191,772.55
2001,192,788.8
2001,193,804.9
2001,194,820.5
2001,195,837.55
2001,196,853.05
2001,197,869.45
2001,198,885.85
2001,199,902.1
2001,200,918.6
2001,201,936
2001,202,953.2
2001,203,972.15
2001,204,990.55
2001,205,1008.9
2001,206,1027.5
2001,207,1046.5
2001,208,1065
2001,209,1083.7
2001,210,1102.75
2001,211,1121.05
2001,212,1140.45
2001,213,1160.45
2001,214,1181.55
2001,215,1201.6
2001,216,1221.55
2001,217,1237.95
2001,218,1255.4
2001,219,1274.25
2001,220,1291.3
2001,221,1306.75
2001,222,1322.35
2001,223,1337.6
2001,224,1350.8
2001,225,1367.05
2001,226,1384.45
2001,227,1402.05
2001,228,1421
2001,229,1441.2
2001,230,1460.3
2001,231,1479.65
2001,232,1497.7
2001,233,1515.15
2001,234,1531.55
2001,235,1547.2
2001,236,1562.9
2001,237,1578.1
2001,238,1593.3
2001,239,1609.55
2001,240,1625.9
2001,241,1639.7
2001,242,1655.1
2001,243,1669.55
2001,244,1685.4
2001,245,1701.15
2001,246,1718.6
2001,247,1734.2
2001,248,1749.2
2001,249,1763.7
2001,250,1779.5
2001,251,1797.65
2001,252,1815.15
2001,253,1830.9
2001,254,1846
2001,255,1860.55
2001,256,1874.5
2001,257,1887.5
2001,258,1900.6
2001,259,1913.05
2001,260,1924.45
2001,261,1935.5
2001,262,1944.65
2001,263,1955.35
2001,264,1965.5
2001,265,1972.7
2001,266,1980.2
2001,267,1988.7
2001,268,1999.05
2001,269,2008.95
2001,270,2018.8
2001,271,2028.9
2001,272,2041.3
2001,273,2049.5
2001,274,2057.9
2001,275,2066.2
2001,276,2076.25
2001,277,2085.4
2001,278,2091.2
2001,279,2098.2
2001,280,2108.05
2001,281,2118.5
2001,282,2126.6
2001,283,2133.2
2001,284,2140.7
2001,285,2148.35
2001,286,2155.45
2001,287,2163.5
2001,288,2172.55
2001,289,2181.7
2001,290,2181.7
2001,291,2181.7
2001,292,2181.7
2001,293,2188.75
2001,294,2195.85
2001,295,2203.4
2001,296,2210.35
2001,297,2216.65
2001,298,2223.65
2001,299,2231.6
2001,300,2238.2
2001,301,2245.6
2001,302,2251.75
2001,303,2257.65
2001,304,2263.3
2001,305,2263.3
2001,306,2263.3
2001,307,2263.3
2001,308,2263.3
2001,309,2263.3
2001,310,2263.3
2001,311,2263.3
2001,312,2263.3
2001,313,2263.3
2001,314,2263.3
2001,315,2263.3
2001,316,2263.3
2001,317,2263.3
2001,318,2263.3
2001,319,2263.3
2001,320,2263.3
2001,321,2263.3
2001,322,2263.3
2001,323,2263.3
2001,324,2263.3
2001,325,2263.3
2001,326,2263.3
2001,327,2263.3
2001,328,2263.3
2001,329,2263.3
2001,330,2263.3
2001,331,2263.3
2001,332,2263.3
2001,333,2263.3
2001,334,2263.3
2001,335,2263.3
2001,336,2263.3
2001,337,2263.3
2001,338,2263.3
2001,339,2263.3
2001,340,2263.3
2001,341,2263.3
2001,342,2263.3
2001,343,2263.3
2001,344,2263.3
2001,345,2263.3
2001,346,2263.3
2001,347,2263.3
2001,348,2263.3
2001,349,2263.3
2001,350,2263.3
2001,351,2263.3
2001,352,2263.3
2001,353,2263.3
2001,354,2263.3
2001,355,2263.3
2001,356,2263.3
2001,357,2263.3
2001,358,2263.3
2001,359,2263.3
2001,360,2263.3
2001,361,2263.3
2001,362,2263.3
2001,363,2263.3
2001,364,2263.3
2001,365,2263.3
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,5.15
2002,15,5.15
2002,16,5.15
2002,17,5.15
2002,18,5.15
2002,19,5.15
2002,20,5.15
2002,21,5.15
2002,22,5.15
2002,23,5.15
2002,24,5.15
2002,25,5.15
2002,26,5.15
2002,27,5.15
2002,28,5.15
2002,29,5.15
2002,30,5.15
2002,31,5.15
2002,32,5.15
2002,33,5.15
2002,34,5.15
2002,35,5.15
2002,36,5.15
2002,37,5.15
2002,38,5.15
2002,39,5.15
2002,40,5.15
2002,41,5.15
2002,42,5.15
2002,43,5.15
2002,44,5.15
2002,45,5.15
2002,46,5.15
2002,47,5.15
2002,48,5.15
2002,49,5.15
2002,50,5.15
2002,51,5.15
2002,52,5.15
2002,53,5.15
2002,54,5.15
2002,55,5.15
2002,56,5.15
2002,57,5.15
2002,58,5.15
2002,59,5.15
2002,60,5.15
2002,61,5.15
2002,62,5.15
2002,63,5.15
2002,64,5.15
2002,65,5.15
2002,66,5.15
2002,67,5.15
2002,68,5.15
2002,69,5.15
2002,70,5.15
2002,71,5.15
2002,72,5.15
2002,73,5.15
2002,74,5.15
2002,75,5.15
2002,76,5.15
2002,77,5.15
2002,78,5.15
2002,79,5.15
2002,80,5.15
2002,81,5.15
2002,82,5.15
2002,83,5.15
2002,84,5.15
2002,85,5.15
2002,86,5.15
2002,87,5.15
2002,88,5.15
2002,89,5.15
2002,90,5.15
2002,91,5.15
2002,92,5.15
2002,93,12.05
2002,94,12.05
2002,95,12.05
2002,96,12.05
2002,97,12.05
2002,98,12.05
2002,99,12.05
2002,100,12.05
2002,101,12.05
2002,102,12.05
2002,103,12.05
2002,104,20.85
2002,105,31.05
2002,106,31.05
2002,107,31.05
2002,108,31.05
2002,109,31.05
2002,110,31.05
2002,111,37.5
2002,112,46
2002,113,52.05
2002,114,52.05
2002,115,52.05
2002,116,52.05
2002,117,58.3
2002,118,58.3
2002,119,65.55
2002,120,70.1
2002,121,77.95
2002,122,85.6
2002,123,91.15
2002,124,98.85
2002,125,105.75
2002,126,110.5
2002,127,113.05
2002,128,118.7
2002,129,124.85
2002,130,129.3
2002,131,132.35
2002,132,137
2002,133,142.4
2002,134,151.05
2002,135,158.3
2002,136,164.7
2002,137,171.05
2002,138,176.45
2002,139,181.25
2002,140,188.15
2002,141,195.8
2002,142,203.2
2002,143,210.6
2002,144,217
2002,145,223.35
2002,146,231.5
2002,147,237.9
2002,148,245.75
2002,149,254.15
2002,150,262.4
2002,151,271.4
2002,152,281.1
2002,153,292.5
2002,154,302.05
2002,155,310.55
2002,156,323.45
2002,157,337.2
2002,158,349.8
2002,159,361.55
2002,160,372.4
2002,161,384.65
2002,162,395.2
2002,163,405.65
2002,164,414.8
2002,165,424.1
2002,166,434.2
2002,167,445.05
2002,168,457.1
2002,169,467.6
2002,170,480
2002,171,492.7
2002,172,504.45
2002,173,516.85
2002,174,527
2002,175,534
2002,176,544.65
2002,177,554.05
2002,178,562.3
2002,179,573.1
2002,180,584.2
2002,181,597.2
2002,182,610.65
2002,183,624.65
2002,184,638.8
2002,185,654.7
2002,186,669.3
2002,187,682.15
2002,188,693.7
2002,189,706.9
2002,190,719.8
2002,191,733.45
2002,192,746.45
2002,193,759.75
2002,194,773.25
2002,195,786.75
2002,196,802.15
2002,197,816.25
2002,198,829.75
2002,199,843.6
2002,200,855.85
2002,201,869.35
2002,202,884.25
2002,203,897.95
2002,204,912.4
2002,205,928.25
2002,206,944.9
2002,207,962.4
2002,208,983.45
2002,209,1002.65
2002,210,1018
2002,211,1034
2002,212,1050.2
2002,213,1066
2002,214,1081
2002,215,1097.5
2002,216,1114.4
2002,217,1132.3
2002,218,1146.25
2002,219,1161.35
2002,220,1176.65
2002,221,1191.1
2002,222,1203.5
2002,223,1216.15
2002,224,1229.1
2002,225,1242.1
2002,226,1253.8
2002,227,1266.35
2002,228,1280
2002,229,1293.6
2002,230,1308.8
2002,231,1324.25
2002,232,1338.45
2002,233,1351.5
2002,234,1364
2002,235,1378.1
2002,236,1392.2
2002,237,1405.4
2002,238,1420.8
2002,239,1435.3
2002,240,1451.9
2002,241,1468.95
2002,242,1485.65
2002,243,1498.3
2002,244,1511.95
2002,245,1527.15
2002,246,1542.75
2002,247,1559
2002,248,1573.45
2002,249,1587.45
2002,250,1601.5
2002,251,1613.95
2002,252,1626.55
2002,253,1639.25
2002,254,1651.95
2002,255,1663.4
2002,256,1674.1
2002,257,1684.55
2002,258,1692.5
2002,259,1699.35
2002,260,1709.6
2002,261,1720.25
2002,262,1730.25
2002,263,1739.45
2002,264,1748.7
2002,265,1757.4
2002,266,1766.1
2002,267,1775.65
2002,268,1786.4
2002,269,1797.95
2002,270,1807.85
2002,271,1818.95
2002,272,1828.7
2002,273,1838.1
2002,274,1846.65
2002,275,1853.45
2002,276,1861.1
2002,277,1861.1
2002,278,1868.95
2002,279,1875.85
2002,280,1881.5
2002,281,1881.5
2002,282,1881.5
2002,283,1881.5
2002,284,1888.1
2002,285,1896.25
2002,286,1903.45
2002,287,1903.45
2002,288,1909.2
2002,289,1909.2
2002,290,1917.2
2002,291,1923.7
2002,292,1931.95
2002,293,1938.8
2002,294,1938.8
2002,295,1938.8
2002,296,1938.8
2002,297,1938.8
2002,298,1938.8
2002,299,1938.8
2002,300,1938.8
2002,301,1938.8
2002,302,1938.8
2002,303,1938.8
2002,304,1938.8
2002,305,1938.8
2002,306,1938.8
2002,307,1938.8
2002,308,1938.8
2002,309,1938.8
2002,310,1938.8
2002,311,1938.8
2002,312,1938.8
2002,313,1938.8
2002,314,1938.8
2002,315,1942.7
2002,316,1942.7
2002,317,1942.7
2002,318,1942.7
2002,319,1942.7
2002,320,1942.7
2002,321,1942.7
2002,322,1942.7
2002,323,1942.7
2002,324,1942.7
2002,325,1942.7
2002,326,1942.7
2002,327,1942.7
2002,328,1942.7
2002,329,1942.7
2002,330,1942.7
2002,331,1942.7
2002,332,1942.7
2002,333,1942.7
2002,334,1942.7
2002,335,1942.7
2002,336,1942.7
2002,337,1942.7
2002,338,1942.7
2002,339,1942.7
2002,340,1942.7
2002,341,1942.7
2002,342,1942.7
2002,343,1942.7
2002,344,1942.7
2002,345,1942.7
2002,346,1942.7
2002,347,1942.7
2002,348,1942.7
2002,349,1942.7
2002,350,1942.7
2002,351,1942.7
2002,352,1942.7
2002,353,1942.7
2002,354,1942.7
2002,355,1942.7
2002,356,1942.7
2002,357,1942.7
2002,358,1942.7
2002,359,1942.7
2002,360,1942.7
2002,361,1942.7
2002,362,1942.7
2002,363,1942.7
2002,364,1942.7
2002,365,1942.7
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,7.35
2003,91,15.8
2003,92,21.85
2003,93,21.85
2003,94,21.85
2003,95,21.85
2003,96,21.85
2003,97,21.85
2003,98,21.85
2003,99,21.85
2003,100,21.85
2003,101,21.85
2003,102,21.85
2003,103,21.85
2003,104,21.85
2003,105,21.85
2003,106,21.85
2003,107,31.2
2003,108,31.2
2003,109,31.2
2003,110,31.2
2003,111,31.2
2003,112,31.2
2003,113,31.2
2003,114,31.2
2003,115,31.2
2003,116,31.2
2003,117,31.2
2003,118,36.85
2003,119,41.95
2003,120,41.95
2003,121,41.95
2003,122,41.95
2003,123,41.95
2003,124,50.65
2003,125,59.05
2003,126,66.9
2003,127,73.9
2003,128,77.95
2003,129,77.95
2003,130,77.95
2003,131,77.95
2003,132,77.95
2003,133,86.05
2003,134,98.15
2003,135,109
2003,136,118.05
2003,137,124.95
2003,138,131.25
2003,139,136.4
2003,140,143.1
2003,141,148.8
2003,142,155.85
2003,143,164.85
2003,144,175.35
2003,145,182.05
2003,146,193.1
2003,147,205
2003,148,218.35
2003,149,230.35
2003,150,241.3
2003,151,254.1
2003,152,263.15
2003,153,271.75
2003,154,280.5
2003,155,289.5
2003,156,296.7
2003,157,305.4
2003,158,315.05
2003,159,327.55
2003,160,341.05
2003,161,354.8
2003,162,367.55
2003,163,376.9
2003,164,385.95
2003,165,395.65
2003,166,406.6
2003,167,418.05
2003,168,428.65
2003,169,439.55
2003,170,450.45
2003,171,460
2003,172,471.75
2003,173,485.5
2003,174,497.75
2003,175,506.85
2003,176,516.8
2003,177,527.85
2003,178,539.45
2003,179,550.9
2003,180,561.55
2003,181,573.4
2003,182,587.3
2003,183,600.35
2003,184,611.2
2003,185,622.6
2003,186,636.4
2003,187,649.8
2003,188,663.95
2003,189,679.4
2003,190,693.6
2003,191,706.95
2003,192,722.55
2003,193,736.95
2003,194,749.65
2003,195,763.55
2003,196,776.6
2003,197,789.05
2003,198,801.95
2003,199,813.55
2003,200,826.2
2003,201,840.9
2003,202,856.5
2003,203,871.15
2003,204,884.15
2003,205,898.6
2003,206,915.45
2003,207,931.2
2003,208,945.2
2003,209,960.05
2003,210,974.65
2003,211,989.7
2003,212,1005.05
2003,213,1019.8
2003,214,1036.15
2003,215,1052.85
2003,216,1069.35
2003,217,1086.8
2003,218,1102.5
2003,219,1115.95
2003,220,1130.25
2003,221,1144.45
2003,222,1159.75
2003,223,1173
2003,224,1186.4
2003,225,1199.1
2003,226,1213.65
2003,227,1228.95
2003,228,1242.35
2003,229,1255
2003,230,1266.95
2003,231,1280.8
2003,232,1297.15
2003,233,1314
2003,234,1331.2
2003,235,1347.75
2003,236,1364.65
2003,237,1379.35
2003,238,1392.45
2003,239,1405.65
2003,240,1418.5
2003,241,1430.15
2003,242,1439.8
2003,243,1450.45
2003,244,1463
2003,245,1474.15
2003,246,1486.75
2003,247,1501.65
2003,248,1515.2
2003,249,1528.45
2003,250,1542.45
2003,251,1556.95
2003,252,1568.95
2003,253,1580.6
2003,254,1593.2
2003,255,1606.8
2003,256,1618.5
2003,257,1629.2
2003,258,1641.7
2003,259,1655
2003,260,1668.55
2003,261,1682.05
2003,262,1695.35
2003,263,1705.6
2003,264,1715.4
2003,265,1724.4
2003,266,1733.1
2003,267,1742.5
2003,268,1751.75
2003,269,1761.4
2003,270,1770.75
2003,271,1779.95
2003,272,1789.6
2003,273,1798.2
2003,274,1807.35
2003,275,1814.35
2003,276,1820.35
2003,277,1825.65
2003,278,1831.2
2003,279,1837.95
2003,280,1845.1
2003,281,1852.2
2003,282,1860.95
2003,283,1870.35
2003,284,1879.4
2003,285,1889.65
2003,286,1895.45
2003,287,1900.4
2003,288,1900.4
2003,289,1900.4
2003,290,1900.4
2003,291,1900.4
2003,292,1900.4
2003,293,1900.4
2003,294,1900.4
2003,295,1904.95
2003,296,1904.95
2003,297,1904.95
2003,298,1904.95
2003,299,1904.95
2003,300,1904.95
2003,301,1904.95
2003,302,1904.95
2003,303,1904.95
2003,304,1904.95
2003,305,1904.95
2003,306,1911.95
2003,307,1911.95
2003,308,1911.95
2003,309,1911.95
2003,310,1911.95
2003,311,1911.95
2003,312,1911.95
2003,313,1911.95
2003,314,1913.55
2003,315,1913.55
2003,316,1913.55
2003,317,1913.55
2003,318,1913.55
2003,319,1913.55
2003,320,1913.55
2003,321,1913.55
2003,322,1913.55
2003,323,1913.55
2003,324,1916.75
2003,325,1916.75
2003,326,1916.75
2003,327,1916.75
2003,328,1916.75
2003,329,1916.75
2003,330,1916.75
2003,331,1916.75
2003,332,1916.75
2003,333,1916.75
2003,334,1916.75
2003,335,1916.75
2003,336,1916.75
2003,337,1916.75
2003,338,1916.75
2003,339,1916.75
2003,340,1916.75
2003,341,1916.75
2003,342,1916.75
2003,343,1916.75
2003,344,1916.75
2003,345,1916.75
2003,346,1916.75
2003,347,1916.75
2003,348,1916.75
2003,349,1916.75
2003,350,1916.75
2003,351,1916.75
2003,352,1916.75
2003,353,1916.75
2003,354,1916.75
2003,355,1916.75
2003,356,1916.75
2003,357,1916.75
2003,358,1916.75
2003,359,1916.75
2003,360,1916.75
2003,361,1916.75
2003,362,1916.75
2003,363,1916.75
2003,364,1916.75
2003,365,1916.75
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,5.2
2004,53,5.2
2004,54,5.2
2004,55,5.2
2004,56,5.2
2004,57,5.2
2004,58,5.2
2004,59,5.2
2004,60,5.2
2004,61,5.2
2004,62,5.2
2004,63,5.2
2004,64,5.2
2004,65,5.2
2004,66,5.2
2004,67,5.2
2004,68,5.2
2004,69,5.2
2004,70,5.2
2004,71,5.2
2004,72,5.2
2004,73,5.2
2004,74,5.2
2004,75,5.2
2004,76,5.2
2004,77,5.2
2004,78,5.2
2004,79,5.2
2004,80,5.2
2004,81,5.2
2004,82,5.2
2004,83,5.2
2004,84,5.2
2004,85,5.2
2004,86,5.2
2004,87,5.2
2004,88,5.2
2004,89,5.2
2004,90,5.2
2004,91,5.2
2004,92,5.2
2004,93,5.2
2004,94,5.2
2004,95,5.2
2004,96,5.2
2004,97,5.2
2004,98,5.2
2004,99,5.2
2004,100,5.2
2004,101,5.2
2004,102,5.2
2004,103,5.2
2004,104,5.2
2004,105,5.2
2004,106,5.2
2004,107,5.2
2004,108,5.2
2004,109,5.2
2004,110,5.2
2004,111,5.2
2004,112,5.2
2004,113,5.2
2004,114,5.2
2004,115,5.2
2004,116,5.2
2004,117,5.2
2004,118,5.2
2004,119,5.2
2004,120,5.2
2004,121,12.1
2004,122,21.9
2004,123,30.8
2004,124,30.8
2004,125,30.8
2004,126,30.8
2004,127,34.95
2004,128,34.95
2004,129,41.05
2004,130,46.7
2004,131,49.9
2004,132,54.9
2004,133,61.35
2004,134,61.35
2004,135,61.35
2004,136,65.4
2004,137,70.35
2004,138,74.75
2004,139,74.75
2004,140,83.95
2004,141,92.6
2004,142,92.6
2004,143,92.6
2004,144,98.25
2004,145,98.25
2004,146,105.85
2004,147,112.75
2004,148,124.15
2004,149,133.4
2004,150,141.8
2004,151,150.1
2004,152,158.25
2004,153,165.35
2004,154,175.45
2004,155,185.7
2004,156,196.15
2004,157,208.85
2004,158,222.8
2004,159,232.05
2004,160,239.75
2004,161,246.65
2004,162,256.55
2004,163,268.1
2004,164,279.3
2004,165,290.95
2004,166,302.9
2004,167,315.7
2004,168,328.1
2004,169,338.5
2004,170,351.1
2004,171,362.5
2004,172,373.55
2004,173,385.5
2004,174,398
2004,175,411.2
2004,176,425.15
2004,177,437.75
2004,178,451.25
2004,179,464.4
2004,180,476.6
2004,181,488.75
2004,182,502.3
2004,183,517.1
2004,184,530.45
2004,185,543.65
2004,186,557.45
2004,187,569.4
2004,188,584.1
2004,189,596.3
2004,190,607.35
2004,191,620.85
2004,192,634.55
2004,193,646.7
2004,194,660.3
2004,195,672.7
2004,196,686.85
2004,197,699.95
2004,198,713.9
2004,199,728
2004,200,745.05
2004,201,762.1
2004,202,778.95
2004,203,795.2
2004,204,810.75
2004,205,825.85
2004,206,840.25
2004,207,856.5
2004,208,873.45
2004,209,891.1
2004,210,909
2004,211,927.05
2004,212,945.1
2004,213,963.35
2004,214,982.5
2004,215,1000.55
2004,216,1017.65
2004,217,1035.3
2004,218,1052.95
2004,219,1071
2004,220,1088.3
2004,221,1106
2004,222,1124.5
2004,223,1143.45
2004,224,1161.65
2004,225,1179.65
2004,226,1197.95
2004,227,1216.15
2004,228,1232.9
2004,229,1248.4
2004,230,1265.6
2004,231,1279.75
2004,232,1293
2004,233,1307.7
2004,234,1323.05
2004,235,1335.5
2004,236,1348.85
2004,237,1363.55
2004,238,1378.75
2004,239,1392.15
2004,240,1408.25
2004,241,1424.4
2004,242,1440.65
2004,243,1455.4
2004,244,1467.4
2004,245,1480.9
2004,246,1493.3
2004,247,1506.5
2004,248,1521.85
2004,249,1537.2
2004,250,1552.15
2004,251,1563.4
2004,252,1575.3
2004,253,1587.95
2004,254,1599.2
2004,255,1609.6
2004,256,1623.2
2004,257,1634.95
2004,258,1648.9
2004,259,1665.8
2004,260,1679.4
2004,261,1693.8
2004,262,1704.95
2004,263,1714.15
2004,264,1720.5
2004,265,1728.2
2004,266,1736.95
2004,267,1747.8
2004,268,1759.2
2004,269,1770.6
2004,270,1780.65
2004,271,1791.45
2004,272,1802.5
2004,273,1813.55
2004,274,1824.55
2004,275,1832.45
2004,276,1832.45
2004,277,1832.45
2004,278,1832.45
2004,279,1839.15
2004,280,1846.5
2004,281,1854.9
2004,282,1863.75
2004,283,1873.75
2004,284,1883.4
2004,285,1890.8
2004,286,1895.95
2004,287,1895.95
2004,288,1895.95
2004,289,1895.95
2004,290,1895.95
2004,291,1904.25
2004,292,1911.5
2004,293,1918.4
2004,294,1926.1
2004,295,1926.1
2004,296,1926.1
2004,297,1926.1
2004,298,1926.1
2004,299,1926.1
2004,300,1926.1
2004,301,1926.1
2004,302,1926.1
2004,303,1926.1
2004,304,1932.45
2004,305,1932.45
2004,306,1932.45
2004,307,1932.45
2004,308,1932.45
2004,309,1932.45
2004,310,1932.45
2004,311,1932.45
2004,312,1932.45
2004,313,1932.45
2004,314,1940.5
2004,315,1947.95
2004,316,1947.95
2004,317,1947.95
2004,318,1947.95
2004,319,1947.95
2004,320,1947.95
2004,321,1947.95
2004,322,1947.95
2004,323,1947.95
2004,324,1947.95
2004,325,1947.95
2004,326,1947.95
2004,327,1947.95
2004,328,1947.95
2004,329,1947.95
2004,330,1947.95
2004,331,1947.95
2004,332,1947.95
2004,333,1947.95
2004,334,1947.95
2004,335,1947.95
2004,336,1947.95
2004,337,1947.95
2004,338,1947.95
2004,339,1947.95
2004,340,1947.95
2004,341,1947.95
2004,342,1947.95
2004,343,1947.95
2004,344,1947.95
2004,345,1947.95
2004,346,1947.95
2004,347,1947.95
2004,348,1947.95
2004,349,1947.95
2004,350,1947.95
2004,351,1947.95
2004,352,1947.95
2004,353,1947.95
2004,354,1947.95
2004,355,1947.95
2004,356,1947.95
2004,357,1947.95
2004,358,1947.95
2004,359,1947.95
2004,360,1947.95
2004,361,1947.95
2004,362,1947.95
2004,363,1947.95
2004,364,1947.95
2004,365,1947.95
2004,366,1947.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,4.5
2005,97,4.5
2005,98,4.5
2005,99,4.5
2005,100,4.5
2005,101,4.5
2005,102,4.5
2005,103,4.5
2005,104,4.5
2005,105,4.5
2005,106,4.5
2005,107,4.5
2005,108,11.35
2005,109,19.5
2005,110,19.5
2005,111,19.5
2005,112,19.5
2005,113,19.5
2005,114,19.5
2005,115,19.5
2005,116,19.5
2005,117,27.4
2005,118,36.1
2005,119,42.6
2005,120,56.25
2005,121,65.1
2005,122,65.1
2005,123,65.1
2005,124,65.1
2005,125,74
2005,126,78.95
2005,127,82.95
2005,128,82.95
2005,129,82.95
2005,130,82.95
2005,131,89.4
2005,132,89.4
2005,133,89.4
2005,134,96.8
2005,135,103.2
2005,136,111.35
2005,137,122.45
2005,138,127.2
2005,139,127.2
2005,140,127.2
2005,141,133.15
2005,142,139.35
2005,143,144.15
2005,144,144.15
2005,145,144.15
2005,146,151.45
2005,147,160.55
2005,148,171.4
2005,149,181.2
2005,150,191.15
2005,151,200.1
2005,152,208.55
2005,153,218.35
2005,154,226
2005,155,234.65
2005,156,244.6
2005,157,255.4
2005,158,265.8
2005,159,278.2
2005,160,291.5
2005,161,301.65
2005,162,312.35
2005,163,322.25
2005,164,334.05
2005,165,347.6
2005,166,357.95
2005,167,367.85
2005,168,380.1
2005,169,393.65
2005,170,406.55
2005,171,418.25
2005,172,431.2
2005,173,444.55
2005,174,458.4
2005,175,471.35
2005,176,484.5
2005,177,499.65
2005,178,513.6
2005,179,527.15
2005,180,541.3
2005,181,557.9
2005,182,572.35
2005,183,586.7
2005,184,599.85
2005,185,613.3
2005,186,626.45
2005,187,640.15
2005,188,654.05
2005,189,669.75
2005,190,683.2
2005,191,695.8
2005,192,707.65
2005,193,719.65
2005,194,732.3
2005,195,746.45
2005,196,761.4
2005,197,777.7
2005,198,793.55
2005,199,810.3
2005,200,826.75
2005,201,843
2005,202,858.95
2005,203,875.9
2005,204,893.4
2005,205,910.4
2005,206,927.75
2005,207,945.05
2005,208,961.35
2005,209,976.15
2005,210,991.7
2005,211,1008.2
2005,212,1024.15
2005,213,1040.2
2005,214,1056.15
2005,215,1072.5
2005,216,1091.45
2005,217,1111.5
2005,218,1130.2
2005,219,1147.9
2005,220,1166.55
2005,221,1183.9
2005,222,1200.25
2005,223,1215.7
