자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,114,13.6
2001,115,13.6
2001,116,13.6
2001,117,13.6
2001,118,16.9
2001,119,20.9
2001,120,27.05
2001,121,31.55
2001,122,31.55
2001,123,31.55
2001,124,31.55
2001,125,35.3
2001,126,42.75
2001,127,48.55
2001,128,58
2001,129,64.55
2001,130,64.55
2001,131,70.9
2001,132,70.9
2001,133,79.55
2001,134,88.2
2001,135,97.2
2001,136,106.45
2001,137,116.65
2001,138,126.25
2001,139,136.3
2001,140,147.05
2001,141,156.6
2001,142,164.35
2001,143,172.25
2001,144,182.9
2001,145,193.1
2001,146,203.35
2001,147,214.6
2001,148,224.4
2001,149,234.45
2001,150,242.15
2001,151,251.8
2001,152,261.45
2001,153,272.15
2001,154,284.3
2001,155,295.9
2001,156,304.25
2001,157,316
2001,158,329.75
2001,159,339.65
2001,160,350.15
2001,161,361
2001,162,372.75
2001,163,384.45
2001,164,393.95
2001,165,404.25
2001,166,414.5
2001,167,424.45
2001,168,435.25
2001,169,448
2001,170,459.25
2001,171,470.15
2001,172,481.25
2001,173,492.45
2001,174,502.2
2001,175,514.35
2001,176,527.15
2001,177,537.9
2001,178,550.4
2001,179,563.95
2001,180,577.3
2001,181,592.85
2001,182,607.5
2001,183,623.1
2001,184,638.05
2001,185,653.1
2001,186,667.35
2001,187,678.7
2001,188,692.3
2001,189,707.65
2001,190,721.95
2001,191,734.25
2001,192,748.1
2001,193,762.7
2001,194,775.8
2001,195,791.35
2001,196,807.15
2001,197,820.85
2001,198,834.85
2001,199,848.3
2001,200,860.9
2001,201,877.45
2001,202,894.8
2001,203,912.3
2001,204,929.85
2001,205,947.5
2001,206,966
2001,207,984.1
2001,208,1001.55
2001,209,1018.5
2001,210,1037.15
2001,211,1056.1
2001,212,1075.4
2001,213,1094.65
2001,214,1113.25
2001,215,1131.95
2001,216,1150.4
2001,217,1167.45
2001,218,1185.1
2001,219,1202.15
2001,220,1220.1
2001,221,1235.6
2001,222,1249.85
2001,223,1261.25
2001,224,1273.45
2001,225,1287.45
2001,226,1302.9
2001,227,1318.35
2001,228,1334.75
2001,229,1351.6
2001,230,1368.65
2001,231,1384.65
2001,232,1401.95
2001,233,1418.4
2001,234,1434.6
2001,235,1450.5
2001,236,1466.25
2001,237,1479.7
2001,238,1494.5
2001,239,1509.3
2001,240,1523.85
2001,241,1537.15
2001,242,1548.8
2001,243,1560.7
2001,244,1574.9
2001,245,1588.2
2001,246,1602.7
2001,247,1616.85
2001,248,1630.8
2001,249,1643.85
2001,250,1657.7
2001,251,1672.65
2001,252,1685.25
2001,253,1698.4
2001,254,1713
2001,255,1725.8
2001,256,1738.7
2001,257,1749.65
2001,258,1762.65
2001,259,1775.15
2001,260,1787.65
2001,261,1800.55
2001,262,1812.5
2001,263,1824.95
2001,264,1837.15
2001,265,1846.55
2001,266,1856.6
2001,267,1867.2
2001,268,1877.5
2001,269,1888.45
2001,270,1900.25
2001,271,1911.5
2001,272,1922.15
2001,273,1929.4
2001,274,1937.6
2001,275,1945.9
2001,276,1955.6
2001,277,1965.4
2001,278,1971.6
2001,279,1978.25
2001,280,1986
2001,281,1996.75
2001,282,2004.15
2001,283,2012.3
2001,284,2020.9
2001,285,2028.95
2001,286,2037.05
2001,287,2045.55
2001,288,2055.4
2001,289,2064.75
2001,290,2070.5
2001,291,2070.5
2001,292,2070.5
2001,293,2076.3
2001,294,2081.9
2001,295,2089.7
2001,296,2098.55
2001,297,2105.8
2001,298,2113.05
2001,299,2120.15
2001,300,2125.7
2001,301,2132.05
2001,302,2138
2001,303,2142.8
2001,304,2142.8
2001,305,2142.8
2001,306,2142.8
2001,307,2142.8
2001,308,2142.8
2001,309,2142.8
2001,310,2142.8
2001,311,2142.8
2001,312,2142.8
2001,313,2142.8
2001,314,2142.8
2001,315,2142.8
2001,316,2142.8
2001,317,2142.8
2001,318,2142.8
2001,319,2142.8
2001,320,2142.8
2001,321,2142.8
2001,322,2142.8
2001,323,2142.8
2001,324,2142.8
2001,325,2142.8
2001,326,2142.8
2001,327,2142.8
2001,328,2142.8
2001,329,2142.8
2001,330,2142.8
2001,331,2142.8
2001,332,2142.8
2001,333,2142.8
2001,334,2142.8
2001,335,2142.8
2001,336,2142.8
2001,337,2142.8
2001,338,2142.8
2001,339,2142.8
2001,340,2142.8
2001,341,2142.8
2001,342,2142.8
2001,343,2142.8
2001,344,2142.8
2001,345,2142.8
2001,346,2142.8
2001,347,2142.8
2001,348,2142.8
2001,349,2142.8
2001,350,2142.8
2001,351,2142.8
2001,352,2142.8
2001,353,2142.8
2001,354,2142.8
2001,355,2142.8
2001,356,2142.8
2001,357,2142.8
2001,358,2142.8
2001,359,2142.8
2001,360,2142.8
2001,361,2142.8
2001,362,2142.8
2001,363,2142.8
2001,364,2142.8
2001,365,2142.8
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,4.35
2002,97,4.35
2002,98,4.35
2002,99,4.35
2002,100,4.35
2002,101,4.35
2002,102,4.35
2002,103,4.35
2002,104,10.85
2002,105,16.65
2002,106,22.3
2002,107,22.3
2002,108,22.3
2002,109,22.3
2002,110,22.3
2002,111,30.8
2002,112,36.2
2002,113,43.15
2002,114,43.15
2002,115,43.15
2002,116,43.15
2002,117,43.15
2002,118,43.15
2002,119,48.45
2002,120,55.05
2002,121,58.5
2002,122,62.95
2002,123,66.45
2002,124,74.95
2002,125,80.75
2002,126,80.75
2002,127,84.15
2002,128,89
2002,129,94.5
2002,130,99.95
2002,131,99.95
2002,132,99.95
2002,133,99.95
2002,134,105.7
2002,135,109.1
2002,136,113.3
2002,137,116.15
2002,138,121.6
2002,139,127.1
2002,140,134.6
2002,141,144.6
2002,142,153.95
2002,143,166.35
2002,144,177.1
2002,145,187.55
2002,146,198.4
2002,147,207.8
2002,148,215.5
2002,149,224.1
2002,150,233.85
2002,151,243.7
2002,152,254.85
2002,153,266.4
2002,154,278.05
2002,155,289.05
2002,156,302.45
2002,157,314.8
2002,158,328.3
2002,159,341.9
2002,160,354.4
2002,161,367.2
2002,162,379
2002,163,390
2002,164,402.4
2002,165,413.7
2002,166,424.9
2002,167,436.85
2002,168,450.35
2002,169,463.7
2002,170,476.65
2002,171,490.8
2002,172,505.1
2002,173,516.75
2002,174,525.55
2002,175,532.3
2002,176,542.25
2002,177,551.3
2002,178,561.05
2002,179,571.05
2002,180,584.55
2002,181,596.7
2002,182,607.3
2002,183,619.2
2002,184,634.15
2002,185,648.25
2002,186,661.05
2002,187,672.6
2002,188,685.3
2002,189,695.2
2002,190,709.5
2002,191,724.55
2002,192,737.4
2002,193,751.05
2002,194,764.7
2002,195,780.7
2002,196,797.5
2002,197,815
2002,198,829.7
2002,199,842.4
2002,200,856.75
2002,201,870.15
2002,202,884.15
2002,203,898.2
2002,204,913.15
2002,205,929.5
2002,206,946.5
2002,207,962.15
2002,208,978.45
2002,209,992.7
2002,210,1008.3
2002,211,1025.4
2002,212,1042.5
2002,213,1059.8
2002,214,1076.8
2002,215,1094.55
2002,216,1112.35
2002,217,1131.2
2002,218,1147.55
2002,219,1161.95
2002,220,1176.75
2002,221,1190.8
2002,222,1204.55
2002,223,1216.9
2002,224,1227.55
2002,225,1241.95
2002,226,1253.1
2002,227,1267.05
2002,228,1280.35
2002,229,1295.25
2002,230,1309.95
2002,231,1324.95
2002,232,1338.55
2002,233,1351.7
2002,234,1365.1
2002,235,1380.1
2002,236,1395.6
2002,237,1410.9
2002,238,1425.1
2002,239,1442.25
2002,240,1459.5
2002,241,1477.1
2002,242,1492.5
2002,243,1505.05
2002,244,1519
2002,245,1533.45
2002,246,1549.9
2002,247,1565.7
2002,248,1581.4
2002,249,1596.45
2002,250,1610.6
2002,251,1623.85
2002,252,1637.05
2002,253,1650.3
2002,254,1664.55
2002,255,1678.55
2002,256,1690.7
2002,257,1701.85
2002,258,1709.35
2002,259,1716.95
2002,260,1728
2002,261,1738.85
2002,262,1748.8
2002,263,1759.4
2002,264,1770.25
2002,265,1780.45
2002,266,1790.4
2002,267,1800.6
2002,268,1810.75
2002,269,1822.7
2002,270,1833.9
2002,271,1844.95
2002,272,1854.15
2002,273,1864.2
2002,274,1874
2002,275,1882.6
2002,276,1891.6
2002,277,1903.2
2002,278,1916.1
2002,279,1924.55
2002,280,1931.6
2002,281,1937.25
2002,282,1937.25
2002,283,1937.25
2002,284,1944.6
2002,285,1953.65
2002,286,1964.35
2002,287,1972.7
2002,288,1980.5
2002,289,1988.2
2002,290,1996.45
2002,291,2004.15
2002,292,2012.8
2002,293,2019.15
2002,294,2024.7
2002,295,2024.7
2002,296,2024.7
2002,297,2024.7
2002,298,2024.7
2002,299,2024.7
2002,300,2024.7
2002,301,2024.7
2002,302,2024.7
2002,303,2024.7
2002,304,2027.55
2002,305,2027.55
2002,306,2027.55
2002,307,2027.55
2002,308,2027.55
2002,309,2027.55
2002,310,2027.55
2002,311,2027.55
2002,312,2027.55
2002,313,2027.55
2002,314,2027.55
2002,315,2032.8
2002,316,2032.8
2002,317,2032.8
2002,318,2032.8
2002,319,2032.8
2002,320,2032.8
2002,321,2032.8
2002,322,2032.8
2002,323,2032.8
2002,324,2032.8
2002,325,2032.8
2002,326,2032.8
2002,327,2032.8
2002,328,2032.8
2002,329,2032.8
2002,330,2032.8
2002,331,2032.8
2002,332,2032.8
2002,333,2032.8
2002,334,2032.8
2002,335,2032.8
2002,336,2032.8
2002,337,2032.8
2002,338,2032.8
2002,339,2032.8
2002,340,2032.8
2002,341,2032.8
2002,342,2032.8
2002,343,2032.8
2002,344,2032.8
2002,345,2032.8
2002,346,2032.8
2002,347,2032.8
2002,348,2032.8
2002,349,2032.8
2002,350,2032.8
2002,351,2032.8
2002,352,2032.8
2002,353,2032.8
2002,354,2032.8
2002,355,2032.8
2002,356,2032.8
2002,357,2032.8
2002,358,2032.8
2002,359,2032.8
2002,360,2032.8
2002,361,2032.8
2002,362,2032.8
2002,363,2032.8
2002,364,2032.8
2002,365,2032.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,4
2003,91,9.95
2003,92,9.95
2003,93,9.95
2003,94,9.95
2003,95,9.95
2003,96,9.95
2003,97,9.95
2003,98,9.95
2003,99,9.95
2003,100,9.95
2003,101,9.95
2003,102,9.95
2003,103,9.95
2003,104,9.95
2003,105,9.95
2003,106,9.95
2003,107,18.2
2003,108,26.4
2003,109,26.4
2003,110,26.4
2003,111,26.4
2003,112,26.4
2003,113,30.15
2003,114,34.85
2003,115,38.15
2003,116,44.2
2003,117,51.05
2003,118,51.05
2003,119,56.55
2003,120,56.55
2003,121,56.55
2003,122,56.55
2003,123,63.9
2003,124,70.05
2003,125,77.4
2003,126,82.25
2003,127,89.65
2003,128,91.55
2003,129,96.3
2003,130,102.95
2003,131,102.95
2003,132,109.2
2003,133,116.5
2003,134,123.65
2003,135,133
2003,136,141.2
2003,137,149.45
2003,138,159
2003,139,168.65
2003,140,177.45
2003,141,188.9
2003,142,197.85
2003,143,206.7
2003,144,214.25
2003,145,221.25
2003,146,229.15
2003,147,240.05
2003,148,250.65
2003,149,260.7
2003,150,269.5
2003,151,282.3
2003,152,294
2003,153,304.1
2003,154,314.65
2003,155,325.05
2003,156,336.1
2003,157,346
2003,158,355.9
2003,159,367.75
2003,160,379.8
2003,161,394.6
2003,162,406.6
2003,163,417.35
2003,164,428.7
2003,165,440.35
2003,166,450.5
2003,167,462.65
2003,168,473.5
2003,169,483.1
2003,170,495.2
2003,171,507.3
2003,172,519.95
2003,173,533.6
2003,174,545.95
2003,175,558.05
2003,176,570.25
2003,177,583
2003,178,595.35
2003,179,607.5
2003,180,619.55
2003,181,629.5
2003,182,640.35
2003,183,650.9
2003,184,662.15
2003,185,671.8
2003,186,683.65
2003,187,695.2
2003,188,706.75
2003,189,717.65
2003,190,732
2003,191,744.65
2003,192,758.35
2003,193,769.2
2003,194,781
2003,195,791.8
2003,196,803.9
2003,197,815.9
2003,198,825.25
2003,199,837.4
2003,200,852.5
2003,201,866.95
2003,202,879.9
2003,203,894.25
2003,204,910.6
2003,205,927.7
2003,206,943.3
2003,207,956.95
2003,208,970.4
2003,209,983.5
2003,210,999.35
2003,211,1013.9
2003,212,1027.85
2003,213,1042.3
2003,214,1057.6
2003,215,1075.15
2003,216,1093.85
2003,217,1111.75
2003,218,1128.95
2003,219,1142.7
2003,220,1157.35
2003,221,1172.65
2003,222,1187.8
2003,223,1201.35
2003,224,1215.5
2003,225,1228.5
2003,226,1242.05
2003,227,1255.85
2003,228,1267.7
2003,229,1279.85
2003,230,1292.25
2003,231,1309.65
2003,232,1327.55
2003,233,1345.55
2003,234,1363.45
2003,235,1381.05
2003,236,1399
2003,237,1414.2
2003,238,1428.8
2003,239,1443.6
2003,240,1458.35
2003,241,1472.1
2003,242,1482.5
2003,243,1494.7
2003,244,1507.5
2003,245,1524.8
2003,246,1541.2
2003,247,1558.1
2003,248,1574.8
2003,249,1591.3
2003,250,1608.55
2003,251,1626.05
2003,252,1643.55
2003,253,1655.65
2003,254,1667.35
2003,255,1680.55
2003,256,1694.15
2003,257,1707.55
2003,258,1719.7
2003,259,1733.25
2003,260,1747.35
2003,261,1761.45
2003,262,1775.5
2003,263,1786.45
2003,264,1795.95
2003,265,1805.05
2003,266,1814.15
2003,267,1823.75
2003,268,1834.1
2003,269,1845.05
2003,270,1856.55
2003,271,1867.75
2003,272,1878.85
2003,273,1888.6
2003,274,1898.55
2003,275,1908.45
2003,276,1916.95
2003,277,1924.05
2003,278,1929.6
2003,279,1937.7
2003,280,1946.55
2003,281,1955.1
2003,282,1964.5
2003,283,1975.05
2003,284,1986.15
2003,285,1996.25
2003,286,2003.65
2003,287,2010.95
2003,288,2015.55
2003,289,2021.85
2003,290,2021.85
2003,291,2028.1
2003,292,2028.1
2003,293,2028.1
2003,294,2028.1
2003,295,2034.9
2003,296,2034.9
2003,297,2034.9
2003,298,2034.9
2003,299,2034.9
2003,300,2034.9
2003,301,2039.75
2003,302,2039.75
2003,303,2039.75
2003,304,2039.75
2003,305,2045.7
2003,306,2053.2
2003,307,2053.2
2003,308,2053.2
2003,309,2058.95
2003,310,2066.65
2003,311,2073.55
2003,312,2077.05
2003,313,2078.8
2003,314,2080.5
2003,315,2082.4
2003,316,2082.4
2003,317,2082.4
2003,318,2082.4
2003,319,2082.4
2003,320,2082.4
2003,321,2082.4
2003,322,2082.4
2003,323,2086.4
2003,324,2089.8
2003,325,2089.8
2003,326,2089.8
2003,327,2089.8
2003,328,2089.8
2003,329,2089.8
2003,330,2089.8
2003,331,2091.45
2003,332,2095.3
2003,333,2095.3
2003,334,2095.3
2003,335,2095.3
2003,336,2095.3
2003,337,2095.3
2003,338,2095.3
2003,339,2095.3
2003,340,2095.3
2003,341,2095.3
2003,342,2095.3
2003,343,2095.3
2003,344,2095.3
2003,345,2095.3
2003,346,2095.3
2003,347,2095.3
2003,348,2095.3
2003,349,2095.3
2003,350,2095.3
2003,351,2095.3
2003,352,2095.3
2003,353,2095.3
2003,354,2095.3
2003,355,2095.3
2003,356,2095.3
2003,357,2095.3
2003,358,2095.3
2003,359,2095.3
2003,360,2095.3
2003,361,2095.3
2003,362,2095.3
2003,363,2095.3
2003,364,2095.3
2003,365,2095.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,5.65
2004,103,13.75
2004,104,20.7
2004,105,20.7
2004,106,20.7
2004,107,28.2
2004,108,28.2
2004,109,28.2
2004,110,31.7
2004,111,38.95
2004,112,48.35
2004,113,56.95
2004,114,56.95
2004,115,56.95
2004,116,56.95
2004,117,56.95
2004,118,56.95
2004,119,56.95
2004,120,56.95
2004,121,63.65
2004,122,69.2
2004,123,73.7
2004,124,79.8
2004,125,79.8
2004,126,79.8
2004,127,88.6
2004,128,97.1
2004,129,102.75
2004,130,108.75
2004,131,114.25
2004,132,123.35
2004,133,130.15
2004,134,136.1
2004,135,143.15
2004,136,148.15
2004,137,154.8
2004,138,161.25
2004,139,168.9
2004,140,176.5
2004,141,184.8
2004,142,192.7
2004,143,200.2
2004,144,208.6
2004,145,217.9
2004,146,228.15
2004,147,234.15
2004,148,242.7
2004,149,254.45
2004,150,268.4
2004,151,278.8
2004,152,288.6
2004,153,298.7
2004,154,310.3
2004,155,321.7
2004,156,334
2004,157,346.15
2004,158,359.05
2004,159,367.35
2004,160,375.25
2004,161,385.35
2004,162,398.2
2004,163,410.9
2004,164,424.95
2004,165,437.45
2004,166,449.9
2004,167,462.6
2004,168,473.85
2004,169,482.75
2004,170,495.05
2004,171,506.55
2004,172,520.55
2004,173,532.1
2004,174,543.5
2004,175,558.75
2004,176,568.9
2004,177,578.8
2004,178,592.2
2004,179,605.85
2004,180,619.35
2004,181,633.05
2004,182,648.1
2004,183,662.45
2004,184,676.2
2004,185,692.65
2004,186,705.3
2004,187,719.65
2004,188,733.65
2004,189,747.45
2004,190,760.6
2004,191,774.15
2004,192,789.05
2004,193,801.8
2004,194,819.05
2004,195,834.95
2004,196,849.85
2004,197,866.35
2004,198,884.25
2004,199,902.4
2004,200,920.7
2004,201,939.35
2004,202,956.8
2004,203,974.9
2004,204,993.2
2004,205,1012.35
2004,206,1029.4
2004,207,1047.3
2004,208,1065.75
2004,209,1084.05
2004,210,1103.45
2004,211,1122.8
2004,212,1142.2
2004,213,1161.85
2004,214,1180.65
2004,215,1199.9
2004,216,1218
2004,217,1236.8
2004,218,1255.85
2004,219,1274.65
2004,220,1293.95
2004,221,1313.35
2004,222,1332.9
2004,223,1352.65
2004,224,1372.05
2004,225,1390.4
2004,226,1409.5
2004,227,1430
2004,228,1447.05
2004,229,1465.1
2004,230,1484.35
2004,231,1498.75
2004,232,1512.9
2004,233,1528.1
2004,234,1543.4
2004,235,1554.95
2004,236,1567.8
2004,237,1582.1
2004,238,1598.5
2004,239,1614.05
2004,240,1630.2
2004,241,1645.9
2004,242,1662.8
2004,243,1679.5
2004,244,1694.75
2004,245,1709.85
2004,246,1726.05
2004,247,1740.15
2004,248,1754.8
2004,249,1771.35
2004,250,1787.5
2004,251,1801.45
2004,252,1814.2
2004,253,1826.1
2004,254,1838.45
2004,255,1849.8
2004,256,1864.35
2004,257,1879.45
2004,258,1894.3
2004,259,1908.1
2004,260,1924.1
2004,261,1939.8
2004,262,1954.25
2004,263,1966.8
2004,264,1977.3
2004,265,1987.05
2004,266,1996.6
2004,267,2008.8
2004,268,2020.5
2004,269,2032.45
2004,270,2045.15
2004,271,2059.3
2004,272,2071.7
2004,273,2083.9
2004,274,2095.5
2004,275,2106.6
2004,276,2111.9
2004,277,2117.75
2004,278,2124.95
2004,279,2133.35
2004,280,2142
2004,281,2150.35
2004,282,2160.6
2004,283,2170.7
2004,284,2180.05
2004,285,2189.25
2004,286,2196.6
2004,287,2202.5
2004,288,2206.5
2004,289,2206.5
2004,290,2214.35
2004,291,2222.25
2004,292,2232.25
2004,293,2240.95
2004,294,2251.1
2004,295,2259.15
2004,296,2259.15
2004,297,2259.15
2004,298,2265.6
2004,299,2272.55
2004,300,2277.05
2004,301,2277.05
2004,302,2277.05
2004,303,2283.3
2004,304,2290.35
2004,305,2297.3
2004,306,2302.35
2004,307,2307.1
2004,308,2311.85
2004,309,2311.85
2004,310,2311.85
2004,311,2311.85
2004,312,2311.85
2004,313,2311.85
2004,314,2311.85
2004,315,2320.6
2004,316,2326.2
2004,317,2326.2
2004,318,2326.2
2004,319,2326.2
2004,320,2326.2
2004,321,2326.2
2004,322,2326.2
2004,323,2326.2
2004,324,2326.2
2004,325,2326.2
2004,326,2326.2
2004,327,2326.2
2004,328,2326.2
2004,329,2326.2
2004,330,2326.2
2004,331,2326.2
2004,332,2326.2
2004,333,2326.2
2004,334,2326.2
2004,335,2326.2
2004,336,2326.2
2004,337,2326.2
2004,338,2326.2
2004,339,2328.15
2004,340,2328.15
2004,341,2328.15
2004,342,2328.15
2004,343,2328.15
2004,344,2328.15
2004,345,2328.15
2004,346,2328.15
2004,347,2328.15
2004,348,2328.15
2004,349,2328.15
2004,350,2328.15
2004,351,2328.15
2004,352,2328.15
2004,353,2328.15
2004,354,2328.15
2004,355,2328.15
2004,356,2328.15
2004,357,2328.15
2004,358,2328.15
2004,359,2328.15
2004,360,2328.15
2004,361,2328.15
2004,362,2328.15
2004,363,2328.15
2004,364,2328.15
2004,365,2328.15
2004,366,2328.15
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,7.65
2005,98,14.2
2005,99,19.45
2005,100,19.45
2005,101,19.45
2005,102,19.45
2005,103,19.45
2005,104,19.45
2005,105,19.45
2005,106,19.45
2005,107,19.45
2005,108,27.1
2005,109,33.85
2005,110,37.9
2005,111,37.9
2005,112,37.9
2005,113,37.9
2005,114,37.9
2005,115,37.9
2005,116,37.9
2005,117,44.85
2005,118,52.95
2005,119,63.4
2005,120,71.15
2005,121,82.45
2005,122,89.7
2005,123,89.7
2005,124,98.2
2005,125,106.65
2005,126,111.05
2005,127,116.45
2005,128,123
2005,129,123
2005,130,123
2005,131,123
2005,132,128.35
2005,133,128.35
2005,134,135.25
2005,135,144.45
2005,136,152.2
2005,137,160.8
2005,138,167.15
2005,139,176
2005,140,185.05
2005,141,192.85
2005,142,202.9
2005,143,211.5
2005,144,219.7
2005,145,228.5
2005,146,238.35
2005,147,248.9
2005,148,260.15
2005,149,270.25
2005,150,279.65
2005,151,291.45
2005,152,301.6
2005,153,311.45
2005,154,322.65
2005,155,333
2005,156,344.2
2005,157,355.15
2005,158,366.4
2005,159,379.9
2005,160,393.25
2005,161,404
2005,162,417.15
2005,163,430.45
2005,164,443.6
2005,165,457.1
2005,166,468.6
2005,167,481
2005,168,493.8
2005,169,506.85
2005,170,519.75
2005,171,534.2
2005,172,548.5
2005,173,563.05
2005,174,579.15
2005,175,595.75
2005,176,610.95
2005,177,626.3
2005,178,642.65
2005,179,657.4
2005,180,673.7
2005,181,688.1
2005,182,703.85
2005,183,719
2005,184,734.95
2005,185,748.6
2005,186,760.5
2005,187,774.95
2005,188,789.75
2005,189,801.6
2005,190,816.1
2005,191,828.55
2005,192,842.5
2005,193,856.95
2005,194,871.5
2005,195,885.65
2005,196,900.6
2005,197,917.25
2005,198,934.5
2005,199,952.95
2005,200,971.15
2005,201,988.7
2005,202,1006.35
2005,203,1024.7
2005,204,1041.65
2005,205,1058.9
2005,206,1076.45
2005,207,1094.4
2005,208,1112
2005,209,1128.3
2005,210,1144.85
2005,211,1161.35
2005,212,1179.5
2005,213,1196.75
2005,214,1213.3
2005,215,1232.75
2005,216,1251.65
2005,217,1269.5
2005,218,1287.4
2005,219,1303.55
2005,220,1321.45
2005,221,1338.9
2005,222,1357.25
2005,223,1375.75
