자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,119,57.85
2001,120,64.5
2001,121,68.8
2001,122,73.3
2001,123,75.95
2001,124,75.95
2001,125,75.95
2001,126,83.55
2001,127,93.65
2001,128,100.7
2001,129,111
2001,130,120.7
2001,131,128.85
2001,132,136.65
2001,133,147.3
2001,134,159.25
2001,135,170.95
2001,136,183.35
2001,137,196.15
2001,138,207.35
2001,139,221.75
2001,140,236.05
2001,141,245.4
2001,142,251.45
2001,143,258.4
2001,144,267.7
2001,145,276.9
2001,146,290.6
2001,147,303.35
2001,148,314.9
2001,149,327.25
2001,150,336.2
2001,151,346.35
2001,152,357.45
2001,153,369.5
2001,154,383.8
2001,155,399.3
2001,156,411.05
2001,157,424.7
2001,158,436.5
2001,159,448.7
2001,160,460.7
2001,161,472.85
2001,162,483.55
2001,163,494.35
2001,164,503.65
2001,165,512.4
2001,166,521.8
2001,167,531.05
2001,168,542.45
2001,169,553.9
2001,170,565.45
2001,171,576.3
2001,172,586.2
2001,173,596.8
2001,174,609.1
2001,175,619.7
2001,176,636
2001,177,651.1
2001,178,667.15
2001,179,683.7
2001,180,700.4
2001,181,717.05
2001,182,731.9
2001,183,750.55
2001,184,771.05
2001,185,791.6
2001,186,808.75
2001,187,821.95
2001,188,834.9
2001,189,849.25
2001,190,865.55
2001,191,881.55
2001,192,898.85
2001,193,913.2
2001,194,928.9
2001,195,945.7
2001,196,963.3
2001,197,975.8
2001,198,989.2
2001,199,1002.45
2001,200,1016.8
2001,201,1034.4
2001,202,1052.85
2001,203,1072.6
2001,204,1093.7
2001,205,1113.45
2001,206,1132.05
2001,207,1149.85
2001,208,1167.45
2001,209,1185.1
2001,210,1204.85
2001,211,1225.15
2001,212,1245
2001,213,1266
2001,214,1285.85
2001,215,1305.5
2001,216,1325.7
2001,217,1343.45
2001,218,1361.4
2001,219,1378.9
2001,220,1398.3
2001,221,1415.6
2001,222,1430.7
2001,223,1445.15
2001,224,1460.85
2001,225,1475.75
2001,226,1491.25
2001,227,1508.9
2001,228,1527.1
2001,229,1545.15
2001,230,1562.8
2001,231,1579.75
2001,232,1597.15
2001,233,1614.3
2001,234,1632.5
2001,235,1650.15
2001,236,1666.85
2001,237,1682.2
2001,238,1697.4
2001,239,1712.15
2001,240,1726.25
2001,241,1739.5
2001,242,1750.55
2001,243,1763
2001,244,1775.8
2001,245,1790.05
2001,246,1804.45
2001,247,1817.4
2001,248,1830.25
2001,249,1844.1
2001,250,1858.1
2001,251,1872.6
2001,252,1886.65
2001,253,1899.15
2001,254,1912.2
2001,255,1924.15
2001,256,1935.6
2001,257,1945.45
2001,258,1957.35
2001,259,1968.6
2001,260,1981.9
2001,261,1996.2
2001,262,2009.05
2001,263,2022.35
2001,264,2032.35
2001,265,2040.45
2001,266,2049.6
2001,267,2059.4
2001,268,2070.55
2001,269,2080.75
2001,270,2092.2
2001,271,2102.7
2001,272,2111.9
2001,273,2119.35
2001,274,2128.2
2001,275,2137.7
2001,276,2147.3
2001,277,2157.4
2001,278,2165.75
2001,279,2172.5
2001,280,2180.6
2001,281,2190.2
2001,282,2199
2001,283,2208.05
2001,284,2216.9
2001,285,2224.45
2001,286,2232.25
2001,287,2240.7
2001,288,2249.65
2001,289,2260.15
2001,290,2268.45
2001,291,2274
2001,292,2274
2001,293,2279.55
2001,294,2285.95
2001,295,2292.6
2001,296,2300.25
2001,297,2308.3
2001,298,2316.15
2001,299,2323.75
2001,300,2330.95
2001,301,2337.65
2001,302,2342
2001,303,2342
2001,304,2342
2001,305,2348.7
2001,306,2348.7
2001,307,2348.7
2001,308,2348.7
2001,309,2351.05
2001,310,2351.05
2001,311,2351.05
2001,312,2351.05
2001,313,2351.05
2001,314,2351.05
2001,315,2351.05
2001,316,2351.05
2001,317,2351.05
2001,318,2351.05
2001,319,2351.05
2001,320,2351.05
2001,321,2351.05
2001,322,2351.05
2001,323,2351.05
2001,324,2351.05
2001,325,2351.05
2001,326,2351.05
2001,327,2351.05
2001,328,2351.05
2001,329,2351.05
2001,330,2351.05
2001,331,2351.05
2001,332,2351.05
2001,333,2351.05
2001,334,2351.05
2001,335,2351.05
2001,336,2351.05
2001,337,2351.05
2001,338,2351.05
2001,339,2351.05
2001,340,2351.05
2001,341,2351.05
2001,342,2351.05
2001,343,2351.05
2001,344,2351.05
2001,345,2351.05
2001,346,2351.05
2001,347,2351.05
2001,348,2351.05
2001,349,2351.05
2001,350,2351.05
2001,351,2351.05
2001,352,2351.05
2001,353,2351.05
2001,354,2351.05
2001,355,2351.05
2001,356,2351.05
2001,357,2351.05
2001,358,2351.05
2001,359,2351.05
2001,360,2351.05
2001,361,2351.05
2001,362,2351.05
2001,363,2351.05
2001,364,2351.05
2001,365,2351.05
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,2.4
2002,15,8
2002,16,8
2002,17,8
2002,18,8
2002,19,8
2002,20,8
2002,21,8
2002,22,8
2002,23,8
2002,24,8
2002,25,8
2002,26,8
2002,27,8
2002,28,8
2002,29,8
2002,30,8
2002,31,8
2002,32,8
2002,33,8
2002,34,8
2002,35,8
2002,36,8
2002,37,8
2002,38,8
2002,39,8
2002,40,8
2002,41,8
2002,42,8
2002,43,8
2002,44,8
2002,45,8
2002,46,8
2002,47,8
2002,48,8
2002,49,8
2002,50,8
2002,51,8
2002,52,8
2002,53,8
2002,54,8
2002,55,8
2002,56,8
2002,57,8
2002,58,8
2002,59,8
2002,60,8
2002,61,8
2002,62,8
2002,63,8
2002,64,8
2002,65,8
2002,66,8
2002,67,8
2002,68,8
2002,69,8
2002,70,8
2002,71,8
2002,72,8
2002,73,8
2002,74,8
2002,75,8
2002,76,13
2002,77,13
2002,78,13
2002,79,13
2002,80,13
2002,81,13
2002,82,13
2002,83,13
2002,84,13
2002,85,13
2002,86,13
2002,87,13
2002,88,13
2002,89,13
2002,90,18.35
2002,91,18.35
2002,92,26.85
2002,93,26.85
2002,94,26.85
2002,95,26.85
2002,96,31.55
2002,97,38.85
2002,98,43.65
2002,99,43.65
2002,100,43.65
2002,101,43.65
2002,102,43.65
2002,103,48.45
2002,104,57.45
2002,105,63.85
2002,106,73.6
2002,107,78.7
2002,108,78.7
2002,109,78.7
2002,110,78.7
2002,111,88.15
2002,112,94.95
2002,113,102.6
2002,114,108.3
2002,115,108.3
2002,116,108.3
2002,117,108.3
2002,118,108.3
2002,119,114.95
2002,120,121.25
2002,121,126.45
2002,122,126.45
2002,123,131.1
2002,124,141.55
2002,125,149.7
2002,126,153.7
2002,127,155.6
2002,128,159.35
2002,129,159.35
2002,130,164.05
2002,131,169.7
2002,132,177.05
2002,133,187.85
2002,134,197.5
2002,135,202.45
2002,136,206.7
2002,137,211.45
2002,138,215.7
2002,139,221.9
2002,140,229.55
2002,141,241.25
2002,142,253.45
2002,143,263.7
2002,144,274.5
2002,145,286.85
2002,146,297.1
2002,147,304.85
2002,148,313.9
2002,149,325.4
2002,150,338.4
2002,151,350.4
2002,152,364.3
2002,153,377.1
2002,154,389.5
2002,155,403.7
2002,156,416.15
2002,157,428.85
2002,158,443.3
2002,159,459.1
2002,160,472.1
2002,161,484.9
2002,162,501.5
2002,163,514.75
2002,164,529
2002,165,540.8
2002,166,551.85
2002,167,564.05
2002,168,576.9
2002,169,590.8
2002,170,606.6
2002,171,621.5
2002,172,635.65
2002,173,645.75
2002,174,654.1
2002,175,660.7
2002,176,668.5
2002,177,675.65
2002,178,683.6
2002,179,692.3
2002,180,701.4
2002,181,711.35
2002,182,722.75
2002,183,735.15
2002,184,750.8
2002,185,767.1
2002,186,780.75
2002,187,793.45
2002,188,808.65
2002,189,819.9
2002,190,831.1
2002,191,843.3
2002,192,855.25
2002,193,871.5
2002,194,887.35
2002,195,903.55
2002,196,919.05
2002,197,937.55
2002,198,953.5
2002,199,967.3
2002,200,980.6
2002,201,997.4
2002,202,1011.35
2002,203,1027.4
2002,204,1044.9
2002,205,1063.4
2002,206,1080.05
2002,207,1094.75
2002,208,1110.8
2002,209,1125.35
2002,210,1141.25
2002,211,1159.8
2002,212,1179.65
2002,213,1199.9
2002,214,1220.3
2002,215,1240
2002,216,1259
2002,217,1278.95
2002,218,1296.05
2002,219,1311.8
2002,220,1326.4
2002,221,1339
2002,222,1350.7
2002,223,1361.4
2002,224,1370.95
2002,225,1381.65
2002,226,1392.95
2002,227,1403.9
2002,228,1415.55
2002,229,1429.9
2002,230,1444.5
2002,231,1458.45
2002,232,1469.95
2002,233,1482.1
2002,234,1495.15
2002,235,1510.65
2002,236,1527.5
2002,237,1543.8
2002,238,1559.65
2002,239,1577.35
2002,240,1595.6
2002,241,1613
2002,242,1628.55
2002,243,1642.8
2002,244,1656.6
2002,245,1672.8
2002,246,1690
2002,247,1704.4
2002,248,1719.5
2002,249,1730.7
2002,250,1741.65
2002,251,1753.25
2002,252,1766.95
2002,253,1778.75
2002,254,1791.5
2002,255,1804
2002,256,1813.85
2002,257,1824.15
2002,258,1832.3
2002,259,1839.2
2002,260,1850.15
2002,261,1859.4
2002,262,1869.05
2002,263,1878.75
2002,264,1888.95
2002,265,1895.85
2002,266,1904.95
2002,267,1914.6
2002,268,1923.9
2002,269,1934.2
2002,270,1942.85
2002,271,1953.9
2002,272,1966.1
2002,273,1976.6
2002,274,1986.35
2002,275,1996
2002,276,2004.55
2002,277,2016.3
2002,278,2028.55
2002,279,2034.75
2002,280,2041.1
2002,281,2046.7
2002,282,2046.7
2002,283,2052.15
2002,284,2059.25
2002,285,2067.95
2002,286,2078.85
2002,287,2088.75
2002,288,2096.55
2002,289,2104.05
2002,290,2112.8
2002,291,2120.1
2002,292,2128.45
2002,293,2134.2
2002,294,2139.6
2002,295,2139.6
2002,296,2139.6
2002,297,2139.6
2002,298,2139.6
2002,299,2139.6
2002,300,2139.6
2002,301,2139.6
2002,302,2139.6
2002,303,2139.6
2002,304,2139.6
2002,305,2139.6
2002,306,2139.6
2002,307,2139.6
2002,308,2139.6
2002,309,2139.6
2002,310,2139.6
2002,311,2139.6
2002,312,2139.6
2002,313,2139.6
2002,314,2139.6
2002,315,2139.6
2002,316,2139.6
2002,317,2139.6
2002,318,2139.6
2002,319,2139.6
2002,320,2139.6
2002,321,2139.6
2002,322,2139.6
2002,323,2139.6
2002,324,2139.6
2002,325,2139.6
2002,326,2139.6
2002,327,2139.6
2002,328,2139.6
2002,329,2139.6
2002,330,2139.6
2002,331,2139.6
2002,332,2139.6
2002,333,2139.6
2002,334,2139.6
2002,335,2139.6
2002,336,2139.6
2002,337,2139.6
2002,338,2139.6
2002,339,2139.6
2002,340,2139.6
2002,341,2139.6
2002,342,2139.6
2002,343,2139.6
2002,344,2139.6
2002,345,2139.6
2002,346,2139.6
2002,347,2139.6
2002,348,2139.6
2002,349,2139.6
2002,350,2139.6
2002,351,2139.6
2002,352,2139.6
2002,353,2139.6
2002,354,2139.6
2002,355,2139.6
2002,356,2139.6
2002,357,2139.6
2002,358,2139.6
2002,359,2139.6
2002,360,2139.6
2002,361,2139.6
2002,362,2139.6
2002,363,2139.6
2002,364,2139.6
2002,365,2139.6
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,7.15
2003,91,9.8
2003,92,9.8
2003,93,9.8
2003,94,9.8
2003,95,9.8
2003,96,9.8
2003,97,9.8
2003,98,9.8
2003,99,9.8
2003,100,9.8
2003,101,9.8
2003,102,18.35
2003,103,25.85
2003,104,32.05
2003,105,32.05
2003,106,32.05
2003,107,42.65
2003,108,53.55
2003,109,58.4
2003,110,58.4
2003,111,61.8
2003,112,61.8
2003,113,63.55
2003,114,69.35
2003,115,72.3
2003,116,77.45
2003,117,85.85
2003,118,94.8
2003,119,101.35
2003,120,108.9
2003,121,108.9
2003,122,117.95
2003,123,127
2003,124,134.15
2003,125,139.75
2003,126,145.95
2003,127,151.55
2003,128,151.55
2003,129,151.55
2003,130,151.55
2003,131,151.55
2003,132,159.35
2003,133,168.3
2003,134,175.05
2003,135,180.05
2003,136,186.3
2003,137,186.3
2003,138,194.6
2003,139,203.35
2003,140,213.25
2003,141,222.7
2003,142,233.45
2003,143,243.1
2003,144,251.7
2003,145,258.45
2003,146,266.1
2003,147,274.25
2003,148,284.5
2003,149,295.4
2003,150,304.5
2003,151,313.15
2003,152,321.35
2003,153,331.95
2003,154,340.6
2003,155,350.55
2003,156,362.55
2003,157,375.45
2003,158,387.8
2003,159,400.95
2003,160,413
2003,161,424.3
2003,162,435.75
2003,163,445.9
2003,164,459.45
2003,165,473.3
2003,166,485.25
2003,167,496.95
2003,168,509.4
2003,169,521.05
2003,170,532.6
2003,171,546.3
2003,172,562.1
2003,173,577.7
2003,174,589.5
2003,175,604.9
2003,176,618.15
2003,177,630.95
2003,178,642.75
2003,179,654.55
2003,180,668.1
2003,181,682.1
2003,182,694.75
2003,183,707.6
2003,184,720.7
2003,185,730.95
2003,186,741.65
2003,187,752.6
2003,188,763.5
2003,189,774.65
2003,190,789.5
2003,191,804
2003,192,815.65
2003,193,827.2
2003,194,837.2
2003,195,848.9
2003,196,860.55
2003,197,872.15
2003,198,882.75
2003,199,895.85
2003,200,911.25
2003,201,926.2
2003,202,940.85
2003,203,953.6
2003,204,970.6
2003,205,985.15
2003,206,997.15
2003,207,1009.25
2003,208,1021.6
2003,209,1034.9
2003,210,1051.35
2003,211,1065.25
2003,212,1078.75
2003,213,1093.5
2003,214,1110.45
2003,215,1129.25
2003,216,1147.55
2003,217,1164.1
2003,218,1181.8
2003,219,1195.9
2003,220,1210.6
2003,221,1226.7
2003,222,1243.6
2003,223,1257.45
2003,224,1273.75
2003,225,1285.85
2003,226,1300.05
2003,227,1314.55
2003,228,1327.65
2003,229,1340.25
2003,230,1351.6
2003,231,1366.2
2003,232,1383.05
2003,233,1401.4
2003,234,1421.9
2003,235,1441.45
2003,236,1460.4
2003,237,1475.95
2003,238,1491.45
2003,239,1504.95
2003,240,1523
2003,241,1539.95
2003,242,1551.45
2003,243,1562.5
2003,244,1574.7
2003,245,1591.2
2003,246,1608.1
2003,247,1624.6
2003,248,1642.6
2003,249,1657.6
2003,250,1673.25
2003,251,1692.05
2003,252,1708.8
2003,253,1722.5
2003,254,1733.3
2003,255,1747.2
2003,256,1764.2
2003,257,1778.65
2003,258,1791.5
2003,259,1805.3
2003,260,1821.05
2003,261,1836.5
2003,262,1849.2
2003,263,1858.95
2003,264,1868.3
2003,265,1877.5
2003,266,1887.2
2003,267,1896.15
2003,268,1906
2003,269,1918.4
2003,270,1929.2
2003,271,1939.9
2003,272,1949.8
2003,273,1957.95
2003,274,1967
2003,275,1979.2
2003,276,1988.65
2003,277,1996.7
2003,278,2004.1
2003,279,2012.9
2003,280,2021.6
2003,281,2029.45
2003,282,2038.15
2003,283,2047.9
2003,284,2058
2003,285,2067.9
2003,286,2074.75
2003,287,2082.25
2003,288,2082.25
2003,289,2087.45
2003,290,2087.45
2003,291,2087.45
2003,292,2087.45
2003,293,2094.05
2003,294,2101.75
2003,295,2101.75
2003,296,2101.75
2003,297,2101.75
2003,298,2101.75
2003,299,2101.75
2003,300,2101.75
2003,301,2101.75
2003,302,2101.75
2003,303,2101.75
2003,304,2101.75
2003,305,2110.15
2003,306,2119.25
2003,307,2128.1
2003,308,2128.1
2003,309,2128.1
2003,310,2134.65
2003,311,2140.95
2003,312,2145.7
2003,313,2149.25
2003,314,2152.55
2003,315,2153.85
2003,316,2153.85
2003,317,2153.85
2003,318,2153.85
2003,319,2160.4
2003,320,2160.4
2003,321,2160.4
2003,322,2160.4
2003,323,2163.75
2003,324,2169.6
2003,325,2169.6
2003,326,2169.6
2003,327,2169.6
2003,328,2169.6
2003,329,2169.6
2003,330,2172.8
2003,331,2176.7
2003,332,2180.95
2003,333,2184.4
2003,334,2184.4
2003,335,2184.4
2003,336,2184.4
2003,337,2184.4
2003,338,2184.4
2003,339,2184.4
2003,340,2184.4
2003,341,2184.4
2003,342,2184.4
2003,343,2184.4
2003,344,2184.4
2003,345,2184.4
2003,346,2184.4
2003,347,2184.4
2003,348,2184.4
2003,349,2184.4
2003,350,2184.4
2003,351,2184.4
2003,352,2184.4
2003,353,2184.4
2003,354,2184.4
2003,355,2184.4
2003,356,2184.4
2003,357,2184.4
2003,358,2184.4
2003,359,2184.4
2003,360,2184.4
2003,361,2184.4
2003,362,2184.4
2003,363,2184.4
2003,364,2184.4
2003,365,2184.4
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,9.7
2004,103,17.8
2004,104,22
2004,105,22
2004,106,22
2004,107,22
2004,108,32.4
2004,109,39.8
2004,110,49.15
2004,111,60.85
2004,112,72.5
2004,113,83.9
2004,114,83.9
2004,115,83.9
2004,116,83.9
2004,117,87.9
2004,118,87.9
2004,119,87.9
2004,120,87.9
2004,121,96.85
2004,122,102.7
2004,123,110.2
2004,124,119.85
2004,125,126.55
2004,126,126.55
2004,127,136.8
2004,128,144.95
2004,129,154.3
2004,130,160.8
2004,131,168.85
2004,132,181.05
2004,133,189.4
2004,134,200.55
2004,135,208.65
2004,136,214.2
2004,137,221.4
2004,138,230.85
2004,139,240.85
2004,140,250.35
2004,141,259.25
2004,142,269.5
2004,143,278.25
2004,144,287.25
2004,145,297.5
2004,146,308.35
2004,147,318.2
2004,148,328.5
2004,149,340.7
2004,150,357.05
2004,151,368.35
2004,152,376.15
2004,153,386.25
2004,154,397.05
2004,155,408.05
2004,156,420.8
2004,157,432.6
2004,158,444.7
2004,159,452.55
2004,160,462.35
2004,161,474.3
2004,162,486.55
2004,163,498.35
2004,164,509.2
2004,165,519.75
2004,166,532.4
2004,167,547.4
2004,168,558.8
2004,169,569.6
2004,170,581.55
2004,171,591.35
2004,172,606.5
2004,173,618.7
2004,174,633.2
2004,175,650.1
2004,176,662.6
2004,177,673.55
2004,178,685.8
2004,179,698.95
2004,180,713.55
2004,181,728.65
2004,182,743.5
2004,183,756.95
2004,184,770.6
2004,185,787.9
2004,186,801.3
2004,187,817.65
2004,188,834.5
2004,189,849.35
2004,190,864.7
2004,191,879.4
2004,192,894.65
2004,193,908.45
2004,194,924.1
2004,195,939.85
2004,196,953.6
2004,197,970.2
2004,198,988.45
2004,199,1004.85
2004,200,1023.35
2004,201,1043.3
2004,202,1063.75
2004,203,1083.95
2004,204,1105.25
2004,205,1126.3
2004,206,1147
2004,207,1166.75
2004,208,1184.05
2004,209,1203.35
2004,210,1223.05
2004,211,1242.5
2004,212,1261.05
2004,213,1279.15
2004,214,1295.5
2004,215,1313.8
2004,216,1331.3
2004,217,1349.05
2004,218,1367.1
2004,219,1385.6
2004,220,1405.3
2004,221,1425.4
2004,222,1445
2004,223,1463.95
2004,224,1482.45
2004,225,1499.35
2004,226,1518.8
2004,227,1535.05
2004,228,1549.95
2004,229,1565.9
2004,230,1584.5
2004,231,1601.55
2004,232,1616.85
2004,233,1628.7
2004,234,1641.8
2004,235,1651.45
2004,236,1662
2004,237,1674.05
2004,238,1686.65
2004,239,1699.95
2004,240,1714.45
2004,241,1728.35
2004,242,1742.85
2004,243,1756.6
2004,244,1772.95
2004,245,1789
2004,246,1804.4
2004,247,1818
2004,248,1831.8
2004,249,1845.95
2004,250,1856.65
2004,251,1868.75
2004,252,1881.45
2004,253,1893.75
2004,254,1904.2
2004,255,1913.4
2004,256,1925
2004,257,1941.55
2004,258,1955.8
2004,259,1968.6
2004,260,1983.9
2004,261,1999.7
2004,262,2013.75
2004,263,2027.05
2004,264,2037.85
2004,265,2047.55
2004,266,2057.7
2004,267,2068.15
2004,268,2080.2
2004,269,2091.05
2004,270,2103.25
2004,271,2114.95
2004,272,2125.4
2004,273,2134.35
2004,274,2144
2004,275,2154.9
2004,276,2161.05
2004,277,2165.85
2004,278,2173.75
2004,279,2182.65
2004,280,2190.3
2004,281,2198.1
2004,282,2207.35
2004,283,2217.45
2004,284,2226.65
2004,285,2234.7
2004,286,2243.75
2004,287,2243.75
2004,288,2243.75
2004,289,2243.75
2004,290,2250.25
2004,291,2257.15
2004,292,2266.25
2004,293,2274.1
2004,294,2279.8
2004,295,2279.8
2004,296,2279.8
2004,297,2279.8
2004,298,2279.8
2004,299,2279.8
2004,300,2286.1
2004,301,2286.1
2004,302,2286.1
2004,303,2286.1
2004,304,2292
2004,305,2296.95
2004,306,2303.15
2004,307,2308.65
2004,308,2308.65
2004,309,2308.65
2004,310,2308.65
2004,311,2314.1
2004,312,2314.1
2004,313,2314.1
2004,314,2314.1
2004,315,2320.55
2004,316,2330.3
2004,317,2330.3
2004,318,2330.3
2004,319,2330.3
2004,320,2330.3
2004,321,2330.3
2004,322,2330.3
2004,323,2330.3
2004,324,2330.3
2004,325,2330.3
2004,326,2330.3
2004,327,2330.3
2004,328,2330.3
2004,329,2330.3
2004,330,2330.3
2004,331,2330.3
2004,332,2330.3
2004,333,2330.3
2004,334,2330.3
2004,335,2330.3
2004,336,2330.3
2004,337,2330.3
2004,338,2330.3
2004,339,2332.6
2004,340,2332.6
2004,341,2332.6
2004,342,2332.6
2004,343,2332.6
2004,344,2332.6
2004,345,2332.6
2004,346,2332.6
2004,347,2332.6
2004,348,2332.6
2004,349,2332.6
2004,350,2332.6
2004,351,2332.6
2004,352,2332.6
2004,353,2332.6
2004,354,2332.6
2004,355,2332.6
2004,356,2332.6
2004,357,2332.6
2004,358,2332.6
2004,359,2332.6
2004,360,2332.6
2004,361,2332.6
2004,362,2332.6
2004,363,2332.6
2004,364,2332.6
2004,365,2332.6
2004,366,2332.6
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,5.55
2005,97,16.75
2005,98,21.25
2005,99,21.25
2005,100,21.25
2005,101,21.25
2005,102,21.25
2005,103,21.25
2005,104,21.25
2005,105,21.25
2005,106,21.25
2005,107,21.25
2005,108,29.65
2005,109,36.35
2005,110,43.8
2005,111,49.5
2005,112,55.35
2005,113,55.35
2005,114,55.35
2005,115,61.35
2005,116,69.4
2005,117,78.3
2005,118,91.45
2005,119,103.05
2005,120,116.15
2005,121,126.85
2005,122,134.35
2005,123,134.35
2005,124,145.15
2005,125,155.3
2005,126,160.25
2005,127,162.15
2005,128,162.15
2005,129,170.2
2005,130,170.2
2005,131,176.45
2005,132,183.55
2005,133,188.35
2005,134,195.3
2005,135,202.8
2005,136,202.8
2005,137,210.9
2005,138,222.4
2005,139,232.95
2005,140,243.85
2005,141,253.15
2005,142,264.7
2005,143,274.5
2005,144,281.05
2005,145,287.45
2005,146,299.15
2005,147,310.9
2005,148,321.8
2005,149,328.5
2005,150,337.1
2005,151,349.65
2005,152,361.1
2005,153,372.3
2005,154,384.75
2005,155,393.9
2005,156,402.45
2005,157,411.35
2005,158,422.5
2005,159,436.25
2005,160,448.95
2005,161,457.85
2005,162,469.85
2005,163,484.25
2005,164,495.8
2005,165,507
2005,166,518.35
2005,167,530.15
2005,168,542.3
2005,169,556.75
2005,170,572.15
2005,171,587.05
2005,172,603.75
2005,173,621.85
2005,174,639.6
2005,175,657.55
2005,176,677.2
2005,177,692
2005,178,709.15
2005,179,724.7
2005,180,741.15
2005,181,758.95
2005,182,773.25
2005,183,788.95
2005,184,802.7
2005,185,815.95
2005,186,830.2
2005,187,845.7
2005,188,859.95
2005,189,873.05
2005,190,886.7
2005,191,898.7
2005,192,908
2005,193,919.95
2005,194,934.1
2005,195,950.2
2005,196,965.7
2005,197,983.45
2005,198,1001.65
2005,199,1020.25
2005,200,1038.95
2005,201,1057.85
2005,202,1077.75
2005,203,1096.7
2005,204,1114.1
2005,205,1130.95
2005,206,1147.15
2005,207,1163.3
2005,208,1181.15
2005,209,1199.35
2005,210,1217.1
2005,211,1234.4
2005,212,1253.45
2005,213,1271.4
2005,214,1288.95
2005,215,1307.4
2005,216,1327.1
2005,217,1344.95
2005,218,1362.9
2005,219,1381.25
2005,220,1398.3
2005,221,1417.2
2005,222,1436.25
2005,223,1454.25
