자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,131,96
2001,132,101
2001,133,107.75
2001,134,117.35
2001,135,125
2001,136,132.2
2001,137,142.5
2001,138,153.25
2001,139,164.3
2001,140,175.85
2001,141,188.35
2001,142,197.6
2001,143,208.6
2001,144,220.5
2001,145,231.45
2001,146,241.7
2001,147,249.75
2001,148,260.5
2001,149,273.55
2001,150,282.8
2001,151,291.65
2001,152,301.15
2001,153,311.6
2001,154,325.65
2001,155,336.8
2001,156,346.45
2001,157,357.15
2001,158,369.6
2001,159,380.85
2001,160,392.55
2001,161,405.15
2001,162,417.95
2001,163,430.15
2001,164,440.85
2001,165,453
2001,166,465.05
2001,167,477.45
2001,168,491.6
2001,169,504.6
2001,170,516.8
2001,171,528.3
2001,172,542.25
2001,173,554.3
2001,174,566.75
2001,175,578.05
2001,176,590.25
2001,177,603
2001,178,615.15
2001,179,629.45
2001,180,644.1
2001,181,658.65
2001,182,674.65
2001,183,692.7
2001,184,709.5
2001,185,725.85
2001,186,741.95
2001,187,756.9
2001,188,771.8
2001,189,785.95
2001,190,800.7
2001,191,815.05
2001,192,830.3
2001,193,844.7
2001,194,860.1
2001,195,875.85
2001,196,890.55
2001,197,904.95
2001,198,920.55
2001,199,937.35
2001,200,952.95
2001,201,969.75
2001,202,987.45
2001,203,1006.5
2001,204,1024.95
2001,205,1043.1
2001,206,1062.1
2001,207,1080.85
2001,208,1098.9
2001,209,1118.05
2001,210,1137.25
2001,211,1156.5
2001,212,1176.25
2001,213,1195.05
2001,214,1214.95
2001,215,1234.9
2001,216,1253.85
2001,217,1268.9
2001,218,1287.2
2001,219,1305
2001,220,1322.05
2001,221,1337.1
2001,222,1352.4
2001,223,1367.45
2001,224,1379
2001,225,1394.45
2001,226,1410.35
2001,227,1427.15
2001,228,1446
2001,229,1465.15
2001,230,1483.05
2001,231,1500.45
2001,232,1518.3
2001,233,1534.7
2001,234,1551.55
2001,235,1567.5
2001,236,1582.65
2001,237,1599.05
2001,238,1614.35
2001,239,1630.4
2001,240,1646.05
2001,241,1659.7
2001,242,1674.9
2001,243,1689.2
2001,244,1705.05
2001,245,1720.6
2001,246,1736.5
2001,247,1752
2001,248,1767.6
2001,249,1782.3
2001,250,1797.9
2001,251,1814.7
2001,252,1830.9
2001,253,1846.35
2001,254,1861
2001,255,1874.5
2001,256,1887.35
2001,257,1899.25
2001,258,1913.2
2001,259,1928
2001,260,1940.75
2001,261,1953.55
2001,262,1963.9
2001,263,1976.2
2001,264,1988.2
2001,265,1997.2
2001,266,2006.25
2001,267,2015.95
2001,268,2026.55
2001,269,2038.95
2001,270,2050.45
2001,271,2062
2001,272,2074
2001,273,2081.6
2001,274,2089.85
2001,275,2099
2001,276,2109.95
2001,277,2119.45
2001,278,2125.1
2001,279,2132.65
2001,280,2141.05
2001,281,2152.6
2001,282,2160.05
2001,283,2167.5
2001,284,2175.9
2001,285,2182.9
2001,286,2189
2001,287,2197.35
2001,288,2206.2
2001,289,2216.15
2001,290,2221.55
2001,291,2221.55
2001,292,2227.7
2001,293,2234.95
2001,294,2240.95
2001,295,2247.85
2001,296,2253.2
2001,297,2258.75
2001,298,2266.05
2001,299,2274.6
2001,300,2281.05
2001,301,2287.9
2001,302,2294.6
2001,303,2300.2
2001,304,2305.3
2001,305,2305.3
2001,306,2305.3
2001,307,2305.3
2001,308,2305.3
2001,309,2305.3
2001,310,2305.3
2001,311,2305.3
2001,312,2305.3
2001,313,2305.3
2001,314,2305.3
2001,315,2305.3
2001,316,2305.3
2001,317,2305.3
2001,318,2305.3
2001,319,2305.3
2001,320,2305.3
2001,321,2305.3
2001,322,2305.3
2001,323,2305.3
2001,324,2305.3
2001,325,2305.3
2001,326,2305.3
2001,327,2305.3
2001,328,2305.3
2001,329,2305.3
2001,330,2305.3
2001,331,2305.3
2001,332,2305.3
2001,333,2305.3
2001,334,2305.3
2001,335,2305.3
2001,336,2305.3
2001,337,2305.3
2001,338,2305.3
2001,339,2305.3
2001,340,2305.3
2001,341,2305.3
2001,342,2305.3
2001,343,2305.3
2001,344,2305.3
2001,345,2305.3
2001,346,2305.3
2001,347,2305.3
2001,348,2305.3
2001,349,2305.3
2001,350,2305.3
2001,351,2305.3
2001,352,2305.3
2001,353,2305.3
2001,354,2305.3
2001,355,2305.3
2001,356,2305.3
2001,357,2305.3
2001,358,2305.3
2001,359,2305.3
2001,360,2305.3
2001,361,2305.3
2001,362,2305.3
2001,363,2305.3
2001,364,2305.3
2001,365,2305.3
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,3.4
2002,16,3.4
2002,17,3.4
2002,18,3.4
2002,19,3.4
2002,20,3.4
2002,21,3.4
2002,22,3.4
2002,23,3.4
2002,24,3.4
2002,25,3.4
2002,26,3.4
2002,27,3.4
2002,28,3.4
2002,29,3.4
2002,30,3.4
2002,31,3.4
2002,32,3.4
2002,33,3.4
2002,34,3.4
2002,35,3.4
2002,36,3.4
2002,37,3.4
2002,38,3.4
2002,39,3.4
2002,40,3.4
2002,41,3.4
2002,42,3.4
2002,43,3.4
2002,44,3.4
2002,45,3.4
2002,46,3.4
2002,47,3.4
2002,48,3.4
2002,49,3.4
2002,50,3.4
2002,51,3.4
2002,52,3.4
2002,53,3.4
2002,54,3.4
2002,55,3.4
2002,56,3.4
2002,57,3.4
2002,58,3.4
2002,59,3.4
2002,60,3.4
2002,61,3.4
2002,62,3.4
2002,63,3.4
2002,64,3.4
2002,65,3.4
2002,66,3.4
2002,67,3.4
2002,68,3.4
2002,69,3.4
2002,70,3.4
2002,71,3.4
2002,72,3.4
2002,73,3.4
2002,74,3.4
2002,75,3.4
2002,76,3.4
2002,77,3.4
2002,78,3.4
2002,79,3.4
2002,80,3.4
2002,81,3.4
2002,82,3.4
2002,83,3.4
2002,84,3.4
2002,85,3.4
2002,86,3.4
2002,87,3.4
2002,88,3.4
2002,89,3.4
2002,90,3.4
2002,91,3.4
2002,92,3.4
2002,93,7.9
2002,94,7.9
2002,95,7.9
2002,96,11.25
2002,97,11.25
2002,98,11.25
2002,99,11.25
2002,100,11.25
2002,101,11.25
2002,102,11.25
2002,103,11.25
2002,104,20.6
2002,105,31.2
2002,106,31.2
2002,107,31.2
2002,108,31.2
2002,109,31.2
2002,110,31.2
2002,111,37.3
2002,112,46.45
2002,113,46.45
2002,114,46.45
2002,115,46.45
2002,116,46.45
2002,117,52.45
2002,118,52.45
2002,119,60.45
2002,120,66.8
2002,121,74.55
2002,122,83.95
2002,123,90.05
2002,124,98.4
2002,125,106.25
2002,126,106.25
2002,127,106.25
2002,128,106.25
2002,129,113.65
2002,130,118
2002,131,121.8
2002,132,127.55
2002,133,134.25
2002,134,142.05
2002,135,148.45
2002,136,154.45
2002,137,159.6
2002,138,165.55
2002,139,170.6
2002,140,177.85
2002,141,186.7
2002,142,194.7
2002,143,203.35
2002,144,211.9
2002,145,221.5
2002,146,230.2
2002,147,238.65
2002,148,247.8
2002,149,257.55
2002,150,266.65
2002,151,276.45
2002,152,288.4
2002,153,300.75
2002,154,310.9
2002,155,322.4
2002,156,335.3
2002,157,349.9
2002,158,363.3
2002,159,376.4
2002,160,388.1
2002,161,401.9
2002,162,413.75
2002,163,427.55
2002,164,437.75
2002,165,448.15
2002,166,459.1
2002,167,471.6
2002,168,485.15
2002,169,496.9
2002,170,510.5
2002,171,524.05
2002,172,536.65
2002,173,550.65
2002,174,560.7
2002,175,567.65
2002,176,578.1
2002,177,588.7
2002,178,598.6
2002,179,610.2
2002,180,623.45
2002,181,637.85
2002,182,652.8
2002,183,667.15
2002,184,682.05
2002,185,699.25
2002,186,713.4
2002,187,726.3
2002,188,740.05
2002,189,754
2002,190,767.65
2002,191,781.6
2002,192,794.8
2002,193,810.1
2002,194,826.25
2002,195,842.15
2002,196,859.75
2002,197,875.1
2002,198,889.55
2002,199,905.7
2002,200,919.3
2002,201,934.6
2002,202,950.7
2002,203,964.6
2002,204,980.55
2002,205,997.35
2002,206,1015.4
2002,207,1032.35
2002,208,1053.3
2002,209,1073.1
2002,210,1089.7
2002,211,1106.55
2002,212,1124.05
2002,213,1141.95
2002,214,1158.55
2002,215,1175.85
2002,216,1194.1
2002,217,1213.95
2002,218,1229.9
2002,219,1245.55
2002,220,1260.9
2002,221,1276.1
2002,222,1289.3
2002,223,1301.6
2002,224,1314.9
2002,225,1327.45
2002,226,1339.15
2002,227,1351.6
2002,228,1365.4
2002,229,1380.5
2002,230,1396.7
2002,231,1411.05
2002,232,1426.25
2002,233,1440.2
2002,234,1453.15
2002,235,1467.9
2002,236,1483
2002,237,1497.55
2002,238,1514.15
2002,239,1530.8
2002,240,1547
2002,241,1564.9
2002,242,1581.65
2002,243,1594.3
2002,244,1607.8
2002,245,1623.65
2002,246,1639.4
2002,247,1656.85
2002,248,1671.7
2002,249,1685.9
2002,250,1699.95
2002,251,1713.6
2002,252,1727.7
2002,253,1741.65
2002,254,1755.85
2002,255,1769.2
2002,256,1780.45
2002,257,1792.65
2002,258,1801.4
2002,259,1809.25
2002,260,1820.9
2002,261,1832.4
2002,262,1842.55
2002,263,1852.65
2002,264,1862.35
2002,265,1872.75
2002,266,1882.1
2002,267,1891.65
2002,268,1903.1
2002,269,1915
2002,270,1924.65
2002,271,1936.35
2002,272,1946.7
2002,273,1956.85
2002,274,1966.2
2002,275,1973.7
2002,276,1982.2
2002,277,1989.6
2002,278,1999.15
2002,279,2005.7
2002,280,2011.65
2002,281,2016.2
2002,282,2016.2
2002,283,2022.8
2002,284,2029.5
2002,285,2038
2002,286,2047
2002,287,2052.1
2002,288,2057.7
2002,289,2062.25
2002,290,2069.95
2002,291,2076.35
2002,292,2084.8
2002,293,2091.25
2002,294,2091.25
2002,295,2091.25
2002,296,2091.25
2002,297,2091.25
2002,298,2091.25
2002,299,2091.25
2002,300,2091.25
2002,301,2091.25
2002,302,2091.25
2002,303,2091.25
2002,304,2091.25
2002,305,2091.25
2002,306,2091.25
2002,307,2091.25
2002,308,2091.25
2002,309,2091.25
2002,310,2091.25
2002,311,2091.25
2002,312,2091.25
2002,313,2091.25
2002,314,2091.25
2002,315,2095.8
2002,316,2095.8
2002,317,2095.8
2002,318,2095.8
2002,319,2095.8
2002,320,2095.8
2002,321,2095.8
2002,322,2095.8
2002,323,2095.8
2002,324,2095.8
2002,325,2095.8
2002,326,2095.8
2002,327,2095.8
2002,328,2095.8
2002,329,2095.8
2002,330,2095.8
2002,331,2095.8
2002,332,2095.8
2002,333,2095.8
2002,334,2095.8
2002,335,2095.8
2002,336,2095.8
2002,337,2095.8
2002,338,2095.8
2002,339,2095.8
2002,340,2095.8
2002,341,2095.8
2002,342,2095.8
2002,343,2095.8
2002,344,2095.8
2002,345,2095.8
2002,346,2095.8
2002,347,2095.8
2002,348,2095.8
2002,349,2095.8
2002,350,2095.8
2002,351,2095.8
2002,352,2095.8
2002,353,2095.8
2002,354,2095.8
2002,355,2095.8
2002,356,2095.8
2002,357,2095.8
2002,358,2095.8
2002,359,2095.8
2002,360,2095.8
2002,361,2095.8
2002,362,2095.8
2002,363,2095.8
2002,364,2095.8
2002,365,2095.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.4
2003,91,13.75
2003,92,13.75
2003,93,13.75
2003,94,13.75
2003,95,13.75
2003,96,13.75
2003,97,13.75
2003,98,13.75
2003,99,13.75
2003,100,13.75
2003,101,13.75
2003,102,13.75
2003,103,13.75
2003,104,13.75
2003,105,13.75
2003,106,13.75
2003,107,22.2
2003,108,22.2
2003,109,22.2
2003,110,22.2
2003,111,22.2
2003,112,22.2
2003,113,22.2
2003,114,22.2
2003,115,24.1
2003,116,24.1
2003,117,30.2
2003,118,37.45
2003,119,41.2
2003,120,41.2
2003,121,41.2
2003,122,47.75
2003,123,55.1
2003,124,64.4
2003,125,75.35
2003,126,83
2003,127,90.65
2003,128,93.05
2003,129,93.05
2003,130,97.55
2003,131,103.35
2003,132,111.5
2003,133,121.85
2003,134,133.25
2003,135,143.35
2003,136,154.25
2003,137,162.15
2003,138,169.85
2003,139,177.35
2003,140,185.35
2003,141,193.15
2003,142,202.75
2003,143,210.9
2003,144,220.45
2003,145,227.95
2003,146,238.7
2003,147,250.35
2003,148,264.1
2003,149,275.3
2003,150,286
2003,151,298.75
2003,152,308.2
2003,153,317.8
2003,154,328.25
2003,155,338.15
2003,156,346.8
2003,157,356.65
2003,158,367.35
2003,159,380.7
2003,160,394.85
2003,161,409.15
2003,162,420.55
2003,163,430.1
2003,164,440.5
2003,165,451.9
2003,166,462.4
2003,167,473.25
2003,168,484.35
2003,169,496.5
2003,170,508.55
2003,171,520.25
2003,172,533.65
2003,173,547.8
2003,174,559.6
2003,175,569.75
2003,176,580.75
2003,177,593.55
2003,178,604.7
2003,179,615.65
2003,180,627.15
2003,181,639.15
2003,182,651.85
2003,183,664.65
2003,184,674.3
2003,185,685.3
2003,186,698.25
2003,187,710.25
2003,188,723.5
2003,189,737.45
2003,190,750.7
2003,191,761.95
2003,192,775.1
2003,193,788.2
2003,194,798.4
2003,195,810.15
2003,196,823.95
2003,197,836.75
2003,198,848.95
2003,199,860.65
2003,200,874.45
2003,201,889.2
2003,202,904.1
2003,203,919.45
2003,204,933.2
2003,205,948.2
2003,206,965.05
2003,207,981.3
2003,208,995.55
2003,209,1010.3
2003,210,1023.7
2003,211,1038.85
2003,212,1054.8
2003,213,1070.5
2003,214,1087.85
2003,215,1105.6
2003,216,1122.7
2003,217,1140.45
2003,218,1157.75
2003,219,1171.35
2003,220,1185.75
2003,221,1200.75
2003,222,1216.4
2003,223,1229.75
2003,224,1243.4
2003,225,1257.35
2003,226,1270.95
2003,227,1285.2
2003,228,1298.3
2003,229,1310.05
2003,230,1321
2003,231,1334.65
2003,232,1351.1
2003,233,1368.9
2003,234,1386.95
2003,235,1403.75
2003,236,1420.7
2003,237,1435.45
2003,238,1449.65
2003,239,1462.7
2003,240,1476
2003,241,1488.7
2003,242,1498.3
2003,243,1507.95
2003,244,1520.7
2003,245,1533.05
2003,246,1545.25
2003,247,1560
2003,248,1575.6
2003,249,1588.85
2003,250,1603
2003,251,1616.85
2003,252,1629.4
2003,253,1641.2
2003,254,1653
2003,255,1665.45
2003,256,1677.45
2003,257,1688.45
2003,258,1701.1
2003,259,1714.4
2003,260,1728.65
2003,261,1742.5
2003,262,1756.8
2003,263,1767.1
2003,264,1776.6
2003,265,1785.55
2003,266,1795.25
2003,267,1804.8
2003,268,1813.9
2003,269,1823.4
2003,270,1833.05
2003,271,1842.6
2003,272,1853
2003,273,1862.95
2003,274,1872.35
2003,275,1879.9
2003,276,1886.4
2003,277,1892.95
2003,278,1898.55
2003,279,1904.75
2003,280,1911.95
2003,281,1920.25
2003,282,1929.55
2003,283,1939.6
2003,284,1949.7
2003,285,1960.65
2003,286,1966.8
2003,287,1971.2
2003,288,1974.35
2003,289,1974.35
2003,290,1974.35
2003,291,1974.35
2003,292,1974.35
2003,293,1974.35
2003,294,1974.35
2003,295,1978.4
2003,296,1978.4
2003,297,1978.4
2003,298,1978.4
2003,299,1978.4
2003,300,1978.4
2003,301,1978.4
2003,302,1978.4
2003,303,1978.4
2003,304,1978.4
2003,305,1978.4
2003,306,1985.35
2003,307,1985.35
2003,308,1985.35
2003,309,1985.35
2003,310,1985.35
2003,311,1985.35
2003,312,1985.35
2003,313,1985.35
2003,314,1986.9
2003,315,1986.9
2003,316,1986.9
2003,317,1986.9
2003,318,1986.9
2003,319,1986.9
2003,320,1986.9
2003,321,1986.9
2003,322,1986.9
2003,323,1986.9
2003,324,1989.7
2003,325,1989.7
2003,326,1989.7
2003,327,1989.7
2003,328,1989.7
2003,329,1989.7
2003,330,1989.7
2003,331,1989.7
2003,332,1989.7
2003,333,1989.7
2003,334,1989.7
2003,335,1989.7
2003,336,1989.7
2003,337,1989.7
2003,338,1989.7
2003,339,1989.7
2003,340,1989.7
2003,341,1989.7
2003,342,1989.7
2003,343,1989.7
2003,344,1989.7
2003,345,1989.7
2003,346,1989.7
2003,347,1989.7
2003,348,1989.7
2003,349,1989.7
2003,350,1989.7
2003,351,1989.7
2003,352,1989.7
2003,353,1989.7
2003,354,1989.7
2003,355,1989.7
2003,356,1989.7
2003,357,1989.7
2003,358,1989.7
2003,359,1989.7
2003,360,1989.7
2003,361,1989.7
2003,362,1989.7
2003,363,1989.7
2003,364,1989.7
2003,365,1989.7
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,3.85
2004,111,3.85
2004,112,3.85
2004,113,10.3
2004,114,10.3
2004,115,10.3
2004,116,10.3
2004,117,10.3
2004,118,10.3
2004,119,10.3
2004,120,10.3
2004,121,18.15
2004,122,27.55
2004,123,36.15
2004,124,36.15
2004,125,36.15
2004,126,36.15
2004,127,42.25
2004,128,42.25
2004,129,49.65
2004,130,55.45
2004,131,60.4
2004,132,67.1
2004,133,73.9
2004,134,78.35
2004,135,78.35
2004,136,83.45
2004,137,89.15
2004,138,93.5
2004,139,101
2004,140,111.75
2004,141,121.55
2004,142,126.85
2004,143,133.3
2004,144,139.95
2004,145,147.1
2004,146,155.95
2004,147,163.6
2004,148,175.55
2004,149,186.4
2004,150,196.15
2004,151,205.35
2004,152,215.05
2004,153,224.5
2004,154,235.6
2004,155,247.9
2004,156,259.75
2004,157,273.35
2004,158,287.8
2004,159,298.8
2004,160,306.45
2004,161,316.3
2004,162,327.55
2004,163,340.3
2004,164,353.95
2004,165,367.55
2004,166,380
2004,167,394.45
2004,168,407.4
2004,169,417.3
2004,170,430.15
2004,171,440.7
2004,172,453
2004,173,464.95
2004,174,478.25
2004,175,493.1
2004,176,507.25
2004,177,520.2
2004,178,533.6
2004,179,547.25
2004,180,559.95
2004,181,573.05
2004,182,586.55
2004,183,602.55
2004,184,616.4
2004,185,629.5
2004,186,643.2
2004,187,656.45
2004,188,672.4
2004,189,684.5
2004,190,696.4
2004,191,710.15
2004,192,723.45
2004,193,735.35
2004,194,750.3
2004,195,764.15
2004,196,777.25
2004,197,790.9
2004,198,806.3
2004,199,820
2004,200,837.15
2004,201,855.3
2004,202,872.5
2004,203,890.3
2004,204,907.8
2004,205,925.65
2004,206,943.15
2004,207,960.25
2004,208,978.1
2004,209,996.7
2004,210,1014.75
2004,211,1033.2
2004,212,1051.8
2004,213,1070.65
2004,214,1090.65
2004,215,1109.25
2004,216,1127.15
2004,217,1146.35
2004,218,1164.6
2004,219,1183.15
2004,220,1201.75
2004,221,1219.75
2004,222,1238.75
2004,223,1258.2
2004,224,1277.35
2004,225,1296.45
2004,226,1315.7
2004,227,1334.45
2004,228,1350.75
2004,229,1364.95
2004,230,1383
2004,231,1396.9
2004,232,1410.85
2004,233,1425.4
2004,234,1439.8
2004,235,1451.9
2004,236,1465.05
2004,237,1480.1
2004,238,1496
2004,239,1509.65
2004,240,1525.2
2004,241,1541.25
2004,242,1557.15
2004,243,1573.05
2004,244,1587.4
2004,245,1601.05
2004,246,1613.95
2004,247,1626.35
2004,248,1641.45
2004,249,1657.1
2004,250,1671.2
2004,251,1683.4
2004,252,1695.7
2004,253,1708.15
2004,254,1719.8
2004,255,1728.3
2004,256,1740.8
2004,257,1752.05
2004,258,1765.5
2004,259,1780.95
2004,260,1795
2004,261,1809.2
2004,262,1821.5
2004,263,1831.15
2004,264,1837.55
2004,265,1845
2004,266,1853.3
2004,267,1864.05
2004,268,1875.6
2004,269,1886.65
2004,270,1895.4
2004,271,1906.2
2004,272,1917.6
2004,273,1930.15
2004,274,1941.75
2004,275,1950.2
2004,276,1950.2
2004,277,1950.2
2004,278,1950.2
2004,279,1958.15
2004,280,1958.15
2004,281,1966.3
2004,282,1976.1
2004,283,1985.2
2004,284,1994.8
2004,285,2002.35
2004,286,2008.1
2004,287,2008.1
2004,288,2008.1
2004,289,2008.1
2004,290,2008.1
2004,291,2015.05
2004,292,2022.15
2004,293,2030
2004,294,2039.25
2004,295,2044.65
2004,296,2044.65
2004,297,2044.65
2004,298,2044.65
2004,299,2044.65
2004,300,2044.65
2004,301,2044.65
2004,302,2044.65
2004,303,2044.65
2004,304,2050.7
2004,305,2050.7
2004,306,2055.8
2004,307,2055.8
2004,308,2055.8
2004,309,2055.8
2004,310,2055.8
2004,311,2055.8
2004,312,2055.8
2004,313,2055.8
2004,314,2055.8
2004,315,2062.45
2004,316,2062.45
2004,317,2062.45
2004,318,2062.45
2004,319,2062.45
2004,320,2062.45
2004,321,2062.45
2004,322,2062.45
2004,323,2062.45
2004,324,2062.45
2004,325,2062.45
2004,326,2062.45
2004,327,2062.45
2004,328,2062.45
2004,329,2062.45
2004,330,2062.45
2004,331,2062.45
2004,332,2062.45
2004,333,2062.45
2004,334,2062.45
2004,335,2062.45
2004,336,2062.45
2004,337,2062.45
2004,338,2062.45
2004,339,2062.45
2004,340,2062.45
2004,341,2062.45
2004,342,2062.45
2004,343,2062.45
2004,344,2062.45
2004,345,2062.45
2004,346,2062.45
2004,347,2062.45
2004,348,2062.45
2004,349,2062.45
2004,350,2062.45
2004,351,2062.45
2004,352,2062.45
2004,353,2062.45
2004,354,2062.45
2004,355,2062.45
2004,356,2062.45
2004,357,2062.45
2004,358,2062.45
2004,359,2062.45
2004,360,2062.45
2004,361,2062.45
2004,362,2062.45
2004,363,2062.45
2004,364,2062.45
2004,365,2062.45
2004,366,2062.45
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,6.8
2005,109,14.8
2005,110,14.8
2005,111,14.8
2005,112,14.8
2005,113,14.8
2005,114,14.8
2005,115,18.8
2005,116,18.8
2005,117,27.5
2005,118,37.9
2005,119,47.05
2005,120,59.35
2005,121,68.7
2005,122,77.65
2005,123,77.65
2005,124,77.65
2005,125,86.75
2005,126,91.05
2005,127,95.5
2005,128,95.5
2005,129,95.5
2005,130,95.5
2005,131,102.9
2005,132,102.9
2005,133,102.9
2005,134,110.9
2005,135,119.35
2005,136,129.05
2005,137,140.55
2005,138,145.8
2005,139,151.95
2005,140,158.75
2005,141,166.3
2005,142,174.4
2005,143,181.55
2005,144,187.5
2005,145,194.85
2005,146,204.55
2005,147,214.7
2005,148,226.25
2005,149,237.65
2005,150,248.15
2005,151,258.05
2005,152,267.8
2005,153,277.95
2005,154,285.7
2005,155,294.85
2005,156,305.95
2005,157,317.45
2005,158,328.95
2005,159,341.95
2005,160,356.15
2005,161,365.8
2005,162,376.15
2005,163,387.35
2005,164,400.65
2005,165,415.8
2005,166,427.3
2005,167,438.55
2005,168,451.55
2005,169,465.7
2005,170,480.05
2005,171,494.45
2005,172,508.75
2005,173,522.55
2005,174,537.85
2005,175,552.85
2005,176,567.35
2005,177,582.85
2005,178,597.8
2005,179,611.55
2005,180,627.1
2005,181,644.25
2005,182,658.75
2005,183,673.9
2005,184,687.75
2005,185,701.05
2005,186,715.25
2005,187,729.8
2005,188,745.35
2005,189,761.65
2005,190,774.95
2005,191,788.6
2005,192,801.45
2005,193,814.45
2005,194,827.9
2005,195,843.2
2005,196,859.2
2005,197,875.75
2005,198,892.1
2005,199,909.05
2005,200,924.95
2005,201,941.3
2005,202,958.05
2005,203,975.75
2005,204,994.25
2005,205,1012
2005,206,1030.15
2005,207,1047.95
2005,208,1066.05
2005,209,1081.05
2005,210,1098.4
2005,211,1115.65
2005,212,1133.1
2005,213,1149.4
2005,214,1166.45
2005,215,1183.95
2005,216,1203.4
2005,217,1223.7
2005,218,1243.4
2005,219,1261.15
2005,220,1280.1
2005,221,1298.05
2005,222,1314.75
2005,223,1330.4
2005,224,1348.55
2005,225,1366.95
2005,226,1385.2
