자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,148,189.25
2001,149,200.7
2001,150,209.8
2001,151,218.25
2001,152,226.1
2001,153,236.9
2001,154,248.15
2001,155,259.75
2001,156,268.75
2001,157,282.05
2001,158,294.6
2001,159,307.2
2001,160,321.55
2001,161,335.85
2001,162,348.05
2001,163,360.6
2001,164,371.25
2001,165,383.8
2001,166,395.95
2001,167,407.3
2001,168,419.7
2001,169,431.45
2001,170,443.9
2001,171,455.7
2001,172,467.65
2001,173,479.05
2001,174,490.7
2001,175,500.85
2001,176,513.4
2001,177,525.45
2001,178,537.55
2001,179,551.85
2001,180,564.45
2001,181,577.3
2001,182,593
2001,183,609.9
2001,184,624.6
2001,185,639.65
2001,186,652.75
2001,187,667.55
2001,188,683.45
2001,189,698.1
2001,190,712.65
2001,191,724.4
2001,192,740.9
2001,193,756.8
2001,194,772.8
2001,195,788.15
2001,196,802.05
2001,197,817.2
2001,198,832.9
2001,199,848.15
2001,200,863.35
2001,201,878.75
2001,202,894.95
2001,203,911.6
2001,204,928.65
2001,205,945.7
2001,206,964.1
2001,207,982.55
2001,208,1000.65
2001,209,1018
2001,210,1033.7
2001,211,1050.5
2001,212,1068
2001,213,1087.8
2001,214,1107.15
2001,215,1126.75
2001,216,1146.45
2001,217,1162.05
2001,218,1179.3
2001,219,1197.15
2001,220,1213.2
2001,221,1227.45
2001,222,1242.35
2001,223,1256.45
2001,224,1269.05
2001,225,1283
2001,226,1299.95
2001,227,1316.5
2001,228,1334.95
2001,229,1353.9
2001,230,1371.55
2001,231,1388.55
2001,232,1406.05
2001,233,1422.9
2001,234,1438.9
2001,235,1453.15
2001,236,1467.95
2001,237,1482.65
2001,238,1496.65
2001,239,1511.55
2001,240,1525.45
2001,241,1539.05
2001,242,1552.95
2001,243,1566.65
2001,244,1581.65
2001,245,1595.7
2001,246,1610.85
2001,247,1625.05
2001,248,1638.9
2001,249,1652.55
2001,250,1666.6
2001,251,1681.75
2001,252,1697.5
2001,253,1711.95
2001,254,1725.45
2001,255,1737.45
2001,256,1748.6
2001,257,1759.6
2001,258,1772.5
2001,259,1786
2001,260,1797.15
2001,261,1807.75
2001,262,1807.75
2001,263,1817.15
2001,264,1826.85
2001,265,1826.85
2001,266,1826.85
2001,267,1826.85
2001,268,1836.65
2001,269,1846.25
2001,270,1855.9
2001,271,1866.25
2001,272,1876.5
2001,273,1882.95
2001,274,1889.1
2001,275,1889.1
2001,276,1898.1
2001,277,1903.8
2001,278,1903.8
2001,279,1903.8
2001,280,1903.8
2001,281,1912.6
2001,282,1918.1
2001,283,1923.75
2001,284,1923.75
2001,285,1923.75
2001,286,1923.75
2001,287,1923.75
2001,288,1930.25
2001,289,1937.35
2001,290,1937.35
2001,291,1937.35
2001,292,1937.35
2001,293,1937.35
2001,294,1937.35
2001,295,1944.4
2001,296,1944.4
2001,297,1944.4
2001,298,1944.4
2001,299,1952
2001,300,1952
2001,301,1958.05
2001,302,1958.05
2001,303,1958.05
2001,304,1958.05
2001,305,1958.05
2001,306,1958.05
2001,307,1958.05
2001,308,1958.05
2001,309,1958.05
2001,310,1958.05
2001,311,1958.05
2001,312,1958.05
2001,313,1958.05
2001,314,1958.05
2001,315,1958.05
2001,316,1958.05
2001,317,1958.05
2001,318,1958.05
2001,319,1958.05
2001,320,1958.05
2001,321,1958.05
2001,322,1958.05
2001,323,1958.05
2001,324,1958.05
2001,325,1958.05
2001,326,1958.05
2001,327,1958.05
2001,328,1958.05
2001,329,1958.05
2001,330,1958.05
2001,331,1958.05
2001,332,1958.05
2001,333,1958.05
2001,334,1958.05
2001,335,1958.05
2001,336,1958.05
2001,337,1958.05
2001,338,1958.05
2001,339,1958.05
2001,340,1958.05
2001,341,1958.05
2001,342,1958.05
2001,343,1958.05
2001,344,1958.05
2001,345,1958.05
2001,346,1958.05
2001,347,1958.05
2001,348,1958.05
2001,349,1958.05
2001,350,1958.05
2001,351,1958.05
2001,352,1958.05
2001,353,1958.05
2001,354,1958.05
2001,355,1958.05
2001,356,1958.05
2001,357,1958.05
2001,358,1958.05
2001,359,1958.05
2001,360,1958.05
2001,361,1958.05
2001,362,1958.05
2001,363,1958.05
2001,364,1958.05
2001,365,1958.05
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,1.85
2002,16,1.85
2002,17,1.85
2002,18,1.85
2002,19,1.85
2002,20,1.85
2002,21,1.85
2002,22,1.85
2002,23,1.85
2002,24,1.85
2002,25,1.85
2002,26,1.85
2002,27,1.85
2002,28,1.85
2002,29,1.85
2002,30,1.85
2002,31,1.85
2002,32,1.85
2002,33,1.85
2002,34,1.85
2002,35,1.85
2002,36,1.85
2002,37,1.85
2002,38,1.85
2002,39,1.85
2002,40,1.85
2002,41,1.85
2002,42,1.85
2002,43,1.85
2002,44,1.85
2002,45,1.85
2002,46,1.85
2002,47,1.85
2002,48,1.85
2002,49,1.85
2002,50,1.85
2002,51,1.85
2002,52,1.85
2002,53,1.85
2002,54,1.85
2002,55,1.85
2002,56,1.85
2002,57,1.85
2002,58,1.85
2002,59,1.85
2002,60,1.85
2002,61,1.85
2002,62,1.85
2002,63,1.85
2002,64,1.85
2002,65,1.85
2002,66,1.85
2002,67,1.85
2002,68,1.85
2002,69,1.85
2002,70,1.85
2002,71,1.85
2002,72,1.85
2002,73,1.85
2002,74,1.85
2002,75,1.85
2002,76,1.85
2002,77,1.85
2002,78,1.85
2002,79,1.85
2002,80,1.85
2002,81,1.85
2002,82,1.85
2002,83,1.85
2002,84,1.85
2002,85,1.85
2002,86,1.85
2002,87,1.85
2002,88,1.85
2002,89,1.85
2002,90,1.85
2002,91,1.85
2002,92,1.85
2002,93,1.85
2002,94,1.85
2002,95,1.85
2002,96,1.85
2002,97,1.85
2002,98,1.85
2002,99,1.85
2002,100,1.85
2002,101,1.85
2002,102,1.85
2002,103,1.85
2002,104,8.85
2002,105,18.65
2002,106,18.65
2002,107,18.65
2002,108,18.65
2002,109,18.65
2002,110,18.65
2002,111,18.65
2002,112,27.75
2002,113,27.75
2002,114,27.75
2002,115,27.75
2002,116,27.75
2002,117,27.75
2002,118,27.75
2002,119,33.6
2002,120,37.8
2002,121,45.8
2002,122,53.65
2002,123,58.1
2002,124,65.8
2002,125,72.2
2002,126,72.2
2002,127,72.2
2002,128,78.2
2002,129,85.25
2002,130,85.25
2002,131,85.25
2002,132,90.4
2002,133,97.25
2002,134,106.3
2002,135,112.55
2002,136,117.15
2002,137,121.95
2002,138,129.15
2002,139,135.95
2002,140,143.2
2002,141,151.1
2002,142,158.6
2002,143,167.85
2002,144,175.65
2002,145,175.65
2002,146,183
2002,147,183
2002,148,183
2002,149,183
2002,150,190.85
2002,151,200
2002,152,212.55
2002,153,224.65
2002,154,235.1
2002,155,246.5
2002,156,259.75
2002,157,274.5
2002,158,287.4
2002,159,298.4
2002,160,309.65
2002,161,321.35
2002,162,333.85
2002,163,344.85
2002,164,353.55
2002,165,363.15
2002,166,373.05
2002,167,385.1
2002,168,397.85
2002,169,409.05
2002,170,420.9
2002,171,433.85
2002,172,445.5
2002,173,458.95
2002,174,468.15
2002,175,474.2
2002,176,483.7
2002,177,492.4
2002,178,500.95
2002,179,512.1
2002,180,524.8
2002,181,538.65
2002,182,552.35
2002,183,567.35
2002,184,582.4
2002,185,598.7
2002,186,611.75
2002,187,623.6
2002,188,636.05
2002,189,649.5
2002,190,663.45
2002,191,678.55
2002,192,692.05
2002,193,705.4
2002,194,720.3
2002,195,734.1
2002,196,749.3
2002,197,764.05
2002,198,777.85
2002,199,792.85
2002,200,804.65
2002,201,818.5
2002,202,834.6
2002,203,848.8
2002,204,863.15
2002,205,879.25
2002,206,896.65
2002,207,912.7
2002,208,933.15
2002,209,953.45
2002,210,969.15
2002,211,986.55
2002,212,1003.4
2002,213,1018.85
2002,214,1035.3
2002,215,1051.8
2002,216,1068.8
2002,217,1085.85
2002,218,1099.75
2002,219,1114.1
2002,220,1129.7
2002,221,1144.85
2002,222,1156.45
2002,223,1167.45
2002,224,1180.55
2002,225,1193.9
2002,226,1205.7
2002,227,1218.65
2002,228,1232.95
2002,229,1247
2002,230,1263
2002,231,1276.4
2002,232,1291.15
2002,233,1303.95
2002,234,1315.65
2002,235,1330.05
2002,236,1344
2002,237,1357.55
2002,238,1372.7
2002,239,1386.3
2002,240,1400.8
2002,241,1418.45
2002,242,1434.4
2002,243,1446.2
2002,244,1459.65
2002,245,1474.2
2002,246,1490.1
2002,247,1506.9
2002,248,1521.3
2002,249,1534.15
2002,250,1546.5
2002,251,1558.7
2002,252,1571.35
2002,253,1584.2
2002,254,1597.1
2002,255,1609.05
2002,256,1618.95
2002,257,1628.75
2002,258,1635.65
2002,259,1642.25
2002,260,1651.75
2002,261,1661.5
2002,262,1670.85
2002,263,1680.1
2002,264,1689.25
2002,265,1697.5
2002,266,1706.55
2002,267,1715
2002,268,1723.6
2002,269,1733.65
2002,270,1742.75
2002,271,1753.1
2002,272,1762.05
2002,273,1770.35
2002,274,1778.25
2002,275,1778.25
2002,276,1778.25
2002,277,1778.25
2002,278,1778.25
2002,279,1784.55
2002,280,1784.55
2002,281,1784.55
2002,282,1784.55
2002,283,1784.55
2002,284,1784.55
2002,285,1784.55
2002,286,1784.55
2002,287,1784.55
2002,288,1784.55
2002,289,1784.55
2002,290,1784.55
2002,291,1789.5
2002,292,1796.3
2002,293,1800.7
2002,294,1800.7
2002,295,1800.7
2002,296,1800.7
2002,297,1800.7
2002,298,1800.7
2002,299,1800.7
2002,300,1800.7
2002,301,1800.7
2002,302,1800.7
2002,303,1800.7
2002,304,1800.7
2002,305,1800.7
2002,306,1800.7
2002,307,1800.7
2002,308,1800.7
2002,309,1800.7
2002,310,1800.7
2002,311,1800.7
2002,312,1800.7
2002,313,1800.7
2002,314,1800.7
2002,315,1800.7
2002,316,1800.7
2002,317,1800.7
2002,318,1800.7
2002,319,1800.7
2002,320,1800.7
2002,321,1800.7
2002,322,1800.7
2002,323,1800.7
2002,324,1800.7
2002,325,1800.7
2002,326,1800.7
2002,327,1800.7
2002,328,1800.7
2002,329,1800.7
2002,330,1800.7
2002,331,1800.7
2002,332,1800.7
2002,333,1800.7
2002,334,1800.7
2002,335,1800.7
2002,336,1800.7
2002,337,1800.7
2002,338,1800.7
2002,339,1800.7
2002,340,1800.7
2002,341,1800.7
2002,342,1800.7
2002,343,1800.7
2002,344,1800.7
2002,345,1800.7
2002,346,1800.7
2002,347,1800.7
2002,348,1800.7
2002,349,1800.7
2002,350,1800.7
2002,351,1800.7
2002,352,1800.7
2002,353,1800.7
2002,354,1800.7
2002,355,1800.7
2002,356,1800.7
2002,357,1800.7
2002,358,1800.7
2002,359,1800.7
2002,360,1800.7
2002,361,1800.7
2002,362,1800.7
2002,363,1800.7
2002,364,1800.7
2002,365,1800.7
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,5.65
2003,91,12.15
2003,92,12.15
2003,93,12.15
2003,94,12.15
2003,95,12.15
2003,96,12.15
2003,97,12.15
2003,98,12.15
2003,99,12.15
2003,100,12.15
2003,101,12.15
2003,102,12.15
2003,103,12.15
2003,104,12.15
2003,105,12.15
2003,106,12.15
2003,107,12.15
2003,108,12.15
2003,109,12.15
2003,110,12.15
2003,111,12.15
2003,112,12.15
2003,113,12.15
2003,114,12.15
2003,115,12.15
2003,116,12.15
2003,117,12.15
2003,118,12.15
2003,119,15.25
2003,120,15.25
2003,121,15.25
2003,122,15.25
2003,123,15.25
2003,124,25.6
2003,125,36.05
2003,126,44.3
2003,127,50.35
2003,128,50.35
2003,129,50.35
2003,130,50.35
2003,131,50.35
2003,132,50.35
2003,133,59.6
2003,134,71.45
2003,135,82.85
2003,136,93.9
2003,137,103.3
2003,138,111.65
2003,139,111.65
2003,140,118.15
2003,141,125.6
2003,142,135.5
2003,143,144.35
2003,144,155.45
2003,145,161.8
2003,146,173.35
2003,147,186.05
2003,148,199.45
2003,149,210.65
2003,150,222.25
2003,151,235.15
2003,152,247.3
2003,153,257.45
2003,154,266.35
2003,155,276.55
2003,156,285.75
2003,157,294
2003,158,303.65
2003,159,317
2003,160,331.05
2003,161,344.15
2003,162,356.4
2003,163,365.7
2003,164,374.95
2003,165,384.85
2003,166,395.05
2003,167,406.95
2003,168,418.35
2003,169,430.3
2003,170,442.3
2003,171,453.4
2003,172,465.3
2003,173,479.2
2003,174,490.7
2003,175,499.25
2003,176,510.15
2003,177,522.4
2003,178,532.75
2003,179,546.25
2003,180,557.3
2003,181,570.6
2003,182,584.65
2003,183,598.1
2003,184,608.85
2003,185,620.2
2003,186,634.9
2003,187,647.55
2003,188,661.8
2003,189,676.8
2003,190,689.85
2003,191,703.3
2003,192,717.5
2003,193,730.6
2003,194,742.55
2003,195,755.25
2003,196,769.2
2003,197,783.15
2003,198,796.65
2003,199,808.45
2003,200,821.8
2003,201,837
2003,202,852.9
2003,203,867.65
2003,204,881.3
2003,205,897.2
2003,206,915.2
2003,207,931.3
2003,208,945.4
2003,209,959.95
2003,210,974.25
2003,211,990.4
2003,212,1007.3
2003,213,1024.45
2003,214,1040.7
2003,215,1057.85
2003,216,1075.95
2003,217,1093.7
2003,218,1108.8
2003,219,1122.2
2003,220,1136.7
2003,221,1151.9
2003,222,1166.4
2003,223,1180.05
2003,224,1193.8
2003,225,1207.15
2003,226,1220.75
2003,227,1234.5
2003,228,1247.15
2003,229,1259.25
2003,230,1270.15
2003,231,1283.2
2003,232,1299.8
2003,233,1316.65
2003,234,1334.3
2003,235,1349.7
2003,236,1366.05
2003,237,1381.2
2003,238,1393.6
2003,239,1406.5
2003,240,1420.25
2003,241,1431.25
2003,242,1440.55
2003,243,1451.7
2003,244,1463.2
2003,245,1472.75
2003,246,1483.5
2003,247,1496.9
2003,248,1509.55
2003,249,1522.1
2003,250,1534.25
2003,251,1548.2
2003,252,1557.7
2003,253,1569.2
2003,254,1580.7
2003,255,1592.75
2003,256,1604.2
2003,257,1614.5
2003,258,1627.1
2003,259,1638.85
2003,260,1652.25
2003,261,1664.2
2003,262,1676.95
2003,263,1688.05
2003,264,1696.45
2003,265,1704.95
2003,266,1712.75
2003,267,1721.15
2003,268,1730.6
2003,269,1739.8
2003,270,1749.95
2003,271,1759.6
2003,272,1768.7
2003,273,1776.8
2003,274,1783.7
2003,275,1783.7
2003,276,1783.7
2003,277,1783.7
2003,278,1783.7
2003,279,1783.7
2003,280,1783.7
2003,281,1783.7
2003,282,1791.65
2003,283,1800.55
2003,284,1809
2003,285,1819.25
2003,286,1824.7
2003,287,1828.95
2003,288,1828.95
2003,289,1828.95
2003,290,1828.95
2003,291,1828.95
2003,292,1828.95
2003,293,1828.95
2003,294,1828.95
2003,295,1828.95
2003,296,1828.95
2003,297,1828.95
2003,298,1828.95
2003,299,1828.95
2003,300,1828.95
2003,301,1828.95
2003,302,1828.95
2003,303,1828.95
2003,304,1828.95
2003,305,1828.95
2003,306,1828.95
2003,307,1828.95
2003,308,1828.95
2003,309,1828.95
2003,310,1828.95
2003,311,1828.95
2003,312,1828.95
2003,313,1828.95
2003,314,1828.95
2003,315,1828.95
2003,316,1828.95
2003,317,1828.95
2003,318,1828.95
2003,319,1828.95
2003,320,1828.95
2003,321,1828.95
2003,322,1828.95
2003,323,1828.95
2003,324,1828.95
2003,325,1828.95
2003,326,1828.95
2003,327,1828.95
2003,328,1828.95
2003,329,1828.95
2003,330,1828.95
2003,331,1828.95
2003,332,1828.95
2003,333,1828.95
2003,334,1828.95
2003,335,1828.95
2003,336,1828.95
2003,337,1828.95
2003,338,1828.95
2003,339,1828.95
2003,340,1828.95
2003,341,1828.95
2003,342,1828.95
2003,343,1828.95
2003,344,1828.95
2003,345,1828.95
2003,346,1828.95
2003,347,1828.95
2003,348,1828.95
2003,349,1828.95
2003,350,1828.95
2003,351,1828.95
2003,352,1828.95
2003,353,1828.95
2003,354,1828.95
2003,355,1828.95
2003,356,1828.95
2003,357,1828.95
2003,358,1828.95
2003,359,1828.95
2003,360,1828.95
2003,361,1828.95
2003,362,1828.95
2003,363,1828.95
2003,364,1828.95
2003,365,1828.95
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,2.8
2004,111,2.8
2004,112,2.8
2004,113,8.65
2004,114,8.65
2004,115,8.65
2004,116,8.65
2004,117,8.65
2004,118,8.65
2004,119,8.65
2004,120,8.65
2004,121,15.6
2004,122,25.8
2004,123,34.3
2004,124,34.3
2004,125,34.3
2004,126,34.3
2004,127,34.3
2004,128,34.3
2004,129,34.3
2004,130,38.8
2004,131,42.95
2004,132,49.5
2004,133,54.75
2004,134,59.95
2004,135,68.35
2004,136,72.9
2004,137,78.45
2004,138,83.45
2004,139,83.45
2004,140,92.2
2004,141,100.65
2004,142,107.2
2004,143,113.9
2004,144,120.15
2004,145,120.15
2004,146,128.9
2004,147,135.9
2004,148,147.65
2004,149,157.25
2004,150,167.65
2004,151,178.8
2004,152,188.4
2004,153,197.35
2004,154,208.65
2004,155,222.2
2004,156,235.95
2004,157,250
2004,158,262.7
2004,159,273.45
2004,160,282.55
2004,161,291.65
2004,162,304.95
2004,163,318.45
2004,164,332.05
2004,165,344.45
2004,166,356.5
2004,167,370.25
2004,168,383.1
2004,169,392.95
2004,170,405.8
2004,171,417.35
2004,172,428.55
2004,173,441.6
2004,174,453.7
2004,175,466.15
2004,176,480.8
2004,177,493.8
2004,178,507.8
2004,179,521.95
2004,180,534.45
2004,181,545.45
2004,182,559.45
2004,183,575.5
2004,184,589.25
2004,185,602.05
2004,186,613.95
2004,187,626.7
2004,188,640.9
2004,189,652.2
2004,190,665.65
2004,191,679.7
2004,192,694
2004,193,706.5
2004,194,719.6
2004,195,732.35
2004,196,747.7
2004,197,760.65
2004,198,774.4
2004,199,788.05
2004,200,804.9
2004,201,821.3
2004,202,837.7
2004,203,855.9
2004,204,873.6
2004,205,891.1
2004,206,907.8
2004,207,924
2004,208,941.35
2004,209,958.9
2004,210,977.6
2004,211,997.15
2004,212,1016.05
2004,213,1034.5
2004,214,1053.75
2004,215,1072.25
2004,216,1090.5
2004,217,1108.85
2004,218,1127.5
2004,219,1145.95
2004,220,1164.7
2004,221,1183.55
2004,222,1201.85
2004,223,1221.1
2004,224,1241.5
2004,225,1260.45
2004,226,1278.9
2004,227,1296.6
2004,228,1314.3
2004,229,1331.35
2004,230,1348.65
2004,231,1363.5
2004,232,1376.9
2004,233,1391.6
2004,234,1406.1
2004,235,1419.1
2004,236,1432.4
2004,237,1447.1
2004,238,1463.1
2004,239,1478.05
2004,240,1493.5
2004,241,1509.1
2004,242,1525.2
2004,243,1540.4
2004,244,1553.3
2004,245,1566.8
2004,246,1580.1
2004,247,1592.15
2004,248,1608.25
2004,249,1623.05
2004,250,1637
2004,251,1648.25
2004,252,1660.95
2004,253,1674.1
2004,254,1684.6
2004,255,1693.35
2004,256,1705.25
2004,257,1717.5
2004,258,1731.95
2004,259,1747.8
2004,260,1761.95
2004,261,1776.1
2004,262,1786.65
2004,263,1796.35
2004,264,1801.85
2004,265,1809.55
2004,266,1818.45
2004,267,1829.9
2004,268,1841.9
2004,269,1852.3
2004,270,1861.4
2004,271,1872.7
2004,272,1882.7
2004,273,1893.85
2004,274,1905.6
2004,275,1914.05
2004,276,1914.05
2004,277,1914.05
2004,278,1914.05
2004,279,1914.05
2004,280,1914.05
2004,281,1922.1
2004,282,1931.25
2004,283,1940.15
2004,284,1948.6
2004,285,1948.6
2004,286,1948.6
2004,287,1948.6
2004,288,1948.6
2004,289,1948.6
2004,290,1948.6
2004,291,1954.95
2004,292,1962.45
2004,293,1968.8
2004,294,1975.7
2004,295,1975.7
2004,296,1975.7
2004,297,1975.7
2004,298,1975.7
2004,299,1975.7
2004,300,1975.7
2004,301,1975.7
2004,302,1975.7
2004,303,1975.7
2004,304,1975.7
2004,305,1975.7
2004,306,1975.7
2004,307,1975.7
2004,308,1975.7
2004,309,1975.7
2004,310,1975.7
2004,311,1975.7
2004,312,1975.7
2004,313,1975.7
2004,314,1975.7
2004,315,1975.7
2004,316,1975.7
2004,317,1975.7
2004,318,1975.7
2004,319,1975.7
2004,320,1975.7
2004,321,1975.7
2004,322,1975.7
2004,323,1975.7
2004,324,1975.7
2004,325,1975.7
2004,326,1975.7
2004,327,1975.7
2004,328,1975.7
2004,329,1975.7
2004,330,1975.7
2004,331,1975.7
2004,332,1975.7
2004,333,1975.7
2004,334,1975.7
2004,335,1975.7
2004,336,1975.7
2004,337,1975.7
2004,338,1975.7
2004,339,1975.7
2004,340,1975.7
2004,341,1975.7
2004,342,1975.7
2004,343,1975.7
2004,344,1975.7
2004,345,1975.7
2004,346,1975.7
2004,347,1975.7
2004,348,1975.7
2004,349,1975.7
2004,350,1975.7
2004,351,1975.7
2004,352,1975.7
2004,353,1975.7
2004,354,1975.7
2004,355,1975.7
2004,356,1975.7
2004,357,1975.7
2004,358,1975.7
2004,359,1975.7
2004,360,1975.7
2004,361,1975.7
2004,362,1975.7
2004,363,1975.7
2004,364,1975.7
2004,365,1975.7
2004,366,1975.7
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,6.5
2005,110,6.5
2005,111,6.5
2005,112,6.5
2005,113,6.5
2005,114,6.5
2005,115,6.5
2005,116,6.5
2005,117,6.5
2005,118,13.6
2005,119,20.9
2005,120,34.15
2005,121,43.35
2005,122,43.35
2005,123,43.35
2005,124,43.35
2005,125,51.4
2005,126,51.4
2005,127,51.4
2005,128,51.4
2005,129,51.4
2005,130,51.4
2005,131,51.4
2005,132,51.4
2005,133,51.4
2005,134,58.8
2005,135,66.4
2005,136,74.9
2005,137,85.5
2005,138,90.85
2005,139,90.85
2005,140,90.85
2005,141,97
2005,142,102.4
2005,143,108.5
2005,144,108.5
2005,145,108.5
2005,146,116.05
2005,147,126
2005,148,136.95
2005,149,148.5
2005,150,159.25
2005,151,168.5
2005,152,176.65
2005,153,184.65
2005,154,193.45
2005,155,202.9
2005,156,214.15
2005,157,224.65
2005,158,235.7
2005,159,247.45
2005,160,260
2005,161,269.25
2005,162,281.25
2005,163,292.95
2005,164,306
2005,165,320.4
2005,166,331.1
2005,167,341.85
2005,168,354.9
2005,169,368.05
2005,170,381.35
2005,171,394.05
2005,172,407.9
2005,173,421.95
2005,174,436.6
2005,175,451.5
2005,176,465.55
2005,177,480.6
2005,178,494.15
2005,179,508.4
2005,180,521.75
2005,181,538.05
2005,182,552.45
2005,183,566.7
2005,184,579.9
2005,185,594.6
2005,186,608.35
2005,187,622.75
2005,188,637.45
2005,189,653.65
2005,190,667.4
2005,191,680.7
2005,192,691.85
2005,193,704.25
2005,194,717.85
2005,195,733.15
2005,196,749.25
2005,197,765
2005,198,780.5
2005,199,797.85
2005,200,814.75
2005,201,831.8
2005,202,849.25
2005,203,866.75
2005,204,885
2005,205,903.4
2005,206,920.85
2005,207,938.45
2005,208,955.65
2005,209,969.85
2005,210,985.95
2005,211,1002.65
2005,212,1018.95
2005,213,1035.35
2005,214,1050.9
2005,215,1066.55
2005,216,1084.75
2005,217,1104.4
2005,218,1123.3
2005,219,1140.85
2005,220,1159.55
2005,221,1176.6
2005,222,1193.2
2005,223,1208.1
2005,224,1224.75
2005,225,1242.9
2005,226,1261.2
2005,227,1278.7
2005,228,1296.35
2005,229,1314.15
2005,230,1330.95
2005,231,1345.3
2005,232,1357.8
2005,233,1370.95
2005,234,1383.45
2005,235,1397.9
2005,236,1408.15
2005,237,1418.9
2005,238,1431.1
2005,239,1444.65
2005,240,1457.85
2005,241,1471.85
2005,242,1485
