자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,133,82.8
2001,134,91.75
2001,135,97.85
2001,136,104.35
2001,137,114.15
2001,138,123.5
2001,139,135.05
2001,140,147.15
2001,141,160.6
2001,142,171.4
2001,143,184.3
2001,144,195.8
2001,145,208.25
2001,146,219.1
2001,147,229.05
2001,148,239.25
2001,149,252.45
2001,150,261.6
2001,151,270.85
2001,152,279.4
2001,153,291.55
2001,154,304.4
2001,155,317.4
2001,156,328.05
2001,157,340.65
2001,158,354.55
2001,159,368.7
2001,160,382.75
2001,161,396.8
2001,162,410.7
2001,163,423.15
2001,164,433.75
2001,165,446.5
2001,166,458.35
2001,167,469.85
2001,168,483.2
2001,169,494.05
2001,170,506.75
2001,171,519.95
2001,172,532.35
2001,173,544.15
2001,174,555.4
2001,175,565.65
2001,176,578.2
2001,177,589.95
2001,178,601.75
2001,179,615.45
2001,180,628.25
2001,181,640.3
2001,182,655.55
2001,183,673.55
2001,184,688.95
2001,185,705.35
2001,186,718.85
2001,187,734.95
2001,188,750.8
2001,189,765.7
2001,190,780.6
2001,191,793.45
2001,192,809.05
2001,193,825.6
2001,194,841.7
2001,195,856.65
2001,196,871.6
2001,197,887.4
2001,198,903.35
2001,199,919.5
2001,200,935.45
2001,201,952.15
2001,202,967.1
2001,203,983.45
2001,204,1000.2
2001,205,1015.85
2001,206,1034.6
2001,207,1053
2001,208,1070.85
2001,209,1088.7
2001,210,1103.2
2001,211,1117.9
2001,212,1135.2
2001,213,1154.05
2001,214,1173.15
2001,215,1192.85
2001,216,1211.85
2001,217,1228.45
2001,218,1245.45
2001,219,1263.2
2001,220,1278.6
2001,221,1292.85
2001,222,1308.2
2001,223,1323.3
2001,224,1336.9
2001,225,1349.95
2001,226,1365.45
2001,227,1381.6
2001,228,1399.35
2001,229,1418.45
2001,230,1436.95
2001,231,1454.3
2001,232,1471.6
2001,233,1488.65
2001,234,1504.75
2001,235,1520.4
2001,236,1535.4
2001,237,1549.75
2001,238,1564.1
2001,239,1579.2
2001,240,1593.35
2001,241,1606.95
2001,242,1621.55
2001,243,1635.05
2001,244,1650.2
2001,245,1665.55
2001,246,1681.4
2001,247,1695.5
2001,248,1709.95
2001,249,1724.2
2001,250,1738.6
2001,251,1753.2
2001,252,1768.6
2001,253,1783.45
2001,254,1797.05
2001,255,1808.85
2001,256,1820.25
2001,257,1831.8
2001,258,1844.75
2001,259,1858.05
2001,260,1870.65
2001,261,1882.7
2001,262,1892.1
2001,263,1903.5
2001,264,1912.2
2001,265,1912.2
2001,266,1919.9
2001,267,1928.2
2001,268,1939.35
2001,269,1949.9
2001,270,1960.6
2001,271,1970.05
2001,272,1980.25
2001,273,1986.65
2001,274,1992.6
2001,275,1992.6
2001,276,2000.55
2001,277,2007.1
2001,278,2012
2001,279,2012
2001,280,2019.15
2001,281,2027.8
2001,282,2033.35
2001,283,2037.35
2001,284,2043.25
2001,285,2048.45
2001,286,2048.45
2001,287,2056
2001,288,2062.2
2001,289,2069.15
2001,290,2069.15
2001,291,2069.15
2001,292,2069.15
2001,293,2069.15
2001,294,2069.15
2001,295,2077.95
2001,296,2077.95
2001,297,2084.05
2001,298,2090.2
2001,299,2097.5
2001,300,2102.85
2001,301,2110.6
2001,302,2116.85
2001,303,2121.4
2001,304,2126
2001,305,2126
2001,306,2126
2001,307,2126
2001,308,2126
2001,309,2126
2001,310,2126
2001,311,2126
2001,312,2126
2001,313,2126
2001,314,2126
2001,315,2126
2001,316,2126
2001,317,2126
2001,318,2126
2001,319,2126
2001,320,2126
2001,321,2126
2001,322,2126
2001,323,2126
2001,324,2126
2001,325,2126
2001,326,2126
2001,327,2126
2001,328,2126
2001,329,2126
2001,330,2126
2001,331,2126
2001,332,2126
2001,333,2126
2001,334,2126
2001,335,2126
2001,336,2126
2001,337,2126
2001,338,2126
2001,339,2126
2001,340,2126
2001,341,2126
2001,342,2126
2001,343,2126
2001,344,2126
2001,345,2126
2001,346,2126
2001,347,2126
2001,348,2126
2001,349,2126
2001,350,2126
2001,351,2126
2001,352,2126
2001,353,2126
2001,354,2126
2001,355,2126
2001,356,2126
2001,357,2126
2001,358,2126
2001,359,2126
2001,360,2126
2001,361,2126
2001,362,2126
2001,363,2126
2001,364,2126
2001,365,2126
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,1.85
2002,16,1.85
2002,17,1.85
2002,18,1.85
2002,19,1.85
2002,20,1.85
2002,21,1.85
2002,22,1.85
2002,23,1.85
2002,24,1.85
2002,25,1.85
2002,26,1.85
2002,27,1.85
2002,28,1.85
2002,29,1.85
2002,30,1.85
2002,31,1.85
2002,32,1.85
2002,33,1.85
2002,34,1.85
2002,35,1.85
2002,36,1.85
2002,37,1.85
2002,38,1.85
2002,39,1.85
2002,40,1.85
2002,41,1.85
2002,42,1.85
2002,43,1.85
2002,44,1.85
2002,45,1.85
2002,46,1.85
2002,47,1.85
2002,48,1.85
2002,49,1.85
2002,50,1.85
2002,51,1.85
2002,52,1.85
2002,53,1.85
2002,54,1.85
2002,55,1.85
2002,56,1.85
2002,57,1.85
2002,58,1.85
2002,59,1.85
2002,60,1.85
2002,61,1.85
2002,62,1.85
2002,63,1.85
2002,64,1.85
2002,65,1.85
2002,66,1.85
2002,67,1.85
2002,68,1.85
2002,69,1.85
2002,70,1.85
2002,71,1.85
2002,72,1.85
2002,73,1.85
2002,74,1.85
2002,75,1.85
2002,76,1.85
2002,77,1.85
2002,78,1.85
2002,79,1.85
2002,80,1.85
2002,81,1.85
2002,82,1.85
2002,83,1.85
2002,84,1.85
2002,85,1.85
2002,86,1.85
2002,87,1.85
2002,88,1.85
2002,89,1.85
2002,90,1.85
2002,91,1.85
2002,92,1.85
2002,93,1.85
2002,94,1.85
2002,95,1.85
2002,96,1.85
2002,97,1.85
2002,98,1.85
2002,99,1.85
2002,100,1.85
2002,101,1.85
2002,102,1.85
2002,103,1.85
2002,104,1.85
2002,105,12.8
2002,106,12.8
2002,107,12.8
2002,108,12.8
2002,109,12.8
2002,110,12.8
2002,111,12.8
2002,112,22
2002,113,28.25
2002,114,28.25
2002,115,28.25
2002,116,28.25
2002,117,33.7
2002,118,33.7
2002,119,38.9
2002,120,43.15
2002,121,51
2002,122,58.25
2002,123,62.9
2002,124,70.85
2002,125,77.6
2002,126,77.6
2002,127,77.6
2002,128,77.6
2002,129,84.05
2002,130,89.6
2002,131,95.05
2002,132,95.05
2002,133,101.75
2002,134,110.05
2002,135,116.35
2002,136,121.8
2002,137,124.75
2002,138,131.9
2002,139,137.85
2002,140,144.95
2002,141,153.15
2002,142,162.05
2002,143,171.75
2002,144,179.45
2002,145,188.1
2002,146,195.9
2002,147,204.1
2002,148,211.85
2002,149,220.2
2002,150,229.25
2002,151,239.45
2002,152,249.2
2002,153,260.15
2002,154,271.3
2002,155,283.45
2002,156,296.45
2002,157,310.9
2002,158,324.85
2002,159,336.9
2002,160,348.8
2002,161,361
2002,162,373
2002,163,382.6
2002,164,391.4
2002,165,401.35
2002,166,411.2
2002,167,422.25
2002,168,434.65
2002,169,446.7
2002,170,458.35
2002,171,470.35
2002,172,482.65
2002,173,496.3
2002,174,505.4
2002,175,511.55
2002,176,521.15
2002,177,530.3
2002,178,540.25
2002,179,551.65
2002,180,565.25
2002,181,580.65
2002,182,595.3
2002,183,610.05
2002,184,624.65
2002,185,640.55
2002,186,654.15
2002,187,666.15
2002,188,678.9
2002,189,692.6
2002,190,706.5
2002,191,722.75
2002,192,737.15
2002,193,751.1
2002,194,766.95
2002,195,780.45
2002,196,796.6
2002,197,811.4
2002,198,825.5
2002,199,840.05
2002,200,852.2
2002,201,865.15
2002,202,880.8
2002,203,894.55
2002,204,906.8
2002,205,921.9
2002,206,939.7
2002,207,957.25
2002,208,977.4
2002,209,996.95
2002,210,1014.3
2002,211,1030.45
2002,212,1045.95
2002,213,1061.95
2002,214,1078.15
2002,215,1093.6
2002,216,1110.05
2002,217,1127.55
2002,218,1140.4
2002,219,1152.15
2002,220,1167.6
2002,221,1183.25
2002,222,1194.7
2002,223,1205.7
2002,224,1217.3
2002,225,1230.3
2002,226,1242.45
2002,227,1255.6
2002,228,1268.45
2002,229,1281.8
2002,230,1297.15
2002,231,1309.05
2002,232,1322.85
2002,233,1336.45
2002,234,1348.25
2002,235,1362
2002,236,1376.65
2002,237,1390.65
2002,238,1406.5
2002,239,1420.15
2002,240,1435
2002,241,1452.95
2002,242,1468.9
2002,243,1481.6
2002,244,1494.65
2002,245,1509.2
2002,246,1525.9
2002,247,1542.65
2002,248,1555.7
2002,249,1568.65
2002,250,1581.05
2002,251,1593.7
2002,252,1606.6
2002,253,1620.6
2002,254,1633.6
2002,255,1644.5
2002,256,1653.9
2002,257,1664.75
2002,258,1672
2002,259,1679.8
2002,260,1688.7
2002,261,1698.1
2002,262,1708.05
2002,263,1717.45
2002,264,1726.55
2002,265,1735.7
2002,266,1744.8
2002,267,1754.1
2002,268,1763.15
2002,269,1773.9
2002,270,1783.4
2002,271,1794.15
2002,272,1803.15
2002,273,1812
2002,274,1819.85
2002,275,1825.5
2002,276,1825.5
2002,277,1825.5
2002,278,1831.05
2002,279,1836.85
2002,280,1836.85
2002,281,1836.85
2002,282,1836.85
2002,283,1836.85
2002,284,1836.85
2002,285,1836.85
2002,286,1843.8
2002,287,1843.8
2002,288,1848.3
2002,289,1848.3
2002,290,1848.3
2002,291,1854
2002,292,1859.15
2002,293,1862.75
2002,294,1862.75
2002,295,1862.75
2002,296,1862.75
2002,297,1862.75
2002,298,1862.75
2002,299,1862.75
2002,300,1862.75
2002,301,1862.75
2002,302,1862.75
2002,303,1862.75
2002,304,1862.75
2002,305,1862.75
2002,306,1862.75
2002,307,1862.75
2002,308,1862.75
2002,309,1862.75
2002,310,1862.75
2002,311,1862.75
2002,312,1862.75
2002,313,1862.75
2002,314,1862.75
2002,315,1862.75
2002,316,1862.75
2002,317,1862.75
2002,318,1862.75
2002,319,1862.75
2002,320,1862.75
2002,321,1862.75
2002,322,1862.75
2002,323,1862.75
2002,324,1862.75
2002,325,1862.75
2002,326,1862.75
2002,327,1862.75
2002,328,1862.75
2002,329,1862.75
2002,330,1862.75
2002,331,1862.75
2002,332,1862.75
2002,333,1862.75
2002,334,1862.75
2002,335,1862.75
2002,336,1862.75
2002,337,1862.75
2002,338,1862.75
2002,339,1862.75
2002,340,1862.75
2002,341,1862.75
2002,342,1862.75
2002,343,1862.75
2002,344,1862.75
2002,345,1862.75
2002,346,1862.75
2002,347,1862.75
2002,348,1862.75
2002,349,1862.75
2002,350,1862.75
2002,351,1862.75
2002,352,1862.75
2002,353,1862.75
2002,354,1862.75
2002,355,1862.75
2002,356,1862.75
2002,357,1862.75
2002,358,1862.75
2002,359,1862.75
2002,360,1862.75
2002,361,1862.75
2002,362,1862.75
2002,363,1862.75
2002,364,1862.75
2002,365,1862.75
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6
2003,91,13.3
2003,92,19.3
2003,93,19.3
2003,94,19.3
2003,95,19.3
2003,96,19.3
2003,97,19.3
2003,98,19.3
2003,99,19.3
2003,100,19.3
2003,101,19.3
2003,102,19.3
2003,103,19.3
2003,104,19.3
2003,105,19.3
2003,106,19.3
2003,107,19.3
2003,108,19.3
2003,109,19.3
2003,110,19.3
2003,111,19.3
2003,112,19.3
2003,113,19.3
2003,114,19.3
2003,115,21.3
2003,116,21.3
2003,117,21.3
2003,118,21.3
2003,119,24.7
2003,120,24.7
2003,121,24.7
2003,122,24.7
2003,123,24.7
2003,124,35.05
2003,125,45.85
2003,126,54.45
2003,127,54.45
2003,128,59.25
2003,129,59.25
2003,130,59.25
2003,131,59.25
2003,132,66.75
2003,133,76.7
2003,134,87.9
2003,135,99.85
2003,136,110.55
2003,137,120.3
2003,138,128.3
2003,139,135.75
2003,140,142.7
2003,141,151.35
2003,142,161.7
2003,143,170.95
2003,144,181.7
2003,145,189.05
2003,146,200.7
2003,147,213.5
2003,148,227.05
2003,149,239.1
2003,150,251
2003,151,264.6
2003,152,276.7
2003,153,287.75
2003,154,298.15
2003,155,308.9
2003,156,320.3
2003,157,330.5
2003,158,341
2003,159,354.45
2003,160,369.95
2003,161,383.35
2003,162,395.35
2003,163,405.55
2003,164,415.45
2003,165,425.6
2003,166,435.15
2003,167,446.8
2003,168,459.25
2003,169,471.75
2003,170,484.4
2003,171,496.55
2003,172,510.05
2003,173,524.6
2003,174,536.65
2003,175,544.6
2003,176,554.25
2003,177,566.9
2003,178,577.85
2003,179,590.6
2003,180,600.85
2003,181,614.35
2003,182,628.25
2003,183,642.95
2003,184,654.45
2003,185,666.35
2003,186,681.05
2003,187,694.65
2003,188,708.9
2003,189,723.95
2003,190,736.8
2003,191,750.4
2003,192,765.6
2003,193,778.4
2003,194,792.4
2003,195,805.55
2003,196,819.45
2003,197,835.05
2003,198,849.2
2003,199,860.45
2003,200,871.85
2003,201,885.8
2003,202,902.75
2003,203,916.8
2003,204,929.75
2003,205,944.9
2003,206,961.65
2003,207,977.9
2003,208,990.8
2003,209,1004.65
2003,210,1020.05
2003,211,1035.8
2003,212,1051.45
2003,213,1067.5
2003,214,1084
2003,215,1099.7
2003,216,1117.25
2003,217,1134.2
2003,218,1149
2003,219,1162.3
2003,220,1178.05
2003,221,1194.15
2003,222,1209.15
2003,223,1223.35
2003,224,1238.15
2003,225,1252.85
2003,226,1267.45
2003,227,1282.05
2003,228,1295.9
2003,229,1308.95
2003,230,1320.35
2003,231,1332.9
2003,232,1349.65
2003,233,1366.9
2003,234,1385.05
2003,235,1400
2003,236,1414.45
2003,237,1430.55
2003,238,1444.2
2003,239,1456.2
2003,240,1471.1
2003,241,1483.15
2003,242,1493.4
2003,243,1504.05
2003,244,1516.1
2003,245,1525.4
2003,246,1537.1
2003,247,1549.9
2003,248,1563.15
2003,249,1576.25
2003,250,1588.1
2003,251,1602.4
2003,252,1612.8
2003,253,1624.25
2003,254,1636.15
2003,255,1648.3
2003,256,1661.1
2003,257,1672.65
2003,258,1685.9
2003,259,1698.55
2003,260,1711.65
2003,261,1723.5
2003,262,1735.7
2003,263,1747.45
2003,264,1756.45
2003,265,1765.25
2003,266,1774.45
2003,267,1783.15
2003,268,1793.15
2003,269,1803.3
2003,270,1813.3
2003,271,1823.6
2003,272,1833.3
2003,273,1842.7
2003,274,1849.6
2003,275,1855
2003,276,1860.45
2003,277,1860.45
2003,278,1860.45
2003,279,1860.45
2003,280,1867
2003,281,1874.55
2003,282,1883.7
2003,283,1893.15
2003,284,1902.25
2003,285,1912.55
2003,286,1918.85
2003,287,1918.85
2003,288,1918.85
2003,289,1918.85
2003,290,1918.85
2003,291,1918.85
2003,292,1918.85
2003,293,1918.85
2003,294,1918.85
2003,295,1918.85
2003,296,1918.85
2003,297,1918.85
2003,298,1918.85
2003,299,1918.85
2003,300,1918.85
2003,301,1918.85
2003,302,1918.85
2003,303,1918.85
2003,304,1918.85
2003,305,1918.85
2003,306,1924.75
2003,307,1924.75
2003,308,1924.75
2003,309,1924.75
2003,310,1924.75
2003,311,1924.75
2003,312,1924.75
2003,313,1924.75
2003,314,1927.45
2003,315,1927.45
2003,316,1927.45
2003,317,1927.45
2003,318,1927.45
2003,319,1927.45
2003,320,1927.45
2003,321,1927.45
2003,322,1927.45
2003,323,1927.45
2003,324,1927.45
2003,325,1927.45
2003,326,1927.45
2003,327,1927.45
2003,328,1927.45
2003,329,1927.45
2003,330,1927.45
2003,331,1927.45
2003,332,1927.45
2003,333,1927.45
2003,334,1927.45
2003,335,1927.45
2003,336,1927.45
2003,337,1927.45
2003,338,1927.45
2003,339,1927.45
2003,340,1927.45
2003,341,1927.45
2003,342,1927.45
2003,343,1927.45
2003,344,1927.45
2003,345,1927.45
2003,346,1927.45
2003,347,1927.45
2003,348,1927.45
2003,349,1927.45
2003,350,1927.45
2003,351,1927.45
2003,352,1927.45
2003,353,1927.45
2003,354,1927.45
2003,355,1927.45
2003,356,1927.45
2003,357,1927.45
2003,358,1927.45
2003,359,1927.45
2003,360,1927.45
2003,361,1927.45
2003,362,1927.45
2003,363,1927.45
2003,364,1927.45
2003,365,1927.45
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.35
2004,111,10.5
2004,112,10.5
2004,113,15.95
2004,114,19.55
2004,115,19.55
2004,116,19.55
2004,117,19.55
2004,118,19.55
2004,119,19.55
2004,120,19.55
2004,121,26.9
2004,122,37.1
2004,123,46.2
2004,124,50.6
2004,125,50.6
2004,126,50.6
2004,127,57.15
2004,128,57.15
2004,129,63.45
2004,130,68.3
2004,131,72.85
2004,132,79.85
2004,133,86.2
2004,134,91.15
2004,135,99.15
2004,136,104.55
2004,137,110.25
2004,138,115.25
2004,139,122.65
2004,140,133.05
2004,141,143.1
2004,142,150.2
2004,143,157.4
2004,144,163.9
2004,145,171.85
2004,146,180.7
2004,147,188.55
2004,148,200.3
2004,149,209.4
2004,150,219.35
2004,151,231.05
2004,152,241.6
2004,153,251.55
2004,154,263.6
2004,155,277.6
2004,156,291.7
2004,157,306.1
2004,158,320.05
2004,159,331.7
2004,160,341.95
2004,161,352.15
2004,162,365
2004,163,379.35
2004,164,393.45
2004,165,404.9
2004,166,417.45
2004,167,431
2004,168,445.55
2004,169,455.95
2004,170,467.6
2004,171,478.9
2004,172,491
2004,173,503
2004,174,515
2004,175,528.1
2004,176,543.05
2004,177,557.3
2004,178,572.2
2004,179,586.7
2004,180,599.55
2004,181,611.85
2004,182,626.55
2004,183,641.55
2004,184,654.95
2004,185,669
2004,186,681.45
2004,187,694.75
2004,188,709.05
2004,189,721
2004,190,733.65
2004,191,747.05
2004,192,760.9
2004,193,774.15
2004,194,787.2
2004,195,799.5
2004,196,813.65
2004,197,825.95
2004,198,839.3
2004,199,853.15
2004,200,869.3
2004,201,886.25
2004,202,902.7
2004,203,920.4
2004,204,937.65
2004,205,955.25
2004,206,972.25
2004,207,987.55
2004,208,1004.6
2004,209,1022
2004,210,1040.75
2004,211,1059.25
2004,212,1077.7
2004,213,1096.95
2004,214,1116.8
2004,215,1135.15
2004,216,1153.8
2004,217,1172.2
2004,218,1191.2
2004,219,1210.25
2004,220,1229.05
2004,221,1247.45
2004,222,1266.75
2004,223,1286.35
2004,224,1306.25
2004,225,1325.5
2004,226,1343.8
2004,227,1359.7
2004,228,1377.2
2004,229,1393.25
2004,230,1408.15
2004,231,1422.5
2004,232,1435.85
2004,233,1449.8
2004,234,1463.45
2004,235,1476.95
2004,236,1490.05
2004,237,1504.45
2004,238,1518.2
2004,239,1532.05
2004,240,1546.9
2004,241,1561.85
2004,242,1578.2
2004,243,1595.15
2004,244,1608.8
2004,245,1622.8
2004,246,1636.65
2004,247,1648.7
2004,248,1663.75
2004,249,1679.35
2004,250,1693.2
2004,251,1704.35
2004,252,1716.7
2004,253,1729.8
2004,254,1741.15
2004,255,1749.8
2004,256,1760.75
2004,257,1771.8
2004,258,1784.05
2004,259,1799.4
2004,260,1812.8
2004,261,1826.35
2004,262,1838.15
2004,263,1848.05
2004,264,1854.65
2004,265,1862.45
2004,266,1870.7
2004,267,1881.25
2004,268,1892.25
2004,269,1903.3
2004,270,1913.95
2004,271,1924.4
2004,272,1935.1
2004,273,1946.65
2004,274,1957.55
2004,275,1963.95
2004,276,1963.95
2004,277,1963.95
2004,278,1963.95
2004,279,1963.95
2004,280,1970.65
2004,281,1977.85
2004,282,1986.5
2004,283,1995.45
2004,284,2005.25
2004,285,2012.8
2004,286,2012.8
2004,287,2012.8
2004,288,2012.8
2004,289,2012.8
2004,290,2012.8
2004,291,2018.5
2004,292,2024.75
2004,293,2024.75
2004,294,2031
2004,295,2031
2004,296,2031
2004,297,2031
2004,298,2031
2004,299,2036.15
2004,300,2036.15
2004,301,2036.15
2004,302,2036.15
2004,303,2036.15
2004,304,2036.15
2004,305,2036.15
2004,306,2036.15
2004,307,2036.15
2004,308,2036.15
2004,309,2036.15
2004,310,2036.15
2004,311,2036.15
2004,312,2036.15
2004,313,2036.15
2004,314,2036.15
2004,315,2040.85
2004,316,2040.85
2004,317,2040.85
2004,318,2040.85
2004,319,2040.85
2004,320,2040.85
2004,321,2040.85
2004,322,2040.85
2004,323,2040.85
2004,324,2040.85
2004,325,2040.85
2004,326,2040.85
2004,327,2040.85
2004,328,2040.85
2004,329,2040.85
2004,330,2040.85
2004,331,2040.85
2004,332,2040.85
2004,333,2040.85
2004,334,2040.85
2004,335,2040.85
2004,336,2040.85
2004,337,2040.85
2004,338,2040.85
2004,339,2040.85
2004,340,2040.85
2004,341,2040.85
2004,342,2040.85
2004,343,2040.85
2004,344,2040.85
2004,345,2040.85
2004,346,2040.85
2004,347,2040.85
2004,348,2040.85
2004,349,2040.85
2004,350,2040.85
2004,351,2040.85
2004,352,2040.85
2004,353,2040.85
2004,354,2040.85
2004,355,2040.85
2004,356,2040.85
2004,357,2040.85
2004,358,2040.85
2004,359,2040.85
2004,360,2040.85
2004,361,2040.85
2004,362,2040.85
2004,363,2040.85
2004,364,2040.85
2004,365,2040.85
2004,366,2040.85
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,2.75
2005,100,2.75
2005,101,2.75
2005,102,2.75
2005,103,2.75
2005,104,2.75
2005,105,2.75
2005,106,2.75
2005,107,2.75
2005,108,7.5
2005,109,14.55
2005,110,14.55
2005,111,14.55
2005,112,14.55
2005,113,14.55
2005,114,14.55
2005,115,14.55
2005,116,14.55
2005,117,21.25
2005,118,31.35
2005,119,40.8
2005,120,54.8
2005,121,65.65
2005,122,74.8
2005,123,74.8
2005,124,83.8
2005,125,93.1
2005,126,93.1
2005,127,93.1
2005,128,93.1
2005,129,93.1
2005,130,93.1
2005,131,97.45
2005,132,103.25
2005,133,103.25
2005,134,110.15
2005,135,118.45
2005,136,128.05
2005,137,138.15
2005,138,143.45
2005,139,150.15
2005,140,158.05
2005,141,165.4
2005,142,171.5
2005,143,177.9
2005,144,184.7
2005,145,192.25
2005,146,202.05
2005,147,212.65
2005,148,223.9
2005,149,236.7
2005,150,248.05
2005,151,258.75
2005,152,267.9
2005,153,276.85
2005,154,285.55
2005,155,294.45
2005,156,306.1
2005,157,317.35
2005,158,328.45
2005,159,340.85
2005,160,353.65
2005,161,364.3
2005,162,375.8
2005,163,387.35
2005,164,401.4
2005,165,417.1
2005,166,428.8
2005,167,440.75
2005,168,454.1
2005,169,467.95
2005,170,481.9
2005,171,495.4
2005,172,510.55
2005,173,525.55
2005,174,540.95
2005,175,557.25
2005,176,572.6
2005,177,588.3
2005,178,601.05
2005,179,615.25
2005,180,629.2
2005,181,646.45
2005,182,660.3
2005,183,674.8
2005,184,687
2005,185,701.75
2005,186,715.25
2005,187,730.65
2005,188,746.8
2005,189,762.55
2005,190,775.8
2005,191,789.15
2005,192,801
2005,193,814.2
2005,194,829.05
2005,195,844.95
2005,196,861.55
2005,197,877.95
2005,198,893
2005,199,910.15
2005,200,926.55
2005,201,943.45
2005,202,961.15
2005,203,979.05
2005,204,998.05
2005,205,1017.5
2005,206,1036.2
2005,207,1054.6
2005,208,1071.95
2005,209,1086.4
2005,210,1102.45
2005,211,1119.55
2005,212,1136.3
2005,213,1152.05
2005,214,1168.55
2005,215,1184.1
2005,216,1202.55
2005,217,1222.3
2005,218,1241.4
2005,219,1258.8
2005,220,1276.75
2005,221,1294.2
2005,222,1311.1
2005,223,1326.95
2005,224,1343.5
2005,225,1361.5
2005,226,1379.9
2005,227,1398.35
2005,228,1416.95
2005,229,1436.05
2005,230,1453.4
2005,231,1466.35
2005,232,1480.3
2005,233,1495.6
2005,234,1508.85
2005,235,1523.3
2005,236,1534.2
2005,237,1543.1
2005,238,1554.4
