자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,127,52.75
2001,128,58.8
2001,129,68.35
2001,130,75.95
2001,131,81.2
2001,132,88.15
2001,133,101.35
2001,134,115.7
2001,135,128.6
2001,136,139.1
2001,137,152.8
2001,138,169.3
2001,139,182.75
2001,140,199.85
2001,141,209.35
2001,142,212.8
2001,143,218.2
2001,144,224.2
2001,145,234
2001,146,243.85
2001,147,251.8
2001,148,261
2001,149,274.9
2001,150,286.8
2001,151,293.65
2001,152,305.3
2001,153,315.3
2001,154,331.6
2001,155,347.05
2001,156,359.2
2001,157,368.35
2001,158,377.4
2001,159,387.3
2001,160,397.1
2001,161,406.45
2001,162,416.1
2001,163,425.15
2001,164,433.5
2001,165,441.8
2001,166,450.3
2001,167,457.95
2001,168,467.6
2001,169,478.2
2001,170,487.7
2001,171,497.5
2001,172,506.45
2001,173,516
2001,174,527.95
2001,175,538.75
2001,176,550.9
2001,177,568.45
2001,178,585.55
2001,179,602.7
2001,180,617.6
2001,181,631.65
2001,182,643.65
2001,183,661.9
2001,184,681.1
2001,185,699.9
2001,186,714.15
2001,187,726.15
2001,188,735.75
2001,189,746.05
2001,190,759.4
2001,191,773.8
2001,192,788.9
2001,193,802.7
2001,194,818.75
2001,195,832.85
2001,196,845.4
2001,197,857.1
2001,198,868.8
2001,199,880.15
2001,200,891.75
2001,201,908.45
2001,202,926.65
2001,203,944.8
2001,204,963.6
2001,205,980.8
2001,206,997.45
2001,207,1011.95
2001,208,1026.1
2001,209,1039.9
2001,210,1058.6
2001,211,1073.4
2001,212,1089.6
2001,213,1106.05
2001,214,1121.35
2001,215,1136.85
2001,216,1152.7
2001,217,1169.2
2001,218,1186.1
2001,219,1203.9
2001,220,1222
2001,221,1236.1
2001,222,1248.7
2001,223,1261.45
2001,224,1274.4
2001,225,1287.8
2001,226,1300.95
2001,227,1314.9
2001,228,1330.25
2001,229,1345.55
2001,230,1361.9
2001,231,1376.7
2001,232,1391.35
2001,233,1405.75
2001,234,1420.9
2001,235,1436.2
2001,236,1450.75
2001,237,1464.3
2001,238,1477.45
2001,239,1490.7
2001,240,1502.9
2001,241,1514.7
2001,242,1526.25
2001,243,1536.95
2001,244,1548.55
2001,245,1561.7
2001,246,1575.2
2001,247,1587.65
2001,248,1599.7
2001,249,1611.9
2001,250,1623.95
2001,251,1637.05
2001,252,1648.75
2001,253,1659.55
2001,254,1672.35
2001,255,1683.7
2001,256,1694.25
2001,257,1701.75
2001,258,1711.75
2001,259,1720.6
2001,260,1732
2001,261,1745.3
2001,262,1755.5
2001,263,1766.3
2001,264,1771.75
2001,265,1778.05
2001,266,1784.4
2001,267,1792.6
2001,268,1801.5
2001,269,1809.15
2001,270,1818.85
2001,271,1826.7
2001,272,1834.1
2001,273,1840.05
2001,274,1846.95
2001,275,1854.75
2001,276,1863.6
2001,277,1873.9
2001,278,1880.85
2001,279,1887.1
2001,280,1893.4
2001,281,1902.2
2001,282,1909.55
2001,283,1917.8
2001,284,1924.85
2001,285,1931.1
2001,286,1931.1
2001,287,1936.65
2001,288,1943.9
2001,289,1951.5
2001,290,1956.45
2001,291,1956.45
2001,292,1956.45
2001,293,1956.45
2001,294,1962.2
2001,295,1968.2
2001,296,1974.05
2001,297,1979.75
2001,298,1986.85
2001,299,1994.25
2001,300,2000.55
2001,301,2006.35
2001,302,2006.35
2001,303,2006.35
2001,304,2006.35
2001,305,2006.35
2001,306,2006.35
2001,307,2006.35
2001,308,2006.35
2001,309,2006.35
2001,310,2006.35
2001,311,2006.35
2001,312,2006.35
2001,313,2006.35
2001,314,2006.35
2001,315,2006.35
2001,316,2006.35
2001,317,2006.35
2001,318,2006.35
2001,319,2006.35
2001,320,2006.35
2001,321,2006.35
2001,322,2006.35
2001,323,2006.35
2001,324,2006.35
2001,325,2006.35
2001,326,2006.35
2001,327,2006.35
2001,328,2006.35
2001,329,2006.35
2001,330,2006.35
2001,331,2006.35
2001,332,2006.35
2001,333,2006.35
2001,334,2006.35
2001,335,2006.35
2001,336,2006.35
2001,337,2006.35
2001,338,2006.35
2001,339,2006.35
2001,340,2006.35
2001,341,2006.35
2001,342,2006.35
2001,343,2006.35
2001,344,2006.35
2001,345,2006.35
2001,346,2006.35
2001,347,2006.35
2001,348,2006.35
2001,349,2006.35
2001,350,2006.35
2001,351,2006.35
2001,352,2006.35
2001,353,2006.35
2001,354,2006.35
2001,355,2006.35
2001,356,2006.35
2001,357,2006.35
2001,358,2006.35
2001,359,2006.35
2001,360,2006.35
2001,361,2006.35
2001,362,2006.35
2001,363,2006.35
2001,364,2006.35
2001,365,2006.35
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,10.6
2002,92,16.1
2002,93,16.1
2002,94,16.1
2002,95,16.1
2002,96,16.1
2002,97,16.1
2002,98,16.1
2002,99,16.1
2002,100,16.1
2002,101,16.1
2002,102,16.1
2002,103,16.1
2002,104,26.55
2002,105,32.25
2002,106,32.25
2002,107,32.25
2002,108,32.25
2002,109,32.25
2002,110,32.25
2002,111,36.6
2002,112,39.3
2002,113,44.1
2002,114,44.1
2002,115,44.1
2002,116,44.1
2002,117,44.1
2002,118,44.1
2002,119,44.1
2002,120,45.4
2002,121,45.4
2002,122,45.4
2002,123,45.4
2002,124,51.6
2002,125,51.6
2002,126,51.6
2002,127,51.6
2002,128,51.6
2002,129,51.6
2002,130,51.6
2002,131,51.6
2002,132,51.6
2002,133,57.85
2002,134,63.1
2002,135,68.1
2002,136,71.3
2002,137,74.75
2002,138,79
2002,139,79
2002,140,79
2002,141,89.85
2002,142,101.1
2002,143,108
2002,144,117.45
2002,145,125.1
2002,146,132.2
2002,147,137.05
2002,148,146.6
2002,149,158.4
2002,150,171
2002,151,181.15
2002,152,192.7
2002,153,200.65
2002,154,209
2002,155,221.9
2002,156,232
2002,157,240.6
2002,158,255.45
2002,159,268.85
2002,160,277.1
2002,161,286.9
2002,162,299.6
2002,163,309.75
2002,164,317.35
2002,165,324.3
2002,166,333.1
2002,167,340.5
2002,168,349.2
2002,169,359.05
2002,170,372.75
2002,171,383.4
2002,172,394.1
2002,173,402.6
2002,174,410.3
2002,175,416.4
2002,176,423.15
2002,177,429.95
2002,178,435.45
2002,179,441.5
2002,180,448.25
2002,181,457.8
2002,182,468.35
2002,183,479.4
2002,184,490.95
2002,185,505
2002,186,516.85
2002,187,528.6
2002,188,543.45
2002,189,552.55
2002,190,561
2002,191,571.15
2002,192,579.85
2002,193,594.7
2002,194,610
2002,195,622.7
2002,196,640.35
2002,197,655.25
2002,198,667
2002,199,677.75
2002,200,688.5
2002,201,702.55
2002,202,716.15
2002,203,728.15
2002,204,740.65
2002,205,756.7
2002,206,768.4
2002,207,781.25
2002,208,794.95
2002,209,807.95
2002,210,821.3
2002,211,839.9
2002,212,859.1
2002,213,880.35
2002,214,899.85
2002,215,919.75
2002,216,937.25
2002,217,957.3
2002,218,971.45
2002,219,981.9
2002,220,992.65
2002,221,1004.3
2002,222,1015.1
2002,223,1025.1
2002,224,1034.6
2002,225,1042.8
2002,226,1054.75
2002,227,1064.75
2002,228,1074.75
2002,229,1086.3
2002,230,1098.7
2002,231,1110.25
2002,232,1120.1
2002,233,1130
2002,234,1140.85
2002,235,1156.45
2002,236,1172
2002,237,1185.7
2002,238,1199.65
2002,239,1214.3
2002,240,1230
2002,241,1244.55
2002,242,1257.75
2002,243,1270.7
2002,244,1284.25
2002,245,1301.45
2002,246,1316.75
2002,247,1328.5
2002,248,1340.4
2002,249,1348.9
2002,250,1358.05
2002,251,1366.15
2002,252,1377.8
2002,253,1387.45
2002,254,1397.2
2002,255,1406.7
2002,256,1415.55
2002,257,1424.35
2002,258,1432.2
2002,259,1438.45
2002,260,1446.3
2002,261,1453.6
2002,262,1461.4
2002,263,1469.95
2002,264,1478.65
2002,265,1486.55
2002,266,1494
2002,267,1503.15
2002,268,1511.95
2002,269,1520.65
2002,270,1527.1
2002,271,1536.85
2002,272,1544.95
2002,273,1552.65
2002,274,1561.1
2002,275,1570.45
2002,276,1580.05
2002,277,1587.15
2002,278,1593.75
2002,279,1599.4
2002,280,1605.75
2002,281,1605.75
2002,282,1605.75
2002,283,1605.75
2002,284,1611.55
2002,285,1611.55
2002,286,1620.15
2002,287,1628
2002,288,1628
2002,289,1628
2002,290,1635.8
2002,291,1641.6
2002,292,1647.45
2002,293,1651.8
2002,294,1651.8
2002,295,1651.8
2002,296,1651.8
2002,297,1651.8
2002,298,1651.8
2002,299,1651.8
2002,300,1651.8
2002,301,1651.8
2002,302,1651.8
2002,303,1651.8
2002,304,1651.8
2002,305,1651.8
2002,306,1651.8
2002,307,1651.8
2002,308,1651.8
2002,309,1651.8
2002,310,1651.8
2002,311,1651.8
2002,312,1651.8
2002,313,1651.8
2002,314,1651.8
2002,315,1651.8
2002,316,1651.8
2002,317,1651.8
2002,318,1651.8
2002,319,1651.8
2002,320,1651.8
2002,321,1651.8
2002,322,1651.8
2002,323,1651.8
2002,324,1651.8
2002,325,1651.8
2002,326,1651.8
2002,327,1651.8
2002,328,1651.8
2002,329,1651.8
2002,330,1651.8
2002,331,1651.8
2002,332,1651.8
2002,333,1651.8
2002,334,1651.8
2002,335,1651.8
2002,336,1651.8
2002,337,1651.8
2002,338,1651.8
2002,339,1651.8
2002,340,1651.8
2002,341,1651.8
2002,342,1651.8
2002,343,1651.8
2002,344,1651.8
2002,345,1651.8
2002,346,1651.8
2002,347,1651.8
2002,348,1651.8
2002,349,1651.8
2002,350,1651.8
2002,351,1651.8
2002,352,1651.8
2002,353,1651.8
2002,354,1651.8
2002,355,1651.8
2002,356,1651.8
2002,357,1651.8
2002,358,1651.8
2002,359,1651.8
2002,360,1651.8
2002,361,1651.8
2002,362,1651.8
2002,363,1651.8
2002,364,1651.8
2002,365,1651.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,11.1
2003,108,11.1
2003,109,11.1
2003,110,11.1
2003,111,11.1
2003,112,11.1
2003,113,11.1
2003,114,11.1
2003,115,12.8
2003,116,12.8
2003,117,21.1
2003,118,30.7
2003,119,36.2
2003,120,36.2
2003,121,36.2
2003,122,48.85
2003,123,58.45
2003,124,62.45
2003,125,66.05
2003,126,66.05
2003,127,66.05
2003,128,66.05
2003,129,66.05
2003,130,66.05
2003,131,66.05
2003,132,66.05
2003,133,71.25
2003,134,77.55
2003,135,82.3
2003,136,86.05
2003,137,89.75
2003,138,93.8
2003,139,100.65
2003,140,106.25
2003,141,110.8
2003,142,116.15
2003,143,121.5
2003,144,127.75
2003,145,133.5
2003,146,140.4
2003,147,147.15
2003,148,153.35
2003,149,161.3
2003,150,168.95
2003,151,177.4
2003,152,183.75
2003,153,189.4
2003,154,197.2
2003,155,205.95
2003,156,214.05
2003,157,221.75
2003,158,232.7
2003,159,243.6
2003,160,252.1
2003,161,260.45
2003,162,269.45
2003,163,277.9
2003,164,287.95
2003,165,299.45
2003,166,309.05
2003,167,318.4
2003,168,329.15
2003,169,341.75
2003,170,352.5
2003,171,364.9
2003,172,376.35
2003,173,387.3
2003,174,397.3
2003,175,410.5
2003,176,421.05
2003,177,430.6
2003,178,439
2003,179,449.4
2003,180,462.9
2003,181,475.35
2003,182,486.75
2003,183,497.95
2003,184,506.6
2003,185,515.7
2003,186,525.35
2003,187,535
2003,188,545.95
2003,189,555.75
2003,190,566.6
2003,191,577.9
2003,192,589.1
2003,193,600.05
2003,194,610.15
2003,195,620.95
2003,196,631.45
2003,197,641.55
2003,198,651.55
2003,199,662.35
2003,200,675.55
2003,201,688.75
2003,202,700.65
2003,203,710.5
2003,204,721.8
2003,205,732.45
2003,206,743.5
2003,207,754.35
2003,208,765
2003,209,776.2
2003,210,787.85
2003,211,800.05
2003,212,811.85
2003,213,822.7
2003,214,835.15
2003,215,850.25
2003,216,866.9
2003,217,880.35
2003,218,896.85
2003,219,909.95
2003,220,922.75
2003,221,934.85
2003,222,951.05
2003,223,962.85
2003,224,976
2003,225,986.65
2003,226,998.7
2003,227,1011.45
2003,228,1024.55
2003,229,1035.55
2003,230,1045.45
2003,231,1055.8
2003,232,1070.15
2003,233,1087.4
2003,234,1105.7
2003,235,1123.05
2003,236,1137.65
2003,237,1150.45
2003,238,1163.35
2003,239,1174.95
2003,240,1187.55
2003,241,1201.95
2003,242,1212.65
2003,243,1222.55
2003,244,1233.75
2003,245,1244.55
2003,246,1256.4
2003,247,1267.4
2003,248,1282.85
2003,249,1295.55
2003,250,1307.1
2003,251,1319.2
2003,252,1330
2003,253,1341.45
2003,254,1352.55
2003,255,1363.85
2003,256,1377.85
2003,257,1392.25
2003,258,1403.15
2003,259,1414.35
2003,260,1425.7
2003,261,1436
2003,262,1444.75
2003,263,1453.45
2003,264,1460.75
2003,265,1467.75
2003,266,1474.9
2003,267,1481.5
2003,268,1491.05
2003,269,1502.5
2003,270,1511.3
2003,271,1520.05
2003,272,1524.85
2003,273,1524.85
2003,274,1533.3
2003,275,1541.1
2003,276,1546.9
2003,277,1546.9
2003,278,1546.9
2003,279,1546.9
2003,280,1553.2
2003,281,1559.85
2003,282,1567.15
2003,283,1574.45
2003,284,1581.6
2003,285,1589.65
2003,286,1593.3
2003,287,1593.3
2003,288,1593.3
2003,289,1593.3
2003,290,1593.3
2003,291,1593.3
2003,292,1593.3
2003,293,1593.3
2003,294,1601
2003,295,1606.9
2003,296,1606.9
2003,297,1606.9
2003,298,1606.9
2003,299,1606.9
2003,300,1606.9
2003,301,1606.9
2003,302,1606.9
2003,303,1606.9
2003,304,1612.95
2003,305,1612.95
2003,306,1620.1
2003,307,1620.1
2003,308,1620.1
2003,309,1620.1
2003,310,1620.1
2003,311,1620.1
2003,312,1620.1
2003,313,1620.1
2003,314,1622.4
2003,315,1622.4
2003,316,1622.4
2003,317,1622.4
2003,318,1622.4
2003,319,1622.4
2003,320,1622.4
2003,321,1622.4
2003,322,1622.4
2003,323,1622.4
2003,324,1625.65
2003,325,1625.65
2003,326,1625.65
2003,327,1625.65
2003,328,1625.65
2003,329,1625.65
2003,330,1625.65
2003,331,1625.65
2003,332,1628.4
2003,333,1632.25
2003,334,1632.25
2003,335,1632.25
2003,336,1632.25
2003,337,1632.25
2003,338,1632.25
2003,339,1632.25
2003,340,1632.25
2003,341,1632.25
2003,342,1632.25
2003,343,1632.25
2003,344,1632.25
2003,345,1632.25
2003,346,1632.25
2003,347,1632.25
2003,348,1632.25
2003,349,1632.25
2003,350,1632.25
2003,351,1632.25
2003,352,1632.25
2003,353,1632.25
2003,354,1632.25
2003,355,1632.25
2003,356,1632.25
2003,357,1632.25
2003,358,1632.25
2003,359,1632.25
2003,360,1632.25
2003,361,1632.25
2003,362,1632.25
2003,363,1632.25
2003,364,1632.25
2003,365,1632.25
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,5.3
2004,90,5.3
2004,91,5.3
2004,92,5.3
2004,93,5.3
2004,94,5.3
2004,95,5.3
2004,96,5.3
2004,97,5.3
2004,98,5.3
2004,99,5.3
2004,100,14.25
2004,101,25.55
2004,102,30.45
2004,103,30.45
2004,104,30.45
2004,105,30.45
2004,106,30.45
2004,107,43
2004,108,49.3
2004,109,56.45
2004,110,64.5
2004,111,73
2004,112,73
2004,113,80.45
2004,114,80.45
2004,115,80.45
2004,116,87.65
2004,117,87.65
2004,118,87.65
2004,119,87.65
2004,120,96.4
2004,121,101.8
2004,122,101.8
2004,123,105.6
2004,124,113.25
2004,125,118.5
2004,126,126.55
2004,127,135.1
2004,128,135.1
2004,129,135.1
2004,130,139.6
2004,131,145.75
2004,132,154.3
2004,133,159.75
2004,134,164.75
2004,135,170.5
2004,136,176.7
2004,137,184.1
2004,138,193.25
2004,139,204.5
2004,140,215.35
2004,141,223.05
2004,142,231.7
2004,143,239.2
2004,144,246.45
2004,145,251.1
2004,146,261.6
2004,147,271.55
2004,148,278.1
2004,149,286.2
2004,150,296.65
2004,151,305.3
2004,152,313.45
2004,153,322.5
2004,154,329.85
2004,155,336.3
2004,156,347.2
2004,157,358.4
2004,158,367.2
2004,159,375.45
2004,160,383.25
2004,161,393.8
2004,162,402.3
2004,163,408.85
2004,164,418.4
2004,165,427.2
2004,166,439.55
2004,167,451.5
2004,168,459.85
2004,169,468.3
2004,170,478.95
2004,171,490.1
2004,172,499.9
2004,173,511.1
2004,174,524.95
2004,175,540.45
2004,176,555.35
2004,177,567.7
2004,178,578.95
2004,179,590.05
2004,180,601.55
2004,181,616.2
2004,182,628.8
2004,183,640.1
2004,184,651.25
2004,185,663.35
2004,186,674.85
2004,187,689.35
2004,188,703.7
2004,189,716.5
2004,190,725.95
2004,191,736.25
2004,192,747.4
2004,193,758.45
2004,194,771.65
2004,195,782.2
2004,196,790.95
2004,197,802.55
2004,198,815.6
2004,199,829.15
2004,200,844.45
2004,201,862.55
2004,202,881.85
2004,203,901.4
2004,204,919
2004,205,938.95
2004,206,958.3
2004,207,974.75
2004,208,988.5
2004,209,1004.6
2004,210,1022
2004,211,1038.7
2004,212,1055.05
2004,213,1071.75
2004,214,1085.55
2004,215,1100.45
2004,216,1115
2004,217,1131.8
2004,218,1147.45
2004,219,1163.25
2004,220,1182.1
2004,221,1199.95
2004,222,1217.9
2004,223,1233.4
2004,224,1249.2
2004,225,1264.55
2004,226,1279.6
2004,227,1292.35
2004,228,1305.35
2004,229,1319.65
2004,230,1333.65
2004,231,1345.7
2004,232,1357.1
2004,233,1366.1
2004,234,1377.05
2004,235,1387
2004,236,1395.95
2004,237,1406.4
2004,238,1416.55
2004,239,1426
2004,240,1437.85
2004,241,1449.35
2004,242,1460.4
2004,243,1472.05
2004,244,1486
2004,245,1501.8
2004,246,1514.75
2004,247,1526.65
2004,248,1538.05
2004,249,1548.75
2004,250,1557.35
2004,251,1567.35
2004,252,1577.5
2004,253,1588.45
2004,254,1598.3
2004,255,1606.5
2004,256,1615.45
2004,257,1628.4
2004,258,1638.2
2004,259,1649.35
2004,260,1661.85
2004,261,1673.85
2004,262,1686.3
2004,263,1696.9
2004,264,1704.85
2004,265,1712.7
2004,266,1720.4
2004,267,1729
2004,268,1738
2004,269,1746.6
2004,270,1755.6
2004,271,1765.35
2004,272,1773.95
2004,273,1783.4
2004,274,1791.75
2004,275,1803.45
2004,276,1803.45
2004,277,1803.45
2004,278,1808.85
2004,279,1814.15
2004,280,1814.15
2004,281,1820.2
2004,282,1828.1
2004,283,1836.35
2004,284,1843.3
2004,285,1843.3
2004,286,1850.6
2004,287,1850.6
2004,288,1850.6
2004,289,1850.6
2004,290,1850.6
2004,291,1856.25
2004,292,1862.7
2004,293,1867.15
2004,294,1873
2004,295,1873
2004,296,1873
2004,297,1873
2004,298,1873
2004,299,1878.2
2004,300,1878.2
2004,301,1878.2
2004,302,1878.2
2004,303,1878.2
2004,304,1878.2
2004,305,1878.2
2004,306,1882.95
2004,307,1888.65
2004,308,1888.65
2004,309,1888.65
2004,310,1888.65
2004,311,1888.65
2004,312,1888.65
2004,313,1894.85
2004,314,1894.85
2004,315,1899
2004,316,1904.9
2004,317,1904.9
2004,318,1904.9
2004,319,1904.9
2004,320,1904.9
2004,321,1904.9
2004,322,1904.9
2004,323,1904.9
2004,324,1904.9
2004,325,1904.9
2004,326,1904.9
2004,327,1904.9
2004,328,1904.9
2004,329,1904.9
2004,330,1904.9
2004,331,1904.9
2004,332,1904.9
2004,333,1904.9
2004,334,1904.9
2004,335,1904.9
2004,336,1904.9
2004,337,1904.9
2004,338,1904.9
2004,339,1907.3
2004,340,1907.3
2004,341,1907.3
2004,342,1907.3
2004,343,1907.3
2004,344,1907.3
2004,345,1907.3
2004,346,1907.3
2004,347,1907.3
2004,348,1907.3
2004,349,1907.3
2004,350,1907.3
2004,351,1907.3
2004,352,1907.3
2004,353,1907.3
2004,354,1907.3
2004,355,1907.3
2004,356,1907.3
2004,357,1907.3
2004,358,1907.3
2004,359,1907.3
2004,360,1907.3
2004,361,1907.3
2004,362,1907.3
2004,363,1907.3
2004,364,1907.3
2004,365,1907.3
2004,366,1907.3
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,4.55
2005,87,4.55
2005,88,4.55
2005,89,4.55
2005,90,4.55
2005,91,4.55
2005,92,4.55
2005,93,4.55
2005,94,4.55
2005,95,13.95
2005,96,20.9
2005,97,29.8
2005,98,29.8
2005,99,29.8
2005,100,29.8
2005,101,29.8
2005,102,29.8
2005,103,29.8
2005,104,29.8
2005,105,29.8
2005,106,29.8
2005,107,29.8
2005,108,29.8
2005,109,29.8
2005,110,35.45
2005,111,35.45
2005,112,35.45
2005,113,35.45
2005,114,35.45
2005,115,35.45
2005,116,42.5
2005,117,50.8
2005,118,65
2005,119,74.05
2005,120,83.9
2005,121,90.4
2005,122,90.4
2005,123,90.4
2005,124,98.35
2005,125,98.35
2005,126,98.35
2005,127,98.35
2005,128,98.35
2005,129,98.35
2005,130,98.35
2005,131,98.35
2005,132,101.8
2005,133,101.8
2005,134,101.8
2005,135,106.3
2005,136,109.35
2005,137,113.35
2005,138,116.75
2005,139,124.8
2005,140,132.15
2005,141,143
2005,142,152
2005,143,159.25
2005,144,162.3
2005,145,162.3
2005,146,174.1
2005,147,182.15
2005,148,187
2005,149,187
2005,150,187
2005,151,194.9
2005,152,205
2005,153,213.1
2005,154,217.35
2005,155,222.75
2005,156,228.2
2005,157,234.75
2005,158,241.55
2005,159,249.55
2005,160,260.6
2005,161,267.9
2005,162,276.15
2005,163,286.65
2005,164,294.55
2005,165,303.8
2005,166,312.55
2005,167,320.65
2005,168,330.05
2005,169,341
2005,170,354.75
2005,171,366.95
2005,172,384
2005,173,400.05
2005,174,415.3
2005,175,431.3
2005,176,447.15
2005,177,460.95
2005,178,472.5
2005,179,484.65
2005,180,496.25
2005,181,512.5
2005,182,525.35
2005,183,541.85
2005,184,554.35
2005,185,566.05
2005,186,580.6
2005,187,593.65
2005,188,603.25
2005,189,614.3
2005,190,624.95
2005,191,634.95
2005,192,643.2
2005,193,653.65
2005,194,665.2
2005,195,679.05
2005,196,693.15
2005,197,708.15
2005,198,724.05
2005,199,740.1
2005,200,756.65
2005,201,772.85
2005,202,789.8
2005,203,805.25
2005,204,820.8
2005,205,835.6
2005,206,849.1
2005,207,863.05
2005,208,878.3
2005,209,892.95
2005,210,910.05
2005,211,925.65
2005,212,940.95
2005,213,955.75
2005,214,971.9
2005,215,985.7
2005,216,999.8
2005,217,1016.9
2005,218,1032
2005,219,1047.65
2005,220,1061.55
2005,221,1077.9
2005,222,1096.15
2005,223,1111.25
2005,224,1130.35
2005,225,1151.25
2005,226,1172.05
2005,227,1190.3
2005,228,1206.9
2005,229,1222.2
2005,230,1236.95
2005,231,1250.3
2005,232,1260.65
2005,233,1273.55
2005,234,1283.6
2005,235,1294
2005,236,1304.75
2005,237,1314.1
2005,238,1328.25
2005,239,1342.35
2005,240,1356.6
2005,241,1369.9
