자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,148,169.85
2001,149,178.3
2001,150,185.3
2001,151,192.9
2001,152,203.1
2001,153,212.65
2001,154,221.05
2001,155,228.65
2001,156,235.45
2001,157,243.85
2001,158,254
2001,159,263.65
2001,160,272.9
2001,161,282.05
2001,162,292.3
2001,163,301.45
2001,164,309.75
2001,165,320.45
2001,166,330.25
2001,167,339.2
2001,168,348.85
2001,169,358.65
2001,170,369.1
2001,171,379.3
2001,172,390.1
2001,173,399.6
2001,174,407.5
2001,175,416.15
2001,176,426.4
2001,177,435.5
2001,178,445.1
2001,179,455.2
2001,180,466.65
2001,181,481.65
2001,182,493.5
2001,183,504.75
2001,184,516
2001,185,527.45
2001,186,540.9
2001,187,551.95
2001,188,564.35
2001,189,577.4
2001,190,591.05
2001,191,601.85
2001,192,615.7
2001,193,627.95
2001,194,639
2001,195,651.65
2001,196,664.4
2001,197,677.8
2001,198,692.35
2001,199,706.3
2001,200,718.5
2001,201,733
2001,202,747.7
2001,203,761.7
2001,204,776.45
2001,205,792.3
2001,206,807.95
2001,207,823.95
2001,208,840.5
2001,209,856.25
2001,210,873.9
2001,211,892.7
2001,212,911.05
2001,213,930.05
2001,214,948.45
2001,215,967.05
2001,216,986.6
2001,217,1001.9
2001,218,1018.4
2001,219,1035.65
2001,220,1053.75
2001,221,1069.15
2001,222,1084.3
2001,223,1095.7
2001,224,1106.65
2001,225,1120.7
2001,226,1135.1
2001,227,1149.95
2001,228,1167.2
2001,229,1184.65
2001,230,1200.65
2001,231,1216.6
2001,232,1232.85
2001,233,1248.45
2001,234,1264.9
2001,235,1279.6
2001,236,1293.9
2001,237,1307.45
2001,238,1320.85
2001,239,1336.25
2001,240,1351.8
2001,241,1364.65
2001,242,1375.55
2001,243,1389.75
2001,244,1403.2
2001,245,1416.75
2001,246,1430.3
2001,247,1444.9
2001,248,1459.5
2001,249,1473.4
2001,250,1486.4
2001,251,1501.5
2001,252,1516.35
2001,253,1529.75
2001,254,1543.5
2001,255,1556.1
2001,256,1569.5
2001,257,1580.1
2001,258,1593.7
2001,259,1607.15
2001,260,1620.1
2001,261,1632.5
2001,262,1643.1
2001,263,1654
2001,264,1665
2001,265,1673.6
2001,266,1682.9
2001,267,1694.85
2001,268,1704.3
2001,269,1716.65
2001,270,1728
2001,271,1739.3
2001,272,1750.85
2001,273,1758.45
2001,274,1768.35
2001,275,1777.8
2001,276,1787.3
2001,277,1796.65
2001,278,1803.85
2001,279,1811.45
2001,280,1820
2001,281,1829.5
2001,282,1837.9
2001,283,1846.2
2001,284,1855.35
2001,285,1863.85
2001,286,1872.25
2001,287,1880.6
2001,288,1889.35
2001,289,1897.45
2001,290,1902.7
2001,291,1907.4
2001,292,1912.9
2001,293,1920.3
2001,294,1926.85
2001,295,1933.35
2001,296,1940.85
2001,297,1947.85
2001,298,1957
2001,299,1965.35
2001,300,1971.85
2001,301,1978.5
2001,302,1984.5
2001,303,1989.65
2001,304,1995.8
2001,305,1999.95
2001,306,2002.3
2001,307,2005.45
2001,308,2007.95
2001,309,2010.8
2001,310,2010.8
2001,311,2010.8
2001,312,2010.8
2001,313,2014.1
2001,314,2016.5
2001,315,2018.4
2001,316,2018.4
2001,317,2018.4
2001,318,2018.4
2001,319,2018.4
2001,320,2020
2001,321,2021.2
2001,322,2021.2
2001,323,2022.55
2001,324,2024.25
2001,325,2026.6
2001,326,2029.3
2001,327,2032.25
2001,328,2032.25
2001,329,2032.25
2001,330,2032.25
2001,331,2032.25
2001,332,2032.25
2001,333,2036
2001,334,2036
2001,335,2036
2001,336,2036
2001,337,2036
2001,338,2036
2001,339,2036
2001,340,2036
2001,341,2036
2001,342,2036
2001,343,2036
2001,344,2036
2001,345,2036
2001,346,2036
2001,347,2036
2001,348,2036
2001,349,2036
2001,350,2036
2001,351,2036
2001,352,2036
2001,353,2036
2001,354,2036
2001,355,2036
2001,356,2036
2001,357,2036
2001,358,2036
2001,359,2036
2001,360,2036
2001,361,2036
2001,362,2036
2001,363,2036
2001,364,2036
2001,365,2036
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,1.6
2002,15,6
2002,16,6
2002,17,6
2002,18,6
2002,19,6
2002,20,6
2002,21,6
2002,22,6
2002,23,6
2002,24,6
2002,25,6
2002,26,6
2002,27,6
2002,28,6
2002,29,6
2002,30,6
2002,31,6
2002,32,6
2002,33,6
2002,34,6
2002,35,6
2002,36,6
2002,37,6
2002,38,6
2002,39,6
2002,40,6
2002,41,6
2002,42,6
2002,43,6
2002,44,6
2002,45,6
2002,46,6
2002,47,6
2002,48,6
2002,49,6
2002,50,6
2002,51,6
2002,52,6
2002,53,6
2002,54,6
2002,55,6
2002,56,6
2002,57,6
2002,58,6
2002,59,6
2002,60,6
2002,61,6
2002,62,6
2002,63,6
2002,64,6
2002,65,6
2002,66,6
2002,67,6
2002,68,6
2002,69,6
2002,70,6
2002,71,6
2002,72,6
2002,73,6
2002,74,6
2002,75,6
2002,76,6
2002,77,6
2002,78,6
2002,79,6
2002,80,6
2002,81,6
2002,82,6
2002,83,6
2002,84,6
2002,85,6
2002,86,6
2002,87,6
2002,88,6
2002,89,6
2002,90,6
2002,91,6
2002,92,6
2002,93,6
2002,94,6
2002,95,6
2002,96,6
2002,97,6
2002,98,6
2002,99,6
2002,100,6
2002,101,6
2002,102,6
2002,103,6
2002,104,9.35
2002,105,12.45
2002,106,16.8
2002,107,16.8
2002,108,16.8
2002,109,16.8
2002,110,16.8
2002,111,16.8
2002,112,22.6
2002,113,22.6
2002,114,22.6
2002,115,22.6
2002,116,22.6
2002,117,22.6
2002,118,26.55
2002,119,30
2002,120,30
2002,121,30
2002,122,33.8
2002,123,37.95
2002,124,37.95
2002,125,42.05
2002,126,45.1
2002,127,48.85
2002,128,52.8
2002,129,56.25
2002,130,56.25
2002,131,56.25
2002,132,56.25
2002,133,60.4
2002,134,65.05
2002,135,69.05
2002,136,73.2
2002,137,77.5
2002,138,81.6
2002,139,85.95
2002,140,85.95
2002,141,93.4
2002,142,99.05
2002,143,105.05
2002,144,113.65
2002,145,122.65
2002,146,130.95
2002,147,140.2
2002,148,147.45
2002,149,156.25
2002,150,163.85
2002,151,170.75
2002,152,179.65
2002,153,188.85
2002,154,195
2002,155,203.75
2002,156,216.4
2002,157,228.35
2002,158,239.55
2002,159,250.7
2002,160,261.7
2002,161,272.2
2002,162,282.1
2002,163,292.8
2002,164,301.05
2002,165,310.85
2002,166,321.05
2002,167,331.85
2002,168,344.3
2002,169,355.65
2002,170,366.35
2002,171,379.05
2002,172,390
2002,173,401.15
2002,174,408.25
2002,175,414.7
2002,176,421.75
2002,177,431.3
2002,178,441.25
2002,179,452
2002,180,462.65
2002,181,475.25
2002,182,485.75
2002,183,498.2
2002,184,512.5
2002,185,526.8
2002,186,538.25
2002,187,549.6
2002,188,561.95
2002,189,573.05
2002,190,584.3
2002,191,595.35
2002,192,607.25
2002,193,617.85
2002,194,629.3
2002,195,640.95
2002,196,655.35
2002,197,671.25
2002,198,684.6
2002,199,696.55
2002,200,708.85
2002,201,721
2002,202,733.75
2002,203,746.2
2002,204,759.7
2002,205,773.75
2002,206,786.7
2002,207,800.65
2002,208,813.85
2002,209,826
2002,210,837.95
2002,211,851.95
2002,212,865.7
2002,213,880.25
2002,214,895.1
2002,215,911.4
2002,216,927.15
2002,217,943.2
2002,218,958.75
2002,219,972.7
2002,220,986.4
2002,221,999.55
2002,222,1009.45
2002,223,1022.65
2002,224,1032.7
2002,225,1045
2002,226,1055.15
2002,227,1066.55
2002,228,1078.2
2002,229,1091.1
2002,230,1106.4
2002,231,1121.6
2002,232,1135.65
2002,233,1150
2002,234,1163.3
2002,235,1177.6
2002,236,1192.2
2002,237,1204.65
2002,238,1218.45
2002,239,1232.85
2002,240,1245.55
2002,241,1259.95
2002,242,1274.1
2002,243,1285.45
2002,244,1298.45
2002,245,1312.85
2002,246,1326.3
2002,247,1340.15
2002,248,1351.6
2002,249,1362.6
2002,250,1374.95
2002,251,1389.05
2002,252,1402.1
2002,253,1413.05
2002,254,1425.35
2002,255,1438.15
2002,256,1449.1
2002,257,1460.3
2002,258,1468.15
2002,259,1476.05
2002,260,1485.55
2002,261,1497.35
2002,262,1510.1
2002,263,1520.75
2002,264,1530.4
2002,265,1540.45
2002,266,1551.6
2002,267,1564.05
2002,268,1577.05
2002,269,1587.9
2002,270,1597.55
2002,271,1608.9
2002,272,1620.15
2002,273,1630.05
2002,274,1639.95
2002,275,1648.4
2002,276,1659.1
2002,277,1667.7
2002,278,1679.55
2002,279,1688.05
2002,280,1694.45
2002,281,1699.45
2002,282,1705.6
2002,283,1712.2
2002,284,1720.95
2002,285,1731.05
2002,286,1740.3
2002,287,1749.05
2002,288,1757.5
2002,289,1765.15
2002,290,1775.4
2002,291,1783.3
2002,292,1791
2002,293,1797.95
2002,294,1802.4
2002,295,1803.4
2002,296,1803.4
2002,297,1807.8
2002,298,1815.15
2002,299,1815.15
2002,300,1815.15
2002,301,1815.15
2002,302,1815.15
2002,303,1815.15
2002,304,1819.15
2002,305,1819.15
2002,306,1819.15
2002,307,1819.15
2002,308,1819.15
2002,309,1819.15
2002,310,1822.7
2002,311,1827.9
2002,312,1827.9
2002,313,1827.9
2002,314,1827.9
2002,315,1834.25
2002,316,1834.25
2002,317,1834.25
2002,318,1834.25
2002,319,1834.25
2002,320,1834.25
2002,321,1834.25
2002,322,1834.25
2002,323,1834.25
2002,324,1834.25
2002,325,1834.25
2002,326,1834.25
2002,327,1834.25
2002,328,1834.25
2002,329,1834.25
2002,330,1834.25
2002,331,1834.25
2002,332,1834.25
2002,333,1837.55
2002,334,1837.55
2002,335,1837.55
2002,336,1837.55
2002,337,1837.55
2002,338,1837.55
2002,339,1837.55
2002,340,1837.55
2002,341,1837.55
2002,342,1837.55
2002,343,1837.55
2002,344,1837.55
2002,345,1837.55
2002,346,1837.55
2002,347,1837.55
2002,348,1837.55
2002,349,1837.55
2002,350,1837.55
2002,351,1837.55
2002,352,1837.55
2002,353,1837.55
2002,354,1837.55
2002,355,1837.55
2002,356,1837.55
2002,357,1837.55
2002,358,1837.55
2002,359,1837.55
2002,360,1837.55
2002,361,1837.55
2002,362,1837.55
2002,363,1837.55
2002,364,1837.55
2002,365,1837.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,5.25
2003,108,5.25
2003,109,5.25
2003,110,5.25
2003,111,5.25
2003,112,5.25
2003,113,5.25
2003,114,5.25
2003,115,5.25
2003,116,5.25
2003,117,9.35
2003,118,14.5
2003,119,14.5
2003,120,14.5
2003,121,14.5
2003,122,14.5
2003,123,22.2
2003,124,27.65
2003,125,34.75
2003,126,38.7
2003,127,45
2003,128,45
2003,129,45
2003,130,45
2003,131,48
2003,132,54
2003,133,61.85
2003,134,70.65
2003,135,76.55
2003,136,83.35
2003,137,88.85
2003,138,94.2
2003,139,98.1
2003,140,104.1
2003,141,111
2003,142,117.75
2003,143,123.85
2003,144,129
2003,145,134.35
2003,146,140.65
2003,147,148.3
2003,148,157.6
2003,149,164.5
2003,150,171.6
2003,151,177.95
2003,152,185.65
2003,153,192.35
2003,154,200.5
2003,155,206.6
2003,156,212.35
2003,157,220.15
2003,158,229.4
2003,159,240.25
2003,160,251.25
2003,161,262.6
2003,162,272.6
2003,163,280.85
2003,164,289.8
2003,165,298.8
2003,166,305.9
2003,167,314.95
2003,168,323.7
2003,169,331.5
2003,170,341.2
2003,171,351.3
2003,172,360.75
2003,173,372.3
2003,174,383.55
2003,175,394.9
2003,176,407
2003,177,418.05
2003,178,428.8
2003,179,440.85
2003,180,450.5
2003,181,458.8
2003,182,468.5
2003,183,477.5
2003,184,488.25
2003,185,496.5
2003,186,505.45
2003,187,514.9
2003,188,524.35
2003,189,534.05
2003,190,545.45
2003,191,556.6
2003,192,567.15
2003,193,576.95
2003,194,587.6
2003,195,596.15
2003,196,606.45
2003,197,617.3
2003,198,625.55
2003,199,636.5
2003,200,648.85
2003,201,661.65
2003,202,673.05
2003,203,685.75
2003,204,698.3
2003,205,710.4
2003,206,725.3
2003,207,738.65
2003,208,751.15
2003,209,763.05
2003,210,776.75
2003,211,790.9
2003,212,804.35
2003,213,816.7
2003,214,830.85
2003,215,844.9
2003,216,860.85
2003,217,877.25
2003,218,893.2
2003,219,905.95
2003,220,918.75
2003,221,932.3
2003,222,945.75
2003,223,957.6
2003,224,969.85
2003,225,983.15
2003,226,995.8
2003,227,1008.35
2003,228,1019.45
2003,229,1029.9
2003,230,1040.2
2003,231,1053
2003,232,1069.45
2003,233,1086.5
2003,234,1103.55
2003,235,1120.65
2003,236,1136.85
2003,237,1151.35
2003,238,1164.25
2003,239,1179.4
2003,240,1193.55
2003,241,1205.35
2003,242,1214.8
2003,243,1224.9
2003,244,1236.1
2003,245,1247.8
2003,246,1259.7
2003,247,1274.1
2003,248,1289.45
2003,249,1302.15
2003,250,1317.35
2003,251,1330.95
2003,252,1345.45
2003,253,1356.55
2003,254,1368.2
2003,255,1379.5
2003,256,1393.25
2003,257,1406.65
2003,258,1419.85
2003,259,1432.9
2003,260,1446.5
2003,261,1460.05
2003,262,1471.8
2003,263,1482.6
2003,264,1492.2
2003,265,1501.55
2003,266,1511.9
2003,267,1521.45
2003,268,1530.9
2003,269,1540.5
2003,270,1551.2
2003,271,1562.55
2003,272,1571.75
2003,273,1582.05
2003,274,1591.7
2003,275,1600.45
2003,276,1608.05
2003,277,1615.35
2003,278,1622.8
2003,279,1630.35
2003,280,1637.85
2003,281,1646.15
2003,282,1655.25
2003,283,1666
2003,284,1676.65
2003,285,1687.55
2003,286,1694.2
2003,287,1699.85
2003,288,1705.3
2003,289,1711.4
2003,290,1718.1
2003,291,1725.2
2003,292,1729.6
2003,293,1734.9
2003,294,1741.55
2003,295,1747.55
2003,296,1750.1
2003,297,1754.75
2003,298,1759.9
2003,299,1765.75
2003,300,1772.05
2003,301,1777.05
2003,302,1779.35
2003,303,1783.2
2003,304,1789.2
2003,305,1796
2003,306,1804.1
2003,307,1808.7
2003,308,1810.85
2003,309,1817.15
2003,310,1823.25
2003,311,1829.7
2003,312,1831.95
2003,313,1831.95
2003,314,1833.25
2003,315,1834.2
2003,316,1836.1
2003,317,1836.1
2003,318,1836.1
2003,319,1840.15
2003,320,1840.15
2003,321,1840.15
2003,322,1843.15
2003,323,1847.45
2003,324,1850.55
2003,325,1850.55
2003,326,1850.55
2003,327,1850.55
2003,328,1850.55
2003,329,1850.55
2003,330,1850.55
2003,331,1850.55
2003,332,1852.1
2003,333,1852.1
2003,334,1852.1
2003,335,1852.1
2003,336,1852.1
2003,337,1852.1
2003,338,1852.1
2003,339,1852.1
2003,340,1852.1
2003,341,1852.1
2003,342,1852.1
2003,343,1852.1
2003,344,1852.1
2003,345,1852.1
2003,346,1852.1
2003,347,1852.1
2003,348,1852.1
2003,349,1852.1
2003,350,1852.1
2003,351,1852.1
2003,352,1852.1
2003,353,1852.1
2003,354,1852.1
2003,355,1852.1
2003,356,1852.1
2003,357,1852.1
2003,358,1852.1
2003,359,1852.1
2003,360,1852.1
2003,361,1852.1
2003,362,1852.1
2003,363,1852.1
2003,364,1852.1
2003,365,1852.1
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,2.15
2004,53,2.15
2004,54,2.15
2004,55,2.15
2004,56,2.15
2004,57,2.15
2004,58,2.15
2004,59,2.15
2004,60,2.15
2004,61,2.15
2004,62,2.15
2004,63,2.15
2004,64,2.15
2004,65,2.15
2004,66,2.15
2004,67,2.15
2004,68,2.15
2004,69,2.15
2004,70,2.15
2004,71,2.15
2004,72,2.15
2004,73,2.15
2004,74,2.15
2004,75,2.15
2004,76,2.15
2004,77,2.15
2004,78,2.15
2004,79,2.15
2004,80,2.15
2004,81,2.15
2004,82,2.15
2004,83,2.15
2004,84,2.15
2004,85,2.15
2004,86,2.15
2004,87,2.15
2004,88,2.15
2004,89,2.15
2004,90,2.15
2004,91,2.15
2004,92,2.15
2004,93,2.15
2004,94,2.15
2004,95,2.15
2004,96,2.15
2004,97,2.15
2004,98,2.15
2004,99,2.15
2004,100,2.15
2004,101,2.15
2004,102,5.3
2004,103,5.3
2004,104,5.3
2004,105,5.3
2004,106,5.3
2004,107,11.95
2004,108,16.45
2004,109,16.45
2004,110,16.45
2004,111,20.35
2004,112,25.1
2004,113,25.1
2004,114,25.1
2004,115,25.1
2004,116,25.1
2004,117,27.4
2004,118,27.4
2004,119,27.4
2004,120,27.4
2004,121,32.4
2004,122,36.35
2004,123,38.15
2004,124,38.15
2004,125,38.15
2004,126,44.2
2004,127,49.35
2004,128,54.2
2004,129,58.05
2004,130,62.1
2004,131,65.75
2004,132,69.95
2004,133,75.95
2004,134,78.65
2004,135,84.15
2004,136,86.75
2004,137,89.9
2004,138,95.65
2004,139,103.8
2004,140,109.95
2004,141,115.35
2004,142,121.4
2004,143,128.95
2004,144,135.2
2004,145,142.2
2004,146,150.85
2004,147,155.6
2004,148,163
2004,149,169.45
2004,150,174.2
2004,151,178.85
2004,152,184.6
2004,153,192.6
2004,154,201.5
2004,155,211.35
2004,156,221.45
2004,157,231.85
2004,158,242.4
2004,159,248.35
2004,160,255.95
2004,161,263.4
2004,162,273.85
2004,163,284.35
2004,164,294.15
2004,165,304.55
2004,166,316.3
2004,167,327.8
2004,168,335.5
2004,169,342.45
2004,170,350.8
2004,171,359.8
2004,172,369
2004,173,378.15
2004,174,388
2004,175,398.05
2004,176,406.75
2004,177,416.25
2004,178,426.4
2004,179,437.1
2004,180,448.35
2004,181,458.9
2004,182,471.3
2004,183,482.05
2004,184,493.75
2004,185,504.15
2004,186,514.2
2004,187,524.45
2004,188,534.7
2004,189,545
2004,190,555.45
2004,191,564.95
2004,192,576.05
2004,193,586.9
2004,194,599.5
2004,195,612.25
2004,196,623.4
2004,197,634.2
2004,198,645.8
2004,199,658.2
2004,200,670.3
2004,201,683.15
2004,202,697
2004,203,711.15
2004,204,726.25
2004,205,740.4
2004,206,754.95
2004,207,769.3
2004,208,784.15
2004,209,799.9
2004,210,816.6
2004,211,833.6
2004,212,850.55
2004,213,866.2
2004,214,882
2004,215,898.65
2004,216,914.7
2004,217,930.25
2004,218,945.95
2004,219,962.3
2004,220,978.7
2004,221,995.25
2004,222,1012.75
2004,223,1029.5
2004,224,1046.1
2004,225,1064.2
2004,226,1082.5
2004,227,1100.95
2004,228,1117.3
2004,229,1132.9
2004,230,1150.55
2004,231,1162.95
2004,232,1174.5
2004,233,1187.75
2004,234,1200.85
2004,235,1211.2
2004,236,1222.45
2004,237,1235.2
2004,238,1249.9
2004,239,1261.75
2004,240,1276.85
2004,241,1290.95
2004,242,1304.65
2004,243,1317.3
2004,244,1332.15
2004,245,1346.7
2004,246,1361.1
2004,247,1375.25
2004,248,1389
2004,249,1403.8
2004,250,1417.1
2004,251,1428.45
2004,252,1439.25
2004,253,1449.9
2004,254,1460.3
2004,255,1470.65
2004,256,1483.7
2004,257,1495.5
2004,258,1508.9
2004,259,1522.15
2004,260,1536.7
2004,261,1549.7
2004,262,1562.95
2004,263,1575.1
2004,264,1583.85
2004,265,1593.7
2004,266,1602.9
2004,267,1613.35
2004,268,1623.65
2004,269,1634.4
2004,270,1645.75
2004,271,1656.6
2004,272,1667.6
2004,273,1677.75
2004,274,1689.45
2004,275,1699
2004,276,1704.75
2004,277,1710.25
2004,278,1717.2
2004,279,1725.3
2004,280,1733.85
2004,281,1742.35
2004,282,1751.05
2004,283,1760.6
2004,284,1769.6
2004,285,1779.3
2004,286,1786.45
2004,287,1792.55
2004,288,1797.35
2004,289,1804.85
2004,290,1811.35
2004,291,1818.85
2004,292,1825.35
2004,293,1832.35
2004,294,1839.65
2004,295,1847.3
2004,296,1852.7
2004,297,1857.05
2004,298,1863.2
2004,299,1869.25
2004,300,1873.05
2004,301,1875.45
2004,302,1878.8
2004,303,1885.8
2004,304,1891.65
2004,305,1898.6
2004,306,1903.75
2004,307,1907.85
2004,308,1911.75
2004,309,1916.15
2004,310,1920.45
2004,311,1922.7
2004,312,1925.9
2004,313,1931.6
2004,314,1938.5
2004,315,1945.45
2004,316,1949.4
2004,317,1949.4
2004,318,1949.4
2004,319,1949.4
2004,320,1949.4
2004,321,1949.4
2004,322,1953.55
2004,323,1956.3
2004,324,1958.8
2004,325,1961.85
2004,326,1961.85
2004,327,1961.85
2004,328,1961.85
2004,329,1961.85
2004,330,1965.65
2004,331,1965.65
2004,332,1965.65
2004,333,1965.65
2004,334,1965.65
2004,335,1965.65
2004,336,1965.65
2004,337,1965.65
2004,338,1969.5
2004,339,1969.5
2004,340,1969.5
2004,341,1969.5
2004,342,1969.5
2004,343,1969.5
2004,344,1969.5
2004,345,1969.5
2004,346,1969.5
2004,347,1969.5
2004,348,1969.5
2004,349,1969.5
2004,350,1972.55
2004,351,1972.55
2004,352,1972.55
2004,353,1972.55
2004,354,1972.55
2004,355,1972.55
2004,356,1972.55
2004,357,1972.55
2004,358,1972.55
2004,359,1972.55
2004,360,1972.55
2004,361,1972.55
2004,362,1972.55
2004,363,1972.55
2004,364,1972.55
2004,365,1972.55
2004,366,1972.55
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,4
2005,109,6.8
2005,110,6.8
2005,111,6.8
2005,112,6.8
2005,113,6.8
2005,114,6.8
2005,115,6.8
2005,116,6.8
2005,117,6.8
2005,118,6.8
2005,119,9.85
2005,120,14.95
2005,121,18
2005,122,21
2005,123,27.35
2005,124,33.85
2005,125,38.8
2005,126,38.8
2005,127,38.8
2005,128,38.8
2005,129,38.8
2005,130,38.8
2005,131,43
2005,132,43
2005,133,43
2005,134,49.3
2005,135,54.6
2005,136,60
2005,137,66.9
2005,138,71.9
2005,139,78.6
2005,140,84.05
2005,141,90.1
2005,142,96.45
2005,143,100.9
2005,144,106.95
2005,145,113.25
2005,146,120.55
2005,147,128.05
2005,148,136.7
2005,149,145.3
2005,150,152.8
2005,151,160.8
2005,152,169.05
2005,153,176.65
2005,154,183.1
2005,155,190.45
2005,156,197.95
2005,157,205.35
2005,158,213.4
2005,159,225.25
2005,160,237.25
2005,161,245.8
2005,162,251.65
2005,163,258.5
2005,164,268.1
2005,165,278.15
2005,166,287.5
2005,167,297.1
2005,168,307.5
2005,169,316.55
2005,170,327.55
2005,171,338.7
2005,172,350.05
2005,173,361.35
2005,174,374.05
2005,175,385.9
2005,176,397.75
2005,177,409.45
2005,178,423
2005,179,434.6
2005,180,447.1
2005,181,458
2005,182,473
2005,183,488.65
2005,184,504.05
2005,185,516.65
2005,186,527.45
2005,187,540.9
2005,188,553.75
2005,189,563.95
2005,190,576.6
2005,191,587.7
2005,192,599.95
2005,193,611.9
2005,194,623.65
2005,195,636.6
2005,196,650
2005,197,663.55
2005,198,678.5
2005,199,694.55
2005,200,708.3
2005,201,722.25
2005,202,736.8
2005,203,750.95
2005,204,765.9
2005,205,780.55
2005,206,794.7
2005,207,810.2
2005,208,825.6
2005,209,838.95
2005,210,852.6
2005,211,866.65
2005,212,881.15
2005,213,896.65
2005,214,909.95
2005,215,924.3
2005,216,941
2005,217,957.25
2005,218,974.3
2005,219,988.3
2005,220,1003.7
2005,221,1019.7
2005,222,1034.65
2005,223,1049.85
2005,224,1066.45
2005,225,1084
2005,226,1101.35
2005,227,1118.8
2005,228,1135.7
2005,229,1153
2005,230,1168.8
2005,231,1182.4
2005,232,1197.15
2005,233,1210.95
2005,234,1225.05
2005,235,1239.9
2005,236,1251.25
2005,237,1263.45
2005,238,1275.95
2005,239,1289.1
2005,240,1301.7
2005,241,1314.1
2005,242,1325.35
2005,243,1339.8
2005,244,1356.45
2005,245,1372.1
2005,246,1384.8
2005,247,1398.1
2005,248,1410.75
2005,249,1422.35
2005,250,1433.25
2005,251,1447
2005,252,1460.9
2005,253,1474.9
2005,254,1490
2005,255,1506.3
2005,256,1520.6
2005,257,1532.2
2005,258,1544.5
2005,259,1557.25
2005,260,1571.35
2005,261,1583.55
2005,262,1594.5
2005,263,1605.55
2005,264,1616.75
2005,265,1625.5
2005,266,1635.2
2005,267,1645.1
2005,268,1656.8
