자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,173,434.45
2001,174,445.05
2001,175,455.25
2001,176,469.3
2001,177,481.55
2001,178,493.25
2001,179,506.75
2001,180,519.35
2001,181,531.75
2001,182,546.15
2001,183,562.8
2001,184,579
2001,185,596
2001,186,611.5
2001,187,628.4
2001,188,642.95
2001,189,657.6
2001,190,672.6
2001,191,684.85
2001,192,699.8
2001,193,715.5
2001,194,730.55
2001,195,745.55
2001,196,759.15
2001,197,773.3
2001,198,787.35
2001,199,800.45
2001,200,815.4
2001,201,831.1
2001,202,847.5
2001,203,863.5
2001,204,879.15
2001,205,894.7
2001,206,913
2001,207,929.95
2001,208,947.7
2001,209,965.3
2001,210,980.25
2001,211,994.85
2001,212,1009.8
2001,213,1027.6
2001,214,1045.8
2001,215,1065.35
2001,216,1084.3
2001,217,1101.35
2001,218,1118.15
2001,219,1135.4
2001,220,1152.6
2001,221,1166.45
2001,222,1181.15
2001,223,1195.45
2001,224,1207.4
2001,225,1218.4
2001,226,1232.75
2001,227,1248.45
2001,228,1266.8
2001,229,1285.2
2001,230,1301.2
2001,231,1317.75
2001,232,1332.65
2001,233,1349.35
2001,234,1365.75
2001,235,1380.45
2001,236,1395.1
2001,237,1408.45
2001,238,1423
2001,239,1435.85
2001,240,1447.15
2001,241,1459.2
2001,242,1472.15
2001,243,1484.45
2001,244,1497.25
2001,245,1509.25
2001,246,1523.25
2001,247,1535.75
2001,248,1550.65
2001,249,1563.8
2001,250,1576.6
2001,251,1588.7
2001,252,1602.45
2001,253,1614.1
2001,254,1624.4
2001,255,1633.95
2001,256,1633.95
2001,257,1640.95
2001,258,1651.85
2001,259,1651.85
2001,260,1661.25
2001,261,1672.15
2001,262,1672.15
2001,263,1681.5
2001,264,1681.5
2001,265,1681.5
2001,266,1681.5
2001,267,1681.5
2001,268,1690.15
2001,269,1690.15
2001,270,1698.75
2001,271,1698.75
2001,272,1706.8
2001,273,1710.65
2001,274,1714.1
2001,275,1721.4
2001,276,1728.35
2001,277,1735.1
2001,278,1735.1
2001,279,1735.1
2001,280,1735.1
2001,281,1741.1
2001,282,1741.1
2001,283,1741.1
2001,284,1741.1
2001,285,1741.1
2001,286,1741.1
2001,287,1741.1
2001,288,1741.1
2001,289,1747.4
2001,290,1747.4
2001,291,1747.4
2001,292,1747.4
2001,293,1747.4
2001,294,1747.4
2001,295,1747.4
2001,296,1747.4
2001,297,1747.4
2001,298,1747.4
2001,299,1747.4
2001,300,1747.4
2001,301,1754.5
2001,302,1754.5
2001,303,1754.5
2001,304,1754.5
2001,305,1754.5
2001,306,1754.5
2001,307,1754.5
2001,308,1754.5
2001,309,1754.5
2001,310,1754.5
2001,311,1754.5
2001,312,1754.5
2001,313,1754.5
2001,314,1754.5
2001,315,1754.5
2001,316,1754.5
2001,317,1754.5
2001,318,1754.5
2001,319,1754.5
2001,320,1754.5
2001,321,1754.5
2001,322,1754.5
2001,323,1754.5
2001,324,1754.5
2001,325,1754.5
2001,326,1754.5
2001,327,1754.5
2001,328,1754.5
2001,329,1754.5
2001,330,1754.5
2001,331,1754.5
2001,332,1754.5
2001,333,1754.5
2001,334,1754.5
2001,335,1754.5
2001,336,1754.5
2001,337,1754.5
2001,338,1754.5
2001,339,1754.5
2001,340,1754.5
2001,341,1754.5
2001,342,1754.5
2001,343,1754.5
2001,344,1754.5
2001,345,1754.5
2001,346,1754.5
2001,347,1754.5
2001,348,1754.5
2001,349,1754.5
2001,350,1754.5
2001,351,1754.5
2001,352,1754.5
2001,353,1754.5
2001,354,1754.5
2001,355,1754.5
2001,356,1754.5
2001,357,1754.5
2001,358,1754.5
2001,359,1754.5
2001,360,1754.5
2001,361,1754.5
2001,362,1754.5
2001,363,1754.5
2001,364,1754.5
2001,365,1754.5
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,10.65
2002,106,15.85
2002,107,15.85
2002,108,15.85
2002,109,15.85
2002,110,15.85
2002,111,15.85
2002,112,15.85
2002,113,24
2002,114,24
2002,115,24
2002,116,24
2002,117,24
2002,118,24
2002,119,24
2002,120,24
2002,121,24
2002,122,24
2002,123,29
2002,124,38.9
2002,125,38.9
2002,126,38.9
2002,127,38.9
2002,128,38.9
2002,129,38.9
2002,130,47.65
2002,131,47.65
2002,132,47.65
2002,133,47.65
2002,134,57.05
2002,135,63.4
2002,136,66.65
2002,137,66.65
2002,138,66.65
2002,139,73.15
2002,140,82.1
2002,141,90.65
2002,142,99.95
2002,143,109.6
2002,144,109.6
2002,145,109.6
2002,146,109.6
2002,147,116.85
2002,148,116.85
2002,149,116.85
2002,150,125.35
2002,151,136.3
2002,152,147.2
2002,153,157.35
2002,154,168.6
2002,155,180.55
2002,156,191.95
2002,157,205.85
2002,158,220.35
2002,159,231.2
2002,160,242.5
2002,161,254.7
2002,162,264.2
2002,163,264.2
2002,164,273.45
2002,165,281.7
2002,166,289.65
2002,167,300.25
2002,168,311.2
2002,169,322.7
2002,170,335.15
2002,171,347.2
2002,172,359.65
2002,173,370.5
2002,174,377.4
2002,175,382.2
2002,176,388.45
2002,177,388.45
2002,178,388.45
2002,179,400.1
2002,180,412.95
2002,181,425.45
2002,182,438.05
2002,183,452.4
2002,184,468
2002,185,483.85
2002,186,495.05
2002,187,504.4
2002,188,515.9
2002,189,529.05
2002,190,543.2
2002,191,556.9
2002,192,569.65
2002,193,583.85
2002,194,598.7
2002,195,611.55
2002,196,627.2
2002,197,641.65
2002,198,655.75
2002,199,669.45
2002,200,678.9
2002,201,691.45
2002,202,706.15
2002,203,719.85
2002,204,730.55
2002,205,744.05
2002,206,762.15
2002,207,776.85
2002,208,793.95
2002,209,811.45
2002,210,829.7
2002,211,846.8
2002,212,863.55
2002,213,879.2
2002,214,895.9
2002,215,912
2002,216,926
2002,217,940.7
2002,218,952.55
2002,219,961.9
2002,220,975.5
2002,221,989.2
2002,222,998.9
2002,223,1008.85
2002,224,1018.5
2002,225,1029.9
2002,226,1042.1
2002,227,1055.8
2002,228,1066.35
2002,229,1079.05
2002,230,1093.75
2002,231,1106.7
2002,232,1117.7
2002,233,1129.7
2002,234,1141.95
2002,235,1155.8
2002,236,1170.85
2002,237,1185.7
2002,238,1201.35
2002,239,1215.75
2002,240,1230.85
2002,241,1247
2002,242,1261
2002,243,1271.4
2002,244,1282
2002,245,1295.3
2002,246,1311.5
2002,247,1325.9
2002,248,1336.3
2002,249,1346.1
2002,250,1355.8
2002,251,1365.45
2002,252,1377.6
2002,253,1388.35
2002,254,1400.3
2002,255,1406.85
2002,256,1415.8
2002,257,1424.9
2002,258,1431.8
2002,259,1437.95
2002,260,1437.95
2002,261,1437.95
2002,262,1446.15
2002,263,1454.3
2002,264,1463.1
2002,265,1470.3
2002,266,1477.45
2002,267,1477.45
2002,268,1485.55
2002,269,1494.75
2002,270,1502.35
2002,271,1502.35
2002,272,1510.35
2002,273,1518.5
2002,274,1526.5
2002,275,1526.5
2002,276,1526.5
2002,277,1526.5
2002,278,1526.5
2002,279,1530
2002,280,1530
2002,281,1530
2002,282,1530
2002,283,1530
2002,284,1530
2002,285,1530
2002,286,1536.4
2002,287,1536.4
2002,288,1536.4
2002,289,1536.4
2002,290,1536.4
2002,291,1540.25
2002,292,1544.5
2002,293,1546.65
2002,294,1546.65
2002,295,1546.65
2002,296,1546.65
2002,297,1546.65
2002,298,1546.65
2002,299,1546.65
2002,300,1546.65
2002,301,1546.65
2002,302,1546.65
2002,303,1546.65
2002,304,1546.65
2002,305,1546.65
2002,306,1546.65
2002,307,1546.65
2002,308,1546.65
2002,309,1546.65
2002,310,1546.65
2002,311,1546.65
2002,312,1546.65
2002,313,1546.65
2002,314,1546.65
2002,315,1546.65
2002,316,1546.65
2002,317,1546.65
2002,318,1546.65
2002,319,1546.65
2002,320,1546.65
2002,321,1546.65
2002,322,1546.65
2002,323,1546.65
2002,324,1546.65
2002,325,1546.65
2002,326,1546.65
2002,327,1546.65
2002,328,1546.65
2002,329,1546.65
2002,330,1546.65
2002,331,1546.65
2002,332,1546.65
2002,333,1546.65
2002,334,1546.65
2002,335,1546.65
2002,336,1546.65
2002,337,1546.65
2002,338,1546.65
2002,339,1546.65
2002,340,1546.65
2002,341,1546.65
2002,342,1546.65
2002,343,1546.65
2002,344,1546.65
2002,345,1546.65
2002,346,1546.65
2002,347,1546.65
2002,348,1546.65
2002,349,1546.65
2002,350,1546.65
2002,351,1546.65
2002,352,1546.65
2002,353,1546.65
2002,354,1546.65
2002,355,1546.65
2002,356,1546.65
2002,357,1546.65
2002,358,1546.65
2002,359,1546.65
2002,360,1546.65
2002,361,1546.65
2002,362,1546.65
2002,363,1546.65
2002,364,1546.65
2002,365,1546.65
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,8.4
2003,109,8.4
2003,110,8.4
2003,111,8.4
2003,112,8.4
2003,113,8.4
2003,114,8.4
2003,115,8.4
2003,116,8.4
2003,117,8.4
2003,118,8.4
2003,119,8.4
2003,120,8.4
2003,121,8.4
2003,122,8.4
2003,123,8.4
2003,124,8.4
2003,125,8.4
2003,126,14.55
2003,127,14.55
2003,128,14.55
2003,129,14.55
2003,130,14.55
2003,131,14.55
2003,132,14.55
2003,133,14.55
2003,134,24.15
2003,135,33.3
2003,136,33.3
2003,137,42.35
2003,138,50.8
2003,139,58.95
2003,140,66.05
2003,141,74.9
2003,142,85.25
2003,143,95.65
2003,144,105.7
2003,145,112.5
2003,146,123.15
2003,147,135.3
2003,148,147.8
2003,149,157.55
2003,150,167.75
2003,151,178.75
2003,152,189.8
2003,153,199.8
2003,154,199.8
2003,155,210.5
2003,156,222.05
2003,157,232.45
2003,158,242.95
2003,159,256.35
2003,160,269.4
2003,161,282.05
2003,162,292.8
2003,163,301.25
2003,164,312.05
2003,165,322.1
2003,166,330.45
2003,167,342.3
2003,168,355.25
2003,169,368.3
2003,170,379.05
2003,171,391.55
2003,172,405.3
2003,173,421.15
2003,174,432.35
2003,175,441.35
2003,176,450.6
2003,177,464.2
2003,178,474.15
2003,179,487.25
2003,180,497.7
2003,181,511
2003,182,525.65
2003,183,539.9
2003,184,550.9
2003,185,561
2003,186,575.85
2003,187,588.45
2003,188,602.2
2003,189,616.65
2003,190,628.3
2003,191,642.15
2003,192,657.55
2003,193,669.4
2003,194,682.65
2003,195,694.7
2003,196,707.3
2003,197,720.8
2003,198,735.8
2003,199,745.25
2003,200,755.65
2003,201,769.65
2003,202,785.6
2003,203,796.55
2003,204,809.9
2003,205,825.45
2003,206,840.9
2003,207,855.6
2003,208,867.7
2003,209,880.55
2003,210,895.25
2003,211,909.85
2003,212,927.05
2003,213,944.55
2003,214,960.4
2003,215,975
2003,216,990.75
2003,217,1007.3
2003,218,1022.05
2003,219,1033.95
2003,220,1049.2
2003,221,1063.85
2003,222,1078.5
2003,223,1092.55
2003,224,1106.75
2003,225,1120.65
2003,226,1132.55
2003,227,1144.55
2003,228,1156.05
2003,229,1167.55
2003,230,1178.3
2003,231,1189.3
2003,232,1204.3
2003,233,1220.8
2003,234,1238.4
2003,235,1252.6
2003,236,1264.55
2003,237,1280.2
2003,238,1294.8
2003,239,1306.3
2003,240,1321.2
2003,241,1333.75
2003,242,1344.6
2003,243,1352.65
2003,244,1364.3
2003,245,1373.55
2003,246,1384.75
2003,247,1397.85
2003,248,1409.8
2003,249,1424
2003,250,1434.65
2003,251,1449.45
2003,252,1458.4
2003,253,1469.8
2003,254,1480.05
2003,255,1490.05
2003,256,1501.7
2003,257,1512.45
2003,258,1524.9
2003,259,1537.1
2003,260,1549.65
2003,261,1558.05
2003,262,1568.95
2003,263,1577.6
2003,264,1584.5
2003,265,1584.5
2003,266,1584.5
2003,267,1584.5
2003,268,1593.9
2003,269,1603.3
2003,270,1612.25
2003,271,1620.65
2003,272,1628.9
2003,273,1628.9
2003,274,1633.6
2003,275,1633.6
2003,276,1633.6
2003,277,1633.6
2003,278,1633.6
2003,279,1633.6
2003,280,1633.6
2003,281,1633.6
2003,282,1633.6
2003,283,1641.65
2003,284,1648.55
2003,285,1655
2003,286,1655
2003,287,1655
2003,288,1655
2003,289,1655
2003,290,1655
2003,291,1655
2003,292,1655
2003,293,1655
2003,294,1655
2003,295,1655
2003,296,1655
2003,297,1655
2003,298,1655
2003,299,1655
2003,300,1655
2003,301,1655
2003,302,1655
2003,303,1655
2003,304,1655
2003,305,1655
2003,306,1655
2003,307,1655
2003,308,1655
2003,309,1655
2003,310,1655
2003,311,1655
2003,312,1655
2003,313,1655
2003,314,1655
2003,315,1655
2003,316,1655
2003,317,1655
2003,318,1655
2003,319,1655
2003,320,1655
2003,321,1655
2003,322,1655
2003,323,1655
2003,324,1655
2003,325,1655
2003,326,1655
2003,327,1655
2003,328,1655
2003,329,1655
2003,330,1655
2003,331,1655
2003,332,1655
2003,333,1655
2003,334,1655
2003,335,1655
2003,336,1655
2003,337,1655
2003,338,1655
2003,339,1655
2003,340,1655
2003,341,1655
2003,342,1655
2003,343,1655
2003,344,1655
2003,345,1655
2003,346,1655
2003,347,1655
2003,348,1655
2003,349,1655
2003,350,1655
2003,351,1655
2003,352,1655
2003,353,1655
2003,354,1655
2003,355,1655
2003,356,1655
2003,357,1655
2003,358,1655
2003,359,1655
2003,360,1655
2003,361,1655
2003,362,1655
2003,363,1655
2003,364,1655
2003,365,1655
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.55
2004,111,5.55
2004,112,5.55
2004,113,11.35
2004,114,11.35
2004,115,11.35
2004,116,11.35
2004,117,11.35
2004,118,11.35
2004,119,11.35
2004,120,11.35
2004,121,11.35
2004,122,11.35
2004,123,11.35
2004,124,16.9
2004,125,16.9
2004,126,16.9
2004,127,16.9
2004,128,16.9
2004,129,16.9
2004,130,20.7
2004,131,25.55
2004,132,34.45
2004,133,39.75
2004,134,45.85
2004,135,54.7
2004,136,60.1
2004,137,66.9
2004,138,71.8
2004,139,71.8
2004,140,81.45
2004,141,92.5
2004,142,92.5
2004,143,92.5
2004,144,92.5
2004,145,92.5
2004,146,92.5
2004,147,99.6
2004,148,109.25
2004,149,118.45
2004,150,129.65
2004,151,141.75
2004,152,151.2
2004,153,151.2
2004,154,162
2004,155,175.65
2004,156,189.75
2004,157,203.05
2004,158,213.5
2004,159,223.8
2004,160,233.1
2004,161,244.25
2004,162,256.4
2004,163,270.15
2004,164,281.75
2004,165,281.75
2004,166,293.55
2004,167,306.2
2004,168,320.6
2004,169,329.55
2004,170,339.55
2004,171,350.95
2004,172,361.55
2004,173,372.75
2004,174,385.2
2004,175,397.95
2004,176,413.4
2004,177,427.35
2004,178,441.9
2004,179,456.05
2004,180,469.65
2004,181,482.25
2004,182,497.7
2004,183,509.35
2004,184,521.4
2004,185,535.9
2004,186,546.45
2004,187,559.15
2004,188,573.7
2004,189,584.85
2004,190,595.5
2004,191,609.8
2004,192,624.35
2004,193,638.15
2004,194,648.9
2004,195,658.7
2004,196,672.1
2004,197,684.5
2004,198,697.75
2004,199,709.95
2004,200,724.65
2004,201,742.45
2004,202,758.6
2004,203,776.7
2004,204,795.45
2004,205,813.95
2004,206,831.05
2004,207,845.2
2004,208,861.65
2004,209,878.9
2004,210,896.95
2004,211,915.55
2004,212,934
2004,213,953.65
2004,214,970.6
2004,215,987.55
2004,216,1005.65
2004,217,1024.6
2004,218,1042.3
2004,219,1061.15
2004,220,1079.8
2004,221,1097.1
2004,222,1114.95
2004,223,1133.7
2004,224,1150.7
2004,225,1167.85
2004,226,1184.75
2004,227,1199.45
2004,228,1214.6
2004,229,1231.5
2004,230,1243.5
2004,231,1255.7
2004,232,1266.15
2004,233,1278.6
2004,234,1290.5
2004,235,1302.5
2004,236,1312.75
2004,237,1324.95
2004,238,1336.7
2004,239,1350.1
2004,240,1364.7
2004,241,1377.15
2004,242,1391.5
2004,243,1405.3
2004,244,1418.25
2004,245,1430.65
2004,246,1442.05
2004,247,1452.85
2004,248,1465.85
2004,249,1479.1
2004,250,1492.55
2004,251,1501.95
2004,252,1514.15
2004,253,1525.95
2004,254,1536.2
2004,255,1542.65
2004,256,1552.5
2004,257,1563.75
2004,258,1577.15
2004,259,1592.7
2004,260,1606.5
2004,261,1620.25
2004,262,1631.7
2004,263,1641.55
2004,264,1646.85
2004,265,1653.65
2004,266,1662.2
2004,267,1671.15
2004,268,1681.2
2004,269,1690.4
2004,270,1698.5
2004,271,1708.9
2004,272,1718.2
2004,273,1728.15
2004,274,1738
2004,275,1738
2004,276,1738
2004,277,1738
2004,278,1738
2004,279,1738
2004,280,1738
2004,281,1738
2004,282,1746.9
2004,283,1746.9
2004,284,1754.65
2004,285,1754.65
2004,286,1754.65
2004,287,1754.65
2004,288,1754.65
2004,289,1754.65
2004,290,1754.65
2004,291,1754.65
2004,292,1754.65
2004,293,1754.65
2004,294,1754.65
2004,295,1754.65
2004,296,1754.65
2004,297,1754.65
2004,298,1754.65
2004,299,1754.65
2004,300,1754.65
2004,301,1754.65
2004,302,1754.65
2004,303,1754.65
2004,304,1754.65
2004,305,1754.65
2004,306,1754.65
2004,307,1754.65
2004,308,1754.65
2004,309,1754.65
2004,310,1754.65
2004,311,1754.65
2004,312,1754.65
2004,313,1754.65
2004,314,1754.65
2004,315,1754.65
2004,316,1754.65
2004,317,1754.65
2004,318,1754.65
2004,319,1754.65
2004,320,1754.65
2004,321,1754.65
2004,322,1754.65
2004,323,1754.65
2004,324,1754.65
2004,325,1754.65
2004,326,1754.65
2004,327,1754.65
2004,328,1754.65
2004,329,1754.65
2004,330,1754.65
2004,331,1754.65
2004,332,1754.65
2004,333,1754.65
2004,334,1754.65
2004,335,1754.65
2004,336,1754.65
2004,337,1754.65
2004,338,1754.65
2004,339,1754.65
2004,340,1754.65
2004,341,1754.65
2004,342,1754.65
2004,343,1754.65
2004,344,1754.65
2004,345,1754.65
2004,346,1754.65
2004,347,1754.65
2004,348,1754.65
2004,349,1754.65
2004,350,1754.65
2004,351,1754.65
2004,352,1754.65
2004,353,1754.65
2004,354,1754.65
2004,355,1754.65
2004,356,1754.65
2004,357,1754.65
2004,358,1754.65
2004,359,1754.65
2004,360,1754.65
2004,361,1754.65
2004,362,1754.65
2004,363,1754.65
2004,364,1754.65
2004,365,1754.65
2004,366,1754.65
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,4.85
2005,101,4.85
2005,102,4.85
2005,103,4.85
2005,104,4.85
2005,105,4.85
2005,106,4.85
2005,107,4.85
2005,108,4.85
2005,109,4.85
2005,110,4.85
2005,111,4.85
2005,112,4.85
2005,113,4.85
2005,114,4.85
2005,115,4.85
2005,116,4.85
2005,117,4.85
2005,118,17.45
2005,119,29.3
2005,120,42.95
2005,121,54.95
2005,122,54.95
2005,123,54.95
2005,124,54.95
2005,125,54.95
2005,126,54.95
2005,127,54.95
2005,128,54.95
2005,129,54.95
2005,130,54.95
2005,131,54.95
2005,132,60.05
2005,133,60.05
2005,134,60.05
2005,135,60.05
2005,136,60.05
2005,137,69
2005,138,73.75
2005,139,73.75
2005,140,73.75
2005,141,73.75
2005,142,78.95
2005,143,85.45
2005,144,85.45
2005,145,85.45
2005,146,96.55
2005,147,106.4
2005,148,116.15
2005,149,127.15
2005,150,138.15
2005,151,147.65
2005,152,147.65
2005,153,157.9
2005,154,167.7
2005,155,178.35
2005,156,189.2
2005,157,200.35
2005,158,210.65
2005,159,222.65
2005,160,234.8
2005,161,244.15
2005,162,257
2005,163,270.45
2005,164,284.85
2005,165,299.7
2005,166,311.4
2005,167,322
2005,168,334.75
2005,169,346.9
2005,170,360.1
2005,171,373.25
2005,172,388.1
2005,173,403
2005,174,418.35
2005,175,435.3
2005,176,451.3
2005,177,466.05
2005,178,477.7
2005,179,492.1
2005,180,504.55
2005,181,521.65
2005,182,535.2
2005,183,550.2
2005,184,561.95
2005,185,577.1
2005,186,590.5
2005,187,605
2005,188,618.5
2005,189,633.2
2005,190,644.85
2005,191,658.55
2005,192,667.8
2005,193,680.35
2005,194,694.1
2005,195,709.3
2005,196,725.85
2005,197,742.45
2005,198,757.35
2005,199,774.9
2005,200,792.85
2005,201,811.1
2005,202,829.9
2005,203,849.5
2005,204,869.95
2005,205,888.95
2005,206,906.25
2005,207,923.2
2005,208,940.6
2005,209,954.3
2005,210,969.75
2005,211,985.9
2005,212,1002.25
2005,213,1018.35
2005,214,1034.05
2005,215,1049
2005,216,1066.85
2005,217,1086.7
2005,218,1105.6
2005,219,1122.55
2005,220,1139.05
2005,221,1156.65
2005,222,1172
2005,223,1185.4
2005,224,1200.1
2005,225,1217.8
2005,226,1235.25
2005,227,1253
2005,228,1272.4
2005,229,1291.45
2005,230,1307.8
2005,231,1318.4
2005,232,1330.55
2005,233,1344.65
2005,234,1355.9
2005,235,1367.75
2005,236,1378
2005,237,1385.65
2005,238,1397.45
2005,239,1410.6
2005,240,1423.2
2005,241,1437.55
2005,242,1451
2005,243,1467.2
2005,244,1484.05
2005,245,1499.7
2005,246,1513.1
2005,247,1524.2
2005,248,1534.2
2005,249,1543.95
2005,250,1556.95
2005,251,1569.9
2005,252,1581.55
2005,253,1595.65
2005,254,1611.3
2005,255,1627.1
2005,256,1637.95
2005,257,1647
2005,258,1657.15
2005,259,1668.4
2005,260,1680.55
2005,261,1694.15
2005,262,1704.75
2005,263,1715.15
2005,264,1721.65
2005,265,1728.5
2005,266,1738.15
2005,267,1748
2005,268,1757.35
2005,269,1767.55
2005,270,1777.2
2005,271,1787.15
2005,272,1797.05
2005,273,1803.7
2005,274,1814.2
2005,275,1823.5
2005,276,1830.5
2005,277,1836.5
2005,278,1836.5
2005,279,1836.5
2005,280,1839.3
2005,281,1845.55
2005,282,1851.75
2005,283,1858.9
2005,284,1865.65
2005,285,1865.65
2005,286,1872.2
2005,287,1872.2
2005,288,1872.2
2005,289,1872.2
2005,290,1872.2
2005,291,1872.2
2005,292,1872.2
2005,293,1872.2
2005,294,1872.2
2005,295,1872.2
2005,296,1872.2
2005,297,1872.2
2005,298,1872.2
2005,299,1872.2
2005,300,1872.2
2005,301,1872.2
2005,302,1872.2
2005,303,1872.2
2005,304,1872.2
2005,305,1872.2
2005,306,1872.2
2005,307,1872.2
