자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,143,116.6
2001,144,126.75
2001,145,138.6
2001,146,147.4
2001,147,157.05
2001,148,157.05
2001,149,167.2
2001,150,174.85
2001,151,182.9
2001,152,182.9
2001,153,193.1
2001,154,204.1
2001,155,215.4
2001,156,225.2
2001,157,237.15
2001,158,250.3
2001,159,263.6
2001,160,278
2001,161,292.6
2001,162,305.25
2001,163,317.75
2001,164,326.25
2001,165,336.35
2001,166,345.85
2001,167,356.6
2001,168,369.45
2001,169,379
2001,170,391
2001,171,403.4
2001,172,412.3
2001,173,423.65
2001,174,434.85
2001,175,444.2
2001,176,456.8
2001,177,468.8
2001,178,480.75
2001,179,494.55
2001,180,508.4
2001,181,522.15
2001,182,536.6
2001,183,553.3
2001,184,569.4
2001,185,585.95
2001,186,601.35
2001,187,617.1
2001,188,630.65
2001,189,643.8
2001,190,656.55
2001,191,670.1
2001,192,685.5
2001,193,698.1
2001,194,713.05
2001,195,725.55
2001,196,740.45
2001,197,753.4
2001,198,767.45
2001,199,780.3
2001,200,794.15
2001,201,809.8
2001,202,824.65
2001,203,841.85
2001,204,859.8
2001,205,877.2
2001,206,894.8
2001,207,911.85
2001,208,929.85
2001,209,947.55
2001,210,964.35
2001,211,980.8
2001,212,998.25
2001,213,1016.05
2001,214,1033.45
2001,215,1052.75
2001,216,1071.6
2001,217,1087.25
2001,218,1104.45
2001,219,1119.9
2001,220,1137.4
2001,221,1151.9
2001,222,1166.25
2001,223,1178.4
2001,224,1189.8
2001,225,1203.7
2001,226,1219.6
2001,227,1235.45
2001,228,1252.45
2001,229,1268.6
2001,230,1284.35
2001,231,1299.3
2001,232,1314.35
2001,233,1329.7
2001,234,1344.75
2001,235,1358.2
2001,236,1371.65
2001,237,1384.6
2001,238,1399.05
2001,239,1412
2001,240,1423.7
2001,241,1434.9
2001,242,1447.3
2001,243,1458.1
2001,244,1470.5
2001,245,1482.2
2001,246,1494.75
2001,247,1506.05
2001,248,1517.4
2001,249,1529.3
2001,250,1542.5
2001,251,1554.35
2001,252,1566.3
2001,253,1578.15
2001,254,1588.5
2001,255,1597.15
2001,256,1605.8
2001,257,1613.55
2001,258,1623.45
2001,259,1634.35
2001,260,1643.65
2001,261,1653.05
2001,262,1653.05
2001,263,1662.15
2001,264,1670.2
2001,265,1670.2
2001,266,1670.2
2001,267,1670.2
2001,268,1678.6
2001,269,1686.3
2001,270,1694.5
2001,271,1694.5
2001,272,1702.4
2001,273,1706.95
2001,274,1711.5
2001,275,1711.5
2001,276,1718.2
2001,277,1726
2001,278,1726
2001,279,1726
2001,280,1726
2001,281,1733.65
2001,282,1737.8
2001,283,1742.55
2001,284,1747.65
2001,285,1747.65
2001,286,1747.65
2001,287,1747.65
2001,288,1747.65
2001,289,1754.65
2001,290,1754.65
2001,291,1754.65
2001,292,1754.65
2001,293,1754.65
2001,294,1754.65
2001,295,1754.65
2001,296,1754.65
2001,297,1754.65
2001,298,1754.65
2001,299,1760.9
2001,300,1760.9
2001,301,1760.9
2001,302,1760.9
2001,303,1760.9
2001,304,1760.9
2001,305,1760.9
2001,306,1760.9
2001,307,1760.9
2001,308,1760.9
2001,309,1760.9
2001,310,1760.9
2001,311,1760.9
2001,312,1760.9
2001,313,1760.9
2001,314,1760.9
2001,315,1760.9
2001,316,1760.9
2001,317,1760.9
2001,318,1760.9
2001,319,1760.9
2001,320,1760.9
2001,321,1760.9
2001,322,1760.9
2001,323,1760.9
2001,324,1760.9
2001,325,1760.9
2001,326,1760.9
2001,327,1760.9
2001,328,1760.9
2001,329,1760.9
2001,330,1760.9
2001,331,1760.9
2001,332,1760.9
2001,333,1760.9
2001,334,1760.9
2001,335,1760.9
2001,336,1760.9
2001,337,1760.9
2001,338,1760.9
2001,339,1760.9
2001,340,1760.9
2001,341,1760.9
2001,342,1760.9
2001,343,1760.9
2001,344,1760.9
2001,345,1760.9
2001,346,1760.9
2001,347,1760.9
2001,348,1760.9
2001,349,1760.9
2001,350,1760.9
2001,351,1760.9
2001,352,1760.9
2001,353,1760.9
2001,354,1760.9
2001,355,1760.9
2001,356,1760.9
2001,357,1760.9
2001,358,1760.9
2001,359,1760.9
2001,360,1760.9
2001,361,1760.9
2001,362,1760.9
2001,363,1760.9
2001,364,1760.9
2001,365,1760.9
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,2.3
2002,97,2.3
2002,98,2.3
2002,99,2.3
2002,100,2.3
2002,101,2.3
2002,102,2.3
2002,103,2.3
2002,104,2.3
2002,105,12.45
2002,106,17.3
2002,107,17.3
2002,108,17.3
2002,109,17.3
2002,110,17.3
2002,111,17.3
2002,112,17.3
2002,113,24.95
2002,114,24.95
2002,115,24.95
2002,116,24.95
2002,117,24.95
2002,118,24.95
2002,119,27.85
2002,120,33.2
2002,121,39.1
2002,122,39.1
2002,123,41.95
2002,124,51.35
2002,125,57.5
2002,126,57.5
2002,127,57.5
2002,128,62
2002,129,62
2002,130,62
2002,131,62
2002,132,70.85
2002,133,70.85
2002,134,78.6
2002,135,84.7
2002,136,89.1
2002,137,92.55
2002,138,98.5
2002,139,104.4
2002,140,104.4
2002,141,104.4
2002,142,112.8
2002,143,112.8
2002,144,112.8
2002,145,112.8
2002,146,119.4
2002,147,119.4
2002,148,119.4
2002,149,119.4
2002,150,128
2002,151,138.75
2002,152,148.9
2002,153,158.9
2002,154,170.1
2002,155,180.25
2002,156,192.25
2002,157,205.8
2002,158,219.55
2002,159,229.55
2002,160,240.85
2002,161,251.8
2002,162,260.8
2002,163,260.8
2002,164,269
2002,165,276.45
2002,166,284.55
2002,167,294.65
2002,168,306.4
2002,169,317.55
2002,170,328.75
2002,171,340.9
2002,172,352.85
2002,173,363.9
2002,174,370.45
2002,175,374.9
2002,176,381.3
2002,177,381.3
2002,178,389.35
2002,179,399.5
2002,180,409.25
2002,181,420.9
2002,182,433.55
2002,183,447.8
2002,184,462.8
2002,185,477.65
2002,186,490.1
2002,187,501.3
2002,188,513.3
2002,189,523.2
2002,190,533.05
2002,191,545.3
2002,192,557.25
2002,193,569.9
2002,194,583.65
2002,195,597.2
2002,196,613.4
2002,197,628
2002,198,640.7
2002,199,652.7
2002,200,663.6
2002,201,677.1
2002,202,691.7
2002,203,703.65
2002,204,716.9
2002,205,731.6
2002,206,747.6
2002,207,762.8
2002,208,781.8
2002,209,798
2002,210,814.1
2002,211,831.45
2002,212,849.3
2002,213,865.7
2002,214,882
2002,215,898.65
2002,216,915.15
2002,217,932.65
2002,218,945.55
2002,219,958.35
2002,220,972.65
2002,221,985.65
2002,222,997.7
2002,223,1008.8
2002,224,1018.65
2002,225,1029.4
2002,226,1040.7
2002,227,1051.75
2002,228,1062.3
2002,229,1075.9
2002,230,1090.85
2002,231,1103.3
2002,232,1116.25
2002,233,1127.7
2002,234,1138.6
2002,235,1151.1
2002,236,1166.3
2002,237,1180.7
2002,238,1195
2002,239,1211.4
2002,240,1227.6
2002,241,1244.2
2002,242,1259.6
2002,243,1272.2
2002,244,1284
2002,245,1297.75
2002,246,1314.15
2002,247,1327.8
2002,248,1341.6
2002,249,1353.3
2002,250,1363.2
2002,251,1373.75
2002,252,1384.75
2002,253,1396.7
2002,254,1407.8
2002,255,1419.55
2002,256,1430.55
2002,257,1439.8
2002,258,1445.85
2002,259,1451.8
2002,260,1460.85
2002,261,1467.75
2002,262,1467.75
2002,263,1476.8
2002,264,1483.5
2002,265,1490.45
2002,266,1498.2
2002,267,1505.45
2002,268,1505.45
2002,269,1513.15
2002,270,1513.15
2002,271,1521.3
2002,272,1528.7
2002,273,1536.4
2002,274,1543.9
2002,275,1543.9
2002,276,1543.9
2002,277,1543.9
2002,278,1543.9
2002,279,1547.2
2002,280,1547.2
2002,281,1547.2
2002,282,1547.2
2002,283,1547.2
2002,284,1547.2
2002,285,1547.2
2002,286,1553.6
2002,287,1553.6
2002,288,1553.6
2002,289,1553.6
2002,290,1553.6
2002,291,1553.6
2002,292,1559.55
2002,293,1563.4
2002,294,1563.4
2002,295,1563.4
2002,296,1563.4
2002,297,1563.4
2002,298,1563.4
2002,299,1563.4
2002,300,1563.4
2002,301,1563.4
2002,302,1563.4
2002,303,1563.4
2002,304,1563.4
2002,305,1563.4
2002,306,1563.4
2002,307,1563.4
2002,308,1563.4
2002,309,1563.4
2002,310,1563.4
2002,311,1563.4
2002,312,1563.4
2002,313,1563.4
2002,314,1563.4
2002,315,1563.4
2002,316,1563.4
2002,317,1563.4
2002,318,1563.4
2002,319,1563.4
2002,320,1563.4
2002,321,1563.4
2002,322,1563.4
2002,323,1563.4
2002,324,1563.4
2002,325,1563.4
2002,326,1563.4
2002,327,1563.4
2002,328,1563.4
2002,329,1563.4
2002,330,1563.4
2002,331,1563.4
2002,332,1563.4
2002,333,1563.4
2002,334,1563.4
2002,335,1563.4
2002,336,1563.4
2002,337,1563.4
2002,338,1563.4
2002,339,1563.4
2002,340,1563.4
2002,341,1563.4
2002,342,1563.4
2002,343,1563.4
2002,344,1563.4
2002,345,1563.4
2002,346,1563.4
2002,347,1563.4
2002,348,1563.4
2002,349,1563.4
2002,350,1563.4
2002,351,1563.4
2002,352,1563.4
2002,353,1563.4
2002,354,1563.4
2002,355,1563.4
2002,356,1563.4
2002,357,1563.4
2002,358,1563.4
2002,359,1563.4
2002,360,1563.4
2002,361,1563.4
2002,362,1563.4
2002,363,1563.4
2002,364,1563.4
2002,365,1563.4
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,6.45
2003,109,6.45
2003,110,6.45
2003,111,6.45
2003,112,6.45
2003,113,6.45
2003,114,6.45
2003,115,6.45
2003,116,6.45
2003,117,6.45
2003,118,6.45
2003,119,8.9
2003,120,8.9
2003,121,8.9
2003,122,8.9
2003,123,8.9
2003,124,8.9
2003,125,8.9
2003,126,15.05
2003,127,20.6
2003,128,20.6
2003,129,20.6
2003,130,20.6
2003,131,20.6
2003,132,20.6
2003,133,20.6
2003,134,28
2003,135,36.4
2003,136,43.8
2003,137,43.8
2003,138,52.1
2003,139,52.1
2003,140,59.25
2003,141,59.25
2003,142,67.9
2003,143,77.5
2003,144,85.4
2003,145,89.6
2003,146,97.35
2003,147,106.2
2003,148,114.85
2003,149,125
2003,150,132.3
2003,151,142.35
2003,152,152.45
2003,153,152.45
2003,154,152.45
2003,155,161.75
2003,156,161.75
2003,157,170.95
2003,158,180.8
2003,159,191.45
2003,160,201.35
2003,161,210.75
2003,162,220.4
2003,163,227.7
2003,164,236.55
2003,165,245.9
2003,166,253.65
2003,167,264.4
2003,168,275.85
2003,169,287.65
2003,170,296.45
2003,171,306.5
2003,172,317.75
2003,173,331
2003,174,340.4
2003,175,348.65
2003,176,355.15
2003,177,366.15
2003,178,373.75
2003,179,382.25
2003,180,391.75
2003,181,403.2
2003,182,414.4
2003,183,425.65
2003,184,435.35
2003,185,446.3
2003,186,458.25
2003,187,469.95
2003,188,481.65
2003,189,492.85
2003,190,504.55
2003,191,517.45
2003,192,529.8
2003,193,539.85
2003,194,548.5
2003,195,559
2003,196,571.4
2003,197,584.25
2003,198,595.1
2003,199,606.55
2003,200,620.05
2003,201,631.55
2003,202,645.85
2003,203,658.1
2003,204,672.35
2003,205,687.95
2003,206,701.05
2003,207,715.3
2003,208,727.75
2003,209,740.8
2003,210,754.2
2003,211,769.3
2003,212,784.9
2003,213,801.1
2003,214,818.75
2003,215,834.45
2003,216,851.15
2003,217,867.25
2003,218,883
2003,219,895.1
2003,220,909.4
2003,221,924.75
2003,222,939.35
2003,223,952.05
2003,224,965.25
2003,225,978.4
2003,226,990
2003,227,1001.6
2003,228,1014.2
2003,229,1025.1
2003,230,1034.75
2003,231,1046.4
2003,232,1062.3
2003,233,1078.45
2003,234,1096.55
2003,235,1112.05
2003,236,1128.5
2003,237,1143.65
2003,238,1157.05
2003,239,1168.5
2003,240,1181.1
2003,241,1192.95
2003,242,1203.3
2003,243,1213.2
2003,244,1225.45
2003,245,1237.9
2003,246,1250.05
2003,247,1264.8
2003,248,1280
2003,249,1294.55
2003,250,1308.25
2003,251,1322.85
2003,252,1334.1
2003,253,1345.95
2003,254,1357.85
2003,255,1370.25
2003,256,1381.75
2003,257,1393.05
2003,258,1405.15
2003,259,1417.8
2003,260,1430.7
2003,261,1441.8
2003,262,1453.15
2003,263,1460.05
2003,264,1466.65
2003,265,1466.65
2003,266,1466.65
2003,267,1466.65
2003,268,1476.9
2003,269,1486.4
2003,270,1496.5
2003,271,1506.05
2003,272,1515.3
2003,273,1515.3
2003,274,1522.65
2003,275,1522.65
2003,276,1522.65
2003,277,1522.65
2003,278,1522.65
2003,279,1522.65
2003,280,1522.65
2003,281,1522.65
2003,282,1522.65
2003,283,1522.65
2003,284,1522.65
2003,285,1531.25
2003,286,1535.1
2003,287,1535.1
2003,288,1535.1
2003,289,1535.1
2003,290,1535.1
2003,291,1535.1
2003,292,1535.1
2003,293,1535.1
2003,294,1535.1
2003,295,1535.1
2003,296,1535.1
2003,297,1535.1
2003,298,1535.1
2003,299,1535.1
2003,300,1535.1
2003,301,1535.1
2003,302,1535.1
2003,303,1535.1
2003,304,1535.1
2003,305,1535.1
2003,306,1535.1
2003,307,1535.1
2003,308,1535.1
2003,309,1535.1
2003,310,1535.1
2003,311,1535.1
2003,312,1535.1
2003,313,1535.1
2003,314,1535.1
2003,315,1535.1
2003,316,1535.1
2003,317,1535.1
2003,318,1535.1
2003,319,1535.1
2003,320,1535.1
2003,321,1535.1
2003,322,1535.1
2003,323,1535.1
2003,324,1535.1
2003,325,1535.1
2003,326,1535.1
2003,327,1535.1
2003,328,1535.1
2003,329,1535.1
2003,330,1535.1
2003,331,1535.1
2003,332,1535.1
2003,333,1535.1
2003,334,1535.1
2003,335,1535.1
2003,336,1535.1
2003,337,1535.1
2003,338,1535.1
2003,339,1535.1
2003,340,1535.1
2003,341,1535.1
2003,342,1535.1
2003,343,1535.1
2003,344,1535.1
2003,345,1535.1
2003,346,1535.1
2003,347,1535.1
2003,348,1535.1
2003,349,1535.1
2003,350,1535.1
2003,351,1535.1
2003,352,1535.1
2003,353,1535.1
2003,354,1535.1
2003,355,1535.1
2003,356,1535.1
2003,357,1535.1
2003,358,1535.1
2003,359,1535.1
2003,360,1535.1
2003,361,1535.1
2003,362,1535.1
2003,363,1535.1
2003,364,1535.1
2003,365,1535.1
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.15
2004,111,12.6
2004,112,12.6
2004,113,20.7
2004,114,20.7
2004,115,20.7
2004,116,20.7
2004,117,20.7
2004,118,20.7
2004,119,20.7
2004,120,20.7
2004,121,27.1
2004,122,34.5
2004,123,39.45
2004,124,45.6
2004,125,45.6
2004,126,45.6
2004,127,45.6
2004,128,45.6
2004,129,45.6
2004,130,49.95
2004,131,55.9
2004,132,63.55
2004,133,68.65
2004,134,74.15
2004,135,74.15
2004,136,78.85
2004,137,85.2
2004,138,90.6
2004,139,90.6
2004,140,99.85
2004,141,108.6
2004,142,114.95
2004,143,114.95
2004,144,114.95
2004,145,114.95
2004,146,114.95
2004,147,121.5
2004,148,131.95
2004,149,143.55
2004,150,155.95
2004,151,167.2
2004,152,175.4
2004,153,175.4
2004,154,186.25
2004,155,198.4
2004,156,211.95
2004,157,225.55
2004,158,239
2004,159,247.4
2004,160,255.45
2004,161,266.1
2004,162,278.25
2004,163,290.5
2004,164,302.5
2004,165,302.5
2004,166,313.5
2004,167,325.9
2004,168,337.5
2004,169,346.45
2004,170,357.55
2004,171,367.45
2004,172,377.85
2004,173,389.75
2004,174,402.9
2004,175,416.4
2004,176,429.3
2004,177,441.5
2004,178,454.6
2004,179,469.55
2004,180,482.8
2004,181,495.25
2004,182,509
2004,183,521.45
2004,184,534.5
2004,185,548.6
2004,186,561.35
2004,187,574
2004,188,588.6
2004,189,600.25
2004,190,611.7
2004,191,625.1
2004,192,638.55
2004,193,650.7
2004,194,665
2004,195,679.5
2004,196,692.6
2004,197,705.1
2004,198,719.05
2004,199,732.45
2004,200,748.45
2004,201,764.65
2004,202,780.4
2004,203,798.2
2004,204,816.1
2004,205,833.6
2004,206,850.7
2004,207,866.25
2004,208,883.6
2004,209,900.35
2004,210,917.4
2004,211,935.25
2004,212,953.35
2004,213,970.9
2004,214,987.85
2004,215,1004.6
2004,216,1021.65
2004,217,1039
2004,218,1055.85
2004,219,1073.7
2004,220,1091.1
2004,221,1107.9
2004,222,1125.85
2004,223,1143.7
2004,224,1160.25
2004,225,1176.9
2004,226,1193.65
2004,227,1210.8
2004,228,1227.05
2004,229,1240.65
2004,230,1256.85
2004,231,1268.8
2004,232,1280.15
2004,233,1289.9
2004,234,1301.35
2004,235,1310.45
2004,236,1320.7
2004,237,1334.4
2004,238,1346.55
2004,239,1357.45
2004,240,1370.35
2004,241,1382.75
2004,242,1395.8
2004,243,1410.05
2004,244,1422.35
2004,245,1433.25
2004,246,1443.45
2004,247,1454.1
2004,248,1467.1
2004,249,1478.3
2004,250,1488.7
2004,251,1500.1
2004,252,1511.2
2004,253,1521.9
2004,254,1531.25
2004,255,1538.9
2004,256,1549.55
2004,257,1559.7
2004,258,1570.2
2004,259,1582.5
2004,260,1595.15
2004,261,1608.3
2004,262,1619.7
2004,263,1629.15
2004,264,1634.9
2004,265,1642.3
2004,266,1650.45
2004,267,1658.3
2004,268,1667.3
2004,269,1674.85
2004,270,1682.25
2004,271,1691.75
2004,272,1700.65
2004,273,1710
2004,274,1718.4
2004,275,1718.4
2004,276,1718.4
2004,277,1718.4
2004,278,1718.4
2004,279,1718.4
2004,280,1718.4
2004,281,1718.4
2004,282,1725.95
2004,283,1733.05
2004,284,1733.05
2004,285,1733.05
2004,286,1733.05
2004,287,1733.05
2004,288,1733.05
2004,289,1733.05
2004,290,1733.05
2004,291,1733.05
2004,292,1733.05
2004,293,1733.05
2004,294,1733.05
2004,295,1733.05
2004,296,1733.05
2004,297,1733.05
2004,298,1733.05
2004,299,1733.05
2004,300,1733.05
2004,301,1733.05
2004,302,1733.05
2004,303,1733.05
2004,304,1733.05
2004,305,1733.05
2004,306,1733.05
2004,307,1733.05
2004,308,1733.05
2004,309,1733.05
2004,310,1733.05
2004,311,1733.05
2004,312,1733.05
2004,313,1733.05
2004,314,1733.05
2004,315,1737
2004,316,1737
2004,317,1737
2004,318,1737
2004,319,1737
2004,320,1737
2004,321,1737
2004,322,1737
2004,323,1737
2004,324,1737
2004,325,1737
2004,326,1737
2004,327,1737
2004,328,1737
2004,329,1737
2004,330,1737
2004,331,1737
2004,332,1737
2004,333,1737
2004,334,1737
2004,335,1737
2004,336,1737
2004,337,1737
2004,338,1737
2004,339,1737
2004,340,1737
2004,341,1737
2004,342,1737
2004,343,1737
2004,344,1737
2004,345,1737
2004,346,1737
2004,347,1737
2004,348,1737
2004,349,1737
2004,350,1737
2004,351,1737
2004,352,1737
2004,353,1737
2004,354,1737
2004,355,1737
2004,356,1737
2004,357,1737
2004,358,1737
2004,359,1737
2004,360,1737
2004,361,1737
2004,362,1737
2004,363,1737
2004,364,1737
2004,365,1737
2004,366,1737
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,12
2005,119,24.15
2005,120,36.65
2005,121,46.4
2005,122,54.7
2005,123,54.7
2005,124,54.7
2005,125,54.7
2005,126,58
2005,127,58
2005,128,62.6
2005,129,62.6
2005,130,62.6
2005,131,62.6
2005,132,62.6
2005,133,62.6
2005,134,62.6
2005,135,62.6
2005,136,62.6
2005,137,70.65
2005,138,75.45
2005,139,75.45
2005,140,75.45
2005,141,75.45
2005,142,81.2
2005,143,87.3
2005,144,87.3
2005,145,87.3
2005,146,96.1
2005,147,105.75
2005,148,116.1
2005,149,125.8
2005,150,134.95
2005,151,134.95
2005,152,142.8
2005,153,152.8
2005,154,162.6
2005,155,172.2
2005,156,182.2
2005,157,192.75
2005,158,204.9
2005,159,217.4
2005,160,229.8
2005,161,238.45
2005,162,250.2
2005,163,262.4
2005,164,275.55
2005,165,288.55
2005,166,297.7
2005,167,308.85
2005,168,321.3
2005,169,334.1
2005,170,346.05
2005,171,360
2005,172,373.6
2005,173,386.95
2005,174,402.25
2005,175,418.1
2005,176,433
2005,177,448
2005,178,462.2
2005,179,475.85
2005,180,490.95
2005,181,508.2
2005,182,521.1
2005,183,534.7
2005,184,546.9
2005,185,561.6
2005,186,575.2
2005,187,588.8
2005,188,601.75
2005,189,613.5
2005,190,624.95
2005,191,638.25
2005,192,647.45
2005,193,659.9
2005,194,673.25
2005,195,688.6
2005,196,704.8
2005,197,720.9
2005,198,735.9
2005,199,751.35
2005,200,767.7
2005,201,784.6
2005,202,801.5
2005,203,819.35
2005,204,837.7
2005,205,854.55
2005,206,870.75
2005,207,886.7
2005,208,903.15
2005,209,916.65
2005,210,932.3
2005,211,948.45
2005,212,964.6
2005,213,979.7
2005,214,995.55
2005,215,1011.2
2005,216,1028.8
2005,217,1046.65
2005,218,1063.65
2005,219,1080.1
2005,220,1096.55
2005,221,1112.9
2005,222,1127.5
2005,223,1142.1
2005,224,1158.5
2005,225,1175.2
2005,226,1193.1
2005,227,1210.1
2005,228,1227.2
2005,229,1245.3
2005,230,1261.5
2005,231,1275.3
2005,232,1286.5
2005,233,1300.7
2005,234,1311.55
2005,235,1323.6
2005,236,1333.15
2005,237,1346.5
2005,238,1358.1
2005,239,1371.2
2005,240,1382.5
2005,241,1396.2
2005,242,1408.65
2005,243,1422.7
2005,244,1439.05
2005,245,1454.7
2005,246,1468.8
2005,247,1479.3
2005,248,1489.3
2005,249,1500.35
2005,250,1512.8
2005,251,1526
2005,252,1537.7
2005,253,1551.3
2005,254,1566.4
2005,255,1582.85
2005,256,1598.05
2005,257,1609.55
2005,258,1619
2005,259,1629.6
2005,260,1643.05
2005,261,1655.65
2005,262,1665.1
2005,263,1674.7
2005,264,1682.55
2005,265,1689.6
2005,266,1699.45
2005,267,1708.6
2005,268,1715.9
2005,269,1724.9
2005,270,1732.2
2005,271,1732.2
2005,272,1739.1
2005,273,1746
2005,274,1756.5
2005,275,1766.15
