자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,158,290.4
2001,159,305.65
2001,160,320.9
2001,161,335.8
2001,162,349.7
2001,163,362.35
2001,164,371.4
2001,165,382
2001,166,392.25
2001,167,404.85
2001,168,419.6
2001,169,432.35
2001,170,445.6
2001,171,459
2001,172,470.95
2001,173,483.35
2001,174,494.4
2001,175,504.5
2001,176,518.15
2001,177,531.1
2001,178,543.85
2001,179,557.95
2001,180,571.75
2001,181,585.9
2001,182,602.6
2001,183,620.75
2001,184,638.4
2001,185,655.9
2001,186,672.8
2001,187,689.6
2001,188,704.7
2001,189,719.4
2001,190,733.75
2001,191,747.6
2001,192,762.75
2001,193,777.55
2001,194,793.4
2001,195,808.25
2001,196,824.25
2001,197,836.45
2001,198,852.25
2001,199,866.6
2001,200,882.05
2001,201,898.65
2001,202,913.5
2001,203,931.1
2001,204,948.7
2001,205,965.25
2001,206,984
2001,207,1003.05
2001,208,1021.9
2001,209,1040.85
2001,210,1057.95
2001,211,1075.25
2001,212,1093.3
2001,213,1112.25
2001,214,1131.1
2001,215,1150.95
2001,216,1170.9
2001,217,1188.05
2001,218,1206.2
2001,219,1225.25
2001,220,1243.25
2001,221,1258.8
2001,222,1273.8
2001,223,1287.15
2001,224,1300.15
2001,225,1314.5
2001,226,1331.6
2001,227,1349.15
2001,228,1367.05
2001,229,1385.7
2001,230,1402.65
2001,231,1418.85
2001,232,1435.55
2001,233,1452.2
2001,234,1467.25
2001,235,1481.3
2001,236,1495.65
2001,237,1510.1
2001,238,1524.8
2001,239,1539.3
2001,240,1552.1
2001,241,1565.3
2001,242,1579.05
2001,243,1591.15
2001,244,1605.75
2001,245,1619.2
2001,246,1633.6
2001,247,1646.6
2001,248,1661.35
2001,249,1674.5
2001,250,1688.5
2001,251,1702.6
2001,252,1717.75
2001,253,1732
2001,254,1744.4
2001,255,1754.65
2001,256,1764.7
2001,257,1774.1
2001,258,1785.75
2001,259,1797.75
2001,260,1808
2001,261,1818.8
2001,262,1818.8
2001,263,1828.85
2001,264,1828.85
2001,265,1828.85
2001,266,1828.85
2001,267,1828.85
2001,268,1838.5
2001,269,1846.85
2001,270,1856.05
2001,271,1856.05
2001,272,1864.6
2001,273,1870.7
2001,274,1874.95
2001,275,1874.95
2001,276,1882.3
2001,277,1889.55
2001,278,1889.55
2001,279,1889.55
2001,280,1889.55
2001,281,1896.85
2001,282,1901.1
2001,283,1906.5
2001,284,1911.2
2001,285,1911.2
2001,286,1911.2
2001,287,1911.2
2001,288,1911.2
2001,289,1917.45
2001,290,1917.45
2001,291,1917.45
2001,292,1917.45
2001,293,1917.45
2001,294,1917.45
2001,295,1917.45
2001,296,1917.45
2001,297,1917.45
2001,298,1917.45
2001,299,1924.3
2001,300,1924.3
2001,301,1930.85
2001,302,1930.85
2001,303,1930.85
2001,304,1930.85
2001,305,1930.85
2001,306,1930.85
2001,307,1930.85
2001,308,1930.85
2001,309,1930.85
2001,310,1930.85
2001,311,1930.85
2001,312,1930.85
2001,313,1930.85
2001,314,1930.85
2001,315,1930.85
2001,316,1930.85
2001,317,1930.85
2001,318,1930.85
2001,319,1930.85
2001,320,1930.85
2001,321,1930.85
2001,322,1930.85
2001,323,1930.85
2001,324,1930.85
2001,325,1930.85
2001,326,1930.85
2001,327,1930.85
2001,328,1930.85
2001,329,1930.85
2001,330,1930.85
2001,331,1930.85
2001,332,1930.85
2001,333,1930.85
2001,334,1930.85
2001,335,1930.85
2001,336,1930.85
2001,337,1930.85
2001,338,1930.85
2001,339,1930.85
2001,340,1930.85
2001,341,1930.85
2001,342,1930.85
2001,343,1930.85
2001,344,1930.85
2001,345,1930.85
2001,346,1930.85
2001,347,1930.85
2001,348,1930.85
2001,349,1930.85
2001,350,1930.85
2001,351,1930.85
2001,352,1930.85
2001,353,1930.85
2001,354,1930.85
2001,355,1930.85
2001,356,1930.85
2001,357,1930.85
2001,358,1930.85
2001,359,1930.85
2001,360,1930.85
2001,361,1930.85
2001,362,1930.85
2001,363,1930.85
2001,364,1930.85
2001,365,1930.85
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,2.95
2002,97,2.95
2002,98,2.95
2002,99,2.95
2002,100,2.95
2002,101,2.95
2002,102,2.95
2002,103,2.95
2002,104,2.95
2002,105,13.5
2002,106,18.95
2002,107,18.95
2002,108,18.95
2002,109,18.95
2002,110,18.95
2002,111,18.95
2002,112,18.95
2002,113,28.55
2002,114,28.55
2002,115,28.55
2002,116,28.55
2002,117,28.55
2002,118,28.55
2002,119,33.65
2002,120,39.3
2002,121,39.3
2002,122,39.3
2002,123,43.35
2002,124,53.5
2002,125,61
2002,126,61
2002,127,61
2002,128,65.55
2002,129,72.05
2002,130,78.5
2002,131,78.5
2002,132,87.25
2002,133,87.25
2002,134,96.4
2002,135,102.85
2002,136,108.55
2002,137,112.6
2002,138,120.6
2002,139,127.35
2002,140,127.35
2002,141,127.35
2002,142,137.7
2002,143,147.4
2002,144,147.4
2002,145,147.4
2002,146,147.4
2002,147,147.4
2002,148,147.4
2002,149,147.4
2002,150,158
2002,151,170
2002,152,180.4
2002,153,190.75
2002,154,202.8
2002,155,214.95
2002,156,227.4
2002,157,242
2002,158,256.95
2002,159,268
2002,160,280.45
2002,161,293.15
2002,162,303.45
2002,163,311.95
2002,164,321.15
2002,165,329.75
2002,166,337.85
2002,167,348.85
2002,168,360.5
2002,169,373.25
2002,170,386.15
2002,171,398.9
2002,172,412.65
2002,173,426.1
2002,174,433.65
2002,175,439.2
2002,176,447.35
2002,177,447.35
2002,178,456.95
2002,179,468.4
2002,180,480.5
2002,181,492.7
2002,182,505.75
2002,183,521.5
2002,184,537.9
2002,185,554.75
2002,186,568.5
2002,187,580.15
2002,188,592.6
2002,189,605
2002,190,618.55
2002,191,633.1
2002,192,646.5
2002,193,661.75
2002,194,678.15
2002,195,691.4
2002,196,708.5
2002,197,724.15
2002,198,738.3
2002,199,752.8
2002,200,764.55
2002,201,778.5
2002,202,794.25
2002,203,808
2002,204,821
2002,205,836.5
2002,206,854.1
2002,207,870.75
2002,208,890.45
2002,209,908.35
2002,210,925.7
2002,211,943.35
2002,212,960.7
2002,213,976.7
2002,214,992.9
2002,215,1009.3
2002,216,1026.3
2002,217,1044.35
2002,218,1057.2
2002,219,1068.4
2002,220,1081.9
2002,221,1095.35
2002,222,1106.35
2002,223,1117.6
2002,224,1127.8
2002,225,1139.6
2002,226,1150.45
2002,227,1161.8
2002,228,1172.4
2002,229,1186.55
2002,230,1202.85
2002,231,1215.45
2002,232,1228.05
2002,233,1240.05
2002,234,1252.2
2002,235,1265.35
2002,236,1280.9
2002,237,1296.5
2002,238,1312.95
2002,239,1329
2002,240,1345.5
2002,241,1362.95
2002,242,1378.8
2002,243,1391.85
2002,244,1402.9
2002,245,1416.65
2002,246,1432.95
2002,247,1448.55
2002,248,1462
2002,249,1473.05
2002,250,1484
2002,251,1494.7
2002,252,1506.85
2002,253,1518.4
2002,254,1530.2
2002,255,1541.2
2002,256,1551.5
2002,257,1561.85
2002,258,1567.85
2002,259,1574
2002,260,1582.4
2002,261,1582.4
2002,262,1590.05
2002,263,1598.9
2002,264,1606.6
2002,265,1613.65
2002,266,1621
2002,267,1621
2002,268,1628.6
2002,269,1637.5
2002,270,1643.75
2002,271,1652.35
2002,272,1660.5
2002,273,1668.95
2002,274,1677.55
2002,275,1677.55
2002,276,1677.55
2002,277,1677.55
2002,278,1677.55
2002,279,1680.6
2002,280,1680.6
2002,281,1680.6
2002,282,1680.6
2002,283,1680.6
2002,284,1680.6
2002,285,1680.6
2002,286,1687
2002,287,1687
2002,288,1690.8
2002,289,1690.8
2002,290,1690.8
2002,291,1690.8
2002,292,1696.85
2002,293,1700.65
2002,294,1700.65
2002,295,1700.65
2002,296,1700.65
2002,297,1700.65
2002,298,1700.65
2002,299,1700.65
2002,300,1700.65
2002,301,1700.65
2002,302,1700.65
2002,303,1700.65
2002,304,1700.65
2002,305,1700.65
2002,306,1700.65
2002,307,1700.65
2002,308,1700.65
2002,309,1700.65
2002,310,1700.65
2002,311,1700.65
2002,312,1700.65
2002,313,1700.65
2002,314,1700.65
2002,315,1700.65
2002,316,1700.65
2002,317,1700.65
2002,318,1700.65
2002,319,1700.65
2002,320,1700.65
2002,321,1700.65
2002,322,1700.65
2002,323,1700.65
2002,324,1700.65
2002,325,1700.65
2002,326,1700.65
2002,327,1700.65
2002,328,1700.65
2002,329,1700.65
2002,330,1700.65
2002,331,1700.65
2002,332,1700.65
2002,333,1700.65
2002,334,1700.65
2002,335,1700.65
2002,336,1700.65
2002,337,1700.65
2002,338,1700.65
2002,339,1700.65
2002,340,1700.65
2002,341,1700.65
2002,342,1700.65
2002,343,1700.65
2002,344,1700.65
2002,345,1700.65
2002,346,1700.65
2002,347,1700.65
2002,348,1700.65
2002,349,1700.65
2002,350,1700.65
2002,351,1700.65
2002,352,1700.65
2002,353,1700.65
2002,354,1700.65
2002,355,1700.65
2002,356,1700.65
2002,357,1700.65
2002,358,1700.65
2002,359,1700.65
2002,360,1700.65
2002,361,1700.65
2002,362,1700.65
2002,363,1700.65
2002,364,1700.65
2002,365,1700.65
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,9.05
2003,109,13.4
2003,110,13.4
2003,111,13.4
2003,112,13.4
2003,113,13.4
2003,114,19.5
2003,115,22.05
2003,116,22.05
2003,117,22.05
2003,118,22.05
2003,119,24.9
2003,120,24.9
2003,121,24.9
2003,122,24.9
2003,123,24.9
2003,124,35.05
2003,125,45.15
2003,126,53.65
2003,127,53.65
2003,128,53.65
2003,129,53.65
2003,130,53.65
2003,131,53.65
2003,132,53.65
2003,133,63.5
2003,134,74.75
2003,135,86.05
2003,136,95.8
2003,137,104.6
2003,138,113.4
2003,139,113.4
2003,140,121.3
2003,141,128.95
2003,142,139.15
2003,143,150.35
2003,144,161.4
2003,145,167.65
2003,146,178.3
2003,147,190.05
2003,148,202.05
2003,149,214.7
2003,150,225.2
2003,151,236.85
2003,152,248.25
2003,153,257.8
2003,154,266.85
2003,155,277.7
2003,156,287.95
2003,157,298.7
2003,158,309.35
2003,159,321.9
2003,160,335
2003,161,348.05
2003,162,360.75
2003,163,370.35
2003,164,381.1
2003,165,392.05
2003,166,401.2
2003,167,413.65
2003,168,426.75
2003,169,440.5
2003,170,450.9
2003,171,463.9
2003,172,477.95
2003,173,493.7
2003,174,505.85
2003,175,515.75
2003,176,524.1
2003,177,537.45
2003,178,548.2
2003,179,561.3
2003,180,573.55
2003,181,586.65
2003,182,601
2003,183,616.05
2003,184,627.55
2003,185,638.75
2003,186,652.55
2003,187,665.75
2003,188,678.85
2003,189,691.85
2003,190,705.45
2003,191,719.45
2003,192,734.45
2003,193,746.6
2003,194,758.05
2003,195,769.85
2003,196,783.55
2003,197,798.6
2003,198,812.65
2003,199,824
2003,200,835.9
2003,201,848.9
2003,202,865.15
2003,203,878.65
2003,204,892.8
2003,205,908.85
2003,206,924.5
2003,207,939.7
2003,208,953.1
2003,209,967.35
2003,210,981.45
2003,211,996.6
2003,212,1013.95
2003,213,1032.15
2003,214,1050.25
2003,215,1066.55
2003,216,1085.05
2003,217,1103.05
2003,218,1119.1
2003,219,1132.8
2003,220,1147.85
2003,221,1164.05
2003,222,1179
2003,223,1192.95
2003,224,1207.5
2003,225,1221.35
2003,226,1234.55
2003,227,1247.3
2003,228,1259.45
2003,229,1270.2
2003,230,1280.6
2003,231,1292
2003,232,1308.5
2003,233,1326.1
2003,234,1344.1
2003,235,1359.45
2003,236,1375.4
2003,237,1391.7
2003,238,1406.25
2003,239,1418.65
2003,240,1431.35
2003,241,1444.1
2003,242,1455.5
2003,243,1465.6
2003,244,1478.6
2003,245,1488.7
2003,246,1500.35
2003,247,1514.6
2003,248,1529.6
2003,249,1544.45
2003,250,1557.65
2003,251,1572.55
2003,252,1583.95
2003,253,1596.05
2003,254,1607.9
2003,255,1620.25
2003,256,1633.2
2003,257,1644.95
2003,258,1657.8
2003,259,1670.35
2003,260,1683.6
2003,261,1695.7
2003,262,1707
2003,263,1715.55
2003,264,1722.4
2003,265,1722.4
2003,266,1722.4
2003,267,1729.3
2003,268,1739.95
2003,269,1750.05
2003,270,1760.55
2003,271,1770
2003,272,1779.6
2003,273,1786.95
2003,274,1794.9
2003,275,1794.9
2003,276,1794.9
2003,277,1794.9
2003,278,1794.9
2003,279,1794.9
2003,280,1794.9
2003,281,1794.9
2003,282,1794.9
2003,283,1794.9
2003,284,1794.9
2003,285,1802.95
2003,286,1807.55
2003,287,1807.55
2003,288,1807.55
2003,289,1807.55
2003,290,1807.55
2003,291,1807.55
2003,292,1807.55
2003,293,1807.55
2003,294,1807.55
2003,295,1807.55
2003,296,1807.55
2003,297,1807.55
2003,298,1807.55
2003,299,1807.55
2003,300,1807.55
2003,301,1807.55
2003,302,1807.55
2003,303,1807.55
2003,304,1807.55
2003,305,1807.55
2003,306,1807.55
2003,307,1807.55
2003,308,1807.55
2003,309,1807.55
2003,310,1807.55
2003,311,1807.55
2003,312,1807.55
2003,313,1807.55
2003,314,1807.55
2003,315,1807.55
2003,316,1807.55
2003,317,1807.55
2003,318,1807.55
2003,319,1807.55
2003,320,1807.55
2003,321,1807.55
2003,322,1807.55
2003,323,1807.55
2003,324,1807.55
2003,325,1807.55
2003,326,1807.55
2003,327,1807.55
2003,328,1807.55
2003,329,1807.55
2003,330,1807.55
2003,331,1807.55
2003,332,1807.55
2003,333,1807.55
2003,334,1807.55
2003,335,1807.55
2003,336,1807.55
2003,337,1807.55
2003,338,1807.55
2003,339,1807.55
2003,340,1807.55
2003,341,1807.55
2003,342,1807.55
2003,343,1807.55
2003,344,1807.55
2003,345,1807.55
2003,346,1807.55
2003,347,1807.55
2003,348,1807.55
2003,349,1807.55
2003,350,1807.55
2003,351,1807.55
2003,352,1807.55
2003,353,1807.55
2003,354,1807.55
2003,355,1807.55
2003,356,1807.55
2003,357,1807.55
2003,358,1807.55
2003,359,1807.55
2003,360,1807.55
2003,361,1807.55
2003,362,1807.55
2003,363,1807.55
2003,364,1807.55
2003,365,1807.55
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,7.55
2004,105,7.55
2004,106,7.55
2004,107,7.55
2004,108,7.55
2004,109,7.55
2004,110,13.5
2004,111,21.85
2004,112,21.85
2004,113,30.45
2004,114,30.45
2004,115,30.45
2004,116,30.45
2004,117,30.45
2004,118,30.45
2004,119,30.45
2004,120,30.45
2004,121,37.15
2004,122,46.3
2004,123,53.55
2004,124,59.8
2004,125,59.8
2004,126,59.8
2004,127,67.2
2004,128,67.2
2004,129,67.2
2004,130,72.55
2004,131,79.3
2004,132,88
2004,133,94.1
2004,134,100.2
2004,135,109.05
2004,136,115
2004,137,122.2
2004,138,127.95
2004,139,137.1
2004,140,148.25
2004,141,159.4
2004,142,166.95
2004,143,166.95
2004,144,173.45
2004,145,173.45
2004,146,173.45
2004,147,180.45
2004,148,191.3
2004,149,203.4
2004,150,216.6
2004,151,230.7
2004,152,241.25
2004,153,241.25
2004,154,253.8
2004,155,268.25
2004,156,283.4
2004,157,298.8
2004,158,313.45
2004,159,322.2
2004,160,331.9
2004,161,343.3
2004,162,355.6
2004,163,369.4
2004,164,383.25
2004,165,394
2004,166,406
2004,167,419.25
2004,168,433.9
2004,169,444.7
2004,170,456.9
2004,171,468.3
2004,172,480.15
2004,173,493.5
2004,174,508.05
2004,175,523.6
2004,176,538.8
2004,177,553
2004,178,568.75
2004,179,584.45
2004,180,598.5
2004,181,612.25
2004,182,627.9
2004,183,642.2
2004,184,656.8
2004,185,671.7
2004,186,685.4
2004,187,699.4
2004,188,715.7
2004,189,728.65
2004,190,741.95
2004,191,757.35
2004,192,772.45
2004,193,786.9
2004,194,801.3
2004,195,815.45
2004,196,830.1
2004,197,844.2
2004,198,858.55
2004,199,872.45
2004,200,888.95
2004,201,906.8
2004,202,923.8
2004,203,942.75
2004,204,962.25
2004,205,981.35
2004,206,1000.1
2004,207,1016.8
2004,208,1035.15
2004,209,1053.1
2004,210,1071.9
2004,211,1090.8
2004,212,1109.7
2004,213,1129.55
2004,214,1147.7
2004,215,1165.8
2004,216,1184.9
2004,217,1203.35
2004,218,1221.85
2004,219,1240.7
2004,220,1259.5
2004,221,1278.3
2004,222,1297.5
2004,223,1317.75
2004,224,1336.85
2004,225,1355
2004,226,1373.1
2004,227,1389.9
2004,228,1407.65
2004,229,1424.75
2004,230,1441.8
2004,231,1455.5
2004,232,1467.95
2004,233,1479.45
2004,234,1492.3
2004,235,1503.45
2004,236,1515.2
2004,237,1530.05
2004,238,1543.55
2004,239,1555.75
2004,240,1570.1
2004,241,1585.1
2004,242,1601.45
2004,243,1617.3
2004,244,1630.75
2004,245,1643.7
2004,246,1655.25
2004,247,1667.3
2004,248,1680.8
2004,249,1694.65
2004,250,1707.85
2004,251,1719.85
2004,252,1732.5
2004,253,1744.85
2004,254,1755.9
2004,255,1764.75
2004,256,1776.6
2004,257,1787.75
2004,258,1800.75
2004,259,1816.85
2004,260,1830.95
2004,261,1845.65
2004,262,1857.55
2004,263,1867.8
2004,264,1873.8
2004,265,1880.85
2004,266,1890.1
2004,267,1899.3
2004,268,1910
2004,269,1919.05
2004,270,1928.4
2004,271,1939.3
2004,272,1948.8
2004,273,1958.85
2004,274,1968.45
2004,275,1975.85
2004,276,1975.85
2004,277,1975.85
2004,278,1975.85
2004,279,1975.85
2004,280,1975.85
2004,281,1975.85
2004,282,1985.15
2004,283,1992.75
2004,284,1992.75
2004,285,1992.75
2004,286,1992.75
2004,287,1992.75
2004,288,1992.75
2004,289,1992.75
2004,290,1992.75
2004,291,1992.75
2004,292,1992.75
2004,293,1992.75
2004,294,1992.75
2004,295,1992.75
2004,296,1992.75
2004,297,1992.75
2004,298,1992.75
2004,299,1992.75
2004,300,1992.75
2004,301,1992.75
2004,302,1992.75
2004,303,1992.75
2004,304,1992.75
2004,305,1992.75
2004,306,1992.75
2004,307,1992.75
2004,308,1992.75
2004,309,1992.75
2004,310,1992.75
2004,311,1992.75
2004,312,1992.75
2004,313,1992.75
2004,314,1992.75
2004,315,1992.75
2004,316,1996.15
2004,317,1996.15
2004,318,1996.15
2004,319,1996.15
2004,320,1996.15
2004,321,1996.15
2004,322,1996.15
2004,323,1996.15
2004,324,1996.15
2004,325,1996.15
2004,326,1996.15
2004,327,1996.15
2004,328,1996.15
2004,329,1996.15
2004,330,1996.15
2004,331,1996.15
2004,332,1996.15
2004,333,1996.15
2004,334,1996.15
2004,335,1996.15
2004,336,1996.15
2004,337,1996.15
2004,338,1996.15
2004,339,1996.15
2004,340,1996.15
2004,341,1996.15
2004,342,1996.15
2004,343,1996.15
2004,344,1996.15
2004,345,1996.15
2004,346,1996.15
2004,347,1996.15
2004,348,1996.15
2004,349,1996.15
2004,350,1996.15
2004,351,1996.15
2004,352,1996.15
2004,353,1996.15
2004,354,1996.15
2004,355,1996.15
2004,356,1996.15
2004,357,1996.15
2004,358,1996.15
2004,359,1996.15
2004,360,1996.15
2004,361,1996.15
2004,362,1996.15
2004,363,1996.15
2004,364,1996.15
2004,365,1996.15
2004,366,1996.15
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,13.45
2005,119,25.05
2005,120,39.15
2005,121,49.55
2005,122,58.15
2005,123,58.15
2005,124,58.15
2005,125,58.15
2005,126,58.15
2005,127,58.15
2005,128,58.15
2005,129,58.15
2005,130,58.15
2005,131,58.15
2005,132,62.3
2005,133,62.3
2005,134,62.3
2005,135,62.3
2005,136,70.4
2005,137,80.3
2005,138,87.15
2005,139,87.15
2005,140,87.15
2005,141,87.15
2005,142,92.55
2005,143,98.3
2005,144,98.3
2005,145,98.3
2005,146,108.05
2005,147,118
2005,148,128.05
2005,149,139.85
2005,150,150.05
2005,151,159.25
2005,152,167.6
2005,153,177.7
2005,154,187.8
2005,155,196.55
2005,156,207.8
2005,157,218.6
2005,158,230.65
2005,159,243.3
2005,160,255.85
2005,161,265.1
2005,162,277.4
2005,163,290.2
2005,164,304
2005,165,318.75
2005,166,330.3
2005,167,341.35
2005,168,354.7
2005,169,368.05
2005,170,379.85
2005,171,393.75
2005,172,408.15
2005,173,422.2
2005,174,438.05
2005,175,454.95
2005,176,470.7
2005,177,487.15
2005,178,502.7
2005,179,517.25
2005,180,531.85
2005,181,549.9
2005,182,563.1
2005,183,577.25
2005,184,589.3
2005,185,603.4
2005,186,616.75
2005,187,630.85
2005,188,646.2
2005,189,660.45
2005,190,672.85
2005,191,686.75
2005,192,696.95
2005,193,709.8
2005,194,724.1
2005,195,739.95
2005,196,756.45
2005,197,773.2
2005,198,788.25
2005,199,804.7
2005,200,822.5
2005,201,840.5
2005,202,858.65
2005,203,877.8
2005,204,897.7
2005,205,916.85
2005,206,934.55
2005,207,952.3
2005,208,969.1
2005,209,983.55
2005,210,999.9
2005,211,1016.5
2005,212,1033.35
2005,213,1049.7
2005,214,1066.45
2005,215,1082
2005,216,1100.35
2005,217,1119.55
2005,218,1138.15
2005,219,1155.25
2005,220,1172.35
2005,221,1189.95
2005,222,1205.6
2005,223,1220.55
2005,224,1237.25
2005,225,1254.8
2005,226,1273.3
2005,227,1289.65
2005,228,1308
2005,229,1326.05
2005,230,1342.6
2005,231,1355.85
2005,232,1368.55
2005,233,1381.65
2005,234,1393.9
2005,235,1407.15
2005,236,1418.5
2005,237,1430.85
2005,238,1442.9
2005,239,1456.45
2005,240,1468.25
2005,241,1482.9
2005,242,1496.35
2005,243,1512.05
2005,244,1529.35
2005,245,1544.8
2005,246,1559.05
2005,247,1571
2005,248,1582.35
2005,249,1594.8
2005,250,1608.4
2005,251,1622.45
2005,252,1634.35
2005,253,1648.55
2005,254,1664.1
2005,255,1680.45
2005,256,1694.65
2005,257,1705.95
2005,258,1716.15
2005,259,1726.95
2005,260,1741.15
2005,261,1754.55
2005,262,1765.5
2005,263,1775.85
2005,264,1783.4
2005,265,1790.3
2005,266,1800.55
2005,267,1810.3
2005,268,1819.6
2005,269,1829.8
2005,270,1838.7
2005,271,1846.9
2005,272,1855.2
2005,273,1862.75
