자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,118,32.75
2001,119,40.95
2001,120,50.25
2001,121,58.6
2001,122,65.65
2001,123,72.5
2001,124,80.7
2001,125,88.8
2001,126,98.3
2001,127,107
2001,128,118.8
2001,129,125.25
2001,130,125.25
2001,131,132.2
2001,132,132.2
2001,133,132.2
2001,134,143.5
2001,135,153.3
2001,136,162.45
2001,137,173.95
2001,138,187.2
2001,139,201.45
2001,140,215.3
2001,141,228.45
2001,142,238.25
2001,143,250.95
2001,144,263.25
2001,145,276.5
2001,146,286.8
2001,147,298.15
2001,148,309.15
2001,149,322.1
2001,150,330.55
2001,151,340.5
2001,152,350.7
2001,153,363.35
2001,154,377.15
2001,155,390.2
2001,156,401.25
2001,157,413.4
2001,158,427.65
2001,159,441.75
2001,160,455.95
2001,161,470.75
2001,162,484.9
2001,163,499.35
2001,164,509.85
2001,165,521.35
2001,166,532.5
2001,167,544.75
2001,168,560.2
2001,169,573.5
2001,170,586.9
2001,171,601.2
2001,172,615.4
2001,173,629.5
2001,174,642.35
2001,175,653.7
2001,176,666.8
2001,177,679.85
2001,178,694.1
2001,179,710.85
2001,180,726.85
2001,181,742.8
2001,182,759.05
2001,183,778.7
2001,184,796.65
2001,185,815.1
2001,186,831.85
2001,187,847.4
2001,188,863.95
2001,189,880.45
2001,190,896.85
2001,191,912.3
2001,192,927.7
2001,193,940.5
2001,194,956.55
2001,195,973.2
2001,196,988.5
2001,197,1003.4
2001,198,1020.6
2001,199,1037.4
2001,200,1052.65
2001,201,1069.8
2001,202,1089.65
2001,203,1110.4
2001,204,1130.25
2001,205,1149.8
2001,206,1169.7
2001,207,1189.4
2001,208,1209
2001,209,1229.15
2001,210,1249.75
2001,211,1269.25
2001,212,1289.9
2001,213,1310.95
2001,214,1332.6
2001,215,1352.85
2001,216,1373.5
2001,217,1389.45
2001,218,1408.4
2001,219,1426.15
2001,220,1445.05
2001,221,1461.25
2001,222,1476.75
2001,223,1491.5
2001,224,1503.9
2001,225,1520.1
2001,226,1537.25
2001,227,1554.2
2001,228,1573.15
2001,229,1592.8
2001,230,1610.8
2001,231,1628.05
2001,232,1645.9
2001,233,1664
2001,234,1681.7
2001,235,1698.65
2001,236,1715.75
2001,237,1732
2001,238,1748.25
2001,239,1764
2001,240,1780.2
2001,241,1794.1
2001,242,1809.25
2001,243,1822.7
2001,244,1838.85
2001,245,1853.7
2001,246,1869
2001,247,1884.55
2001,248,1900.45
2001,249,1915.5
2001,250,1931.7
2001,251,1947.45
2001,252,1961.55
2001,253,1976.95
2001,254,1990.8
2001,255,2003.35
2001,256,2015.45
2001,257,2027.4
2001,258,2041
2001,259,2055.65
2001,260,2068.95
2001,261,2083.3
2001,262,2094.75
2001,263,2108.15
2001,264,2121.25
2001,265,2130.6
2001,266,2139.1
2001,267,2148.9
2001,268,2160.25
2001,269,2171.6
2001,270,2183.35
2001,271,2194.4
2001,272,2206.1
2001,273,2214.15
2001,274,2222.8
2001,275,2231.9
2001,276,2242.2
2001,277,2252.2
2001,278,2258.8
2001,279,2258.8
2001,280,2265.8
2001,281,2276.7
2001,282,2283.85
2001,283,2291.75
2001,284,2299.8
2001,285,2307.35
2001,286,2307.35
2001,287,2316.25
2001,288,2323.5
2001,289,2333.45
2001,290,2333.45
2001,291,2333.45
2001,292,2333.45
2001,293,2333.45
2001,294,2339.65
2001,295,2346.8
2001,296,2352.3
2001,297,2359.95
2001,298,2367.55
2001,299,2376.15
2001,300,2383.45
2001,301,2391.1
2001,302,2397.7
2001,303,2403
2001,304,2403
2001,305,2403
2001,306,2403
2001,307,2403
2001,308,2403
2001,309,2403
2001,310,2403
2001,311,2403
2001,312,2403
2001,313,2403
2001,314,2403
2001,315,2403
2001,316,2403
2001,317,2403
2001,318,2403
2001,319,2403
2001,320,2403
2001,321,2403
2001,322,2403
2001,323,2403
2001,324,2403
2001,325,2403
2001,326,2403
2001,327,2403
2001,328,2403
2001,329,2403
2001,330,2403
2001,331,2403
2001,332,2403
2001,333,2403
2001,334,2403
2001,335,2403
2001,336,2403
2001,337,2403
2001,338,2403
2001,339,2403
2001,340,2403
2001,341,2403
2001,342,2403
2001,343,2403
2001,344,2403
2001,345,2403
2001,346,2403
2001,347,2403
2001,348,2403
2001,349,2403
2001,350,2403
2001,351,2403
2001,352,2403
2001,353,2403
2001,354,2403
2001,355,2403
2001,356,2403
2001,357,2403
2001,358,2403
2001,359,2403
2001,360,2403
2001,361,2403
2001,362,2403
2001,363,2403
2001,364,2403
2001,365,2403
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,5.25
2002,15,11.7
2002,16,11.7
2002,17,11.7
2002,18,11.7
2002,19,11.7
2002,20,11.7
2002,21,11.7
2002,22,11.7
2002,23,11.7
2002,24,11.7
2002,25,11.7
2002,26,11.7
2002,27,11.7
2002,28,11.7
2002,29,11.7
2002,30,11.7
2002,31,11.7
2002,32,11.7
2002,33,11.7
2002,34,11.7
2002,35,11.7
2002,36,11.7
2002,37,11.7
2002,38,11.7
2002,39,11.7
2002,40,11.7
2002,41,11.7
2002,42,11.7
2002,43,11.7
2002,44,11.7
2002,45,11.7
2002,46,11.7
2002,47,11.7
2002,48,11.7
2002,49,11.7
2002,50,11.7
2002,51,11.7
2002,52,11.7
2002,53,11.7
2002,54,11.7
2002,55,11.7
2002,56,11.7
2002,57,11.7
2002,58,11.7
2002,59,11.7
2002,60,11.7
2002,61,11.7
2002,62,11.7
2002,63,11.7
2002,64,11.7
2002,65,11.7
2002,66,11.7
2002,67,11.7
2002,68,11.7
2002,69,11.7
2002,70,11.7
2002,71,11.7
2002,72,11.7
2002,73,11.7
2002,74,11.7
2002,75,11.7
2002,76,11.7
2002,77,11.7
2002,78,11.7
2002,79,11.7
2002,80,11.7
2002,81,11.7
2002,82,11.7
2002,83,11.7
2002,84,11.7
2002,85,11.7
2002,86,11.7
2002,87,11.7
2002,88,11.7
2002,89,11.7
2002,90,11.7
2002,91,11.7
2002,92,11.7
2002,93,19.65
2002,94,19.65
2002,95,19.65
2002,96,24.5
2002,97,24.5
2002,98,24.5
2002,99,24.5
2002,100,24.5
2002,101,24.5
2002,102,24.5
2002,103,24.5
2002,104,34.95
2002,105,45.4
2002,106,45.4
2002,107,45.4
2002,108,45.4
2002,109,45.4
2002,110,45.4
2002,111,53.25
2002,112,63.05
2002,113,63.05
2002,114,63.05
2002,115,63.05
2002,116,63.05
2002,117,63.05
2002,118,63.05
2002,119,71.55
2002,120,79
2002,121,87
2002,122,87
2002,123,92.95
2002,124,103.6
2002,125,111.55
2002,126,111.55
2002,127,111.55
2002,128,116.7
2002,129,125.1
2002,130,132.3
2002,131,139.55
2002,132,148.35
2002,133,157
2002,134,165.9
2002,135,172.2
2002,136,179.65
2002,137,186.1
2002,138,193.1
2002,139,200.85
2002,140,210.55
2002,141,220.35
2002,142,229.65
2002,143,239.4
2002,144,248.05
2002,145,257.7
2002,146,266.7
2002,147,274.8
2002,148,283.55
2002,149,293.75
2002,150,303.9
2002,151,314.6
2002,152,328.2
2002,153,341.85
2002,154,354.75
2002,155,366.65
2002,156,380.85
2002,157,397
2002,158,411.8
2002,159,425.2
2002,160,439.3
2002,161,453.2
2002,162,464.9
2002,163,477.95
2002,164,489.1
2002,165,499.35
2002,166,509.7
2002,167,522.3
2002,168,535.95
2002,169,549.65
2002,170,563.3
2002,171,577.55
2002,172,592.25
2002,173,606.45
2002,174,616.65
2002,175,624.7
2002,176,635.15
2002,177,645.35
2002,178,655.5
2002,179,667.4
2002,180,680.3
2002,181,694.75
2002,182,709.15
2002,183,725.75
2002,184,742.3
2002,185,759.9
2002,186,774.55
2002,187,786.85
2002,188,802.3
2002,189,814.7
2002,190,829
2002,191,845.35
2002,192,859.85
2002,193,875.55
2002,194,891.4
2002,195,907.95
2002,196,927.05
2002,197,944.55
2002,198,960.05
2002,199,975.3
2002,200,989.2
2002,201,1004.95
2002,202,1021.55
2002,203,1035.7
2002,204,1052.2
2002,205,1070.15
2002,206,1089.1
2002,207,1107.7
2002,208,1129.8
2002,209,1149.3
2002,210,1166.75
2002,211,1184.85
2002,212,1203.4
2002,213,1222.2
2002,214,1239.2
2002,215,1257.7
2002,216,1276.6
2002,217,1296.8
2002,218,1311.8
2002,219,1326.6
2002,220,1342.2
2002,221,1358.3
2002,222,1372
2002,223,1385
2002,224,1397.15
2002,225,1410
2002,226,1421.5
2002,227,1433.15
2002,228,1447.2
2002,229,1463.6
2002,230,1480.15
2002,231,1495.5
2002,232,1510.7
2002,233,1524.95
2002,234,1538.3
2002,235,1553
2002,236,1570.4
2002,237,1586.5
2002,238,1603.1
2002,239,1621
2002,240,1638.2
2002,241,1657.15
2002,242,1673.8
2002,243,1687.4
2002,244,1700.95
2002,245,1717.5
2002,246,1734.7
2002,247,1752.85
2002,248,1768.8
2002,249,1784.6
2002,250,1799.15
2002,251,1813.6
2002,252,1827.05
2002,253,1841.15
2002,254,1855.65
2002,255,1869.5
2002,256,1881.65
2002,257,1893.4
2002,258,1901.9
2002,259,1910.1
2002,260,1921.6
2002,261,1931.75
2002,262,1940.75
2002,263,1951.6
2002,264,1960.7
2002,265,1970.35
2002,266,1979.85
2002,267,1990.2
2002,268,2000.5
2002,269,2011.3
2002,270,2019.45
2002,271,2030.8
2002,272,2041.35
2002,273,2051.85
2002,274,2061.35
2002,275,2068.3
2002,276,2076.9
2002,277,2085.55
2002,278,2096.2
2002,279,2103.45
2002,280,2108.6
2002,281,2108.6
2002,282,2108.6
2002,283,2108.6
2002,284,2115.4
2002,285,2124.3
2002,286,2135.4
2002,287,2144.85
2002,288,2150.65
2002,289,2150.65
2002,290,2150.65
2002,291,2157.25
2002,292,2165.8
2002,293,2172.9
2002,294,2172.9
2002,295,2172.9
2002,296,2172.9
2002,297,2172.9
2002,298,2172.9
2002,299,2172.9
2002,300,2172.9
2002,301,2172.9
2002,302,2172.9
2002,303,2172.9
2002,304,2172.9
2002,305,2172.9
2002,306,2172.9
2002,307,2172.9
2002,308,2172.9
2002,309,2172.9
2002,310,2172.9
2002,311,2172.9
2002,312,2172.9
2002,313,2172.9
2002,314,2172.9
2002,315,2178.8
2002,316,2178.8
2002,317,2178.8
2002,318,2178.8
2002,319,2178.8
2002,320,2178.8
2002,321,2178.8
2002,322,2178.8
2002,323,2178.8
2002,324,2178.8
2002,325,2178.8
2002,326,2178.8
2002,327,2178.8
2002,328,2178.8
2002,329,2178.8
2002,330,2178.8
2002,331,2178.8
2002,332,2178.8
2002,333,2178.8
2002,334,2178.8
2002,335,2178.8
2002,336,2178.8
2002,337,2178.8
2002,338,2178.8
2002,339,2178.8
2002,340,2178.8
2002,341,2178.8
2002,342,2178.8
2002,343,2178.8
2002,344,2178.8
2002,345,2178.8
2002,346,2178.8
2002,347,2178.8
2002,348,2178.8
2002,349,2178.8
2002,350,2178.8
2002,351,2178.8
2002,352,2178.8
2002,353,2178.8
2002,354,2178.8
2002,355,2178.8
2002,356,2178.8
2002,357,2178.8
2002,358,2178.8
2002,359,2178.8
2002,360,2178.8
2002,361,2178.8
2002,362,2178.8
2002,363,2178.8
2002,364,2178.8
2002,365,2178.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,8.7
2003,91,17.8
2003,92,23.95
2003,93,23.95
2003,94,23.95
2003,95,23.95
2003,96,23.95
2003,97,23.95
2003,98,23.95
2003,99,23.95
2003,100,23.95
2003,101,23.95
2003,102,23.95
2003,103,23.95
2003,104,23.95
2003,105,23.95
2003,106,23.95
2003,107,34.8
2003,108,43.5
2003,109,43.5
2003,110,43.5
2003,111,43.5
2003,112,46.55
2003,113,48.35
2003,114,52.45
2003,115,55.55
2003,116,61.35
2003,117,61.35
2003,118,69.55
2003,119,75
2003,120,75
2003,121,75
2003,122,75
2003,123,75
2003,124,84.75
2003,125,96.1
2003,126,105.55
2003,127,114.9
2003,128,117.95
2003,129,117.95
2003,130,117.95
2003,131,117.95
2003,132,126.05
2003,133,137
2003,134,149.6
2003,135,160.75
2003,136,171.7
2003,137,182.05
2003,138,192.1
2003,139,201.5
2003,140,210.9
2003,141,219.55
2003,142,230.35
2003,143,241.2
2003,144,250.85
2003,145,259.1
2003,146,269.05
2003,147,281.3
2003,148,294.9
2003,149,307.2
2003,150,318.65
2003,151,331.45
2003,152,343.1
2003,153,353.3
2003,154,364.4
2003,155,375.9
2003,156,386.25
2003,157,396.5
2003,158,408.5
2003,159,422.35
2003,160,436.4
2003,161,450.55
2003,162,463.45
2003,163,473.25
2003,164,484.15
2003,165,496.5
2003,166,507.3
2003,167,521.25
2003,168,533.45
2003,169,546.1
2003,170,558.1
2003,171,569.85
2003,172,584.25
2003,173,599.65
2003,174,612.4
2003,175,622.95
2003,176,633.75
2003,177,647.3
2003,178,659.25
2003,179,670.5
2003,180,683.6
2003,181,696.05
2003,182,709.85
2003,183,723.95
2003,184,734.15
2003,185,745.7
2003,186,758.3
2003,187,769.85
2003,188,783.6
2003,189,797.9
2003,190,812.7
2003,191,825
2003,192,837.7
2003,193,850.9
2003,194,861.45
2003,195,873.3
2003,196,888.05
2003,197,902.25
2003,198,915.2
2003,199,928.35
2003,200,944.2
2003,201,960.8
2003,202,978
2003,203,994.6
2003,204,1009.85
2003,205,1025.1
2003,206,1042.4
2003,207,1058.75
2003,208,1074.25
2003,209,1089.6
2003,210,1104.05
2003,211,1121.05
2003,212,1138.1
2003,213,1155.65
2003,214,1174.2
2003,215,1192.55
2003,216,1209.75
2003,217,1226.95
2003,218,1244.95
2003,219,1258.45
2003,220,1273.5
2003,221,1289.75
2003,222,1305.35
2003,223,1319.45
2003,224,1334.4
2003,225,1347.7
2003,226,1362.1
2003,227,1376.15
2003,228,1389.2
2003,229,1402.2
2003,230,1413.85
2003,231,1429.4
2003,232,1447.3
2003,233,1466.1
2003,234,1485.55
2003,235,1502.75
2003,236,1520.55
2003,237,1536.35
2003,238,1551.85
2003,239,1565.2
2003,240,1578.4
2003,241,1590.3
2003,242,1600.15
2003,243,1610
2003,244,1623.65
2003,245,1638.45
2003,246,1652.8
2003,247,1669.3
2003,248,1686.35
2003,249,1701.6
2003,250,1717.5
2003,251,1733
2003,252,1747.7
2003,253,1760
2003,254,1772.4
2003,255,1786.8
2003,256,1798.55
2003,257,1810.1
2003,258,1822.8
2003,259,1836.3
2003,260,1850.85
2003,261,1865.95
2003,262,1880.7
2003,263,1890.4
2003,264,1899.4
2003,265,1908.05
2003,266,1916.25
2003,267,1925.6
2003,268,1935.55
2003,269,1946.1
2003,270,1957.5
2003,271,1968.25
2003,272,1979.4
2003,273,1990
2003,274,1999.2
2003,275,2008
2003,276,2014.7
2003,277,2014.7
2003,278,2014.7
2003,279,2014.7
2003,280,2014.7
2003,281,2022.75
2003,282,2031.7
2003,283,2042.25
2003,284,2051.85
2003,285,2062.75
2003,286,2069.45
2003,287,2074.35
2003,288,2074.35
2003,289,2074.35
2003,290,2074.35
2003,291,2074.35
2003,292,2074.35
2003,293,2074.35
2003,294,2074.35
2003,295,2079.3
2003,296,2079.3
2003,297,2079.3
2003,298,2079.3
2003,299,2079.3
2003,300,2079.3
2003,301,2079.3
2003,302,2079.3
2003,303,2079.3
2003,304,2079.3
2003,305,2079.3
2003,306,2087.2
2003,307,2087.2
2003,308,2087.2
2003,309,2087.2
2003,310,2087.2
2003,311,2092.65
2003,312,2092.65
2003,313,2092.65
2003,314,2094.4
2003,315,2094.4
2003,316,2094.4
2003,317,2094.4
2003,318,2094.4
2003,319,2094.4
2003,320,2094.4
2003,321,2094.4
2003,322,2094.4
2003,323,2099.2
2003,324,2103.25
2003,325,2103.25
2003,326,2103.25
2003,327,2103.25
2003,328,2103.25
2003,329,2103.25
2003,330,2103.25
2003,331,2103.25
2003,332,2103.25
2003,333,2103.25
2003,334,2103.25
2003,335,2103.25
2003,336,2103.25
2003,337,2103.25
2003,338,2103.25
2003,339,2103.25
2003,340,2103.25
2003,341,2103.25
2003,342,2103.25
2003,343,2103.25
2003,344,2103.25
2003,345,2103.25
2003,346,2103.25
2003,347,2103.25
2003,348,2103.25
2003,349,2103.25
2003,350,2103.25
2003,351,2103.25
2003,352,2103.25
2003,353,2103.25
2003,354,2103.25
2003,355,2103.25
2003,356,2103.25
2003,357,2103.25
2003,358,2103.25
2003,359,2103.25
2003,360,2103.25
2003,361,2103.25
2003,362,2103.25
2003,363,2103.25
2003,364,2103.25
2003,365,2103.25
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,5.95
2004,53,5.95
2004,54,5.95
2004,55,5.95
2004,56,5.95
2004,57,5.95
2004,58,5.95
2004,59,5.95
2004,60,5.95
2004,61,5.95
2004,62,5.95
2004,63,5.95
2004,64,5.95
2004,65,5.95
2004,66,5.95
2004,67,5.95
2004,68,5.95
2004,69,5.95
2004,70,5.95
2004,71,5.95
2004,72,5.95
2004,73,5.95
2004,74,5.95
2004,75,5.95
2004,76,12.85
2004,77,12.85
2004,78,12.85
2004,79,12.85
2004,80,12.85
2004,81,12.85
2004,82,12.85
2004,83,12.85
2004,84,12.85
2004,85,12.85
2004,86,12.85
2004,87,12.85
2004,88,12.85
2004,89,12.85
2004,90,12.85
2004,91,12.85
2004,92,12.85
2004,93,12.85
2004,94,12.85
2004,95,12.85
2004,96,12.85
2004,97,12.85
2004,98,12.85
2004,99,12.85
2004,100,12.85
2004,101,12.85
2004,102,19.05
2004,103,19.05
2004,104,26.2
2004,105,26.2
2004,106,26.2
2004,107,26.2
2004,108,26.2
2004,109,26.2
2004,110,31.8
2004,111,39.65
2004,112,50.6
2004,113,61.65
2004,114,61.65
2004,115,61.65
2004,116,61.65
2004,117,61.65
2004,118,61.65
2004,119,61.65
2004,120,61.65
2004,121,70.35
2004,122,80.05
2004,123,90.2
2004,124,96.65
2004,125,96.65
2004,126,96.65
2004,127,106.25
2004,128,106.25
2004,129,115.15
2004,130,122.35
2004,131,128.35
2004,132,136.55
2004,133,145.55
2004,134,151.1
2004,135,159.95
2004,136,165.9
2004,137,173.95
2004,138,179.4
2004,139,189.2
2004,140,201.15
2004,141,213.4
2004,142,219.9
2004,143,219.9
2004,144,227.55
2004,145,235.55
2004,146,245.4
2004,147,254.2
2004,148,267.25
2004,149,280.7
2004,150,293.55
2004,151,303.6
2004,152,313.35
2004,153,323.05
2004,154,336
2004,155,349.75
2004,156,363.25
2004,157,378.5
2004,158,393.85
2004,159,405.55
2004,160,415.15
2004,161,426.55
2004,162,439.2
2004,163,453.75
2004,164,468.35
2004,165,481.85
2004,166,495.15
2004,167,509.85
2004,168,523.4
2004,169,533.9
2004,170,548.25
2004,171,559.6
2004,172,573.45
2004,173,585.3
2004,174,600.2
2004,175,617.25
2004,176,631.15
2004,177,644.05
2004,178,659.65
2004,179,675.55
2004,180,690.25
2004,181,704.6
2004,182,719.95
2004,183,738.2
2004,184,753.1
2004,185,768.65
2004,186,784.1
2004,187,798.75
2004,188,817.1
2004,189,832.05
2004,190,844.55
2004,191,859.55
2004,192,874.85
2004,193,888
2004,194,906.2
2004,195,923.25
2004,196,937.25
2004,197,952.45
2004,198,969.6
2004,199,984.05
2004,200,1002.85
2004,201,1022.35
2004,202,1041.7
2004,203,1061.15
2004,204,1081.4
2004,205,1100.95
2004,206,1120.5
2004,207,1139.25
2004,208,1158.75
2004,209,1178.75
2004,210,1197.85
2004,211,1218.25
2004,212,1237.9
2004,213,1258.4
2004,214,1277.5
2004,215,1297.3
2004,216,1317.1
2004,217,1336.55
2004,218,1355.5
2004,219,1374.9
2004,220,1394.25
2004,221,1412.9
2004,222,1432.05
2004,223,1451.5
2004,224,1470.55
2004,225,1490.1
2004,226,1509.6
2004,227,1529.4
2004,228,1546.2
2004,229,1562.35
2004,230,1581.9
2004,231,1596.05
2004,232,1608.95
2004,233,1623.3
2004,234,1638.65
2004,235,1651.4
2004,236,1665.2
2004,237,1681.5
2004,238,1697.85
2004,239,1712.65
2004,240,1728.9
2004,241,1744.45
2004,242,1761.3
2004,243,1778.9
2004,244,1793.55
2004,245,1807.25
2004,246,1820.55
2004,247,1834.15
2004,248,1849.65
2004,249,1864.15
2004,250,1881.25
2004,251,1893.95
2004,252,1907.1
2004,253,1919.95
2004,254,1932.5
2004,255,1942.15
2004,256,1955.5
2004,257,1967.75
2004,258,1983.2
2004,259,2000.15
2004,260,2015.8
2004,261,2031.5
2004,262,2045.3
2004,263,2056.85
2004,264,2065.05
2004,265,2073.5
2004,266,2082.4
2004,267,2093.7
2004,268,2105.75
2004,269,2116.7
2004,270,2127.25
2004,271,2139.7
2004,272,2152.2
2004,273,2164.8
2004,274,2176.9
2004,275,2186.5
2004,276,2186.5
2004,277,2186.5
2004,278,2186.5
2004,279,2186.5
2004,280,2186.5
2004,281,2194.3
2004,282,2204.95
2004,283,2212.7
2004,284,2221.6
2004,285,2229.8
2004,286,2229.8
2004,287,2229.8
2004,288,2229.8
2004,289,2229.8
2004,290,2229.8
2004,291,2236.95
2004,292,2242.75
2004,293,2249.4
2004,294,2258.25
2004,295,2258.25
2004,296,2258.25
2004,297,2258.25
2004,298,2258.25
2004,299,2258.25
2004,300,2258.25
2004,301,2258.25
2004,302,2258.25
2004,303,2258.25
2004,304,2265
2004,305,2271.9
2004,306,2271.9
2004,307,2271.9
2004,308,2271.9
2004,309,2271.9
2004,310,2271.9
2004,311,2271.9
2004,312,2271.9
2004,313,2271.9
2004,314,2271.9
2004,315,2280.4
2004,316,2284.2
2004,317,2284.2
2004,318,2284.2
2004,319,2284.2
2004,320,2284.2
2004,321,2284.2
2004,322,2284.2
2004,323,2284.2
2004,324,2284.2
2004,325,2284.2
2004,326,2284.2
2004,327,2284.2
2004,328,2284.2
2004,329,2284.2
2004,330,2284.2
2004,331,2284.2
2004,332,2284.2
2004,333,2284.2
2004,334,2284.2
2004,335,2284.2
2004,336,2284.2
2004,337,2284.2
2004,338,2284.2
2004,339,2284.2
2004,340,2284.2
2004,341,2284.2
2004,342,2284.2
2004,343,2284.2
2004,344,2284.2
2004,345,2284.2
2004,346,2284.2
2004,347,2284.2
2004,348,2284.2
2004,349,2284.2
2004,350,2284.2
2004,351,2284.2
2004,352,2284.2
2004,353,2284.2
2004,354,2284.2
2004,355,2284.2
2004,356,2284.2
2004,357,2284.2
2004,358,2284.2
2004,359,2284.2
2004,360,2284.2
2004,361,2284.2
2004,362,2284.2
2004,363,2284.2
2004,364,2284.2
2004,365,2284.2
2004,366,2284.2
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,6
2005,97,15.05
2005,98,23.95
2005,99,32.75
2005,100,32.75
2005,101,32.75
2005,102,32.75
2005,103,32.75
2005,104,32.75
2005,105,32.75
2005,106,32.75
2005,107,32.75
2005,108,41.75
2005,109,50.8
2005,110,50.8
2005,111,50.8
2005,112,50.8
2005,113,50.8
2005,114,50.8
2005,115,56.3
2005,116,56.3
2005,117,65.85
2005,118,80.55
2005,119,93.2
2005,120,106.65
2005,121,116.55
2005,122,126.65
2005,123,126.65
2005,124,136.45
2005,125,145.75
2005,126,151
2005,127,156.55
2005,128,162.95
2005,129,162.95
2005,130,162.95
2005,131,171.25
2005,132,171.25
2005,133,171.25
2005,134,179.9
2005,135,188.95
2005,136,200
2005,137,211.3
2005,138,216.7
2005,139,216.7
2005,140,224.15
2005,141,231.5
2005,142,240.75
2005,143,248.2
2005,144,248.2
2005,145,256.2
2005,146,266.55
2005,147,277.5
2005,148,289.45
2005,149,301.55
2005,150,312.65
2005,151,323.6
2005,152,334.4
2005,153,345.95
2005,154,357
2005,155,367.95
2005,156,380.4
2005,157,392.1
2005,158,405.35
2005,159,419
2005,160,433.4
2005,161,443.55
2005,162,455.95
2005,163,469.05
2005,164,483.3
2005,165,499.5
2005,166,511.9
2005,167,523.75
2005,168,538.2
2005,169,553.15
2005,170,568.1
2005,171,583.5
2005,172,599.25
2005,173,614.25
2005,174,631
2005,175,646.45
2005,176,662.3
2005,177,678.85
2005,178,695.6
2005,179,709.8
2005,180,726.85
2005,181,745
2005,182,759.65
2005,183,775.25
2005,184,789.65
2005,185,804.25
2005,186,819.05
2005,187,834.05
2005,188,850.4
2005,189,866.05
2005,190,879.95
2005,191,895
2005,192,908.85
2005,193,923.1
2005,194,937.35
2005,195,954.05
2005,196,970.85
2005,197,987.4
2005,198,1004.75
2005,199,1022.85
2005,200,1041.3
2005,201,1059.4
2005,202,1078.5
2005,203,1097.6
2005,204,1117.4
2005,205,1136.65
2005,206,1155.25
2005,207,1174.35
2005,208,1192.8
2005,209,1208.35
2005,210,1225.8
