자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,153,240.75
2001,154,252.85
2001,155,265.35
2001,156,276.4
2001,157,290.25
2001,158,305.85
2001,159,320
2001,160,334.7
2001,161,350.4
2001,162,363.5
2001,163,375.85
2001,164,383.45
2001,165,392.85
2001,166,402.95
2001,167,414.05
2001,168,427.2
2001,169,437.25
2001,170,449.15
2001,171,463.15
2001,172,472.85
2001,173,485.1
2001,174,497.75
2001,175,507.1
2001,176,520.3
2001,177,533.3
2001,178,546.5
2001,179,561.75
2001,180,576.2
2001,181,590.95
2001,182,604.65
2001,183,622.25
2001,184,640.25
2001,185,657.9
2001,186,673.25
2001,187,688.2
2001,188,701.8
2001,189,716.85
2001,190,731.85
2001,191,747.25
2001,192,762.9
2001,193,774.6
2001,194,788.9
2001,195,803.15
2001,196,819.8
2001,197,831.8
2001,198,846.15
2001,199,858.95
2001,200,873.1
2001,201,888.7
2001,202,904.35
2001,203,922.4
2001,204,940.65
2001,205,958.5
2001,206,976.25
2001,207,994.2
2001,208,1012.3
2001,209,1030.3
2001,210,1047.85
2001,211,1065.55
2001,212,1083.75
2001,213,1102.45
2001,214,1121.4
2001,215,1140.25
2001,216,1160.1
2001,217,1176.25
2001,218,1193.85
2001,219,1209.65
2001,220,1227.95
2001,221,1243.8
2001,222,1258.5
2001,223,1270.3
2001,224,1281.35
2001,225,1295.05
2001,226,1311.65
2001,227,1327.65
2001,228,1344.65
2001,229,1361.45
2001,230,1377.7
2001,231,1393.1
2001,232,1410
2001,233,1426.05
2001,234,1441.75
2001,235,1456.35
2001,236,1470.75
2001,237,1484.5
2001,238,1499.1
2001,239,1512.6
2001,240,1525.75
2001,241,1537.45
2001,242,1549.75
2001,243,1560.7
2001,244,1573.6
2001,245,1586.2
2001,246,1599.6
2001,247,1611.6
2001,248,1624.3
2001,249,1637.5
2001,250,1651.15
2001,251,1663.9
2001,252,1675.4
2001,253,1688.7
2001,254,1699.65
2001,255,1708.5
2001,256,1718.7
2001,257,1726.15
2001,258,1737.2
2001,259,1747.6
2001,260,1758.05
2001,261,1768.6
2001,262,1768.6
2001,263,1781.65
2001,264,1789.6
2001,265,1789.6
2001,266,1789.6
2001,267,1789.6
2001,268,1799.45
2001,269,1807.3
2001,270,1815.15
2001,271,1815.15
2001,272,1823.05
2001,273,1827
2001,274,1833.15
2001,275,1840.45
2001,276,1847
2001,277,1854.3
2001,278,1854.3
2001,279,1854.3
2001,280,1854.3
2001,281,1862.1
2001,282,1866.4
2001,283,1871.7
2001,284,1876.75
2001,285,1876.75
2001,286,1876.75
2001,287,1876.75
2001,288,1882.8
2001,289,1890.6
2001,290,1890.6
2001,291,1890.6
2001,292,1890.6
2001,293,1890.6
2001,294,1894
2001,295,1898.9
2001,296,1898.9
2001,297,1898.9
2001,298,1898.9
2001,299,1905.45
2001,300,1905.45
2001,301,1910.3
2001,302,1910.3
2001,303,1910.3
2001,304,1910.3
2001,305,1910.3
2001,306,1910.3
2001,307,1910.3
2001,308,1910.3
2001,309,1910.3
2001,310,1910.3
2001,311,1910.3
2001,312,1910.3
2001,313,1910.3
2001,314,1910.3
2001,315,1910.3
2001,316,1910.3
2001,317,1910.3
2001,318,1910.3
2001,319,1910.3
2001,320,1910.3
2001,321,1910.3
2001,322,1910.3
2001,323,1910.3
2001,324,1910.3
2001,325,1910.3
2001,326,1910.3
2001,327,1910.3
2001,328,1910.3
2001,329,1910.3
2001,330,1910.3
2001,331,1910.3
2001,332,1910.3
2001,333,1910.3
2001,334,1910.3
2001,335,1910.3
2001,336,1910.3
2001,337,1910.3
2001,338,1910.3
2001,339,1910.3
2001,340,1910.3
2001,341,1910.3
2001,342,1910.3
2001,343,1910.3
2001,344,1910.3
2001,345,1910.3
2001,346,1910.3
2001,347,1910.3
2001,348,1910.3
2001,349,1910.3
2001,350,1910.3
2001,351,1910.3
2001,352,1910.3
2001,353,1910.3
2001,354,1910.3
2001,355,1910.3
2001,356,1910.3
2001,357,1910.3
2001,358,1910.3
2001,359,1910.3
2001,360,1910.3
2001,361,1910.3
2001,362,1910.3
2001,363,1910.3
2001,364,1910.3
2001,365,1910.3
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,3
2002,97,9.65
2002,98,9.65
2002,99,9.65
2002,100,9.65
2002,101,9.65
2002,102,9.65
2002,103,9.65
2002,104,9.65
2002,105,21.35
2002,106,27.25
2002,107,27.25
2002,108,27.25
2002,109,27.25
2002,110,27.25
2002,111,27.25
2002,112,27.25
2002,113,35.6
2002,114,35.6
2002,115,35.6
2002,116,35.6
2002,117,35.6
2002,118,35.6
2002,119,40
2002,120,45.2
2002,121,51.85
2002,122,51.85
2002,123,56.15
2002,124,65.6
2002,125,73.3
2002,126,73.3
2002,127,73.3
2002,128,73.3
2002,129,73.3
2002,130,73.3
2002,131,73.3
2002,132,73.3
2002,133,73.3
2002,134,82.2
2002,135,87
2002,136,90.45
2002,137,93.45
2002,138,98.9
2002,139,105.45
2002,140,105.45
2002,141,114.6
2002,142,123.85
2002,143,133.45
2002,144,143.1
2002,145,152.4
2002,146,159.65
2002,147,159.65
2002,148,159.65
2002,149,159.65
2002,150,169.5
2002,151,181.65
2002,152,194.05
2002,153,205.65
2002,154,218.15
2002,155,231.4
2002,156,245.05
2002,157,260.5
2002,158,275.25
2002,159,287.65
2002,160,301.45
2002,161,313.75
2002,162,323.9
2002,163,323.9
2002,164,334.45
2002,165,343.85
2002,166,353.9
2002,167,364.45
2002,168,377.3
2002,169,390.35
2002,170,404.75
2002,171,418.15
2002,172,432.8
2002,173,446.2
2002,174,452.25
2002,175,456.15
2002,176,464
2002,177,464
2002,178,464
2002,179,475.15
2002,180,485.45
2002,181,498.05
2002,182,511
2002,183,526.5
2002,184,542.65
2002,185,559.15
2002,186,572.25
2002,187,584.8
2002,188,598.45
2002,189,608.3
2002,190,617.75
2002,191,632.4
2002,192,645.2
2002,193,660.2
2002,194,674.75
2002,195,689.25
2002,196,706.35
2002,197,722.45
2002,198,737.65
2002,199,751.55
2002,200,763.1
2002,201,778.25
2002,202,793.65
2002,203,806.5
2002,204,821.9
2002,205,837.5
2002,206,853.75
2002,207,868.1
2002,208,885.9
2002,209,902.45
2002,210,918.95
2002,211,935.9
2002,212,954.5
2002,213,971.3
2002,214,988.3
2002,215,1005.1
2002,216,1021.75
2002,217,1039
2002,218,1053.7
2002,219,1065.9
2002,220,1079.75
2002,221,1091.1
2002,222,1102.65
2002,223,1113.1
2002,224,1121.8
2002,225,1130.5
2002,226,1141.55
2002,227,1150.75
2002,228,1160.45
2002,229,1174.15
2002,230,1188.95
2002,231,1201.5
2002,232,1214.15
2002,233,1224.95
2002,234,1236.65
2002,235,1249.85
2002,236,1265.65
2002,237,1281.35
2002,238,1296.4
2002,239,1313.4
2002,240,1329.7
2002,241,1346.6
2002,242,1360.85
2002,243,1372.55
2002,244,1384.05
2002,245,1398.1
2002,246,1413.65
2002,247,1426.8
2002,248,1441.75
2002,249,1452.1
2002,250,1462.15
2002,251,1472.75
2002,252,1484.8
2002,253,1497.05
2002,254,1508.55
2002,255,1521.35
2002,256,1531.95
2002,257,1541
2002,258,1547.15
2002,259,1552.2
2002,260,1561.45
2002,261,1561.45
2002,262,1561.45
2002,263,1570.35
2002,264,1577.7
2002,265,1584.8
2002,266,1591.75
2002,267,1599.3
2002,268,1599.3
2002,269,1608.45
2002,270,1614.15
2002,271,1623.35
2002,272,1631.95
2002,273,1640.3
2002,274,1648.2
2002,275,1648.2
2002,276,1648.2
2002,277,1648.2
2002,278,1648.2
2002,279,1648.2
2002,280,1648.2
2002,281,1648.2
2002,282,1648.2
2002,283,1648.2
2002,284,1648.2
2002,285,1648.2
2002,286,1656.4
2002,287,1656.4
2002,288,1656.4
2002,289,1656.4
2002,290,1656.4
2002,291,1661
2002,292,1666.45
2002,293,1669.4
2002,294,1669.4
2002,295,1669.4
2002,296,1669.4
2002,297,1669.4
2002,298,1669.4
2002,299,1669.4
2002,300,1669.4
2002,301,1669.4
2002,302,1669.4
2002,303,1669.4
2002,304,1669.4
2002,305,1669.4
2002,306,1669.4
2002,307,1669.4
2002,308,1669.4
2002,309,1669.4
2002,310,1669.4
2002,311,1669.4
2002,312,1669.4
2002,313,1669.4
2002,314,1669.4
2002,315,1669.4
2002,316,1669.4
2002,317,1669.4
2002,318,1669.4
2002,319,1669.4
2002,320,1669.4
2002,321,1669.4
2002,322,1669.4
2002,323,1669.4
2002,324,1669.4
2002,325,1669.4
2002,326,1669.4
2002,327,1669.4
2002,328,1669.4
2002,329,1669.4
2002,330,1669.4
2002,331,1669.4
2002,332,1669.4
2002,333,1669.4
2002,334,1669.4
2002,335,1669.4
2002,336,1669.4
2002,337,1669.4
2002,338,1669.4
2002,339,1669.4
2002,340,1669.4
2002,341,1669.4
2002,342,1669.4
2002,343,1669.4
2002,344,1669.4
2002,345,1669.4
2002,346,1669.4
2002,347,1669.4
2002,348,1669.4
2002,349,1669.4
2002,350,1669.4
2002,351,1669.4
2002,352,1669.4
2002,353,1669.4
2002,354,1669.4
2002,355,1669.4
2002,356,1669.4
2002,357,1669.4
2002,358,1669.4
2002,359,1669.4
2002,360,1669.4
2002,361,1669.4
2002,362,1669.4
2002,363,1669.4
2002,364,1669.4
2002,365,1669.4
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,7.4
2003,109,7.4
2003,110,7.4
2003,111,7.4
2003,112,7.4
2003,113,7.4
2003,114,7.4
2003,115,8.65
2003,116,8.65
2003,117,15.6
2003,118,15.6
2003,119,18.8
2003,120,18.8
2003,121,18.8
2003,122,18.8
2003,123,18.8
2003,124,18.8
2003,125,18.8
2003,126,23.9
2003,127,23.9
2003,128,23.9
2003,129,23.9
2003,130,23.9
2003,131,23.9
2003,132,23.9
2003,133,23.9
2003,134,32.6
2003,135,40.55
2003,136,48
2003,137,48
2003,138,56.55
2003,139,64.75
2003,140,73.7
2003,141,82.2
2003,142,91.85
2003,143,102.25
2003,144,110.7
2003,145,115
2003,146,121
2003,147,129.75
2003,148,139.15
2003,149,150.35
2003,150,157.65
2003,151,167.45
2003,152,177.75
2003,153,177.75
2003,154,177.75
2003,155,187
2003,156,197.35
2003,157,207.3
2003,158,217.65
2003,159,229.55
2003,160,240.7
2003,161,250
2003,162,259.9
2003,163,268.5
2003,164,278.4
2003,165,288.7
2003,166,297.6
2003,167,309.15
2003,168,320.55
2003,169,332.95
2003,170,342.35
2003,171,354
2003,172,366.55
2003,173,381.8
2003,174,392.05
2003,175,402.1
2003,176,411.85
2003,177,424.2
2003,178,432.85
2003,179,442.85
2003,180,454.8
2003,181,467.1
2003,182,479.1
2003,183,491.45
2003,184,499.3
2003,185,509.2
2003,186,519
2003,187,528.2
2003,188,537.8
2003,189,548.2
2003,190,560.65
2003,191,571.75
2003,192,581.7
2003,193,592.8
2003,194,600.05
2003,195,610
2003,196,621.55
2003,197,633
2003,198,643.3
2003,199,653.75
2003,200,667.05
2003,201,679.85
2003,202,693
2003,203,704.7
2003,204,718.8
2003,205,734
2003,206,745.45
2003,207,759.05
2003,208,771
2003,209,783.1
2003,210,796.5
2003,211,812.05
2003,212,826.85
2003,213,841.65
2003,214,858.4
2003,215,875.25
2003,216,891.05
2003,217,905.5
2003,218,921.3
2003,219,932.45
2003,220,945.7
2003,221,961.45
2003,222,975.9
2003,223,988.15
2003,224,1000.8
2003,225,1012.05
2003,226,1023.45
2003,227,1034.9
2003,228,1046.1
2003,229,1056.3
2003,230,1065.55
2003,231,1076.5
2003,232,1092.25
2003,233,1108
2003,234,1126.1
2003,235,1141.65
2003,236,1157.45
2003,237,1172.4
2003,238,1185.8
2003,239,1196.35
2003,240,1209.5
2003,241,1221.4
2003,242,1231.35
2003,243,1241
2003,244,1252.85
2003,245,1265.3
2003,246,1277.45
2003,247,1293
2003,248,1308.8
2003,249,1323.8
2003,250,1336.85
2003,251,1350.9
2003,252,1362.8
2003,253,1374.3
2003,254,1384.05
2003,255,1395.1
2003,256,1406.6
2003,257,1416.45
2003,258,1427.05
2003,259,1438.85
2003,260,1451.3
2003,261,1463.45
2003,262,1473.05
2003,263,1480.8
2003,264,1487.3
2003,265,1487.3
2003,266,1487.3
2003,267,1487.3
2003,268,1497.85
2003,269,1507.05
2003,270,1515.95
2003,271,1525.6
2003,272,1535.2
2003,273,1542.05
2003,274,1550.05
2003,275,1557.4
2003,276,1562.7
2003,277,1562.7
2003,278,1562.7
2003,279,1562.7
2003,280,1562.7
2003,281,1562.7
2003,282,1562.7
2003,283,1562.7
2003,284,1569.4
2003,285,1577.2
2003,286,1581.3
2003,287,1581.3
2003,288,1581.3
2003,289,1581.3
2003,290,1581.3
2003,291,1581.3
2003,292,1581.3
2003,293,1581.3
2003,294,1581.3
2003,295,1581.3
2003,296,1581.3
2003,297,1581.3
2003,298,1581.3
2003,299,1581.3
2003,300,1581.3
2003,301,1581.3
2003,302,1581.3
2003,303,1581.3
2003,304,1581.3
2003,305,1581.3
2003,306,1581.3
2003,307,1581.3
2003,308,1581.3
2003,309,1581.3
2003,310,1581.3
2003,311,1581.3
2003,312,1581.3
2003,313,1581.3
2003,314,1581.3
2003,315,1581.3
2003,316,1581.3
2003,317,1581.3
2003,318,1581.3
2003,319,1581.3
2003,320,1581.3
2003,321,1581.3
2003,322,1581.3
2003,323,1581.3
2003,324,1581.3
2003,325,1581.3
2003,326,1581.3
2003,327,1581.3
2003,328,1581.3
2003,329,1581.3
2003,330,1581.3
2003,331,1581.3
2003,332,1581.3
2003,333,1581.3
2003,334,1581.3
2003,335,1581.3
2003,336,1581.3
2003,337,1581.3
2003,338,1581.3
2003,339,1581.3
2003,340,1581.3
2003,341,1581.3
2003,342,1581.3
2003,343,1581.3
2003,344,1581.3
2003,345,1581.3
2003,346,1581.3
2003,347,1581.3
2003,348,1581.3
2003,349,1581.3
2003,350,1581.3
2003,351,1581.3
2003,352,1581.3
2003,353,1581.3
2003,354,1581.3
2003,355,1581.3
2003,356,1581.3
2003,357,1581.3
2003,358,1581.3
2003,359,1581.3
2003,360,1581.3
2003,361,1581.3
2003,362,1581.3
2003,363,1581.3
2003,364,1581.3
2003,365,1581.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,6.75
2004,103,6.75
2004,104,6.75
2004,105,6.75
2004,106,6.75
2004,107,6.75
2004,108,6.75
2004,109,6.75
2004,110,13.1
2004,111,20.7
2004,112,20.7
2004,113,30.1
2004,114,30.1
2004,115,30.1
2004,116,30.1
2004,117,30.1
2004,118,30.1
2004,119,30.1
2004,120,30.1
2004,121,30.1
2004,122,37.2
2004,123,37.2
2004,124,46.25
2004,125,46.25
2004,126,46.25
2004,127,46.25
2004,128,46.25
2004,129,46.25
2004,130,50.45
2004,131,57.45
2004,132,65.75
2004,133,71.65
2004,134,78.4
2004,135,86.6
2004,136,90.75
2004,137,97.15
2004,138,102.4
2004,139,102.4
2004,140,111.95
2004,141,111.95
2004,142,119
2004,143,119
2004,144,125.6
2004,145,125.6
2004,146,134.6
2004,147,142.9
2004,148,153.5
2004,149,165.35
2004,150,177.6
2004,151,188.4
2004,152,196.4
2004,153,196.4
2004,154,206.9
2004,155,217.9
2004,156,230.5
2004,157,244.1
2004,158,257.5
2004,159,264.75
2004,160,271.85
2004,161,282.3
2004,162,295.05
2004,163,306.95
2004,164,320.4
2004,165,320.4
2004,166,331.4
2004,167,344.2
2004,168,355.75
2004,169,363.85
2004,170,374.55
2004,171,383.7
2004,172,394.15
2004,173,405.55
2004,174,419.3
2004,175,432.75
2004,176,445.3
2004,177,455.75
2004,178,468.35
2004,179,482.8
2004,180,496.35
2004,181,509.65
2004,182,523.95
2004,183,537.05
2004,184,549.8
2004,185,563.1
2004,186,574.95
2004,187,588.3
2004,188,603.15
2004,189,615.25
2004,190,628
2004,191,641.6
2004,192,655.3
2004,193,667.9
2004,194,682.75
2004,195,699.25
2004,196,710.85
2004,197,723.6
2004,198,737.8
2004,199,750.8
2004,200,767.25
2004,201,783.25
2004,202,799.9
2004,203,818.15
2004,204,836.1
2004,205,854.4
2004,206,872.15
2004,207,888.55
2004,208,905.35
2004,209,922.25
2004,210,940.2
2004,211,959
2004,212,977.4
2004,213,996.05
2004,214,1013.6
2004,215,1031.45
2004,216,1049.05
2004,217,1066.75
2004,218,1083.15
2004,219,1101.4
2004,220,1119.3
2004,221,1136.45
2004,222,1154.6
2004,223,1172.1
2004,224,1188.7
2004,225,1204.7
2004,226,1222.05
2004,227,1239.25
2004,228,1254.2
2004,229,1267
2004,230,1283.75
2004,231,1295.8
2004,232,1307.4
2004,233,1316.55
2004,234,1327.4
2004,235,1335.9
2004,236,1345.5
2004,237,1358.7
2004,238,1370.85
2004,239,1381.75
2004,240,1394.1
2004,241,1405.9
2004,242,1418.65
2004,243,1432.6
2004,244,1446.65
2004,245,1458.55
2004,246,1469.9
2004,247,1481.8
2004,248,1494.55
2004,249,1505.4
2004,250,1515.55
2004,251,1526.05
2004,252,1537.15
2004,253,1547.6
2004,254,1558.05
2004,255,1566.6
2004,256,1576.3
2004,257,1587.5
2004,258,1597.3
2004,259,1608.7
2004,260,1622.25
2004,261,1636.7
2004,262,1649.25
2004,263,1658.95
2004,264,1666.2
2004,265,1673.9
2004,266,1673.9
2004,267,1682
2004,268,1691.1
2004,269,1699.15
2004,270,1706.2
2004,271,1716.45
2004,272,1724.85
2004,273,1734.55
2004,274,1743.25
2004,275,1751.45
2004,276,1751.45
2004,277,1751.45
2004,278,1751.45
2004,279,1751.45
2004,280,1751.45
2004,281,1751.45
2004,282,1759.35
2004,283,1766.35
2004,284,1774.15
2004,285,1774.15
2004,286,1774.15
2004,287,1774.15
2004,288,1774.15
2004,289,1774.15
2004,290,1774.15
2004,291,1774.15
2004,292,1778.5
2004,293,1778.5
2004,294,1778.5
2004,295,1778.5
2004,296,1778.5
2004,297,1778.5
2004,298,1778.5
2004,299,1778.5
2004,300,1778.5
2004,301,1778.5
2004,302,1778.5
2004,303,1778.5
2004,304,1778.5
2004,305,1778.5
2004,306,1778.5
2004,307,1778.5
2004,308,1778.5
2004,309,1778.5
2004,310,1778.5
2004,311,1778.5
2004,312,1778.5
2004,313,1778.5
2004,314,1778.5
2004,315,1782.1
2004,316,1785.5
2004,317,1785.5
2004,318,1785.5
2004,319,1785.5
2004,320,1785.5
2004,321,1785.5
2004,322,1785.5
2004,323,1785.5
2004,324,1785.5
2004,325,1785.5
2004,326,1785.5
2004,327,1785.5
2004,328,1785.5
2004,329,1785.5
2004,330,1785.5
2004,331,1785.5
2004,332,1785.5
2004,333,1785.5
2004,334,1785.5
2004,335,1785.5
2004,336,1785.5
2004,337,1785.5
2004,338,1785.5
2004,339,1785.5
2004,340,1785.5
2004,341,1785.5
2004,342,1785.5
2004,343,1785.5
2004,344,1785.5
2004,345,1785.5
2004,346,1785.5
2004,347,1785.5
2004,348,1785.5
2004,349,1785.5
2004,350,1785.5
2004,351,1785.5
2004,352,1785.5
2004,353,1785.5
2004,354,1785.5
2004,355,1785.5
2004,356,1785.5
2004,357,1785.5
2004,358,1785.5
2004,359,1785.5
2004,360,1785.5
2004,361,1785.5
2004,362,1785.5
2004,363,1785.5
2004,364,1785.5
2004,365,1785.5
2004,366,1785.5
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,7.85
2005,98,7.85
2005,99,7.85
2005,100,7.85
2005,101,7.85
2005,102,7.85
2005,103,7.85
2005,104,7.85
2005,105,7.85
2005,106,7.85
2005,107,7.85
2005,108,7.85
2005,109,7.85
2005,110,7.85
2005,111,7.85
2005,112,7.85
2005,113,7.85
2005,114,7.85
2005,115,7.85
2005,116,7.85
2005,117,7.85
2005,118,21.65
2005,119,33.5
2005,120,45.3
2005,121,56.2
2005,122,66.25
2005,123,66.25
2005,124,66.25
2005,125,66.25
2005,126,69.3
2005,127,75.1
2005,128,80.85
2005,129,80.85
2005,130,80.85
2005,131,80.85
2005,132,86.15
2005,133,86.15
2005,134,86.15
2005,135,94.5
2005,136,94.5
2005,137,103.4
2005,138,109
2005,139,109
2005,140,116.1
2005,141,116.1
2005,142,123.85
2005,143,130.95
2005,144,130.95
2005,145,130.95
2005,146,141.85
2005,147,152.35
2005,148,162.85
2005,149,172.6
2005,150,181.65
2005,151,190.95
2005,152,199.5
2005,153,210.1
2005,154,221
2005,155,230.35
2005,156,241
2005,157,251.3
2005,158,263.35
2005,159,276.75
2005,160,290.1
2005,161,298.4
2005,162,309.8
2005,163,321
2005,164,333.2
2005,165,346.45
2005,166,356.05
2005,167,366.85
2005,168,379.2
2005,169,392.3
2005,170,405.05
2005,171,419.05
2005,172,433.05
2005,173,446.9
2005,174,462.3
2005,175,478
2005,176,494.05
2005,177,508.85
2005,178,525.9
2005,179,538.6
2005,180,554.45
2005,181,570.7
2005,182,582.1
2005,183,596.25
2005,184,609.15
2005,185,623.2
2005,186,637.05
2005,187,651
2005,188,663.8
2005,189,676.25
2005,190,687.65
2005,191,702.1
2005,192,711.65
2005,193,724.15
2005,194,737.95
2005,195,753.25
2005,196,769.45
2005,197,785.6
2005,198,801.5
2005,199,817.65
2005,200,835.4
2005,201,852.6
2005,202,870.75
2005,203,889.65
2005,204,908.85
2005,205,925.2
2005,206,940.8
2005,207,956.95
2005,208,974.15
2005,209,988.25
2005,210,1005
2005,211,1021.4
2005,212,1037.65
2005,213,1053.65
2005,214,1070
2005,215,1085.85
2005,216,1103.65
2005,217,1120.8
2005,218,1137.8
2005,219,1154.3
2005,220,1170.9
2005,221,1187.5
2005,222,1201.7
2005,223,1217.85
2005,224,1234.55
2005,225,1251.7
2005,226,1269.15
2005,227,1286.05
2005,228,1302.8
2005,229,1319.95
2005,230,1335.5
2005,231,1348.3
2005,232,1358.9
2005,233,1372.35
2005,234,1383.3
2005,235,1395.3
2005,236,1404.85
2005,237,1417.7
2005,238,1428.9
2005,239,1441.6
2005,240,1453.2
2005,241,1466.75
2005,242,1477.65
2005,243,1489.85
2005,244,1505.35
2005,245,1521.75
2005,246,1536.05
2005,247,1545.1
2005,248,1555.5
2005,249,1565.25
2005,250,1578.55
2005,251,1591.95
2005,252,1602.7
2005,253,1615.45
2005,254,1629.6
2005,255,1644.8
2005,256,1659.8
2005,257,1670.6
2005,258,1680.8
2005,259,1690.85
2005,260,1703.85
2005,261,1716
2005,262,1726.05
2005,263,1735.85
2005,264,1742.85
2005,265,1749.15
2005,266,1757.55
2005,267,1766
