자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,126,96.05
2001,127,102.6
2001,128,106.85
2001,129,112.55
2001,130,120.05
2001,131,126
2001,132,137.55
2001,133,153.5
2001,134,169.4
2001,135,182.1
2001,136,193.6
2001,137,208.05
2001,138,223.7
2001,139,240.4
2001,140,260.05
2001,141,269.95
2001,142,273.25
2001,143,277.2
2001,144,282.65
2001,145,295.25
2001,146,305.25
2001,147,315.2
2001,148,326.8
2001,149,342.35
2001,150,354.85
2001,151,362.9
2001,152,374.6
2001,153,387.85
2001,154,407.25
2001,155,426.8
2001,156,444.6
2001,157,457.75
2001,158,466.45
2001,159,477.95
2001,160,488.65
2001,161,499.15
2001,162,509.65
2001,163,518.85
2001,164,527.7
2001,165,537.1
2001,166,546.4
2001,167,556.25
2001,168,570.55
2001,169,582.2
2001,170,591.15
2001,171,599.75
2001,172,608.95
2001,173,620.8
2001,174,635.7
2001,175,648.1
2001,176,662.1
2001,177,679.45
2001,178,696.5
2001,179,714.4
2001,180,730.25
2001,181,743.65
2001,182,757.2
2001,183,776.5
2001,184,796.25
2001,185,817.45
2001,186,836.45
2001,187,850.55
2001,188,865.4
2001,189,882.45
2001,190,899.75
2001,191,915.35
2001,192,933.5
2001,193,953.9
2001,194,974.05
2001,195,990.4
2001,196,1001.8
2001,197,1014.15
2001,198,1026.9
2001,199,1039.95
2001,200,1055.15
2001,201,1072.35
2001,202,1090.6
2001,203,1109.85
2001,204,1128.05
2001,205,1145.55
2001,206,1163.55
2001,207,1181.15
2001,208,1199.35
2001,209,1216.3
2001,210,1234
2001,211,1249.75
2001,212,1264.4
2001,213,1282.6
2001,214,1297.7
2001,215,1315.9
2001,216,1333.4
2001,217,1350.5
2001,218,1368.95
2001,219,1387.7
2001,220,1404.85
2001,221,1419.4
2001,222,1433.45
2001,223,1446.6
2001,224,1459.6
2001,225,1471.15
2001,226,1483.35
2001,227,1497.2
2001,228,1512.95
2001,229,1529.4
2001,230,1545.6
2001,231,1561.05
2001,232,1575.85
2001,233,1592.35
2001,234,1608
2001,235,1625
2001,236,1641.65
2001,237,1656.55
2001,238,1669.85
2001,239,1682.45
2001,240,1695
2001,241,1708.05
2001,242,1720.55
2001,243,1733.3
2001,244,1747.05
2001,245,1760.3
2001,246,1774.35
2001,247,1787.65
2001,248,1800.95
2001,249,1814.15
2001,250,1826.1
2001,251,1838.2
2001,252,1849.15
2001,253,1858.95
2001,254,1870.9
2001,255,1880.6
2001,256,1890.95
2001,257,1900
2001,258,1909.75
2001,259,1919.9
2001,260,1935.25
2001,261,1949
2001,262,1959.2
2001,263,1969.5
2001,264,1969.5
2001,265,1969.5
2001,266,1969.5
2001,267,1980.25
2001,268,1987.7
2001,269,1995.6
2001,270,2005.8
2001,271,2011.85
2001,272,2019.65
2001,273,2024.8
2001,274,2030.95
2001,275,2040.2
2001,276,2050.8
2001,277,2060.85
2001,278,2068
2001,279,2074.3
2001,280,2080.65
2001,281,2087.75
2001,282,2093.75
2001,283,2100.9
2001,284,2107.85
2001,285,2114.3
2001,286,2122.45
2001,287,2129.3
2001,288,2136.2
2001,289,2144.45
2001,290,2144.45
2001,291,2144.45
2001,292,2144.45
2001,293,2150.3
2001,294,2158.25
2001,295,2165.6
2001,296,2172.4
2001,297,2178.9
2001,298,2186.35
2001,299,2192.35
2001,300,2198.7
2001,301,2204.85
2001,302,2204.85
2001,303,2204.85
2001,304,2213.55
2001,305,2213.55
2001,306,2213.55
2001,307,2213.55
2001,308,2213.55
2001,309,2213.55
2001,310,2213.55
2001,311,2213.55
2001,312,2213.55
2001,313,2213.55
2001,314,2213.55
2001,315,2213.55
2001,316,2213.55
2001,317,2213.55
2001,318,2213.55
2001,319,2213.55
2001,320,2213.55
2001,321,2213.55
2001,322,2213.55
2001,323,2213.55
2001,324,2213.55
2001,325,2213.55
2001,326,2213.55
2001,327,2213.55
2001,328,2213.55
2001,329,2213.55
2001,330,2213.55
2001,331,2213.55
2001,332,2213.55
2001,333,2213.55
2001,334,2213.55
2001,335,2213.55
2001,336,2213.55
2001,337,2213.55
2001,338,2213.55
2001,339,2213.55
2001,340,2213.55
2001,341,2213.55
2001,342,2213.55
2001,343,2213.55
2001,344,2213.55
2001,345,2213.55
2001,346,2213.55
2001,347,2213.55
2001,348,2213.55
2001,349,2213.55
2001,350,2213.55
2001,351,2213.55
2001,352,2213.55
2001,353,2213.55
2001,354,2213.55
2001,355,2213.55
2001,356,2213.55
2001,357,2213.55
2001,358,2213.55
2001,359,2213.55
2001,360,2213.55
2001,361,2213.55
2001,362,2213.55
2001,363,2213.55
2001,364,2213.55
2001,365,2213.55
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,4.8
2002,74,4.8
2002,75,4.8
2002,76,4.8
2002,77,4.8
2002,78,4.8
2002,79,4.8
2002,80,4.8
2002,81,4.8
2002,82,4.8
2002,83,4.8
2002,84,4.8
2002,85,4.8
2002,86,4.8
2002,87,4.8
2002,88,4.8
2002,89,4.8
2002,90,4.8
2002,91,15.65
2002,92,23.35
2002,93,23.35
2002,94,23.35
2002,95,23.35
2002,96,23.35
2002,97,23.35
2002,98,23.35
2002,99,23.35
2002,100,23.35
2002,101,23.35
2002,102,23.35
2002,103,23.35
2002,104,36.55
2002,105,50.05
2002,106,50.05
2002,107,50.05
2002,108,50.05
2002,109,56.2
2002,110,65.25
2002,111,75.25
2002,112,84.55
2002,113,90.95
2002,114,90.95
2002,115,90.95
2002,116,90.95
2002,117,90.95
2002,118,90.95
2002,119,90.95
2002,120,92.15
2002,121,92.15
2002,122,92.15
2002,123,96
2002,124,105.45
2002,125,110
2002,126,110
2002,127,110.65
2002,128,110.65
2002,129,110.65
2002,130,114.5
2002,131,114.5
2002,132,114.5
2002,133,123.35
2002,134,129.1
2002,135,135.45
2002,136,139.05
2002,137,142.15
2002,138,142.15
2002,139,147.6
2002,140,157.25
2002,141,172.1
2002,142,182.95
2002,143,192.3
2002,144,204.3
2002,145,214.25
2002,146,220.2
2002,147,226.2
2002,148,237.6
2002,149,251.95
2002,150,266.95
2002,151,279.7
2002,152,292.15
2002,153,302.8
2002,154,312.95
2002,155,327.85
2002,156,338.55
2002,157,352.25
2002,158,371.95
2002,159,384.9
2002,160,397.95
2002,161,413
2002,162,427.2
2002,163,441
2002,164,450.85
2002,165,459.6
2002,166,468.6
2002,167,477.2
2002,168,488.05
2002,169,501.6
2002,170,518.85
2002,171,532.35
2002,172,542.85
2002,173,549.95
2002,174,556.95
2002,175,563.65
2002,176,570.4
2002,177,578.6
2002,178,588.45
2002,179,598.4
2002,180,607.4
2002,181,617.7
2002,182,629.75
2002,183,642.2
2002,184,657.3
2002,185,672.75
2002,186,685.65
2002,187,697.35
2002,188,710.35
2002,189,720.7
2002,190,730.95
2002,191,740.9
2002,192,751.7
2002,193,769.95
2002,194,785.5
2002,195,799.9
2002,196,819.6
2002,197,835.15
2002,198,845.55
2002,199,855.9
2002,200,865.9
2002,201,879.75
2002,202,897.3
2002,203,910.1
2002,204,921.1
2002,205,935.8
2002,206,947.4
2002,207,959.05
2002,208,970.15
2002,209,983.15
2002,210,999.95
2002,211,1021.25
2002,212,1042.95
2002,213,1063.8
2002,214,1085.3
2002,215,1106
2002,216,1124.95
2002,217,1143.6
2002,218,1156.9
2002,219,1167.85
2002,220,1179.2
2002,221,1191.2
2002,222,1202
2002,223,1211.55
2002,224,1221.6
2002,225,1231.6
2002,226,1243.9
2002,227,1255.9
2002,228,1266.25
2002,229,1277.85
2002,230,1291.1
2002,231,1302.6
2002,232,1313.85
2002,233,1325.6
2002,234,1339
2002,235,1355.4
2002,236,1370.55
2002,237,1385.05
2002,238,1400.3
2002,239,1417.45
2002,240,1433.35
2002,241,1447.1
2002,242,1459.15
2002,243,1470.4
2002,244,1483.45
2002,245,1502.55
2002,246,1515.4
2002,247,1526.4
2002,248,1537.15
2002,249,1545.05
2002,250,1553.65
2002,251,1563.65
2002,252,1574.9
2002,253,1585.3
2002,254,1597.45
2002,255,1605.4
2002,256,1612.6
2002,257,1621.1
2002,258,1629.3
2002,259,1635.95
2002,260,1644.5
2002,261,1653.55
2002,262,1663.1
2002,263,1673.4
2002,264,1682
2002,265,1689.7
2002,266,1698.8
2002,267,1709.7
2002,268,1719.15
2002,269,1728.75
2002,270,1736.35
2002,271,1745.55
2002,272,1754.15
2002,273,1762.4
2002,274,1771.75
2002,275,1780.2
2002,276,1789
2002,277,1796.6
2002,278,1804.95
2002,279,1811.7
2002,280,1817.75
2002,281,1821.6
2002,282,1821.6
2002,283,1826.6
2002,284,1834.35
2002,285,1843.2
2002,286,1853
2002,287,1862.7
2002,288,1868.25
2002,289,1877.35
2002,290,1885.3
2002,291,1891.35
2002,292,1894.85
2002,293,1896.4
2002,294,1896.4
2002,295,1896.4
2002,296,1896.4
2002,297,1896.4
2002,298,1896.4
2002,299,1896.4
2002,300,1896.4
2002,301,1896.4
2002,302,1896.4
2002,303,1896.4
2002,304,1896.4
2002,305,1896.4
2002,306,1896.4
2002,307,1896.4
2002,308,1896.4
2002,309,1896.4
2002,310,1896.4
2002,311,1896.4
2002,312,1896.4
2002,313,1896.4
2002,314,1896.4
2002,315,1902.2
2002,316,1902.2
2002,317,1902.2
2002,318,1902.2
2002,319,1902.2
2002,320,1902.2
2002,321,1902.2
2002,322,1902.2
2002,323,1902.2
2002,324,1902.2
2002,325,1902.2
2002,326,1902.2
2002,327,1902.2
2002,328,1902.2
2002,329,1902.2
2002,330,1902.2
2002,331,1902.2
2002,332,1902.2
2002,333,1902.2
2002,334,1902.2
2002,335,1902.2
2002,336,1902.2
2002,337,1902.2
2002,338,1902.2
2002,339,1902.2
2002,340,1902.2
2002,341,1902.2
2002,342,1902.2
2002,343,1902.2
2002,344,1902.2
2002,345,1902.2
2002,346,1902.2
2002,347,1902.2
2002,348,1902.2
2002,349,1902.2
2002,350,1902.2
2002,351,1902.2
2002,352,1902.2
2002,353,1902.2
2002,354,1902.2
2002,355,1902.2
2002,356,1902.2
2002,357,1902.2
2002,358,1902.2
2002,359,1902.2
2002,360,1902.2
2002,361,1902.2
2002,362,1902.2
2002,363,1902.2
2002,364,1902.2
2002,365,1902.2
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,5.5
2003,104,10.2
2003,105,16.65
2003,106,28.4
2003,107,40.55
2003,108,40.55
2003,109,40.55
2003,110,40.55
2003,111,40.55
2003,112,40.55
2003,113,40.55
2003,114,46.15
2003,115,48.4
2003,116,48.4
2003,117,58.35
2003,118,70.75
2003,119,70.75
2003,120,70.75
2003,121,70.75
2003,122,83.9
2003,123,94.4
2003,124,98.55
2003,125,103.1
2003,126,107.2
2003,127,107.2
2003,128,107.2
2003,129,107.2
2003,130,114.15
2003,131,114.15
2003,132,119
2003,133,127.75
2003,134,135
2003,135,139.25
2003,136,139.25
2003,137,145.2
2003,138,151.35
2003,139,158.8
2003,140,168.5
2003,141,174.9
2003,142,182.35
2003,143,190.9
2003,144,197.1
2003,145,202.55
2003,146,210
2003,147,216.65
2003,148,225.35
2003,149,232.8
2003,150,239.55
2003,151,246.35
2003,152,254
2003,153,262.25
2003,154,272.2
2003,155,286
2003,156,299.55
2003,157,308.6
2003,158,320.45
2003,159,334
2003,160,343.6
2003,161,353.25
2003,162,362.25
2003,163,371.6
2003,164,383.15
2003,165,394.6
2003,166,403.3
2003,167,412.9
2003,168,424.45
2003,169,439.35
2003,170,450.95
2003,171,464.9
2003,172,480.75
2003,173,494.5
2003,174,505.35
2003,175,518.8
2003,176,529.85
2003,177,540.6
2003,178,549.3
2003,179,559.25
2003,180,571.7
2003,181,586.2
2003,182,597.8
2003,183,610.55
2003,184,620.3
2003,185,630.75
2003,186,643.25
2003,187,654.2
2003,188,665.4
2003,189,676.75
2003,190,689.3
2003,191,702.2
2003,192,714.8
2003,193,726.35
2003,194,737.6
2003,195,748.85
2003,196,760.3
2003,197,771.3
2003,198,782.7
2003,199,793.55
2003,200,806.05
2003,201,819.9
2003,202,832.85
2003,203,844.8
2003,204,855.7
2003,205,867.45
2003,206,878.45
2003,207,888.85
2003,208,899.4
2003,209,910.55
2003,210,921.35
2003,211,933.85
2003,212,946.9
2003,213,959.85
2003,214,973.2
2003,215,989.1
2003,216,1005.65
2003,217,1020.2
2003,218,1037.4
2003,219,1052.05
2003,220,1066.15
2003,221,1079.3
2003,222,1096.25
2003,223,1109.55
2003,224,1123.7
2003,225,1135.65
2003,226,1147
2003,227,1159.8
2003,228,1172.75
2003,229,1185.25
2003,230,1196.15
2003,231,1206.95
2003,232,1220.15
2003,233,1237.9
2003,234,1257.45
2003,235,1273.55
2003,236,1286.25
2003,237,1299.05
2003,238,1311.5
2003,239,1323.2
2003,240,1335.5
2003,241,1347.45
2003,242,1357.95
2003,243,1367.45
2003,244,1378.15
2003,245,1388
2003,246,1399.9
2003,247,1411.55
2003,248,1424.9
2003,249,1436.75
2003,250,1447.85
2003,251,1459.25
2003,252,1470.15
2003,253,1482.1
2003,254,1494.25
2003,255,1504.7
2003,256,1518.55
2003,257,1532.75
2003,258,1544.05
2003,259,1557.35
2003,260,1571.1
2003,261,1580
2003,262,1587.45
2003,263,1596
2003,264,1602.6
2003,265,1609.25
2003,266,1616.1
2003,267,1622.75
2003,268,1632.25
2003,269,1644.25
2003,270,1652.8
2003,271,1661.35
2003,272,1667.3
2003,273,1673.8
2003,274,1683.25
2003,275,1691.8
2003,276,1697.45
2003,277,1703.05
2003,278,1708.85
2003,279,1715.65
2003,280,1721.95
2003,281,1728.85
2003,282,1736.8
2003,283,1744.65
2003,284,1751.25
2003,285,1757.3
2003,286,1757.3
2003,287,1757.3
2003,288,1757.3
2003,289,1757.3
2003,290,1762.6
2003,291,1762.6
2003,292,1762.6
2003,293,1762.6
2003,294,1769.8
2003,295,1769.8
2003,296,1769.8
2003,297,1769.8
2003,298,1769.8
2003,299,1769.8
2003,300,1776.5
2003,301,1776.5
2003,302,1776.5
2003,303,1776.5
2003,304,1783.65
2003,305,1793.75
2003,306,1804.1
2003,307,1804.1
2003,308,1804.1
2003,309,1804.1
2003,310,1808.05
2003,311,1808.05
2003,312,1808.05
2003,313,1808.05
2003,314,1808.05
2003,315,1808.05
2003,316,1808.05
2003,317,1808.05
2003,318,1808.05
2003,319,1812.5
2003,320,1812.5
2003,321,1812.5
2003,322,1812.5
2003,323,1812.5
2003,324,1813.95
2003,325,1813.95
2003,326,1813.95
2003,327,1813.95
2003,328,1813.95
2003,329,1813.95
2003,330,1813.95
2003,331,1813.95
2003,332,1813.95
2003,333,1813.95
2003,334,1813.95
2003,335,1813.95
2003,336,1813.95
2003,337,1813.95
2003,338,1813.95
2003,339,1813.95
2003,340,1813.95
2003,341,1813.95
2003,342,1813.95
2003,343,1813.95
2003,344,1813.95
2003,345,1813.95
2003,346,1813.95
2003,347,1813.95
2003,348,1813.95
2003,349,1813.95
2003,350,1813.95
2003,351,1813.95
2003,352,1813.95
2003,353,1813.95
2003,354,1813.95
2003,355,1813.95
2003,356,1813.95
2003,357,1813.95
2003,358,1813.95
2003,359,1813.95
2003,360,1813.95
2003,361,1813.95
2003,362,1813.95
2003,363,1813.95
2003,364,1813.95
2003,365,1813.95
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,6.15
2004,71,6.15
2004,72,6.15
2004,73,6.15
2004,74,6.15
2004,75,6.15
2004,76,6.15
2004,77,6.15
2004,78,6.15
2004,79,6.15
2004,80,6.15
2004,81,6.15
2004,82,6.15
2004,83,6.15
2004,84,6.15
2004,85,6.15
2004,86,6.15
2004,87,6.15
2004,88,13.5
2004,89,20.9
2004,90,20.9
2004,91,20.9
2004,92,20.9
2004,93,20.9
2004,94,20.9
2004,95,20.9
2004,96,20.9
2004,97,20.9
2004,98,20.9
2004,99,20.9
2004,100,29.3
2004,101,40.8
2004,102,48.4
2004,103,48.4
2004,104,48.4
2004,105,48.4
2004,106,48.4
2004,107,60.5
2004,108,66.75
2004,109,79.3
2004,110,88.15
2004,111,97.65
2004,112,111.2
2004,113,111.2
2004,114,111.2
2004,115,111.2
2004,116,117.8
2004,117,117.8
2004,118,117.8
2004,119,117.8
2004,120,128.25
2004,121,128.25
2004,122,128.25
2004,123,128.25
2004,124,134
2004,125,139.85
2004,126,148.95
2004,127,158.2
2004,128,165.5
2004,129,175.85
2004,130,180.55
2004,131,186.65
2004,132,195.35
2004,133,200.25
2004,134,204.55
2004,135,213.7
2004,136,223.05
2004,137,232.15
2004,138,240.9
2004,139,250.35
2004,140,264.95
2004,141,276.8
2004,142,285.9
2004,143,295.45
2004,144,303.55
2004,145,309.65
2004,146,324.8
2004,147,335.25
2004,148,343.7
2004,149,354.15
2004,150,365.65
2004,151,376.35
2004,152,386.45
2004,153,397.5
2004,154,409.8
2004,155,423.25
2004,156,439.45
2004,157,452.4
2004,158,462.4
2004,159,471.9
2004,160,479.45
2004,161,492.6
2004,162,501.95
2004,163,511.75
2004,164,523
2004,165,536.55
2004,166,552.95
2004,167,565.6
2004,168,575.35
2004,169,584.05
2004,170,597
2004,171,608.8
2004,172,618.35
2004,173,628.7
2004,174,641.55
2004,175,656.25
2004,176,671.9
2004,177,683.75
2004,178,695.2
2004,179,707.15
2004,180,720.25
2004,181,736.75
2004,182,748.9
2004,183,760.7
2004,184,771.75
2004,185,783.4
2004,186,793.8
2004,187,807.95
2004,188,824.75
2004,189,837.15
2004,190,845.9
2004,191,858.4
2004,192,868.8
2004,193,878.85
2004,194,889.45
2004,195,897.5
2004,196,906.4
2004,197,918.2
2004,198,933.05
2004,199,947.05
2004,200,964.25
2004,201,982.65
2004,202,1003
2004,203,1024.85
2004,204,1046.35
2004,205,1068.75
2004,206,1090.95
2004,207,1106.9
2004,208,1120.25
2004,209,1137.65
2004,210,1157.05
2004,211,1174.6
2004,212,1192.5
2004,213,1208.75
2004,214,1221.55
2004,215,1235.55
2004,216,1251.25
2004,217,1269.7
2004,218,1285.5
2004,219,1302.2
2004,220,1320.6
2004,221,1338.75
2004,222,1357.35
2004,223,1374.35
2004,224,1391.65
2004,225,1407.45
2004,226,1424.05
2004,227,1436.7
2004,228,1450.05
2004,229,1464.7
2004,230,1477.35
2004,231,1489.7
2004,232,1500.1
2004,233,1511.5
2004,234,1521.45
2004,235,1531.55
2004,236,1538.9
2004,237,1550.65
2004,238,1563.4
2004,239,1575.15
2004,240,1587.5
2004,241,1599.3
2004,242,1611.1
2004,243,1622.1
2004,244,1637.05
2004,245,1653.85
2004,246,1669.2
2004,247,1683.4
2004,248,1695.85
2004,249,1708.2
2004,250,1720.7
2004,251,1729.75
2004,252,1741.15
2004,253,1754.7
2004,254,1764.8
2004,255,1772.3
2004,256,1779.8
2004,257,1793.05
2004,258,1804.55
2004,259,1815.7
2004,260,1828.1
2004,261,1843.05
2004,262,1856
2004,263,1867.7
2004,264,1876.05
2004,265,1884.55
2004,266,1893.3
2004,267,1902.8
2004,268,1912.5
2004,269,1921.45
2004,270,1930.45
2004,271,1940.7
2004,272,1950.15
2004,273,1959.35
2004,274,1968.65
2004,275,1978.95
2004,276,1982.8
2004,277,1982.8
2004,278,1987.8
2004,279,1993.45
2004,280,2001.5
2004,281,2011.7
2004,282,2020.6
2004,283,2029.8
2004,284,2037.25
2004,285,2045.45
2004,286,2052.6
2004,287,2052.6
2004,288,2052.6
2004,289,2059.75
2004,290,2065.3
2004,291,2065.3
2004,292,2071.45
2004,293,2077.65
2004,294,2082.5
2004,295,2082.5
2004,296,2088.4
2004,297,2088.4
2004,298,2088.4
2004,299,2094.9
2004,300,2096.9
2004,301,2096.9
2004,302,2096.9
2004,303,2101.9
2004,304,2106.25
2004,305,2106.25
2004,306,2111
2004,307,2115.6
2004,308,2115.6
2004,309,2120.05
2004,310,2120.05
2004,311,2120.05
2004,312,2120.05
2004,313,2120.05
2004,314,2126.6
2004,315,2131.3
2004,316,2135.75
2004,317,2135.75
2004,318,2135.75
2004,319,2135.75
2004,320,2135.75
2004,321,2135.75
2004,322,2135.75
2004,323,2135.75
2004,324,2135.75
2004,325,2135.75
2004,326,2135.75
2004,327,2135.75
2004,328,2135.75
2004,329,2135.75
2004,330,2135.75
2004,331,2135.75
2004,332,2135.75
2004,333,2135.75
2004,334,2135.75
2004,335,2135.75
2004,336,2135.75
2004,337,2135.75
2004,338,2135.75
2004,339,2138.3
2004,340,2138.3
2004,341,2138.3
2004,342,2138.3
2004,343,2138.3
2004,344,2138.3
2004,345,2138.3
2004,346,2138.3
2004,347,2138.3
2004,348,2138.3
2004,349,2138.3
2004,350,2138.3
2004,351,2138.3
2004,352,2138.3
2004,353,2138.3
2004,354,2138.3
2004,355,2138.3
2004,356,2138.3
2004,357,2138.3
2004,358,2138.3
2004,359,2138.3
2004,360,2138.3
2004,361,2138.3
2004,362,2138.3
2004,363,2138.3
2004,364,2138.3
2004,365,2138.3
2004,366,2138.3
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,8.65
2005,96,17.45
2005,97,25.9
2005,98,25.9
2005,99,25.9
2005,100,25.9
2005,101,25.9
2005,102,25.9
2005,103,25.9
2005,104,31.95
2005,105,31.95
2005,106,37.6
2005,107,37.6
2005,108,37.6
2005,109,37.6
2005,110,37.6
2005,111,37.6
2005,112,37.6
2005,113,37.6
2005,114,37.6
2005,115,44.15
2005,116,52.9
2005,117,64.85
2005,118,81
2005,119,89.3
2005,120,98.5
2005,121,105.9
2005,122,105.9
2005,123,117.7
2005,124,125.9
2005,125,125.9
2005,126,125.9
2005,127,125.9
2005,128,125.9
2005,129,129.7
2005,130,129.7
2005,131,129.7
2005,132,129.7
2005,133,129.7
2005,134,129.7
2005,135,134.6
2005,136,134.6
2005,137,139.5
2005,138,144.05
2005,139,154.25
2005,140,164.45
2005,141,177.55
2005,142,186.95
2005,143,193.5
2005,144,197.75
2005,145,197.75
2005,146,211.7
2005,147,221.5
2005,148,228.2
2005,149,234.8
2005,150,243.55
2005,151,256.7
2005,152,272.55
2005,153,282.7
2005,154,290.3
2005,155,297.25
2005,156,306.55
2005,157,317.75
2005,158,328.85
2005,159,338.8
2005,160,352.25
2005,161,361.4
2005,162,371.4
2005,163,382.8
2005,164,394.9
2005,165,405.85
2005,166,414.55
2005,167,422.9
2005,168,432.45
2005,169,445.3
2005,170,460.8
2005,171,477.95
2005,172,497.05
2005,173,515.45
2005,174,533.45
2005,175,553.55
2005,176,572.9
2005,177,590.5
2005,178,601.8
2005,179,617
2005,180,631.35
2005,181,647
2005,182,660.8
2005,183,677.75
2005,184,690.65
2005,185,704.4
2005,186,721.55
2005,187,735.05
2005,188,744.5
2005,189,756
2005,190,767.6
2005,191,777.35
2005,192,786
2005,193,798.4
2005,194,811.3
2005,195,826.45
2005,196,843.2
2005,197,862.45
2005,198,881.5
2005,199,902.1
2005,200,920.95
2005,201,940.85
2005,202,961.9
2005,203,979.15
2005,204,995.15
2005,205,1011
2005,206,1026.9
2005,207,1042.4
2005,208,1059.05
2005,209,1074.1
2005,210,1091.35
2005,211,1110.85
2005,212,1128.75
2005,213,1146.05
2005,214,1165.9
2005,215,1182.5
2005,216,1201.9
2005,217,1221.1
2005,218,1238.5
2005,219,1255.55
2005,220,1272
2005,221,1291.15
2005,222,1310
2005,223,1326.4
2005,224,1346
2005,225,1368.1
