자료구분 : 지점명 : 고창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2002,161,0
2002,162,0
2002,163,0
2002,164,0
2002,165,0
2002,166,0
2002,167,0
2002,168,0
2002,169,0
2002,170,0
2002,171,0
2002,172,0
2002,173,0
2002,174,0
2002,175,0
2002,176,0
2002,177,0
2002,178,0
2002,179,0
2002,180,0
2002,181,0
2002,182,0
2002,183,0
2002,184,0
2002,185,0
2002,186,0
2002,187,0
2002,188,0
2002,189,0
2002,190,0
2002,191,0
2002,192,0
2002,193,0
2002,194,0
2002,195,0
2002,196,0
2002,197,0
2002,198,0
2002,199,0
2002,200,0
2002,201,0
2002,202,0
2002,203,0
2002,204,0
2002,205,0
2002,206,0
2002,207,0
2002,208,0
2002,209,0
2002,210,0
2002,211,0
2002,212,0
2002,213,0
2002,214,0
2002,215,0
2002,216,0
2002,217,0
2002,218,0
2002,219,0
2002,220,0
2002,221,0
2002,222,0
2002,223,0
2002,224,0
2002,225,0
2002,226,0
2002,227,0
2002,228,0
2002,229,0
2002,230,0
2002,231,0
2002,232,0
2002,233,0
2002,234,0
2002,235,0
2002,236,0
2002,237,0
2002,238,0
2002,239,0
2002,240,0
2002,241,0
2002,242,0
2002,243,0
2002,244,0
2002,245,0
2002,246,0
2002,247,0
2002,248,0
2002,249,0
2002,250,0
2002,251,0
2002,252,0
2002,253,0
2002,254,0
2002,255,0
2002,256,0
2002,257,0
2002,258,0
2002,259,0
2002,260,0
2002,261,0
2002,262,0
2002,263,0
2002,264,0
2002,265,0
2002,266,0
2002,267,0
2002,268,0
2002,269,0
2002,270,0
2002,271,0
2002,272,0
2002,273,0
2002,274,0
2002,275,0
2002,276,0
2002,277,0
2002,278,0
2002,279,0
2002,280,0
2002,281,0
2002,282,0
2002,283,0
2002,284,0
2002,285,0
2002,286,0
2002,287,0
2002,288,0
2002,289,0
2002,290,0
2002,291,0
2002,292,0
2002,293,0
2002,294,0
2002,295,0
2002,296,0
2002,297,0
2002,298,0
2002,299,0
2002,300,0
2002,301,0
2002,302,0
2002,303,0
2002,304,0
2002,305,0
2002,306,0
2002,307,0
2002,308,0
2002,309,0
2002,310,0
2002,311,0
2002,312,0
2002,313,0
2002,314,0
2002,315,0
2002,316,0
2002,317,0
2002,318,0
2002,319,0
2002,320,0
2002,321,0
2002,322,0
2002,323,0
2002,324,0
2002,325,0
2002,326,0
2002,327,0
2002,328,0
2002,329,0
2002,330,0
2002,331,0
2002,332,0
2002,333,0
2002,334,0
2002,335,0
2002,336,0
2002,337,0
2002,338,0
2002,339,0
2002,340,0
2002,341,0
2002,342,0
2002,343,0
2002,344,0
2002,345,0
2002,346,0
2002,347,0
2002,348,0
2002,349,0
2002,350,0
2002,351,0
2002,352,0
2002,353,0
2002,354,0
2002,355,0
2002,356,0
2002,357,0
2002,358,0
2002,359,0
2002,360,0
2002,361,0
2002,362,0
2002,363,0
2002,364,0
2002,365,0
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,0
2003,125,0
2003,126,0
2003,127,0
2003,128,0
2003,129,0
2003,130,0
2003,131,0
2003,132,0
2003,133,0
2003,134,0
2003,135,0
2003,136,0
2003,137,0
2003,138,0
2003,139,0
2003,140,0
2003,141,0
2003,142,0
2003,143,0
2003,144,0
2003,145,0
2003,146,0
2003,147,0
2003,148,0
2003,149,0
2003,150,0
2003,151,0
2003,152,0
2003,153,0
2003,154,0
2003,155,0
2003,156,0
2003,157,0
2003,158,0
2003,159,0
2003,160,0
2003,161,0
2003,162,0
2003,163,0
2003,164,0
2003,165,0
2003,166,0
2003,167,0
2003,168,0
2003,169,0
2003,170,0
2003,171,0
2003,172,0
2003,173,0
2003,174,0
2003,175,0
2003,176,0
2003,177,0
2003,178,0
2003,179,0
2003,180,0
2003,181,0
2003,182,0
2003,183,0
2003,184,0
2003,185,0
2003,186,0
2003,187,0
2003,188,0
2003,189,0
2003,190,0
2003,191,0
2003,192,0
2003,193,0
2003,194,0
2003,195,0
2003,196,0
2003,197,0
2003,198,0
2003,199,0
2003,200,0
2003,201,0
2003,202,0
2003,203,0
2003,204,0
2003,205,0
2003,206,0
2003,207,0
2003,208,0
2003,209,0
2003,210,0
2003,211,0
2003,212,0
2003,213,0
2003,214,0
2003,215,0
2003,216,0
2003,217,0
2003,218,0
2003,219,0
2003,220,0
2003,221,0
2003,222,0
2003,223,0
2003,224,0
2003,225,0
2003,226,0
2003,227,0
2003,228,0
2003,229,0
2003,230,0
2003,231,0
2003,232,0
2003,233,0
2003,234,0
2003,235,0
2003,236,0
2003,237,0
2003,238,0
2003,239,0
2003,240,0
2003,241,0
2003,242,0
2003,243,0
2003,244,0
2003,245,0
2003,246,0
2003,247,0
2003,248,0
2003,249,0
2003,250,0
2003,251,0
2003,252,0
2003,253,0
2003,254,0
2003,255,0
2003,256,0
2003,257,0
2003,258,0
2003,259,0
2003,260,0
2003,261,0
2003,262,0
2003,263,0
2003,264,0
2003,265,0
2003,266,0
2003,267,0
2003,268,0
2003,269,0
2003,270,0
2003,271,0
2003,272,0
2003,273,0
2003,274,0
2003,275,0
2003,276,0
2003,277,0
2003,278,0
2003,279,0
2003,280,0
2003,281,0
2003,282,0
2003,283,0
2003,284,0
2003,285,0
2003,286,0
2003,287,0
2003,288,0
2003,289,0
2003,290,0
2003,291,0
2003,292,0
2003,293,0
2003,294,0
2003,295,0
2003,296,0
2003,297,0
2003,298,0
2003,299,0
2003,300,0
2003,301,0
2003,302,0
2003,303,0
2003,304,0
2003,305,0
2003,306,0
2003,307,0
2003,308,0
2003,309,0
2003,310,0
2003,311,0
2003,312,0
2003,313,0
2003,314,0
2003,315,0
2003,316,0
2003,317,0
2003,318,0
2003,319,0
2003,320,0
2003,321,0
2003,322,0
2003,323,0
2003,324,0
2003,325,0
2003,326,0
2003,327,0
2003,328,0
2003,329,0
2003,330,0
2003,331,0
2003,332,0
2003,333,0
2003,334,0
2003,335,0
2003,336,0
2003,337,0
2003,338,0
2003,339,0
2003,340,0
2003,341,0
2003,342,0
2003,343,0
2003,344,0
2003,345,0
2003,346,0
2003,347,0
2003,348,0
2003,349,0
2003,350,0
2003,351,0
2003,352,0
2003,353,0
2003,354,0
2003,355,0
2003,356,0
2003,357,0
2003,358,0
2003,359,0
2003,360,0
2003,361,0
2003,362,0
2003,363,0
2003,364,0
2003,365,0
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,0
2004,111,0
2004,112,0
2004,113,0
2004,114,0
2004,115,0
2004,116,0
2004,117,0
2004,118,0
2004,119,0
2004,120,0
2004,121,0
2004,122,0
2004,123,0
2004,124,0
2004,125,0
2004,126,0
2004,127,0
2004,128,0
2004,129,0
2004,130,0
2004,131,0
2004,132,0
2004,133,0
2004,134,0
2004,135,0
2004,136,0
2004,137,0
2004,138,0
2004,139,0
2004,140,0
2004,141,0
2004,142,0
2004,143,0
2004,144,0
2004,145,0
2004,146,0
2004,147,0
2004,148,0
2004,149,0
2004,150,0
2004,151,0
2004,152,0
2004,153,0
2004,154,0
2004,155,0
2004,156,0
2004,157,0
2004,158,0
2004,159,0
2004,160,0
2004,161,0
2004,162,0
2004,163,0
2004,164,0
2004,165,0
2004,166,0
2004,167,0
2004,168,0
2004,169,0
2004,170,0
2004,171,0
2004,172,0
2004,173,0
2004,174,0
2004,175,0
2004,176,0
2004,177,0
2004,178,0
2004,179,0
2004,180,0
2004,181,0
2004,182,0
2004,183,0
2004,184,0
2004,185,0
2004,186,0
2004,187,0
2004,188,0
2004,189,0
2004,190,0
2004,191,0
2004,192,0
2004,193,0
2004,194,0
2004,195,0
2004,196,0
2004,197,0
2004,198,0
2004,199,0
2004,200,0
2004,201,0
2004,202,0
2004,203,0
2004,204,0
2004,205,0
2004,206,0
2004,207,0
2004,208,0
2004,209,0
2004,210,0
2004,211,0
2004,212,0
2004,213,0
2004,214,0
2004,215,0
2004,216,0
2004,217,0
2004,218,0
2004,219,0
2004,220,0
2004,221,0
2004,222,0
2004,223,0
2004,224,0
2004,225,0
2004,226,0
2004,227,0
2004,228,0
2004,229,0
2004,230,0
2004,231,0
2004,232,0
2004,233,0
2004,234,0
2004,235,0
2004,236,0
2004,237,0
2004,238,0
2004,239,0
2004,240,0
2004,241,0
2004,242,0
2004,243,0
2004,244,0
2004,245,0
2004,246,0
2004,247,0
2004,248,0
2004,249,0
2004,250,0
2004,251,0
2004,252,0
2004,253,0
2004,254,0
2004,255,0
2004,256,0
2004,257,0
2004,258,0
2004,259,0
2004,260,0
2004,261,0
2004,262,0
2004,263,0
2004,264,0
2004,265,0
2004,266,0
2004,267,0
2004,268,0
2004,269,0
2004,270,0
2004,271,0
2004,272,0
2004,273,0
2004,274,0
2004,275,0
2004,276,0
2004,277,0
2004,278,0
2004,279,0
2004,280,0
2004,281,0
2004,282,0
2004,283,0
2004,284,0
2004,285,0
2004,286,0
2004,287,0
2004,288,0
2004,289,0
2004,290,0
2004,291,0
2004,292,0
2004,293,0
2004,294,0
2004,295,0
2004,296,0
2004,297,0
2004,298,0
2004,299,0
2004,300,0
2004,301,0
2004,302,0
2004,303,0
2004,304,0
2004,305,0
2004,306,0
2004,307,0
2004,308,0
2004,309,0
2004,310,0
2004,311,0
2004,312,0
2004,313,0
2004,314,0
2004,315,0
2004,316,0
2004,317,0
2004,318,0
2004,319,0
2004,320,0
2004,321,0
2004,322,0
2004,323,0
2004,324,0
2004,325,0
2004,326,0
2004,327,0
2004,328,0
2004,329,0
2004,330,0
2004,331,0
2004,332,0
2004,333,0
2004,334,0
2004,335,0
2004,336,0
2004,337,0
2004,338,0
2004,339,0
2004,340,0
2004,341,0
2004,342,0
2004,343,0
2004,344,0
2004,345,0
2004,346,0
2004,347,0
2004,348,0
2004,349,0
2004,350,0
2004,351,0
2004,352,0
2004,353,0
2004,354,0
2004,355,0
2004,356,0
2004,357,0
2004,358,0
2004,359,0
2004,360,0
2004,361,0
2004,362,0
2004,363,0
2004,364,0
2004,365,0
2004,366,0
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,0
2005,119,0
2005,120,0
2005,121,0
2005,122,0
2005,123,0
2005,124,0
2005,125,0
2005,126,0
2005,127,0
2005,128,0
2005,129,0
2005,130,0
2005,131,0
2005,132,0
2005,133,0
2005,134,0
2005,135,0
2005,136,0
2005,137,0
2005,138,0
2005,139,0
2005,140,0
2005,141,0
2005,142,0
2005,143,0
2005,144,0
2005,145,0
2005,146,0
2005,147,0
2005,148,0
2005,149,0
2005,150,0
2005,151,0
2005,152,0
2005,153,0
2005,154,0
2005,155,0
2005,156,0
2005,157,0
2005,158,0
2005,159,0
2005,160,0
2005,161,0
2005,162,0
2005,163,0
2005,164,0
2005,165,0
2005,166,0
2005,167,0
2005,168,0
2005,169,0
2005,170,0
2005,171,0
2005,172,0
2005,173,0
2005,174,0
2005,175,0
2005,176,0
2005,177,0
2005,178,0
2005,179,0
2005,180,0
2005,181,0
2005,182,0
2005,183,0
2005,184,0
2005,185,0
2005,186,0
2005,187,0
2005,188,0
2005,189,0
2005,190,0
2005,191,0
2005,192,0
2005,193,0
2005,194,0
2005,195,0
2005,196,0
2005,197,0
2005,198,0
2005,199,0
2005,200,0
2005,201,0
2005,202,0
2005,203,0
2005,204,0
2005,205,0
2005,206,0
2005,207,0
2005,208,0
2005,209,0
2005,210,0
2005,211,0
2005,212,0
2005,213,0
2005,214,0
2005,215,0
2005,216,0
2005,217,0
2005,218,0
2005,219,0
2005,220,0
2005,221,0
2005,222,0
2005,223,0
2005,224,0
2005,225,0
2005,226,0
2005,227,0
2005,228,0
2005,229,0
2005,230,0
2005,231,0
2005,232,0
2005,233,0
2005,234,0
2005,235,0
2005,236,0
2005,237,0
2005,238,0
2005,239,0
2005,240,0
2005,241,0
2005,242,0
2005,243,0
2005,244,0
2005,245,0
2005,246,0
2005,247,0
2005,248,0
2005,249,0
2005,250,0
2005,251,0
2005,252,0
2005,253,0
2005,254,0
2005,255,0
2005,256,0
2005,257,0
2005,258,0
2005,259,0
2005,260,0
2005,261,0
2005,262,0
2005,263,0
2005,264,0
2005,265,0
2005,266,0
2005,267,0
2005,268,0
2005,269,0
2005,270,0
2005,271,0
2005,272,0
2005,273,0
2005,274,0
2005,275,0
2005,276,0
2005,277,0
2005,278,0
2005,279,0
2005,280,0
2005,281,0
2005,282,0
2005,283,0
2005,284,0
2005,285,0
2005,286,0
2005,287,0
2005,288,0
2005,289,0
2005,290,0
2005,291,0
2005,292,0
2005,293,0
2005,294,0
2005,295,0
2005,296,0
2005,297,0
2005,298,0
2005,299,0
2005,300,0
2005,301,0
2005,302,0
2005,303,0
2005,304,0
2005,305,0
2005,306,0
2005,307,0
2005,308,0
2005,309,0
2005,310,0
2005,311,0
2005,312,0
2005,313,0
2005,314,0
2005,315,0
2005,316,0
2005,317,0
2005,318,0
2005,319,0
2005,320,0
2005,321,0
2005,322,0
2005,323,0
2005,324,0
2005,325,0
2005,326,0
2005,327,0
2005,328,0
2005,329,0
2005,330,0
2005,331,0
2005,332,0
2005,333,0
2005,334,0
2005,335,0
2005,336,0
2005,337,0
2005,338,0
2005,339,0
2005,340,0
2005,341,0
2005,342,0
2005,343,0
2005,344,0
2005,345,0
2005,346,0
2005,347,0
2005,348,0
2005,349,0
2005,350,0
2005,351,0
2005,352,0
2005,353,0
2005,354,0
2005,355,0
2005,356,0
2005,357,0
2005,358,0
2005,359,0
2005,360,0
2005,361,0
2005,362,0
2005,363,0
2005,364,0
2005,365,0
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,0
2006,122,0
2006,123,0
2006,124,0
2006,125,0
2006,126,0
2006,127,0
2006,128,0
2006,129,0
2006,130,0
2006,131,0
2006,132,0
2006,133,0
2006,134,0
2006,135,0
2006,136,0
2006,137,0
2006,138,0
2006,139,0
2006,140,0
2006,141,0
2006,142,0
2006,143,0
2006,144,0
2006,145,0
2006,146,0
2006,147,0
2006,148,0
2006,149,0
2006,150,0
2006,151,0
2006,152,0
2006,153,0
2006,154,0
2006,155,0
2006,156,0
2006,157,0
2006,158,0
2006,159,0
2006,160,0
2006,161,0
2006,162,0
2006,163,0
2006,164,0
2006,165,0
2006,166,0
2006,167,0
2006,168,0
2006,169,0
2006,170,0
2006,171,0
2006,172,0
2006,173,0
2006,174,0
2006,175,0
2006,176,0
2006,177,0
2006,178,0
2006,179,0
2006,180,0
2006,181,0
2006,182,0
2006,183,0
2006,184,0
2006,185,0
2006,186,0
2006,187,0
2006,188,0
2006,189,0
2006,190,0
2006,191,0
2006,192,0
2006,193,0
2006,194,0
2006,195,0
2006,196,0
2006,197,0
2006,198,0
2006,199,0
2006,200,0
2006,201,0
2006,202,0
2006,203,0
2006,204,0
2006,205,0
2006,206,0
2006,207,0
2006,208,0
2006,209,0
2006,210,0
2006,211,0
2006,212,0
2006,213,0
2006,214,0
2006,215,0
2006,216,0
2006,217,0
2006,218,0
2006,219,0
2006,220,0
2006,221,0
2006,222,0
2006,223,0
2006,224,0
2006,225,0
2006,226,0
2006,227,0
2006,228,0
2006,229,0
2006,230,0
2006,231,0
2006,232,0
2006,233,0
2006,234,0
2006,235,0
2006,236,0
2006,237,0
2006,238,0
2006,239,0
2006,240,0
2006,241,0
2006,242,0
2006,243,0
2006,244,0
2006,245,0
2006,246,0
2006,247,0
2006,248,0
2006,249,0
2006,250,0
2006,251,0
2006,252,0
2006,253,0
2006,254,0
2006,255,0
2006,256,0
2006,257,0
2006,258,0
2006,259,0
2006,260,0
2006,261,0
2006,262,0
2006,263,0
2006,264,0
2006,265,0
2006,266,0
2006,267,0
2006,268,0
2006,269,0
2006,270,0
2006,271,0
2006,272,0
2006,273,0
2006,274,0
2006,275,0
2006,276,0
2006,277,0
2006,278,0
2006,279,0
2006,280,0
2006,281,0
2006,282,0
2006,283,0
2006,284,0
2006,285,0
2006,286,0
2006,287,0
2006,288,0
2006,289,0
2006,290,0
2006,291,0
2006,292,0
2006,293,0
2006,294,0
2006,295,0
2006,296,0
2006,297,0
2006,298,0
2006,299,0
2006,300,0
2006,301,0
2006,302,0
2006,303,0
2006,304,0
2006,305,0
2006,306,0
2006,307,0
2006,308,0
2006,309,0
2006,310,0
2006,311,0
2006,312,0
2006,313,0
2006,314,0
2006,315,0
2006,316,0
2006,317,0
2006,318,0
2006,319,0
2006,320,0
2006,321,0
2006,322,0
2006,323,0
2006,324,0
2006,325,0
2006,326,0
2006,327,0
2006,328,0
2006,329,0
2006,330,0
2006,331,0
2006,332,0
2006,333,0
2006,334,0
2006,335,0
2006,336,0
2006,337,0
2006,338,0
2006,339,0
2006,340,0
2006,341,0
2006,342,0
2006,343,0
2006,344,0
2006,345,0
2006,346,0
2006,347,0
2006,348,0
2006,349,0
2006,350,0
2006,351,0
2006,352,0
2006,353,0
2006,354,0
2006,355,0
2006,356,0
2006,357,0
2006,358,0
2006,359,0
2006,360,0
2006,361,0
2006,362,0
2006,363,0
2006,364,0
2006,365,0
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,0
2007,79,0
2007,80,0
2007,81,0
2007,82,0
2007,83,0
2007,84,0
2007,85,0
2007,86,0
2007,87,0
2007,88,0
2007,89,0
2007,90,0
2007,91,0
2007,92,0
2007,93,0
2007,94,0
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0
2007,107,0
2007,108,0
2007,109,0
2007,110,0
2007,111,0
2007,112,0
2007,113,0
2007,114,0
2007,115,0
2007,116,0
2007,117,0
2007,118,0
2007,119,0
2007,120,0
2007,121,0
2007,122,0
2007,123,0
2007,124,0
2007,125,0
2007,126,0
2007,127,0
2007,128,0
2007,129,0
2007,130,0
2007,131,0
2007,132,0
2007,133,0
2007,134,0
2007,135,10
2007,136,10
2007,137,10
2007,138,17
2007,139,24.5
2007,140,24.5
2007,141,24.5
2007,142,24.5
2007,143,24.5
2007,144,36.9
2007,145,36.9
2007,146,36.9
2007,147,51.8
2007,148,64.3
2007,149,76.7
2007,150,76.7
2007,151,76.7
2007,152,86
2007,153,86
2007,154,97.1
2007,155,109.45
2007,156,109.45
2007,157,122.55
2007,158,135.9
2007,159,148.05
2007,160,160.3
2007,161,172.1
2007,162,184.05
2007,163,197.1
2007,164,209.7
2007,165,219.3
2007,166,231.35
2007,167,244.6
2007,168,258.15
2007,169,271.65
2007,170,286.75
2007,171,300.6
2007,172,315.35
2007,173,327.55
2007,174,339.75
2007,175,351.65
2007,176,363.55
2007,177,379.65
2007,178,394.3
2007,179,411.3
2007,180,427.2
2007,181,442.25
2007,182,454.7
2007,183,469.6
2007,184,482.4
2007,185,496.6
2007,186,510.55
2007,187,524.6
2007,188,539.7
2007,189,554.85
2007,190,567.55
2007,191,579.6
2007,192,593.85
2007,193,610.3
2007,194,626.15
2007,195,642.1
2007,196,656.3
2007,197,668.8
2007,198,682.55
2007,199,698.3
2007,200,716.35
2007,201,730.15
2007,202,743.95
2007,203,757.8
2007,204,773.4
2007,205,790.25
2007,206,808.55
2007,207,827.4
2007,208,845.15
2007,209,864.55
2007,210,882.7
2007,211,900.9
2007,212,917.65
2007,213,936.4
2007,214,956.4
2007,215,975.6
2007,216,995.45
2007,217,1010.9
2007,218,1026.35
2007,219,1043.95
2007,220,1062.8
2007,221,1082.75
2007,222,1101.8
2007,223,1120.9
2007,224,1137.9
2007,225,1155.1
2007,226,1171.5
2007,227,1189
2007,228,1207.45
2007,229,1226.2
2007,230,1244.3
2007,231,1262.05
2007,232,1280.1
2007,233,1299.25
2007,234,1317.85
2007,235,1336.3
2007,236,1355.2
2007,237,1374.45
2007,238,1393.25
2007,239,1412.25
2007,240,1428.6
2007,241,1444.6
2007,242,1456.95
2007,243,1470.75
2007,244,1480.5
2007,245,1491.35
2007,246,1504.2
2007,247,1504.2
2007,248,1514
2007,249,1523
2007,250,1533.4
2007,251,1545.05
2007,252,1558.05
2007,253,1558.05
2007,254,1571.5
2007,255,1584.7
2007,256,1598.6
2007,257,1610.5
2007,258,1624.8
2007,259,1635.85
2007,260,1651.1
2007,261,1666.3
2007,262,1684.15
2007,263,1702.75
2007,264,1717.9
2007,265,1731.2
2007,266,1742.6
2007,267,1754.95
2007,268,1769
2007,269,1783.55
2007,270,1797.5
2007,271,1807.5
2007,272,1817
2007,273,1826.4
2007,274,1836.85
2007,275,1847.7
2007,276,1859.05
2007,277,1871.1
2007,278,1883.3
2007,279,1894.75
2007,280,1905
