자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,126,64.65
2001,127,72.85
2001,128,83.2
2001,129,90.2
2001,130,90.2
2001,131,90.2
2001,132,90.2
2001,133,90.2
2001,134,100.1
2001,135,108.65
2001,136,117.7
2001,137,126.55
2001,138,137.1
2001,139,147.6
2001,140,159.75
2001,141,171.35
2001,142,179.8
2001,143,189.45
2001,144,200.8
2001,145,212.05
2001,146,222.05
2001,147,233.3
2001,148,243.5
2001,149,253.65
2001,150,262.45
2001,151,272.15
2001,152,280.3
2001,153,289.45
2001,154,302.8
2001,155,312.8
2001,156,322.65
2001,157,335.35
2001,158,349.3
2001,159,361.55
2001,160,374.15
2001,161,387.3
2001,162,400.6
2001,163,413.6
2001,164,424.15
2001,165,435.1
2001,166,445.8
2001,167,456.5
2001,168,467.7
2001,169,480.7
2001,170,493.1
2001,171,505.3
2001,172,517.65
2001,173,530.65
2001,174,541.3
2001,175,554.25
2001,176,567.55
2001,177,579.8
2001,178,593
2001,179,608.35
2001,180,623
2001,181,639.1
2001,182,656.15
2001,183,672.5
2001,184,688.7
2001,185,705.65
2001,186,721.2
2001,187,734.1
2001,188,748.85
2001,189,764.55
2001,190,778.95
2001,191,791.7
2001,192,806.15
2001,193,820.9
2001,194,836.35
2001,195,853.05
2001,196,868.95
2001,197,882.8
2001,198,898.5
2001,199,913.05
2001,200,926.85
2001,201,944.2
2001,202,962.45
2001,203,980.8
2001,204,999.1
2001,205,1017.75
2001,206,1036.85
2001,207,1055.75
2001,208,1074.6
2001,209,1092.5
2001,210,1111.5
2001,211,1130.9
2001,212,1151.25
2001,213,1170.55
2001,214,1189.65
2001,215,1208.9
2001,216,1228.25
2001,217,1246.45
2001,218,1264.8
2001,219,1281.5
2001,220,1299.8
2001,221,1315.95
2001,222,1330.9
2001,223,1343.3
2001,224,1357.7
2001,225,1373.4
2001,226,1389.8
2001,227,1406.75
2001,228,1424.2
2001,229,1441.75
2001,230,1458.9
2001,231,1475.05
2001,232,1491.7
2001,233,1508.7
2001,234,1525.75
2001,235,1542
2001,236,1557.15
2001,237,1571.65
2001,238,1586
2001,239,1600.55
2001,240,1615.7
2001,241,1628.65
2001,242,1641.5
2001,243,1653.3
2001,244,1667.4
2001,245,1680.15
2001,246,1693.4
2001,247,1706.8
2001,248,1720.8
2001,249,1734.35
2001,250,1748.05
2001,251,1762.9
2001,252,1776.9
2001,253,1790.4
2001,254,1804.9
2001,255,1817.65
2001,256,1830.15
2001,257,1841.55
2001,258,1854.7
2001,259,1867.7
2001,260,1880.25
2001,261,1893.35
2001,262,1904.45
2001,263,1916.7
2001,264,1928.95
2001,265,1937.75
2001,266,1937.75
2001,267,1947.8
2001,268,1957.85
2001,269,1968.05
2001,270,1978.7
2001,271,1988.55
2001,272,2000.5
2001,273,2008.3
2001,274,2017.15
2001,275,2026.25
2001,276,2035.15
2001,277,2045.55
2001,278,2045.55
2001,279,2045.55
2001,280,2052.9
2001,281,2063.15
2001,282,2070.5
2001,283,2077.8
2001,284,2086.35
2001,285,2092.85
2001,286,2092.85
2001,287,2092.85
2001,288,2102.1
2001,289,2111.4
2001,290,2111.4
2001,291,2111.4
2001,292,2111.4
2001,293,2111.4
2001,294,2117.45
2001,295,2123.35
2001,296,2130.05
2001,297,2130.05
2001,298,2130.05
2001,299,2137.5
2001,300,2143.5
2001,301,2149.7
2001,302,2149.7
2001,303,2149.7
2001,304,2149.7
2001,305,2149.7
2001,306,2149.7
2001,307,2149.7
2001,308,2149.7
2001,309,2149.7
2001,310,2149.7
2001,311,2149.7
2001,312,2149.7
2001,313,2149.7
2001,314,2149.7
2001,315,2149.7
2001,316,2149.7
2001,317,2149.7
2001,318,2149.7
2001,319,2149.7
2001,320,2149.7
2001,321,2149.7
2001,322,2149.7
2001,323,2149.7
2001,324,2149.7
2001,325,2149.7
2001,326,2149.7
2001,327,2149.7
2001,328,2149.7
2001,329,2149.7
2001,330,2149.7
2001,331,2149.7
2001,332,2149.7
2001,333,2149.7
2001,334,2149.7
2001,335,2149.7
2001,336,2149.7
2001,337,2149.7
2001,338,2149.7
2001,339,2149.7
2001,340,2149.7
2001,341,2149.7
2001,342,2149.7
2001,343,2149.7
2001,344,2149.7
2001,345,2149.7
2001,346,2149.7
2001,347,2149.7
2001,348,2149.7
2001,349,2149.7
2001,350,2149.7
2001,351,2149.7
2001,352,2149.7
2001,353,2149.7
2001,354,2149.7
2001,355,2149.7
2001,356,2149.7
2001,357,2149.7
2001,358,2149.7
2001,359,2149.7
2001,360,2149.7
2001,361,2149.7
2001,362,2149.7
2001,363,2149.7
2001,364,2149.7
2001,365,2149.7
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,2.05
2002,15,7.4
2002,16,7.4
2002,17,7.4
2002,18,7.4
2002,19,7.4
2002,20,7.4
2002,21,7.4
2002,22,7.4
2002,23,7.4
2002,24,7.4
2002,25,7.4
2002,26,7.4
2002,27,7.4
2002,28,7.4
2002,29,7.4
2002,30,7.4
2002,31,7.4
2002,32,7.4
2002,33,7.4
2002,34,7.4
2002,35,7.4
2002,36,7.4
2002,37,7.4
2002,38,7.4
2002,39,7.4
2002,40,7.4
2002,41,7.4
2002,42,7.4
2002,43,7.4
2002,44,7.4
2002,45,7.4
2002,46,7.4
2002,47,7.4
2002,48,7.4
2002,49,7.4
2002,50,7.4
2002,51,7.4
2002,52,7.4
2002,53,7.4
2002,54,7.4
2002,55,7.4
2002,56,7.4
2002,57,7.4
2002,58,7.4
2002,59,7.4
2002,60,7.4
2002,61,7.4
2002,62,7.4
2002,63,7.4
2002,64,7.4
2002,65,7.4
2002,66,7.4
2002,67,7.4
2002,68,7.4
2002,69,7.4
2002,70,7.4
2002,71,7.4
2002,72,7.4
2002,73,7.4
2002,74,7.4
2002,75,7.4
2002,76,7.4
2002,77,7.4
2002,78,7.4
2002,79,7.4
2002,80,7.4
2002,81,7.4
2002,82,7.4
2002,83,7.4
2002,84,7.4
2002,85,7.4
2002,86,7.4
2002,87,7.4
2002,88,7.4
2002,89,7.4
2002,90,7.4
2002,91,7.4
2002,92,7.4
2002,93,7.4
2002,94,7.4
2002,95,7.4
2002,96,11.3
2002,97,11.3
2002,98,11.3
2002,99,11.3
2002,100,11.3
2002,101,11.3
2002,102,11.3
2002,103,11.3
2002,104,18.1
2002,105,24.25
2002,106,24.25
2002,107,24.25
2002,108,24.25
2002,109,24.25
2002,110,24.25
2002,111,32.25
2002,112,32.25
2002,113,38.75
2002,114,38.75
2002,115,38.75
2002,116,38.75
2002,117,38.75
2002,118,43.05
2002,119,49.1
2002,120,56
2002,121,60.45
2002,122,67
2002,123,74.05
2002,124,82
2002,125,88.65
2002,126,91.75
2002,127,94.95
2002,128,99.5
2002,129,104.95
2002,130,111.1
2002,131,117.7
2002,132,125.35
2002,133,125.35
2002,134,132.15
2002,135,138.3
2002,136,143.8
2002,137,148.75
2002,138,155.5
2002,139,161.55
2002,140,169.5
2002,141,179.5
2002,142,187.6
2002,143,197.75
2002,144,197.75
2002,145,197.75
2002,146,205.5
2002,147,205.5
2002,148,205.5
2002,149,213.8
2002,150,222.5
2002,151,231.15
2002,152,241.85
2002,153,253.5
2002,154,264.3
2002,155,275.5
2002,156,287.65
2002,157,299.7
2002,158,312.1
2002,159,324.45
2002,160,335.6
2002,161,347.2
2002,162,357.3
2002,163,367.55
2002,164,378.9
2002,165,389.15
2002,166,399.4
2002,167,410.05
2002,168,423.3
2002,169,436.05
2002,170,448
2002,171,462.05
2002,172,475.1
2002,173,485.7
2002,174,493.85
2002,175,500.45
2002,176,509.95
2002,177,518.65
2002,178,527.8
2002,179,536.95
2002,180,549.6
2002,181,562.1
2002,182,573.75
2002,183,586.2
2002,184,601.9
2002,185,616.4
2002,186,628.85
2002,187,639.35
2002,188,651.1
2002,189,660.9
2002,190,675.35
2002,191,689.15
2002,192,700.8
2002,193,713.45
2002,194,727.85
2002,195,742.35
2002,196,758.25
2002,197,774.1
2002,198,788.05
2002,199,799.7
2002,200,812.65
2002,201,826.3
2002,202,840.5
2002,203,854.45
2002,204,869.45
2002,205,885.9
2002,206,902.75
2002,207,918.6
2002,208,935.25
2002,209,949.85
2002,210,965.25
2002,211,982.1
2002,212,998.8
2002,213,1014.7
2002,214,1031.35
2002,215,1047.85
2002,216,1063.45
2002,217,1080.65
2002,218,1096.15
2002,219,1109.6
2002,220,1122.7
2002,221,1136.4
2002,222,1148.95
2002,223,1160.1
2002,224,1170.2
2002,225,1183.65
2002,226,1193.65
2002,227,1206.2
2002,228,1218.85
2002,229,1234.45
2002,230,1249.4
2002,231,1265
2002,232,1278.05
2002,233,1291.45
2002,234,1304.8
2002,235,1319.75
2002,236,1335.25
2002,237,1350.9
2002,238,1367
2002,239,1383.95
2002,240,1401.55
2002,241,1419
2002,242,1435.15
2002,243,1447.6
2002,244,1461.5
2002,245,1475.6
2002,246,1491.3
2002,247,1507.5
2002,248,1522.9
2002,249,1537.5
2002,250,1550.9
2002,251,1565
2002,252,1577.25
2002,253,1589.5
2002,254,1603.4
2002,255,1616.35
2002,256,1626.95
2002,257,1636.8
2002,258,1643.55
2002,259,1651.25
2002,260,1662.45
2002,261,1672.15
2002,262,1680.4
2002,263,1680.4
2002,264,1690.1
2002,265,1698.35
2002,266,1698.35
2002,267,1706.95
2002,268,1715.75
2002,269,1725.55
2002,270,1733.95
2002,271,1744.15
2002,272,1752.3
2002,273,1760.55
2002,274,1768
2002,275,1768
2002,276,1768
2002,277,1777.4
2002,278,1788.55
2002,279,1795.95
2002,280,1795.95
2002,281,1795.95
2002,282,1795.95
2002,283,1795.95
2002,284,1795.95
2002,285,1795.95
2002,286,1805.85
2002,287,1805.85
2002,288,1805.85
2002,289,1805.85
2002,290,1805.85
2002,291,1805.85
2002,292,1815.7
2002,293,1822.35
2002,294,1827.8
2002,295,1827.8
2002,296,1827.8
2002,297,1827.8
2002,298,1827.8
2002,299,1827.8
2002,300,1827.8
2002,301,1827.8
2002,302,1827.8
2002,303,1827.8
2002,304,1827.8
2002,305,1827.8
2002,306,1827.8
2002,307,1827.8
2002,308,1827.8
2002,309,1827.8
2002,310,1827.8
2002,311,1832.5
2002,312,1832.5
2002,313,1832.5
2002,314,1832.5
2002,315,1838.55
2002,316,1838.55
2002,317,1838.55
2002,318,1838.55
2002,319,1838.55
2002,320,1838.55
2002,321,1838.55
2002,322,1838.55
2002,323,1838.55
2002,324,1838.55
2002,325,1838.55
2002,326,1838.55
2002,327,1838.55
2002,328,1838.55
2002,329,1838.55
2002,330,1838.55
2002,331,1838.55
2002,332,1838.55
2002,333,1838.55
2002,334,1838.55
2002,335,1838.55
2002,336,1838.55
2002,337,1838.55
2002,338,1838.55
2002,339,1838.55
2002,340,1838.55
2002,341,1838.55
2002,342,1838.55
2002,343,1838.55
2002,344,1838.55
2002,345,1838.55
2002,346,1838.55
2002,347,1838.55
2002,348,1838.55
2002,349,1838.55
2002,350,1838.55
2002,351,1838.55
2002,352,1838.55
2002,353,1838.55
2002,354,1838.55
2002,355,1838.55
2002,356,1838.55
2002,357,1838.55
2002,358,1838.55
2002,359,1838.55
2002,360,1838.55
2002,361,1838.55
2002,362,1838.55
2002,363,1838.55
2002,364,1838.55
2002,365,1838.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.95
2003,91,12.5
2003,92,12.5
2003,93,12.5
2003,94,12.5
2003,95,12.5
2003,96,12.5
2003,97,12.5
2003,98,12.5
2003,99,12.5
2003,100,12.5
2003,101,12.5
2003,102,12.5
2003,103,12.5
2003,104,12.5
2003,105,12.5
2003,106,12.5
2003,107,21.35
2003,108,28.95
2003,109,28.95
2003,110,28.95
2003,111,28.95
2003,112,28.95
2003,113,33.2
2003,114,37.35
2003,115,40.65
2003,116,46.5
2003,117,53.3
2003,118,53.3
2003,119,59
2003,120,59
2003,121,59
2003,122,59
2003,123,59
2003,124,66.3
2003,125,74.3
2003,126,81.15
2003,127,89.15
2003,128,91.2
2003,129,96
2003,130,96
2003,131,96
2003,132,96
2003,133,103.9
2003,134,113.25
2003,135,122.25
2003,136,130.85
2003,137,139.35
2003,138,148.4
2003,139,157.9
2003,140,166.9
2003,141,176.7
2003,142,186.7
2003,143,195.95
2003,144,204.5
2003,145,212.55
2003,146,222.45
2003,147,233.6
2003,148,245.7
2003,149,256.7
2003,150,266.6
2003,151,278.55
2003,152,289.7
2003,153,299.1
2003,154,309.1
2003,155,319.85
2003,156,329.95
2003,157,339.55
2003,158,349.95
2003,159,361.7
2003,160,374.05
2003,161,388.25
2003,162,400.65
2003,163,411.3
2003,164,422.55
2003,165,434
2003,166,445.15
2003,167,457.05
2003,168,467.65
2003,169,477.75
2003,170,489.6
2003,171,501.7
2003,172,514.7
2003,173,528.7
2003,174,541.1
2003,175,553.3
2003,176,564.25
2003,177,576.55
2003,178,588.4
2003,179,599.6
2003,180,611.05
2003,181,621.45
2003,182,632.7
2003,183,642.8
2003,184,654.55
2003,185,664.5
2003,186,677.05
2003,187,689.25
2003,188,701.6
2003,189,714.8
2003,190,730.5
2003,191,743.45
2003,192,756.45
2003,193,768.05
2003,194,780.4
2003,195,791.35
2003,196,803.65
2003,197,814.95
2003,198,825.25
2003,199,838.25
2003,200,852.9
2003,201,868
2003,202,882.45
2003,203,898
2003,204,913.9
2003,205,930.55
2003,206,947.45
2003,207,961.7
2003,208,975.4
2003,209,988.85
2003,210,1004.4
2003,211,1019.8
2003,212,1034
2003,213,1049.1
2003,214,1064.3
2003,215,1082.15
2003,216,1100.35
2003,217,1118.5
2003,218,1136.55
2003,219,1149.95
2003,220,1163.65
2003,221,1178.3
2003,222,1193.9
2003,223,1207.9
2003,224,1222.35
2003,225,1234.55
2003,226,1247.55
2003,227,1259.6
2003,228,1271.5
2003,229,1285.05
2003,230,1298.85
2003,231,1316.25
2003,232,1333.45
2003,233,1351
2003,234,1368.35
2003,235,1385.65
2003,236,1402.85
2003,237,1417.8
2003,238,1431.9
2003,239,1446.65
2003,240,1461.2
2003,241,1475.2
2003,242,1486.05
2003,243,1497.5
2003,244,1510.7
2003,245,1526.35
2003,246,1542
2003,247,1558.2
2003,248,1573.85
2003,249,1590
2003,250,1606.4
2003,251,1623.25
2003,252,1639.85
2003,253,1652
2003,254,1663.95
2003,255,1677.45
2003,256,1690.1
2003,257,1702.2
2003,258,1713
2003,259,1727
2003,260,1740.95
2003,261,1754.4
2003,262,1768.4
2003,263,1778.45
2003,264,1787.55
2003,265,1795.9
2003,266,1804.15
2003,267,1812.45
2003,268,1820.7
2003,269,1829.95
2003,270,1840
2003,271,1849.9
2003,272,1859.6
2003,273,1868.2
2003,274,1876.65
2003,275,1886.35
2003,276,1895.15
2003,277,1901.95
2003,278,1901.95
2003,279,1901.95
2003,280,1909.55
2003,281,1909.55
2003,282,1917.4
2003,283,1927.65
2003,284,1936.55
2003,285,1945.6
2003,286,1952.75
2003,287,1959.75
2003,288,1964.35
2003,289,1964.35
2003,290,1964.35
2003,291,1964.35
2003,292,1964.35
2003,293,1964.35
2003,294,1964.35
2003,295,1964.35
2003,296,1964.35
2003,297,1964.35
2003,298,1964.35
2003,299,1964.35
2003,300,1964.35
2003,301,1969
2003,302,1969
2003,303,1969
2003,304,1969
2003,305,1969
2003,306,1969
2003,307,1969
2003,308,1969
2003,309,1969
2003,310,1969
2003,311,1969
2003,312,1971.85
2003,313,1973.5
2003,314,1975.8
2003,315,1977.85
2003,316,1977.85
2003,317,1977.85
2003,318,1977.85
2003,319,1977.85
2003,320,1977.85
2003,321,1977.85
2003,322,1977.85
2003,323,1983.5
2003,324,1987.25
2003,325,1987.25
2003,326,1987.25
2003,327,1987.25
2003,328,1987.25
2003,329,1987.25
2003,330,1987.25
2003,331,1988.8
2003,332,1988.8
2003,333,1988.8
2003,334,1988.8
2003,335,1988.8
2003,336,1988.8
2003,337,1988.8
2003,338,1988.8
2003,339,1988.8
2003,340,1988.8
2003,341,1988.8
2003,342,1988.8
2003,343,1988.8
2003,344,1988.8
2003,345,1988.8
2003,346,1988.8
2003,347,1988.8
2003,348,1988.8
2003,349,1988.8
2003,350,1988.8
2003,351,1988.8
2003,352,1988.8
2003,353,1988.8
2003,354,1988.8
2003,355,1988.8
2003,356,1988.8
2003,357,1988.8
2003,358,1988.8
2003,359,1988.8
2003,360,1988.8
2003,361,1988.8
2003,362,1988.8
2003,363,1988.8
2003,364,1988.8
2003,365,1988.8
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,6.5
2004,53,6.5
2004,54,6.5
2004,55,6.5
2004,56,6.5
2004,57,6.5
2004,58,6.5
2004,59,6.5
2004,60,6.5
2004,61,6.5
2004,62,6.5
2004,63,6.5
2004,64,6.5
2004,65,6.5
2004,66,6.5
2004,67,6.5
2004,68,6.5
2004,69,6.5
2004,70,6.5
2004,71,6.5
2004,72,6.5
2004,73,6.5
2004,74,6.5
2004,75,6.5
2004,76,6.5
2004,77,6.5
2004,78,6.5
2004,79,6.5
2004,80,6.5
2004,81,6.5
2004,82,6.5
2004,83,6.5
2004,84,6.5
2004,85,6.5
2004,86,6.5
2004,87,6.5
2004,88,6.5
2004,89,6.5
2004,90,6.5
2004,91,6.5
2004,92,6.5
2004,93,6.5
2004,94,6.5
2004,95,6.5
2004,96,6.5
2004,97,6.5
2004,98,6.5
2004,99,6.5
2004,100,6.5
2004,101,6.5
2004,102,6.5
2004,103,6.5
2004,104,6.5
2004,105,6.5
2004,106,6.5
2004,107,6.5
2004,108,6.5
2004,109,6.5
2004,110,10.35
2004,111,10.35
2004,112,10.35
2004,113,16.55
2004,114,16.55
2004,115,16.55
2004,116,16.55
2004,117,16.55
2004,118,16.55
2004,119,16.55
2004,120,16.55
2004,121,22.75
2004,122,30.05
2004,123,35.75
2004,124,40.8
2004,125,40.8
2004,126,40.8
2004,127,40.8
2004,128,40.8
2004,129,46.65
2004,130,55
2004,131,59.75
2004,132,67.05
2004,133,74.55
2004,134,79.95
2004,135,79.95
2004,136,84.85
2004,137,91.75
2004,138,97.2
2004,139,97.2
2004,140,105.5
2004,141,114.2
2004,142,114.2
2004,143,114.2
2004,144,121
2004,145,129.4
2004,146,129.4
2004,147,135.9
2004,148,145.65
2004,149,157.75
2004,150,170.6
2004,151,180.75
2004,152,188.65
2004,153,188.65
2004,154,198.9
2004,155,209.95
2004,156,220.7
2004,157,233.05
2004,158,246.5
2004,159,255.2
2004,160,263.3
2004,161,273.05
2004,162,285
2004,163,297.65
2004,164,310.05
2004,165,322.35
2004,166,333.55
2004,167,346.35
2004,168,357.45
2004,169,367.1
2004,170,380.1
2004,171,392.85
2004,172,405.5
2004,173,416.15
2004,174,428.1
2004,175,443.5
2004,176,454.75
2004,177,465.85
2004,178,479.7
2004,179,492.95
2004,180,506.3
2004,181,519.6
2004,182,534.55
2004,183,549.05
2004,184,562.95
2004,185,579.85
2004,186,593.15
2004,187,606.5
2004,188,622.1
2004,189,635.2
2004,190,648.05
2004,191,662.05
2004,192,676.25
2004,193,689.1
2004,194,704.45
2004,195,720.2
2004,196,733.65
2004,197,750
2004,198,766.95
2004,199,783.7
2004,200,801.3
2004,201,819.15
2004,202,836.6
2004,203,854.6
2004,204,872.4
2004,205,890.5
2004,206,907.3
2004,207,924.2
2004,208,941.55
2004,209,959.25
2004,210,977.1
2004,211,995.55
2004,212,1014.05
2004,213,1032.9
2004,214,1051.3
2004,215,1069.4
2004,216,1087.4
2004,217,1105.5
2004,218,1123.7
2004,219,1141.65
2004,220,1159.75
2004,221,1177.6
2004,222,1196.7
2004,223,1215.05
2004,224,1233.2
2004,225,1250.4
2004,226,1268.25
2004,227,1287.35
2004,228,1304.3
2004,229,1321.5
2004,230,1340.55
2004,231,1355.05
2004,232,1368.95
2004,233,1383.35
2004,234,1398.25
2004,235,1409.9
2004,236,1423.75
2004,237,1438.25
2004,238,1454.2
2004,239,1468.8
2004,240,1484.25
2004,241,1499.5
2004,242,1515.6
2004,243,1530.55
2004,244,1543.9
2004,245,1557.9
2004,246,1572.7
2004,247,1585.7
2004,248,1599.05
2004,249,1615.2
2004,250,1631.3
2004,251,1644.8
2004,252,1657
2004,253,1668.05
2004,254,1679.85
2004,255,1691.55
2004,256,1706.2
2004,257,1720.35
2004,258,1734.75
2004,259,1748.95
2004,260,1764.9
2004,261,1780.1
2004,262,1794.35
2004,263,1804.7
2004,264,1813.6
2004,265,1822.55
2004,266,1830.75
2004,267,1841.9
2004,268,1852.25
2004,269,1862.15
2004,270,1872.9
2004,271,1885.95
2004,272,1896.95
2004,273,1907.85
2004,274,1917.5
2004,275,1926.7
2004,276,1931.6
2004,277,1931.6
2004,278,1931.6
2004,279,1931.6
2004,280,1931.6
2004,281,1939.4
2004,282,1949.1
2004,283,1957.75
2004,284,1957.75
2004,285,1957.75
2004,286,1957.75
2004,287,1957.75
2004,288,1957.75
2004,289,1957.75
2004,290,1957.75
2004,291,1963.65
2004,292,1973.1
2004,293,1979.45
2004,294,1986.95
2004,295,1986.95
2004,296,1986.95
2004,297,1986.95
2004,298,1986.95
2004,299,1986.95
2004,300,1986.95
2004,301,1986.95
2004,302,1986.95
2004,303,1986.95
2004,304,1986.95
2004,305,1986.95
2004,306,1986.95
2004,307,1991.85
2004,308,1996.15
2004,309,1996.15
2004,310,1996.15
2004,311,1996.15
2004,312,1996.15
2004,313,1996.15
2004,314,1996.15
2004,315,2004.85
2004,316,2009.35
2004,317,2009.35
2004,318,2009.35
2004,319,2009.35
2004,320,2009.35
2004,321,2009.35
2004,322,2009.35
2004,323,2009.35
2004,324,2009.35
2004,325,2009.35
2004,326,2009.35
2004,327,2009.35
2004,328,2009.35
2004,329,2009.35
2004,330,2009.35
2004,331,2009.35
2004,332,2009.35
2004,333,2009.35
2004,334,2009.35
2004,335,2009.35
2004,336,2009.35
2004,337,2009.35
2004,338,2009.35
2004,339,2009.35
2004,340,2009.35
2004,341,2009.35
2004,342,2009.35
2004,343,2009.35
2004,344,2009.35
2004,345,2009.35
2004,346,2009.35
2004,347,2009.35
2004,348,2009.35
2004,349,2009.35
2004,350,2009.35
2004,351,2009.35
2004,352,2009.35
2004,353,2009.35
2004,354,2009.35
2004,355,2009.35
2004,356,2009.35
2004,357,2009.35
2004,358,2009.35
2004,359,2009.35
2004,360,2009.35
2004,361,2009.35
2004,362,2009.35
2004,363,2009.35
2004,364,2009.35
2004,365,2009.35
2004,366,2009.35
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,5
2005,97,11.6
2005,98,11.6
2005,99,17.45
2005,100,17.45
2005,101,17.45
2005,102,17.45
2005,103,17.45
2005,104,17.45
2005,105,17.45
2005,106,17.45
2005,107,17.45
2005,108,24.9
2005,109,31.5
2005,110,31.5
2005,111,31.5
2005,112,31.5
2005,113,31.5
2005,114,31.5
2005,115,31.5
2005,116,31.5
2005,117,31.5
2005,118,38.8
2005,119,47.2
2005,120,56.4
2005,121,66.45
2005,122,66.45
2005,123,66.45
2005,124,66.45
2005,125,75.35
2005,126,79.95
2005,127,85
2005,128,90.5
2005,129,90.5
2005,130,90.5
2005,131,90.5
2005,132,90.5
2005,133,90.5
2005,134,97.9
2005,135,97.9
2005,136,106.9
2005,137,115.95
2005,138,121.75
2005,139,130.25
2005,140,138.2
2005,141,138.2
2005,142,147.1
2005,143,154.5
2005,144,162.5
2005,145,170.4
2005,146,179.3
2005,147,188.35
2005,148,198.75
2005,149,209.3
2005,150,219.15
2005,151,230.3
2005,152,239.55
2005,153,250.65
2005,154,261.15
2005,155,271.8
2005,156,282.4
2005,157,293.85
2005,158,305.7
2005,159,319.4
2005,160,332.8
2005,161,343.4
2005,162,355.8
2005,163,368.45
2005,164,382.05
2005,165,395.7
2005,166,406.85
2005,167,419.5
2005,168,432.45
2005,169,446.65
2005,170,460.15
2005,171,474.25
2005,172,488.45
2005,173,503.05
2005,174,518.9
2005,175,534.35
2005,176,549.95
2005,177,565.2
2005,178,580
2005,179,594.35
2005,180,609.7
2005,181,623.95
2005,182,639.85
2005,183,655.25
2005,184,671.6
2005,185,684.6
2005,186,697.25
2005,187,711.25
2005,188,726
2005,189,738.6
2005,190,752.85
2005,191,766.3
2005,192,779.6
2005,193,793.85
2005,194,808.75
2005,195,822.8
2005,196,838.6
2005,197,855.5
2005,198,873
2005,199,891.65
2005,200,909.45
2005,201,927.5
2005,202,945.1
2005,203,963.55
2005,204,981.2
2005,205,999.1
2005,206,1016.55
2005,207,1034.05
2005,208,1051.2
2005,209,1066.9
2005,210,1081.95
2005,211,1098.8
2005,212,1117.55
