자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,0
2002,106,0
2002,107,0
2002,108,0
2002,109,0
2002,110,0
2002,111,0
2002,112,0
2002,113,0
2002,114,0
2002,115,0
2002,116,0
2002,117,0
2002,118,5.5
2002,119,5.5
2002,120,5.5
2002,121,12.75
2002,122,17.5
2002,123,17.5
2002,124,17.5
2002,125,17.5
2002,126,17.5
2002,127,17.5
2002,128,17.5
2002,129,17.5
2002,130,17.5
2002,131,17.5
2002,132,17.5
2002,133,17.5
2002,134,23.5
2002,135,27.95
2002,136,29.45
2002,137,29.45
2002,138,32.9
2002,139,38.25
2002,140,44.7
2002,141,51.65
2002,142,58.55
2002,143,65.2
2002,144,72.35
2002,145,80.5
2002,146,86.75
2002,147,94.2
2002,148,101.9
2002,149,108.45
2002,150,114.85
2002,151,120.9
2002,152,127.35
2002,153,135.55
2002,154,146.8
2002,155,154.45
2002,156,164.65
2002,157,176.6
2002,158,185.85
2002,159,194.2
2002,160,204.05
2002,161,211.25
2002,162,219
2002,163,227.85
2002,164,235.1
2002,165,243.2
2002,166,252.45
2002,167,259.95
2002,168,268.75
2002,169,279.6
2002,170,287.45
2002,171,296.3
2002,172,307.25
2002,173,317.45
2002,174,324.3
2002,175,329.85
2002,176,337.4
2002,177,344.85
2002,178,352.9
2002,179,360.4
2002,180,368.1
2002,181,381.6
2002,182,394.25
2002,183,407.4
2002,184,419.75
2002,185,432.25
2002,186,442.55
2002,187,451.7
2002,188,460.9
2002,189,468.4
2002,190,477.4
2002,191,487.45
2002,192,497.15
2002,193,509.7
2002,194,520.2
2002,195,532.95
2002,196,546.8
2002,197,559.95
2002,198,572.35
2002,199,586.55
2002,200,599.1
2002,201,611.05
2002,202,624.4
2002,203,636.6
2002,204,648.5
2002,205,660
2002,206,671.9
2002,207,687.55
2002,208,706.6
2002,209,723.5
2002,210,738.45
2002,211,752.55
2002,212,766.4
2002,213,780.55
2002,214,794.95
2002,215,809.1
2002,216,823.4
2002,217,838.05
2002,218,849.95
2002,219,861.1
2002,220,872.3
2002,221,883.55
2002,222,895.25
2002,223,907.15
2002,224,918.15
2002,225,930.2
2002,226,942.65
2002,227,954.95
2002,228,969.05
2002,229,983.8
2002,230,997.1
2002,231,1011.2
2002,232,1025.4
2002,233,1039.3
2002,234,1050.4
2002,235,1064.95
2002,236,1076.3
2002,237,1089.35
2002,238,1101.65
2002,239,1114.5
2002,240,1129
2002,241,1143.75
2002,242,1159.75
2002,243,1173.55
2002,244,1187.35
2002,245,1201.2
2002,246,1214.75
2002,247,1228.1
2002,248,1237.35
2002,249,1247.3
2002,250,1257.8
2002,251,1270.5
2002,252,1281.5
2002,253,1294.4
2002,254,1307.3
2002,255,1317.1
2002,256,1327.05
2002,257,1338.2
2002,258,1348.55
2002,259,1358.95
2002,260,1369.55
2002,261,1381.8
2002,262,1392.45
2002,263,1401.15
2002,264,1410.2
2002,265,1420.5
2002,266,1431.15
2002,267,1442.2
2002,268,1453
2002,269,1464.7
2002,270,1475.3
2002,271,1483.55
2002,272,1492.55
2002,273,1501
2002,274,1509.5
2002,275,1515.6
2002,276,1521.4
2002,277,1527.45
2002,278,1535.95
2002,279,1542.95
2002,280,1547.35
2002,281,1551.65
2002,282,1557.05
2002,283,1563.85
2002,284,1571.1
2002,285,1579.15
2002,286,1584.3
2002,287,1589.1
2002,288,1591.1
2002,289,1596.4
2002,290,1603.55
2002,291,1610.05
2002,292,1616.15
2002,293,1619.15
2002,294,1619.15
2002,295,1619.15
2002,296,1619.15
2002,297,1619.15
2002,298,1619.15
2002,299,1619.15
2002,300,1619.15
2002,301,1619.15
2002,302,1619.15
2002,303,1619.15
2002,304,1619.15
2002,305,1619.15
2002,306,1619.15
2002,307,1619.15
2002,308,1619.15
2002,309,1619.15
2002,310,1619.15
2002,311,1619.15
2002,312,1619.15
2002,313,1619.15
2002,314,1619.15
2002,315,1619.15
2002,316,1619.15
2002,317,1619.15
2002,318,1619.15
2002,319,1619.15
2002,320,1619.15
2002,321,1619.15
2002,322,1619.15
2002,323,1619.15
2002,324,1619.15
2002,325,1619.15
2002,326,1619.15
2002,327,1619.15
2002,328,1619.15
2002,329,1619.15
2002,330,1619.15
2002,331,1619.15
2002,332,1619.15
2002,333,1619.15
2002,334,1619.15
2002,335,1619.15
2002,336,1619.15
2002,337,1619.15
2002,338,1619.15
2002,339,1619.15
2002,340,1619.15
2002,341,1619.15
2002,342,1619.15
2002,343,1619.15
2002,344,1619.15
2002,345,1619.15
2002,346,1619.15
2002,347,1619.15
2002,348,1619.15
2002,349,1619.15
2002,350,1619.15
2002,351,1619.15
2002,352,1619.15
2002,353,1619.15
2002,354,1619.15
2002,355,1619.15
2002,356,1619.15
2002,357,1619.15
2002,358,1619.15
2002,359,1619.15
2002,360,1619.15
2002,361,1619.15
2002,362,1619.15
2002,363,1619.15
2002,364,1619.15
2002,365,1619.15
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,3.5
2003,123,3.5
2003,124,10.3
2003,125,19.4
2003,126,27.15
2003,127,27.15
2003,128,27.15
2003,129,27.15
2003,130,27.15
2003,131,27.15
2003,132,27.15
2003,133,35.6
2003,134,45.35
2003,135,54.7
2003,136,62.45
2003,137,67.95
2003,138,72.35
2003,139,80.5
2003,140,85.15
2003,141,92.5
2003,142,99.95
2003,143,107.15
2003,144,113.2
2003,145,121
2003,146,130.2
2003,147,141.35
2003,148,151.6
2003,149,158.15
2003,150,165.75
2003,151,173.5
2003,152,179.15
2003,153,189.3
2003,154,200.65
2003,155,211.45
2003,156,222.55
2003,157,230.05
2003,158,237.2
2003,159,245.55
2003,160,257.5
2003,161,267.9
2003,162,277.6
2003,163,284
2003,164,292
2003,165,300.2
2003,166,307.55
2003,167,316.75
2003,168,326.5
2003,169,335.2
2003,170,343.9
2003,171,353.3
2003,172,362.6
2003,173,372.2
2003,174,379.55
2003,175,384.85
2003,176,393.7
2003,177,403
2003,178,410.7
2003,179,420.45
2003,180,429.2
2003,181,438.2
2003,182,446.9
2003,183,457
2003,184,466.8
2003,185,477.5
2003,186,488.4
2003,187,502.55
2003,188,516
2003,189,526.2
2003,190,539.15
2003,191,551.25
2003,192,563.05
2003,193,574.65
2003,194,586.1
2003,195,599.5
2003,196,613.1
2003,197,627.5
2003,198,639.05
2003,199,649.05
2003,200,659.6
2003,201,672.25
2003,202,682.85
2003,203,695.15
2003,204,705.5
2003,205,716.7
2003,206,730.5
2003,207,742.35
2003,208,753.95
2003,209,765.3
2003,210,777.05
2003,211,791.9
2003,212,805.55
2003,213,817.1
2003,214,829.2
2003,215,843.6
2003,216,858.55
2003,217,871.2
2003,218,883.4
2003,219,895.65
2003,220,908.45
2003,221,922.15
2003,222,937.2
2003,223,952.35
2003,224,966.55
2003,225,980.05
2003,226,992.7
2003,227,1005.65
2003,228,1016.95
2003,229,1027.5
2003,230,1038.15
2003,231,1049.65
2003,232,1061.15
2003,233,1074.25
2003,234,1086.95
2003,235,1098.9
2003,236,1110.25
2003,237,1123.4
2003,238,1136.1
2003,239,1145.25
2003,240,1156.35
2003,241,1164.75
2003,242,1172.45
2003,243,1180.45
2003,244,1187.95
2003,245,1193.8
2003,246,1201.7
2003,247,1211.05
2003,248,1220.2
2003,249,1229.85
2003,250,1238.4
2003,251,1248.15
2003,252,1254.8
2003,253,1263.4
2003,254,1272.6
2003,255,1282.45
2003,256,1292.3
2003,257,1300.45
2003,258,1309.25
2003,259,1319.4
2003,260,1329.25
2003,261,1338.25
2003,262,1345.65
2003,263,1352.05
2003,264,1358.85
2003,265,1366.5
2003,266,1373.45
2003,267,1380.7
2003,268,1387.75
2003,269,1394.85
2003,270,1403.35
2003,271,1410.1
2003,272,1415.75
2003,273,1421.55
2003,274,1425.5
2003,275,1429.95
2003,276,1435
2003,277,1440
2003,278,1445.55
2003,279,1449.6
2003,280,1454.85
2003,281,1459.7
2003,282,1466.3
2003,283,1473.4
2003,284,1480.4
2003,285,1484.35
2003,286,1484.35
2003,287,1484.35
2003,288,1484.35
2003,289,1486.7
2003,290,1489.95
2003,291,1489.95
2003,292,1489.95
2003,293,1489.95
2003,294,1489.95
2003,295,1489.95
2003,296,1489.95
2003,297,1489.95
2003,298,1489.95
2003,299,1489.95
2003,300,1489.95
2003,301,1489.95
2003,302,1489.95
2003,303,1489.95
2003,304,1489.95
2003,305,1489.95
2003,306,1489.95
2003,307,1489.95
2003,308,1489.95
2003,309,1489.95
2003,310,1489.95
2003,311,1489.95
2003,312,1489.95
2003,313,1489.95
2003,314,1489.95
2003,315,1489.95
2003,316,1489.95
2003,317,1489.95
2003,318,1489.95
2003,319,1489.95
2003,320,1489.95
2003,321,1489.95
2003,322,1489.95
2003,323,1489.95
2003,324,1489.95
2003,325,1489.95
2003,326,1489.95
2003,327,1489.95
2003,328,1489.95
2003,329,1489.95
2003,330,1489.95
2003,331,1489.95
2003,332,1489.95
2003,333,1489.95
2003,334,1489.95
2003,335,1489.95
2003,336,1489.95
2003,337,1489.95
2003,338,1489.95
2003,339,1489.95
2003,340,1489.95
2003,341,1489.95
2003,342,1489.95
2003,343,1489.95
2003,344,1489.95
2003,345,1489.95
2003,346,1489.95
2003,347,1489.95
2003,348,1489.95
2003,349,1489.95
2003,350,1489.95
2003,351,1489.95
2003,352,1489.95
2003,353,1489.95
2003,354,1489.95
2003,355,1489.95
2003,356,1489.95
2003,357,1489.95
2003,358,1489.95
2003,359,1489.95
2003,360,1489.95
2003,361,1489.95
2003,362,1489.95
2003,363,1489.95
2003,364,1489.95
2003,365,1489.95
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,4.15
2004,109,4.15
2004,110,4.15
2004,111,4.15
2004,112,8.15
2004,113,8.15
2004,114,8.15
2004,115,8.15
2004,116,8.15
2004,117,8.15
2004,118,8.15
2004,119,8.15
2004,120,8.15
2004,121,8.15
2004,122,16.3
2004,123,20.3
2004,124,20.3
2004,125,20.3
2004,126,23.05
2004,127,23.05
2004,128,28.5
2004,129,31.35
2004,130,36.15
2004,131,41.2
2004,132,48.2
2004,133,48.2
2004,134,48.2
2004,135,56.2
2004,136,60.4
2004,137,60.4
2004,138,62.75
2004,139,62.75
2004,140,67.7
2004,141,67.7
2004,142,67.7
2004,143,74.45
2004,144,79.9
2004,145,88.25
2004,146,96.2
2004,147,105.2
2004,148,112.8
2004,149,118.2
2004,150,124.05
2004,151,132
2004,152,139.1
2004,153,149.6
2004,154,161.35
2004,155,174.6
2004,156,188
2004,157,198.05
2004,158,207.9
2004,159,216.55
2004,160,226.35
2004,161,235.6
2004,162,247.85
2004,163,261.85
2004,164,274.5
2004,165,285.85
2004,166,296.7
2004,167,310.65
2004,168,321.25
2004,169,328.3
2004,170,337.65
2004,171,346.4
2004,172,354.5
2004,173,364.45
2004,174,373.8
2004,175,383.1
2004,176,395.4
2004,177,409.25
2004,178,421.2
2004,179,433
2004,180,444.9
2004,181,455.25
2004,182,465.4
2004,183,476.35
2004,184,489.35
2004,185,500.75
2004,186,509.5
2004,187,519.85
2004,188,531.65
2004,189,543.9
2004,190,555.75
2004,191,565.95
2004,192,577.65
2004,193,586.65
2004,194,597.25
2004,195,608.2
2004,196,620.8
2004,197,633.45
2004,198,644.45
2004,199,655.65
2004,200,666.9
2004,201,679.35
2004,202,694.65
2004,203,709.55
2004,204,724.55
2004,205,740.2
2004,206,754.45
2004,207,767.75
2004,208,783.7
2004,209,798.1
2004,210,813.65
2004,211,830.15
2004,212,845.6
2004,213,861.1
2004,214,876.75
2004,215,893.05
2004,216,908.8
2004,217,923.8
2004,218,939.3
2004,219,954.95
2004,220,972.05
2004,221,987.2
2004,222,1004.45
2004,223,1022.5
2004,224,1040.4
2004,225,1058.95
2004,226,1072
2004,227,1084.1
2004,228,1096.8
2004,229,1107.4
2004,230,1116.5
2004,231,1128.2
2004,232,1140
2004,233,1152.9
2004,234,1165.85
2004,235,1179.2
2004,236,1193
2004,237,1206.6
2004,238,1219.75
2004,239,1233.55
2004,240,1246.95
2004,241,1258.35
2004,242,1268.45
2004,243,1278.95
2004,244,1292.5
2004,245,1305.05
2004,246,1318.55
2004,247,1331.75
2004,248,1345.6
2004,249,1359.75
2004,250,1372.6
2004,251,1382.95
2004,252,1393.05
2004,253,1405.55
2004,254,1418.4
2004,255,1426.95
2004,256,1435.6
2004,257,1445
2004,258,1456.45
2004,259,1466.7
2004,260,1478.05
2004,261,1490.15
2004,262,1500.5
2004,263,1511.65
2004,264,1518.9
2004,265,1525.8
2004,266,1534.65
2004,267,1543.8
2004,268,1553.95
2004,269,1564.4
2004,270,1575.5
2004,271,1585.15
2004,272,1594.9
2004,273,1605.35
2004,274,1616.35
2004,275,1622.5
2004,276,1626.35
2004,277,1630.9
2004,278,1636.35
2004,279,1643.75
2004,280,1653
2004,281,1659.4
2004,282,1666.55
2004,283,1676.35
2004,284,1686.65
2004,285,1695.35
2004,286,1700.6
2004,287,1705.15
2004,288,1708.7
2004,289,1715.15
2004,290,1721
2004,291,1726.85
2004,292,1733.55
2004,293,1739.55
2004,294,1745.9
2004,295,1750.75
2004,296,1754.8
2004,297,1754.8
2004,298,1757.95
2004,299,1763.35
2004,300,1763.35
2004,301,1763.35
2004,302,1763.35
2004,303,1763.35
2004,304,1767.1
2004,305,1772.4
2004,306,1772.4
2004,307,1772.4
2004,308,1772.4
2004,309,1772.4
2004,310,1772.4
2004,311,1772.4
2004,312,1772.4
2004,313,1776.2
2004,314,1781.75
2004,315,1784.7
2004,316,1784.7
2004,317,1784.7
2004,318,1784.7
2004,319,1784.7
2004,320,1784.7
2004,321,1784.7
2004,322,1784.7
2004,323,1784.7
2004,324,1784.7
2004,325,1784.7
2004,326,1784.7
2004,327,1784.7
2004,328,1784.7
2004,329,1784.7
2004,330,1784.7
2004,331,1784.7
2004,332,1784.7
2004,333,1784.7
2004,334,1784.7
2004,335,1784.7
2004,336,1784.7
2004,337,1784.7
2004,338,1784.7
2004,339,1784.7
2004,340,1784.7
2004,341,1784.7
2004,342,1784.7
2004,343,1784.7
2004,344,1784.7
2004,345,1784.7
2004,346,1784.7
2004,347,1784.7
2004,348,1784.7
2004,349,1784.7
2004,350,1784.7
2004,351,1784.7
2004,352,1784.7
2004,353,1784.7
2004,354,1784.7
2004,355,1784.7
2004,356,1784.7
2004,357,1784.7
2004,358,1784.7
2004,359,1784.7
2004,360,1784.7
2004,361,1784.7
2004,362,1784.7
2004,363,1784.7
2004,364,1784.7
2004,365,1784.7
2004,366,1784.7
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,0
2005,119,0
2005,120,0
2005,121,0
2005,122,0
2005,123,7.1
2005,124,14.85
2005,125,19.5
2005,126,19.5
2005,127,19.5
2005,128,19.5
2005,129,19.5
2005,130,19.5
2005,131,19.5
2005,132,19.5
2005,133,19.5
2005,134,23.35
2005,135,23.35
2005,136,23.35
2005,137,27.35
2005,138,27.35
2005,139,32.85
2005,140,39.25
2005,141,45.4
2005,142,45.4
2005,143,48.85
2005,144,54.65
2005,145,59.9
2005,146,67.8
2005,147,76.9
2005,148,87.1
2005,149,99
2005,150,107.6
2005,151,115.45
2005,152,122.4
2005,153,129
2005,154,135.25
2005,155,142.65
2005,156,153.3
2005,157,163.4
2005,158,172.55
2005,159,181.95
2005,160,193.05
2005,161,199.85
2005,162,206.75
2005,163,216.6
2005,164,223.6
2005,165,233.7
2005,166,242.5
2005,167,250.5
2005,168,260.4
2005,169,269.65
2005,170,278.95
2005,171,287.75
2005,172,299.3
2005,173,310.15
2005,174,322
2005,175,332
2005,176,342.35
2005,177,352.6
2005,178,362.9
2005,179,375.35
2005,180,385.35
2005,181,396.85
2005,182,409.3
2005,183,422.6
2005,184,433.7
2005,185,444.7
2005,186,458.8
2005,187,473.35
2005,188,487.05
2005,189,499.85
2005,190,513.05
2005,191,525.65
2005,192,538.7
2005,193,551.2
2005,194,564.7
2005,195,576.85
2005,196,590.7
2005,197,604.6
2005,198,618.75
2005,199,634.65
2005,200,650.95
2005,201,668
2005,202,685.1
2005,203,701.15
2005,204,718.4
2005,205,736.2
2005,206,752.95
2005,207,769.25
2005,208,784.25
2005,209,800.5
2005,210,817.05
2005,211,834.15
2005,212,847.95
2005,213,863.5
2005,214,876.05
2005,215,891.3
2005,216,907.3
2005,217,924.6
2005,218,941.25
2005,219,957.05
2005,220,971.25
2005,221,984.95
2005,222,999.8
2005,223,1014.95
2005,224,1030.2
2005,225,1045
2005,226,1060.5
2005,227,1077.55
2005,228,1094.2
2005,229,1110.85
2005,230,1123.35
2005,231,1134.6
2005,232,1148
2005,233,1159.85
2005,234,1173.85
2005,235,1188.2
2005,236,1198.1
2005,237,1207.8
2005,238,1219.9
2005,239,1233.7
2005,240,1248.1
2005,241,1262.35
2005,242,1276.6
2005,243,1290.95
2005,244,1304.4
2005,245,1315.55
2005,246,1326.3
2005,247,1337.85
2005,248,1350.1
2005,249,1361.2
2005,250,1372.8
2005,251,1386.4
2005,252,1399.95
2005,253,1413.8
2005,254,1428.15
2005,255,1441.9
2005,256,1451.25
2005,257,1462.1
2005,258,1473.45
2005,259,1484.55
2005,260,1496.35
2005,261,1508.25
2005,262,1518.55
2005,263,1528.05
2005,264,1535.2
2005,265,1543.55
2005,266,1552.5
2005,267,1562.05
2005,268,1572.1
2005,269,1581.85
2005,270,1593.6
2005,271,1604.95
2005,272,1613.9
2005,273,1622.5
2005,274,1631.8
2005,275,1638.4
2005,276,1644.25
2005,277,1652.45
2005,278,1661.25
2005,279,1669.9
2005,280,1673.65
2005,281,1679.7
2005,282,1686.75
2005,283,1694.15
2005,284,1701.75
2005,285,1710.4
2005,286,1717.4
2005,287,1721.65
2005,288,1726.9
2005,289,1732.9
2005,290,1738.8
2005,291,1741.9
2005,292,1747.05
2005,293,1753.65
2005,294,1753.65
2005,295,1753.65
2005,296,1753.65
2005,297,1758.25
2005,298,1762.3
2005,299,1767.1
2005,300,1772.05
2005,301,1772.05
2005,302,1772.05
2005,303,1772.05
2005,304,1774.9
2005,305,1778.7
2005,306,1783.1
2005,307,1788.5
2005,308,1794.05
2005,309,1800.25
2005,310,1800.25
2005,311,1800.25
2005,312,1800.25
2005,313,1800.25
2005,314,1803.55
2005,315,1803.55
2005,316,1803.55
2005,317,1803.55
2005,318,1803.55
2005,319,1803.55
2005,320,1803.55
2005,321,1803.55
2005,322,1803.55
2005,323,1803.55
2005,324,1803.55
2005,325,1803.55
2005,326,1803.55
2005,327,1803.55
2005,328,1803.55
2005,329,1803.55
2005,330,1803.55
2005,331,1803.55
2005,332,1803.55
2005,333,1803.55
2005,334,1803.55
2005,335,1803.55
2005,336,1803.55
2005,337,1803.55
2005,338,1803.55
2005,339,1803.55
2005,340,1803.55
2005,341,1803.55
2005,342,1803.55
2005,343,1803.55
2005,344,1803.55
2005,345,1803.55
2005,346,1803.55
2005,347,1803.55
2005,348,1803.55
2005,349,1803.55
2005,350,1803.55
2005,351,1803.55
2005,352,1803.55
2005,353,1803.55
2005,354,1803.55
2005,355,1803.55
2005,356,1803.55
2005,357,1803.55
2005,358,1803.55
2005,359,1803.55
2005,360,1803.55
2005,361,1803.55
2005,362,1803.55
2005,363,1803.55
2005,364,1803.55
2005,365,1803.55
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,0
2006,102,0
2006,103,0
2006,104,0
2006,105,0
2006,106,0
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,0
2006,112,0
2006,113,0
2006,114,0
2006,115,0
2006,116,0
2006,117,0
2006,118,0
2006,119,0
2006,120,0
2006,121,0
2006,122,0
2006,123,0
2006,124,0
2006,125,2.7
2006,126,2.7
2006,127,8.35
2006,128,14.8
2006,129,22.05
2006,130,22.05
2006,131,22.05
2006,132,22.05
2006,133,22.05
2006,134,28
2006,135,33.05
2006,136,38.65
2006,137,44.35
2006,138,50.15
2006,139,50.15
2006,140,50.15
2006,141,55.1
2006,142,55.1
2006,143,55.1
2006,144,55.1
2006,145,60.4
2006,146,69.25
2006,147,72.85
2006,148,72.85
2006,149,79.5
2006,150,86.4
2006,151,93.7
2006,152,101.2
2006,153,110.85
2006,154,120.55
2006,155,128.15
2006,156,135.15
2006,157,141.55
2006,158,148.85
2006,159,154.7
2006,160,161.1
2006,161,168.15
2006,162,175.55
2006,163,183.85
2006,164,193.9
2006,165,199.85
2006,166,205.55
2006,167,213.3
2006,168,222.7
2006,169,231.4
2006,170,238.45
2006,171,247.1
2006,172,254.95
2006,173,266.35
2006,174,276.05
2006,175,284.8
2006,176,295.7
2006,177,306.35
2006,178,318.25
2006,179,331.05
2006,180,340.7
2006,181,351.05
2006,182,362.05
2006,183,373.4
2006,184,384.65
2006,185,394.95
2006,186,406.55
2006,187,417.65
2006,188,430.1
