자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,118,9.5
2001,119,16
2001,120,23.15
2001,121,23.15
2001,122,23.15
2001,123,23.15
2001,124,23.15
2001,125,23.15
2001,126,23.15
2001,127,30.8
2001,128,43.15
2001,129,49.9
2001,130,49.9
2001,131,49.9
2001,132,49.9
2001,133,49.9
2001,134,60.05
2001,135,69.65
2001,136,77.9
2001,137,77.9
2001,138,86.15
2001,139,97.5
2001,140,110.1
2001,141,121.6
2001,142,130.85
2001,143,141.25
2001,144,153.75
2001,145,167.25
2001,146,178.95
2001,147,190.8
2001,148,200.9
2001,149,212.2
2001,150,219.85
2001,151,228.75
2001,152,228.75
2001,153,240.2
2001,154,253.25
2001,155,266
2001,156,276.55
2001,157,291.4
2001,158,306.3
2001,159,320.65
2001,160,336.5
2001,161,352.45
2001,162,367.1
2001,163,383.25
2001,164,394.2
2001,165,404.2
2001,166,414.45
2001,167,426.1
2001,168,439.85
2001,169,451.55
2001,170,462.95
2001,171,476.7
2001,172,489.5
2001,173,502.4
2001,174,513.55
2001,175,523.65
2001,176,537.15
2001,177,549.95
2001,178,564.35
2001,179,579.85
2001,180,594.85
2001,181,609
2001,182,624.4
2001,183,642.4
2001,184,659.25
2001,185,676.1
2001,186,691.85
2001,187,707.45
2001,188,723.65
2001,189,739.4
2001,190,755.7
2001,191,770.1
2001,192,784.55
2001,193,796.7
2001,194,812.05
2001,195,827.55
2001,196,844.45
2001,197,859.9
2001,198,876
2001,199,891.25
2001,200,903.2
2001,201,918.95
2001,202,936.6
2001,203,955.25
2001,204,974.05
2001,205,992.6
2001,206,1011.45
2001,207,1030.35
2001,208,1049.4
2001,209,1067.75
2001,210,1086.8
2001,211,1105.1
2001,212,1124
2001,213,1142.05
2001,214,1160.5
2001,215,1179.2
2001,216,1198.8
2001,217,1213.5
2001,218,1231.3
2001,219,1247.7
2001,220,1265.6
2001,221,1280.65
2001,222,1295.25
2001,223,1307.55
2001,224,1321
2001,225,1335.95
2001,226,1353.15
2001,227,1368.85
2001,228,1387.35
2001,229,1405.35
2001,230,1422.05
2001,231,1438.6
2001,232,1455.6
2001,233,1472.1
2001,234,1488.1
2001,235,1503.15
2001,236,1518.4
2001,237,1533.4
2001,238,1548.35
2001,239,1562.85
2001,240,1577.1
2001,241,1589.25
2001,242,1601.2
2001,243,1612.45
2001,244,1626.4
2001,245,1638.3
2001,246,1651.4
2001,247,1663.7
2001,248,1676.7
2001,249,1689.75
2001,250,1703.9
2001,251,1718.45
2001,252,1730.65
2001,253,1745.4
2001,254,1759.1
2001,255,1770.45
2001,256,1780.2
2001,257,1790.2
2001,258,1802.35
2001,259,1814.3
2001,260,1825.8
2001,261,1838.15
2001,262,1849.2
2001,263,1861.3
2001,264,1873.1
2001,265,1880.75
2001,266,1880.75
2001,267,1880.75
2001,268,1889.65
2001,269,1899.05
2001,270,1909.2
2001,271,1909.2
2001,272,1918.7
2001,273,1925.6
2001,274,1933
2001,275,1941.05
2001,276,1948.45
2001,277,1957.3
2001,278,1957.3
2001,279,1957.3
2001,280,1957.3
2001,281,1966.45
2001,282,1972.35
2001,283,1977.5
2001,284,1984.25
2001,285,1984.25
2001,286,1984.25
2001,287,1984.25
2001,288,1984.25
2001,289,1993.25
2001,290,1993.25
2001,291,1993.25
2001,292,1993.25
2001,293,1993.25
2001,294,1997.15
2001,295,1997.15
2001,296,1997.15
2001,297,1997.15
2001,298,1997.15
2001,299,2002.95
2001,300,2007.9
2001,301,2007.9
2001,302,2007.9
2001,303,2007.9
2001,304,2007.9
2001,305,2007.9
2001,306,2007.9
2001,307,2007.9
2001,308,2007.9
2001,309,2007.9
2001,310,2007.9
2001,311,2007.9
2001,312,2007.9
2001,313,2007.9
2001,314,2007.9
2001,315,2007.9
2001,316,2007.9
2001,317,2007.9
2001,318,2007.9
2001,319,2007.9
2001,320,2007.9
2001,321,2007.9
2001,322,2007.9
2001,323,2007.9
2001,324,2007.9
2001,325,2007.9
2001,326,2007.9
2001,327,2007.9
2001,328,2007.9
2001,329,2007.9
2001,330,2007.9
2001,331,2007.9
2001,332,2007.9
2001,333,2007.9
2001,334,2007.9
2001,335,2007.9
2001,336,2007.9
2001,337,2007.9
2001,338,2007.9
2001,339,2007.9
2001,340,2007.9
2001,341,2007.9
2001,342,2007.9
2001,343,2007.9
2001,344,2007.9
2001,345,2007.9
2001,346,2007.9
2001,347,2007.9
2001,348,2007.9
2001,349,2007.9
2001,350,2007.9
2001,351,2007.9
2001,352,2007.9
2001,353,2007.9
2001,354,2007.9
2001,355,2007.9
2001,356,2007.9
2001,357,2007.9
2001,358,2007.9
2001,359,2007.9
2001,360,2007.9
2001,361,2007.9
2001,362,2007.9
2001,363,2007.9
2001,364,2007.9
2001,365,2007.9
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,5.25
2002,97,12.65
2002,98,12.65
2002,99,12.65
2002,100,12.65
2002,101,12.65
2002,102,12.65
2002,103,12.65
2002,104,12.65
2002,105,20.4
2002,106,26.5
2002,107,26.5
2002,108,26.5
2002,109,26.5
2002,110,26.5
2002,111,26.5
2002,112,35.55
2002,113,43.1
2002,114,43.1
2002,115,43.1
2002,116,43.1
2002,117,43.1
2002,118,43.1
2002,119,49.35
2002,120,58.25
2002,121,64.05
2002,122,64.05
2002,123,69.85
2002,124,80.55
2002,125,88.25
2002,126,92.25
2002,127,95
2002,128,101.65
2002,129,109.25
2002,130,116.2
2002,131,116.2
2002,132,125.7
2002,133,134.6
2002,134,143.15
2002,135,149.2
2002,136,155.25
2002,137,160.5
2002,138,167.65
2002,139,175.65
2002,140,184.65
2002,141,194.8
2002,142,204.6
2002,143,204.6
2002,144,204.6
2002,145,204.6
2002,146,213.25
2002,147,213.25
2002,148,213.25
2002,149,222.95
2002,150,232.15
2002,151,242.9
2002,152,257.1
2002,153,270.6
2002,154,284
2002,155,296.15
2002,156,311.05
2002,157,326.35
2002,158,340.4
2002,159,354.05
2002,160,367.4
2002,161,378.7
2002,162,389.6
2002,163,399.65
2002,164,410.55
2002,165,420.2
2002,166,431
2002,167,443.5
2002,168,457.2
2002,169,470.95
2002,170,484.85
2002,171,499.35
2002,172,514.7
2002,173,528.15
2002,174,538.15
2002,175,544.95
2002,176,553.7
2002,177,562.4
2002,178,573.15
2002,179,584
2002,180,594.55
2002,181,609.15
2002,182,623.85
2002,183,639
2002,184,656.35
2002,185,673.45
2002,186,687.6
2002,187,700.3
2002,188,714.75
2002,189,726.35
2002,190,741.75
2002,191,759.3
2002,192,774.9
2002,193,791.4
2002,194,805.75
2002,195,821.7
2002,196,839.95
2002,197,857.65
2002,198,872.3
2002,199,884.85
2002,200,898.85
2002,201,913.6
2002,202,928.95
2002,203,944
2002,204,959.9
2002,205,977.3
2002,206,995.4
2002,207,1012
2002,208,1032.2
2002,209,1049.7
2002,210,1066.25
2002,211,1084.25
2002,212,1103.65
2002,213,1121.6
2002,214,1138.05
2002,215,1155.55
2002,216,1172.85
2002,217,1190.95
2002,218,1206.5
2002,219,1220.7
2002,220,1236.05
2002,221,1250.75
2002,222,1264
2002,223,1276.15
2002,224,1287.5
2002,225,1300.9
2002,226,1312.05
2002,227,1323.9
2002,228,1337.9
2002,229,1354.05
2002,230,1371
2002,231,1385.35
2002,232,1398.25
2002,233,1412.7
2002,234,1425.35
2002,235,1439.85
2002,236,1456.3
2002,237,1472.4
2002,238,1487.9
2002,239,1505.1
2002,240,1522.5
2002,241,1540.6
2002,242,1556.75
2002,243,1570.2
2002,244,1583.45
2002,245,1598.05
2002,246,1614.9
2002,247,1631.85
2002,248,1647.05
2002,249,1661
2002,250,1676
2002,251,1690.1
2002,252,1702.15
2002,253,1715.6
2002,254,1729.85
2002,255,1743.1
2002,256,1755
2002,257,1766.4
2002,258,1773.55
2002,259,1780.9
2002,260,1791.5
2002,261,1800
2002,262,1800
2002,263,1800
2002,264,1808.4
2002,265,1817.9
2002,266,1826.3
2002,267,1835.35
2002,268,1835.35
2002,269,1844.25
2002,270,1844.25
2002,271,1854.3
2002,272,1863.9
2002,273,1872.7
2002,274,1881.2
2002,275,1881.2
2002,276,1881.2
2002,277,1889.95
2002,278,1889.95
2002,279,1894.25
2002,280,1894.25
2002,281,1894.25
2002,282,1894.25
2002,283,1894.25
2002,284,1894.25
2002,285,1894.25
2002,286,1903.5
2002,287,1903.5
2002,288,1903.5
2002,289,1903.5
2002,290,1903.5
2002,291,1903.5
2002,292,1912.9
2002,293,1919.05
2002,294,1919.05
2002,295,1919.05
2002,296,1919.05
2002,297,1919.05
2002,298,1919.05
2002,299,1919.05
2002,300,1919.05
2002,301,1919.05
2002,302,1919.05
2002,303,1919.05
2002,304,1919.05
2002,305,1919.05
2002,306,1919.05
2002,307,1919.05
2002,308,1919.05
2002,309,1919.05
2002,310,1919.05
2002,311,1919.05
2002,312,1919.05
2002,313,1919.05
2002,314,1919.05
2002,315,1919.05
2002,316,1919.05
2002,317,1919.05
2002,318,1919.05
2002,319,1919.05
2002,320,1919.05
2002,321,1919.05
2002,322,1919.05
2002,323,1919.05
2002,324,1919.05
2002,325,1919.05
2002,326,1919.05
2002,327,1919.05
2002,328,1919.05
2002,329,1919.05
2002,330,1919.05
2002,331,1919.05
2002,332,1919.05
2002,333,1919.05
2002,334,1919.05
2002,335,1919.05
2002,336,1919.05
2002,337,1919.05
2002,338,1919.05
2002,339,1919.05
2002,340,1919.05
2002,341,1919.05
2002,342,1919.05
2002,343,1919.05
2002,344,1919.05
2002,345,1919.05
2002,346,1919.05
2002,347,1919.05
2002,348,1919.05
2002,349,1919.05
2002,350,1919.05
2002,351,1919.05
2002,352,1919.05
2002,353,1919.05
2002,354,1919.05
2002,355,1919.05
2002,356,1919.05
2002,357,1919.05
2002,358,1919.05
2002,359,1919.05
2002,360,1919.05
2002,361,1919.05
2002,362,1919.05
2002,363,1919.05
2002,364,1919.05
2002,365,1919.05
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.9
2003,91,13.7
2003,92,13.7
2003,93,13.7
2003,94,13.7
2003,95,13.7
2003,96,13.7
2003,97,13.7
2003,98,13.7
2003,99,13.7
2003,100,13.7
2003,101,13.7
2003,102,13.7
2003,103,13.7
2003,104,13.7
2003,105,13.7
2003,106,13.7
2003,107,13.7
2003,108,22.35
2003,109,27.55
2003,110,27.55
2003,111,27.55
2003,112,27.55
2003,113,30.5
2003,114,35.2
2003,115,39.4
2003,116,39.4
2003,117,39.4
2003,118,39.4
2003,119,44.95
2003,120,44.95
2003,121,44.95
2003,122,44.95
2003,123,44.95
2003,124,53
2003,125,62.65
2003,126,70.5
2003,127,80.75
2003,128,85.65
2003,129,91.45
2003,130,91.45
2003,131,91.45
2003,132,91.45
2003,133,100.85
2003,134,111.6
2003,135,121.35
2003,136,131.2
2003,137,141.05
2003,138,152.1
2003,139,162.3
2003,140,172.15
2003,141,172.15
2003,142,183.05
2003,143,194.35
2003,144,203.3
2003,145,211.45
2003,146,220.8
2003,147,231.6
2003,148,243.6
2003,149,255.7
2003,150,265.55
2003,151,278.95
2003,152,290.3
2003,153,300
2003,154,309.05
2003,155,320.35
2003,156,330.3
2003,157,340.55
2003,158,352.2
2003,159,365.3
2003,160,377.2
2003,161,391.6
2003,162,403.65
2003,163,414.35
2003,164,425.3
2003,165,437.1
2003,166,447.25
2003,167,460.2
2003,168,473.8
2003,169,485.8
2003,170,498.75
2003,171,511.7
2003,172,527.2
2003,173,543.65
2003,174,556
2003,175,566.7
2003,176,578.45
2003,177,592.75
2003,178,604.15
2003,179,615.6
2003,180,628.75
2003,181,640.4
2003,182,652.9
2003,183,665.15
2003,184,676.6
2003,185,687.6
2003,186,699.25
2003,187,710.8
2003,188,723.25
2003,189,736.1
2003,190,750.8
2003,191,763.8
2003,192,777.4
2003,193,789.85
2003,194,799.85
2003,195,811.95
2003,196,825.35
2003,197,838.6
2003,198,850.45
2003,199,863.05
2003,200,878.15
2003,201,893.8
2003,202,909.7
2003,203,925.1
2003,204,941.05
2003,205,956.3
2003,206,973
2003,207,987.85
2003,208,1002.6
2003,209,1016.7
2003,210,1032
2003,211,1049.2
2003,212,1066.05
2003,213,1084.2
2003,214,1100.55
2003,215,1117.8
2003,216,1136.05
2003,217,1153.8
2003,218,1170.5
2003,219,1182.9
2003,220,1197.15
2003,221,1213.05
2003,222,1228.2
2003,223,1241.6
2003,224,1255.4
2003,225,1266.5
2003,226,1279.5
2003,227,1293.35
2003,228,1305
2003,229,1317.6
2003,230,1328.95
2003,231,1344.75
2003,232,1361.1
2003,233,1379.2
2003,234,1398.65
2003,235,1415.85
2003,236,1432.6
2003,237,1446.35
2003,238,1461.05
2003,239,1474.05
2003,240,1487.5
2003,241,1500.5
2003,242,1511.25
2003,243,1524.7
2003,244,1538.35
2003,245,1553.3
2003,246,1568.85
2003,247,1585.8
2003,248,1602.45
2003,249,1619.65
2003,250,1637.15
2003,251,1654.15
2003,252,1669.85
2003,253,1682.7
2003,254,1695.7
2003,255,1709.45
2003,256,1721.45
2003,257,1733.8
2003,258,1746.25
2003,259,1759.7
2003,260,1774.15
2003,261,1788.55
2003,262,1803.65
2003,263,1813.95
2003,264,1823.95
2003,265,1831.35
2003,266,1831.35
2003,267,1838.65
2003,268,1847.6
2003,269,1858.15
2003,270,1868.65
2003,271,1878.6
2003,272,1888.25
2003,273,1898.25
2003,274,1905.3
2003,275,1912.85
2003,276,1918.85
2003,277,1918.85
2003,278,1918.85
2003,279,1918.85
2003,280,1918.85
2003,281,1918.85
2003,282,1918.85
2003,283,1918.85
2003,284,1918.85
2003,285,1928.6
2003,286,1934.35
2003,287,1939.9
2003,288,1939.9
2003,289,1939.9
2003,290,1939.9
2003,291,1939.9
2003,292,1939.9
2003,293,1939.9
2003,294,1939.9
2003,295,1939.9
2003,296,1939.9
2003,297,1939.9
2003,298,1939.9
2003,299,1939.9
2003,300,1939.9
2003,301,1939.9
2003,302,1939.9
2003,303,1939.9
2003,304,1939.9
2003,305,1939.9
2003,306,1939.9
2003,307,1939.9
2003,308,1939.9
2003,309,1939.9
2003,310,1939.9
2003,311,1939.9
2003,312,1939.9
2003,313,1939.9
2003,314,1939.9
2003,315,1939.9
2003,316,1939.9
2003,317,1939.9
2003,318,1939.9
2003,319,1939.9
2003,320,1939.9
2003,321,1939.9
2003,322,1939.9
2003,323,1944.2
2003,324,1944.2
2003,325,1944.2
2003,326,1944.2
2003,327,1944.2
2003,328,1944.2
2003,329,1944.2
2003,330,1944.2
2003,331,1944.2
2003,332,1944.2
2003,333,1944.2
2003,334,1944.2
2003,335,1944.2
2003,336,1944.2
2003,337,1944.2
2003,338,1944.2
2003,339,1944.2
2003,340,1944.2
2003,341,1944.2
2003,342,1944.2
2003,343,1944.2
2003,344,1944.2
2003,345,1944.2
2003,346,1944.2
2003,347,1944.2
2003,348,1944.2
2003,349,1944.2
2003,350,1944.2
2003,351,1944.2
2003,352,1944.2
2003,353,1944.2
2003,354,1944.2
2003,355,1944.2
2003,356,1944.2
2003,357,1944.2
2003,358,1944.2
2003,359,1944.2
2003,360,1944.2
2003,361,1944.2
2003,362,1944.2
2003,363,1944.2
2003,364,1944.2
2003,365,1944.2
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.8
2004,111,13.8
2004,112,13.8
2004,113,13.8
2004,114,13.8
2004,115,13.8
2004,116,13.8
2004,117,13.8
2004,118,13.8
2004,119,13.8
2004,120,13.8
2004,121,20.2
2004,122,28.1
2004,123,34.65
2004,124,41.4
2004,125,41.4
2004,126,41.4
2004,127,41.4
2004,128,41.4
2004,129,41.4
2004,130,47.05
2004,131,53.7
2004,132,62.35
2004,133,69.6
2004,134,74.8
2004,135,74.8
2004,136,79.35
2004,137,86.45
2004,138,90.9
2004,139,90.9
2004,140,98.75
2004,141,107.4
2004,142,107.4
2004,143,107.4
2004,144,107.4
2004,145,107.4
2004,146,107.4
2004,147,115.05
2004,148,125.15
2004,149,137.35
2004,150,152.35
2004,151,163.2
2004,152,171.45
2004,153,171.45
2004,154,182.5
2004,155,195
2004,156,207.7
2004,157,221.8
2004,158,236.2
2004,159,246.9
2004,160,254.55
2004,161,265.55
2004,162,276.9
2004,163,290.1
2004,164,303.35
2004,165,314.7
2004,166,326.7
2004,167,339.65
2004,168,350.4
2004,169,359.4
2004,170,371.3
2004,171,381.75
2004,172,396.05
2004,173,408.9
2004,174,422.45
2004,175,437.9
2004,176,449.45
2004,177,460.7
2004,178,474.55
2004,179,489.3
2004,180,503
2004,181,517.15
2004,182,531.55
2004,183,546.5
2004,184,560.35
2004,185,575.6
2004,186,589.5
2004,187,603.2
2004,188,618
2004,189,631.85
2004,190,644.7
2004,191,658.5
2004,192,673.15
2004,193,685
2004,194,701
2004,195,718
2004,196,729.85
2004,197,744.1
2004,198,760.25
2004,199,775.55
2004,200,791.95
2004,201,809.3
2004,202,826.65
2004,203,844.85
2004,204,864.05
2004,205,883
2004,206,901.85
2004,207,919.3
2004,208,936.4
2004,209,953
2004,210,971
2004,211,989.6
2004,212,1008.8
2004,213,1027.3
2004,214,1044.65
2004,215,1062.75
2004,216,1080.15
2004,217,1098.05
2004,218,1115.7
2004,219,1132.95
2004,220,1150.6
2004,221,1168.25
2004,222,1186.35
2004,223,1204.65
2004,224,1221.8
2004,225,1238.95
2004,226,1255.45
2004,227,1274.15
2004,228,1288.65
2004,229,1303.75
2004,230,1321.15
2004,231,1334.1
2004,232,1347.45
2004,233,1361.55
2004,234,1375.5
2004,235,1386.65
2004,236,1398.7
2004,237,1413.75
2004,238,1428.95
2004,239,1443.35
2004,240,1457.9
2004,241,1472.3
2004,242,1487.45
2004,243,1503.25
2004,244,1515.95
2004,245,1528.55
2004,246,1540.95
2004,247,1552.8
2004,248,1565.85
2004,249,1577.65
2004,250,1591.35
2004,251,1603.3
2004,252,1614.7
2004,253,1625.4
2004,254,1636.95
2004,255,1645.9
2004,256,1658.5
2004,257,1671.4
2004,258,1685.55
2004,259,1698.95
2004,260,1713.8
2004,261,1727.8
2004,262,1741
2004,263,1750.6
2004,264,1755.75
2004,265,1763.15
2004,266,1763.15
2004,267,1772.45
2004,268,1782.2
2004,269,1790.75
2004,270,1801.15
2004,271,1813.45
2004,272,1822.85
2004,273,1833.45
2004,274,1842.65
2004,275,1850.7
2004,276,1850.7
2004,277,1850.7
2004,278,1850.7
2004,279,1850.7
2004,280,1850.7
2004,281,1850.7
2004,282,1860.05
2004,283,1866.85
2004,284,1866.85
2004,285,1866.85
2004,286,1866.85
2004,287,1866.85
2004,288,1866.85
2004,289,1866.85
2004,290,1866.85
2004,291,1873.7
2004,292,1879.65
2004,293,1884
2004,294,1884
2004,295,1884
2004,296,1884
2004,297,1884
2004,298,1884
2004,299,1884
2004,300,1884
2004,301,1884
2004,302,1884
2004,303,1884
2004,304,1884
2004,305,1884
2004,306,1884
2004,307,1884
2004,308,1884
2004,309,1884
2004,310,1884
2004,311,1884
2004,312,1884
2004,313,1884
2004,314,1884
2004,315,1884
2004,316,1884
2004,317,1884
2004,318,1884
2004,319,1884
2004,320,1884
2004,321,1884
2004,322,1884
2004,323,1884
2004,324,1884
2004,325,1884
2004,326,1884
2004,327,1884
2004,328,1884
2004,329,1884
2004,330,1884
2004,331,1884
2004,332,1884
2004,333,1884
2004,334,1884
2004,335,1884
2004,336,1884
2004,337,1884
2004,338,1884
2004,339,1884
2004,340,1884
2004,341,1884
2004,342,1884
2004,343,1884
2004,344,1884
2004,345,1884
2004,346,1884
2004,347,1884
2004,348,1884
2004,349,1884
2004,350,1884
2004,351,1884
2004,352,1884
2004,353,1884
2004,354,1884
2004,355,1884
2004,356,1884
2004,357,1884
2004,358,1884
2004,359,1884
2004,360,1884
2004,361,1884
2004,362,1884
2004,363,1884
2004,364,1884
2004,365,1884
2004,366,1884
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,9.5
2005,99,9.5
2005,100,9.5
2005,101,9.5
2005,102,9.5
2005,103,9.5
2005,104,9.5
2005,105,9.5
2005,106,9.5
2005,107,9.5
2005,108,9.5
2005,109,9.5
2005,110,9.5
2005,111,9.5
2005,112,9.5
2005,113,9.5
2005,114,9.5
2005,115,9.5
2005,116,9.5
2005,117,9.5
2005,118,9.5
2005,119,20.9
2005,120,31.9
2005,121,43.75
2005,122,43.75
2005,123,43.75
2005,124,43.75
2005,125,50.45
2005,126,54.9
2005,127,60.55
2005,128,60.55
2005,129,60.55
2005,130,60.55
2005,131,60.55
2005,132,60.55
2005,133,60.55
2005,134,68.95
2005,135,68.95
2005,136,77.8
2005,137,87.45
2005,138,92.2
2005,139,92.2
2005,140,99.95
2005,141,99.95
2005,142,109.6
2005,143,116.5
2005,144,116.5
2005,145,116.5
2005,146,127
2005,147,137.35
2005,148,150
2005,149,161.8
2005,150,173.1
2005,151,184
2005,152,192.65
2005,153,203.5
2005,154,215.4
2005,155,225.45
2005,156,238.05
2005,157,250.9
2005,158,264.45
2005,159,278.25
2005,160,292.6
2005,161,303.1
2005,162,317.05
2005,163,330.55
2005,164,344.6
2005,165,359.3
2005,166,370.7
2005,167,383.3
2005,168,397.5
2005,169,412.1
2005,170,425.6
2005,171,440.25
2005,172,455.65
2005,173,471.65
2005,174,487.8
2005,175,503.9
2005,176,520.45
2005,177,535.65
2005,178,551.15
2005,179,565.6
2005,180,581.55
2005,181,598.4
2005,182,612.5
2005,183,628.55
2005,184,642.95
2005,185,657.6
2005,186,671.25
2005,187,685.55
2005,188,700.2
2005,189,713.95
2005,190,727.1
2005,191,741.9
2005,192,756.05
2005,193,770.25
2005,194,785.6
2005,195,801.45
2005,196,817.8
2005,197,833.7
2005,198,850.8
2005,199,868.4
2005,200,886.4
2005,201,905.6
2005,202,925.5
2005,203,945.35
2005,204,966.7
2005,205,987.2
2005,206,1005.65
2005,207,1024.95
2005,208,1042.5
2005,209,1058.3
2005,210,1073.05
2005,211,1089.8
2005,212,1107.35
2005,213,1123.2
2005,214,1139.8
2005,215,1157.65
2005,216,1176.15
2005,217,1194.15
2005,218,1212.1
2005,219,1228.25
2005,220,1245.4
2005,221,1263.55
2005,222,1280.4
2005,223,1297.95
2005,224,1316.2
2005,225,1334.75
2005,226,1352.35
2005,227,1370.55
2005,228,1389
2005,229,1407.4
2005,230,1424.3
2005,231,1439
2005,232,1451.45
2005,233,1467.1
2005,234,1480.2
2005,235,1494.65
2005,236,1506.85
2005,237,1521.9
2005,238,1535.15
2005,239,1548.75
2005,240,1561.85
2005,241,1575.85
2005,242,1587
2005,243,1601
2005,244,1616.6
2005,245,1632.85
