자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,171,306.3
2001,172,311.75
2001,173,321.85
2001,174,331.1
2001,175,338.05
2001,176,349.7
2001,177,361.65
2001,178,373.25
2001,179,386.75
2001,180,398.35
2001,181,410.55
2001,182,422.9
2001,183,436.6
2001,184,453.3
2001,185,470.8
2001,186,486.1
2001,187,495.25
2001,188,495.25
2001,189,508.35
2001,190,520.6
2001,191,534.95
2001,192,549.95
2001,193,561.6
2001,194,574.85
2001,195,586.85
2001,196,598.95
2001,197,606.65
2001,198,615.35
2001,199,624.3
2001,200,636.4
2001,201,649.8
2001,202,664.15
2001,203,680.25
2001,204,695.85
2001,205,709.9
2001,206,723.9
2001,207,738.65
2001,208,753.15
2001,209,768
2001,210,783.3
2001,211,798.45
2001,212,813.7
2001,213,830.7
2001,214,847
2001,215,863.9
2001,216,879.8
2001,217,894.2
2001,218,908.95
2001,219,923.95
2001,220,939.35
2001,221,952.5
2001,222,963.6
2001,223,972
2001,224,981.65
2001,225,991.1
2001,226,1004.55
2001,227,1018.2
2001,228,1032.4
2001,229,1045.05
2001,230,1056.8
2001,231,1068.2
2001,232,1081.1
2001,233,1093.75
2001,234,1107.3
2001,235,1118.95
2001,236,1131.1
2001,237,1142.85
2001,238,1151.85
2001,239,1159.9
2001,240,1167.1
2001,241,1175.75
2001,242,1182.75
2001,243,1182.75
2001,244,1191.2
2001,245,1199.05
2001,246,1209.2
2001,247,1217.6
2001,248,1226.75
2001,249,1235.65
2001,250,1243.55
2001,251,1252.7
2001,252,1260.6
2001,253,1267.55
2001,254,1274
2001,255,1280.25
2001,256,1286.5
2001,257,1290.45
2001,258,1290.45
2001,259,1290.45
2001,260,1290.45
2001,261,1301
2001,262,1307.45
2001,263,1314.25
2001,264,1314.25
2001,265,1314.25
2001,266,1314.25
2001,267,1314.25
2001,268,1314.25
2001,269,1314.25
2001,270,1314.25
2001,271,1314.25
2001,272,1314.25
2001,273,1316
2001,274,1316
2001,275,1316
2001,276,1316
2001,277,1321.65
2001,278,1321.65
2001,279,1321.65
2001,280,1321.65
2001,281,1325.2
2001,282,1328.15
2001,283,1328.15
2001,284,1328.15
2001,285,1328.15
2001,286,1328.15
2001,287,1328.15
2001,288,1328.15
2001,289,1328.15
2001,290,1328.15
2001,291,1328.15
2001,292,1328.15
2001,293,1328.15
2001,294,1328.15
2001,295,1328.15
2001,296,1328.15
2001,297,1328.15
2001,298,1328.15
2001,299,1328.15
2001,300,1328.15
2001,301,1328.15
2001,302,1328.15
2001,303,1328.15
2001,304,1328.15
2001,305,1328.15
2001,306,1328.15
2001,307,1328.15
2001,308,1328.15
2001,309,1328.15
2001,310,1328.15
2001,311,1328.15
2001,312,1328.15
2001,313,1328.15
2001,314,1328.15
2001,315,1328.15
2001,316,1328.15
2001,317,1328.15
2001,318,1328.15
2001,319,1328.15
2001,320,1328.15
2001,321,1328.15
2001,322,1328.15
2001,323,1328.15
2001,324,1328.15
2001,325,1328.15
2001,326,1328.15
2001,327,1328.15
2001,328,1328.15
2001,329,1328.15
2001,330,1328.15
2001,331,1328.15
2001,332,1328.15
2001,333,1328.15
2001,334,1328.15
2001,335,1328.15
2001,336,1328.15
2001,337,1328.15
2001,338,1328.15
2001,339,1328.15
2001,340,1328.15
2001,341,1328.15
2001,342,1328.15
2001,343,1328.15
2001,344,1328.15
2001,345,1328.15
2001,346,1328.15
2001,347,1328.15
2001,348,1328.15
2001,349,1328.15
2001,350,1328.15
2001,351,1328.15
2001,352,1328.15
2001,353,1328.15
2001,354,1328.15
2001,355,1328.15
2001,356,1328.15
2001,357,1328.15
2001,358,1328.15
2001,359,1328.15
2001,360,1328.15
2001,361,1328.15
2001,362,1328.15
2001,363,1328.15
2001,364,1328.15
2001,365,1328.15
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,6.6
2002,105,12.3
2002,106,17.1
2002,107,17.1
2002,108,17.1
2002,109,17.1
2002,110,17.1
2002,111,17.1
2002,112,17.1
2002,113,23.15
2002,114,23.15
2002,115,23.15
2002,116,23.15
2002,117,23.15
2002,118,23.15
2002,119,23.15
2002,120,23.15
2002,121,23.15
2002,122,23.15
2002,123,23.15
2002,124,31.55
2002,125,31.55
2002,126,31.55
2002,127,31.55
2002,128,31.55
2002,129,31.55
2002,130,31.55
2002,131,31.55
2002,132,31.55
2002,133,31.55
2002,134,31.55
2002,135,33.65
2002,136,33.65
2002,137,33.65
2002,138,33.65
2002,139,33.65
2002,140,33.65
2002,141,33.65
2002,142,41.65
2002,143,41.65
2002,144,41.65
2002,145,41.65
2002,146,41.65
2002,147,41.65
2002,148,41.65
2002,149,49.7
2002,150,58.35
2002,151,68.25
2002,152,76.4
2002,153,76.4
2002,154,76.4
2002,155,86.65
2002,156,95.5
2002,157,106.85
2002,158,118.75
2002,159,127.65
2002,160,127.65
2002,161,139
2002,162,139
2002,163,139
2002,164,145.45
2002,165,145.45
2002,166,151.8
2002,167,158.3
2002,168,165.5
2002,169,175.6
2002,170,189
2002,171,199.4
2002,172,208.25
2002,173,211.95
2002,174,214.95
2002,175,214.95
2002,176,217.6
2002,177,217.6
2002,178,217.6
2002,179,217.6
2002,180,217.6
2002,181,224.1
2002,182,233
2002,183,244.2
2002,184,256.8
2002,185,269.55
2002,186,279.35
2002,187,288.95
2002,188,298.4
2002,189,306.75
2002,190,314.1
2002,191,319.9
2002,192,330.15
2002,193,345.05
2002,194,360.25
2002,195,372.6
2002,196,386.5
2002,197,398.15
2002,198,409.05
2002,199,418
2002,200,426.9
2002,201,438.9
2002,202,453.35
2002,203,465.7
2002,204,477.75
2002,205,492.35
2002,206,505.6
2002,207,515.35
2002,208,525.55
2002,209,538.1
2002,210,552.4
2002,211,567.5
2002,212,583.6
2002,213,600.45
2002,214,616.05
2002,215,631.35
2002,216,644.8
2002,217,659.6
2002,218,669.8
2002,219,677.7
2002,220,686.45
2002,221,694.85
2002,222,702.25
2002,223,707.8
2002,224,714.5
2002,225,722.65
2002,226,730.8
2002,227,737.6
2002,228,744.5
2002,229,752.9
2002,230,763.55
2002,231,771.2
2002,232,777.6
2002,233,786.3
2002,234,797.25
2002,235,809.75
2002,236,822
2002,237,834.9
2002,238,847.55
2002,239,861.1
2002,240,875.1
2002,241,888.45
2002,242,899.1
2002,243,909.25
2002,244,919.9
2002,245,933.85
2002,246,946.05
2002,247,955.7
2002,248,967.05
2002,249,971.35
2002,250,971.35
2002,251,971.35
2002,252,978.65
2002,253,978.65
2002,254,986.3
2002,255,990.5
2002,256,993.8
2002,257,998.45
2002,258,1001
2002,259,1003.15
2002,260,1003.15
2002,261,1003.15
2002,262,1003.15
2002,263,1003.15
2002,264,1003.15
2002,265,1003.15
2002,266,1003.15
2002,267,1003.15
2002,268,1003.15
2002,269,1008.8
2002,270,1008.8
2002,271,1014.75
2002,272,1020.1
2002,273,1020.1
2002,274,1020.1
2002,275,1020.1
2002,276,1020.1
2002,277,1020.1
2002,278,1020.1
2002,279,1024.2
2002,280,1024.2
2002,281,1024.2
2002,282,1024.2
2002,283,1024.2
2002,284,1024.2
2002,285,1024.2
2002,286,1024.2
2002,287,1024.2
2002,288,1024.2
2002,289,1024.2
2002,290,1024.2
2002,291,1024.2
2002,292,1024.2
2002,293,1024.2
2002,294,1024.2
2002,295,1024.2
2002,296,1024.2
2002,297,1024.2
2002,298,1024.2
2002,299,1024.2
2002,300,1024.2
2002,301,1024.2
2002,302,1024.2
2002,303,1024.2
2002,304,1024.2
2002,305,1024.2
2002,306,1024.2
2002,307,1024.2
2002,308,1024.2
2002,309,1024.2
2002,310,1024.2
2002,311,1024.2
2002,312,1024.2
2002,313,1024.2
2002,314,1024.2
2002,315,1024.2
2002,316,1024.2
2002,317,1024.2
2002,318,1024.2
2002,319,1024.2
2002,320,1024.2
2002,321,1024.2
2002,322,1024.2
2002,323,1024.2
2002,324,1024.2
2002,325,1024.2
2002,326,1024.2
2002,327,1024.2
2002,328,1024.2
2002,329,1024.2
2002,330,1024.2
2002,331,1024.2
2002,332,1024.2
2002,333,1024.2
2002,334,1024.2
2002,335,1024.2
2002,336,1024.2
2002,337,1024.2
2002,338,1024.2
2002,339,1024.2
2002,340,1024.2
2002,341,1024.2
2002,342,1024.2
2002,343,1024.2
2002,344,1024.2
2002,345,1024.2
2002,346,1024.2
2002,347,1024.2
2002,348,1024.2
2002,349,1024.2
2002,350,1024.2
2002,351,1024.2
2002,352,1024.2
2002,353,1024.2
2002,354,1024.2
2002,355,1024.2
2002,356,1024.2
2002,357,1024.2
2002,358,1024.2
2002,359,1024.2
2002,360,1024.2
2002,361,1024.2
2002,362,1024.2
2002,363,1024.2
2002,364,1024.2
2002,365,1024.2
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,7.95
2003,108,14.7
2003,109,14.7
2003,110,14.7
2003,111,14.7
2003,112,14.7
2003,113,14.7
2003,114,14.7
2003,115,14.7
2003,116,14.7
2003,117,14.7
2003,118,22.1
2003,119,22.1
2003,120,22.1
2003,121,22.1
2003,122,28.8
2003,123,28.8
2003,124,28.8
2003,125,28.8
2003,126,28.8
2003,127,28.8
2003,128,28.8
2003,129,28.8
2003,130,28.8
2003,131,28.8
2003,132,28.8
2003,133,28.8
2003,134,28.8
2003,135,28.8
2003,136,28.8
2003,137,28.8
2003,138,35.3
2003,139,35.3
2003,140,35.3
2003,141,35.3
2003,142,35.3
2003,143,43.25
2003,144,50.05
2003,145,54
2003,146,59.05
2003,147,64.9
2003,148,64.9
2003,149,74.45
2003,150,80.1
2003,151,80.1
2003,152,80.1
2003,153,80.1
2003,154,80.1
2003,155,87.75
2003,156,96.15
2003,157,104.7
2003,158,113.45
2003,159,122.6
2003,160,129.45
2003,161,136.2
2003,162,142.85
2003,163,149.7
2003,164,158.85
2003,165,167.4
2003,166,174
2003,167,182.35
2003,168,191.75
2003,169,201.75
2003,170,208.4
2003,171,218.85
2003,172,229.55
2003,173,241.2
2003,174,248.4
2003,175,256.6
2003,176,263.4
2003,177,271.65
2003,178,278.5
2003,179,285.55
2003,180,295.3
2003,181,305.05
2003,182,314.5
2003,183,326.1
2003,184,332.9
2003,185,339.9
2003,186,350.8
2003,187,361.2
2003,188,369.2
2003,189,380.55
2003,190,391.15
2003,191,402.35
2003,192,411.65
2003,193,419.05
2003,194,426.2
2003,195,433.8
2003,196,442.05
2003,197,450.45
2003,198,459.85
2003,199,468.65
2003,200,477.45
2003,201,488.95
2003,202,500.3
2003,203,510.05
2003,204,522.05
2003,205,532.9
2003,206,540.95
2003,207,549.15
2003,208,557.65
2003,209,568.35
2003,210,578.55
2003,211,590.05
2003,212,602.5
2003,213,615.7
2003,214,630.35
2003,215,645.2
2003,216,659.65
2003,217,673.45
2003,218,685.7
2003,219,695.85
2003,220,705.45
2003,221,715.9
2003,222,728.5
2003,223,737.7
2003,224,747.4
2003,225,754.75
2003,226,762.3
2003,227,771.6
2003,228,780.3
2003,229,787.6
2003,230,794.2
2003,231,802.55
2003,232,816.3
2003,233,831.1
2003,234,846.95
2003,235,860.55
2003,236,873.2
2003,237,883.95
2003,238,894.3
2003,239,903.5
2003,240,913.75
2003,241,923.6
2003,242,930.45
2003,243,936.05
2003,244,945.45
2003,245,955.3
2003,246,963.7
2003,247,972.45
2003,248,985.05
2003,249,995
2003,250,1004.75
2003,251,1016.5
2003,252,1024.65
2003,253,1034.9
2003,254,1042.95
2003,255,1052.05
2003,256,1062.35
2003,257,1070.95
2003,258,1079.3
2003,259,1088.2
2003,260,1097.7
2003,261,1105.2
2003,262,1109.95
2003,263,1109.95
2003,264,1109.95
2003,265,1109.95
2003,266,1109.95
2003,267,1109.95
2003,268,1117.5
2003,269,1124.05
2003,270,1124.05
2003,271,1130
2003,272,1130
2003,273,1130
2003,274,1135.2
2003,275,1135.2
2003,276,1135.2
2003,277,1135.2
2003,278,1135.2
2003,279,1135.2
2003,280,1135.2
2003,281,1135.2
2003,282,1135.2
2003,283,1135.2
2003,284,1135.2
2003,285,1137.9
2003,286,1137.9
2003,287,1137.9
2003,288,1137.9
2003,289,1137.9
2003,290,1137.9
2003,291,1137.9
2003,292,1137.9
2003,293,1137.9
2003,294,1137.9
2003,295,1137.9
2003,296,1137.9
2003,297,1137.9
2003,298,1137.9
2003,299,1137.9
2003,300,1137.9
2003,301,1137.9
2003,302,1137.9
2003,303,1137.9
2003,304,1137.9
2003,305,1137.9
2003,306,1142.95
2003,307,1142.95
2003,308,1142.95
2003,309,1142.95
2003,310,1142.95
2003,311,1142.95
2003,312,1142.95
2003,313,1142.95
2003,314,1142.95
2003,315,1142.95
2003,316,1142.95
2003,317,1142.95
2003,318,1142.95
2003,319,1142.95
2003,320,1142.95
2003,321,1142.95
2003,322,1142.95
2003,323,1142.95
2003,324,1142.95
2003,325,1142.95
2003,326,1142.95
2003,327,1142.95
2003,328,1142.95
2003,329,1142.95
2003,330,1142.95
2003,331,1142.95
2003,332,1142.95
2003,333,1142.95
2003,334,1142.95
2003,335,1142.95
2003,336,1142.95
2003,337,1142.95
2003,338,1142.95
2003,339,1142.95
2003,340,1142.95
2003,341,1142.95
2003,342,1142.95
2003,343,1142.95
2003,344,1142.95
2003,345,1142.95
2003,346,1142.95
2003,347,1142.95
2003,348,1142.95
2003,349,1142.95
2003,350,1142.95
2003,351,1142.95
2003,352,1142.95
2003,353,1142.95
2003,354,1142.95
2003,355,1142.95
2003,356,1142.95
2003,357,1142.95
2003,358,1142.95
2003,359,1142.95
2003,360,1142.95
2003,361,1142.95
2003,362,1142.95
2003,363,1142.95
2003,364,1142.95
2003,365,1142.95
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,6.55
2004,109,6.55
2004,110,10.95
2004,111,17.25
2004,112,17.25
2004,113,17.25
2004,114,17.25
2004,115,17.25
2004,116,17.25
2004,117,17.25
2004,118,17.25
2004,119,17.25
2004,120,17.25
2004,121,17.25
2004,122,17.25
2004,123,17.25
2004,124,24.3
2004,125,24.3
2004,126,24.3
2004,127,29.7
2004,128,29.7
2004,129,29.7
2004,130,29.7
2004,131,34.85
2004,132,42.15
2004,133,47.35
2004,134,52.1
2004,135,52.1
2004,136,55.7
2004,137,55.7
2004,138,55.7
2004,139,55.7
2004,140,64.1
2004,141,73.15
2004,142,77.7
2004,143,77.7
2004,144,77.7
2004,145,77.7
2004,146,77.7
2004,147,84.6
2004,148,93.05
2004,149,102.9
2004,150,113.8
2004,151,123.6
2004,152,129.7
2004,153,129.7
2004,154,129.7
2004,155,139.6
2004,156,150.25
2004,157,159.05
2004,158,166.95
2004,159,171.95
2004,160,171.95
2004,161,179.85
2004,162,186.8
2004,163,186.8
2004,164,186.8
2004,165,186.8
2004,166,198
2004,167,207.4
2004,168,216.6
2004,169,221.15
2004,170,230.25
2004,171,238.5
2004,172,246.65
2004,173,253.5
2004,174,263.65
2004,175,275.5
2004,176,287.9
2004,177,297.3
2004,178,306.3
2004,179,316.15
2004,180,325.9
2004,181,336.8
2004,182,345.55
2004,183,355.1
2004,184,366.9
2004,185,379.15
2004,186,388.55
2004,187,399.45
2004,188,414.3
2004,189,424.15
2004,190,435.6
2004,191,447.15
2004,192,457.6
2004,193,468.25
2004,194,479.4
2004,195,487.2
2004,196,498.1
2004,197,509.25
2004,198,520.4
2004,199,532.6
2004,200,545.75
2004,201,561.15
2004,202,576.3
2004,203,592.7
2004,204,608.65
2004,205,625.9
2004,206,643.05
2004,207,658.25
2004,208,672.2
2004,209,686.9
2004,210,702.05
2004,211,717.05
2004,212,731.8
2004,213,746.5
2004,214,757.35
2004,215,769.75
2004,216,783.65
2004,217,798.55
2004,218,810.6
2004,219,825.3
2004,220,840.05
2004,221,854.95
2004,222,870.05
2004,223,883.5
2004,224,897.2
2004,225,911.05
2004,226,924.55
2004,227,936.65
2004,228,947.3
2004,229,959.65
2004,230,972.55
2004,231,982.5
2004,232,989.95
2004,233,996.65
2004,234,1005.4
2004,235,1011.55
2004,236,1015.85
2004,237,1023.75
2004,238,1031.65
2004,239,1039.5
2004,240,1048.15
2004,241,1055.4
2004,242,1064.25
2004,243,1072.35
2004,244,1083
2004,245,1093.65
2004,246,1103
2004,247,1111.3
2004,248,1120.3
2004,249,1128.35
2004,250,1136.35
2004,251,1143.05
2004,252,1151.4
2004,253,1158.75
2004,254,1164.2
2004,255,1168.15
2004,256,1175.4
2004,257,1184
2004,258,1190.4
2004,259,1199.05
2004,260,1209
2004,261,1218.75
2004,262,1228.85
2004,263,1235.85
2004,264,1235.85
2004,265,1241.35
2004,266,1245.95
2004,267,1251.5
2004,268,1251.5
2004,269,1251.5
2004,270,1256.9
2004,271,1264.05
2004,272,1269
2004,273,1273.15
2004,274,1273.15
2004,275,1280.15
2004,276,1280.15
2004,277,1280.15
2004,278,1280.15
2004,279,1280.15
2004,280,1280.15
2004,281,1280.15
2004,282,1280.15
2004,283,1283.1
2004,284,1283.1
2004,285,1283.1
2004,286,1283.1
2004,287,1283.1
2004,288,1283.1
2004,289,1283.1
2004,290,1283.1
2004,291,1283.1
2004,292,1283.1
2004,293,1283.1
2004,294,1283.1
2004,295,1283.1
2004,296,1283.1
2004,297,1283.1
2004,298,1283.1
2004,299,1283.1
2004,300,1283.1
2004,301,1283.1
2004,302,1283.1
2004,303,1283.1
2004,304,1283.1
2004,305,1283.1
2004,306,1283.1
2004,307,1283.1
2004,308,1283.1
2004,309,1283.1
2004,310,1283.1
2004,311,1283.1
2004,312,1283.1
2004,313,1283.1
2004,314,1283.1
2004,315,1283.1
2004,316,1283.1
2004,317,1283.1
2004,318,1283.1
2004,319,1283.1
2004,320,1283.1
2004,321,1283.1
2004,322,1283.1
2004,323,1283.1
2004,324,1283.1
2004,325,1283.1
2004,326,1283.1
2004,327,1283.1
2004,328,1283.1
2004,329,1283.1
2004,330,1283.1
2004,331,1283.1
2004,332,1283.1
2004,333,1283.1
2004,334,1283.1
2004,335,1283.1
2004,336,1283.1
2004,337,1283.1
2004,338,1283.1
2004,339,1283.1
2004,340,1283.1
2004,341,1283.1
2004,342,1283.1
2004,343,1283.1
2004,344,1283.1
2004,345,1283.1
2004,346,1283.1
2004,347,1283.1
2004,348,1283.1
2004,349,1283.1
2004,350,1283.1
2004,351,1283.1
2004,352,1283.1
2004,353,1283.1
2004,354,1283.1
2004,355,1283.1
2004,356,1283.1
2004,357,1283.1
2004,358,1283.1
2004,359,1283.1
2004,360,1283.1
2004,361,1283.1
2004,362,1283.1
2004,363,1283.1
2004,364,1283.1
2004,365,1283.1
2004,366,1283.1
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,6.4
2005,118,17.65
2005,119,27.4
2005,120,38.75
2005,121,38.75
2005,122,38.75
2005,123,38.75
2005,124,48.25
2005,125,48.25
2005,126,48.25
2005,127,48.25
2005,128,48.25
2005,129,48.25
2005,130,48.25
2005,131,48.25
2005,132,48.25
2005,133,48.25
2005,134,48.25
2005,135,48.25
2005,136,48.25
2005,137,55.05
2005,138,59.85
2005,139,59.85
2005,140,59.85
2005,141,66.8
2005,142,72.35
2005,143,72.35
2005,144,72.35
2005,145,72.35
2005,146,81.3
2005,147,88.95
2005,148,88.95
2005,149,88.95
2005,150,88.95
2005,151,96.85
2005,152,96.85
2005,153,105.8
2005,154,112.75
2005,155,116.25
2005,156,116.25
2005,157,116.25
2005,158,125.6
2005,159,135.15
2005,160,145.4
2005,161,151.8
2005,162,162.05
2005,163,171.35
2005,164,182.2
2005,165,192.45
2005,166,198.2
2005,167,204.2
2005,168,213.6
2005,169,224.15
2005,170,233.8
2005,171,244.65
2005,172,257.6
2005,173,269.55
2005,174,282.8
2005,175,298.65
2005,176,314.4
2005,177,328.1
2005,178,341.65
2005,179,353.3
2005,180,364.6
2005,181,380.4
2005,182,390.6
2005,183,404.7
2005,184,415
2005,185,426.7
2005,186,438.4
2005,187,450.4
2005,188,457.25
2005,189,468.2
2005,190,478.35
2005,191,486.85
2005,192,492.4
2005,193,501.55
2005,194,512.25
2005,195,524.75
2005,196,537.9
2005,197,551.25
2005,198,564.1
2005,199,580.3
2005,200,594.5
2005,201,611.45
2005,202,627.3
2005,203,641.85
2005,204,655.1
2005,205,668.95
2005,206,682.45
2005,207,694.9
2005,208,709.05
2005,209,721.5
2005,210,734.5
2005,211,748.55
2005,212,761.55
2005,213,774.8
2005,214,790.3
2005,215,803.45
2005,216,819.55
2005,217,835.05
2005,218,849.15
2005,219,862.85
2005,220,876.25
2005,221,891.6
2005,222,906.25
2005,223,919.3
2005,224,933
2005,225,948.1
2005,226,963.95
2005,227,979.15
2005,228,993.9
2005,229,1007.85
2005,230,1021.95
2005,231,1030.85
2005,232,1037.8
2005,233,1045.45
2005,234,1052
2005,235,1058.75
2005,236,1065.3
2005,237,1071.15
2005,238,1080.95
2005,239,1090.95
2005,240,1099.55
2005,241,1110.45
2005,242,1120.75
2005,243,1132.2
2005,244,1146.95
2005,245,1159.9
2005,246,1167.65
2005,247,1173.25
2005,248,1179.85
2005,249,1185.7
2005,250,1192.65
2005,251,1201.45
2005,252,1208.6
2005,253,1218.9
2005,254,1229.3
2005,255,1242.55
2005,256,1250.45
2005,257,1255.4
2005,258,1255.4
2005,259,1255.4
2005,260,1266.35
2005,261,1277.55
2005,262,1284.95
2005,263,1290.85
2005,264,1293.6
2005,265,1297.4
2005,266,1301.85
2005,267,1306.5
2005,268,1306.5
2005,269,1306.5
2005,270,1306.5
2005,271,1306.5
2005,272,1306.5
2005,273,1313.15
2005,274,1322.6
2005,275,1330.95
2005,276,1336.7
2005,277,1336.7
2005,278,1336.7
2005,279,1336.7
2005,280,1339.55
2005,281,1339.55
2005,282,1339.55
2005,283,1339.55
2005,284,1339.55
2005,285,1339.55
2005,286,1339.55
2005,287,1339.55
2005,288,1339.55
2005,289,1339.55
2005,290,1339.55
2005,291,1339.55
2005,292,1339.55
2005,293,1339.55
2005,294,1339.55
2005,295,1339.55
2005,296,1339.55
2005,297,1339.55
2005,298,1339.55
2005,299,1339.55
