자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,132,92.45
2001,133,102.8
2001,134,111.65
2001,135,121.6
2001,136,129.3
2001,137,137.85
2001,138,146.95
2001,139,157.7
2001,140,170.2
2001,141,180.1
2001,142,187.75
2001,143,194.9
2001,144,199.95
2001,145,207.8
2001,146,216.25
2001,147,223.45
2001,148,229.95
2001,149,239.55
2001,150,246.7
2001,151,254.05
2001,152,264.3
2001,153,275.05
2001,154,288.8
2001,155,302.45
2001,156,312.75
2001,157,322.45
2001,158,331
2001,159,339.55
2001,160,348.2
2001,161,356.8
2001,162,364.85
2001,163,372
2001,164,378.7
2001,165,385.45
2001,166,392.2
2001,167,399.6
2001,168,408.6
2001,169,418.55
2001,170,427.75
2001,171,435.65
2001,172,442.3
2001,173,451.3
2001,174,460.5
2001,175,469.45
2001,176,481.7
2001,177,494.6
2001,178,507.8
2001,179,522.6
2001,180,536.25
2001,181,549.55
2001,182,559.65
2001,183,574
2001,184,591.25
2001,185,608.2
2001,186,622.2
2001,187,633.65
2001,188,644.25
2001,189,654.65
2001,190,666
2001,191,678.85
2001,192,692.45
2001,193,706.3
2001,194,720.9
2001,195,736.35
2001,196,749.9
2001,197,760.4
2001,198,772.05
2001,199,783.65
2001,200,795.5
2001,201,809.5
2001,202,825.45
2001,203,840.45
2001,204,858
2001,205,874.8
2001,206,889.55
2001,207,904.45
2001,208,919.35
2001,209,934.05
2001,210,949.2
2001,211,965
2001,212,981.35
2001,213,999.4
2001,214,1016.8
2001,215,1034.4
2001,216,1050.55
2001,217,1066.95
2001,218,1084.15
2001,219,1101.45
2001,220,1118.05
2001,221,1129.8
2001,222,1142.3
2001,223,1155.6
2001,224,1168.75
2001,225,1182.25
2001,226,1197
2001,227,1213.45
2001,228,1230.25
2001,229,1246.2
2001,230,1261.05
2001,231,1275.2
2001,232,1290.2
2001,233,1304.85
2001,234,1320.05
2001,235,1335.6
2001,236,1352.05
2001,237,1366.45
2001,238,1380.75
2001,239,1393.15
2001,240,1404.65
2001,241,1416.25
2001,242,1427
2001,243,1438.6
2001,244,1452.1
2001,245,1465.3
2001,246,1477.9
2001,247,1489.35
2001,248,1501.7
2001,249,1515.25
2001,250,1528.7
2001,251,1541.3
2001,252,1551.75
2001,253,1561.9
2001,254,1572.4
2001,255,1581.35
2001,256,1590.1
2001,257,1598.1
2001,258,1608.5
2001,259,1620.3
2001,260,1633.4
2001,261,1647.2
2001,262,1658.3
2001,263,1668.15
2001,264,1674.3
2001,265,1680.1
2001,266,1689
2001,267,1700.1
2001,268,1708.6
2001,269,1717.3
2001,270,1727.45
2001,271,1734
2001,272,1740.55
2001,273,1745.9
2001,274,1751.6
2001,275,1760.15
2001,276,1770.65
2001,277,1780.25
2001,278,1787.05
2001,279,1792.9
2001,280,1800
2001,281,1806.65
2001,282,1813.1
2001,283,1819.25
2001,284,1826.1
2001,285,1831.65
2001,286,1840.3
2001,287,1848.05
2001,288,1855.65
2001,289,1864.15
2001,290,1864.15
2001,291,1864.15
2001,292,1870.15
2001,293,1877.1
2001,294,1886.4
2001,295,1892.95
2001,296,1899.95
2001,297,1907.35
2001,298,1913.45
2001,299,1921.15
2001,300,1930.2
2001,301,1934.05
2001,302,1934.05
2001,303,1934.05
2001,304,1941.35
2001,305,1946.25
2001,306,1951.45
2001,307,1951.45
2001,308,1951.45
2001,309,1954.2
2001,310,1954.2
2001,311,1954.2
2001,312,1954.2
2001,313,1954.2
2001,314,1954.2
2001,315,1957.05
2001,316,1957.05
2001,317,1957.05
2001,318,1957.05
2001,319,1957.05
2001,320,1957.05
2001,321,1957.05
2001,322,1957.05
2001,323,1957.05
2001,324,1957.05
2001,325,1961.25
2001,326,1966.05
2001,327,1970.9
2001,328,1975.6
2001,329,1975.6
2001,330,1975.6
2001,331,1975.6
2001,332,1975.6
2001,333,1975.6
2001,334,1975.6
2001,335,1975.6
2001,336,1975.6
2001,337,1975.6
2001,338,1975.6
2001,339,1975.6
2001,340,1975.6
2001,341,1975.6
2001,342,1975.6
2001,343,1975.6
2001,344,1975.6
2001,345,1975.6
2001,346,1975.6
2001,347,1975.6
2001,348,1975.6
2001,349,1975.6
2001,350,1975.6
2001,351,1975.6
2001,352,1975.6
2001,353,1975.6
2001,354,1975.6
2001,355,1975.6
2001,356,1975.6
2001,357,1975.6
2001,358,1975.6
2001,359,1975.6
2001,360,1975.6
2001,361,1975.6
2001,362,1975.6
2001,363,1975.6
2001,364,1975.6
2001,365,1975.6
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,6.3
2002,92,12.8
2002,93,12.8
2002,94,12.8
2002,95,12.8
2002,96,12.8
2002,97,12.8
2002,98,12.8
2002,99,12.8
2002,100,12.8
2002,101,12.8
2002,102,12.8
2002,103,12.8
2002,104,17.9
2002,105,22
2002,106,26.55
2002,107,26.55
2002,108,26.55
2002,109,26.55
2002,110,30.8
2002,111,37.4
2002,112,42.95
2002,113,47.35
2002,114,47.35
2002,115,47.35
2002,116,47.35
2002,117,47.35
2002,118,47.35
2002,119,47.35
2002,120,47.35
2002,121,47.35
2002,122,47.35
2002,123,49.6
2002,124,54.95
2002,125,54.95
2002,126,54.95
2002,127,54.95
2002,128,54.95
2002,129,54.95
2002,130,57.55
2002,131,61.45
2002,132,65.1
2002,133,71.15
2002,134,77.1
2002,135,81.7
2002,136,83.65
2002,137,86
2002,138,89.55
2002,139,93.5
2002,140,99.2
2002,141,112.5
2002,142,122.25
2002,143,130
2002,144,139
2002,145,146.95
2002,146,152.9
2002,147,158.5
2002,148,166.35
2002,149,177.35
2002,150,187.6
2002,151,197.45
2002,152,207.4
2002,153,216.2
2002,154,226.25
2002,155,237.5
2002,156,247.35
2002,157,257.95
2002,158,271.45
2002,159,282.6
2002,160,292.15
2002,161,302.5
2002,162,314.2
2002,163,326.05
2002,164,336.8
2002,165,346.25
2002,166,354.15
2002,167,363.15
2002,168,372.8
2002,169,383.8
2002,170,396.7
2002,171,407.95
2002,172,418.45
2002,173,423.85
2002,174,430
2002,175,434.45
2002,176,440.5
2002,177,446.1
2002,178,453.1
2002,179,461.4
2002,180,472
2002,181,483.7
2002,182,494.95
2002,183,506.7
2002,184,518.2
2002,185,530.55
2002,186,541.65
2002,187,551.9
2002,188,562.85
2002,189,571.3
2002,190,580
2002,191,590.25
2002,192,600.25
2002,193,612.25
2002,194,626
2002,195,638.15
2002,196,652.05
2002,197,666.65
2002,198,678.6
2002,199,690.55
2002,200,701.1
2002,201,713.9
2002,202,726.95
2002,203,739.6
2002,204,753
2002,205,767.35
2002,206,780.6
2002,207,795.25
2002,208,810.7
2002,209,824.65
2002,210,838.95
2002,211,856.05
2002,212,873.5
2002,213,892.45
2002,214,910.6
2002,215,928.7
2002,216,945.55
2002,217,960.8
2002,218,973.45
2002,219,984.35
2002,220,995.95
2002,221,1006.85
2002,222,1016.05
2002,223,1025.45
2002,224,1035.75
2002,225,1043.5
2002,226,1054
2002,227,1062.45
2002,228,1072.7
2002,229,1084.7
2002,230,1095.85
2002,231,1106.4
2002,232,1115.9
2002,233,1125.65
2002,234,1137.25
2002,235,1149.05
2002,236,1162.8
2002,237,1174.3
2002,238,1186.8
2002,239,1199.4
2002,240,1215.65
2002,241,1231.35
2002,242,1246.65
2002,243,1258.95
2002,244,1270.25
2002,245,1284.2
2002,246,1298.7
2002,247,1310.8
2002,248,1322.85
2002,249,1331.9
2002,250,1341.15
2002,251,1350.7
2002,252,1362.5
2002,253,1372.15
2002,254,1383.2
2002,255,1391.5
2002,256,1398.25
2002,257,1406.25
2002,258,1413.35
2002,259,1418.75
2002,260,1426.95
2002,261,1435.4
2002,262,1445.5
2002,263,1454.95
2002,264,1463.95
2002,265,1470.9
2002,266,1479.35
2002,267,1489.8
2002,268,1498.25
2002,269,1506.15
2002,270,1514
2002,271,1523.1
2002,272,1529.75
2002,273,1539.85
2002,274,1548.75
2002,275,1557.65
2002,276,1566.15
2002,277,1573.4
2002,278,1583
2002,279,1590.9
2002,280,1597.2
2002,281,1601.55
2002,282,1606.25
2002,283,1611.6
2002,284,1620.25
2002,285,1630.2
2002,286,1639.85
2002,287,1648.05
2002,288,1653.95
2002,289,1660.4
2002,290,1668.55
2002,291,1675.8
2002,292,1680.1
2002,293,1681.9
2002,294,1681.9
2002,295,1681.9
2002,296,1681.9
2002,297,1681.9
2002,298,1686.15
2002,299,1686.15
2002,300,1686.15
2002,301,1686.15
2002,302,1686.15
2002,303,1686.15
2002,304,1686.15
2002,305,1686.15
2002,306,1686.15
2002,307,1686.15
2002,308,1686.15
2002,309,1686.15
2002,310,1686.15
2002,311,1689.4
2002,312,1689.4
2002,313,1689.4
2002,314,1689.4
2002,315,1693.3
2002,316,1693.3
2002,317,1693.3
2002,318,1693.3
2002,319,1693.3
2002,320,1693.3
2002,321,1693.3
2002,322,1693.3
2002,323,1693.3
2002,324,1693.3
2002,325,1693.3
2002,326,1693.3
2002,327,1693.3
2002,328,1693.3
2002,329,1693.3
2002,330,1693.3
2002,331,1693.3
2002,332,1693.3
2002,333,1693.3
2002,334,1693.3
2002,335,1693.3
2002,336,1693.3
2002,337,1693.3
2002,338,1693.3
2002,339,1693.3
2002,340,1693.3
2002,341,1693.3
2002,342,1693.3
2002,343,1693.3
2002,344,1693.3
2002,345,1693.3
2002,346,1693.3
2002,347,1693.3
2002,348,1693.3
2002,349,1693.3
2002,350,1693.3
2002,351,1693.3
2002,352,1693.3
2002,353,1693.3
2002,354,1693.3
2002,355,1693.3
2002,356,1693.3
2002,357,1693.3
2002,358,1693.3
2002,359,1693.3
2002,360,1693.3
2002,361,1693.3
2002,362,1693.3
2002,363,1693.3
2002,364,1693.3
2002,365,1693.3
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,3.3
2003,103,3.3
2003,104,3.3
2003,105,3.3
2003,106,8.05
2003,107,14.75
2003,108,22.3
2003,109,22.3
2003,110,22.3
2003,111,22.3
2003,112,22.3
2003,113,22.3
2003,114,22.3
2003,115,22.3
2003,116,22.3
2003,117,26.95
2003,118,36.1
2003,119,36.1
2003,120,36.1
2003,121,36.1
2003,122,42.9
2003,123,51.75
2003,124,51.75
2003,125,51.75
2003,126,51.75
2003,127,51.75
2003,128,51.75
2003,129,51.75
2003,130,51.75
2003,131,51.75
2003,132,56.85
2003,133,63.15
2003,134,70.4
2003,135,75.85
2003,136,80.35
2003,137,84.95
2003,138,88.4
2003,139,91.9
2003,140,96.05
2003,141,100.9
2003,142,106.95
2003,143,112.95
2003,144,120.95
2003,145,126.8
2003,146,133.5
2003,147,140.45
2003,148,147.3
2003,149,156.95
2003,150,164.15
2003,151,168.75
2003,152,175.35
2003,153,182.7
2003,154,192.45
2003,155,201.75
2003,156,212.75
2003,157,221.55
2003,158,231.35
2003,159,240.75
2003,160,251.05
2003,161,262.3
2003,162,272.65
2003,163,280
2003,164,290.75
2003,165,302.2
2003,166,313.25
2003,167,322.7
2003,168,333.55
2003,169,345.45
2003,170,355
2003,171,365.5
2003,172,378.6
2003,173,389.65
2003,174,397.95
2003,175,408.3
2003,176,418.8
2003,177,428.5
2003,178,437.1
2003,179,445.7
2003,180,456.2
2003,181,467.85
2003,182,477.5
2003,183,488.15
2003,184,495.1
2003,185,502.3
2003,186,511.55
2003,187,519.65
2003,188,529.75
2003,189,540.35
2003,190,550.55
2003,191,561.95
2003,192,573.2
2003,193,582.65
2003,194,592.1
2003,195,601.35
2003,196,611.2
2003,197,620.65
2003,198,629.5
2003,199,638.8
2003,200,650.3
2003,201,662.9
2003,202,674.45
2003,203,684.35
2003,204,697.05
2003,205,709.85
2003,206,720.2
2003,207,729.3
2003,208,740.55
2003,209,750.7
2003,210,762.7
2003,211,773.75
2003,212,783.75
2003,213,796.05
2003,214,808.3
2003,215,823.4
2003,216,839.6
2003,217,853.45
2003,218,867.2
2003,219,880
2003,220,893.4
2003,221,906.2
2003,222,920.2
2003,223,931.5
2003,224,944.45
2003,225,955.1
2003,226,967
2003,227,978.8
2003,228,990.55
2003,229,1001.35
2003,230,1011.4
2003,231,1021.6
2003,232,1036.05
2003,233,1052.55
2003,234,1069.6
2003,235,1084.5
2003,236,1099.4
2003,237,1111.7
2003,238,1123.6
2003,239,1134.95
2003,240,1148.5
2003,241,1160.3
2003,242,1169.8
2003,243,1178.75
2003,244,1190.85
2003,245,1203.35
2003,246,1214.7
2003,247,1226.6
2003,248,1239.1
2003,249,1250.65
2003,250,1261.75
2003,251,1274.55
2003,252,1284.2
2003,253,1296.65
2003,254,1307.95
2003,255,1319
2003,256,1330.5
2003,257,1343.2
2003,258,1351.65
2003,259,1362.5
2003,260,1375.6
2003,261,1386.6
2003,262,1394.2
2003,263,1401.75
2003,264,1408.6
2003,265,1415.55
2003,266,1422.65
2003,267,1430.9
2003,268,1439.95
2003,269,1450.35
2003,270,1458.75
2003,271,1466.3
2003,272,1471.55
2003,273,1479.05
2003,274,1487.9
2003,275,1494.5
2003,276,1501.45
2003,277,1505.65
2003,278,1511.6
2003,279,1519.2
2003,280,1526.3
2003,281,1533.75
2003,282,1541.9
2003,283,1551.2
2003,284,1559.85
2003,285,1566.25
2003,286,1566.25
2003,287,1566.25
2003,288,1566.25
2003,289,1570.25
2003,290,1576.15
2003,291,1581.4
2003,292,1587.3
2003,293,1593.05
2003,294,1601
2003,295,1605.9
2003,296,1605.9
2003,297,1605.9
2003,298,1610.85
2003,299,1615.25
2003,300,1621.4
2003,301,1621.4
2003,302,1621.4
2003,303,1621.4
2003,304,1628.9
2003,305,1636.95
2003,306,1646.15
2003,307,1652.3
2003,308,1652.3
2003,309,1659
2003,310,1664
2003,311,1668.55
2003,312,1668.55
2003,313,1668.55
2003,314,1668.55
2003,315,1668.55
2003,316,1668.55
2003,317,1668.55
2003,318,1668.55
2003,319,1674.3
2003,320,1674.3
2003,321,1674.3
2003,322,1678.3
2003,323,1681.6
2003,324,1685.45
2003,325,1685.45
2003,326,1685.45
2003,327,1685.45
2003,328,1685.45
2003,329,1685.45
2003,330,1685.45
2003,331,1685.45
2003,332,1685.45
2003,333,1685.45
2003,334,1685.45
2003,335,1685.45
2003,336,1685.45
2003,337,1685.45
2003,338,1685.45
2003,339,1685.45
2003,340,1685.45
2003,341,1685.45
2003,342,1685.45
2003,343,1685.45
2003,344,1685.45
2003,345,1685.45
2003,346,1685.45
2003,347,1685.45
2003,348,1685.45
2003,349,1685.45
2003,350,1685.45
2003,351,1685.45
2003,352,1685.45
2003,353,1685.45
2003,354,1685.45
2003,355,1685.45
2003,356,1685.45
2003,357,1685.45
2003,358,1685.45
2003,359,1685.45
2003,360,1685.45
2003,361,1685.45
2003,362,1685.45
2003,363,1685.45
2003,364,1685.45
2003,365,1685.45
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,3.9
2004,90,3.9
2004,91,3.9
2004,92,3.9
2004,93,3.9
2004,94,3.9
2004,95,3.9
2004,96,3.9
2004,97,3.9
2004,98,3.9
2004,99,3.9
2004,100,9.5
2004,101,16.2
2004,102,22
2004,103,22
2004,104,22
2004,105,22
2004,106,22
2004,107,29.6
2004,108,34.65
2004,109,42.1
2004,110,46.4
2004,111,46.4
2004,112,53.05
2004,113,53.05
2004,114,53.05
2004,115,53.05
2004,116,53.05
2004,117,53.05
2004,118,53.05
2004,119,53.05
2004,120,59.75
2004,121,59.75
2004,122,59.75
2004,123,59.75
2004,124,64.75
2004,125,64.75
2004,126,69.6
2004,127,76.05
2004,128,82.7
2004,129,88.4
2004,130,92.9
2004,131,97.5
2004,132,104.35
2004,133,109.45
2004,134,114.8
2004,135,119.75
2004,136,123.65
2004,137,129.75
2004,138,135.5
2004,139,143.2
2004,140,150.35
2004,141,157.15
2004,142,162.75
2004,143,169.45
2004,144,177.1
2004,145,183.8
2004,146,191.75
2004,147,199.9
2004,148,207.65
2004,149,215.6
2004,150,226.2
2004,151,234.5
2004,152,241.1
2004,153,250.05
2004,154,258.85
2004,155,268.6
2004,156,279.75
2004,157,291.4
2004,158,300.95
2004,159,307.65
2004,160,316.15
2004,161,325.3
2004,162,334.85
2004,163,343.3
2004,164,351.45
2004,165,363.15
2004,166,376.45
2004,167,389.15
2004,168,399.95
2004,169,409.75
2004,170,419.1
2004,171,427.8
2004,172,437.45
2004,173,447.1
2004,174,458.1
2004,175,471.9
2004,176,485.35
2004,177,496.15
2004,178,506.55
2004,179,517.65
2004,180,528.6
2004,181,541.5
2004,182,552.55
2004,183,563.15
2004,184,573.1
2004,185,585.5
2004,186,596.35
2004,187,607.85
2004,188,622.7
2004,189,636.05
2004,190,648.5
2004,191,660.05
2004,192,671.7
2004,193,682.6
2004,194,694
2004,195,705.6
2004,196,717.15
2004,197,729.75
2004,198,742.95
2004,199,754.6
2004,200,769.8
2004,201,785.5
2004,202,802.45
2004,203,818.85
2004,204,835.95
2004,205,854.55
2004,206,873.25
2004,207,889.75
2004,208,904
2004,209,919.1
2004,210,936.95
2004,211,953.7
2004,212,970.05
2004,213,986.2
2004,214,999.5
2004,215,1012.45
2004,216,1025.1
2004,217,1040.9
2004,218,1056.15
2004,219,1072.25
2004,220,1089.6
2004,221,1107.55
2004,222,1125.15
2004,223,1140.6
2004,224,1156.7
2004,225,1172.9
2004,226,1189.15
2004,227,1200.5
2004,228,1213.3
2004,229,1226.35
2004,230,1239.35
2004,231,1251.65
2004,232,1262.95
2004,233,1273.05
2004,234,1283.35
2004,235,1292.2
2004,236,1300.1
2004,237,1309.3
2004,238,1320.5
2004,239,1329.6
2004,240,1339.85
2004,241,1350.65
2004,242,1363.95
2004,243,1376.85
2004,244,1390.3
2004,245,1404.95
2004,246,1419.2
2004,247,1433.4
2004,248,1445.65
2004,249,1457.7
2004,250,1466.2
2004,251,1475.75
2004,252,1484.9
2004,253,1495
2004,254,1506.1
2004,255,1513.3
2004,256,1525.05
2004,257,1537.65
2004,258,1547.3
2004,259,1557.35
2004,260,1568.2
2004,261,1581.7
2004,262,1592.55
2004,263,1603.4
2004,264,1612.4
2004,265,1618.85
2004,266,1627.75
2004,267,1635.45
2004,268,1644.25
2004,269,1653
2004,270,1661.1
2004,271,1670.25
2004,272,1678.65
2004,273,1684.85
2004,274,1694.6
2004,275,1704.95
2004,276,1708.9
2004,277,1712.25
2004,278,1717.55
2004,279,1723.7
2004,280,1731.65
2004,281,1740.85
2004,282,1749.2
2004,283,1756.65
2004,284,1763.2
2004,285,1772.4
2004,286,1780.55
2004,287,1784.6
2004,288,1784.6
2004,289,1784.6
2004,290,1790.2
2004,291,1794.25
2004,292,1802.4
2004,293,1808.6
2004,294,1813
2004,295,1819.2
2004,296,1823.3
2004,297,1826.95
2004,298,1833.25
2004,299,1839.8
2004,300,1839.8
2004,301,1839.8
2004,302,1839.8
2004,303,1846.1
2004,304,1851.6
2004,305,1855.65
2004,306,1859.7
2004,307,1864.15
2004,308,1864.15
2004,309,1867.2
2004,310,1872
2004,311,1872
2004,312,1872
2004,313,1878.2
2004,314,1883.35
2004,315,1890.5
2004,316,1896.7
2004,317,1896.7
2004,318,1896.7
2004,319,1896.7
2004,320,1896.7
2004,321,1896.7
2004,322,1896.7
2004,323,1900.45
2004,324,1900.45
2004,325,1900.45
2004,326,1900.45
2004,327,1900.45
2004,328,1900.45
2004,329,1900.45
2004,330,1903.05
2004,331,1903.05
2004,332,1903.05
2004,333,1903.05
2004,334,1903.05
2004,335,1903.05
2004,336,1903.05
2004,337,1903.05
2004,338,1903.05
2004,339,1905.95
2004,340,1905.95
2004,341,1905.95
2004,342,1905.95
2004,343,1905.95
2004,344,1905.95
2004,345,1905.95
2004,346,1905.95
2004,347,1905.95
2004,348,1905.95
2004,349,1905.95
2004,350,1905.95
2004,351,1905.95
2004,352,1905.95
2004,353,1905.95
2004,354,1905.95
2004,355,1905.95
2004,356,1905.95
2004,357,1905.95
2004,358,1905.95
2004,359,1905.95
2004,360,1905.95
2004,361,1905.95
2004,362,1905.95
2004,363,1905.95
2004,364,1905.95
2004,365,1905.95
2004,366,1905.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,5.2
2005,96,9.75
2005,97,15.15
2005,98,15.15
2005,99,15.15
2005,100,15.15
2005,101,15.15
2005,102,15.15
2005,103,15.15
2005,104,15.15
2005,105,15.15
2005,106,15.15
2005,107,15.15
2005,108,15.15
2005,109,19.1
2005,110,22.8
2005,111,22.8
2005,112,22.8
2005,113,22.8
2005,114,22.8
2005,115,27.45
2005,116,33.1
2005,117,38.05
2005,118,44.9
2005,119,50.75
2005,120,56.3
2005,121,61.7
2005,122,61.7
2005,123,67.6
2005,124,74.15
2005,125,81.5
2005,126,81.5
2005,127,81.5
2005,128,81.5
2005,129,81.5
2005,130,81.5
2005,131,83.9
2005,132,86.55
2005,133,86.55
2005,134,86.55
2005,135,86.55
2005,136,86.55
2005,137,91.75
2005,138,98.2
2005,139,105.55
2005,140,113.35
2005,141,123.55
2005,142,131.5
2005,143,136.85
2005,144,136.85
2005,145,136.85
2005,146,144.95
2005,147,152.95
2005,148,158.15
2005,149,162.25
2005,150,167.25
2005,151,173.45
2005,152,182.45
2005,153,191.55
2005,154,199.8
2005,155,206.2
2005,156,213.15
2005,157,220.85
2005,158,229.4
2005,159,240.8
2005,160,253.45
2005,161,261.7
2005,162,270.2
2005,163,280
2005,164,288.55
2005,165,297.8
2005,166,304.55
2005,167,312.15
2005,168,319.35
2005,169,329.1
2005,170,342.5
2005,171,357.8
2005,172,372.45
2005,173,387.05
2005,174,401.4
2005,175,416.8
2005,176,432.9
2005,177,445.55
2005,178,457.5
2005,179,470.55
2005,180,482.9
2005,181,498.25
2005,182,509.6
2005,183,522.85
2005,184,534.35
2005,185,546.05
2005,186,558.7
2005,187,572.8
2005,188,582
2005,189,592.15
2005,190,602.3
2005,191,612.95
2005,192,620.6
2005,193,630.2
2005,194,642.05
2005,195,655.4
2005,196,668.6
2005,197,683.7
2005,198,699.6
2005,199,717.65
2005,200,734.15
2005,201,751.15
2005,202,769.1
2005,203,784.8
2005,204,798.7
2005,205,813.2
2005,206,827.2
2005,207,840.85
2005,208,855.5
2005,209,868.85
2005,210,884.1
2005,211,901.15
2005,212,917.45
2005,213,931.6
2005,214,947.15
2005,215,960.85
2005,216,976.8
2005,217,994.45
2005,218,1011.8
2005,219,1027.7
2005,220,1044
2005,221,1059.4
2005,222,1077.15
2005,223,1093.25
2005,224,1111.65
2005,225,1130.4
2005,226,1149.05
2005,227,1167.2
2005,228,1182.85
2005,229,1198.55
2005,230,1215.1
2005,231,1230.3
2005,232,1243.65
2005,233,1256.5
2005,234,1266.25
2005,235,1277.05
2005,236,1289.1
2005,237,1301.05
2005,238,1313.2
2005,239,1328.3
2005,240,1343
2005,241,1357.45
2005,242,1370.55
2005,243,1385.2
2005,244,1402.05
2005,245,1418.3
