자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,147,175.7
2001,148,175.7
2001,149,186.4
2001,150,195.7
2001,151,205.55
2001,152,215.95
2001,153,226.6
2001,154,238.85
2001,155,253.7
2001,156,265.9
2001,157,281.05
2001,158,296.2
2001,159,308.05
2001,160,321.35
2001,161,335.7
2001,162,347.1
2001,163,357.5
2001,164,364.45
2001,165,373.5
2001,166,382.5
2001,167,392.9
2001,168,405.35
2001,169,414.1
2001,170,426.2
2001,171,438.55
2001,172,447.7
2001,173,458.75
2001,174,469.45
2001,175,478.55
2001,176,491.95
2001,177,505
2001,178,517.1
2001,179,531.4
2001,180,543.35
2001,181,557.7
2001,182,571.45
2001,183,587.75
2001,184,605.05
2001,185,622.35
2001,186,638.15
2001,187,651.9
2001,188,664.75
2001,189,679.35
2001,190,693
2001,191,707.6
2001,192,722.6
2001,193,734.25
2001,194,748.3
2001,195,761.05
2001,196,777.2
2001,197,788.85
2001,198,801.75
2001,199,813.7
2001,200,826.9
2001,201,841.25
2001,202,855.5
2001,203,873.4
2001,204,890.55
2001,205,908.1
2001,206,924.85
2001,207,942.85
2001,208,960.2
2001,209,977.1
2001,210,993.85
2001,211,1010.3
2001,212,1027.1
2001,213,1043.95
2001,214,1060.95
2001,215,1079.6
2001,216,1098.05
2001,217,1114.3
2001,218,1130.9
2001,219,1147
2001,220,1164.95
2001,221,1180.25
2001,222,1194.25
2001,223,1205.65
2001,224,1217.3
2001,225,1230.05
2001,226,1245.45
2001,227,1260.65
2001,228,1277.5
2001,229,1293.7
2001,230,1309.2
2001,231,1323.6
2001,232,1338.75
2001,233,1355.2
2001,234,1371.4
2001,235,1385.65
2001,236,1400.05
2001,237,1413.1
2001,238,1427.5
2001,239,1440.05
2001,240,1451.5
2001,241,1462.95
2001,242,1474.65
2001,243,1485.2
2001,244,1497.25
2001,245,1509.2
2001,246,1521.8
2001,247,1533.6
2001,248,1545.75
2001,249,1558.15
2001,250,1571.5
2001,251,1582.85
2001,252,1595.05
2001,253,1606.6
2001,254,1617.75
2001,255,1626.8
2001,256,1636
2001,257,1643.8
2001,258,1653.85
2001,259,1664
2001,260,1674.35
2001,261,1686.3
2001,262,1695.45
2001,263,1706.2
2001,264,1706.2
2001,265,1706.2
2001,266,1706.2
2001,267,1706.2
2001,268,1716.35
2001,269,1724.05
2001,270,1732.7
2001,271,1732.7
2001,272,1740.35
2001,273,1744.75
2001,274,1751.15
2001,275,1758.8
2001,276,1765.1
2001,277,1772.65
2001,278,1772.65
2001,279,1772.65
2001,280,1772.65
2001,281,1779.3
2001,282,1782.5
2001,283,1788.1
2001,284,1793.6
2001,285,1798
2001,286,1798
2001,287,1798
2001,288,1798
2001,289,1805.75
2001,290,1805.75
2001,291,1805.75
2001,292,1805.75
2001,293,1805.75
2001,294,1805.75
2001,295,1811.7
2001,296,1811.7
2001,297,1811.7
2001,298,1811.7
2001,299,1817.55
2001,300,1821.35
2001,301,1828
2001,302,1828
2001,303,1828
2001,304,1828
2001,305,1828
2001,306,1828
2001,307,1828
2001,308,1828
2001,309,1828
2001,310,1828
2001,311,1828
2001,312,1828
2001,313,1828
2001,314,1828
2001,315,1828
2001,316,1828
2001,317,1828
2001,318,1828
2001,319,1828
2001,320,1828
2001,321,1828
2001,322,1828
2001,323,1828
2001,324,1828
2001,325,1828
2001,326,1828
2001,327,1828
2001,328,1828
2001,329,1828
2001,330,1828
2001,331,1828
2001,332,1828
2001,333,1828
2001,334,1828
2001,335,1828
2001,336,1828
2001,337,1828
2001,338,1828
2001,339,1828
2001,340,1828
2001,341,1828
2001,342,1828
2001,343,1828
2001,344,1828
2001,345,1828
2001,346,1828
2001,347,1828
2001,348,1828
2001,349,1828
2001,350,1828
2001,351,1828
2001,352,1828
2001,353,1828
2001,354,1828
2001,355,1828
2001,356,1828
2001,357,1828
2001,358,1828
2001,359,1828
2001,360,1828
2001,361,1828
2001,362,1828
2001,363,1828
2001,364,1828
2001,365,1828
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,7.05
2002,106,11.95
2002,107,11.95
2002,108,11.95
2002,109,11.95
2002,110,11.95
2002,111,11.95
2002,112,11.95
2002,113,19.55
2002,114,19.55
2002,115,19.55
2002,116,19.55
2002,117,19.55
2002,118,19.55
2002,119,19.55
2002,120,23
2002,121,23
2002,122,23
2002,123,23
2002,124,32.2
2002,125,32.2
2002,126,32.2
2002,127,32.2
2002,128,32.2
2002,129,32.2
2002,130,32.2
2002,131,32.2
2002,132,32.2
2002,133,32.2
2002,134,39.1
2002,135,43.3
2002,136,46.6
2002,137,49.15
2002,138,54.4
2002,139,54.4
2002,140,54.4
2002,141,64.3
2002,142,74.75
2002,143,84.4
2002,144,93.35
2002,145,102.05
2002,146,102.05
2002,147,102.05
2002,148,102.05
2002,149,102.05
2002,150,111.75
2002,151,122.2
2002,152,132.95
2002,153,141.85
2002,154,152.4
2002,155,164.1
2002,156,175.65
2002,157,188.7
2002,158,202.35
2002,159,214.6
2002,160,226
2002,161,237.5
2002,162,246.4
2002,163,246.4
2002,164,254.85
2002,165,263.35
2002,166,272.2
2002,167,281.85
2002,168,292.4
2002,169,304.4
2002,170,317.25
2002,171,329.55
2002,172,342.5
2002,173,354.15
2002,174,360.05
2002,175,363.5
2002,176,369.1
2002,177,369.1
2002,178,369.1
2002,179,378.55
2002,180,387.5
2002,181,398.6
2002,182,410.25
2002,183,424.7
2002,184,439.7
2002,185,454.9
2002,186,467.05
2002,187,477.55
2002,188,490.25
2002,189,500.7
2002,190,510.2
2002,191,523.6
2002,192,536.7
2002,193,551.1
2002,194,565.85
2002,195,579.55
2002,196,596.1
2002,197,611
2002,198,624.4
2002,199,638.05
2002,200,648.7
2002,201,662.85
2002,202,677
2002,203,688.6
2002,204,701.7
2002,205,717.65
2002,206,733.15
2002,207,747.35
2002,208,764.55
2002,209,780.25
2002,210,795.6
2002,211,812
2002,212,829
2002,213,845.6
2002,214,862.1
2002,215,878.25
2002,216,894.25
2002,217,911.5
2002,218,921.75
2002,219,932.65
2002,220,945.7
2002,221,957.1
2002,222,968.2
2002,223,978.05
2002,224,986.7
2002,225,995.4
2002,226,1005.8
2002,227,1014.65
2002,228,1023.9
2002,229,1036.05
2002,230,1050
2002,231,1061.65
2002,232,1073
2002,233,1082.9
2002,234,1093.5
2002,235,1106.25
2002,236,1120.7
2002,237,1135
2002,238,1149.35
2002,239,1164.2
2002,240,1179.75
2002,241,1196.15
2002,242,1210.4
2002,243,1222.15
2002,244,1233.1
2002,245,1246.35
2002,246,1261.95
2002,247,1274.4
2002,248,1287.85
2002,249,1297.65
2002,250,1307.05
2002,251,1316.7
2002,252,1328.55
2002,253,1339
2002,254,1350.8
2002,255,1362.5
2002,256,1371.55
2002,257,1379.2
2002,258,1385.75
2002,259,1390.85
2002,260,1398.5
2002,261,1398.5
2002,262,1398.5
2002,263,1406.4
2002,264,1413.05
2002,265,1418.55
2002,266,1418.55
2002,267,1418.55
2002,268,1418.55
2002,269,1426.5
2002,270,1431.3
2002,271,1439.35
2002,272,1447.25
2002,273,1454.25
2002,274,1462.2
2002,275,1462.2
2002,276,1462.2
2002,277,1462.2
2002,278,1462.2
2002,279,1462.2
2002,280,1462.2
2002,281,1462.2
2002,282,1462.2
2002,283,1462.2
2002,284,1462.2
2002,285,1462.2
2002,286,1469.8
2002,287,1469.8
2002,288,1469.8
2002,289,1469.8
2002,290,1469.8
2002,291,1469.8
2002,292,1474.5
2002,293,1477.45
2002,294,1477.45
2002,295,1477.45
2002,296,1477.45
2002,297,1477.45
2002,298,1477.45
2002,299,1477.45
2002,300,1477.45
2002,301,1477.45
2002,302,1477.45
2002,303,1477.45
2002,304,1477.45
2002,305,1477.45
2002,306,1477.45
2002,307,1477.45
2002,308,1477.45
2002,309,1477.45
2002,310,1477.45
2002,311,1477.45
2002,312,1477.45
2002,313,1477.45
2002,314,1477.45
2002,315,1477.45
2002,316,1477.45
2002,317,1477.45
2002,318,1477.45
2002,319,1477.45
2002,320,1477.45
2002,321,1477.45
2002,322,1477.45
2002,323,1477.45
2002,324,1477.45
2002,325,1477.45
2002,326,1477.45
2002,327,1477.45
2002,328,1477.45
2002,329,1477.45
2002,330,1477.45
2002,331,1477.45
2002,332,1477.45
2002,333,1477.45
2002,334,1477.45
2002,335,1477.45
2002,336,1477.45
2002,337,1477.45
2002,338,1477.45
2002,339,1477.45
2002,340,1477.45
2002,341,1477.45
2002,342,1477.45
2002,343,1477.45
2002,344,1477.45
2002,345,1477.45
2002,346,1477.45
2002,347,1477.45
2002,348,1477.45
2002,349,1477.45
2002,350,1477.45
2002,351,1477.45
2002,352,1477.45
2002,353,1477.45
2002,354,1477.45
2002,355,1477.45
2002,356,1477.45
2002,357,1477.45
2002,358,1477.45
2002,359,1477.45
2002,360,1477.45
2002,361,1477.45
2002,362,1477.45
2002,363,1477.45
2002,364,1477.45
2002,365,1477.45
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,6.8
2003,109,6.8
2003,110,6.8
2003,111,6.8
2003,112,6.8
2003,113,6.8
2003,114,6.8
2003,115,6.8
2003,116,6.8
2003,117,6.8
2003,118,6.8
2003,119,8.9
2003,120,8.9
2003,121,8.9
2003,122,8.9
2003,123,8.9
2003,124,15.45
2003,125,15.45
2003,126,19.7
2003,127,19.7
2003,128,19.7
2003,129,19.7
2003,130,19.7
2003,131,19.7
2003,132,19.7
2003,133,19.7
2003,134,27.35
2003,135,35.4
2003,136,35.4
2003,137,35.4
2003,138,43.95
2003,139,43.95
2003,140,51.95
2003,141,59.6
2003,142,67.6
2003,143,77.05
2003,144,84.95
2003,145,89.15
2003,146,96.35
2003,147,105.4
2003,148,113.85
2003,149,123.5
2003,150,130.15
2003,151,139.55
2003,152,149.75
2003,153,149.75
2003,154,149.75
2003,155,159.05
2003,156,170.5
2003,157,180.05
2003,158,189.45
2003,159,200.05
2003,160,210.2
2003,161,219
2003,162,228.5
2003,163,236.35
2003,164,245.9
2003,165,256.05
2003,166,264.7
2003,167,275.4
2003,168,287.35
2003,169,299.45
2003,170,309.15
2003,171,321.5
2003,172,333.75
2003,173,348.3
2003,174,358.85
2003,175,369.2
2003,176,376.75
2003,177,388.35
2003,178,396.75
2003,179,406.45
2003,180,417.2
2003,181,428.65
2003,182,440.35
2003,183,452.95
2003,184,461.7
2003,185,470.55
2003,186,481.55
2003,187,492.25
2003,188,502.25
2003,189,512.25
2003,190,522.7
2003,191,534.8
2003,192,545.85
2003,193,555.85
2003,194,564.5
2003,195,574.15
2003,196,585.25
2003,197,597.55
2003,198,607.5
2003,199,616.35
2003,200,628.8
2003,201,639.2
2003,202,652.5
2003,203,662.7
2003,204,676.7
2003,205,690.4
2003,206,701.7
2003,207,713.9
2003,208,725.1
2003,209,736.05
2003,210,749.25
2003,211,762.7
2003,212,776.2
2003,213,791.15
2003,214,807.2
2003,215,822.55
2003,216,839.5
2003,217,854.2
2003,218,868.8
2003,219,880.8
2003,220,894.25
2003,221,908.5
2003,222,922.8
2003,223,933.75
2003,224,946.3
2003,225,956.95
2003,226,967.65
2003,227,978
2003,228,988.85
2003,229,998.3
2003,230,1006.7
2003,231,1016.5
2003,232,1031.2
2003,233,1046.75
2003,234,1063.8
2003,235,1078.3
2003,236,1092.55
2003,237,1107
2003,238,1119.7
2003,239,1130.05
2003,240,1142.2
2003,241,1154.4
2003,242,1163.15
2003,243,1171.05
2003,244,1182.45
2003,245,1193.8
2003,246,1205.35
2003,247,1217.45
2003,248,1232.7
2003,249,1246.35
2003,250,1257.3
2003,251,1271.2
2003,252,1281.3
2003,253,1292.75
2003,254,1302.9
2003,255,1313.65
2003,256,1324.4
2003,257,1335.1
2003,258,1344.65
2003,259,1356.65
2003,260,1368.05
2003,261,1376.9
2003,262,1386.4
2003,263,1392.8
2003,264,1392.8
2003,265,1392.8
2003,266,1392.8
2003,267,1392.8
2003,268,1402.7
2003,269,1412.1
2003,270,1419.85
2003,271,1428.6
2003,272,1435.95
2003,273,1435.95
2003,274,1443.15
2003,275,1449.7
2003,276,1449.7
2003,277,1449.7
2003,278,1449.7
2003,279,1449.7
2003,280,1449.7
2003,281,1449.7
2003,282,1449.7
2003,283,1449.7
2003,284,1449.7
2003,285,1455.8
2003,286,1459.2
2003,287,1459.2
2003,288,1459.2
2003,289,1459.2
2003,290,1459.2
2003,291,1459.2
2003,292,1459.2
2003,293,1459.2
2003,294,1459.2
2003,295,1459.2
2003,296,1459.2
2003,297,1459.2
2003,298,1459.2
2003,299,1459.2
2003,300,1459.2
2003,301,1459.2
2003,302,1459.2
2003,303,1459.2
2003,304,1459.2
2003,305,1459.2
2003,306,1459.2
2003,307,1459.2
2003,308,1459.2
2003,309,1459.2
2003,310,1459.2
2003,311,1459.2
2003,312,1459.2
2003,313,1459.2
2003,314,1459.2
2003,315,1459.2
2003,316,1459.2
2003,317,1459.2
2003,318,1459.2
2003,319,1459.2
2003,320,1459.2
2003,321,1459.2
2003,322,1459.2
2003,323,1459.2
2003,324,1459.2
2003,325,1459.2
2003,326,1459.2
2003,327,1459.2
2003,328,1459.2
2003,329,1459.2
2003,330,1459.2
2003,331,1459.2
2003,332,1459.2
2003,333,1459.2
2003,334,1459.2
2003,335,1459.2
2003,336,1459.2
2003,337,1459.2
2003,338,1459.2
2003,339,1459.2
2003,340,1459.2
2003,341,1459.2
2003,342,1459.2
2003,343,1459.2
2003,344,1459.2
2003,345,1459.2
2003,346,1459.2
2003,347,1459.2
2003,348,1459.2
2003,349,1459.2
2003,350,1459.2
2003,351,1459.2
2003,352,1459.2
2003,353,1459.2
2003,354,1459.2
2003,355,1459.2
2003,356,1459.2
2003,357,1459.2
2003,358,1459.2
2003,359,1459.2
2003,360,1459.2
2003,361,1459.2
2003,362,1459.2
2003,363,1459.2
2003,364,1459.2
2003,365,1459.2
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,9.1
2004,103,9.1
2004,104,9.1
2004,105,9.1
2004,106,9.1
2004,107,9.1
2004,108,9.1
2004,109,9.1
2004,110,14.9
2004,111,23.4
2004,112,23.4
2004,113,32.8
2004,114,32.8
2004,115,32.8
2004,116,32.8
2004,117,32.8
2004,118,32.8
2004,119,32.8
2004,120,32.8
2004,121,38.3
2004,122,38.3
2004,123,38.3
2004,124,43.7
2004,125,43.7
2004,126,43.7
2004,127,43.7
2004,128,43.7
2004,129,43.7
2004,130,47
2004,131,54.25
2004,132,63.15
2004,133,68.1
2004,134,74.1
2004,135,81.8
2004,136,85.25
2004,137,91.4
2004,138,91.4
2004,139,91.4
2004,140,100.15
2004,141,108.1
2004,142,114.45
2004,143,114.45
2004,144,120.85
2004,145,128.85
2004,146,128.85
2004,147,136
2004,148,145.95
2004,149,156.6
2004,150,170.2
2004,151,180.85
2004,152,190.65
2004,153,190.65
2004,154,200.55
2004,155,211.5
2004,156,224.25
2004,157,237.15
2004,158,250.05
2004,159,257.45
2004,160,265.65
2004,161,277
2004,162,290.35
2004,163,300.95
2004,164,311.6
2004,165,311.6
2004,166,323.2
2004,167,336.1
2004,168,348.25
2004,169,355.15
2004,170,364.9
2004,171,374.05
2004,172,384
2004,173,395.25
2004,174,407.9
2004,175,421.45
2004,176,434.45
2004,177,446.7
2004,178,459.6
2004,179,473.8
2004,180,486.7
2004,181,499.05
2004,182,512.4
2004,183,524.65
2004,184,535.6
2004,185,548.25
2004,186,559.6
2004,187,573.2
2004,188,588.35
2004,189,599.65
2004,190,612.65
2004,191,626.05
2004,192,639.85
2004,193,652.6
2004,194,666.95
2004,195,683
2004,196,695.85
2004,197,707.55
2004,198,721.1
2004,199,734.25
2004,200,749.9
2004,201,766.45
2004,202,782.65
2004,203,799.8
2004,204,818.4
2004,205,837
2004,206,854.9
2004,207,871.7
2004,208,887.7
2004,209,904.5
2004,210,921.7
2004,211,939.55
2004,212,957.1
2004,213,975.65
2004,214,992.75
2004,215,1009.75
2004,216,1026.05
2004,217,1043.25
2004,218,1059.4
2004,219,1077.45
2004,220,1095.45
2004,221,1113.55
2004,222,1131.8
2004,223,1149.4
2004,224,1165.85
2004,225,1181.7
2004,226,1198.8
2004,227,1215.45
2004,228,1230.8
2004,229,1244.75
2004,230,1260.5
2004,231,1272.45
2004,232,1284.45
2004,233,1293.25
2004,234,1303.3
2004,235,1312.15
2004,236,1322.05
2004,237,1333.9
2004,238,1345.35
2004,239,1354.85
2004,240,1366.7
2004,241,1378.3
2004,242,1390.95
2004,243,1404.75
2004,244,1418.35
2004,245,1430.8
2004,246,1441.05
2004,247,1451.3
2004,248,1463.55
2004,249,1474.65
2004,250,1483.8
2004,251,1494.35
2004,252,1505.7
2004,253,1515.9
2004,254,1525.1
2004,255,1531.7
2004,256,1540.9
2004,257,1551.8
2004,258,1559.8
2004,259,1571.7
2004,260,1584.9
2004,261,1598.15
2004,262,1609.25
2004,263,1618.3
2004,264,1624.15
2004,265,1631.2
2004,266,1637.95
2004,267,1645.85
2004,268,1654.35
2004,269,1661.85
2004,270,1668.75
2004,271,1677.2
2004,272,1685.85
2004,273,1695.3
2004,274,1695.3
2004,275,1703.35
2004,276,1703.35
2004,277,1703.35
2004,278,1703.35
2004,279,1703.35
2004,280,1703.35
2004,281,1703.35
2004,282,1710.9
2004,283,1717.65
2004,284,1717.65
2004,285,1717.65
2004,286,1717.65
2004,287,1717.65
2004,288,1717.65
2004,289,1717.65
2004,290,1717.65
2004,291,1717.65
2004,292,1721.95
2004,293,1721.95
2004,294,1721.95
2004,295,1721.95
2004,296,1721.95
2004,297,1721.95
2004,298,1721.95
2004,299,1721.95
2004,300,1721.95
2004,301,1721.95
2004,302,1721.95
2004,303,1721.95
2004,304,1721.95
2004,305,1721.95
2004,306,1721.95
2004,307,1721.95
2004,308,1721.95
2004,309,1721.95
2004,310,1721.95
2004,311,1721.95
2004,312,1721.95
2004,313,1721.95
2004,314,1721.95
2004,315,1725
2004,316,1728.3
2004,317,1728.3
2004,318,1728.3
2004,319,1728.3
2004,320,1728.3
2004,321,1728.3
2004,322,1728.3
2004,323,1728.3
2004,324,1728.3
2004,325,1728.3
2004,326,1728.3
2004,327,1728.3
2004,328,1728.3
2004,329,1728.3
2004,330,1728.3
2004,331,1728.3
2004,332,1728.3
2004,333,1728.3
2004,334,1728.3
2004,335,1728.3
2004,336,1728.3
2004,337,1728.3
2004,338,1728.3
2004,339,1728.3
2004,340,1728.3
2004,341,1728.3
2004,342,1728.3
2004,343,1728.3
2004,344,1728.3
2004,345,1728.3
2004,346,1728.3
2004,347,1728.3
2004,348,1728.3
2004,349,1728.3
2004,350,1728.3
2004,351,1728.3
2004,352,1728.3
2004,353,1728.3
2004,354,1728.3
2004,355,1728.3
2004,356,1728.3
2004,357,1728.3
2004,358,1728.3
2004,359,1728.3
2004,360,1728.3
2004,361,1728.3
2004,362,1728.3
2004,363,1728.3
2004,364,1728.3
2004,365,1728.3
2004,366,1728.3
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,11.4
2005,119,24.3
2005,120,36.05
2005,121,46.45
2005,122,56.75
2005,123,56.75
2005,124,56.75
2005,125,56.75
2005,126,59.95
2005,127,59.95
2005,128,64.45
2005,129,64.45
2005,130,64.45
2005,131,64.45
2005,132,69.15
2005,133,69.15
2005,134,69.15
2005,135,69.15
2005,136,69.15
2005,137,77.15
2005,138,82.55
2005,139,90.3
2005,140,90.3
2005,141,96.8
2005,142,96.8
2005,143,102.7
2005,144,109.15
2005,145,109.15
2005,146,119
2005,147,129.6
2005,148,138.7
2005,149,138.7
2005,150,138.7
2005,151,148.95
2005,152,156.75
2005,153,165.7
2005,154,175.35
2005,155,184.25
2005,156,193.2
2005,157,203.05
2005,158,214.45
2005,159,227.8
2005,160,240.2
2005,161,248.45
2005,162,260.2
2005,163,272.35
2005,164,283.9
2005,165,296.15
2005,166,304.95
2005,167,315.9
2005,168,328.05
2005,169,340.8
2005,170,352.05
2005,171,365.15
2005,172,379.4
2005,173,393.35
2005,174,408.35
2005,175,425.45
2005,176,442.15
2005,177,457.25
2005,178,471.85
2005,179,485.15
2005,180,498.3
2005,181,514.5
2005,182,524.85
2005,183,536.7
2005,184,547.8
2005,185,561.3
2005,186,574.75
2005,187,588.85
2005,188,599.55
2005,189,611.4
2005,190,622.45
2005,191,635.6
2005,192,644.15
2005,193,655.35
2005,194,668.05
2005,195,682.65
2005,196,698.65
2005,197,714.5
2005,198,729.3
2005,199,745.45
2005,200,762.95
2005,201,780.6
2005,202,798.55
2005,203,817.15
2005,204,834.55
2005,205,850.95
2005,206,866.4
2005,207,882.4
2005,208,898.15
2005,209,910.9
2005,210,926.45
2005,211,941.95
2005,212,957.6
2005,213,973.3
2005,214,989.45
2005,215,1004.6
2005,216,1022.4
2005,217,1039.75
2005,218,1056.7
2005,219,1072.9
2005,220,1089.05
2005,221,1105.25
2005,222,1119.15
2005,223,1132.55
2005,224,1149.05
2005,225,1166.1
2005,226,1184.5
2005,227,1200.5
2005,228,1217.1
2005,229,1233.9
2005,230,1249.2
2005,231,1261.7
2005,232,1272.45
2005,233,1284.9
2005,234,1295.65
2005,235,1306.25
2005,236,1315.05
2005,237,1326.4
2005,238,1338.45
2005,239,1351.15
2005,240,1362.55
2005,241,1375.95
2005,242,1388.55
2005,243,1402.1
2005,244,1417.65
2005,245,1434.3
2005,246,1447.95
2005,247,1456.7
2005,248,1466.2
2005,249,1475.6
2005,250,1489.1
2005,251,1502.75
2005,252,1512.55
2005,253,1524.75
2005,254,1539.2
2005,255,1555.5
2005,256,1568.35
2005,257,1579.7
2005,258,1588.75
2005,259,1597.45
2005,260,1609.85
2005,261,1622.3
2005,262,1631.95
2005,263,1640.4
2005,264,1646.65
2005,265,1652.9
2005,266,1661.8
2005,267,1670.45
2005,268,1677.3
2005,269,1685.75
2005,270,1692.7
2005,271,1692.7
2005,272,1700.1
2005,273,1706.1
2005,274,1714.8
2005,275,1725.5
2005,276,1733.6
2005,277,1733.6
2005,278,1733.6
2005,279,1733.6
2005,280,1736.95
