자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,117,15.1
2001,118,21.45
2001,119,27.9
2001,120,35.65
2001,121,41.8
2001,122,47.15
2001,123,52.2
2001,124,58.65
2001,125,65.1
2001,126,73.85
2001,127,81.35
2001,128,88
2001,129,93.1
2001,130,99.3
2001,131,106.45
2001,132,113.55
2001,133,122.15
2001,134,132.7
2001,135,141.6
2001,136,149.95
2001,137,160.95
2001,138,171.7
2001,139,183.5
2001,140,196.15
2001,141,208
2001,142,216.3
2001,143,225.6
2001,144,236.45
2001,145,247.4
2001,146,257
2001,147,267.55
2001,148,277.95
2001,149,289.2
2001,150,297.75
2001,151,307.75
2001,152,316.95
2001,153,327.65
2001,154,340.35
2001,155,350.35
2001,156,359.8
2001,157,370.8
2001,158,384.05
2001,159,396.25
2001,160,407.6
2001,161,420.15
2001,162,433.75
2001,163,446.95
2001,164,457.45
2001,165,467.9
2001,166,478.55
2001,167,489.75
2001,168,502.7
2001,169,514.95
2001,170,526.35
2001,171,538.7
2001,172,550.85
2001,173,562.55
2001,174,573.3
2001,175,583.7
2001,176,595.5
2001,177,606.3
2001,178,618.9
2001,179,634.1
2001,180,647.35
2001,181,661.95
2001,182,677.8
2001,183,693.1
2001,184,709
2001,185,724.4
2001,186,739.9
2001,187,752.55
2001,188,766.9
2001,189,781.45
2001,190,795.6
2001,191,808.8
2001,192,823.2
2001,193,836.9
2001,194,851.25
2001,195,867.6
2001,196,882.3
2001,197,895.55
2001,198,910.6
2001,199,926
2001,200,939.8
2001,201,957.1
2001,202,975.4
2001,203,994.2
2001,204,1013.05
2001,205,1031.5
2001,206,1050.5
2001,207,1068.95
2001,208,1087
2001,209,1105.35
2001,210,1124.85
2001,211,1142.95
2001,212,1162.7
2001,213,1182.9
2001,214,1201.75
2001,215,1221.3
2001,216,1240.15
2001,217,1256.65
2001,218,1275.05
2001,219,1292.1
2001,220,1310.55
2001,221,1327.3
2001,222,1342.55
2001,223,1353.85
2001,224,1366.5
2001,225,1382.95
2001,226,1399.25
2001,227,1416.1
2001,228,1434.6
2001,229,1453.1
2001,230,1471.3
2001,231,1488.95
2001,232,1506.5
2001,233,1523.95
2001,234,1540.3
2001,235,1557.05
2001,236,1573.35
2001,237,1589.4
2001,238,1605.5
2001,239,1621.05
2001,240,1636.8
2001,241,1650.5
2001,242,1663.4
2001,243,1676.65
2001,244,1691.3
2001,245,1705.6
2001,246,1721.1
2001,247,1736.45
2001,248,1751.55
2001,249,1765.85
2001,250,1780.75
2001,251,1796.45
2001,252,1810.75
2001,253,1825.15
2001,254,1840.1
2001,255,1852.8
2001,256,1865.6
2001,257,1876.2
2001,258,1889.3
2001,259,1903.05
2001,260,1916.65
2001,261,1930.3
2001,262,1942.25
2001,263,1955.25
2001,264,1967.4
2001,265,1976.8
2001,266,1986.65
2001,267,1997.75
2001,268,2009.2
2001,269,2021.2
2001,270,2033.85
2001,271,2046.45
2001,272,2058.7
2001,273,2066.6
2001,274,2075.55
2001,275,2085.5
2001,276,2095.1
2001,277,2104.85
2001,278,2111.8
2001,279,2119.1
2001,280,2126.6
2001,281,2137.75
2001,282,2145.85
2001,283,2154.15
2001,284,2163.1
2001,285,2171.55
2001,286,2179.4
2001,287,2188.45
2001,288,2197.55
2001,289,2207.6
2001,290,2212.75
2001,291,2212.75
2001,292,2219.15
2001,293,2225.75
2001,294,2232.75
2001,295,2240.3
2001,296,2248.25
2001,297,2255.85
2001,298,2264.15
2001,299,2272.7
2001,300,2279.05
2001,301,2286.4
2001,302,2292.75
2001,303,2298.9
2001,304,2298.9
2001,305,2303.6
2001,306,2303.6
2001,307,2303.6
2001,308,2303.6
2001,309,2303.6
2001,310,2303.6
2001,311,2303.6
2001,312,2303.6
2001,313,2303.6
2001,314,2303.6
2001,315,2303.6
2001,316,2303.6
2001,317,2303.6
2001,318,2303.6
2001,319,2303.6
2001,320,2303.6
2001,321,2303.6
2001,322,2303.6
2001,323,2303.6
2001,324,2303.6
2001,325,2303.6
2001,326,2303.6
2001,327,2303.6
2001,328,2303.6
2001,329,2303.6
2001,330,2303.6
2001,331,2303.6
2001,332,2303.6
2001,333,2303.6
2001,334,2303.6
2001,335,2303.6
2001,336,2303.6
2001,337,2303.6
2001,338,2303.6
2001,339,2303.6
2001,340,2303.6
2001,341,2303.6
2001,342,2303.6
2001,343,2303.6
2001,344,2303.6
2001,345,2303.6
2001,346,2303.6
2001,347,2303.6
2001,348,2303.6
2001,349,2303.6
2001,350,2303.6
2001,351,2303.6
2001,352,2303.6
2001,353,2303.6
2001,354,2303.6
2001,355,2303.6
2001,356,2303.6
2001,357,2303.6
2001,358,2303.6
2001,359,2303.6
2001,360,2303.6
2001,361,2303.6
2001,362,2303.6
2001,363,2303.6
2001,364,2303.6
2001,365,2303.6
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,3
2002,15,8.2
2002,16,8.2
2002,17,8.2
2002,18,8.2
2002,19,8.2
2002,20,8.2
2002,21,8.2
2002,22,8.2
2002,23,8.2
2002,24,8.2
2002,25,8.2
2002,26,8.2
2002,27,8.2
2002,28,8.2
2002,29,8.2
2002,30,8.2
2002,31,8.2
2002,32,8.2
2002,33,8.2
2002,34,8.2
2002,35,8.2
2002,36,8.2
2002,37,8.2
2002,38,8.2
2002,39,8.2
2002,40,8.2
2002,41,8.2
2002,42,8.2
2002,43,8.2
2002,44,8.2
2002,45,8.2
2002,46,8.2
2002,47,8.2
2002,48,8.2
2002,49,8.2
2002,50,8.2
2002,51,8.2
2002,52,8.2
2002,53,8.2
2002,54,8.2
2002,55,8.2
2002,56,8.2
2002,57,8.2
2002,58,8.2
2002,59,8.2
2002,60,8.2
2002,61,8.2
2002,62,8.2
2002,63,8.2
2002,64,8.2
2002,65,8.2
2002,66,8.2
2002,67,8.2
2002,68,8.2
2002,69,8.2
2002,70,8.2
2002,71,8.2
2002,72,8.2
2002,73,8.2
2002,74,8.2
2002,75,8.2
2002,76,8.2
2002,77,8.2
2002,78,8.2
2002,79,8.2
2002,80,8.2
2002,81,8.2
2002,82,8.2
2002,83,8.2
2002,84,8.2
2002,85,8.2
2002,86,8.2
2002,87,8.2
2002,88,8.2
2002,89,8.2
2002,90,8.2
2002,91,8.2
2002,92,8.2
2002,93,12.45
2002,94,12.45
2002,95,18
2002,96,22.25
2002,97,22.25
2002,98,22.25
2002,99,22.25
2002,100,22.25
2002,101,22.25
2002,102,22.25
2002,103,22.25
2002,104,29.65
2002,105,36.75
2002,106,42.55
2002,107,42.55
2002,108,42.55
2002,109,42.55
2002,110,42.55
2002,111,50.9
2002,112,59.4
2002,113,65.2
2002,114,65.2
2002,115,65.2
2002,116,65.2
2002,117,65.2
2002,118,71.2
2002,119,78.3
2002,120,85.15
2002,121,89.95
2002,122,97.9
2002,123,105.4
2002,124,112.65
2002,125,119.65
2002,126,124.3
2002,127,128
2002,128,133
2002,129,139.3
2002,130,143.95
2002,131,149.25
2002,132,156.6
2002,133,164.65
2002,134,173.05
2002,135,179.55
2002,136,185.9
2002,137,191.9
2002,138,198.9
2002,139,204.25
2002,140,212.3
2002,141,221.55
2002,142,229.75
2002,143,239.7
2002,144,249.55
2002,145,259.35
2002,146,269.3
2002,147,278.95
2002,148,287.75
2002,149,297.6
2002,150,307.95
2002,151,317.2
2002,152,327.75
2002,153,339.55
2002,154,350.9
2002,155,362
2002,156,375.6
2002,157,390.75
2002,158,405.1
2002,159,418.3
2002,160,431.8
2002,161,444.95
2002,162,457.1
2002,163,469.8
2002,164,481.45
2002,165,493.4
2002,166,505.1
2002,167,517.85
2002,168,532.15
2002,169,545.7
2002,170,559.35
2002,171,572.85
2002,172,586.5
2002,173,599.55
2002,174,608.55
2002,175,616
2002,176,625.15
2002,177,635.45
2002,178,646.05
2002,179,657.65
2002,180,670.35
2002,181,683.85
2002,182,697.5
2002,183,710.95
2002,184,726.5
2002,185,742.65
2002,186,756.5
2002,187,767.95
2002,188,781.3
2002,189,792.55
2002,190,806.65
2002,191,820.05
2002,192,833.15
2002,193,846.9
2002,194,862.05
2002,195,877.65
2002,196,894.65
2002,197,911.6
2002,198,926.75
2002,199,940.3
2002,200,954.45
2002,201,969.3
2002,202,983.95
2002,203,998.3
2002,204,1014.3
2002,205,1031.85
2002,206,1048.6
2002,207,1065.4
2002,208,1084
2002,209,1100.25
2002,210,1116.75
2002,211,1134
2002,212,1151.4
2002,213,1168.85
2002,214,1185.55
2002,215,1202.9
2002,216,1221.1
2002,217,1239.95
2002,218,1256.4
2002,219,1271.45
2002,220,1286.4
2002,221,1301.35
2002,222,1314.15
2002,223,1327.65
2002,224,1338.75
2002,225,1352.1
2002,226,1363.05
2002,227,1376.05
2002,228,1389.55
2002,229,1405.75
2002,230,1421.7
2002,231,1437.9
2002,232,1451.45
2002,233,1465.9
2002,234,1479.9
2002,235,1494.95
2002,236,1510.75
2002,237,1525.9
2002,238,1542
2002,239,1558.15
2002,240,1575.25
2002,241,1593.4
2002,242,1609.05
2002,243,1621
2002,244,1634.7
2002,245,1651.1
2002,246,1667.9
2002,247,1684.85
2002,248,1699.9
2002,249,1714.8
2002,250,1728.8
2002,251,1742.85
2002,252,1756.3
2002,253,1769.25
2002,254,1783.8
2002,255,1797.6
2002,256,1810.15
2002,257,1822.05
2002,258,1829.75
2002,259,1837.35
2002,260,1848.45
2002,261,1860.3
2002,262,1870.65
2002,263,1881.6
2002,264,1892.65
2002,265,1902.5
2002,266,1912.4
2002,267,1922.95
2002,268,1934.25
2002,269,1946.8
2002,270,1956.55
2002,271,1968
2002,272,1978.45
2002,273,1989.1
2002,274,1999.4
2002,275,2008.25
2002,276,2018.1
2002,277,2028.2
2002,278,2041.3
2002,279,2050.55
2002,280,2057.2
2002,281,2062.65
2002,282,2068.4
2002,283,2074.75
2002,284,2082.95
2002,285,2092.55
2002,286,2102.95
2002,287,2111.1
2002,288,2118.55
2002,289,2125.6
2002,290,2134
2002,291,2142.3
2002,292,2152.5
2002,293,2158.7
2002,294,2163.75
2002,295,2163.75
2002,296,2163.75
2002,297,2163.75
2002,298,2163.75
2002,299,2163.75
2002,300,2163.75
2002,301,2163.75
2002,302,2163.75
2002,303,2163.75
2002,304,2163.75
2002,305,2163.75
2002,306,2163.75
2002,307,2163.75
2002,308,2163.75
2002,309,2163.75
2002,310,2163.75
2002,311,2168.05
2002,312,2168.05
2002,313,2168.05
2002,314,2168.05
2002,315,2173.85
2002,316,2173.85
2002,317,2173.85
2002,318,2173.85
2002,319,2173.85
2002,320,2173.85
2002,321,2173.85
2002,322,2173.85
2002,323,2173.85
2002,324,2173.85
2002,325,2173.85
2002,326,2173.85
2002,327,2173.85
2002,328,2173.85
2002,329,2173.85
2002,330,2173.85
2002,331,2173.85
2002,332,2173.85
2002,333,2173.85
2002,334,2173.85
2002,335,2173.85
2002,336,2173.85
2002,337,2173.85
2002,338,2173.85
2002,339,2173.85
2002,340,2173.85
2002,341,2173.85
2002,342,2173.85
2002,343,2173.85
2002,344,2173.85
2002,345,2173.85
2002,346,2173.85
2002,347,2173.85
2002,348,2173.85
2002,349,2173.85
2002,350,2173.85
2002,351,2173.85
2002,352,2173.85
2002,353,2173.85
2002,354,2173.85
2002,355,2173.85
2002,356,2173.85
2002,357,2173.85
2002,358,2173.85
2002,359,2173.85
2002,360,2173.85
2002,361,2173.85
2002,362,2173.85
2002,363,2173.85
2002,364,2173.85
2002,365,2173.85
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.5
2003,91,14.1
2003,92,18.5
2003,93,18.5
2003,94,18.5
2003,95,18.5
2003,96,18.5
2003,97,18.5
2003,98,18.5
2003,99,18.5
2003,100,18.5
2003,101,18.5
2003,102,18.5
2003,103,18.5
2003,104,18.5
2003,105,18.5
2003,106,18.5
2003,107,27.5
2003,108,34.1
2003,109,34.1
2003,110,34.1
2003,111,34.1
2003,112,34.1
2003,113,36.6
2003,114,39.2
2003,115,41.25
2003,116,41.25
2003,117,47.3
2003,118,55.15
2003,119,60.1
2003,120,64.35
2003,121,70.15
2003,122,77.6
2003,123,86.4
2003,124,93.7
2003,125,103.3
2003,126,111.3
2003,127,118.35
2003,128,120.65
2003,129,125.65
2003,130,131.05
2003,131,137.15
2003,132,143.85
2003,133,152.95
2003,134,163.6
2003,135,172.65
2003,136,181.35
2003,137,190.1
2003,138,198.55
2003,139,207.1
2003,140,215.5
2003,141,224.35
2003,142,234.05
2003,143,244.25
2003,144,253.1
2003,145,260.3
2003,146,270.35
2003,147,282.2
2003,148,294.95
2003,149,306.15
2003,150,317.4
2003,151,328.55
2003,152,339.4
2003,153,349.2
2003,154,360.1
2003,155,370.1
2003,156,380.35
2003,157,390.9
2003,158,402.2
2003,159,415.55
2003,160,429.3
2003,161,442.5
2003,162,455.15
2003,163,465.45
2003,164,475.4
2003,165,487.15
2003,166,498.9
2003,167,510.05
2003,168,520.9
2003,169,531.1
2003,170,542.95
2003,171,554.95
2003,172,568.25
2003,173,582.7
2003,174,595.2
2003,175,606.5
2003,176,618.4
2003,177,631.6
2003,178,643.25
2003,179,654.55
2003,180,666.75
2003,181,677
2003,182,689.35
2003,183,701.05
2003,184,712.05
2003,185,722.25
2003,186,734.85
2003,187,746.7
2003,188,758.9
2003,189,772.5
2003,190,787.3
2003,191,800.1
2003,192,811.95
2003,193,823.4
2003,194,834.85
2003,195,845.75
2003,196,858.15
2003,197,870.35
2003,198,881.25
2003,199,893.35
2003,200,907.9
2003,201,923.4
2003,202,938
2003,203,953.75
2003,204,968.3
2003,205,984.1
2003,206,1002.35
2003,207,1018
2003,208,1032.45
2003,209,1046.45
2003,210,1060.6
2003,211,1075.9
2003,212,1091.35
2003,213,1106.45
2003,214,1123.6
2003,215,1142.1
2003,216,1160.8
2003,217,1179.25
2003,218,1197.35
2003,219,1211.05
2003,220,1225.05
2003,221,1239.7
2003,222,1255.4
2003,223,1269.2
2003,224,1283.35
2003,225,1296.35
2003,226,1311.25
2003,227,1326.3
2003,228,1338.4
2003,229,1351.8
2003,230,1364.85
2003,231,1381.55
2003,232,1399.35
2003,233,1418
2003,234,1436.35
2003,235,1454.2
2003,236,1472.05
2003,237,1487.2
2003,238,1501.05
2003,239,1515.95
2003,240,1530.4
2003,241,1544.5
2003,242,1555.1
2003,243,1566.55
2003,244,1579.8
2003,245,1594.55
2003,246,1609.15
2003,247,1625.85
2003,248,1642.5
2003,249,1658.15
2003,250,1674.6
2003,251,1690.85
2003,252,1706.35
2003,253,1718.65
2003,254,1731.25
2003,255,1744.05
2003,256,1758.4
2003,257,1772.55
2003,258,1785.6
2003,259,1800.1
2003,260,1815.25
2003,261,1829.95
2003,262,1844
2003,263,1854.85
2003,264,1864.7
2003,265,1874.3
2003,266,1884.25
2003,267,1894.9
2003,268,1905.2
2003,269,1916.05
2003,270,1927.15
2003,271,1938.2
2003,272,1948.6
2003,273,1959.6
2003,274,1968.8
2003,275,1977.9
2003,276,1985.35
2003,277,1992.25
2003,278,1998.3
2003,279,2004.85
2003,280,2013.55
2003,281,2022.35
2003,282,2031.9
2003,283,2042.65
2003,284,2053.1
2003,285,2064.25
2003,286,2071.05
2003,287,2077.6
2003,288,2082.55
2003,289,2088.05
2003,290,2093
2003,291,2098.6
2003,292,2102.95
2003,293,2102.95
2003,294,2102.95
2003,295,2108.9
2003,296,2108.9
2003,297,2108.9
2003,298,2113.15
2003,299,2113.15
2003,300,2113.15
2003,301,2117.6
2003,302,2117.6
2003,303,2117.6
2003,304,2117.6
2003,305,2124.1
2003,306,2132.15
2003,307,2132.15
2003,308,2132.15
2003,309,2138.6
2003,310,2144.85
2003,311,2151.95
2003,312,2154.55
2003,313,2154.55
2003,314,2156.05
2003,315,2156.05
2003,316,2156.05
2003,317,2156.05
2003,318,2156.05
2003,319,2160.2
2003,320,2160.2
2003,321,2160.2
2003,322,2160.2
2003,323,2165.3
2003,324,2168.4
2003,325,2168.4
2003,326,2168.4
2003,327,2168.4
2003,328,2168.4
2003,329,2168.4
2003,330,2168.4
2003,331,2168.4
2003,332,2168.4
2003,333,2168.4
2003,334,2168.4
2003,335,2168.4
2003,336,2168.4
2003,337,2168.4
2003,338,2168.4
2003,339,2168.4
2003,340,2168.4
2003,341,2168.4
2003,342,2168.4
2003,343,2168.4
2003,344,2168.4
2003,345,2168.4
2003,346,2168.4
2003,347,2168.4
2003,348,2168.4
2003,349,2168.4
2003,350,2168.4
2003,351,2168.4
2003,352,2168.4
2003,353,2168.4
2003,354,2168.4
2003,355,2168.4
2003,356,2168.4
2003,357,2168.4
2003,358,2168.4
2003,359,2168.4
2003,360,2168.4
2003,361,2168.4
2003,362,2168.4
2003,363,2168.4
2003,364,2168.4
2003,365,2168.4
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,6
2004,53,6
2004,54,6
2004,55,6
2004,56,6
2004,57,6
2004,58,6
2004,59,6
2004,60,6
2004,61,6
2004,62,6
2004,63,6
2004,64,6
2004,65,6
2004,66,6
2004,67,6
2004,68,6
2004,69,6
2004,70,6
2004,71,6
2004,72,6
2004,73,6
2004,74,6
2004,75,6
2004,76,6
2004,77,6
2004,78,6
2004,79,6
2004,80,6
2004,81,6
2004,82,6
2004,83,6
2004,84,6
2004,85,6
2004,86,6
2004,87,6
2004,88,6
2004,89,6
2004,90,6
2004,91,6
2004,92,6
2004,93,6
2004,94,6
2004,95,6
2004,96,6
2004,97,6
2004,98,6
2004,99,6
2004,100,6
2004,101,6
2004,102,10.85
2004,103,16.6
2004,104,16.6
2004,105,16.6
2004,106,16.6
2004,107,16.6
2004,108,23.35
2004,109,28.4
2004,110,32.1
2004,111,37.45
2004,112,46.2
2004,113,52.7
2004,114,52.7
2004,115,52.7
2004,116,52.7
2004,117,56.2
2004,118,56.2
2004,119,56.2
2004,120,56.2
2004,121,64.25
2004,122,72.6
2004,123,79.15
2004,124,79.15
2004,125,79.15
2004,126,79.15
2004,127,85.55
2004,128,92.7
2004,129,100.05
2004,130,107.9
2004,131,112.35
2004,132,118.65
2004,133,126.2
2004,134,130.9
2004,135,137.65
2004,136,142.8
2004,137,149
2004,138,155
2004,139,163.25
2004,140,172.1
2004,141,181.15
2004,142,188.25
2004,143,195.75
2004,144,203.15
2004,145,211.55
2004,146,221.6
2004,147,230.8
2004,148,241.1
2004,149,252.75
2004,150,262.3
2004,151,271.6
2004,152,280.05
2004,153,290.35
2004,154,302.2
2004,155,314.15
2004,156,325.8
2004,157,339.4
2004,158,353.15
2004,159,362.45
2004,160,371.3
2004,161,380.75
2004,162,392.1
2004,163,404.5
2004,164,417.35
2004,165,431.3
2004,166,445
2004,167,459.4
2004,168,471.75
2004,169,481.05
2004,170,494.25
2004,171,506.6
2004,172,518.25
2004,173,527.6
2004,174,538.7
2004,175,553.6
2004,176,565.3
2004,177,576.2
2004,178,589.5
2004,179,603
2004,180,616.2
2004,181,629.15
2004,182,643.3
2004,183,657.95
2004,184,672.15
2004,185,686.5
2004,186,699.3
2004,187,712.4
2004,188,728.35
2004,189,740.9
2004,190,752.65
2004,191,766.1
2004,192,780
2004,193,793.5
2004,194,809.95
2004,195,825.65
2004,196,838.25
2004,197,853.3
2004,198,870.2
2004,199,886.75
2004,200,903.55
2004,201,920.95
2004,202,938.4
2004,203,955.85
2004,204,972.45
2004,205,989.8
2004,206,1006.75
2004,207,1024.5
2004,208,1042.55
2004,209,1060.95
2004,210,1080.05
2004,211,1098.7
2004,212,1117.05
2004,213,1135.3
2004,214,1154.25
2004,215,1172.2
2004,216,1190.8
2004,217,1210.1
2004,218,1228.5
2004,219,1248.05
2004,220,1267.1
2004,221,1285.95
2004,222,1305.4
2004,223,1324.5
2004,224,1343
2004,225,1362.8
2004,226,1381.6
2004,227,1400.1
2004,228,1417.2
2004,229,1435.2
2004,230,1454.35
2004,231,1467.75
2004,232,1480.3
2004,233,1494.9
2004,234,1509
2004,235,1520.15
2004,236,1533.35
2004,237,1548.3
2004,238,1564.45
2004,239,1578.6
2004,240,1594.65
2004,241,1608.9
2004,242,1624.45
2004,243,1638.65
2004,244,1653.1
2004,245,1668.25
2004,246,1682.8
2004,247,1697
2004,248,1712.1
2004,249,1728.25
2004,250,1744.6
2004,251,1757.5
2004,252,1770.1
2004,253,1781.3
2004,254,1792.6
2004,255,1803.15
2004,256,1816.75
2004,257,1829.5
2004,258,1843.9
2004,259,1858.35
2004,260,1873.55
2004,261,1887.55
2004,262,1900.85
2004,263,1912.05
2004,264,1921.15
2004,265,1929.45
2004,266,1938.05
2004,267,1949.25
2004,268,1960.5
2004,269,1971.6
2004,270,1982.75
2004,271,1994.7
2004,272,2004.65
2004,273,2015.35
2004,274,2026.9
2004,275,2036.65
2004,276,2041
2004,277,2045.2
2004,278,2045.2
2004,279,2052.25
2004,280,2059.95
2004,281,2068
2004,282,2077.7
2004,283,2086.7
2004,284,2094.95
2004,285,2103.85
2004,286,2109.55
2004,287,2114.3
2004,288,2114.3
2004,289,2114.3
2004,290,2114.3
2004,291,2121.65
2004,292,2129.3
2004,293,2135.4
2004,294,2144.05
2004,295,2150.8
2004,296,2154.7
2004,297,2154.7
2004,298,2154.7
2004,299,2160.15
2004,300,2160.15
2004,301,2160.15
2004,302,2160.15
2004,303,2165.75
2004,304,2172.65
2004,305,2179.25
2004,306,2183.3
2004,307,2187.05
2004,308,2190.6
2004,309,2190.6
2004,310,2190.6
2004,311,2190.6
2004,312,2190.6
2004,313,2190.6
2004,314,2190.6
2004,315,2198.15
2004,316,2201.5
2004,317,2201.5
2004,318,2201.5
2004,319,2201.5
2004,320,2201.5
2004,321,2201.5
2004,322,2201.5
2004,323,2201.5
2004,324,2201.5
2004,325,2201.5
2004,326,2201.5
2004,327,2201.5
2004,328,2201.5
2004,329,2201.5
2004,330,2201.5
2004,331,2201.5
2004,332,2201.5
2004,333,2201.5
2004,334,2201.5
2004,335,2201.5
2004,336,2201.5
2004,337,2201.5
2004,338,2201.5
2004,339,2201.5
2004,340,2201.5
2004,341,2201.5
2004,342,2201.5
2004,343,2201.5
2004,344,2201.5
2004,345,2201.5
2004,346,2201.5
2004,347,2201.5
2004,348,2201.5
2004,349,2201.5
2004,350,2201.5
2004,351,2201.5
2004,352,2201.5
2004,353,2201.5
2004,354,2201.5
2004,355,2201.5
2004,356,2201.5
2004,357,2201.5
2004,358,2201.5
2004,359,2201.5
2004,360,2201.5
2004,361,2201.5
2004,362,2201.5
2004,363,2201.5
2004,364,2201.5
2004,365,2201.5
2004,366,2201.5
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,5.2
2005,100,5.2
2005,101,5.2
2005,102,5.2
2005,103,5.2
2005,104,5.2
2005,105,5.2
2005,106,5.2
2005,107,5.2
2005,108,13.65
2005,109,20.6
2005,110,20.6
2005,111,20.6
2005,112,20.6
2005,113,20.6
2005,114,20.6
2005,115,20.6
2005,116,20.6
2005,117,26.15
2005,118,33
2005,119,42.2
2005,120,52.05
2005,121,60.1
2005,122,66.95
2005,123,66.95
2005,124,76.05
2005,125,85.05
2005,126,85.05
2005,127,85.05
2005,128,91.45
2005,129,91.45
2005,130,91.45
2005,131,99.7
2005,132,104.15
2005,133,104.15
2005,134,113.2
2005,135,122.5
2005,136,131.8
2005,137,142.9
2005,138,150.3
2005,139,158.65
2005,140,168.2
2005,141,176.85
2005,142,187.25
2005,143,194.55
2005,144,202.7
2005,145,211.85
2005,146,223.8
2005,147,235.75
2005,148,249
2005,149,262.4
2005,150,274.45
2005,151,287.45
2005,152,299.9
2005,153,313.2
2005,154,324.15
2005,155,336.05
2005,156,348.45
2005,157,361.5
2005,158,373.25
2005,159,387.1
2005,160,400.95
2005,161,411.25
2005,162,422.05
2005,163,432.9
2005,164,446.2
2005,165,460.75
2005,166,472.9
2005,167,485.75
2005,168,499.25
2005,169,513.25
2005,170,526.95
2005,171,540.7
2005,172,555.45
2005,173,570
2005,174,585.25
2005,175,600.25
2005,176,615.35
2005,177,630.2
2005,178,644.8
2005,179,658.45
2005,180,674.05
2005,181,688.1
2005,182,702.5
2005,183,716.85
2005,184,732.2
2005,185,745.4
2005,186,758.1
2005,187,771.95
2005,188,787.1
2005,189,800.6
2005,190,814.4
2005,191,827.6
2005,192,840.7
2005,193,854.3
2005,194,868.65
2005,195,883.85
2005,196,899.85
2005,197,916.45
2005,198,933.95
2005,199,952.3
2005,200,968.55
2005,201,985.05
2005,202,1001.35
2005,203,1018.45
2005,204,1035.55
2005,205,1053
2005,206,1070.55
2005,207,1087.6
2005,208,1105.25
