자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,169,328.95
2001,170,338.8
2001,171,351.4
2001,172,362.1
2001,173,374
2001,174,384.45
2001,175,393.35
2001,176,405.05
2001,177,416.35
2001,178,427.6
2001,179,440.25
2001,180,453.9
2001,181,468.75
2001,182,482.15
2001,183,498.6
2001,184,512.9
2001,185,526.7
2001,186,541.25
2001,187,555.8
2001,188,569.5
2001,189,582.95
2001,190,596.8
2001,191,609.2
2001,192,620.05
2001,193,629.6
2001,194,643.5
2001,195,658.15
2001,196,673.35
2001,197,687.75
2001,198,700.7
2001,199,713.3
2001,200,725.25
2001,201,738.65
2001,202,754.3
2001,203,771.1
2001,204,788.3
2001,205,804.45
2001,206,821.05
2001,207,837.4
2001,208,854.45
2001,209,870.8
2001,210,887.65
2001,211,904.55
2001,212,921.4
2001,213,938.15
2001,214,954.95
2001,215,971.7
2001,216,989.7
2001,217,1002.3
2001,218,1017.7
2001,219,1032.25
2001,220,1048.5
2001,221,1061.75
2001,222,1074
2001,223,1085.25
2001,224,1096.15
2001,225,1108.55
2001,226,1124.2
2001,227,1138.8
2001,228,1155.05
2001,229,1171.15
2001,230,1185.6
2001,231,1199.05
2001,232,1213.6
2001,233,1228.3
2001,234,1242.25
2001,235,1254.6
2001,236,1267.55
2001,237,1279.8
2001,238,1292.3
2001,239,1304.45
2001,240,1316.1
2001,241,1325.85
2001,242,1335.3
2001,243,1344.4
2001,244,1355.4
2001,245,1364.9
2001,246,1375.35
2001,247,1386.05
2001,248,1396.85
2001,249,1408
2001,250,1419.75
2001,251,1430.85
2001,252,1441.9
2001,253,1453.6
2001,254,1462.35
2001,255,1462.35
2001,256,1462.35
2001,257,1471.75
2001,258,1482.45
2001,259,1493.1
2001,260,1502.85
2001,261,1512.9
2001,262,1521.6
2001,263,1532
2001,264,1540.15
2001,265,1540.15
2001,266,1540.15
2001,267,1540.15
2001,268,1546.9
2001,269,1546.9
2001,270,1546.9
2001,271,1546.9
2001,272,1553.75
2001,273,1557.95
2001,274,1563
2001,275,1563
2001,276,1568.7
2001,277,1575.6
2001,278,1575.6
2001,279,1575.6
2001,280,1575.6
2001,281,1583.1
2001,282,1587.15
2001,283,1591.3
2001,284,1596.75
2001,285,1596.75
2001,286,1596.75
2001,287,1596.75
2001,288,1596.75
2001,289,1604
2001,290,1604
2001,291,1604
2001,292,1604
2001,293,1604
2001,294,1606.95
2001,295,1606.95
2001,296,1606.95
2001,297,1606.95
2001,298,1606.95
2001,299,1606.95
2001,300,1606.95
2001,301,1606.95
2001,302,1606.95
2001,303,1606.95
2001,304,1606.95
2001,305,1606.95
2001,306,1606.95
2001,307,1606.95
2001,308,1606.95
2001,309,1606.95
2001,310,1606.95
2001,311,1606.95
2001,312,1606.95
2001,313,1606.95
2001,314,1606.95
2001,315,1606.95
2001,316,1606.95
2001,317,1606.95
2001,318,1606.95
2001,319,1606.95
2001,320,1606.95
2001,321,1606.95
2001,322,1606.95
2001,323,1606.95
2001,324,1606.95
2001,325,1606.95
2001,326,1606.95
2001,327,1606.95
2001,328,1606.95
2001,329,1606.95
2001,330,1606.95
2001,331,1606.95
2001,332,1606.95
2001,333,1606.95
2001,334,1606.95
2001,335,1606.95
2001,336,1606.95
2001,337,1606.95
2001,338,1606.95
2001,339,1606.95
2001,340,1606.95
2001,341,1606.95
2001,342,1606.95
2001,343,1606.95
2001,344,1606.95
2001,345,1606.95
2001,346,1606.95
2001,347,1606.95
2001,348,1606.95
2001,349,1606.95
2001,350,1606.95
2001,351,1606.95
2001,352,1606.95
2001,353,1606.95
2001,354,1606.95
2001,355,1606.95
2001,356,1606.95
2001,357,1606.95
2001,358,1606.95
2001,359,1606.95
2001,360,1606.95
2001,361,1606.95
2001,362,1606.95
2001,363,1606.95
2001,364,1606.95
2001,365,1606.95
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,3.45
2002,16,3.45
2002,17,3.45
2002,18,3.45
2002,19,3.45
2002,20,3.45
2002,21,3.45
2002,22,3.45
2002,23,3.45
2002,24,3.45
2002,25,3.45
2002,26,3.45
2002,27,3.45
2002,28,3.45
2002,29,3.45
2002,30,3.45
2002,31,3.45
2002,32,3.45
2002,33,3.45
2002,34,3.45
2002,35,3.45
2002,36,3.45
2002,37,3.45
2002,38,3.45
2002,39,3.45
2002,40,3.45
2002,41,3.45
2002,42,3.45
2002,43,3.45
2002,44,3.45
2002,45,3.45
2002,46,3.45
2002,47,3.45
2002,48,3.45
2002,49,3.45
2002,50,3.45
2002,51,3.45
2002,52,3.45
2002,53,3.45
2002,54,3.45
2002,55,3.45
2002,56,3.45
2002,57,3.45
2002,58,3.45
2002,59,3.45
2002,60,3.45
2002,61,3.45
2002,62,3.45
2002,63,3.45
2002,64,3.45
2002,65,3.45
2002,66,3.45
2002,67,3.45
2002,68,3.45
2002,69,3.45
2002,70,3.45
2002,71,3.45
2002,72,3.45
2002,73,3.45
2002,74,3.45
2002,75,3.45
2002,76,3.45
2002,77,3.45
2002,78,3.45
2002,79,3.45
2002,80,3.45
2002,81,3.45
2002,82,3.45
2002,83,3.45
2002,84,3.45
2002,85,3.45
2002,86,3.45
2002,87,3.45
2002,88,3.45
2002,89,3.45
2002,90,3.45
2002,91,3.45
2002,92,3.45
2002,93,3.45
2002,94,3.45
2002,95,3.45
2002,96,6.55
2002,97,6.55
2002,98,6.55
2002,99,6.55
2002,100,6.55
2002,101,6.55
2002,102,6.55
2002,103,6.55
2002,104,13.75
2002,105,20.15
2002,106,20.15
2002,107,20.15
2002,108,20.15
2002,109,20.15
2002,110,20.15
2002,111,20.15
2002,112,20.15
2002,113,26.4
2002,114,26.4
2002,115,26.4
2002,116,26.4
2002,117,26.4
2002,118,26.4
2002,119,32.15
2002,120,39.25
2002,121,44.55
2002,122,44.55
2002,123,49.6
2002,124,57.5
2002,125,63.75
2002,126,63.75
2002,127,63.75
2002,128,67.45
2002,129,67.45
2002,130,67.45
2002,131,67.45
2002,132,67.45
2002,133,67.45
2002,134,74.2
2002,135,78.25
2002,136,82.2
2002,137,85.9
2002,138,89.95
2002,139,89.95
2002,140,89.95
2002,141,89.95
2002,142,96.9
2002,143,96.9
2002,144,96.9
2002,145,96.9
2002,146,96.9
2002,147,96.9
2002,148,96.9
2002,149,96.9
2002,150,104.9
2002,151,114.1
2002,152,126.35
2002,153,136.85
2002,154,147.1
2002,155,157.75
2002,156,170.25
2002,157,183.6
2002,158,195.5
2002,159,206.5
2002,160,217.6
2002,161,226.85
2002,162,234.65
2002,163,234.65
2002,164,242.7
2002,165,249.95
2002,166,258.45
2002,167,267.85
2002,168,278.6
2002,169,290
2002,170,301.35
2002,171,313.55
2002,172,325.4
2002,173,336.25
2002,174,343.9
2002,175,348.6
2002,176,353.75
2002,177,353.75
2002,178,362.1
2002,179,371.4
2002,180,371.4
2002,181,382.3
2002,182,393.8
2002,183,406.35
2002,184,420.45
2002,185,435.05
2002,186,447.55
2002,187,458.45
2002,188,470.65
2002,189,479.6
2002,190,491.75
2002,191,505.9
2002,192,519.45
2002,193,533.15
2002,194,544.7
2002,195,557.65
2002,196,573.4
2002,197,587.6
2002,198,599.45
2002,199,611.2
2002,200,623.35
2002,201,635.7
2002,202,649.6
2002,203,662.15
2002,204,675.5
2002,205,690.15
2002,206,705.65
2002,207,720.3
2002,208,737.55
2002,209,752.8
2002,210,766.75
2002,211,782.3
2002,212,799
2002,213,814.1
2002,214,828.45
2002,215,842.9
2002,216,857.8
2002,217,874.2
2002,218,887.7
2002,219,900.15
2002,220,914.35
2002,221,926.75
2002,222,937.3
2002,223,945.35
2002,224,954.3
2002,225,965.25
2002,226,974.95
2002,227,984.35
2002,228,995.75
2002,229,1009.2
2002,230,1023.8
2002,231,1037.15
2002,232,1048.35
2002,233,1060
2002,234,1070.2
2002,235,1082.8
2002,236,1097.45
2002,237,1111.7
2002,238,1124.65
2002,239,1139.45
2002,240,1155.05
2002,241,1170.95
2002,242,1185.15
2002,243,1196.4
2002,244,1206.7
2002,245,1219.05
2002,246,1233.5
2002,247,1247.75
2002,248,1260.65
2002,249,1271.6
2002,250,1282.35
2002,251,1293.5
2002,252,1302.8
2002,253,1314.4
2002,254,1325.8
2002,255,1337.7
2002,256,1346.9
2002,257,1355.3
2002,258,1360.35
2002,259,1366.2
2002,260,1373.6
2002,261,1373.6
2002,262,1373.6
2002,263,1373.6
2002,264,1379.7
2002,265,1386.85
2002,266,1386.85
2002,267,1386.85
2002,268,1386.85
2002,269,1386.85
2002,270,1386.85
2002,271,1394.5
2002,272,1400.9
2002,273,1407.65
2002,274,1407.65
2002,275,1407.65
2002,276,1407.65
2002,277,1407.65
2002,278,1407.65
2002,279,1407.65
2002,280,1407.65
2002,281,1407.65
2002,282,1407.65
2002,283,1407.65
2002,284,1407.65
2002,285,1407.65
2002,286,1407.65
2002,287,1407.65
2002,288,1407.65
2002,289,1407.65
2002,290,1407.65
2002,291,1407.65
2002,292,1413.35
2002,293,1416.2
2002,294,1416.2
2002,295,1416.2
2002,296,1416.2
2002,297,1416.2
2002,298,1416.2
2002,299,1416.2
2002,300,1416.2
2002,301,1416.2
2002,302,1416.2
2002,303,1416.2
2002,304,1416.2
2002,305,1416.2
2002,306,1416.2
2002,307,1416.2
2002,308,1416.2
2002,309,1416.2
2002,310,1416.2
2002,311,1416.2
2002,312,1416.2
2002,313,1416.2
2002,314,1416.2
2002,315,1416.2
2002,316,1416.2
2002,317,1416.2
2002,318,1416.2
2002,319,1416.2
2002,320,1416.2
2002,321,1416.2
2002,322,1416.2
2002,323,1416.2
2002,324,1416.2
2002,325,1416.2
2002,326,1416.2
2002,327,1416.2
2002,328,1416.2
2002,329,1416.2
2002,330,1416.2
2002,331,1416.2
2002,332,1416.2
2002,333,1416.2
2002,334,1416.2
2002,335,1416.2
2002,336,1416.2
2002,337,1416.2
2002,338,1416.2
2002,339,1416.2
2002,340,1416.2
2002,341,1416.2
2002,342,1416.2
2002,343,1416.2
2002,344,1416.2
2002,345,1416.2
2002,346,1416.2
2002,347,1416.2
2002,348,1416.2
2002,349,1416.2
2002,350,1416.2
2002,351,1416.2
2002,352,1416.2
2002,353,1416.2
2002,354,1416.2
2002,355,1416.2
2002,356,1416.2
2002,357,1416.2
2002,358,1416.2
2002,359,1416.2
2002,360,1416.2
2002,361,1416.2
2002,362,1416.2
2002,363,1416.2
2002,364,1416.2
2002,365,1416.2
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.4
2003,91,6.4
2003,92,6.4
2003,93,6.4
2003,94,6.4
2003,95,6.4
2003,96,6.4
2003,97,6.4
2003,98,6.4
2003,99,6.4
2003,100,6.4
2003,101,6.4
2003,102,6.4
2003,103,6.4
2003,104,6.4
2003,105,6.4
2003,106,6.4
2003,107,6.4
2003,108,12.35
2003,109,19.1
2003,110,19.1
2003,111,19.1
2003,112,19.1
2003,113,19.1
2003,114,19.1
2003,115,21.5
2003,116,21.5
2003,117,21.5
2003,118,21.5
2003,119,25.5
2003,120,25.5
2003,121,25.5
2003,122,25.5
2003,123,25.5
2003,124,32.15
2003,125,32.15
2003,126,39.1
2003,127,48.75
2003,128,48.75
2003,129,48.75
2003,130,48.75
2003,131,48.75
2003,132,48.75
2003,133,48.75
2003,134,56.95
2003,135,63.25
2003,136,63.25
2003,137,63.25
2003,138,71.8
2003,139,71.8
2003,140,79.4
2003,141,79.4
2003,142,87.45
2003,143,96.9
2003,144,103.8
2003,145,108.4
2003,146,114.1
2003,147,122.55
2003,148,131.35
2003,149,141.25
2003,150,149.05
2003,151,158.5
2003,152,166.65
2003,153,166.65
2003,154,166.65
2003,155,175.3
2003,156,175.3
2003,157,183.75
2003,158,192.95
2003,159,203.3
2003,160,212.9
2003,161,223.55
2003,162,233.5
2003,163,242
2003,164,251.2
2003,165,260.8
2003,166,268.9
2003,167,278.65
2003,168,288.75
2003,169,298.9
2003,170,308.15
2003,171,318.1
2003,172,330
2003,173,343.5
2003,174,353.7
2003,175,361.9
2003,176,370
2003,177,381.35
2003,178,390.8
2003,179,400.1
2003,180,410.05
2003,181,420.25
2003,182,430.85
2003,183,441.45
2003,184,450.75
2003,185,460.15
2003,186,470.4
2003,187,479.4
2003,188,489.7
2003,189,500.7
2003,190,513.55
2003,191,523.9
2003,192,534.35
2003,193,545.1
2003,194,553.15
2003,195,562.45
2003,196,573.75
2003,197,584.65
2003,198,593.8
2003,199,604.9
2003,200,617.1
2003,201,630.4
2003,202,643.75
2003,203,657
2003,204,669.5
2003,205,681.9
2003,206,696.4
2003,207,708.65
2003,208,719.85
2003,209,731.95
2003,210,745.05
2003,211,760.7
2003,212,775.15
2003,213,789.75
2003,214,804.5
2003,215,818.6
2003,216,833.95
2003,217,849.85
2003,218,863.65
2003,219,875
2003,220,887.55
2003,221,901.55
2003,222,914.6
2003,223,925.85
2003,224,937.4
2003,225,947.3
2003,226,957.85
2003,227,967.95
2003,228,977.5
2003,229,987.95
2003,230,997.2
2003,231,1010.65
2003,232,1024.4
2003,233,1040.6
2003,234,1056.8
2003,235,1071.8
2003,236,1086.15
2003,237,1098
2003,238,1111.1
2003,239,1122.7
2003,240,1133.95
2003,241,1145.5
2003,242,1154.1
2003,243,1164.95
2003,244,1176.6
2003,245,1189.35
2003,246,1201.55
2003,247,1215.05
2003,248,1228.55
2003,249,1242.55
2003,250,1256.8
2003,251,1270.5
2003,252,1282.85
2003,253,1293.15
2003,254,1303.4
2003,255,1315.2
2003,256,1324
2003,257,1332.6
2003,258,1341.8
2003,259,1352.2
2003,260,1363.5
2003,261,1375.15
2003,262,1386.6
2003,263,1391.9
2003,264,1391.9
2003,265,1391.9
2003,266,1391.9
2003,267,1391.9
2003,268,1391.9
2003,269,1400.55
2003,270,1400.55
2003,271,1408.45
2003,272,1416.85
2003,273,1423.7
2003,274,1429.35
2003,275,1429.35
2003,276,1429.35
2003,277,1429.35
2003,278,1429.35
2003,279,1429.35
2003,280,1429.35
2003,281,1429.35
2003,282,1429.35
2003,283,1429.35
2003,284,1429.35
2003,285,1435.5
2003,286,1439.55
2003,287,1439.55
2003,288,1439.55
2003,289,1439.55
2003,290,1439.55
2003,291,1439.55
2003,292,1439.55
2003,293,1439.55
2003,294,1439.55
2003,295,1439.55
2003,296,1439.55
2003,297,1439.55
2003,298,1439.55
2003,299,1439.55
2003,300,1439.55
2003,301,1439.55
2003,302,1439.55
2003,303,1439.55
2003,304,1439.55
2003,305,1439.55
2003,306,1439.55
2003,307,1439.55
2003,308,1439.55
2003,309,1439.55
2003,310,1439.55
2003,311,1439.55
2003,312,1439.55
2003,313,1439.55
2003,314,1439.55
2003,315,1439.55
2003,316,1439.55
2003,317,1439.55
2003,318,1439.55
2003,319,1439.55
2003,320,1439.55
2003,321,1439.55
2003,322,1439.55
2003,323,1439.55
2003,324,1439.55
2003,325,1439.55
2003,326,1439.55
2003,327,1439.55
2003,328,1439.55
2003,329,1439.55
2003,330,1439.55
2003,331,1439.55
2003,332,1439.55
2003,333,1439.55
2003,334,1439.55
2003,335,1439.55
2003,336,1439.55
2003,337,1439.55
2003,338,1439.55
2003,339,1439.55
2003,340,1439.55
2003,341,1439.55
2003,342,1439.55
2003,343,1439.55
2003,344,1439.55
2003,345,1439.55
2003,346,1439.55
2003,347,1439.55
2003,348,1439.55
2003,349,1439.55
2003,350,1439.55
2003,351,1439.55
2003,352,1439.55
2003,353,1439.55
2003,354,1439.55
2003,355,1439.55
2003,356,1439.55
2003,357,1439.55
2003,358,1439.55
2003,359,1439.55
2003,360,1439.55
2003,361,1439.55
2003,362,1439.55
2003,363,1439.55
2003,364,1439.55
2003,365,1439.55
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,3.9
2004,111,3.9
2004,112,3.9
2004,113,13.1
2004,114,13.1
2004,115,13.1
2004,116,13.1
2004,117,13.1
2004,118,13.1
2004,119,13.1
2004,120,13.1
2004,121,13.1
2004,122,19.2
2004,123,24.15
2004,124,30.6
2004,125,30.6
2004,126,30.6
2004,127,30.6
2004,128,30.6
2004,129,30.6
2004,130,35.3
2004,131,41.1
2004,132,48.8
2004,133,55.15
2004,134,59.7
2004,135,59.7
2004,136,62.95
2004,137,68.7
2004,138,72.75
2004,139,72.75
2004,140,80.6
2004,141,87.95
2004,142,87.95
2004,143,87.95
2004,144,87.95
2004,145,87.95
2004,146,87.95
2004,147,94.35
2004,148,103
2004,149,113.65
2004,150,126.85
2004,151,135.35
2004,152,141.45
2004,153,141.45
2004,154,151.5
2004,155,162.05
2004,156,173
2004,157,185.4
2004,158,197.3
2004,159,205.65
2004,160,212.45
2004,161,221.1
2004,162,230.9
2004,163,242.45
2004,164,254.05
2004,165,254.05
2004,166,264.7
2004,167,275.9
2004,168,285.05
2004,169,292.6
2004,170,302.75
2004,171,311.8
2004,172,325.55
2004,173,336.9
2004,174,348.5
2004,175,361.9
2004,176,372.1
2004,177,382.2
2004,178,394.9
2004,179,407.45
2004,180,419.35
2004,181,431.4
2004,182,444.25
2004,183,457.75
2004,184,469.9
2004,185,483.15
2004,186,495.55
2004,187,507.3
2004,188,522.15
2004,189,534.7
2004,190,545.25
2004,191,557.6
2004,192,570.3
2004,193,580.95
2004,194,594.9
2004,195,609.8
2004,196,621.5
2004,197,634.7
2004,198,648.9
2004,199,661.1
2004,200,676.85
2004,201,693.2
2004,202,708.85
2004,203,724.85
2004,204,742.1
2004,205,759.25
2004,206,775.8
2004,207,790.75
2004,208,805.95
2004,209,820.65
2004,210,836.35
2004,211,853.15
2004,212,870.5
2004,213,886.95
2004,214,901.8
2004,215,917.8
2004,216,933.45
2004,217,948.95
2004,218,965.4
2004,219,981.05
2004,220,996.4
2004,221,1011.6
2004,222,1028.2
2004,223,1044.4
2004,224,1059.75
2004,225,1074.4
2004,226,1089.45
2004,227,1106.15
2004,228,1118.55
2004,229,1131.45
2004,230,1147.1
2004,231,1158.8
2004,232,1171.1
2004,233,1184
2004,234,1196.95
2004,235,1207.65
2004,236,1218.4
2004,237,1231.85
2004,238,1245.05
2004,239,1258.55
2004,240,1271
2004,241,1283.85
2004,242,1297.25
2004,243,1311.25
2004,244,1321.7
2004,245,1331.15
2004,246,1339.6
2004,247,1349.15
2004,248,1360.15
2004,249,1370.15
2004,250,1382.25
2004,251,1391.75
2004,252,1402.05
2004,253,1411.35
2004,254,1420.75
2004,255,1429.25
2004,256,1441.95
2004,257,1452.55
2004,258,1464.7
2004,259,1476.3
2004,260,1489.25
2004,261,1501.5
2004,262,1512.15
2004,263,1519.85
2004,264,1519.85
2004,265,1524.75
2004,266,1524.75
2004,267,1531.8
2004,268,1539.65
2004,269,1539.65
2004,270,1547.2
2004,271,1556.7
2004,272,1565.1
2004,273,1573.45
2004,274,1581.5
2004,275,1581.5
2004,276,1581.5
2004,277,1581.5
2004,278,1581.5
2004,279,1581.5
2004,280,1581.5
2004,281,1581.5
2004,282,1581.5
2004,283,1581.5
2004,284,1581.5
2004,285,1581.5
2004,286,1581.5
2004,287,1581.5
2004,288,1581.5
2004,289,1581.5
2004,290,1581.5
2004,291,1581.5
2004,292,1581.5
2004,293,1581.5
2004,294,1581.5
2004,295,1581.5
2004,296,1581.5
2004,297,1581.5
2004,298,1581.5
2004,299,1581.5
2004,300,1581.5
2004,301,1581.5
2004,302,1581.5
2004,303,1581.5
2004,304,1581.5
2004,305,1581.5
2004,306,1581.5
2004,307,1581.5
2004,308,1581.5
2004,309,1581.5
2004,310,1581.5
2004,311,1581.5
2004,312,1581.5
2004,313,1581.5
2004,314,1581.5
2004,315,1581.5
2004,316,1581.5
2004,317,1581.5
2004,318,1581.5
2004,319,1581.5
2004,320,1581.5
2004,321,1581.5
2004,322,1581.5
2004,323,1581.5
2004,324,1581.5
2004,325,1581.5
2004,326,1581.5
2004,327,1581.5
2004,328,1581.5
2004,329,1581.5
2004,330,1581.5
2004,331,1581.5
2004,332,1581.5
2004,333,1581.5
2004,334,1581.5
2004,335,1581.5
2004,336,1581.5
2004,337,1581.5
2004,338,1581.5
2004,339,1581.5
2004,340,1581.5
2004,341,1581.5
2004,342,1581.5
2004,343,1581.5
2004,344,1581.5
2004,345,1581.5
2004,346,1581.5
2004,347,1581.5
2004,348,1581.5
2004,349,1581.5
2004,350,1581.5
2004,351,1581.5
2004,352,1581.5
2004,353,1581.5
2004,354,1581.5
2004,355,1581.5
2004,356,1581.5
2004,357,1581.5
2004,358,1581.5
2004,359,1581.5
2004,360,1581.5
2004,361,1581.5
2004,362,1581.5
2004,363,1581.5
2004,364,1581.5
2004,365,1581.5
2004,366,1581.5
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,6.85
2005,98,6.85
2005,99,6.85
2005,100,6.85
2005,101,6.85
2005,102,6.85
2005,103,6.85
2005,104,6.85
2005,105,6.85
2005,106,6.85
2005,107,6.85
2005,108,6.85
2005,109,6.85
2005,110,6.85
2005,111,6.85
2005,112,6.85
2005,113,6.85
2005,114,6.85
2005,115,6.85
2005,116,6.85
2005,117,6.85
2005,118,18
2005,119,29.15
2005,120,38.55
2005,121,47.95
2005,122,47.95
2005,123,47.95
2005,124,47.95
2005,125,47.95
2005,126,47.95
2005,127,47.95
2005,128,47.95
2005,129,47.95
2005,130,47.95
2005,131,47.95
2005,132,47.95
2005,133,47.95
2005,134,54
2005,135,54
2005,136,54
2005,137,62.75
2005,138,62.75
2005,139,62.75
2005,140,62.75
2005,141,62.75
2005,142,69.4
2005,143,69.4
2005,144,69.4
2005,145,69.4
2005,146,69.4
2005,147,69.4
2005,148,79.1
2005,149,79.1
2005,150,87.35
2005,151,95.45
2005,152,102.1
2005,153,110.65
2005,154,118.7
2005,155,126.15
2005,156,135.15
2005,157,144.45
2005,158,155.1
2005,159,165.45
2005,160,176.85
2005,161,185.2
2005,162,196.3
2005,163,207.05
2005,164,218.6
2005,165,230.45
2005,166,239.45
2005,167,248.45
2005,168,259.7
2005,169,272.2
2005,170,285.1
2005,171,297.2
2005,172,310.7
2005,173,324
2005,174,337.15
2005,175,351.5
2005,176,365.7
2005,177,378.8
2005,178,392.1
2005,179,404.55
2005,180,418.45
2005,181,434.35
2005,182,446.7
2005,183,460.3
2005,184,472.2
2005,185,484.9
2005,186,496.65
2005,187,509.15
2005,188,521.25
2005,189,532.4
2005,190,543.35
2005,191,555.95
2005,192,567.25
2005,193,579.45
2005,194,591.7
2005,195,605.15
2005,196,618.2
2005,197,631.55
2005,198,645.5
2005,199,660.3
2005,200,675.55
2005,201,691.4
2005,202,707.95
2005,203,724.9
2005,204,742.45
2005,205,758.5
2005,206,774
2005,207,789.95
2005,208,804.7
2005,209,818.25
2005,210,830.7
2005,211,844.35
2005,212,859
2005,213,872.65
2005,214,887.1
2005,215,902.2
2005,216,917.05
2005,217,931.95
2005,218,947.6
2005,219,961.5
2005,220,976.2
2005,221,990.65
2005,222,1005.2
2005,223,1019.9
2005,224,1035.5
2005,225,1051.1
2005,226,1066
2005,227,1081.6
2005,228,1097.8
2005,229,1113.55
2005,230,1128.15
2005,231,1140.85
2005,232,1151.85
2005,233,1165.15
2005,234,1175.75
2005,235,1186.1
2005,236,1195.25
2005,237,1207.7
2005,238,1218.1
2005,239,1229
2005,240,1240.1
2005,241,1252
2005,242,1260.8
2005,243,1271.7
2005,244,1284.9
2005,245,1298.8
2005,246,1312.3
2005,247,1323.3
2005,248,1332.95
2005,249,1342.95
2005,250,1354.4
2005,251,1365.55
2005,252,1377.6
2005,253,1390.45
2005,254,1403.35
2005,255,1417.75
2005,256,1431.4
2005,257,1441.25
2005,258,1451.55
2005,259,1461.55
2005,260,1474.65
2005,261,1487.25
2005,262,1498.6
2005,263,1509.55
2005,264,1517.75
2005,265,1527.65
2005,266,1537.45
