자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,172,422.1
2001,173,434.2
2001,174,445.1
2001,175,455.95
2001,176,469.5
2001,177,483.15
2001,178,495.2
2001,179,508.65
2001,180,522.4
2001,181,533.75
2001,182,548.7
2001,183,564.65
2001,184,580.8
2001,185,598.2
2001,186,612.15
2001,187,626.25
2001,188,640
2001,189,654.75
2001,190,669.35
2001,191,681.6
2001,192,696.6
2001,193,713
2001,194,728.1
2001,195,741.75
2001,196,752.15
2001,197,764.35
2001,198,777.15
2001,199,790.7
2001,200,805.7
2001,201,821.4
2001,202,838.15
2001,203,854.5
2001,204,869.6
2001,205,884.55
2001,206,902.35
2001,207,919.6
2001,208,937.2
2001,209,954.1
2001,210,969.3
2001,211,984
2001,212,999
2001,213,1016.05
2001,214,1034.2
2001,215,1053.35
2001,216,1072.4
2001,217,1089.35
2001,218,1106.15
2001,219,1124.45
2001,220,1142.2
2001,221,1156.5
2001,222,1171.65
2001,223,1185.2
2001,224,1196.55
2001,225,1206.35
2001,226,1221.1
2001,227,1236.55
2001,228,1254.95
2001,229,1271.85
2001,230,1286.45
2001,231,1301.4
2001,232,1316.95
2001,233,1333.85
2001,234,1349.95
2001,235,1364.6
2001,236,1379
2001,237,1392.05
2001,238,1404.9
2001,239,1416.55
2001,240,1428.2
2001,241,1440.95
2001,242,1452.95
2001,243,1465.45
2001,244,1477.3
2001,245,1488.5
2001,246,1501.65
2001,247,1515.4
2001,248,1529.6
2001,249,1542.65
2001,250,1553.6
2001,251,1565.3
2001,252,1577.45
2001,253,1588.05
2001,254,1597.35
2001,255,1606.3
2001,256,1614.2
2001,257,1620.6
2001,258,1630.05
2001,259,1630.05
2001,260,1630.05
2001,261,1640.7
2001,262,1649.45
2001,263,1658.95
2001,264,1658.95
2001,265,1658.95
2001,266,1658.95
2001,267,1658.95
2001,268,1665.65
2001,269,1665.65
2001,270,1674.2
2001,271,1674.2
2001,272,1680.9
2001,273,1684.85
2001,274,1688.45
2001,275,1695.85
2001,276,1702.7
2001,277,1709.45
2001,278,1709.45
2001,279,1709.45
2001,280,1709.45
2001,281,1715.35
2001,282,1721
2001,283,1721
2001,284,1721
2001,285,1721
2001,286,1721
2001,287,1721
2001,288,1724.85
2001,289,1730.5
2001,290,1730.5
2001,291,1730.5
2001,292,1730.5
2001,293,1730.5
2001,294,1730.5
2001,295,1730.5
2001,296,1730.5
2001,297,1730.5
2001,298,1730.5
2001,299,1730.5
2001,300,1730.5
2001,301,1736.6
2001,302,1736.6
2001,303,1736.6
2001,304,1736.6
2001,305,1736.6
2001,306,1736.6
2001,307,1736.6
2001,308,1736.6
2001,309,1736.6
2001,310,1736.6
2001,311,1736.6
2001,312,1736.6
2001,313,1736.6
2001,314,1736.6
2001,315,1736.6
2001,316,1736.6
2001,317,1736.6
2001,318,1736.6
2001,319,1736.6
2001,320,1736.6
2001,321,1736.6
2001,322,1736.6
2001,323,1736.6
2001,324,1736.6
2001,325,1736.6
2001,326,1736.6
2001,327,1736.6
2001,328,1736.6
2001,329,1736.6
2001,330,1736.6
2001,331,1736.6
2001,332,1736.6
2001,333,1736.6
2001,334,1736.6
2001,335,1736.6
2001,336,1736.6
2001,337,1736.6
2001,338,1736.6
2001,339,1736.6
2001,340,1736.6
2001,341,1736.6
2001,342,1736.6
2001,343,1736.6
2001,344,1736.6
2001,345,1736.6
2001,346,1736.6
2001,347,1736.6
2001,348,1736.6
2001,349,1736.6
2001,350,1736.6
2001,351,1736.6
2001,352,1736.6
2001,353,1736.6
2001,354,1736.6
2001,355,1736.6
2001,356,1736.6
2001,357,1736.6
2001,358,1736.6
2001,359,1736.6
2001,360,1736.6
2001,361,1736.6
2001,362,1736.6
2001,363,1736.6
2001,364,1736.6
2001,365,1736.6
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,10.85
2002,106,17.05
2002,107,17.05
2002,108,17.05
2002,109,17.05
2002,110,17.05
2002,111,17.05
2002,112,17.05
2002,113,25.85
2002,114,25.85
2002,115,25.85
2002,116,25.85
2002,117,25.85
2002,118,25.85
2002,119,25.85
2002,120,25.85
2002,121,25.85
2002,122,25.85
2002,123,31.85
2002,124,41.8
2002,125,41.8
2002,126,41.8
2002,127,41.8
2002,128,41.8
2002,129,41.8
2002,130,41.8
2002,131,41.8
2002,132,41.8
2002,133,41.8
2002,134,51
2002,135,57.35
2002,136,59.65
2002,137,59.65
2002,138,59.65
2002,139,66.25
2002,140,66.25
2002,141,75.2
2002,142,84.9
2002,143,94.65
2002,144,94.65
2002,145,94.65
2002,146,94.65
2002,147,101.5
2002,148,101.5
2002,149,101.5
2002,150,109.2
2002,151,120.75
2002,152,130.75
2002,153,140.9
2002,154,151.8
2002,155,163.85
2002,156,176
2002,157,189.95
2002,158,203.8
2002,159,214.95
2002,160,226.15
2002,161,238.35
2002,162,247.65
2002,163,247.65
2002,164,257.4
2002,165,267.25
2002,166,275.75
2002,167,286.45
2002,168,298.35
2002,169,310.15
2002,170,322.6
2002,171,334.3
2002,172,347
2002,173,355.15
2002,174,362.4
2002,175,367.3
2002,176,372.65
2002,177,372.65
2002,178,382.65
2002,179,393.25
2002,180,403.7
2002,181,413.4
2002,182,426.5
2002,183,441.2
2002,184,457.25
2002,185,473.45
2002,186,485.9
2002,187,495.85
2002,188,506.7
2002,189,518.25
2002,190,531.6
2002,191,542.9
2002,192,555.15
2002,193,569.25
2002,194,582.95
2002,195,595.6
2002,196,610.85
2002,197,624.55
2002,198,637.25
2002,199,648.95
2002,200,658.6
2002,201,670.2
2002,202,684.45
2002,203,698.4
2002,204,709.5
2002,205,722.2
2002,206,739.2
2002,207,752.55
2002,208,766.5
2002,209,784.35
2002,210,803
2002,211,820.6
2002,212,838.2
2002,213,854.1
2002,214,871.45
2002,215,886.85
2002,216,901.6
2002,217,915.75
2002,218,926.15
2002,219,935.75
2002,220,948.85
2002,221,961.35
2002,222,971.5
2002,223,981
2002,224,990.25
2002,225,1001
2002,226,1014.5
2002,227,1027.75
2002,228,1039
2002,229,1051.2
2002,230,1065.1
2002,231,1076.15
2002,232,1086.8
2002,233,1098.45
2002,234,1112.65
2002,235,1126.6
2002,236,1141.95
2002,237,1157.6
2002,238,1172.8
2002,239,1186.35
2002,240,1201.8
2002,241,1216.2
2002,242,1230.2
2002,243,1240.9
2002,244,1251.6
2002,245,1265.45
2002,246,1279.35
2002,247,1290.75
2002,248,1300.2
2002,249,1308.05
2002,250,1316.7
2002,251,1326.05
2002,252,1337.8
2002,253,1348.8
2002,254,1360.95
2002,255,1367.85
2002,256,1375.3
2002,257,1384.6
2002,258,1392.2
2002,259,1398.2
2002,260,1398.2
2002,261,1398.2
2002,262,1406.6
2002,263,1415.4
2002,264,1423.15
2002,265,1431.1
2002,266,1438.5
2002,267,1438.5
2002,268,1446.95
2002,269,1456.55
2002,270,1464.05
2002,271,1471.75
2002,272,1480.75
2002,273,1489
2002,274,1497
2002,275,1497
2002,276,1497
2002,277,1497
2002,278,1497
2002,279,1497
2002,280,1497
2002,281,1497
2002,282,1497
2002,283,1497
2002,284,1497
2002,285,1497
2002,286,1503.65
2002,287,1503.65
2002,288,1503.65
2002,289,1503.65
2002,290,1503.65
2002,291,1508.35
2002,292,1510.95
2002,293,1512.3
2002,294,1512.3
2002,295,1512.3
2002,296,1512.3
2002,297,1512.3
2002,298,1512.3
2002,299,1512.3
2002,300,1512.3
2002,301,1512.3
2002,302,1512.3
2002,303,1512.3
2002,304,1512.3
2002,305,1512.3
2002,306,1512.3
2002,307,1512.3
2002,308,1512.3
2002,309,1512.3
2002,310,1512.3
2002,311,1512.3
2002,312,1512.3
2002,313,1512.3
2002,314,1512.3
2002,315,1512.3
2002,316,1512.3
2002,317,1512.3
2002,318,1512.3
2002,319,1512.3
2002,320,1512.3
2002,321,1512.3
2002,322,1512.3
2002,323,1512.3
2002,324,1512.3
2002,325,1512.3
2002,326,1512.3
2002,327,1512.3
2002,328,1512.3
2002,329,1512.3
2002,330,1512.3
2002,331,1512.3
2002,332,1512.3
2002,333,1512.3
2002,334,1512.3
2002,335,1512.3
2002,336,1512.3
2002,337,1512.3
2002,338,1512.3
2002,339,1512.3
2002,340,1512.3
2002,341,1512.3
2002,342,1512.3
2002,343,1512.3
2002,344,1512.3
2002,345,1512.3
2002,346,1512.3
2002,347,1512.3
2002,348,1512.3
2002,349,1512.3
2002,350,1512.3
2002,351,1512.3
2002,352,1512.3
2002,353,1512.3
2002,354,1512.3
2002,355,1512.3
2002,356,1512.3
2002,357,1512.3
2002,358,1512.3
2002,359,1512.3
2002,360,1512.3
2002,361,1512.3
2002,362,1512.3
2002,363,1512.3
2002,364,1512.3
2002,365,1512.3
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,0
2003,125,0
2003,126,5.5
2003,127,5.5
2003,128,5.5
2003,129,5.5
2003,130,5.5
2003,131,5.5
2003,132,5.5
2003,133,5.5
2003,134,11.7
2003,135,18.05
2003,136,18.05
2003,137,25.95
2003,138,34.1
2003,139,34.1
2003,140,34.1
2003,141,42.1
2003,142,51.85
2003,143,61.4
2003,144,71.55
2003,145,78
2003,146,88.85
2003,147,98.4
2003,148,109.05
2003,149,117.75
2003,150,126.95
2003,151,135.4
2003,152,143.7
2003,153,143.7
2003,154,143.7
2003,155,154.25
2003,156,165.5
2003,157,175.4
2003,158,185
2003,159,197.6
2003,160,208.4
2003,161,217.55
2003,162,226.2
2003,163,234.1
2003,164,243.8
2003,165,252.75
2003,166,259.55
2003,167,270.15
2003,168,282.35
2003,169,294.1
2003,170,304.35
2003,171,316.3
2003,172,329.2
2003,173,344.65
2003,174,353.6
2003,175,362.2
2003,176,371.4
2003,177,384.4
2003,178,393.8
2003,179,405.4
2003,180,415
2003,181,427.65
2003,182,441.05
2003,183,454.5
2003,184,464.15
2003,185,474.15
2003,186,487.8
2003,187,500
2003,188,512.8
2003,189,526.9
2003,190,538.7
2003,191,551.95
2003,192,565.8
2003,193,578.35
2003,194,589.85
2003,195,601.15
2003,196,612.85
2003,197,623.45
2003,198,635.55
2003,199,644.7
2003,200,654.95
2003,201,668
2003,202,682.2
2003,203,692.2
2003,204,705.1
2003,205,719.6
2003,206,733.05
2003,207,745.7
2003,208,756.1
2003,209,766.75
2003,210,779.2
2003,211,793.35
2003,212,809.45
2003,213,825.6
2003,214,839.65
2003,215,855.6
2003,216,870.8
2003,217,886.65
2003,218,900.6
2003,219,911.4
2003,220,926.2
2003,221,939.25
2003,222,953.1
2003,223,965.75
2003,224,979.2
2003,225,991.7
2003,226,1002.35
2003,227,1012.95
2003,228,1024.15
2003,229,1034.6
2003,230,1044.95
2003,231,1055.3
2003,232,1069.4
2003,233,1085.1
2003,234,1101.6
2003,235,1115
2003,236,1125.15
2003,237,1138.05
2003,238,1150.3
2003,239,1162.2
2003,240,1175.8
2003,241,1187.8
2003,242,1197.2
2003,243,1205.85
2003,244,1215.95
2003,245,1224.3
2003,246,1234.8
2003,247,1247.3
2003,248,1259.3
2003,249,1272.15
2003,250,1282.15
2003,251,1295.5
2003,252,1303.5
2003,253,1314.3
2003,254,1324.75
2003,255,1334.65
2003,256,1344.55
2003,257,1354.45
2003,258,1366.2
2003,259,1378
2003,260,1390.35
2003,261,1398.5
2003,262,1406.7
2003,263,1413.85
2003,264,1413.85
2003,265,1413.85
2003,266,1413.85
2003,267,1413.85
2003,268,1423
2003,269,1431.5
2003,270,1439.15
2003,271,1446.65
2003,272,1446.65
2003,273,1446.65
2003,274,1452.05
2003,275,1452.05
2003,276,1452.05
2003,277,1452.05
2003,278,1452.05
2003,279,1452.05
2003,280,1452.05
2003,281,1452.05
2003,282,1452.05
2003,283,1459.95
2003,284,1459.95
2003,285,1466.3
2003,286,1466.3
2003,287,1466.3
2003,288,1466.3
2003,289,1466.3
2003,290,1466.3
2003,291,1466.3
2003,292,1466.3
2003,293,1466.3
2003,294,1466.3
2003,295,1466.3
2003,296,1466.3
2003,297,1466.3
2003,298,1466.3
2003,299,1466.3
2003,300,1466.3
2003,301,1466.3
2003,302,1466.3
2003,303,1466.3
2003,304,1466.3
2003,305,1466.3
2003,306,1466.3
2003,307,1466.3
2003,308,1466.3
2003,309,1466.3
2003,310,1466.3
2003,311,1466.3
2003,312,1466.3
2003,313,1466.3
2003,314,1466.3
2003,315,1466.3
2003,316,1466.3
2003,317,1466.3
2003,318,1466.3
2003,319,1466.3
2003,320,1466.3
2003,321,1466.3
2003,322,1466.3
2003,323,1466.3
2003,324,1467.45
2003,325,1467.45
2003,326,1467.45
2003,327,1467.45
2003,328,1467.45
2003,329,1467.45
2003,330,1467.45
2003,331,1467.45
2003,332,1467.45
2003,333,1467.45
2003,334,1467.45
2003,335,1467.45
2003,336,1467.45
2003,337,1467.45
2003,338,1467.45
2003,339,1467.45
2003,340,1467.45
2003,341,1467.45
2003,342,1467.45
2003,343,1467.45
2003,344,1467.45
2003,345,1467.45
2003,346,1467.45
2003,347,1467.45
2003,348,1467.45
2003,349,1467.45
2003,350,1467.45
2003,351,1467.45
2003,352,1467.45
2003,353,1467.45
2003,354,1467.45
2003,355,1467.45
2003,356,1467.45
2003,357,1467.45
2003,358,1467.45
2003,359,1467.45
2003,360,1467.45
2003,361,1467.45
2003,362,1467.45
2003,363,1467.45
2003,364,1467.45
2003,365,1467.45
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.9
2004,111,11.25
2004,112,11.25
2004,113,11.25
2004,114,11.25
2004,115,11.25
2004,116,11.25
2004,117,11.25
2004,118,11.25
2004,119,11.25
2004,120,11.25
2004,121,11.25
2004,122,11.25
2004,123,11.25
2004,124,16.4
2004,125,16.4
2004,126,16.4
2004,127,16.4
2004,128,16.4
2004,129,16.4
2004,130,19.85
2004,131,24.9
2004,132,33.2
2004,133,38.5
2004,134,45.3
2004,135,53.75
2004,136,59.4
2004,137,66.95
2004,138,72
2004,139,78.3
2004,140,89.05
2004,141,99.6
2004,142,99.6
2004,143,99.6
2004,144,99.6
2004,145,99.6
2004,146,99.6
2004,147,106.6
2004,148,115.3
2004,149,124.15
2004,150,134.75
2004,151,146.05
2004,152,154.25
2004,153,154.25
2004,154,164.65
2004,155,177.65
2004,156,190.05
2004,157,200.85
2004,158,210.5
2004,159,219.65
2004,160,227.75
2004,161,237.9
2004,162,249.05
2004,163,261.15
2004,164,270.15
2004,165,270.15
2004,166,281.1
2004,167,293.85
2004,168,307.7
2004,169,316.15
2004,170,326.6
2004,171,337.55
2004,172,347.55
2004,173,358.55
2004,174,369.9
2004,175,382.3
2004,176,396.4
2004,177,409.45
2004,178,422.95
2004,179,437.15
2004,180,451.1
2004,181,464.05
2004,182,477.95
2004,183,487.6
2004,184,498.3
2004,185,512.65
2004,186,523.45
2004,187,535.25
2004,188,549.6
2004,189,560.25
2004,190,569.9
2004,191,583.65
2004,192,597.6
2004,193,611.2
2004,194,620.4
2004,195,629.55
2004,196,641.5
2004,197,654.65
2004,198,668.25
2004,199,681.45
2004,200,695.2
2004,201,711.65
2004,202,727.7
2004,203,745.6
2004,204,764.15
2004,205,782.25
2004,206,798.45
2004,207,812.6
2004,208,827.5
2004,209,843.2
2004,210,860.5
2004,211,878.75
2004,212,897
2004,213,916.1
2004,214,930.45
2004,215,946.6
2004,216,963.45
2004,217,981.55
2004,218,998.25
2004,219,1015.35
2004,220,1032.95
2004,221,1049.3
2004,222,1065.9
2004,223,1083.95
2004,224,1100.2
2004,225,1115.3
2004,226,1130.8
2004,227,1141.45
2004,228,1155.65
2004,229,1169.5
2004,230,1180.6
2004,231,1192.3
2004,232,1201.3
2004,233,1212.9
2004,234,1223.75
2004,235,1234.9
2004,236,1242.8
2004,237,1253.9
2004,238,1266.25
2004,239,1279.1
2004,240,1291.6
2004,241,1302.25
2004,242,1314.95
2004,243,1327.15
2004,244,1339.6
2004,245,1351.6
2004,246,1362.05
2004,247,1372.7
2004,248,1385.25
2004,249,1398.85
2004,250,1411.5
2004,251,1420.25
2004,252,1431.85
2004,253,1442.25
2004,254,1450.4
2004,255,1456.95
2004,256,1465.1
2004,257,1476.3
2004,258,1487.5
2004,259,1499.65
2004,260,1511.85
2004,261,1525.2
2004,262,1535.9
2004,263,1544.7
2004,264,1549.85
2004,265,1556.75
2004,266,1564.3
2004,267,1572.9
2004,268,1582.35
2004,269,1590.35
2004,270,1598.65
2004,271,1608.85
2004,272,1616.9
2004,273,1625.2
2004,274,1634.75
2004,275,1634.75
2004,276,1634.75
2004,277,1634.75
2004,278,1634.75
2004,279,1634.75
2004,280,1634.75
2004,281,1634.75
2004,282,1642.9
2004,283,1649.3
2004,284,1655.75
2004,285,1655.75
2004,286,1655.75
2004,287,1655.75
2004,288,1655.75
2004,289,1655.75
2004,290,1655.75
2004,291,1655.75
2004,292,1655.75
2004,293,1655.75
2004,294,1655.75
2004,295,1655.75
2004,296,1655.75
2004,297,1655.75
2004,298,1655.75
2004,299,1655.75
2004,300,1655.75
2004,301,1655.75
2004,302,1655.75
2004,303,1655.75
2004,304,1655.75
2004,305,1655.75
2004,306,1655.75
2004,307,1655.75
2004,308,1655.75
2004,309,1655.75
2004,310,1655.75
2004,311,1655.75
2004,312,1655.75
2004,313,1655.75
2004,314,1655.75
2004,315,1655.75
2004,316,1659.8
2004,317,1659.8
2004,318,1659.8
2004,319,1659.8
2004,320,1659.8
2004,321,1659.8
2004,322,1659.8
2004,323,1659.8
2004,324,1659.8
2004,325,1659.8
2004,326,1659.8
2004,327,1659.8
2004,328,1659.8
2004,329,1659.8
2004,330,1659.8
2004,331,1659.8
2004,332,1659.8
2004,333,1659.8
2004,334,1659.8
2004,335,1659.8
2004,336,1659.8
2004,337,1659.8
2004,338,1659.8
2004,339,1659.8
2004,340,1659.8
2004,341,1659.8
2004,342,1659.8
2004,343,1659.8
2004,344,1659.8
2004,345,1659.8
2004,346,1659.8
2004,347,1659.8
2004,348,1659.8
2004,349,1659.8
2004,350,1659.8
2004,351,1659.8
2004,352,1659.8
2004,353,1659.8
2004,354,1659.8
2004,355,1659.8
2004,356,1659.8
2004,357,1659.8
2004,358,1659.8
2004,359,1659.8
2004,360,1659.8
2004,361,1659.8
2004,362,1659.8
2004,363,1659.8
2004,364,1659.8
2004,365,1659.8
2004,366,1659.8
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,11.95
2005,119,21.6
2005,120,33.35
2005,121,43.9
2005,122,43.9
2005,123,43.9
2005,124,43.9
2005,125,43.9
2005,126,43.9
2005,127,43.9
2005,128,43.9
2005,129,43.9
2005,130,43.9
2005,131,43.9
2005,132,43.9
2005,133,43.9
2005,134,43.9
2005,135,43.9
2005,136,43.9
2005,137,52.75
2005,138,57.55
2005,139,57.55
2005,140,57.55
2005,141,57.55
2005,142,62.45
2005,143,69
2005,144,69
2005,145,69
2005,146,79.75
2005,147,88.75
2005,148,98.15
2005,149,108.55
2005,150,118.05
2005,151,126.45
2005,152,126.45
2005,153,137.1
2005,154,146.3
2005,155,154.95
2005,156,165.2
2005,157,175.25
2005,158,185.6
2005,159,197.25
2005,160,208.3
2005,161,216.85
2005,162,228.3
2005,163,241.1
2005,164,254.65
2005,165,269.1
2005,166,278.3
2005,167,288.5
2005,168,299.8
2005,169,311.8
2005,170,324.85
2005,171,337.85
2005,172,353.05
2005,173,367.55
2005,174,383.4
2005,175,399.85
2005,176,415.6
2005,177,430.05
2005,178,441.65
2005,179,455.8
2005,180,468.95
2005,181,485
2005,182,497.2
2005,183,512.65
2005,184,523.65
2005,185,537.45
2005,186,550.6
2005,187,564.25
2005,188,574.35
2005,189,588.25
2005,190,598.95
2005,191,611.1
2005,192,619.6
2005,193,630.95
2005,194,642.85
2005,195,657.45
2005,196,672.75
2005,197,688.6
2005,198,703.4
2005,199,720.15
2005,200,738
2005,201,756.05
2005,202,774.55
2005,203,793.85
2005,204,812.95
2005,205,831
2005,206,846.85
2005,207,862.65
2005,208,878.4
2005,209,890.85
2005,210,905.65
2005,211,921.35
2005,212,937.35
2005,213,952.1
2005,214,967.5
2005,215,982.05
2005,216,999.55
2005,217,1019.65
2005,218,1038.5
2005,219,1055.25
2005,220,1071.8
2005,221,1088.35
2005,222,1104.25
2005,223,1118.25
2005,224,1132.15
2005,225,1149.45
2005,226,1166.35
2005,227,1184.2
2005,228,1203.05
2005,229,1221.9
2005,230,1238.35
2005,231,1247.9
2005,232,1258.1
2005,233,1269.75
2005,234,1279.1
2005,235,1288.5
2005,236,1297.4
2005,237,1304.7
2005,238,1315.8
2005,239,1328.15
2005,240,1340
2005,241,1353.35
2005,242,1366.6
2005,243,1382.75
2005,244,1398.45
2005,245,1412.05
2005,246,1422.95
2005,247,1432.8
2005,248,1442.2
2005,249,1451.6
2005,250,1461.95
2005,251,1474.65
2005,252,1484.9
2005,253,1498.95
2005,254,1514.4
2005,255,1529.1
2005,256,1538
2005,257,1545.15
2005,258,1554.3
2005,259,1564.8
2005,260,1575.55
2005,261,1588.45
2005,262,1598.6
2005,263,1608.35
2005,264,1614.25
2005,265,1620.6
2005,266,1629.35
2005,267,1639.15
2005,268,1647.8
2005,269,1656.6
2005,270,1665.9
2005,271,1675.7
2005,272,1684.95
2005,273,1692.2
2005,274,1703.25
2005,275,1711.7
2005,276,1718.95
2005,277,1718.95
2005,278,1718.95
2005,279,1718.95
2005,280,1722
2005,281,1727.45
2005,282,1727.45
2005,283,1727.45
2005,284,1727.45
2005,285,1727.45
2005,286,1733.05
2005,287,1733.05
2005,288,1733.05
2005,289,1733.05
2005,290,1733.05
2005,291,1733.05
2005,292,1733.05
2005,293,1733.05
2005,294,1733.05
2005,295,1733.05
2005,296,1733.05
2005,297,1733.05
2005,298,1733.05
2005,299,1733.05
