자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,103,81.35
2001,104,87.55
2001,105,94
2001,106,101.4
2001,107,108.55
2001,108,116.15
2001,109,125.9
2001,110,129.45
2001,111,133.75
2001,112,137.85
2001,113,137.85
2001,114,143.6
2001,115,148.4
2001,116,155.05
2001,117,162.25
2001,118,170.7
2001,119,176.65
2001,120,184.9
2001,121,190.2
2001,122,196.45
2001,123,201.65
2001,124,207.15
2001,125,213.45
2001,126,223.2
2001,127,232.75
2001,128,242.25
2001,129,251.55
2001,130,262.25
2001,131,272.25
2001,132,282.35
2001,133,293.95
2001,134,304.75
2001,135,316
2001,136,328.4
2001,137,340
2001,138,349.75
2001,139,361.3
2001,140,372.65
2001,141,381.7
2001,142,388.9
2001,143,397.1
2001,144,406.55
2001,145,416.05
2001,146,428.25
2001,147,442.25
2001,148,455.25
2001,149,467.25
2001,150,475.6
2001,151,485.9
2001,152,497.45
2001,153,510.25
2001,154,520.3
2001,155,534.75
2001,156,544.9
2001,157,556.65
2001,158,568.5
2001,159,580.6
2001,160,592.5
2001,161,604.4
2001,162,616.8
2001,163,627.75
2001,164,638.25
2001,165,647.9
2001,166,658.8
2001,167,669.2
2001,168,681.15
2001,169,693.05
2001,170,705
2001,171,716.3
2001,172,727
2001,173,737.95
2001,174,749.1
2001,175,760.8
2001,176,775.8
2001,177,789.65
2001,178,804.6
2001,179,820.3
2001,180,835.35
2001,181,851.15
2001,182,865.55
2001,183,883.3
2001,184,900.85
2001,185,917.35
2001,186,933.5
2001,187,945.8
2001,188,959.05
2001,189,973
2001,190,988.8
2001,191,1004.25
2001,192,1018.9
2001,193,1032.75
2001,194,1048.4
2001,195,1064.9
2001,196,1082.4
2001,197,1096.3
2001,198,1110.1
2001,199,1124.05
2001,200,1138.45
2001,201,1155.65
2001,202,1173.6
2001,203,1192.2
2001,204,1211.7
2001,205,1231.15
2001,206,1250.5
2001,207,1268.9
2001,208,1287.5
2001,209,1305.85
2001,210,1325.65
2001,211,1345.45
2001,212,1364.05
2001,213,1383.55
2001,214,1403.6
2001,215,1424.1
2001,216,1444.9
2001,217,1463.3
2001,218,1482.45
2001,219,1498.75
2001,220,1517.2
2001,221,1534.55
2001,222,1549.75
2001,223,1564.9
2001,224,1581
2001,225,1598.55
2001,226,1615.15
2001,227,1633.95
2001,228,1653.25
2001,229,1672
2001,230,1690.65
2001,231,1709.05
2001,232,1728.1
2001,233,1746.25
2001,234,1765.8
2001,235,1784.65
2001,236,1803.4
2001,237,1819.8
2001,238,1836.85
2001,239,1853.65
2001,240,1869.55
2001,241,1884.95
2001,242,1896.35
2001,243,1910.75
2001,244,1926.05
2001,245,1941.5
2001,246,1957.65
2001,247,1972.25
2001,248,1987.8
2001,249,2002.85
2001,250,2018.35
2001,251,2034.65
2001,252,2049.65
2001,253,2062.85
2001,254,2077.45
2001,255,2090.65
2001,256,2103.3
2001,257,2113.75
2001,258,2127.4
2001,259,2141.1
2001,260,2156.05
2001,261,2171.9
2001,262,2187.3
2001,263,2202.25
2001,264,2213.8
2001,265,2222.6
2001,266,2233.55
2001,267,2245.85
2001,268,2256.9
2001,269,2269.1
2001,270,2282.3
2001,271,2295.1
2001,272,2306.7
2001,273,2314.8
2001,274,2324.9
2001,275,2335.85
2001,276,2348.15
2001,277,2359.2
2001,278,2367.8
2001,279,2377.4
2001,280,2386.4
2001,281,2397.55
2001,282,2406.55
2001,283,2415.5
2001,284,2425.75
2001,285,2434.65
2001,286,2444.25
2001,287,2454.25
2001,288,2465.6
2001,289,2476.8
2001,290,2486.4
2001,291,2493.65
2001,292,2501.45
2001,293,2509.9
2001,294,2517.5
2001,295,2525.7
2001,296,2536
2001,297,2546.45
2001,298,2556.55
2001,299,2565.6
2001,300,2574.45
2001,301,2581.7
2001,302,2588.5
2001,303,2595.05
2001,304,2603.35
2001,305,2612
2001,306,2612
2001,307,2615.75
2001,308,2615.75
2001,309,2615.75
2001,310,2615.75
2001,311,2615.75
2001,312,2615.75
2001,313,2619.95
2001,314,2619.95
2001,315,2619.95
2001,316,2619.95
2001,317,2619.95
2001,318,2619.95
2001,319,2619.95
2001,320,2619.95
2001,321,2619.95
2001,322,2619.95
2001,323,2619.95
2001,324,2619.95
2001,325,2624.8
2001,326,2624.8
2001,327,2630.45
2001,328,2635.55
2001,329,2635.55
2001,330,2635.55
2001,331,2635.55
2001,332,2635.55
2001,333,2635.55
2001,334,2635.55
2001,335,2635.55
2001,336,2635.55
2001,337,2635.55
2001,338,2635.55
2001,339,2635.55
2001,340,2635.55
2001,341,2635.55
2001,342,2635.55
2001,343,2635.55
2001,344,2635.55
2001,345,2635.55
2001,346,2635.55
2001,347,2635.55
2001,348,2635.55
2001,349,2635.55
2001,350,2635.55
2001,351,2635.55
2001,352,2635.55
2001,353,2635.55
2001,354,2635.55
2001,355,2635.55
2001,356,2635.55
2001,357,2635.55
2001,358,2635.55
2001,359,2635.55
2001,360,2635.55
2001,361,2635.55
2001,362,2635.55
2001,363,2635.55
2001,364,2635.55
2001,365,2635.55
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,1.6
2002,14,4.05
2002,15,9.5
2002,16,9.5
2002,17,9.5
2002,18,9.5
2002,19,9.5
2002,20,9.5
2002,21,9.5
2002,22,9.5
2002,23,9.5
2002,24,9.5
2002,25,9.5
2002,26,9.5
2002,27,9.5
2002,28,9.5
2002,29,9.5
2002,30,9.5
2002,31,9.5
2002,32,9.5
2002,33,9.5
2002,34,9.5
2002,35,9.5
2002,36,9.5
2002,37,9.5
2002,38,9.5
2002,39,9.5
2002,40,9.5
2002,41,9.5
2002,42,9.5
2002,43,9.5
2002,44,9.5
2002,45,9.5
2002,46,9.5
2002,47,9.5
2002,48,9.5
2002,49,9.5
2002,50,9.5
2002,51,9.5
2002,52,9.5
2002,53,9.5
2002,54,9.5
2002,55,9.5
2002,56,9.5
2002,57,9.5
2002,58,9.5
2002,59,9.5
2002,60,9.5
2002,61,9.5
2002,62,9.5
2002,63,9.5
2002,64,9.5
2002,65,9.5
2002,66,9.5
2002,67,9.5
2002,68,9.5
2002,69,9.5
2002,70,9.5
2002,71,9.5
2002,72,9.5
2002,73,9.5
2002,74,9.5
2002,75,9.5
2002,76,9.5
2002,77,9.5
2002,78,9.5
2002,79,9.5
2002,80,12.25
2002,81,12.25
2002,82,12.25
2002,83,12.25
2002,84,12.25
2002,85,12.25
2002,86,12.25
2002,87,12.25
2002,88,12.25
2002,89,12.25
2002,90,18.2
2002,91,26.65
2002,92,35.05
2002,93,35.05
2002,94,35.05
2002,95,35.05
2002,96,38.9
2002,97,45
2002,98,49.5
2002,99,49.5
2002,100,49.5
2002,101,49.5
2002,102,49.5
2002,103,49.5
2002,104,56
2002,105,60.9
2002,106,67.7
2002,107,71.85
2002,108,71.85
2002,109,76.7
2002,110,76.7
2002,111,85.65
2002,112,92.15
2002,113,98.3
2002,114,103.65
2002,115,103.65
2002,116,103.65
2002,117,103.65
2002,118,103.65
2002,119,109.15
2002,120,113.8
2002,121,119.8
2002,122,125.85
2002,123,130.9
2002,124,139.75
2002,125,148.15
2002,126,152.1
2002,127,154.05
2002,128,158.7
2002,129,163.95
2002,130,168.4
2002,131,173.55
2002,132,180.65
2002,133,188.9
2002,134,196.65
2002,135,201.3
2002,136,207.3
2002,137,212
2002,138,216.15
2002,139,223.1
2002,140,231.4
2002,141,242.85
2002,142,253.85
2002,143,263.4
2002,144,275.3
2002,145,287.8
2002,146,297.6
2002,147,306.05
2002,148,315.6
2002,149,325.8
2002,150,335.35
2002,151,345.6
2002,152,357.25
2002,153,368.1
2002,154,380.7
2002,155,391.1
2002,156,403.3
2002,157,415.35
2002,158,428.6
2002,159,443.05
2002,160,455.55
2002,161,466.7
2002,162,480.5
2002,163,492.85
2002,164,504.8
2002,165,516.9
2002,166,528.75
2002,167,540.9
2002,168,553.85
2002,169,567.4
2002,170,579.9
2002,171,593.05
2002,172,607.05
2002,173,618.75
2002,174,627.45
2002,175,633.85
2002,176,642.35
2002,177,650.3
2002,178,658.4
2002,179,667.65
2002,180,678.35
2002,181,689.7
2002,182,700.85
2002,183,712.9
2002,184,727.7
2002,185,743.65
2002,186,756.9
2002,187,768.15
2002,188,780.7
2002,189,791.7
2002,190,804.65
2002,191,818.65
2002,192,830.7
2002,193,844.75
2002,194,858.75
2002,195,873.1
2002,196,888.9
2002,197,905.35
2002,198,919.7
2002,199,933.6
2002,200,945.85
2002,201,960.25
2002,202,972.45
2002,203,987.6
2002,204,1003.1
2002,205,1020.25
2002,206,1037.3
2002,207,1053
2002,208,1071.35
2002,209,1088.75
2002,210,1104.4
2002,211,1121.35
2002,212,1138.8
2002,213,1157.05
2002,214,1176.45
2002,215,1194.9
2002,216,1212.8
2002,217,1230.7
2002,218,1246.35
2002,219,1260.85
2002,220,1274.3
2002,221,1286.65
2002,222,1298.75
2002,223,1309.25
2002,224,1318.9
2002,225,1329.15
2002,226,1340.2
2002,227,1351.55
2002,228,1364.45
2002,229,1378.45
2002,230,1393.25
2002,231,1407.15
2002,232,1419.9
2002,233,1432.25
2002,234,1445.55
2002,235,1460.4
2002,236,1476.05
2002,237,1492.25
2002,238,1507.85
2002,239,1524.65
2002,240,1542.9
2002,241,1561.55
2002,242,1578.25
2002,243,1592.3
2002,244,1606.15
2002,245,1621.5
2002,246,1637.95
2002,247,1653.65
2002,248,1669.4
2002,249,1683.15
2002,250,1695.55
2002,251,1708.45
2002,252,1723.15
2002,253,1736.4
2002,254,1749.65
2002,255,1764.2
2002,256,1774.75
2002,257,1786.9
2002,258,1795.15
2002,259,1802.2
2002,260,1813.25
2002,261,1824.65
2002,262,1836.3
2002,263,1847.75
2002,264,1860.15
2002,265,1869
2002,266,1879.35
2002,267,1890.6
2002,268,1901.9
2002,269,1914.5
2002,270,1925.95
2002,271,1938.55
2002,272,1950.1
2002,273,1961.5
2002,274,1972.85
2002,275,1984.1
2002,276,1994.45
2002,277,2007.5
2002,278,2020.2
2002,279,2028.45
2002,280,2036.3
2002,281,2042.6
2002,282,2049.65
2002,283,2057.75
2002,284,2067.05
2002,285,2077.55
2002,286,2089.7
2002,287,2101.55
2002,288,2110.65
2002,289,2119.15
2002,290,2129.8
2002,291,2139.4
2002,292,2146.8
2002,293,2152.35
2002,294,2158.9
2002,295,2158.9
2002,296,2158.9
2002,297,2158.9
2002,298,2165.15
2002,299,2165.15
2002,300,2165.15
2002,301,2165.15
2002,302,2165.15
2002,303,2165.15
2002,304,2171.1
2002,305,2171.1
2002,306,2171.1
2002,307,2171.1
2002,308,2171.1
2002,309,2171.1
2002,310,2171.1
2002,311,2176.3
2002,312,2176.3
2002,313,2176.3
2002,314,2176.3
2002,315,2182.8
2002,316,2182.8
2002,317,2182.8
2002,318,2182.8
2002,319,2182.8
2002,320,2182.8
2002,321,2182.8
2002,322,2182.8
2002,323,2182.8
2002,324,2182.8
2002,325,2182.8
2002,326,2182.8
2002,327,2182.8
2002,328,2182.8
2002,329,2182.8
2002,330,2182.8
2002,331,2182.8
2002,332,2182.8
2002,333,2182.8
2002,334,2182.8
2002,335,2182.8
2002,336,2182.8
2002,337,2182.8
2002,338,2186.6
2002,339,2186.6
2002,340,2186.6
2002,341,2186.6
2002,342,2186.6
2002,343,2186.6
2002,344,2186.6
2002,345,2186.6
2002,346,2186.6
2002,347,2186.6
2002,348,2186.6
2002,349,2186.6
2002,350,2186.6
2002,351,2186.6
2002,352,2186.6
2002,353,2186.6
2002,354,2186.6
2002,355,2186.6
2002,356,2186.6
2002,357,2186.6
2002,358,2186.6
2002,359,2186.6
2002,360,2186.6
2002,361,2186.6
2002,362,2186.6
2002,363,2186.6
2002,364,2186.6
2002,365,2186.6
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,3.95
2003,91,6.15
2003,92,6.15
2003,93,6.15
2003,94,6.15
2003,95,6.15
2003,96,6.15
2003,97,10.7
2003,98,14.4
2003,99,14.4
2003,100,14.4
2003,101,14.4
2003,102,21.4
2003,103,29
2003,104,35.85
2003,105,41.3
2003,106,48.55
2003,107,56.35
2003,108,65.25
2003,109,69.2
2003,110,69.2
2003,111,69.2
2003,112,69.2
2003,113,71.85
2003,114,77.45
2003,115,80.05
2003,116,84.05
2003,117,92.2
2003,118,102
2003,119,107.5
2003,120,113.6
2003,121,119.15
2003,122,126.5
2003,123,134.4
2003,124,141.3
2003,125,147.5
2003,126,152.75
2003,127,158.25
2003,128,158.25
2003,129,158.25
2003,130,158.25
2003,131,164.8
2003,132,173.6
2003,133,182.4
2003,134,188.95
2003,135,194.75
2003,136,201.75
2003,137,209.8
2003,138,218.5
2003,139,226.85
2003,140,235.45
2003,141,245.05
2003,142,254.6
2003,143,264
2003,144,272.7
2003,145,279.15
2003,146,286.05
2003,147,295.45
2003,148,305.45
2003,149,316.8
2003,150,324.95
2003,151,334.5
2003,152,343.15
2003,153,352.7
2003,154,361.9
2003,155,371.35
2003,156,383.8
2003,157,394.05
2003,158,404.45
2003,159,416.95
2003,160,429.9
2003,161,442.3
2003,162,454.4
2003,163,464.5
2003,164,477.4
2003,165,488.55
2003,166,499.55
2003,167,510.75
2003,168,522.6
2003,169,533.25
2003,170,544.2
2003,171,555.8
2003,172,567.9
2003,173,581.05
2003,174,590.95
2003,175,603.7
2003,176,615.4
2003,177,627.8
2003,178,638
2003,179,648.3
2003,180,660.05
2003,181,670.8
2003,182,681.45
2003,183,692.9
2003,184,703.8
2003,185,713.15
2003,186,722.85
2003,187,733.9
2003,188,743.7
2003,189,753.45
2003,190,765.45
2003,191,778.05
2003,192,789.05
2003,193,799.25
2003,194,807.95
2003,195,817.85
2003,196,828.7
2003,197,840
2003,198,850.15
2003,199,861.55
2003,200,874.15
2003,201,888.55
2003,202,902.15
2003,203,914.6
2003,204,929
2003,205,941
2003,206,951.85
2003,207,964
2003,208,976.45
2003,209,989.85
2003,210,1005.3
2003,211,1019
2003,212,1032.25
2003,213,1045.95
2003,214,1061.1
2003,215,1078.25
2003,216,1095.75
2003,217,1111.35
2003,218,1127.45
2003,219,1140.05
2003,220,1154.95
2003,221,1170.15
2003,222,1186.35
2003,223,1199.6
2003,224,1214.25
2003,225,1227.15
2003,226,1241.05
2003,227,1255.2
2003,228,1267.8
2003,229,1280.5
2003,230,1290.8
2003,231,1304.3
2003,232,1319.45
2003,233,1336.3
2003,234,1353.95
2003,235,1371.35
2003,236,1388.4
2003,237,1402.6
2003,238,1416.75
2003,239,1429.6
2003,240,1445.35
2003,241,1460.8
2003,242,1472.15
2003,243,1483.85
2003,244,1495.7
2003,245,1510
2003,246,1525.85
2003,247,1542.05
2003,248,1557.95
2003,249,1572.7
2003,250,1587.8
2003,251,1604.95
2003,252,1621.45
2003,253,1636.25
2003,254,1647.25
2003,255,1661.35
2003,256,1676.55
2003,257,1690.3
2003,258,1703.3
2003,259,1716.65
2003,260,1731.65
2003,261,1746
2003,262,1758.65
2003,263,1769.05
2003,264,1778.55
2003,265,1787.85
2003,266,1798.25
2003,267,1808.1
2003,268,1819.9
2003,269,1833.05
2003,270,1845.15
2003,271,1856.2
2003,272,1866.9
2003,273,1875.8
2003,274,1886.45
2003,275,1897.4
2003,276,1906.8
2003,277,1915.65
2003,278,1923.3
2003,279,1932.7
2003,280,1942.85
2003,281,1953
2003,282,1963.65
2003,283,1974.5
2003,284,1986.45
2003,285,1996.15
2003,286,2002.75
2003,287,2009.45
2003,288,2014.2
2003,289,2019.25
2003,290,2026.1
2003,291,2033.15
2003,292,2041.35
2003,293,2048
2003,294,2056.3
2003,295,2062.9
2003,296,2062.9
2003,297,2062.9
2003,298,2068.35
2003,299,2072.65
2003,300,2072.65
2003,301,2072.65
2003,302,2072.65
2003,303,2072.65
2003,304,2080.3
2003,305,2089.7
2003,306,2100.15
2003,307,2108.2
2003,308,2113.85
2003,309,2118.65
2003,310,2126.8
2003,311,2134.2
2003,312,2139.7
2003,313,2142.35
2003,314,2144.55
2003,315,2144.55
2003,316,2144.55
2003,317,2144.55
2003,318,2144.55
2003,319,2151.7
2003,320,2151.7
2003,321,2151.7
2003,322,2151.7
2003,323,2155.5
2003,324,2161
2003,325,2161
2003,326,2161
2003,327,2161
2003,328,2161
2003,329,2164.95
2003,330,2169.1
2003,331,2172.9
2003,332,2176.9
2003,333,2176.9
2003,334,2176.9
2003,335,2176.9
2003,336,2176.9
2003,337,2176.9
2003,338,2176.9
2003,339,2176.9
2003,340,2176.9
2003,341,2176.9
2003,342,2176.9
2003,343,2176.9
2003,344,2176.9
2003,345,2176.9
2003,346,2176.9
2003,347,2176.9
2003,348,2176.9
2003,349,2176.9
2003,350,2176.9
2003,351,2176.9
2003,352,2176.9
2003,353,2176.9
2003,354,2176.9
2003,355,2176.9
2003,356,2176.9
2003,357,2176.9
2003,358,2176.9
2003,359,2176.9
2003,360,2176.9
2003,361,2176.9
2003,362,2176.9
2003,363,2176.9
2003,364,2176.9
2003,365,2176.9
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,3.2
2004,53,3.2
2004,54,3.2
2004,55,3.2
2004,56,3.2
2004,57,3.2
2004,58,3.2
2004,59,3.2
2004,60,3.2
2004,61,3.2
2004,62,3.2
2004,63,3.2
2004,64,3.2
2004,65,3.2
2004,66,3.2
2004,67,3.2
2004,68,3.2
2004,69,3.2
2004,70,3.2
2004,71,3.2
2004,72,3.2
2004,73,3.2
2004,74,3.2
2004,75,3.2
2004,76,3.2
2004,77,3.2
2004,78,3.2
2004,79,3.2
2004,80,3.2
2004,81,3.2
2004,82,3.2
2004,83,3.2
2004,84,3.2
2004,85,3.2
2004,86,3.2
2004,87,3.2
2004,88,3.2
2004,89,8.75
2004,90,13.8
2004,91,13.8
2004,92,13.8
2004,93,13.8
2004,94,13.8
2004,95,13.8
2004,96,13.8
2004,97,13.8
2004,98,13.8
2004,99,13.8
2004,100,13.8
2004,101,21.7
2004,102,28.5
2004,103,36.9
2004,104,41.85
2004,105,41.85
2004,106,47.65
2004,107,55.7
2004,108,65.2
2004,109,72.5
2004,110,77.35
2004,111,85.6
2004,112,94.95
2004,113,102.05
2004,114,106.35
2004,115,106.35
2004,116,106.35
2004,117,110.35
2004,118,110.35
2004,119,110.35
2004,120,116.9
2004,121,123.35
2004,122,129.3
2004,123,133.35
2004,124,139.75
2004,125,145.1
2004,126,151.3
2004,127,158.2
2004,128,166.35
2004,129,174.25
2004,130,179.55
2004,131,186.25
2004,132,196.9
2004,133,204
2004,134,212.85
2004,135,219.9
2004,136,225
2004,137,229.65
2004,138,237.1
2004,139,244.65
2004,140,251.45
2004,141,257.95
2004,142,266.15
2004,143,274.5
2004,144,283.4
2004,145,292.7
2004,146,302.3
2004,147,310.5
2004,148,320.6
2004,149,330
2004,150,341.25
2004,151,351.15
2004,152,358.3
2004,153,367.3
2004,154,377.65
2004,155,388.25
2004,156,399
2004,157,410.65
2004,158,423.55
2004,159,431.4
2004,160,440.55
2004,161,450.4
2004,162,462.15
2004,163,473.45
2004,164,485.75
2004,165,496.75
2004,166,509.6
2004,167,522.6
2004,168,534.65
2004,169,544.6
2004,170,554.9
2004,171,565
2004,172,579.55
2004,173,590.15
2004,174,602.8
2004,175,615.85
2004,176,626.5
2004,177,636.1
2004,178,647.4
2004,179,658.7
2004,180,671.05
2004,181,683
2004,182,696.3
2004,183,708.55
2004,184,720.05
2004,185,734.15
2004,186,745.35
2004,187,757.25
2004,188,770
2004,189,781.4
2004,190,793.3
2004,191,804.6
2004,192,817.15
2004,193,828.65
2004,194,840.95
2004,195,854.9
2004,196,868.15
2004,197,882.15
2004,198,897.3
2004,199,912
2004,200,927.8
2004,201,943.6
2004,202,959.7
2004,203,976.9
2004,204,995.2
2004,205,1013.15
2004,206,1028.6
2004,207,1044.6
2004,208,1059.6
2004,209,1075.9
2004,210,1093.55
2004,211,1111.3
2004,212,1128.4
2004,213,1146.45
2004,214,1163.5
2004,215,1180.95
2004,216,1197.35
2004,217,1214.5
2004,218,1230.85
2004,219,1248.65
2004,220,1266.95
2004,221,1285.75
2004,222,1303.65
2004,223,1321.45
2004,224,1339.65
2004,225,1357.35
2004,226,1376.6
2004,227,1393.75
2004,228,1408.75
2004,229,1425.05
2004,230,1443.25
2004,231,1460.3
2004,232,1474.35
2004,233,1487.15
2004,234,1500.4
2004,235,1509.45
2004,236,1520.75
2004,237,1532.5
2004,238,1546.05
2004,239,1559.3
2004,240,1574.4
2004,241,1588.85
2004,242,1604.75
2004,243,1619.25
2004,244,1635.85
2004,245,1651.45
2004,246,1667.35
2004,247,1682.35
2004,248,1696.9
2004,249,1711.6
2004,250,1723.35
2004,251,1735.5
2004,252,1748.5
2004,253,1760.4
2004,254,1770.05
2004,255,1779.5
2004,256,1792.95
2004,257,1808.85
2004,258,1823.75
2004,259,1837.3
2004,260,1851.85
2004,261,1867.1
2004,262,1879.65
2004,263,1893.45
2004,264,1904.55
2004,265,1914.2
2004,266,1925
2004,267,1935.75
2004,268,1947.9
2004,269,1959.05
2004,270,1971.25
2004,271,1983.35
2004,272,1993.75
2004,273,2003.3
2004,274,2014.2
2004,275,2025.2
2004,276,2031.35
2004,277,2036.95
2004,278,2044.7
2004,279,2053.9
2004,280,2062.5
2004,281,2071.05
2004,282,2080.2
2004,283,2090.5
2004,284,2100.75
2004,285,2109.55
2004,286,2118.45
2004,287,2123.8
2004,288,2128.15
2004,289,2128.15
2004,290,2135.8
2004,291,2142.75
2004,292,2153.05
2004,293,2160.35
2004,294,2166.55
2004,295,2172.65
2004,296,2178.9
2004,297,2184.1
2004,298,2191.1
2004,299,2198.75
2004,300,2204.65
2004,301,2209.15
2004,302,2215.2
2004,303,2222.1
2004,304,2230.3
2004,305,2236.95
2004,306,2243.9
2004,307,2249.3
2004,308,2253.35
2004,309,2253.35
2004,310,2258.3
2004,311,2264.95
2004,312,2271.55
2004,313,2278.1
2004,314,2285.1
2004,315,2292.75
2004,316,2300.3
2004,317,2300.3
2004,318,2300.3
2004,319,2300.3
2004,320,2300.3
2004,321,2300.3
2004,322,2300.3
2004,323,2300.3
2004,324,2300.3
2004,325,2300.3
2004,326,2300.3
2004,327,2300.3
2004,328,2300.3
2004,329,2300.3
2004,330,2304.75
2004,331,2304.75
2004,332,2304.75
2004,333,2304.75
2004,334,2304.75
2004,335,2304.75
2004,336,2304.75
2004,337,2304.75
2004,338,2304.75
2004,339,2307.6
2004,340,2307.6
2004,341,2307.6
2004,342,2307.6
2004,343,2307.6
2004,344,2307.6
2004,345,2307.6
2004,346,2307.6
2004,347,2307.6
2004,348,2307.6
2004,349,2307.6
2004,350,2307.6
2004,351,2307.6
2004,352,2307.6
2004,353,2307.6
2004,354,2307.6
2004,355,2307.6
2004,356,2307.6
2004,357,2307.6
2004,358,2307.6
2004,359,2307.6
2004,360,2307.6
2004,361,2307.6
2004,362,2307.6
2004,363,2307.6
2004,364,2307.6
2004,365,2307.6
2004,366,2307.6
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,5.3
2005,70,5.3
2005,71,5.3
2005,72,5.3
2005,73,5.3
2005,74,5.3
2005,75,5.3
2005,76,5.3
2005,77,5.3
2005,78,5.3
2005,79,5.3
2005,80,5.3
2005,81,5.3
2005,82,5.3
2005,83,5.3
2005,84,5.3
2005,85,5.3
2005,86,5.3
2005,87,5.3
2005,88,5.3
2005,89,5.3
2005,90,5.3
2005,91,5.3
2005,92,5.3
2005,93,5.3
2005,94,5.3
2005,95,5.3
2005,96,8.3
2005,97,15.05
2005,98,20.4
2005,99,22.5
2005,100,22.5
2005,101,22.5
2005,102,22.5
2005,103,22.5
2005,104,22.5
2005,105,26.55
2005,106,26.55
2005,107,32.35
2005,108,39.95
2005,109,45.85
2005,110,51.8
2005,111,56.7
2005,112,56.7
2005,113,56.7
2005,114,56.7
2005,115,61.85
2005,116,69.65
2005,117,76.05
2005,118,83.65
2005,119,93.3
2005,120,101.75
2005,121,110.6
2005,122,118.15
2005,123,126.35
2005,124,135.4
2005,125,144.25
2005,126,149.6
2005,127,149.6
2005,128,149.6
2005,129,156.25
2005,130,161.65
2005,131,167.8
2005,132,173.4
2005,133,178.75
2005,134,184.3
2005,135,192.35
2005,136,198.55
2005,137,206.45
2005,138,215.35
2005,139,224.8
2005,140,234.75
2005,141,244.75
2005,142,255.1
2005,143,265.45
2005,144,271.9
2005,145,278.15
2005,146,288.15
2005,147,299.05
2005,148,309.45
2005,149,316.9
2005,150,323.6
2005,151,333.15
2005,152,341.85
2005,153,351.15
2005,154,361.3
2005,155,369.8
2005,156,377.5
2005,157,385.55
2005,158,394.75
2005,159,407.55
2005,160,419.7
2005,161,427.85
2005,162,437.9
2005,163,449.75
2005,164,460.6
2005,165,471.7
2005,166,482.45
2005,167,492.25
2005,168,502.65
2005,169,514.75
2005,170,526.5
2005,171,539.4
2005,172,553.05
2005,173,568.2
2005,174,582.8
2005,175,596.85
2005,176,610.6
2005,177,623
