자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,134,99.35
2001,135,106.4
2001,136,114.75
2001,137,123.75
2001,138,135.35
2001,139,149.2
2001,140,162.7
2001,141,177.35
2001,142,187.3
2001,143,199.2
2001,144,212.4
2001,145,225.1
2001,146,235.45
2001,147,247.3
2001,148,258.45
2001,149,270.9
2001,150,280.2
2001,151,291.1
2001,152,300.35
2001,153,312.75
2001,154,325.4
2001,155,338.95
2001,156,349.35
2001,157,362.05
2001,158,377.2
2001,159,391.7
2001,160,407.9
2001,161,424.1
2001,162,438.4
2001,163,452.9
2001,164,463.8
2001,165,476.1
2001,166,487.75
2001,167,500.45
2001,168,515.2
2001,169,528.6
2001,170,543.4
2001,171,557.4
2001,172,571.15
2001,173,584.9
2001,174,598.05
2001,175,609.05
2001,176,623.15
2001,177,636.1
2001,178,649.3
2001,179,665
2001,180,679.25
2001,181,693.85
2001,182,710.75
2001,183,729.75
2001,184,747.2
2001,185,764.85
2001,186,782.55
2001,187,799.2
2001,188,816.9
2001,189,833.1
2001,190,849.15
2001,191,863
2001,192,879.7
2001,193,895.7
2001,194,912.55
2001,195,929.05
2001,196,944.4
2001,197,960.55
2001,198,977.9
2001,199,995.85
2001,200,1012.7
2001,201,1029.6
2001,202,1046.5
2001,203,1065.1
2001,204,1084.7
2001,205,1104.25
2001,206,1124.4
2001,207,1144.25
2001,208,1163.7
2001,209,1183
2001,210,1202.1
2001,211,1221.6
2001,212,1240.6
2001,213,1260.5
2001,214,1280.85
2001,215,1302.4
2001,216,1323.05
2001,217,1338.85
2001,218,1357.2
2001,219,1375.3
2001,220,1393.45
2001,221,1409.25
2001,222,1425.2
2001,223,1440.4
2001,224,1452.4
2001,225,1467.55
2001,226,1485.3
2001,227,1502.35
2001,228,1522
2001,229,1541.65
2001,230,1559.8
2001,231,1577.5
2001,232,1595.25
2001,233,1612.8
2001,234,1629
2001,235,1645.1
2001,236,1659.85
2001,237,1675.3
2001,238,1690.3
2001,239,1706.35
2001,240,1721.4
2001,241,1733.9
2001,242,1748.4
2001,243,1761.7
2001,244,1777.15
2001,245,1791.65
2001,246,1806.75
2001,247,1821.15
2001,248,1835.8
2001,249,1850.45
2001,250,1865.45
2001,251,1882.1
2001,252,1897.95
2001,253,1913.6
2001,254,1928.2
2001,255,1940.6
2001,256,1952.6
2001,257,1964.75
2001,258,1978.7
2001,259,1992.1
2001,260,2004.9
2001,261,2017.15
2001,262,2027.05
2001,263,2039.2
2001,264,2050.35
2001,265,2050.35
2001,266,2050.35
2001,267,2050.35
2001,268,2061.1
2001,269,2071.45
2001,270,2081.55
2001,271,2091.25
2001,272,2103.05
2001,273,2110.1
2001,274,2117.25
2001,275,2125.3
2001,276,2134.6
2001,277,2140.9
2001,278,2140.9
2001,279,2140.9
2001,280,2140.9
2001,281,2151.55
2001,282,2157.35
2001,283,2162.55
2001,284,2168.35
2001,285,2168.35
2001,286,2168.35
2001,287,2168.35
2001,288,2168.35
2001,289,2177.3
2001,290,2177.3
2001,291,2177.3
2001,292,2177.3
2001,293,2177.3
2001,294,2181.85
2001,295,2181.85
2001,296,2181.85
2001,297,2181.85
2001,298,2181.85
2001,299,2188.75
2001,300,2193
2001,301,2199.15
2001,302,2205
2001,303,2205
2001,304,2205
2001,305,2205
2001,306,2205
2001,307,2205
2001,308,2205
2001,309,2205
2001,310,2205
2001,311,2205
2001,312,2205
2001,313,2205
2001,314,2205
2001,315,2205
2001,316,2205
2001,317,2205
2001,318,2205
2001,319,2205
2001,320,2205
2001,321,2205
2001,322,2205
2001,323,2205
2001,324,2205
2001,325,2205
2001,326,2205
2001,327,2205
2001,328,2205
2001,329,2205
2001,330,2205
2001,331,2205
2001,332,2205
2001,333,2205
2001,334,2205
2001,335,2205
2001,336,2205
2001,337,2205
2001,338,2205
2001,339,2205
2001,340,2205
2001,341,2205
2001,342,2205
2001,343,2205
2001,344,2205
2001,345,2205
2001,346,2205
2001,347,2205
2001,348,2205
2001,349,2205
2001,350,2205
2001,351,2205
2001,352,2205
2001,353,2205
2001,354,2205
2001,355,2205
2001,356,2205
2001,357,2205
2001,358,2205
2001,359,2205
2001,360,2205
2001,361,2205
2001,362,2205
2001,363,2205
2001,364,2205
2001,365,2205
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,3.9
2002,97,3.9
2002,98,3.9
2002,99,3.9
2002,100,3.9
2002,101,3.9
2002,102,3.9
2002,103,3.9
2002,104,3.9
2002,105,15.5
2002,106,15.5
2002,107,15.5
2002,108,15.5
2002,109,15.5
2002,110,15.5
2002,111,15.5
2002,112,25.5
2002,113,33.85
2002,114,33.85
2002,115,33.85
2002,116,33.85
2002,117,40.3
2002,118,40.3
2002,119,46.95
2002,120,53.4
2002,121,59.75
2002,122,67.9
2002,123,72.9
2002,124,83.65
2002,125,91.3
2002,126,91.3
2002,127,91.3
2002,128,96.7
2002,129,103.15
2002,130,110.55
2002,131,117.95
2002,132,125.65
2002,133,133.5
2002,134,142.5
2002,135,148.9
2002,136,154.55
2002,137,159.45
2002,138,166.15
2002,139,173.45
2002,140,183.3
2002,141,192.8
2002,142,201.9
2002,143,211.5
2002,144,211.5
2002,145,220
2002,146,229.05
2002,147,229.05
2002,148,229.05
2002,149,229.05
2002,150,238.4
2002,151,248.05
2002,152,260.7
2002,153,274
2002,154,286.2
2002,155,296.55
2002,156,310.85
2002,157,326.35
2002,158,340.7
2002,159,353.3
2002,160,367.2
2002,161,379.6
2002,162,391.5
2002,163,402.25
2002,164,412.5
2002,165,422.15
2002,166,432.15
2002,167,443.8
2002,168,457.8
2002,169,470.55
2002,170,483
2002,171,496.7
2002,172,510.3
2002,173,524.2
2002,174,533
2002,175,539.3
2002,176,549.2
2002,177,558.65
2002,178,568.65
2002,179,580.3
2002,180,593.65
2002,181,607.6
2002,182,621.75
2002,183,637.95
2002,184,653.9
2002,185,670.75
2002,186,684.25
2002,187,697.05
2002,188,710.4
2002,189,723
2002,190,737.05
2002,191,752.9
2002,192,767.1
2002,193,781.7
2002,194,797
2002,195,812.3
2002,196,829.2
2002,197,845.35
2002,198,859.55
2002,199,874.5
2002,200,886.9
2002,201,901.9
2002,202,918.55
2002,203,932
2002,204,947.2
2002,205,963.4
2002,206,981.75
2002,207,999.05
2002,208,1019.6
2002,209,1038.95
2002,210,1055.6
2002,211,1074.05
2002,212,1091.75
2002,213,1108.9
2002,214,1125.2
2002,215,1142.4
2002,216,1159.8
2002,217,1178.4
2002,218,1193
2002,219,1206.6
2002,220,1222.5
2002,221,1238.4
2002,222,1250.75
2002,223,1262.7
2002,224,1274.85
2002,225,1287.45
2002,226,1299.1
2002,227,1311.8
2002,228,1325.65
2002,229,1340
2002,230,1356.2
2002,231,1370.6
2002,232,1385.95
2002,233,1400.35
2002,234,1411.85
2002,235,1426.45
2002,236,1442.7
2002,237,1458.3
2002,238,1474.75
2002,239,1490.55
2002,240,1507.5
2002,241,1525.95
2002,242,1543.3
2002,243,1555.25
2002,244,1569.35
2002,245,1583.8
2002,246,1601.25
2002,247,1618.85
2002,248,1634.3
2002,249,1647.95
2002,250,1661.3
2002,251,1674.25
2002,252,1686.65
2002,253,1700.35
2002,254,1714.35
2002,255,1726.55
2002,256,1737.5
2002,257,1747.85
2002,258,1755.4
2002,259,1761.95
2002,260,1772
2002,261,1781.3
2002,262,1790.15
2002,263,1799.5
2002,264,1807.8
2002,265,1815.2
2002,266,1815.2
2002,267,1824.6
2002,268,1833.75
2002,269,1844.1
2002,270,1852
2002,271,1861.85
2002,272,1871.2
2002,273,1880.45
2002,274,1888.95
2002,275,1888.95
2002,276,1888.95
2002,277,1888.95
2002,278,1888.95
2002,279,1892.8
2002,280,1892.8
2002,281,1892.8
2002,282,1892.8
2002,283,1892.8
2002,284,1892.8
2002,285,1892.8
2002,286,1892.8
2002,287,1892.8
2002,288,1892.8
2002,289,1892.8
2002,290,1892.8
2002,291,1892.8
2002,292,1899.35
2002,293,1905.35
2002,294,1905.35
2002,295,1905.35
2002,296,1905.35
2002,297,1905.35
2002,298,1905.35
2002,299,1905.35
2002,300,1905.35
2002,301,1905.35
2002,302,1905.35
2002,303,1905.35
2002,304,1905.35
2002,305,1905.35
2002,306,1905.35
2002,307,1905.35
2002,308,1905.35
2002,309,1905.35
2002,310,1905.35
2002,311,1905.35
2002,312,1905.35
2002,313,1905.35
2002,314,1905.35
2002,315,1905.35
2002,316,1905.35
2002,317,1905.35
2002,318,1905.35
2002,319,1905.35
2002,320,1905.35
2002,321,1905.35
2002,322,1905.35
2002,323,1905.35
2002,324,1905.35
2002,325,1905.35
2002,326,1905.35
2002,327,1905.35
2002,328,1905.35
2002,329,1905.35
2002,330,1905.35
2002,331,1905.35
2002,332,1905.35
2002,333,1905.35
2002,334,1905.35
2002,335,1905.35
2002,336,1905.35
2002,337,1905.35
2002,338,1905.35
2002,339,1905.35
2002,340,1905.35
2002,341,1905.35
2002,342,1905.35
2002,343,1905.35
2002,344,1905.35
2002,345,1905.35
2002,346,1905.35
2002,347,1905.35
2002,348,1905.35
2002,349,1905.35
2002,350,1905.35
2002,351,1905.35
2002,352,1905.35
2002,353,1905.35
2002,354,1905.35
2002,355,1905.35
2002,356,1905.35
2002,357,1905.35
2002,358,1905.35
2002,359,1905.35
2002,360,1905.35
2002,361,1905.35
2002,362,1905.35
2002,363,1905.35
2002,364,1905.35
2002,365,1905.35
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,6.6
2003,92,6.6
2003,93,6.6
2003,94,6.6
2003,95,6.6
2003,96,6.6
2003,97,6.6
2003,98,6.6
2003,99,6.6
2003,100,6.6
2003,101,6.6
2003,102,6.6
2003,103,6.6
2003,104,6.6
2003,105,6.6
2003,106,6.6
2003,107,6.6
2003,108,13.4
2003,109,13.4
2003,110,13.4
2003,111,13.4
2003,112,13.4
2003,113,13.4
2003,114,13.4
2003,115,15.1
2003,116,15.1
2003,117,21.5
2003,118,21.5
2003,119,24.95
2003,120,24.95
2003,121,24.95
2003,122,24.95
2003,123,24.95
2003,124,34.15
2003,125,44.3
2003,126,51.55
2003,127,57.9
2003,128,57.9
2003,129,57.9
2003,130,57.9
2003,131,57.9
2003,132,57.9
2003,133,66.8
2003,134,77.6
2003,135,88.6
2003,136,99
2003,137,108.7
2003,138,118.6
2003,139,128.05
2003,140,136.3
2003,141,144.6
2003,142,154.9
2003,143,164.8
2003,144,174.3
2003,145,180.85
2003,146,191.4
2003,147,203.3
2003,148,216.4
2003,149,227.85
2003,150,238.5
2003,151,250.85
2003,152,262.35
2003,153,272.05
2003,154,281.05
2003,155,291.9
2003,156,302.05
2003,157,311.45
2003,158,321.8
2003,159,334.6
2003,160,348.55
2003,161,361.75
2003,162,373.35
2003,163,383.2
2003,164,392.45
2003,165,402.8
2003,166,411.9
2003,167,424.45
2003,168,436.55
2003,169,448.75
2003,170,461.15
2003,171,472.05
2003,172,484.7
2003,173,499.9
2003,174,511.3
2003,175,521.5
2003,176,532.5
2003,177,545
2003,178,556.1
2003,179,568.45
2003,180,579.45
2003,181,592.35
2003,182,606.55
2003,183,620.6
2003,184,630.25
2003,185,640.65
2003,186,654.2
2003,187,666.4
2003,188,679.5
2003,189,693.4
2003,190,705.95
2003,191,718.2
2003,192,732
2003,193,744.3
2003,194,754.2
2003,195,766.35
2003,196,780.25
2003,197,794.2
2003,198,807.3
2003,199,818.45
2003,200,832.4
2003,201,845.55
2003,202,861.15
2003,203,875.5
2003,204,889.7
2003,205,904.9
2003,206,921.55
2003,207,937.2
2003,208,950.85
2003,209,965
2003,210,979.95
2003,211,996.5
2003,212,1013.55
2003,213,1030.75
2003,214,1048.1
2003,215,1064.55
2003,216,1082.55
2003,217,1099.3
2003,218,1115.15
2003,219,1127.9
2003,220,1142.55
2003,221,1157.75
2003,222,1172.8
2003,223,1185.5
2003,224,1200.05
2003,225,1212.95
2003,226,1226.55
2003,227,1240.35
2003,228,1253.25
2003,229,1264.85
2003,230,1275.55
2003,231,1287.65
2003,232,1303.5
2003,233,1320.75
2003,234,1338.25
2003,235,1354.45
2003,236,1370.95
2003,237,1386.85
2003,238,1399.9
2003,239,1412.2
2003,240,1425
2003,241,1436.7
2003,242,1446.35
2003,243,1455.6
2003,244,1468.85
2003,245,1480.6
2003,246,1492.3
2003,247,1507.3
2003,248,1522
2003,249,1536
2003,250,1549.9
2003,251,1564.7
2003,252,1576.3
2003,253,1587.9
2003,254,1599.55
2003,255,1611.75
2003,256,1623.45
2003,257,1635.4
2003,258,1647.45
2003,259,1660.15
2003,260,1673.75
2003,261,1686.8
2003,262,1700.2
2003,263,1710.55
2003,264,1719.8
2003,265,1727.85
2003,266,1727.85
2003,267,1735.65
2003,268,1744.3
2003,269,1753.95
2003,270,1763.65
2003,271,1773.25
2003,272,1781.65
2003,273,1789.9
2003,274,1797.6
2003,275,1804.35
2003,276,1804.35
2003,277,1804.35
2003,278,1804.35
2003,279,1804.35
2003,280,1804.35
2003,281,1804.35
2003,282,1804.35
2003,283,1804.35
2003,284,1804.35
2003,285,1814.05
2003,286,1818.7
2003,287,1818.7
2003,288,1818.7
2003,289,1818.7
2003,290,1818.7
2003,291,1818.7
2003,292,1818.7
2003,293,1818.7
2003,294,1818.7
2003,295,1818.7
2003,296,1818.7
2003,297,1818.7
2003,298,1818.7
2003,299,1818.7
2003,300,1818.7
2003,301,1818.7
2003,302,1818.7
2003,303,1818.7
2003,304,1818.7
2003,305,1818.7
2003,306,1818.7
2003,307,1818.7
2003,308,1818.7
2003,309,1818.7
2003,310,1818.7
2003,311,1818.7
2003,312,1818.7
2003,313,1818.7
2003,314,1818.7
2003,315,1818.7
2003,316,1818.7
2003,317,1818.7
2003,318,1818.7
2003,319,1818.7
2003,320,1818.7
2003,321,1818.7
2003,322,1818.7
2003,323,1818.7
2003,324,1818.7
2003,325,1818.7
2003,326,1818.7
2003,327,1818.7
2003,328,1818.7
2003,329,1818.7
2003,330,1818.7
2003,331,1818.7
2003,332,1818.7
2003,333,1818.7
2003,334,1818.7
2003,335,1818.7
2003,336,1818.7
2003,337,1818.7
2003,338,1818.7
2003,339,1818.7
2003,340,1818.7
2003,341,1818.7
2003,342,1818.7
2003,343,1818.7
2003,344,1818.7
2003,345,1818.7
2003,346,1818.7
2003,347,1818.7
2003,348,1818.7
2003,349,1818.7
2003,350,1818.7
2003,351,1818.7
2003,352,1818.7
2003,353,1818.7
2003,354,1818.7
2003,355,1818.7
2003,356,1818.7
2003,357,1818.7
2003,358,1818.7
2003,359,1818.7
2003,360,1818.7
2003,361,1818.7
2003,362,1818.7
2003,363,1818.7
2003,364,1818.7
2003,365,1818.7
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.65
2004,111,4.65
2004,112,4.65
2004,113,11.75
2004,114,11.75
2004,115,11.75
2004,116,11.75
2004,117,11.75
2004,118,11.75
2004,119,11.75
2004,120,11.75
2004,121,18.9
2004,122,28.15
2004,123,36.7
2004,124,41.35
2004,125,41.35
2004,126,41.35
2004,127,41.35
2004,128,41.35
2004,129,48
2004,130,53
2004,131,57.85
2004,132,66.35
2004,133,72.75
2004,134,79.1
2004,135,87.55
2004,136,92.7
2004,137,99.65
2004,138,105.3
2004,139,112.35
2004,140,121.95
2004,141,131.6
2004,142,139.05
2004,143,139.05
2004,144,146.85
2004,145,146.85
2004,146,146.85
2004,147,153.3
2004,148,165.2
2004,149,177.1
2004,150,190
2004,151,202.5
2004,152,212.15
2004,153,221.9
2004,154,234.1
2004,155,248.1
2004,156,262.3
2004,157,276.65
2004,158,291.55
2004,159,302.3
2004,160,310.6
2004,161,321.1
2004,162,334.65
2004,163,349.85
2004,164,363.55
2004,165,375.75
2004,166,388.5
2004,167,401.9
2004,168,414.4
2004,169,424.35
2004,170,437.05
2004,171,448.45
2004,172,461.45
2004,173,474.8
2004,174,488.05
2004,175,503.3
2004,176,517.3
2004,177,530.75
2004,178,545.95
2004,179,560.9
2004,180,573.75
2004,181,587.4
2004,182,602.15
2004,183,618.85
2004,184,632.05
2004,185,645.25
2004,186,658.45
2004,187,671.75
2004,188,687.2
2004,189,699
2004,190,711.3
2004,191,725.2
2004,192,740.1
2004,193,752.05
2004,194,765.95
2004,195,780.05
2004,196,793.95
2004,197,807.95
2004,198,823.3
2004,199,837.2
2004,200,854.1
2004,201,872.05
2004,202,889.7
2004,203,908.45
2004,204,927.2
2004,205,945.95
2004,206,963.2
2004,207,979.5
2004,208,997.25
2004,209,1015.6
2004,210,1033.9
2004,211,1053.25
2004,212,1073.3
2004,213,1093.3
2004,214,1112.9
2004,215,1131.9
2004,216,1150.85
2004,217,1169.6
2004,218,1188
2004,219,1206.6
2004,220,1225.2
2004,221,1243.15
2004,222,1261.85
2004,223,1281.05
2004,224,1299.35
2004,225,1317.7
2004,226,1336.1
2004,227,1355.7
2004,228,1372.85
2004,229,1387.1
2004,230,1404.65
2004,231,1418.35
2004,232,1432.05
2004,233,1446.5
2004,234,1460.75
2004,235,1472.9
2004,236,1485.9
2004,237,1501.2
2004,238,1516.7
2004,239,1530.15
2004,240,1545.55
2004,241,1560.65
2004,242,1576.95
2004,243,1592.85
2004,244,1605.15
2004,245,1618.35
2004,246,1631.1
2004,247,1643.1
2004,248,1657.45
2004,249,1671.95
2004,250,1685.8
2004,251,1696.45
2004,252,1708.45
2004,253,1720.9
2004,254,1730.7
2004,255,1739.65
2004,256,1752.05
2004,257,1763.6
2004,258,1777.45
2004,259,1792.4
2004,260,1806.7
2004,261,1821.15
2004,262,1833
2004,263,1843.05
2004,264,1849.15
2004,265,1856.7
2004,266,1864.55
2004,267,1875.05
2004,268,1886.2
2004,269,1896.25
2004,270,1905.2
2004,271,1916
2004,272,1926.5
2004,273,1937.9
2004,274,1948.55
2004,275,1956.7
2004,276,1956.7
2004,277,1956.7
2004,278,1956.7
2004,279,1956.7
2004,280,1956.7
2004,281,1963.45
2004,282,1972.55
2004,283,1980
2004,284,1988.4
2004,285,1988.4
2004,286,1988.4
2004,287,1988.4
2004,288,1988.4
2004,289,1988.4
2004,290,1988.4
2004,291,1994.8
2004,292,2001.1
2004,293,2001.1
2004,294,2009.05
2004,295,2009.05
2004,296,2009.05
2004,297,2009.05
2004,298,2009.05
2004,299,2009.05
2004,300,2009.05
2004,301,2009.05
2004,302,2009.05
2004,303,2009.05
2004,304,2009.05
2004,305,2009.05
2004,306,2009.05
2004,307,2009.05
2004,308,2009.05
2004,309,2009.05
2004,310,2009.05
2004,311,2009.05
2004,312,2009.05
2004,313,2009.05
2004,314,2009.05
2004,315,2009.05
2004,316,2009.05
2004,317,2009.05
2004,318,2009.05
2004,319,2009.05
2004,320,2009.05
2004,321,2009.05
2004,322,2009.05
2004,323,2009.05
2004,324,2009.05
2004,325,2009.05
2004,326,2009.05
2004,327,2009.05
2004,328,2009.05
2004,329,2009.05
2004,330,2009.05
2004,331,2009.05
2004,332,2009.05
2004,333,2009.05
2004,334,2009.05
2004,335,2009.05
2004,336,2009.05
2004,337,2009.05
2004,338,2009.05
2004,339,2009.05
2004,340,2009.05
2004,341,2009.05
2004,342,2009.05
2004,343,2009.05
2004,344,2009.05
2004,345,2009.05
2004,346,2009.05
2004,347,2009.05
2004,348,2009.05
2004,349,2009.05
2004,350,2009.05
2004,351,2009.05
2004,352,2009.05
2004,353,2009.05
2004,354,2009.05
2004,355,2009.05
2004,356,2009.05
2004,357,2009.05
2004,358,2009.05
2004,359,2009.05
2004,360,2009.05
2004,361,2009.05
2004,362,2009.05
2004,363,2009.05
2004,364,2009.05
2004,365,2009.05
2004,366,2009.05
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,5.25
2005,98,5.25
2005,99,5.25
2005,100,5.25
2005,101,5.25
2005,102,5.25
2005,103,5.25
2005,104,5.25
2005,105,5.25
2005,106,5.25
2005,107,5.25
2005,108,5.25
2005,109,5.25
2005,110,5.25
2005,111,5.25
2005,112,5.25
2005,113,5.25
2005,114,5.25
2005,115,5.25
2005,116,5.25
2005,117,5.25
2005,118,15.35
2005,119,25.7
2005,120,38.7
2005,121,49.4
2005,122,49.4
2005,123,49.4
2005,124,49.4
2005,125,57.35
2005,126,61.25
2005,127,65.95
2005,128,65.95
2005,129,65.95
2005,130,65.95
2005,131,65.95
2005,132,71.85
2005,133,71.85
2005,134,80.35
2005,135,89.35
2005,136,98.9
2005,137,109.85
2005,138,114.95
2005,139,114.95
2005,140,123.35
2005,141,123.35
2005,142,130.6
2005,143,137.25
2005,144,137.25
2005,145,137.25
2005,146,146
2005,147,156.5
2005,148,168.15
2005,149,179.9
2005,150,191.6
2005,151,201.5
2005,152,209.9
2005,153,219.95
2005,154,230.3
2005,155,240.55
2005,156,252.4
2005,157,264.25
2005,158,276.6
2005,159,289.25
2005,160,302.75
2005,161,312.45
2005,162,324.65
2005,163,337
2005,164,351.4
2005,165,366.55
2005,166,377.5
2005,167,388.8
2005,168,402.5
2005,169,415.85
2005,170,428.75
2005,171,443.1
2005,172,457.45
2005,173,471.55
2005,174,487.2
2005,175,502.4
2005,176,518.4
2005,177,533.3
2005,178,547.7
2005,179,561.6
2005,180,576.5
2005,181,594.25
2005,182,608.65
2005,183,622.9
2005,184,635.65
2005,185,650.35
2005,186,663.15
2005,187,676.85
2005,188,691.45
2005,189,705.95
2005,190,718.6
2005,191,731.2
2005,192,741.75
2005,193,754.25
2005,194,766.9
2005,195,782.25
2005,196,798.05
2005,197,813.75
2005,198,829.5
2005,199,846.6
2005,200,863.3
2005,201,881.35
2005,202,899.2
2005,203,917.25
2005,204,936.05
2005,205,954.35
2005,206,972.8
2005,207,990.5
2005,208,1007.35
2005,209,1021.55
2005,210,1037.9
2005,211,1054.9
2005,212,1071.95
2005,213,1087.45
2005,214,1104.3
2005,215,1120.5
2005,216,1138.45
2005,217,1157.35
2005,218,1176.5
2005,219,1193.4
2005,220,1211.8
2005,221,1228.7
2005,222,1244.75
2005,223,1259.6
2005,224,1276.55
2005,225,1294
2005,226,1312.35
2005,227,1330.3
2005,228,1348.05
2005,229,1366.4
2005,230,1383.85
2005,231,1398.3
2005,232,1410.2
2005,233,1424.3
2005,234,1436.3
2005,235,1450.9
2005,236,1462.55
2005,237,1474.05
2005,238,1486.25
2005,239,1499.65
2005,240,1512.3
2005,241,1526.5
2005,242,1539.25
2005,243,1553.45
2005,244,1569.8
2005,245,1586.55
2005,246,1599.9
2005,247,1613.95
2005,248,1627.05
2005,249,1640.35
2005,250,1653.8
2005,251,1668
2005,252,1682.1
2005,253,1696.4
2005,254,1712.35
2005,255,1728.7
