자료구분 : 지점명 : 파주 , 기준점 : 10, 기간 : 1997 ~ 2022
2002,149,161.9
2002,150,170.4
2002,151,180.9
2002,152,190.6
2002,153,201.75
2002,154,212.7
2002,155,224.05
2002,156,236.45
2002,157,250.55
2002,158,263.5
2002,159,276.2
2002,160,287.75
2002,161,299.45
2002,162,309.45
2002,163,317.4
2002,164,327.5
2002,165,336.9
2002,166,346.4
2002,167,356.75
2002,168,368.95
2002,169,381.25
2002,170,393.9
2002,171,405.95
2002,172,418.6
2002,173,430.45
2002,174,438.1
2002,175,443.55
2002,176,451.3
2002,177,460.1
2002,178,470.6
2002,179,482.5
2002,180,496.05
2002,181,510.9
2002,182,525.7
2002,183,540.65
2002,184,556.1
2002,185,572.05
2002,186,586.1
2002,187,598.3
2002,188,610.2
2002,189,623.4
2002,190,638
2002,191,652.05
2002,192,665.85
2002,193,679.6
2002,194,692.65
2002,195,705.15
2002,196,720
2002,197,734.1
2002,198,747.2
2002,199,761.05
2002,200,771.05
2002,201,783.65
2002,202,797.95
2002,203,813.2
2002,204,825.7
2002,205,840.3
2002,206,857.85
2002,207,873.85
2002,208,892.3
2002,209,911
2002,210,928
2002,211,945.35
2002,212,961.85
2002,213,977.75
2002,214,994.6
2002,215,1010.05
2002,216,1025.8
2002,217,1040.1
2002,218,1052.55
2002,219,1064.1
2002,220,1079.15
2002,221,1093.65
2002,222,1103.9
2002,223,1115.05
2002,224,1124.55
2002,225,1137.1
2002,226,1150.25
2002,227,1163
2002,228,1177.2
2002,229,1189.95
2002,230,1204.65
2002,231,1218.25
2002,232,1231.4
2002,233,1245.1
2002,234,1257.5
2002,235,1272.05
2002,236,1286.1
2002,237,1300
2002,238,1315.65
2002,239,1330.75
2002,240,1346.15
2002,241,1363.15
2002,242,1378.35
2002,243,1389.9
2002,244,1403.5
2002,245,1417.85
2002,246,1433.8
2002,247,1447.1
2002,248,1458.1
2002,249,1468.25
2002,250,1478.65
2002,251,1490.15
2002,252,1503.25
2002,253,1516
2002,254,1528.95
2002,255,1535.7
2002,256,1543.35
2002,257,1554.15
2002,258,1562.9
2002,259,1571.2
2002,260,1580.1
2002,261,1589.55
2002,262,1599.2
2002,263,1607.6
2002,264,1617.05
2002,265,1625.1
2002,266,1625.1
2002,267,1633.65
2002,268,1642.35
2002,269,1652.15
2002,270,1661.15
2002,271,1670.95
2002,272,1680.1
2002,273,1688.75
2002,274,1697.4
2002,275,1697.4
2002,276,1697.4
2002,277,1697.4
2002,278,1697.4
2002,279,1697.4
2002,280,1697.4
2002,281,1697.4
2002,282,1697.4
2002,283,1697.4
2002,284,1697.4
2002,285,1697.4
2002,286,1697.4
2002,287,1697.4
2002,288,1697.4
2002,289,1697.4
2002,290,1697.4
2002,291,1702.85
2002,292,1708.35
2002,293,1711.9
2002,294,1711.9
2002,295,1711.9
2002,296,1711.9
2002,297,1711.9
2002,298,1711.9
2002,299,1711.9
2002,300,1711.9
2002,301,1711.9
2002,302,1711.9
2002,303,1711.9
2002,304,1711.9
2002,305,1711.9
2002,306,1711.9
2002,307,1711.9
2002,308,1711.9
2002,309,1711.9
2002,310,1711.9
2002,311,1711.9
2002,312,1711.9
2002,313,1711.9
2002,314,1711.9
2002,315,1711.9
2002,316,1711.9
2002,317,1711.9
2002,318,1711.9
2002,319,1711.9
2002,320,1711.9
2002,321,1711.9
2002,322,1711.9
2002,323,1711.9
2002,324,1711.9
2002,325,1711.9
2002,326,1711.9
2002,327,1711.9
2002,328,1711.9
2002,329,1711.9
2002,330,1711.9
2002,331,1711.9
2002,332,1711.9
2002,333,1711.9
2002,334,1711.9
2002,335,1711.9
2002,336,1711.9
2002,337,1711.9
2002,338,1711.9
2002,339,1711.9
2002,340,1711.9
2002,341,1711.9
2002,342,1711.9
2002,343,1711.9
2002,344,1711.9
2002,345,1711.9
2002,346,1711.9
2002,347,1711.9
2002,348,1711.9
2002,349,1711.9
2002,350,1711.9
2002,351,1711.9
2002,352,1711.9
2002,353,1711.9
2002,354,1711.9
2002,355,1711.9
2002,356,1711.9
2002,357,1711.9
2002,358,1711.9
2002,359,1711.9
2002,360,1711.9
2002,361,1711.9
2002,362,1711.9
2002,363,1711.9
2002,364,1711.9
2002,365,1711.9
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,9.25
2003,125,18.95
2003,126,27.6
2003,127,27.6
2003,128,27.6
2003,129,27.6
2003,130,27.6
2003,131,27.6
2003,132,27.6
2003,133,27.6
2003,134,37.85
2003,135,48.15
2003,136,57
2003,137,65.8
2003,138,73.85
2003,139,81.85
2003,140,88.85
2003,141,96.9
2003,142,107.15
2003,143,116.55
2003,144,126.5
2003,145,135.15
2003,146,146.95
2003,147,159.35
2003,148,173.5
2003,149,185.2
2003,150,198.2
2003,151,211.05
2003,152,222.85
2003,153,233.65
2003,154,243.05
2003,155,252.65
2003,156,263
2003,157,269.9
2003,158,279.9
2003,159,292.7
2003,160,307.35
2003,161,318.55
2003,162,328.6
2003,163,337.9
2003,164,347.85
2003,165,358.6
2003,166,365.9
2003,167,377.75
2003,168,389.5
2003,169,400.25
2003,170,412.1
2003,171,424.1
2003,172,437
2003,173,451.2
2003,174,461.75
2003,175,468.8
2003,176,479.6
2003,177,492.05
2003,178,502.55
2003,179,515.85
2003,180,525.05
2003,181,539
2003,182,553.55
2003,183,568.15
2003,184,579.8
2003,185,591.1
2003,186,604.9
2003,187,618.75
2003,188,634
2003,189,650.25
2003,190,662.75
2003,191,676.65
2003,192,691.5
2003,193,704.9
2003,194,720.3
2003,195,733.85
2003,196,748.55
2003,197,763.7
2003,198,778.05
2003,199,788.45
2003,200,800.1
2003,201,814.6
2003,202,829.25
2003,203,842.05
2003,204,855.95
2003,205,870.65
2003,206,887
2003,207,901.85
2003,208,913.1
2003,209,925.55
2003,210,941.5
2003,211,956.85
2003,212,972.9
2003,213,988.2
2003,214,1001.75
2003,215,1018.85
2003,216,1035.25
2003,217,1052.15
2003,218,1065.25
2003,219,1077.45
2003,220,1092.55
2003,221,1107.8
2003,222,1122.8
2003,223,1137.55
2003,224,1152
2003,225,1166.1
2003,226,1179.6
2003,227,1193.1
2003,228,1206.5
2003,229,1218
2003,230,1230.25
2003,231,1242
2003,232,1257.05
2003,233,1273.65
2003,234,1291
2003,235,1305
2003,236,1316.9
2003,237,1332.65
2003,238,1346.25
2003,239,1357.9
2003,240,1372.75
2003,241,1384.9
2003,242,1394.7
2003,243,1406.5
2003,244,1417.15
2003,245,1425.55
2003,246,1436.1
2003,247,1448
2003,248,1460.5
2003,249,1472.2
2003,250,1483.05
2003,251,1497.2
2003,252,1505.95
2003,253,1517.1
2003,254,1529.15
2003,255,1540.75
2003,256,1554.35
2003,257,1566.9
2003,258,1580.05
2003,259,1592.1
2003,260,1604.55
2003,261,1613.95
2003,262,1624.55
2003,263,1634.85
2003,264,1643.45
2003,265,1651.35
2003,266,1658.75
2003,267,1665.9
2003,268,1674.75
2003,269,1683.75
2003,270,1692.5
2003,271,1701.15
2003,272,1701.15
2003,273,1701.15
2003,274,1706.3
2003,275,1706.3
2003,276,1706.3
2003,277,1706.3
2003,278,1706.3
2003,279,1706.3
2003,280,1706.3
2003,281,1706.3
2003,282,1706.3
2003,283,1714
2003,284,1722.4
2003,285,1730.7
2003,286,1735.1
2003,287,1735.1
2003,288,1735.1
2003,289,1735.1
2003,290,1735.1
2003,291,1735.1
2003,292,1735.1
2003,293,1735.1
2003,294,1735.1
2003,295,1735.1
2003,296,1735.1
2003,297,1735.1
2003,298,1735.1
2003,299,1735.1
2003,300,1735.1
2003,301,1735.1
2003,302,1735.1
2003,303,1735.1
2003,304,1735.1
2003,305,1735.1
2003,306,1735.1
2003,307,1735.1
2003,308,1735.1
2003,309,1735.1
2003,310,1735.1
2003,311,1735.1
2003,312,1735.1
2003,313,1735.1
2003,314,1735.1
2003,315,1735.1
2003,316,1735.1
2003,317,1735.1
2003,318,1735.1
2003,319,1735.1
2003,320,1735.1
2003,321,1735.1
2003,322,1735.1
2003,323,1735.1
2003,324,1735.1
2003,325,1735.1
2003,326,1735.1
2003,327,1735.1
2003,328,1735.1
2003,329,1735.1
2003,330,1735.1
2003,331,1735.1
2003,332,1735.1
2003,333,1735.1
2003,334,1735.1
2003,335,1735.1
2003,336,1735.1
2003,337,1735.1
2003,338,1735.1
2003,339,1735.1
2003,340,1735.1
2003,341,1735.1
2003,342,1735.1
2003,343,1735.1
2003,344,1735.1
2003,345,1735.1
2003,346,1735.1
2003,347,1735.1
2003,348,1735.1
2003,349,1735.1
2003,350,1735.1
2003,351,1735.1
2003,352,1735.1
2003,353,1735.1
2003,354,1735.1
2003,355,1735.1
2003,356,1735.1
2003,357,1735.1
2003,358,1735.1
2003,359,1735.1
2003,360,1735.1
2003,361,1735.1
2003,362,1735.1
2003,363,1735.1
2003,364,1735.1
2003,365,1735.1
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,3.8
2004,111,3.8
2004,112,3.8
2004,113,8.7
2004,114,8.7
2004,115,8.7
2004,116,8.7
2004,117,8.7
2004,118,8.7
2004,119,8.7
2004,120,8.7
2004,121,8.7
2004,122,8.7
2004,123,15.55
2004,124,18.7
2004,125,18.7
2004,126,18.7
2004,127,18.7
2004,128,18.7
2004,129,18.7
2004,130,23.45
2004,131,28.75
2004,132,28.75
2004,133,33.85
2004,134,40.6
2004,135,40.6
2004,136,44.95
2004,137,51.4
2004,138,57
2004,139,63.6
2004,140,71.45
2004,141,77.65
2004,142,84.3
2004,143,84.3
2004,144,84.3
2004,145,84.3
2004,146,92.05
2004,147,101.4
2004,148,112.3
2004,149,120.8
2004,150,131.2
2004,151,141.8
2004,152,150.8
2004,153,159.95
2004,154,170.8
2004,155,184.65
2004,156,198.25
2004,157,211.15
2004,158,223.15
2004,159,234.9
2004,160,243.85
2004,161,252.7
2004,162,265.3
2004,163,278.8
2004,164,292.85
2004,165,303.85
2004,166,314.35
2004,167,325.95
2004,168,338.6
2004,169,347.45
2004,170,358
2004,171,368.85
2004,172,381.4
2004,173,393.8
2004,174,405.05
2004,175,417.65
2004,176,432.65
2004,177,447.8
2004,178,461.85
2004,179,475.7
2004,180,489.35
2004,181,501.3
2004,182,516
2004,183,530
2004,184,541.9
2004,185,556.55
2004,186,567.45
2004,187,580.15
2004,188,593.35
2004,189,604.3
2004,190,616.15
2004,191,629.15
2004,192,642.4
2004,193,655.1
2004,194,665.7
2004,195,677.15
2004,196,690.9
2004,197,704
2004,198,717.3
2004,199,729.3
2004,200,743.3
2004,201,759.2
2004,202,773.55
2004,203,790.45
2004,204,806.95
2004,205,823.35
2004,206,838.2
2004,207,853.4
2004,208,868.85
2004,209,885.35
2004,210,903
2004,211,921.25
2004,212,938.75
2004,213,957.2
2004,214,975.05
2004,215,991.5
2004,216,1007.7
2004,217,1025.05
2004,218,1043.15
2004,219,1060.8
2004,220,1078.65
2004,221,1095.95
2004,222,1113.6
2004,223,1132.3
2004,224,1150.7
2004,225,1168.6
2004,226,1186.25
2004,227,1201.55
2004,228,1216.5
2004,229,1230.8
2004,230,1243.1
2004,231,1256.3
2004,232,1267.8
2004,233,1281.3
2004,234,1293.7
2004,235,1306.95
2004,236,1319.15
2004,237,1331.65
2004,238,1343.35
2004,239,1357.4
2004,240,1371.1
2004,241,1383.5
2004,242,1395.5
2004,243,1409.8
2004,244,1421.9
2004,245,1434.95
2004,246,1447.2
2004,247,1458.2
2004,248,1472.3
2004,249,1485.65
2004,250,1498.2
2004,251,1507.75
2004,252,1518.8
2004,253,1531.15
2004,254,1541.7
2004,255,1548.3
2004,256,1558.3
2004,257,1569.1
2004,258,1581.55
2004,259,1595.7
2004,260,1607.95
2004,261,1620.7
2004,262,1630.4
2004,263,1638.85
2004,264,1644.5
2004,265,1652.05
2004,266,1659.6
2004,267,1668.5
2004,268,1679
2004,269,1688.5
2004,270,1698.55
2004,271,1708.25
2004,272,1718.2
2004,273,1728.95
2004,274,1738.55
2004,275,1738.55
2004,276,1738.55
2004,277,1738.55
2004,278,1738.55
2004,279,1738.55
2004,280,1738.55
2004,281,1746.15
2004,282,1755.1
2004,283,1763.45
2004,284,1771.85
2004,285,1771.85
2004,286,1771.85
2004,287,1771.85
2004,288,1771.85
2004,289,1771.85
2004,290,1771.85
2004,291,1771.85
2004,292,1771.85
2004,293,1771.85
2004,294,1771.85
2004,295,1771.85
2004,296,1771.85
2004,297,1771.85
2004,298,1771.85
2004,299,1771.85
2004,300,1771.85
2004,301,1771.85
2004,302,1771.85
2004,303,1771.85
2004,304,1771.85
2004,305,1771.85
2004,306,1771.85
2004,307,1771.85
2004,308,1771.85
2004,309,1771.85
2004,310,1771.85
2004,311,1771.85
2004,312,1771.85
2004,313,1771.85
2004,314,1771.85
2004,315,1775.55
2004,316,1775.55
2004,317,1775.55
2004,318,1775.55
2004,319,1775.55
2004,320,1775.55
2004,321,1775.55
2004,322,1775.55
2004,323,1775.55
2004,324,1775.55
2004,325,1775.55
2004,326,1775.55
2004,327,1775.55
2004,328,1775.55
2004,329,1775.55
2004,330,1775.55
2004,331,1775.55
2004,332,1775.55
2004,333,1775.55
2004,334,1775.55
2004,335,1775.55
2004,336,1775.55
2004,337,1775.55
2004,338,1775.55
2004,339,1775.55
2004,340,1775.55
2004,341,1775.55
2004,342,1775.55
2004,343,1775.55
2004,344,1775.55
2004,345,1775.55
2004,346,1775.55
2004,347,1775.55
2004,348,1775.55
2004,349,1775.55
2004,350,1775.55
2004,351,1775.55
2004,352,1775.55
2004,353,1775.55
2004,354,1775.55
2004,355,1775.55
2004,356,1775.55
2004,357,1775.55
2004,358,1775.55
2004,359,1775.55
2004,360,1775.55
2004,361,1775.55
2004,362,1775.55
2004,363,1775.55
2004,364,1775.55
2004,365,1775.55
2004,366,1775.55
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,7.5
2005,110,7.5
2005,111,7.5
2005,112,7.5
2005,113,7.5
2005,114,7.5
2005,115,7.5
2005,116,7.5
2005,117,7.5
2005,118,14.3
2005,119,23.55
2005,120,35.55
2005,121,45.25
2005,122,45.25
2005,123,45.25
2005,124,45.25
2005,125,45.25
2005,126,45.25
2005,127,45.25
2005,128,45.25
2005,129,45.25
2005,130,45.25
2005,131,45.25
2005,132,45.25
2005,133,45.25
2005,134,45.25
2005,135,45.25
2005,136,45.25
2005,137,54.35
2005,138,60.35
2005,139,67.4
2005,140,67.4
2005,141,73.4
2005,142,78.05
2005,143,78.05
2005,144,78.05
2005,145,78.05
2005,146,87.1
2005,147,95.75
2005,148,105.2
2005,149,117
2005,150,127.2
2005,151,135.55
2005,152,135.55
2005,153,145.45
2005,154,155.35
2005,155,166.3
2005,156,177.9
2005,157,188.65
2005,158,198.6
2005,159,210.1
2005,160,222
2005,161,231.25
2005,162,242.2
2005,163,254.75
2005,164,268.25
2005,165,283.15
2005,166,293.15
2005,167,304.5
2005,168,317.25
2005,169,330.7
2005,170,344.3
2005,171,357.7
2005,172,372.85
2005,173,387.75
2005,174,403.05
2005,175,418.85
2005,176,433.1
2005,177,447.65
2005,178,459.9
2005,179,473.95
2005,180,486.5
2005,181,502.2
2005,182,517.2
2005,183,532.85
2005,184,544.6
2005,185,559.15
2005,186,572.95
2005,187,587.6
2005,188,601.65
2005,189,617.2
2005,190,629.4
2005,191,642.15
2005,192,652.8
2005,193,664.65
2005,194,677.95
2005,195,693.05
2005,196,708.85
2005,197,724.6
2005,198,738.5
2005,199,755.35
2005,200,771.65
2005,201,788.55
2005,202,805.95
2005,203,823.6
2005,204,842.2
2005,205,860.85
2005,206,877.7
2005,207,894.85
2005,208,911.45
2005,209,924.4
2005,210,939.6
2005,211,954.9
2005,212,970.75
2005,213,985.6
2005,214,1001.65
2005,215,1016.8
2005,216,1034.5
2005,217,1053.35
2005,218,1072.35
2005,219,1089.7
2005,220,1106.2
2005,221,1122.3
2005,222,1138.6
2005,223,1154.5
2005,224,1169.9
2005,225,1186.75
2005,226,1204.1
2005,227,1221.95
2005,228,1240.25
2005,229,1257.65
2005,230,1273.65
2005,231,1284.25
2005,232,1296.4
2005,233,1308.4
2005,234,1322.5
2005,235,1334.95
2005,236,1344.75
2005,237,1351.6
2005,238,1361.3
2005,239,1374.85
2005,240,1388.3
2005,241,1403.15
2005,242,1417.3
2005,243,1431.65
2005,244,1447.8
2005,245,1461.6
2005,246,1474.8
2005,247,1486.55
2005,248,1497.6
2005,249,1508.4
2005,250,1520.4
2005,251,1533.1
2005,252,1545.45
2005,253,1559.35
2005,254,1574.3
2005,255,1588.1
2005,256,1597.5
2005,257,1607.1
2005,258,1617.15
2005,259,1628.65
2005,260,1640.55
2005,261,1653.15
2005,262,1661.75
2005,263,1670.95
2005,264,1677.4
2005,265,1685.9
2005,266,1696
2005,267,1706.85
2005,268,1716.65
2005,269,1727.35
2005,270,1738.35
2005,271,1748.45
2005,272,1758.25
2005,273,1766.35
2005,274,1777.2
2005,275,1784.75
2005,276,1790.85
2005,277,1790.85
2005,278,1790.85
2005,279,1790.85
2005,280,1794.4
2005,281,1794.4
2005,282,1794.4
2005,283,1801.25
2005,284,1801.25
2005,285,1801.25
2005,286,1801.25
2005,287,1801.25
2005,288,1801.25
2005,289,1801.25
2005,290,1801.25
2005,291,1801.25
2005,292,1801.25
2005,293,1801.25
2005,294,1801.25
2005,295,1801.25
2005,296,1801.25
2005,297,1801.25
2005,298,1801.25
2005,299,1801.25
2005,300,1801.25
2005,301,1801.25
2005,302,1801.25
2005,303,1801.25
2005,304,1801.25
2005,305,1801.25
2005,306,1801.25
2005,307,1807.1
2005,308,1813.35
2005,309,1813.35
2005,310,1813.35
2005,311,1813.35
2005,312,1813.35
2005,313,1813.35
2005,314,1813.35
2005,315,1813.35
2005,316,1813.35
2005,317,1813.35
2005,318,1813.35
2005,319,1813.35
2005,320,1813.35
2005,321,1813.35
2005,322,1813.35
2005,323,1813.35
2005,324,1813.35
2005,325,1813.35
2005,326,1813.35
2005,327,1813.35
2005,328,1813.35
2005,329,1813.35
2005,330,1813.35
2005,331,1813.35
2005,332,1813.35
2005,333,1813.35
2005,334,1813.35
2005,335,1813.35
2005,336,1813.35
2005,337,1813.35
2005,338,1813.35
2005,339,1813.35
2005,340,1813.35
2005,341,1813.35
2005,342,1813.35
2005,343,1813.35
2005,344,1813.35
2005,345,1813.35
2005,346,1813.35
2005,347,1813.35
2005,348,1813.35
2005,349,1813.35
2005,350,1813.35
2005,351,1813.35
2005,352,1813.35
2005,353,1813.35
2005,354,1813.35
2005,355,1813.35
2005,356,1813.35
2005,357,1813.35
2005,358,1813.35
2005,359,1813.35
2005,360,1813.35
2005,361,1813.35
2005,362,1813.35
2005,363,1813.35
2005,364,1813.35
2005,365,1813.35
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,5.1
2006,101,11.2
2006,102,11.2
2006,103,11.2
2006,104,11.2
2006,105,11.2
2006,106,11.2
2006,107,11.2
2006,108,15.25
2006,109,15.25
2006,110,15.25
2006,111,15.25
2006,112,15.25
2006,113,15.25
2006,114,15.25
2006,115,15.25
2006,116,15.25
2006,117,15.25
2006,118,15.25
2006,119,15.25
2006,120,15.25
2006,121,15.25
2006,122,22.55
2006,123,22.55
2006,124,22.55
2006,125,32.1
2006,126,37.55
2006,127,46.65
2006,128,56.95
2006,129,67.35
2006,130,75.75
2006,131,82.75
2006,132,88.3
2006,133,88.3
2006,134,88.3
2006,135,88.3
2006,136,88.3
2006,137,88.3
2006,138,96.3
2006,139,103.7
2006,140,111.05
2006,141,121.15
2006,142,128.6
2006,143,134.25
2006,144,143.65
2006,145,151.25
2006,146,161.25
2006,147,167.05
2006,148,173.9
2006,149,182.55
2006,150,192.7
2006,151,202.15
2006,152,212.5
2006,153,228.05
2006,154,240.5
2006,155,251.55
2006,156,261.4
2006,157,273
2006,158,283.55
2006,159,293.85
2006,160,305.05
2006,161,313.5
2006,162,321.1
2006,163,331.75
2006,164,344.1
2006,165,353.1
2006,166,363.5
2006,167,373.35
2006,168,384.7
2006,169,396.15
2006,170,408.45
2006,171,419.05
2006,172,428.1
2006,173,440.7
2006,174,454.7
2006,175,467.4
2006,176,482.2
2006,177,492.9
2006,178,504.6
2006,179,518.35
2006,180,532.1
2006,181,546.45
2006,182,560.05
2006,183,573.75
2006,184,587.55
2006,185,599.65
2006,186,611.3
2006,187,622.55
2006,188,637.05
2006,189,652.4
2006,190,668.7
2006,191,683.95
2006,192,699.5
2006,193,712.75
2006,194,727.85
2006,195,744.65
2006,196,757.55
2006,197,766.55
2006,198,776.4
2006,199,785.9
2006,200,799.15
2006,201,812
2006,202,825
2006,203,839.25
2006,204,852.75
2006,205,865.75
2006,206,879.45
2006,207,892.8
2006,208,903.75
2006,209,916.8
2006,210,932.7
2006,211,949.5
2006,212,966.2
2006,213,982.95
2006,214,999.95
2006,215,1017.15
2006,216,1035.5
2006,217,1054.25
2006,218,1072.15
2006,219,1090
2006,220,1108.35
2006,221,1127.55
2006,222,1145.15
2006,223,1160.15
2006,224,1176.7
2006,225,1194.7
2006,226,1214
2006,227,1233.05
2006,228,1250.15
2006,229,1266.45
2006,230,1281.95
2006,231,1296.45
2006,232,1309.25
2006,233,1325.3
2006,234,1341.95
2006,235,1357.8
2006,236,1373.7
2006,237,1388.55
2006,238,1405.3
2006,239,1419.6
2006,240,1434.85
2006,241,1447.1
2006,242,1461.55
2006,243,1476.2
2006,244,1487.75
2006,245,1501.45
2006,246,1515.7
2006,247,1524
2006,248,1534.25
2006,249,1543.9
2006,250,1554.25
2006,251,1563.35
2006,252,1563.35
2006,253,1563.35
2006,254,1563.35
2006,255,1572.15
2006,256,1581.65
2006,257,1590.95
2006,258,1599.4
2006,259,1610.1
2006,260,1618.8
2006,261,1625.5
2006,262,1634.2
2006,263,1645.3
2006,264,1657.5
2006,265,1668.75
2006,266,1678.2
2006,267,1678.2
2006,268,1686.5
2006,269,1696.4
