자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,115,10.4
2001,116,10.4
2001,117,10.4
2001,118,10.4
2001,119,17.2
2001,120,25.75
2001,121,32.65
2001,122,38.1
2001,123,38.1
2001,124,45.05
2001,125,52.15
2001,126,60.25
2001,127,68.75
2001,128,78.15
2001,129,84.1
2001,130,84.1
2001,131,84.1
2001,132,84.1
2001,133,84.1
2001,134,94.9
2001,135,103.95
2001,136,112.45
2001,137,123.6
2001,138,135.2
2001,139,147.6
2001,140,160.75
2001,141,172.45
2001,142,180.75
2001,143,192.1
2001,144,203.25
2001,145,215.65
2001,146,225.4
2001,147,236.55
2001,148,247.35
2001,149,260.25
2001,150,268.4
2001,151,278
2001,152,287.6
2001,153,300.25
2001,154,313.8
2001,155,325.9
2001,156,336.25
2001,157,347.95
2001,158,361.75
2001,159,374.9
2001,160,387.6
2001,161,401.5
2001,162,414.75
2001,163,428.15
2001,164,437.5
2001,165,447.55
2001,166,457.65
2001,167,469.3
2001,168,483.75
2001,169,496.45
2001,170,508.4
2001,171,521.6
2001,172,534.8
2001,173,547.5
2001,174,558.95
2001,175,569.55
2001,176,581.65
2001,177,593.5
2001,178,607.15
2001,179,622.55
2001,180,637.7
2001,181,652.25
2001,182,668.2
2001,183,687.15
2001,184,703.95
2001,185,720.7
2001,186,736.8
2001,187,752.05
2001,188,767.25
2001,189,782.25
2001,190,797.8
2001,191,811.95
2001,192,827.2
2001,193,840
2001,194,855.15
2001,195,871.25
2001,196,885.95
2001,197,900.6
2001,198,916.6
2001,199,932.45
2001,200,945.9
2001,201,963.4
2001,202,982
2001,203,1002.25
2001,204,1021.05
2001,205,1039.15
2001,206,1058.85
2001,207,1077.9
2001,208,1096.9
2001,209,1116.25
2001,210,1136.85
2001,211,1155.6
2001,212,1175.3
2001,213,1195.55
2001,214,1216
2001,215,1235.35
2001,216,1255.3
2001,217,1270.75
2001,218,1289.7
2001,219,1307.15
2001,220,1324
2001,221,1339.55
2001,222,1354.5
2001,223,1368.15
2001,224,1379.5
2001,225,1394.9
2001,226,1411.35
2001,227,1427.45
2001,228,1446.05
2001,229,1464.65
2001,230,1482.25
2001,231,1499.65
2001,232,1516.65
2001,233,1533.75
2001,234,1550.85
2001,235,1567.15
2001,236,1582.75
2001,237,1598.65
2001,238,1614.05
2001,239,1628.95
2001,240,1644.65
2001,241,1658.3
2001,242,1671.7
2001,243,1684.95
2001,244,1700.1
2001,245,1714.95
2001,246,1729.4
2001,247,1743.9
2001,248,1758.95
2001,249,1773.2
2001,250,1787.9
2001,251,1803.3
2001,252,1816.9
2001,253,1831.6
2001,254,1845
2001,255,1856.5
2001,256,1867.4
2001,257,1877.75
2001,258,1890.3
2001,259,1904.25
2001,260,1916.75
2001,261,1929.1
2001,262,1939.4
2001,263,1951.25
2001,264,1962.55
2001,265,1962.55
2001,266,1962.55
2001,267,1971.45
2001,268,1981.9
2001,269,1992.8
2001,270,2003.75
2001,271,2013.8
2001,272,2024.5
2001,273,2031.15
2001,274,2039.3
2001,275,2047.9
2001,276,2057.35
2001,277,2066.7
2001,278,2072.45
2001,279,2072.45
2001,280,2078.85
2001,281,2088.85
2001,282,2095.15
2001,283,2101.55
2001,284,2108.65
2001,285,2115.1
2001,286,2115.1
2001,287,2123.2
2001,288,2129.65
2001,289,2138.65
2001,290,2138.65
2001,291,2138.65
2001,292,2138.65
2001,293,2138.65
2001,294,2144.1
2001,295,2149.75
2001,296,2149.75
2001,297,2156.45
2001,298,2156.45
2001,299,2163.95
2001,300,2170.3
2001,301,2176.9
2001,302,2182.4
2001,303,2187.7
2001,304,2187.7
2001,305,2187.7
2001,306,2187.7
2001,307,2187.7
2001,308,2187.7
2001,309,2187.7
2001,310,2187.7
2001,311,2187.7
2001,312,2187.7
2001,313,2187.7
2001,314,2187.7
2001,315,2187.7
2001,316,2187.7
2001,317,2187.7
2001,318,2187.7
2001,319,2187.7
2001,320,2187.7
2001,321,2187.7
2001,322,2187.7
2001,323,2187.7
2001,324,2187.7
2001,325,2187.7
2001,326,2187.7
2001,327,2187.7
2001,328,2187.7
2001,329,2187.7
2001,330,2187.7
2001,331,2187.7
2001,332,2187.7
2001,333,2187.7
2001,334,2187.7
2001,335,2187.7
2001,336,2187.7
2001,337,2187.7
2001,338,2187.7
2001,339,2187.7
2001,340,2187.7
2001,341,2187.7
2001,342,2187.7
2001,343,2187.7
2001,344,2187.7
2001,345,2187.7
2001,346,2187.7
2001,347,2187.7
2001,348,2187.7
2001,349,2187.7
2001,350,2187.7
2001,351,2187.7
2001,352,2187.7
2001,353,2187.7
2001,354,2187.7
2001,355,2187.7
2001,356,2187.7
2001,357,2187.7
2001,358,2187.7
2001,359,2187.7
2001,360,2187.7
2001,361,2187.7
2001,362,2187.7
2001,363,2187.7
2001,364,2187.7
2001,365,2187.7
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,4.85
2002,15,11.25
2002,16,11.25
2002,17,11.25
2002,18,11.25
2002,19,11.25
2002,20,11.25
2002,21,11.25
2002,22,11.25
2002,23,11.25
2002,24,11.25
2002,25,11.25
2002,26,11.25
2002,27,11.25
2002,28,11.25
2002,29,11.25
2002,30,11.25
2002,31,11.25
2002,32,11.25
2002,33,11.25
2002,34,11.25
2002,35,11.25
2002,36,11.25
2002,37,11.25
2002,38,11.25
2002,39,11.25
2002,40,11.25
2002,41,11.25
2002,42,11.25
2002,43,11.25
2002,44,11.25
2002,45,11.25
2002,46,11.25
2002,47,11.25
2002,48,11.25
2002,49,11.25
2002,50,11.25
2002,51,11.25
2002,52,11.25
2002,53,11.25
2002,54,11.25
2002,55,11.25
2002,56,11.25
2002,57,11.25
2002,58,11.25
2002,59,11.25
2002,60,11.25
2002,61,11.25
2002,62,11.25
2002,63,11.25
2002,64,11.25
2002,65,11.25
2002,66,11.25
2002,67,11.25
2002,68,11.25
2002,69,11.25
2002,70,11.25
2002,71,11.25
2002,72,11.25
2002,73,11.25
2002,74,11.25
2002,75,11.25
2002,76,11.25
2002,77,11.25
2002,78,11.25
2002,79,11.25
2002,80,11.25
2002,81,11.25
2002,82,11.25
2002,83,11.25
2002,84,11.25
2002,85,11.25
2002,86,11.25
2002,87,11.25
2002,88,11.25
2002,89,11.25
2002,90,11.25
2002,91,11.25
2002,92,11.25
2002,93,16.8
2002,94,16.8
2002,95,16.8
2002,96,21.2
2002,97,21.2
2002,98,21.2
2002,99,21.2
2002,100,21.2
2002,101,21.2
2002,102,21.2
2002,103,21.2
2002,104,31.4
2002,105,42.25
2002,106,47.45
2002,107,47.45
2002,108,47.45
2002,109,47.45
2002,110,47.45
2002,111,54.9
2002,112,64.2
2002,113,70.5
2002,114,70.5
2002,115,70.5
2002,116,70.5
2002,117,70.5
2002,118,70.5
2002,119,79.75
2002,120,86.9
2002,121,92.35
2002,122,92.35
2002,123,97.75
2002,124,106.05
2002,125,112.45
2002,126,117.75
2002,127,121.95
2002,128,127.3
2002,129,134.95
2002,130,141.5
2002,131,148.25
2002,132,156.65
2002,133,164.8
2002,134,173.65
2002,135,179.9
2002,136,186.45
2002,137,192.55
2002,138,199.45
2002,139,206.5
2002,140,214.65
2002,141,224.05
2002,142,232.85
2002,143,242.35
2002,144,251.4
2002,145,261.3
2002,146,270.3
2002,147,279.05
2002,148,287.45
2002,149,297.95
2002,150,307.6
2002,151,318.1
2002,152,331.35
2002,153,344.5
2002,154,356.9
2002,155,369.3
2002,156,382.35
2002,157,398.05
2002,158,412.3
2002,159,425.4
2002,160,438.75
2002,161,452.15
2002,162,463.75
2002,163,476.4
2002,164,486.45
2002,165,496.25
2002,166,507.35
2002,167,519.65
2002,168,533.05
2002,169,545.65
2002,170,559.85
2002,171,573.6
2002,172,587.35
2002,173,600.8
2002,174,611.6
2002,175,618.7
2002,176,628.2
2002,177,638
2002,178,647.5
2002,179,658.7
2002,180,671.1
2002,181,685.6
2002,182,700.2
2002,183,715.05
2002,184,730.65
2002,185,747.3
2002,186,761.15
2002,187,773.1
2002,188,788.2
2002,189,799.9
2002,190,814.15
2002,191,829.05
2002,192,843.2
2002,193,858.85
2002,194,874.45
2002,195,891.3
2002,196,909.1
2002,197,926.55
2002,198,941.2
2002,199,955.4
2002,200,968.9
2002,201,984.25
2002,202,1000.7
2002,203,1014.7
2002,204,1032.2
2002,205,1050.05
2002,206,1068.05
2002,207,1085.3
2002,208,1105.3
2002,209,1123.55
2002,210,1140.75
2002,211,1158.8
2002,212,1176.9
2002,213,1195.15
2002,214,1211.95
2002,215,1230.15
2002,216,1248.75
2002,217,1268.4
2002,218,1285.45
2002,219,1300.3
2002,220,1315.2
2002,221,1330.8
2002,222,1342.85
2002,223,1355.95
2002,224,1368.05
2002,225,1381.15
2002,226,1392.1
2002,227,1403.7
2002,228,1417.7
2002,229,1434.1
2002,230,1450.3
2002,231,1464.8
2002,232,1478
2002,233,1491.75
2002,234,1504.5
2002,235,1519.7
2002,236,1536.15
2002,237,1551.1
2002,238,1566.7
2002,239,1583.2
2002,240,1599.6
2002,241,1617.55
2002,242,1632.85
2002,243,1643.95
2002,244,1657.45
2002,245,1672.85
2002,246,1688.9
2002,247,1706.25
2002,248,1720.9
2002,249,1736.5
2002,250,1750.05
2002,251,1763.3
2002,252,1776
2002,253,1789.35
2002,254,1803.05
2002,255,1815.8
2002,256,1827.45
2002,257,1837.9
2002,258,1845.2
2002,259,1851.85
2002,260,1862.15
2002,261,1871.7
2002,262,1880.45
2002,263,1890.8
2002,264,1899.8
2002,265,1908.65
2002,266,1918.2
2002,267,1928.25
2002,268,1938.75
2002,269,1949.45
2002,270,1957
2002,271,1968.15
2002,272,1978.55
2002,273,1988.1
2002,274,1997.1
2002,275,2004.05
2002,276,2004.05
2002,277,2011.7
2002,278,2022
2002,279,2029.25
2002,280,2034.2
2002,281,2034.2
2002,282,2034.2
2002,283,2034.2
2002,284,2041
2002,285,2048.85
2002,286,2058.65
2002,287,2066.8
2002,288,2072.55
2002,289,2072.55
2002,290,2072.55
2002,291,2077.95
2002,292,2086.35
2002,293,2092.95
2002,294,2092.95
2002,295,2092.95
2002,296,2092.95
2002,297,2092.95
2002,298,2092.95
2002,299,2092.95
2002,300,2092.95
2002,301,2092.95
2002,302,2092.95
2002,303,2092.95
2002,304,2092.95
2002,305,2092.95
2002,306,2092.95
2002,307,2092.95
2002,308,2092.95
2002,309,2092.95
2002,310,2092.95
2002,311,2092.95
2002,312,2092.95
2002,313,2092.95
2002,314,2092.95
2002,315,2098.45
2002,316,2098.45
2002,317,2098.45
2002,318,2098.45
2002,319,2098.45
2002,320,2098.45
2002,321,2098.45
2002,322,2098.45
2002,323,2098.45
2002,324,2098.45
2002,325,2098.45
2002,326,2098.45
2002,327,2098.45
2002,328,2098.45
2002,329,2098.45
2002,330,2098.45
2002,331,2098.45
2002,332,2098.45
2002,333,2098.45
2002,334,2098.45
2002,335,2098.45
2002,336,2098.45
2002,337,2098.45
2002,338,2098.45
2002,339,2098.45
2002,340,2098.45
2002,341,2098.45
2002,342,2098.45
2002,343,2098.45
2002,344,2098.45
2002,345,2098.45
2002,346,2098.45
2002,347,2098.45
2002,348,2098.45
2002,349,2098.45
2002,350,2098.45
2002,351,2098.45
2002,352,2098.45
2002,353,2098.45
2002,354,2098.45
2002,355,2098.45
2002,356,2098.45
2002,357,2098.45
2002,358,2098.45
2002,359,2098.45
2002,360,2098.45
2002,361,2098.45
2002,362,2098.45
2002,363,2098.45
2002,364,2098.45
2002,365,2098.45
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,7.5
2003,91,15.75
2003,92,15.75
2003,93,15.75
2003,94,15.75
2003,95,15.75
2003,96,15.75
2003,97,15.75
2003,98,15.75
2003,99,15.75
2003,100,15.75
2003,101,15.75
2003,102,15.75
2003,103,15.75
2003,104,15.75
2003,105,15.75
2003,106,15.75
2003,107,24.8
2003,108,32.55
2003,109,32.55
2003,110,32.55
2003,111,32.55
2003,112,32.55
2003,113,33.65
2003,114,33.65
2003,115,35.7
2003,116,35.7
2003,117,35.7
2003,118,35.7
2003,119,40.5
2003,120,40.5
2003,121,40.5
2003,122,40.5
2003,123,48.05
2003,124,56.6
2003,125,67.15
2003,126,75.95
2003,127,84.6
2003,128,84.6
2003,129,84.6
2003,130,84.6
2003,131,84.6
2003,132,84.6
2003,133,94.6
2003,134,105.95
2003,135,116.15
2003,136,125.85
2003,137,135
2003,138,144.25
2003,139,152.1
2003,140,160.4
2003,141,168.65
2003,142,178.25
2003,143,188.55
2003,144,197.25
2003,145,205.15
2003,146,215
2003,147,226.75
2003,148,239.95
2003,149,251.4
2003,150,262.05
2003,151,273.65
2003,152,285.05
2003,153,294.4
2003,154,304.15
2003,155,314.15
2003,156,323.65
2003,157,333.8
2003,158,345.25
2003,159,358.6
2003,160,371.85
2003,161,384.8
2003,162,397.45
2003,163,406.25
2003,164,416.15
2003,165,427.95
2003,166,438.7
2003,167,450.95
2003,168,461.7
2003,169,473.45
2003,170,483.5
2003,171,494.3
2003,172,508.2
2003,173,521.95
2003,174,533.75
2003,175,543.6
2003,176,554.9
2003,177,566.9
2003,178,578.65
2003,179,589.55
2003,180,601.55
2003,181,613.25
2003,182,626.1
2003,183,639.1
2003,184,649.45
2003,185,660.05
2003,186,672.2
2003,187,682.85
2003,188,696.25
2003,189,710.2
2003,190,723.95
2003,191,735.85
2003,192,748.1
2003,193,760.95
2003,194,771.4
2003,195,783.65
2003,196,796.6
2003,197,809.5
2003,198,822.1
2003,199,835
2003,200,850.35
2003,201,866.15
2003,202,882.1
2003,203,898.2
2003,204,912.4
2003,205,926.95
2003,206,945.05
2003,207,961.1
2003,208,976.25
2003,209,990.9
2003,210,1005.2
2003,211,1021.1
2003,212,1037.4
2003,213,1054.4
2003,214,1071.85
2003,215,1089.55
2003,216,1107.35
2003,217,1124.65
2003,218,1141.65
2003,219,1155.15
2003,220,1169.1
2003,221,1183.35
2003,222,1197.4
2003,223,1210.8
2003,224,1225.1
2003,225,1237.25
2003,226,1250.85
2003,227,1264.4
2003,228,1275.9
2003,229,1288.5
2003,230,1299.6
2003,231,1315
2003,232,1331.9
2003,233,1349.6
2003,234,1368.55
2003,235,1384.95
2003,236,1402.05
2003,237,1416.8
2003,238,1431.3
2003,239,1444.55
2003,240,1456.95
2003,241,1468.75
2003,242,1478.2
2003,243,1488
2003,244,1500.35
2003,245,1513.75
2003,246,1527.5
2003,247,1543.15
2003,248,1559.35
2003,249,1574.15
2003,250,1589.55
2003,251,1604.1
2003,252,1618.1
2003,253,1629.5
2003,254,1640.95
2003,255,1653.05
2003,256,1664.05
2003,257,1675.95
2003,258,1688.55
2003,259,1701.9
2003,260,1716
2003,261,1730.6
2003,262,1744.05
2003,263,1752.95
2003,264,1760.9
2003,265,1768.6
2003,266,1776.35
2003,267,1784.4
2003,268,1793.2
2003,269,1803
2003,270,1814.5
2003,271,1824.25
2003,272,1834.65
2003,273,1844.7
2003,274,1853.65
2003,275,1861.3
2003,276,1867.2
2003,277,1867.2
2003,278,1871.55
2003,279,1871.55
2003,280,1871.55
2003,281,1871.55
2003,282,1879.75
2003,283,1889.5
2003,284,1898.5
2003,285,1908.5
2003,286,1914.4
2003,287,1914.4
2003,288,1914.4
2003,289,1914.4
2003,290,1914.4
2003,291,1914.4
2003,292,1914.4
2003,293,1914.4
2003,294,1914.4
2003,295,1919.3
2003,296,1919.3
2003,297,1919.3
2003,298,1919.3
2003,299,1919.3
2003,300,1919.3
2003,301,1919.3
2003,302,1919.3
2003,303,1919.3
2003,304,1919.3
2003,305,1919.3
2003,306,1926.35
2003,307,1926.35
2003,308,1926.35
2003,309,1926.35
2003,310,1926.35
2003,311,1926.35
2003,312,1926.35
2003,313,1926.35
2003,314,1926.35
2003,315,1926.35
2003,316,1926.35
2003,317,1926.35
2003,318,1926.35
2003,319,1926.35
2003,320,1926.35
2003,321,1926.35
2003,322,1926.35
2003,323,1926.35
2003,324,1928.95
2003,325,1928.95
2003,326,1928.95
2003,327,1928.95
2003,328,1928.95
2003,329,1928.95
2003,330,1928.95
2003,331,1928.95
2003,332,1928.95
2003,333,1928.95
2003,334,1928.95
2003,335,1928.95
2003,336,1928.95
2003,337,1928.95
2003,338,1928.95
2003,339,1928.95
2003,340,1928.95
2003,341,1928.95
2003,342,1928.95
2003,343,1928.95
2003,344,1928.95
2003,345,1928.95
2003,346,1928.95
2003,347,1928.95
2003,348,1928.95
2003,349,1928.95
2003,350,1928.95
2003,351,1928.95
2003,352,1928.95
2003,353,1928.95
2003,354,1928.95
2003,355,1928.95
2003,356,1928.95
2003,357,1928.95
2003,358,1928.95
2003,359,1928.95
2003,360,1928.95
2003,361,1928.95
2003,362,1928.95
2003,363,1928.95
2003,364,1928.95
2003,365,1928.95
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,6.75
2004,53,6.75
2004,54,6.75
2004,55,6.75
2004,56,6.75
2004,57,6.75
2004,58,6.75
2004,59,6.75
2004,60,6.75
2004,61,6.75
2004,62,6.75
2004,63,6.75
2004,64,6.75
2004,65,6.75
2004,66,6.75
2004,67,6.75
2004,68,6.75
2004,69,6.75
2004,70,6.75
2004,71,6.75
2004,72,6.75
2004,73,6.75
2004,74,6.75
2004,75,6.75
2004,76,6.75
2004,77,6.75
2004,78,6.75
2004,79,6.75
2004,80,6.75
2004,81,6.75
2004,82,6.75
2004,83,6.75
2004,84,6.75
2004,85,6.75
2004,86,6.75
2004,87,6.75
2004,88,6.75
2004,89,6.75
2004,90,6.75
2004,91,6.75
2004,92,6.75
2004,93,6.75
2004,94,6.75
2004,95,6.75
2004,96,6.75
2004,97,6.75
2004,98,6.75
2004,99,6.75
2004,100,6.75
2004,101,6.75
2004,102,12.3
2004,103,12.3
2004,104,12.3
2004,105,12.3
2004,106,12.3
2004,107,12.3
2004,108,12.3
2004,109,12.3
2004,110,17.2
2004,111,24.4
2004,112,34.7
2004,113,43.85
2004,114,43.85
2004,115,43.85
2004,116,43.85
2004,117,43.85
2004,118,43.85
2004,119,43.85
2004,120,43.85
2004,121,52.75
2004,122,62.2
2004,123,70.5
2004,124,70.5
2004,125,70.5
2004,126,70.5
2004,127,79.5
2004,128,87.9
2004,129,96.4
2004,130,104.2
2004,131,109.9
2004,132,116.95
2004,133,125.3
2004,134,130.55
2004,135,130.55
2004,136,135.8
2004,137,143.35
2004,138,148.2
2004,139,148.2
2004,140,159.15
2004,141,170.3
2004,142,177.25
2004,143,177.25
2004,144,184.8
2004,145,192.4
2004,146,201.7
2004,147,211.4
2004,148,223.85
2004,149,237.05
2004,150,248.35
2004,151,258.85
2004,152,267.45
2004,153,267.45
2004,154,279.2
2004,155,291.6
2004,156,304.35
2004,157,317.8
2004,158,332.5
2004,159,342.95
2004,160,350.7
2004,161,360.7
2004,162,372.05
2004,163,385.5
2004,164,398.9
2004,165,411.85
2004,166,424.7
2004,167,439.15
2004,168,451.7
2004,169,461.2
2004,170,475.1
2004,171,486.25
2004,172,499.5
2004,173,509.7
2004,174,523.8
2004,175,539.95
2004,176,552.65
2004,177,564.55
2004,178,578.85
2004,179,592.85
2004,180,605.55
2004,181,618.45
2004,182,632.85
2004,183,649.4
2004,184,664.2
2004,185,678.9
2004,186,693.6
2004,187,707.45
2004,188,725.3
2004,189,739.5
2004,190,751.95
2004,191,766.15
2004,192,780.45
2004,193,792.8
2004,194,811.2
2004,195,827.2
2004,196,840.85
2004,197,855.6
2004,198,873.1
2004,199,888.55
2004,200,906.55
2004,201,925.7
2004,202,943.8
2004,203,962.45
2004,204,980.7
2004,205,999.25
2004,206,1017.7
2004,207,1035.05
2004,208,1052.9
2004,209,1071.2
2004,210,1089.5
2004,211,1107.5
2004,212,1126.2
2004,213,1144.8
2004,214,1162.9
2004,215,1181.85
2004,216,1200.55
2004,217,1219.2
2004,218,1237.05
2004,219,1255.4
2004,220,1273.85
2004,221,1291.9
2004,222,1310.4
2004,223,1329.45
2004,224,1347.25
2004,225,1365.95
2004,226,1384.8
2004,227,1403.6
2004,228,1420.35
2004,229,1437.35
2004,230,1456.35
2004,231,1469.75
2004,232,1482.25
2004,233,1496.65
2004,234,1510.85
2004,235,1522.7
2004,236,1535.75
2004,237,1551.25
2004,238,1566.9
2004,239,1580.4
2004,240,1595.6
2004,241,1609.75
2004,242,1624.9
2004,243,1639.95
2004,244,1653.45
2004,245,1666.75
2004,246,1680.3
2004,247,1693.95
2004,248,1709.15
2004,249,1723.6
2004,250,1739.6
2004,251,1750.55
2004,252,1762.75
2004,253,1774.55
2004,254,1785.7
2004,255,1794.2
2004,256,1807
2004,257,1819.25
2004,258,1834
2004,259,1849.9
2004,260,1864.75
2004,261,1879.25
2004,262,1892
2004,263,1902.7
2004,264,1909.25
2004,265,1917.6
2004,266,1925.5
2004,267,1936.2
2004,268,1947.25
2004,269,1957.3
2004,270,1967.05
2004,271,1978.4
2004,272,1988.6
2004,273,1999.25
2004,274,2010.7
2004,275,2019.65
2004,276,2019.65
2004,277,2019.65
2004,278,2019.65
2004,279,2019.65
2004,280,2026.7
2004,281,2033.9
2004,282,2043.3
2004,283,2051.1
2004,284,2058.9
2004,285,2067.2
2004,286,2067.2
2004,287,2067.2
2004,288,2067.2
2004,289,2067.2
2004,290,2067.2
2004,291,2067.2
2004,292,2072.05
2004,293,2077.4
2004,294,2085.35
2004,295,2085.35
2004,296,2085.35
2004,297,2085.35
2004,298,2085.35
2004,299,2085.35
2004,300,2085.35
2004,301,2085.35
2004,302,2085.35
2004,303,2085.35
2004,304,2085.35
2004,305,2085.35
2004,306,2085.35
2004,307,2088.15
2004,308,2088.15
2004,309,2088.15
2004,310,2088.15
2004,311,2088.15
2004,312,2088.15
2004,313,2088.15
2004,314,2088.15
2004,315,2096.1
2004,316,2096.1
2004,317,2096.1
2004,318,2096.1
2004,319,2096.1
2004,320,2096.1
2004,321,2096.1
2004,322,2096.1
2004,323,2096.1
2004,324,2096.1
2004,325,2096.1
2004,326,2096.1
2004,327,2096.1
2004,328,2096.1
2004,329,2096.1
2004,330,2096.1
2004,331,2096.1
2004,332,2096.1
2004,333,2096.1
2004,334,2096.1
2004,335,2096.1
2004,336,2096.1
2004,337,2096.1
2004,338,2096.1
2004,339,2096.1
2004,340,2096.1
2004,341,2096.1
2004,342,2096.1
2004,343,2096.1
2004,344,2096.1
2004,345,2096.1
2004,346,2096.1
2004,347,2096.1
2004,348,2096.1
2004,349,2096.1
2004,350,2096.1
2004,351,2096.1
2004,352,2096.1
2004,353,2096.1
2004,354,2096.1
2004,355,2096.1
2004,356,2096.1
2004,357,2096.1
2004,358,2096.1
2004,359,2096.1
2004,360,2096.1
2004,361,2096.1
2004,362,2096.1
2004,363,2096.1
2004,364,2096.1
2004,365,2096.1
2004,366,2096.1
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,5.7
2005,97,5.7
2005,98,13.5
2005,99,22.55
2005,100,22.55
2005,101,22.55
2005,102,22.55
2005,103,22.55
2005,104,22.55
2005,105,22.55
2005,106,22.55
2005,107,22.55
2005,108,30.75
2005,109,39.05
2005,110,39.05
2005,111,39.05
2005,112,39.05
2005,113,39.05
2005,114,39.05
2005,115,39.05
2005,116,39.05
2005,117,39.05
2005,118,53.4
2005,119,66.05
2005,120,78.25
2005,121,88.35
2005,122,97.45
2005,123,97.45
2005,124,107.5
2005,125,116.05
2005,126,120.9
2005,127,120.9
2005,128,127.25
2005,129,127.25
2005,130,127.25
2005,131,127.25
2005,132,127.25
2005,133,127.25
2005,134,136.1
2005,135,145.3
2005,136,156
2005,137,167.15
2005,138,172.25
2005,139,172.25
2005,140,180.1
2005,141,187.75
2005,142,197.55
2005,143,204.45
2005,144,204.45
2005,145,212.05
2005,146,222.35
2005,147,233.25
2005,148,244.95
2005,149,257.05
2005,150,267.75
2005,151,278.8
2005,152,289.7
2005,153,301
2005,154,311.45
2005,155,321.9
2005,156,333.2
2005,157,344.3
2005,158,356.95
2005,159,370.95
2005,160,385.4
2005,161,395.3
2005,162,407.3
2005,163,420.35
2005,164,433.8
2005,165,449.4
2005,166,461.8
2005,167,473.55
2005,168,487.45
2005,169,501.65
2005,170,516.1
2005,171,531.3
2005,172,546.65
2005,173,562.2
2005,174,578.15
2005,175,593.8
2005,176,609.7
2005,177,625.85
2005,178,641.2
2005,179,655.1
2005,180,671.95
2005,181,690
2005,182,704.75
2005,183,721.4
2005,184,735.65
2005,185,749.9
2005,186,763.25
2005,187,777.6
2005,188,794
2005,189,810.1
2005,190,823.55
2005,191,837.95
2005,192,852.3
2005,193,866.25
