자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,136,68.75
2001,137,68.75
2001,138,77.95
2001,139,91.7
2001,140,104.65
2001,141,118.8
2001,142,128.7
2001,143,140.8
2001,144,152.45
2001,145,166.15
2001,146,177.15
2001,147,188.8
2001,148,198.95
2001,149,210.8
2001,150,221.2
2001,151,232.3
2001,152,241
2001,153,252.6
2001,154,264.95
2001,155,277.3
2001,156,288.95
2001,157,303.8
2001,158,318.65
2001,159,334.3
2001,160,350.5
2001,161,366.55
2001,162,381.4
2001,163,395.5
2001,164,406
2001,165,419.15
2001,166,430.65
2001,167,441.7
2001,168,455.6
2001,169,466.2
2001,170,478.9
2001,171,492.3
2001,172,505.7
2001,173,518.4
2001,174,529.1
2001,175,539.05
2001,176,552.6
2001,177,565.25
2001,178,577.25
2001,179,590.9
2001,180,603.15
2001,181,615.75
2001,182,631.2
2001,183,648.5
2001,184,664.85
2001,185,682.4
2001,186,697.95
2001,187,713.6
2001,188,730.45
2001,189,746.4
2001,190,761.05
2001,191,773.45
2001,192,788.7
2001,193,804.85
2001,194,820.35
2001,195,834.7
2001,196,848.4
2001,197,863
2001,198,877.85
2001,199,892.5
2001,200,908.4
2001,201,924
2001,202,939.2
2001,203,955.55
2001,204,971
2001,205,987.15
2001,206,1004.9
2001,207,1023.35
2001,208,1041.15
2001,209,1059.1
2001,210,1074.2
2001,211,1088.6
2001,212,1104.8
2001,213,1123.15
2001,214,1142
2001,215,1162.25
2001,216,1181.75
2001,217,1199.15
2001,218,1216.55
2001,219,1235
2001,220,1252.25
2001,221,1266.8
2001,222,1282.25
2001,223,1296.75
2001,224,1309.65
2001,225,1322.75
2001,226,1338.35
2001,227,1355.2
2001,228,1373.7
2001,229,1391.95
2001,230,1409.45
2001,231,1426.85
2001,232,1443.05
2001,233,1460.3
2001,234,1476.2
2001,235,1491.5
2001,236,1506.5
2001,237,1520.95
2001,238,1535.4
2001,239,1549.35
2001,240,1561.85
2001,241,1574.8
2001,242,1588.5
2001,243,1601.75
2001,244,1616.05
2001,245,1629.6
2001,246,1644.45
2001,247,1658.05
2001,248,1673.5
2001,249,1687.85
2001,250,1702.05
2001,251,1715.9
2001,252,1731.35
2001,253,1746.35
2001,254,1759.05
2001,255,1769.65
2001,256,1780
2001,257,1789.35
2001,258,1801.3
2001,259,1813.7
2001,260,1824.6
2001,261,1835.65
2001,262,1835.65
2001,263,1846.45
2001,264,1853.9
2001,265,1853.9
2001,266,1853.9
2001,267,1853.9
2001,268,1864.7
2001,269,1873.2
2001,270,1882.7
2001,271,1882.7
2001,272,1892.05
2001,273,1897.2
2001,274,1902.25
2001,275,1907.8
2001,276,1915
2001,277,1921.25
2001,278,1921.25
2001,279,1921.25
2001,280,1928.5
2001,281,1936.7
2001,282,1940.85
2001,283,1944.9
2001,284,1950.45
2001,285,1950.45
2001,286,1950.45
2001,287,1950.45
2001,288,1950.45
2001,289,1956.95
2001,290,1956.95
2001,291,1956.95
2001,292,1956.95
2001,293,1956.95
2001,294,1956.95
2001,295,1964.5
2001,296,1964.5
2001,297,1964.5
2001,298,1964.5
2001,299,1971.2
2001,300,1976
2001,301,1983.95
2001,302,1983.95
2001,303,1983.95
2001,304,1983.95
2001,305,1983.95
2001,306,1983.95
2001,307,1983.95
2001,308,1983.95
2001,309,1983.95
2001,310,1983.95
2001,311,1983.95
2001,312,1983.95
2001,313,1983.95
2001,314,1983.95
2001,315,1983.95
2001,316,1983.95
2001,317,1983.95
2001,318,1983.95
2001,319,1983.95
2001,320,1983.95
2001,321,1983.95
2001,322,1983.95
2001,323,1983.95
2001,324,1983.95
2001,325,1983.95
2001,326,1983.95
2001,327,1983.95
2001,328,1983.95
2001,329,1983.95
2001,330,1983.95
2001,331,1983.95
2001,332,1983.95
2001,333,1983.95
2001,334,1983.95
2001,335,1983.95
2001,336,1983.95
2001,337,1983.95
2001,338,1983.95
2001,339,1983.95
2001,340,1983.95
2001,341,1983.95
2001,342,1983.95
2001,343,1983.95
2001,344,1983.95
2001,345,1983.95
2001,346,1983.95
2001,347,1983.95
2001,348,1983.95
2001,349,1983.95
2001,350,1983.95
2001,351,1983.95
2001,352,1983.95
2001,353,1983.95
2001,354,1983.95
2001,355,1983.95
2001,356,1983.95
2001,357,1983.95
2001,358,1983.95
2001,359,1983.95
2001,360,1983.95
2001,361,1983.95
2001,362,1983.95
2001,363,1983.95
2001,364,1983.95
2001,365,1983.95
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,2.45
2002,97,2.45
2002,98,2.45
2002,99,2.45
2002,100,2.45
2002,101,2.45
2002,102,2.45
2002,103,2.45
2002,104,2.45
2002,105,14
2002,106,20.15
2002,107,20.15
2002,108,20.15
2002,109,20.15
2002,110,20.15
2002,111,20.15
2002,112,29.9
2002,113,39.5
2002,114,39.5
2002,115,39.5
2002,116,39.5
2002,117,39.5
2002,118,39.5
2002,119,43.65
2002,120,47.95
2002,121,47.95
2002,122,47.95
2002,123,53.75
2002,124,64.65
2002,125,72.4
2002,126,77.7
2002,127,79.15
2002,128,79.15
2002,129,87.65
2002,130,96.9
2002,131,105.75
2002,132,114
2002,133,122.45
2002,134,132.15
2002,135,140.25
2002,136,145.8
2002,137,148.35
2002,138,156.15
2002,139,164.05
2002,140,173.85
2002,141,182.45
2002,142,193.35
2002,143,203.65
2002,144,203.65
2002,145,203.65
2002,146,211.35
2002,147,219.05
2002,148,226.9
2002,149,226.9
2002,150,237
2002,151,248.9
2002,152,259.95
2002,153,271.1
2002,154,283.6
2002,155,296.1
2002,156,309.55
2002,157,324.85
2002,158,340.1
2002,159,352.95
2002,160,365.85
2002,161,378.5
2002,162,389.05
2002,163,397.15
2002,164,407.6
2002,165,417.35
2002,166,426.5
2002,167,437.9
2002,168,450.8
2002,169,464.05
2002,170,476.55
2002,171,490
2002,172,504.2
2002,173,517.7
2002,174,525.95
2002,175,532.6
2002,176,541.45
2002,177,541.45
2002,178,552.15
2002,179,565
2002,180,578.7
2002,181,592.75
2002,182,606.25
2002,183,621.7
2002,184,637.9
2002,185,654.5
2002,186,668.15
2002,187,680.6
2002,188,694.2
2002,189,708.35
2002,190,723.15
2002,191,739.1
2002,192,753.25
2002,193,768.35
2002,194,784.7
2002,195,798.4
2002,196,815.7
2002,197,831.85
2002,198,847
2002,199,861.7
2002,200,873.5
2002,201,887.25
2002,202,903
2002,203,916.95
2002,204,928.9
2002,205,943.85
2002,206,961.7
2002,207,978.95
2002,208,998.85
2002,209,1017.55
2002,210,1035.45
2002,211,1053.45
2002,212,1070.1
2002,213,1086.95
2002,214,1104.5
2002,215,1121.85
2002,216,1136.8
2002,217,1154.6
2002,218,1167.75
2002,219,1178.5
2002,220,1194.3
2002,221,1209.6
2002,222,1221.05
2002,223,1232.3
2002,224,1243.4
2002,225,1255.85
2002,226,1269.35
2002,227,1283.25
2002,228,1295.45
2002,229,1309.1
2002,230,1325.2
2002,231,1338.4
2002,232,1351.4
2002,233,1364.9
2002,234,1376.75
2002,235,1391.7
2002,236,1407.9
2002,237,1423.3
2002,238,1440.05
2002,239,1454.95
2002,240,1470.6
2002,241,1488.45
2002,242,1503.85
2002,243,1517.25
2002,244,1529.45
2002,245,1543.25
2002,246,1559.85
2002,247,1576.1
2002,248,1589.1
2002,249,1602.1
2002,250,1613.85
2002,251,1625.25
2002,252,1638.55
2002,253,1651.1
2002,254,1664.1
2002,255,1672.95
2002,256,1683.4
2002,257,1693.55
2002,258,1700.75
2002,259,1708.6
2002,260,1717.35
2002,261,1726.2
2002,262,1736.25
2002,263,1744.9
2002,264,1753.85
2002,265,1762
2002,266,1769.25
2002,267,1777.65
2002,268,1786.55
2002,269,1796.2
2002,270,1805.25
2002,271,1814.8
2002,272,1823.6
2002,273,1832.85
2002,274,1841.75
2002,275,1841.75
2002,276,1841.75
2002,277,1841.75
2002,278,1841.75
2002,279,1846.6
2002,280,1846.6
2002,281,1846.6
2002,282,1846.6
2002,283,1846.6
2002,284,1846.6
2002,285,1852.85
2002,286,1860.3
2002,287,1860.3
2002,288,1860.3
2002,289,1860.3
2002,290,1860.3
2002,291,1864.95
2002,292,1871.7
2002,293,1875.9
2002,294,1875.9
2002,295,1875.9
2002,296,1875.9
2002,297,1875.9
2002,298,1875.9
2002,299,1875.9
2002,300,1875.9
2002,301,1875.9
2002,302,1875.9
2002,303,1875.9
2002,304,1875.9
2002,305,1875.9
2002,306,1875.9
2002,307,1875.9
2002,308,1875.9
2002,309,1875.9
2002,310,1875.9
2002,311,1875.9
2002,312,1875.9
2002,313,1875.9
2002,314,1875.9
2002,315,1875.9
2002,316,1875.9
2002,317,1875.9
2002,318,1875.9
2002,319,1875.9
2002,320,1875.9
2002,321,1875.9
2002,322,1875.9
2002,323,1875.9
2002,324,1875.9
2002,325,1875.9
2002,326,1875.9
2002,327,1875.9
2002,328,1875.9
2002,329,1875.9
2002,330,1875.9
2002,331,1875.9
2002,332,1875.9
2002,333,1875.9
2002,334,1875.9
2002,335,1875.9
2002,336,1875.9
2002,337,1875.9
2002,338,1875.9
2002,339,1875.9
2002,340,1875.9
2002,341,1875.9
2002,342,1875.9
2002,343,1875.9
2002,344,1875.9
2002,345,1875.9
2002,346,1875.9
2002,347,1875.9
2002,348,1875.9
2002,349,1875.9
2002,350,1875.9
2002,351,1875.9
2002,352,1875.9
2002,353,1875.9
2002,354,1875.9
2002,355,1875.9
2002,356,1875.9
2002,357,1875.9
2002,358,1875.9
2002,359,1875.9
2002,360,1875.9
2002,361,1875.9
2002,362,1875.9
2002,363,1875.9
2002,364,1875.9
2002,365,1875.9
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,6.75
2003,92,6.75
2003,93,6.75
2003,94,6.75
2003,95,6.75
2003,96,6.75
2003,97,6.75
2003,98,6.75
2003,99,6.75
2003,100,6.75
2003,101,6.75
2003,102,6.75
2003,103,6.75
2003,104,6.75
2003,105,6.75
2003,106,6.75
2003,107,6.75
2003,108,15.15
2003,109,15.15
2003,110,15.15
2003,111,15.15
2003,112,15.15
2003,113,15.15
2003,114,15.15
2003,115,17.5
2003,116,17.5
2003,117,17.5
2003,118,17.5
2003,119,20.05
2003,120,20.05
2003,121,20.05
2003,122,20.05
2003,123,20.05
2003,124,29.9
2003,125,39.9
2003,126,46.45
2003,127,46.45
2003,128,46.45
2003,129,46.45
2003,130,46.45
2003,131,46.45
2003,132,46.45
2003,133,56.7
2003,134,67.6
2003,135,78.9
2003,136,87.3
2003,137,97.05
2003,138,105.6
2003,139,113.45
2003,140,121.5
2003,141,129.65
2003,142,140.25
2003,143,151.05
2003,144,161.2
2003,145,168.5
2003,146,179.55
2003,147,191.6
2003,148,204.55
2003,149,215.75
2003,150,227.05
2003,151,239.6
2003,152,251.5
2003,153,262.35
2003,154,271.75
2003,155,283.15
2003,156,294.95
2003,157,305.25
2003,158,315.45
2003,159,328.55
2003,160,342.55
2003,161,355.2
2003,162,367.05
2003,163,376.7
2003,164,388
2003,165,398.35
2003,166,407
2003,167,419.4
2003,168,432.4
2003,169,446.1
2003,170,458.2
2003,171,471.35
2003,172,485.2
2003,173,500.8
2003,174,512.7
2003,175,521.55
2003,176,531.75
2003,177,544.95
2003,178,555.9
2003,179,569.55
2003,180,580.5
2003,181,594.45
2003,182,609.45
2003,183,624.95
2003,184,636.5
2003,185,647.3
2003,186,662.35
2003,187,675.65
2003,188,689.3
2003,189,704.8
2003,190,717.7
2003,191,732.3
2003,192,747.05
2003,193,759.25
2003,194,773.9
2003,195,786.5
2003,196,800.45
2003,197,814.8
2003,198,829.6
2003,199,840.05
2003,200,851.2
2003,201,865.3
2003,202,881.2
2003,203,894.3
2003,204,908.6
2003,205,924.05
2003,206,940.1
2003,207,955.8
2003,208,968.6
2003,209,981.85
2003,210,997.5
2003,211,1012.8
2003,212,1030.45
2003,213,1047.65
2003,214,1064.65
2003,215,1080.15
2003,216,1097
2003,217,1114.05
2003,218,1128.95
2003,219,1142.95
2003,220,1158.8
2003,221,1175
2003,222,1189.95
2003,223,1204.55
2003,224,1219.4
2003,225,1233.2
2003,226,1247.3
2003,227,1260.7
2003,228,1274
2003,229,1286.35
2003,230,1297.65
2003,231,1309.4
2003,232,1325.6
2003,233,1343
2003,234,1361.5
2003,235,1376.85
2003,236,1391.1
2003,237,1407.75
2003,238,1423.15
2003,239,1435.9
2003,240,1451.75
2003,241,1464.35
2003,242,1475.75
2003,243,1486.3
2003,244,1498.75
2003,245,1508.2
2003,246,1519.6
2003,247,1532.1
2003,248,1544.45
2003,249,1559.15
2003,250,1570.75
2003,251,1585.85
2003,252,1595.6
2003,253,1607.25
2003,254,1618.55
2003,255,1631.05
2003,256,1643.2
2003,257,1655.1
2003,258,1667.15
2003,259,1679
2003,260,1691.45
2003,261,1702.5
2003,262,1714.9
2003,263,1725.55
2003,264,1733.7
2003,265,1741.6
2003,266,1749
2003,267,1755.9
2003,268,1766.15
2003,269,1776.3
2003,270,1785.7
2003,271,1795.85
2003,272,1805.6
2003,273,1812.65
2003,274,1819.1
2003,275,1825.25
2003,276,1825.25
2003,277,1825.25
2003,278,1825.25
2003,279,1825.25
2003,280,1825.25
2003,281,1825.25
2003,282,1832.6
2003,283,1841.2
2003,284,1849.1
2003,285,1858.1
2003,286,1863
2003,287,1863
2003,288,1863
2003,289,1863
2003,290,1863
2003,291,1863
2003,292,1863
2003,293,1863
2003,294,1863
2003,295,1863
2003,296,1863
2003,297,1863
2003,298,1863
2003,299,1863
2003,300,1863
2003,301,1863
2003,302,1863
2003,303,1863
2003,304,1863
2003,305,1863
2003,306,1863
2003,307,1863
2003,308,1863
2003,309,1863
2003,310,1863
2003,311,1863
2003,312,1863
2003,313,1863
2003,314,1863
2003,315,1863
2003,316,1863
2003,317,1863
2003,318,1863
2003,319,1863
2003,320,1863
2003,321,1863
2003,322,1863
2003,323,1863
2003,324,1865.05
2003,325,1865.05
2003,326,1865.05
2003,327,1865.05
2003,328,1865.05
2003,329,1865.05
2003,330,1865.05
2003,331,1865.05
2003,332,1865.05
2003,333,1865.05
2003,334,1865.05
2003,335,1865.05
2003,336,1865.05
2003,337,1865.05
2003,338,1865.05
2003,339,1865.05
2003,340,1865.05
2003,341,1865.05
2003,342,1865.05
2003,343,1865.05
2003,344,1865.05
2003,345,1865.05
2003,346,1865.05
2003,347,1865.05
2003,348,1865.05
2003,349,1865.05
2003,350,1865.05
2003,351,1865.05
2003,352,1865.05
2003,353,1865.05
2003,354,1865.05
2003,355,1865.05
2003,356,1865.05
2003,357,1865.05
2003,358,1865.05
2003,359,1865.05
2003,360,1865.05
2003,361,1865.05
2003,362,1865.05
2003,363,1865.05
2003,364,1865.05
2003,365,1865.05
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.15
2004,111,12
2004,112,12
2004,113,18
2004,114,18
2004,115,18
2004,116,18
2004,117,18
2004,118,18
2004,119,18
2004,120,18
2004,121,18
2004,122,26.25
2004,123,33.2
2004,124,38.35
2004,125,38.35
2004,126,38.35
2004,127,38.35
2004,128,38.35
2004,129,38.35
2004,130,43
2004,131,48.35
2004,132,55.65
2004,133,61.1
2004,134,66.9
2004,135,74.95
2004,136,80.9
2004,137,87.4
2004,138,93.55
2004,139,101.1
2004,140,111
2004,141,121.25
2004,142,128.95
2004,143,128.95
2004,144,128.95
2004,145,128.95
2004,146,128.95
2004,147,135.75
2004,148,146.15
2004,149,155.35
2004,150,166.95
2004,151,178.7
2004,152,188.95
2004,153,188.95
2004,154,200.3
2004,155,214.05
2004,156,228.25
2004,157,242.1
2004,158,253.25
2004,159,263.6
2004,160,273.2
2004,161,283.8
2004,162,295.45
2004,163,309.7
2004,164,322.8
2004,165,333.1
2004,166,344.65
2004,167,357.05
2004,168,370.45
2004,169,379.65
2004,170,390
2004,171,400.25
2004,172,411.4
2004,173,423.95
2004,174,436.15
2004,175,449.55
2004,176,464.45
2004,177,478.15
2004,178,493.05
2004,179,507.65
2004,180,520.55
2004,181,532.8
2004,182,547.55
2004,183,560.05
2004,184,571.9
2004,185,586.05
2004,186,597.95
2004,187,610.85
2004,188,625.2
2004,189,636.7
2004,190,647.9
2004,191,661.8
2004,192,675.6
2004,193,689
2004,194,702
2004,195,712.7
2004,196,726.35
2004,197,738.55
2004,198,751.5
2004,199,764.2
2004,200,779.65
2004,201,796.35
2004,202,811.8
2004,203,829.15
2004,204,847.05
2004,205,864.6
2004,206,880.85
2004,207,895
2004,208,910.9
2004,209,927.5
2004,210,944.9
2004,211,962.75
2004,212,980.8
2004,213,999.75
2004,214,1017
2004,215,1033.85
2004,216,1051.25
2004,217,1068.85
2004,218,1086.5
2004,219,1104
2004,220,1121.85
2004,221,1138.2
2004,222,1156.1
2004,223,1174.8
2004,224,1192.15
2004,225,1209.75
2004,226,1226.6
2004,227,1241.8
2004,228,1256.95
2004,229,1272.35
2004,230,1286.05
2004,231,1299.15
2004,232,1311.1
2004,233,1323.5
2004,234,1335.25
2004,235,1347.5
2004,236,1359.15
2004,237,1372.05
2004,238,1384.7
2004,239,1397.7
2004,240,1411.6
2004,241,1425.8
2004,242,1440.5
2004,243,1455.75
2004,244,1468.75
2004,245,1481.7
2004,246,1493.5
2004,247,1503.9
2004,248,1516.8
2004,249,1530.05
2004,250,1542.75
2004,251,1553.2
2004,252,1565.45
2004,253,1577.7
2004,254,1588.25
2004,255,1595.8
2004,256,1607.5
2004,257,1617.8
2004,258,1630
2004,259,1644.4
2004,260,1657.6
2004,261,1670.75
2004,262,1682.45
2004,263,1691.55
2004,264,1696.8
2004,265,1702.9
2004,266,1710.3
2004,267,1719.15
2004,268,1728.75
2004,269,1738.35
2004,270,1747.25
2004,271,1757.35
2004,272,1766.45
2004,273,1777.1
2004,274,1786.25
2004,275,1786.25
2004,276,1786.25
2004,277,1786.25
2004,278,1786.25
2004,279,1786.25
2004,280,1786.25
2004,281,1793.15
2004,282,1801.8
2004,283,1809.55
2004,284,1817.55
2004,285,1817.55
2004,286,1817.55
2004,287,1817.55
2004,288,1817.55
2004,289,1817.55
2004,290,1817.55
2004,291,1817.55
2004,292,1817.55
2004,293,1817.55
2004,294,1817.55
2004,295,1817.55
2004,296,1817.55
2004,297,1817.55
2004,298,1817.55
2004,299,1817.55
2004,300,1817.55
2004,301,1817.55
2004,302,1817.55
2004,303,1817.55
2004,304,1817.55
2004,305,1817.55
2004,306,1817.55
2004,307,1817.55
2004,308,1817.55
2004,309,1817.55
2004,310,1817.55
2004,311,1817.55
2004,312,1817.55
2004,313,1817.55
2004,314,1817.55
2004,315,1817.55
2004,316,1820.15
2004,317,1820.15
2004,318,1820.15
2004,319,1820.15
2004,320,1820.15
2004,321,1820.15
2004,322,1820.15
2004,323,1820.15
2004,324,1820.15
2004,325,1820.15
2004,326,1820.15
2004,327,1820.15
2004,328,1820.15
2004,329,1820.15
2004,330,1820.15
2004,331,1820.15
2004,332,1820.15
2004,333,1820.15
2004,334,1820.15
2004,335,1820.15
2004,336,1820.15
2004,337,1820.15
2004,338,1820.15
2004,339,1820.15
2004,340,1820.15
2004,341,1820.15
2004,342,1820.15
2004,343,1820.15
2004,344,1820.15
2004,345,1820.15
2004,346,1820.15
2004,347,1820.15
2004,348,1820.15
2004,349,1820.15
2004,350,1820.15
2004,351,1820.15
2004,352,1820.15
2004,353,1820.15
2004,354,1820.15
2004,355,1820.15
2004,356,1820.15
2004,357,1820.15
2004,358,1820.15
2004,359,1820.15
2004,360,1820.15
2004,361,1820.15
2004,362,1820.15
2004,363,1820.15
2004,364,1820.15
2004,365,1820.15
2004,366,1820.15
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,11.45
2005,119,22.6
2005,120,36.5
2005,121,49.35
2005,122,58.25
2005,123,58.25
2005,124,58.25
2005,125,58.25
2005,126,58.25
2005,127,58.25
2005,128,62.15
2005,129,62.15
2005,130,62.15
2005,131,62.15
2005,132,67.65
2005,133,67.65
2005,134,67.65
2005,135,75.7
2005,136,84.95
2005,137,93.8
2005,138,98.9
2005,139,98.9
2005,140,98.9
2005,141,98.9
2005,142,104.75
2005,143,111.4
2005,144,111.4
2005,145,111.4
2005,146,122.25
2005,147,132
2005,148,142.65
2005,149,153.9
2005,150,165.1
2005,151,174.5
2005,152,181.9
2005,153,191.1
2005,154,201.35
2005,155,212.2
2005,156,223.4
2005,157,235.05
2005,158,245.25
2005,159,257.65
2005,160,269.5
2005,161,278.45
2005,162,290.2
2005,163,303.35
2005,164,316.7
2005,165,331.25
2005,166,342.55
2005,167,353.8
2005,168,366.9
2005,169,379.75
2005,170,392.05
2005,171,405.35
2005,172,420.1
2005,173,434.7
2005,174,450.65
2005,175,467.15
2005,176,482.85
2005,177,498.3
2005,178,511.7
2005,179,526.7
2005,180,540.15
2005,181,557.8
2005,182,571.75
2005,183,585.6
2005,184,597.7
2005,185,612.95
2005,186,626.3
2005,187,641.5
2005,188,656.7
2005,189,672.2
2005,190,684.9
2005,191,699.45
2005,192,709.9
2005,193,723.1
2005,194,736.9
2005,195,752.45
2005,196,768.8
2005,197,785.6
2005,198,800.5
2005,199,817.7
2005,200,835.45
2005,201,853.6
2005,202,871.65
2005,203,890.2
2005,204,910.05
2005,205,929.2
2005,206,946.8
2005,207,964.6
2005,208,981.8
2005,209,995.55
2005,210,1011.8
2005,211,1028.7
2005,212,1045.15
2005,213,1061.6
2005,214,1077.95
2005,215,1093.55
2005,216,1111.55
2005,217,1131.15
2005,218,1149.95
2005,219,1167
2005,220,1184.5
2005,221,1202.35
2005,222,1216.85
2005,223,1230.55
2005,224,1245.7
2005,225,1263.05
2005,226,1281.15
2005,227,1299
2005,228,1318
2005,229,1336.4
2005,230,1352.4
2005,231,1365.35
2005,232,1379.75
2005,233,1394.2
2005,234,1405.95
2005,235,1419.1
2005,236,1430.2
2005,237,1438.8
2005,238,1451.15
2005,239,1464.4
2005,240,1476.8
2005,241,1491.3
2005,242,1505.55
2005,243,1520.65
2005,244,1538
2005,245,1554.35
2005,246,1569.2
2005,247,1582.4
2005,248,1594.1
2005,249,1606.75
2005,250,1620.85
2005,251,1634.5
2005,252,1647.1
2005,253,1661.25
2005,254,1677.4
2005,255,1693.2
2005,256,1705.4
2005,257,1716.25
2005,258,1727.4
2005,259,1738.8
2005,260,1750.75
