자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,214,1095.2
2001,215,1114.1
2001,216,1132.85
2001,217,1150
2001,218,1167.5
2001,219,1185.55
2001,220,1202
2001,221,1217.4
2001,222,1233.75
2001,223,1248.6
2001,224,1261.25
2001,225,1272.65
2001,226,1287.8
2001,227,1304.05
2001,228,1322.4
2001,229,1341.2
2001,230,1359.2
2001,231,1376.3
2001,232,1393.05
2001,233,1410
2001,234,1426.55
2001,235,1441.6
2001,236,1456.75
2001,237,1470.85
2001,238,1484.85
2001,239,1498.7
2001,240,1511.85
2001,241,1525.7
2001,242,1539.45
2001,243,1553.85
2001,244,1568.85
2001,245,1582.95
2001,246,1598.2
2001,247,1612.75
2001,248,1627.55
2001,249,1640.85
2001,250,1653.95
2001,251,1667.45
2001,252,1680.5
2001,253,1694.15
2001,254,1706.35
2001,255,1716.35
2001,256,1726.35
2001,257,1736.15
2001,258,1748.15
2001,259,1760.3
2001,260,1771.5
2001,261,1782.75
2001,262,1782.75
2001,263,1793.35
2001,264,1793.35
2001,265,1793.35
2001,266,1793.35
2001,267,1801.25
2001,268,1811.2
2001,269,1811.2
2001,270,1821.3
2001,271,1821.3
2001,272,1830.1
2001,273,1835.35
2001,274,1840.65
2001,275,1840.65
2001,276,1848.05
2001,277,1853.15
2001,278,1853.15
2001,279,1853.15
2001,280,1859.75
2001,281,1867.05
2001,282,1872
2001,283,1874.4
2001,284,1874.4
2001,285,1874.4
2001,286,1874.4
2001,287,1874.4
2001,288,1878.95
2001,289,1884.9
2001,290,1884.9
2001,291,1884.9
2001,292,1884.9
2001,293,1884.9
2001,294,1884.9
2001,295,1892.05
2001,296,1892.05
2001,297,1892.05
2001,298,1892.05
2001,299,1892.05
2001,300,1892.05
2001,301,1900.25
2001,302,1900.25
2001,303,1900.25
2001,304,1904.5
2001,305,1904.5
2001,306,1904.5
2001,307,1904.5
2001,308,1904.5
2001,309,1904.5
2001,310,1904.5
2001,311,1904.5
2001,312,1904.5
2001,313,1904.5
2001,314,1904.5
2001,315,1904.5
2001,316,1904.5
2001,317,1904.5
2001,318,1904.5
2001,319,1904.5
2001,320,1904.5
2001,321,1904.5
2001,322,1904.5
2001,323,1904.5
2001,324,1904.5
2001,325,1904.5
2001,326,1904.5
2001,327,1904.5
2001,328,1904.5
2001,329,1904.5
2001,330,1904.5
2001,331,1904.5
2001,332,1904.5
2001,333,1904.5
2001,334,1904.5
2001,335,1904.5
2001,336,1904.5
2001,337,1904.5
2001,338,1904.5
2001,339,1904.5
2001,340,1904.5
2001,341,1904.5
2001,342,1904.5
2001,343,1904.5
2001,344,1904.5
2001,345,1904.5
2001,346,1904.5
2001,347,1904.5
2001,348,1904.5
2001,349,1904.5
2001,350,1904.5
2001,351,1904.5
2001,352,1904.5
2001,353,1904.5
2001,354,1904.5
2001,355,1904.5
2001,356,1904.5
2001,357,1904.5
2001,358,1904.5
2001,359,1904.5
2001,360,1904.5
2001,361,1904.5
2001,362,1904.5
2001,363,1904.5
2001,364,1904.5
2001,365,1904.5
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,2.25
2002,97,2.25
2002,98,2.25
2002,99,2.25
2002,100,2.25
2002,101,2.25
2002,102,2.25
2002,103,2.25
2002,104,12.05
2002,105,23.2
2002,106,27.5
2002,107,27.5
2002,108,27.5
2002,109,27.5
2002,110,27.5
2002,111,27.5
2002,112,27.5
2002,113,36.05
2002,114,36.05
2002,115,36.05
2002,116,36.05
2002,117,36.05
2002,118,36.05
2002,119,39.85
2002,120,43.35
2002,121,43.35
2002,122,43.35
2002,123,48.8
2002,124,58.85
2002,125,67.7
2002,126,73.2
2002,127,73.2
2002,128,73.2
2002,129,80.55
2002,130,88.7
2002,131,97.45
2002,132,104.45
2002,133,113.35
2002,134,122.95
2002,135,130.55
2002,136,133.7
2002,137,138.1
2002,138,138.1
2002,139,145.15
2002,140,154.15
2002,141,162.25
2002,142,173.35
2002,143,182.95
2002,144,182.95
2002,145,191.7
2002,146,191.7
2002,147,191.7
2002,148,191.7
2002,149,191.7
2002,150,200.3
2002,151,211.6
2002,152,222.2
2002,153,233.6
2002,154,245.65
2002,155,258.2
2002,156,271.25
2002,157,286.2
2002,158,300.15
2002,159,313.6
2002,160,326.4
2002,161,338.35
2002,162,349.05
2002,163,356.8
2002,164,367.4
2002,165,377.35
2002,166,386.75
2002,167,397.45
2002,168,409.4
2002,169,422.15
2002,170,434.3
2002,171,446.5
2002,172,459.95
2002,173,471.75
2002,174,479.05
2002,175,484.25
2002,176,492.4
2002,177,492.4
2002,178,503.55
2002,179,515.7
2002,180,529.4
2002,181,543.55
2002,182,558.85
2002,183,573.9
2002,184,589.25
2002,185,605.65
2002,186,618.9
2002,187,629.8
2002,188,641.65
2002,189,655.05
2002,190,669.05
2002,191,683.85
2002,192,697.95
2002,193,712.05
2002,194,725.4
2002,195,737.55
2002,196,753.2
2002,197,768.4
2002,198,781.5
2002,199,795.3
2002,200,805.25
2002,201,818
2002,202,832.35
2002,203,846.95
2002,204,859.1
2002,205,872.45
2002,206,889.7
2002,207,906.75
2002,208,926.25
2002,209,945.1
2002,210,962.6
2002,211,979.7
2002,212,995.7
2002,213,1011.15
2002,214,1028.1
2002,215,1043.8
2002,216,1058.6
2002,217,1072.7
2002,218,1084.25
2002,219,1095.35
2002,220,1110.75
2002,221,1125.65
2002,222,1135.8
2002,223,1146.7
2002,224,1156.3
2002,225,1168.9
2002,226,1182.1
2002,227,1195.15
2002,228,1209
2002,229,1221.95
2002,230,1236.2
2002,231,1249.75
2002,232,1262.95
2002,233,1276.8
2002,234,1289.6
2002,235,1304.4
2002,236,1319.75
2002,237,1334.6
2002,238,1350.25
2002,239,1364.35
2002,240,1379.6
2002,241,1396.4
2002,242,1410.95
2002,243,1422.35
2002,244,1434.6
2002,245,1449.1
2002,246,1465.45
2002,247,1479.7
2002,248,1491.4
2002,249,1502.9
2002,250,1514.1
2002,251,1525.75
2002,252,1539.6
2002,253,1552.35
2002,254,1565.55
2002,255,1572.3
2002,256,1581.05
2002,257,1591.3
2002,258,1599.65
2002,259,1607.2
2002,260,1616.55
2002,261,1626.35
2002,262,1635.85
2002,263,1644.35
2002,264,1654.25
2002,265,1662.65
2002,266,1662.65
2002,267,1662.65
2002,268,1671.1
2002,269,1681.05
2002,270,1690.35
2002,271,1699.5
2002,272,1708.7
2002,273,1717.7
2002,274,1726.9
2002,275,1731.9
2002,276,1731.9
2002,277,1731.9
2002,278,1731.9
2002,279,1737.25
2002,280,1737.25
2002,281,1737.25
2002,282,1737.25
2002,283,1737.25
2002,284,1737.25
2002,285,1737.25
2002,286,1737.25
2002,287,1737.25
2002,288,1737.25
2002,289,1737.25
2002,290,1737.25
2002,291,1743
2002,292,1748.9
2002,293,1752.95
2002,294,1752.95
2002,295,1752.95
2002,296,1752.95
2002,297,1752.95
2002,298,1752.95
2002,299,1752.95
2002,300,1752.95
2002,301,1752.95
2002,302,1752.95
2002,303,1752.95
2002,304,1752.95
2002,305,1752.95
2002,306,1752.95
2002,307,1752.95
2002,308,1752.95
2002,309,1752.95
2002,310,1752.95
2002,311,1752.95
2002,312,1752.95
2002,313,1752.95
2002,314,1752.95
2002,315,1752.95
2002,316,1752.95
2002,317,1752.95
2002,318,1752.95
2002,319,1752.95
2002,320,1752.95
2002,321,1752.95
2002,322,1752.95
2002,323,1752.95
2002,324,1752.95
2002,325,1752.95
2002,326,1752.95
2002,327,1752.95
2002,328,1752.95
2002,329,1752.95
2002,330,1752.95
2002,331,1752.95
2002,332,1752.95
2002,333,1752.95
2002,334,1752.95
2002,335,1752.95
2002,336,1752.95
2002,337,1752.95
2002,338,1752.95
2002,339,1752.95
2002,340,1752.95
2002,341,1752.95
2002,342,1752.95
2002,343,1752.95
2002,344,1752.95
2002,345,1752.95
2002,346,1752.95
2002,347,1752.95
2002,348,1752.95
2002,349,1752.95
2002,350,1752.95
2002,351,1752.95
2002,352,1752.95
2002,353,1752.95
2002,354,1752.95
2002,355,1752.95
2002,356,1752.95
2002,357,1752.95
2002,358,1752.95
2002,359,1752.95
2002,360,1752.95
2002,361,1752.95
2002,362,1752.95
2002,363,1752.95
2002,364,1752.95
2002,365,1752.95
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,7.5
2003,109,7.5
2003,110,7.5
2003,111,7.5
2003,112,7.5
2003,113,7.5
2003,114,7.5
2003,115,7.5
2003,116,7.5
2003,117,7.5
2003,118,7.5
2003,119,7.5
2003,120,7.5
2003,121,7.5
2003,122,7.5
2003,123,7.5
2003,124,17.4
2003,125,28.3
2003,126,36.7
2003,127,36.7
2003,128,36.7
2003,129,36.7
2003,130,36.7
2003,131,36.7
2003,132,36.7
2003,133,36.7
2003,134,47.65
2003,135,58.4
2003,136,67.5
2003,137,77.4
2003,138,86.4
2003,139,94.65
2003,140,102.6
2003,141,111.85
2003,142,122.6
2003,143,132.3
2003,144,142.15
2003,145,150.45
2003,146,162.25
2003,147,175.1
2003,148,189.1
2003,149,201.15
2003,150,213.25
2003,151,226.5
2003,152,238.75
2003,153,249.35
2003,154,259.65
2003,155,270.75
2003,156,282.45
2003,157,291.15
2003,158,300.7
2003,159,313.8
2003,160,328.4
2003,161,340.5
2003,162,351.45
2003,163,361.3
2003,164,371.5
2003,165,382
2003,166,388.85
2003,167,400.1
2003,168,412.8
2003,169,424.45
2003,170,435.95
2003,171,449.15
2003,172,462.55
2003,173,477.15
2003,174,489.05
2003,175,496.75
2003,176,507.15
2003,177,520.25
2003,178,531.05
2003,179,544.5
2003,180,553.45
2003,181,567.35
2003,182,582.1
2003,183,597
2003,184,608.65
2003,185,619.7
2003,186,633.65
2003,187,647.45
2003,188,662.45
2003,189,678.2
2003,190,691.05
2003,191,705.05
2003,192,719.85
2003,193,733.05
2003,194,747.85
2003,195,760.8
2003,196,775.15
2003,197,790.05
2003,198,804.55
2003,199,815.15
2003,200,826
2003,201,839.65
2003,202,855
2003,203,867.3
2003,204,880.95
2003,205,896.4
2003,206,912.75
2003,207,928.45
2003,208,940
2003,209,952.3
2003,210,968.05
2003,211,983.65
2003,212,1000.15
2003,213,1016.3
2003,214,1030.15
2003,215,1046.5
2003,216,1063.1
2003,217,1080
2003,218,1093.05
2003,219,1104.95
2003,220,1119.45
2003,221,1135.3
2003,222,1150.8
2003,223,1166
2003,224,1180.5
2003,225,1194.4
2003,226,1207.4
2003,227,1220.55
2003,228,1234.4
2003,229,1245.8
2003,230,1257.35
2003,231,1269.1
2003,232,1284.4
2003,233,1301.45
2003,234,1318.7
2003,235,1333.25
2003,236,1345.15
2003,237,1361.15
2003,238,1375.45
2003,239,1387.65
2003,240,1402.7
2003,241,1415.45
2003,242,1426.1
2003,243,1438
2003,244,1448.9
2003,245,1458.15
2003,246,1468.95
2003,247,1480.45
2003,248,1493.8
2003,249,1506.6
2003,250,1518.15
2003,251,1532.5
2003,252,1541.5
2003,253,1552.6
2003,254,1564.25
2003,255,1575.05
2003,256,1588.25
2003,257,1600.05
2003,258,1613.25
2003,259,1625.4
2003,260,1637.25
2003,261,1645.6
2003,262,1655.85
2003,263,1665.1
2003,264,1672.3
2003,265,1672.3
2003,266,1672.3
2003,267,1672.3
2003,268,1680.65
2003,269,1689.4
2003,270,1697.6
2003,271,1706.1
2003,272,1713.85
2003,273,1713.85
2003,274,1717.85
2003,275,1717.85
2003,276,1717.85
2003,277,1717.85
2003,278,1717.85
2003,279,1717.85
2003,280,1717.85
2003,281,1717.85
2003,282,1717.85
2003,283,1725.85
2003,284,1725.85
2003,285,1734.45
2003,286,1738
2003,287,1738
2003,288,1738
2003,289,1738
2003,290,1738
2003,291,1738
2003,292,1738
2003,293,1738
2003,294,1738
2003,295,1738
2003,296,1738
2003,297,1738
2003,298,1738
2003,299,1738
2003,300,1738
2003,301,1738
2003,302,1738
2003,303,1738
2003,304,1738
2003,305,1738
2003,306,1738
2003,307,1738
2003,308,1738
2003,309,1738
2003,310,1738
2003,311,1738
2003,312,1738
2003,313,1738
2003,314,1738
2003,315,1738
2003,316,1738
2003,317,1738
2003,318,1738
2003,319,1738
2003,320,1738
2003,321,1738
2003,322,1738
2003,323,1738
2003,324,1738
2003,325,1738
2003,326,1738
2003,327,1738
2003,328,1738
2003,329,1738
2003,330,1738
2003,331,1738
2003,332,1738
2003,333,1738
2003,334,1738
2003,335,1738
2003,336,1738
2003,337,1738
2003,338,1738
2003,339,1738
2003,340,1738
2003,341,1738
2003,342,1738
2003,343,1738
2003,344,1738
2003,345,1738
2003,346,1738
2003,347,1738
2003,348,1738
2003,349,1738
2003,350,1738
2003,351,1738
2003,352,1738
2003,353,1738
2003,354,1738
2003,355,1738
2003,356,1738
2003,357,1738
2003,358,1738
2003,359,1738
2003,360,1738
2003,361,1738
2003,362,1738
2003,363,1738
2003,364,1738
2003,365,1738
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,2.8
2004,111,9
2004,112,9
2004,113,13.4
2004,114,13.4
2004,115,13.4
2004,116,13.4
2004,117,13.4
2004,118,13.4
2004,119,13.4
2004,120,13.4
2004,121,13.4
2004,122,13.4
2004,123,19.25
2004,124,22.05
2004,125,22.05
2004,126,22.05
2004,127,22.05
2004,128,22.05
2004,129,22.05
2004,130,25.9
2004,131,30.65
2004,132,37.2
2004,133,41.45
2004,134,47.4
2004,135,47.4
2004,136,52.1
2004,137,58.95
2004,138,62.8
2004,139,68.8
2004,140,77.15
2004,141,84.25
2004,142,90.4
2004,143,90.4
2004,144,90.4
2004,145,90.4
2004,146,97.95
2004,147,106.35
2004,148,116.2
2004,149,124.15
2004,150,134.45
2004,151,145.15
2004,152,154.55
2004,153,163.4
2004,154,173.7
2004,155,186.6
2004,156,199.7
2004,157,211.8
2004,158,223.15
2004,159,233.8
2004,160,242.35
2004,161,251.45
2004,162,263.55
2004,163,276.85
2004,164,290.3
2004,165,301
2004,166,312.4
2004,167,324.05
2004,168,337.6
2004,169,346.25
2004,170,355.85
2004,171,366.2
2004,172,377.5
2004,173,390.05
2004,174,400.5
2004,175,412.45
2004,176,426.8
2004,177,440.15
2004,178,453.65
2004,179,467.05
2004,180,480.35
2004,181,491.25
2004,182,504.8
2004,183,517.7
2004,184,529.2
2004,185,542.85
2004,186,552.4
2004,187,563.55
2004,188,576.2
2004,189,586.2
2004,190,596.55
2004,191,609.15
2004,192,621.65
2004,193,633.6
2004,194,643.4
2004,195,653.5
2004,196,666.2
2004,197,679.1
2004,198,692.15
2004,199,703.45
2004,200,716.4
2004,201,731.65
2004,202,746.55
2004,203,763.1
2004,204,779.55
2004,205,795.55
2004,206,810.75
2004,207,824.65
2004,208,838.9
2004,209,854.35
2004,210,871.65
2004,211,888.55
2004,212,905.9
2004,213,923.5
2004,214,941.3
2004,215,957.75
2004,216,974.6
2004,217,991.7
2004,218,1008.8
2004,219,1026.35
2004,220,1044.4
2004,221,1061.5
2004,222,1079.3
2004,223,1097.95
2004,224,1115.95
2004,225,1134.15
2004,226,1152
2004,227,1166.8
2004,228,1182.15
2004,229,1196.55
2004,230,1209.55
2004,231,1222.9
2004,232,1233.6
2004,233,1246.7
2004,234,1259.25
2004,235,1272.1
2004,236,1284.4
2004,237,1297.1
2004,238,1310.1
2004,239,1323.35
2004,240,1337.05
2004,241,1350.9
2004,242,1365.25
2004,243,1380.4
2004,244,1392.8
2004,245,1406.6
2004,246,1419.9
2004,247,1431.85
2004,248,1446.65
2004,249,1460.1
2004,250,1473.05
2004,251,1482.75
2004,252,1495.2
2004,253,1508.05
2004,254,1518.65
2004,255,1525.3
2004,256,1535.2
2004,257,1546.2
2004,258,1558.75
2004,259,1572.3
2004,260,1585.75
2004,261,1598.85
2004,262,1609.15
2004,263,1617.85
2004,264,1622.9
2004,265,1630.6
2004,266,1630.6
2004,267,1640.45
2004,268,1650.6
2004,269,1660.45
2004,270,1670.15
2004,271,1680.8
2004,272,1691.3
2004,273,1701.8
2004,274,1711.7
2004,275,1711.7
2004,276,1711.7
2004,277,1711.7
2004,278,1711.7
2004,279,1711.7
2004,280,1711.7
2004,281,1711.7
2004,282,1720.75
2004,283,1720.75
2004,284,1729.75
2004,285,1729.75
2004,286,1729.75
2004,287,1729.75
2004,288,1729.75
2004,289,1729.75
2004,290,1729.75
2004,291,1729.75
2004,292,1729.75
2004,293,1729.75
2004,294,1729.75
2004,295,1729.75
2004,296,1729.75
2004,297,1729.75
2004,298,1729.75
2004,299,1729.75
2004,300,1729.75
2004,301,1729.75
2004,302,1729.75
2004,303,1729.75
2004,304,1729.75
2004,305,1729.75
2004,306,1729.75
2004,307,1729.75
2004,308,1729.75
2004,309,1729.75
2004,310,1729.75
2004,311,1729.75
2004,312,1729.75
2004,313,1729.75
2004,314,1729.75
2004,315,1732.5
2004,316,1732.5
2004,317,1732.5
2004,318,1732.5
2004,319,1732.5
2004,320,1732.5
2004,321,1732.5
2004,322,1732.5
2004,323,1732.5
2004,324,1732.5
2004,325,1732.5
2004,326,1732.5
2004,327,1732.5
2004,328,1732.5
2004,329,1732.5
2004,330,1732.5
2004,331,1732.5
2004,332,1732.5
2004,333,1732.5
2004,334,1732.5
2004,335,1732.5
2004,336,1732.5
2004,337,1732.5
2004,338,1732.5
2004,339,1732.5
2004,340,1732.5
2004,341,1732.5
2004,342,1732.5
2004,343,1732.5
2004,344,1732.5
2004,345,1732.5
2004,346,1732.5
2004,347,1732.5
2004,348,1732.5
2004,349,1732.5
2004,350,1732.5
2004,351,1732.5
2004,352,1732.5
2004,353,1732.5
2004,354,1732.5
2004,355,1732.5
2004,356,1732.5
2004,357,1732.5
2004,358,1732.5
2004,359,1732.5
2004,360,1732.5
2004,361,1732.5
2004,362,1732.5
2004,363,1732.5
2004,364,1732.5
2004,365,1732.5
2004,366,1732.5
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,6.55
2005,110,6.55
2005,111,6.55
2005,112,6.55
2005,113,6.55
2005,114,6.55
2005,115,6.55
2005,116,6.55
2005,117,6.55
2005,118,13.8
2005,119,23.95
2005,120,36.8
2005,121,48.05
2005,122,56.55
2005,123,56.55
2005,124,56.55
2005,125,56.55
2005,126,56.55
2005,127,56.55
2005,128,56.55
2005,129,56.55
2005,130,56.55
2005,131,56.55
2005,132,56.55
2005,133,56.55
2005,134,56.55
2005,135,56.55
2005,136,64.65
2005,137,73.1
2005,138,78.95
2005,139,78.95
2005,140,78.95
2005,141,85.6
2005,142,89.7
2005,143,89.7
2005,144,89.7
2005,145,89.7
2005,146,99.6
2005,147,108.9
2005,148,119.1
2005,149,130.7
2005,150,141.8
2005,151,151.05
2005,152,158.35
2005,153,168.65
2005,154,178.55
2005,155,189.95
2005,156,201.85
2005,157,213.2
2005,158,222.55
2005,159,234.3
2005,160,246.45
2005,161,256.2
2005,162,267.3
2005,163,279.9
2005,164,293.65
2005,165,308.45
2005,166,318.8
2005,167,329.8
2005,168,342.25
2005,169,354.8
2005,170,368.6
2005,171,380.95
2005,172,395.85
2005,173,410.65
2005,174,426.05
2005,175,442.55
2005,176,457.3
2005,177,470.85
2005,178,482.7
2005,179,496.45
2005,180,508.05
2005,181,523.45
2005,182,537.2
2005,183,552.45
2005,184,563.8
2005,185,577.7
2005,186,590.7
2005,187,605.25
2005,188,619
2005,189,633.8
2005,190,645.2
2005,191,657.4
2005,192,667.45
2005,193,678.8
2005,194,690.8
2005,195,706
2005,196,721.4
2005,197,736.85
2005,198,750.95
2005,199,768.1
2005,200,784.6
2005,201,802
2005,202,819.8
2005,203,838
2005,204,857.1
2005,205,875.8
2005,206,892.15
2005,207,909.3
2005,208,925.85
2005,209,937.35
2005,210,952.2
2005,211,966.75
2005,212,982.2
2005,213,997.2
2005,214,1012.75
2005,215,1028.35
2005,216,1046.3
2005,217,1065.1
2005,218,1084.1
2005,219,1101.05
2005,220,1116.65
2005,221,1132.5
2005,222,1148.1
2005,223,1162.3
2005,224,1176.8
2005,225,1193.35
2005,226,1211.1
2005,227,1228.55
2005,228,1247.2
2005,229,1265.4
2005,230,1281.5
2005,231,1292.1
2005,232,1304.8
2005,233,1317.25
2005,234,1331
2005,235,1343.1
2005,236,1352.9
2005,237,1359.75
2005,238,1369.9
2005,239,1382.9
2005,240,1396.3
2005,241,1410.9
2005,242,1425.45
2005,243,1440.45
2005,244,1456.65
2005,245,1470.95
2005,246,1484.6
2005,247,1495.95
2005,248,1506.6
2005,249,1517.85
2005,250,1530.95
2005,251,1543.4
2005,252,1555.25
2005,253,1569.45
2005,254,1585
2005,255,1599.55
2005,256,1608.65
2005,257,1618.25
2005,258,1627.7
2005,259,1639.25
2005,260,1650.9
2005,261,1664
2005,262,1672.65
2005,263,1681.8
2005,264,1687.7
2005,265,1695
2005,266,1704.65
2005,267,1714.9
2005,268,1724.45
2005,269,1734.95
2005,270,1745.75
2005,271,1755.95
2005,272,1765.4
2005,273,1772.9
2005,274,1783.2
2005,275,1791.8
2005,276,1797.65
2005,277,1797.65
2005,278,1797.65
2005,279,1797.65
2005,280,1800.6
2005,281,1800.6
2005,282,1800.6
2005,283,1800.6
2005,284,1800.6
2005,285,1800.6
2005,286,1800.6
2005,287,1800.6
2005,288,1800.6
2005,289,1800.6
2005,290,1800.6
2005,291,1800.6
2005,292,1800.6
2005,293,1800.6
2005,294,1800.6
2005,295,1800.6
2005,296,1800.6
2005,297,1800.6
2005,298,1800.6
2005,299,1800.6
2005,300,1800.6
2005,301,1800.6
2005,302,1800.6
2005,303,1800.6
2005,304,1800.6
2005,305,1800.6
2005,306,1800.6
2005,307,1806.75
2005,308,1813.6
2005,309,1813.6
2005,310,1813.6
2005,311,1813.6
2005,312,1813.6
2005,313,1813.6
2005,314,1813.6
2005,315,1813.6
2005,316,1813.6
2005,317,1813.6
2005,318,1813.6
2005,319,1813.6
2005,320,1813.6
2005,321,1813.6
2005,322,1813.6
2005,323,1813.6
2005,324,1813.6
2005,325,1813.6
2005,326,1813.6
2005,327,1813.6
2005,328,1813.6
2005,329,1813.6
2005,330,1813.6
2005,331,1813.6
2005,332,1813.6
2005,333,1813.6
2005,334,1813.6
2005,335,1813.6
2005,336,1813.6
2005,337,1813.6
2005,338,1813.6
