자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,123,158.9
2001,124,165.15
2001,125,170.65
2001,126,180.85
2001,127,190.55
2001,128,197.1
2001,129,207.4
2001,130,217.25
2001,131,226.5
2001,132,236.85
2001,133,250.6
2001,134,265.25
2001,135,278.9
2001,136,292.1
2001,137,306.8
2001,138,321.95
2001,139,337.95
2001,140,354.65
2001,141,364.7
2001,142,369.3
2001,143,374.95
2001,144,381.2
2001,145,393.75
2001,146,406.2
2001,147,417.85
2001,148,430.75
2001,149,445.1
2001,150,455.9
2001,151,466.65
2001,152,479.35
2001,153,492.5
2001,154,509.25
2001,155,527.6
2001,156,540.75
2001,157,555.1
2001,158,565.9
2001,159,577.6
2001,160,589.1
2001,161,601.65
2001,162,613.25
2001,163,624.15
2001,164,632.95
2001,165,642.4
2001,166,652.5
2001,167,663.15
2001,168,676.65
2001,169,688.2
2001,170,699
2001,171,710.65
2001,172,721.15
2001,173,733.6
2001,174,748.15
2001,175,759.05
2001,176,774.3
2001,177,790.15
2001,178,806.75
2001,179,825.2
2001,180,841.6
2001,181,858.2
2001,182,872.75
2001,183,892.4
2001,184,913.25
2001,185,935.65
2001,186,954.35
2001,187,967.15
2001,188,979.15
2001,189,995.15
2001,190,1013.15
2001,191,1031
2001,192,1048.55
2001,193,1061.3
2001,194,1078.05
2001,195,1096.35
2001,196,1113.35
2001,197,1125.05
2001,198,1138.25
2001,199,1151.45
2001,200,1166.7
2001,201,1185.45
2001,202,1204.75
2001,203,1225.55
2001,204,1247.45
2001,205,1268.05
2001,206,1285.85
2001,207,1302.9
2001,208,1320.8
2001,209,1340.2
2001,210,1361.7
2001,211,1382.55
2001,212,1404.35
2001,213,1423.7
2001,214,1439.8
2001,215,1457.7
2001,216,1476.6
2001,217,1494.65
2001,218,1514.6
2001,219,1534.2
2001,220,1555.1
2001,221,1572.45
2001,222,1588.8
2001,223,1604.1
2001,224,1620.4
2001,225,1635.65
2001,226,1650.3
2001,227,1666.1
2001,228,1683.5
2001,229,1701.4
2001,230,1719.15
2001,231,1735.9
2001,232,1753.1
2001,233,1771.1
2001,234,1789.55
2001,235,1807.8
2001,236,1825.6
2001,237,1841.55
2001,238,1857.15
2001,239,1872.75
2001,240,1887.35
2001,241,1901.8
2001,242,1915.1
2001,243,1928.2
2001,244,1941.8
2001,245,1957.45
2001,246,1972.85
2001,247,1987.55
2001,248,2001.6
2001,249,2016.85
2001,250,2031.6
2001,251,2047.4
2001,252,2061.05
2001,253,2074.35
2001,254,2088.25
2001,255,2100.95
2001,256,2113
2001,257,2123.35
2001,258,2136.1
2001,259,2147.75
2001,260,2162.4
2001,261,2177.95
2001,262,2192.75
2001,263,2206
2001,264,2216.3
2001,265,2226.05
2001,266,2235.3
2001,267,2246.5
2001,268,2257.65
2001,269,2268.65
2001,270,2280.4
2001,271,2292.35
2001,272,2304.2
2001,273,2313.1
2001,274,2322.75
2001,275,2332.9
2001,276,2343.35
2001,277,2354.5
2001,278,2363
2001,279,2371.3
2001,280,2382
2001,281,2393.1
2001,282,2402.8
2001,283,2412.35
2001,284,2421.7
2001,285,2430.05
2001,286,2438.85
2001,287,2447.05
2001,288,2457.55
2001,289,2467.1
2001,290,2474.95
2001,291,2481.15
2001,292,2486.95
2001,293,2493.25
2001,294,2499.6
2001,295,2506.85
2001,296,2515.05
2001,297,2523.05
2001,298,2531.4
2001,299,2540
2001,300,2547.7
2001,301,2554.4
2001,302,2557.8
2001,303,2557.8
2001,304,2564.55
2001,305,2570.65
2001,306,2570.65
2001,307,2570.65
2001,308,2570.65
2001,309,2570.65
2001,310,2570.65
2001,311,2570.65
2001,312,2570.65
2001,313,2570.65
2001,314,2570.65
2001,315,2570.65
2001,316,2570.65
2001,317,2570.65
2001,318,2570.65
2001,319,2570.65
2001,320,2570.65
2001,321,2570.65
2001,322,2570.65
2001,323,2570.65
2001,324,2570.65
2001,325,2570.65
2001,326,2570.65
2001,327,2570.65
2001,328,2570.65
2001,329,2570.65
2001,330,2570.65
2001,331,2570.65
2001,332,2570.65
2001,333,2570.65
2001,334,2570.65
2001,335,2570.65
2001,336,2570.65
2001,337,2570.65
2001,338,2570.65
2001,339,2570.65
2001,340,2570.65
2001,341,2570.65
2001,342,2570.65
2001,343,2570.65
2001,344,2570.65
2001,345,2570.65
2001,346,2570.65
2001,347,2570.65
2001,348,2570.65
2001,349,2570.65
2001,350,2570.65
2001,351,2570.65
2001,352,2570.65
2001,353,2570.65
2001,354,2570.65
2001,355,2570.65
2001,356,2570.65
2001,357,2570.65
2001,358,2570.65
2001,359,2570.65
2001,360,2570.65
2001,361,2570.65
2001,362,2570.65
2001,363,2570.65
2001,364,2570.65
2001,365,2570.65
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,2.3
2002,15,6.15
2002,16,6.15
2002,17,6.15
2002,18,6.15
2002,19,6.15
2002,20,6.15
2002,21,6.15
2002,22,6.15
2002,23,6.15
2002,24,6.15
2002,25,6.15
2002,26,6.15
2002,27,6.15
2002,28,6.15
2002,29,6.15
2002,30,6.15
2002,31,6.15
2002,32,6.15
2002,33,6.15
2002,34,6.15
2002,35,6.15
2002,36,6.15
2002,37,6.15
2002,38,6.15
2002,39,6.15
2002,40,6.15
2002,41,6.15
2002,42,6.15
2002,43,6.15
2002,44,6.15
2002,45,6.15
2002,46,6.15
2002,47,6.15
2002,48,6.15
2002,49,6.15
2002,50,6.15
2002,51,6.15
2002,52,6.15
2002,53,6.15
2002,54,6.15
2002,55,6.15
2002,56,6.15
2002,57,6.15
2002,58,6.15
2002,59,6.15
2002,60,6.15
2002,61,6.15
2002,62,6.15
2002,63,6.15
2002,64,6.15
2002,65,6.15
2002,66,6.15
2002,67,6.15
2002,68,6.15
2002,69,6.15
2002,70,6.15
2002,71,6.15
2002,72,6.15
2002,73,7.8
2002,74,7.8
2002,75,7.8
2002,76,12.85
2002,77,12.85
2002,78,12.85
2002,79,12.85
2002,80,12.85
2002,81,12.85
2002,82,12.85
2002,83,12.85
2002,84,12.85
2002,85,12.85
2002,86,12.85
2002,87,12.85
2002,88,12.85
2002,89,12.85
2002,90,19.35
2002,91,28.5
2002,92,39
2002,93,39
2002,94,39
2002,95,39
2002,96,43.25
2002,97,50.95
2002,98,55.4
2002,99,55.4
2002,100,55.4
2002,101,55.4
2002,102,55.4
2002,103,55.4
2002,104,65.55
2002,105,73.35
2002,106,83.9
2002,107,88.45
2002,108,88.45
2002,109,88.45
2002,110,88.45
2002,111,96.85
2002,112,105.85
2002,113,111.6
2002,114,111.6
2002,115,111.6
2002,116,111.6
2002,117,111.6
2002,118,111.6
2002,119,117.8
2002,120,123.3
2002,121,127.45
2002,122,131.8
2002,123,136.05
2002,124,143.05
2002,125,149.6
2002,126,153.8
2002,127,155.15
2002,128,158.4
2002,129,158.4
2002,130,162.95
2002,131,167.75
2002,132,174.05
2002,133,184.35
2002,134,191.55
2002,135,196.8
2002,136,201.45
2002,137,206.25
2002,138,209.5
2002,139,214.1
2002,140,222.5
2002,141,235.75
2002,142,247.35
2002,143,255.65
2002,144,267.4
2002,145,280.45
2002,146,289.35
2002,147,297.05
2002,148,308.05
2002,149,321.2
2002,150,335.4
2002,151,348.1
2002,152,362.3
2002,153,372.6
2002,154,384.9
2002,155,399.25
2002,156,409.9
2002,157,423.45
2002,158,440.65
2002,159,455.25
2002,160,468.35
2002,161,483.45
2002,162,499.45
2002,163,513.85
2002,164,526.15
2002,165,535.25
2002,166,545.75
2002,167,555.85
2002,168,567.45
2002,169,581.7
2002,170,598.9
2002,171,613.5
2002,172,626.9
2002,173,637.1
2002,174,645.75
2002,175,652.65
2002,176,660.85
2002,177,669.15
2002,178,677.5
2002,179,686.75
2002,180,696.3
2002,181,706.75
2002,182,717.95
2002,183,731.55
2002,184,745
2002,185,760.85
2002,186,774.35
2002,187,789.25
2002,188,805.9
2002,189,817.25
2002,190,827.2
2002,191,838.25
2002,192,850.1
2002,193,867.65
2002,194,885.15
2002,195,900.35
2002,196,918.6
2002,197,938.15
2002,198,952.55
2002,199,964.45
2002,200,977.05
2002,201,994.15
2002,202,1009.25
2002,203,1023.5
2002,204,1040.55
2002,205,1058.5
2002,206,1071.6
2002,207,1084.95
2002,208,1099.9
2002,209,1113.3
2002,210,1130.25
2002,211,1150.2
2002,212,1171.5
2002,213,1192.4
2002,214,1212.95
2002,215,1232.7
2002,216,1252.05
2002,217,1272.9
2002,218,1289.65
2002,219,1303.9
2002,220,1317.1
2002,221,1328.8
2002,222,1340.2
2002,223,1351.25
2002,224,1360.65
2002,225,1370.2
2002,226,1381.25
2002,227,1391.2
2002,228,1401.7
2002,229,1414.55
2002,230,1428
2002,231,1440.95
2002,232,1452.95
2002,233,1465.5
2002,234,1478.9
2002,235,1495.45
2002,236,1513.1
2002,237,1528.35
2002,238,1543.3
2002,239,1561.4
2002,240,1580.3
2002,241,1596.25
2002,242,1610.95
2002,243,1625.8
2002,244,1640.8
2002,245,1657.55
2002,246,1673.1
2002,247,1687
2002,248,1700.55
2002,249,1711.35
2002,250,1722.75
2002,251,1735.35
2002,252,1749.2
2002,253,1760.65
2002,254,1773.5
2002,255,1785.2
2002,256,1795.15
2002,257,1805.85
2002,258,1815.15
2002,259,1822.6
2002,260,1833.75
2002,261,1843.15
2002,262,1852.45
2002,263,1862.5
2002,264,1873.15
2002,265,1881.75
2002,266,1890.85
2002,267,1901.45
2002,268,1911.55
2002,269,1922
2002,270,1930.15
2002,271,1941.5
2002,272,1953.65
2002,273,1963.95
2002,274,1974.55
2002,275,1985.3
2002,276,1995.25
2002,277,2007.9
2002,278,2020
2002,279,2026.85
2002,280,2034
2002,281,2039.95
2002,282,2039.95
2002,283,2046.55
2002,284,2054.05
2002,285,2063.5
2002,286,2075.55
2002,287,2086.05
2002,288,2094.5
2002,289,2102.15
2002,290,2111.9
2002,291,2118.8
2002,292,2126.85
2002,293,2133.05
2002,294,2137.75
2002,295,2137.75
2002,296,2137.75
2002,297,2137.75
2002,298,2137.75
2002,299,2137.75
2002,300,2137.75
2002,301,2137.75
2002,302,2137.75
2002,303,2137.75
2002,304,2137.75
2002,305,2137.75
2002,306,2137.75
2002,307,2137.75
2002,308,2137.75
2002,309,2137.75
2002,310,2137.75
2002,311,2137.75
2002,312,2137.75
2002,313,2137.75
2002,314,2137.75
2002,315,2137.75
2002,316,2137.75
2002,317,2137.75
2002,318,2137.75
2002,319,2137.75
2002,320,2137.75
2002,321,2137.75
2002,322,2137.75
2002,323,2137.75
2002,324,2137.75
2002,325,2137.75
2002,326,2137.75
2002,327,2137.75
2002,328,2137.75
2002,329,2137.75
2002,330,2137.75
2002,331,2137.75
2002,332,2137.75
2002,333,2137.75
2002,334,2137.75
2002,335,2137.75
2002,336,2137.75
2002,337,2137.75
2002,338,2137.75
2002,339,2137.75
2002,340,2137.75
2002,341,2137.75
2002,342,2137.75
2002,343,2137.75
2002,344,2137.75
2002,345,2137.75
2002,346,2137.75
2002,347,2137.75
2002,348,2137.75
2002,349,2137.75
2002,350,2137.75
2002,351,2137.75
2002,352,2137.75
2002,353,2137.75
2002,354,2137.75
2002,355,2137.75
2002,356,2137.75
2002,357,2137.75
2002,358,2137.75
2002,359,2137.75
2002,360,2137.75
2002,361,2137.75
2002,362,2137.75
2002,363,2137.75
2002,364,2137.75
2002,365,2137.75
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.7
2003,91,8.3
2003,92,8.3
2003,93,8.3
2003,94,8.3
2003,95,8.3
2003,96,8.3
2003,97,15.25
2003,98,15.25
2003,99,15.25
2003,100,15.25
2003,101,15.25
2003,102,23.9
2003,103,30.75
2003,104,36.55
2003,105,36.55
2003,106,45.95
2003,107,57.6
2003,108,69.9
2003,109,69.9
2003,110,69.9
2003,111,69.9
2003,112,69.9
2003,113,71.8
2003,114,76.3
2003,115,79.15
2003,116,84.15
2003,117,95.25
2003,118,106.8
2003,119,113.4
2003,120,121.15
2003,121,121.15
2003,122,132.85
2003,123,144.45
2003,124,149.6
2003,125,154.55
2003,126,159
2003,127,159
2003,128,159
2003,129,159
2003,130,159
2003,131,163.05
2003,132,171.35
2003,133,181.8
2003,134,187.95
2003,135,191.95
2003,136,196.65
2003,137,201.85
2003,138,207.75
2003,139,214.7
2003,140,226.25
2003,141,233.25
2003,142,243.15
2003,143,251.35
2003,144,261.05
2003,145,267.25
2003,146,273.2
2003,147,279.3
2003,148,287.35
2003,149,297.6
2003,150,305.5
2003,151,314.2
2003,152,322.4
2003,153,331.45
2003,154,340.75
2003,155,352.15
2003,156,364.15
2003,157,378.4
2003,158,391.1
2003,159,404.45
2003,160,414.1
2003,161,423.95
2003,162,434.05
2003,163,443.6
2003,164,457.05
2003,165,471.15
2003,166,482.1
2003,167,494.35
2003,168,507.65
2003,169,520.95
2003,170,531.65
2003,171,546.25
2003,172,562.25
2003,173,574.7
2003,174,585.6
2003,175,600.35
2003,176,612.2
2003,177,624.1
2003,178,633.55
2003,179,643.25
2003,180,657.5
2003,181,672.25
2003,182,683.7
2003,183,696
2003,184,706
2003,185,716
2003,186,726.1
2003,187,736.75
2003,188,747.05
2003,189,758.5
2003,190,773.3
2003,191,787.95
2003,192,801.5
2003,193,813.55
2003,194,823.1
2003,195,835.55
2003,196,846.95
2003,197,858.25
2003,198,869.1
2003,199,882.5
2003,200,898.15
2003,201,913.7
2003,202,926.95
2003,203,939.2
2003,204,954.6
2003,205,966.75
2003,206,978.6
2003,207,990.65
2003,208,1002.25
2003,209,1015.85
2003,210,1029.5
2003,211,1042.4
2003,212,1055.15
2003,213,1069.4
2003,214,1086.6
2003,215,1106.3
2003,216,1124.8
2003,217,1139.1
2003,218,1157.3
2003,219,1171.75
2003,220,1185.6
2003,221,1199.85
2003,222,1217.45
2003,223,1231.6
2003,224,1247.3
2003,225,1259.4
2003,226,1273.15
2003,227,1287.6
2003,228,1301.35
2003,229,1314.55
2003,230,1325.85
2003,231,1338.4
2003,232,1354.95
2003,233,1371.35
2003,234,1391.85
2003,235,1411.6
2003,236,1430.25
2003,237,1445.35
2003,238,1459.4
2003,239,1473.4
2003,240,1490.1
2003,241,1506.7
2003,242,1517.65
2003,243,1527
2003,244,1538.05
2003,245,1554.25
2003,246,1568.95
2003,247,1584.2
2003,248,1602.55
2003,249,1616.8
2003,250,1630.35
2003,251,1646.5
2003,252,1660
2003,253,1673.15
2003,254,1685
2003,255,1697.8
2003,256,1713.7
2003,257,1728
2003,258,1740.35
2003,259,1754.7
2003,260,1770.3
2003,261,1784.8
2003,262,1795.15
2003,263,1804.6
2003,264,1814.3
2003,265,1822.85
2003,266,1831.95
2003,267,1840.05
2003,268,1849.65
2003,269,1862
2003,270,1872.35
2003,271,1882.05
2003,272,1891.4
2003,273,1899.25
2003,274,1908.5
2003,275,1919.55
2003,276,1927.9
2003,277,1934.55
2003,278,1941.3
2003,279,1948.7
2003,280,1956.25
2003,281,1964.45
2003,282,1972.7
2003,283,1981.15
2003,284,1991.1
2003,285,2000.45
2003,286,2007
2003,287,2013.85
2003,288,2013.85
2003,289,2018.75
2003,290,2018.75
2003,291,2025.9
2003,292,2032
2003,293,2037.7
2003,294,2044.35
2003,295,2050.8
2003,296,2050.8
2003,297,2050.8
2003,298,2056.2
2003,299,2056.2
2003,300,2056.2
2003,301,2056.2
2003,302,2056.2
2003,303,2056.2
2003,304,2062.55
2003,305,2070.7
2003,306,2080.6
2003,307,2088.3
2003,308,2088.3
2003,309,2088.3
2003,310,2093.4
2003,311,2100.15
2003,312,2103.5
2003,313,2106.6
2003,314,2110.35
2003,315,2110.35
2003,316,2110.35
2003,317,2110.35
2003,318,2110.35
2003,319,2116.7
2003,320,2116.7
2003,321,2116.7
2003,322,2116.7
2003,323,2119.6
2003,324,2125.05
2003,325,2125.05
2003,326,2125.05
2003,327,2125.05
2003,328,2125.05
2003,329,2125.05
2003,330,2127
2003,331,2130.65
2003,332,2134.65
2003,333,2139.05
2003,334,2139.05
2003,335,2139.05
2003,336,2139.05
2003,337,2139.05
2003,338,2139.05
2003,339,2139.05
2003,340,2139.05
2003,341,2139.05
2003,342,2139.05
2003,343,2139.05
2003,344,2139.05
2003,345,2139.05
2003,346,2139.05
2003,347,2139.05
2003,348,2139.05
2003,349,2139.05
2003,350,2139.05
2003,351,2139.05
2003,352,2139.05
2003,353,2139.05
2003,354,2139.05
2003,355,2139.05
2003,356,2139.05
2003,357,2139.05
2003,358,2139.05
2003,359,2139.05
2003,360,2139.05
2003,361,2139.05
2003,362,2139.05
2003,363,2139.05
2003,364,2139.05
2003,365,2139.05
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,3.7
2004,53,3.7
2004,54,3.7
2004,55,3.7
2004,56,3.7
2004,57,3.7
2004,58,3.7
2004,59,3.7
2004,60,3.7
2004,61,3.7
2004,62,3.7
2004,63,3.7
2004,64,3.7
2004,65,3.7
2004,66,3.7
2004,67,3.7
2004,68,3.7
2004,69,3.7
2004,70,3.7
2004,71,3.7
2004,72,3.7
2004,73,3.7
2004,74,3.7
2004,75,3.7
2004,76,3.7
2004,77,3.7
2004,78,3.7
2004,79,3.7
2004,80,3.7
2004,81,3.7
2004,82,3.7
2004,83,3.7
2004,84,3.7
2004,85,3.7
2004,86,3.7
2004,87,3.7
2004,88,3.7
2004,89,11.75
2004,90,11.75
2004,91,11.75
2004,92,11.75
2004,93,11.75
2004,94,11.75
2004,95,11.75
2004,96,11.75
2004,97,11.75
2004,98,11.75
2004,99,11.75
2004,100,20.25
2004,101,30.8
2004,102,40.65
2004,103,47.7
2004,104,50.75
2004,105,54.35
2004,106,61.35
2004,107,72.65
2004,108,83.35
2004,109,94.15
2004,110,103.55
2004,111,113.25
2004,112,125.35
2004,113,135.25
2004,114,135.25
2004,115,135.25
2004,116,141.3
2004,117,144.7
2004,118,144.7
2004,119,144.7
2004,120,154.3
2004,121,162.55
2004,122,166.65
2004,123,171.5
2004,124,181.15
2004,125,187.15
2004,126,195.1
2004,127,206.75
2004,128,214.5
2004,129,224.3
2004,130,229.6
2004,131,237.2
2004,132,248.55
2004,133,257.45
2004,134,265.75
2004,135,273.65
2004,136,279.45
2004,137,287.25
2004,138,297.4
2004,139,308.45
2004,140,318.65
2004,141,330.2
2004,142,341.8
2004,143,352.4
2004,144,362.55
2004,145,370.05
2004,146,382.6
2004,147,393.05
2004,148,403.3
2004,149,416.8
2004,150,432.8
2004,151,442.85
2004,152,451.4
2004,153,461.85
2004,154,473.3
2004,155,482.8
2004,156,497.25
2004,157,510.35
2004,158,521.15
2004,159,529.15
2004,160,537.85
2004,161,550.75
2004,162,562.8
2004,163,572.55
2004,164,583.4
2004,165,595.6
2004,166,611.15
2004,167,626.7
2004,168,638.35
2004,169,647.85
2004,170,660.95
2004,171,671.25
2004,172,682.75
2004,173,694.6
2004,174,709.65
2004,175,727.45
2004,176,741.8
2004,177,753.25
2004,178,764.9
2004,179,778.25
2004,180,793.35
2004,181,810.5
2004,182,824.15
2004,183,836.45
2004,184,850.6
2004,185,866.25
2004,186,880.65
2004,187,897.55
2004,188,916.4
2004,189,931.6
2004,190,944.8
2004,191,959.25
2004,192,971.4
2004,193,984.05
2004,194,1000.4
2004,195,1012.45
2004,196,1024.35
2004,197,1041
2004,198,1058.65
2004,199,1074.55
2004,200,1093.6
2004,201,1114.1
2004,202,1134.95
2004,203,1156.5
2004,204,1177.95
2004,205,1200.35
2004,206,1223.4
2004,207,1243.2
2004,208,1259.4
2004,209,1278.2
2004,210,1299.45
2004,211,1317.85
2004,212,1337.1
2004,213,1355.25
2004,214,1370.85
2004,215,1387.65
2004,216,1404.45
2004,217,1423.55
2004,218,1441.05
2004,219,1460.35
2004,220,1480.8
2004,221,1502.7
2004,222,1522.7
2004,223,1539.95
2004,224,1557.6
2004,225,1575
2004,226,1596.1
2004,227,1611
2004,228,1625.75
2004,229,1641.8
2004,230,1661.15
2004,231,1676.35
2004,232,1691.2
2004,233,1702.7
2004,234,1715.3
2004,235,1725.55
2004,236,1736
2004,237,1747.8
2004,238,1760.05
2004,239,1772.75
2004,240,1786.1
2004,241,1799.7
2004,242,1813.25
2004,243,1827.15
2004,244,1844.2
2004,245,1860.9
2004,246,1876.1
2004,247,1890.1
2004,248,1903.3
2004,249,1916.7
2004,250,1927.4
2004,251,1939.8
2004,252,1952.4
2004,253,1964.4
2004,254,1975.9
2004,255,1985.2
2004,256,1994.75
2004,257,2009.75
2004,258,2023.05
2004,259,2036.05
2004,260,2051.7
2004,261,2068.5
2004,262,2082.95
2004,263,2095.7
2004,264,2106.45
2004,265,2116.15
2004,266,2125.8
2004,267,2135.9
2004,268,2147.4
2004,269,2158.35
2004,270,2169.95
2004,271,2180.9
2004,272,2191.25
2004,273,2201.1
2004,274,2210.35
2004,275,2221.6
2004,276,2227.9
2004,277,2233.45
2004,278,2240.55
2004,279,2249
2004,280,2256.15
2004,281,2263.85
2004,282,2273.15
2004,283,2283.2
2004,284,2292.35
2004,285,2300.65
2004,286,2309.3
2004,287,2309.3
2004,288,2309.3
2004,289,2309.3
2004,290,2316.5
2004,291,2323.9
2004,292,2333.15
2004,293,2340.95
2004,294,2346.9
2004,295,2346.9
2004,296,2353.05
2004,297,2353.05
2004,298,2353.05
2004,299,2358.95
2004,300,2364.95
2004,301,2364.95
2004,302,2364.95
2004,303,2364.95
2004,304,2370.3
2004,305,2375.85
2004,306,2381.45
2004,307,2386.55
2004,308,2390.4
2004,309,2390.4
2004,310,2390.4
2004,311,2395.9
2004,312,2395.9
2004,313,2402.1
2004,314,2408.15
2004,315,2415.15
2004,316,2423.85
2004,317,2423.85
2004,318,2423.85
2004,319,2423.85
2004,320,2423.85
2004,321,2423.85
2004,322,2423.85
2004,323,2423.85
2004,324,2423.85
2004,325,2423.85
2004,326,2423.85
2004,327,2423.85
2004,328,2423.85
2004,329,2423.85
2004,330,2423.85
2004,331,2423.85
2004,332,2423.85
2004,333,2423.85
2004,334,2423.85
2004,335,2423.85
2004,336,2423.85
2004,337,2423.85
2004,338,2423.85
2004,339,2426.3
2004,340,2426.3
2004,341,2426.3
2004,342,2426.3
2004,343,2426.3
2004,344,2426.3
2004,345,2426.3
2004,346,2426.3
2004,347,2426.3
2004,348,2426.3
2004,349,2426.3
2004,350,2426.3
2004,351,2426.3
2004,352,2426.3
2004,353,2426.3
2004,354,2426.3
2004,355,2426.3
2004,356,2426.3
2004,357,2426.3
2004,358,2426.3
2004,359,2426.3
2004,360,2426.3
2004,361,2426.3
2004,362,2426.3
2004,363,2426.3
2004,364,2426.3
2004,365,2426.3
2004,366,2426.3
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,8.6
2005,96,15
2005,97,27.05
2005,98,33.35
2005,99,35.7
2005,100,35.7
2005,101,35.7
2005,102,35.7
2005,103,35.7
2005,104,35.7
2005,105,35.7
2005,106,35.7
2005,107,44.55
2005,108,51.3
2005,109,57.55
2005,110,63.85
2005,111,69
2005,112,74.55
2005,113,74.55
2005,114,74.55
2005,115,81.8
2005,116,90.15
2005,117,101.5
2005,118,116.35
2005,119,125.75
2005,120,140.25
2005,121,148.3
2005,122,154.6
2005,123,163.6
2005,124,175.9
2005,125,184.85
2005,126,188.05
2005,127,188.05
2005,128,194.3
2005,129,201.3
2005,130,206.3
2005,131,213.2
2005,132,217.25
2005,133,220.9
2005,134,230.25
2005,135,236.5
2005,136,242.5
2005,137,252.15
2005,138,262.9
2005,139,274.8
2005,140,285.3
2005,141,295.3
2005,142,306.15
2005,143,314.6
2005,144,318
2005,145,324.85
2005,146,339
2005,147,350.05
2005,148,357.9
2005,149,363.65
2005,150,372.5
2005,151,386
2005,152,399.75
2005,153,412
2005,154,423.9
2005,155,430.05
2005,156,436.9
2005,157,446.35
2005,158,458.3
2005,159,472.7
2005,160,488
2005,161,497.4
2005,162,506.95
2005,163,520.1
2005,164,532.15
2005,165,542.35
2005,166,553.25
2005,167,563.55
2005,168,576.55
2005,169,592.65
2005,170,607.4
2005,171,624.4
2005,172,642.3
2005,173,661.05
2005,174,678.75
2005,175,698.35
2005,176,720.2
2005,177,737.55
2005,178,758
2005,179,772.95
2005,180,789.6
2005,181,809.3
2005,182,822.25
2005,183,838.65
2005,184,851.65
2005,185,863.5
2005,186,879.95
2005,187,895.75
2005,188,907.5
2005,189,919.3
2005,190,932.7
2005,191,943.6
2005,192,952.8
2005,193,964.45
2005,194,979.25
2005,195,996
2005,196,1013.7
2005,197,1032.55
2005,198,1052.3
2005,199,1072.3
2005,200,1091.35
2005,201,1111.85
