자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,148,176.65
2001,149,188.6
2001,150,196.9
2001,151,204.7
2001,152,213.2
2001,153,222.9
2001,154,235.25
2001,155,246.55
2001,156,255.65
2001,157,265.4
2001,158,277.25
2001,159,287.9
2001,160,298.5
2001,161,309.7
2001,162,321.4
2001,163,333.05
2001,164,342
2001,165,352.85
2001,166,361.35
2001,167,372.7
2001,168,385.45
2001,169,396.85
2001,170,407.8
2001,171,418.55
2001,172,430.75
2001,173,442.45
2001,174,453.25
2001,175,462.5
2001,176,473.75
2001,177,484.9
2001,178,498.7
2001,179,512.6
2001,180,526.3
2001,181,540.55
2001,182,555.7
2001,183,573.2
2001,184,588.95
2001,185,605.1
2001,186,621.05
2001,187,635.3
2001,188,649.45
2001,189,663.05
2001,190,676.95
2001,191,689.85
2001,192,704.1
2001,193,717
2001,194,731
2001,195,745.95
2001,196,759.4
2001,197,773.15
2001,198,788.15
2001,199,803.45
2001,200,817.05
2001,201,833.75
2001,202,851.9
2001,203,870.95
2001,204,889.3
2001,205,907.2
2001,206,925.75
2001,207,943.85
2001,208,961.9
2001,209,980.55
2001,210,999.95
2001,211,1019.35
2001,212,1038.85
2001,213,1058.75
2001,214,1078.35
2001,215,1097.3
2001,216,1116.4
2001,217,1130.8
2001,218,1148.45
2001,219,1165.45
2001,220,1183.05
2001,221,1198.05
2001,222,1212.2
2001,223,1225.8
2001,224,1235.7
2001,225,1250.55
2001,226,1266.1
2001,227,1281.25
2001,228,1299.25
2001,229,1317.1
2001,230,1334.25
2001,231,1351.35
2001,232,1368
2001,233,1384.2
2001,234,1400.35
2001,235,1415.35
2001,236,1430.05
2001,237,1445.2
2001,238,1459.15
2001,239,1473.1
2001,240,1487.25
2001,241,1500.1
2001,242,1513.25
2001,243,1525.45
2001,244,1539.8
2001,245,1553.2
2001,246,1567.8
2001,247,1581.45
2001,248,1594.7
2001,249,1608.45
2001,250,1622.3
2001,251,1637
2001,252,1649.95
2001,253,1664.25
2001,254,1678.15
2001,255,1689.65
2001,256,1700.25
2001,257,1710.8
2001,258,1722.75
2001,259,1736.05
2001,260,1747.8
2001,261,1759.85
2001,262,1768.1
2001,263,1778.55
2001,264,1788.05
2001,265,1788.05
2001,266,1788.05
2001,267,1788.05
2001,268,1795.45
2001,269,1804.2
2001,270,1812.1
2001,271,1812.1
2001,272,1820.95
2001,273,1826.3
2001,274,1831.7
2001,275,1838.6
2001,276,1846.85
2001,277,1854.05
2001,278,1854.05
2001,279,1854.05
2001,280,1854.05
2001,281,1861.7
2001,282,1865.15
2001,283,1870.45
2001,284,1876.85
2001,285,1876.85
2001,286,1876.85
2001,287,1876.85
2001,288,1876.85
2001,289,1883.5
2001,290,1883.5
2001,291,1883.5
2001,292,1883.5
2001,293,1883.5
2001,294,1888.55
2001,295,1895.15
2001,296,1895.15
2001,297,1901.5
2001,298,1901.5
2001,299,1908.8
2001,300,1914.6
2001,301,1921.1
2001,302,1926.7
2001,303,1931.35
2001,304,1931.35
2001,305,1931.35
2001,306,1931.35
2001,307,1931.35
2001,308,1931.35
2001,309,1931.35
2001,310,1931.35
2001,311,1931.35
2001,312,1931.35
2001,313,1931.35
2001,314,1931.35
2001,315,1931.35
2001,316,1931.35
2001,317,1931.35
2001,318,1931.35
2001,319,1931.35
2001,320,1931.35
2001,321,1931.35
2001,322,1931.35
2001,323,1931.35
2001,324,1931.35
2001,325,1931.35
2001,326,1931.35
2001,327,1931.35
2001,328,1931.35
2001,329,1931.35
2001,330,1931.35
2001,331,1931.35
2001,332,1931.35
2001,333,1931.35
2001,334,1931.35
2001,335,1931.35
2001,336,1931.35
2001,337,1931.35
2001,338,1931.35
2001,339,1931.35
2001,340,1931.35
2001,341,1931.35
2001,342,1931.35
2001,343,1931.35
2001,344,1931.35
2001,345,1931.35
2001,346,1931.35
2001,347,1931.35
2001,348,1931.35
2001,349,1931.35
2001,350,1931.35
2001,351,1931.35
2001,352,1931.35
2001,353,1931.35
2001,354,1931.35
2001,355,1931.35
2001,356,1931.35
2001,357,1931.35
2001,358,1931.35
2001,359,1931.35
2001,360,1931.35
2001,361,1931.35
2001,362,1931.35
2001,363,1931.35
2001,364,1931.35
2001,365,1931.35
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,5.4
2002,16,5.4
2002,17,5.4
2002,18,5.4
2002,19,5.4
2002,20,5.4
2002,21,5.4
2002,22,5.4
2002,23,5.4
2002,24,5.4
2002,25,5.4
2002,26,5.4
2002,27,5.4
2002,28,5.4
2002,29,5.4
2002,30,5.4
2002,31,5.4
2002,32,5.4
2002,33,5.4
2002,34,5.4
2002,35,5.4
2002,36,5.4
2002,37,5.4
2002,38,5.4
2002,39,5.4
2002,40,5.4
2002,41,5.4
2002,42,5.4
2002,43,5.4
2002,44,5.4
2002,45,5.4
2002,46,5.4
2002,47,5.4
2002,48,5.4
2002,49,5.4
2002,50,5.4
2002,51,5.4
2002,52,5.4
2002,53,5.4
2002,54,5.4
2002,55,5.4
2002,56,5.4
2002,57,5.4
2002,58,5.4
2002,59,5.4
2002,60,5.4
2002,61,5.4
2002,62,5.4
2002,63,5.4
2002,64,5.4
2002,65,5.4
2002,66,5.4
2002,67,5.4
2002,68,5.4
2002,69,5.4
2002,70,5.4
2002,71,5.4
2002,72,5.4
2002,73,5.4
2002,74,5.4
2002,75,5.4
2002,76,5.4
2002,77,5.4
2002,78,5.4
2002,79,5.4
2002,80,5.4
2002,81,5.4
2002,82,5.4
2002,83,5.4
2002,84,5.4
2002,85,5.4
2002,86,5.4
2002,87,5.4
2002,88,5.4
2002,89,5.4
2002,90,5.4
2002,91,5.4
2002,92,5.4
2002,93,5.4
2002,94,5.4
2002,95,5.4
2002,96,9
2002,97,9
2002,98,9
2002,99,9
2002,100,9
2002,101,9
2002,102,9
2002,103,9
2002,104,19.3
2002,105,29.8
2002,106,34.7
2002,107,34.7
2002,108,34.7
2002,109,34.7
2002,110,34.7
2002,111,41.65
2002,112,49.7
2002,113,55.5
2002,114,55.5
2002,115,55.5
2002,116,55.5
2002,117,61.4
2002,118,61.4
2002,119,69.8
2002,120,76.35
2002,121,82.75
2002,122,82.75
2002,123,88.55
2002,124,96.25
2002,125,102.2
2002,126,107.25
2002,127,110.3
2002,128,116
2002,129,123.65
2002,130,128.3
2002,131,132.9
2002,132,139.65
2002,133,147.3
2002,134,155.65
2002,135,162.05
2002,136,168.4
2002,137,174.85
2002,138,181.35
2002,139,187.05
2002,140,195.05
2002,141,204.55
2002,142,213.55
2002,143,222.45
2002,144,230.95
2002,145,241
2002,146,249.75
2002,147,258.35
2002,148,267.4
2002,149,277.1
2002,150,286.95
2002,151,297.5
2002,152,310.7
2002,153,323.4
2002,154,332.8
2002,155,343.75
2002,156,356.35
2002,157,371.25
2002,158,384.5
2002,159,397.15
2002,160,409.5
2002,161,422.45
2002,162,433.9
2002,163,446.8
2002,164,456.95
2002,165,467
2002,166,478.4
2002,167,490.75
2002,168,504.5
2002,169,516.2
2002,170,530.4
2002,171,545.05
2002,172,557.75
2002,173,571.2
2002,174,581.55
2002,175,588.7
2002,176,599.6
2002,177,609.7
2002,178,618.8
2002,179,629.65
2002,180,642.85
2002,181,657.85
2002,182,672.75
2002,183,688.3
2002,184,703.85
2002,185,720.35
2002,186,733.9
2002,187,746.35
2002,188,761.35
2002,189,774
2002,190,788.2
2002,191,802.45
2002,192,815.95
2002,193,831.35
2002,194,846.95
2002,195,863.8
2002,196,882.1
2002,197,897.85
2002,198,911.5
2002,199,926.75
2002,200,940.3
2002,201,954.95
2002,202,971.45
2002,203,984.8
2002,204,1001.05
2002,205,1018
2002,206,1035.65
2002,207,1052.25
2002,208,1072.45
2002,209,1091.85
2002,210,1108.75
2002,211,1125.95
2002,212,1143.75
2002,213,1161.25
2002,214,1177.45
2002,215,1194.7
2002,216,1213.25
2002,217,1233.2
2002,218,1250.85
2002,219,1265.85
2002,220,1281.1
2002,221,1296.55
2002,222,1309.8
2002,223,1322.95
2002,224,1335.45
2002,225,1348
2002,226,1359.25
2002,227,1371.05
2002,228,1385.05
2002,229,1401.05
2002,230,1417.75
2002,231,1431.55
2002,232,1445.95
2002,233,1459.7
2002,234,1471.95
2002,235,1487.2
2002,236,1502.8
2002,237,1517.15
2002,238,1532.9
2002,239,1549.7
2002,240,1566.45
2002,241,1584.3
2002,242,1599.95
2002,243,1611.65
2002,244,1625.25
2002,245,1640.95
2002,246,1656.95
2002,247,1673.85
2002,248,1688.75
2002,249,1702.95
2002,250,1716.3
2002,251,1730
2002,252,1742.95
2002,253,1756.35
2002,254,1770.1
2002,255,1782.95
2002,256,1794.35
2002,257,1804.95
2002,258,1813.05
2002,259,1820.6
2002,260,1831.05
2002,261,1840.35
2002,262,1848.4
2002,263,1857.55
2002,264,1866.25
2002,265,1875.35
2002,266,1884.6
2002,267,1893.6
2002,268,1903.35
2002,269,1913.45
2002,270,1920.8
2002,271,1931.05
2002,272,1941.55
2002,273,1950.8
2002,274,1958.55
2002,275,1965.1
2002,276,1973.55
2002,277,1973.55
2002,278,1983.4
2002,279,1989.45
2002,280,1994.4
2002,281,1994.4
2002,282,1994.4
2002,283,1994.4
2002,284,1994.4
2002,285,1994.4
2002,286,2002.95
2002,287,2002.95
2002,288,2008.6
2002,289,2008.6
2002,290,2008.6
2002,291,2013.4
2002,292,2022
2002,293,2028.55
2002,294,2028.55
2002,295,2028.55
2002,296,2028.55
2002,297,2028.55
2002,298,2028.55
2002,299,2028.55
2002,300,2028.55
2002,301,2028.55
2002,302,2028.55
2002,303,2028.55
2002,304,2028.55
2002,305,2028.55
2002,306,2028.55
2002,307,2028.55
2002,308,2028.55
2002,309,2028.55
2002,310,2028.55
2002,311,2028.55
2002,312,2028.55
2002,313,2028.55
2002,314,2028.55
2002,315,2028.55
2002,316,2028.55
2002,317,2028.55
2002,318,2028.55
2002,319,2028.55
2002,320,2028.55
2002,321,2028.55
2002,322,2028.55
2002,323,2028.55
2002,324,2028.55
2002,325,2028.55
2002,326,2028.55
2002,327,2028.55
2002,328,2028.55
2002,329,2028.55
2002,330,2028.55
2002,331,2028.55
2002,332,2028.55
2002,333,2028.55
2002,334,2028.55
2002,335,2028.55
2002,336,2028.55
2002,337,2028.55
2002,338,2028.55
2002,339,2028.55
2002,340,2028.55
2002,341,2028.55
2002,342,2028.55
2002,343,2028.55
2002,344,2028.55
2002,345,2028.55
2002,346,2028.55
2002,347,2028.55
2002,348,2028.55
2002,349,2028.55
2002,350,2028.55
2002,351,2028.55
2002,352,2028.55
2002,353,2028.55
2002,354,2028.55
2002,355,2028.55
2002,356,2028.55
2002,357,2028.55
2002,358,2028.55
2002,359,2028.55
2002,360,2028.55
2002,361,2028.55
2002,362,2028.55
2002,363,2028.55
2002,364,2028.55
2002,365,2028.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6
2003,91,13.4
2003,92,13.4
2003,93,13.4
2003,94,13.4
2003,95,13.4
2003,96,13.4
2003,97,13.4
2003,98,13.4
2003,99,13.4
2003,100,13.4
2003,101,13.4
2003,102,13.4
2003,103,13.4
2003,104,13.4
2003,105,13.4
2003,106,13.4
2003,107,21.85
2003,108,28
2003,109,28
2003,110,28
2003,111,28
2003,112,28
2003,113,28
2003,114,28
2003,115,28
2003,116,28
2003,117,28
2003,118,28
2003,119,32.1
2003,120,32.1
2003,121,32.1
2003,122,32.1
2003,123,32.1
2003,124,40.75
2003,125,51.15
2003,126,59.3
2003,127,67.15
2003,128,67.15
2003,129,67.15
2003,130,67.15
2003,131,67.15
2003,132,67.15
2003,133,76.65
2003,134,88.55
2003,135,99.6
2003,136,109.35
2003,137,117.3
2003,138,125.3
2003,139,132.35
2003,140,139
2003,141,145.85
2003,142,154.4
2003,143,163.05
2003,144,172.3
2003,145,180.55
2003,146,191.25
2003,147,203
2003,148,216.85
2003,149,228.35
2003,150,239.5
2003,151,251.6
2003,152,261.95
2003,153,270.4
2003,154,279.8
2003,155,288.7
2003,156,297.4
2003,157,306.7
2003,158,317.3
2003,159,330.4
2003,160,344.2
2003,161,358.25
2003,162,370.7
2003,163,380.3
2003,164,391.05
2003,165,403.55
2003,166,414.3
2003,167,425.6
2003,168,435.8
2003,169,448.3
2003,170,459.95
2003,171,470.65
2003,172,484.15
2003,173,498.2
2003,174,510.05
2003,175,520.45
2003,176,531.95
2003,177,544.3
2003,178,556.05
2003,179,567.35
2003,180,580.25
2003,181,592.65
2003,182,605.95
2003,183,618.3
2003,184,628.5
2003,185,639.8
2003,186,652
2003,187,663.25
2003,188,676.55
2003,189,691.05
2003,190,705.05
2003,191,716.45
2003,192,729.15
2003,193,742.5
2003,194,753.1
2003,195,765.15
2003,196,778.7
2003,197,791.6
2003,198,803.95
2003,199,816.85
2003,200,831.95
2003,201,848.05
2003,202,864
2003,203,879.8
2003,204,893.75
2003,205,909.7
2003,206,929.2
2003,207,946.55
2003,208,962.55
2003,209,977.75
2003,210,993.3
2003,211,1009.65
2003,212,1026.55
2003,213,1042.6
2003,214,1061
2003,215,1080.85
2003,216,1099.3
2003,217,1118.15
2003,218,1136.85
2003,219,1150.95
2003,220,1165.3
2003,221,1180.45
2003,222,1195.6
2003,223,1210.3
2003,224,1224.7
2003,225,1238.05
2003,226,1252.8
2003,227,1267.25
2003,228,1279.5
2003,229,1292.55
2003,230,1304.65
2003,231,1320.1
2003,232,1338.15
2003,233,1357
2003,234,1376.3
2003,235,1394.35
2003,236,1412.95
2003,237,1428.15
2003,238,1442.6
2003,239,1457.05
2003,240,1470.95
2003,241,1483.35
2003,242,1493.35
2003,243,1504
2003,244,1517.25
2003,245,1530.45
2003,246,1545.05
2003,247,1561.65
2003,248,1578.8
2003,249,1593.7
2003,250,1609.55
2003,251,1624.85
2003,252,1638.5
2003,253,1650.95
2003,254,1663.85
2003,255,1676.95
2003,256,1688.7
2003,257,1700.35
2003,258,1712.8
2003,259,1726.8
2003,260,1741.95
2003,261,1756.45
2003,262,1770.9
2003,263,1780.9
2003,264,1790
2003,265,1798.75
2003,266,1806.7
2003,267,1815.85
2003,268,1824.7
2003,269,1834.45
2003,270,1845.95
2003,271,1856.05
2003,272,1866.05
2003,273,1876.8
2003,274,1886.45
2003,275,1894.8
2003,276,1901.55
2003,277,1907.4
2003,278,1907.4
2003,279,1907.4
2003,280,1907.4
2003,281,1907.4
2003,282,1907.4
2003,283,1917.45
2003,284,1926
2003,285,1936.5
2003,286,1943.05
2003,287,1948.55
2003,288,1948.55
2003,289,1948.55
2003,290,1948.55
2003,291,1948.55
2003,292,1948.55
2003,293,1948.55
2003,294,1948.55
2003,295,1953.6
2003,296,1953.6
2003,297,1953.6
2003,298,1953.6
2003,299,1953.6
2003,300,1953.6
2003,301,1956.95
2003,302,1956.95
2003,303,1956.95
2003,304,1956.95
2003,305,1956.95
2003,306,1965
2003,307,1965
2003,308,1965
2003,309,1965
2003,310,1965
2003,311,1965
2003,312,1965
2003,313,1965
2003,314,1966.7
2003,315,1966.7
2003,316,1966.7
2003,317,1966.7
2003,318,1966.7
2003,319,1971.1
2003,320,1971.1
2003,321,1971.1
2003,322,1971.1
2003,323,1971.1
2003,324,1974.55
2003,325,1974.55
2003,326,1974.55
2003,327,1974.55
2003,328,1974.55
2003,329,1974.55
2003,330,1974.55
2003,331,1974.55
2003,332,1974.55
2003,333,1974.55
2003,334,1974.55
2003,335,1974.55
2003,336,1974.55
2003,337,1974.55
2003,338,1974.55
2003,339,1974.55
2003,340,1974.55
2003,341,1974.55
2003,342,1974.55
2003,343,1974.55
2003,344,1974.55
2003,345,1974.55
2003,346,1974.55
2003,347,1974.55
2003,348,1974.55
2003,349,1974.55
2003,350,1974.55
2003,351,1974.55
2003,352,1974.55
2003,353,1974.55
2003,354,1974.55
2003,355,1974.55
2003,356,1974.55
2003,357,1974.55
2003,358,1974.55
2003,359,1974.55
2003,360,1974.55
2003,361,1974.55
2003,362,1974.55
2003,363,1974.55
2003,364,1974.55
2003,365,1974.55
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,3.9
2004,111,3.9
2004,112,3.9
2004,113,11.45
2004,114,11.45
2004,115,11.45
2004,116,11.45
2004,117,11.45
2004,118,11.45
2004,119,11.45
2004,120,11.45
2004,121,18.85
2004,122,27.4
2004,123,35.8
2004,124,35.8
2004,125,35.8
2004,126,35.8
2004,127,42.9
2004,128,42.9
2004,129,50.05
2004,130,56.75
2004,131,61.35
2004,132,67.05
2004,133,74
2004,134,77.9
2004,135,77.9
2004,136,82.35
2004,137,88.05
2004,138,92.7
2004,139,100.7
2004,140,111.25
2004,141,121.6
2004,142,126.75
2004,143,126.75
2004,144,133.3
2004,145,139.25
2004,146,148.2
2004,147,156.15
2004,148,168
2004,149,179.1
2004,150,187.7
2004,151,195.5
2004,152,203.05
2004,153,203.05
2004,154,213.6
2004,155,224.3
2004,156,235.25
2004,157,247.15
2004,158,260.65
2004,159,270.5
2004,160,277.75
2004,161,286.05
2004,162,296.3
2004,163,308.15
2004,164,320.6
2004,165,334.35
2004,166,347.65
2004,167,361.9
2004,168,375.1
2004,169,385.15
2004,170,399.6
2004,171,410.8
2004,172,424.95
2004,173,435.35
2004,174,450
2004,175,466.45
2004,176,480.7
2004,177,493.4
2004,178,507.6
2004,179,521.75
2004,180,535.3
2004,181,548.45
2004,182,562.95
2004,183,579.5
2004,184,594.75
2004,185,609.4
2004,186,623.55
2004,187,637.8
2004,188,655.45
2004,189,668.7
2004,190,681.8
2004,191,696
2004,192,710.15
2004,193,722.85
2004,194,740.2
2004,195,755.7
2004,196,770
2004,197,784.65
2004,198,801.55
2004,199,816.75
2004,200,834.7
2004,201,853.3
2004,202,872
2004,203,890.05
2004,204,907.1
2004,205,925.3
2004,206,943.3
2004,207,961
2004,208,979.65
2004,209,998.85
2004,210,1017.5
2004,211,1036.45
2004,212,1055.35
2004,213,1074.65
2004,214,1093.25
2004,215,1112.2
2004,216,1130.3
2004,217,1149.6
2004,218,1168.2
2004,219,1187.5
2004,220,1206.1
2004,221,1224.4
2004,222,1242.85
2004,223,1262.3
2004,224,1281.3
2004,225,1301.15
2004,226,1320.85
2004,227,1340
2004,228,1357.6
2004,229,1373.85
2004,230,1392.7
2004,231,1406.65
2004,232,1420.15
2004,233,1434.95
2004,234,1450.2
2004,235,1462.8
2004,236,1476.45
2004,237,1491.3
2004,238,1507.2
2004,239,1521.15
2004,240,1536.75
2004,241,1551.25
2004,242,1566.7
2004,243,1582.1
2004,244,1596.35
2004,245,1609.75
2004,246,1623.35
2004,247,1638.15
2004,248,1653.75
2004,249,1668.95
2004,250,1684.75
2004,251,1697.6
2004,252,1709.8
2004,253,1722.5
2004,254,1734.5
2004,255,1743.75
2004,256,1757.1
2004,257,1769.85
2004,258,1785.05
2004,259,1801.95
2004,260,1817.6
2004,261,1832.7
2004,262,1846.7
2004,263,1857.35
2004,264,1864.2
2004,265,1872.25
2004,266,1880.1
2004,267,1890.95
2004,268,1902.65
2004,269,1912.9
2004,270,1922.5
2004,271,1932.9
2004,272,1943.35
2004,273,1955.3
2004,274,1966.85
2004,275,1976.5
2004,276,1976.5
2004,277,1976.5
2004,278,1976.5
2004,279,1976.5
2004,280,1983.2
2004,281,1990.55
2004,282,1999.5
2004,283,2007.65
2004,284,2015.3
2004,285,2023.2
2004,286,2028.65
2004,287,2028.65
2004,288,2028.65
2004,289,2028.65
2004,290,2028.65
2004,291,2035.55
2004,292,2040.95
2004,293,2040.95
2004,294,2049.45
2004,295,2049.45
2004,296,2049.45
2004,297,2049.45
2004,298,2049.45
2004,299,2049.45
2004,300,2049.45
2004,301,2049.45
2004,302,2049.45
2004,303,2049.45
2004,304,2049.45
2004,305,2049.45
2004,306,2049.45
2004,307,2052.7
2004,308,2056.1
2004,309,2056.1
2004,310,2056.1
2004,311,2056.1
2004,312,2056.1
2004,313,2056.1
2004,314,2056.1
2004,315,2063.35
2004,316,2063.35
2004,317,2063.35
2004,318,2063.35
2004,319,2063.35
2004,320,2063.35
2004,321,2063.35
2004,322,2063.35
2004,323,2063.35
2004,324,2063.35
2004,325,2063.35
2004,326,2063.35
2004,327,2063.35
2004,328,2063.35
2004,329,2063.35
2004,330,2063.35
2004,331,2063.35
2004,332,2063.35
2004,333,2063.35
2004,334,2063.35
2004,335,2063.35
2004,336,2063.35
2004,337,2063.35
2004,338,2063.35
2004,339,2063.35
2004,340,2063.35
2004,341,2063.35
2004,342,2063.35
2004,343,2063.35
2004,344,2063.35
2004,345,2063.35
2004,346,2063.35
2004,347,2063.35
2004,348,2063.35
2004,349,2063.35
2004,350,2063.35
2004,351,2063.35
2004,352,2063.35
2004,353,2063.35
2004,354,2063.35
2004,355,2063.35
2004,356,2063.35
2004,357,2063.35
2004,358,2063.35
2004,359,2063.35
2004,360,2063.35
2004,361,2063.35
2004,362,2063.35
2004,363,2063.35
2004,364,2063.35
2004,365,2063.35
2004,366,2063.35
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,6.9
2005,100,6.9
2005,101,6.9
2005,102,6.9
2005,103,6.9
2005,104,6.9
2005,105,6.9
2005,106,6.9
2005,107,6.9
2005,108,6.9
2005,109,14.2
2005,110,14.2
2005,111,14.2
2005,112,14.2
2005,113,14.2
2005,114,14.2
2005,115,14.2
2005,116,14.2
2005,117,14.2
2005,118,26.8
2005,119,34.95
2005,120,46.35
2005,121,54.15
2005,122,54.15
2005,123,54.15
2005,124,54.15
2005,125,62.65
2005,126,66.8
2005,127,71.2
2005,128,71.2
2005,129,71.2
2005,130,71.2
2005,131,71.2
2005,132,71.2
2005,133,71.2
2005,134,78.5
2005,135,86.5
2005,136,95.35
2005,137,105.95
2005,138,110.5
2005,139,110.5
2005,140,110.5
2005,141,110.5
2005,142,119.15
2005,143,124
2005,144,124
2005,145,124
2005,146,132.95
2005,147,142.35
2005,148,152
2005,149,161.7
2005,150,170.9
2005,151,180.25
2005,152,189.9
2005,153,200.5
2005,154,208.4
2005,155,217.35
2005,156,227.4
2005,157,238.15
2005,158,249.25
2005,159,261.7
2005,160,274.6
2005,161,283.95
2005,162,293.8
2005,163,305.05
2005,164,317.3
2005,165,331.8
2005,166,343.7
2005,167,354.6
2005,168,367.3
2005,169,380.7
2005,170,394
2005,171,407.2
2005,172,420.7
2005,173,433.15
2005,174,447.55
2005,175,461.3
2005,176,475.1
2005,177,489.9
2005,178,504.4
2005,179,518.15
2005,180,534.05
2005,181,551.2
2005,182,565.55
2005,183,580.9
2005,184,594.55
2005,185,607.6
2005,186,621.5
2005,187,635.75
2005,188,651.6
2005,189,666.95
2005,190,679.8
2005,191,693.7
2005,192,706.95
2005,193,720
2005,194,734.2
2005,195,749.4
2005,196,765.8
2005,197,781.65
2005,198,798.3
2005,199,815
2005,200,831
2005,201,846.9
2005,202,863.75
2005,203,880.6
2005,204,898.05
2005,205,915.25
2005,206,932.6
2005,207,949.7
2005,208,967.6
2005,209,981.9
2005,210,998.35
2005,211,1014.7
2005,212,1031.55
2005,213,1047.75
2005,214,1064.2
2005,215,1081.95
2005,216,1101.7
2005,217,1121.05
2005,218,1140.15
2005,219,1157
2005,220,1175.55
2005,221,1193.6
2005,222,1209.95
2005,223,1226.75
2005,224,1245.55
2005,225,1263.75
2005,226,1281.25
2005,227,1298.15
2005,228,1315.75
2005,229,1333.85
2005,230,1351.25
2005,231,1365.6
2005,232,1378.9
2005,233,1393.45
2005,234,1407.35
2005,235,1422.1
2005,236,1433.55
2005,237,1446.8
2005,238,1459.05
2005,239,1472.25
2005,240,1484.35
2005,241,1497.5
2005,242,1509.15
2005,243,1522.6
2005,244,1539.5
2005,245,1555.2
2005,246,1568.55
