자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,160,334.9
2001,161,350.8
2001,162,363.4
2001,163,374.9
2001,164,383.2
2001,165,393
2001,166,403.75
2001,167,415
2001,168,429.35
2001,169,439.9
2001,170,452.9
2001,171,465.55
2001,172,475.4
2001,173,487.55
2001,174,499.2
2001,175,509.1
2001,176,523
2001,177,536.95
2001,178,549.85
2001,179,564.15
2001,180,577
2001,181,591.95
2001,182,605.95
2001,183,623.25
2001,184,641.3
2001,185,659.35
2001,186,675.3
2001,187,689.5
2001,188,703.55
2001,189,718.05
2001,190,732.6
2001,191,748.1
2001,192,763.65
2001,193,775.7
2001,194,789.6
2001,195,804.15
2001,196,821.1
2001,197,834.05
2001,198,847.45
2001,199,860.1
2001,200,873.95
2001,201,889
2001,202,903.85
2001,203,921.85
2001,204,939.75
2001,205,957.55
2001,206,975.2
2001,207,992.7
2001,208,1010.55
2001,209,1028.65
2001,210,1046.7
2001,211,1064.1
2001,212,1082.3
2001,213,1099.55
2001,214,1117.35
2001,215,1136.1
2001,216,1155.1
2001,217,1172.15
2001,218,1189.6
2001,219,1206.6
2001,220,1224.3
2001,221,1240.6
2001,222,1255.45
2001,223,1267.7
2001,224,1279.35
2001,225,1293.05
2001,226,1307.95
2001,227,1324.1
2001,228,1342.1
2001,229,1358.85
2001,230,1374.35
2001,231,1389
2001,232,1404.1
2001,233,1419.15
2001,234,1435.15
2001,235,1449.6
2001,236,1463.95
2001,237,1477.2
2001,238,1491.8
2001,239,1505.2
2001,240,1516.6
2001,241,1528.3
2001,242,1539.7
2001,243,1550.9
2001,244,1563.65
2001,245,1575.9
2001,246,1588.65
2001,247,1600.3
2001,248,1612.9
2001,249,1626.7
2001,250,1639.8
2001,251,1652.3
2001,252,1664.6
2001,253,1676.5
2001,254,1687.15
2001,255,1696.55
2001,256,1706.05
2001,257,1713.5
2001,258,1723.85
2001,259,1734.4
2001,260,1745.45
2001,261,1758.15
2001,262,1768.2
2001,263,1779.7
2001,264,1779.7
2001,265,1779.7
2001,266,1779.7
2001,267,1779.7
2001,268,1789.05
2001,269,1797.25
2001,270,1806.3
2001,271,1814.35
2001,272,1821.7
2001,273,1826.2
2001,274,1831.9
2001,275,1831.9
2001,276,1838.95
2001,277,1846.15
2001,278,1846.15
2001,279,1846.15
2001,280,1846.15
2001,281,1853.05
2001,282,1857.05
2001,283,1862.55
2001,284,1867.7
2001,285,1867.7
2001,286,1867.7
2001,287,1867.7
2001,288,1873.55
2001,289,1881.1
2001,290,1886.85
2001,291,1886.85
2001,292,1886.85
2001,293,1886.85
2001,294,1886.85
2001,295,1891.75
2001,296,1897.6
2001,297,1897.6
2001,298,1897.6
2001,299,1904.05
2001,300,1907.5
2001,301,1913.55
2001,302,1913.55
2001,303,1913.55
2001,304,1913.55
2001,305,1913.55
2001,306,1913.55
2001,307,1913.55
2001,308,1913.55
2001,309,1913.55
2001,310,1913.55
2001,311,1913.55
2001,312,1913.55
2001,313,1913.55
2001,314,1913.55
2001,315,1913.55
2001,316,1913.55
2001,317,1913.55
2001,318,1913.55
2001,319,1913.55
2001,320,1913.55
2001,321,1913.55
2001,322,1913.55
2001,323,1913.55
2001,324,1913.55
2001,325,1913.55
2001,326,1913.55
2001,327,1913.55
2001,328,1913.55
2001,329,1913.55
2001,330,1913.55
2001,331,1913.55
2001,332,1913.55
2001,333,1913.55
2001,334,1913.55
2001,335,1913.55
2001,336,1913.55
2001,337,1913.55
2001,338,1913.55
2001,339,1913.55
2001,340,1913.55
2001,341,1913.55
2001,342,1913.55
2001,343,1913.55
2001,344,1913.55
2001,345,1913.55
2001,346,1913.55
2001,347,1913.55
2001,348,1913.55
2001,349,1913.55
2001,350,1913.55
2001,351,1913.55
2001,352,1913.55
2001,353,1913.55
2001,354,1913.55
2001,355,1913.55
2001,356,1913.55
2001,357,1913.55
2001,358,1913.55
2001,359,1913.55
2001,360,1913.55
2001,361,1913.55
2001,362,1913.55
2001,363,1913.55
2001,364,1913.55
2001,365,1913.55
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,6.4
2002,98,6.4
2002,99,6.4
2002,100,6.4
2002,101,6.4
2002,102,6.4
2002,103,6.4
2002,104,6.4
2002,105,14.7
2002,106,21.15
2002,107,21.15
2002,108,21.15
2002,109,21.15
2002,110,21.15
2002,111,21.15
2002,112,31.05
2002,113,39.1
2002,114,39.1
2002,115,39.1
2002,116,39.1
2002,117,39.1
2002,118,39.1
2002,119,39.1
2002,120,42.6
2002,121,42.6
2002,122,42.6
2002,123,42.6
2002,124,51.7
2002,125,58
2002,126,58
2002,127,58
2002,128,58
2002,129,58
2002,130,58
2002,131,58
2002,132,58
2002,133,66.35
2002,134,74.8
2002,135,79.75
2002,136,83.7
2002,137,86.95
2002,138,91.7
2002,139,91.7
2002,140,91.7
2002,141,101.6
2002,142,112.05
2002,143,122.3
2002,144,122.3
2002,145,131.45
2002,146,139.8
2002,147,147.35
2002,148,156.05
2002,149,165.1
2002,150,175.9
2002,151,187.65
2002,152,199.9
2002,153,211.05
2002,154,223.4
2002,155,236.45
2002,156,250.15
2002,157,264.15
2002,158,278.85
2002,159,291.85
2002,160,304.4
2002,161,318.1
2002,162,330.2
2002,163,339.5
2002,164,350.1
2002,165,359.35
2002,166,369.95
2002,167,381.45
2002,168,393.6
2002,169,407.5
2002,170,421.8
2002,171,436.05
2002,172,450
2002,173,462.4
2002,174,470.15
2002,175,475.5
2002,176,482.95
2002,177,482.95
2002,178,492.5
2002,179,503.2
2002,180,513.15
2002,181,525.4
2002,182,537.8
2002,183,553.55
2002,184,569.65
2002,185,586.3
2002,186,599.75
2002,187,612.35
2002,188,627.05
2002,189,637.85
2002,190,648.65
2002,191,662.75
2002,192,676.9
2002,193,692.7
2002,194,709.3
2002,195,724.55
2002,196,742.45
2002,197,758.7
2002,198,773.3
2002,199,788.55
2002,200,801.35
2002,201,816.3
2002,202,832.1
2002,203,845.95
2002,204,861.2
2002,205,878.15
2002,206,895.7
2002,207,911.4
2002,208,930.35
2002,209,947.05
2002,210,964.3
2002,211,982.35
2002,212,1001
2002,213,1018.55
2002,214,1036.55
2002,215,1054.9
2002,216,1071.45
2002,217,1091.1
2002,218,1105.95
2002,219,1118.8
2002,220,1132.15
2002,221,1144.2
2002,222,1156.85
2002,223,1167.9
2002,224,1177.75
2002,225,1187.5
2002,226,1199
2002,227,1208.8
2002,228,1219.55
2002,229,1233.05
2002,230,1247.7
2002,231,1260.2
2002,232,1273.05
2002,233,1284
2002,234,1296.95
2002,235,1310.75
2002,236,1326.1
2002,237,1341.85
2002,238,1357.3
2002,239,1374.85
2002,240,1392.35
2002,241,1409.95
2002,242,1425.4
2002,243,1439.2
2002,244,1451.45
2002,245,1465.65
2002,246,1482.35
2002,247,1497
2002,248,1511.55
2002,249,1523.1
2002,250,1532.85
2002,251,1543.2
2002,252,1555.7
2002,253,1567
2002,254,1579.5
2002,255,1591.4
2002,256,1600.9
2002,257,1609.8
2002,258,1617.55
2002,259,1623.65
2002,260,1632.75
2002,261,1640.5
2002,262,1648.8
2002,263,1658.45
2002,264,1666.8
2002,265,1674.3
2002,266,1682.4
2002,267,1690.45
2002,268,1699.25
2002,269,1708.65
2002,270,1715.45
2002,271,1725.2
2002,272,1733.7
2002,273,1741.85
2002,274,1751.1
2002,275,1751.1
2002,276,1751.1
2002,277,1758.15
2002,278,1758.15
2002,279,1761.75
2002,280,1761.75
2002,281,1761.75
2002,282,1761.75
2002,283,1761.75
2002,284,1761.75
2002,285,1768.45
2002,286,1776.6
2002,287,1782.75
2002,288,1782.75
2002,289,1782.75
2002,290,1782.75
2002,291,1787.8
2002,292,1793.65
2002,293,1797.45
2002,294,1797.45
2002,295,1797.45
2002,296,1797.45
2002,297,1797.45
2002,298,1797.45
2002,299,1797.45
2002,300,1797.45
2002,301,1797.45
2002,302,1797.45
2002,303,1797.45
2002,304,1797.45
2002,305,1797.45
2002,306,1797.45
2002,307,1797.45
2002,308,1797.45
2002,309,1797.45
2002,310,1797.45
2002,311,1797.45
2002,312,1797.45
2002,313,1797.45
2002,314,1797.45
2002,315,1797.45
2002,316,1797.45
2002,317,1797.45
2002,318,1797.45
2002,319,1797.45
2002,320,1797.45
2002,321,1797.45
2002,322,1797.45
2002,323,1797.45
2002,324,1797.45
2002,325,1797.45
2002,326,1797.45
2002,327,1797.45
2002,328,1797.45
2002,329,1797.45
2002,330,1797.45
2002,331,1797.45
2002,332,1797.45
2002,333,1797.45
2002,334,1797.45
2002,335,1797.45
2002,336,1797.45
2002,337,1797.45
2002,338,1797.45
2002,339,1797.45
2002,340,1797.45
2002,341,1797.45
2002,342,1797.45
2002,343,1797.45
2002,344,1797.45
2002,345,1797.45
2002,346,1797.45
2002,347,1797.45
2002,348,1797.45
2002,349,1797.45
2002,350,1797.45
2002,351,1797.45
2002,352,1797.45
2002,353,1797.45
2002,354,1797.45
2002,355,1797.45
2002,356,1797.45
2002,357,1797.45
2002,358,1797.45
2002,359,1797.45
2002,360,1797.45
2002,361,1797.45
2002,362,1797.45
2002,363,1797.45
2002,364,1797.45
2002,365,1797.45
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,9.15
2003,109,9.15
2003,110,9.15
2003,111,9.15
2003,112,9.15
2003,113,9.15
2003,114,9.15
2003,115,11.3
2003,116,11.3
2003,117,11.3
2003,118,11.3
2003,119,15.5
2003,120,15.5
2003,121,15.5
2003,122,15.5
2003,123,15.5
2003,124,23.9
2003,125,32.1
2003,126,38.45
2003,127,38.45
2003,128,38.45
2003,129,38.45
2003,130,38.45
2003,131,38.45
2003,132,38.45
2003,133,47.95
2003,134,57.7
2003,135,65.7
2003,136,65.7
2003,137,65.7
2003,138,75.1
2003,139,84.2
2003,140,93.55
2003,141,101.7
2003,142,112.1
2003,143,123.8
2003,144,133.9
2003,145,139.8
2003,146,148.5
2003,147,158.65
2003,148,168.9
2003,149,180.05
2003,150,186.9
2003,151,196.65
2003,152,206.7
2003,153,216.2
2003,154,216.2
2003,155,225.95
2003,156,236.75
2003,157,247.1
2003,158,257.85
2003,159,269.95
2003,160,280.35
2003,161,290.65
2003,162,300.7
2003,163,308.7
2003,164,319.65
2003,165,330.65
2003,166,341.2
2003,167,352.35
2003,168,364.45
2003,169,376.8
2003,170,386.55
2003,171,399.45
2003,172,411.8
2003,173,426.8
2003,174,437.75
2003,175,449.45
2003,176,458.65
2003,177,471.05
2003,178,479.75
2003,179,490.2
2003,180,502.4
2003,181,513.85
2003,182,526.9
2003,183,540.55
2003,184,549.35
2003,185,559.8
2003,186,571.05
2003,187,582.15
2003,188,593.15
2003,189,603.5
2003,190,615.15
2003,191,627.9
2003,192,638.7
2003,193,649.15
2003,194,658.85
2003,195,669.35
2003,196,680.05
2003,197,691.6
2003,198,701.9
2003,199,712.6
2003,200,725.65
2003,201,737.65
2003,202,753.1
2003,203,764.45
2003,204,779.2
2003,205,794
2003,206,806.25
2003,207,818.2
2003,208,830.75
2003,209,842.55
2003,210,855.7
2003,211,869.85
2003,212,884.65
2003,213,899.85
2003,214,916.35
2003,215,933.35
2003,216,951.5
2003,217,968.1
2003,218,983.55
2003,219,995.7
2003,220,1010.4
2003,221,1024.4
2003,222,1039.4
2003,223,1051.45
2003,224,1065.3
2003,225,1076.85
2003,226,1088.6
2003,227,1099.75
2003,228,1110.8
2003,229,1121
2003,230,1129.65
2003,231,1140.3
2003,232,1156.05
2003,233,1172.45
2003,234,1190.15
2003,235,1205.85
2003,236,1221.35
2003,237,1236.7
2003,238,1250.2
2003,239,1261.4
2003,240,1273.4
2003,241,1285.55
2003,242,1295.2
2003,243,1303.55
2003,244,1314.95
2003,245,1328.35
2003,246,1340.65
2003,247,1354.85
2003,248,1371.3
2003,249,1385.55
2003,250,1397.05
2003,251,1411.15
2003,252,1423.3
2003,253,1434.95
2003,254,1445
2003,255,1456.2
2003,256,1467.1
2003,257,1478.3
2003,258,1489.7
2003,259,1501.1
2003,260,1512.8
2003,261,1523.7
2003,262,1533.4
2003,263,1541.65
2003,264,1547.6
2003,265,1547.6
2003,266,1547.6
2003,267,1547.6
2003,268,1557.6
2003,269,1567.65
2003,270,1576.15
2003,271,1584.3
2003,272,1591.55
2003,273,1591.55
2003,274,1599.25
2003,275,1606.3
2003,276,1606.3
2003,277,1606.3
2003,278,1606.3
2003,279,1606.3
2003,280,1606.3
2003,281,1606.3
2003,282,1606.3
2003,283,1614.05
2003,284,1622.5
2003,285,1629.8
2003,286,1633.7
2003,287,1633.7
2003,288,1633.7
2003,289,1633.7
2003,290,1633.7
2003,291,1633.7
2003,292,1633.7
2003,293,1633.7
2003,294,1633.7
2003,295,1633.7
2003,296,1633.7
2003,297,1633.7
2003,298,1633.7
2003,299,1633.7
2003,300,1633.7
2003,301,1633.7
2003,302,1633.7
2003,303,1633.7
2003,304,1633.7
2003,305,1633.7
2003,306,1633.7
2003,307,1633.7
2003,308,1633.7
2003,309,1633.7
2003,310,1633.7
2003,311,1633.7
2003,312,1633.7
2003,313,1633.7
2003,314,1633.7
2003,315,1633.7
2003,316,1633.7
2003,317,1633.7
2003,318,1633.7
2003,319,1633.7
2003,320,1633.7
2003,321,1633.7
2003,322,1633.7
2003,323,1633.7
2003,324,1633.7
2003,325,1633.7
2003,326,1633.7
2003,327,1633.7
2003,328,1633.7
2003,329,1633.7
2003,330,1633.7
2003,331,1633.7
2003,332,1633.7
2003,333,1633.7
2003,334,1633.7
2003,335,1633.7
2003,336,1633.7
2003,337,1633.7
2003,338,1633.7
2003,339,1633.7
2003,340,1633.7
2003,341,1633.7
2003,342,1633.7
2003,343,1633.7
2003,344,1633.7
2003,345,1633.7
2003,346,1633.7
2003,347,1633.7
2003,348,1633.7
2003,349,1633.7
2003,350,1633.7
2003,351,1633.7
2003,352,1633.7
2003,353,1633.7
2003,354,1633.7
2003,355,1633.7
2003,356,1633.7
2003,357,1633.7
2003,358,1633.7
2003,359,1633.7
2003,360,1633.7
2003,361,1633.7
2003,362,1633.7
2003,363,1633.7
2003,364,1633.7
2003,365,1633.7
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,7.9
2004,103,7.9
2004,104,7.9
2004,105,7.9
2004,106,7.9
2004,107,7.9
2004,108,7.9
2004,109,7.9
2004,110,14.85
2004,111,23
2004,112,23
2004,113,33.35
2004,114,33.35
2004,115,33.35
2004,116,33.35
2004,117,33.35
2004,118,33.35
2004,119,33.35
2004,120,33.35
2004,121,39.05
2004,122,44.35
2004,123,50.15
2004,124,57.15
2004,125,57.15
2004,126,57.15
2004,127,57.15
2004,128,57.15
2004,129,57.15
2004,130,60.95
2004,131,67.9
2004,132,77.2
2004,133,84.4
2004,134,91.6
2004,135,91.6
2004,136,95.35
2004,137,101.6
2004,138,107.25
2004,139,107.25
2004,140,116.55
2004,141,125.4
2004,142,132.05
2004,143,132.05
2004,144,132.05
2004,145,132.05
2004,146,132.05
2004,147,139.5
2004,148,150.55
2004,149,162.9
2004,150,177.05
2004,151,188.7
2004,152,198.3
2004,153,208.2
2004,154,219.35
2004,155,231.3
2004,156,245.2
2004,157,258.3
2004,158,272.2
2004,159,280.5
2004,160,289.2
2004,161,299.85
2004,162,312.5
2004,163,324.5
2004,164,334.65
2004,165,334.65
2004,166,346.6
2004,167,360.6
2004,168,374.5
2004,169,382.35
2004,170,393.15
2004,171,403.1
2004,172,413.75
2004,173,424.9
2004,174,437.75
2004,175,451.55
2004,176,465.2
2004,177,477.25
2004,178,489.5
2004,179,503.85
2004,180,517.75
2004,181,531.35
2004,182,544.9
2004,183,557.7
2004,184,569.8
2004,185,583.55
2004,186,595.9
2004,187,609.5
2004,188,625.2
2004,189,637.05
2004,190,650.9
2004,191,664.8
2004,192,678.95
2004,193,692.45
2004,194,706.6
2004,195,722.75
2004,196,735.05
2004,197,747.7
2004,198,761.45
2004,199,773.55
2004,200,789.4
2004,201,806.3
2004,202,822.9
2004,203,840.25
2004,204,858.55
2004,205,877.3
2004,206,895.2
2004,207,912.75
2004,208,930.5
2004,209,947.7
2004,210,965.45
2004,211,983.35
2004,212,1001.55
2004,213,1020.7
2004,214,1038.9
2004,215,1056.95
2004,216,1073.35
2004,217,1091.45
2004,218,1106.7
2004,219,1124.8
2004,220,1142.65
2004,221,1160.15
2004,222,1177.85
2004,223,1195.85
2004,224,1213.15
2004,225,1229.4
2004,226,1246.3
2004,227,1262.6
2004,228,1277.95
2004,229,1292.6
2004,230,1308.9
2004,231,1320.7
2004,232,1333.6
2004,233,1343.25
2004,234,1354.05
2004,235,1363
2004,236,1373.6
2004,237,1386.45
2004,238,1399.25
2004,239,1409.3
2004,240,1421.3
2004,241,1432.3
2004,242,1445.45
2004,243,1458.5
2004,244,1472.1
2004,245,1484.35
2004,246,1495.2
2004,247,1506.45
2004,248,1519.2
2004,249,1531
2004,250,1540.6
2004,251,1551.6
2004,252,1563.35
2004,253,1573.8
2004,254,1585.15
2004,255,1593.3
2004,256,1604.1
2004,257,1615.8
2004,258,1625.3
2004,259,1637.3
2004,260,1650.7
2004,261,1664.75
2004,262,1675.8
2004,263,1685.85
2004,264,1692.75
2004,265,1700.45
2004,266,1709.85
2004,267,1718.65
2004,268,1728.15
2004,269,1736.4
2004,270,1743.8
2004,271,1753.15
2004,272,1762.8
2004,273,1771.6
2004,274,1780
2004,275,1788.9
2004,276,1788.9
2004,277,1788.9
2004,278,1788.9
2004,279,1788.9
2004,280,1788.9
2004,281,1788.9
2004,282,1796.45
2004,283,1802.95
2004,284,1810.4
2004,285,1810.4
2004,286,1810.4
2004,287,1810.4
2004,288,1810.4
2004,289,1810.4
2004,290,1810.4
2004,291,1810.4
2004,292,1815.15
2004,293,1818.4
2004,294,1818.4
2004,295,1818.4
2004,296,1818.4
2004,297,1818.4
2004,298,1818.4
2004,299,1818.4
2004,300,1818.4
2004,301,1818.4
2004,302,1818.4
2004,303,1818.4
2004,304,1818.4
2004,305,1818.4
2004,306,1818.4
2004,307,1818.4
2004,308,1818.4
2004,309,1818.4
2004,310,1818.4
2004,311,1818.4
2004,312,1818.4
2004,313,1818.4
2004,314,1818.4
2004,315,1818.4
2004,316,1822.55
2004,317,1822.55
2004,318,1822.55
2004,319,1822.55
2004,320,1822.55
2004,321,1822.55
2004,322,1822.55
2004,323,1822.55
2004,324,1822.55
2004,325,1822.55
2004,326,1822.55
2004,327,1822.55
2004,328,1822.55
2004,329,1822.55
2004,330,1822.55
2004,331,1822.55
2004,332,1822.55
2004,333,1822.55
2004,334,1822.55
2004,335,1822.55
2004,336,1822.55
2004,337,1822.55
2004,338,1822.55
2004,339,1822.55
2004,340,1822.55
2004,341,1822.55
2004,342,1822.55
2004,343,1822.55
2004,344,1822.55
2004,345,1822.55
2004,346,1822.55
2004,347,1822.55
2004,348,1822.55
2004,349,1822.55
2004,350,1822.55
2004,351,1822.55
2004,352,1822.55
2004,353,1822.55
2004,354,1822.55
2004,355,1822.55
2004,356,1822.55
2004,357,1822.55
2004,358,1822.55
2004,359,1822.55
2004,360,1822.55
2004,361,1822.55
2004,362,1822.55
2004,363,1822.55
2004,364,1822.55
2004,365,1822.55
2004,366,1822.55
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,5.7
2005,116,5.7
2005,117,5.7
2005,118,19
2005,119,32.05
2005,120,44.55
2005,121,55.6
2005,122,64.85
2005,123,64.85
2005,124,64.85
2005,125,72.9
2005,126,76.5
2005,127,79.45
2005,128,79.45
2005,129,79.45
2005,130,79.45
2005,131,79.45
2005,132,84.6
2005,133,84.6
2005,134,84.6
2005,135,84.6
2005,136,84.6
2005,137,94.05
2005,138,100
2005,139,107.9
2005,140,115.45
2005,141,115.45
2005,142,121.7
2005,143,128.7
2005,144,128.7
2005,145,128.7
2005,146,139.55
2005,147,150.25
2005,148,159.2
2005,149,159.2
2005,150,159.2
2005,151,168.95
2005,152,178.05
2005,153,188.5
2005,154,198.9
2005,155,207.2
2005,156,216.7
2005,157,227.35
2005,158,239
2005,159,252.65
2005,160,265.8
2005,161,275.05
2005,162,287.45
2005,163,299.6
2005,164,311.55
2005,165,324.45
2005,166,334.25
2005,167,345.25
2005,168,357.05
2005,169,369.65
2005,170,381.35
2005,171,394.85
2005,172,409.3
2005,173,423.95
2005,174,439.3
2005,175,455.65
2005,176,472.75
2005,177,488.75
2005,178,504.2
2005,179,517.75
2005,180,531.85
2005,181,548.35
2005,182,559.25
2005,183,571.7
2005,184,583.1
2005,185,596.9
2005,186,610.75
2005,187,624.55
2005,188,635.9
2005,189,648.05
2005,190,659.2
2005,191,671.85
2005,192,679.9
2005,193,691.2
2005,194,704.05
2005,195,719.35
2005,196,735.05
2005,197,751.2
2005,198,766.9
2005,199,783
2005,200,800.1
2005,201,817.6
2005,202,835.45
2005,203,854.65
2005,204,872.4
2005,205,889
2005,206,904.55
2005,207,921.25
2005,208,937.6
2005,209,952.45
2005,210,968.35
2005,211,983.9
2005,212,1000.5
2005,213,1015.95
2005,214,1032.6
2005,215,1047.45
2005,216,1064.85
2005,217,1083
2005,218,1099.8
2005,219,1116.25
2005,220,1132.15
2005,221,1148.5
2005,222,1163.7
2005,223,1177.6
2005,224,1193.7
2005,225,1210.15
2005,226,1227.25
2005,227,1242.9
2005,228,1258.4
2005,229,1275.1
2005,230,1290.65
2005,231,1303.1
2005,232,1314.2
2005,233,1327.65
2005,234,1337.75
2005,235,1348.5
2005,236,1357.65
2005,237,1369.4
2005,238,1381.35
2005,239,1393.2
2005,240,1405.05
2005,241,1418.15
2005,242,1429.95
2005,243,1443.8
2005,244,1459.75
2005,245,1476.65
2005,246,1490
2005,247,1499.4
2005,248,1508.1
2005,249,1518.25
2005,250,1531.6
2005,251,1545.65
2005,252,1557
2005,253,1569.95
2005,254,1585.1
2005,255,1601.55
2005,256,1614.8
2005,257,1625.9
2005,258,1634.95
2005,259,1644.4
2005,260,1656.7
2005,261,1668.85
2005,262,1678.75
2005,263,1688.65
2005,264,1695.45
2005,265,1702.5
2005,266,1710.75
2005,267,1718.7
2005,268,1726.55
2005,269,1735.2
2005,270,1742.35
2005,271,1749.45
2005,272,1757.55
2005,273,1764.7
2005,274,1774.35
