자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,133,100.85
2001,134,113.05
2001,135,125.25
2001,136,136.2
2001,137,149.8
2001,138,165.6
2001,139,179
2001,140,193.65
2001,141,202.45
2001,142,205.45
2001,143,208.75
2001,144,213.25
2001,145,224.6
2001,146,233.8
2001,147,240.15
2001,148,251.2
2001,149,264
2001,150,275.5
2001,151,281.1
2001,152,291.6
2001,153,301.4
2001,154,319.55
2001,155,336.05
2001,156,348
2001,157,355.4
2001,158,363.15
2001,159,372.3
2001,160,381.8
2001,161,390.25
2001,162,398.65
2001,163,406.8
2001,164,414.25
2001,165,422.3
2001,166,429.9
2001,167,437.2
2001,168,447.3
2001,169,457.05
2001,170,465.65
2001,171,474.1
2001,172,482.25
2001,173,491.7
2001,174,503.4
2001,175,514.3
2001,176,525.8
2001,177,542.2
2001,178,558.95
2001,179,574.55
2001,180,588.6
2001,181,602.75
2001,182,614.75
2001,183,630.7
2001,184,647.85
2001,185,667.05
2001,186,686.4
2001,187,698.4
2001,188,708.8
2001,189,722
2001,190,735.35
2001,191,749.2
2001,192,763.35
2001,193,778.4
2001,194,794.3
2001,195,809.5
2001,196,820.15
2001,197,830.3
2001,198,841.2
2001,199,851.75
2001,200,863.65
2001,201,877.6
2001,202,894.25
2001,203,912.3
2001,204,931.3
2001,205,948
2001,206,963.7
2001,207,978.05
2001,208,991.9
2001,209,1005.2
2001,210,1021.35
2001,211,1036.1
2001,212,1050.9
2001,213,1067.7
2001,214,1082.55
2001,215,1098.6
2001,216,1114.2
2001,217,1129.65
2001,218,1145.5
2001,219,1162.4
2001,220,1179.1
2001,221,1192.55
2001,222,1204.7
2001,223,1217
2001,224,1228.95
2001,225,1241.4
2001,226,1253.75
2001,227,1267.35
2001,228,1281.9
2001,229,1296.65
2001,230,1312.1
2001,231,1326.5
2001,232,1340
2001,233,1353.65
2001,234,1367.55
2001,235,1382.8
2001,236,1397.9
2001,237,1410.9
2001,238,1422.9
2001,239,1435.5
2001,240,1447.85
2001,241,1459.1
2001,242,1470
2001,243,1480.45
2001,244,1491.75
2001,245,1503.75
2001,246,1516.7
2001,247,1529.1
2001,248,1541.2
2001,249,1553
2001,250,1565.25
2001,251,1577.2
2001,252,1588.2
2001,253,1598.3
2001,254,1610
2001,255,1620.6
2001,256,1630.35
2001,257,1638.35
2001,258,1647.55
2001,259,1655.45
2001,260,1668.25
2001,261,1681.35
2001,262,1691.15
2001,263,1700.25
2001,264,1700.25
2001,265,1700.25
2001,266,1700.25
2001,267,1707.9
2001,268,1713.95
2001,269,1720.2
2001,270,1728.7
2001,271,1734.45
2001,272,1741.6
2001,273,1746.4
2001,274,1752
2001,275,1759.25
2001,276,1767.7
2001,277,1776.4
2001,278,1783.05
2001,279,1788.2
2001,280,1788.2
2001,281,1795.45
2001,282,1801.05
2001,283,1808.8
2001,284,1815
2001,285,1820.05
2001,286,1826.4
2001,287,1831.5
2001,288,1837.25
2001,289,1843.85
2001,290,1848.2
2001,291,1848.2
2001,292,1848.2
2001,293,1848.2
2001,294,1854.55
2001,295,1860.75
2001,296,1866.1
2001,297,1871.25
2001,298,1877.65
2001,299,1883.55
2001,300,1889.25
2001,301,1894.75
2001,302,1894.75
2001,303,1894.75
2001,304,1899.75
2001,305,1899.75
2001,306,1899.75
2001,307,1899.75
2001,308,1899.75
2001,309,1899.75
2001,310,1899.75
2001,311,1899.75
2001,312,1899.75
2001,313,1899.75
2001,314,1899.75
2001,315,1899.75
2001,316,1899.75
2001,317,1899.75
2001,318,1899.75
2001,319,1899.75
2001,320,1899.75
2001,321,1899.75
2001,322,1899.75
2001,323,1899.75
2001,324,1899.75
2001,325,1899.75
2001,326,1899.75
2001,327,1899.75
2001,328,1899.75
2001,329,1899.75
2001,330,1899.75
2001,331,1899.75
2001,332,1899.75
2001,333,1899.75
2001,334,1899.75
2001,335,1899.75
2001,336,1899.75
2001,337,1899.75
2001,338,1899.75
2001,339,1899.75
2001,340,1899.75
2001,341,1899.75
2001,342,1899.75
2001,343,1899.75
2001,344,1899.75
2001,345,1899.75
2001,346,1899.75
2001,347,1899.75
2001,348,1899.75
2001,349,1899.75
2001,350,1899.75
2001,351,1899.75
2001,352,1899.75
2001,353,1899.75
2001,354,1899.75
2001,355,1899.75
2001,356,1899.75
2001,357,1899.75
2001,358,1899.75
2001,359,1899.75
2001,360,1899.75
2001,361,1899.75
2001,362,1899.75
2001,363,1899.75
2001,364,1899.75
2001,365,1899.75
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,9.65
2002,92,15.05
2002,93,15.05
2002,94,15.05
2002,95,15.05
2002,96,15.05
2002,97,15.05
2002,98,15.05
2002,99,15.05
2002,100,15.05
2002,101,15.05
2002,102,15.05
2002,103,15.05
2002,104,24.55
2002,105,35.4
2002,106,35.4
2002,107,35.4
2002,108,35.4
2002,109,35.4
2002,110,35.4
2002,111,41.15
2002,112,41.15
2002,113,41.15
2002,114,41.15
2002,115,41.15
2002,116,41.15
2002,117,41.15
2002,118,41.15
2002,119,41.15
2002,120,41.15
2002,121,41.15
2002,122,41.15
2002,123,43.35
2002,124,50.25
2002,125,50.25
2002,126,50.25
2002,127,50.25
2002,128,50.25
2002,129,50.25
2002,130,50.25
2002,131,50.25
2002,132,50.25
2002,133,56.45
2002,134,60.75
2002,135,65.9
2002,136,68.25
2002,137,70.85
2002,138,70.85
2002,139,70.85
2002,140,70.85
2002,141,83.55
2002,142,93.45
2002,143,99.6
2002,144,109.9
2002,145,117.8
2002,146,123.35
2002,147,123.35
2002,148,132.15
2002,149,144.2
2002,150,157.8
2002,151,167.75
2002,152,177.75
2002,153,185.3
2002,154,192.65
2002,155,205.4
2002,156,213.85
2002,157,223.05
2002,158,237.1
2002,159,248.65
2002,160,257.65
2002,161,270.1
2002,162,282.1
2002,163,294.45
2002,164,303.2
2002,165,309.9
2002,166,318.35
2002,167,325.3
2002,168,333.05
2002,169,343
2002,170,356.65
2002,171,366.1
2002,172,376.05
2002,173,382.15
2002,174,388.55
2002,175,393.65
2002,176,400.55
2002,177,406.25
2002,178,406.25
2002,179,412.8
2002,180,419.55
2002,181,428.25
2002,182,438.15
2002,183,448.25
2002,184,459.5
2002,185,470.95
2002,186,480.95
2002,187,491.5
2002,188,503.6
2002,189,511.6
2002,190,519.4
2002,191,527.55
2002,192,535.9
2002,193,549.1
2002,194,562.8
2002,195,572.3
2002,196,586.9
2002,197,600.7
2002,198,610.55
2002,199,619.4
2002,200,629.1
2002,201,641.15
2002,202,654.7
2002,203,665.4
2002,204,674.95
2002,205,688.1
2002,206,698.45
2002,207,708.8
2002,208,719.6
2002,209,730.3
2002,210,742.35
2002,211,759.4
2002,212,778.9
2002,213,799.45
2002,214,819.3
2002,215,837.3
2002,216,854.7
2002,217,873.3
2002,218,885.75
2002,219,895.5
2002,220,905.4
2002,221,916.85
2002,222,926.6
2002,223,935.15
2002,224,944
2002,225,951.8
2002,226,961.65
2002,227,971.15
2002,228,979.95
2002,229,991.55
2002,230,1003.35
2002,231,1014.2
2002,232,1023.8
2002,233,1033.1
2002,234,1044.4
2002,235,1060.35
2002,236,1073.95
2002,237,1086.8
2002,238,1098.65
2002,239,1113.05
2002,240,1127.4
2002,241,1140.25
2002,242,1151.95
2002,243,1162.2
2002,244,1173.9
2002,245,1188.65
2002,246,1200.95
2002,247,1210.7
2002,248,1219.65
2002,249,1225.85
2002,250,1232.95
2002,251,1239.6
2002,252,1248.85
2002,253,1257
2002,254,1265.8
2002,255,1272.9
2002,256,1279.55
2002,257,1287.4
2002,258,1293.8
2002,259,1299.25
2002,260,1305.75
2002,261,1312.5
2002,262,1320
2002,263,1328
2002,264,1335.85
2002,265,1342.2
2002,266,1348.35
2002,267,1357.35
2002,268,1364.75
2002,269,1372.85
2002,270,1378.75
2002,271,1387.2
2002,272,1394.9
2002,273,1401.55
2002,274,1409.1
2002,275,1416.8
2002,276,1416.8
2002,277,1416.8
2002,278,1423.6
2002,279,1429.4
2002,280,1434.8
2002,281,1434.8
2002,282,1434.8
2002,283,1434.8
2002,284,1434.8
2002,285,1440.5
2002,286,1448.6
2002,287,1454.75
2002,288,1454.75
2002,289,1454.75
2002,290,1461.25
2002,291,1466.4
2002,292,1470.15
2002,293,1472.05
2002,294,1472.05
2002,295,1472.05
2002,296,1472.05
2002,297,1472.05
2002,298,1472.05
2002,299,1472.05
2002,300,1472.05
2002,301,1472.05
2002,302,1472.05
2002,303,1472.05
2002,304,1472.05
2002,305,1472.05
2002,306,1472.05
2002,307,1472.05
2002,308,1472.05
2002,309,1472.05
2002,310,1472.05
2002,311,1472.05
2002,312,1472.05
2002,313,1472.05
2002,314,1472.05
2002,315,1477.85
2002,316,1477.85
2002,317,1477.85
2002,318,1477.85
2002,319,1477.85
2002,320,1477.85
2002,321,1477.85
2002,322,1477.85
2002,323,1477.85
2002,324,1477.85
2002,325,1477.85
2002,326,1477.85
2002,327,1477.85
2002,328,1477.85
2002,329,1477.85
2002,330,1477.85
2002,331,1477.85
2002,332,1477.85
2002,333,1477.85
2002,334,1477.85
2002,335,1477.85
2002,336,1477.85
2002,337,1477.85
2002,338,1477.85
2002,339,1477.85
2002,340,1477.85
2002,341,1477.85
2002,342,1477.85
2002,343,1477.85
2002,344,1477.85
2002,345,1477.85
2002,346,1477.85
2002,347,1477.85
2002,348,1477.85
2002,349,1477.85
2002,350,1477.85
2002,351,1477.85
2002,352,1477.85
2002,353,1477.85
2002,354,1477.85
2002,355,1477.85
2002,356,1477.85
2002,357,1477.85
2002,358,1477.85
2002,359,1477.85
2002,360,1477.85
2002,361,1477.85
2002,362,1477.85
2002,363,1477.85
2002,364,1477.85
2002,365,1477.85
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,4.5
2003,107,11.55
2003,108,11.55
2003,109,11.55
2003,110,11.55
2003,111,11.55
2003,112,11.55
2003,113,11.55
2003,114,11.55
2003,115,11.55
2003,116,11.55
2003,117,20.4
2003,118,29.55
2003,119,29.55
2003,120,29.55
2003,121,29.55
2003,122,41.8
2003,123,50.95
2003,124,53.6
2003,125,57.4
2003,126,60.7
2003,127,60.7
2003,128,60.7
2003,129,60.7
2003,130,60.7
2003,131,60.7
2003,132,60.7
2003,133,67
2003,134,71.3
2003,135,73.8
2003,136,73.8
2003,137,78.05
2003,138,83.15
2003,139,89
2003,140,95.1
2003,141,99.3
2003,142,104.85
2003,143,110.4
2003,144,115.45
2003,145,120.2
2003,146,125.85
2003,147,131.75
2003,148,138.45
2003,149,145.3
2003,150,151.35
2003,151,159.05
2003,152,164.75
2003,153,170
2003,154,170
2003,155,179.8
2003,156,189.4
2003,157,197.6
2003,158,208.4
2003,159,219.5
2003,160,228.1
2003,161,236.7
2003,162,245.3
2003,163,253.95
2003,164,263.65
2003,165,275.4
2003,166,284.3
2003,167,293.45
2003,168,303.6
2003,169,316.15
2003,170,326.85
2003,171,340.35
2003,172,353.25
2003,173,364.75
2003,174,375.25
2003,175,388.3
2003,176,398.75
2003,177,409.6
2003,178,418.3
2003,179,428.65
2003,180,441.5
2003,181,455.25
2003,182,467.3
2003,183,478.75
2003,184,487.3
2003,185,496.5
2003,186,506.45
2003,187,516.45
2003,188,527.85
2003,189,538.65
2003,190,550.1
2003,191,561.6
2003,192,573.25
2003,193,585.25
2003,194,595.95
2003,195,607.7
2003,196,619.35
2003,197,630.3
2003,198,640.85
2003,199,651.25
2003,200,663.85
2003,201,676.95
2003,202,689.25
2003,203,700.25
2003,204,711.5
2003,205,722.45
2003,206,733.55
2003,207,744.45
2003,208,755.45
2003,209,767.1
2003,210,778.4
2003,211,790.15
2003,212,801.45
2003,213,813.1
2003,214,825.35
2003,215,841.15
2003,216,857.85
2003,217,871.2
2003,218,887.85
2003,219,899.65
2003,220,912.85
2003,221,924.4
2003,222,940.6
2003,223,952.35
2003,224,964.9
2003,225,975.4
2003,226,986.8
2003,227,1000.3
2003,228,1014.1
2003,229,1026.05
2003,230,1036.25
2003,231,1046.25
2003,232,1059.7
2003,233,1077.1
2003,234,1095.1
2003,235,1110.25
2003,236,1122.95
2003,237,1135.6
2003,238,1147.8
2003,239,1159.35
2003,240,1171.1
2003,241,1184.05
2003,242,1194.2
2003,243,1203.7
2003,244,1214.2
2003,245,1223.75
2003,246,1234.8
2003,247,1245.5
2003,248,1259.65
2003,249,1271.85
2003,250,1282.4
2003,251,1293.95
2003,252,1304.9
2003,253,1316.2
2003,254,1327.6
2003,255,1338.1
2003,256,1351.9
2003,257,1367.05
2003,258,1377.35
2003,259,1388.45
2003,260,1400.65
2003,261,1409.65
2003,262,1416.85
2003,263,1425
2003,264,1430.85
2003,265,1436.8
2003,266,1443.3
2003,267,1449.25
2003,268,1458.25
2003,269,1469.2
2003,270,1477.3
2003,271,1485.6
2003,272,1491.1
2003,273,1491.1
2003,274,1500.1
2003,275,1508.4
2003,276,1513.2
2003,277,1517
2003,278,1517
2003,279,1522.6
2003,280,1527.7
2003,281,1527.7
2003,282,1534.35
2003,283,1540.9
2003,284,1548
2003,285,1553.9
2003,286,1556.65
2003,287,1556.65
2003,288,1556.65
2003,289,1556.65
2003,290,1556.65
2003,291,1556.65
2003,292,1556.65
2003,293,1556.65
2003,294,1556.65
2003,295,1556.65
2003,296,1556.65
2003,297,1556.65
2003,298,1556.65
2003,299,1556.65
2003,300,1556.65
2003,301,1556.65
2003,302,1556.65
2003,303,1556.65
2003,304,1556.65
2003,305,1563.25
2003,306,1571.2
2003,307,1571.2
2003,308,1571.2
2003,309,1571.2
2003,310,1571.2
2003,311,1571.2
2003,312,1571.2
2003,313,1571.2
2003,314,1571.2
2003,315,1571.2
2003,316,1571.2
2003,317,1571.2
2003,318,1571.2
2003,319,1571.2
2003,320,1571.2
2003,321,1571.2
2003,322,1571.2
2003,323,1571.2
2003,324,1571.2
2003,325,1571.2
2003,326,1571.2
2003,327,1571.2
2003,328,1571.2
2003,329,1571.2
2003,330,1571.2
2003,331,1571.2
2003,332,1571.2
2003,333,1571.2
2003,334,1571.2
2003,335,1571.2
2003,336,1571.2
2003,337,1571.2
2003,338,1571.2
2003,339,1571.2
2003,340,1571.2
2003,341,1571.2
2003,342,1571.2
2003,343,1571.2
2003,344,1571.2
2003,345,1571.2
2003,346,1571.2
2003,347,1571.2
2003,348,1571.2
2003,349,1571.2
2003,350,1571.2
2003,351,1571.2
2003,352,1571.2
2003,353,1571.2
2003,354,1571.2
2003,355,1571.2
2003,356,1571.2
2003,357,1571.2
2003,358,1571.2
2003,359,1571.2
2003,360,1571.2
2003,361,1571.2
2003,362,1571.2
2003,363,1571.2
2003,364,1571.2
2003,365,1571.2
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,4.85
2004,90,4.85
2004,91,4.85
2004,92,4.85
2004,93,4.85
2004,94,4.85
2004,95,4.85
2004,96,4.85
2004,97,4.85
2004,98,4.85
2004,99,4.85
2004,100,13.1
2004,101,21.2
2004,102,26.6
2004,103,26.6
2004,104,26.6
2004,105,26.6
2004,106,26.6
2004,107,39.55
2004,108,45.1
2004,109,52.95
2004,110,59.6
2004,111,67.2
2004,112,76.15
2004,113,76.15
2004,114,76.15
2004,115,76.15
2004,116,83.25
2004,117,83.25
2004,118,83.25
2004,119,83.25
2004,120,92.55
2004,121,97.65
2004,122,97.65
2004,123,97.65
2004,124,103.8
2004,125,107.85
2004,126,115.45
2004,127,123.95
2004,128,129.55
2004,129,136.45
2004,130,141.05
2004,131,147
2004,132,155.35
2004,133,159.45
2004,134,164.7
2004,135,172.25
2004,136,180.95
2004,137,189
2004,138,197.55
2004,139,205.95
2004,140,221.05
2004,141,231.8
2004,142,240.15
2004,143,247.25
2004,144,255.25
2004,145,260.5
2004,146,272.35
2004,147,282.7
2004,148,289.8
2004,149,298.2
2004,150,307.55
2004,151,317
2004,152,325.9
2004,153,335.9
2004,154,345
2004,155,354
2004,156,368.8
2004,157,381.95
2004,158,391.35
2004,159,400.65
2004,160,408
2004,161,417.85
2004,162,427.15
2004,163,434.6
2004,164,445
2004,165,455.7
2004,166,469.65
2004,167,481.55
2004,168,490.9
2004,169,499.15
2004,170,511.45
2004,171,522.1
2004,172,531.05
2004,173,541.75
2004,174,554.75
2004,175,569.05
2004,176,583.05
2004,177,594.25
2004,178,605.65
2004,179,617.45
2004,180,628.75
2004,181,643.95
2004,182,656.2
2004,183,667.45
2004,184,678.95
2004,185,690.65
2004,186,701.95
2004,187,716.3
2004,188,732.1
2004,189,744.7
2004,190,754.2
2004,191,764.25
2004,192,774.25
2004,193,784.4
2004,194,795.5
2004,195,805.5
2004,196,814.75
2004,197,825.55
2004,198,838.35
2004,199,852.5
2004,200,868.35
2004,201,886.75
2004,202,906.9
2004,203,927.2
2004,204,947.65
2004,205,969.05
2004,206,988.3
2004,207,1004.85
2004,208,1018.5
2004,209,1034.7
2004,210,1052.55
2004,211,1069.75
2004,212,1086.25
2004,213,1102.55
2004,214,1115.85
2004,215,1130.75
2004,216,1146.35
2004,217,1163.75
2004,218,1179.8
2004,219,1195.95
2004,220,1214.5
2004,221,1233.3
2004,222,1250.45
2004,223,1266.3
2004,224,1281.85
2004,225,1298.1
2004,226,1313.55
2004,227,1325.55
2004,228,1338.35
2004,229,1351.65
2004,230,1364.85
2004,231,1377.1
2004,232,1387.3
2004,233,1397.1
2004,234,1407.2
2004,235,1416.85
2004,236,1424.1
2004,237,1433.95
2004,238,1444.55
2004,239,1454.75
2004,240,1466.1
2004,241,1478.15
2004,242,1489.2
2004,243,1500.7
2004,244,1515.1
2004,245,1530.5
2004,246,1544.25
2004,247,1557.4
2004,248,1568.6
2004,249,1579.75
2004,250,1590.45
2004,251,1599.2
2004,252,1609.3
2004,253,1620.4
2004,254,1630.8
2004,255,1638.35
2004,256,1646.8
2004,257,1658.95
2004,258,1670.25
2004,259,1681.1
2004,260,1692.3
2004,261,1704.95
2004,262,1716.45
2004,263,1727.4
2004,264,1734.05
2004,265,1741.75
2004,266,1749.8
2004,267,1758.85
2004,268,1767.8
2004,269,1776.05
2004,270,1784.95
2004,271,1794.65
2004,272,1803.8
2004,273,1813.8
2004,274,1821.75
2004,275,1832.1
2004,276,1832.1
2004,277,1832.1
2004,278,1832.1
2004,279,1832.1
2004,280,1832.1
2004,281,1839.9
2004,282,1848
2004,283,1856.65
2004,284,1863.65
2004,285,1863.65
2004,286,1871.65
2004,287,1871.65
2004,288,1871.65
2004,289,1871.65
2004,290,1876.65
2004,291,1876.65
2004,292,1882.1
2004,293,1887.4
2004,294,1893
2004,295,1893
2004,296,1893
2004,297,1893
2004,298,1893
2004,299,1898.25
2004,300,1898.25
2004,301,1898.25
2004,302,1898.25
2004,303,1898.25
2004,304,1898.25
2004,305,1898.25
2004,306,1902.95
2004,307,1907.2
2004,308,1907.2
2004,309,1907.2
2004,310,1907.2
2004,311,1907.2
2004,312,1907.2
2004,313,1907.2
2004,314,1913
2004,315,1917.25
2004,316,1922.95
2004,317,1922.95
2004,318,1922.95
2004,319,1922.95
2004,320,1922.95
2004,321,1922.95
2004,322,1922.95
2004,323,1922.95
2004,324,1922.95
2004,325,1922.95
2004,326,1922.95
2004,327,1922.95
2004,328,1922.95
2004,329,1922.95
2004,330,1922.95
2004,331,1922.95
2004,332,1922.95
2004,333,1922.95
2004,334,1922.95
2004,335,1922.95
2004,336,1922.95
2004,337,1922.95
2004,338,1922.95
2004,339,1922.95
2004,340,1922.95
2004,341,1922.95
2004,342,1922.95
2004,343,1922.95
2004,344,1922.95
2004,345,1922.95
2004,346,1922.95
2004,347,1922.95
2004,348,1922.95
2004,349,1922.95
2004,350,1922.95
2004,351,1922.95
2004,352,1922.95
2004,353,1922.95
2004,354,1922.95
2004,355,1922.95
2004,356,1922.95
2004,357,1922.95
2004,358,1922.95
2004,359,1922.95
2004,360,1922.95
2004,361,1922.95
2004,362,1922.95
2004,363,1922.95
2004,364,1922.95
2004,365,1922.95
2004,366,1922.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,9.45
2005,96,16.5
2005,97,26
2005,98,26
2005,99,26
2005,100,26
2005,101,26
2005,102,26
2005,103,26
2005,104,26
2005,105,26
2005,106,26
2005,107,26
2005,108,26
2005,109,26
2005,110,30.25
2005,111,30.25
2005,112,30.25
2005,113,30.25
2005,114,30.25
2005,115,35.25
2005,116,43.65
2005,117,56.1
2005,118,71.4
2005,119,79.05
2005,120,88.4
2005,121,95.6
2005,122,95.6
2005,123,103.55
2005,124,110.25
2005,125,110.25
2005,126,110.25
2005,127,110.25
2005,128,110.25
2005,129,110.25
2005,130,110.25
2005,131,110.25
2005,132,110.25
2005,133,110.25
2005,134,110.25
2005,135,114.15
2005,136,114.15
2005,137,118.6
2005,138,122.75
2005,139,131.5
2005,140,140.35
2005,141,152.65
2005,142,160.55
2005,143,167.1
2005,144,170.4
2005,145,170.4
2005,146,180
2005,147,188.4
2005,148,193.7
2005,149,199.05
2005,150,203.6
2005,151,213.65
2005,152,224.85
2005,153,234.95
2005,154,240.1
2005,155,246.35
2005,156,253.25
2005,157,260.7
2005,158,268.5
2005,159,275
2005,160,285.85
2005,161,293.15
2005,162,301.8
2005,163,312.85
2005,164,321.25
2005,165,330.1
2005,166,338.2
2005,167,346.25
2005,168,354.9
2005,169,365.9
2005,170,379.4
2005,171,392.6
2005,172,407.55
2005,173,422.95
2005,174,439.4
2005,175,456.5
2005,176,473.35
2005,177,488.25
2005,178,498.7
2005,179,512
2005,180,524.5
2005,181,537.7
2005,182,550.15
2005,183,564.55
2005,184,575.75
2005,185,588.6
2005,186,603.45
2005,187,616.15
2005,188,625.2
2005,189,636.3
2005,190,647.25
2005,191,657.05
2005,192,665.1
2005,193,675.65
2005,194,687.55
2005,195,701.25
2005,196,715.75
2005,197,732.05
2005,198,749.85
2005,199,767.95
2005,200,785.65
2005,201,802.65
2005,202,822.2
2005,203,837.95
2005,204,853.85
2005,205,869.6
2005,206,884.05
2005,207,898.35
2005,208,913.8
2005,209,927.9
2005,210,944.7
2005,211,961.6
2005,212,977.45
2005,213,993.45
2005,214,1009.7
2005,215,1025.05
2005,216,1041.35
2005,217,1058.95
2005,218,1074.9
2005,219,1090.45
2005,220,1105.7
2005,221,1123.35
2005,222,1140.05
2005,223,1154.1
2005,224,1172.5
2005,225,1193.2
2005,226,1214.25
2005,227,1232.55
2005,228,1249.5
2005,229,1264.65
2005,230,1279.75
2005,231,1290.6
2005,232,1300.15
2005,233,1311.95
2005,234,1321.85
2005,235,1332
2005,236,1342.8
2005,237,1351
2005,238,1364.2
2005,239,1379.3
2005,240,1393.65
2005,241,1407.4
2005,242,1421.9
2005,243,1435.4
2005,244,1453.35
2005,245,1467.6
2005,246,1477.75
2005,247,1487.55
2005,248,1498.75
