자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,162,189.1
2001,163,199
2001,164,206.05
2001,165,213.45
2001,166,222.5
2001,167,232.1
2001,168,243.9
2001,169,252.35
2001,170,262.25
2001,171,271.3
2001,172,279.25
2001,173,290.7
2001,174,300.9
2001,175,308.75
2001,176,321.45
2001,177,333.9
2001,178,345
2001,179,357.7
2001,180,368.9
2001,181,381.75
2001,182,394.15
2001,183,408.85
2001,184,424.25
2001,185,438.75
2001,186,451.25
2001,187,462.65
2001,188,474.15
2001,189,487.15
2001,190,499.95
2001,191,513.25
2001,192,528.4
2001,193,539.3
2001,194,552.7
2001,195,565.85
2001,196,580.2
2001,197,591.25
2001,198,602.4
2001,199,612.55
2001,200,624.7
2001,201,638.2
2001,202,651.35
2001,203,667.35
2001,204,682.3
2001,205,697.3
2001,206,712.65
2001,207,729.1
2001,208,744.75
2001,209,760.9
2001,210,776.85
2001,211,792.2
2001,212,808.1
2001,213,824.55
2001,214,841.2
2001,215,858.75
2001,216,875.6
2001,217,890.3
2001,218,905.5
2001,219,921.2
2001,220,937.15
2001,221,950.9
2001,222,963.15
2001,223,972.9
2001,224,983.35
2001,225,996.1
2001,226,1010.4
2001,227,1024.65
2001,228,1040.6
2001,229,1054.65
2001,230,1067.8
2001,231,1080.75
2001,232,1093.45
2001,233,1106.7
2001,234,1120.65
2001,235,1132.75
2001,236,1144.75
2001,237,1156.15
2001,238,1168.25
2001,239,1177.85
2001,240,1177.85
2001,241,1187
2001,242,1194.95
2001,243,1194.95
2001,244,1204.1
2001,245,1204.1
2001,246,1214.3
2001,247,1222.85
2001,248,1233.25
2001,249,1244.2
2001,250,1253.65
2001,251,1264.05
2001,252,1275.8
2001,253,1286.95
2001,254,1296.1
2001,255,1302.9
2001,256,1302.9
2001,257,1308.45
2001,258,1308.45
2001,259,1308.45
2001,260,1308.45
2001,261,1318.1
2001,262,1318.1
2001,263,1326.15
2001,264,1326.15
2001,265,1326.15
2001,266,1326.15
2001,267,1326.15
2001,268,1326.15
2001,269,1326.15
2001,270,1326.15
2001,271,1326.15
2001,272,1326.15
2001,273,1329.3
2001,274,1329.3
2001,275,1329.3
2001,276,1329.3
2001,277,1335.55
2001,278,1335.55
2001,279,1335.55
2001,280,1335.55
2001,281,1335.55
2001,282,1335.55
2001,283,1339.55
2001,284,1339.55
2001,285,1339.55
2001,286,1339.55
2001,287,1339.55
2001,288,1339.55
2001,289,1345.05
2001,290,1345.05
2001,291,1345.05
2001,292,1345.05
2001,293,1345.05
2001,294,1345.05
2001,295,1345.05
2001,296,1345.05
2001,297,1345.05
2001,298,1345.05
2001,299,1345.05
2001,300,1345.05
2001,301,1349.55
2001,302,1349.55
2001,303,1349.55
2001,304,1349.55
2001,305,1349.55
2001,306,1349.55
2001,307,1349.55
2001,308,1349.55
2001,309,1349.55
2001,310,1349.55
2001,311,1349.55
2001,312,1349.55
2001,313,1349.55
2001,314,1349.55
2001,315,1349.55
2001,316,1349.55
2001,317,1349.55
2001,318,1349.55
2001,319,1349.55
2001,320,1349.55
2001,321,1349.55
2001,322,1349.55
2001,323,1349.55
2001,324,1349.55
2001,325,1349.55
2001,326,1349.55
2001,327,1349.55
2001,328,1349.55
2001,329,1349.55
2001,330,1349.55
2001,331,1349.55
2001,332,1349.55
2001,333,1349.55
2001,334,1349.55
2001,335,1349.55
2001,336,1349.55
2001,337,1349.55
2001,338,1349.55
2001,339,1349.55
2001,340,1349.55
2001,341,1349.55
2001,342,1349.55
2001,343,1349.55
2001,344,1349.55
2001,345,1349.55
2001,346,1349.55
2001,347,1349.55
2001,348,1349.55
2001,349,1349.55
2001,350,1349.55
2001,351,1349.55
2001,352,1349.55
2001,353,1349.55
2001,354,1349.55
2001,355,1349.55
2001,356,1349.55
2001,357,1349.55
2001,358,1349.55
2001,359,1349.55
2001,360,1349.55
2001,361,1349.55
2001,362,1349.55
2001,363,1349.55
2001,364,1349.55
2001,365,1349.55
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,5.15
2002,106,10
2002,107,10
2002,108,10
2002,109,10
2002,110,10
2002,111,10
2002,112,10
2002,113,15.25
2002,114,15.25
2002,115,15.25
2002,116,15.25
2002,117,15.25
2002,118,15.25
2002,119,15.25
2002,120,15.25
2002,121,15.25
2002,122,15.25
2002,123,15.25
2002,124,22.8
2002,125,22.8
2002,126,22.8
2002,127,22.8
2002,128,22.8
2002,129,22.8
2002,130,22.8
2002,131,22.8
2002,132,22.8
2002,133,22.8
2002,134,22.8
2002,135,26.45
2002,136,26.45
2002,137,26.45
2002,138,26.45
2002,139,26.45
2002,140,26.45
2002,141,26.45
2002,142,34.8
2002,143,34.8
2002,144,34.8
2002,145,34.8
2002,146,34.8
2002,147,34.8
2002,148,34.8
2002,149,34.8
2002,150,34.8
2002,151,44.75
2002,152,53
2002,153,53
2002,154,53
2002,155,63.2
2002,156,73.65
2002,157,84.45
2002,158,95.85
2002,159,104.9
2002,160,113.9
2002,161,124.05
2002,162,124.05
2002,163,124.05
2002,164,131.1
2002,165,131.1
2002,166,131.1
2002,167,139.7
2002,168,148.7
2002,169,160
2002,170,171.25
2002,171,181.65
2002,172,191.9
2002,173,198.05
2002,174,203.65
2002,175,206.45
2002,176,206.45
2002,177,206.45
2002,178,206.45
2002,179,206.45
2002,180,206.45
2002,181,215.15
2002,182,224.55
2002,183,237.75
2002,184,251.05
2002,185,265.2
2002,186,276.6
2002,187,286.7
2002,188,298
2002,189,307.25
2002,190,315.9
2002,191,325.7
2002,192,336.75
2002,193,350.05
2002,194,363.8
2002,195,376.35
2002,196,389.85
2002,197,402.9
2002,198,414.65
2002,199,427.1
2002,200,436.6
2002,201,449.55
2002,202,462.95
2002,203,475.4
2002,204,487.7
2002,205,502.2
2002,206,517.5
2002,207,530.5
2002,208,546.35
2002,209,561.25
2002,210,576.35
2002,211,591.15
2002,212,606.85
2002,213,621.9
2002,214,637.05
2002,215,651.85
2002,216,664.4
2002,217,680.05
2002,218,691.1
2002,219,700.25
2002,220,710.75
2002,221,721.25
2002,222,731.85
2002,223,741
2002,224,749.7
2002,225,758.4
2002,226,768.15
2002,227,777
2002,228,785.75
2002,229,797
2002,230,808.05
2002,231,817.2
2002,232,825
2002,233,833.95
2002,234,844.25
2002,235,854.75
2002,236,867.75
2002,237,880.15
2002,238,892.65
2002,239,906.2
2002,240,921.05
2002,241,935.75
2002,242,948.45
2002,243,960.35
2002,244,970.45
2002,245,982.35
2002,246,996.3
2002,247,1007.5
2002,248,1018.9
2002,249,1027.15
2002,250,1033.05
2002,251,1033.05
2002,252,1040.95
2002,253,1040.95
2002,254,1050.95
2002,255,1059.7
2002,256,1065.15
2002,257,1070.45
2002,258,1074.7
2002,259,1078.35
2002,260,1078.35
2002,261,1078.35
2002,262,1078.35
2002,263,1078.35
2002,264,1078.35
2002,265,1078.35
2002,266,1078.35
2002,267,1078.35
2002,268,1078.35
2002,269,1078.35
2002,270,1078.35
2002,271,1078.35
2002,272,1078.35
2002,273,1078.35
2002,274,1078.35
2002,275,1078.35
2002,276,1078.35
2002,277,1078.35
2002,278,1078.35
2002,279,1078.35
2002,280,1078.35
2002,281,1078.35
2002,282,1078.35
2002,283,1078.35
2002,284,1078.35
2002,285,1078.35
2002,286,1078.35
2002,287,1078.35
2002,288,1078.35
2002,289,1078.35
2002,290,1078.35
2002,291,1078.35
2002,292,1082.35
2002,293,1082.35
2002,294,1082.35
2002,295,1082.35
2002,296,1082.35
2002,297,1082.35
2002,298,1082.35
2002,299,1082.35
2002,300,1082.35
2002,301,1082.35
2002,302,1082.35
2002,303,1082.35
2002,304,1082.35
2002,305,1082.35
2002,306,1082.35
2002,307,1082.35
2002,308,1082.35
2002,309,1082.35
2002,310,1082.35
2002,311,1082.35
2002,312,1082.35
2002,313,1082.35
2002,314,1082.35
2002,315,1082.35
2002,316,1082.35
2002,317,1082.35
2002,318,1082.35
2002,319,1082.35
2002,320,1082.35
2002,321,1082.35
2002,322,1082.35
2002,323,1082.35
2002,324,1082.35
2002,325,1082.35
2002,326,1082.35
2002,327,1082.35
2002,328,1082.35
2002,329,1082.35
2002,330,1082.35
2002,331,1082.35
2002,332,1082.35
2002,333,1082.35
2002,334,1082.35
2002,335,1082.35
2002,336,1082.35
2002,337,1082.35
2002,338,1082.35
2002,339,1082.35
2002,340,1082.35
2002,341,1082.35
2002,342,1082.35
2002,343,1082.35
2002,344,1082.35
2002,345,1082.35
2002,346,1082.35
2002,347,1082.35
2002,348,1082.35
2002,349,1082.35
2002,350,1082.35
2002,351,1082.35
2002,352,1082.35
2002,353,1082.35
2002,354,1082.35
2002,355,1082.35
2002,356,1082.35
2002,357,1082.35
2002,358,1082.35
2002,359,1082.35
2002,360,1082.35
2002,361,1082.35
2002,362,1082.35
2002,363,1082.35
2002,364,1082.35
2002,365,1082.35
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,0
2003,125,0
2003,126,0
2003,127,0
2003,128,0
2003,129,0
2003,130,0
2003,131,0
2003,132,0
2003,133,0
2003,134,6.75
2003,135,6.75
2003,136,6.75
2003,137,6.75
2003,138,6.75
2003,139,6.75
2003,140,6.75
2003,141,6.75
2003,142,6.75
2003,143,6.75
2003,144,13.9
2003,145,18.2
2003,146,25.75
2003,147,34.15
2003,148,34.15
2003,149,43.1
2003,150,49.5
2003,151,55.5
2003,152,55.5
2003,153,55.5
2003,154,55.5
2003,155,55.5
2003,156,55.5
2003,157,55.5
2003,158,64.75
2003,159,74.4
2003,160,82.1
2003,161,90.55
2003,162,98.85
2003,163,106.4
2003,164,116.05
2003,165,125.1
2003,166,133.45
2003,167,143
2003,168,154.05
2003,169,163.95
2003,170,172
2003,171,182.35
2003,172,193
2003,173,206.25
2003,174,214.75
2003,175,223.9
2003,176,230.75
2003,177,241.25
2003,178,249.15
2003,179,258.4
2003,180,268.15
2003,181,277.45
2003,182,288.65
2003,183,301.1
2003,184,308.75
2003,185,316.7
2003,186,327.7
2003,187,338.55
2003,188,348.7
2003,189,359.3
2003,190,369.65
2003,191,379.85
2003,192,390.55
2003,193,399.2
2003,194,408.25
2003,195,417.3
2003,196,425.75
2003,197,434.75
2003,198,444.85
2003,199,453.95
2003,200,463.2
2003,201,474.1
2003,202,487
2003,203,497
2003,204,510.25
2003,205,522.9
2003,206,534.55
2003,207,544.95
2003,208,555.4
2003,209,566
2003,210,577.5
2003,211,588.5
2003,212,601.95
2003,213,615.9
2003,214,630.65
2003,215,645.2
2003,216,661.3
2003,217,676.25
2003,218,688.9
2003,219,699
2003,220,710.65
2003,221,721.65
2003,222,734.4
2003,223,743.85
2003,224,755.75
2003,225,765.3
2003,226,773.7
2003,227,783.2
2003,228,793.6
2003,229,802.75
2003,230,810.45
2003,231,819.85
2003,232,834.15
2003,233,848.95
2003,234,863.9
2003,235,877.1
2003,236,890.25
2003,237,904.05
2003,238,916
2003,239,926
2003,240,936.75
2003,241,948.7
2003,242,957.3
2003,243,964.15
2003,244,974.4
2003,245,984.85
2003,246,994.85
2003,247,1005
2003,248,1018.65
2003,249,1030.35
2003,250,1039.6
2003,251,1052.55
2003,252,1061.8
2003,253,1072.25
2003,254,1080.75
2003,255,1091.15
2003,256,1102.1
2003,257,1111.3
2003,258,1120.35
2003,259,1130.4
2003,260,1139.8
2003,261,1147.4
2003,262,1156.15
2003,263,1160.8
2003,264,1160.8
2003,265,1160.8
2003,266,1160.8
2003,267,1160.8
2003,268,1168.45
2003,269,1168.45
2003,270,1168.45
2003,271,1174.95
2003,272,1174.95
2003,273,1174.95
2003,274,1180.3
2003,275,1180.3
2003,276,1180.3
2003,277,1180.3
2003,278,1180.3
2003,279,1180.3
2003,280,1180.3
2003,281,1180.3
2003,282,1180.3
2003,283,1180.3
2003,284,1180.3
2003,285,1180.3
2003,286,1180.3
2003,287,1180.3
2003,288,1180.3
2003,289,1180.3
2003,290,1180.3
2003,291,1180.3
2003,292,1180.3
2003,293,1180.3
2003,294,1180.3
2003,295,1180.3
2003,296,1180.3
2003,297,1180.3
2003,298,1180.3
2003,299,1180.3
2003,300,1180.3
2003,301,1180.3
2003,302,1180.3
2003,303,1180.3
2003,304,1180.3
2003,305,1180.3
2003,306,1180.3
2003,307,1180.3
2003,308,1180.3
2003,309,1180.3
2003,310,1180.3
2003,311,1180.3
2003,312,1180.3
2003,313,1180.3
2003,314,1180.3
2003,315,1180.3
2003,316,1180.3
2003,317,1180.3
2003,318,1180.3
2003,319,1180.3
2003,320,1180.3
2003,321,1180.3
2003,322,1180.3
2003,323,1180.3
2003,324,1180.3
2003,325,1180.3
2003,326,1180.3
2003,327,1180.3
2003,328,1180.3
2003,329,1180.3
2003,330,1180.3
2003,331,1180.3
2003,332,1180.3
2003,333,1180.3
2003,334,1180.3
2003,335,1180.3
2003,336,1180.3
2003,337,1180.3
2003,338,1180.3
2003,339,1180.3
2003,340,1180.3
2003,341,1180.3
2003,342,1180.3
2003,343,1180.3
2003,344,1180.3
2003,345,1180.3
2003,346,1180.3
2003,347,1180.3
2003,348,1180.3
2003,349,1180.3
2003,350,1180.3
2003,351,1180.3
2003,352,1180.3
2003,353,1180.3
2003,354,1180.3
2003,355,1180.3
2003,356,1180.3
2003,357,1180.3
2003,358,1180.3
2003,359,1180.3
2003,360,1180.3
2003,361,1180.3
2003,362,1180.3
2003,363,1180.3
2003,364,1180.3
2003,365,1180.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.4
2004,111,5.4
2004,112,5.4
2004,113,5.4
2004,114,5.4
2004,115,5.4
2004,116,5.4
2004,117,5.4
2004,118,5.4
2004,119,5.4
2004,120,5.4
2004,121,5.4
2004,122,5.4
2004,123,5.4
2004,124,10.55
2004,125,10.55
2004,126,10.55
2004,127,10.55
2004,128,10.55
2004,129,10.55
2004,130,13.4
2004,131,18.55
2004,132,27
2004,133,32.25
2004,134,32.25
2004,135,32.25
2004,136,34.4
2004,137,39.45
2004,138,39.45
2004,139,39.45
2004,140,46.7
2004,141,46.7
2004,142,46.7
2004,143,46.7
2004,144,46.7
2004,145,46.7
2004,146,46.7
2004,147,46.7
2004,148,54.8
2004,149,65.25
2004,150,76.65
2004,151,86
2004,152,93
2004,153,93
2004,154,93
2004,155,93
2004,156,104.3
2004,157,104.3
2004,158,115.5
2004,159,121.55
2004,160,128.35
2004,161,136.5
2004,162,146.3
2004,163,146.3
2004,164,146.3
2004,165,146.3
2004,166,146.3
2004,167,157.05
2004,168,167.4
2004,169,172.55
2004,170,181.35
2004,171,190.25
2004,172,199.35
2004,173,208.3
2004,174,219.9
2004,175,232.1
2004,176,244.4
2004,177,256.05
2004,178,266.95
2004,179,278.8
2004,180,290.8
2004,181,302.9
2004,182,314.15
2004,183,324.65
2004,184,335.1
2004,185,347.85
2004,186,358.45
2004,187,369.85
2004,188,383.3
2004,189,393.55
2004,190,405.25
2004,191,417.2
2004,192,429.05
2004,193,439.95
2004,194,451.55
2004,195,463.9
2004,196,475
2004,197,486.4
2004,198,497.6
2004,199,508.75
2004,200,521.85
2004,201,537.25
2004,202,552.4
2004,203,568.8
2004,204,585.3
2004,205,601.8
2004,206,617
2004,207,632.3
2004,208,646.7
2004,209,662.25
2004,210,677.7
2004,211,693.4
2004,212,710.1
2004,213,725.9
2004,214,740.35
2004,215,755.3
2004,216,770.55
2004,217,786.2
2004,218,799.8
2004,219,815.45
2004,220,831.6
2004,221,847.3
2004,222,863
2004,223,879
2004,224,893.05
2004,225,906.95
2004,226,921.55
2004,227,935.3
2004,228,949.25
2004,229,962.15
2004,230,975.85
2004,231,987
2004,232,998.05
2004,233,1005.9
2004,234,1015.2
2004,235,1023.1
2004,236,1032.65
2004,237,1043.7
2004,238,1054.25
2004,239,1062.2
2004,240,1073.2
2004,241,1083.85
2004,242,1095.55
2004,243,1107
2004,244,1117.75
2004,245,1126.85
2004,246,1126.85
2004,247,1135.25
2004,248,1145.4
2004,249,1154.7
2004,250,1163.1
2004,251,1172.7
2004,252,1182.9
2004,253,1191.05
2004,254,1199.6
2004,255,1206.55
2004,256,1216.25
2004,257,1225.55
2004,258,1233.1
2004,259,1243.7
2004,260,1254.55
2004,261,1264.95
2004,262,1274.9
2004,263,1282.95
2004,264,1288.15
2004,265,1294.1
2004,266,1294.1
2004,267,1294.1
2004,268,1294.1
2004,269,1294.1
2004,270,1300.2
2004,271,1308.1
2004,272,1314.75
2004,273,1314.75
2004,274,1314.75
2004,275,1322.6
2004,276,1322.6
2004,277,1322.6
2004,278,1322.6
2004,279,1322.6
2004,280,1322.6
2004,281,1322.6
2004,282,1322.6
2004,283,1328.45
2004,284,1328.45
2004,285,1328.45
2004,286,1328.45
2004,287,1328.45
2004,288,1328.45
2004,289,1328.45
2004,290,1328.45
2004,291,1328.45
2004,292,1328.45
2004,293,1328.45
2004,294,1328.45
2004,295,1328.45
2004,296,1328.45
2004,297,1328.45
2004,298,1328.45
2004,299,1328.45
2004,300,1328.45
2004,301,1328.45
2004,302,1328.45
2004,303,1328.45
2004,304,1328.45
2004,305,1328.45
2004,306,1328.45
2004,307,1328.45
2004,308,1328.45
2004,309,1328.45
2004,310,1328.45
2004,311,1328.45
2004,312,1328.45
2004,313,1328.45
2004,314,1328.45
2004,315,1328.45
2004,316,1328.45
2004,317,1328.45
2004,318,1328.45
2004,319,1328.45
2004,320,1328.45
2004,321,1328.45
2004,322,1328.45
2004,323,1328.45
2004,324,1328.45
2004,325,1328.45
2004,326,1328.45
2004,327,1328.45
2004,328,1328.45
2004,329,1328.45
2004,330,1328.45
2004,331,1328.45
2004,332,1328.45
2004,333,1328.45
2004,334,1328.45
2004,335,1328.45
2004,336,1328.45
2004,337,1328.45
2004,338,1328.45
2004,339,1328.45
2004,340,1328.45
2004,341,1328.45
2004,342,1328.45
2004,343,1328.45
2004,344,1328.45
2004,345,1328.45
2004,346,1328.45
2004,347,1328.45
2004,348,1328.45
2004,349,1328.45
2004,350,1328.45
2004,351,1328.45
2004,352,1328.45
2004,353,1328.45
2004,354,1328.45
2004,355,1328.45
2004,356,1328.45
2004,357,1328.45
2004,358,1328.45
2004,359,1328.45
2004,360,1328.45
2004,361,1328.45
2004,362,1328.45
2004,363,1328.45
2004,364,1328.45
2004,365,1328.45
2004,366,1328.45
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,12.6
2005,119,23.7
2005,120,34
2005,121,44.5
2005,122,44.5
2005,123,44.5
2005,124,44.5
2005,125,44.5
2005,126,44.5
2005,127,44.5
2005,128,44.5
2005,129,44.5
2005,130,44.5
2005,131,44.5
2005,132,48.75
2005,133,48.75
2005,134,48.75
2005,135,48.75
2005,136,48.75
2005,137,48.75
2005,138,55.2
2005,139,55.2
2005,140,55.2
2005,141,55.2
2005,142,60.7
2005,143,60.7
2005,144,60.7
2005,145,60.7
2005,146,69.05
2005,147,69.05
2005,148,69.05
2005,149,69.05
2005,150,69.05
2005,151,69.05
2005,152,69.05
2005,153,77.95
2005,154,86.35
2005,155,93
2005,156,93
2005,157,101.65
2005,158,111.35
2005,159,122.35
2005,160,133.15
2005,161,140.75
2005,162,152.3
2005,163,162.85
2005,164,173.85
2005,165,184.25
2005,166,192.45
2005,167,201.9
2005,168,212.7
2005,169,223.5
2005,170,233.6
2005,171,244.15
2005,172,256.1
2005,173,269
2005,174,281.55
2005,175,296.4
2005,176,311.1
2005,177,325.5
2005,178,338.95
2005,179,352.15
2005,180,364.45
2005,181,380.35
2005,182,390.65
2005,183,401.8
2005,184,412.15
2005,185,425.4
2005,186,437.4
2005,187,449.4
2005,188,460.25
2005,189,471.8
2005,190,483.5
2005,191,495.7
2005,192,503.75
2005,193,513.9
2005,194,524.85
2005,195,538.05
2005,196,552.15
2005,197,566.1
2005,198,580.25
2005,199,595.4
2005,200,611.1
2005,201,627.95
2005,202,644.45
2005,203,661.45
2005,204,677.15
2005,205,692.15
2005,206,706.7
2005,207,721.55
2005,208,736.5
2005,209,749.95
2005,210,763.25
2005,211,776.2
2005,212,790.85
2005,213,804.55
2005,214,819.45
2005,215,833.85
2005,216,850.9
2005,217,868
2005,218,883.7
2005,219,898.9
2005,220,913.7
2005,221,928.9
2005,222,942.85
2005,223,956.6
2005,224,971.75
2005,225,987.4
2005,226,1003.95
2005,227,1019.8
2005,228,1036.4
2005,229,1052.7
2005,230,1067
2005,231,1079.25
2005,232,1090.25
2005,233,1102.5
2005,234,1112.9
2005,235,1121.55
2005,236,1129.6
2005,237,1141.05
2005,238,1151.75
2005,239,1162.75
2005,240,1173.5
2005,241,1185.25
2005,242,1196.55
2005,243,1209.55
2005,244,1223.95
2005,245,1238.65
2005,246,1250.9
2005,247,1260.1
2005,248,1270.55
2005,249,1280.45
2005,250,1292.2
2005,251,1303.05
2005,252,1312.3
2005,253,1323.95
2005,254,1337.8
2005,255,1353.6
2005,256,1366.35
2005,257,1374.2
2005,258,1374.2
2005,259,1382.45
2005,260,1393.35
2005,261,1404.5
2005,262,1413.85
2005,263,1424
2005,264,1429.5
2005,265,1435.8
2005,266,1443.8
2005,267,1450.8
2005,268,1450.8
2005,269,1457.8
2005,270,1457.8
2005,271,1457.8
2005,272,1457.8
2005,273,1463.5
2005,274,1472.6
2005,275,1482.35
2005,276,1490
2005,277,1490
2005,278,1490
2005,279,1490
2005,280,1493.45
2005,281,1493.45
2005,282,1493.45
2005,283,1493.45
2005,284,1493.45
2005,285,1493.45
2005,286,1493.45
2005,287,1493.45
2005,288,1493.45
2005,289,1493.45
2005,290,1493.45
2005,291,1493.45
2005,292,1493.45
2005,293,1493.45
2005,294,1493.45
2005,295,1493.45
2005,296,1493.45
2005,297,1493.45
2005,298,1493.45
2005,299,1493.45
2005,300,1493.45
