자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,144,141.25
2001,145,153.2
2001,146,165.2
2001,147,177.1
2001,148,187.4
2001,149,199.05
2001,150,208.7
2001,151,218.35
2001,152,218.35
2001,153,230.35
2001,154,242.45
2001,155,258
2001,156,271
2001,157,286.65
2001,158,298.3
2001,159,311.95
2001,160,325.15
2001,161,339.45
2001,162,350.8
2001,163,363.05
2001,164,371.55
2001,165,380
2001,166,390.05
2001,167,401
2001,168,415.1
2001,169,425.5
2001,170,437.35
2001,171,448.9
2001,172,458.85
2001,173,470.9
2001,174,484.75
2001,175,495.35
2001,176,510.8
2001,177,526.15
2001,178,541.75
2001,179,558.75
2001,180,575.15
2001,181,592.8
2001,182,607.45
2001,183,625.8
2001,184,646.4
2001,185,666.1
2001,186,683.85
2001,187,696.85
2001,188,709.95
2001,189,725.55
2001,190,742
2001,191,757.75
2001,192,774.4
2001,193,787.55
2001,194,802.95
2001,195,820.6
2001,196,837.7
2001,197,850.45
2001,198,863.35
2001,199,875.75
2001,200,890.3
2001,201,906.7
2001,202,923.65
2001,203,942.25
2001,204,962.5
2001,205,982.7
2001,206,1001
2001,207,1019.85
2001,208,1038.7
2001,209,1057.9
2001,210,1076.9
2001,211,1096.15
2001,212,1115.25
2001,213,1134.95
2001,214,1154.5
2001,215,1174.8
2001,216,1195.65
2001,217,1213.35
2001,218,1232.2
2001,219,1250.05
2001,220,1269.2
2001,221,1287.6
2001,222,1302.6
2001,223,1316.05
2001,224,1330.65
2001,225,1345.2
2001,226,1361.3
2001,227,1378.2
2001,228,1397.7
2001,229,1414.55
2001,230,1430.85
2001,231,1446.6
2001,232,1463.65
2001,233,1480.35
2001,234,1498.2
2001,235,1514.3
2001,236,1530.1
2001,237,1544.9
2001,238,1559.3
2001,239,1573.5
2001,240,1585.7
2001,241,1597.9
2001,242,1608.85
2001,243,1618.85
2001,244,1631.1
2001,245,1643.15
2001,246,1656.05
2001,247,1667.6
2001,248,1680
2001,249,1695
2001,250,1708.7
2001,251,1721.3
2001,252,1734.1
2001,253,1747.25
2001,254,1759.25
2001,255,1769.8
2001,256,1778.95
2001,257,1788.4
2001,258,1799.45
2001,259,1810.1
2001,260,1822.15
2001,261,1835.25
2001,262,1846.75
2001,263,1860.25
2001,264,1868.15
2001,265,1868.15
2001,266,1868.15
2001,267,1876.95
2001,268,1887.8
2001,269,1896.35
2001,270,1906.35
2001,271,1914
2001,272,1921.4
2001,273,1927.25
2001,274,1935.3
2001,275,1935.3
2001,276,1943.35
2001,277,1952.6
2001,278,1952.6
2001,279,1952.6
2001,280,1952.6
2001,281,1962.9
2001,282,1970.55
2001,283,1978.2
2001,284,1984.85
2001,285,1984.85
2001,286,1984.85
2001,287,1984.85
2001,288,1984.85
2001,289,1993.15
2001,290,1999.95
2001,291,1999.95
2001,292,1999.95
2001,293,1999.95
2001,294,2003.75
2001,295,2009
2001,296,2009
2001,297,2009
2001,298,2009
2001,299,2014.7
2001,300,2020.4
2001,301,2026.65
2001,302,2026.65
2001,303,2026.65
2001,304,2026.65
2001,305,2026.65
2001,306,2026.65
2001,307,2026.65
2001,308,2026.65
2001,309,2026.65
2001,310,2026.65
2001,311,2026.65
2001,312,2026.65
2001,313,2026.65
2001,314,2026.65
2001,315,2026.65
2001,316,2026.65
2001,317,2026.65
2001,318,2026.65
2001,319,2026.65
2001,320,2026.65
2001,321,2026.65
2001,322,2026.65
2001,323,2026.65
2001,324,2026.65
2001,325,2026.65
2001,326,2026.65
2001,327,2026.65
2001,328,2026.65
2001,329,2026.65
2001,330,2026.65
2001,331,2026.65
2001,332,2026.65
2001,333,2026.65
2001,334,2026.65
2001,335,2026.65
2001,336,2026.65
2001,337,2026.65
2001,338,2026.65
2001,339,2026.65
2001,340,2026.65
2001,341,2026.65
2001,342,2026.65
2001,343,2026.65
2001,344,2026.65
2001,345,2026.65
2001,346,2026.65
2001,347,2026.65
2001,348,2026.65
2001,349,2026.65
2001,350,2026.65
2001,351,2026.65
2001,352,2026.65
2001,353,2026.65
2001,354,2026.65
2001,355,2026.65
2001,356,2026.65
2001,357,2026.65
2001,358,2026.65
2001,359,2026.65
2001,360,2026.65
2001,361,2026.65
2001,362,2026.65
2001,363,2026.65
2001,364,2026.65
2001,365,2026.65
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,3.3
2002,97,11.05
2002,98,11.05
2002,99,11.05
2002,100,11.05
2002,101,11.05
2002,102,11.05
2002,103,11.05
2002,104,11.05
2002,105,18.3
2002,106,27.45
2002,107,27.45
2002,108,27.45
2002,109,27.45
2002,110,27.45
2002,111,37.15
2002,112,37.15
2002,113,44.85
2002,114,44.85
2002,115,44.85
2002,116,44.85
2002,117,44.85
2002,118,44.85
2002,119,50
2002,120,55.25
2002,121,55.25
2002,122,55.25
2002,123,58.65
2002,124,68.1
2002,125,75.1
2002,126,78.5
2002,127,78.5
2002,128,78.5
2002,129,78.5
2002,130,78.5
2002,131,78.5
2002,132,78.5
2002,133,88.4
2002,134,95.75
2002,135,100.45
2002,136,105.1
2002,137,109.7
2002,138,113.45
2002,139,113.45
2002,140,113.45
2002,141,123.3
2002,142,135.05
2002,143,145.45
2002,144,145.45
2002,145,145.45
2002,146,154.65
2002,147,154.65
2002,148,162.75
2002,149,172.95
2002,150,185.05
2002,151,197.1
2002,152,209.85
2002,153,221.55
2002,154,234.2
2002,155,247.6
2002,156,259.2
2002,157,273.3
2002,158,287.75
2002,159,301.5
2002,160,314.55
2002,161,326.85
2002,162,340.1
2002,163,351.25
2002,164,363.45
2002,165,374.75
2002,166,385.1
2002,167,397.15
2002,168,410
2002,169,424.5
2002,170,440.2
2002,171,455.1
2002,172,469.5
2002,173,480
2002,174,487.7
2002,175,493.45
2002,176,499.45
2002,177,499.45
2002,178,499.45
2002,179,499.45
2002,180,507.55
2002,181,518.3
2002,182,529.9
2002,183,544
2002,184,561.1
2002,185,578.05
2002,186,591.95
2002,187,605.5
2002,188,621.45
2002,189,632
2002,190,643.2
2002,191,655.7
2002,192,669.8
2002,193,686.15
2002,194,701.65
2002,195,717.6
2002,196,735.1
2002,197,753.5
2002,198,769.7
2002,199,783.1
2002,200,797.15
2002,201,813.8
2002,202,828.95
2002,203,843.7
2002,204,860.5
2002,205,877.3
2002,206,893.4
2002,207,908
2002,208,925.2
2002,209,940.1
2002,210,957.9
2002,211,976.35
2002,212,996.4
2002,213,1016.5
2002,214,1036.1
2002,215,1055.3
2002,216,1073.15
2002,217,1093.55
2002,218,1109.8
2002,219,1124.85
2002,220,1138.45
2002,221,1150.1
2002,222,1161.75
2002,223,1172.6
2002,224,1181.7
2002,225,1191.65
2002,226,1203.1
2002,227,1213.35
2002,228,1224.95
2002,229,1238.55
2002,230,1251.7
2002,231,1263.3
2002,232,1274.65
2002,233,1285.85
2002,234,1298.2
2002,235,1313.35
2002,236,1329.7
2002,237,1345.5
2002,238,1360.65
2002,239,1377.8
2002,240,1396.15
2002,241,1413.25
2002,242,1429.5
2002,243,1444.05
2002,244,1456.9
2002,245,1471.8
2002,246,1488.25
2002,247,1501.3
2002,248,1515.95
2002,249,1527.9
2002,250,1538.3
2002,251,1549.35
2002,252,1562.15
2002,253,1572.4
2002,254,1584.9
2002,255,1596.75
2002,256,1605.85
2002,257,1615.3
2002,258,1622.55
2002,259,1628.75
2002,260,1636.6
2002,261,1636.6
2002,262,1636.6
2002,263,1646.15
2002,264,1654.8
2002,265,1661.65
2002,266,1669.6
2002,267,1669.6
2002,268,1669.6
2002,269,1677.7
2002,270,1677.7
2002,271,1686.9
2002,272,1697.65
2002,273,1707.55
2002,274,1716.85
2002,275,1716.85
2002,276,1716.85
2002,277,1726.35
2002,278,1735.75
2002,279,1739.95
2002,280,1739.95
2002,281,1739.95
2002,282,1739.95
2002,283,1739.95
2002,284,1739.95
2002,285,1739.95
2002,286,1748.75
2002,287,1748.75
2002,288,1754.45
2002,289,1754.45
2002,290,1754.45
2002,291,1754.45
2002,292,1760.8
2002,293,1764.85
2002,294,1764.85
2002,295,1764.85
2002,296,1764.85
2002,297,1764.85
2002,298,1764.85
2002,299,1764.85
2002,300,1764.85
2002,301,1764.85
2002,302,1764.85
2002,303,1764.85
2002,304,1764.85
2002,305,1764.85
2002,306,1764.85
2002,307,1764.85
2002,308,1764.85
2002,309,1764.85
2002,310,1764.85
2002,311,1764.85
2002,312,1764.85
2002,313,1764.85
2002,314,1764.85
2002,315,1764.85
2002,316,1764.85
2002,317,1764.85
2002,318,1764.85
2002,319,1764.85
2002,320,1764.85
2002,321,1764.85
2002,322,1764.85
2002,323,1764.85
2002,324,1764.85
2002,325,1764.85
2002,326,1764.85
2002,327,1764.85
2002,328,1764.85
2002,329,1764.85
2002,330,1764.85
2002,331,1764.85
2002,332,1764.85
2002,333,1764.85
2002,334,1764.85
2002,335,1764.85
2002,336,1764.85
2002,337,1764.85
2002,338,1764.85
2002,339,1764.85
2002,340,1764.85
2002,341,1764.85
2002,342,1764.85
2002,343,1764.85
2002,344,1764.85
2002,345,1764.85
2002,346,1764.85
2002,347,1764.85
2002,348,1764.85
2002,349,1764.85
2002,350,1764.85
2002,351,1764.85
2002,352,1764.85
2002,353,1764.85
2002,354,1764.85
2002,355,1764.85
2002,356,1764.85
2002,357,1764.85
2002,358,1764.85
2002,359,1764.85
2002,360,1764.85
2002,361,1764.85
2002,362,1764.85
2002,363,1764.85
2002,364,1764.85
2002,365,1764.85
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,8.2
2003,109,8.2
2003,110,8.2
2003,111,8.2
2003,112,8.2
2003,113,8.2
2003,114,13.6
2003,115,16
2003,116,22.5
2003,117,22.5
2003,118,22.5
2003,119,27.4
2003,120,33.75
2003,121,33.75
2003,122,33.75
2003,123,33.75
2003,124,33.75
2003,125,33.75
2003,126,39.6
2003,127,39.6
2003,128,39.6
2003,129,39.6
2003,130,39.6
2003,131,39.6
2003,132,39.6
2003,133,48.35
2003,134,56.05
2003,135,62.1
2003,136,62.1
2003,137,62.1
2003,138,70.95
2003,139,80.85
2003,140,90.95
2003,141,99.7
2003,142,110.1
2003,143,120.1
2003,144,128.45
2003,145,134.45
2003,146,141
2003,147,148.15
2003,148,157.2
2003,149,167.95
2003,150,175.3
2003,151,184.35
2003,152,192.45
2003,153,201.95
2003,154,201.95
2003,155,211.9
2003,156,223.3
2003,157,234.35
2003,158,246.8
2003,159,259.05
2003,160,269.1
2003,161,278.5
2003,162,288.35
2003,163,298.25
2003,164,310.9
2003,165,323.55
2003,166,335.45
2003,167,348.45
2003,168,361.7
2003,169,372.85
2003,170,383.55
2003,171,397.75
2003,172,412.65
2003,173,428.9
2003,174,440.05
2003,175,454.6
2003,176,465.95
2003,177,479.3
2003,178,488.45
2003,179,498.75
2003,180,513.1
2003,181,527.55
2003,182,540.7
2003,183,554.9
2003,184,565.15
2003,185,576
2003,186,586.45
2003,187,597.35
2003,188,608
2003,189,618.95
2003,190,633.85
2003,191,646.95
2003,192,657.45
2003,193,668.9
2003,194,677.8
2003,195,688.95
2003,196,700.35
2003,197,711.5
2003,198,721.45
2003,199,733.35
2003,200,748.45
2003,201,764.1
2003,202,778.8
2003,203,791.05
2003,204,806.75
2003,205,820.6
2003,206,832.95
2003,207,845.65
2003,208,856.9
2003,209,870.55
2003,210,885.85
2003,211,899.95
2003,212,912.5
2003,213,927.15
2003,214,942.8
2003,215,960.45
2003,216,978.65
2003,217,994.1
2003,218,1010.45
2003,219,1022.35
2003,220,1036.85
2003,221,1051.95
2003,222,1067.45
2003,223,1080.55
2003,224,1094.5
2003,225,1105.15
2003,226,1117.35
2003,227,1129.6
2003,228,1141.9
2003,229,1154.5
2003,230,1165
2003,231,1179.4
2003,232,1195.85
2003,233,1211.8
2003,234,1230.85
2003,235,1249.1
2003,236,1266.45
2003,237,1281.2
2003,238,1295.45
2003,239,1309.05
2003,240,1325.05
2003,241,1339.85
2003,242,1350.3
2003,243,1360.25
2003,244,1372.4
2003,245,1388.55
2003,246,1403.4
2003,247,1420
2003,248,1437.25
2003,249,1451.55
2003,250,1466.05
2003,251,1482.65
2003,252,1497.4
2003,253,1510.05
2003,254,1521.7
2003,255,1534.55
2003,256,1548.05
2003,257,1560.55
2003,258,1571.75
2003,259,1584.8
2003,260,1597.85
2003,261,1610.95
2003,262,1621.7
2003,263,1629
2003,264,1636.35
2003,265,1636.35
2003,266,1636.35
2003,267,1642.8
2003,268,1650.95
2003,269,1661.35
2003,270,1670.3
2003,271,1679.45
2003,272,1688
2003,273,1688
2003,274,1695.2
2003,275,1705
2003,276,1711.45
2003,277,1711.45
2003,278,1711.45
2003,279,1711.45
2003,280,1711.45
2003,281,1711.45
2003,282,1711.45
2003,283,1711.45
2003,284,1719.35
2003,285,1728.5
2003,286,1733.6
2003,287,1739.25
2003,288,1739.25
2003,289,1739.25
2003,290,1739.25
2003,291,1739.25
2003,292,1739.25
2003,293,1739.25
2003,294,1739.25
2003,295,1739.25
2003,296,1739.25
2003,297,1739.25
2003,298,1739.25
2003,299,1739.25
2003,300,1739.25
2003,301,1739.25
2003,302,1739.25
2003,303,1739.25
2003,304,1739.25
2003,305,1739.25
2003,306,1739.25
2003,307,1739.25
2003,308,1739.25
2003,309,1739.25
2003,310,1739.25
2003,311,1739.25
2003,312,1739.25
2003,313,1740.9
2003,314,1743
2003,315,1743
2003,316,1743
2003,317,1743
2003,318,1743
2003,319,1743
2003,320,1743
2003,321,1743
2003,322,1743
2003,323,1743
2003,324,1746.8
2003,325,1746.8
2003,326,1746.8
2003,327,1746.8
2003,328,1746.8
2003,329,1746.8
2003,330,1746.8
2003,331,1746.8
2003,332,1749.3
2003,333,1749.3
2003,334,1749.3
2003,335,1749.3
2003,336,1749.3
2003,337,1749.3
2003,338,1749.3
2003,339,1749.3
2003,340,1749.3
2003,341,1749.3
2003,342,1749.3
2003,343,1749.3
2003,344,1749.3
2003,345,1749.3
2003,346,1749.3
2003,347,1749.3
2003,348,1749.3
2003,349,1749.3
2003,350,1749.3
2003,351,1749.3
2003,352,1749.3
2003,353,1749.3
2003,354,1749.3
2003,355,1749.3
2003,356,1749.3
2003,357,1749.3
2003,358,1749.3
2003,359,1749.3
2003,360,1749.3
2003,361,1749.3
2003,362,1749.3
2003,363,1749.3
2003,364,1749.3
2003,365,1749.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,8.2
2004,111,18.2
2004,112,18.2
2004,113,28.7
2004,114,28.7
2004,115,28.7
2004,116,28.7
2004,117,28.7
2004,118,28.7
2004,119,28.7
2004,120,28.7
2004,121,36.6
2004,122,41.4
2004,123,47.35
2004,124,55.85
2004,125,62.25
2004,126,62.25
2004,127,62.25
2004,128,62.25
2004,129,62.25
2004,130,66.85
2004,131,76.3
2004,132,87.95
2004,133,95.55
2004,134,104.1
2004,135,104.1
2004,136,107.95
2004,137,114.65
2004,138,122.3
2004,139,122.3
2004,140,131.75
2004,141,141.15
2004,142,148.65
2004,143,148.65
2004,144,148.65
2004,145,148.65
2004,146,148.65
2004,147,157.8
2004,148,168.55
2004,149,180.25
2004,150,195.55
2004,151,204.85
2004,152,211.7
2004,153,211.7
2004,154,222
2004,155,222
2004,156,234.8
2004,157,246.3
2004,158,258.3
2004,159,266.25
2004,160,275.2
2004,161,286.75
2004,162,299
2004,163,309.25
2004,164,319.35
2004,165,319.35
2004,166,331.45
2004,167,345.7
2004,168,356.6
2004,169,365.25
2004,170,377.8
2004,171,387.3
2004,172,401.65
2004,173,413.6
2004,174,428.55
2004,175,444.65
2004,176,457.9
2004,177,469.25
2004,178,481.1
2004,179,495.7
2004,180,510.45
2004,181,526.45
2004,182,540.55
2004,183,553.65
2004,184,566.85
2004,185,582.5
2004,186,596.55
2004,187,612.95
2004,188,629.3
2004,189,643.7
2004,190,659.15
2004,191,674.75
2004,192,690.85
2004,193,705.55
2004,194,721.5
2004,195,737.45
2004,196,751.05
2004,197,766.3
2004,198,782.75
2004,199,797.7
2004,200,814.9
2004,201,833.2
2004,202,852.05
2004,203,871.8
2004,204,892.25
2004,205,912.95
2004,206,932.85
2004,207,951.7
2004,208,970.05
2004,209,987.9
2004,210,1007.3
2004,211,1025.85
2004,212,1045
2004,213,1062.1
2004,214,1080.05
2004,215,1097.55
2004,216,1115.4
2004,217,1134.8
2004,218,1151.25
2004,219,1170.35
2004,220,1189.45
2004,221,1208.75
2004,222,1228.35
2004,223,1245.7
2004,224,1262.85
2004,225,1279.8
2004,226,1298.25
2004,227,1314.7
2004,228,1330.65
2004,229,1346.35
2004,230,1365.2
2004,231,1379.2
2004,232,1393.25
2004,233,1404.5
2004,234,1417
2004,235,1427
2004,236,1437.75
2004,237,1450.3
2004,238,1462.6
2004,239,1475
2004,240,1488.2
2004,241,1500.1
2004,242,1512.5
2004,243,1526.75
2004,244,1541.85
2004,245,1556
2004,246,1568.45
2004,247,1579.85
2004,248,1592.5
2004,249,1603.6
2004,250,1614
2004,251,1624.9
2004,252,1636.35
2004,253,1647.6
2004,254,1658.75
2004,255,1668.45
2004,256,1679.4
2004,257,1693.6
2004,258,1706.25
2004,259,1718.25
2004,260,1732.9
2004,261,1748.9
2004,262,1762.05
2004,263,1772.9
2004,264,1781.55
2004,265,1790.35
2004,266,1798.6
2004,267,1807.05
2004,268,1817.1
2004,269,1825
2004,270,1833.8
2004,271,1844.25
2004,272,1853.6
2004,273,1861.9
2004,274,1861.9
2004,275,1871.7
2004,276,1871.7
2004,277,1871.7
2004,278,1871.7
2004,279,1871.7
2004,280,1871.7
2004,281,1871.7
2004,282,1879.45
2004,283,1888.25
2004,284,1895.9
2004,285,1895.9
2004,286,1895.9
2004,287,1895.9
2004,288,1895.9
2004,289,1895.9
2004,290,1895.9
2004,291,1895.9
2004,292,1902.6
2004,293,1908.5
2004,294,1908.5
2004,295,1908.5
2004,296,1908.5
2004,297,1908.5
2004,298,1908.5
2004,299,1908.5
2004,300,1908.5
2004,301,1908.5
2004,302,1908.5
2004,303,1908.5
2004,304,1908.5
2004,305,1908.5
2004,306,1908.5
2004,307,1908.5
2004,308,1908.5
2004,309,1908.5
2004,310,1908.5
2004,311,1908.5
2004,312,1908.5
2004,313,1908.5
2004,314,1908.5
2004,315,1908.5
2004,316,1915.7
2004,317,1915.7
2004,318,1915.7
2004,319,1915.7
2004,320,1915.7
2004,321,1915.7
2004,322,1915.7
2004,323,1915.7
2004,324,1915.7
2004,325,1915.7
2004,326,1915.7
2004,327,1915.7
2004,328,1915.7
2004,329,1915.7
2004,330,1915.7
2004,331,1915.7
2004,332,1915.7
2004,333,1915.7
2004,334,1915.7
2004,335,1915.7
2004,336,1915.7
2004,337,1915.7
2004,338,1915.7
2004,339,1915.7
2004,340,1915.7
2004,341,1915.7
2004,342,1915.7
2004,343,1915.7
2004,344,1915.7
2004,345,1915.7
2004,346,1915.7
2004,347,1915.7
2004,348,1915.7
2004,349,1915.7
2004,350,1915.7
2004,351,1915.7
2004,352,1915.7
2004,353,1915.7
2004,354,1915.7
2004,355,1915.7
2004,356,1915.7
2004,357,1915.7
2004,358,1915.7
2004,359,1915.7
2004,360,1915.7
2004,361,1915.7
2004,362,1915.7
2004,363,1915.7
2004,364,1915.7
2004,365,1915.7
2004,366,1915.7
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,13.15
2005,119,23.45
2005,120,35.35
2005,121,46.2
2005,122,54.15
2005,123,54.15
2005,124,54.15
2005,125,54.15
2005,126,58.15
2005,127,58.15
2005,128,63.35
2005,129,63.35
2005,130,63.35
2005,131,63.35
2005,132,69.55
2005,133,69.55
2005,134,69.55
2005,135,76.9
2005,136,76.9
2005,137,76.9
2005,138,85.85
2005,139,95.6
2005,140,105
2005,141,105
2005,142,114.45
2005,143,122.5
2005,144,122.5
2005,145,122.5
2005,146,133.95
2005,147,144.75
2005,148,154.65
2005,149,154.65
2005,150,154.65
2005,151,166.3
2005,152,176.35
2005,153,188.2
2005,154,200.45
2005,155,208.8
2005,156,217.05
2005,157,226.75
2005,158,239.35
2005,159,254.2
2005,160,268.5
2005,161,277.6
2005,162,291.1
2005,163,304.5
2005,164,316.65
2005,165,328.2
2005,166,337.85
2005,167,349.95
2005,168,364.1
2005,169,378.6
2005,170,393.5
2005,171,408.55
2005,172,424.15
2005,173,441.1
2005,174,457.45
2005,175,475.3
2005,176,494.8
2005,177,509.45
2005,178,528
2005,179,543.05
2005,180,560.4
2005,181,578.4
2005,182,591.15
2005,183,606.1
2005,184,619.95
2005,185,634.9
2005,186,650.1
2005,187,666.55
2005,188,679.15
2005,189,692
2005,190,705.45
2005,191,718.3
2005,192,727.15
2005,193,739.75
2005,194,755.15
2005,195,771.7
2005,196,787.45
2005,197,804.2
2005,198,822.35
2005,199,841
2005,200,859.6
2005,201,877.7
2005,202,897.8
2005,203,916
2005,204,932.95
2005,205,949.6
2005,206,965.45
2005,207,981.65
2005,208,999.6
2005,209,1016.3
2005,210,1034.15
2005,211,1052.1
2005,212,1070.3
2005,213,1087.15
2005,214,1105.45
2005,215,1123.2
2005,216,1142.2
2005,217,1159.8
2005,218,1177.25
2005,219,1196
2005,220,1212.5
2005,221,1230.4
2005,222,1248.3
2005,223,1265.95
2005,224,1285.4
2005,225,1304.9
2005,226,1325
2005,227,1342.75
2005,228,1361
2005,229,1377.25
2005,230,1394.6
2005,231,1410.75
2005,232,1422.9
2005,233,1437.4
2005,234,1448.9
2005,235,1460.55
2005,236,1473.25
2005,237,1486.75
2005,238,1500.9
2005,239,1515.05
2005,240,1528.2
2005,241,1542.3
2005,242,1554.8
2005,243,1568.2
2005,244,1584.55
2005,245,1603.6
2005,246,1617.9
2005,247,1627.85
2005,248,1639.1
2005,249,1650.55
2005,250,1665.25
2005,251,1678.45
2005,252,1689.95
2005,253,1704.65
2005,254,1720.95
2005,255,1738.05
2005,256,1753.6
2005,257,1764.5
2005,258,1774
2005,259,1784.25
2005,260,1798.1
2005,261,1812.65
2005,262,1825.3
2005,263,1837.3
2005,264,1846.2
2005,265,1855.15
2005,266,1865.9
