자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,145,265.05
2001,146,274.9
2001,147,284.15
2001,148,295.55
2001,149,309.35
2001,150,317.6
2001,151,327.85
2001,152,337.35
2001,153,349.8
2001,154,364.1
2001,155,376.15
2001,156,386.75
2001,157,398.95
2001,158,412.7
2001,159,427.45
2001,160,441.4
2001,161,456
2001,162,470.1
2001,163,483.15
2001,164,495.15
2001,165,508.85
2001,166,521.7
2001,167,533.85
2001,168,547.9
2001,169,558.9
2001,170,572.75
2001,171,586.45
2001,172,600.05
2001,173,613
2001,174,625.65
2001,175,637.4
2001,176,650
2001,177,662.8
2001,178,674.05
2001,179,688.2
2001,180,701.2
2001,181,713.3
2001,182,729.6
2001,183,747.05
2001,184,762.15
2001,185,778.15
2001,186,790.95
2001,187,806.5
2001,188,822.6
2001,189,837.85
2001,190,853.35
2001,191,866.15
2001,192,882.5
2001,193,899.45
2001,194,916.05
2001,195,931.9
2001,196,945.3
2001,197,960.8
2001,198,976.85
2001,199,994.3
2001,200,1010.8
2001,201,1027.95
2001,202,1044.1
2001,203,1059.9
2001,204,1077.05
2001,205,1093.35
2001,206,1112.7
2001,207,1131.85
2001,208,1150.35
2001,209,1167.75
2001,210,1183.3
2001,211,1198.8
2001,212,1216.15
2001,213,1235.35
2001,214,1255.6
2001,215,1275.35
2001,216,1294.7
2001,217,1312.35
2001,218,1329.85
2001,219,1348.95
2001,220,1365.2
2001,221,1381
2001,222,1398
2001,223,1414.85
2001,224,1428.75
2001,225,1440.9
2001,226,1457
2001,227,1473.25
2001,228,1492.2
2001,229,1511.55
2001,230,1531.6
2001,231,1550.1
2001,232,1567.95
2001,233,1585.85
2001,234,1602.6
2001,235,1619.65
2001,236,1636.15
2001,237,1652.3
2001,238,1668.65
2001,239,1684.45
2001,240,1700.2
2001,241,1715.15
2001,242,1730.95
2001,243,1747.05
2001,244,1763.35
2001,245,1781.4
2001,246,1797.55
2001,247,1814.3
2001,248,1830.65
2001,249,1846.55
2001,250,1862.6
2001,251,1877.85
2001,252,1894.05
2001,253,1909.8
2001,254,1924.5
2001,255,1937.05
2001,256,1950.9
2001,257,1963.45
2001,258,1976.4
2001,259,1991.5
2001,260,2005.9
2001,261,2018.9
2001,262,2029.75
2001,263,2042.7
2001,264,2053.6
2001,265,2053.6
2001,266,2063.95
2001,267,2075.3
2001,268,2088.1
2001,269,2100.35
2001,270,2113.15
2001,271,2125.35
2001,272,2138.1
2001,273,2145.3
2001,274,2153.25
2001,275,2162.65
2001,276,2172.95
2001,277,2180.3
2001,278,2187.2
2001,279,2195.05
2001,280,2204.25
2001,281,2215.25
2001,282,2221.65
2001,283,2227
2001,284,2235.5
2001,285,2243.35
2001,286,2252.25
2001,287,2262.1
2001,288,2270.4
2001,289,2278.25
2001,290,2278.25
2001,291,2278.25
2001,292,2284.25
2001,293,2291.35
2001,294,2299.6
2001,295,2309.4
2001,296,2317.35
2001,297,2324.1
2001,298,2331.95
2001,299,2341.3
2001,300,2348.7
2001,301,2357.9
2001,302,2366.05
2001,303,2373.6
2001,304,2380.05
2001,305,2380.05
2001,306,2380.05
2001,307,2380.05
2001,308,2380.05
2001,309,2380.05
2001,310,2380.05
2001,311,2380.05
2001,312,2380.05
2001,313,2380.05
2001,314,2380.05
2001,315,2380.05
2001,316,2380.05
2001,317,2380.05
2001,318,2380.05
2001,319,2380.05
2001,320,2380.05
2001,321,2380.05
2001,322,2380.05
2001,323,2380.05
2001,324,2380.05
2001,325,2380.05
2001,326,2380.05
2001,327,2380.05
2001,328,2380.05
2001,329,2380.05
2001,330,2380.05
2001,331,2380.05
2001,332,2380.05
2001,333,2380.05
2001,334,2380.05
2001,335,2380.05
2001,336,2380.05
2001,337,2380.05
2001,338,2380.05
2001,339,2380.05
2001,340,2380.05
2001,341,2380.05
2001,342,2380.05
2001,343,2380.05
2001,344,2380.05
2001,345,2380.05
2001,346,2380.05
2001,347,2380.05
2001,348,2380.05
2001,349,2380.05
2001,350,2380.05
2001,351,2380.05
2001,352,2380.05
2001,353,2380.05
2001,354,2380.05
2001,355,2380.05
2001,356,2380.05
2001,357,2380.05
2001,358,2380.05
2001,359,2380.05
2001,360,2380.05
2001,361,2380.05
2001,362,2380.05
2001,363,2380.05
2001,364,2380.05
2001,365,2380.05
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,5.6
2002,95,13.7
2002,96,13.7
2002,97,13.7
2002,98,13.7
2002,99,13.7
2002,100,13.7
2002,101,13.7
2002,102,13.7
2002,103,13.7
2002,104,22.05
2002,105,32.8
2002,106,37.6
2002,107,37.6
2002,108,37.6
2002,109,37.6
2002,110,37.6
2002,111,44.3
2002,112,54.4
2002,113,61.75
2002,114,61.75
2002,115,61.75
2002,116,61.75
2002,117,69.45
2002,118,78.1
2002,119,83.9
2002,120,88.45
2002,121,98.9
2002,122,109.65
2002,123,116.2
2002,124,126
2002,125,135.65
2002,126,141.6
2002,127,144.1
2002,128,144.1
2002,129,151.7
2002,130,159
2002,131,165.1
2002,132,170.65
2002,133,178.3
2002,134,188.55
2002,135,197.45
2002,136,203.35
2002,137,208.1
2002,138,215.75
2002,139,223.75
2002,140,232.35
2002,141,241.4
2002,142,250.85
2002,143,262.55
2002,144,271.8
2002,145,281.4
2002,146,291.25
2002,147,301
2002,148,310.8
2002,149,321.8
2002,150,331.1
2002,151,341.85
2002,152,352.45
2002,153,365.45
2002,154,377.75
2002,155,390.65
2002,156,405.05
2002,157,420
2002,158,434.3
2002,159,447
2002,160,459.35
2002,161,472.5
2002,162,484.55
2002,163,496.6
2002,164,506.8
2002,165,517.35
2002,166,528.45
2002,167,540.95
2002,168,553.9
2002,169,566.5
2002,170,579.9
2002,171,592.4
2002,172,605.7
2002,173,620.7
2002,174,630.65
2002,175,638.25
2002,176,649.35
2002,177,659.95
2002,178,671.45
2002,179,685.15
2002,180,699.8
2002,181,716.65
2002,182,732.6
2002,183,747.9
2002,184,763.35
2002,185,780.4
2002,186,794.85
2002,187,807.8
2002,188,820.5
2002,189,835.7
2002,190,851.2
2002,191,867.45
2002,192,882.35
2002,193,897.85
2002,194,913.75
2002,195,927.25
2002,196,943.35
2002,197,957.8
2002,198,972.2
2002,199,987.65
2002,200,1000.45
2002,201,1014.9
2002,202,1031.6
2002,203,1047.25
2002,204,1060.75
2002,205,1076.9
2002,206,1095.15
2002,207,1114.35
2002,208,1135.85
2002,209,1157.5
2002,210,1174.55
2002,211,1191.9
2002,212,1208.85
2002,213,1225.1
2002,214,1242.35
2002,215,1258.65
2002,216,1274.85
2002,217,1291.75
2002,218,1305.15
2002,219,1317.65
2002,220,1333.65
2002,221,1350.75
2002,222,1363.1
2002,223,1375.25
2002,224,1388.7
2002,225,1402.85
2002,226,1417.15
2002,227,1432
2002,228,1448.25
2002,229,1462.85
2002,230,1478.8
2002,231,1492.8
2002,232,1507.6
2002,233,1523
2002,234,1536.05
2002,235,1551.75
2002,236,1567.6
2002,237,1582.75
2002,238,1599.3
2002,239,1615
2002,240,1631.45
2002,241,1650.4
2002,242,1666.8
2002,243,1679.05
2002,244,1693.7
2002,245,1710.05
2002,246,1728.05
2002,247,1744.95
2002,248,1758.2
2002,249,1771.45
2002,250,1784.9
2002,251,1799.2
2002,252,1814.45
2002,253,1829.65
2002,254,1844.85
2002,255,1854.55
2002,256,1865.1
2002,257,1878.5
2002,258,1887.75
2002,259,1897.85
2002,260,1909.3
2002,261,1921.2
2002,262,1934.4
2002,263,1946.45
2002,264,1957.8
2002,265,1969.05
2002,266,1980.55
2002,267,1992.25
2002,268,2004.75
2002,269,2017.9
2002,270,2030.9
2002,271,2043.75
2002,272,2054
2002,273,2064.3
2002,274,2075.25
2002,275,2083.65
2002,276,2090.95
2002,277,2097.3
2002,278,2105.55
2002,279,2114.4
2002,280,2120.65
2002,281,2125.55
2002,282,2125.55
2002,283,2132.5
2002,284,2140.65
2002,285,2149.7
2002,286,2159.4
2002,287,2166.25
2002,288,2172.05
2002,289,2178.4
2002,290,2187.05
2002,291,2196.1
2002,292,2204.2
2002,293,2208.8
2002,294,2208.8
2002,295,2208.8
2002,296,2208.8
2002,297,2208.8
2002,298,2208.8
2002,299,2208.8
2002,300,2208.8
2002,301,2208.8
2002,302,2208.8
2002,303,2208.8
2002,304,2208.8
2002,305,2208.8
2002,306,2208.8
2002,307,2208.8
2002,308,2208.8
2002,309,2208.8
2002,310,2208.8
2002,311,2208.8
2002,312,2208.8
2002,313,2208.8
2002,314,2208.8
2002,315,2208.8
2002,316,2208.8
2002,317,2208.8
2002,318,2208.8
2002,319,2208.8
2002,320,2208.8
2002,321,2208.8
2002,322,2208.8
2002,323,2208.8
2002,324,2208.8
2002,325,2208.8
2002,326,2208.8
2002,327,2208.8
2002,328,2208.8
2002,329,2208.8
2002,330,2208.8
2002,331,2208.8
2002,332,2208.8
2002,333,2208.8
2002,334,2208.8
2002,335,2208.8
2002,336,2208.8
2002,337,2208.8
2002,338,2208.8
2002,339,2208.8
2002,340,2208.8
2002,341,2208.8
2002,342,2208.8
2002,343,2208.8
2002,344,2208.8
2002,345,2208.8
2002,346,2208.8
2002,347,2208.8
2002,348,2208.8
2002,349,2208.8
2002,350,2208.8
2002,351,2208.8
2002,352,2208.8
2002,353,2208.8
2002,354,2208.8
2002,355,2208.8
2002,356,2208.8
2002,357,2208.8
2002,358,2208.8
2002,359,2208.8
2002,360,2208.8
2002,361,2208.8
2002,362,2208.8
2002,363,2208.8
2002,364,2208.8
2002,365,2208.8
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.45
2003,91,14.3
2003,92,14.3
2003,93,14.3
2003,94,14.3
2003,95,14.3
2003,96,14.3
2003,97,14.3
2003,98,14.3
2003,99,14.3
2003,100,14.3
2003,101,14.3
2003,102,14.3
2003,103,14.3
2003,104,14.3
2003,105,14.3
2003,106,21.15
2003,107,30.55
2003,108,30.55
2003,109,30.55
2003,110,30.55
2003,111,30.55
2003,112,30.55
2003,113,30.55
2003,114,30.55
2003,115,32.95
2003,116,32.95
2003,117,37.95
2003,118,46.15
2003,119,49.4
2003,120,53.6
2003,121,53.6
2003,122,60.3
2003,123,68.3
2003,124,78.85
2003,125,89.75
2003,126,99.75
2003,127,104.65
2003,128,104.65
2003,129,109.95
2003,130,115.25
2003,131,121.7
2003,132,128.95
2003,133,138.5
2003,134,150.8
2003,135,162.1
2003,136,172.2
2003,137,180.65
2003,138,186.7
2003,139,193.2
2003,140,200.55
2003,141,207.85
2003,142,217.05
2003,143,225.7
2003,144,235.45
2003,145,243.25
2003,146,254.6
2003,147,267.1
2003,148,282.35
2003,149,293.3
2003,150,305.3
2003,151,319.15
2003,152,331.45
2003,153,342.7
2003,154,353.75
2003,155,363.85
2003,156,374.55
2003,157,382.6
2003,158,392.7
2003,159,405.6
2003,160,421.2
2003,161,433
2003,162,444
2003,163,454.1
2003,164,462.75
2003,165,472.95
2003,166,481.6
2003,167,493
2003,168,504.3
2003,169,515.3
2003,170,527.3
2003,171,538.1
2003,172,550.05
2003,173,563.1
2003,174,573.5
2003,175,580.25
2003,176,590.65
2003,177,603
2003,178,613.65
2003,179,626.2
2003,180,635.45
2003,181,648.3
2003,182,660.65
2003,183,674.1
2003,184,686.1
2003,185,698.4
2003,186,712.4
2003,187,725.9
2003,188,741.15
2003,189,756.15
2003,190,768.65
2003,191,780.9
2003,192,794.55
2003,193,806.95
2003,194,821.3
2003,195,834.5
2003,196,848
2003,197,862.25
2003,198,875.15
2003,199,885.9
2003,200,896.45
2003,201,910.5
2003,202,926.9
2003,203,940.1
2003,204,952.8
2003,205,966.7
2003,206,983.05
2003,207,998.35
2003,208,1010.7
2003,209,1023.6
2003,210,1039.35
2003,211,1054.15
2003,212,1068.5
2003,213,1082.65
2003,214,1096.95
2003,215,1111.9
2003,216,1127.9
2003,217,1144.2
2003,218,1157.45
2003,219,1169.95
2003,220,1184.15
2003,221,1199.75
2003,222,1212.5
2003,223,1226.2
2003,224,1240.35
2003,225,1255.45
2003,226,1271.05
2003,227,1285.55
2003,228,1299.65
2003,229,1312.55
2003,230,1324.15
2003,231,1336.1
2003,232,1350.85
2003,233,1366.65
2003,234,1383.35
2003,235,1397
2003,236,1409.15
2003,237,1423.7
2003,238,1437.2
2003,239,1448.9
2003,240,1463.1
2003,241,1474.95
2003,242,1484.05
2003,243,1494.7
2003,244,1507.1
2003,245,1516.05
2003,246,1527.5
2003,247,1539.8
2003,248,1552.2
2003,249,1564.4
2003,250,1575.7
2003,251,1589.1
2003,252,1598.5
2003,253,1610.1
2003,254,1621.95
2003,255,1633.65
2003,256,1646.9
2003,257,1659.2
2003,258,1673
2003,259,1686.05
2003,260,1700.15
2003,261,1710.9
2003,262,1722.5
2003,263,1733.95
2003,264,1743.65
2003,265,1753.3
2003,266,1763.35
2003,267,1772.3
2003,268,1782.55
2003,269,1794.1
2003,270,1804.6
2003,271,1816.1
2003,272,1827.25
2003,273,1837.3
2003,274,1843.9
2003,275,1851.45
2003,276,1858.2
2003,277,1864.55
2003,278,1870.95
2003,279,1878.95
2003,280,1886.3
2003,281,1895.2
2003,282,1904.95
2003,283,1915.65
2003,284,1926.5
2003,285,1936.2
2003,286,1943.05
2003,287,1947.1
2003,288,1947.1
2003,289,1951.85
2003,290,1957.75
2003,291,1957.75
2003,292,1957.75
2003,293,1957.75
2003,294,1962.9
2003,295,1962.9
2003,296,1962.9
2003,297,1962.9
2003,298,1962.9
2003,299,1962.9
2003,300,1968.25
2003,301,1968.25
2003,302,1968.25
2003,303,1968.25
2003,304,1973.45
2003,305,1973.45
2003,306,1980.8
2003,307,1980.8
2003,308,1980.8
2003,309,1980.8
2003,310,1985.4
2003,311,1987.8
2003,312,1987.8
2003,313,1987.8
2003,314,1987.8
2003,315,1987.8
2003,316,1987.8
2003,317,1987.8
2003,318,1987.8
2003,319,1987.8
2003,320,1987.8
2003,321,1987.8
2003,322,1987.8
2003,323,1987.8
2003,324,1987.8
2003,325,1987.8
2003,326,1987.8
2003,327,1987.8
2003,328,1987.8
2003,329,1987.8
2003,330,1987.8
2003,331,1987.8
2003,332,1987.8
2003,333,1987.8
2003,334,1987.8
2003,335,1987.8
2003,336,1987.8
2003,337,1987.8
2003,338,1987.8
2003,339,1987.8
2003,340,1987.8
2003,341,1987.8
2003,342,1987.8
2003,343,1987.8
2003,344,1987.8
2003,345,1987.8
2003,346,1987.8
2003,347,1987.8
2003,348,1987.8
2003,349,1987.8
2003,350,1987.8
2003,351,1987.8
2003,352,1987.8
2003,353,1987.8
2003,354,1987.8
2003,355,1987.8
2003,356,1987.8
2003,357,1987.8
2003,358,1987.8
2003,359,1987.8
2003,360,1987.8
2003,361,1987.8
2003,362,1987.8
2003,363,1987.8
2003,364,1987.8
2003,365,1987.8
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,4.2
2004,90,4.2
2004,91,4.2
2004,92,4.2
2004,93,4.2
2004,94,4.2
2004,95,4.2
2004,96,4.2
2004,97,4.2
2004,98,4.2
2004,99,4.2
2004,100,4.2
2004,101,4.2
2004,102,4.2
2004,103,4.2
2004,104,4.2
2004,105,10.15
2004,106,10.15
2004,107,14.2
2004,108,20.75
2004,109,29.45
2004,110,32.7
2004,111,32.7
2004,112,40.15
2004,113,45.4
2004,114,45.4
2004,115,45.4
2004,116,45.4
2004,117,45.4
2004,118,45.4
2004,119,45.4
2004,120,45.4
2004,121,53
2004,122,62.4
2004,123,70.9
2004,124,70.9
2004,125,70.9
2004,126,70.9
2004,127,77.35
2004,128,77.35
2004,129,85.2
2004,130,89.45
2004,131,93.2
2004,132,99.4
2004,133,106
2004,134,111.25
2004,135,118
2004,136,122.7
2004,137,127.3
2004,138,131.3
2004,139,138.1
2004,140,146.2
2004,141,153.3
2004,142,160.45
2004,143,166.8
2004,144,172.7
2004,145,179.45
2004,146,188.45
2004,147,197.3
2004,148,209.7
2004,149,217.1
2004,150,226.05
2004,151,236.35
2004,152,246.8
2004,153,256.55
2004,154,268.8
2004,155,283.05
2004,156,296.85
2004,157,313
2004,158,326.25
2004,159,338.35
2004,160,348.45
2004,161,357.45
2004,162,368.45
2004,163,382.15
2004,164,396.4
2004,165,408.95
2004,166,421.45
2004,167,436.25
2004,168,450.5
2004,169,460
2004,170,471.6
2004,171,482.4
2004,172,494.7
2004,173,506
2004,174,517.8
2004,175,529.25
2004,176,544.45
2004,177,559.6
2004,178,573.35
2004,179,586.65
2004,180,599.5
2004,181,611.65
2004,182,625.4
2004,183,640.2
2004,184,653.4
2004,185,666.4
2004,186,677.25
2004,187,689.75
2004,188,701.85
2004,189,712.8
2004,190,725
2004,191,737.85
2004,192,751.25
2004,193,764.55
2004,194,775.9
2004,195,787.3
2004,196,801.8
2004,197,813.95
2004,198,827
2004,199,838.45
2004,200,853.85
2004,201,868.45
2004,202,882.65
2004,203,899.2
2004,204,914.6
2004,205,930.5
2004,206,946.45
2004,207,962.2
2004,208,978.4
2004,209,995.7
2004,210,1013.35
2004,211,1031.05
2004,212,1048.45
2004,213,1066.7
2004,214,1085.7
2004,215,1102.75
2004,216,1120.05
2004,217,1138.35
2004,218,1155.75
2004,219,1174.4
2004,220,1192.25
2004,221,1209.95
2004,222,1228.5
2004,223,1247.25
2004,224,1266.25
2004,225,1285.35
2004,226,1303.55
2004,227,1319.8
2004,228,1336
2004,229,1351.4
2004,230,1365.85
2004,231,1379.8
2004,232,1392.3
2004,233,1407.1
2004,234,1420.6
2004,235,1433.95
2004,236,1446.8
2004,237,1460.35
2004,238,1475.05
2004,239,1490.25
2004,240,1505.8
2004,241,1520.2
2004,242,1535.95
2004,243,1551.6
2004,244,1565.65
2004,245,1580.3
2004,246,1595.25
2004,247,1608.7
2004,248,1623.6
2004,249,1638.9
2004,250,1653.3
2004,251,1664.4
2004,252,1676.3
2004,253,1689.45
2004,254,1702.1
2004,255,1710.6
2004,256,1721.1
2004,257,1733.05
2004,258,1746.85
2004,259,1761.1
2004,260,1774.1
2004,261,1788.3
2004,262,1799.35
2004,263,1810.7
2004,264,1817.85
2004,265,1826.9
2004,266,1836
2004,267,1847.65
2004,268,1858.9
2004,269,1871.45
2004,270,1883.05
2004,271,1894.25
2004,272,1905.25
2004,273,1916.85
2004,274,1928.9
2004,275,1935.25
2004,276,1935.25
2004,277,1935.25
2004,278,1935.25
2004,279,1942.15
2004,280,1950.25
2004,281,1959.5
2004,282,1969.05
2004,283,1978.85
2004,284,1989.2
2004,285,1998.5
2004,286,2004.5
2004,287,2004.5
2004,288,2004.5
2004,289,2004.5
2004,290,2012.4
2004,291,2018.45
2004,292,2026.5
2004,293,2033.65
2004,294,2041.7
2004,295,2047.55
2004,296,2047.55
2004,297,2047.55
2004,298,2052.55
2004,299,2058.8
2004,300,2058.8
2004,301,2058.8
2004,302,2058.8
2004,303,2058.8
2004,304,2058.8
2004,305,2058.8
2004,306,2065.75
2004,307,2065.75
2004,308,2065.75
2004,309,2065.75
2004,310,2065.75
2004,311,2065.75
2004,312,2065.75
2004,313,2065.75
2004,314,2074.05
2004,315,2079.55
2004,316,2079.55
2004,317,2079.55
2004,318,2079.55
2004,319,2079.55
2004,320,2079.55
2004,321,2079.55
2004,322,2079.55
2004,323,2079.55
2004,324,2079.55
2004,325,2079.55
2004,326,2079.55
2004,327,2079.55
2004,328,2079.55
2004,329,2079.55
2004,330,2079.55
2004,331,2079.55
2004,332,2079.55
2004,333,2079.55
2004,334,2079.55
2004,335,2079.55
2004,336,2079.55
2004,337,2079.55
2004,338,2079.55
2004,339,2079.55
2004,340,2079.55
2004,341,2079.55
2004,342,2079.55
2004,343,2079.55
2004,344,2079.55
2004,345,2079.55
2004,346,2079.55
2004,347,2079.55
2004,348,2079.55
2004,349,2079.55
2004,350,2079.55
2004,351,2079.55
2004,352,2079.55
2004,353,2079.55
2004,354,2079.55
2004,355,2079.55
2004,356,2079.55
2004,357,2079.55
2004,358,2079.55
2004,359,2079.55
2004,360,2079.55
2004,361,2079.55
2004,362,2079.55
2004,363,2079.55
2004,364,2079.55
2004,365,2079.55
2004,366,2079.55
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,7.8
2005,110,7.8
2005,111,7.8
2005,112,7.8
2005,113,7.8
2005,114,7.8
2005,115,7.8
2005,116,7.8
2005,117,13.35
2005,118,20.9
2005,119,28.65
2005,120,43.1
2005,121,54.85
2005,122,65.45
2005,123,75
2005,124,85.5
2005,125,98.25
2005,126,98.25
2005,127,98.25
2005,128,102
2005,129,102
2005,130,102
2005,131,106.1
2005,132,112.65
2005,133,112.65
2005,134,120.5
2005,135,129.65
2005,136,139.6
2005,137,150.85
2005,138,156.8
2005,139,163.85
2005,140,172.25
2005,141,180.5
2005,142,187.3
2005,143,194.1
2005,144,202.05
2005,145,210.65
2005,146,220.1
2005,147,230.6
2005,148,242.7
2005,149,256.25
2005,150,267.85
2005,151,279.3
2005,152,290.55
2005,153,300.95
2005,154,309.35
2005,155,318.95
2005,156,332.35
2005,157,343.85
2005,158,354.6
2005,159,366.7
2005,160,379.7
2005,161,389
2005,162,399.75
2005,163,410.2
2005,164,422.35
2005,165,436.2
2005,166,448.85
2005,167,461.25
2005,168,473
2005,169,485.9
2005,170,498.55
2005,171,511.25
2005,172,525.2
2005,173,538.7
2005,174,552.7
2005,175,566.2
2005,176,579.9
2005,177,595.05
2005,178,606.55
2005,179,619.8
2005,180,632
2005,181,646.95
2005,182,661.65
2005,183,675.5
2005,184,687.2
2005,185,700.85
2005,186,713.95
2005,187,728.4
2005,188,743.05
2005,189,759.05
2005,190,771.4
2005,191,784.45
2005,192,796.05
2005,193,808.5
2005,194,821.95
2005,195,836.85
2005,196,852.5
2005,197,868.45
2005,198,882.5
2005,199,898.85
2005,200,915.35
2005,201,931.55
2005,202,948.05
2005,203,965.7
2005,204,984.05
2005,205,1001.8
2005,206,1019.4
2005,207,1037.05
2005,208,1053.6
2005,209,1066.05
2005,210,1080.8
2005,211,1096.7
2005,212,1113.1
2005,213,1128
2005,214,1144.6
2005,215,1160.1
2005,216,1178.5
2005,217,1197.9
2005,218,1216.9
2005,219,1234.15
2005,220,1251.65
2005,221,1268.65
2005,222,1284.65
2005,223,1300.05
2005,224,1315.85
2005,225,1333.1
2005,226,1350.6
2005,227,1368.15
2005,228,1386.15
2005,229,1403.95
2005,230,1420.1
2005,231,1431.85
2005,232,1446.05
2005,233,1460.05
2005,234,1474.6
2005,235,1489.55
2005,236,1499.35
2005,237,1506.35
2005,238,1516.9
2005,239,1530.75
2005,240,1544.5
2005,241,1559.45
2005,242,1573.4
2005,243,1588.55
2005,244,1605.25
2005,245,1619.6
2005,246,1633.15
2005,247,1646.55
2005,248,1659.1
2005,249,1671.3
2005,250,1684.2
