자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,141,117.6
2001,142,126.9
2001,143,138.2
2001,144,149.3
2001,145,162.5
2001,146,173.35
2001,147,184.75
2001,148,184.75
2001,149,196.1
2001,150,206.3
2001,151,216.4
2001,152,224.9
2001,153,236.5
2001,154,248.45
2001,155,260.8
2001,156,271.2
2001,157,284.95
2001,158,298.95
2001,159,313.95
2001,160,329.25
2001,161,344.5
2001,162,357.65
2001,163,371
2001,164,380.9
2001,165,392.4
2001,166,403.35
2001,167,414.85
2001,168,428.45
2001,169,439.25
2001,170,451.55
2001,171,464.2
2001,172,476.1
2001,173,488.1
2001,174,497.95
2001,175,507.1
2001,176,519.8
2001,177,531.95
2001,178,544.5
2001,179,557.7
2001,180,569.55
2001,181,581.7
2001,182,596.7
2001,183,613.95
2001,184,629.7
2001,185,646.55
2001,186,661.55
2001,187,676.65
2001,188,692.4
2001,189,707.55
2001,190,721.65
2001,191,732.85
2001,192,747.3
2001,193,763.1
2001,194,778.1
2001,195,791.7
2001,196,805.45
2001,197,819.05
2001,198,833
2001,199,846.75
2001,200,862.05
2001,201,878
2001,202,893.25
2001,203,909.55
2001,204,925.75
2001,205,941.7
2001,206,959.35
2001,207,977.3
2001,208,994.95
2001,209,1012.4
2001,210,1026.75
2001,211,1041.7
2001,212,1058.65
2001,213,1076.85
2001,214,1094.9
2001,215,1113.65
2001,216,1132.45
2001,217,1148.65
2001,218,1165.75
2001,219,1182.85
2001,220,1198.65
2001,221,1211.95
2001,222,1226.2
2001,223,1239.7
2001,224,1251.85
2001,225,1263.05
2001,226,1277.95
2001,227,1294.1
2001,228,1311.6
2001,229,1328.95
2001,230,1345.5
2001,231,1361.5
2001,232,1376.75
2001,233,1393.1
2001,234,1408.7
2001,235,1423.6
2001,236,1437.8
2001,237,1451.35
2001,238,1464.7
2001,239,1478.35
2001,240,1490
2001,241,1502.1
2001,242,1515.05
2001,243,1527.2
2001,244,1540.85
2001,245,1553.6
2001,246,1567.55
2001,247,1580.05
2001,248,1593.55
2001,249,1606.05
2001,250,1619.3
2001,251,1632.1
2001,252,1645.6
2001,253,1658.95
2001,254,1670.15
2001,255,1679.75
2001,256,1689.35
2001,257,1697.8
2001,258,1708.6
2001,259,1720.25
2001,260,1731.25
2001,261,1741.45
2001,262,1741.45
2001,263,1751.85
2001,264,1751.85
2001,265,1751.85
2001,266,1751.85
2001,267,1751.85
2001,268,1761.35
2001,269,1769.4
2001,270,1778.3
2001,271,1778.3
2001,272,1786.05
2001,273,1790.85
2001,274,1794.65
2001,275,1794.65
2001,276,1800.75
2001,277,1806.55
2001,278,1806.55
2001,279,1806.55
2001,280,1813.05
2001,281,1820.3
2001,282,1823.25
2001,283,1827.05
2001,284,1827.05
2001,285,1827.05
2001,286,1827.05
2001,287,1827.05
2001,288,1827.05
2001,289,1832.6
2001,290,1832.6
2001,291,1832.6
2001,292,1832.6
2001,293,1832.6
2001,294,1832.6
2001,295,1840.05
2001,296,1840.05
2001,297,1840.05
2001,298,1840.05
2001,299,1840.05
2001,300,1840.05
2001,301,1847.15
2001,302,1847.15
2001,303,1847.15
2001,304,1847.15
2001,305,1847.15
2001,306,1847.15
2001,307,1847.15
2001,308,1847.15
2001,309,1847.15
2001,310,1847.15
2001,311,1847.15
2001,312,1847.15
2001,313,1847.15
2001,314,1847.15
2001,315,1847.15
2001,316,1847.15
2001,317,1847.15
2001,318,1847.15
2001,319,1847.15
2001,320,1847.15
2001,321,1847.15
2001,322,1847.15
2001,323,1847.15
2001,324,1847.15
2001,325,1847.15
2001,326,1847.15
2001,327,1847.15
2001,328,1847.15
2001,329,1847.15
2001,330,1847.15
2001,331,1847.15
2001,332,1847.15
2001,333,1847.15
2001,334,1847.15
2001,335,1847.15
2001,336,1847.15
2001,337,1847.15
2001,338,1847.15
2001,339,1847.15
2001,340,1847.15
2001,341,1847.15
2001,342,1847.15
2001,343,1847.15
2001,344,1847.15
2001,345,1847.15
2001,346,1847.15
2001,347,1847.15
2001,348,1847.15
2001,349,1847.15
2001,350,1847.15
2001,351,1847.15
2001,352,1847.15
2001,353,1847.15
2001,354,1847.15
2001,355,1847.15
2001,356,1847.15
2001,357,1847.15
2001,358,1847.15
2001,359,1847.15
2001,360,1847.15
2001,361,1847.15
2001,362,1847.15
2001,363,1847.15
2001,364,1847.15
2001,365,1847.15
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,10.9
2002,106,10.9
2002,107,10.9
2002,108,10.9
2002,109,10.9
2002,110,10.9
2002,111,10.9
2002,112,10.9
2002,113,19.4
2002,114,19.4
2002,115,19.4
2002,116,19.4
2002,117,19.4
2002,118,19.4
2002,119,23.35
2002,120,27.2
2002,121,27.2
2002,122,27.2
2002,123,31.6
2002,124,42.25
2002,125,49.5
2002,126,49.5
2002,127,49.5
2002,128,49.5
2002,129,57.85
2002,130,66
2002,131,75
2002,132,82.95
2002,133,91.15
2002,134,100.3
2002,135,106.3
2002,136,110.7
2002,137,110.7
2002,138,118.7
2002,139,125.5
2002,140,134.7
2002,141,134.7
2002,142,144.85
2002,143,154.55
2002,144,154.55
2002,145,154.55
2002,146,162.1
2002,147,162.1
2002,148,162.1
2002,149,162.1
2002,150,172.5
2002,151,183.15
2002,152,192.95
2002,153,203.1
2002,154,215
2002,155,227.65
2002,156,240.4
2002,157,254.9
2002,158,269.55
2002,159,281.45
2002,160,293.25
2002,161,304.6
2002,162,314.6
2002,163,322.4
2002,164,331.65
2002,165,340.9
2002,166,349.55
2002,167,360.3
2002,168,371.85
2002,169,383.95
2002,170,395.55
2002,171,408.15
2002,172,420.85
2002,173,432.4
2002,174,438.8
2002,175,443
2002,176,450.4
2002,177,450.4
2002,178,460.05
2002,179,471.3
2002,180,483.95
2002,181,497.05
2002,182,508.9
2002,183,522.4
2002,184,536.8
2002,185,551.4
2002,186,562.35
2002,187,571.15
2002,188,580.65
2002,189,591.45
2002,190,602.9
2002,191,619.05
2002,192,633.5
2002,193,648.5
2002,194,665.5
2002,195,679.3
2002,196,696.95
2002,197,713.15
2002,198,728.3
2002,199,742.25
2002,200,753
2002,201,767.4
2002,202,783.5
2002,203,797.35
2002,204,809.7
2002,205,825.75
2002,206,843.45
2002,207,859.7
2002,208,878.1
2002,209,896.5
2002,210,914.1
2002,211,932.05
2002,212,949.3
2002,213,965.65
2002,214,983.1
2002,215,1000.5
2002,216,1016.95
2002,217,1035.3
2002,218,1048.8
2002,219,1059.75
2002,220,1074.9
2002,221,1089.7
2002,222,1100.7
2002,223,1111.65
2002,224,1122.1
2002,225,1134.75
2002,226,1147.25
2002,227,1161.2
2002,228,1173.1
2002,229,1187
2002,230,1202.75
2002,231,1215.4
2002,232,1228.4
2002,233,1242.2
2002,234,1254.15
2002,235,1269.1
2002,236,1285.4
2002,237,1300.65
2002,238,1317.25
2002,239,1333.1
2002,240,1348.35
2002,241,1365.65
2002,242,1380.9
2002,243,1392.15
2002,244,1404.85
2002,245,1419.7
2002,246,1436.15
2002,247,1452.35
2002,248,1465.2
2002,249,1477.15
2002,250,1488.7
2002,251,1500.25
2002,252,1514.25
2002,253,1526.85
2002,254,1539.8
2002,255,1549.25
2002,256,1559.4
2002,257,1568.7
2002,258,1575.35
2002,259,1581.65
2002,260,1590.4
2002,261,1590.4
2002,262,1599.15
2002,263,1608.15
2002,264,1616.4
2002,265,1624.4
2002,266,1632.55
2002,267,1632.55
2002,268,1632.55
2002,269,1641.9
2002,270,1649.8
2002,271,1659.45
2002,272,1668.75
2002,273,1678
2002,274,1687.15
2002,275,1687.15
2002,276,1687.15
2002,277,1687.15
2002,278,1687.15
2002,279,1691.65
2002,280,1691.65
2002,281,1691.65
2002,282,1691.65
2002,283,1691.65
2002,284,1691.65
2002,285,1691.65
2002,286,1699.45
2002,287,1699.45
2002,288,1699.45
2002,289,1699.45
2002,290,1699.45
2002,291,1699.45
2002,292,1705.65
2002,293,1709.35
2002,294,1709.35
2002,295,1709.35
2002,296,1709.35
2002,297,1709.35
2002,298,1709.35
2002,299,1709.35
2002,300,1709.35
2002,301,1709.35
2002,302,1709.35
2002,303,1709.35
2002,304,1709.35
2002,305,1709.35
2002,306,1709.35
2002,307,1709.35
2002,308,1709.35
2002,309,1709.35
2002,310,1709.35
2002,311,1709.35
2002,312,1709.35
2002,313,1709.35
2002,314,1709.35
2002,315,1709.35
2002,316,1709.35
2002,317,1709.35
2002,318,1709.35
2002,319,1709.35
2002,320,1709.35
2002,321,1709.35
2002,322,1709.35
2002,323,1709.35
2002,324,1709.35
2002,325,1709.35
2002,326,1709.35
2002,327,1709.35
2002,328,1709.35
2002,329,1709.35
2002,330,1709.35
2002,331,1709.35
2002,332,1709.35
2002,333,1709.35
2002,334,1709.35
2002,335,1709.35
2002,336,1709.35
2002,337,1709.35
2002,338,1709.35
2002,339,1709.35
2002,340,1709.35
2002,341,1709.35
2002,342,1709.35
2002,343,1709.35
2002,344,1709.35
2002,345,1709.35
2002,346,1709.35
2002,347,1709.35
2002,348,1709.35
2002,349,1709.35
2002,350,1709.35
2002,351,1709.35
2002,352,1709.35
2002,353,1709.35
2002,354,1709.35
2002,355,1709.35
2002,356,1709.35
2002,357,1709.35
2002,358,1709.35
2002,359,1709.35
2002,360,1709.35
2002,361,1709.35
2002,362,1709.35
2002,363,1709.35
2002,364,1709.35
2002,365,1709.35
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,6.45
2003,92,6.45
2003,93,6.45
2003,94,6.45
2003,95,6.45
2003,96,6.45
2003,97,6.45
2003,98,6.45
2003,99,6.45
2003,100,6.45
2003,101,6.45
2003,102,6.45
2003,103,6.45
2003,104,6.45
2003,105,6.45
2003,106,6.45
2003,107,6.45
2003,108,14.65
2003,109,14.65
2003,110,14.65
2003,111,14.65
2003,112,14.65
2003,113,14.65
2003,114,14.65
2003,115,14.65
2003,116,14.65
2003,117,14.65
2003,118,14.65
2003,119,17.15
2003,120,17.15
2003,121,17.15
2003,122,17.15
2003,123,17.15
2003,124,27.4
2003,125,38.3
2003,126,45.45
2003,127,45.45
2003,128,45.45
2003,129,45.45
2003,130,45.45
2003,131,45.45
2003,132,45.45
2003,133,55.85
2003,134,67.35
2003,135,78.7
2003,136,87.95
2003,137,97.95
2003,138,107.15
2003,139,107.15
2003,140,114.55
2003,141,122.4
2003,142,132.35
2003,143,143.15
2003,144,153.6
2003,145,159.75
2003,146,170.55
2003,147,182.1
2003,148,194.55
2003,149,206.1
2003,150,216.75
2003,151,229
2003,152,240.9
2003,153,251.15
2003,154,260.9
2003,155,272.05
2003,156,282.7
2003,157,292.75
2003,158,302.8
2003,159,315.3
2003,160,328.55
2003,161,340.35
2003,162,351.85
2003,163,360.85
2003,164,371.2
2003,165,381.85
2003,166,390.3
2003,167,402
2003,168,415.15
2003,169,428.2
2003,170,439.65
2003,171,452.3
2003,172,465.95
2003,173,481.05
2003,174,492.35
2003,175,500.75
2003,176,509.7
2003,177,522.4
2003,178,532
2003,179,544.95
2003,180,555.8
2003,181,568.65
2003,182,583.05
2003,183,597.25
2003,184,608.25
2003,185,618.9
2003,186,633.2
2003,187,645.3
2003,188,658.3
2003,189,672.45
2003,190,684.7
2003,191,698.7
2003,192,713.2
2003,193,725.4
2003,194,738.35
2003,195,750.1
2003,196,763.25
2003,197,777.5
2003,198,791.1
2003,199,801.45
2003,200,812.6
2003,201,826.3
2003,202,841.8
2003,203,854.65
2003,204,868.3
2003,205,882.95
2003,206,898.3
2003,207,913.4
2003,208,925.4
2003,209,938.75
2003,210,953.65
2003,211,968.2
2003,212,984.6
2003,213,1001.1
2003,214,1017.95
2003,215,1033.35
2003,216,1050.55
2003,217,1066.95
2003,218,1082.55
2003,219,1096
2003,220,1111.1
2003,221,1126.65
2003,222,1141.85
2003,223,1156.25
2003,224,1170.9
2003,225,1183.8
2003,226,1196.15
2003,227,1208.75
2003,228,1220.4
2003,229,1230.95
2003,230,1241.35
2003,231,1252.25
2003,232,1268.6
2003,233,1285.6
2003,234,1303.05
2003,235,1317.15
2003,236,1331.25
2003,237,1347.35
2003,238,1360.95
2003,239,1372.3
2003,240,1386.25
2003,241,1397.9
2003,242,1408.4
2003,243,1417.05
2003,244,1428.8
2003,245,1437.3
2003,246,1447.55
2003,247,1459.45
2003,248,1471.7
2003,249,1485.2
2003,250,1496.2
2003,251,1510.6
2003,252,1520
2003,253,1531.2
2003,254,1541.55
2003,255,1552.4
2003,256,1565.1
2003,257,1576.25
2003,258,1587.4
2003,259,1598.95
2003,260,1610
2003,261,1620.95
2003,262,1632.35
2003,263,1641.2
2003,264,1648.45
2003,265,1648.45
2003,266,1648.45
2003,267,1648.45
2003,268,1658.6
2003,269,1668.2
2003,270,1676.7
2003,271,1686
2003,272,1694.15
2003,273,1694.15
2003,274,1700.3
2003,275,1700.3
2003,276,1700.3
2003,277,1700.3
2003,278,1700.3
2003,279,1700.3
2003,280,1700.3
2003,281,1700.3
2003,282,1700.3
2003,283,1700.3
2003,284,1700.3
2003,285,1708.25
2003,286,1712.65
2003,287,1712.65
2003,288,1712.65
2003,289,1712.65
2003,290,1712.65
2003,291,1712.65
2003,292,1712.65
2003,293,1712.65
2003,294,1712.65
2003,295,1712.65
2003,296,1712.65
2003,297,1712.65
2003,298,1712.65
2003,299,1712.65
2003,300,1712.65
2003,301,1712.65
2003,302,1712.65
2003,303,1712.65
2003,304,1712.65
2003,305,1712.65
2003,306,1712.65
2003,307,1712.65
2003,308,1712.65
2003,309,1712.65
2003,310,1712.65
2003,311,1712.65
2003,312,1712.65
2003,313,1712.65
2003,314,1712.65
2003,315,1712.65
2003,316,1712.65
2003,317,1712.65
2003,318,1712.65
2003,319,1712.65
2003,320,1712.65
2003,321,1712.65
2003,322,1712.65
2003,323,1712.65
2003,324,1712.65
2003,325,1712.65
2003,326,1712.65
2003,327,1712.65
2003,328,1712.65
2003,329,1712.65
2003,330,1712.65
2003,331,1712.65
2003,332,1712.65
2003,333,1712.65
2003,334,1712.65
2003,335,1712.65
2003,336,1712.65
2003,337,1712.65
2003,338,1712.65
2003,339,1712.65
2003,340,1712.65
2003,341,1712.65
2003,342,1712.65
2003,343,1712.65
2003,344,1712.65
2003,345,1712.65
2003,346,1712.65
2003,347,1712.65
2003,348,1712.65
2003,349,1712.65
2003,350,1712.65
2003,351,1712.65
2003,352,1712.65
2003,353,1712.65
2003,354,1712.65
2003,355,1712.65
2003,356,1712.65
2003,357,1712.65
2003,358,1712.65
2003,359,1712.65
2003,360,1712.65
2003,361,1712.65
2003,362,1712.65
2003,363,1712.65
2003,364,1712.65
2003,365,1712.65
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.05
2004,111,12.95
2004,112,12.95
2004,113,18.7
2004,114,18.7
2004,115,18.7
2004,116,18.7
2004,117,18.7
2004,118,18.7
2004,119,18.7
2004,120,18.7
2004,121,18.7
2004,122,27.4
2004,123,34.9
2004,124,39.6
2004,125,39.6
2004,126,39.6
2004,127,39.6
2004,128,39.6
2004,129,39.6
2004,130,43.9
2004,131,49.3
2004,132,56.6
2004,133,62.15
2004,134,68.3
2004,135,68.3
2004,136,73.6
2004,137,79.95
2004,138,85.6
2004,139,94.05
2004,140,104.25
2004,141,115.05
2004,142,122.95
2004,143,122.95
2004,144,130.15
2004,145,130.15
2004,146,130.15
2004,147,137.4
2004,148,148.2
2004,149,158.35
2004,150,170.25
2004,151,182.95
2004,152,194.2
2004,153,194.2
2004,154,205.95
2004,155,220.35
2004,156,235.6
2004,157,250
2004,158,262.8
2004,159,272.55
2004,160,282.05
2004,161,293
2004,162,305.55
2004,163,320.25
2004,164,333.25
2004,165,343.95
2004,166,355.75
2004,167,368.3
2004,168,382.25
2004,169,392.95
2004,170,403.95
2004,171,414.55
2004,172,426.05
2004,173,438.55
2004,174,450.65
2004,175,463.9
2004,176,478.5
2004,177,492.3
2004,178,507.2
2004,179,522.1
2004,180,535.05
2004,181,547.55
2004,182,562.3
2004,183,574.65
2004,184,586.8
2004,185,600.1
2004,186,611.75
2004,187,624.9
2004,188,638.95
2004,189,650.2
2004,190,662.55
2004,191,676.85
2004,192,690.6
2004,193,703.3
2004,194,717.05
2004,195,728.65
2004,196,742.3
2004,197,754.9
2004,198,768.2
2004,199,781.95
2004,200,797.85
2004,201,814.75
2004,202,831.05
2004,203,848.65
2004,204,866.9
2004,205,884.85
2004,206,901.1
2004,207,914.85
2004,208,930.85
2004,209,947.8
2004,210,965.7
2004,211,983.6
2004,212,1002.2
2004,213,1021.4
2004,214,1039.65
2004,215,1056.65
2004,216,1074.8
2004,217,1092.7
2004,218,1110.45
2004,219,1128.4
2004,220,1146.25
2004,221,1163.35
2004,222,1181.25
2004,223,1200.35
2004,224,1218.1
2004,225,1236.15
2004,226,1253.65
2004,227,1268.4
2004,228,1284.25
2004,229,1300.15
2004,230,1314.15
2004,231,1327.25
2004,232,1339.7
2004,233,1351.85
2004,234,1363.75
2004,235,1375.5
2004,236,1386.45
2004,237,1399.85
2004,238,1412.15
2004,239,1424.65
2004,240,1438.3
2004,241,1451.3
2004,242,1465.95
2004,243,1481.1
2004,244,1494.2
2004,245,1508.15
2004,246,1520.05
2004,247,1530.45
2004,248,1543.4
2004,249,1556.4
2004,250,1569.3
2004,251,1579.65
2004,252,1591.8
2004,253,1603.1
2004,254,1613
2004,255,1619.75
2004,256,1630
2004,257,1640.15
2004,258,1651.85
2004,259,1666
2004,260,1680.1
2004,261,1693.8
2004,262,1704.95
2004,263,1714.1
2004,264,1719.6
2004,265,1725.15
2004,266,1732.55
2004,267,1740.6
2004,268,1750.05
2004,269,1758.25
2004,270,1766.45
2004,271,1776.45
2004,272,1784.95
2004,273,1795.55
2004,274,1804.65
2004,275,1811.05
2004,276,1811.05
2004,277,1811.05
2004,278,1811.05
2004,279,1811.05
2004,280,1811.05
2004,281,1811.05
2004,282,1819.2
2004,283,1827.95
2004,284,1835.45
2004,285,1835.45
2004,286,1835.45
2004,287,1835.45
2004,288,1835.45
2004,289,1835.45
2004,290,1835.45
2004,291,1835.45
2004,292,1835.45
2004,293,1835.45
2004,294,1835.45
2004,295,1835.45
2004,296,1835.45
2004,297,1835.45
2004,298,1835.45
2004,299,1835.45
2004,300,1835.45
2004,301,1835.45
2004,302,1835.45
2004,303,1835.45
2004,304,1835.45
2004,305,1835.45
2004,306,1835.45
2004,307,1835.45
2004,308,1835.45
2004,309,1835.45
2004,310,1835.45
2004,311,1835.45
2004,312,1835.45
2004,313,1835.45
2004,314,1835.45
2004,315,1835.45
2004,316,1838.9
2004,317,1838.9
2004,318,1838.9
2004,319,1838.9
2004,320,1838.9
2004,321,1838.9
2004,322,1838.9
2004,323,1838.9
2004,324,1838.9
2004,325,1838.9
2004,326,1838.9
2004,327,1838.9
2004,328,1838.9
2004,329,1838.9
2004,330,1838.9
2004,331,1838.9
2004,332,1838.9
2004,333,1838.9
2004,334,1838.9
2004,335,1838.9
2004,336,1838.9
2004,337,1838.9
2004,338,1838.9
2004,339,1838.9
2004,340,1838.9
2004,341,1838.9
2004,342,1838.9
2004,343,1838.9
2004,344,1838.9
2004,345,1838.9
2004,346,1838.9
2004,347,1838.9
2004,348,1838.9
2004,349,1838.9
2004,350,1838.9
2004,351,1838.9
2004,352,1838.9
2004,353,1838.9
2004,354,1838.9
2004,355,1838.9
2004,356,1838.9
2004,357,1838.9
2004,358,1838.9
2004,359,1838.9
2004,360,1838.9
2004,361,1838.9
2004,362,1838.9
2004,363,1838.9
2004,364,1838.9
2004,365,1838.9
2004,366,1838.9
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,12.9
2005,119,24.45
2005,120,39.2
2005,121,51.65
2005,122,60.8
2005,123,60.8
2005,124,60.8
2005,125,60.8
2005,126,60.8
2005,127,60.8
2005,128,60.8
2005,129,60.8
2005,130,60.8
2005,131,60.8
2005,132,67.75
2005,133,67.75
2005,134,75.15
2005,135,83.6
2005,136,93.1
2005,137,103.55
2005,138,109.7
2005,139,109.7
2005,140,109.7
2005,141,109.7
2005,142,116.05
2005,143,123.45
2005,144,123.45
2005,145,123.45
2005,146,133.6
2005,147,144.25
2005,148,155.2
2005,149,167.4
2005,150,179.5
2005,151,189.9
2005,152,198.25
2005,153,207.9
2005,154,218.05
2005,155,228.95
2005,156,240.65
2005,157,252.85
2005,158,265.4
2005,159,278.6
2005,160,291.35
2005,161,301.45
2005,162,314
2005,163,327.35
2005,164,341.8
2005,165,357.4
2005,166,368.55
2005,167,379.7
2005,168,393.75
2005,169,408.05
2005,170,421.55
2005,171,435.75
2005,172,450.9
2005,173,466.55
2005,174,482.9
2005,175,499.65
2005,176,515.85
2005,177,531.5
2005,178,545.7
2005,179,560.85
2005,180,575.15
2005,181,593.5
2005,182,607.4
2005,183,621.8
2005,184,634.7
2005,185,650.15
2005,186,663.8
2005,187,679.75
2005,188,695.1
2005,189,710.6
2005,190,723.45
2005,191,737.45
2005,192,748.45
2005,193,762.3
2005,194,776.9
2005,195,792.4
2005,196,808.85
2005,197,826.05
2005,198,841.55
2005,199,859.25
2005,200,877.5
2005,201,895.6
2005,202,913.4
2005,203,931.15
2005,204,951.1
2005,205,970.45
2005,206,988.3
2005,207,1006
2005,208,1023.5
2005,209,1038.2
2005,210,1054.55
2005,211,1071.95
2005,212,1088.35
2005,213,1104.95
2005,214,1121.6
2005,215,1137.5
2005,216,1155.9
2005,217,1175.8
2005,218,1194.6
2005,219,1211.65
2005,220,1228.55
2005,221,1246.35
2005,222,1262.05
2005,223,1276.65
2005,224,1293.4
2005,225,1311.8
2005,226,1330.85
2005,227,1348.8
2005,228,1367.4
2005,229,1386.1
2005,230,1402.7
2005,231,1414.8
2005,232,1427.95
2005,233,1442.65
2005,234,1455.05
2005,235,1467.95
2005,236,1477.85
2005,237,1486.3
2005,238,1498.05
2005,239,1512.2
2005,240,1524.85
2005,241,1539.05
2005,242,1553.35
2005,243,1568.35
2005,244,1585.85
2005,245,1601.65
2005,246,1615.4
2005,247,1628
2005,248,1639.6
2005,249,1651.5
2005,250,1665.6
2005,251,1679.3
2005,252,1691.75
2005,253,1705.7
2005,254,1721.65
2005,255,1737.85
