자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,133,99.65
2001,134,107.85
2001,135,116.85
2001,136,126.7
2001,137,136.3
2001,138,144.8
2001,139,155.15
2001,140,165.45
2001,141,175.25
2001,142,182.75
2001,143,190.9
2001,144,202.6
2001,145,213.05
2001,146,223.7
2001,147,235.9
2001,148,245.75
2001,149,255.6
2001,150,263.25
2001,151,272.6
2001,152,281
2001,153,290.45
2001,154,302.85
2001,155,314
2001,156,322.7
2001,157,335.05
2001,158,347.85
2001,159,358.8
2001,160,369.75
2001,161,382.1
2001,162,393.1
2001,163,404.45
2001,164,414.1
2001,165,424.5
2001,166,435.05
2001,167,444.65
2001,168,454.4
2001,169,466.85
2001,170,478.95
2001,171,488.7
2001,172,500.25
2001,173,510.95
2001,174,520.95
2001,175,532.85
2001,176,546.05
2001,177,557.7
2001,178,570.75
2001,179,585.45
2001,180,599.6
2001,181,614.95
2001,182,630.7
2001,183,646.5
2001,184,662.15
2001,185,677.1
2001,186,692.65
2001,187,704.9
2001,188,718.55
2001,189,733.3
2001,190,747.7
2001,191,760.2
2001,192,774.15
2001,193,788.45
2001,194,801.75
2001,195,816.75
2001,196,833.45
2001,197,848.1
2001,198,861.8
2001,199,874.65
2001,200,886.4
2001,201,902.65
2001,202,919.9
2001,203,937.6
2001,204,955.45
2001,205,973.15
2001,206,991.15
2001,207,1008.3
2001,208,1024.7
2001,209,1041.25
2001,210,1059.6
2001,211,1078.55
2001,212,1097.85
2001,213,1116.7
2001,214,1134.4
2001,215,1152.55
2001,216,1170.8
2001,217,1187.65
2001,218,1204.4
2001,219,1221.1
2001,220,1238.8
2001,221,1254.35
2001,222,1267.6
2001,223,1280.15
2001,224,1294
2001,225,1309
2001,226,1324.25
2001,227,1339.2
2001,228,1355.6
2001,229,1372.65
2001,230,1390.6
2001,231,1408.15
2001,232,1425.95
2001,233,1442.35
2001,234,1459.25
2001,235,1474.65
2001,236,1489.65
2001,237,1503.35
2001,238,1517.3
2001,239,1532
2001,240,1545.55
2001,241,1557.9
2001,242,1569.25
2001,243,1580.35
2001,244,1593.3
2001,245,1605.95
2001,246,1619.85
2001,247,1632.5
2001,248,1645.3
2001,249,1658.2
2001,250,1671.4
2001,251,1686.25
2001,252,1699.05
2001,253,1712.15
2001,254,1726.55
2001,255,1739.7
2001,256,1752.3
2001,257,1763
2001,258,1775.1
2001,259,1786.85
2001,260,1799
2001,261,1811.95
2001,262,1823.45
2001,263,1836.2
2001,264,1848.05
2001,265,1856.95
2001,266,1865.4
2001,267,1874.9
2001,268,1884.75
2001,269,1894.55
2001,270,1905.35
2001,271,1915.8
2001,272,1927.4
2001,273,1934.85
2001,274,1943.5
2001,275,1951.95
2001,276,1960.8
2001,277,1970.8
2001,278,1977.2
2001,279,1977.2
2001,280,1984.9
2001,281,1996.1
2001,282,2004.45
2001,283,2013.15
2001,284,2021.8
2001,285,2028.9
2001,286,2028.9
2001,287,2035.9
2001,288,2045.75
2001,289,2054.4
2001,290,2061.7
2001,291,2061.7
2001,292,2061.7
2001,293,2061.7
2001,294,2067.7
2001,295,2075.25
2001,296,2075.25
2001,297,2075.25
2001,298,2075.25
2001,299,2082.7
2001,300,2089.25
2001,301,2095.4
2001,302,2095.4
2001,303,2101.15
2001,304,2101.15
2001,305,2101.15
2001,306,2101.15
2001,307,2101.15
2001,308,2101.15
2001,309,2101.15
2001,310,2101.15
2001,311,2101.15
2001,312,2101.15
2001,313,2101.15
2001,314,2101.15
2001,315,2101.15
2001,316,2101.15
2001,317,2101.15
2001,318,2101.15
2001,319,2101.15
2001,320,2101.15
2001,321,2101.15
2001,322,2101.15
2001,323,2101.15
2001,324,2101.15
2001,325,2101.15
2001,326,2101.15
2001,327,2101.15
2001,328,2101.15
2001,329,2101.15
2001,330,2101.15
2001,331,2101.15
2001,332,2101.15
2001,333,2101.15
2001,334,2101.15
2001,335,2101.15
2001,336,2101.15
2001,337,2101.15
2001,338,2101.15
2001,339,2101.15
2001,340,2101.15
2001,341,2101.15
2001,342,2101.15
2001,343,2101.15
2001,344,2101.15
2001,345,2101.15
2001,346,2101.15
2001,347,2101.15
2001,348,2101.15
2001,349,2101.15
2001,350,2101.15
2001,351,2101.15
2001,352,2101.15
2001,353,2101.15
2001,354,2101.15
2001,355,2101.15
2001,356,2101.15
2001,357,2101.15
2001,358,2101.15
2001,359,2101.15
2001,360,2101.15
2001,361,2101.15
2001,362,2101.15
2001,363,2101.15
2001,364,2101.15
2001,365,2101.15
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,1.85
2002,15,6.25
2002,16,6.25
2002,17,6.25
2002,18,6.25
2002,19,6.25
2002,20,6.25
2002,21,6.25
2002,22,6.25
2002,23,6.25
2002,24,6.25
2002,25,6.25
2002,26,6.25
2002,27,6.25
2002,28,6.25
2002,29,6.25
2002,30,6.25
2002,31,6.25
2002,32,6.25
2002,33,6.25
2002,34,6.25
2002,35,6.25
2002,36,6.25
2002,37,6.25
2002,38,6.25
2002,39,6.25
2002,40,6.25
2002,41,6.25
2002,42,6.25
2002,43,6.25
2002,44,6.25
2002,45,6.25
2002,46,6.25
2002,47,6.25
2002,48,6.25
2002,49,6.25
2002,50,6.25
2002,51,6.25
2002,52,6.25
2002,53,6.25
2002,54,6.25
2002,55,6.25
2002,56,6.25
2002,57,6.25
2002,58,6.25
2002,59,6.25
2002,60,6.25
2002,61,6.25
2002,62,6.25
2002,63,6.25
2002,64,6.25
2002,65,6.25
2002,66,6.25
2002,67,6.25
2002,68,6.25
2002,69,6.25
2002,70,6.25
2002,71,6.25
2002,72,6.25
2002,73,6.25
2002,74,6.25
2002,75,6.25
2002,76,6.25
2002,77,6.25
2002,78,6.25
2002,79,6.25
2002,80,6.25
2002,81,6.25
2002,82,6.25
2002,83,6.25
2002,84,6.25
2002,85,6.25
2002,86,6.25
2002,87,6.25
2002,88,6.25
2002,89,6.25
2002,90,6.25
2002,91,6.25
2002,92,6.25
2002,93,6.25
2002,94,6.25
2002,95,6.25
2002,96,10.85
2002,97,16.9
2002,98,16.9
2002,99,16.9
2002,100,16.9
2002,101,16.9
2002,102,16.9
2002,103,16.9
2002,104,16.9
2002,105,22.75
2002,106,29.2
2002,107,29.2
2002,108,29.2
2002,109,29.2
2002,110,29.2
2002,111,37.95
2002,112,43.05
2002,113,52.15
2002,114,52.15
2002,115,52.15
2002,116,52.15
2002,117,52.15
2002,118,56.1
2002,119,62.05
2002,120,69.2
2002,121,74.6
2002,122,81.3
2002,123,86.95
2002,124,98.15
2002,125,107.55
2002,126,111.7
2002,127,115
2002,128,120.4
2002,129,126.2
2002,130,131.7
2002,131,138.05
2002,132,138.05
2002,133,147.5
2002,134,154.5
2002,135,159.95
2002,136,165.85
2002,137,170.65
2002,138,177.65
2002,139,186.15
2002,140,194.7
2002,141,205.3
2002,142,214.2
2002,143,226.5
2002,144,235.55
2002,145,244.7
2002,146,254.35
2002,147,254.35
2002,148,254.35
2002,149,262.4
2002,150,271.1
2002,151,281.3
2002,152,294.2
2002,153,307.25
2002,154,319.55
2002,155,331.45
2002,156,344.15
2002,157,356.35
2002,158,368.5
2002,159,381.9
2002,160,393.6
2002,161,404.1
2002,162,414.95
2002,163,424.5
2002,164,437.25
2002,165,448.55
2002,166,459.4
2002,167,470.85
2002,168,483.25
2002,169,495.8
2002,170,508
2002,171,521.9
2002,172,535.9
2002,173,547.2
2002,174,556.25
2002,175,562.9
2002,176,572.65
2002,177,581.25
2002,178,591.65
2002,179,600.65
2002,180,612.9
2002,181,625.35
2002,182,636.5
2002,183,648.3
2002,184,664.05
2002,185,679.05
2002,186,692.95
2002,187,704.9
2002,188,718.1
2002,189,727.95
2002,190,742
2002,191,757.35
2002,192,770
2002,193,783.85
2002,194,797.4
2002,195,812.5
2002,196,830.3
2002,197,847.6
2002,198,862.8
2002,199,875.45
2002,200,890.2
2002,201,904.4
2002,202,917.95
2002,203,932.35
2002,204,947.1
2002,205,964.4
2002,206,982
2002,207,997.65
2002,208,1016
2002,209,1031.6
2002,210,1047.95
2002,211,1064.95
2002,212,1082
2002,213,1099.05
2002,214,1115.9
2002,215,1133.75
2002,216,1150.65
2002,217,1167.8
2002,218,1183.05
2002,219,1197.5
2002,220,1212.6
2002,221,1227.5
2002,222,1241.45
2002,223,1253.95
2002,224,1265
2002,225,1279.45
2002,226,1290.15
2002,227,1304.6
2002,228,1318.4
2002,229,1333.5
2002,230,1348.65
2002,231,1363.55
2002,232,1375
2002,233,1388.7
2002,234,1402.35
2002,235,1416.75
2002,236,1432.6
2002,237,1446.85
2002,238,1462.2
2002,239,1479.4
2002,240,1496.5
2002,241,1514.1
2002,242,1529.65
2002,243,1542
2002,244,1555.9
2002,245,1570
2002,246,1586.75
2002,247,1602.35
2002,248,1618.55
2002,249,1632.95
2002,250,1646.65
2002,251,1659.55
2002,252,1671.55
2002,253,1684.2
2002,254,1697.65
2002,255,1711.7
2002,256,1724.55
2002,257,1735.85
2002,258,1743.1
2002,259,1750.15
2002,260,1761.45
2002,261,1771.1
2002,262,1780.75
2002,263,1790.6
2002,264,1800.75
2002,265,1811.05
2002,266,1819.2
2002,267,1828.35
2002,268,1837.5
2002,269,1848.2
2002,270,1857.9
2002,271,1869.05
2002,272,1878.45
2002,273,1887.25
2002,274,1895.7
2002,275,1895.7
2002,276,1895.7
2002,277,1906.25
2002,278,1916.5
2002,279,1923.6
2002,280,1930.15
2002,281,1930.15
2002,282,1930.15
2002,283,1930.15
2002,284,1930.15
2002,285,1938.1
2002,286,1948.35
2002,287,1956.5
2002,288,1962.8
2002,289,1962.8
2002,290,1962.8
2002,291,1969.1
2002,292,1977.75
2002,293,1983.9
2002,294,1989.55
2002,295,1989.55
2002,296,1989.55
2002,297,1989.55
2002,298,1989.55
2002,299,1989.55
2002,300,1989.55
2002,301,1989.55
2002,302,1989.55
2002,303,1989.55
2002,304,1989.55
2002,305,1989.55
2002,306,1989.55
2002,307,1989.55
2002,308,1989.55
2002,309,1989.55
2002,310,1989.55
2002,311,1989.55
2002,312,1989.55
2002,313,1989.55
2002,314,1989.55
2002,315,1989.55
2002,316,1989.55
2002,317,1989.55
2002,318,1989.55
2002,319,1989.55
2002,320,1989.55
2002,321,1989.55
2002,322,1989.55
2002,323,1989.55
2002,324,1989.55
2002,325,1989.55
2002,326,1989.55
2002,327,1989.55
2002,328,1989.55
2002,329,1989.55
2002,330,1989.55
2002,331,1989.55
2002,332,1989.55
2002,333,1989.55
2002,334,1989.55
2002,335,1989.55
2002,336,1989.55
2002,337,1989.55
2002,338,1989.55
2002,339,1989.55
2002,340,1989.55
2002,341,1989.55
2002,342,1989.55
2002,343,1989.55
2002,344,1989.55
2002,345,1989.55
2002,346,1989.55
2002,347,1989.55
2002,348,1989.55
2002,349,1989.55
2002,350,1989.55
2002,351,1989.55
2002,352,1989.55
2002,353,1989.55
2002,354,1989.55
2002,355,1989.55
2002,356,1989.55
2002,357,1989.55
2002,358,1989.55
2002,359,1989.55
2002,360,1989.55
2002,361,1989.55
2002,362,1989.55
2002,363,1989.55
2002,364,1989.55
2002,365,1989.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,4.95
2003,91,9.8
2003,92,12.95
2003,93,12.95
2003,94,12.95
2003,95,12.95
2003,96,12.95
2003,97,12.95
2003,98,12.95
2003,99,12.95
2003,100,12.95
2003,101,12.95
2003,102,17.95
2003,103,17.95
2003,104,17.95
2003,105,17.95
2003,106,17.95
2003,107,17.95
2003,108,24.9
2003,109,30.65
2003,110,30.65
2003,111,30.65
2003,112,30.65
2003,113,33.6
2003,114,38.75
2003,115,42.7
2003,116,48.9
2003,117,48.9
2003,118,48.9
2003,119,54.95
2003,120,60.7
2003,121,60.7
2003,122,60.7
2003,123,60.7
2003,124,66.25
2003,125,71.65
2003,126,76.45
2003,127,84.35
2003,128,88.3
2003,129,88.3
2003,130,88.3
2003,131,88.3
2003,132,88.3
2003,133,95.2
2003,134,102.35
2003,135,110.8
2003,136,118.2
2003,137,125.6
2003,138,133.75
2003,139,142.35
2003,140,151.55
2003,141,161.8
2003,142,170.2
2003,143,178.2
2003,144,185.7
2003,145,192.25
2003,146,199.4
2003,147,209.75
2003,148,219.15
2003,149,229.15
2003,150,237.15
2003,151,248.55
2003,152,259.55
2003,153,270.45
2003,154,279.2
2003,155,289.15
2003,156,298.6
2003,157,308.4
2003,158,317.5
2003,159,327.7
2003,160,338.1
2003,161,351.15
2003,162,361.9
2003,163,371.9
2003,164,382.4
2003,165,392.2
2003,166,401.1
2003,167,411.1
2003,168,421.8
2003,169,430.05
2003,170,441.45
2003,171,453.3
2003,172,465.05
2003,173,478.15
2003,174,489.25
2003,175,499.4
2003,176,510.25
2003,177,521.5
2003,178,532.65
2003,179,543.3
2003,180,554.45
2003,181,564.25
2003,182,574.4
2003,183,583.8
2003,184,595.55
2003,185,604.05
2003,186,615.2
2003,187,626.05
2003,188,636.45
2003,189,647
2003,190,660.35
2003,191,673.1
2003,192,685.6
2003,193,695.95
2003,194,705.35
2003,195,715.8
2003,196,726.25
2003,197,736.75
2003,198,746.15
2003,199,757.8
2003,200,771.7
2003,201,785
2003,202,797.45
2003,203,810.9
2003,204,825.75
2003,205,839.45
2003,206,854.4
2003,207,867
2003,208,879.55
2003,209,891.15
2003,210,906.55
2003,211,919.55
2003,212,933.25
2003,213,946.4
2003,214,960.1
2003,215,976.3
2003,216,993.5
2003,217,1009.4
2003,218,1025.75
2003,219,1037.95
2003,220,1051.9
2003,221,1066.85
2003,222,1081.45
2003,223,1095.05
2003,224,1108.55
2003,225,1120
2003,226,1133.55
2003,227,1147.35
2003,228,1158.15
2003,229,1169.65
2003,230,1180.6
2003,231,1195.95
2003,232,1212.8
2003,233,1230
2003,234,1246.65
2003,235,1263.05
2003,236,1278.75
2003,237,1292.95
2003,238,1306.55
2003,239,1320.05
2003,240,1333.5
2003,241,1347.3
2003,242,1357.2
2003,243,1369.6
2003,244,1382.15
2003,245,1396.65
2003,246,1413.25
2003,247,1429.05
2003,248,1444.35
2003,249,1460.95
2003,250,1477.15
2003,251,1493.55
2003,252,1509.45
2003,253,1521.35
2003,254,1532.3
2003,255,1544.95
2003,256,1556.65
2003,257,1568.9
2003,258,1579.25
2003,259,1591.85
2003,260,1604.85
2003,261,1618.05
2003,262,1631.55
2003,263,1641.7
2003,264,1650.45
2003,265,1657.75
2003,266,1665.05
2003,267,1673.1
2003,268,1682.25
2003,269,1692.5
2003,270,1702.35
2003,271,1712.75
2003,272,1722.4
2003,273,1729.9
2003,274,1736.65
2003,275,1745.05
2003,276,1752.75
2003,277,1752.75
2003,278,1757.4
2003,279,1757.4
2003,280,1764.75
2003,281,1772.3
2003,282,1782.3
2003,283,1791.15
2003,284,1800.8
2003,285,1811.3
2003,286,1817.95
2003,287,1823.85
2003,288,1823.85
2003,289,1823.85
2003,290,1823.85
2003,291,1823.85
2003,292,1823.85
2003,293,1823.85
2003,294,1823.85
2003,295,1823.85
2003,296,1823.85
2003,297,1823.85
2003,298,1823.85
2003,299,1823.85
2003,300,1823.85
2003,301,1823.85
2003,302,1823.85
2003,303,1823.85
2003,304,1823.85
2003,305,1823.85
2003,306,1823.85
2003,307,1823.85
2003,308,1823.85
2003,309,1823.85
2003,310,1823.85
2003,311,1823.85
2003,312,1827.8
2003,313,1827.8
2003,314,1829.75
2003,315,1829.75
2003,316,1829.75
2003,317,1829.75
2003,318,1829.75
2003,319,1829.75
2003,320,1829.75
2003,321,1829.75
2003,322,1829.75
2003,323,1834.3
2003,324,1838.2
2003,325,1838.2
2003,326,1838.2
2003,327,1838.2
2003,328,1838.2
2003,329,1838.2
2003,330,1838.2
2003,331,1841.15
2003,332,1845.65
2003,333,1845.65
2003,334,1845.65
2003,335,1845.65
2003,336,1845.65
2003,337,1845.65
2003,338,1845.65
2003,339,1845.65
2003,340,1845.65
2003,341,1845.65
2003,342,1845.65
2003,343,1845.65
2003,344,1845.65
2003,345,1845.65
2003,346,1845.65
2003,347,1845.65
2003,348,1845.65
2003,349,1845.65
2003,350,1845.65
2003,351,1845.65
2003,352,1845.65
2003,353,1845.65
2003,354,1845.65
2003,355,1845.65
2003,356,1845.65
2003,357,1845.65
2003,358,1845.65
2003,359,1845.65
2003,360,1845.65
2003,361,1845.65
2003,362,1845.65
2003,363,1845.65
2003,364,1845.65
2003,365,1845.65
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.4
2004,111,12.6
2004,112,12.6
2004,113,20.4
2004,114,20.4
2004,115,20.4
2004,116,20.4
2004,117,20.4
2004,118,20.4
2004,119,20.4
2004,120,20.4
2004,121,25.8
2004,122,32.2
2004,123,36.65
2004,124,43
2004,125,43
2004,126,43
2004,127,43
2004,128,43
2004,129,47.65
2004,130,53.3
2004,131,59.05
2004,132,68.5
2004,133,75.3
2004,134,82.4
2004,135,82.4
2004,136,86.95
2004,137,93.05
2004,138,98.65
2004,139,98.65
2004,140,106.2
2004,141,114.1
2004,142,121.75
2004,143,121.75
2004,144,129.4
2004,145,138.1
2004,146,138.1
2004,147,143.7
2004,148,152.8
2004,149,164
2004,150,178.35
2004,151,189.8
2004,152,198.15
2004,153,207.3
2004,154,217.2
2004,155,227.05
2004,156,238.1
2004,157,249.25
2004,158,260.9
2004,159,268.8
2004,160,276.7
2004,161,286.55
2004,162,298.25
2004,163,310.6
2004,164,323.25
2004,165,333.85
2004,166,344
2004,167,355.45
2004,168,365.25
2004,169,373.8
2004,170,385.8
2004,171,397.8
2004,172,413.3
2004,173,425.75
2004,174,437.45
2004,175,451.2
2004,176,461.95
2004,177,471.95
2004,178,484.5
2004,179,496.95
2004,180,509.8
2004,181,522.25
2004,182,536.1
2004,183,548.85
2004,184,562.4
2004,185,578.95
2004,186,591.75
2004,187,605.3
2004,188,618.75
2004,189,632.05
2004,190,645.75
2004,191,659.15
2004,192,672.9
2004,193,685.2
2004,194,701.6
2004,195,717.2
2004,196,730.45
2004,197,746.4
2004,198,763.3
2004,199,779.8
2004,200,796.1
2004,201,812.35
2004,202,830.35
2004,203,848.85
2004,204,867.8
2004,205,887.3
2004,206,904.8
2004,207,922.15
2004,208,938.5
2004,209,956.1
2004,210,973.65
2004,211,991.9
2004,212,1010.5
2004,213,1030.05
2004,214,1048.45
2004,215,1067.2
2004,216,1085.75
2004,217,1103.15
2004,218,1120.7
2004,219,1137.55
2004,220,1154.7
2004,221,1172.9
2004,222,1191.45
2004,223,1209.1
2004,224,1226.5
2004,225,1243.7
2004,226,1260.05
2004,227,1277.9
2004,228,1292.85
2004,229,1309.1
2004,230,1326.55
2004,231,1342.75
2004,232,1356.8
2004,233,1370.45
2004,234,1384
2004,235,1395.2
2004,236,1406.65
2004,237,1419.2
2004,238,1433.8
2004,239,1447.3
2004,240,1461.9
2004,241,1477.3
2004,242,1494.25
2004,243,1511.4
2004,244,1525.1
2004,245,1539.45
2004,246,1553.55
2004,247,1565.8
2004,248,1578.35
2004,249,1594.05
2004,250,1608.25
2004,251,1622.05
2004,252,1634.5
2004,253,1645.6
2004,254,1656.65
2004,255,1667.45
2004,256,1681.35
2004,257,1695.85
2004,258,1709.35
2004,259,1723.1
2004,260,1737.5
2004,261,1751.35
2004,262,1764.95
2004,263,1775.6
2004,264,1784.35
2004,265,1793.8
2004,266,1802.05
2004,267,1811.7
2004,268,1822
2004,269,1832.45
2004,270,1844.3
2004,271,1856.75
2004,272,1868.05
2004,273,1878.85
2004,274,1888.75
2004,275,1898.25
2004,276,1898.25
2004,277,1898.25
2004,278,1904.35
2004,279,1904.35
2004,280,1904.35
2004,281,1911.9
2004,282,1921.2
2004,283,1929.25
2004,284,1929.25
2004,285,1937.25
2004,286,1937.25
2004,287,1937.25
2004,288,1937.25
2004,289,1937.25
2004,290,1937.25
2004,291,1944.8
2004,292,1953.7
2004,293,1962.55
2004,294,1970.6
2004,295,1970.6
2004,296,1970.6
2004,297,1970.6
2004,298,1970.6
2004,299,1970.6
2004,300,1970.6
2004,301,1970.6
2004,302,1970.6
2004,303,1970.6
2004,304,1970.6
2004,305,1970.6
2004,306,1970.6
2004,307,1975.2
2004,308,1975.2
2004,309,1975.2
2004,310,1975.2
2004,311,1975.2
2004,312,1975.2
2004,313,1975.2
2004,314,1975.2
2004,315,1983.35
2004,316,1988.7
2004,317,1988.7
2004,318,1988.7
2004,319,1988.7
2004,320,1988.7
2004,321,1988.7
2004,322,1988.7
2004,323,1988.7
2004,324,1988.7
2004,325,1988.7
2004,326,1988.7
2004,327,1988.7
2004,328,1988.7
2004,329,1988.7
2004,330,1988.7
2004,331,1988.7
2004,332,1988.7
2004,333,1988.7
2004,334,1988.7
2004,335,1988.7
2004,336,1988.7
2004,337,1988.7
2004,338,1988.7
2004,339,1988.7
2004,340,1988.7
2004,341,1988.7
2004,342,1988.7
2004,343,1988.7
2004,344,1988.7
2004,345,1988.7
2004,346,1988.7
2004,347,1988.7
2004,348,1988.7
2004,349,1988.7
2004,350,1988.7
2004,351,1988.7
2004,352,1988.7
2004,353,1988.7
2004,354,1988.7
2004,355,1988.7
2004,356,1988.7
2004,357,1988.7
2004,358,1988.7
2004,359,1988.7
2004,360,1988.7
2004,361,1988.7
2004,362,1988.7
2004,363,1988.7
2004,364,1988.7
2004,365,1988.7
2004,366,1988.7
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,7.1
2005,98,12.15
2005,99,17.05
2005,100,21.2
2005,101,21.2
2005,102,21.2
2005,103,21.2
2005,104,21.2
2005,105,21.2
2005,106,21.2
2005,107,21.2
2005,108,28.25
2005,109,33.25
2005,110,33.25
2005,111,33.25
2005,112,33.25
2005,113,33.25
2005,114,33.25
2005,115,33.25
2005,116,33.25
2005,117,33.25
2005,118,39.6
2005,119,50.2
2005,120,58.4
2005,121,70.5
2005,122,77
2005,123,77
2005,124,77
2005,125,85.35
2005,126,89.95
2005,127,89.95
2005,128,95.5
2005,129,95.5
2005,130,95.5
2005,131,95.5
2005,132,101.8
2005,133,101.8
2005,134,109.2
2005,135,116.45
2005,136,122.3
2005,137,130
2005,138,135.7
2005,139,143.75
2005,140,153.05
2005,141,153.05
2005,142,161.7
2005,143,169.95
2005,144,178.2
2005,145,185.65
2005,146,195.35
2005,147,204.15
2005,148,213.85
2005,149,222.9
2005,150,232.2
2005,151,242.65
2005,152,250.9
2005,153,260
2005,154,270.4
2005,155,280.05
2005,156,290.35
2005,157,300.3
2005,158,310.6
2005,159,323.75
2005,160,336.65
2005,161,346.8
2005,162,360.15
2005,163,373.9
2005,164,386.85
2005,165,399
2005,166,408.8
2005,167,420.45
2005,168,431.7
2005,169,443.9
2005,170,455.95
2005,171,469.45
2005,172,482.65
2005,173,496.85
2005,174,511.95
2005,175,527.55
2005,176,542.75
2005,177,558.2
2005,178,573.2
2005,179,587.4
2005,180,602.95
2005,181,616.25
2005,182,630.45
2005,183,645.35
2005,184,661.1
2005,185,674.15
2005,186,686.05
2005,187,699.8
2005,188,713.45
2005,189,725.65
2005,190,739.6
2005,191,752.7
2005,192,765.7
2005,193,779.3
2005,194,793.55
2005,195,806.35
2005,196,821.45
2005,197,837
2005,198,853.15
2005,199,870.75
2005,200,887.75
2005,201,904.25
2005,202,921.1
2005,203,939.2
2005,204,955.85
2005,205,972.25
2005,206,988.4
2005,207,1004.1
2005,208,1020.05
2005,209,1035.7
2005,210,1050.65
2005,211,1066.2
2005,212,1083.7
2005,213,1099.4
2005,214,1115.65
2005,215,1133.6
2005,216,1151.55
2005,217,1168.55
2005,218,1185.45
2005,219,1201.1
2005,220,1218.5
2005,221,1236.1
2005,222,1253.7
2005,223,1271.3
2005,224,1288.65
2005,225,1306
2005,226,1324.35
2005,227,1341.45
