자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,231,883.45
2001,232,892.75
2001,233,906.35
2001,234,918.7
2001,235,930.8
2001,236,942.6
2001,237,953.65
2001,238,961.85
2001,239,969.7
2001,240,976.25
2001,241,982.55
2001,242,988.4
2001,243,988.4
2001,244,988.4
2001,245,995.25
2001,246,1004.25
2001,247,1011.85
2001,248,1020.8
2001,249,1028.65
2001,250,1034.6
2001,251,1042.75
2001,252,1050.8
2001,253,1057.1
2001,254,1062.25
2001,255,1067.45
2001,256,1072.05
2001,257,1076.35
2001,258,1076.35
2001,259,1076.35
2001,260,1085.05
2001,261,1094.6
2001,262,1094.6
2001,263,1100
2001,264,1100
2001,265,1100
2001,266,1100
2001,267,1100
2001,268,1100
2001,269,1100
2001,270,1100
2001,271,1100
2001,272,1100
2001,273,1101.95
2001,274,1101.95
2001,275,1101.95
2001,276,1101.95
2001,277,1101.95
2001,278,1101.95
2001,279,1101.95
2001,280,1101.95
2001,281,1104.8
2001,282,1107.2
2001,283,1107.2
2001,284,1107.2
2001,285,1107.2
2001,286,1107.2
2001,287,1107.2
2001,288,1107.2
2001,289,1111.25
2001,290,1111.25
2001,291,1111.25
2001,292,1111.25
2001,293,1111.25
2001,294,1111.25
2001,295,1111.25
2001,296,1111.25
2001,297,1111.25
2001,298,1111.25
2001,299,1111.25
2001,300,1111.25
2001,301,1111.25
2001,302,1111.25
2001,303,1111.25
2001,304,1111.25
2001,305,1111.25
2001,306,1111.25
2001,307,1111.25
2001,308,1111.25
2001,309,1111.25
2001,310,1111.25
2001,311,1111.25
2001,312,1111.25
2001,313,1111.25
2001,314,1111.25
2001,315,1111.25
2001,316,1111.25
2001,317,1111.25
2001,318,1111.25
2001,319,1111.25
2001,320,1111.25
2001,321,1111.25
2001,322,1111.25
2001,323,1111.25
2001,324,1111.25
2001,325,1111.25
2001,326,1111.25
2001,327,1111.25
2001,328,1111.25
2001,329,1111.25
2001,330,1111.25
2001,331,1111.25
2001,332,1111.25
2001,333,1111.25
2001,334,1111.25
2001,335,1111.25
2001,336,1111.25
2001,337,1111.25
2001,338,1111.25
2001,339,1111.25
2001,340,1111.25
2001,341,1111.25
2001,342,1111.25
2001,343,1111.25
2001,344,1111.25
2001,345,1111.25
2001,346,1111.25
2001,347,1111.25
2001,348,1111.25
2001,349,1111.25
2001,350,1111.25
2001,351,1111.25
2001,352,1111.25
2001,353,1111.25
2001,354,1111.25
2001,355,1111.25
2001,356,1111.25
2001,357,1111.25
2001,358,1111.25
2001,359,1111.25
2001,360,1111.25
2001,361,1111.25
2001,362,1111.25
2001,363,1111.25
2001,364,1111.25
2001,365,1111.25
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,7.25
2002,105,15.5
2002,106,15.5
2002,107,15.5
2002,108,15.5
2002,109,15.5
2002,110,15.5
2002,111,15.5
2002,112,15.5
2002,113,23.1
2002,114,23.1
2002,115,23.1
2002,116,23.1
2002,117,23.1
2002,118,23.1
2002,119,23.1
2002,120,23.1
2002,121,23.1
2002,122,23.1
2002,123,23.1
2002,124,30.5
2002,125,30.5
2002,126,30.5
2002,127,30.5
2002,128,30.5
2002,129,30.5
2002,130,30.5
2002,131,30.5
2002,132,30.5
2002,133,30.5
2002,134,30.5
2002,135,33
2002,136,33
2002,137,33
2002,138,33
2002,139,33
2002,140,33
2002,141,33
2002,142,40.3
2002,143,40.3
2002,144,40.3
2002,145,40.3
2002,146,40.3
2002,147,40.3
2002,148,40.3
2002,149,40.3
2002,150,48.15
2002,151,56.75
2002,152,56.75
2002,153,56.75
2002,154,56.75
2002,155,66.1
2002,156,71.6
2002,157,82.9
2002,158,95.6
2002,159,102.65
2002,160,102.65
2002,161,113.6
2002,162,121
2002,163,121
2002,164,128.05
2002,165,134.1
2002,166,139.4
2002,167,144.9
2002,168,151.5
2002,169,160.2
2002,170,171.95
2002,171,181.5
2002,172,187.55
2002,173,189.7
2002,174,191.55
2002,175,191.55
2002,176,191.55
2002,177,191.55
2002,178,191.55
2002,179,191.55
2002,180,191.55
2002,181,196.15
2002,182,203.4
2002,183,213.8
2002,184,225.7
2002,185,239.05
2002,186,248.05
2002,187,256.65
2002,188,264.5
2002,189,270.5
2002,190,276.3
2002,191,281.1
2002,192,290.35
2002,193,303.1
2002,194,315.6
2002,195,324.6
2002,196,336.65
2002,197,347.65
2002,198,356.6
2002,199,362.65
2002,200,369.35
2002,201,378.95
2002,202,391.65
2002,203,402.55
2002,204,411.05
2002,205,423.55
2002,206,433.7
2002,207,441.9
2002,208,449.75
2002,209,461.35
2002,210,476.05
2002,211,491.55
2002,212,506.45
2002,213,519.8
2002,214,533.7
2002,215,547.4
2002,216,558.75
2002,217,571.95
2002,218,580.75
2002,219,588
2002,220,595.3
2002,221,601.75
2002,222,607.6
2002,223,611.5
2002,224,617
2002,225,625.75
2002,226,635.3
2002,227,643.4
2002,228,649.6
2002,229,657.3
2002,230,666.1
2002,231,669.8
2002,232,675.05
2002,233,682.8
2002,234,692.75
2002,235,703.75
2002,236,716.15
2002,237,726.65
2002,238,737.55
2002,239,750.65
2002,240,764.8
2002,241,775.4
2002,242,785.4
2002,243,793.4
2002,244,801.95
2002,245,815.05
2002,246,825.75
2002,247,833.15
2002,248,841.35
2002,249,844.45
2002,250,844.45
2002,251,844.45
2002,252,851.55
2002,253,851.55
2002,254,851.55
2002,255,855
2002,256,857.7
2002,257,861.8
2002,258,865.2
2002,259,867.05
2002,260,867.05
2002,261,867.05
2002,262,867.05
2002,263,867.05
2002,264,870.95
2002,265,870.95
2002,266,870.95
2002,267,870.95
2002,268,870.95
2002,269,870.95
2002,270,870.95
2002,271,870.95
2002,272,870.95
2002,273,875.25
2002,274,875.25
2002,275,875.25
2002,276,875.25
2002,277,875.25
2002,278,875.25
2002,279,875.25
2002,280,875.25
2002,281,875.25
2002,282,875.25
2002,283,875.25
2002,284,875.25
2002,285,875.25
2002,286,875.25
2002,287,875.25
2002,288,875.25
2002,289,875.25
2002,290,875.25
2002,291,875.25
2002,292,875.25
2002,293,875.25
2002,294,875.25
2002,295,875.25
2002,296,875.25
2002,297,875.25
2002,298,875.25
2002,299,875.25
2002,300,875.25
2002,301,875.25
2002,302,875.25
2002,303,875.25
2002,304,875.25
2002,305,875.25
2002,306,875.25
2002,307,875.25
2002,308,875.25
2002,309,875.25
2002,310,875.25
2002,311,875.25
2002,312,875.25
2002,313,875.25
2002,314,875.25
2002,315,875.25
2002,316,875.25
2002,317,875.25
2002,318,875.25
2002,319,875.25
2002,320,875.25
2002,321,875.25
2002,322,875.25
2002,323,875.25
2002,324,875.25
2002,325,875.25
2002,326,875.25
2002,327,875.25
2002,328,875.25
2002,329,875.25
2002,330,875.25
2002,331,875.25
2002,332,875.25
2002,333,875.25
2002,334,875.25
2002,335,875.25
2002,336,875.25
2002,337,875.25
2002,338,875.25
2002,339,875.25
2002,340,875.25
2002,341,875.25
2002,342,875.25
2002,343,875.25
2002,344,875.25
2002,345,875.25
2002,346,875.25
2002,347,875.25
2002,348,875.25
2002,349,875.25
2002,350,875.25
2002,351,875.25
2002,352,875.25
2002,353,875.25
2002,354,875.25
2002,355,875.25
2002,356,875.25
2002,357,875.25
2002,358,875.25
2002,359,875.25
2002,360,875.25
2002,361,875.25
2002,362,875.25
2002,363,875.25
2002,364,875.25
2002,365,875.25
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,6.5
2003,108,6.5
2003,109,6.5
2003,110,6.5
2003,111,6.5
2003,112,6.5
2003,113,6.5
2003,114,6.5
2003,115,6.5
2003,116,6.5
2003,117,6.5
2003,118,6.5
2003,119,6.5
2003,120,6.5
2003,121,6.5
2003,122,12.1
2003,123,12.1
2003,124,12.1
2003,125,12.1
2003,126,12.1
2003,127,12.1
2003,128,12.1
2003,129,12.1
2003,130,12.1
2003,131,12.1
2003,132,12.1
2003,133,12.1
2003,134,12.1
2003,135,12.1
2003,136,12.1
2003,137,12.1
2003,138,12.1
2003,139,12.1
2003,140,12.1
2003,141,12.1
2003,142,12.1
2003,143,12.1
2003,144,17.75
2003,145,20.25
2003,146,20.25
2003,147,20.25
2003,148,20.25
2003,149,26.7
2003,150,30.35
2003,151,30.35
2003,152,30.35
2003,153,30.35
2003,154,30.35
2003,155,30.35
2003,156,30.35
2003,157,38.15
2003,158,45.7
2003,159,45.7
2003,160,45.7
2003,161,45.7
2003,162,47.1
2003,163,52.1
2003,164,58.85
2003,165,65.75
2003,166,69.8
2003,167,74.1
2003,168,82.7
2003,169,92.9
2003,170,98.2
2003,171,107.1
2003,172,117.1
2003,173,126.15
2003,174,130.85
2003,175,137.35
2003,176,144
2003,177,149.4
2003,178,153.65
2003,179,158.95
2003,180,165.7
2003,181,174.35
2003,182,180.5
2003,183,190.6
2003,184,196.35
2003,185,201.9
2003,186,210.7
2003,187,219.85
2003,188,226.05
2003,189,232.95
2003,190,241.45
2003,191,251.75
2003,192,258.25
2003,193,264.25
2003,194,270.55
2003,195,276.35
2003,196,282.85
2003,197,288.45
2003,198,294.65
2003,199,301
2003,200,307.4
2003,201,317.85
2003,202,326.3
2003,203,335.8
2003,204,343.9
2003,205,351.25
2003,206,357.55
2003,207,363.1
2003,208,368.55
2003,209,377.45
2003,210,385.15
2003,211,393.3
2003,212,403.35
2003,213,414.7
2003,214,428.35
2003,215,442.1
2003,216,453.95
2003,217,464
2003,218,476.1
2003,219,484.3
2003,220,492.35
2003,221,501.4
2003,222,514.25
2003,223,522.75
2003,224,531.5
2003,225,537.6
2003,226,537.6
2003,227,545.2
2003,228,551.85
2003,229,558.65
2003,230,563.85
2003,231,570.95
2003,232,582.9
2003,233,596.2
2003,234,611.35
2003,235,622.2
2003,236,631.55
2003,237,639.25
2003,238,647.4
2003,239,653.85
2003,240,661.7
2003,241,669
2003,242,675.2
2003,243,680.05
2003,244,687.3
2003,245,694.1
2003,246,701.75
2003,247,710.05
2003,248,719.05
2003,249,725.9
2003,250,734.8
2003,251,745.1
2003,252,752
2003,253,760.7
2003,254,767.45
2003,255,774.7
2003,256,783.6
2003,257,791.7
2003,258,798
2003,259,807.4
2003,260,816.55
2003,261,821.15
2003,262,824.1
2003,263,824.1
2003,264,824.1
2003,265,824.1
2003,266,824.1
2003,267,824.1
2003,268,830.9
2003,269,830.9
2003,270,830.9
2003,271,830.9
2003,272,830.9
2003,273,830.9
2003,274,832.9
2003,275,832.9
2003,276,832.9
2003,277,832.9
2003,278,832.9
2003,279,832.9
2003,280,832.9
2003,281,832.9
2003,282,832.9
2003,283,832.9
2003,284,832.9
2003,285,834.75
2003,286,834.75
2003,287,834.75
2003,288,834.75
2003,289,834.75
2003,290,834.75
2003,291,834.75
2003,292,834.75
2003,293,834.75
2003,294,834.75
2003,295,834.75
2003,296,834.75
2003,297,834.75
2003,298,834.75
2003,299,834.75
2003,300,834.75
2003,301,834.75
2003,302,834.75
2003,303,834.75
2003,304,834.75
2003,305,834.75
2003,306,834.75
2003,307,834.75
2003,308,834.75
2003,309,834.75
2003,310,834.75
2003,311,834.75
2003,312,834.75
2003,313,834.75
2003,314,834.75
2003,315,834.75
2003,316,834.75
2003,317,834.75
2003,318,834.75
2003,319,834.75
2003,320,834.75
2003,321,834.75
2003,322,834.75
2003,323,834.75
2003,324,834.75
2003,325,834.75
2003,326,834.75
2003,327,834.75
2003,328,834.75
2003,329,834.75
2003,330,834.75
2003,331,834.75
2003,332,834.75
2003,333,834.75
2003,334,834.75
2003,335,834.75
2003,336,834.75
2003,337,834.75
2003,338,834.75
2003,339,834.75
2003,340,834.75
2003,341,834.75
2003,342,834.75
2003,343,834.75
2003,344,834.75
2003,345,834.75
2003,346,834.75
2003,347,834.75
2003,348,834.75
2003,349,834.75
2003,350,834.75
2003,351,834.75
2003,352,834.75
2003,353,834.75
2003,354,834.75
2003,355,834.75
2003,356,834.75
2003,357,834.75
2003,358,834.75
2003,359,834.75
2003,360,834.75
2003,361,834.75
2003,362,834.75
2003,363,834.75
2003,364,834.75
2003,365,834.75
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,1.95
2004,111,1.95
2004,112,1.95
2004,113,1.95
2004,114,1.95
2004,115,1.95
2004,116,1.95
2004,117,1.95
2004,118,1.95
2004,119,1.95
2004,120,1.95
2004,121,1.95
2004,122,1.95
2004,123,1.95
2004,124,8.35
2004,125,8.35
2004,126,8.35
2004,127,8.35
2004,128,8.35
2004,129,8.35
2004,130,8.35
2004,131,8.35
2004,132,13.45
2004,133,13.45
2004,134,13.45
2004,135,13.45
2004,136,13.45
2004,137,13.45
2004,138,13.45
2004,139,13.45
2004,140,21.05
2004,141,29.05
2004,142,29.05
2004,143,29.05
2004,144,29.05
2004,145,29.05
2004,146,29.05
2004,147,35.25
2004,148,35.25
2004,149,42.4
2004,150,51.75
2004,151,58
2004,152,62.9
2004,153,62.9
2004,154,62.9
2004,155,62.9
2004,156,62.9
2004,157,71.05
2004,158,76.95
2004,159,81.7
2004,160,87.55
2004,161,95.8
2004,162,95.8
2004,163,95.8
2004,164,95.8
2004,165,95.8
2004,166,105.35
2004,167,112.1
2004,168,118.1
2004,169,123.75
2004,170,131.4
2004,171,138.7
2004,172,145.2
2004,173,150.75
2004,174,159.5
2004,175,169.75
2004,176,180.95
2004,177,188.95
2004,178,194.85
2004,179,204.05
2004,180,213.75
2004,181,223.9
2004,182,230.15
2004,183,237.15
2004,184,246.1
2004,185,257.25
2004,186,265.25
2004,187,274.1
2004,188,287.2
2004,189,295.4
2004,190,302.35
2004,191,312.75
2004,192,321.85
2004,193,331.25
2004,194,339.7
2004,195,345.4
2004,196,354.55
2004,197,363.4
2004,198,373.25
2004,199,382.9
2004,200,394.55
2004,201,408.05
2004,202,421.5
2004,203,437.05
2004,204,453.15
2004,205,468.85
2004,206,484
2004,207,495.95
2004,208,508.55
2004,209,522.05
2004,210,536.7
2004,211,549.55
2004,212,565.35
2004,213,578.1
2004,214,587.55
2004,215,597.35
2004,216,611.05
2004,217,625.95
2004,218,637.45
2004,219,652.25
2004,220,667
2004,221,680.65
2004,222,694.3
2004,223,705.5
2004,224,716.3
2004,225,728
2004,226,741.15
2004,227,749.45
2004,228,757
2004,229,766.55
2004,230,777.4
2004,231,786.25
2004,232,792.1
2004,233,797.8
2004,234,802.55
2004,235,807.3
2004,236,810
2004,237,816.65
2004,238,816.65
2004,239,824.8
2004,240,831.45
2004,241,836.6
2004,242,842.6
2004,243,849.25
2004,244,858.55
2004,245,868
2004,246,876.8
2004,247,876.8
2004,248,883.45
2004,249,890.5
2004,250,898.55
2004,251,903.3
2004,252,909.75
2004,253,916.95
2004,254,916.95
2004,255,919.05
2004,256,925.15
2004,257,932.05
2004,258,936.6
2004,259,942.15
2004,260,951.9
2004,261,962.35
2004,262,971.4
2004,263,971.4
2004,264,971.4
2004,265,971.4
2004,266,971.4
2004,267,971.4
2004,268,971.4
2004,269,971.4
2004,270,974.8
2004,271,979.25
2004,272,979.25
2004,273,979.25
2004,274,979.25
2004,275,979.25
2004,276,979.25
2004,277,979.25
2004,278,979.25
2004,279,979.25
2004,280,979.25
2004,281,979.25
2004,282,979.25
2004,283,981.95
2004,284,981.95
2004,285,981.95
2004,286,981.95
2004,287,981.95
2004,288,981.95
2004,289,981.95
2004,290,981.95
2004,291,981.95
2004,292,981.95
2004,293,981.95
2004,294,981.95
2004,295,981.95
2004,296,981.95
2004,297,981.95
2004,298,981.95
2004,299,981.95
2004,300,981.95
2004,301,981.95
2004,302,981.95
2004,303,981.95
2004,304,981.95
2004,305,981.95
2004,306,981.95
2004,307,981.95
2004,308,981.95
2004,309,981.95
2004,310,981.95
2004,311,981.95
2004,312,981.95
2004,313,981.95
2004,314,981.95
2004,315,981.95
2004,316,981.95
2004,317,981.95
2004,318,981.95
2004,319,981.95
2004,320,981.95
2004,321,981.95
2004,322,981.95
2004,323,981.95
2004,324,981.95
2004,325,981.95
2004,326,981.95
2004,327,981.95
2004,328,981.95
2004,329,981.95
2004,330,981.95
2004,331,981.95
2004,332,981.95
2004,333,981.95
2004,334,981.95
2004,335,981.95
2004,336,981.95
2004,337,981.95
2004,338,981.95
2004,339,981.95
2004,340,981.95
2004,341,981.95
2004,342,981.95
2004,343,981.95
2004,344,981.95
2004,345,981.95
2004,346,981.95
2004,347,981.95
2004,348,981.95
2004,349,981.95
2004,350,981.95
2004,351,981.95
2004,352,981.95
2004,353,981.95
2004,354,981.95
2004,355,981.95
2004,356,981.95
2004,357,981.95
2004,358,981.95
2004,359,981.95
2004,360,981.95
2004,361,981.95
2004,362,981.95
2004,363,981.95
2004,364,981.95
2004,365,981.95
2004,366,981.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,8.8
2005,119,14.2
2005,120,25.35
2005,121,25.35
2005,122,25.35
2005,123,25.35
2005,124,25.35
2005,125,25.35
2005,126,25.35
2005,127,25.35
2005,128,25.35
2005,129,25.35
2005,130,25.35
2005,131,25.35
2005,132,25.35
2005,133,25.35
2005,134,25.35
2005,135,25.35
2005,136,25.35
2005,137,25.35
2005,138,25.35
2005,139,25.35
2005,140,25.35
2005,141,25.35
2005,142,25.35
2005,143,25.35
2005,144,25.35
2005,145,25.35
2005,146,32.55
2005,147,32.55
2005,148,32.55
2005,149,32.55
2005,150,32.55
2005,151,32.55
2005,152,39.85
2005,153,46.85
2005,154,52.6
2005,155,52.6
2005,156,52.6
2005,157,52.6
2005,158,59.85
2005,159,68.05
2005,160,76.15
2005,161,81.35
2005,162,90.1
2005,163,96.9
2005,164,105.3
2005,165,113.15
2005,166,115.85
2005,167,118.95
2005,168,126.65
2005,169,135.35
2005,170,145.6
2005,171,156.65
2005,172,168.6
2005,173,179.85
2005,174,191.35
2005,175,206.05
2005,176,220.65
2005,177,233.1
2005,178,242.25
2005,179,252.65
2005,180,262.05
2005,181,275.4
2005,182,284.1
2005,183,297.9
2005,184,306.35
2005,185,317.55
2005,186,327.85
2005,187,337.6
2005,188,342.95
2005,189,350.45
2005,190,358.4
2005,191,363.9
2005,192,368.2
2005,193,377
2005,194,387.05
2005,195,398.8
2005,196,411.2
2005,197,424.65
2005,198,436.2
2005,199,450.35
2005,200,463.25
2005,201,479.45
2005,202,494.1
2005,203,507.4
2005,204,517.85
2005,205,529.6
2005,206,539.7
2005,207,549
2005,208,562.05
2005,209,572.85
2005,210,584.5
2005,211,597.2
2005,212,608.2
2005,213,619.35
2005,214,632.7
2005,215,643.95
2005,216,658.5
2005,217,671.85
2005,218,684.55
2005,219,696.45
2005,220,708
2005,221,721.9
2005,222,734.45
2005,223,744.1
2005,224,755.2
2005,225,769.25
2005,226,783.8
2005,227,798.05
2005,228,812.6
2005,229,825.15
2005,230,838.15
2005,231,844.75
2005,232,849.8
2005,233,855.6
2005,234,855.6
2005,235,855.6
2005,236,861.85
2005,237,865.65
2005,238,873.65
2005,239,882.8
2005,240,891.5
2005,241,901.7
2005,242,911.2
2005,243,920.65
2005,244,933.7
2005,245,944.85
2005,246,950.75
2005,247,954.4
2005,248,959.25
2005,249,962.7
2005,250,967.15
2005,251,967.15
2005,252,973.75
2005,253,983.85
2005,254,993.4
2005,255,1005.15
2005,256,1010.95
2005,257,1013.85
2005,258,1013.85
2005,259,1013.85
2005,260,1022.05
2005,261,1032.85
2005,262,1039.7
2005,263,1039.7
2005,264,1039.7
2005,265,1041.5
2005,266,1044
2005,267,1047.3
2005,268,1047.3
2005,269,1047.3
2005,270,1047.3
2005,271,1047.3
2005,272,1047.3
2005,273,1050.9
2005,274,1057.85
2005,275,1063.65
2005,276,1063.65
2005,277,1063.65
2005,278,1063.65
2005,279,1063.65
2005,280,1063.65
2005,281,1063.65
2005,282,1063.65
2005,283,1063.65
2005,284,1063.65
2005,285,1063.65
2005,286,1063.65
2005,287,1063.65
2005,288,1063.65
2005,289,1063.65
2005,290,1063.65
2005,291,1063.65
2005,292,1063.65
2005,293,1063.65
2005,294,1063.65
2005,295,1063.65
2005,296,1063.65
2005,297,1063.65
2005,298,1063.65
2005,299,1063.65
2005,300,1063.65
2005,301,1063.65
2005,302,1063.65
2005,303,1063.65
2005,304,1063.65
2005,305,1063.65
2005,306,1063.65
2005,307,1063.65
2005,308,1063.65
2005,309,1063.65
2005,310,1063.65
2005,311,1063.65
2005,312,1063.65
2005,313,1063.65
2005,314,1063.65
2005,315,1063.65
2005,316,1063.65
2005,317,1063.65
2005,318,1063.65
2005,319,1063.65
2005,320,1063.65
2005,321,1063.65
2005,322,1063.65
2005,323,1063.65
2005,324,1063.65
2005,325,1063.65
2005,326,1063.65
2005,327,1063.65
2005,328,1063.65
2005,329,1063.65
2005,330,1063.65
2005,331,1063.65
2005,332,1063.65
2005,333,1063.65
2005,334,1063.65
2005,335,1063.65
2005,336,1063.65
2005,337,1063.65
2005,338,1063.65
2005,339,1063.65
2005,340,1063.65
2005,341,1063.65
2005,342,1063.65
2005,343,1063.65
2005,344,1063.65
2005,345,1063.65
2005,346,1063.65
2005,347,1063.65
2005,348,1063.65
2005,349,1063.65
2005,350,1063.65
2005,351,1063.65
2005,352,1063.65
2005,353,1063.65
2005,354,1063.65
2005,355,1063.65
2005,356,1063.65
2005,357,1063.65
2005,358,1063.65
2005,359,1063.65
2005,360,1063.65
2005,361,1063.65
2005,362,1063.65
2005,363,1063.65
2005,364,1063.65
2005,365,1063.65
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
