자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,159,206.55
2001,160,219.35
2001,161,232.25
2001,162,244
2001,163,256.75
2001,164,265.2
2001,165,273.15
2001,166,281.8
2001,167,292.1
2001,168,304.45
2001,169,314.9
2001,170,325.65
2001,171,338.6
2001,172,350.3
2001,173,362.45
2001,174,373.45
2001,175,382.7
2001,176,394.65
2001,177,406.5
2001,178,419.5
2001,179,434.5
2001,180,448.25
2001,181,461.9
2001,182,475.85
2001,183,492.6
2001,184,507.9
2001,185,523.8
2001,186,539.25
2001,187,553.75
2001,188,568.9
2001,189,584
2001,190,599.15
2001,191,612.5
2001,192,624.95
2001,193,637.2
2001,194,651.6
2001,195,667.2
2001,196,682.35
2001,197,697.15
2001,198,711.8
2001,199,726.35
2001,200,738.35
2001,201,753
2001,202,770.15
2001,203,788.9
2001,204,806.75
2001,205,824.7
2001,206,842.45
2001,207,860.45
2001,208,878.6
2001,209,896.4
2001,210,914.95
2001,211,932
2001,212,950.3
2001,213,968.4
2001,214,987.35
2001,215,1005.95
2001,216,1025.15
2001,217,1039.35
2001,218,1056.7
2001,219,1072.3
2001,220,1089.65
2001,221,1103.7
2001,222,1117.6
2001,223,1129.85
2001,224,1141.4
2001,225,1156.55
2001,226,1173.4
2001,227,1188.4
2001,228,1206.1
2001,229,1224.2
2001,230,1239.5
2001,231,1254.45
2001,232,1270.75
2001,233,1287.1
2001,234,1302.5
2001,235,1317.05
2001,236,1332.05
2001,237,1346.25
2001,238,1360.2
2001,239,1373.55
2001,240,1386.7
2001,241,1398.1
2001,242,1409.25
2001,243,1419.65
2001,244,1432.05
2001,245,1442.7
2001,246,1454.3
2001,247,1466.35
2001,248,1478.75
2001,249,1491.4
2001,250,1504.95
2001,251,1518.1
2001,252,1528.95
2001,253,1541.3
2001,254,1550.95
2001,255,1559.35
2001,256,1559.35
2001,257,1568.9
2001,258,1579.8
2001,259,1592.65
2001,260,1603.65
2001,261,1615.2
2001,262,1625.05
2001,263,1636.35
2001,264,1645.6
2001,265,1645.6
2001,266,1645.6
2001,267,1645.6
2001,268,1654.25
2001,269,1662.85
2001,270,1671.75
2001,271,1671.75
2001,272,1680.3
2001,273,1685.9
2001,274,1691.15
2001,275,1699.05
2001,276,1705.2
2001,277,1712.95
2001,278,1712.95
2001,279,1712.95
2001,280,1712.95
2001,281,1721.75
2001,282,1726.15
2001,283,1731.3
2001,284,1736.2
2001,285,1736.2
2001,286,1736.2
2001,287,1736.2
2001,288,1736.2
2001,289,1744.45
2001,290,1744.45
2001,291,1744.45
2001,292,1744.45
2001,293,1744.45
2001,294,1747.6
2001,295,1747.6
2001,296,1747.6
2001,297,1747.6
2001,298,1747.6
2001,299,1752.55
2001,300,1756.6
2001,301,1756.6
2001,302,1756.6
2001,303,1756.6
2001,304,1756.6
2001,305,1756.6
2001,306,1756.6
2001,307,1756.6
2001,308,1756.6
2001,309,1756.6
2001,310,1756.6
2001,311,1756.6
2001,312,1756.6
2001,313,1756.6
2001,314,1756.6
2001,315,1756.6
2001,316,1756.6
2001,317,1756.6
2001,318,1756.6
2001,319,1756.6
2001,320,1756.6
2001,321,1756.6
2001,322,1756.6
2001,323,1756.6
2001,324,1756.6
2001,325,1756.6
2001,326,1756.6
2001,327,1756.6
2001,328,1756.6
2001,329,1756.6
2001,330,1756.6
2001,331,1756.6
2001,332,1756.6
2001,333,1756.6
2001,334,1756.6
2001,335,1756.6
2001,336,1756.6
2001,337,1756.6
2001,338,1756.6
2001,339,1756.6
2001,340,1756.6
2001,341,1756.6
2001,342,1756.6
2001,343,1756.6
2001,344,1756.6
2001,345,1756.6
2001,346,1756.6
2001,347,1756.6
2001,348,1756.6
2001,349,1756.6
2001,350,1756.6
2001,351,1756.6
2001,352,1756.6
2001,353,1756.6
2001,354,1756.6
2001,355,1756.6
2001,356,1756.6
2001,357,1756.6
2001,358,1756.6
2001,359,1756.6
2001,360,1756.6
2001,361,1756.6
2001,362,1756.6
2001,363,1756.6
2001,364,1756.6
2001,365,1756.6
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,3.35
2002,16,3.35
2002,17,3.35
2002,18,3.35
2002,19,3.35
2002,20,3.35
2002,21,3.35
2002,22,3.35
2002,23,3.35
2002,24,3.35
2002,25,3.35
2002,26,3.35
2002,27,3.35
2002,28,3.35
2002,29,3.35
2002,30,3.35
2002,31,3.35
2002,32,3.35
2002,33,3.35
2002,34,3.35
2002,35,3.35
2002,36,3.35
2002,37,3.35
2002,38,3.35
2002,39,3.35
2002,40,3.35
2002,41,3.35
2002,42,3.35
2002,43,3.35
2002,44,3.35
2002,45,3.35
2002,46,3.35
2002,47,3.35
2002,48,3.35
2002,49,3.35
2002,50,3.35
2002,51,3.35
2002,52,3.35
2002,53,3.35
2002,54,3.35
2002,55,3.35
2002,56,3.35
2002,57,3.35
2002,58,3.35
2002,59,3.35
2002,60,3.35
2002,61,3.35
2002,62,3.35
2002,63,3.35
2002,64,3.35
2002,65,3.35
2002,66,3.35
2002,67,3.35
2002,68,3.35
2002,69,3.35
2002,70,3.35
2002,71,3.35
2002,72,3.35
2002,73,3.35
2002,74,3.35
2002,75,3.35
2002,76,3.35
2002,77,3.35
2002,78,3.35
2002,79,3.35
2002,80,3.35
2002,81,3.35
2002,82,3.35
2002,83,3.35
2002,84,3.35
2002,85,3.35
2002,86,3.35
2002,87,3.35
2002,88,3.35
2002,89,3.35
2002,90,3.35
2002,91,3.35
2002,92,3.35
2002,93,3.35
2002,94,3.35
2002,95,3.35
2002,96,7.35
2002,97,7.35
2002,98,7.35
2002,99,7.35
2002,100,7.35
2002,101,7.35
2002,102,7.35
2002,103,7.35
2002,104,7.35
2002,105,13.45
2002,106,13.45
2002,107,13.45
2002,108,13.45
2002,109,13.45
2002,110,13.45
2002,111,13.45
2002,112,13.45
2002,113,19
2002,114,19
2002,115,19
2002,116,19
2002,117,19
2002,118,19
2002,119,24.2
2002,120,30.65
2002,121,37.4
2002,122,37.4
2002,123,41.85
2002,124,50.65
2002,125,57.75
2002,126,57.75
2002,127,57.75
2002,128,62.95
2002,129,70.5
2002,130,77.9
2002,131,86.05
2002,132,94.75
2002,133,94.75
2002,134,102.1
2002,135,107.05
2002,136,112.35
2002,137,116.45
2002,138,122.2
2002,139,128.45
2002,140,136.5
2002,141,136.5
2002,142,144.05
2002,143,144.05
2002,144,144.05
2002,145,144.05
2002,146,144.05
2002,147,144.05
2002,148,144.05
2002,149,144.05
2002,150,152.4
2002,151,162.8
2002,152,175.75
2002,153,187.9
2002,154,199.25
2002,155,209.55
2002,156,222.5
2002,157,236.95
2002,158,249.35
2002,159,260.85
2002,160,273.5
2002,161,283.55
2002,162,292.25
2002,163,292.25
2002,164,301.6
2002,165,310.05
2002,166,318.9
2002,167,329.75
2002,168,341.4
2002,169,353.95
2002,170,366.15
2002,171,379.25
2002,172,392.8
2002,173,404.55
2002,174,413.3
2002,175,419.55
2002,176,426.35
2002,177,434.15
2002,178,442.75
2002,179,452.2
2002,180,462.2
2002,181,474.95
2002,182,488.2
2002,183,501.95
2002,184,518.2
2002,185,534.1
2002,186,547
2002,187,557.75
2002,188,571.25
2002,189,580.7
2002,190,593.75
2002,191,609.2
2002,192,623.75
2002,193,638.85
2002,194,652.3
2002,195,667.1
2002,196,684.3
2002,197,700.85
2002,198,714.3
2002,199,726.1
2002,200,738.7
2002,201,752.95
2002,202,767.05
2002,203,779.9
2002,204,793.8
2002,205,809.65
2002,206,826.4
2002,207,841.05
2002,208,859.6
2002,209,876.1
2002,210,890.85
2002,211,907.35
2002,212,924.9
2002,213,941.55
2002,214,956.7
2002,215,973.05
2002,216,989.45
2002,217,1006.65
2002,218,1020.25
2002,219,1032.6
2002,220,1046.05
2002,221,1059.05
2002,222,1071
2002,223,1082.35
2002,224,1092.35
2002,225,1104.05
2002,226,1114.2
2002,227,1124.3
2002,228,1136.5
2002,229,1150.8
2002,230,1165.8
2002,231,1179.05
2002,232,1191.5
2002,233,1203.95
2002,234,1215.1
2002,235,1227.8
2002,236,1243.35
2002,237,1258.35
2002,238,1272.55
2002,239,1288
2002,240,1303.5
2002,241,1320.2
2002,242,1334.65
2002,243,1346.2
2002,244,1357.45
2002,245,1370.05
2002,246,1385.2
2002,247,1400.55
2002,248,1414.1
2002,249,1426.6
2002,250,1438.3
2002,251,1450.05
2002,252,1460.5
2002,253,1472.9
2002,254,1485.8
2002,255,1498
2002,256,1507.85
2002,257,1516.95
2002,258,1522.55
2002,259,1528.95
2002,260,1537.6
2002,261,1537.6
2002,262,1537.6
2002,263,1537.6
2002,264,1544.6
2002,265,1551.85
2002,266,1551.85
2002,267,1559.7
2002,268,1559.7
2002,269,1559.7
2002,270,1559.7
2002,271,1568.35
2002,272,1575.6
2002,273,1582.35
2002,274,1589.45
2002,275,1589.45
2002,276,1589.45
2002,277,1589.45
2002,278,1589.45
2002,279,1589.45
2002,280,1589.45
2002,281,1589.45
2002,282,1589.45
2002,283,1589.45
2002,284,1589.45
2002,285,1589.45
2002,286,1597.65
2002,287,1597.65
2002,288,1597.65
2002,289,1597.65
2002,290,1597.65
2002,291,1597.65
2002,292,1604.05
2002,293,1608.25
2002,294,1608.25
2002,295,1608.25
2002,296,1608.25
2002,297,1608.25
2002,298,1608.25
2002,299,1608.25
2002,300,1608.25
2002,301,1608.25
2002,302,1608.25
2002,303,1608.25
2002,304,1608.25
2002,305,1608.25
2002,306,1608.25
2002,307,1608.25
2002,308,1608.25
2002,309,1608.25
2002,310,1608.25
2002,311,1608.25
2002,312,1608.25
2002,313,1608.25
2002,314,1608.25
2002,315,1608.25
2002,316,1608.25
2002,317,1608.25
2002,318,1608.25
2002,319,1608.25
2002,320,1608.25
2002,321,1608.25
2002,322,1608.25
2002,323,1608.25
2002,324,1608.25
2002,325,1608.25
2002,326,1608.25
2002,327,1608.25
2002,328,1608.25
2002,329,1608.25
2002,330,1608.25
2002,331,1608.25
2002,332,1608.25
2002,333,1608.25
2002,334,1608.25
2002,335,1608.25
2002,336,1608.25
2002,337,1608.25
2002,338,1608.25
2002,339,1608.25
2002,340,1608.25
2002,341,1608.25
2002,342,1608.25
2002,343,1608.25
2002,344,1608.25
2002,345,1608.25
2002,346,1608.25
2002,347,1608.25
2002,348,1608.25
2002,349,1608.25
2002,350,1608.25
2002,351,1608.25
2002,352,1608.25
2002,353,1608.25
2002,354,1608.25
2002,355,1608.25
2002,356,1608.25
2002,357,1608.25
2002,358,1608.25
2002,359,1608.25
2002,360,1608.25
2002,361,1608.25
2002,362,1608.25
2002,363,1608.25
2002,364,1608.25
2002,365,1608.25
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.15
2003,91,6.15
2003,92,6.15
2003,93,6.15
2003,94,6.15
2003,95,6.15
2003,96,6.15
2003,97,6.15
2003,98,6.15
2003,99,6.15
2003,100,6.15
2003,101,6.15
2003,102,6.15
2003,103,6.15
2003,104,6.15
2003,105,6.15
2003,106,6.15
2003,107,6.15
2003,108,14.35
2003,109,14.35
2003,110,14.35
2003,111,14.35
2003,112,14.35
2003,113,15.5
2003,114,20.05
2003,115,22.6
2003,116,22.6
2003,117,22.6
2003,118,22.6
2003,119,26.7
2003,120,26.7
2003,121,26.7
2003,122,26.7
2003,123,26.7
2003,124,33.95
2003,125,43
2003,126,50.25
2003,127,59.2
2003,128,59.2
2003,129,59.2
2003,130,59.2
2003,131,59.2
2003,132,59.2
2003,133,67.45
2003,134,77.45
2003,135,85.5
2003,136,93.45
2003,137,101.7
2003,138,110.5
2003,139,110.5
2003,140,118.1
2003,141,118.1
2003,142,127.5
2003,143,136.8
2003,144,144.4
2003,145,151.5
2003,146,159.6
2003,147,169.25
2003,148,179.35
2003,149,190.1
2003,150,199.35
2003,151,210.65
2003,152,220.15
2003,153,220.15
2003,154,220.15
2003,155,229.25
2003,156,229.25
2003,157,237.4
2003,158,247.5
2003,159,259
2003,160,269.95
2003,161,283
2003,162,294.8
2003,163,303.75
2003,164,313.1
2003,165,324
2003,166,332.75
2003,167,343.4
2003,168,354.75
2003,169,366.45
2003,170,376.65
2003,171,387.5
2003,172,400.75
2003,173,415.45
2003,174,426.3
2003,175,435.9
2003,176,445.6
2003,177,458
2003,178,468.3
2003,179,478.9
2003,180,491.9
2003,181,503.05
2003,182,515.85
2003,183,528.05
2003,184,537.8
2003,185,547.8
2003,186,558.85
2003,187,569.75
2003,188,581.55
2003,189,593.85
2003,190,607.7
2003,191,619.25
2003,192,631.7
2003,193,643.75
2003,194,653.25
2003,195,665.1
2003,196,678.15
2003,197,691.45
2003,198,702.6
2003,199,713.6
2003,200,727.55
2003,201,742.35
2003,202,757.75
2003,203,771.75
2003,204,786.55
2003,205,800.85
2003,206,817.7
2003,207,831.8
2003,208,844.95
2003,209,858.05
2003,210,872.75
2003,211,889.5
2003,212,905.9
2003,213,923.3
2003,214,939.75
2003,215,956.3
2003,216,972.95
2003,217,990.4
2003,218,1006.05
2003,219,1017.95
2003,220,1031.35
2003,221,1046.45
2003,222,1061.1
2003,223,1074.45
2003,224,1087.8
2003,225,1099.5
2003,226,1112.55
2003,227,1124
2003,228,1134.35
2003,229,1147.25
2003,230,1157.85
2003,231,1173.1
2003,232,1189.3
2003,233,1207.2
2003,234,1225.35
2003,235,1241.25
2003,236,1256.8
2003,237,1271
2003,238,1285.7
2003,239,1297.55
2003,240,1309.6
2003,241,1322.3
2003,242,1332.6
2003,243,1342.3
2003,244,1354.9
2003,245,1368.25
2003,246,1382.2
2003,247,1398
2003,248,1414
2003,249,1429.1
2003,250,1445.2
2003,251,1460.35
2003,252,1473.85
2003,253,1485.5
2003,254,1497.4
2003,255,1510.7
2003,256,1521.4
2003,257,1532.5
2003,258,1543.9
2003,259,1556.35
2003,260,1569.85
2003,261,1583.15
2003,262,1596.85
2003,263,1604.2
2003,264,1604.2
2003,265,1604.2
2003,266,1604.2
2003,267,1604.2
2003,268,1612.95
2003,269,1623.3
2003,270,1634
2003,271,1642.75
2003,272,1653.4
2003,273,1662.75
2003,274,1669.3
2003,275,1676.2
2003,276,1676.2
2003,277,1676.2
2003,278,1676.2
2003,279,1676.2
2003,280,1676.2
2003,281,1676.2
2003,282,1676.2
2003,283,1676.2
2003,284,1676.2
2003,285,1685.6
2003,286,1690.95
2003,287,1690.95
2003,288,1690.95
2003,289,1690.95
2003,290,1690.95
2003,291,1690.95
2003,292,1690.95
2003,293,1690.95
2003,294,1690.95
2003,295,1690.95
2003,296,1690.95
2003,297,1690.95
2003,298,1690.95
2003,299,1690.95
2003,300,1690.95
2003,301,1690.95
2003,302,1690.95
2003,303,1690.95
2003,304,1690.95
2003,305,1690.95
2003,306,1690.95
2003,307,1690.95
2003,308,1690.95
2003,309,1690.95
2003,310,1690.95
2003,311,1690.95
2003,312,1690.95
2003,313,1690.95
2003,314,1690.95
2003,315,1690.95
2003,316,1690.95
2003,317,1690.95
2003,318,1690.95
2003,319,1690.95
2003,320,1690.95
2003,321,1690.95
2003,322,1690.95
2003,323,1695.7
2003,324,1695.7
2003,325,1695.7
2003,326,1695.7
2003,327,1695.7
2003,328,1695.7
2003,329,1695.7
2003,330,1695.7
2003,331,1695.7
2003,332,1695.7
2003,333,1695.7
2003,334,1695.7
2003,335,1695.7
2003,336,1695.7
2003,337,1695.7
2003,338,1695.7
2003,339,1695.7
2003,340,1695.7
2003,341,1695.7
2003,342,1695.7
2003,343,1695.7
2003,344,1695.7
2003,345,1695.7
2003,346,1695.7
2003,347,1695.7
2003,348,1695.7
2003,349,1695.7
2003,350,1695.7
2003,351,1695.7
2003,352,1695.7
2003,353,1695.7
2003,354,1695.7
2003,355,1695.7
2003,356,1695.7
2003,357,1695.7
2003,358,1695.7
2003,359,1695.7
2003,360,1695.7
2003,361,1695.7
2003,362,1695.7
2003,363,1695.7
2003,364,1695.7
2003,365,1695.7
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.4
2004,111,4.4
2004,112,4.4
2004,113,13.7
2004,114,13.7
2004,115,13.7
2004,116,13.7
2004,117,13.7
2004,118,13.7
2004,119,13.7
2004,120,13.7
2004,121,13.7
2004,122,20.9
2004,123,28
2004,124,33.15
2004,125,33.15
2004,126,33.15
2004,127,33.15
2004,128,33.15
2004,129,33.15
2004,130,38.05
2004,131,43.1
2004,132,50.4
2004,133,56.8
2004,134,61.7
2004,135,61.7
2004,136,66
2004,137,72.95
2004,138,72.95
2004,139,72.95
2004,140,81.85
2004,141,90.05
2004,142,90.05
2004,143,90.05
2004,144,90.05
2004,145,90.05
2004,146,90.05
2004,147,96.7
2004,148,107.1
2004,149,117.9
2004,150,131.35
2004,151,140.85
2004,152,140.85
2004,153,140.85
2004,154,151.35
2004,155,163.25
2004,156,174.9
2004,157,187.4
2004,158,200.4
2004,159,210.05
2004,160,216.9
2004,161,226.15
2004,162,236.55
2004,163,249.8
2004,164,262.1
2004,165,272.55
2004,166,283.65
2004,167,295.6
2004,168,305.7
2004,169,313.5
2004,170,324.6
2004,171,334.15
2004,172,347.05
2004,173,358.45
2004,174,371.15
2004,175,385.8
2004,176,396.7
2004,177,408.05
2004,178,421.5
2004,179,435.8
2004,180,448.8
2004,181,461.7
2004,182,475.45
2004,183,490
2004,184,502.15
2004,185,516.1
2004,186,528.9
2004,187,541.6
2004,188,557.15
2004,189,569.9
2004,190,581.9
2004,191,595.95
2004,192,609.75
2004,193,621.4
2004,194,637.05
2004,195,653.3
2004,196,664.55
2004,197,677.95
2004,198,692.5
2004,199,705.75
2004,200,722.2
2004,201,739.45
2004,202,756.4
2004,203,774.3
2004,204,792.65
2004,205,811
2004,206,829.1
2004,207,845.9
2004,208,862.4
2004,209,879.2
2004,210,896.3
2004,211,914.25
2004,212,932.25
2004,213,950.5
2004,214,966.95
2004,215,984.4
2004,216,1001.6
2004,217,1018.95
2004,218,1035.75
2004,219,1052.75
2004,220,1070.2
2004,221,1086.85
2004,222,1104.6
2004,223,1122.1
2004,224,1138.55
2004,225,1155.05
2004,226,1171.9
2004,227,1190.1
2004,228,1204.3
2004,229,1219.7
2004,230,1236.55
2004,231,1249.2
2004,232,1261.65
2004,233,1274.75
2004,234,1288.2
2004,235,1299.2
2004,236,1310.55
2004,237,1325.3
2004,238,1340.25
2004,239,1353.85
2004,240,1367.7
2004,241,1381.35
2004,242,1396.4
2004,243,1411.3
2004,244,1423.4
2004,245,1434.95
2004,246,1445.4
2004,247,1456.3
2004,248,1468.85
2004,249,1480.65
2004,250,1494.75
2004,251,1505.65
2004,252,1516.85
2004,253,1527.45
2004,254,1538.35
2004,255,1547.4
2004,256,1560.1
2004,257,1571.6
2004,258,1584.95
2004,259,1598.55
2004,260,1612.4
2004,261,1625.4
2004,262,1637.8
2004,263,1646.65
2004,264,1651.95
2004,265,1658.55
2004,266,1658.55
2004,267,1667.45
2004,268,1676.95
2004,269,1676.95
2004,270,1685.6
2004,271,1696.85
2004,272,1706.5
2004,273,1716.2
2004,274,1725.25
2004,275,1732.8
2004,276,1732.8
2004,277,1732.8
2004,278,1732.8
2004,279,1732.8
2004,280,1732.8
2004,281,1732.8
2004,282,1740.85
2004,283,1740.85
2004,284,1740.85
2004,285,1740.85
2004,286,1740.85
2004,287,1740.85
2004,288,1740.85
2004,289,1740.85
2004,290,1740.85
2004,291,1740.85
2004,292,1740.85
2004,293,1740.85
2004,294,1740.85
2004,295,1740.85
2004,296,1740.85
2004,297,1740.85
2004,298,1740.85
2004,299,1740.85
2004,300,1740.85
2004,301,1740.85
2004,302,1740.85
2004,303,1740.85
2004,304,1740.85
2004,305,1740.85
2004,306,1740.85
2004,307,1740.85
2004,308,1740.85
2004,309,1740.85
2004,310,1740.85
2004,311,1740.85
2004,312,1740.85
2004,313,1740.85
2004,314,1740.85
2004,315,1745.25
2004,316,1745.25
2004,317,1745.25
2004,318,1745.25
2004,319,1745.25
2004,320,1745.25
2004,321,1745.25
2004,322,1745.25
2004,323,1745.25
2004,324,1745.25
2004,325,1745.25
2004,326,1745.25
2004,327,1745.25
2004,328,1745.25
2004,329,1745.25
2004,330,1745.25
2004,331,1745.25
2004,332,1745.25
2004,333,1745.25
2004,334,1745.25
2004,335,1745.25
2004,336,1745.25
2004,337,1745.25
2004,338,1745.25
2004,339,1745.25
2004,340,1745.25
2004,341,1745.25
2004,342,1745.25
2004,343,1745.25
2004,344,1745.25
2004,345,1745.25
2004,346,1745.25
2004,347,1745.25
2004,348,1745.25
2004,349,1745.25
2004,350,1745.25
2004,351,1745.25
2004,352,1745.25
2004,353,1745.25
2004,354,1745.25
2004,355,1745.25
2004,356,1745.25
2004,357,1745.25
2004,358,1745.25
2004,359,1745.25
2004,360,1745.25
2004,361,1745.25
2004,362,1745.25
2004,363,1745.25
2004,364,1745.25
2004,365,1745.25
2004,366,1745.25
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,8.45
2005,99,8.45
2005,100,8.45
2005,101,8.45
2005,102,8.45
2005,103,8.45
2005,104,8.45
2005,105,8.45
2005,106,8.45
2005,107,8.45
2005,108,8.45
2005,109,8.45
2005,110,8.45
2005,111,8.45
2005,112,8.45
2005,113,8.45
2005,114,8.45
2005,115,8.45
2005,116,8.45
2005,117,8.45
2005,118,19.6
2005,119,30.85
2005,120,41.8
2005,121,51.5
2005,122,51.5
2005,123,51.5
2005,124,51.5
2005,125,51.5
2005,126,51.5
2005,127,51.5
2005,128,51.5
2005,129,51.5
2005,130,51.5
2005,131,51.5
2005,132,51.5
2005,133,51.5
2005,134,51.5
2005,135,51.5
2005,136,51.5
2005,137,59.3
2005,138,59.3
2005,139,59.3
2005,140,59.3
2005,141,59.3
2005,142,67.4
2005,143,67.4
2005,144,67.4
2005,145,67.4
2005,146,67.4
2005,147,67.4
2005,148,77.65
2005,149,87.45
2005,150,96.7
2005,151,96.7
2005,152,103.85
2005,153,113.75
2005,154,123.65
2005,155,132.8
2005,156,143.4
2005,157,154.4
2005,158,165.8
2005,159,177.95
2005,160,190.3
2005,161,198.65
2005,162,210.15
2005,163,221.65
2005,164,234.05
2005,165,247.4
2005,166,257.45
2005,167,267.5
2005,168,279.9
2005,169,293.25
2005,170,306.4
2005,171,320.4
2005,172,334.35
2005,173,348.6
2005,174,363.05
2005,175,376.7
2005,176,391.35
2005,177,405.25
2005,178,419.2
2005,179,432.85
2005,180,447.95
2005,181,464.2
2005,182,477.65
2005,183,492.65
2005,184,505.7
2005,185,519.65
2005,186,533.2
2005,187,547.85
2005,188,561.6
2005,189,574.6
2005,190,586.15
2005,191,600.55
2005,192,613.3
2005,193,627.05
2005,194,641.25
2005,195,656.85
2005,196,672
2005,197,686.7
2005,198,702.95
2005,199,719.9
2005,200,737.2
2005,201,755.4
2005,202,774.4
2005,203,792.75
2005,204,812.1
2005,205,831
2005,206,848.85
2005,207,866.75
2005,208,883.3
2005,209,897.5
2005,210,912.75
2005,211,929.7
2005,212,946.85
2005,213,962
2005,214,976.95
2005,215,993.6
2005,216,1010.95
2005,217,1027.75
2005,218,1044.4
2005,219,1059.5
2005,220,1075.5
2005,221,1091.85
2005,222,1107.45
2005,223,1123.35
2005,224,1140.15
2005,225,1156.85
2005,226,1173.3
2005,227,1189.7
2005,228,1206.45
2005,229,1223.2
2005,230,1238.8
2005,231,1252.3
2005,232,1264.8
2005,233,1279.4
2005,234,1290.6
2005,235,1302.4
2005,236,1312.35
2005,237,1325.2
2005,238,1336.7
2005,239,1349.1
2005,240,1361.5
2005,241,1374.7
2005,242,1384
2005,243,1395.75
2005,244,1410.35
2005,245,1425.4
2005,246,1440.45
2005,247,1453.05
2005,248,1463.85
2005,249,1475.3
2005,250,1487.75
2005,251,1500.8
2005,252,1514.25
