자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,138,85.25
2001,139,96.35
2001,140,106.15
2001,141,115.65
2001,142,123.1
2001,143,131.55
2001,144,143.2
2001,145,154.7
2001,146,164.85
2001,147,176
2001,148,185.85
2001,149,195.9
2001,150,203.05
2001,151,211.6
2001,152,211.6
2001,153,220.4
2001,154,233.7
2001,155,244.35
2001,156,253.75
2001,157,267.15
2001,158,281.05
2001,159,292.45
2001,160,304.35
2001,161,317.6
2001,162,330.4
2001,163,343.05
2001,164,353.25
2001,165,363.2
2001,166,373.9
2001,167,383.65
2001,168,393.3
2001,169,405.8
2001,170,417.45
2001,171,427.95
2001,172,439.15
2001,173,450.9
2001,174,461.2
2001,175,472.6
2001,176,485.5
2001,177,497.05
2001,178,510.5
2001,179,525.2
2001,180,538.7
2001,181,553.9
2001,182,569.35
2001,183,584.8
2001,184,600.2
2001,185,614.25
2001,186,628.9
2001,187,640.35
2001,188,653.7
2001,189,669.15
2001,190,683.65
2001,191,695.85
2001,192,709.5
2001,193,723.6
2001,194,737.1
2001,195,751.5
2001,196,767.2
2001,197,781.3
2001,198,796.1
2001,199,809.15
2001,200,820.65
2001,201,836.3
2001,202,852.85
2001,203,870.1
2001,204,887.7
2001,205,904.95
2001,206,922.4
2001,207,939.35
2001,208,955.65
2001,209,971.7
2001,210,989.65
2001,211,1007.5
2001,212,1026.5
2001,213,1044.8
2001,214,1062.2
2001,215,1079.6
2001,216,1097.35
2001,217,1113.85
2001,218,1130.05
2001,219,1146.3
2001,220,1164
2001,221,1178.8
2001,222,1191.4
2001,223,1202.75
2001,224,1215.75
2001,225,1231.1
2001,226,1247.3
2001,227,1262.3
2001,228,1278.25
2001,229,1295.1
2001,230,1311.4
2001,231,1326.75
2001,232,1342.75
2001,233,1358.65
2001,234,1374.65
2001,235,1389.55
2001,236,1403.75
2001,237,1417.15
2001,238,1431.15
2001,239,1444.55
2001,240,1458.4
2001,241,1469.75
2001,242,1481.2
2001,243,1492.6
2001,244,1505.05
2001,245,1516.55
2001,246,1528.6
2001,247,1540.75
2001,248,1553.9
2001,249,1566.6
2001,250,1579.35
2001,251,1592.95
2001,252,1605.9
2001,253,1618.3
2001,254,1631.65
2001,255,1642.3
2001,256,1652.75
2001,257,1662.35
2001,258,1673.9
2001,259,1685.7
2001,260,1697.75
2001,261,1709.7
2001,262,1720.1
2001,263,1731.9
2001,264,1743.35
2001,265,1750.8
2001,266,1750.8
2001,267,1750.8
2001,268,1759.7
2001,269,1768.45
2001,270,1778.6
2001,271,1787.45
2001,272,1797.2
2001,273,1804.1
2001,274,1811.2
2001,275,1811.2
2001,276,1819.05
2001,277,1828.65
2001,278,1828.65
2001,279,1828.65
2001,280,1828.65
2001,281,1838.8
2001,282,1845.85
2001,283,1851.65
2001,284,1858.9
2001,285,1858.9
2001,286,1858.9
2001,287,1858.9
2001,288,1858.9
2001,289,1867.35
2001,290,1867.35
2001,291,1867.35
2001,292,1867.35
2001,293,1867.35
2001,294,1873.55
2001,295,1880.2
2001,296,1880.2
2001,297,1880.2
2001,298,1880.2
2001,299,1886.85
2001,300,1892.55
2001,301,1898.7
2001,302,1904.1
2001,303,1904.1
2001,304,1904.1
2001,305,1904.1
2001,306,1904.1
2001,307,1904.1
2001,308,1904.1
2001,309,1904.1
2001,310,1904.1
2001,311,1904.1
2001,312,1904.1
2001,313,1904.1
2001,314,1904.1
2001,315,1904.1
2001,316,1904.1
2001,317,1904.1
2001,318,1904.1
2001,319,1904.1
2001,320,1904.1
2001,321,1904.1
2001,322,1904.1
2001,323,1904.1
2001,324,1904.1
2001,325,1904.1
2001,326,1904.1
2001,327,1904.1
2001,328,1904.1
2001,329,1904.1
2001,330,1904.1
2001,331,1904.1
2001,332,1904.1
2001,333,1904.1
2001,334,1904.1
2001,335,1904.1
2001,336,1904.1
2001,337,1904.1
2001,338,1904.1
2001,339,1904.1
2001,340,1904.1
2001,341,1904.1
2001,342,1904.1
2001,343,1904.1
2001,344,1904.1
2001,345,1904.1
2001,346,1904.1
2001,347,1904.1
2001,348,1904.1
2001,349,1904.1
2001,350,1904.1
2001,351,1904.1
2001,352,1904.1
2001,353,1904.1
2001,354,1904.1
2001,355,1904.1
2001,356,1904.1
2001,357,1904.1
2001,358,1904.1
2001,359,1904.1
2001,360,1904.1
2001,361,1904.1
2001,362,1904.1
2001,363,1904.1
2001,364,1904.1
2001,365,1904.1
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,2.05
2002,15,6.5
2002,16,6.5
2002,17,6.5
2002,18,6.5
2002,19,6.5
2002,20,6.5
2002,21,6.5
2002,22,6.5
2002,23,6.5
2002,24,6.5
2002,25,6.5
2002,26,6.5
2002,27,6.5
2002,28,6.5
2002,29,6.5
2002,30,6.5
2002,31,6.5
2002,32,6.5
2002,33,6.5
2002,34,6.5
2002,35,6.5
2002,36,6.5
2002,37,6.5
2002,38,6.5
2002,39,6.5
2002,40,6.5
2002,41,6.5
2002,42,6.5
2002,43,6.5
2002,44,6.5
2002,45,6.5
2002,46,6.5
2002,47,6.5
2002,48,6.5
2002,49,6.5
2002,50,6.5
2002,51,6.5
2002,52,6.5
2002,53,6.5
2002,54,6.5
2002,55,6.5
2002,56,6.5
2002,57,6.5
2002,58,6.5
2002,59,6.5
2002,60,6.5
2002,61,6.5
2002,62,6.5
2002,63,6.5
2002,64,6.5
2002,65,6.5
2002,66,6.5
2002,67,6.5
2002,68,6.5
2002,69,6.5
2002,70,6.5
2002,71,6.5
2002,72,6.5
2002,73,6.5
2002,74,6.5
2002,75,6.5
2002,76,6.5
2002,77,6.5
2002,78,6.5
2002,79,6.5
2002,80,6.5
2002,81,6.5
2002,82,6.5
2002,83,6.5
2002,84,6.5
2002,85,6.5
2002,86,6.5
2002,87,6.5
2002,88,6.5
2002,89,6.5
2002,90,6.5
2002,91,6.5
2002,92,6.5
2002,93,6.5
2002,94,6.5
2002,95,6.5
2002,96,10.6
2002,97,15.8
2002,98,15.8
2002,99,15.8
2002,100,15.8
2002,101,15.8
2002,102,15.8
2002,103,15.8
2002,104,15.8
2002,105,21.75
2002,106,28.15
2002,107,28.15
2002,108,28.15
2002,109,28.15
2002,110,28.15
2002,111,36.7
2002,112,36.7
2002,113,44.4
2002,114,44.4
2002,115,44.4
2002,116,44.4
2002,117,44.4
2002,118,48.4
2002,119,53.7
2002,120,61.45
2002,121,66.7
2002,122,73.7
2002,123,80.3
2002,124,90.85
2002,125,99.2
2002,126,103
2002,127,106.6
2002,128,112.55
2002,129,119.05
2002,130,124.7
2002,131,131.5
2002,132,139.5
2002,133,148.15
2002,134,155.9
2002,135,161.8
2002,136,168.15
2002,137,172.7
2002,138,179.45
2002,139,186.7
2002,140,186.7
2002,141,196.55
2002,142,204.35
2002,143,215.15
2002,144,215.15
2002,145,215.15
2002,146,223.25
2002,147,223.25
2002,148,223.25
2002,149,230.9
2002,150,239.55
2002,151,249.4
2002,152,261.8
2002,153,274.5
2002,154,286.4
2002,155,297.3
2002,156,310.2
2002,157,322.35
2002,158,334.75
2002,159,347.35
2002,160,358.85
2002,161,369.95
2002,162,379.85
2002,163,389
2002,164,400.5
2002,165,411.25
2002,166,420.95
2002,167,431.25
2002,168,444.2
2002,169,456.35
2002,170,467.55
2002,171,481.15
2002,172,494.9
2002,173,506.15
2002,174,514.6
2002,175,521.35
2002,176,531
2002,177,539.65
2002,178,548.8
2002,179,557.95
2002,180,569.9
2002,181,582.55
2002,182,594.45
2002,183,606.5
2002,184,621.65
2002,185,636.05
2002,186,649.3
2002,187,660.75
2002,188,673.45
2002,189,683.2
2002,190,697.1
2002,191,711.95
2002,192,724.6
2002,193,738.5
2002,194,751.6
2002,195,766.5
2002,196,783.4
2002,197,799.3
2002,198,813.7
2002,199,825.15
2002,200,839.35
2002,201,853.3
2002,202,866.9
2002,203,880.65
2002,204,894.85
2002,205,911.2
2002,206,928.3
2002,207,944.3
2002,208,962.2
2002,209,977.15
2002,210,992.85
2002,211,1010
2002,212,1027.15
2002,213,1043.45
2002,214,1059.5
2002,215,1076.8
2002,216,1093.15
2002,217,1109.9
2002,218,1124.9
2002,219,1138.65
2002,220,1152.35
2002,221,1166.5
2002,222,1180
2002,223,1191.75
2002,224,1202.75
2002,225,1216.55
2002,226,1227
2002,227,1240.45
2002,228,1254.35
2002,229,1268.95
2002,230,1283.95
2002,231,1298.3
2002,232,1309.65
2002,233,1322.55
2002,234,1334.9
2002,235,1349.1
2002,236,1364.55
2002,237,1378.75
2002,238,1393.3
2002,239,1409.8
2002,240,1426.1
2002,241,1443.1
2002,242,1458.45
2002,243,1470.15
2002,244,1483.25
2002,245,1497.25
2002,246,1513.35
2002,247,1528.4
2002,248,1543.1
2002,249,1556.95
2002,250,1569.55
2002,251,1582.65
2002,252,1593.8
2002,253,1605.7
2002,254,1619.15
2002,255,1631.85
2002,256,1642.85
2002,257,1652.6
2002,258,1659.2
2002,259,1666.1
2002,260,1676.6
2002,261,1685.7
2002,262,1694.1
2002,263,1694.1
2002,264,1703.7
2002,265,1712.1
2002,266,1712.1
2002,267,1712.1
2002,268,1720.35
2002,269,1729.85
2002,270,1737.9
2002,271,1747.2
2002,272,1755.1
2002,273,1763.2
2002,274,1770.4
2002,275,1770.4
2002,276,1770.4
2002,277,1779.45
2002,278,1789.05
2002,279,1794.65
2002,280,1794.65
2002,281,1794.65
2002,282,1794.65
2002,283,1794.65
2002,284,1794.65
2002,285,1794.65
2002,286,1803.85
2002,287,1803.85
2002,288,1803.85
2002,289,1803.85
2002,290,1803.85
2002,291,1803.85
2002,292,1812.85
2002,293,1819
2002,294,1819
2002,295,1819
2002,296,1819
2002,297,1819
2002,298,1819
2002,299,1819
2002,300,1819
2002,301,1819
2002,302,1819
2002,303,1819
2002,304,1819
2002,305,1819
2002,306,1819
2002,307,1819
2002,308,1819
2002,309,1819
2002,310,1819
2002,311,1819
2002,312,1819
2002,313,1819
2002,314,1819
2002,315,1819
2002,316,1819
2002,317,1819
2002,318,1819
2002,319,1819
2002,320,1819
2002,321,1819
2002,322,1819
2002,323,1819
2002,324,1819
2002,325,1819
2002,326,1819
2002,327,1819
2002,328,1819
2002,329,1819
2002,330,1819
2002,331,1819
2002,332,1819
2002,333,1819
2002,334,1819
2002,335,1819
2002,336,1819
2002,337,1819
2002,338,1819
2002,339,1819
2002,340,1819
2002,341,1819
2002,342,1819
2002,343,1819
2002,344,1819
2002,345,1819
2002,346,1819
2002,347,1819
2002,348,1819
2002,349,1819
2002,350,1819
2002,351,1819
2002,352,1819
2002,353,1819
2002,354,1819
2002,355,1819
2002,356,1819
2002,357,1819
2002,358,1819
2002,359,1819
2002,360,1819
2002,361,1819
2002,362,1819
2002,363,1819
2002,364,1819
2002,365,1819
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,5.8
2003,91,11.5
2003,92,11.5
2003,93,11.5
2003,94,11.5
2003,95,11.5
2003,96,11.5
2003,97,11.5
2003,98,11.5
2003,99,11.5
2003,100,11.5
2003,101,11.5
2003,102,16.35
2003,103,16.35
2003,104,16.35
2003,105,16.35
2003,106,16.35
2003,107,24.05
2003,108,31.6
2003,109,31.6
2003,110,33.1
2003,111,33.1
2003,112,33.1
2003,113,36.6
2003,114,41.6
2003,115,45.6
2003,116,52.25
2003,117,52.25
2003,118,52.25
2003,119,57.5
2003,120,57.5
2003,121,57.5
2003,122,57.5
2003,123,57.5
2003,124,63.4
2003,125,63.4
2003,126,69.55
2003,127,77.45
2003,128,80.15
2003,129,84.9
2003,130,84.9
2003,131,84.9
2003,132,84.9
2003,133,92.05
2003,134,101
2003,135,109.3
2003,136,117.65
2003,137,126.3
2003,138,135.7
2003,139,145.2
2003,140,153.3
2003,141,163.1
2003,142,171.85
2003,143,180.1
2003,144,188
2003,145,194.9
2003,146,203.15
2003,147,212.9
2003,148,223.25
2003,149,234.5
2003,150,243.6
2003,151,255.95
2003,152,267.7
2003,153,277.7
2003,154,287.05
2003,155,296.7
2003,156,306.15
2003,157,315.5
2003,158,324.85
2003,159,335.3
2003,160,346.5
2003,161,360.25
2003,162,372.05
2003,163,382.45
2003,164,393.35
2003,165,403.7
2003,166,412.95
2003,167,424.6
2003,168,435.4
2003,169,445.1
2003,170,456.8
2003,171,469.2
2003,172,481.85
2003,173,495.05
2003,174,506.8
2003,175,517.8
2003,176,529.05
2003,177,539.15
2003,178,550.75
2003,179,561.65
2003,180,573.7
2003,181,583.45
2003,182,594.45
2003,183,604.3
2003,184,615.75
2003,185,625
2003,186,636.95
2003,187,648.25
2003,188,659.9
2003,189,671.4
2003,190,685.35
2003,191,698.2
2003,192,710.35
2003,193,721
2003,194,730.9
2003,195,741.15
2003,196,752.4
2003,197,764.05
2003,198,773.55
2003,199,785.35
2003,200,799.2
2003,201,812.45
2003,202,824.85
2003,203,838.8
2003,204,853.95
2003,205,868.7
2003,206,884.85
2003,207,898.4
2003,208,911.15
2003,209,923.85
2003,210,939.25
2003,211,953
2003,212,967.15
2003,213,981.25
2003,214,996.35
2003,215,1013
2003,216,1030.5
2003,217,1046.95
2003,218,1063.5
2003,219,1076.15
2003,220,1089.85
2003,221,1104.2
2003,222,1118.7
2003,223,1132.2
2003,224,1145.8
2003,225,1157
2003,226,1169.25
2003,227,1180.6
2003,228,1191.85
2003,229,1203.85
2003,230,1216.15
2003,231,1232.2
2003,232,1249.3
2003,233,1265.95
2003,234,1282.9
2003,235,1299.5
2003,236,1315.3
2003,237,1329.2
2003,238,1342.75
2003,239,1356.2
2003,240,1369.5
2003,241,1382.8
2003,242,1393.05
2003,243,1404.6
2003,244,1416.95
2003,245,1431.85
2003,246,1447.15
2003,247,1463.1
2003,248,1479.05
2003,249,1495.15
2003,250,1510.6
2003,251,1527.2
2003,252,1542.95
2003,253,1554.9
2003,254,1566.4
2003,255,1579.3
2003,256,1590.95
2003,257,1602.35
2003,258,1612.6
2003,259,1624.45
2003,260,1638.1
2003,261,1651
2003,262,1664
2003,263,1673.85
2003,264,1683.05
2003,265,1689.75
2003,266,1689.75
2003,267,1697.65
2003,268,1706.05
2003,269,1715.75
2003,270,1724.6
2003,271,1734.75
2003,272,1743.95
2003,273,1752.05
2003,274,1759.2
2003,275,1767.4
2003,276,1774.95
2003,277,1780.55
2003,278,1780.55
2003,279,1780.55
2003,280,1780.55
2003,281,1780.55
2003,282,1780.55
2003,283,1789
2003,284,1797.15
2003,285,1805.95
2003,286,1812.3
2003,287,1818.8
2003,288,1818.8
2003,289,1818.8
2003,290,1818.8
2003,291,1818.8
2003,292,1818.8
2003,293,1818.8
2003,294,1818.8
2003,295,1818.8
2003,296,1818.8
2003,297,1818.8
2003,298,1818.8
2003,299,1818.8
2003,300,1818.8
2003,301,1818.8
2003,302,1818.8
2003,303,1818.8
2003,304,1818.8
2003,305,1818.8
2003,306,1818.8
2003,307,1818.8
2003,308,1818.8
2003,309,1818.8
2003,310,1818.8
2003,311,1818.8
2003,312,1821.3
2003,313,1821.3
2003,314,1823.1
2003,315,1823.1
2003,316,1823.1
2003,317,1823.1
2003,318,1823.1
2003,319,1823.1
2003,320,1823.1
2003,321,1823.1
2003,322,1823.1
2003,323,1828.2
2003,324,1831.7
2003,325,1831.7
2003,326,1831.7
2003,327,1831.7
2003,328,1831.7
2003,329,1831.7
2003,330,1831.7
2003,331,1831.7
2003,332,1831.7
2003,333,1831.7
2003,334,1831.7
2003,335,1831.7
2003,336,1831.7
2003,337,1831.7
2003,338,1831.7
2003,339,1831.7
2003,340,1831.7
2003,341,1831.7
2003,342,1831.7
2003,343,1831.7
2003,344,1831.7
2003,345,1831.7
2003,346,1831.7
2003,347,1831.7
2003,348,1831.7
2003,349,1831.7
2003,350,1831.7
2003,351,1831.7
2003,352,1831.7
2003,353,1831.7
2003,354,1831.7
2003,355,1831.7
2003,356,1831.7
2003,357,1831.7
2003,358,1831.7
2003,359,1831.7
2003,360,1831.7
2003,361,1831.7
2003,362,1831.7
2003,363,1831.7
2003,364,1831.7
2003,365,1831.7
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,3.3
2004,53,3.3
2004,54,3.3
2004,55,3.3
2004,56,3.3
2004,57,3.3
2004,58,3.3
2004,59,3.3
2004,60,3.3
2004,61,3.3
2004,62,3.3
2004,63,3.3
2004,64,3.3
2004,65,3.3
2004,66,3.3
2004,67,3.3
2004,68,3.3
2004,69,3.3
2004,70,3.3
2004,71,3.3
2004,72,3.3
2004,73,3.3
2004,74,3.3
2004,75,3.3
2004,76,3.3
2004,77,3.3
2004,78,3.3
2004,79,3.3
2004,80,3.3
2004,81,3.3
2004,82,3.3
2004,83,3.3
2004,84,3.3
2004,85,3.3
2004,86,3.3
2004,87,3.3
2004,88,3.3
2004,89,3.3
2004,90,3.3
2004,91,3.3
2004,92,3.3
2004,93,3.3
2004,94,3.3
2004,95,3.3
2004,96,3.3
2004,97,3.3
2004,98,3.3
2004,99,3.3
2004,100,3.3
2004,101,3.3
2004,102,3.3
2004,103,3.3
2004,104,3.3
2004,105,3.3
2004,106,3.3
2004,107,3.3
2004,108,3.3
2004,109,3.3
2004,110,7.6
2004,111,15.1
2004,112,15.1
2004,113,15.1
2004,114,15.1
2004,115,15.1
2004,116,15.1
2004,117,15.1
2004,118,15.1
2004,119,15.1
2004,120,15.1
2004,121,20.25
2004,122,27.05
2004,123,32.4
2004,124,37.8
2004,125,37.8
2004,126,37.8
2004,127,37.8
2004,128,37.8
2004,129,42.95
2004,130,49.6
2004,131,54.55
2004,132,62.7
2004,133,69.15
2004,134,74.95
2004,135,74.95
2004,136,80.1
2004,137,86.2
2004,138,91.85
2004,139,91.85
2004,140,98.95
2004,141,106.1
2004,142,106.1
2004,143,106.1
2004,144,106.1
2004,145,106.1
2004,146,106.1
2004,147,111.85
2004,148,120.95
2004,149,132.15
2004,150,146.5
2004,151,157.35
2004,152,164.9
2004,153,164.9
2004,154,174.65
2004,155,184.95
2004,156,195.95
2004,157,206.85
2004,158,219.2
2004,159,227.65
2004,160,235.55
2004,161,245.55
2004,162,256.7
2004,163,268.65
2004,164,281.25
2004,165,292.25
2004,166,302.65
2004,167,314.05
2004,168,324.15
2004,169,332.85
2004,170,344.7
2004,171,355.45
2004,172,370.15
2004,173,381.1
2004,174,392.6
2004,175,406.5
2004,176,417.4
2004,177,427.5
2004,178,440.25
2004,179,452.65
2004,180,465.05
2004,181,477.95
2004,182,492.1
2004,183,505.2
2004,184,518.05
2004,185,533.75
2004,186,546.45
2004,187,559.45
2004,188,572.2
2004,189,585.85
2004,190,599.7
2004,191,613.85
2004,192,628.7
2004,193,641.5
2004,194,657.8
2004,195,673.55
2004,196,686
2004,197,700.9
2004,198,717.35
2004,199,733.35
2004,200,749.7
2004,201,767.15
2004,202,784.35
2004,203,802.55
2004,204,821.5
2004,205,840.7
2004,206,857.9
2004,207,875.1
2004,208,891.05
2004,209,907.95
2004,210,926.05
2004,211,943.9
2004,212,962.45
2004,213,981.05
2004,214,999.55
2004,215,1017.75
2004,216,1035.25
2004,217,1052.55
2004,218,1069.75
2004,219,1086.45
2004,220,1103.9
2004,221,1121.55
2004,222,1140.15
2004,223,1157.9
2004,224,1175.35
2004,225,1191.85
2004,226,1208.05
2004,227,1226.25
2004,228,1241.7
2004,229,1257.1
2004,230,1274.05
2004,231,1288.15
2004,232,1302
2004,233,1316.1
2004,234,1330
2004,235,1341
2004,236,1353.3
2004,237,1367.25
2004,238,1382.2
2004,239,1396.05
2004,240,1410.75
2004,241,1424.75
2004,242,1440.7
2004,243,1456.5
2004,244,1469.35
2004,245,1483
2004,246,1497.3
2004,247,1509.55
2004,248,1522.45
2004,249,1537.6
2004,250,1552.95
2004,251,1566.15
2004,252,1578.55
2004,253,1589.45
2004,254,1600.65
2004,255,1611.25
2004,256,1624.95
2004,257,1638.9
2004,258,1653
2004,259,1666.7
2004,260,1682.35
2004,261,1697
2004,262,1711.15
2004,263,1721.65
2004,264,1729.35
2004,265,1738.1
2004,266,1746.35
2004,267,1757.05
2004,268,1767.2
2004,269,1776.8
2004,270,1787.05
2004,271,1800.15
2004,272,1810.75
2004,273,1821.9
2004,274,1831.65
2004,275,1840.95
2004,276,1840.95
2004,277,1840.95
2004,278,1840.95
2004,279,1840.95
2004,280,1840.95
2004,281,1848
2004,282,1856.95
2004,283,1864.6
2004,284,1864.6
2004,285,1864.6
2004,286,1864.6
2004,287,1864.6
2004,288,1864.6
2004,289,1864.6
2004,290,1864.6
2004,291,1864.6
2004,292,1872.9
2004,293,1879.9
2004,294,1887.8
2004,295,1887.8
2004,296,1887.8
2004,297,1887.8
2004,298,1887.8
2004,299,1887.8
2004,300,1887.8
2004,301,1887.8
2004,302,1887.8
2004,303,1887.8
2004,304,1887.8
2004,305,1887.8
2004,306,1887.8
2004,307,1891.7
2004,308,1891.7
2004,309,1891.7
2004,310,1891.7
2004,311,1891.7
2004,312,1891.7
2004,313,1891.7
2004,314,1891.7
2004,315,1899.65
2004,316,1904.25
2004,317,1904.25
2004,318,1904.25
2004,319,1904.25
2004,320,1904.25
2004,321,1904.25
2004,322,1904.25
2004,323,1904.25
2004,324,1904.25
2004,325,1904.25
2004,326,1904.25
2004,327,1904.25
2004,328,1904.25
2004,329,1904.25
2004,330,1904.25
2004,331,1904.25
2004,332,1904.25
2004,333,1904.25
2004,334,1904.25
2004,335,1904.25
2004,336,1904.25
2004,337,1904.25
2004,338,1904.25
2004,339,1904.25
2004,340,1904.25
2004,341,1904.25
2004,342,1904.25
2004,343,1904.25
2004,344,1904.25
2004,345,1904.25
2004,346,1904.25
2004,347,1904.25
2004,348,1904.25
2004,349,1904.25
2004,350,1904.25
2004,351,1904.25
2004,352,1904.25
2004,353,1904.25
2004,354,1904.25
2004,355,1904.25
2004,356,1904.25
2004,357,1904.25
2004,358,1904.25
2004,359,1904.25
2004,360,1904.25
2004,361,1904.25
2004,362,1904.25
2004,363,1904.25
2004,364,1904.25
2004,365,1904.25
2004,366,1904.25
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,7.5
2005,98,13.85
2005,99,18.15
2005,100,18.15
2005,101,18.15
2005,102,18.15
2005,103,18.15
2005,104,18.15
2005,105,18.15
2005,106,18.15
2005,107,18.15
2005,108,24.85
2005,109,30.5
2005,110,30.5
2005,111,30.5
2005,112,30.5
2005,113,30.5
2005,114,30.5
2005,115,30.5
2005,116,30.5
2005,117,30.5
2005,118,30.5
2005,119,40.1
2005,120,48.55
2005,121,59.7
2005,122,66.4
2005,123,66.4
2005,124,66.4
2005,125,74.2
2005,126,78.2
2005,127,82.3
2005,128,88.2
2005,129,88.2
2005,130,88.2
2005,131,88.2
2005,132,93.25
2005,133,93.25
2005,134,100.75
2005,135,109.2
2005,136,115.9
2005,137,124.2
2005,138,129.4
2005,139,138.05
2005,140,146.7
2005,141,146.7
2005,142,155.7
2005,143,164
2005,144,171.9
2005,145,178.45
2005,146,187.65
2005,147,196.65
2005,148,206.3
2005,149,216.1
2005,150,225.95
2005,151,237
2005,152,245.85
2005,153,255.1
2005,154,266.45
2005,155,276.95
2005,156,288.1
2005,157,299.5
2005,158,310
2005,159,323.45
2005,160,336.3
2005,161,346.2
2005,162,360.1
2005,163,373.55
2005,164,387.35
2005,165,400
2005,166,410.35
2005,167,422.05
2005,168,433.8
2005,169,446.1
2005,170,458.55
2005,171,472
2005,172,485.15
2005,173,500.25
2005,174,515.85
2005,175,531.45
2005,176,545.2
2005,177,559.6
2005,178,574.65
2005,179,588.85
2005,180,604.2
2005,181,617.45
2005,182,632.05
2005,183,646.7
2005,184,662.9
2005,185,676.2
2005,186,688.85
2005,187,702.85
2005,188,716.5
2005,189,729.2
2005,190,743
2005,191,755.75
2005,192,768.95
2005,193,783.15
2005,194,797.9
2005,195,811.8
2005,196,827.9
2005,197,843.8
2005,198,860.75
2005,199,879.3
2005,200,896.95
2005,201,914.35
2005,202,932.2
2005,203,949.9
2005,204,967.4
2005,205,984.8
2005,206,1002.15
2005,207,1019.1
2005,208,1035.05
2005,209,1050.7
2005,210,1064.95
2005,211,1080.45
2005,212,1097.8
2005,213,1113.7
2005,214,1129.55
2005,215,1148.2
2005,216,1166.1
2005,217,1183.25
2005,218,1200.15
2005,219,1216.1
2005,220,1233.25
2005,221,1250.65
2005,222,1268
2005,223,1285.6
2005,224,1303.35
2005,225,1321.45
2005,226,1339.25
2005,227,1355.7
2005,228,1373.55
2005,229,1390.85
2005,230,1406.85
2005,231,1422.75
2005,232,1437.25
2005,233,1451.85
2005,234,1466.5
