자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,139,210.25
2001,140,223.85
2001,141,237.9
2001,142,247.75
2001,143,260.25
2001,144,272.6
2001,145,286.4
2001,146,297.45
2001,147,309.35
2001,148,320.75
2001,149,333.9
2001,150,344.3
2001,151,354.2
2001,152,365.05
2001,153,377.6
2001,154,390.95
2001,155,404.75
2001,156,415.2
2001,157,428.95
2001,158,443.95
2001,159,459.75
2001,160,475.75
2001,161,490.95
2001,162,505.5
2001,163,519.3
2001,164,529.45
2001,165,540.2
2001,166,552.15
2001,167,564.7
2001,168,579.3
2001,169,592.05
2001,170,605.45
2001,171,619.35
2001,172,631.85
2001,173,644.75
2001,174,656.4
2001,175,666.75
2001,176,681
2001,177,693.75
2001,178,707.25
2001,179,722.6
2001,180,736.9
2001,181,751.65
2001,182,767.35
2001,183,785.85
2001,184,802.7
2001,185,820.45
2001,186,838.15
2001,187,854.3
2001,188,870.6
2001,189,886.05
2001,190,900.85
2001,191,915.25
2001,192,931.1
2001,193,946.25
2001,194,962.2
2001,195,977
2001,196,992
2001,197,1006.25
2001,198,1022
2001,199,1037.3
2001,200,1053.8
2001,201,1070.25
2001,202,1085.5
2001,203,1103.75
2001,204,1121.8
2001,205,1139.15
2001,206,1158
2001,207,1177
2001,208,1195.95
2001,209,1214.85
2001,210,1233.55
2001,211,1251
2001,212,1269.25
2001,213,1287.9
2001,214,1306.8
2001,215,1326.55
2001,216,1346.1
2001,217,1362.7
2001,218,1380.25
2001,219,1397.95
2001,220,1415.65
2001,221,1431.4
2001,222,1446.6
2001,223,1460.95
2001,224,1473.7
2001,225,1488
2001,226,1504.3
2001,227,1520.95
2001,228,1538.75
2001,229,1557.3
2001,230,1574.85
2001,231,1591.85
2001,232,1608.8
2001,233,1625.8
2001,234,1642.3
2001,235,1657.6
2001,236,1672.45
2001,237,1687.1
2001,238,1702.1
2001,239,1716.85
2001,240,1730.75
2001,241,1743.6
2001,242,1757.95
2001,243,1771.15
2001,244,1786.1
2001,245,1800.55
2001,246,1815.45
2001,247,1829.3
2001,248,1844.05
2001,249,1858.55
2001,250,1873.25
2001,251,1887.65
2001,252,1901.95
2001,253,1915.4
2001,254,1928.15
2001,255,1939.2
2001,256,1950.2
2001,257,1960.9
2001,258,1973.25
2001,259,1986.45
2001,260,1998.2
2001,261,2011.45
2001,262,2021.8
2001,263,2033.85
2001,264,2043.05
2001,265,2043.05
2001,266,2043.05
2001,267,2051.35
2001,268,2062.4
2001,269,2073
2001,270,2083.75
2001,271,2093.65
2001,272,2105.2
2001,273,2112.05
2001,274,2118.25
2001,275,2125.65
2001,276,2134.35
2001,277,2142.05
2001,278,2147.9
2001,279,2147.9
2001,280,2155.25
2001,281,2165.2
2001,282,2171.15
2001,283,2176.75
2001,284,2183.2
2001,285,2189.35
2001,286,2189.35
2001,287,2189.35
2001,288,2196.75
2001,289,2204.45
2001,290,2204.45
2001,291,2204.45
2001,292,2204.45
2001,293,2204.45
2001,294,2204.45
2001,295,2211.1
2001,296,2211.1
2001,297,2211.1
2001,298,2211.1
2001,299,2218.95
2001,300,2223.35
2001,301,2230.2
2001,302,2235.9
2001,303,2240.95
2001,304,2240.95
2001,305,2240.95
2001,306,2240.95
2001,307,2240.95
2001,308,2240.95
2001,309,2240.95
2001,310,2240.95
2001,311,2240.95
2001,312,2240.95
2001,313,2240.95
2001,314,2240.95
2001,315,2240.95
2001,316,2240.95
2001,317,2240.95
2001,318,2240.95
2001,319,2240.95
2001,320,2240.95
2001,321,2240.95
2001,322,2240.95
2001,323,2240.95
2001,324,2240.95
2001,325,2240.95
2001,326,2240.95
2001,327,2240.95
2001,328,2240.95
2001,329,2240.95
2001,330,2240.95
2001,331,2240.95
2001,332,2240.95
2001,333,2240.95
2001,334,2240.95
2001,335,2240.95
2001,336,2240.95
2001,337,2240.95
2001,338,2240.95
2001,339,2240.95
2001,340,2240.95
2001,341,2240.95
2001,342,2240.95
2001,343,2240.95
2001,344,2240.95
2001,345,2240.95
2001,346,2240.95
2001,347,2240.95
2001,348,2240.95
2001,349,2240.95
2001,350,2240.95
2001,351,2240.95
2001,352,2240.95
2001,353,2240.95
2001,354,2240.95
2001,355,2240.95
2001,356,2240.95
2001,357,2240.95
2001,358,2240.95
2001,359,2240.95
2001,360,2240.95
2001,361,2240.95
2001,362,2240.95
2001,363,2240.95
2001,364,2240.95
2001,365,2240.95
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,6.3
2002,94,6.3
2002,95,6.3
2002,96,10.45
2002,97,10.45
2002,98,10.45
2002,99,10.45
2002,100,10.45
2002,101,10.45
2002,102,10.45
2002,103,10.45
2002,104,10.45
2002,105,23.3
2002,106,28.9
2002,107,28.9
2002,108,28.9
2002,109,28.9
2002,110,28.9
2002,111,28.9
2002,112,39.25
2002,113,47.4
2002,114,47.4
2002,115,47.4
2002,116,47.4
2002,117,53.1
2002,118,53.1
2002,119,59.7
2002,120,66.75
2002,121,75.5
2002,122,75.5
2002,123,80.45
2002,124,90.7
2002,125,98.95
2002,126,98.95
2002,127,98.95
2002,128,104.85
2002,129,112.15
2002,130,119.4
2002,131,127.25
2002,132,136.3
2002,133,144.5
2002,134,154.8
2002,135,162.95
2002,136,169.1
2002,137,173.95
2002,138,182.05
2002,139,189.85
2002,140,199.05
2002,141,208.4
2002,142,219.1
2002,143,229.65
2002,144,239.2
2002,145,249.8
2002,146,259.15
2002,147,267.4
2002,148,276.3
2002,149,285.45
2002,150,297.2
2002,151,309.45
2002,152,321.7
2002,153,333.9
2002,154,346.6
2002,155,359.7
2002,156,373.45
2002,157,389.2
2002,158,404.9
2002,159,417.8
2002,160,431.4
2002,161,445.45
2002,162,458.45
2002,163,469.65
2002,164,480.55
2002,165,490.85
2002,166,501.2
2002,167,513
2002,168,526.85
2002,169,540.3
2002,170,553.1
2002,171,566.65
2002,172,580.5
2002,173,594.85
2002,174,603.8
2002,175,610.55
2002,176,620.15
2002,177,628.65
2002,178,639.5
2002,179,651.45
2002,180,664.5
2002,181,679.15
2002,182,693.6
2002,183,709.7
2002,184,726.35
2002,185,743.5
2002,186,757.65
2002,187,770.85
2002,188,784.9
2002,189,798.05
2002,190,811.6
2002,191,827
2002,192,841.55
2002,193,856.6
2002,194,872.95
2002,195,887.95
2002,196,905.7
2002,197,922.45
2002,198,936.95
2002,199,952
2002,200,965.35
2002,201,980
2002,202,996.65
2002,203,1011
2002,204,1024.8
2002,205,1041.9
2002,206,1059.75
2002,207,1077.3
2002,208,1097
2002,209,1115.75
2002,210,1133.65
2002,211,1151.5
2002,212,1169.4
2002,213,1186.8
2002,214,1203.9
2002,215,1221.25
2002,216,1239.2
2002,217,1257.65
2002,218,1271.3
2002,219,1284.15
2002,220,1299.55
2002,221,1314.25
2002,222,1325.65
2002,223,1337
2002,224,1348.15
2002,225,1360.25
2002,226,1371.95
2002,227,1384.15
2002,228,1396.8
2002,229,1410.95
2002,230,1426.5
2002,231,1439.5
2002,232,1454.05
2002,233,1467.6
2002,234,1480.45
2002,235,1494.55
2002,236,1510.8
2002,237,1525.75
2002,238,1542.2
2002,239,1558.95
2002,240,1575.15
2002,241,1593.4
2002,242,1610.3
2002,243,1622.55
2002,244,1635.1
2002,245,1650.3
2002,246,1666.7
2002,247,1682.9
2002,248,1697.75
2002,249,1710.9
2002,250,1724.4
2002,251,1736.8
2002,252,1749.6
2002,253,1763.15
2002,254,1776.4
2002,255,1788.95
2002,256,1800.1
2002,257,1810.3
2002,258,1817.8
2002,259,1823.8
2002,260,1833.3
2002,261,1842.7
2002,262,1851.5
2002,263,1860.3
2002,264,1868.35
2002,265,1876.3
2002,266,1885.05
2002,267,1893.3
2002,268,1902.4
2002,269,1912.6
2002,270,1920.8
2002,271,1930.9
2002,272,1939.6
2002,273,1948.9
2002,274,1957.65
2002,275,1963.85
2002,276,1963.85
2002,277,1963.85
2002,278,1967.7
2002,279,1972.7
2002,280,1977.55
2002,281,1977.55
2002,282,1977.55
2002,283,1977.55
2002,284,1977.55
2002,285,1977.55
2002,286,1986.15
2002,287,1986.15
2002,288,1991.9
2002,289,1991.9
2002,290,1991.9
2002,291,1996.45
2002,292,2003.05
2002,293,2007.7
2002,294,2007.7
2002,295,2007.7
2002,296,2007.7
2002,297,2007.7
2002,298,2007.7
2002,299,2007.7
2002,300,2007.7
2002,301,2007.7
2002,302,2007.7
2002,303,2007.7
2002,304,2007.7
2002,305,2007.7
2002,306,2007.7
2002,307,2007.7
2002,308,2007.7
2002,309,2007.7
2002,310,2007.7
2002,311,2007.7
2002,312,2007.7
2002,313,2007.7
2002,314,2007.7
2002,315,2007.7
2002,316,2007.7
2002,317,2007.7
2002,318,2007.7
2002,319,2007.7
2002,320,2007.7
2002,321,2007.7
2002,322,2007.7
2002,323,2007.7
2002,324,2007.7
2002,325,2007.7
2002,326,2007.7
2002,327,2007.7
2002,328,2007.7
2002,329,2007.7
2002,330,2007.7
2002,331,2007.7
2002,332,2007.7
2002,333,2007.7
2002,334,2007.7
2002,335,2007.7
2002,336,2007.7
2002,337,2007.7
2002,338,2007.7
2002,339,2007.7
2002,340,2007.7
2002,341,2007.7
2002,342,2007.7
2002,343,2007.7
2002,344,2007.7
2002,345,2007.7
2002,346,2007.7
2002,347,2007.7
2002,348,2007.7
2002,349,2007.7
2002,350,2007.7
2002,351,2007.7
2002,352,2007.7
2002,353,2007.7
2002,354,2007.7
2002,355,2007.7
2002,356,2007.7
2002,357,2007.7
2002,358,2007.7
2002,359,2007.7
2002,360,2007.7
2002,361,2007.7
2002,362,2007.7
2002,363,2007.7
2002,364,2007.7
2002,365,2007.7
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,5.55
2003,91,12.8
2003,92,12.8
2003,93,12.8
2003,94,12.8
2003,95,12.8
2003,96,12.8
2003,97,12.8
2003,98,12.8
2003,99,12.8
2003,100,12.8
2003,101,12.8
2003,102,12.8
2003,103,12.8
2003,104,12.8
2003,105,12.8
2003,106,12.8
2003,107,12.8
2003,108,21.25
2003,109,24.2
2003,110,24.2
2003,111,24.2
2003,112,24.2
2003,113,24.2
2003,114,24.2
2003,115,26.65
2003,116,26.65
2003,117,34.1
2003,118,34.1
2003,119,38.45
2003,120,38.45
2003,121,38.45
2003,122,38.45
2003,123,38.45
2003,124,48.65
2003,125,59.1
2003,126,67.95
2003,127,67.95
2003,128,67.95
2003,129,67.95
2003,130,67.95
2003,131,67.95
2003,132,75.7
2003,133,85.85
2003,134,96.95
2003,135,108.65
2003,136,118.9
2003,137,129.05
2003,138,138.8
2003,139,147.35
2003,140,155.7
2003,141,164.6
2003,142,175.15
2003,143,186.65
2003,144,197.6
2003,145,204.05
2003,146,214.45
2003,147,226.4
2003,148,238.9
2003,149,251.65
2003,150,262.2
2003,151,274.8
2003,152,287.7
2003,153,298.55
2003,154,308.35
2003,155,319.35
2003,156,330.65
2003,157,341.55
2003,158,352.9
2003,159,366.25
2003,160,380.7
2003,161,394.4
2003,162,406.55
2003,163,416.75
2003,164,427.7
2003,165,439.25
2003,166,449.75
2003,167,462.65
2003,168,475.65
2003,169,489.05
2003,170,500.75
2003,171,513.4
2003,172,527.1
2003,173,542.85
2003,174,555.35
2003,175,566.3
2003,176,576.45
2003,177,590.2
2003,178,601.25
2003,179,613.3
2003,180,625.45
2003,181,639.45
2003,182,653.55
2003,183,668.4
2003,184,679.1
2003,185,691.1
2003,186,704.8
2003,187,717.35
2003,188,730
2003,189,743.2
2003,190,756.45
2003,191,769.95
2003,192,784.45
2003,193,796.65
2003,194,807.4
2003,195,818.8
2003,196,833.15
2003,197,848.25
2003,198,861.5
2003,199,873.3
2003,200,887.1
2003,201,900.55
2003,202,915.95
2003,203,929.9
2003,204,944.25
2003,205,959.95
2003,206,975.7
2003,207,991.65
2003,208,1003.9
2003,209,1017.9
2003,210,1032.3
2003,211,1047.9
2003,212,1063.65
2003,213,1081.05
2003,214,1098.85
2003,215,1115.8
2003,216,1132.9
2003,217,1149.75
2003,218,1165.4
2003,219,1178.9
2003,220,1193.75
2003,221,1209.85
2003,222,1224.95
2003,223,1238.55
2003,224,1252.5
2003,225,1265.75
2003,226,1279.4
2003,227,1293.25
2003,228,1306.6
2003,229,1318.5
2003,230,1328.9
2003,231,1340.75
2003,232,1357.1
2003,233,1373.8
2003,234,1392.05
2003,235,1408.55
2003,236,1425.3
2003,237,1441.45
2003,238,1455.65
2003,239,1468.05
2003,240,1481.1
2003,241,1493.15
2003,242,1503.3
2003,243,1512.3
2003,244,1525.1
2003,245,1535.8
2003,246,1547.6
2003,247,1561.45
2003,248,1576.7
2003,249,1590.75
2003,250,1603.85
2003,251,1617.95
2003,252,1629.55
2003,253,1640.9
2003,254,1652.6
2003,255,1664.7
2003,256,1677.15
2003,257,1689.2
2003,258,1701.35
2003,259,1713.7
2003,260,1726.7
2003,261,1738.5
2003,262,1749.95
2003,263,1759.7
2003,264,1768
2003,265,1775.25
2003,266,1783.05
2003,267,1791
2003,268,1801.75
2003,269,1811.5
2003,270,1821.05
2003,271,1831.05
2003,272,1840
2003,273,1847.8
2003,274,1856.4
2003,275,1862.6
2003,276,1868.7
2003,277,1868.7
2003,278,1868.7
2003,279,1868.7
2003,280,1868.7
2003,281,1868.7
2003,282,1876.6
2003,283,1885.3
2003,284,1893.35
2003,285,1903.3
2003,286,1909.05
2003,287,1909.05
2003,288,1909.05
2003,289,1909.05
2003,290,1909.05
2003,291,1909.05
2003,292,1909.05
2003,293,1909.05
2003,294,1909.05
2003,295,1909.05
2003,296,1909.05
2003,297,1909.05
2003,298,1909.05
2003,299,1909.05
2003,300,1909.05
2003,301,1909.05
2003,302,1909.05
2003,303,1909.05
2003,304,1909.05
2003,305,1909.05
2003,306,1909.05
2003,307,1909.05
2003,308,1909.05
2003,309,1909.05
2003,310,1909.05
2003,311,1909.05
2003,312,1909.05
2003,313,1909.05
2003,314,1909.05
2003,315,1909.05
2003,316,1909.05
2003,317,1909.05
2003,318,1909.05
2003,319,1909.05
2003,320,1909.05
2003,321,1909.05
2003,322,1909.05
2003,323,1909.05
2003,324,1909.05
2003,325,1909.05
2003,326,1909.05
2003,327,1909.05
2003,328,1909.05
2003,329,1909.05
2003,330,1909.05
2003,331,1909.05
2003,332,1909.05
2003,333,1909.05
2003,334,1909.05
2003,335,1909.05
2003,336,1909.05
2003,337,1909.05
2003,338,1909.05
2003,339,1909.05
2003,340,1909.05
2003,341,1909.05
2003,342,1909.05
2003,343,1909.05
2003,344,1909.05
2003,345,1909.05
2003,346,1909.05
2003,347,1909.05
2003,348,1909.05
2003,349,1909.05
2003,350,1909.05
2003,351,1909.05
2003,352,1909.05
2003,353,1909.05
2003,354,1909.05
2003,355,1909.05
2003,356,1909.05
2003,357,1909.05
2003,358,1909.05
2003,359,1909.05
2003,360,1909.05
2003,361,1909.05
2003,362,1909.05
2003,363,1909.05
2003,364,1909.05
2003,365,1909.05
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,7
2004,103,7
2004,104,7
2004,105,14.2
2004,106,14.2
2004,107,14.2
2004,108,14.2
2004,109,14.2
2004,110,19.65
2004,111,28.05
2004,112,28.05
2004,113,36.9
2004,114,36.9
2004,115,36.9
2004,116,36.9
2004,117,36.9
2004,118,36.9
2004,119,36.9
2004,120,36.9
2004,121,43.95
2004,122,53.65
2004,123,61.55
2004,124,66.65
2004,125,66.65
2004,126,66.65
2004,127,75.3
2004,128,75.3
2004,129,82.1
2004,130,87.2
2004,131,93.4
2004,132,101.65
2004,133,108.55
2004,134,115.35
2004,135,124.45
2004,136,130.4
2004,137,137.55
2004,138,144
2004,139,152.5
2004,140,164.1
2004,141,174.55
2004,142,183.45
2004,143,191.65
2004,144,200.5
2004,145,209.2
2004,146,218.95
2004,147,226.9
2004,148,238.45
2004,149,250.45
2004,150,263.2
2004,151,276.35
2004,152,287.3
2004,153,297.35
2004,154,310.35
2004,155,324.55
2004,156,339.75
2004,157,354.4
2004,158,368.8
2004,159,378.9
2004,160,387.1
2004,161,399.2
2004,162,412.65
2004,163,426.85
2004,164,440.4
2004,165,452
2004,166,464.2
2004,167,477.7
2004,168,491.7
2004,169,503.15
2004,170,515.75
2004,171,527.65
2004,172,539.6
2004,173,553
2004,174,567.05
2004,175,582.4
2004,176,597.9
2004,177,612.55
2004,178,628.05
2004,179,643.45
2004,180,656.95
2004,181,670.7
2004,182,685.35
2004,183,699.95
2004,184,714.4
2004,185,728.85
2004,186,743.55
2004,187,757.65
2004,188,774.2
2004,189,787.25
2004,190,800.7
2004,191,815
2004,192,829.9
2004,193,843.45
2004,194,858.35
2004,195,873.65
2004,196,888.4
2004,197,902.65
2004,198,917.95
2004,199,932.25
2004,200,949.7
2004,201,968.4
2004,202,986.3
2004,203,1005.15
2004,204,1024.05
2004,205,1043.1
2004,206,1061.1
2004,207,1077.55
2004,208,1095.35
2004,209,1113.5
2004,210,1131.9
2004,211,1150.5
2004,212,1169.7
2004,213,1188.95
2004,214,1207.45
2004,215,1225.9
2004,216,1244.6
2004,217,1263.15
2004,218,1281.75
2004,219,1300.15
2004,220,1319.1
2004,221,1337.4
2004,222,1356.15
2004,223,1375
2004,224,1393.95
2004,225,1412.25
2004,226,1430.45
2004,227,1449.1
2004,228,1466.85
2004,229,1482.75
2004,230,1499.1
2004,231,1512.95
2004,232,1525.4
2004,233,1538.55
2004,234,1551.65
2004,235,1563.35
2004,236,1575.1
2004,237,1589.6
2004,238,1603.75
2004,239,1616.5
2004,240,1631.95
2004,241,1646.55
2004,242,1662
2004,243,1678.1
2004,244,1692.9
2004,245,1706.8
2004,246,1719.8
2004,247,1732.5
2004,248,1746.7
2004,249,1761.4
2004,250,1774.5
2004,251,1785.8
2004,252,1798.45
2004,253,1810.85
2004,254,1821.55
2004,255,1831.35
2004,256,1844.3
2004,257,1856.25
2004,258,1868.65
2004,259,1883.95
2004,260,1898.3
2004,261,1913.55
2004,262,1925.8
2004,263,1936.1
2004,264,1943.05
2004,265,1951.5
2004,266,1960.25
2004,267,1970.5
2004,268,1981.3
2004,269,1991.7
2004,270,2001.55
2004,271,2012.65
2004,272,2023.1
2004,273,2034.55
2004,274,2045.25
2004,275,2053.4
2004,276,2053.4
2004,277,2053.4
2004,278,2053.4
2004,279,2053.4
2004,280,2060.5
2004,281,2067.95
2004,282,2077.95
2004,283,2087.1
2004,284,2096
2004,285,2103.75
2004,286,2109.3
2004,287,2109.3
2004,288,2109.3
2004,289,2109.3
2004,290,2109.3
2004,291,2109.3
2004,292,2116.15
2004,293,2116.15
2004,294,2124.35
2004,295,2124.35
2004,296,2124.35
2004,297,2124.35
2004,298,2124.35
2004,299,2124.35
2004,300,2124.35
2004,301,2124.35
2004,302,2124.35
2004,303,2124.35
2004,304,2124.35
2004,305,2124.35
2004,306,2124.35
2004,307,2127.3
2004,308,2127.3
2004,309,2127.3
2004,310,2127.3
2004,311,2127.3
2004,312,2127.3
2004,313,2127.3
2004,314,2127.3
2004,315,2133.05
2004,316,2136.75
2004,317,2136.75
2004,318,2136.75
2004,319,2136.75
2004,320,2136.75
2004,321,2136.75
2004,322,2136.75
2004,323,2136.75
2004,324,2136.75
2004,325,2136.75
2004,326,2136.75
2004,327,2136.75
2004,328,2136.75
2004,329,2136.75
2004,330,2136.75
2004,331,2136.75
2004,332,2136.75
2004,333,2136.75
2004,334,2136.75
2004,335,2136.75
2004,336,2136.75
2004,337,2136.75
2004,338,2136.75
2004,339,2136.75
2004,340,2136.75
2004,341,2136.75
2004,342,2136.75
2004,343,2136.75
2004,344,2136.75
2004,345,2136.75
2004,346,2136.75
2004,347,2136.75
2004,348,2136.75
2004,349,2136.75
2004,350,2136.75
2004,351,2136.75
2004,352,2136.75
2004,353,2136.75
2004,354,2136.75
2004,355,2136.75
2004,356,2136.75
2004,357,2136.75
2004,358,2136.75
2004,359,2136.75
2004,360,2136.75
2004,361,2136.75
2004,362,2136.75
2004,363,2136.75
2004,364,2136.75
2004,365,2136.75
2004,366,2136.75
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,6.45
2005,98,6.45
2005,99,10.4
2005,100,10.4
2005,101,10.4
2005,102,10.4
2005,103,10.4
2005,104,10.4
2005,105,10.4
2005,106,10.4
2005,107,10.4
2005,108,17.05
2005,109,17.05
2005,110,17.05
2005,111,17.05
2005,112,17.05
2005,113,17.05
2005,114,17.05
2005,115,23.75
2005,116,23.75
2005,117,23.75
2005,118,36.4
2005,119,48.2
2005,120,62.65
2005,121,73.25
2005,122,82.35
2005,123,82.35
2005,124,82.35
2005,125,91.4
2005,126,95.05
2005,127,95.05
2005,128,100.5
2005,129,100.5
2005,130,100.5
2005,131,107.25
2005,132,113.1
2005,133,113.1
2005,134,120.95
2005,135,129.45
2005,136,139.5
2005,137,150.55
2005,138,156.55
2005,139,164.5
2005,140,172.7
2005,141,179.55
2005,142,186.95
2005,143,194.85
2005,144,202
2005,145,210.25
2005,146,220.95
2005,147,232.05
2005,148,243.4
2005,149,255.45
2005,150,267.1
2005,151,277.4
2005,152,286.7
2005,153,297.15
2005,154,308.1
2005,155,318.4
2005,156,330.65
2005,157,343.05
2005,158,355.75
2005,159,368.95
2005,160,382.35
2005,161,392.6
2005,162,404.8
2005,163,417.55
2005,164,431.7
2005,165,447.2
2005,166,459.15
2005,167,470.6
2005,168,484.4
2005,169,498.15
2005,170,510.85
2005,171,525.35
2005,172,540.05
2005,173,554.3
2005,174,570.15
2005,175,586.55
2005,176,602.5
2005,177,618.95
2005,178,633.85
2005,179,648.75
2005,180,664.2
2005,181,682.2
2005,182,696.15
2005,183,710.8
2005,184,723.5
2005,185,738.35
2005,186,752.9
2005,187,767.35
2005,188,782.3
2005,189,796.65
2005,190,809.2
2005,191,822.75
2005,192,833.3
2005,193,846.5
2005,194,861.05
2005,195,877.5
2005,196,894.55
2005,197,911.2
2005,198,926.8
2005,199,943.85
2005,200,960.95
2005,201,978.5
2005,202,996.35
2005,203,1014.4
2005,204,1033.3
2005,205,1052.25
2005,206,1070.55
2005,207,1089.05
2005,208,1106.5
2005,209,1120.9
2005,210,1137.9
2005,211,1155.45
2005,212,1172.8
2005,213,1189.35
2005,214,1206.65
2005,215,1222.85
2005,216,1241.7
2005,217,1261.05
2005,218,1279.75
2005,219,1296.8
2005,220,1315.1
2005,221,1333.05
2005,222,1349.85
2005,223,1364.7
2005,224,1382.7
2005,225,1401.25
2005,226,1419.65
2005,227,1438.05
2005,228,1455.9
2005,229,1474.7
2005,230,1492.45
2005,231,1506.75
2005,232,1518.25
2005,233,1532.1
2005,234,1544.5
2005,235,1559
2005,236,1571.1
2005,237,1581.55
2005,238,1594.1
2005,239,1608.75
2005,240,1622.1
2005,241,1636.75
