자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,163,340.75
2001,164,349.7
2001,165,360.3
2001,166,370.3
2001,167,378.15
2001,168,389.9
2001,169,399.15
2001,170,410
2001,171,421.1
2001,172,431.85
2001,173,443.75
2001,174,453.75
2001,175,463.6
2001,176,475.3
2001,177,487.4
2001,178,498.4
2001,179,510.7
2001,180,523.45
2001,181,534
2001,182,547.75
2001,183,563.2
2001,184,578.35
2001,185,594.1
2001,186,607.25
2001,187,622.95
2001,188,637.3
2001,189,652.45
2001,190,667.1
2001,191,676.95
2001,192,690.9
2001,193,707
2001,194,721.4
2001,195,733.55
2001,196,744.45
2001,197,759.05
2001,198,772.85
2001,199,786.2
2001,200,801.2
2001,201,817
2001,202,833.35
2001,203,848.65
2001,204,864.75
2001,205,879.1
2001,206,896.3
2001,207,913.35
2001,208,929.45
2001,209,945.35
2001,210,959.5
2001,211,974.1
2001,212,988.45
2001,213,1004.25
2001,214,1021.8
2001,215,1039.1
2001,216,1056.75
2001,217,1072.45
2001,218,1088
2001,219,1104.65
2001,220,1120.15
2001,221,1133.25
2001,222,1147.05
2001,223,1160.85
2001,224,1171.95
2001,225,1182.9
2001,226,1196.45
2001,227,1212.1
2001,228,1229.25
2001,229,1245.95
2001,230,1261.85
2001,231,1277.65
2001,232,1292.25
2001,233,1307.35
2001,234,1322.3
2001,235,1335.75
2001,236,1348.9
2001,237,1360.9
2001,238,1373.05
2001,239,1385.6
2001,240,1396.65
2001,241,1408.8
2001,242,1420.35
2001,243,1432.5
2001,244,1445
2001,245,1456.8
2001,246,1470.65
2001,247,1483.45
2001,248,1497.25
2001,249,1509.5
2001,250,1521.7
2001,251,1533.4
2001,252,1545.4
2001,253,1557.35
2001,254,1566.5
2001,255,1566.5
2001,256,1566.5
2001,257,1575.65
2001,258,1575.65
2001,259,1585.7
2001,260,1595.25
2001,261,1604.05
2001,262,1604.05
2001,263,1613.7
2001,264,1613.7
2001,265,1613.7
2001,266,1613.7
2001,267,1613.7
2001,268,1621.65
2001,269,1621.65
2001,270,1629.7
2001,271,1629.7
2001,272,1637.1
2001,273,1641.85
2001,274,1641.85
2001,275,1641.85
2001,276,1649.15
2001,277,1654.4
2001,278,1654.4
2001,279,1654.4
2001,280,1654.4
2001,281,1660.8
2001,282,1667
2001,283,1667
2001,284,1667
2001,285,1667
2001,286,1667
2001,287,1667
2001,288,1667
2001,289,1667
2001,290,1667
2001,291,1667
2001,292,1667
2001,293,1667
2001,294,1667
2001,295,1667
2001,296,1667
2001,297,1667
2001,298,1667
2001,299,1667
2001,300,1667
2001,301,1674
2001,302,1674
2001,303,1674
2001,304,1674
2001,305,1674
2001,306,1674
2001,307,1674
2001,308,1674
2001,309,1674
2001,310,1674
2001,311,1674
2001,312,1674
2001,313,1674
2001,314,1674
2001,315,1674
2001,316,1674
2001,317,1674
2001,318,1674
2001,319,1674
2001,320,1674
2001,321,1674
2001,322,1674
2001,323,1674
2001,324,1674
2001,325,1674
2001,326,1674
2001,327,1674
2001,328,1674
2001,329,1674
2001,330,1674
2001,331,1674
2001,332,1674
2001,333,1674
2001,334,1674
2001,335,1674
2001,336,1674
2001,337,1674
2001,338,1674
2001,339,1674
2001,340,1674
2001,341,1674
2001,342,1674
2001,343,1674
2001,344,1674
2001,345,1674
2001,346,1674
2001,347,1674
2001,348,1674
2001,349,1674
2001,350,1674
2001,351,1674
2001,352,1674
2001,353,1674
2001,354,1674
2001,355,1674
2001,356,1674
2001,357,1674
2001,358,1674
2001,359,1674
2001,360,1674
2001,361,1674
2001,362,1674
2001,363,1674
2001,364,1674
2001,365,1674
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,9.05
2002,105,18.65
2002,106,23.25
2002,107,23.25
2002,108,23.25
2002,109,23.25
2002,110,23.25
2002,111,23.25
2002,112,23.25
2002,113,31
2002,114,31
2002,115,31
2002,116,31
2002,117,31
2002,118,31
2002,119,31
2002,120,34.55
2002,121,34.55
2002,122,34.55
2002,123,39.95
2002,124,49.35
2002,125,49.35
2002,126,49.35
2002,127,49.35
2002,128,49.35
2002,129,56.25
2002,130,63.15
2002,131,70.45
2002,132,76.35
2002,133,84.9
2002,134,93.8
2002,135,100.85
2002,136,103.85
2002,137,107.85
2002,138,107.85
2002,139,107.85
2002,140,115.85
2002,141,123.7
2002,142,133.95
2002,143,142.2
2002,144,142.2
2002,145,142.2
2002,146,142.2
2002,147,142.2
2002,148,142.2
2002,149,142.2
2002,150,150.25
2002,151,160.3
2002,152,170.65
2002,153,180.9
2002,154,192
2002,155,204
2002,156,215.7
2002,157,229.7
2002,158,242.6
2002,159,255.25
2002,160,267.05
2002,161,278.65
2002,162,288.6
2002,163,295.3
2002,164,304.5
2002,165,312.85
2002,166,321.2
2002,167,330.5
2002,168,341.45
2002,169,353.2
2002,170,364.6
2002,171,376.3
2002,172,388.5
2002,173,398.95
2002,174,406
2002,175,411.65
2002,176,418.5
2002,177,418.5
2002,178,428.35
2002,179,439.5
2002,180,451.85
2002,181,464.65
2002,182,477.9
2002,183,492.3
2002,184,506.8
2002,185,521.95
2002,186,535.6
2002,187,545.65
2002,188,555.65
2002,189,567.75
2002,190,580.6
2002,191,593.05
2002,192,605.55
2002,193,618.05
2002,194,631.2
2002,195,643.75
2002,196,658.35
2002,197,672.7
2002,198,684.65
2002,199,697.4
2002,200,706.25
2002,201,717.85
2002,202,731.05
2002,203,744.9
2002,204,756.3
2002,205,768.45
2002,206,784.85
2002,207,799.75
2002,208,816.5
2002,209,834.1
2002,210,851.2
2002,211,867.85
2002,212,884.05
2002,213,899.05
2002,214,915.2
2002,215,930.3
2002,216,943.9
2002,217,957.55
2002,218,969.3
2002,219,980.1
2002,220,994.3
2002,221,1007.5
2002,222,1017.1
2002,223,1026.7
2002,224,1035.75
2002,225,1047.25
2002,226,1059.05
2002,227,1071.65
2002,228,1084.5
2002,229,1096.75
2002,230,1110.8
2002,231,1123
2002,232,1135.1
2002,233,1147.9
2002,234,1160.35
2002,235,1174.6
2002,236,1188.4
2002,237,1202.05
2002,238,1216.4
2002,239,1230.05
2002,240,1244.2
2002,241,1259.65
2002,242,1272.7
2002,243,1283.45
2002,244,1294.6
2002,245,1307.9
2002,246,1322.2
2002,247,1333.65
2002,248,1343.4
2002,249,1352.35
2002,250,1362.45
2002,251,1371.65
2002,252,1383.6
2002,253,1394.05
2002,254,1405.1
2002,255,1411.15
2002,256,1418.9
2002,257,1427.85
2002,258,1435.2
2002,259,1442.1
2002,260,1442.1
2002,261,1442.1
2002,262,1449.45
2002,263,1456.4
2002,264,1464.55
2002,265,1464.55
2002,266,1464.55
2002,267,1464.55
2002,268,1464.55
2002,269,1472.4
2002,270,1479.95
2002,271,1479.95
2002,272,1488.15
2002,273,1495.65
2002,274,1503
2002,275,1503
2002,276,1503
2002,277,1503
2002,278,1503
2002,279,1503
2002,280,1503
2002,281,1503
2002,282,1503
2002,283,1503
2002,284,1503
2002,285,1503
2002,286,1503
2002,287,1503
2002,288,1503
2002,289,1503
2002,290,1503
2002,291,1503
2002,292,1506.45
2002,293,1506.45
2002,294,1506.45
2002,295,1506.45
2002,296,1506.45
2002,297,1506.45
2002,298,1506.45
2002,299,1506.45
2002,300,1506.45
2002,301,1506.45
2002,302,1506.45
2002,303,1506.45
2002,304,1506.45
2002,305,1506.45
2002,306,1506.45
2002,307,1506.45
2002,308,1506.45
2002,309,1506.45
2002,310,1506.45
2002,311,1506.45
2002,312,1506.45
2002,313,1506.45
2002,314,1506.45
2002,315,1506.45
2002,316,1506.45
2002,317,1506.45
2002,318,1506.45
2002,319,1506.45
2002,320,1506.45
2002,321,1506.45
2002,322,1506.45
2002,323,1506.45
2002,324,1506.45
2002,325,1506.45
2002,326,1506.45
2002,327,1506.45
2002,328,1506.45
2002,329,1506.45
2002,330,1506.45
2002,331,1506.45
2002,332,1506.45
2002,333,1506.45
2002,334,1506.45
2002,335,1506.45
2002,336,1506.45
2002,337,1506.45
2002,338,1506.45
2002,339,1506.45
2002,340,1506.45
2002,341,1506.45
2002,342,1506.45
2002,343,1506.45
2002,344,1506.45
2002,345,1506.45
2002,346,1506.45
2002,347,1506.45
2002,348,1506.45
2002,349,1506.45
2002,350,1506.45
2002,351,1506.45
2002,352,1506.45
2002,353,1506.45
2002,354,1506.45
2002,355,1506.45
2002,356,1506.45
2002,357,1506.45
2002,358,1506.45
2002,359,1506.45
2002,360,1506.45
2002,361,1506.45
2002,362,1506.45
2002,363,1506.45
2002,364,1506.45
2002,365,1506.45
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,0
2003,116,0
2003,117,0
2003,118,0
2003,119,0
2003,120,0
2003,121,0
2003,122,0
2003,123,0
2003,124,0
2003,125,0
2003,126,7.35
2003,127,7.35
2003,128,7.35
2003,129,7.35
2003,130,7.35
2003,131,7.35
2003,132,7.35
2003,133,7.35
2003,134,15.25
2003,135,23
2003,136,23
2003,137,30.9
2003,138,38.35
2003,139,45.15
2003,140,51.35
2003,141,58.9
2003,142,68.2
2003,143,76.75
2003,144,85.25
2003,145,92.75
2003,146,103.25
2003,147,114.7
2003,148,126.65
2003,149,136.65
2003,150,147.7
2003,151,158.85
2003,152,169.15
2003,153,178.45
2003,154,187.2
2003,155,196.65
2003,156,207.15
2003,157,214.7
2003,158,222.7
2003,159,233.7
2003,160,246.8
2003,161,257.2
2003,162,267.05
2003,163,275.5
2003,164,285.5
2003,165,293.75
2003,166,300.65
2003,167,310.6
2003,168,321.95
2003,169,333.05
2003,170,343.9
2003,171,355.2
2003,172,367.45
2003,173,380.9
2003,174,391.55
2003,175,399.25
2003,176,408.75
2003,177,420.55
2003,178,430.6
2003,179,442.4
2003,180,450.95
2003,181,463.5
2003,182,476.9
2003,183,490.7
2003,184,500.55
2003,185,510.1
2003,186,522.1
2003,187,534
2003,188,546.9
2003,189,561
2003,190,572.8
2003,191,585.15
2003,192,599
2003,193,610.8
2003,194,623.4
2003,195,634.35
2003,196,647.55
2003,197,661.4
2003,198,674.45
2003,199,683.5
2003,200,693.3
2003,201,705.9
2003,202,719.6
2003,203,730.6
2003,204,743.2
2003,205,757.8
2003,206,772.7
2003,207,785.9
2003,208,796.05
2003,209,806.3
2003,210,819.9
2003,211,833.5
2003,212,849.45
2003,213,864.1
2003,214,876.15
2003,215,891.55
2003,216,906.45
2003,217,921.05
2003,218,933.2
2003,219,943.45
2003,220,957
2003,221,970.7
2003,222,984.25
2003,223,997.55
2003,224,1010.05
2003,225,1022.05
2003,226,1033.6
2003,227,1044.7
2003,228,1056.3
2003,229,1066.2
2003,230,1076.6
2003,231,1086.75
2003,232,1100.2
2003,233,1115.45
2003,234,1131.05
2003,235,1144.4
2003,236,1155
2003,237,1169
2003,238,1182
2003,239,1192.8
2003,240,1205.5
2003,241,1216.8
2003,242,1226.3
2003,243,1236.7
2003,244,1246.45
2003,245,1255.5
2003,246,1264.85
2003,247,1275.25
2003,248,1286.8
2003,249,1297.95
2003,250,1307.65
2003,251,1320.2
2003,252,1328.05
2003,253,1337.25
2003,254,1347.3
2003,255,1356.65
2003,256,1366.95
2003,257,1377.05
2003,258,1388.45
2003,259,1398.75
2003,260,1409.85
2003,261,1417.75
2003,262,1426.3
2003,263,1434.25
2003,264,1434.25
2003,265,1434.25
2003,266,1434.25
2003,267,1434.25
2003,268,1441.65
2003,269,1449.55
2003,270,1456.9
2003,271,1464.35
2003,272,1464.35
2003,273,1464.35
2003,274,1468.8
2003,275,1468.8
2003,276,1468.8
2003,277,1468.8
2003,278,1468.8
2003,279,1468.8
2003,280,1468.8
2003,281,1468.8
2003,282,1468.8
2003,283,1468.8
2003,284,1468.8
2003,285,1477
2003,286,1477
2003,287,1477
2003,288,1477
2003,289,1477
2003,290,1477
2003,291,1477
2003,292,1477
2003,293,1477
2003,294,1477
2003,295,1477
2003,296,1477
2003,297,1477
2003,298,1477
2003,299,1477
2003,300,1477
2003,301,1477
2003,302,1477
2003,303,1477
2003,304,1477
2003,305,1477
2003,306,1477
2003,307,1477
2003,308,1477
2003,309,1477
2003,310,1477
2003,311,1477
2003,312,1477
2003,313,1477
2003,314,1477
2003,315,1477
2003,316,1477
2003,317,1477
2003,318,1477
2003,319,1477
2003,320,1477
2003,321,1477
2003,322,1477
2003,323,1477
2003,324,1477
2003,325,1477
2003,326,1477
2003,327,1477
2003,328,1477
2003,329,1477
2003,330,1477
2003,331,1477
2003,332,1477
2003,333,1477
2003,334,1477
2003,335,1477
2003,336,1477
2003,337,1477
2003,338,1477
2003,339,1477
2003,340,1477
2003,341,1477
2003,342,1477
2003,343,1477
2003,344,1477
2003,345,1477
2003,346,1477
2003,347,1477
2003,348,1477
2003,349,1477
2003,350,1477
2003,351,1477
2003,352,1477
2003,353,1477
2003,354,1477
2003,355,1477
2003,356,1477
2003,357,1477
2003,358,1477
2003,359,1477
2003,360,1477
2003,361,1477
2003,362,1477
2003,363,1477
2003,364,1477
2003,365,1477
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.1
2004,111,5.1
2004,112,5.1
2004,113,5.1
2004,114,5.1
2004,115,5.1
2004,116,5.1
2004,117,5.1
2004,118,5.1
2004,119,5.1
2004,120,5.1
2004,121,5.1
2004,122,5.1
2004,123,5.1
2004,124,8.55
2004,125,8.55
2004,126,8.55
2004,127,8.55
2004,128,8.55
2004,129,8.55
2004,130,13.35
2004,131,18.55
2004,132,24.85
2004,133,28.95
2004,134,34.75
2004,135,34.75
2004,136,40.05
2004,137,46.2
2004,138,50.1
2004,139,55.25
2004,140,63.35
2004,141,71.05
2004,142,76.95
2004,143,76.95
2004,144,76.95
2004,145,76.95
2004,146,76.95
2004,147,84.05
2004,148,92.5
2004,149,100.85
2004,150,110.6
2004,151,121.1
2004,152,129.2
2004,153,129.2
2004,154,139.45
2004,155,151.85
2004,156,164.2
2004,157,175.5
2004,158,185.8
2004,159,194.75
2004,160,202.85
2004,161,211.6
2004,162,223.45
2004,163,235.95
2004,164,247.75
2004,165,257.35
2004,166,268.1
2004,167,279.9
2004,168,292.65
2004,169,301.6
2004,170,311.05
2004,171,321.6
2004,172,332
2004,173,343.4
2004,174,353.65
2004,175,365.05
2004,176,378.65
2004,177,391.55
2004,178,404.6
2004,179,417.7
2004,180,430.65
2004,181,441.7
2004,182,454.65
2004,183,465.75
2004,184,476
2004,185,489.45
2004,186,499.05
2004,187,510.05
2004,188,522.85
2004,189,532.95
2004,190,542.7
2004,191,554.6
2004,192,566.35
2004,193,578.3
2004,194,587.15
2004,195,596.1
2004,196,607.9
2004,197,620.6
2004,198,633.8
2004,199,645.25
2004,200,658.55
2004,201,673.1
2004,202,687.3
2004,203,703.5
2004,204,720.5
2004,205,737
2004,206,751
2004,207,764.05
2004,208,778.05
2004,209,792.9
2004,210,809.75
2004,211,825.85
2004,212,842.15
2004,213,858.8
2004,214,874.45
2004,215,890.2
2004,216,906.05
2004,217,922.7
2004,218,939.65
2004,219,956.25
2004,220,973.05
2004,221,988.5
2004,222,1004.5
2004,223,1021.75
2004,224,1037.2
2004,225,1053.15
2004,226,1068.7
2004,227,1081.2
2004,228,1094.25
2004,229,1106.75
2004,230,1117.75
2004,231,1129.3
2004,232,1138.75
2004,233,1150.45
2004,234,1161.55
2004,235,1172.4
2004,236,1182.25
2004,237,1193
2004,238,1203.75
2004,239,1215.8
2004,240,1227.55
2004,241,1238.85
2004,242,1250.9
2004,243,1263.7
2004,244,1274.2
2004,245,1286
2004,246,1296.8
2004,247,1306.7
2004,248,1318.85
2004,249,1330.35
2004,250,1341.8
2004,251,1350.35
2004,252,1361.3
2004,253,1372.2
2004,254,1380.95
2004,255,1386.85
2004,256,1396.1
2004,257,1405.85
2004,258,1416.95
2004,259,1429.25
2004,260,1440.55
2004,261,1452.5
2004,262,1462.25
2004,263,1469.25
2004,264,1474
2004,265,1480.1
2004,266,1480.1
2004,267,1488.45
2004,268,1496.75
2004,269,1504.75
2004,270,1513.4
2004,271,1521.9
2004,272,1530.5
2004,273,1539.05
2004,274,1539.05
2004,275,1539.05
2004,276,1539.05
2004,277,1539.05
2004,278,1539.05
2004,279,1539.05
2004,280,1539.05
2004,281,1539.05
2004,282,1539.05
2004,283,1539.05
2004,284,1539.05
2004,285,1539.05
2004,286,1539.05
2004,287,1539.05
2004,288,1539.05
2004,289,1539.05
2004,290,1539.05
2004,291,1539.05
2004,292,1539.05
2004,293,1539.05
2004,294,1539.05
2004,295,1539.05
2004,296,1539.05
2004,297,1539.05
2004,298,1539.05
2004,299,1539.05
2004,300,1539.05
2004,301,1539.05
2004,302,1539.05
2004,303,1539.05
2004,304,1539.05
2004,305,1539.05
2004,306,1539.05
2004,307,1539.05
2004,308,1539.05
2004,309,1539.05
2004,310,1539.05
2004,311,1539.05
2004,312,1539.05
2004,313,1539.05
2004,314,1539.05
2004,315,1539.05
2004,316,1539.05
2004,317,1539.05
2004,318,1539.05
2004,319,1539.05
2004,320,1539.05
2004,321,1539.05
2004,322,1539.05
2004,323,1539.05
2004,324,1539.05
2004,325,1539.05
2004,326,1539.05
2004,327,1539.05
2004,328,1539.05
2004,329,1539.05
2004,330,1539.05
2004,331,1539.05
2004,332,1539.05
2004,333,1539.05
2004,334,1539.05
2004,335,1539.05
2004,336,1539.05
2004,337,1539.05
2004,338,1539.05
2004,339,1539.05
2004,340,1539.05
2004,341,1539.05
2004,342,1539.05
2004,343,1539.05
2004,344,1539.05
2004,345,1539.05
2004,346,1539.05
2004,347,1539.05
2004,348,1539.05
2004,349,1539.05
2004,350,1539.05
2004,351,1539.05
2004,352,1539.05
2004,353,1539.05
2004,354,1539.05
2004,355,1539.05
2004,356,1539.05
2004,357,1539.05
2004,358,1539.05
2004,359,1539.05
2004,360,1539.05
2004,361,1539.05
2004,362,1539.05
2004,363,1539.05
2004,364,1539.05
2004,365,1539.05
2004,366,1539.05
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,7.25
2005,119,16.25
2005,120,26.25
2005,121,35.1
2005,122,35.1
2005,123,35.1
2005,124,35.1
2005,125,35.1
2005,126,35.1
2005,127,35.1
2005,128,35.1
2005,129,35.1
2005,130,35.1
2005,131,35.1
2005,132,35.1
2005,133,35.1
2005,134,35.1
2005,135,35.1
2005,136,41.85
2005,137,49.3
2005,138,53.85
2005,139,53.85
2005,140,53.85
2005,141,53.85
2005,142,57.85
2005,143,63.65
2005,144,63.65
2005,145,63.65
2005,146,72.7
2005,147,80.9
2005,148,90.4
2005,149,100.7
2005,150,110.8
2005,151,119.1
2005,152,119.1
2005,153,128.85
2005,154,138.2
2005,155,148.25
2005,156,158.85
2005,157,169.5
2005,158,179.1
2005,159,189.95
2005,160,200.65
2005,161,208.75
2005,162,218.8
2005,163,230.9
2005,164,244.1
2005,165,258.2
2005,166,267.9
2005,167,278.45
2005,168,290.35
2005,169,302.4
2005,170,315.7
2005,171,327.65
2005,172,340.65
2005,173,353.95
2005,174,368.45
2005,175,383.55
2005,176,397.4
2005,177,410.95
2005,178,422.55
2005,179,435.7
2005,180,448.25
2005,181,463.5
2005,182,476.75
2005,183,491.6
2005,184,502.8
2005,185,515.85
2005,186,528.8
2005,187,542.05
2005,188,552.85
2005,189,566.25
2005,190,576.7
2005,191,589.1
2005,192,598.35
2005,193,608.95
2005,194,620.75
2005,195,634.65
2005,196,648.8
2005,197,663.2
2005,198,676.15
2005,199,692.35
2005,200,708.8
2005,201,725.45
2005,202,743
2005,203,760.9
2005,204,779.6
2005,205,796.65
2005,206,811.8
2005,207,827.6
2005,208,842.35
2005,209,854.15
2005,210,868.3
2005,211,882.95
2005,212,897.6
2005,213,911.7
2005,214,926.6
2005,215,941.05
2005,216,957.75
2005,217,975.05
2005,218,992.4
2005,219,1008.7
2005,220,1023.7
2005,221,1039.05
2005,222,1053.75
2005,223,1067.15
2005,224,1081.05
2005,225,1097.15
2005,226,1114.05
2005,227,1130.35
2005,228,1147.8
2005,229,1164.6
2005,230,1179.55
2005,231,1189.35
2005,232,1199.55
2005,233,1210.45
2005,234,1222.4
2005,235,1233.4
2005,236,1242.1
2005,237,1248.45
2005,238,1257.6
2005,239,1269
2005,240,1280.35
2005,241,1292.9
2005,242,1306.2
2005,243,1320.4
2005,244,1335.55
2005,245,1348.85
2005,246,1360.5
2005,247,1370.65
2005,248,1380.25
2005,249,1389.8
2005,250,1400.8
2005,251,1411.55
2005,252,1422.4
2005,253,1435
2005,254,1448.3
2005,255,1461.05
2005,256,1470.35
2005,257,1477.75
2005,258,1486.15
2005,259,1495.95
2005,260,1506.75
2005,261,1518.55
2005,262,1526.35
2005,263,1534.9
2005,264,1540.15
2005,265,1546.8
2005,266,1555
2005,267,1562.75
2005,268,1570.35
2005,269,1579.2
2005,270,1588.3
2005,271,1596.75
2005,272,1604.45
2005,273,1610.75
2005,274,1620.45
2005,275,1627.75
2005,276,1633.55
2005,277,1633.55
2005,278,1633.55
2005,279,1633.55
2005,280,1636.35
2005,281,1641.5
2005,282,1641.5
2005,283,1641.5
2005,284,1641.5
2005,285,1641.5
2005,286,1641.5
2005,287,1641.5
2005,288,1641.5
2005,289,1641.5
2005,290,1641.5
2005,291,1641.5
2005,292,1641.5
2005,293,1641.5
2005,294,1641.5
2005,295,1641.5
2005,296,1641.5
2005,297,1641.5
2005,298,1641.5
2005,299,1641.5
2005,300,1641.5
2005,301,1641.5
2005,302,1641.5
2005,303,1641.5
2005,304,1641.5
2005,305,1641.5
2005,306,1641.5
2005,307,1641.5
2005,308,1641.5
2005,309,1641.5
2005,310,1641.5
2005,311,1641.5
2005,312,1641.5
2005,313,1641.5
2005,314,1641.5
2005,315,1641.5
2005,316,1641.5
2005,317,1641.5
2005,318,1641.5
2005,319,1641.5
2005,320,1641.5
2005,321,1641.5
2005,322,1641.5
2005,323,1641.5
2005,324,1641.5
