자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,146,191.55
2001,147,203.5
2001,148,213.9
2001,149,225.35
2001,150,235.6
2001,151,246.1
2001,152,255.2
2001,153,266.7
2001,154,279.2
2001,155,291.4
2001,156,303.1
2001,157,317.15
2001,158,332.65
2001,159,348.75
2001,160,365.25
2001,161,381.2
2001,162,396
2001,163,410.1
2001,164,419.9
2001,165,431.95
2001,166,443
2001,167,455.85
2001,168,471.15
2001,169,482.8
2001,170,495.45
2001,171,508.4
2001,172,520.55
2001,173,533.4
2001,174,544.4
2001,175,554.05
2001,176,567.85
2001,177,580.55
2001,178,592.35
2001,179,606.4
2001,180,618.75
2001,181,631.55
2001,182,647.15
2001,183,664.9
2001,184,682.1
2001,185,699.95
2001,186,716.85
2001,187,733.6
2001,188,749.5
2001,189,764.85
2001,190,779.7
2001,191,792.25
2001,192,807.1
2001,193,823.45
2001,194,839.35
2001,195,854.7
2001,196,868.9
2001,197,882.1
2001,198,896.3
2001,199,910.4
2001,200,926.05
2001,201,941.85
2001,202,958.5
2001,203,975.3
2001,204,991.8
2001,205,1007.65
2001,206,1025.65
2001,207,1044.3
2001,208,1062.6
2001,209,1081.1
2001,210,1096.4
2001,211,1112.4
2001,212,1129.75
2001,213,1148.3
2001,214,1166.85
2001,215,1186.4
2001,216,1205.5
2001,217,1222.75
2001,218,1240.35
2001,219,1258.45
2001,220,1275.95
2001,221,1290.65
2001,222,1305.55
2001,223,1320.15
2001,224,1333.1
2001,225,1346.15
2001,226,1362.45
2001,227,1379.4
2001,228,1397.2
2001,229,1415.5
2001,230,1432.3
2001,231,1448.35
2001,232,1464.15
2001,233,1481.25
2001,234,1497.1
2001,235,1511.85
2001,236,1526.7
2001,237,1541.1
2001,238,1555.25
2001,239,1568.95
2001,240,1581.15
2001,241,1593.85
2001,242,1607.6
2001,243,1620
2001,244,1634.05
2001,245,1647.35
2001,246,1661.3
2001,247,1674.35
2001,248,1689.1
2001,249,1703
2001,250,1716.9
2001,251,1730.3
2001,252,1744.5
2001,253,1757.6
2001,254,1769.3
2001,255,1779.7
2001,256,1789.9
2001,257,1799.05
2001,258,1810.5
2001,259,1822.45
2001,260,1833.15
2001,261,1845.35
2001,262,1855.55
2001,263,1865.95
2001,264,1865.95
2001,265,1865.95
2001,266,1865.95
2001,267,1865.95
2001,268,1875.85
2001,269,1884.3
2001,270,1894.15
2001,271,1894.15
2001,272,1903
2001,273,1908.85
2001,274,1913.25
2001,275,1919.85
2001,276,1927.3
2001,277,1933.75
2001,278,1933.75
2001,279,1933.75
2001,280,1940.8
2001,281,1948.65
2001,282,1952.75
2001,283,1957.4
2001,284,1962.45
2001,285,1962.45
2001,286,1962.45
2001,287,1962.45
2001,288,1962.45
2001,289,1968.75
2001,290,1968.75
2001,291,1968.75
2001,292,1968.75
2001,293,1968.75
2001,294,1968.75
2001,295,1975.25
2001,296,1975.25
2001,297,1975.25
2001,298,1975.25
2001,299,1981.95
2001,300,1987.2
2001,301,1994.05
2001,302,1994.05
2001,303,1994.05
2001,304,1994.05
2001,305,1994.05
2001,306,1994.05
2001,307,1994.05
2001,308,1994.05
2001,309,1994.05
2001,310,1994.05
2001,311,1994.05
2001,312,1994.05
2001,313,1994.05
2001,314,1994.05
2001,315,1994.05
2001,316,1994.05
2001,317,1994.05
2001,318,1994.05
2001,319,1994.05
2001,320,1994.05
2001,321,1994.05
2001,322,1994.05
2001,323,1994.05
2001,324,1994.05
2001,325,1994.05
2001,326,1994.05
2001,327,1994.05
2001,328,1994.05
2001,329,1994.05
2001,330,1994.05
2001,331,1994.05
2001,332,1994.05
2001,333,1994.05
2001,334,1994.05
2001,335,1994.05
2001,336,1994.05
2001,337,1994.05
2001,338,1994.05
2001,339,1994.05
2001,340,1994.05
2001,341,1994.05
2001,342,1994.05
2001,343,1994.05
2001,344,1994.05
2001,345,1994.05
2001,346,1994.05
2001,347,1994.05
2001,348,1994.05
2001,349,1994.05
2001,350,1994.05
2001,351,1994.05
2001,352,1994.05
2001,353,1994.05
2001,354,1994.05
2001,355,1994.05
2001,356,1994.05
2001,357,1994.05
2001,358,1994.05
2001,359,1994.05
2001,360,1994.05
2001,361,1994.05
2001,362,1994.05
2001,363,1994.05
2001,364,1994.05
2001,365,1994.05
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,11.5
2002,106,16.9
2002,107,16.9
2002,108,16.9
2002,109,16.9
2002,110,16.9
2002,111,16.9
2002,112,27.15
2002,113,37.15
2002,114,37.15
2002,115,37.15
2002,116,37.15
2002,117,37.15
2002,118,37.15
2002,119,42.15
2002,120,46.55
2002,121,46.55
2002,122,46.55
2002,123,51.9
2002,124,62.65
2002,125,70.9
2002,126,75.7
2002,127,77.15
2002,128,77.15
2002,129,85.65
2002,130,93.85
2002,131,103.4
2002,132,112.1
2002,133,120.4
2002,134,130.3
2002,135,136.9
2002,136,142.3
2002,137,144.9
2002,138,152.6
2002,139,159.85
2002,140,168.55
2002,141,177.35
2002,142,188
2002,143,198.45
2002,144,207
2002,145,215.85
2002,146,223.85
2002,147,231.05
2002,148,238.55
2002,149,238.55
2002,150,249.55
2002,151,260.9
2002,152,272.2
2002,153,282.95
2002,154,295.6
2002,155,308.45
2002,156,321.4
2002,157,336.45
2002,158,352.15
2002,159,364.45
2002,160,376.9
2002,161,390.2
2002,162,401.1
2002,163,411.1
2002,164,421.2
2002,165,430.75
2002,166,440
2002,167,451.6
2002,168,464
2002,169,477.1
2002,170,489.9
2002,171,503.05
2002,172,516.65
2002,173,528.7
2002,174,536.5
2002,175,542.4
2002,176,549.8
2002,177,549.8
2002,178,559.85
2002,179,572.4
2002,180,586.05
2002,181,599.85
2002,182,613.45
2002,183,628.55
2002,184,644.75
2002,185,661.05
2002,186,674.1
2002,187,686.35
2002,188,698.95
2002,189,711.8
2002,190,725.55
2002,191,740.2
2002,192,753.9
2002,193,768.8
2002,194,785.6
2002,195,799.3
2002,196,816
2002,197,831.75
2002,198,846.75
2002,199,861.15
2002,200,872.15
2002,201,885.8
2002,202,900.85
2002,203,914.25
2002,204,926.15
2002,205,941.4
2002,206,959
2002,207,976.8
2002,208,995.7
2002,209,1013.95
2002,210,1032.65
2002,211,1049.7
2002,212,1067.05
2002,213,1082.95
2002,214,1099.65
2002,215,1116.3
2002,216,1131
2002,217,1148.25
2002,218,1161.1
2002,219,1171.75
2002,220,1185.3
2002,221,1199.6
2002,222,1210.65
2002,223,1221.2
2002,224,1232.1
2002,225,1244.2
2002,226,1256.3
2002,227,1269
2002,228,1279.9
2002,229,1294.25
2002,230,1309.95
2002,231,1322.55
2002,232,1335.1
2002,233,1348.3
2002,234,1361.1
2002,235,1374.9
2002,236,1390.7
2002,237,1406
2002,238,1422.5
2002,239,1438.15
2002,240,1453.9
2002,241,1471.3
2002,242,1486.6
2002,243,1497.95
2002,244,1508.9
2002,245,1523.2
2002,246,1539.65
2002,247,1555.6
2002,248,1568.8
2002,249,1580.8
2002,250,1591.95
2002,251,1602.95
2002,252,1615.8
2002,253,1627.55
2002,254,1640.2
2002,255,1649
2002,256,1659.2
2002,257,1669.4
2002,258,1676.1
2002,259,1682.85
2002,260,1691.4
2002,261,1691.4
2002,262,1699.9
2002,263,1709.55
2002,264,1718.15
2002,265,1724.9
2002,266,1732.1
2002,267,1739.55
2002,268,1747.85
2002,269,1757.4
2002,270,1764.9
2002,271,1773.9
2002,272,1782.25
2002,273,1791.4
2002,274,1799.5
2002,275,1804.85
2002,276,1804.85
2002,277,1804.85
2002,278,1804.85
2002,279,1809.35
2002,280,1809.35
2002,281,1809.35
2002,282,1809.35
2002,283,1809.35
2002,284,1809.35
2002,285,1809.35
2002,286,1816.85
2002,287,1823.05
2002,288,1823.05
2002,289,1823.05
2002,290,1823.05
2002,291,1827.75
2002,292,1834.15
2002,293,1838
2002,294,1838
2002,295,1838
2002,296,1838
2002,297,1838
2002,298,1838
2002,299,1838
2002,300,1838
2002,301,1838
2002,302,1838
2002,303,1838
2002,304,1838
2002,305,1838
2002,306,1838
2002,307,1838
2002,308,1838
2002,309,1838
2002,310,1838
2002,311,1838
2002,312,1838
2002,313,1838
2002,314,1838
2002,315,1838
2002,316,1838
2002,317,1838
2002,318,1838
2002,319,1838
2002,320,1838
2002,321,1838
2002,322,1838
2002,323,1838
2002,324,1838
2002,325,1838
2002,326,1838
2002,327,1838
2002,328,1838
2002,329,1838
2002,330,1838
2002,331,1838
2002,332,1838
2002,333,1838
2002,334,1838
2002,335,1838
2002,336,1838
2002,337,1838
2002,338,1838
2002,339,1838
2002,340,1838
2002,341,1838
2002,342,1838
2002,343,1838
2002,344,1838
2002,345,1838
2002,346,1838
2002,347,1838
2002,348,1838
2002,349,1838
2002,350,1838
2002,351,1838
2002,352,1838
2002,353,1838
2002,354,1838
2002,355,1838
2002,356,1838
2002,357,1838
2002,358,1838
2002,359,1838
2002,360,1838
2002,361,1838
2002,362,1838
2002,363,1838
2002,364,1838
2002,365,1838
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,6.8
2003,92,6.8
2003,93,6.8
2003,94,6.8
2003,95,6.8
2003,96,6.8
2003,97,6.8
2003,98,6.8
2003,99,6.8
2003,100,6.8
2003,101,6.8
2003,102,6.8
2003,103,6.8
2003,104,6.8
2003,105,6.8
2003,106,6.8
2003,107,6.8
2003,108,16.25
2003,109,16.25
2003,110,16.25
2003,111,16.25
2003,112,16.25
2003,113,16.25
2003,114,16.25
2003,115,16.25
2003,116,16.25
2003,117,16.25
2003,118,16.25
2003,119,18.15
2003,120,18.15
2003,121,18.15
2003,122,18.15
2003,123,18.15
2003,124,27.95
2003,125,37.75
2003,126,44.7
2003,127,44.7
2003,128,44.7
2003,129,44.7
2003,130,44.7
2003,131,44.7
2003,132,44.7
2003,133,44.7
2003,134,55.55
2003,135,65.9
2003,136,74
2003,137,83.15
2003,138,92.2
2003,139,92.2
2003,140,99.7
2003,141,107.25
2003,142,116.85
2003,143,128.4
2003,144,139.25
2003,145,145.6
2003,146,157.5
2003,147,169.85
2003,148,181.5
2003,149,192.65
2003,150,201.35
2003,151,211.9
2003,152,222.45
2003,153,231.9
2003,154,242
2003,155,253.7
2003,156,265.1
2003,157,276.55
2003,158,287.3
2003,159,300.15
2003,160,314.15
2003,161,327.45
2003,162,339.4
2003,163,349.3
2003,164,360.2
2003,165,371.7
2003,166,381.25
2003,167,393.5
2003,168,407.35
2003,169,421.3
2003,170,432.1
2003,171,445
2003,172,459
2003,173,474.9
2003,174,487
2003,175,496.3
2003,176,505.65
2003,177,518.35
2003,178,529.15
2003,179,542.55
2003,180,554.5
2003,181,567.65
2003,182,582.55
2003,183,598.25
2003,184,609.6
2003,185,620.85
2003,186,635.4
2003,187,649.05
2003,188,662.7
2003,189,677
2003,190,689.65
2003,191,704
2003,192,719.3
2003,193,731.4
2003,194,744.8
2003,195,757.75
2003,196,771
2003,197,785.35
2003,198,800.45
2003,199,811.55
2003,200,822.35
2003,201,836.45
2003,202,852.85
2003,203,866.3
2003,204,880.75
2003,205,897.2
2003,206,912.9
2003,207,928.85
2003,208,942.1
2003,209,956.55
2003,210,971.55
2003,211,986.85
2003,212,1004.25
2003,213,1022.25
2003,214,1039.7
2003,215,1054.95
2003,216,1072.55
2003,217,1089.35
2003,218,1105.35
2003,219,1118.55
2003,220,1134.3
2003,221,1149.9
2003,222,1165.35
2003,223,1179.85
2003,224,1194.65
2003,225,1207.85
2003,226,1220.25
2003,227,1233.05
2003,228,1245.9
2003,229,1257.25
2003,230,1268.05
2003,231,1279.55
2003,232,1296.75
2003,233,1314.05
2003,234,1332.4
2003,235,1347.65
2003,236,1362.45
2003,237,1378.9
2003,238,1394.2
2003,239,1406.55
2003,240,1420.55
2003,241,1432.55
2003,242,1444.2
2003,243,1453.35
2003,244,1466.6
2003,245,1477
2003,246,1487.75
2003,247,1500.2
2003,248,1513.95
2003,249,1528.4
2003,250,1539.7
2003,251,1554.55
2003,252,1565.75
2003,253,1577.8
2003,254,1588.95
2003,255,1600.7
2003,256,1612.85
2003,257,1624.65
2003,258,1637.05
2003,259,1649.25
2003,260,1661.9
2003,261,1673.6
2003,262,1685.6
2003,263,1694.8
2003,264,1701.2
2003,265,1701.2
2003,266,1701.2
2003,267,1701.2
2003,268,1711.5
2003,269,1721.5
2003,270,1731
2003,271,1741.05
2003,272,1749.95
2003,273,1749.95
2003,274,1757.45
2003,275,1763.6
2003,276,1763.6
2003,277,1763.6
2003,278,1763.6
2003,279,1763.6
2003,280,1763.6
2003,281,1763.6
2003,282,1763.6
2003,283,1771.9
2003,284,1771.9
2003,285,1779.95
2003,286,1784.1
2003,287,1784.1
2003,288,1784.1
2003,289,1784.1
2003,290,1784.1
2003,291,1784.1
2003,292,1784.1
2003,293,1784.1
2003,294,1784.1
2003,295,1784.1
2003,296,1784.1
2003,297,1784.1
2003,298,1784.1
2003,299,1784.1
2003,300,1784.1
2003,301,1784.1
2003,302,1784.1
2003,303,1784.1
2003,304,1784.1
2003,305,1784.1
2003,306,1784.1
2003,307,1784.1
2003,308,1784.1
2003,309,1784.1
2003,310,1784.1
2003,311,1784.1
2003,312,1784.1
2003,313,1784.1
2003,314,1784.1
2003,315,1784.1
2003,316,1784.1
2003,317,1784.1
2003,318,1784.1
2003,319,1784.1
2003,320,1784.1
2003,321,1784.1
2003,322,1784.1
2003,323,1784.1
2003,324,1784.1
2003,325,1784.1
2003,326,1784.1
2003,327,1784.1
2003,328,1784.1
2003,329,1784.1
2003,330,1784.1
2003,331,1784.1
2003,332,1784.1
2003,333,1784.1
2003,334,1784.1
2003,335,1784.1
2003,336,1784.1
2003,337,1784.1
2003,338,1784.1
2003,339,1784.1
2003,340,1784.1
2003,341,1784.1
2003,342,1784.1
2003,343,1784.1
2003,344,1784.1
2003,345,1784.1
2003,346,1784.1
2003,347,1784.1
2003,348,1784.1
2003,349,1784.1
2003,350,1784.1
2003,351,1784.1
2003,352,1784.1
2003,353,1784.1
2003,354,1784.1
2003,355,1784.1
2003,356,1784.1
2003,357,1784.1
2003,358,1784.1
2003,359,1784.1
2003,360,1784.1
2003,361,1784.1
2003,362,1784.1
2003,363,1784.1
2003,364,1784.1
2003,365,1784.1
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,7.35
2004,103,7.35
2004,104,7.35
2004,105,7.35
2004,106,7.35
2004,107,7.35
2004,108,7.35
2004,109,7.35
2004,110,13.15
2004,111,21.1
2004,112,21.1
2004,113,29.05
2004,114,29.05
2004,115,29.05
2004,116,29.05
2004,117,29.05
2004,118,29.05
2004,119,29.05
2004,120,29.05
2004,121,35.75
2004,122,45.1
2004,123,53.6
2004,124,60.55
2004,125,66.45
2004,126,66.45
2004,127,74.6
2004,128,74.6
2004,129,74.6
2004,130,80
2004,131,85.85
2004,132,94.35
2004,133,100.15
2004,134,107.85
2004,135,117.05
2004,136,123.7
2004,137,130.6
2004,138,137.2
2004,139,145.45
2004,140,157.25
2004,141,169.35
2004,142,177.85
2004,143,177.85
2004,144,185.25
2004,145,193.65
2004,146,202.55
2004,147,210.45
2004,148,221.2
2004,149,233.1
2004,150,245.75
2004,151,259.25
2004,152,271.05
2004,153,280.75
2004,154,293.4
2004,155,308.1
2004,156,323.85
2004,157,339.05
2004,158,353.15
2004,159,363.5
2004,160,373.95
2004,161,386.45
2004,162,399.45
2004,163,414.85
2004,164,429.25
2004,165,440.85
2004,166,453.95
2004,167,468.2
2004,168,484.15
2004,169,496.2
2004,170,508.7
2004,171,521.75
2004,172,533.8
2004,173,545.7
2004,174,558.65
2004,175,573.45
2004,176,589.1
2004,177,603.65
2004,178,619.65
2004,179,635
2004,180,649.15
2004,181,662.55
2004,182,678.45
2004,183,690.8
2004,184,704.15
2004,185,718.25
2004,186,731.35
2004,187,744.35
2004,188,761.1
2004,189,773.3
2004,190,785.6
2004,191,800.6
2004,192,815.5
2004,193,829.95
2004,194,845.15
2004,195,856.95
2004,196,871.55
2004,197,884.25
2004,198,897.8
2004,199,911.2
2004,200,927.55
2004,201,945.5
2004,202,963.15
2004,203,982.1
2004,204,1002.15
2004,205,1021.1
2004,206,1039.2
2004,207,1054.65
2004,208,1072.1
2004,209,1090.05
2004,210,1108.95
2004,211,1127.8
2004,212,1146.95
2004,213,1167.15
2004,214,1185.5
2004,215,1203.05
2004,216,1222.55
2004,217,1242.2
2004,218,1261.6
2004,219,1280.6
2004,220,1299.7
2004,221,1318.25
2004,222,1336.55
2004,223,1356.3
2004,224,1374.5
2004,225,1393.35
2004,226,1411.25
2004,227,1426.85
2004,228,1443.1
2004,229,1459.7
2004,230,1474.65
2004,231,1487.85
2004,232,1499.5
2004,233,1512.2
2004,234,1524.75
2004,235,1536.95
2004,236,1548.1
2004,237,1561.9
2004,238,1575.3
2004,239,1588.5
2004,240,1603.05
2004,241,1617.9
2004,242,1633.65
2004,243,1648.65
2004,244,1662.45
2004,245,1676.5
2004,246,1688.65
2004,247,1700.6
2004,248,1713.9
2004,249,1727.8
2004,250,1741.85
2004,251,1752.25
2004,252,1764.75
2004,253,1776.9
2004,254,1787.8
2004,255,1795.55
2004,256,1807.7
2004,257,1818.35
2004,258,1831.65
2004,259,1847.35
2004,260,1861.2
2004,261,1875.25
2004,262,1887.7
2004,263,1897.85
2004,264,1903.75
2004,265,1911.25
2004,266,1920.25
2004,267,1929.5
2004,268,1939.9
2004,269,1949.55
2004,270,1958.5
2004,271,1968.95
2004,272,1978.7
2004,273,1989.1
2004,274,1998.6
2004,275,2005.9
2004,276,2005.9
2004,277,2005.9
2004,278,2005.9
2004,279,2005.9
2004,280,2005.9
2004,281,2005.9
2004,282,2015.5
2004,283,2022.35
2004,284,2030.5
2004,285,2030.5
2004,286,2030.5
2004,287,2030.5
2004,288,2030.5
2004,289,2030.5
2004,290,2030.5
2004,291,2030.5
2004,292,2030.5
2004,293,2030.5
2004,294,2030.5
2004,295,2030.5
2004,296,2030.5
2004,297,2030.5
2004,298,2030.5
2004,299,2030.5
2004,300,2030.5
2004,301,2030.5
2004,302,2030.5
2004,303,2030.5
2004,304,2030.5
2004,305,2030.5
2004,306,2030.5
2004,307,2030.5
2004,308,2030.5
2004,309,2030.5
2004,310,2030.5
2004,311,2030.5
2004,312,2030.5
2004,313,2030.5
2004,314,2030.5
2004,315,2035.55
2004,316,2038.8
2004,317,2038.8
2004,318,2038.8
2004,319,2038.8
2004,320,2038.8
2004,321,2038.8
2004,322,2038.8
2004,323,2038.8
2004,324,2038.8
2004,325,2038.8
2004,326,2038.8
2004,327,2038.8
2004,328,2038.8
2004,329,2038.8
2004,330,2038.8
2004,331,2038.8
2004,332,2038.8
2004,333,2038.8
2004,334,2038.8
2004,335,2038.8
2004,336,2038.8
2004,337,2038.8
2004,338,2038.8
2004,339,2038.8
2004,340,2038.8
2004,341,2038.8
2004,342,2038.8
2004,343,2038.8
2004,344,2038.8
2004,345,2038.8
2004,346,2038.8
2004,347,2038.8
2004,348,2038.8
2004,349,2038.8
2004,350,2038.8
2004,351,2038.8
2004,352,2038.8
2004,353,2038.8
2004,354,2038.8
2004,355,2038.8
2004,356,2038.8
2004,357,2038.8
2004,358,2038.8
2004,359,2038.8
2004,360,2038.8
2004,361,2038.8
2004,362,2038.8
2004,363,2038.8
2004,364,2038.8
2004,365,2038.8
2004,366,2038.8
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,3.45
2005,100,3.45
2005,101,3.45
2005,102,3.45
2005,103,3.45
2005,104,3.45
2005,105,3.45
2005,106,3.45
2005,107,3.45
2005,108,3.45
2005,109,3.45
2005,110,3.45
2005,111,3.45
2005,112,3.45
2005,113,3.45
2005,114,3.45
2005,115,3.45
2005,116,3.45
2005,117,3.45
2005,118,16.15
2005,119,28.6
2005,120,42.9
2005,121,54.8
2005,122,64.75
2005,123,64.75
2005,124,64.75
2005,125,74.55
2005,126,74.55
2005,127,74.55
2005,128,78.1
2005,129,78.1
2005,130,78.1
2005,131,82.5
2005,132,87.75
2005,133,87.75
2005,134,87.75
2005,135,96.4
2005,136,105.6
2005,137,116.65
2005,138,123.45
2005,139,123.45
2005,140,123.45
2005,141,130.4
2005,142,137.15
2005,143,144.7
2005,144,144.7
2005,145,144.7
2005,146,155.8
2005,147,166.5
2005,148,178
2005,149,190.15
2005,150,201.85
2005,151,212.4
2005,152,221.8
2005,153,232.65
2005,154,243.05
2005,155,253.55
2005,156,264.8
2005,157,276.55
2005,158,289.5
2005,159,303.05
2005,160,315.95
2005,161,325.6
2005,162,338.1
2005,163,351.15
2005,164,365.6
2005,165,381.55
2005,166,393.85
2005,167,405.05
2005,168,418.9
2005,169,433
2005,170,445.75
2005,171,459.55
2005,172,475.15
2005,173,490.4
2005,174,506.55
2005,175,523.95
2005,176,540.65
2005,177,557
2005,178,571.8
2005,179,586.95
2005,180,600.8
2005,181,618.9
2005,182,632.7
2005,183,648.35
2005,184,661.1
2005,185,676.3
2005,186,689.8
2005,187,705.35
2005,188,720.55
2005,189,735.9
2005,190,749.1
2005,191,762.9
2005,192,773.25
2005,193,786.15
2005,194,800.6
2005,195,816.6
2005,196,833.5
2005,197,850.55
2005,198,865.5
2005,199,882.55
2005,200,900.75
2005,201,919.8
2005,202,938.45
2005,203,958.15
2005,204,978.95
2005,205,998.35
2005,206,1016
2005,207,1034.1
2005,208,1052.3
2005,209,1067.1
2005,210,1083.2
2005,211,1100.3
2005,212,1117.45
2005,213,1133.75
2005,214,1150.4
2005,215,1165.55
2005,216,1183.9
2005,217,1203.7
2005,218,1222.9
2005,219,1239.5
2005,220,1256.3
2005,221,1274.9
2005,222,1290.1
2005,223,1303.95
2005,224,1320.15
2005,225,1338.45
2005,226,1357.1
2005,227,1375.1
2005,228,1394.3
2005,229,1412.15
2005,230,1429.15
2005,231,1441.85
2005,232,1454.75
2005,233,1469
2005,234,1481.35
2005,235,1494.3
2005,236,1505.4
2005,237,1515
2005,238,1526.9
2005,239,1540.55
2005,240,1552.55
2005,241,1567.55
2005,242,1581.65
2005,243,1597.9
2005,244,1615.55
2005,245,1630.95
2005,246,1645.05
2005,247,1657.65
2005,248,1668.35
2005,249,1680.1
2005,250,1693.75
2005,251,1707.5
2005,252,1719.75
2005,253,1733.85
2005,254,1749.35
2005,255,1765.25
2005,256,1778.2
2005,257,1789.1
2005,258,1799.4
2005,259,1810.45
2005,260,1825.15
2005,261,1839
2005,262,1849.35
2005,263,1858.5
2005,264,1865
2005,265,1871.55
2005,266,1881.75
2005,267,1892.1
2005,268,1901.35
