자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,112,20.2
2001,113,20.2
2001,114,20.2
2001,115,20.2
2001,116,20.2
2001,117,20.2
2001,118,26.55
2001,119,32.1
2001,120,39.9
2001,121,47.35
2001,122,54.05
2001,123,60.4
2001,124,68.05
2001,125,74.65
2001,126,83.15
2001,127,90.85
2001,128,102.75
2001,129,109.95
2001,130,117.2
2001,131,124.25
2001,132,124.25
2001,133,124.25
2001,134,135.4
2001,135,145.15
2001,136,154.4
2001,137,165.25
2001,138,176.05
2001,139,188.95
2001,140,202.4
2001,141,215.2
2001,142,223.5
2001,143,234.75
2001,144,247.45
2001,145,260.65
2001,146,271.8
2001,147,284.1
2001,148,295.8
2001,149,308.6
2001,150,317.05
2001,151,326.95
2001,152,337.2
2001,153,349.5
2001,154,363.8
2001,155,375.95
2001,156,386.6
2001,157,399.65
2001,158,415.05
2001,159,429
2001,160,444.2
2001,161,459.4
2001,162,473.55
2001,163,487.95
2001,164,498.35
2001,165,509.9
2001,166,521.2
2001,167,533.75
2001,168,548.35
2001,169,560.3
2001,170,571.7
2001,171,584.6
2001,172,597.95
2001,173,610.2
2001,174,620.7
2001,175,630.75
2001,176,643.15
2001,177,655.6
2001,178,669.55
2001,179,685.5
2001,180,700.05
2001,181,714.15
2001,182,730.5
2001,183,747.9
2001,184,764.95
2001,185,781.65
2001,186,797.2
2001,187,811.05
2001,188,827.55
2001,189,843.15
2001,190,858.8
2001,191,872.95
2001,192,887.6
2001,193,902.05
2001,194,916.7
2001,195,932.85
2001,196,948.65
2001,197,962.35
2001,198,978.15
2001,199,994.2
2001,200,1007.35
2001,201,1024.1
2001,202,1043
2001,203,1062.65
2001,204,1082.2
2001,205,1102
2001,206,1121.4
2001,207,1140.4
2001,208,1159.6
2001,209,1178.55
2001,210,1198.8
2001,211,1218.05
2001,212,1237.4
2001,213,1258
2001,214,1277.85
2001,215,1297.35
2001,216,1317.45
2001,217,1333.2
2001,218,1352.15
2001,219,1369.15
2001,220,1387.5
2001,221,1404.15
2001,222,1418.15
2001,223,1430.3
2001,224,1443.8
2001,225,1460.15
2001,226,1477.35
2001,227,1493.8
2001,228,1512.45
2001,229,1531.85
2001,230,1550.1
2001,231,1568.1
2001,232,1586.45
2001,233,1604.2
2001,234,1621.45
2001,235,1638.3
2001,236,1654.8
2001,237,1671.4
2001,238,1687.3
2001,239,1703.35
2001,240,1719.1
2001,241,1732.5
2001,242,1746
2001,243,1759.45
2001,244,1775
2001,245,1789.55
2001,246,1805.5
2001,247,1820.55
2001,248,1836.1
2001,249,1850.55
2001,250,1865.95
2001,251,1882.25
2001,252,1896.8
2001,253,1911.25
2001,254,1925.75
2001,255,1938.95
2001,256,1951.25
2001,257,1961.3
2001,258,1974.85
2001,259,1989.25
2001,260,2003.3
2001,261,2017.2
2001,262,2028.9
2001,263,2042.2
2001,264,2054.3
2001,265,2062.75
2001,266,2071.7
2001,267,2081.45
2001,268,2092.55
2001,269,2103.85
2001,270,2116.35
2001,271,2127
2001,272,2138.65
2001,273,2145.95
2001,274,2154.35
2001,275,2163.7
2001,276,2172.65
2001,277,2182.25
2001,278,2189.35
2001,279,2189.35
2001,280,2196.9
2001,281,2207.75
2001,282,2214.75
2001,283,2221.7
2001,284,2230.25
2001,285,2237.75
2001,286,2237.75
2001,287,2246.45
2001,288,2254.9
2001,289,2265
2001,290,2271.25
2001,291,2271.25
2001,292,2271.25
2001,293,2271.25
2001,294,2276.5
2001,295,2283.85
2001,296,2290.9
2001,297,2298
2001,298,2305.05
2001,299,2312.4
2001,300,2318.8
2001,301,2325.9
2001,302,2331.5
2001,303,2337.3
2001,304,2337.3
2001,305,2337.3
2001,306,2337.3
2001,307,2337.3
2001,308,2337.3
2001,309,2337.3
2001,310,2337.3
2001,311,2337.3
2001,312,2337.3
2001,313,2337.3
2001,314,2337.3
2001,315,2337.3
2001,316,2337.3
2001,317,2337.3
2001,318,2337.3
2001,319,2337.3
2001,320,2337.3
2001,321,2337.3
2001,322,2337.3
2001,323,2337.3
2001,324,2337.3
2001,325,2337.3
2001,326,2337.3
2001,327,2337.3
2001,328,2337.3
2001,329,2337.3
2001,330,2337.3
2001,331,2337.3
2001,332,2337.3
2001,333,2337.3
2001,334,2337.3
2001,335,2337.3
2001,336,2337.3
2001,337,2337.3
2001,338,2337.3
2001,339,2337.3
2001,340,2337.3
2001,341,2337.3
2001,342,2337.3
2001,343,2337.3
2001,344,2337.3
2001,345,2337.3
2001,346,2337.3
2001,347,2337.3
2001,348,2337.3
2001,349,2337.3
2001,350,2337.3
2001,351,2337.3
2001,352,2337.3
2001,353,2337.3
2001,354,2337.3
2001,355,2337.3
2001,356,2337.3
2001,357,2337.3
2001,358,2337.3
2001,359,2337.3
2001,360,2337.3
2001,361,2337.3
2001,362,2337.3
2001,363,2337.3
2001,364,2337.3
2001,365,2337.3
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,3
2002,15,7.2
2002,16,7.2
2002,17,7.2
2002,18,7.2
2002,19,7.2
2002,20,7.2
2002,21,7.2
2002,22,7.2
2002,23,7.2
2002,24,7.2
2002,25,7.2
2002,26,7.2
2002,27,7.2
2002,28,7.2
2002,29,7.2
2002,30,7.2
2002,31,7.2
2002,32,7.2
2002,33,7.2
2002,34,7.2
2002,35,7.2
2002,36,7.2
2002,37,7.2
2002,38,7.2
2002,39,7.2
2002,40,7.2
2002,41,7.2
2002,42,7.2
2002,43,7.2
2002,44,7.2
2002,45,7.2
2002,46,7.2
2002,47,7.2
2002,48,7.2
2002,49,7.2
2002,50,7.2
2002,51,7.2
2002,52,7.2
2002,53,7.2
2002,54,7.2
2002,55,7.2
2002,56,7.2
2002,57,7.2
2002,58,7.2
2002,59,7.2
2002,60,7.2
2002,61,7.2
2002,62,7.2
2002,63,7.2
2002,64,7.2
2002,65,7.2
2002,66,7.2
2002,67,7.2
2002,68,7.2
2002,69,7.2
2002,70,7.2
2002,71,7.2
2002,72,7.2
2002,73,7.2
2002,74,7.2
2002,75,7.2
2002,76,7.2
2002,77,7.2
2002,78,7.2
2002,79,7.2
2002,80,7.2
2002,81,7.2
2002,82,7.2
2002,83,7.2
2002,84,7.2
2002,85,7.2
2002,86,7.2
2002,87,7.2
2002,88,7.2
2002,89,7.2
2002,90,7.2
2002,91,7.2
2002,92,7.2
2002,93,15.7
2002,94,15.7
2002,95,15.7
2002,96,19.9
2002,97,25.65
2002,98,25.65
2002,99,25.65
2002,100,25.65
2002,101,25.65
2002,102,25.65
2002,103,25.65
2002,104,32.8
2002,105,40.6
2002,106,46.1
2002,107,46.1
2002,108,46.1
2002,109,46.1
2002,110,46.1
2002,111,55.85
2002,112,65.85
2002,113,73.1
2002,114,73.1
2002,115,73.1
2002,116,73.1
2002,117,79.3
2002,118,85.1
2002,119,92.95
2002,120,100.7
2002,121,107
2002,122,114.45
2002,123,120.9
2002,124,131.85
2002,125,140.85
2002,126,145.75
2002,127,150.15
2002,128,155.95
2002,129,163.95
2002,130,171.5
2002,131,180
2002,132,190.5
2002,133,200.4
2002,134,209.35
2002,135,215.25
2002,136,221.3
2002,137,226.8
2002,138,234.3
2002,139,242.75
2002,140,252.25
2002,141,263.65
2002,142,273.25
2002,143,283.65
2002,144,293.9
2002,145,304.5
2002,146,314.45
2002,147,324.2
2002,148,332.35
2002,149,342.95
2002,150,353.45
2002,151,364.45
2002,152,377.35
2002,153,390.8
2002,154,404.85
2002,155,418
2002,156,432.95
2002,157,449.2
2002,158,464.75
2002,159,479.35
2002,160,493.75
2002,161,508.05
2002,162,520.65
2002,163,533.2
2002,164,545.2
2002,165,556.5
2002,166,568.6
2002,167,581.7
2002,168,596.15
2002,169,610.6
2002,170,624.9
2002,171,639.25
2002,172,654.45
2002,173,668.3
2002,174,677.65
2002,175,684.3
2002,176,693.6
2002,177,704.6
2002,178,716.1
2002,179,728.45
2002,180,741.25
2002,181,755.7
2002,182,770.3
2002,183,784.2
2002,184,801.55
2002,185,818.1
2002,186,831.9
2002,187,843.6
2002,188,858.05
2002,189,869.3
2002,190,883.35
2002,191,899.55
2002,192,914.05
2002,193,929.75
2002,194,945.8
2002,195,962.05
2002,196,980.35
2002,197,998.15
2002,198,1013.75
2002,199,1027.7
2002,200,1041.7
2002,201,1057.5
2002,202,1072.9
2002,203,1087.4
2002,204,1103.65
2002,205,1122.7
2002,206,1142
2002,207,1158.9
2002,208,1179.8
2002,209,1198.15
2002,210,1215.4
2002,211,1234.1
2002,212,1253.15
2002,213,1271.8
2002,214,1289.5
2002,215,1308.05
2002,216,1327
2002,217,1346.25
2002,218,1362.2
2002,219,1376.05
2002,220,1390.4
2002,221,1406.8
2002,222,1419.95
2002,223,1431.75
2002,224,1443.15
2002,225,1456.85
2002,226,1467.7
2002,227,1479.7
2002,228,1493.4
2002,229,1510.3
2002,230,1527.35
2002,231,1542.55
2002,232,1554.35
2002,233,1568.95
2002,234,1581.7
2002,235,1596.05
2002,236,1612.8
2002,237,1629.5
2002,238,1645.65
2002,239,1662.9
2002,240,1680.8
2002,241,1699.65
2002,242,1715.35
2002,243,1727.25
2002,244,1741
2002,245,1756.5
2002,246,1774.4
2002,247,1792.6
2002,248,1809.45
2002,249,1824.7
2002,250,1839.35
2002,251,1854.2
2002,252,1867.15
2002,253,1880.9
2002,254,1896.4
2002,255,1910.65
2002,256,1923.4
2002,257,1934.55
2002,258,1941.85
2002,259,1948.45
2002,260,1959.9
2002,261,1971.05
2002,262,1980.85
2002,263,1991.4
2002,264,2001.3
2002,265,2011.85
2002,266,2021.2
2002,267,2030.9
2002,268,2041.55
2002,269,2053
2002,270,2061.15
2002,271,2072.35
2002,272,2083
2002,273,2093.35
2002,274,2102.1
2002,275,2109.75
2002,276,2109.75
2002,277,2120.3
2002,278,2131.85
2002,279,2139.65
2002,280,2145.25
2002,281,2145.25
2002,282,2145.25
2002,283,2145.25
2002,284,2151.65
2002,285,2160.1
2002,286,2170.9
2002,287,2179.65
2002,288,2186.45
2002,289,2186.45
2002,290,2186.45
2002,291,2193.45
2002,292,2203.2
2002,293,2209.55
2002,294,2209.55
2002,295,2209.55
2002,296,2209.55
2002,297,2209.55
2002,298,2209.55
2002,299,2209.55
2002,300,2209.55
2002,301,2209.55
2002,302,2209.55
2002,303,2209.55
2002,304,2209.55
2002,305,2209.55
2002,306,2209.55
2002,307,2209.55
2002,308,2209.55
2002,309,2209.55
2002,310,2209.55
2002,311,2209.55
2002,312,2209.55
2002,313,2209.55
2002,314,2209.55
2002,315,2215.55
2002,316,2215.55
2002,317,2215.55
2002,318,2215.55
2002,319,2215.55
2002,320,2215.55
2002,321,2215.55
2002,322,2215.55
2002,323,2215.55
2002,324,2215.55
2002,325,2215.55
2002,326,2215.55
2002,327,2215.55
2002,328,2215.55
2002,329,2215.55
2002,330,2215.55
2002,331,2215.55
2002,332,2215.55
2002,333,2215.55
2002,334,2215.55
2002,335,2215.55
2002,336,2215.55
2002,337,2215.55
2002,338,2215.55
2002,339,2215.55
2002,340,2215.55
2002,341,2215.55
2002,342,2215.55
2002,343,2215.55
2002,344,2215.55
2002,345,2215.55
2002,346,2215.55
2002,347,2215.55
2002,348,2215.55
2002,349,2215.55
2002,350,2215.55
2002,351,2215.55
2002,352,2215.55
2002,353,2215.55
2002,354,2215.55
2002,355,2215.55
2002,356,2215.55
2002,357,2215.55
2002,358,2215.55
2002,359,2215.55
2002,360,2215.55
2002,361,2215.55
2002,362,2215.55
2002,363,2215.55
2002,364,2215.55
2002,365,2215.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,7.75
2003,91,16.1
2003,92,22.2
2003,93,22.2
2003,94,22.2
2003,95,22.2
2003,96,22.2
2003,97,22.2
2003,98,22.2
2003,99,22.2
2003,100,22.2
2003,101,22.2
2003,102,27.35
2003,103,27.35
2003,104,27.35
2003,105,27.35
2003,106,27.35
2003,107,37.95
2003,108,46.25
2003,109,46.25
2003,110,46.25
2003,111,46.25
2003,112,46.25
2003,113,48.95
2003,114,53
2003,115,56.45
2003,116,62.6
2003,117,69.45
2003,118,77.6
2003,119,82.8
2003,120,88.3
2003,121,88.3
2003,122,96.2
2003,123,105.1
2003,124,113.85
2003,125,124
2003,126,132.5
2003,127,140.75
2003,128,143.2
2003,129,148.6
2003,130,154.6
2003,131,162.15
2003,132,170.2
2003,133,180.35
2003,134,191.3
2003,135,202.25
2003,136,213.3
2003,137,223.85
2003,138,234.35
2003,139,244.7
2003,140,254.4
2003,141,264.4
2003,142,275.95
2003,143,287.65
2003,144,296
2003,145,303.65
2003,146,313.5
2003,147,325.8
2003,148,338.95
2003,149,350.7
2003,150,360.8
2003,151,374
2003,152,387
2003,153,398.1
2003,154,409.1
2003,155,420.75
2003,156,431.55
2003,157,442.35
2003,158,454.4
2003,159,468.05
2003,160,482.3
2003,161,496.15
2003,162,508.55
2003,163,518.2
2003,164,528.5
2003,165,540.5
2003,166,551.35
2003,167,564.3
2003,168,576.1
2003,169,587.4
2003,170,599.55
2003,171,611.75
2003,172,625.75
2003,173,640.5
2003,174,652.05
2003,175,662.35
2003,176,674.6
2003,177,687.4
2003,178,698.75
2003,179,709.9
2003,180,722.35
2003,181,732.75
2003,182,744.9
2003,183,757.15
2003,184,767.9
2003,185,778.35
2003,186,789.9
2003,187,801.6
2003,188,813.75
2003,189,826.35
2003,190,841.25
2003,191,853.9
2003,192,867
2003,193,878.9
2003,194,888.85
2003,195,899.5
2003,196,912.5
2003,197,925.9
2003,198,937.15
2003,199,948.85
2003,200,963.25
2003,201,978
2003,202,993.2
2003,203,1008.4
2003,204,1023.85
2003,205,1039.5
2003,206,1057.3
2003,207,1072.45
2003,208,1087.15
2003,209,1100.9
2003,210,1116
2003,211,1132.4
2003,212,1148.95
2003,213,1165.4
2003,214,1182.3
2003,215,1200.6
2003,216,1219.2
2003,217,1235.65
2003,218,1252.4
2003,219,1265.3
2003,220,1279.45
2003,221,1294.7
2003,222,1310.25
2003,223,1323.65
2003,224,1337.65
2003,225,1350
2003,226,1364.05
2003,227,1377.6
2003,228,1388.25
2003,229,1400.1
2003,230,1411.35
2003,231,1427.6
2003,232,1444.05
2003,233,1461.55
2003,234,1479.75
2003,235,1497.2
2003,236,1514
2003,237,1528.15
2003,238,1542.35
2003,239,1555.25
2003,240,1569.15
2003,241,1582.35
2003,242,1592.25
2003,243,1603
2003,244,1616
2003,245,1630.1
2003,246,1645.5
2003,247,1661.65
2003,248,1678.2
2003,249,1693.85
2003,250,1710.3
2003,251,1726.1
2003,252,1741.15
2003,253,1752.8
2003,254,1764.55
2003,255,1776.2
2003,256,1788.35
2003,257,1800.3
2003,258,1812.05
2003,259,1825.3
2003,260,1839.25
2003,261,1853.85
2003,262,1867.35
2003,263,1876
2003,264,1885.2
2003,265,1893.45
2003,266,1902.1
2003,267,1911.35
2003,268,1921
2003,269,1931.8
2003,270,1942.55
2003,271,1953.05
2003,272,1963.8
2003,273,1974.75
2003,274,1983.05
2003,275,1991.65
2003,276,1998.5
2003,277,2004.85
2003,278,2009.55
2003,279,2016.4
2003,280,2024.7
2003,281,2032.5
2003,282,2041.6
2003,283,2051.8
2003,284,2061.8
2003,285,2072.15
2003,286,2078.05
2003,287,2083.75
2003,288,2083.75
2003,289,2083.75
2003,290,2083.75
2003,291,2083.75
2003,292,2083.75
2003,293,2083.75
2003,294,2083.75
2003,295,2089.05
2003,296,2089.05
2003,297,2089.05
2003,298,2089.05
2003,299,2089.05
2003,300,2089.05
2003,301,2089.05
2003,302,2089.05
2003,303,2089.05
2003,304,2089.05
2003,305,2089.05
2003,306,2095.55
2003,307,2095.55
2003,308,2095.55
2003,309,2095.55
2003,310,2095.55
2003,311,2095.55
2003,312,2098.15
2003,313,2098.15
2003,314,2099.75
2003,315,2099.75
2003,316,2099.75
2003,317,2099.75
2003,318,2099.75
2003,319,2099.75
2003,320,2099.75
2003,321,2099.75
2003,322,2099.75
2003,323,2103.85
2003,324,2106.6
2003,325,2106.6
2003,326,2106.6
2003,327,2106.6
2003,328,2106.6
2003,329,2106.6
2003,330,2106.6
2003,331,2106.6
2003,332,2106.6
2003,333,2106.6
2003,334,2106.6
2003,335,2106.6
2003,336,2106.6
2003,337,2106.6
2003,338,2106.6
2003,339,2106.6
2003,340,2106.6
2003,341,2106.6
2003,342,2106.6
2003,343,2106.6
2003,344,2106.6
2003,345,2106.6
2003,346,2106.6
2003,347,2106.6
2003,348,2106.6
2003,349,2106.6
2003,350,2106.6
2003,351,2106.6
2003,352,2106.6
2003,353,2106.6
2003,354,2106.6
2003,355,2106.6
2003,356,2106.6
2003,357,2106.6
2003,358,2106.6
2003,359,2106.6
2003,360,2106.6
2003,361,2106.6
2003,362,2106.6
2003,363,2106.6
2003,364,2106.6
2003,365,2106.6
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,5.4
2004,53,5.4
2004,54,5.4
2004,55,5.4
2004,56,5.4
2004,57,5.4
2004,58,5.4
2004,59,5.4
2004,60,5.4
2004,61,5.4
2004,62,5.4
2004,63,5.4
2004,64,5.4
2004,65,5.4
2004,66,5.4
2004,67,5.4
2004,68,5.4
2004,69,5.4
2004,70,5.4
2004,71,5.4
2004,72,5.4
2004,73,5.4
2004,74,5.4
2004,75,5.4
2004,76,5.4
2004,77,5.4
2004,78,5.4
2004,79,5.4
2004,80,5.4
2004,81,5.4
2004,82,5.4
2004,83,5.4
2004,84,5.4
2004,85,5.4
2004,86,5.4
2004,87,5.4
2004,88,5.4
2004,89,5.4
2004,90,5.4
2004,91,5.4
2004,92,5.4
2004,93,5.4
2004,94,5.4
2004,95,5.4
2004,96,5.4
2004,97,5.4
2004,98,5.4
2004,99,5.4
2004,100,5.4
2004,101,5.4
2004,102,10.6
2004,103,10.6
2004,104,18.25
2004,105,25.5
2004,106,25.5
2004,107,25.5
2004,108,25.5
2004,109,25.5
2004,110,30.8
2004,111,38.45
2004,112,48.2
2004,113,57.2
2004,114,57.2
2004,115,57.2
2004,116,57.2
2004,117,57.2
2004,118,57.2
2004,119,57.2
2004,120,57.2
2004,121,65.65
2004,122,75.65
2004,123,84.3
2004,124,89.75
2004,125,89.75
2004,126,89.75
2004,127,97.95
2004,128,107
2004,129,115.5
2004,130,122.95
2004,131,128.15
2004,132,137
2004,133,145.65
2004,134,151.6
2004,135,159.55
2004,136,165.35
2004,137,172.7
2004,138,178.65
2004,139,186.8
2004,140,196.8
2004,141,206.65
2004,142,214.6
2004,143,222.3
2004,144,230.4
2004,145,238.9
2004,146,249.25
2004,147,258.35
2004,148,269.7
2004,149,282.05
2004,150,296.35
2004,151,308.4
2004,152,318.55
2004,153,328.35
2004,154,340.85
2004,155,355.05
2004,156,368.95
2004,157,384.15
2004,158,399.75
2004,159,410.3
2004,160,418.25
2004,161,429.25
2004,162,441.9
2004,163,456.1
2004,164,470.4
2004,165,484.6
2004,166,498.45
2004,167,513.8
2004,168,527
2004,169,535.65
2004,170,548.55
2004,171,560.25
2004,172,573.55
2004,173,584.4
2004,174,598.55
2004,175,614.7
2004,176,626.55
2004,177,637.8
2004,178,651.95
2004,179,666.55
2004,180,680.05
2004,181,693.95
2004,182,709.15
2004,183,724.75
2004,184,739
2004,185,754.15
2004,186,767.05
2004,187,780.15
2004,188,796.45
2004,189,811.75
2004,190,825.25
2004,191,839.75
2004,192,855.3
2004,193,868.95
2004,194,886.5
2004,195,903.25
2004,196,915.55
2004,197,930.85
2004,198,947.2
2004,199,963.75
2004,200,981.05
2004,201,999.35
2004,202,1017.3
2004,203,1036.75
2004,204,1056.25
2004,205,1075.9
2004,206,1094.55
2004,207,1113.05
2004,208,1131
2004,209,1149.95
2004,210,1168.9
2004,211,1187.5
2004,212,1206.95
2004,213,1226.65
2004,214,1246.05
2004,215,1265.2
2004,216,1284.45
2004,217,1303
2004,218,1321.7
2004,219,1340.55
2004,220,1359.5
2004,221,1378.3
2004,222,1397.75
2004,223,1415.1
2004,224,1433.3
2004,225,1452.75
2004,226,1471.45
2004,227,1490.5
2004,228,1507.9
2004,229,1525
2004,230,1544.4
2004,231,1558.15
2004,232,1572.05
2004,233,1587.25
2004,234,1601.8
2004,235,1613.3
2004,236,1626.55
2004,237,1642.45
2004,238,1658.4
2004,239,1672.85
2004,240,1688.4
2004,241,1703.95
2004,242,1721.4
2004,243,1737.2
2004,244,1751.55
2004,245,1767.25
2004,246,1782.2
2004,247,1796.55
2004,248,1811.95
2004,249,1827.7
2004,250,1843.65
2004,251,1855.95
2004,252,1868.5
2004,253,1880.35
2004,254,1892.6
2004,255,1902.9
2004,256,1916.8
2004,257,1930.1
2004,258,1945.65
2004,259,1960.95
2004,260,1976.3
2004,261,1990.8
2004,262,2004.45
2004,263,2015.95
2004,264,2023.5
2004,265,2031.95
2004,266,2040.7
2004,267,2052.05
2004,268,2063.65
2004,269,2074.7
2004,270,2086.3
2004,271,2099.55
2004,272,2110.8
2004,273,2122.7
2004,274,2134.15
2004,275,2143.9
2004,276,2147.55
2004,277,2147.55
2004,278,2147.55
2004,279,2155.3
2004,280,2163.1
2004,281,2171.25
2004,282,2182.2
2004,283,2191.95
2004,284,2200.7
2004,285,2209
2004,286,2215.25
2004,287,2215.25
2004,288,2215.25
2004,289,2215.25
2004,290,2222.35
2004,291,2230.15
2004,292,2237.75
2004,293,2243.8
2004,294,2253.5
2004,295,2260.75
2004,296,2265.5
2004,297,2265.5
2004,298,2265.5
2004,299,2265.5
2004,300,2265.5
2004,301,2265.5
2004,302,2265.5
2004,303,2271.5
2004,304,2278.5
2004,305,2285.5
2004,306,2285.5
2004,307,2289.2
2004,308,2292.1
2004,309,2292.1
2004,310,2292.1
2004,311,2292.1
2004,312,2292.1
2004,313,2292.1
2004,314,2292.1
2004,315,2300.05
2004,316,2304.35
2004,317,2304.35
2004,318,2304.35
2004,319,2304.35
2004,320,2304.35
2004,321,2304.35
2004,322,2304.35
2004,323,2304.35
2004,324,2304.35
2004,325,2304.35
2004,326,2304.35
2004,327,2304.35
2004,328,2304.35
2004,329,2304.35
2004,330,2304.35
2004,331,2304.35
2004,332,2304.35
2004,333,2304.35
2004,334,2304.35
2004,335,2304.35
2004,336,2304.35
2004,337,2304.35
2004,338,2304.35
2004,339,2304.35
2004,340,2304.35
2004,341,2304.35
2004,342,2304.35
2004,343,2304.35
2004,344,2304.35
2004,345,2304.35
2004,346,2304.35
2004,347,2304.35
2004,348,2304.35
2004,349,2304.35
2004,350,2304.35
2004,351,2304.35
2004,352,2304.35
2004,353,2304.35
2004,354,2304.35
2004,355,2304.35
2004,356,2304.35
2004,357,2304.35
2004,358,2304.35
2004,359,2304.35
2004,360,2304.35
2004,361,2304.35
2004,362,2304.35
2004,363,2304.35
2004,364,2304.35
2004,365,2304.35
2004,366,2304.35
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,8.2
2005,98,17.65
2005,99,23.85
2005,100,23.85
2005,101,23.85
2005,102,23.85
2005,103,23.85
2005,104,23.85
2005,105,23.85
2005,106,23.85
2005,107,23.85
2005,108,32.7
2005,109,40.5
2005,110,40.5
2005,111,40.5
2005,112,40.5
2005,113,40.5
2005,114,40.5
2005,115,40.5
2005,116,40.5
2005,117,40.5
2005,118,50.85
2005,119,63.3
2005,120,74.75
2005,121,86.3
2005,122,96.2
2005,123,105.15
2005,124,115.15
2005,125,125
2005,126,130.1
2005,127,135.35
2005,128,142.2
2005,129,142.2
2005,130,142.2
2005,131,149.25
2005,132,155
2005,133,155
2005,134,164.3
2005,135,174.15
2005,136,184.65
2005,137,195.35
2005,138,200.35
2005,139,200.35
2005,140,209.15
2005,141,216.9
2005,142,227.1
2005,143,235.25
2005,144,243.1
2005,145,251.6
2005,146,262.45
2005,147,274.4
2005,148,287.8
2005,149,300.85
2005,150,313.1
2005,151,325.45
2005,152,336.4
2005,153,347.25
2005,154,359
2005,155,369.3
2005,156,381.7
2005,157,394.65
2005,158,407.85
2005,159,422.7
2005,160,437.95
2005,161,448.95
2005,162,462.65
2005,163,476.55
2005,164,491.7
2005,165,507.65
2005,166,520.15
2005,167,533.95
2005,168,548.35
2005,169,563.1
2005,170,576.85
2005,171,592.5
2005,172,608.5
2005,173,624.85
2005,174,641.65
2005,175,658.35
2005,176,675.05
2005,177,690.85
2005,178,705.95
2005,179,720.1
2005,180,736.65
2005,181,753.6
2005,182,768.1
2005,183,783.35
2005,184,799.1
2005,185,814
2005,186,827.7
2005,187,842.05
2005,188,858.9
2005,189,873.95
2005,190,887.5
2005,191,902.65
2005,192,916.15
