자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
2002,148,221.2
2002,149,231.4
2002,150,243.1
2002,151,256.05
2002,152,269.25
2002,153,280.6
2002,154,293.6
2002,155,307.5
2002,156,321.15
2002,157,336.15
2002,158,351.3
2002,159,365.55
2002,160,378.85
2002,161,392.15
2002,162,404.85
2002,163,413.7
2002,164,425
2002,165,435.35
2002,166,446.65
2002,167,458.15
2002,168,470.9
2002,169,484.85
2002,170,499.6
2002,171,514.55
2002,172,529.9
2002,173,543.65
2002,174,551.2
2002,175,555.8
2002,176,564.45
2002,177,564.45
2002,178,574.05
2002,179,585.25
2002,180,596.15
2002,181,609.7
2002,182,623
2002,183,639.1
2002,184,655.65
2002,185,672.35
2002,186,686.1
2002,187,698.8
2002,188,714.5
2002,189,725.55
2002,190,736.15
2002,191,751.6
2002,192,766.6
2002,193,783.15
2002,194,799.6
2002,195,815.4
2002,196,833.85
2002,197,850.7
2002,198,866.5
2002,199,881.7
2002,200,893.8
2002,201,909.75
2002,202,925.85
2002,203,939.45
2002,204,954.65
2002,205,971.65
2002,206,989.2
2002,207,1006
2002,208,1025.5
2002,209,1043
2002,210,1060.6
2002,211,1079.35
2002,212,1099.25
2002,213,1118.35
2002,214,1137
2002,215,1155.6
2002,216,1173.5
2002,217,1192.65
2002,218,1207.65
2002,219,1220.35
2002,220,1234.9
2002,221,1246.85
2002,222,1259.4
2002,223,1271
2002,224,1280.75
2002,225,1291.05
2002,226,1302.95
2002,227,1312.6
2002,228,1322.85
2002,229,1337.7
2002,230,1354
2002,231,1367.65
2002,232,1382.05
2002,233,1394.4
2002,234,1406.65
2002,235,1421.55
2002,236,1439.3
2002,237,1456.25
2002,238,1473.05
2002,239,1490.55
2002,240,1509.2
2002,241,1528.3
2002,242,1544.7
2002,243,1557.1
2002,244,1569.75
2002,245,1585.3
2002,246,1602.75
2002,247,1617.25
2002,248,1633
2002,249,1644.15
2002,250,1655.25
2002,251,1666.9
2002,252,1681.1
2002,253,1694.35
2002,254,1708.05
2002,255,1723.25
2002,256,1734.95
2002,257,1744.95
2002,258,1752.5
2002,259,1758.75
2002,260,1769.4
2002,261,1778
2002,262,1786.5
2002,263,1796.35
2002,264,1804.85
2002,265,1812.25
2002,266,1821.25
2002,267,1821.25
2002,268,1829.2
2002,269,1839.2
2002,270,1845.15
2002,271,1855.9
2002,272,1865.35
2002,273,1874.3
2002,274,1884.9
2002,275,1884.9
2002,276,1884.9
2002,277,1892.85
2002,278,1892.85
2002,279,1896.4
2002,280,1901.65
2002,281,1901.65
2002,282,1901.65
2002,283,1901.65
2002,284,1901.65
2002,285,1901.65
2002,286,1910.35
2002,287,1917.2
2002,288,1917.2
2002,289,1917.2
2002,290,1917.2
2002,291,1917.2
2002,292,1922.95
2002,293,1928.25
2002,294,1928.25
2002,295,1928.25
2002,296,1928.25
2002,297,1928.25
2002,298,1928.25
2002,299,1928.25
2002,300,1928.25
2002,301,1928.25
2002,302,1928.25
2002,303,1928.25
2002,304,1928.25
2002,305,1928.25
2002,306,1928.25
2002,307,1928.25
2002,308,1928.25
2002,309,1928.25
2002,310,1928.25
2002,311,1928.25
2002,312,1928.25
2002,313,1928.25
2002,314,1928.25
2002,315,1928.25
2002,316,1928.25
2002,317,1928.25
2002,318,1928.25
2002,319,1928.25
2002,320,1928.25
2002,321,1928.25
2002,322,1928.25
2002,323,1928.25
2002,324,1928.25
2002,325,1928.25
2002,326,1928.25
2002,327,1928.25
2002,328,1928.25
2002,329,1928.25
2002,330,1928.25
2002,331,1928.25
2002,332,1928.25
2002,333,1928.25
2002,334,1928.25
2002,335,1928.25
2002,336,1928.25
2002,337,1928.25
2002,338,1928.25
2002,339,1928.25
2002,340,1928.25
2002,341,1928.25
2002,342,1928.25
2002,343,1928.25
2002,344,1928.25
2002,345,1928.25
2002,346,1928.25
2002,347,1928.25
2002,348,1928.25
2002,349,1928.25
2002,350,1928.25
2002,351,1928.25
2002,352,1928.25
2002,353,1928.25
2002,354,1928.25
2002,355,1928.25
2002,356,1928.25
2002,357,1928.25
2002,358,1928.25
2002,359,1928.25
2002,360,1928.25
2002,361,1928.25
2002,362,1928.25
2002,363,1928.25
2002,364,1928.25
2002,365,1928.25
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,8.05
2003,109,8.05
2003,110,8.05
2003,111,8.05
2003,112,8.05
2003,113,8.05
2003,114,13.8
2003,115,15.85
2003,116,15.85
2003,117,24.5
2003,118,24.5
2003,119,28.3
2003,120,28.3
2003,121,28.3
2003,122,28.3
2003,123,28.3
2003,124,36.7
2003,125,36.7
2003,126,41.7
2003,127,41.7
2003,128,41.7
2003,129,41.7
2003,130,41.7
2003,131,41.7
2003,132,41.7
2003,133,50.9
2003,134,61.05
2003,135,70.9
2003,136,78.6
2003,137,78.6
2003,138,89.4
2003,139,99.2
2003,140,109.25
2003,141,119.85
2003,142,129.8
2003,143,141.3
2003,144,150.6
2003,145,156
2003,146,164.55
2003,147,175.45
2003,148,186.1
2003,149,197.75
2003,150,206.25
2003,151,217.6
2003,152,229.25
2003,153,239.05
2003,154,247.4
2003,155,257.9
2003,156,270.9
2003,157,283.05
2003,158,294.85
2003,159,307.65
2003,160,319.75
2003,161,330.65
2003,162,341.9
2003,163,350.95
2003,164,362.45
2003,165,374.2
2003,166,384.9
2003,167,397.25
2003,168,410.75
2003,169,424.4
2003,170,435.5
2003,171,449.2
2003,172,463.8
2003,173,480.4
2003,174,492.15
2003,175,503.75
2003,176,513.4
2003,177,527.4
2003,178,536.95
2003,179,548
2003,180,561.8
2003,181,575.85
2003,182,589.3
2003,183,603.35
2003,184,613.3
2003,185,624.25
2003,186,636.3
2003,187,647.75
2003,188,658.75
2003,189,670.5
2003,190,682.9
2003,191,696.15
2003,192,707.15
2003,193,718.25
2003,194,728.25
2003,195,739.4
2003,196,752.35
2003,197,765.5
2003,198,777.15
2003,199,788.35
2003,200,802.6
2003,201,814.9
2003,202,829.6
2003,203,841.25
2003,204,857.05
2003,205,872.55
2003,206,884.65
2003,207,898.4
2003,208,911.9
2003,209,925.55
2003,210,939.2
2003,211,955.15
2003,212,970.65
2003,213,986.85
2003,214,1004.6
2003,215,1021.75
2003,216,1039.45
2003,217,1055.05
2003,218,1071.7
2003,219,1086.2
2003,220,1100.8
2003,221,1117.05
2003,222,1133.65
2003,223,1146.5
2003,224,1161.25
2003,225,1173.4
2003,226,1186.2
2003,227,1198.4
2003,228,1210.7
2003,229,1221.7
2003,230,1231.4
2003,231,1242.2
2003,232,1258.85
2003,233,1275.85
2003,234,1294.95
2003,235,1311.6
2003,236,1328.45
2003,237,1344.4
2003,238,1357.9
2003,239,1369.25
2003,240,1383.3
2003,241,1396.15
2003,242,1406.5
2003,243,1415
2003,244,1427.25
2003,245,1441.25
2003,246,1454.6
2003,247,1469.05
2003,248,1485.65
2003,249,1501.35
2003,250,1513.35
2003,251,1528.4
2003,252,1539.9
2003,253,1552.95
2003,254,1563.8
2003,255,1575
2003,256,1587.3
2003,257,1599.4
2003,258,1610.65
2003,259,1623.5
2003,260,1636.75
2003,261,1647.8
2003,262,1659.05
2003,263,1667.1
2003,264,1667.1
2003,265,1667.1
2003,266,1667.1
2003,267,1667.1
2003,268,1678.45
2003,269,1689.45
2003,270,1698.6
2003,271,1708.95
2003,272,1718.05
2003,273,1718.05
2003,274,1726.45
2003,275,1734.5
2003,276,1741
2003,277,1741
2003,278,1741
2003,279,1741
2003,280,1741
2003,281,1741
2003,282,1741
2003,283,1741
2003,284,1748.5
2003,285,1757.25
2003,286,1761.85
2003,287,1761.85
2003,288,1761.85
2003,289,1761.85
2003,290,1761.85
2003,291,1761.85
2003,292,1761.85
2003,293,1761.85
2003,294,1761.85
2003,295,1761.85
2003,296,1761.85
2003,297,1761.85
2003,298,1761.85
2003,299,1761.85
2003,300,1761.85
2003,301,1761.85
2003,302,1761.85
2003,303,1761.85
2003,304,1761.85
2003,305,1761.85
2003,306,1761.85
2003,307,1761.85
2003,308,1761.85
2003,309,1761.85
2003,310,1761.85
2003,311,1761.85
2003,312,1763.3
2003,313,1763.3
2003,314,1763.3
2003,315,1763.3
2003,316,1763.3
2003,317,1763.3
2003,318,1763.3
2003,319,1763.3
2003,320,1763.3
2003,321,1763.3
2003,322,1763.3
2003,323,1763.3
2003,324,1763.3
2003,325,1763.3
2003,326,1763.3
2003,327,1763.3
2003,328,1763.3
2003,329,1763.3
2003,330,1763.3
2003,331,1763.3
2003,332,1763.3
2003,333,1763.3
2003,334,1763.3
2003,335,1763.3
2003,336,1763.3
2003,337,1763.3
2003,338,1763.3
2003,339,1763.3
2003,340,1763.3
2003,341,1763.3
2003,342,1763.3
2003,343,1763.3
2003,344,1763.3
2003,345,1763.3
2003,346,1763.3
2003,347,1763.3
2003,348,1763.3
2003,349,1763.3
2003,350,1763.3
2003,351,1763.3
2003,352,1763.3
2003,353,1763.3
2003,354,1763.3
2003,355,1763.3
2003,356,1763.3
2003,357,1763.3
2003,358,1763.3
2003,359,1763.3
2003,360,1763.3
2003,361,1763.3
2003,362,1763.3
2003,363,1763.3
2003,364,1763.3
2003,365,1763.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,9.1
2004,103,17.1
2004,104,17.1
2004,105,17.1
2004,106,17.1
2004,107,17.1
2004,108,26.7
2004,109,26.7
2004,110,34.1
2004,111,43.05
2004,112,43.05
2004,113,53.85
2004,114,53.85
2004,115,53.85
2004,116,53.85
2004,117,53.85
2004,118,53.85
2004,119,53.85
2004,120,53.85
2004,121,60.55
2004,122,68.2
2004,123,73.55
2004,124,80.85
2004,125,80.85
2004,126,80.85
2004,127,90.65
2004,128,90.65
2004,129,90.65
2004,130,94.55
2004,131,102.8
2004,132,112.5
2004,133,118.35
2004,134,126.2
2004,135,135.6
2004,136,140.85
2004,137,148.3
2004,138,155.05
2004,139,155.05
2004,140,166.25
2004,141,175.8
2004,142,184.5
2004,143,192.65
2004,144,201.35
2004,145,211.3
2004,146,221.7
2004,147,230.95
2004,148,243
2004,149,256.05
2004,150,270.2
2004,151,282.15
2004,152,293.35
2004,153,303.5
2004,154,315.35
2004,155,328.05
2004,156,342.35
2004,157,356.9
2004,158,371.75
2004,159,380.8
2004,160,388.25
2004,161,400.5
2004,162,415.9
2004,163,428.6
2004,164,440.85
2004,165,440.85
2004,166,454.45
2004,167,468.75
2004,168,482
2004,169,490.1
2004,170,500.6
2004,171,510.5
2004,172,521.05
2004,173,533.45
2004,174,547.7
2004,175,562.7
2004,176,576.05
2004,177,587.8
2004,178,601.6
2004,179,616.95
2004,180,631.85
2004,181,646.2
2004,182,661.05
2004,183,674.9
2004,184,687.5
2004,185,700.8
2004,186,713.85
2004,187,727.6
2004,188,743.95
2004,189,755.85
2004,190,770.2
2004,191,785.85
2004,192,800.95
2004,193,814.7
2004,194,830.5
2004,195,847.4
2004,196,860.95
2004,197,874.05
2004,198,888.85
2004,199,902.95
2004,200,920.05
2004,201,937.45
2004,202,955.2
2004,203,974.75
2004,204,994.85
2004,205,1014.85
2004,206,1033.3
2004,207,1051.05
2004,208,1069.1
2004,209,1087.3
2004,210,1106.5
2004,211,1126.05
2004,212,1145.4
2004,213,1165.4
2004,214,1183.95
2004,215,1202.95
2004,216,1221
2004,217,1239.5
2004,218,1256.65
2004,219,1275.7
2004,220,1295.1
2004,221,1313.85
2004,222,1332.25
2004,223,1350.75
2004,224,1368.55
2004,225,1385.75
2004,226,1403.85
2004,227,1422.25
2004,228,1439.1
2004,229,1453.35
2004,230,1470.7
2004,231,1483.2
2004,232,1495.75
2004,233,1504.9
2004,234,1516.3
2004,235,1525.45
2004,236,1535.7
2004,237,1548.65
2004,238,1561.5
2004,239,1571.5
2004,240,1585.1
2004,241,1598.05
2004,242,1611.9
2004,243,1626.4
2004,244,1641.5
2004,245,1654.85
2004,246,1666.85
2004,247,1678.35
2004,248,1691.65
2004,249,1703.7
2004,250,1713.85
2004,251,1725.4
2004,252,1738.6
2004,253,1749.85
2004,254,1759.8
2004,255,1767.65
2004,256,1777.95
2004,257,1791.25
2004,258,1801.5
2004,259,1814.6
2004,260,1828.95
2004,261,1843.4
2004,262,1855.9
2004,263,1867.05
2004,264,1873.65
2004,265,1882.1
2004,266,1890.15
2004,267,1899.15
2004,268,1909.3
2004,269,1918.4
2004,270,1925.7
2004,271,1935.9
2004,272,1946.05
2004,273,1956.9
2004,274,1965.7
2004,275,1974.45
2004,276,1974.45
2004,277,1974.45
2004,278,1974.45
2004,279,1974.45
2004,280,1974.45
2004,281,1974.45
2004,282,1983.25
2004,283,1990.2
2004,284,1998.6
2004,285,1998.6
2004,286,1998.6
2004,287,1998.6
2004,288,1998.6
2004,289,1998.6
2004,290,1998.6
2004,291,1998.6
2004,292,2003.4
2004,293,2006.5
2004,294,2006.5
2004,295,2006.5
2004,296,2006.5
2004,297,2006.5
2004,298,2006.5
2004,299,2006.5
2004,300,2006.5
2004,301,2006.5
2004,302,2006.5
2004,303,2006.5
2004,304,2006.5
2004,305,2006.5
2004,306,2006.5
2004,307,2006.5
2004,308,2006.5
2004,309,2006.5
2004,310,2006.5
2004,311,2006.5
2004,312,2006.5
2004,313,2006.5
2004,314,2006.5
2004,315,2006.5
2004,316,2010.8
2004,317,2010.8
2004,318,2010.8
2004,319,2010.8
2004,320,2010.8
2004,321,2010.8
2004,322,2010.8
2004,323,2010.8
2004,324,2010.8
2004,325,2010.8
2004,326,2010.8
2004,327,2010.8
2004,328,2010.8
2004,329,2010.8
2004,330,2010.8
2004,331,2010.8
2004,332,2010.8
2004,333,2010.8
2004,334,2010.8
2004,335,2010.8
2004,336,2010.8
2004,337,2010.8
2004,338,2010.8
2004,339,2010.8
2004,340,2010.8
2004,341,2010.8
2004,342,2010.8
2004,343,2010.8
2004,344,2010.8
2004,345,2010.8
2004,346,2010.8
2004,347,2010.8
2004,348,2010.8
2004,349,2010.8
2004,350,2010.8
2004,351,2010.8
2004,352,2010.8
2004,353,2010.8
2004,354,2010.8
2004,355,2010.8
2004,356,2010.8
2004,357,2010.8
2004,358,2010.8
2004,359,2010.8
2004,360,2010.8
2004,361,2010.8
2004,362,2010.8
2004,363,2010.8
2004,364,2010.8
2004,365,2010.8
2004,366,2010.8
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,6.6
2005,116,6.6
2005,117,6.6
2005,118,19.8
2005,119,33.1
2005,120,46.35
2005,121,58.75
2005,122,70.55
2005,123,70.55
2005,124,81.25
2005,125,88.8
2005,126,92.35
2005,127,97.85
2005,128,103.95
2005,129,103.95
2005,130,103.95
2005,131,103.95
2005,132,110.45
2005,133,110.45
2005,134,110.45
2005,135,119.2
2005,136,119.2
2005,137,128.55
2005,138,135.6
2005,139,144.75
2005,140,154
2005,141,160.5
2005,142,168.05
2005,143,176.5
2005,144,184.75
2005,145,184.75
2005,146,197.6
2005,147,209.85
2005,148,220.9
2005,149,231.6
2005,150,242.2
2005,151,254.9
2005,152,264.65
2005,153,275.6
2005,154,287.75
2005,155,298.15
2005,156,308.85
2005,157,320.6
2005,158,333.4
2005,159,348.35
2005,160,363.1
2005,161,372.25
2005,162,385.35
2005,163,398.85
2005,164,411.7
2005,165,425.8
2005,166,436
2005,167,448.95
2005,168,462.35
2005,169,476.7
2005,170,489.25
2005,171,503.7
2005,172,519.2
2005,173,535.7
2005,174,552.4
2005,175,569.9
2005,176,588.05
2005,177,604.5
2005,178,621.15
2005,179,635.3
2005,180,650.35
2005,181,667.45
2005,182,679.4
2005,183,692.7
2005,184,705.35
2005,185,719.9
2005,186,735.5
2005,187,750.9
2005,188,763.55
2005,189,776.9
2005,190,788.95
2005,191,803.25
2005,192,812.6
2005,193,825.15
2005,194,839.55
2005,195,855.65
2005,196,873.05
2005,197,890.3
2005,198,907.1
2005,199,925.15
2005,200,943.65
2005,201,962.25
2005,202,981.2
2005,203,1000.6
2005,204,1019.85
2005,205,1036.95
2005,206,1053.75
2005,207,1070.9
2005,208,1088.35
2005,209,1103.45
2005,210,1120.85
2005,211,1138.15
2005,212,1155.6
2005,213,1172.4
2005,214,1189.7
2005,215,1205.85
2005,216,1223.95
2005,217,1243
2005,218,1261.45
2005,219,1278.6
2005,220,1296.05
2005,221,1314.15
2005,222,1330.7
2005,223,1346.05
2005,224,1363.9
2005,225,1382.45
2005,226,1401.6
2005,227,1419.05
2005,228,1436.7
2005,229,1454.8
2005,230,1471.7
2005,231,1484.75
2005,232,1495.9
2005,233,1510.25
2005,234,1520.95
2005,235,1533.4
2005,236,1543.2
2005,237,1555.75
2005,238,1568.25
2005,239,1582.3
2005,240,1595.15
2005,241,1609.2
2005,242,1621.75
2005,243,1634.75
2005,244,1651
2005,245,1668.85
2005,246,1683.05
2005,247,1693.4
2005,248,1703.45
2005,249,1714.4
2005,250,1728.75
2005,251,1743.3
2005,252,1754.65
2005,253,1767.8
2005,254,1783.25
2005,255,1800.05
2005,256,1815.15
2005,257,1828.25
2005,258,1838.45
2005,259,1848.45
2005,260,1861.85
2005,261,1875.5
2005,262,1886.55
2005,263,1896.55
2005,264,1903.85
2005,265,1910.35
2005,266,1919.25
2005,267,1928.9
2005,268,1936.7
2005,269,1945.8
2005,270,1953.5
2005,271,1960.65
2005,272,1968.55
2005,273,1975.25
2005,274,1984.95
2005,275,1995.8
2005,276,2005.15
2005,277,2005.15
2005,278,2005.15
2005,279,2005.15
2005,280,2009.4
2005,281,2016.45
2005,282,2016.45
2005,283,2016.45
2005,284,2016.45
2005,285,2016.45
2005,286,2023.3
2005,287,2028.85
2005,288,2028.85
2005,289,2028.85
2005,290,2028.85
2005,291,2028.85
2005,292,2028.85
2005,293,2028.85
2005,294,2028.85
2005,295,2028.85
2005,296,2028.85
2005,297,2028.85
2005,298,2028.85
2005,299,2028.85
2005,300,2028.85
2005,301,2028.85
2005,302,2028.85
2005,303,2028.85
2005,304,2028.85
2005,305,2028.85
2005,306,2028.85
2005,307,2028.85
2005,308,2028.85
2005,309,2028.85
2005,310,2033.85
2005,311,2033.85
2005,312,2033.85
2005,313,2033.85
2005,314,2033.85
2005,315,2033.85
2005,316,2033.85
2005,317,2033.85
2005,318,2033.85
2005,319,2033.85
2005,320,2033.85
2005,321,2033.85
2005,322,2033.85
2005,323,2033.85
2005,324,2033.85
2005,325,2033.85
2005,326,2033.85
2005,327,2033.85
2005,328,2033.85
2005,329,2033.85
2005,330,2033.85
2005,331,2033.85
2005,332,2033.85
2005,333,2033.85
2005,334,2033.85
2005,335,2033.85
2005,336,2033.85
2005,337,2033.85
2005,338,2033.85
2005,339,2033.85
2005,340,2033.85
2005,341,2033.85
2005,342,2033.85
2005,343,2033.85
2005,344,2033.85
2005,345,2033.85
2005,346,2033.85
2005,347,2033.85
2005,348,2033.85
2005,349,2033.85
2005,350,2033.85
2005,351,2033.85
2005,352,2033.85
2005,353,2033.85
2005,354,2033.85
2005,355,2033.85
2005,356,2033.85
2005,357,2033.85
2005,358,2033.85
2005,359,2033.85
2005,360,2033.85
2005,361,2033.85
2005,362,2033.85
2005,363,2033.85
2005,364,2033.85
2005,365,2033.85
2006,1,0
2006,2,0
2006,3,0
2006,4,0
2006,5,0
2006,6,0
2006,7,0
2006,8,0
2006,9,0
2006,10,0
2006,11,0
2006,12,0
2006,13,0
2006,14,0
2006,15,0
2006,16,0
2006,17,0
2006,18,0
2006,19,0
2006,20,0
2006,21,0
2006,22,0
2006,23,0
2006,24,0
2006,25,0
2006,26,0
2006,27,0
2006,28,0
2006,29,0
2006,30,0
2006,31,0
2006,32,0
2006,33,0
2006,34,0
2006,35,0
2006,36,0
2006,37,0
2006,38,0
2006,39,0
2006,40,0
2006,41,0
2006,42,0
2006,43,0
2006,44,0
2006,45,0
2006,46,0
2006,47,0
2006,48,0
2006,49,0
2006,50,0
2006,51,0
2006,52,0
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,0
2006,61,0
2006,62,0
2006,63,0
2006,64,0
2006,65,0
2006,66,0
2006,67,0
2006,68,0
2006,69,0
2006,70,0
2006,71,0
2006,72,0
2006,73,0
2006,74,0
2006,75,0
2006,76,0
2006,77,0
2006,78,0
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,0
2006,84,0
2006,85,0
2006,86,0
2006,87,0
2006,88,0
2006,89,0
2006,90,0
2006,91,0
2006,92,0
2006,93,0
2006,94,0
2006,95,0
2006,96,0
2006,97,0
2006,98,0
2006,99,0
2006,100,0
2006,101,3.55
2006,102,11.7
2006,103,11.7
2006,104,11.7
2006,105,11.7
2006,106,11.7
2006,107,11.7
2006,108,11.7
2006,109,11.7
2006,110,11.7
2006,111,11.7
2006,112,11.7
2006,113,11.7
2006,114,11.7
2006,115,11.7
2006,116,11.7
2006,117,11.7
2006,118,11.7
2006,119,11.7
2006,120,11.7
2006,121,23.9
2006,122,23.9
2006,123,23.9
2006,124,33.65
2006,125,43.4
2006,126,50.35
2006,127,60.45
2006,128,67.2
2006,129,75.2
2006,130,83.65
2006,131,90.85
2006,132,90.85
2006,133,90.85
2006,134,97.85
2006,135,97.85
2006,136,108.45
2006,137,118.65
2006,138,128.1
2006,139,133.9
2006,140,144.55
2006,141,157.5
2006,142,168.2
2006,143,177.45
2006,144,188.75
2006,145,196
2006,146,205.55
2006,147,211.75
2006,148,220.65
2006,149,231.5
2006,150,243.55
2006,151,255.2
2006,152,269.25
2006,153,283.3
2006,154,294.3
2006,155,306.1
2006,156,320.2
2006,157,333.85
2006,158,346.7
2006,159,357
2006,160,369.2
2006,161,381.4
2006,162,392
2006,163,404.6
2006,164,417.5
2006,165,426.05
2006,166,439
2006,167,451.4
2006,168,465.2
2006,169,479.2
2006,170,493.8
2006,171,508.35
2006,172,522.05
2006,173,535.4
2006,174,549.65
2006,175,564.1
2006,176,574.3
2006,177,585.9
2006,178,601
2006,179,618
2006,180,634
2006,181,650.45
2006,182,663.95
2006,183,679.15
2006,184,694.5
2006,185,705.4
2006,186,718.45
2006,187,727.35
2006,188,739.35
2006,189,753.6
2006,190,766.3
2006,191,778.45
2006,192,793.75
2006,193,811.4
2006,194,830.5
2006,195,849.4
2006,196,866.3
2006,197,878
2006,198,886.95
2006,199,895.55
2006,200,905
2006,201,914.5
2006,202,926.45
2006,203,940.35
2006,204,953.1
2006,205,965.95
2006,206,980.1
2006,207,991.15
2006,208,1005.85
2006,209,1020.95
2006,210,1036.1
2006,211,1053.5
2006,212,1070.85
2006,213,1088.55
2006,214,1106.75
2006,215,1125.55
2006,216,1144.4
2006,217,1163.45
2006,218,1182.3
2006,219,1201.35
2006,220,1221.1
2006,221,1240.25
2006,222,1259.9
2006,223,1278
2006,224,1296.55
2006,225,1315.3
2006,226,1333.75
2006,227,1353.6
2006,228,1372.4
2006,229,1390.2
2006,230,1406.15
2006,231,1417.25
2006,232,1428.95
2006,233,1445.75
2006,234,1459.75
2006,235,1475.9
2006,236,1493
2006,237,1508.75
2006,238,1525.8
2006,239,1541.35
2006,240,1558
2006,241,1573.45
2006,242,1585.95
2006,243,1599.75
2006,244,1611.7
2006,245,1624.6
2006,246,1637.45
2006,247,1650.35
2006,248,1658.85
2006,249,1667.5
2006,250,1677.9
2006,251,1685.65
2006,252,1694.95
2006,253,1694.95
2006,254,1694.95
2006,255,1702.35
2006,256,1712.15
2006,257,1721.5
2006,258,1730.25
2006,259,1740
2006,260,1746.45
2006,261,1754.3
2006,262,1764.8
