자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,130,152.15
2001,131,158.65
2001,132,166.5
2001,133,175.75
2001,134,186.15
2001,135,192.2
2001,136,199.65
2001,137,210.6
2001,138,218.8
2001,139,231
2001,140,243.9
2001,141,258.95
2001,142,270.35
2001,143,284
2001,144,296.85
2001,145,309.6
2001,146,321
2001,147,332.3
2001,148,344.35
2001,149,358.55
2001,150,367.85
2001,151,378.8
2001,152,387.85
2001,153,400.4
2001,154,414.5
2001,155,428.95
2001,156,440.9
2001,157,455.05
2001,158,470.75
2001,159,486.6
2001,160,502.35
2001,161,519.1
2001,162,534.15
2001,163,547.7
2001,164,558.85
2001,165,571.85
2001,166,584.55
2001,167,596.45
2001,168,611.05
2001,169,621.4
2001,170,634.05
2001,171,648.05
2001,172,660.6
2001,173,673.25
2001,174,685.1
2001,175,695.95
2001,176,708.7
2001,177,721.8
2001,178,733.55
2001,179,747.55
2001,180,760.25
2001,181,772.05
2001,182,787.55
2001,183,805.2
2001,184,820.2
2001,185,837.3
2001,186,850.75
2001,187,867.2
2001,188,884.25
2001,189,900.7
2001,190,916.7
2001,191,929.25
2001,192,944.7
2001,193,962.7
2001,194,979.55
2001,195,994.9
2001,196,1009.2
2001,197,1025.15
2001,198,1041.7
2001,199,1058.55
2001,200,1075.75
2001,201,1092.3
2001,202,1108.1
2001,203,1124.4
2001,204,1142.05
2001,205,1158.55
2001,206,1177.1
2001,207,1196.3
2001,208,1214.6
2001,209,1233.3
2001,210,1248.5
2001,211,1263.7
2001,212,1280.8
2001,213,1298.1
2001,214,1317.45
2001,215,1336.3
2001,216,1355.35
2001,217,1373.65
2001,218,1392.15
2001,219,1410.35
2001,220,1426.9
2001,221,1442.95
2001,222,1459.55
2001,223,1475.9
2001,224,1490.15
2001,225,1501.65
2001,226,1516.75
2001,227,1533.1
2001,228,1551.65
2001,229,1571.75
2001,230,1591
2001,231,1608.7
2001,232,1626.4
2001,233,1644.25
2001,234,1661.7
2001,235,1678.45
2001,236,1694.9
2001,237,1710.45
2001,238,1726
2001,239,1742.1
2001,240,1757.15
2001,241,1771.65
2001,242,1786.45
2001,243,1801.25
2001,244,1817.45
2001,245,1833.95
2001,246,1850.7
2001,247,1866.4
2001,248,1881.7
2001,249,1895.8
2001,250,1910.4
2001,251,1925.55
2001,252,1940.3
2001,253,1954.95
2001,254,1968.7
2001,255,1980.8
2001,256,1993.35
2001,257,2005.3
2001,258,2019.2
2001,259,2033.8
2001,260,2047.7
2001,261,2060.95
2001,262,2071.3
2001,263,2083.7
2001,264,2092.6
2001,265,2100.05
2001,266,2108.85
2001,267,2118.1
2001,268,2130.2
2001,269,2140.95
2001,270,2153
2001,271,2164.25
2001,272,2174.95
2001,273,2182.25
2001,274,2187.9
2001,275,2195.8
2001,276,2204.7
2001,277,2210.75
2001,278,2216.15
2001,279,2222.9
2001,280,2231.1
2001,281,2240.9
2001,282,2247.05
2001,283,2250.9
2001,284,2257.2
2001,285,2263.45
2001,286,2270.55
2001,287,2278.65
2001,288,2285.55
2001,289,2292.8
2001,290,2292.8
2001,291,2292.8
2001,292,2292.8
2001,293,2298.3
2001,294,2305.4
2001,295,2314.6
2001,296,2321.75
2001,297,2328.55
2001,298,2336.2
2001,299,2344.5
2001,300,2351.1
2001,301,2360.05
2001,302,2366.7
2001,303,2372.25
2001,304,2377.1
2001,305,2377.1
2001,306,2377.1
2001,307,2377.1
2001,308,2377.1
2001,309,2377.1
2001,310,2377.1
2001,311,2377.1
2001,312,2377.1
2001,313,2377.1
2001,314,2377.1
2001,315,2377.1
2001,316,2377.1
2001,317,2377.1
2001,318,2377.1
2001,319,2377.1
2001,320,2377.1
2001,321,2377.1
2001,322,2377.1
2001,323,2377.1
2001,324,2377.1
2001,325,2377.1
2001,326,2377.1
2001,327,2377.1
2001,328,2377.1
2001,329,2377.1
2001,330,2377.1
2001,331,2377.1
2001,332,2377.1
2001,333,2377.1
2001,334,2377.1
2001,335,2377.1
2001,336,2377.1
2001,337,2377.1
2001,338,2377.1
2001,339,2377.1
2001,340,2377.1
2001,341,2377.1
2001,342,2377.1
2001,343,2377.1
2001,344,2377.1
2001,345,2377.1
2001,346,2377.1
2001,347,2377.1
2001,348,2377.1
2001,349,2377.1
2001,350,2377.1
2001,351,2377.1
2001,352,2377.1
2001,353,2377.1
2001,354,2377.1
2001,355,2377.1
2001,356,2377.1
2001,357,2377.1
2001,358,2377.1
2001,359,2377.1
2001,360,2377.1
2001,361,2377.1
2001,362,2377.1
2001,363,2377.1
2001,364,2377.1
2001,365,2377.1
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,2.25
2002,16,2.25
2002,17,2.25
2002,18,2.25
2002,19,2.25
2002,20,2.25
2002,21,2.25
2002,22,2.25
2002,23,2.25
2002,24,2.25
2002,25,2.25
2002,26,2.25
2002,27,2.25
2002,28,2.25
2002,29,2.25
2002,30,2.25
2002,31,2.25
2002,32,2.25
2002,33,2.25
2002,34,2.25
2002,35,2.25
2002,36,2.25
2002,37,2.25
2002,38,2.25
2002,39,2.25
2002,40,2.25
2002,41,2.25
2002,42,2.25
2002,43,2.25
2002,44,2.25
2002,45,2.25
2002,46,2.25
2002,47,2.25
2002,48,2.25
2002,49,2.25
2002,50,2.25
2002,51,2.25
2002,52,2.25
2002,53,2.25
2002,54,2.25
2002,55,2.25
2002,56,2.25
2002,57,2.25
2002,58,2.25
2002,59,2.25
2002,60,2.25
2002,61,2.25
2002,62,2.25
2002,63,2.25
2002,64,2.25
2002,65,2.25
2002,66,2.25
2002,67,2.25
2002,68,2.25
2002,69,2.25
2002,70,2.25
2002,71,2.25
2002,72,2.25
2002,73,2.25
2002,74,2.25
2002,75,2.25
2002,76,2.25
2002,77,2.25
2002,78,2.25
2002,79,2.25
2002,80,2.25
2002,81,2.25
2002,82,2.25
2002,83,2.25
2002,84,2.25
2002,85,2.25
2002,86,2.25
2002,87,2.25
2002,88,2.25
2002,89,2.25
2002,90,2.25
2002,91,2.25
2002,92,2.25
2002,93,7.85
2002,94,7.85
2002,95,15.75
2002,96,15.75
2002,97,15.75
2002,98,15.75
2002,99,15.75
2002,100,15.75
2002,101,15.75
2002,102,15.75
2002,103,15.75
2002,104,24.7
2002,105,35.3
2002,106,35.3
2002,107,35.3
2002,108,35.3
2002,109,35.3
2002,110,35.3
2002,111,35.3
2002,112,45.6
2002,113,53.2
2002,114,53.2
2002,115,53.2
2002,116,53.2
2002,117,60.1
2002,118,68.35
2002,119,74
2002,120,78.8
2002,121,87.45
2002,122,95.9
2002,123,101.9
2002,124,111.65
2002,125,121.3
2002,126,126.7
2002,127,128
2002,128,134.55
2002,129,142.85
2002,130,151.55
2002,131,160.4
2002,132,167.65
2002,133,176.35
2002,134,186.85
2002,135,194.8
2002,136,199.75
2002,137,203
2002,138,210.6
2002,139,218.2
2002,140,227.9
2002,141,237.55
2002,142,248.45
2002,143,260.1
2002,144,270.4
2002,145,280.7
2002,146,289.85
2002,147,298.75
2002,148,308.45
2002,149,318.85
2002,150,328.8
2002,151,339.85
2002,152,350.8
2002,153,363.45
2002,154,376.8
2002,155,389.7
2002,156,404.95
2002,157,421.15
2002,158,436.25
2002,159,449.5
2002,160,462.65
2002,161,475.95
2002,162,488.85
2002,163,498.6
2002,164,508.8
2002,165,519.5
2002,166,530.6
2002,167,542.75
2002,168,555.9
2002,169,569.85
2002,170,583.05
2002,171,595.7
2002,172,609.3
2002,173,623.35
2002,174,632.45
2002,175,638.95
2002,176,649.2
2002,177,660.3
2002,178,672.3
2002,179,686
2002,180,701.45
2002,181,718.4
2002,182,733.8
2002,183,748.95
2002,184,765.15
2002,185,782.45
2002,186,796.25
2002,187,807.8
2002,188,820.55
2002,189,835.5
2002,190,850.5
2002,191,867.1
2002,192,882.3
2002,193,898.1
2002,194,913.9
2002,195,927.2
2002,196,943.65
2002,197,958.8
2002,198,974
2002,199,988.9
2002,200,1000.85
2002,201,1014.25
2002,202,1030.35
2002,203,1044.7
2002,204,1057.05
2002,205,1072.15
2002,206,1090.25
2002,207,1108.25
2002,208,1127.95
2002,209,1148.15
2002,210,1165.95
2002,211,1182.85
2002,212,1199.1
2002,213,1215.5
2002,214,1232.3
2002,215,1248.4
2002,216,1263.7
2002,217,1279.45
2002,218,1292.45
2002,219,1303.4
2002,220,1319.05
2002,221,1334.8
2002,222,1346.55
2002,223,1357.7
2002,224,1368.65
2002,225,1381.5
2002,226,1395.25
2002,227,1409.35
2002,228,1423.8
2002,229,1436.75
2002,230,1451.65
2002,231,1464.5
2002,232,1478.95
2002,233,1494.15
2002,234,1506.8
2002,235,1521.5
2002,236,1537.5
2002,237,1552.95
2002,238,1569.55
2002,239,1584.3
2002,240,1600.45
2002,241,1618.65
2002,242,1634.5
2002,243,1647.15
2002,244,1660.45
2002,245,1676.4
2002,246,1693.55
2002,247,1710.5
2002,248,1723.3
2002,249,1735.85
2002,250,1748.95
2002,251,1762.6
2002,252,1777
2002,253,1791.85
2002,254,1806.45
2002,255,1816.3
2002,256,1826.05
2002,257,1837.6
2002,258,1846.05
2002,259,1855.2
2002,260,1865.8
2002,261,1877.4
2002,262,1889.05
2002,263,1899.9
2002,264,1910.75
2002,265,1921.1
2002,266,1930.65
2002,267,1941.2
2002,268,1952.2
2002,269,1964.05
2002,270,1975.2
2002,271,1986.45
2002,272,1995.9
2002,273,2005.65
2002,274,2015.4
2002,275,2022.6
2002,276,2029.9
2002,277,2029.9
2002,278,2037.05
2002,279,2044.45
2002,280,2049.35
2002,281,2049.35
2002,282,2049.35
2002,283,2049.35
2002,284,2056.35
2002,285,2064.25
2002,286,2073.45
2002,287,2079.6
2002,288,2084.85
2002,289,2084.85
2002,290,2093.15
2002,291,2100.8
2002,292,2107.5
2002,293,2111.2
2002,294,2111.2
2002,295,2111.2
2002,296,2111.2
2002,297,2111.2
2002,298,2111.2
2002,299,2111.2
2002,300,2111.2
2002,301,2111.2
2002,302,2111.2
2002,303,2111.2
2002,304,2111.2
2002,305,2111.2
2002,306,2111.2
2002,307,2111.2
2002,308,2111.2
2002,309,2111.2
2002,310,2111.2
2002,311,2111.2
2002,312,2111.2
2002,313,2111.2
2002,314,2111.2
2002,315,2111.2
2002,316,2111.2
2002,317,2111.2
2002,318,2111.2
2002,319,2111.2
2002,320,2111.2
2002,321,2111.2
2002,322,2111.2
2002,323,2111.2
2002,324,2111.2
2002,325,2111.2
2002,326,2111.2
2002,327,2111.2
2002,328,2111.2
2002,329,2111.2
2002,330,2111.2
2002,331,2111.2
2002,332,2111.2
2002,333,2111.2
2002,334,2111.2
2002,335,2111.2
2002,336,2111.2
2002,337,2111.2
2002,338,2111.2
2002,339,2111.2
2002,340,2111.2
2002,341,2111.2
2002,342,2111.2
2002,343,2111.2
2002,344,2111.2
2002,345,2111.2
2002,346,2111.2
2002,347,2111.2
2002,348,2111.2
2002,349,2111.2
2002,350,2111.2
2002,351,2111.2
2002,352,2111.2
2002,353,2111.2
2002,354,2111.2
2002,355,2111.2
2002,356,2111.2
2002,357,2111.2
2002,358,2111.2
2002,359,2111.2
2002,360,2111.2
2002,361,2111.2
2002,362,2111.2
2002,363,2111.2
2002,364,2111.2
2002,365,2111.2
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6.15
2003,91,13
2003,92,18.6
2003,93,18.6
2003,94,23.4
2003,95,23.4
2003,96,23.4
2003,97,23.4
2003,98,23.4
2003,99,23.4
2003,100,23.4
2003,101,23.4
2003,102,23.4
2003,103,23.4
2003,104,23.4
2003,105,23.4
2003,106,30.45
2003,107,38.6
2003,108,44.35
2003,109,44.35
2003,110,44.35
2003,111,44.35
2003,112,47.35
2003,113,47.35
2003,114,47.35
2003,115,49.85
2003,116,49.85
2003,117,55.5
2003,118,63.35
2003,119,66.85
2003,120,66.85
2003,121,66.85
2003,122,74.35
2003,123,82
2003,124,93
2003,125,105.1
2003,126,114.35
2003,127,114.35
2003,128,114.35
2003,129,114.35
2003,130,120.85
2003,131,128.2
2003,132,136.6
2003,133,147.7
2003,134,160.15
2003,135,171.4
2003,136,182.2
2003,137,192.55
2003,138,201.3
2003,139,210.2
2003,140,219.3
2003,141,228.9
2003,142,240.3
2003,143,250.9
2003,144,261.95
2003,145,269.5
2003,146,281.35
2003,147,294.8
2003,148,309.6
2003,149,322.7
2003,150,334.85
2003,151,349.15
2003,152,362.65
2003,153,375.05
2003,154,387.15
2003,155,399.75
2003,156,412.65
2003,157,422.15
2003,158,432.95
2003,159,447.3
2003,160,463.55
2003,161,476.65
2003,162,488.2
2003,163,497.95
2003,164,508.1
2003,165,518.75
2003,166,527.1
2003,167,538.2
2003,168,550.8
2003,169,563.4
2003,170,576.5
2003,171,588.7
2003,172,602.35
2003,173,617.5
2003,174,628.9
2003,175,636.25
2003,176,645.95
2003,177,658.75
2003,178,669.1
2003,179,682.2
2003,180,691.8
2003,181,705.45
2003,182,719.45
2003,183,734.6
2003,184,746.1
2003,185,757.95
2003,186,773.1
2003,187,787.55
2003,188,802.75
2003,189,818.3
2003,190,831.3
2003,191,845.1
2003,192,860.05
2003,193,873.45
2003,194,888.6
2003,195,902.45
2003,196,917.65
2003,197,932.85
2003,198,947.65
2003,199,958
2003,200,968.3
2003,201,982.1
2003,202,998.35
2003,203,1011.8
2003,204,1024.9
2003,205,1039.75
2003,206,1055.95
2003,207,1071.9
2003,208,1083.9
2003,209,1096.8
2003,210,1112.05
2003,211,1127.95
2003,212,1144.95
2003,213,1161.2
2003,214,1176.6
2003,215,1192.15
2003,216,1208.85
2003,217,1226.4
2003,218,1240.45
2003,219,1253.4
2003,220,1268.35
2003,221,1285.3
2003,222,1300
2003,223,1314.6
2003,224,1329.8
2003,225,1345.1
2003,226,1359.85
2003,227,1374.9
2003,228,1388.85
2003,229,1401.95
2003,230,1413.4
2003,231,1425.35
2003,232,1440.15
2003,233,1456.9
2003,234,1474.5
2003,235,1489.3
2003,236,1502.15
2003,237,1517.85
2003,238,1532.25
2003,239,1544
2003,240,1558.5
2003,241,1571.45
2003,242,1581.75
2003,243,1593.05
2003,244,1605.35
2003,245,1614.1
2003,246,1625.45
2003,247,1637.35
2003,248,1650.3
2003,249,1662.4
2003,250,1673.85
2003,251,1688.1
2003,252,1698.05
2003,253,1709.25
2003,254,1720.95
2003,255,1732.2
2003,256,1744.55
2003,257,1756.85
2003,258,1770.85
2003,259,1783.65
2003,260,1797.05
2003,261,1807.6
2003,262,1819.2
2003,263,1830.8
2003,264,1840.1
2003,265,1849.35
2003,266,1858.35
2003,267,1867
2003,268,1877.45
2003,269,1888.5
2003,270,1899
2003,271,1910.5
2003,272,1920.5
2003,273,1929.4
2003,274,1936
2003,275,1942
2003,276,1947.25
2003,277,1953.05
2003,278,1958
2003,279,1964.25
2003,280,1971.3
2003,281,1980
2003,282,1989.6
2003,283,2000
2003,284,2010.05
2003,285,2019.9
2003,286,2025.55
2003,287,2028.9
2003,288,2028.9
2003,289,2028.9
2003,290,2028.9
2003,291,2033.7
2003,292,2033.7
2003,293,2033.7
2003,294,2033.7
2003,295,2033.7
2003,296,2033.7
2003,297,2033.7
2003,298,2033.7
2003,299,2033.7
2003,300,2033.7
2003,301,2033.7
2003,302,2033.7
2003,303,2033.7
2003,304,2033.7
2003,305,2033.7
2003,306,2040.65
2003,307,2040.65
2003,308,2040.65
2003,309,2040.65
2003,310,2040.65
2003,311,2043.35
2003,312,2043.35
2003,313,2043.35
2003,314,2045.35
2003,315,2045.35
2003,316,2045.35
2003,317,2045.35
2003,318,2045.35
2003,319,2045.35
2003,320,2045.35
2003,321,2045.35
2003,322,2045.35
2003,323,2045.35
2003,324,2045.35
2003,325,2045.35
2003,326,2045.35
2003,327,2045.35
2003,328,2045.35
2003,329,2045.35
2003,330,2045.35
2003,331,2045.35
2003,332,2045.35
2003,333,2045.35
2003,334,2045.35
2003,335,2045.35
2003,336,2045.35
2003,337,2045.35
2003,338,2045.35
2003,339,2045.35
2003,340,2045.35
2003,341,2045.35
2003,342,2045.35
2003,343,2045.35
2003,344,2045.35
2003,345,2045.35
2003,346,2045.35
2003,347,2045.35
2003,348,2045.35
2003,349,2045.35
2003,350,2045.35
2003,351,2045.35
2003,352,2045.35
2003,353,2045.35
2003,354,2045.35
2003,355,2045.35
2003,356,2045.35
2003,357,2045.35
2003,358,2045.35
2003,359,2045.35
2003,360,2045.35
2003,361,2045.35
2003,362,2045.35
2003,363,2045.35
2003,364,2045.35
2003,365,2045.35
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,4.55
2004,90,4.55
2004,91,4.55
2004,92,4.55
2004,93,4.55
2004,94,4.55
2004,95,4.55
2004,96,4.55
2004,97,4.55
2004,98,4.55
2004,99,4.55
2004,100,4.55
2004,101,4.55
2004,102,11.7
2004,103,18.3
2004,104,26.15
2004,105,33.8
2004,106,39.8
2004,107,45.7
2004,108,52.85
2004,109,62.4
2004,110,66.5
2004,111,72.45
2004,112,80.1
2004,113,86.2
2004,114,86.2
2004,115,86.2
2004,116,86.2
2004,117,86.2
2004,118,86.2
2004,119,86.2
2004,120,86.2
2004,121,94.05
2004,122,103.45
2004,123,111.3
2004,124,115.4
2004,125,115.4
2004,126,115.4
2004,127,123.2
2004,128,123.2
2004,129,130.75
2004,130,136.45
2004,131,141.35
2004,132,148.65
2004,133,155.65
2004,134,162.05
2004,135,170.85
2004,136,177
2004,137,184.25
2004,138,189.5
2004,139,197
2004,140,207.1
2004,141,215.8
2004,142,223.5
2004,143,231.25
2004,144,238.65
2004,145,247.9
2004,146,257.8
2004,147,268
2004,148,280.65
2004,149,289.55
2004,150,300.25
2004,151,312.5
2004,152,323.35
2004,153,334.75
2004,154,347.95
2004,155,363.55
2004,156,379.85
2004,157,396.3
2004,158,409.9
2004,159,422.25
2004,160,432.4
2004,161,443
2004,162,456.15
2004,163,471.6
2004,164,486.8
2004,165,500.45
2004,166,514.05
2004,167,529.2
2004,168,544.75
2004,169,556.05
2004,170,566.55
2004,171,577.7
2004,172,589.05
2004,173,601.9
2004,174,613.45
2004,175,626.6
2004,176,642.1
2004,177,657.55
2004,178,673.05
2004,179,688.3
2004,180,701.7
2004,181,714.3
2004,182,729.45
2004,183,743.8
2004,184,756.55
2004,185,770.95
2004,186,782.15
2004,187,795
2004,188,808.55
2004,189,820
2004,190,831.5
2004,191,845
2004,192,859.3
2004,193,873.7
2004,194,885.7
2004,195,896.95
2004,196,910.9
2004,197,923.85
2004,198,937.25
2004,199,949.65
2004,200,964.8
2004,201,981.55
2004,202,997.35
2004,203,1015.3
2004,204,1033.35
2004,205,1051.95
2004,206,1069.2
2004,207,1084.5
2004,208,1101
2004,209,1118.45
2004,210,1137.8
2004,211,1156.45
2004,212,1175.75
2004,213,1195.35
2004,214,1215.1
2004,215,1233.55
2004,216,1252.75
2004,217,1270.8
2004,218,1289.05
2004,219,1307.85
2004,220,1327.15
2004,221,1346.2
2004,222,1365.2
2004,223,1385.9
2004,224,1406.55
2004,225,1426.7
2004,226,1446.05
2004,227,1462.65
2004,228,1479.55
2004,229,1494.85
2004,230,1508.5
2004,231,1522
2004,232,1534.2
2004,233,1547.85
2004,234,1561.1
2004,235,1574.35
2004,236,1587.6
2004,237,1601.55
2004,238,1615.65
2004,239,1630.5
2004,240,1645.2
2004,241,1659.55
2004,242,1675.4
2004,243,1692.5
2004,244,1707.15
2004,245,1722.9
2004,246,1738.05
2004,247,1751.55
2004,248,1766.9
2004,249,1782.9
2004,250,1797.25
2004,251,1808.45
2004,252,1821.05
2004,253,1834.8
2004,254,1846.95
2004,255,1855.25
2004,256,1865.3
2004,257,1877.1
2004,258,1890.2
2004,259,1904.1
2004,260,1918.05
2004,261,1931.75
2004,262,1942.75
2004,263,1953.25
2004,264,1960.8
2004,265,1968.4
2004,266,1977.05
2004,267,1988
2004,268,1999.35
2004,269,2011.05
2004,270,2021.9
2004,271,2033.55
2004,272,2044.7
2004,273,2057.1
2004,274,2068.65
2004,275,2074.8
2004,276,2074.8
2004,277,2074.8
2004,278,2080.35
2004,279,2080.35
2004,280,2088.6
2004,281,2097.25
2004,282,2107.1
2004,283,2117.2
2004,284,2127.5
2004,285,2136.3
2004,286,2141.3
2004,287,2141.3
2004,288,2141.3
2004,289,2141.3
2004,290,2148.2
2004,291,2154.6
2004,292,2162.05
2004,293,2169.1
2004,294,2177
2004,295,2182.5
2004,296,2182.5
2004,297,2182.5
2004,298,2182.5
2004,299,2188.5
2004,300,2188.5
2004,301,2188.5
2004,302,2188.5
2004,303,2188.5
2004,304,2188.5
2004,305,2195.1
2004,306,2201.25
2004,307,2201.25
2004,308,2201.25
2004,309,2201.25
2004,310,2201.25
2004,311,2201.25
2004,312,2201.25
2004,313,2201.25
2004,314,2208
2004,315,2212.95
2004,316,2212.95
2004,317,2212.95
2004,318,2212.95
2004,319,2212.95
2004,320,2212.95
2004,321,2212.95
2004,322,2212.95
2004,323,2212.95
2004,324,2212.95
2004,325,2212.95
2004,326,2212.95
2004,327,2212.95
2004,328,2212.95
2004,329,2212.95
2004,330,2212.95
2004,331,2212.95
2004,332,2212.95
2004,333,2212.95
2004,334,2212.95
2004,335,2212.95
2004,336,2212.95
2004,337,2212.95
2004,338,2212.95
2004,339,2212.95
2004,340,2212.95
2004,341,2212.95
2004,342,2212.95
2004,343,2212.95
2004,344,2212.95
2004,345,2212.95
2004,346,2212.95
2004,347,2212.95
2004,348,2212.95
2004,349,2212.95
2004,350,2212.95
2004,351,2212.95
2004,352,2212.95
2004,353,2212.95
2004,354,2212.95
2004,355,2212.95
2004,356,2212.95
2004,357,2212.95
2004,358,2212.95
2004,359,2212.95
2004,360,2212.95
2004,361,2212.95
2004,362,2212.95
2004,363,2212.95
2004,364,2212.95
2004,365,2212.95
2004,366,2212.95
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,3.3
2005,98,3.3
2005,99,6.85
2005,100,6.85
2005,101,11
2005,102,11
2005,103,11
2005,104,11
2005,105,11
2005,106,11
2005,107,11
2005,108,15.55
2005,109,22.6
2005,110,22.6
2005,111,22.6
2005,112,22.6
2005,113,22.6
2005,114,22.6
2005,115,22.6
2005,116,22.6
2005,117,29.4
2005,118,38.05
2005,119,47.6
2005,120,62.1
2005,121,73.5
2005,122,83.35
2005,123,92.5
2005,124,102.65
2005,125,112.55
2005,126,112.55
2005,127,112.55
2005,128,115.9
2005,129,115.9
2005,130,115.9
2005,131,120
2005,132,125.6
2005,133,132.3
2005,134,139.3
2005,135,148.4
2005,136,158.2
2005,137,168
2005,138,173.7
2005,139,181.1
2005,140,189.75
2005,141,197.95
2005,142,204.5
2005,143,211.1
2005,144,219
2005,145,227.3
2005,146,237.45
2005,147,248.6
2005,148,260.6
2005,149,274.25
2005,150,286.6
2005,151,297.8
2005,152,307.65
2005,153,317.55
2005,154,326.65
2005,155,336.35
2005,156,348.9
2005,157,361.55
2005,158,373.25
2005,159,386.25
2005,160,399.55
2005,161,410.1
2005,162,421.8
2005,163,434.3
2005,164,449.3
2005,165,465.35
2005,166,477
2005,167,488.5
2005,168,501.5
2005,169,515.4
2005,170,529.9
2005,171,544.15
2005,172,559.7
2005,173,574.8
2005,174,590.55
2005,175,607.15
2005,176,622.85
2005,177,637.95
2005,178,650.4
2005,179,664.65
2005,180,677.65
2005,181,694.35
2005,182,708.4
2005,183,722.85
2005,184,734.7
2005,185,749.1
2005,186,763.05
2005,187,778.6
2005,188,793.9
2005,189,809.5
2005,190,822
2005,191,835.4
2005,192,846.8
2005,193,859.45
2005,194,873.4
2005,195,889.25
2005,196,905.3
2005,197,921.95
2005,198,936.85
2005,199,954.2
2005,200,971.2
2005,201,988.95
2005,202,1007.05
2005,203,1026.3
2005,204,1046.35
2005,205,1066.6
2005,206,1084.85
2005,207,1103
2005,208,1120.15
2005,209,1133.55
2005,210,1148.9
2005,211,1165.8
2005,212,1182.4
2005,213,1197.5
2005,214,1214.1
2005,215,1229.75
2005,216,1248.15
2005,217,1268
2005,218,1288.4
