자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,152,118.15
2001,153,128.5
2001,154,128.5
2001,155,139.75
2001,156,151.4
2001,157,165.4
2001,158,179.75
2001,159,192.9
2001,160,206.55
2001,161,221.1
2001,162,233.35
2001,163,244.3
2001,164,252.45
2001,165,262.15
2001,166,272.55
2001,167,283.2
2001,168,296.85
2001,169,307.1
2001,170,318.55
2001,171,330
2001,172,339.3
2001,173,350.3
2001,174,362.4
2001,175,372.35
2001,176,386.5
2001,177,399.9
2001,178,412.9
2001,179,427.1
2001,180,440.7
2001,181,456.55
2001,182,470.7
2001,183,488.05
2001,184,506.6
2001,185,524.6
2001,186,539.7
2001,187,553.65
2001,188,566.45
2001,189,580.55
2001,190,595.7
2001,191,610.85
2001,192,625.8
2001,193,637.3
2001,194,651.55
2001,195,666.4
2001,196,682.95
2001,197,695.85
2001,198,708.7
2001,199,720.55
2001,200,734.15
2001,201,749.75
2001,202,765.15
2001,203,782.35
2001,204,799.45
2001,205,817.45
2001,206,835.55
2001,207,853.4
2001,208,871.5
2001,209,889.3
2001,210,907.35
2001,211,925.2
2001,212,943.25
2001,213,961.4
2001,214,979.9
2001,215,998.6
2001,216,1017.7
2001,217,1034.3
2001,218,1051.7
2001,219,1068.3
2001,220,1086.65
2001,221,1103.15
2001,222,1117.2
2001,223,1129.3
2001,224,1141.75
2001,225,1155.2
2001,226,1170.65
2001,227,1187
2001,228,1204.65
2001,229,1221.35
2001,230,1236.95
2001,231,1251.4
2001,232,1266.95
2001,233,1282
2001,234,1298.15
2001,235,1312.2
2001,236,1326
2001,237,1338.9
2001,238,1352.55
2001,239,1365.8
2001,240,1377.2
2001,241,1388.5
2001,242,1399.15
2001,243,1408.7
2001,244,1420.25
2001,245,1431.4
2001,246,1443.8
2001,247,1455.15
2001,248,1467.8
2001,249,1481.45
2001,250,1494.85
2001,251,1507
2001,252,1518.95
2001,253,1530.35
2001,254,1540.85
2001,255,1549.65
2001,256,1558.1
2001,257,1565.5
2001,258,1575.55
2001,259,1585.45
2001,260,1596.45
2001,261,1608.35
2001,262,1618.6
2001,263,1630.45
2001,264,1630.45
2001,265,1630.45
2001,266,1630.45
2001,267,1630.45
2001,268,1639.7
2001,269,1647.45
2001,270,1656.15
2001,271,1656.15
2001,272,1656.15
2001,273,1660.1
2001,274,1665.9
2001,275,1665.9
2001,276,1672.15
2001,277,1679.05
2001,278,1679.05
2001,279,1679.05
2001,280,1679.05
2001,281,1686.4
2001,282,1689.9
2001,283,1695.1
2001,284,1695.1
2001,285,1695.1
2001,286,1695.1
2001,287,1695.1
2001,288,1695.1
2001,289,1702.75
2001,290,1702.75
2001,291,1702.75
2001,292,1702.75
2001,293,1702.75
2001,294,1702.75
2001,295,1706.95
2001,296,1706.95
2001,297,1706.95
2001,298,1706.95
2001,299,1706.95
2001,300,1706.95
2001,301,1713.2
2001,302,1713.2
2001,303,1713.2
2001,304,1713.2
2001,305,1713.2
2001,306,1713.2
2001,307,1713.2
2001,308,1713.2
2001,309,1713.2
2001,310,1713.2
2001,311,1713.2
2001,312,1713.2
2001,313,1713.2
2001,314,1713.2
2001,315,1713.2
2001,316,1713.2
2001,317,1713.2
2001,318,1713.2
2001,319,1713.2
2001,320,1713.2
2001,321,1713.2
2001,322,1713.2
2001,323,1713.2
2001,324,1713.2
2001,325,1713.2
2001,326,1713.2
2001,327,1713.2
2001,328,1713.2
2001,329,1713.2
2001,330,1713.2
2001,331,1713.2
2001,332,1713.2
2001,333,1713.2
2001,334,1713.2
2001,335,1713.2
2001,336,1713.2
2001,337,1713.2
2001,338,1713.2
2001,339,1713.2
2001,340,1713.2
2001,341,1713.2
2001,342,1713.2
2001,343,1713.2
2001,344,1713.2
2001,345,1713.2
2001,346,1713.2
2001,347,1713.2
2001,348,1713.2
2001,349,1713.2
2001,350,1713.2
2001,351,1713.2
2001,352,1713.2
2001,353,1713.2
2001,354,1713.2
2001,355,1713.2
2001,356,1713.2
2001,357,1713.2
2001,358,1713.2
2001,359,1713.2
2001,360,1713.2
2001,361,1713.2
2001,362,1713.2
2001,363,1713.2
2001,364,1713.2
2001,365,1713.2
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,6.55
2002,98,6.55
2002,99,6.55
2002,100,6.55
2002,101,6.55
2002,102,6.55
2002,103,6.55
2002,104,6.55
2002,105,14.55
2002,106,22.15
2002,107,22.15
2002,108,22.15
2002,109,22.15
2002,110,22.15
2002,111,22.15
2002,112,22.15
2002,113,29.5
2002,114,29.5
2002,115,29.5
2002,116,29.5
2002,117,29.5
2002,118,29.5
2002,119,29.5
2002,120,34.95
2002,121,34.95
2002,122,34.95
2002,123,34.95
2002,124,43.7
2002,125,43.7
2002,126,43.7
2002,127,43.7
2002,128,43.7
2002,129,43.7
2002,130,43.7
2002,131,43.7
2002,132,43.7
2002,133,43.7
2002,134,51.35
2002,135,56.25
2002,136,60.15
2002,137,63.6
2002,138,67.8
2002,139,67.8
2002,140,67.8
2002,141,67.8
2002,142,77.2
2002,143,77.2
2002,144,77.2
2002,145,77.2
2002,146,77.2
2002,147,77.2
2002,148,77.2
2002,149,77.2
2002,150,87.25
2002,151,98.2
2002,152,109.35
2002,153,119.25
2002,154,130.4
2002,155,142.45
2002,156,155.45
2002,157,168.2
2002,158,181.35
2002,159,192.6
2002,160,204.65
2002,161,216.3
2002,162,226.7
2002,163,226.7
2002,164,237.05
2002,165,245.15
2002,166,254.5
2002,167,265.25
2002,168,276.85
2002,169,290.1
2002,170,303.75
2002,171,316.55
2002,172,329.4
2002,173,341.45
2002,174,348.7
2002,175,353.25
2002,176,359.15
2002,177,359.15
2002,178,359.15
2002,179,359.15
2002,180,359.15
2002,181,370.3
2002,182,382.7
2002,183,397.4
2002,184,412.55
2002,185,428.6
2002,186,441.05
2002,187,453.8
2002,188,467.7
2002,189,477.9
2002,190,488.1
2002,191,501.95
2002,192,515.05
2002,193,529.9
2002,194,545.65
2002,195,560.5
2002,196,577.95
2002,197,594.35
2002,198,608.6
2002,199,623.65
2002,200,636.35
2002,201,651.1
2002,202,667.3
2002,203,680.45
2002,204,695.9
2002,205,711.5
2002,206,727.95
2002,207,742.65
2002,208,759.9
2002,209,775.45
2002,210,791.9
2002,211,809.4
2002,212,827.25
2002,213,844.45
2002,214,861.3
2002,215,878.25
2002,216,893.45
2002,217,911.2
2002,218,926.35
2002,219,939.05
2002,220,952.05
2002,221,963.85
2002,222,975.95
2002,223,986.5
2002,224,995.1
2002,225,1004.35
2002,226,1015.3
2002,227,1024.7
2002,228,1035.3
2002,229,1047.85
2002,230,1061.65
2002,231,1073.15
2002,232,1084.25
2002,233,1093.9
2002,234,1105.75
2002,235,1120.1
2002,236,1135.5
2002,237,1150.1
2002,238,1164.55
2002,239,1180.85
2002,240,1197.85
2002,241,1214.4
2002,242,1229.1
2002,243,1243.05
2002,244,1254.35
2002,245,1267.7
2002,246,1283.6
2002,247,1296.8
2002,248,1310.25
2002,249,1320.45
2002,250,1320.45
2002,251,1329.95
2002,252,1340.9
2002,253,1351.1
2002,254,1362.55
2002,255,1374.05
2002,256,1383.4
2002,257,1392.05
2002,258,1398.5
2002,259,1404.35
2002,260,1404.35
2002,261,1404.35
2002,262,1404.35
2002,263,1404.35
2002,264,1411.5
2002,265,1418.15
2002,266,1418.15
2002,267,1418.15
2002,268,1418.15
2002,269,1426.35
2002,270,1426.35
2002,271,1435.1
2002,272,1443
2002,273,1449.9
2002,274,1457.65
2002,275,1457.65
2002,276,1457.65
2002,277,1457.65
2002,278,1457.65
2002,279,1460.55
2002,280,1460.55
2002,281,1460.55
2002,282,1460.55
2002,283,1460.55
2002,284,1460.55
2002,285,1460.55
2002,286,1460.55
2002,287,1460.55
2002,288,1460.55
2002,289,1460.55
2002,290,1460.55
2002,291,1460.55
2002,292,1466.7
2002,293,1470.45
2002,294,1470.45
2002,295,1470.45
2002,296,1470.45
2002,297,1470.45
2002,298,1470.45
2002,299,1470.45
2002,300,1470.45
2002,301,1470.45
2002,302,1470.45
2002,303,1470.45
2002,304,1470.45
2002,305,1470.45
2002,306,1470.45
2002,307,1470.45
2002,308,1470.45
2002,309,1470.45
2002,310,1470.45
2002,311,1470.45
2002,312,1470.45
2002,313,1470.45
2002,314,1470.45
2002,315,1470.45
2002,316,1470.45
2002,317,1470.45
2002,318,1470.45
2002,319,1470.45
2002,320,1470.45
2002,321,1470.45
2002,322,1470.45
2002,323,1470.45
2002,324,1470.45
2002,325,1470.45
2002,326,1470.45
2002,327,1470.45
2002,328,1470.45
2002,329,1470.45
2002,330,1470.45
2002,331,1470.45
2002,332,1470.45
2002,333,1470.45
2002,334,1470.45
2002,335,1470.45
2002,336,1470.45
2002,337,1470.45
2002,338,1470.45
2002,339,1470.45
2002,340,1470.45
2002,341,1470.45
2002,342,1470.45
2002,343,1470.45
2002,344,1470.45
2002,345,1470.45
2002,346,1470.45
2002,347,1470.45
2002,348,1470.45
2002,349,1470.45
2002,350,1470.45
2002,351,1470.45
2002,352,1470.45
2002,353,1470.45
2002,354,1470.45
2002,355,1470.45
2002,356,1470.45
2002,357,1470.45
2002,358,1470.45
2002,359,1470.45
2002,360,1470.45
2002,361,1470.45
2002,362,1470.45
2002,363,1470.45
2002,364,1470.45
2002,365,1470.45
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,0
2003,109,0
2003,110,0
2003,111,0
2003,112,0
2003,113,0
2003,114,0
2003,115,1.15
2003,116,1.15
2003,117,1.15
2003,118,1.15
2003,119,1.15
2003,120,1.15
2003,121,1.15
2003,122,1.15
2003,123,1.15
2003,124,1.15
2003,125,1.15
2003,126,5.95
2003,127,5.95
2003,128,5.95
2003,129,5.95
2003,130,5.95
2003,131,5.95
2003,132,5.95
2003,133,5.95
2003,134,14.4
2003,135,20.7
2003,136,20.7
2003,137,20.7
2003,138,28.6
2003,139,36.5
2003,140,36.5
2003,141,36.5
2003,142,45.15
2003,143,54.15
2003,144,62.3
2003,145,67
2003,146,73.3
2003,147,81.85
2003,148,81.85
2003,149,91.6
2003,150,98.2
2003,151,106.85
2003,152,106.85
2003,153,106.85
2003,154,106.85
2003,155,115.95
2003,156,115.95
2003,157,125.55
2003,158,136.25
2003,159,147.2
2003,160,156.6
2003,161,166.5
2003,162,177
2003,163,186.1
2003,164,197.9
2003,165,209.05
2003,166,219.7
2003,167,231.65
2003,168,243.95
2003,169,255.75
2003,170,266.1
2003,171,279.55
2003,172,292.45
2003,173,307.95
2003,174,319.1
2003,175,332
2003,176,341.8
2003,177,355
2003,178,364
2003,179,374.65
2003,180,387.6
2003,181,399.2
2003,182,412.65
2003,183,425.85
2003,184,435.4
2003,185,446.85
2003,186,458.5
2003,187,469.2
2003,188,479.8
2003,189,491.35
2003,190,504.35
2003,191,516.55
2003,192,526.45
2003,193,536.85
2003,194,545.25
2003,195,555.05
2003,196,565.65
2003,197,577.05
2003,198,587.05
2003,199,598.55
2003,200,612.7
2003,201,626.9
2003,202,642.1
2003,203,653.9
2003,204,669.65
2003,205,685.2
2003,206,698
2003,207,710.4
2003,208,723.1
2003,209,735.45
2003,210,748.95
2003,211,763.55
2003,212,778.3
2003,213,793.5
2003,214,809.85
2003,215,826.9
2003,216,845.3
2003,217,861.05
2003,218,876.55
2003,219,888.45
2003,220,903.55
2003,221,917.5
2003,222,932.25
2003,223,944.75
2003,224,958.75
2003,225,970.35
2003,226,982.3
2003,227,994.3
2003,228,1006.2
2003,229,1017.9
2003,230,1027.85
2003,231,1040.25
2003,232,1056.95
2003,233,1073.8
2003,234,1092.5
2003,235,1108.75
2003,236,1125.4
2003,237,1141.8
2003,238,1155.95
2003,239,1168.3
2003,240,1182.75
2003,241,1196.2
2003,242,1207.1
2003,243,1216.9
2003,244,1229.5
2003,245,1243.4
2003,246,1257.6
2003,247,1273.35
2003,248,1290.3
2003,249,1305.55
2003,250,1319.25
2003,251,1334.6
2003,252,1349.5
2003,253,1361.75
2003,254,1373.75
2003,255,1386.1
2003,256,1398.9
2003,257,1410.35
2003,258,1422.15
2003,259,1434.6
2003,260,1447.2
2003,261,1459.7
2003,262,1470.85
2003,263,1478
2003,264,1478
2003,265,1478
2003,266,1478
2003,267,1478
2003,268,1487.3
2003,269,1497.3
2003,270,1505.85
2003,271,1514.5
2003,272,1522.95
2003,273,1522.95
2003,274,1530.55
2003,275,1537.45
2003,276,1537.45
2003,277,1537.45
2003,278,1537.45
2003,279,1537.45
2003,280,1537.45
2003,281,1537.45
2003,282,1537.45
2003,283,1537.45
2003,284,1537.45
2003,285,1545.6
2003,286,1549.8
2003,287,1549.8
2003,288,1549.8
2003,289,1549.8
2003,290,1549.8
2003,291,1549.8
2003,292,1549.8
2003,293,1549.8
2003,294,1549.8
2003,295,1549.8
2003,296,1549.8
2003,297,1549.8
2003,298,1549.8
2003,299,1549.8
2003,300,1549.8
2003,301,1549.8
2003,302,1549.8
2003,303,1549.8
2003,304,1549.8
2003,305,1549.8
2003,306,1549.8
2003,307,1549.8
2003,308,1549.8
2003,309,1549.8
2003,310,1549.8
2003,311,1549.8
2003,312,1549.8
2003,313,1549.8
2003,314,1549.8
2003,315,1549.8
2003,316,1549.8
2003,317,1549.8
2003,318,1549.8
2003,319,1549.8
2003,320,1549.8
2003,321,1549.8
2003,322,1549.8
2003,323,1549.8
2003,324,1549.8
2003,325,1549.8
2003,326,1549.8
2003,327,1549.8
2003,328,1549.8
2003,329,1549.8
2003,330,1549.8
2003,331,1549.8
2003,332,1549.8
2003,333,1549.8
2003,334,1549.8
2003,335,1549.8
2003,336,1549.8
2003,337,1549.8
2003,338,1549.8
2003,339,1549.8
2003,340,1549.8
2003,341,1549.8
2003,342,1549.8
2003,343,1549.8
2003,344,1549.8
2003,345,1549.8
2003,346,1549.8
2003,347,1549.8
2003,348,1549.8
2003,349,1549.8
2003,350,1549.8
2003,351,1549.8
2003,352,1549.8
2003,353,1549.8
2003,354,1549.8
2003,355,1549.8
2003,356,1549.8
2003,357,1549.8
2003,358,1549.8
2003,359,1549.8
2003,360,1549.8
2003,361,1549.8
2003,362,1549.8
2003,363,1549.8
2003,364,1549.8
2003,365,1549.8
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,6.55
2004,111,15.15
2004,112,15.15
2004,113,25.25
2004,114,25.25
2004,115,25.25
2004,116,25.25
2004,117,25.25
2004,118,25.25
2004,119,25.25
2004,120,25.25
2004,121,25.25
2004,122,32.65
2004,123,38.55
2004,124,47.5
2004,125,47.5
2004,126,47.5
2004,127,47.5
2004,128,47.5
2004,129,47.5
2004,130,52.6
2004,131,61.65
2004,132,70.85
2004,133,78
2004,134,85
2004,135,85
2004,136,88.05
2004,137,94.55
2004,138,94.55
2004,139,94.55
2004,140,102.5
2004,141,102.5
2004,142,102.5
2004,143,102.5
2004,144,102.5
2004,145,102.5
2004,146,102.5
2004,147,110.1
2004,148,121.2
2004,149,133.45
2004,150,147.1
2004,151,157.6
2004,152,166.1
2004,153,166.1
2004,154,176.3
2004,155,176.3
2004,156,188.45
2004,157,200.3
2004,158,213
2004,159,220
2004,160,228
2004,161,239
2004,162,250.6
2004,163,261.7
2004,164,271
2004,165,271
2004,166,282.1
2004,167,294.85
2004,168,306.75
2004,169,313.85
2004,170,325.4
2004,171,335.6
2004,172,347
2004,173,357.9
2004,174,370.95
2004,175,384.65
2004,176,398.2
2004,177,409.7
2004,178,421.75
2004,179,436.2
2004,180,450.1
2004,181,464.4
2004,182,478.1
2004,183,491.5
2004,184,504.6
2004,185,518.5
2004,186,532.15
2004,187,547.3
2004,188,563.05
2004,189,575.7
2004,190,590.1
2004,191,604.75
2004,192,619.45
2004,193,633.3
2004,194,649.1
2004,195,665.7
2004,196,679.4
2004,197,693.2
2004,198,707.8
2004,199,719.8
2004,200,736.25
2004,201,753.2
2004,202,770.55
2004,203,788.25
2004,204,806.5
2004,205,825.4
2004,206,843.8
2004,207,861.4
2004,208,879.1
2004,209,896.35
2004,210,914.75
2004,211,932.65
2004,212,950.95
2004,213,969.65
2004,214,987
2004,215,1004.35
2004,216,1022.15
2004,217,1040.35
2004,218,1056.2
2004,219,1074.15
2004,220,1092.05
2004,221,1109.65
2004,222,1127
2004,223,1145.15
2004,224,1162.3
2004,225,1178.35
2004,226,1195.05
2004,227,1211.95
2004,228,1227.65
2004,229,1242.55
2004,230,1259.9
2004,231,1272.65
2004,232,1286.1
2004,233,1296.8
2004,234,1308.8
2004,235,1318.7
2004,236,1329.65
2004,237,1342.8
2004,238,1355.75
2004,239,1365.95
2004,240,1379.2
2004,241,1391.5
2004,242,1404.95
2004,243,1418.4
2004,244,1431.85
2004,245,1443.5
2004,246,1454.25
2004,247,1464.75
2004,248,1477.65
2004,249,1489
2004,250,1499.25
2004,251,1510.2
2004,252,1521.6
2004,253,1531.95
2004,254,1542.95
2004,255,1551.85
2004,256,1564.25
2004,257,1577.65
2004,258,1589.3
2004,259,1602
2004,260,1615.9
2004,261,1630.5
2004,262,1641.9
2004,263,1651.95
2004,264,1659.85
2004,265,1668.4
2004,266,1677
2004,267,1685
2004,268,1694.2
2004,269,1702.35
2004,270,1710.5
2004,271,1720.1
2004,272,1729.7
2004,273,1737.85
2004,274,1737.85
2004,275,1747.1
2004,276,1747.1
2004,277,1747.1
2004,278,1747.1
2004,279,1747.1
2004,280,1747.1
2004,281,1747.1
2004,282,1754.45
2004,283,1760.95
2004,284,1760.95
2004,285,1760.95
2004,286,1760.95
2004,287,1760.95
2004,288,1760.95
2004,289,1760.95
2004,290,1760.95
2004,291,1760.95
2004,292,1760.95
2004,293,1764.6
2004,294,1764.6
2004,295,1764.6
2004,296,1764.6
2004,297,1764.6
2004,298,1764.6
2004,299,1764.6
2004,300,1764.6
2004,301,1764.6
2004,302,1764.6
2004,303,1764.6
2004,304,1764.6
2004,305,1764.6
2004,306,1764.6
2004,307,1764.6
2004,308,1764.6
2004,309,1764.6
2004,310,1764.6
2004,311,1764.6
2004,312,1764.6
2004,313,1764.6
2004,314,1764.6
2004,315,1764.6
2004,316,1769.85
2004,317,1769.85
2004,318,1769.85
2004,319,1769.85
2004,320,1769.85
2004,321,1769.85
2004,322,1769.85
2004,323,1769.85
2004,324,1769.85
2004,325,1769.85
2004,326,1769.85
2004,327,1769.85
2004,328,1769.85
2004,329,1769.85
2004,330,1769.85
2004,331,1769.85
2004,332,1769.85
2004,333,1769.85
2004,334,1769.85
2004,335,1769.85
2004,336,1769.85
2004,337,1769.85
2004,338,1769.85
2004,339,1769.85
2004,340,1769.85
2004,341,1769.85
2004,342,1769.85
2004,343,1769.85
2004,344,1769.85
2004,345,1769.85
2004,346,1769.85
2004,347,1769.85
2004,348,1769.85
2004,349,1769.85
2004,350,1769.85
2004,351,1769.85
2004,352,1769.85
2004,353,1769.85
2004,354,1769.85
2004,355,1769.85
2004,356,1769.85
2004,357,1769.85
2004,358,1769.85
2004,359,1769.85
2004,360,1769.85
2004,361,1769.85
2004,362,1769.85
2004,363,1769.85
2004,364,1769.85
2004,365,1769.85
2004,366,1769.85
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,11.7
2005,119,23.35
2005,120,35.6
2005,121,47.2
2005,122,47.2
2005,123,47.2
2005,124,47.2
2005,125,47.2
2005,126,52.4
2005,127,56.85
2005,128,62.35
2005,129,62.35
2005,130,62.35
2005,131,62.35
2005,132,68.1
2005,133,68.1
2005,134,68.1
2005,135,68.1
2005,136,68.1
2005,137,68.1
2005,138,75.4
2005,139,75.4
2005,140,75.4
2005,141,75.4
2005,142,82.9
2005,143,89.5
2005,144,89.5
2005,145,89.5
2005,146,99.65
2005,147,109.65
2005,148,119
2005,149,119
2005,150,119
2005,151,119
2005,152,119
2005,153,130.05
2005,154,141.15
2005,155,149.3
2005,156,149.3
2005,157,158.85
2005,158,170.6
2005,159,184.05
2005,160,197.2
2005,161,206.15
2005,162,219.2
2005,163,231.3
2005,164,243.4
2005,165,255.95
2005,166,266.05
2005,167,278.7
2005,168,291.6
2005,169,304.5
2005,170,317.75
2005,171,331.45
2005,172,345.8
2005,173,360.55
2005,174,375.4
2005,175,391.6
2005,176,408.4
2005,177,422.75
2005,178,440.75
2005,179,454.65
2005,180,470.7
2005,181,487.4
2005,182,499.2
2005,183,512.9
2005,184,524.75
2005,185,539.85
2005,186,554.4
2005,187,568.7
2005,188,580.85
2005,189,594.2
2005,190,606.4
2005,191,620.4
2005,192,629.4
2005,193,641.8
2005,194,655.9
2005,195,672.05
2005,196,687.8
2005,197,704.5
2005,198,721.4
2005,199,738.45
2005,200,755.05
2005,201,772.65
2005,202,790.45
2005,203,809.5
2005,204,827.1
2005,205,843.05
2005,206,859.35
2005,207,875.75
2005,208,893.15
2005,209,908.55
2005,210,925.4
2005,211,941.55
2005,212,958.75
2005,213,974.95
2005,214,991.85
2005,215,1008.1
2005,216,1025.95
2005,217,1043.85
2005,218,1061.1
2005,219,1078.25
2005,220,1094.35
2005,221,1111.25
2005,222,1127.25
2005,223,1142.95
2005,224,1160.8
2005,225,1177.85
2005,226,1195.45
2005,227,1211.85
2005,228,1228.45
2005,229,1245.8
2005,230,1262.3
2005,231,1276.25
2005,232,1288.1
2005,233,1302.75
2005,234,1313.4
2005,235,1324.5
2005,236,1334.45
2005,237,1348.55
2005,238,1360.75
2005,239,1372.9
2005,240,1385.75
2005,241,1398.85
2005,242,1410.6
2005,243,1423.9
2005,244,1439.85
2005,245,1456.85
2005,246,1471.2
2005,247,1480.35
2005,248,1489.4
2005,249,1500.55
2005,250,1513.7
2005,251,1527.25
2005,252,1538.45
2005,253,1551.95
2005,254,1567.7
2005,255,1584.05
2005,256,1598.2
2005,257,1609.95
2005,258,1619
2005,259,1628.05
2005,260,1640.7
2005,261,1653.6
2005,262,1665.4
2005,263,1676.7
2005,264,1684.65
2005,265,1692.95
2005,266,1702.4
2005,267,1710.9
2005,268,1718.65
2005,269,1727.45
2005,270,1734.3
2005,271,1734.3
2005,272,1741.8
2005,273,1749
2005,274,1760.5
2005,275,1771.35
