자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,126,157.6
2001,127,166.05
2001,128,175.2
2001,129,185.45
2001,130,194.7
2001,131,203
2001,132,213.2
2001,133,225.35
2001,134,238.55
2001,135,251.25
2001,136,263.75
2001,137,276.95
2001,138,290.55
2001,139,305.5
2001,140,320.95
2001,141,332.65
2001,142,340.2
2001,143,348.45
2001,144,361.15
2001,145,373.7
2001,146,386.9
2001,147,401.25
2001,148,413.7
2001,149,427.85
2001,150,439.55
2001,151,451.9
2001,152,464.45
2001,153,478.5
2001,154,493.75
2001,155,510.15
2001,156,523.9
2001,157,540
2001,158,555.5
2001,159,570.7
2001,160,586.4
2001,161,602.5
2001,162,617.05
2001,163,631.35
2001,164,641.65
2001,165,652
2001,166,664.55
2001,167,677.7
2001,168,693.65
2001,169,706.3
2001,170,719.3
2001,171,732.55
2001,172,744.25
2001,173,757.6
2001,174,771.5
2001,175,782.9
2001,176,798.45
2001,177,814.1
2001,178,830.05
2001,179,847.25
2001,180,864.15
2001,181,882.7
2001,182,898.15
2001,183,917.55
2001,184,938.05
2001,185,958.6
2001,186,976.9
2001,187,992.05
2001,188,1006.85
2001,189,1023.85
2001,190,1041.6
2001,191,1059.35
2001,192,1076.4
2001,193,1090.65
2001,194,1106.45
2001,195,1123.55
2001,196,1142.45
2001,197,1156.95
2001,198,1172.2
2001,199,1186.8
2001,200,1203.1
2001,201,1220.65
2001,202,1239.55
2001,203,1260
2001,204,1281.25
2001,205,1302.05
2001,206,1321.35
2001,207,1341.05
2001,208,1360.3
2001,209,1380.2
2001,210,1400.75
2001,211,1421.25
2001,212,1441.7
2001,213,1462.25
2001,214,1483.4
2001,215,1505.05
2001,216,1526
2001,217,1544.45
2001,218,1564.1
2001,219,1582.5
2001,220,1602.15
2001,221,1621.35
2001,222,1638.45
2001,223,1653.6
2001,224,1668.65
2001,225,1685.3
2001,226,1702.05
2001,227,1719.35
2001,228,1738.8
2001,229,1757.8
2001,230,1776.15
2001,231,1793.2
2001,232,1811.4
2001,233,1828.9
2001,234,1847.85
2001,235,1865.75
2001,236,1882.85
2001,237,1899.2
2001,238,1915.8
2001,239,1930.6
2001,240,1945.2
2001,241,1959.05
2001,242,1972.6
2001,243,1985.1
2001,244,1999.35
2001,245,2013.85
2001,246,2029.25
2001,247,2043.4
2001,248,2057.9
2001,249,2073.45
2001,250,2089.65
2001,251,2105.2
2001,252,2118.2
2001,253,2131.85
2001,254,2145.3
2001,255,2158.75
2001,256,2170.3
2001,257,2181.3
2001,258,2194.45
2001,259,2206.35
2001,260,2219.85
2001,261,2234.95
2001,262,2248.05
2001,263,2262.2
2001,264,2271.8
2001,265,2278.85
2001,266,2286.95
2001,267,2296.75
2001,268,2308.2
2001,269,2318.8
2001,270,2329.9
2001,271,2340.25
2001,272,2350.3
2001,273,2357.4
2001,274,2366.2
2001,275,2374.8
2001,276,2383.4
2001,277,2393.45
2001,278,2401.5
2001,279,2408.45
2001,280,2414.7
2001,281,2425.45
2001,282,2433.35
2001,283,2441.1
2001,284,2449.3
2001,285,2456.15
2001,286,2463.45
2001,287,2471
2001,288,2479.15
2001,289,2488.05
2001,290,2496.05
2001,291,2501.3
2001,292,2501.3
2001,293,2501.3
2001,294,2507.45
2001,295,2513.75
2001,296,2520.05
2001,297,2527.15
2001,298,2533.65
2001,299,2540.5
2001,300,2545.9
2001,301,2553.05
2001,302,2557.7
2001,303,2557.7
2001,304,2557.7
2001,305,2562.5
2001,306,2562.5
2001,307,2562.5
2001,308,2562.5
2001,309,2562.5
2001,310,2562.5
2001,311,2562.5
2001,312,2562.5
2001,313,2562.5
2001,314,2562.5
2001,315,2562.5
2001,316,2562.5
2001,317,2562.5
2001,318,2562.5
2001,319,2562.5
2001,320,2562.5
2001,321,2562.5
2001,322,2562.5
2001,323,2562.5
2001,324,2562.5
2001,325,2562.5
2001,326,2562.5
2001,327,2562.5
2001,328,2562.5
2001,329,2562.5
2001,330,2562.5
2001,331,2562.5
2001,332,2562.5
2001,333,2562.5
2001,334,2562.5
2001,335,2562.5
2001,336,2562.5
2001,337,2562.5
2001,338,2562.5
2001,339,2562.5
2001,340,2562.5
2001,341,2562.5
2001,342,2562.5
2001,343,2562.5
2001,344,2562.5
2001,345,2562.5
2001,346,2562.5
2001,347,2562.5
2001,348,2562.5
2001,349,2562.5
2001,350,2562.5
2001,351,2562.5
2001,352,2562.5
2001,353,2562.5
2001,354,2562.5
2001,355,2562.5
2001,356,2562.5
2001,357,2562.5
2001,358,2562.5
2001,359,2562.5
2001,360,2562.5
2001,361,2562.5
2001,362,2562.5
2001,363,2562.5
2001,364,2562.5
2001,365,2562.5
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,3.75
2002,16,3.75
2002,17,3.75
2002,18,3.75
2002,19,3.75
2002,20,3.75
2002,21,3.75
2002,22,3.75
2002,23,3.75
2002,24,3.75
2002,25,3.75
2002,26,3.75
2002,27,3.75
2002,28,3.75
2002,29,3.75
2002,30,3.75
2002,31,3.75
2002,32,3.75
2002,33,3.75
2002,34,3.75
2002,35,3.75
2002,36,3.75
2002,37,3.75
2002,38,3.75
2002,39,3.75
2002,40,3.75
2002,41,3.75
2002,42,3.75
2002,43,3.75
2002,44,3.75
2002,45,3.75
2002,46,3.75
2002,47,3.75
2002,48,3.75
2002,49,3.75
2002,50,3.75
2002,51,3.75
2002,52,3.75
2002,53,3.75
2002,54,3.75
2002,55,3.75
2002,56,3.75
2002,57,3.75
2002,58,3.75
2002,59,3.75
2002,60,3.75
2002,61,3.75
2002,62,3.75
2002,63,3.75
2002,64,3.75
2002,65,3.75
2002,66,3.75
2002,67,3.75
2002,68,3.75
2002,69,3.75
2002,70,3.75
2002,71,3.75
2002,72,3.75
2002,73,3.75
2002,74,3.75
2002,75,3.75
2002,76,3.75
2002,77,3.75
2002,78,3.75
2002,79,3.75
2002,80,3.75
2002,81,3.75
2002,82,3.75
2002,83,3.75
2002,84,3.75
2002,85,3.75
2002,86,3.75
2002,87,3.75
2002,88,3.75
2002,89,3.75
2002,90,3.75
2002,91,3.75
2002,92,13.25
2002,93,13.25
2002,94,13.25
2002,95,13.25
2002,96,18.5
2002,97,27.05
2002,98,30.75
2002,99,30.75
2002,100,30.75
2002,101,30.75
2002,102,30.75
2002,103,30.75
2002,104,30.75
2002,105,39.55
2002,106,49.9
2002,107,49.9
2002,108,49.9
2002,109,49.9
2002,110,49.9
2002,111,60.95
2002,112,72.6
2002,113,81.55
2002,114,81.55
2002,115,81.55
2002,116,81.55
2002,117,81.55
2002,118,81.55
2002,119,87.1
2002,120,93.25
2002,121,98.9
2002,122,98.9
2002,123,103.5
2002,124,114.35
2002,125,123.1
2002,126,127.3
2002,127,128.5
2002,128,133.45
2002,129,133.45
2002,130,138.35
2002,131,138.35
2002,132,148.35
2002,133,160.05
2002,134,170.95
2002,135,176.6
2002,136,181.85
2002,137,187.1
2002,138,192.05
2002,139,199.35
2002,140,209.35
2002,141,221.45
2002,142,233.8
2002,143,246.45
2002,144,259.1
2002,145,271.85
2002,146,283.55
2002,147,293.2
2002,148,303.2
2002,149,315.85
2002,150,329.45
2002,151,342.9
2002,152,357.55
2002,153,372.5
2002,154,387.3
2002,155,403.15
2002,156,419.4
2002,157,435.25
2002,158,452.7
2002,159,468.7
2002,160,482.45
2002,161,495.65
2002,162,510.1
2002,163,523.7
2002,164,538.4
2002,165,551.1
2002,166,563.6
2002,167,577.5
2002,168,592.05
2002,169,608.35
2002,170,626.25
2002,171,643.5
2002,172,659.95
2002,173,672.6
2002,174,680.9
2002,175,687.35
2002,176,695.45
2002,177,703.9
2002,178,714.7
2002,179,727.35
2002,180,738.2
2002,181,750
2002,182,763.1
2002,183,777.5
2002,184,795.7
2002,185,814.65
2002,186,829.7
2002,187,844.05
2002,188,860.9
2002,189,872.35
2002,190,885.05
2002,191,899.85
2002,192,915.15
2002,193,932.65
2002,194,950
2002,195,966.95
2002,196,986.3
2002,197,1006.6
2002,198,1024.3
2002,199,1040.2
2002,200,1053.85
2002,201,1071.1
2002,202,1086.5
2002,203,1102.35
2002,204,1118.95
2002,205,1137.15
2002,206,1155.3
2002,207,1170.7
2002,208,1188.6
2002,209,1205.15
2002,210,1223.55
2002,211,1243.1
2002,212,1264.05
2002,213,1284.7
2002,214,1304.7
2002,215,1324.85
2002,216,1344.85
2002,217,1365.5
2002,218,1382.3
2002,219,1398.1
2002,220,1412.25
2002,221,1424.5
2002,222,1436.2
2002,223,1446.85
2002,224,1456
2002,225,1466.4
2002,226,1477.8
2002,227,1488.25
2002,228,1500
2002,229,1514.1
2002,230,1529.2
2002,231,1542.65
2002,232,1556.15
2002,233,1569.2
2002,234,1583.2
2002,235,1599.95
2002,236,1617.95
2002,237,1635.4
2002,238,1652
2002,239,1670.4
2002,240,1689.35
2002,241,1707.85
2002,242,1723.8
2002,243,1738.25
2002,244,1751.6
2002,245,1767.2
2002,246,1785.25
2002,247,1800.1
2002,248,1815.95
2002,249,1828.95
2002,250,1841.05
2002,251,1853.85
2002,252,1868.25
2002,253,1880.75
2002,254,1895.15
2002,255,1908.85
2002,256,1920.1
2002,257,1930.45
2002,258,1938.35
2002,259,1945.15
2002,260,1954.75
2002,261,1962.85
2002,262,1972.1
2002,263,1982.65
2002,264,1992.55
2002,265,2001.25
2002,266,2010.25
2002,267,2019.7
2002,268,2029.05
2002,269,2039.55
2002,270,2046.7
2002,271,2057.95
2002,272,2069.75
2002,273,2080.15
2002,274,2090.75
2002,275,2100.4
2002,276,2108.7
2002,277,2119.9
2002,278,2129.9
2002,279,2134.95
2002,280,2141.45
2002,281,2146.45
2002,282,2146.45
2002,283,2146.45
2002,284,2153
2002,285,2160.5
2002,286,2171.15
2002,287,2180.8
2002,288,2188.55
2002,289,2195.45
2002,290,2203.8
2002,291,2209.4
2002,292,2216.85
2002,293,2222
2002,294,2222
2002,295,2222
2002,296,2222
2002,297,2222
2002,298,2222
2002,299,2222
2002,300,2222
2002,301,2222
2002,302,2222
2002,303,2222
2002,304,2222
2002,305,2222
2002,306,2222
2002,307,2222
2002,308,2222
2002,309,2222
2002,310,2222
2002,311,2222
2002,312,2222
2002,313,2222
2002,314,2222
2002,315,2222
2002,316,2222
2002,317,2222
2002,318,2222
2002,319,2222
2002,320,2222
2002,321,2222
2002,322,2222
2002,323,2222
2002,324,2222
2002,325,2222
2002,326,2222
2002,327,2222
2002,328,2222
2002,329,2222
2002,330,2222
2002,331,2222
2002,332,2222
2002,333,2222
2002,334,2222
2002,335,2222
2002,336,2222
2002,337,2222
2002,338,2222
2002,339,2222
2002,340,2222
2002,341,2222
2002,342,2222
2002,343,2222
2002,344,2222
2002,345,2222
2002,346,2222
2002,347,2222
2002,348,2222
2002,349,2222
2002,350,2222
2002,351,2222
2002,352,2222
2002,353,2222
2002,354,2222
2002,355,2222
2002,356,2222
2002,357,2222
2002,358,2222
2002,359,2222
2002,360,2222
2002,361,2222
2002,362,2222
2002,363,2222
2002,364,2222
2002,365,2222
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,6
2003,91,6
2003,92,6
2003,93,6
2003,94,6
2003,95,6
2003,96,6
2003,97,6
2003,98,6
2003,99,6
2003,100,6
2003,101,6
2003,102,13.5
2003,103,19.55
2003,104,26.3
2003,105,26.3
2003,106,26.3
2003,107,35.8
2003,108,45.4
2003,109,45.4
2003,110,45.4
2003,111,45.4
2003,112,45.4
2003,113,46.95
2003,114,53.35
2003,115,56.2
2003,116,63.25
2003,117,72.05
2003,118,81.75
2003,119,88.55
2003,120,96.05
2003,121,96.05
2003,122,105.55
2003,123,116.65
2003,124,125.1
2003,125,132.3
2003,126,138.6
2003,127,144.15
2003,128,144.15
2003,129,144.15
2003,130,144.15
2003,131,144.15
2003,132,153.1
2003,133,163.95
2003,134,172.55
2003,135,179.85
2003,136,187.05
2003,137,195.15
2003,138,206.15
2003,139,217.5
2003,140,229.35
2003,141,240.7
2003,142,251.9
2003,143,263.95
2003,144,273.85
2003,145,280
2003,146,287.15
2003,147,296.25
2003,148,307.6
2003,149,319.25
2003,150,327.05
2003,151,338.4
2003,152,349.3
2003,153,360.4
2003,154,369.7
2003,155,380.75
2003,156,393.8
2003,157,406.95
2003,158,420.5
2003,159,434.95
2003,160,447.9
2003,161,459.15
2003,162,470.15
2003,163,479.95
2003,164,492.95
2003,165,506.65
2003,166,519.15
2003,167,532.2
2003,168,545.2
2003,169,557.7
2003,170,569.55
2003,171,583.6
2003,172,598.25
2003,173,614.8
2003,174,626.5
2003,175,640
2003,176,650.8
2003,177,663.55
2003,178,672.9
2003,179,683.4
2003,180,697.95
2003,181,711.6
2003,182,724.25
2003,183,738.6
2003,184,749
2003,185,759.6
2003,186,770.5
2003,187,781.3
2003,188,792.25
2003,189,803.6
2003,190,818.85
2003,191,832
2003,192,842.85
2003,193,854.35
2003,194,863.5
2003,195,874.8
2003,196,887.2
2003,197,899.85
2003,198,911.55
2003,199,923.3
2003,200,939.1
2003,201,954.8
2003,202,970.5
2003,203,983.25
2003,204,1000.45
2003,205,1015.9
2003,206,1027.75
2003,207,1040.8
2003,208,1053.65
2003,209,1067.9
2003,210,1083.8
2003,211,1099.35
2003,212,1113.8
2003,213,1130.1
2003,214,1147.2
2003,215,1166.65
2003,216,1185.2
2003,217,1202.35
2003,218,1220.15
2003,219,1233
2003,220,1248.6
2003,221,1264.9
2003,222,1282.05
2003,223,1295.15
2003,224,1310.45
2003,225,1322.95
2003,226,1336.6
2003,227,1350.55
2003,228,1363.45
2003,229,1376
2003,230,1386.65
2003,231,1401.5
2003,232,1417.95
2003,233,1435.1
2003,234,1455.2
2003,235,1474.25
2003,236,1493.1
2003,237,1509.2
2003,238,1524.3
2003,239,1537.9
2003,240,1554.5
2003,241,1570.25
2003,242,1581.6
2003,243,1592.5
2003,244,1604.55
2003,245,1620.45
2003,246,1634.75
2003,247,1651.5
2003,248,1669.5
2003,249,1685
2003,250,1700.3
2003,251,1716.75
2003,252,1732.7
2003,253,1746
2003,254,1758.1
2003,255,1771.35
2003,256,1786.25
2003,257,1799.2
2003,258,1811.6
2003,259,1825.4
2003,260,1840.35
2003,261,1854.7
2003,262,1866
2003,263,1874.35
2003,264,1883
2003,265,1890.4
2003,266,1898
2003,267,1906.6
2003,268,1917.7
2003,269,1929.45
2003,270,1940.45
2003,271,1951.2
2003,272,1961.7
2003,273,1970.1
2003,274,1978.7
2003,275,1988.6
2003,276,1996.35
2003,277,2003.65
2003,278,2009.5
2003,279,2016.6
2003,280,2024.15
2003,281,2032.4
2003,282,2041
2003,283,2050.1
2003,284,2059.75
2003,285,2068.95
2003,286,2074.65
2003,287,2081
2003,288,2081
2003,289,2081
2003,290,2081
2003,291,2081
2003,292,2081
2003,293,2081
2003,294,2081
2003,295,2081
2003,296,2081
2003,297,2081
2003,298,2081
2003,299,2081
2003,300,2081
2003,301,2081
2003,302,2081
2003,303,2081
2003,304,2081
2003,305,2081
2003,306,2088.45
2003,307,2088.45
2003,308,2088.45
2003,309,2088.45
2003,310,2088.45
2003,311,2088.45
2003,312,2091.8
2003,313,2094.05
2003,314,2096.2
2003,315,2096.2
2003,316,2096.2
2003,317,2096.2
2003,318,2096.2
2003,319,2096.2
2003,320,2096.2
2003,321,2096.2
2003,322,2096.2
2003,323,2096.2
2003,324,2098.75
2003,325,2098.75
2003,326,2098.75
2003,327,2098.75
2003,328,2098.75
2003,329,2098.75
2003,330,2098.75
2003,331,2098.75
2003,332,2101.35
2003,333,2101.35
2003,334,2101.35
2003,335,2101.35
2003,336,2101.35
2003,337,2101.35
2003,338,2101.35
2003,339,2101.35
2003,340,2101.35
2003,341,2101.35
2003,342,2101.35
2003,343,2101.35
2003,344,2101.35
2003,345,2101.35
2003,346,2101.35
2003,347,2101.35
2003,348,2101.35
2003,349,2101.35
2003,350,2101.35
2003,351,2101.35
2003,352,2101.35
2003,353,2101.35
2003,354,2101.35
2003,355,2101.35
2003,356,2101.35
2003,357,2101.35
2003,358,2101.35
2003,359,2101.35
2003,360,2101.35
2003,361,2101.35
2003,362,2101.35
2003,363,2101.35
2003,364,2101.35
2003,365,2101.35
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,8
2004,102,16.8
2004,103,24.9
2004,104,31.35
2004,105,39.15
2004,106,39.15
2004,107,48.35
2004,108,59.05
2004,109,67.9
2004,110,76.65
2004,111,86.95
2004,112,98.6
2004,113,110.4
2004,114,115.55
2004,115,115.55
2004,116,115.55
2004,117,119.6
2004,118,119.6
2004,119,119.6
2004,120,119.6
2004,121,128.45
2004,122,135.35
2004,123,142.3
2004,124,150.65
2004,125,157.1
2004,126,157.1
2004,127,167.25
2004,128,176.35
2004,129,185.05
2004,130,190.5
2004,131,200.2
2004,132,212.3
2004,133,221.15
2004,134,231.7
2004,135,241.45
2004,136,247.3
2004,137,254.65
2004,138,263.85
2004,139,273.1
2004,140,283.35
2004,141,293.95
2004,142,304.35
2004,143,313.25
2004,144,322.15
2004,145,333.1
2004,146,344.6
2004,147,356.1
2004,148,367.95
2004,149,381.15
2004,150,398.05
2004,151,409.2
2004,152,418.35
2004,153,429.85
2004,154,442.7
2004,155,456
2004,156,471.25
2004,157,486.3
2004,158,500.7
2004,159,509.7
2004,160,519.25
2004,161,531.25
2004,162,546.25
2004,163,559.5
2004,164,572.8
2004,165,584.9
2004,166,599.65
2004,167,615.85
2004,168,630.05
2004,169,639.4
2004,170,652.05
2004,171,661.6
2004,172,675.75
2004,173,687.85
2004,174,702.9
2004,175,719.75
2004,176,733.55
2004,177,745.2
2004,178,758.6
2004,179,773.7
2004,180,787.95
2004,181,804.2
2004,182,819.7
2004,183,833.95
2004,184,847.2
2004,185,862.85
2004,186,876.6
2004,187,892.95
2004,188,910.6
2004,189,924.9
2004,190,941.25
2004,191,957.3
2004,192,974.2
2004,193,988.75
2004,194,1005.9
2004,195,1023.8
2004,196,1038.3
2004,197,1053.75
2004,198,1070.75
2004,199,1086.05
2004,200,1104
2004,201,1123.6
2004,202,1143.9
2004,203,1163.85
2004,204,1185.05
2004,205,1206.7
2004,206,1227.9
2004,207,1247.55
2004,208,1266.75
2004,209,1285.4
2004,210,1305.6
2004,211,1326.2
2004,212,1346.85
2004,213,1367.25
2004,214,1387.1
2004,215,1406.95
2004,216,1424.45
2004,217,1443.55
2004,218,1461.3
2004,219,1480.45
2004,220,1500.5
2004,221,1520.55
2004,222,1540.55
2004,223,1560.5
2004,224,1579.7
2004,225,1598.4
2004,226,1618.3
2004,227,1636.2
2004,228,1652.75
2004,229,1669.1
2004,230,1688.8
2004,231,1702.9
2004,232,1717.85
2004,233,1729.95
2004,234,1743.6
2004,235,1753.2
2004,236,1764.2
2004,237,1777.85
2004,238,1792.15
2004,239,1806.55
2004,240,1821.15
2004,241,1834.35
2004,242,1848.2
2004,243,1863.8
2004,244,1880.35
2004,245,1896.2
2004,246,1910.45
2004,247,1924.05
2004,248,1938.6
2004,249,1951.4
2004,250,1962.15
2004,251,1973.85
2004,252,1986.4
2004,253,1998.55
2004,254,2010.65
2004,255,2020.25
2004,256,2032.95
2004,257,2048.6
2004,258,2061.95
2004,259,2075.15
2004,260,2090.5
2004,261,2106.5
2004,262,2120.2
2004,263,2132.35
2004,264,2141.65
2004,265,2150.9
2004,266,2160.4
2004,267,2170.4
2004,268,2181.4
2004,269,2191.5
2004,270,2202
2004,271,2213.25
2004,272,2224
2004,273,2234.7
2004,274,2244.5
2004,275,2255.35
2004,276,2260.75
2004,277,2260.75
2004,278,2267
2004,279,2273.95
2004,280,2273.95
2004,281,2281.1
2004,282,2289.25
2004,283,2297.7
2004,284,2307.5
2004,285,2315.45
2004,286,2323.1
2004,287,2323.1
2004,288,2323.1
2004,289,2323.1
2004,290,2323.1
2004,291,2328.45
2004,292,2335.7
2004,293,2342.5
2004,294,2349.7
2004,295,2349.7
2004,296,2349.7
2004,297,2349.7
2004,298,2349.7
2004,299,2349.7
2004,300,2355
2004,301,2355
2004,302,2355
2004,303,2355
2004,304,2362.25
2004,305,2362.25
2004,306,2362.25
2004,307,2366.7
2004,308,2366.7
2004,309,2366.7
2004,310,2366.7
2004,311,2366.7
2004,312,2366.7
2004,313,2366.7
2004,314,2366.7
2004,315,2372.8
2004,316,2382.4
2004,317,2382.4
2004,318,2382.4
2004,319,2382.4
2004,320,2382.4
2004,321,2382.4
2004,322,2382.4
2004,323,2382.4
2004,324,2382.4
2004,325,2382.4
2004,326,2382.4
2004,327,2382.4
2004,328,2382.4
2004,329,2382.4
2004,330,2382.4
2004,331,2382.4
2004,332,2382.4
2004,333,2382.4
2004,334,2382.4
2004,335,2382.4
2004,336,2382.4
2004,337,2382.4
2004,338,2382.4
2004,339,2382.4
2004,340,2382.4
2004,341,2382.4
2004,342,2382.4
2004,343,2382.4
2004,344,2382.4
2004,345,2382.4
2004,346,2382.4
2004,347,2382.4
2004,348,2382.4
2004,349,2382.4
2004,350,2382.4
2004,351,2382.4
2004,352,2382.4
2004,353,2382.4
2004,354,2382.4
2004,355,2382.4
2004,356,2382.4
2004,357,2382.4
2004,358,2382.4
2004,359,2382.4
2004,360,2382.4
2004,361,2382.4
2004,362,2382.4
2004,363,2382.4
2004,364,2382.4
2004,365,2382.4
2004,366,2382.4
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,10.3
2005,98,17.6
2005,99,20.85
2005,100,20.85
2005,101,20.85
2005,102,20.85
2005,103,20.85
2005,104,20.85
2005,105,20.85
2005,106,20.85
2005,107,20.85
2005,108,30.8
2005,109,39.15
2005,110,45.4
2005,111,45.4
2005,112,45.4
2005,113,45.4
2005,114,45.4
2005,115,52.8
2005,116,61.55
2005,117,71.7
2005,118,85.3
2005,119,99.2
2005,120,112.9
2005,121,124.8
2005,122,135.3
2005,123,146.2
2005,124,158.45
2005,125,168.5
2005,126,174.55
2005,127,178.4
2005,128,184.75
2005,129,191.8
2005,130,191.8
2005,131,200.55
2005,132,208
2005,133,214.35
2005,134,222.75
2005,135,232.85
2005,136,241.85
2005,137,252.95
2005,138,263
2005,139,274.4
2005,140,285.9
2005,141,294.9
2005,142,306.15
2005,143,316.35
2005,144,325.95
2005,145,336.25
2005,146,350.15
2005,147,364.15
2005,148,377.1
2005,149,387.5
2005,150,398.75
2005,151,412.25
2005,152,425.1
2005,153,436.8
2005,154,451.3
2005,155,461.7
2005,156,472.45
2005,157,484.9
2005,158,498.75
2005,159,514.4
2005,160,530.45
2005,161,541.2
2005,162,554.9
2005,163,570.6
2005,164,585.35
2005,165,600.15
2005,166,613.25
2005,167,626.8
2005,168,641.9
2005,169,657.75
2005,170,673.85
2005,171,690.75
2005,172,708.1
2005,173,727.2
2005,174,745.1
2005,175,765.1
2005,176,785.8
2005,177,800.95
2005,178,821.15
2005,179,837
2005,180,854.3
2005,181,873.1
2005,182,886.45
2005,183,902.35
2005,184,916
2005,185,932.6
2005,186,948.35
2005,187,965.4
2005,188,979.9
2005,189,993.6
2005,190,1007.55
2005,191,1022.15
2005,192,1031.9
2005,193,1045
2005,194,1060.6
2005,195,1077.2
2005,196,1094.1
2005,197,1112.45
2005,198,1131.55
2005,199,1150.65
2005,200,1170.55
2005,201,1190.65
2005,202,1211.85
2005,203,1232.5
2005,204,1251.25
2005,205,1269.15
2005,206,1287.05
2005,207,1304.85
2005,208,1323.5
2005,209,1341.8
2005,210,1359.85
2005,211,1377.8
2005,212,1397.15
2005,213,1415.05
2005,214,1433.25
2005,215,1451.55
2005,216,1471.4
2005,217,1491
2005,218,1510.45
2005,219,1528.8
2005,220,1545.8
2005,221,1564.45
2005,222,1583.4
2005,223,1601.75
2005,224,1621.45
2005,225,1641.75
2005,226,1661.9
2005,227,1679.75
2005,228,1698.1
2005,229,1717.65
2005,230,1735
2005,231,1751
2005,232,1763.1
2005,233,1779
