자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,138,61.65
2001,139,74.4
2001,140,86.9
2001,141,99.35
2001,142,106.75
2001,143,115.05
2001,144,125.45
2001,145,137.7
2001,146,146.2
2001,147,156.5
2001,148,156.5
2001,149,166.7
2001,150,173.8
2001,151,182.75
2001,152,182.75
2001,153,193.25
2001,154,204.75
2001,155,217.45
2001,156,227.3
2001,157,239.75
2001,158,253.8
2001,159,267.9
2001,160,282.8
2001,161,297.9
2001,162,310.85
2001,163,324.6
2001,164,333.5
2001,165,341.8
2001,166,351.85
2001,167,362.65
2001,168,376.35
2001,169,388.15
2001,170,400.8
2001,171,414.9
2001,172,426.4
2001,173,439.3
2001,174,451.55
2001,175,461.4
2001,176,474.6
2001,177,487.45
2001,178,500.7
2001,179,515.55
2001,180,529.6
2001,181,543.6
2001,182,558.05
2001,183,576.15
2001,184,593.1
2001,185,610.05
2001,186,626.5
2001,187,642.2
2001,188,658.05
2001,189,673.2
2001,190,688.4
2001,191,702.55
2001,192,718.2
2001,193,729.75
2001,194,744.9
2001,195,758.9
2001,196,774.9
2001,197,789.05
2001,198,803.7
2001,199,817.4
2001,200,830.95
2001,201,846.9
2001,202,864
2001,203,882.05
2001,204,901.25
2001,205,918.85
2001,206,936.6
2001,207,954.55
2001,208,973.25
2001,209,992
2001,210,1010
2001,211,1027.15
2001,212,1045.25
2001,213,1063.55
2001,214,1082.3
2001,215,1101.65
2001,216,1121.05
2001,217,1135.9
2001,218,1153.2
2001,219,1169.2
2001,220,1187.25
2001,221,1202
2001,222,1216.25
2001,223,1229.05
2001,224,1239.8
2001,225,1253.75
2001,226,1269.95
2001,227,1285.4
2001,228,1303.05
2001,229,1319.95
2001,230,1335.65
2001,231,1349.9
2001,232,1365.6
2001,233,1381.55
2001,234,1396.6
2001,235,1411.05
2001,236,1425.1
2001,237,1439.5
2001,238,1453.65
2001,239,1466.9
2001,240,1479.7
2001,241,1489.85
2001,242,1502.5
2001,243,1513.65
2001,244,1526.6
2001,245,1537.9
2001,246,1550.5
2001,247,1562.2
2001,248,1575.5
2001,249,1588.55
2001,250,1601.95
2001,251,1615.1
2001,252,1627.25
2001,253,1640.25
2001,254,1650.8
2001,255,1659.35
2001,256,1668.1
2001,257,1676.1
2001,258,1686.5
2001,259,1699.1
2001,260,1710.2
2001,261,1721
2001,262,1721
2001,263,1732.35
2001,264,1742.2
2001,265,1742.2
2001,266,1742.2
2001,267,1742.2
2001,268,1750.75
2001,269,1759.6
2001,270,1768.2
2001,271,1768.2
2001,272,1777
2001,273,1782.75
2001,274,1788.9
2001,275,1796.8
2001,276,1804.05
2001,277,1812.9
2001,278,1812.9
2001,279,1812.9
2001,280,1812.9
2001,281,1821
2001,282,1825.55
2001,283,1831.2
2001,284,1836.6
2001,285,1836.6
2001,286,1836.6
2001,287,1836.6
2001,288,1836.6
2001,289,1844.95
2001,290,1844.95
2001,291,1844.95
2001,292,1844.95
2001,293,1844.95
2001,294,1848.15
2001,295,1848.15
2001,296,1848.15
2001,297,1848.15
2001,298,1848.15
2001,299,1853.95
2001,300,1857.85
2001,301,1857.85
2001,302,1857.85
2001,303,1857.85
2001,304,1857.85
2001,305,1857.85
2001,306,1857.85
2001,307,1857.85
2001,308,1857.85
2001,309,1857.85
2001,310,1857.85
2001,311,1857.85
2001,312,1857.85
2001,313,1857.85
2001,314,1857.85
2001,315,1857.85
2001,316,1857.85
2001,317,1857.85
2001,318,1857.85
2001,319,1857.85
2001,320,1857.85
2001,321,1857.85
2001,322,1857.85
2001,323,1857.85
2001,324,1857.85
2001,325,1857.85
2001,326,1857.85
2001,327,1857.85
2001,328,1857.85
2001,329,1857.85
2001,330,1857.85
2001,331,1857.85
2001,332,1857.85
2001,333,1857.85
2001,334,1857.85
2001,335,1857.85
2001,336,1857.85
2001,337,1857.85
2001,338,1857.85
2001,339,1857.85
2001,340,1857.85
2001,341,1857.85
2001,342,1857.85
2001,343,1857.85
2001,344,1857.85
2001,345,1857.85
2001,346,1857.85
2001,347,1857.85
2001,348,1857.85
2001,349,1857.85
2001,350,1857.85
2001,351,1857.85
2001,352,1857.85
2001,353,1857.85
2001,354,1857.85
2001,355,1857.85
2001,356,1857.85
2001,357,1857.85
2001,358,1857.85
2001,359,1857.85
2001,360,1857.85
2001,361,1857.85
2001,362,1857.85
2001,363,1857.85
2001,364,1857.85
2001,365,1857.85
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,3.35
2002,97,9.5
2002,98,9.5
2002,99,9.5
2002,100,9.5
2002,101,9.5
2002,102,9.5
2002,103,9.5
2002,104,19.75
2002,105,31.65
2002,106,37.45
2002,107,37.45
2002,108,37.45
2002,109,37.45
2002,110,37.45
2002,111,37.45
2002,112,47.85
2002,113,55.95
2002,114,55.95
2002,115,55.95
2002,116,55.95
2002,117,55.95
2002,118,55.95
2002,119,63.1
2002,120,70.15
2002,121,75.8
2002,122,75.8
2002,123,80.95
2002,124,90.5
2002,125,97.9
2002,126,97.9
2002,127,97.9
2002,128,103.8
2002,129,103.8
2002,130,103.8
2002,131,103.8
2002,132,103.8
2002,133,103.8
2002,134,111.7
2002,135,116.85
2002,136,121.9
2002,137,126.35
2002,138,132.2
2002,139,138.8
2002,140,138.8
2002,141,147.75
2002,142,156.25
2002,143,156.25
2002,144,156.25
2002,145,156.25
2002,146,164.45
2002,147,164.45
2002,148,164.45
2002,149,164.45
2002,150,174.85
2002,151,186.5
2002,152,199.85
2002,153,211.9
2002,154,224.1
2002,155,235.7
2002,156,249.05
2002,157,264.9
2002,158,279.25
2002,159,291.55
2002,160,304.75
2002,161,317.35
2002,162,328.25
2002,163,338.05
2002,164,348
2002,165,356.65
2002,166,365.3
2002,167,376.7
2002,168,389.4
2002,169,401.9
2002,170,414.35
2002,171,428.2
2002,172,441.55
2002,173,453.8
2002,174,461.75
2002,175,467.6
2002,176,475.25
2002,177,475.25
2002,178,475.25
2002,179,485.9
2002,180,497.3
2002,181,510.95
2002,182,524.3
2002,183,539.45
2002,184,555.15
2002,185,571.15
2002,186,584.05
2002,187,596
2002,188,610.25
2002,189,621.8
2002,190,633.35
2002,191,648.65
2002,192,663.75
2002,193,678.8
2002,194,694.1
2002,195,709.75
2002,196,727.6
2002,197,743.95
2002,198,758.05
2002,199,772.05
2002,200,784.4
2002,201,800
2002,202,816.4
2002,203,829.15
2002,204,844.3
2002,205,859.75
2002,206,877.2
2002,207,893.35
2002,208,912.45
2002,209,929.55
2002,210,945.7
2002,211,963.1
2002,212,980.85
2002,213,997.9
2002,214,1013.55
2002,215,1030.95
2002,216,1048.6
2002,217,1067.85
2002,218,1081.6
2002,219,1095.3
2002,220,1110.1
2002,221,1123.55
2002,222,1135.95
2002,223,1147.6
2002,224,1157.95
2002,225,1169.15
2002,226,1180.25
2002,227,1190.4
2002,228,1201.85
2002,229,1216.5
2002,230,1232
2002,231,1245.5
2002,232,1259.25
2002,233,1271.9
2002,234,1283.8
2002,235,1298.05
2002,236,1314.05
2002,237,1330.2
2002,238,1346.05
2002,239,1362.45
2002,240,1378.6
2002,241,1396.45
2002,242,1411.6
2002,243,1424.2
2002,244,1437.35
2002,245,1451.5
2002,246,1467.85
2002,247,1482.8
2002,248,1497.25
2002,249,1509
2002,250,1520.4
2002,251,1532.25
2002,252,1543.9
2002,253,1557.35
2002,254,1570.6
2002,255,1583.95
2002,256,1596.9
2002,257,1606.9
2002,258,1614.05
2002,259,1620.25
2002,260,1629.35
2002,261,1636.85
2002,262,1636.85
2002,263,1645.8
2002,264,1654
2002,265,1662.1
2002,266,1670.2
2002,267,1678.6
2002,268,1686.5
2002,269,1694.9
2002,270,1700.25
2002,271,1709.55
2002,272,1718.3
2002,273,1726.85
2002,274,1735.35
2002,275,1735.35
2002,276,1735.35
2002,277,1735.35
2002,278,1735.35
2002,279,1739
2002,280,1739
2002,281,1739
2002,282,1739
2002,283,1739
2002,284,1739
2002,285,1739
2002,286,1747.4
2002,287,1747.4
2002,288,1747.4
2002,289,1747.4
2002,290,1747.4
2002,291,1747.4
2002,292,1753.95
2002,293,1758.2
2002,294,1758.2
2002,295,1758.2
2002,296,1758.2
2002,297,1758.2
2002,298,1758.2
2002,299,1758.2
2002,300,1758.2
2002,301,1758.2
2002,302,1758.2
2002,303,1758.2
2002,304,1758.2
2002,305,1758.2
2002,306,1758.2
2002,307,1758.2
2002,308,1758.2
2002,309,1758.2
2002,310,1758.2
2002,311,1758.2
2002,312,1758.2
2002,313,1758.2
2002,314,1758.2
2002,315,1758.2
2002,316,1758.2
2002,317,1758.2
2002,318,1758.2
2002,319,1758.2
2002,320,1758.2
2002,321,1758.2
2002,322,1758.2
2002,323,1758.2
2002,324,1758.2
2002,325,1758.2
2002,326,1758.2
2002,327,1758.2
2002,328,1758.2
2002,329,1758.2
2002,330,1758.2
2002,331,1758.2
2002,332,1758.2
2002,333,1758.2
2002,334,1758.2
2002,335,1758.2
2002,336,1758.2
2002,337,1758.2
2002,338,1758.2
2002,339,1758.2
2002,340,1758.2
2002,341,1758.2
2002,342,1758.2
2002,343,1758.2
2002,344,1758.2
2002,345,1758.2
2002,346,1758.2
2002,347,1758.2
2002,348,1758.2
2002,349,1758.2
2002,350,1758.2
2002,351,1758.2
2002,352,1758.2
2002,353,1758.2
2002,354,1758.2
2002,355,1758.2
2002,356,1758.2
2002,357,1758.2
2002,358,1758.2
2002,359,1758.2
2002,360,1758.2
2002,361,1758.2
2002,362,1758.2
2002,363,1758.2
2002,364,1758.2
2002,365,1758.2
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,5.75
2003,92,5.75
2003,93,5.75
2003,94,5.75
2003,95,5.75
2003,96,5.75
2003,97,5.75
2003,98,5.75
2003,99,5.75
2003,100,5.75
2003,101,5.75
2003,102,5.75
2003,103,5.75
2003,104,5.75
2003,105,5.75
2003,106,5.75
2003,107,5.75
2003,108,13.45
2003,109,17.6
2003,110,17.6
2003,111,17.6
2003,112,17.6
2003,113,17.6
2003,114,17.6
2003,115,19.65
2003,116,19.65
2003,117,19.65
2003,118,19.65
2003,119,23.8
2003,120,23.8
2003,121,23.8
2003,122,23.8
2003,123,23.8
2003,124,32.15
2003,125,41.1
2003,126,48.3
2003,127,56.3
2003,128,56.3
2003,129,56.3
2003,130,56.3
2003,131,56.3
2003,132,56.3
2003,133,65.65
2003,134,74.55
2003,135,83.15
2003,136,91.85
2003,137,91.85
2003,138,101.6
2003,139,110.05
2003,140,118.15
2003,141,118.15
2003,142,127.95
2003,143,138.3
2003,144,147.2
2003,145,152.65
2003,146,160.55
2003,147,170.45
2003,148,181.2
2003,149,191.65
2003,150,201.05
2003,151,212.6
2003,152,223.1
2003,153,223.1
2003,154,231.6
2003,155,241.9
2003,156,251.3
2003,157,260.9
2003,158,271.55
2003,159,283.25
2003,160,294.2
2003,161,306.15
2003,162,317.55
2003,163,326.65
2003,164,337.35
2003,165,348.5
2003,166,358.1
2003,167,370.25
2003,168,382.45
2003,169,395
2003,170,405.9
2003,171,417.5
2003,172,430.4
2003,173,445.75
2003,174,457.25
2003,175,467.3
2003,176,477
2003,177,489.95
2003,178,500.8
2003,179,511.45
2003,180,523.35
2003,181,536.05
2003,182,548.3
2003,183,561.7
2003,184,570.35
2003,185,581.55
2003,186,593.1
2003,187,603.3
2003,188,615.5
2003,189,628.2
2003,190,642.2
2003,191,654.35
2003,192,665.35
2003,193,675.8
2003,194,684.05
2003,195,694.3
2003,196,706.7
2003,197,719.4
2003,198,731.3
2003,199,742.6
2003,200,756.95
2003,201,770.9
2003,202,785.75
2003,203,800.45
2003,204,814.85
2003,205,829.6
2003,206,844.5
2003,207,858.7
2003,208,871.95
2003,209,886.1
2003,210,900.6
2003,211,917.5
2003,212,934.65
2003,213,951.9
2003,214,970.1
2003,215,986.85
2003,216,1004.35
2003,217,1020.5
2003,218,1037.15
2003,219,1050.3
2003,220,1064.65
2003,221,1080.15
2003,222,1094.9
2003,223,1107.55
2003,224,1121.2
2003,225,1133
2003,226,1144.7
2003,227,1156.55
2003,228,1167.85
2003,229,1179.45
2003,230,1189.3
2003,231,1201.75
2003,232,1218.35
2003,233,1235.5
2003,234,1253.7
2003,235,1269.7
2003,236,1286.3
2003,237,1301.7
2003,238,1316.15
2003,239,1328.35
2003,240,1341.45
2003,241,1354
2003,242,1365.1
2003,243,1375.05
2003,244,1387.85
2003,245,1401.2
2003,246,1414.1
2003,247,1429.95
2003,248,1445.5
2003,249,1459.9
2003,250,1474.9
2003,251,1489.85
2003,252,1502.1
2003,253,1513.85
2003,254,1525.2
2003,255,1537.85
2003,256,1548.6
2003,257,1559.05
2003,258,1571.05
2003,259,1583.55
2003,260,1596.95
2003,261,1610.75
2003,262,1622.95
2003,263,1630.55
2003,264,1637.45
2003,265,1637.45
2003,266,1637.45
2003,267,1643.95
2003,268,1653.3
2003,269,1663.05
2003,270,1673.5
2003,271,1682.55
2003,272,1692.1
2003,273,1699.85
2003,274,1707.2
2003,275,1713.75
2003,276,1713.75
2003,277,1713.75
2003,278,1713.75
2003,279,1713.75
2003,280,1713.75
2003,281,1713.75
2003,282,1713.75
2003,283,1713.75
2003,284,1713.75
2003,285,1721.9
2003,286,1726.3
2003,287,1726.3
2003,288,1726.3
2003,289,1726.3
2003,290,1726.3
2003,291,1726.3
2003,292,1726.3
2003,293,1726.3
2003,294,1726.3
2003,295,1726.3
2003,296,1726.3
2003,297,1726.3
2003,298,1726.3
2003,299,1726.3
2003,300,1726.3
2003,301,1726.3
2003,302,1726.3
2003,303,1726.3
2003,304,1726.3
2003,305,1726.3
2003,306,1726.3
2003,307,1726.3
2003,308,1726.3
2003,309,1726.3
2003,310,1726.3
2003,311,1726.3
2003,312,1726.3
2003,313,1726.3
2003,314,1726.3
2003,315,1726.3
2003,316,1726.3
2003,317,1726.3
2003,318,1726.3
2003,319,1726.3
2003,320,1726.3
2003,321,1726.3
2003,322,1726.3
2003,323,1726.3
2003,324,1726.3
2003,325,1726.3
2003,326,1726.3
2003,327,1726.3
2003,328,1726.3
2003,329,1726.3
2003,330,1726.3
2003,331,1726.3
2003,332,1726.3
2003,333,1726.3
2003,334,1726.3
2003,335,1726.3
2003,336,1726.3
2003,337,1726.3
2003,338,1726.3
2003,339,1726.3
2003,340,1726.3
2003,341,1726.3
2003,342,1726.3
2003,343,1726.3
2003,344,1726.3
2003,345,1726.3
2003,346,1726.3
2003,347,1726.3
2003,348,1726.3
2003,349,1726.3
2003,350,1726.3
2003,351,1726.3
2003,352,1726.3
2003,353,1726.3
2003,354,1726.3
2003,355,1726.3
2003,356,1726.3
2003,357,1726.3
2003,358,1726.3
2003,359,1726.3
2003,360,1726.3
2003,361,1726.3
2003,362,1726.3
2003,363,1726.3
2003,364,1726.3
2003,365,1726.3
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.45
2004,111,12.95
2004,112,12.95
2004,113,23.15
2004,114,23.15
2004,115,23.15
2004,116,23.15
2004,117,23.15
2004,118,23.15
2004,119,23.15
2004,120,23.15
2004,121,23.15
2004,122,30.95
2004,123,38.35
2004,124,45.25
2004,125,45.25
2004,126,45.25
2004,127,45.25
2004,128,45.25
2004,129,45.25
2004,130,49.8
2004,131,56.3
2004,132,64.4
2004,133,70.35
2004,134,76.35
2004,135,84.7
2004,136,89.15
2004,137,96.4
2004,138,100.95
2004,139,100.95
2004,140,111.05
2004,141,120.25
2004,142,127.1
2004,143,127.1
2004,144,134
2004,145,134
2004,146,134
2004,147,140.3
2004,148,151.35
2004,149,163.25
2004,150,176
2004,151,187.95
2004,152,196.1
2004,153,196.1
2004,154,207.1
2004,155,219
2004,156,231.65
2004,157,245.3
2004,158,259.2
2004,159,268.95
2004,160,276.9
2004,161,287.45
2004,162,299.75
2004,163,312.65
2004,164,325.65
2004,165,335.75
2004,166,346.65
2004,167,359.05
2004,168,370.65
2004,169,380.1
2004,170,392.85
2004,171,402.75
2004,172,413.7
2004,173,426.6
2004,174,440.75
2004,175,455.4
2004,176,468.65
2004,177,481.1
2004,178,495.3
2004,179,509.7
2004,180,522.85
2004,181,536.7
2004,182,551.1
2004,183,566.5
2004,184,580.45
2004,185,595.2
2004,186,609.05
2004,187,622.9
2004,188,639.15
2004,189,652.05
2004,190,664
2004,191,678.15
2004,192,692.3
2004,193,704.8
2004,194,720.45
2004,195,736.45
2004,196,749.1
2004,197,763
2004,198,777.95
2004,199,791.65
2004,200,808.75
2004,201,826.35
2004,202,843.6
2004,203,861.5
2004,204,880.65
2004,205,899.7
2004,206,917.45
2004,207,934.2
2004,208,952.5
2004,209,969.85
2004,210,987.75
2004,211,1006.6
2004,212,1025.2
2004,213,1044.1
2004,214,1061.75
2004,215,1079.45
2004,216,1098.15
2004,217,1116.5
2004,218,1134.15
2004,219,1151.85
2004,220,1169.75
2004,221,1186.5
2004,222,1204.45
2004,223,1222.35
2004,224,1239.95
2004,225,1257.3
2004,226,1275.35
2004,227,1293.35
2004,228,1308.6
2004,229,1320.5
2004,230,1337.45
2004,231,1349.55
2004,232,1361.65
2004,233,1373.05
2004,234,1385.75
2004,235,1396.4
2004,236,1407.65
2004,237,1422.05
2004,238,1436.4
2004,239,1449.45
2004,240,1463.2
2004,241,1476.55
2004,242,1491.4
2004,243,1506.35
2004,244,1519.3
2004,245,1532
2004,246,1543.45
2004,247,1555.15
2004,248,1568.2
2004,249,1579.75
2004,250,1592.15
2004,251,1602.65
2004,252,1614.4
2004,253,1625.25
2004,254,1635.85
2004,255,1644.2
2004,256,1656.45
2004,257,1667.95
2004,258,1680.55
2004,259,1694.4
2004,260,1709
2004,261,1723.4
2004,262,1734.5
2004,263,1744.4
2004,264,1749.9
2004,265,1757.2
2004,266,1764.85
2004,267,1773.6
2004,268,1783.5
2004,269,1791.25
2004,270,1798.9
2004,271,1809.7
2004,272,1820.2
2004,273,1830.55
2004,274,1840.5
2004,275,1848.5
2004,276,1848.5
2004,277,1848.5
2004,278,1848.5
2004,279,1848.5
2004,280,1848.5
2004,281,1848.5
2004,282,1856.6
2004,283,1862.35
2004,284,1862.35
2004,285,1862.35
2004,286,1862.35
2004,287,1862.35
2004,288,1862.35
2004,289,1862.35
2004,290,1862.35
2004,291,1862.35
2004,292,1866.75
2004,293,1871.75
2004,294,1871.75
2004,295,1871.75
2004,296,1871.75
2004,297,1871.75
2004,298,1871.75
2004,299,1871.75
2004,300,1871.75
2004,301,1871.75
2004,302,1871.75
2004,303,1871.75
2004,304,1871.75
2004,305,1871.75
2004,306,1871.75
2004,307,1871.75
2004,308,1871.75
2004,309,1871.75
2004,310,1871.75
2004,311,1871.75
2004,312,1871.75
2004,313,1871.75
2004,314,1871.75
2004,315,1871.75
2004,316,1875.4
2004,317,1875.4
2004,318,1875.4
2004,319,1875.4
2004,320,1875.4
2004,321,1875.4
2004,322,1875.4
2004,323,1875.4
2004,324,1875.4
2004,325,1875.4
2004,326,1875.4
2004,327,1875.4
2004,328,1875.4
2004,329,1875.4
2004,330,1875.4
2004,331,1875.4
2004,332,1875.4
2004,333,1875.4
2004,334,1875.4
2004,335,1875.4
2004,336,1875.4
2004,337,1875.4
2004,338,1875.4
2004,339,1875.4
2004,340,1875.4
2004,341,1875.4
2004,342,1875.4
2004,343,1875.4
2004,344,1875.4
2004,345,1875.4
2004,346,1875.4
2004,347,1875.4
2004,348,1875.4
2004,349,1875.4
2004,350,1875.4
2004,351,1875.4
2004,352,1875.4
2004,353,1875.4
2004,354,1875.4
2004,355,1875.4
2004,356,1875.4
2004,357,1875.4
2004,358,1875.4
2004,359,1875.4
2004,360,1875.4
2004,361,1875.4
2004,362,1875.4
2004,363,1875.4
2004,364,1875.4
2004,365,1875.4
2004,366,1875.4
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,0
2005,116,0
2005,117,0
2005,118,12.9
2005,119,24.15
2005,120,36.4
2005,121,46.45
2005,122,46.45
2005,123,46.45
2005,124,46.45
2005,125,46.45
2005,126,50.65
2005,127,50.65
2005,128,50.65
2005,129,50.65
2005,130,50.65
2005,131,50.65
2005,132,56.55
2005,133,56.55
2005,134,63.95
2005,135,63.95
2005,136,63.95
2005,137,73.9
2005,138,79.15
2005,139,79.15
2005,140,79.15
2005,141,79.15
2005,142,86.75
2005,143,93.3
2005,144,93.3
2005,145,93.3
2005,146,102.6
2005,147,112
2005,148,122.4
2005,149,132.7
2005,150,142.45
2005,151,151.7
2005,152,159.9
2005,153,170.8
2005,154,181.1
2005,155,190.7
2005,156,201.4
2005,157,211.8
2005,158,224.25
2005,159,236.85
2005,160,249.6
2005,161,258.3
2005,162,270.6
2005,163,282.5
2005,164,295.65
2005,165,310
2005,166,320.95
2005,167,332.3
2005,168,345
2005,169,358.9
2005,170,372.3
2005,171,387.3
2005,172,401.25
2005,173,414.7
2005,174,429.75
2005,175,444.25
2005,176,459.1
2005,177,474.9
2005,178,490.3
2005,179,503.8
2005,180,519.7
2005,181,536.95
2005,182,551.45
2005,183,566.85
2005,184,579.9
2005,185,594.75
2005,186,608.65
2005,187,622.75
2005,188,637.6
2005,189,651.7
2005,190,663.9
2005,191,677.75
2005,192,688.4
2005,193,701.6
2005,194,715.6
2005,195,731.1
2005,196,747.3
2005,197,763.5
2005,198,780.5
2005,199,797.1
2005,200,813.6
2005,201,831.15
2005,202,849.65
2005,203,867.85
2005,204,887.2
2005,205,905.15
2005,206,921.85
2005,207,938.6
2005,208,955.35
2005,209,970.55
2005,210,987.25
2005,211,1003.9
2005,212,1021.15
2005,213,1037.35
2005,214,1053.8
2005,215,1070.75
2005,216,1088.55
2005,217,1106.5
2005,218,1124.35
2005,219,1141.15
2005,220,1159.25
2005,221,1176.75
2005,222,1192.4
2005,223,1209
2005,224,1226.6
2005,225,1244.2
2005,226,1261.55
2005,227,1279.4
2005,228,1297.45
2005,229,1316
2005,230,1332.4
2005,231,1346.3
2005,232,1357.85
2005,233,1372.4
2005,234,1384.65
2005,235,1398
2005,236,1409.6
2005,237,1423.25
2005,238,1435.5
2005,239,1448.75
2005,240,1462.45
2005,241,1476.85
2005,242,1488.6
2005,243,1501.8
2005,244,1518.1
2005,245,1534.6
2005,246,1550.1
2005,247,1562.15
2005,248,1572.85
2005,249,1585.2
2005,250,1598.6
2005,251,1612.1
2005,252,1625.1
2005,253,1639.45
2005,254,1655.3
