자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,149,243.05
2001,150,252.45
2001,151,261.65
2001,152,270.2
2001,153,281.6
2001,154,294.65
2001,155,307.6
2001,156,317.05
2001,157,330.5
2001,158,344.6
2001,159,359.1
2001,160,373.55
2001,161,387.25
2001,162,401.15
2001,163,413.2
2001,164,422.5
2001,165,433.45
2001,166,444.05
2001,167,455.1
2001,168,468.15
2001,169,480.45
2001,170,493.4
2001,171,506.35
2001,172,518.8
2001,173,530.75
2001,174,542.8
2001,175,552.9
2001,176,566.45
2001,177,578.2
2001,178,591.4
2001,179,605.8
2001,180,619.55
2001,181,633.2
2001,182,648.45
2001,183,666.15
2001,184,682.1
2001,185,698.25
2001,186,714
2001,187,729.5
2001,188,745.1
2001,189,759.6
2001,190,774.15
2001,191,787.3
2001,192,803.55
2001,193,817.55
2001,194,832.95
2001,195,847.6
2001,196,862.55
2001,197,876.9
2001,198,892.1
2001,199,908.05
2001,200,923.8
2001,201,940.15
2001,202,954.75
2001,203,972.4
2001,204,989.65
2001,205,1006.3
2001,206,1025.05
2001,207,1043.65
2001,208,1061.45
2001,209,1079.3
2001,210,1096
2001,211,1112.4
2001,212,1130.45
2001,213,1148.6
2001,214,1167.25
2001,215,1186.6
2001,216,1205.05
2001,217,1220.4
2001,218,1238
2001,219,1255
2001,220,1272.1
2001,221,1287.55
2001,222,1302.3
2001,223,1315.45
2001,224,1327.8
2001,225,1341.6
2001,226,1358.35
2001,227,1374.75
2001,228,1393.6
2001,229,1411.75
2001,230,1428.15
2001,231,1444.3
2001,232,1461.05
2001,233,1477.6
2001,234,1492.95
2001,235,1507.15
2001,236,1521.75
2001,237,1536.15
2001,238,1550.1
2001,239,1564.25
2001,240,1577.45
2001,241,1590.2
2001,242,1603.85
2001,243,1616.15
2001,244,1630.65
2001,245,1644.2
2001,246,1657.5
2001,247,1671.25
2001,248,1685.75
2001,249,1700.15
2001,250,1713.6
2001,251,1727.45
2001,252,1742.25
2001,253,1755.4
2001,254,1766.95
2001,255,1776.4
2001,256,1786.05
2001,257,1795.45
2001,258,1806.85
2001,259,1820.1
2001,260,1831.25
2001,261,1841.4
2001,262,1841.4
2001,263,1851.15
2001,264,1859.15
2001,265,1859.15
2001,266,1859.15
2001,267,1859.15
2001,268,1868.7
2001,269,1877.95
2001,270,1886.35
2001,271,1886.35
2001,272,1895.9
2001,273,1901.9
2001,274,1907.15
2001,275,1907.15
2001,276,1914.35
2001,277,1919.35
2001,278,1919.35
2001,279,1919.35
2001,280,1919.35
2001,281,1927.55
2001,282,1932
2001,283,1937.25
2001,284,1937.25
2001,285,1937.25
2001,286,1937.25
2001,287,1937.25
2001,288,1937.25
2001,289,1943.3
2001,290,1943.3
2001,291,1943.3
2001,292,1943.3
2001,293,1943.3
2001,294,1943.3
2001,295,1943.3
2001,296,1943.3
2001,297,1943.3
2001,298,1943.3
2001,299,1950
2001,300,1950
2001,301,1950
2001,302,1950
2001,303,1950
2001,304,1950
2001,305,1950
2001,306,1950
2001,307,1950
2001,308,1950
2001,309,1950
2001,310,1950
2001,311,1950
2001,312,1950
2001,313,1950
2001,314,1950
2001,315,1950
2001,316,1950
2001,317,1950
2001,318,1950
2001,319,1950
2001,320,1950
2001,321,1950
2001,322,1950
2001,323,1950
2001,324,1950
2001,325,1950
2001,326,1950
2001,327,1950
2001,328,1950
2001,329,1950
2001,330,1950
2001,331,1950
2001,332,1950
2001,333,1950
2001,334,1950
2001,335,1950
2001,336,1950
2001,337,1950
2001,338,1950
2001,339,1950
2001,340,1950
2001,341,1950
2001,342,1950
2001,343,1950
2001,344,1950
2001,345,1950
2001,346,1950
2001,347,1950
2001,348,1950
2001,349,1950
2001,350,1950
2001,351,1950
2001,352,1950
2001,353,1950
2001,354,1950
2001,355,1950
2001,356,1950
2001,357,1950
2001,358,1950
2001,359,1950
2001,360,1950
2001,361,1950
2001,362,1950
2001,363,1950
2001,364,1950
2001,365,1950
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,2.3
2002,16,2.3
2002,17,2.3
2002,18,2.3
2002,19,2.3
2002,20,2.3
2002,21,2.3
2002,22,2.3
2002,23,2.3
2002,24,2.3
2002,25,2.3
2002,26,2.3
2002,27,2.3
2002,28,2.3
2002,29,2.3
2002,30,2.3
2002,31,2.3
2002,32,2.3
2002,33,2.3
2002,34,2.3
2002,35,2.3
2002,36,2.3
2002,37,2.3
2002,38,2.3
2002,39,2.3
2002,40,2.3
2002,41,2.3
2002,42,2.3
2002,43,2.3
2002,44,2.3
2002,45,2.3
2002,46,2.3
2002,47,2.3
2002,48,2.3
2002,49,2.3
2002,50,2.3
2002,51,2.3
2002,52,2.3
2002,53,2.3
2002,54,2.3
2002,55,2.3
2002,56,2.3
2002,57,2.3
2002,58,2.3
2002,59,2.3
2002,60,2.3
2002,61,2.3
2002,62,2.3
2002,63,2.3
2002,64,2.3
2002,65,2.3
2002,66,2.3
2002,67,2.3
2002,68,2.3
2002,69,2.3
2002,70,2.3
2002,71,2.3
2002,72,2.3
2002,73,2.3
2002,74,2.3
2002,75,2.3
2002,76,2.3
2002,77,2.3
2002,78,2.3
2002,79,2.3
2002,80,2.3
2002,81,2.3
2002,82,2.3
2002,83,2.3
2002,84,2.3
2002,85,2.3
2002,86,2.3
2002,87,2.3
2002,88,2.3
2002,89,2.3
2002,90,2.3
2002,91,2.3
2002,92,2.3
2002,93,2.3
2002,94,2.3
2002,95,2.3
2002,96,6.3
2002,97,6.3
2002,98,6.3
2002,99,6.3
2002,100,6.3
2002,101,6.3
2002,102,6.3
2002,103,6.3
2002,104,17
2002,105,29.6
2002,106,34.7
2002,107,34.7
2002,108,34.7
2002,109,34.7
2002,110,34.7
2002,111,34.7
2002,112,34.7
2002,113,41.2
2002,114,41.2
2002,115,41.2
2002,116,41.2
2002,117,41.2
2002,118,41.2
2002,119,47.45
2002,120,53.8
2002,121,61.4
2002,122,61.4
2002,123,65.55
2002,124,74.45
2002,125,81.65
2002,126,81.65
2002,127,81.65
2002,128,87.8
2002,129,94.7
2002,130,101.25
2002,131,108.3
2002,132,117.1
2002,133,125.4
2002,134,134.4
2002,135,141.4
2002,136,147.4
2002,137,152
2002,138,160.5
2002,139,167.65
2002,140,175.75
2002,141,184.5
2002,142,194.25
2002,143,203.75
2002,144,212.1
2002,145,212.1
2002,146,219.55
2002,147,219.55
2002,148,228
2002,149,228
2002,150,239.2
2002,151,251.75
2002,152,264.4
2002,153,276.45
2002,154,288.1
2002,155,300.8
2002,156,314.1
2002,157,329.2
2002,158,343.4
2002,159,355.85
2002,160,368.6
2002,161,381.3
2002,162,393.1
2002,163,404.05
2002,164,413.9
2002,165,423.35
2002,166,432.75
2002,167,444.65
2002,168,457.85
2002,169,470.3
2002,170,482.25
2002,171,495.35
2002,172,508.45
2002,173,521.9
2002,174,530.9
2002,175,537.05
2002,176,545.45
2002,177,545.45
2002,178,555.25
2002,179,566.9
2002,180,579
2002,181,592.6
2002,182,606.95
2002,183,622.35
2002,184,638.15
2002,185,654.9
2002,186,668.75
2002,187,681.9
2002,188,695.35
2002,189,708.05
2002,190,721.45
2002,191,737.05
2002,192,751.5
2002,193,765.85
2002,194,781.55
2002,195,796.55
2002,196,814.1
2002,197,829.6
2002,198,843.65
2002,199,858
2002,200,870.6
2002,201,885.85
2002,202,902.25
2002,203,916.2
2002,204,929.8
2002,205,946.35
2002,206,964.5
2002,207,980.45
2002,208,999.2
2002,209,1017.3
2002,210,1034.25
2002,211,1051.75
2002,212,1069.25
2002,213,1086.05
2002,214,1102.7
2002,215,1119.4
2002,216,1137
2002,217,1155.9
2002,218,1169.75
2002,219,1182.7
2002,220,1197.6
2002,221,1212.75
2002,222,1224.25
2002,223,1235.65
2002,224,1247.75
2002,225,1260
2002,226,1272.1
2002,227,1284.5
2002,228,1297.5
2002,229,1311.05
2002,230,1327.05
2002,231,1340.15
2002,232,1354.4
2002,233,1367.45
2002,234,1378.75
2002,235,1393.35
2002,236,1408.6
2002,237,1423.1
2002,238,1438.8
2002,239,1453.55
2002,240,1469.55
2002,241,1487.25
2002,242,1503.2
2002,243,1514.7
2002,244,1527.45
2002,245,1542.95
2002,246,1559.7
2002,247,1575.65
2002,248,1590.3
2002,249,1602.5
2002,250,1614.6
2002,251,1627.3
2002,252,1639.35
2002,253,1653.25
2002,254,1666.25
2002,255,1677.7
2002,256,1688.15
2002,257,1697.8
2002,258,1704.6
2002,259,1711.1
2002,260,1719.9
2002,261,1728.7
2002,262,1737.35
2002,263,1745.4
2002,264,1753.45
2002,265,1760.45
2002,266,1768.2
2002,267,1768.2
2002,268,1776.25
2002,269,1786.4
2002,270,1793.85
2002,271,1802.5
2002,272,1811
2002,273,1819.65
2002,274,1827.45
2002,275,1827.45
2002,276,1827.45
2002,277,1827.45
2002,278,1827.45
2002,279,1832
2002,280,1832
2002,281,1832
2002,282,1832
2002,283,1832
2002,284,1832
2002,285,1832
2002,286,1832
2002,287,1832
2002,288,1832
2002,289,1832
2002,290,1832
2002,291,1836.3
2002,292,1843
2002,293,1847.5
2002,294,1847.5
2002,295,1847.5
2002,296,1847.5
2002,297,1847.5
2002,298,1847.5
2002,299,1847.5
2002,300,1847.5
2002,301,1847.5
2002,302,1847.5
2002,303,1847.5
2002,304,1847.5
2002,305,1847.5
2002,306,1847.5
2002,307,1847.5
2002,308,1847.5
2002,309,1847.5
2002,310,1847.5
2002,311,1847.5
2002,312,1847.5
2002,313,1847.5
2002,314,1847.5
2002,315,1847.5
2002,316,1847.5
2002,317,1847.5
2002,318,1847.5
2002,319,1847.5
2002,320,1847.5
2002,321,1847.5
2002,322,1847.5
2002,323,1847.5
2002,324,1847.5
2002,325,1847.5
2002,326,1847.5
2002,327,1847.5
2002,328,1847.5
2002,329,1847.5
2002,330,1847.5
2002,331,1847.5
2002,332,1847.5
2002,333,1847.5
2002,334,1847.5
2002,335,1847.5
2002,336,1847.5
2002,337,1847.5
2002,338,1847.5
2002,339,1847.5
2002,340,1847.5
2002,341,1847.5
2002,342,1847.5
2002,343,1847.5
2002,344,1847.5
2002,345,1847.5
2002,346,1847.5
2002,347,1847.5
2002,348,1847.5
2002,349,1847.5
2002,350,1847.5
2002,351,1847.5
2002,352,1847.5
2002,353,1847.5
2002,354,1847.5
2002,355,1847.5
2002,356,1847.5
2002,357,1847.5
2002,358,1847.5
2002,359,1847.5
2002,360,1847.5
2002,361,1847.5
2002,362,1847.5
2002,363,1847.5
2002,364,1847.5
2002,365,1847.5
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,5.85
2003,92,5.85
2003,93,5.85
2003,94,5.85
2003,95,5.85
2003,96,5.85
2003,97,5.85
2003,98,5.85
2003,99,5.85
2003,100,5.85
2003,101,5.85
2003,102,5.85
2003,103,5.85
2003,104,5.85
2003,105,5.85
2003,106,5.85
2003,107,5.85
2003,108,12.8
2003,109,12.8
2003,110,12.8
2003,111,12.8
2003,112,12.8
2003,113,12.8
2003,114,12.8
2003,115,14.85
2003,116,14.85
2003,117,14.85
2003,118,14.85
2003,119,18
2003,120,18
2003,121,18
2003,122,18
2003,123,18
2003,124,27
2003,125,36.6
2003,126,44.9
2003,127,50.7
2003,128,50.7
2003,129,50.7
2003,130,50.7
2003,131,50.7
2003,132,50.7
2003,133,59.85
2003,134,69.75
2003,135,80.8
2003,136,91.15
2003,137,100.8
2003,138,109.15
2003,139,109.15
2003,140,115.55
2003,141,122.95
2003,142,133.1
2003,143,142.75
2003,144,153.3
2003,145,159.7
2003,146,170.5
2003,147,181.9
2003,148,194.6
2003,149,206.7
2003,150,217.1
2003,151,229.65
2003,152,241.15
2003,153,250.9
2003,154,260.95
2003,155,270.95
2003,156,280.6
2003,157,290.25
2003,158,300.5
2003,159,312.9
2003,160,327.1
2003,161,339.8
2003,162,351
2003,163,361.1
2003,164,371.7
2003,165,382.15
2003,166,390.9
2003,167,402.65
2003,168,414.6
2003,169,427.3
2003,170,438.65
2003,171,450.45
2003,172,463.35
2003,173,477.95
2003,174,489.8
2003,175,499.05
2003,176,509.5
2003,177,522.85
2003,178,533
2003,179,545.9
2003,180,556.9
2003,181,570.4
2003,182,584.2
2003,183,597.85
2003,184,607.85
2003,185,618.3
2003,186,632.25
2003,187,644
2003,188,655.85
2003,189,668.85
2003,190,682.35
2003,191,695.85
2003,192,709.7
2003,193,721.3
2003,194,731.15
2003,195,742.3
2003,196,755.5
2003,197,769.5
2003,198,781.85
2003,199,792.65
2003,200,805.75
2003,201,819.45
2003,202,834.2
2003,203,847.65
2003,204,860.1
2003,205,875.7
2003,206,891.1
2003,207,906.05
2003,208,917.65
2003,209,930.85
2003,210,944.5
2003,211,960.35
2003,212,975.35
2003,213,991.7
2003,214,1008.7
2003,215,1023.7
2003,216,1040.15
2003,217,1055.45
2003,218,1069.55
2003,219,1081.4
2003,220,1094.75
2003,221,1108.7
2003,222,1121.65
2003,223,1133
2003,224,1144.55
2003,225,1155.7
2003,226,1166.35
2003,227,1176.85
2003,228,1186.3
2003,229,1195.45
2003,230,1206
2003,231,1218.1
2003,232,1235.2
2003,233,1252.25
2003,234,1269.4
2003,235,1284.7
2003,236,1300.4
2003,237,1315.6
2003,238,1329.05
2003,239,1341.1
2003,240,1353.95
2003,241,1365.9
2003,242,1375.5
2003,243,1384.6
2003,244,1396.7
2003,245,1406.7
2003,246,1417.9
2003,247,1431.9
2003,248,1445.9
2003,249,1458.45
2003,250,1470.95
2003,251,1485.15
2003,252,1496
2003,253,1508
2003,254,1519.3
2003,255,1531.85
2003,256,1542.7
2003,257,1553.7
2003,258,1565.15
2003,259,1577.3
2003,260,1589.45
2003,261,1602
2003,262,1614.4
2003,263,1623.4
2003,264,1630.55
2003,265,1630.55
2003,266,1630.55
2003,267,1637.05
2003,268,1645.45
2003,269,1653.85
2003,270,1663.5
2003,271,1672.5
2003,272,1681.75
2003,273,1690.75
2003,274,1698.3
2003,275,1698.3
2003,276,1698.3
2003,277,1698.3
2003,278,1698.3
2003,279,1698.3
2003,280,1698.3
2003,281,1698.3
2003,282,1706.15
2003,283,1715
2003,284,1715
2003,285,1724.05
2003,286,1729.2
2003,287,1729.2
2003,288,1729.2
2003,289,1729.2
2003,290,1729.2
2003,291,1729.2
2003,292,1729.2
2003,293,1729.2
2003,294,1729.2
2003,295,1729.2
2003,296,1729.2
2003,297,1729.2
2003,298,1729.2
2003,299,1729.2
2003,300,1729.2
2003,301,1729.2
2003,302,1729.2
2003,303,1729.2
2003,304,1729.2
2003,305,1729.2
2003,306,1729.2
2003,307,1729.2
2003,308,1729.2
2003,309,1729.2
2003,310,1729.2
2003,311,1729.2
2003,312,1729.2
2003,313,1729.2
2003,314,1729.2
2003,315,1729.2
2003,316,1729.2
2003,317,1729.2
2003,318,1729.2
2003,319,1729.2
2003,320,1729.2
2003,321,1729.2
2003,322,1729.2
2003,323,1729.2
2003,324,1729.2
2003,325,1729.2
2003,326,1729.2
2003,327,1729.2
2003,328,1729.2
2003,329,1729.2
2003,330,1729.2
2003,331,1729.2
2003,332,1729.2
2003,333,1729.2
2003,334,1729.2
2003,335,1729.2
2003,336,1729.2
2003,337,1729.2
2003,338,1729.2
2003,339,1729.2
2003,340,1729.2
2003,341,1729.2
2003,342,1729.2
2003,343,1729.2
2003,344,1729.2
2003,345,1729.2
2003,346,1729.2
2003,347,1729.2
2003,348,1729.2
2003,349,1729.2
2003,350,1729.2
2003,351,1729.2
2003,352,1729.2
2003,353,1729.2
2003,354,1729.2
2003,355,1729.2
2003,356,1729.2
2003,357,1729.2
2003,358,1729.2
2003,359,1729.2
2003,360,1729.2
2003,361,1729.2
2003,362,1729.2
2003,363,1729.2
2003,364,1729.2
2003,365,1729.2
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,4.15
2004,111,4.15
2004,112,4.15
2004,113,11.6
2004,114,11.6
2004,115,11.6
2004,116,11.6
2004,117,11.6
2004,118,11.6
2004,119,11.6
2004,120,11.6
2004,121,11.6
2004,122,20.4
2004,123,27.45
2004,124,31.55
2004,125,31.55
2004,126,31.55
2004,127,31.55
2004,128,31.55
2004,129,31.55
2004,130,36.5
2004,131,42.4
2004,132,49.65
2004,133,55.25
2004,134,60.55
2004,135,69.1
2004,136,73.85
2004,137,80.35
2004,138,84.8
2004,139,92.35
2004,140,104.05
2004,141,114.35
2004,142,120.55
2004,143,120.55
2004,144,126.85
2004,145,126.85
2004,146,135.25
2004,147,141.65
2004,148,152.75
2004,149,163.1
2004,150,173.85
2004,151,185.2
2004,152,193.75
2004,153,193.75
2004,154,205.25
2004,155,218.15
2004,156,232.4
2004,157,245.55
2004,158,259.45
2004,159,268.8
2004,160,277.15
2004,161,287.8
2004,162,299.6
2004,163,313.55
2004,164,326.25
2004,165,336.15
2004,166,346.8
2004,167,359.45
2004,168,372.35
2004,169,380.75
2004,170,392.35
2004,171,402.95
2004,172,414.4
2004,173,426.65
2004,174,438.95
2004,175,452
2004,176,465.4
2004,177,477.55
2004,178,492.5
2004,179,505.9
2004,180,517.9
2004,181,529.35
2004,182,543
2004,183,557.5
2004,184,570.35
2004,185,582.95
2004,186,595.5
2004,187,608.7
2004,188,623.85
2004,189,634.45
2004,190,646.4
2004,191,660.05
2004,192,673.95
2004,193,685.4
2004,194,699.4
2004,195,713.05
2004,196,726.05
2004,197,739.25
2004,198,753.1
2004,199,766.85
2004,200,783.3
2004,201,799.75
2004,202,816.5
2004,203,834.05
2004,204,851.9
2004,205,870.5
2004,206,887.6
2004,207,902.85
2004,208,920.3
2004,209,937.9
2004,210,955.75
2004,211,974.4
2004,212,993.1
2004,213,1011.3
2004,214,1029.1
2004,215,1046.2
2004,216,1064.6
2004,217,1083.2
2004,218,1102.05
2004,219,1120.05
2004,220,1138.25
2004,221,1155.65
2004,222,1174
2004,223,1193.45
2004,224,1212.5
2004,225,1230.6
2004,226,1247.8
2004,227,1265
2004,228,1281.9
2004,229,1297.6
2004,230,1313.7
2004,231,1326.9
2004,232,1339.4
2004,233,1352.1
2004,234,1365.5
2004,235,1377.25
2004,236,1388.65
2004,237,1403.25
2004,238,1416.9
2004,239,1429.4
2004,240,1443.8
2004,241,1458
2004,242,1473.55
2004,243,1489.2
2004,244,1501.45
2004,245,1513.15
2004,246,1524.25
2004,247,1535.05
2004,248,1549.05
2004,249,1561.95
2004,250,1574.3
2004,251,1584.2
2004,252,1595.45
2004,253,1606.75
2004,254,1615.8
2004,255,1623.95
2004,256,1634.3
2004,257,1643.6
2004,258,1654.7
2004,259,1668.2
2004,260,1681.5
2004,261,1694.9
2004,262,1705.35
2004,263,1713.7
2004,264,1719
2004,265,1725.25
2004,266,1733.35
2004,267,1742.75
2004,268,1752.35
2004,269,1760.85
2004,270,1769.4
2004,271,1779.05
2004,272,1788.05
2004,273,1797.65
2004,274,1806.95
2004,275,1814.5
2004,276,1814.5
2004,277,1814.5
2004,278,1814.5
2004,279,1814.5
2004,280,1814.5
2004,281,1814.5
2004,282,1814.5
2004,283,1814.5
2004,284,1814.5
2004,285,1814.5
2004,286,1814.5
2004,287,1814.5
2004,288,1814.5
2004,289,1814.5
2004,290,1814.5
2004,291,1814.5
2004,292,1821
2004,293,1821
2004,294,1821
2004,295,1821
2004,296,1821
2004,297,1821
2004,298,1821
2004,299,1821
2004,300,1821
2004,301,1821
2004,302,1821
2004,303,1821
2004,304,1821
2004,305,1821
2004,306,1821
2004,307,1823.2
2004,308,1823.2
2004,309,1823.2
2004,310,1823.2
2004,311,1823.2
2004,312,1823.2
2004,313,1823.2
2004,314,1823.2
2004,315,1827.75
2004,316,1831
2004,317,1831
2004,318,1831
2004,319,1831
2004,320,1831
2004,321,1831
2004,322,1831
2004,323,1831
2004,324,1831
2004,325,1831
2004,326,1831
2004,327,1831
2004,328,1831
2004,329,1831
2004,330,1831
2004,331,1831
2004,332,1831
2004,333,1831
2004,334,1831
2004,335,1831
2004,336,1831
2004,337,1831
2004,338,1831
2004,339,1831
2004,340,1831
2004,341,1831
2004,342,1831
2004,343,1831
2004,344,1831
2004,345,1831
2004,346,1831
2004,347,1831
2004,348,1831
2004,349,1831
2004,350,1831
2004,351,1831
2004,352,1831
2004,353,1831
2004,354,1831
2004,355,1831
2004,356,1831
2004,357,1831
2004,358,1831
2004,359,1831
2004,360,1831
2004,361,1831
2004,362,1831
2004,363,1831
2004,364,1831
2004,365,1831
2004,366,1831
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,0
2005,101,0
2005,102,0
2005,103,0
2005,104,0
2005,105,0
2005,106,0
2005,107,0
2005,108,0
2005,109,0
2005,110,0
2005,111,0
2005,112,0
2005,113,0
2005,114,0
2005,115,5.9
2005,116,5.9
2005,117,5.9
2005,118,17.65
2005,119,27.75
2005,120,40.35
2005,121,49.95
2005,122,49.95
2005,123,49.95
2005,124,49.95
2005,125,58.05
2005,126,61.7
2005,127,61.7
2005,128,61.7
2005,129,61.7
2005,130,61.7
2005,131,61.7
2005,132,66.15
2005,133,66.15
2005,134,73.35
2005,135,73.35
2005,136,83.65
2005,137,93.75
2005,138,98.9
2005,139,98.9
2005,140,98.9
2005,141,98.9
2005,142,105.15
2005,143,111.3
2005,144,111.3
2005,145,119.2
2005,146,128.6
2005,147,138.8
2005,148,149.5
2005,149,161.35
2005,150,172.65
2005,151,182.1
2005,152,190.5
2005,153,200.1
2005,154,209.5
2005,155,220.3
2005,156,231.9
2005,157,242.6
2005,158,254.7
2005,159,267.1
2005,160,279.9
2005,161,289.4
2005,162,301.3
2005,163,314.05
2005,164,328.55
2005,165,343.5
2005,166,354.25
2005,167,365.65
2005,168,378.6
2005,169,392.2
2005,170,404.85
2005,171,418.6
2005,172,433.55
2005,173,447.55
2005,174,462.65
2005,175,478.65
2005,176,493.85
2005,177,509.4
2005,178,524.25
2005,179,539.7
2005,180,555.45
2005,181,573.75
2005,182,588.65
2005,183,604.2
2005,184,616.9
2005,185,631.95
2005,186,645.95
2005,187,660.95
2005,188,675.2
2005,189,689.85
2005,190,703.15
2005,191,717
2005,192,727.95
2005,193,741.35
2005,194,755.85
2005,195,771.85
2005,196,788.1
2005,197,804.3
2005,198,819.9
2005,199,836.4
2005,200,852.8
2005,201,869.05
2005,202,885.95
2005,203,903.3
2005,204,922.1
2005,205,941.8
2005,206,960.85
2005,207,978.7
2005,208,995.85
2005,209,1010.1
2005,210,1026.25
2005,211,1043.1
2005,212,1060.5
2005,213,1077.15
2005,214,1093.55
2005,215,1109.75
2005,216,1128.15
2005,217,1148
2005,218,1167.5
2005,219,1184.85
2005,220,1202.65
2005,221,1219.45
2005,222,1235.4
2005,223,1250.85
2005,224,1268.25
2005,225,1285.9
2005,226,1303.15
2005,227,1320.85
2005,228,1338.75
2005,229,1357.05
2005,230,1374.6
2005,231,1389
2005,232,1400.85
2005,233,1414.95
2005,234,1426.85
2005,235,1440
2005,236,1450.5
2005,237,1461.25
2005,238,1473.4
2005,239,1487.3
2005,240,1499.7
2005,241,1513.7
2005,242,1526.75
2005,243,1541.55
2005,244,1558.45
2005,245,1574.35
2005,246,1587.65
2005,247,1600.85
2005,248,1611.6
2005,249,1624.25
2005,250,1637.65
2005,251,1651.8
2005,252,1665
2005,253,1680.35
2005,254,1696.5
2005,255,1712.4
2005,256,1726.8
2005,257,1738.5
2005,258,1750.4
2005,259,1763.35
2005,260,1778.3
2005,261,1791.8
2005,262,1802.15
2005,263,1811.9
2005,264,1819.85
2005,265,1827.1
2005,266,1838.45
2005,267,1849
2005,268,1858.55
2005,269,1869.95
2005,270,1879.9
2005,271,1888.95
2005,272,1898.8
2005,273,1908.05
2005,274,1919.9
2005,275,1929.5
