자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,147,192.25
2001,148,202.85
2001,149,214.85
2001,150,226.05
2001,151,235.8
2001,152,244.7
2001,153,256.15
2001,154,268.35
2001,155,281.7
2001,156,295.4
2001,157,311.7
2001,158,328.5
2001,159,345.8
2001,160,362.75
2001,161,378.35
2001,162,392.55
2001,163,405.9
2001,164,415.55
2001,165,426.6
2001,166,438
2001,167,448
2001,168,461.9
2001,169,471.85
2001,170,481.9
2001,171,494.45
2001,172,507.15
2001,173,520.25
2001,174,532.15
2001,175,543.15
2001,176,556.75
2001,177,570.15
2001,178,583.95
2001,179,598.4
2001,180,611.5
2001,181,623.9
2001,182,638.85
2001,183,655.8
2001,184,672.4
2001,185,691
2001,186,704.95
2001,187,721.7
2001,188,736.9
2001,189,753
2001,190,768.5
2001,191,780.4
2001,192,795.35
2001,193,812.85
2001,194,828.65
2001,195,842.75
2001,196,854.9
2001,197,869.85
2001,198,884.7
2001,199,899.2
2001,200,916
2001,201,933
2001,202,950.25
2001,203,967.1
2001,204,983.7
2001,205,999.6
2001,206,1018.4
2001,207,1036.5
2001,208,1054.1
2001,209,1072
2001,210,1087.5
2001,211,1103.05
2001,212,1119.65
2001,213,1137.4
2001,214,1156.45
2001,215,1176.5
2001,216,1196.55
2001,217,1214.25
2001,218,1231.7
2001,219,1249.85
2001,220,1268.35
2001,221,1283.15
2001,222,1299.15
2001,223,1314.05
2001,224,1327
2001,225,1338.45
2001,226,1352.6
2001,227,1369.2
2001,228,1388.1
2001,229,1406.85
2001,230,1423.5
2001,231,1439.6
2001,232,1455.7
2001,233,1473.1
2001,234,1490.05
2001,235,1505.55
2001,236,1520.6
2001,237,1534.05
2001,238,1548.7
2001,239,1562.2
2001,240,1574.8
2001,241,1588.35
2001,242,1601.9
2001,243,1615.65
2001,244,1629.55
2001,245,1643.25
2001,246,1657.75
2001,247,1671.75
2001,248,1687.75
2001,249,1702
2001,250,1714.8
2001,251,1727.4
2001,252,1741.85
2001,253,1755.05
2001,254,1765.95
2001,255,1775.85
2001,256,1785.8
2001,257,1794.8
2001,258,1806.05
2001,259,1817.7
2001,260,1828.5
2001,261,1840.25
2001,262,1848.6
2001,263,1858.85
2001,264,1858.85
2001,265,1858.85
2001,266,1858.85
2001,267,1858.85
2001,268,1868.4
2001,269,1876.95
2001,270,1886.95
2001,271,1886.95
2001,272,1895.45
2001,273,1900.95
2001,274,1904.55
2001,275,1911.6
2001,276,1918.9
2001,277,1926.1
2001,278,1926.1
2001,279,1926.1
2001,280,1933.05
2001,281,1939.75
2001,282,1945.35
2001,283,1945.35
2001,284,1945.35
2001,285,1950.3
2001,286,1955.6
2001,287,1963.75
2001,288,1967.5
2001,289,1974.7
2001,290,1974.7
2001,291,1974.7
2001,292,1974.7
2001,293,1974.7
2001,294,1974.7
2001,295,1974.7
2001,296,1974.7
2001,297,1974.7
2001,298,1974.7
2001,299,1981.15
2001,300,1981.15
2001,301,1989
2001,302,1989
2001,303,1989
2001,304,1989
2001,305,1989
2001,306,1989
2001,307,1989
2001,308,1989
2001,309,1989
2001,310,1989
2001,311,1989
2001,312,1989
2001,313,1989
2001,314,1989
2001,315,1989
2001,316,1989
2001,317,1989
2001,318,1989
2001,319,1989
2001,320,1989
2001,321,1989
2001,322,1989
2001,323,1989
2001,324,1989
2001,325,1989
2001,326,1989
2001,327,1989
2001,328,1989
2001,329,1989
2001,330,1989
2001,331,1989
2001,332,1989
2001,333,1989
2001,334,1989
2001,335,1989
2001,336,1989
2001,337,1989
2001,338,1989
2001,339,1989
2001,340,1989
2001,341,1989
2001,342,1989
2001,343,1989
2001,344,1989
2001,345,1989
2001,346,1989
2001,347,1989
2001,348,1989
2001,349,1989
2001,350,1989
2001,351,1989
2001,352,1989
2001,353,1989
2001,354,1989
2001,355,1989
2001,356,1989
2001,357,1989
2001,358,1989
2001,359,1989
2001,360,1989
2001,361,1989
2001,362,1989
2001,363,1989
2001,364,1989
2001,365,1989
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,0
2002,98,0
2002,99,0
2002,100,0
2002,101,0
2002,102,0
2002,103,0
2002,104,0
2002,105,11.1
2002,106,17.5
2002,107,17.5
2002,108,17.5
2002,109,17.5
2002,110,17.5
2002,111,17.5
2002,112,17.5
2002,113,26.9
2002,114,26.9
2002,115,26.9
2002,116,26.9
2002,117,26.9
2002,118,26.9
2002,119,30.05
2002,120,33.4
2002,121,33.4
2002,122,33.4
2002,123,39.9
2002,124,51.25
2002,125,51.25
2002,126,51.25
2002,127,52.9
2002,128,52.9
2002,129,61.55
2002,130,70.2
2002,131,79.45
2002,132,87.95
2002,133,97.85
2002,134,108.35
2002,135,116.15
2002,136,120.35
2002,137,124.85
2002,138,132.2
2002,139,140.15
2002,140,150.45
2002,141,160.15
2002,142,171.6
2002,143,182.3
2002,144,182.3
2002,145,191.5
2002,146,198.95
2002,147,206.6
2002,148,214.85
2002,149,214.85
2002,150,224.7
2002,151,237.05
2002,152,249.35
2002,153,261.25
2002,154,273.95
2002,155,287.75
2002,156,301.45
2002,157,317.35
2002,158,333
2002,159,345.65
2002,160,358.95
2002,161,371.7
2002,162,383.05
2002,163,390
2002,164,400.6
2002,165,410.95
2002,166,420.3
2002,167,432.35
2002,168,445
2002,169,458.35
2002,170,471.9
2002,171,485.5
2002,172,499.35
2002,173,510.4
2002,174,518.75
2002,175,525.25
2002,176,533
2002,177,533
2002,178,544.35
2002,179,557.9
2002,180,572.4
2002,181,586
2002,182,601.15
2002,183,617.35
2002,184,635.05
2002,185,653.15
2002,186,666.85
2002,187,678.5
2002,188,691.25
2002,189,705.65
2002,190,721.75
2002,191,736.4
2002,192,750.8
2002,193,766.3
2002,194,780.75
2002,195,794.65
2002,196,811.5
2002,197,827.4
2002,198,842.1
2002,199,857.1
2002,200,868.05
2002,201,881.85
2002,202,897.85
2002,203,912.75
2002,204,925.05
2002,205,939.05
2002,206,957.45
2002,207,973.35
2002,208,991
2002,209,1009.95
2002,210,1030.1
2002,211,1049.6
2002,212,1068
2002,213,1085.65
2002,214,1103.95
2002,215,1121.4
2002,216,1136.7
2002,217,1152.4
2002,218,1164.45
2002,219,1175.4
2002,220,1191.75
2002,221,1207.15
2002,222,1218.7
2002,223,1230.4
2002,224,1240.8
2002,225,1254.25
2002,226,1268.5
2002,227,1283.4
2002,228,1296.3
2002,229,1309.8
2002,230,1325.2
2002,231,1339.1
2002,232,1351.9
2002,233,1365.9
2002,234,1379.75
2002,235,1395.25
2002,236,1411.15
2002,237,1427.35
2002,238,1443.9
2002,239,1457.7
2002,240,1473.8
2002,241,1491.4
2002,242,1506.5
2002,243,1518.95
2002,244,1531
2002,245,1545.6
2002,246,1562.8
2002,247,1577.7
2002,248,1589
2002,249,1599.3
2002,250,1609.85
2002,251,1621.25
2002,252,1635.05
2002,253,1647.5
2002,254,1660.95
2002,255,1668.9
2002,256,1679.25
2002,257,1689.9
2002,258,1698.1
2002,259,1705.8
2002,260,1714.5
2002,261,1723.25
2002,262,1733.6
2002,263,1742.45
2002,264,1751.6
2002,265,1759.85
2002,266,1767.65
2002,267,1776.1
2002,268,1784.9
2002,269,1795
2002,270,1804.35
2002,271,1813.45
2002,272,1823.45
2002,273,1833.35
2002,274,1842.45
2002,275,1842.45
2002,276,1842.45
2002,277,1842.45
2002,278,1842.45
2002,279,1842.45
2002,280,1842.45
2002,281,1842.45
2002,282,1842.45
2002,283,1842.45
2002,284,1842.45
2002,285,1849.1
2002,286,1856.95
2002,287,1856.95
2002,288,1856.95
2002,289,1856.95
2002,290,1863.35
2002,291,1869
2002,292,1873.5
2002,293,1877.05
2002,294,1877.05
2002,295,1877.05
2002,296,1877.05
2002,297,1877.05
2002,298,1877.05
2002,299,1877.05
2002,300,1877.05
2002,301,1877.05
2002,302,1877.05
2002,303,1877.05
2002,304,1877.05
2002,305,1877.05
2002,306,1877.05
2002,307,1877.05
2002,308,1877.05
2002,309,1877.05
2002,310,1877.05
2002,311,1877.05
2002,312,1877.05
2002,313,1877.05
2002,314,1877.05
2002,315,1877.05
2002,316,1877.05
2002,317,1877.05
2002,318,1877.05
2002,319,1877.05
2002,320,1877.05
2002,321,1877.05
2002,322,1877.05
2002,323,1877.05
2002,324,1877.05
2002,325,1877.05
2002,326,1877.05
2002,327,1877.05
2002,328,1877.05
2002,329,1877.05
2002,330,1877.05
2002,331,1877.05
2002,332,1877.05
2002,333,1877.05
2002,334,1877.05
2002,335,1877.05
2002,336,1877.05
2002,337,1877.05
2002,338,1877.05
2002,339,1877.05
2002,340,1877.05
2002,341,1877.05
2002,342,1877.05
2002,343,1877.05
2002,344,1877.05
2002,345,1877.05
2002,346,1877.05
2002,347,1877.05
2002,348,1877.05
2002,349,1877.05
2002,350,1877.05
2002,351,1877.05
2002,352,1877.05
2002,353,1877.05
2002,354,1877.05
2002,355,1877.05
2002,356,1877.05
2002,357,1877.05
2002,358,1877.05
2002,359,1877.05
2002,360,1877.05
2002,361,1877.05
2002,362,1877.05
2002,363,1877.05
2002,364,1877.05
2002,365,1877.05
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,8.75
2003,109,8.75
2003,110,8.75
2003,111,8.75
2003,112,8.75
2003,113,8.75
2003,114,8.75
2003,115,8.75
2003,116,8.75
2003,117,8.75
2003,118,8.75
2003,119,10.1
2003,120,10.1
2003,121,10.1
2003,122,10.1
2003,123,10.1
2003,124,19.9
2003,125,30.05
2003,126,37.15
2003,127,37.15
2003,128,37.15
2003,129,37.15
2003,130,37.15
2003,131,37.15
2003,132,37.15
2003,133,47.05
2003,134,57.2
2003,135,66.25
2003,136,66.25
2003,137,75.8
2003,138,84.75
2003,139,93.3
2003,140,101.5
2003,141,110.6
2003,142,121.25
2003,143,132.5
2003,144,143.05
2003,145,151.15
2003,146,162.95
2003,147,175.65
2003,148,189.05
2003,149,199.6
2003,150,210.9
2003,151,222.7
2003,152,234.65
2003,153,245.55
2003,154,255.65
2003,155,267.35
2003,156,279.75
2003,157,290.9
2003,158,301.7
2003,159,315.05
2003,160,328.9
2003,161,341.1
2003,162,351.85
2003,163,361.3
2003,164,372.75
2003,165,383.25
2003,166,390.55
2003,167,402.1
2003,168,415.4
2003,169,428.45
2003,170,440.65
2003,171,454.05
2003,172,467.55
2003,173,483.25
2003,174,495
2003,175,504.2
2003,176,514.25
2003,177,527.75
2003,178,538.55
2003,179,552.25
2003,180,563.1
2003,181,577
2003,182,592.5
2003,183,607.95
2003,184,619.8
2003,185,630.35
2003,186,645.35
2003,187,659.25
2003,188,673.35
2003,189,688.4
2003,190,701.3
2003,191,715.85
2003,192,731.25
2003,193,744.65
2003,194,758.8
2003,195,771.55
2003,196,785.95
2003,197,799.55
2003,198,814.65
2003,199,824.55
2003,200,836.55
2003,201,850.85
2003,202,866.85
2003,203,878.9
2003,204,893.05
2003,205,909.65
2003,206,925.95
2003,207,941.35
2003,208,953.35
2003,209,965.7
2003,210,980.25
2003,211,995.55
2003,212,1013.6
2003,213,1031.25
2003,214,1046.3
2003,215,1062.8
2003,216,1079.45
2003,217,1096.8
2003,218,1111.95
2003,219,1124.05
2003,220,1139.7
2003,221,1155.8
2003,222,1171.3
2003,223,1185.7
2003,224,1200.55
2003,225,1214.45
2003,226,1227
2003,227,1239.6
2003,228,1251.55
2003,229,1263.15
2003,230,1274.75
2003,231,1285.85
2003,232,1301.5
2003,233,1318.55
2003,234,1336.2
2003,235,1351.2
2003,236,1363.45
2003,237,1379.3
2003,238,1394
2003,239,1406.45
2003,240,1421.5
2003,241,1434.65
2003,242,1445.95
2003,243,1455.95
2003,244,1466.8
2003,245,1476.55
2003,246,1487.8
2003,247,1501
2003,248,1514.45
2003,249,1528.4
2003,250,1539.5
2003,251,1554.8
2003,252,1563.95
2003,253,1575.85
2003,254,1586.95
2003,255,1598.2
2003,256,1609.85
2003,257,1621.3
2003,258,1634.3
2003,259,1646.85
2003,260,1659.9
2003,261,1669.25
2003,262,1680.1
2003,263,1689.25
2003,264,1696.85
2003,265,1696.85
2003,266,1696.85
2003,267,1696.85
2003,268,1707
2003,269,1717.15
2003,270,1726.35
2003,271,1735.05
2003,272,1743.3
2003,273,1750.4
2003,274,1755.35
2003,275,1760
2003,276,1760
2003,277,1760
2003,278,1760
2003,279,1760
2003,280,1760
2003,281,1760
2003,282,1760
2003,283,1768.35
2003,284,1776.3
2003,285,1783.75
2003,286,1783.75
2003,287,1783.75
2003,288,1783.75
2003,289,1783.75
2003,290,1783.75
2003,291,1783.75
2003,292,1783.75
2003,293,1783.75
2003,294,1783.75
2003,295,1783.75
2003,296,1783.75
2003,297,1783.75
2003,298,1783.75
2003,299,1783.75
2003,300,1783.75
2003,301,1783.75
2003,302,1783.75
2003,303,1783.75
2003,304,1783.75
2003,305,1783.75
2003,306,1783.75
2003,307,1783.75
2003,308,1783.75
2003,309,1783.75
2003,310,1783.75
2003,311,1783.75
2003,312,1783.75
2003,313,1783.75
2003,314,1783.75
2003,315,1783.75
2003,316,1783.75
2003,317,1783.75
2003,318,1783.75
2003,319,1783.75
2003,320,1783.75
2003,321,1783.75
2003,322,1783.75
2003,323,1783.75
2003,324,1783.75
2003,325,1783.75
2003,326,1783.75
2003,327,1783.75
2003,328,1783.75
2003,329,1783.75
2003,330,1783.75
2003,331,1783.75
2003,332,1783.75
2003,333,1783.75
2003,334,1783.75
2003,335,1783.75
2003,336,1783.75
2003,337,1783.75
2003,338,1783.75
2003,339,1783.75
2003,340,1783.75
2003,341,1783.75
2003,342,1783.75
2003,343,1783.75
2003,344,1783.75
2003,345,1783.75
2003,346,1783.75
2003,347,1783.75
2003,348,1783.75
2003,349,1783.75
2003,350,1783.75
2003,351,1783.75
2003,352,1783.75
2003,353,1783.75
2003,354,1783.75
2003,355,1783.75
2003,356,1783.75
2003,357,1783.75
2003,358,1783.75
2003,359,1783.75
2003,360,1783.75
2003,361,1783.75
2003,362,1783.75
2003,363,1783.75
2003,364,1783.75
2003,365,1783.75
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,6.85
2004,111,14.2
2004,112,14.2
2004,113,19.15
2004,114,19.15
2004,115,19.15
2004,116,19.15
2004,117,19.15
2004,118,19.15
2004,119,19.15
2004,120,19.15
2004,121,19.15
2004,122,19.15
2004,123,19.15
2004,124,25.4
2004,125,25.4
2004,126,25.4
2004,127,25.4
2004,128,25.4
2004,129,25.4
2004,130,29.9
2004,131,36.2
2004,132,45.65
2004,133,50.65
2004,134,57.5
2004,135,66.45
2004,136,72.85
2004,137,80.4
2004,138,86
2004,139,91.75
2004,140,102.25
2004,141,113.65
2004,142,120.2
2004,143,120.2
2004,144,120.2
2004,145,128.85
2004,146,138.1
2004,147,146.4
2004,148,156.8
2004,149,166.55
2004,150,178.85
2004,151,190.75
2004,152,201.3
2004,153,211.05
2004,154,223.35
2004,155,238
2004,156,252.9
2004,157,266.25
2004,158,277.15
2004,159,287.85
2004,160,296.85
2004,161,308.7
2004,162,322.5
2004,163,337.25
2004,164,349.55
2004,165,360.75
2004,166,373.75
2004,167,387.1
2004,168,401.65
2004,169,411.85
2004,170,422.55
2004,171,434.5
2004,172,445.6
2004,173,457.85
2004,174,470.6
2004,175,484.25
2004,176,499.3
2004,177,513.45
2004,178,529.5
2004,179,545.1
2004,180,559.85
2004,181,573.6
2004,182,589.3
2004,183,601.3
2004,184,613.2
2004,185,628.4
2004,186,640.05
2004,187,653.9
2004,188,668.95
2004,189,680.4
2004,190,691.5
2004,191,706.5
2004,192,721.4
2004,193,735.6
2004,194,746.35
2004,195,756.85
2004,196,770.8
2004,197,784.45
2004,198,798.35
2004,199,811.65
2004,200,826.65
2004,201,844.6
2004,202,861.2
2004,203,879.85
2004,204,899.2
2004,205,918
2004,206,934.85
2004,207,949.2
2004,208,965.1
2004,209,982.35
2004,210,1000.8
2004,211,1019.55
2004,212,1038.3
2004,213,1057.9
2004,214,1075.3
2004,215,1092.75
2004,216,1111.3
2004,217,1130.3
2004,218,1148.2
2004,219,1166.7
2004,220,1184.95
2004,221,1202.25
2004,222,1220.05
2004,223,1239.25
2004,224,1257
2004,225,1274.75
2004,226,1292.25
2004,227,1307.2
2004,228,1323.2
2004,229,1338.7
2004,230,1351.55
2004,231,1364.3
2004,232,1375.5
2004,233,1388.8
2004,234,1401.4
2004,235,1414.25
2004,236,1424.65
2004,237,1437.2
2004,238,1449.1
2004,239,1463.1
2004,240,1477.4
2004,241,1489.75
2004,242,1503.45
2004,243,1518.4
2004,244,1531.55
2004,245,1545
2004,246,1557.05
2004,247,1568.95
2004,248,1582.8
2004,249,1596.65
2004,250,1610
2004,251,1619.55
2004,252,1632.55
2004,253,1645.1
2004,254,1655.25
2004,255,1662.6
2004,256,1672.8
2004,257,1684.75
2004,258,1697.4
2004,259,1711.9
2004,260,1725.75
2004,261,1740.1
2004,262,1751.9
2004,263,1761.7
2004,264,1767.65
2004,265,1775
2004,266,1783
2004,267,1793.45
2004,268,1803.75
2004,269,1813.65
2004,270,1823.2
2004,271,1834.35
2004,272,1844.3
2004,273,1854.65
2004,274,1864.6
2004,275,1864.6
2004,276,1864.6
2004,277,1864.6
2004,278,1864.6
2004,279,1864.6
2004,280,1864.6
2004,281,1871.8
2004,282,1881.65
2004,283,1881.65
2004,284,1890.6
2004,285,1890.6
2004,286,1890.6
2004,287,1890.6
2004,288,1890.6
2004,289,1890.6
2004,290,1890.6
2004,291,1890.6
2004,292,1890.6
2004,293,1890.6
2004,294,1890.6
2004,295,1890.6
2004,296,1890.6
2004,297,1890.6
2004,298,1890.6
2004,299,1890.6
2004,300,1890.6
2004,301,1890.6
2004,302,1890.6
2004,303,1890.6
2004,304,1890.6
2004,305,1890.6
2004,306,1890.6
2004,307,1890.6
2004,308,1890.6
2004,309,1890.6
2004,310,1890.6
2004,311,1890.6
2004,312,1890.6
2004,313,1890.6
2004,314,1890.6
2004,315,1890.6
2004,316,1894.8
2004,317,1894.8
2004,318,1894.8
2004,319,1894.8
2004,320,1894.8
2004,321,1894.8
2004,322,1894.8
2004,323,1894.8
2004,324,1894.8
2004,325,1894.8
2004,326,1894.8
2004,327,1894.8
2004,328,1894.8
2004,329,1894.8
2004,330,1894.8
2004,331,1894.8
2004,332,1894.8
2004,333,1894.8
2004,334,1894.8
2004,335,1894.8
2004,336,1894.8
2004,337,1894.8
2004,338,1894.8
2004,339,1894.8
2004,340,1894.8
2004,341,1894.8
2004,342,1894.8
2004,343,1894.8
2004,344,1894.8
2004,345,1894.8
2004,346,1894.8
2004,347,1894.8
2004,348,1894.8
2004,349,1894.8
2004,350,1894.8
2004,351,1894.8
2004,352,1894.8
2004,353,1894.8
2004,354,1894.8
2004,355,1894.8
2004,356,1894.8
2004,357,1894.8
2004,358,1894.8
2004,359,1894.8
2004,360,1894.8
2004,361,1894.8
2004,362,1894.8
2004,363,1894.8
2004,364,1894.8
2004,365,1894.8
2004,366,1894.8
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,0
2005,98,0
2005,99,0
2005,100,5.7
2005,101,5.7
2005,102,5.7
2005,103,5.7
2005,104,5.7
2005,105,5.7
2005,106,5.7
2005,107,5.7
2005,108,5.7
2005,109,5.7
2005,110,5.7
2005,111,5.7
2005,112,5.7
2005,113,5.7
2005,114,5.7
2005,115,5.7
2005,116,5.7
2005,117,5.7
2005,118,17.15
2005,119,27.7
2005,120,41.2
2005,121,53.85
2005,122,62.4
2005,123,62.4
2005,124,62.4
2005,125,62.4
2005,126,62.4
2005,127,62.4
2005,128,66.45
2005,129,66.45
2005,130,66.45
2005,131,68.8
2005,132,74.35
2005,133,74.35
2005,134,74.35
2005,135,74.35
2005,136,83.15
2005,137,92.2
2005,138,97.45
2005,139,97.45
2005,140,97.45
2005,141,104.5
2005,142,109.55
2005,143,116.45
2005,144,124.2
2005,145,132.25
2005,146,144.5
2005,147,155
2005,148,165.75
2005,149,177.8
2005,150,189.75
2005,151,200.05
2005,152,208.8
2005,153,219.15
2005,154,229.15
2005,155,239.95
2005,156,251.9
2005,157,264.4
2005,158,275.65
2005,159,288.05
2005,160,300.65
2005,161,310.2
2005,162,322.3
2005,163,335.35
2005,164,350.1
2005,165,365.75
2005,166,377.45
2005,167,388.75
2005,168,402.85
2005,169,415.6
2005,170,429.95
2005,171,443.85
2005,172,459.45
2005,173,474.85
2005,174,490.75
2005,175,507.65
2005,176,523.9
2005,177,538.6
2005,178,550.9
2005,179,565.9
2005,180,578.55
2005,181,595.15
2005,182,609.35
2005,183,625.65
2005,184,638.35
2005,185,653.6
2005,186,667.95
2005,187,683.55
2005,188,696.1
2005,189,711.15
2005,190,723.75
2005,191,738.25
2005,192,748.85
2005,193,761.25
2005,194,773.7
2005,195,789.4
2005,196,806.4
2005,197,823.55
2005,198,839.15
2005,199,856.85
2005,200,874.95
2005,201,894
2005,202,913.15
2005,203,932.95
2005,204,953.3
2005,205,973.05
2005,206,991.1
2005,207,1008.5
2005,208,1026.1
2005,209,1040.1
2005,210,1056.3
2005,211,1072.65
2005,212,1088.85
2005,213,1105.15
2005,214,1121.6
2005,215,1136.75
2005,216,1155.2
2005,217,1175.3
2005,218,1195.05
2005,219,1212.9
2005,220,1229.75
2005,221,1247.6
2005,222,1263.3
2005,223,1277.75
2005,224,1293.2
2005,225,1311.4
2005,226,1329.7
2005,227,1347.95
2005,228,1367.7
2005,229,1387.15
2005,230,1404.45
2005,231,1415.05
2005,232,1426.55
2005,233,1439.3
2005,234,1451.55
2005,235,1462.85
2005,236,1472.35
2005,237,1479.4
2005,238,1490.95
2005,239,1503.65
2005,240,1515.5
2005,241,1529.15
2005,242,1542.5
2005,243,1557.65
2005,244,1574.05
2005,245,1588.2
2005,246,1600.85
2005,247,1611
2005,248,1621
2005,249,1630.9
2005,250,1643.15
2005,251,1655.75
2005,252,1666.95
2005,253,1681.1
2005,254,1696.3
2005,255,1711.3
2005,256,1721
2005,257,1730.2
2005,258,1739.55
2005,259,1750.65
2005,260,1762.35
2005,261,1775.65
2005,262,1785.85
2005,263,1795.7
2005,264,1802.35
2005,265,1809.45
2005,266,1819.7
2005,267,1829.95
2005,268,1839.2
2005,269,1849.3
2005,270,1859.2
2005,271,1868.95
2005,272,1877.7
2005,273,1884.3
2005,274,1894.5
2005,275,1904.05
2005,276,1911.6
