자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,151,173.6
2001,152,183.65
2001,153,194.35
2001,154,205.85
2001,155,219.3
2001,156,231.7
2001,157,245.3
2001,158,259.95
2001,159,272.35
2001,160,285.85
2001,161,300.25
2001,162,313
2001,163,324
2001,164,331.8
2001,165,339.75
2001,166,348.95
2001,167,359.2
2001,168,371.95
2001,169,380.7
2001,170,392.2
2001,171,403.15
2001,172,412.55
2001,173,424.3
2001,174,435.55
2001,175,444.4
2001,176,457.3
2001,177,470.85
2001,178,483.2
2001,179,496.85
2001,180,508.9
2001,181,523
2001,182,536.65
2001,183,552.5
2001,184,569.7
2001,185,586.65
2001,186,601.35
2001,187,615
2001,188,628
2001,189,641.65
2001,190,655.1
2001,191,669.05
2001,192,684.8
2001,193,697.45
2001,194,711.3
2001,195,725.25
2001,196,739.8
2001,197,751.5
2001,198,764.55
2001,199,776.2
2001,200,789.5
2001,201,803.45
2001,202,817.05
2001,203,834.35
2001,204,850.95
2001,205,867
2001,206,883.45
2001,207,901.65
2001,208,918.1
2001,209,935.05
2001,210,951.05
2001,211,967.25
2001,212,983.25
2001,213,1000.45
2001,214,1017.8
2001,215,1036
2001,216,1054.05
2001,217,1070.2
2001,218,1086.15
2001,219,1102.25
2001,220,1119.25
2001,221,1134.45
2001,222,1148.35
2001,223,1159.45
2001,224,1170.8
2001,225,1183.6
2001,226,1198.95
2001,227,1213.95
2001,228,1230.5
2001,229,1246.55
2001,230,1261.55
2001,231,1275.8
2001,232,1290.6
2001,233,1305.75
2001,234,1321.2
2001,235,1334.25
2001,236,1348.1
2001,237,1361.2
2001,238,1374.3
2001,239,1386.4
2001,240,1396.95
2001,241,1408.25
2001,242,1419
2001,243,1428.8
2001,244,1440.7
2001,245,1451.8
2001,246,1464.35
2001,247,1475
2001,248,1486.7
2001,249,1498.65
2001,250,1510.8
2001,251,1521.9
2001,252,1534.7
2001,253,1546.2
2001,254,1556.75
2001,255,1565.15
2001,256,1573.55
2001,257,1580.45
2001,258,1589.7
2001,259,1589.7
2001,260,1598.1
2001,261,1609
2001,262,1618.3
2001,263,1627.45
2001,264,1627.45
2001,265,1627.45
2001,266,1627.45
2001,267,1627.45
2001,268,1635.45
2001,269,1635.45
2001,270,1643.35
2001,271,1643.35
2001,272,1649.65
2001,273,1653.45
2001,274,1657.6
2001,275,1657.6
2001,276,1663.6
2001,277,1670.65
2001,278,1670.65
2001,279,1670.65
2001,280,1670.65
2001,281,1670.65
2001,282,1673.5
2001,283,1678.5
2001,284,1678.5
2001,285,1678.5
2001,286,1678.5
2001,287,1678.5
2001,288,1678.5
2001,289,1684.15
2001,290,1684.15
2001,291,1684.15
2001,292,1684.15
2001,293,1684.15
2001,294,1684.15
2001,295,1684.15
2001,296,1684.15
2001,297,1684.15
2001,298,1684.15
2001,299,1684.15
2001,300,1684.15
2001,301,1689.2
2001,302,1689.2
2001,303,1689.2
2001,304,1689.2
2001,305,1689.2
2001,306,1689.2
2001,307,1689.2
2001,308,1689.2
2001,309,1689.2
2001,310,1689.2
2001,311,1689.2
2001,312,1689.2
2001,313,1689.2
2001,314,1689.2
2001,315,1689.2
2001,316,1689.2
2001,317,1689.2
2001,318,1689.2
2001,319,1689.2
2001,320,1689.2
2001,321,1689.2
2001,322,1689.2
2001,323,1689.2
2001,324,1689.2
2001,325,1689.2
2001,326,1689.2
2001,327,1689.2
2001,328,1689.2
2001,329,1689.2
2001,330,1689.2
2001,331,1689.2
2001,332,1689.2
2001,333,1689.2
2001,334,1689.2
2001,335,1689.2
2001,336,1689.2
2001,337,1689.2
2001,338,1689.2
2001,339,1689.2
2001,340,1689.2
2001,341,1689.2
2001,342,1689.2
2001,343,1689.2
2001,344,1689.2
2001,345,1689.2
2001,346,1689.2
2001,347,1689.2
2001,348,1689.2
2001,349,1689.2
2001,350,1689.2
2001,351,1689.2
2001,352,1689.2
2001,353,1689.2
2001,354,1689.2
2001,355,1689.2
2001,356,1689.2
2001,357,1689.2
2001,358,1689.2
2001,359,1689.2
2001,360,1689.2
2001,361,1689.2
2001,362,1689.2
2001,363,1689.2
2001,364,1689.2
2001,365,1689.2
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,0
2002,91,0
2002,92,0
2002,93,0
2002,94,0
2002,95,0
2002,96,0
2002,97,4.6
2002,98,4.6
2002,99,4.6
2002,100,4.6
2002,101,4.6
2002,102,4.6
2002,103,4.6
2002,104,4.6
2002,105,10.75
2002,106,16.8
2002,107,16.8
2002,108,16.8
2002,109,16.8
2002,110,16.8
2002,111,16.8
2002,112,16.8
2002,113,24.1
2002,114,24.1
2002,115,24.1
2002,116,24.1
2002,117,24.1
2002,118,24.1
2002,119,24.1
2002,120,27.6
2002,121,27.6
2002,122,27.6
2002,123,27.6
2002,124,36.4
2002,125,36.4
2002,126,36.4
2002,127,36.4
2002,128,36.4
2002,129,36.4
2002,130,36.4
2002,131,36.4
2002,132,36.4
2002,133,36.4
2002,134,43.9
2002,135,48.4
2002,136,52.05
2002,137,54.15
2002,138,58.95
2002,139,58.95
2002,140,58.95
2002,141,67.95
2002,142,79.05
2002,143,88.1
2002,144,88.1
2002,145,88.1
2002,146,88.1
2002,147,88.1
2002,148,88.1
2002,149,88.1
2002,150,97.45
2002,151,109.15
2002,152,119.8
2002,153,128.95
2002,154,139.85
2002,155,152
2002,156,164.25
2002,157,177.75
2002,158,192.1
2002,159,202.7
2002,160,213.85
2002,161,225.9
2002,162,234.95
2002,163,234.95
2002,164,243.3
2002,165,252.2
2002,166,260.4
2002,167,270.25
2002,168,280.85
2002,169,292.8
2002,170,306.1
2002,171,318.25
2002,172,331.1
2002,173,341.8
2002,174,347.7
2002,175,351.6
2002,176,351.6
2002,177,351.6
2002,178,351.6
2002,179,351.6
2002,180,351.6
2002,181,363.25
2002,182,375.05
2002,183,389.3
2002,184,404.05
2002,185,419.9
2002,186,431.75
2002,187,442.45
2002,188,454.2
2002,189,464.55
2002,190,474.6
2002,191,486.75
2002,192,500
2002,193,514.95
2002,194,529.85
2002,195,542.7
2002,196,558.35
2002,197,572.45
2002,198,584.9
2002,199,599.35
2002,200,609.85
2002,201,623.3
2002,202,637.3
2002,203,650.15
2002,204,662.5
2002,205,677.75
2002,206,693.85
2002,207,708.95
2002,208,726.05
2002,209,742.05
2002,210,758.15
2002,211,774.4
2002,212,791.15
2002,213,808
2002,214,824.6
2002,215,841.1
2002,216,856.3
2002,217,873.5
2002,218,885.45
2002,219,895.3
2002,220,907.75
2002,221,919.6
2002,222,931.45
2002,223,941.85
2002,224,950.95
2002,225,959.65
2002,226,969.75
2002,227,979.1
2002,228,988
2002,229,1000.85
2002,230,1015.05
2002,231,1027.45
2002,232,1039
2002,233,1050
2002,234,1062.1
2002,235,1075.3
2002,236,1091
2002,237,1106.6
2002,238,1122
2002,239,1137.4
2002,240,1154.6
2002,241,1172.3
2002,242,1187.6
2002,243,1200.45
2002,244,1212.35
2002,245,1226.55
2002,246,1242.25
2002,247,1256.4
2002,248,1270
2002,249,1280.25
2002,250,1290.65
2002,251,1300.85
2002,252,1312.95
2002,253,1323.45
2002,254,1335.85
2002,255,1346.8
2002,256,1355.65
2002,257,1363.65
2002,258,1370.65
2002,259,1377.05
2002,260,1385.2
2002,261,1385.2
2002,262,1385.2
2002,263,1385.2
2002,264,1392.6
2002,265,1398.5
2002,266,1398.5
2002,267,1398.5
2002,268,1398.5
2002,269,1407.6
2002,270,1413.5
2002,271,1422.1
2002,272,1429.75
2002,273,1436.4
2002,274,1444.3
2002,275,1444.3
2002,276,1444.3
2002,277,1444.3
2002,278,1444.3
2002,279,1446.85
2002,280,1446.85
2002,281,1446.85
2002,282,1446.85
2002,283,1446.85
2002,284,1446.85
2002,285,1446.85
2002,286,1446.85
2002,287,1446.85
2002,288,1446.85
2002,289,1446.85
2002,290,1446.85
2002,291,1446.85
2002,292,1452.65
2002,293,1455.95
2002,294,1455.95
2002,295,1455.95
2002,296,1455.95
2002,297,1455.95
2002,298,1455.95
2002,299,1455.95
2002,300,1455.95
2002,301,1455.95
2002,302,1455.95
2002,303,1455.95
2002,304,1455.95
2002,305,1455.95
2002,306,1455.95
2002,307,1455.95
2002,308,1455.95
2002,309,1455.95
2002,310,1455.95
2002,311,1455.95
2002,312,1455.95
2002,313,1455.95
2002,314,1455.95
2002,315,1455.95
2002,316,1455.95
2002,317,1455.95
2002,318,1455.95
2002,319,1455.95
2002,320,1455.95
2002,321,1455.95
2002,322,1455.95
2002,323,1455.95
2002,324,1455.95
2002,325,1455.95
2002,326,1455.95
2002,327,1455.95
2002,328,1455.95
2002,329,1455.95
2002,330,1455.95
2002,331,1455.95
2002,332,1455.95
2002,333,1455.95
2002,334,1455.95
2002,335,1455.95
2002,336,1455.95
2002,337,1455.95
2002,338,1455.95
2002,339,1455.95
2002,340,1455.95
2002,341,1455.95
2002,342,1455.95
2002,343,1455.95
2002,344,1455.95
2002,345,1455.95
2002,346,1455.95
2002,347,1455.95
2002,348,1455.95
2002,349,1455.95
2002,350,1455.95
2002,351,1455.95
2002,352,1455.95
2002,353,1455.95
2002,354,1455.95
2002,355,1455.95
2002,356,1455.95
2002,357,1455.95
2002,358,1455.95
2002,359,1455.95
2002,360,1455.95
2002,361,1455.95
2002,362,1455.95
2002,363,1455.95
2002,364,1455.95
2002,365,1455.95
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,0
2003,91,0
2003,92,0
2003,93,0
2003,94,0
2003,95,0
2003,96,0
2003,97,0
2003,98,0
2003,99,0
2003,100,0
2003,101,0
2003,102,0
2003,103,0
2003,104,0
2003,105,0
2003,106,0
2003,107,0
2003,108,7.35
2003,109,7.35
2003,110,7.35
2003,111,7.35
2003,112,7.35
2003,113,7.35
2003,114,7.35
2003,115,9.5
2003,116,9.5
2003,117,9.5
2003,118,9.5
2003,119,14.45
2003,120,14.45
2003,121,14.45
2003,122,14.45
2003,123,14.45
2003,124,14.45
2003,125,14.45
2003,126,19.5
2003,127,19.5
2003,128,19.5
2003,129,19.5
2003,130,19.5
2003,131,19.5
2003,132,19.5
2003,133,28.15
2003,134,38.15
2003,135,45.95
2003,136,45.95
2003,137,45.95
2003,138,54.95
2003,139,54.95
2003,140,62.9
2003,141,71.1
2003,142,80.9
2003,143,91.95
2003,144,101.35
2003,145,106.4
2003,146,115.4
2003,147,125.5
2003,148,135.85
2003,149,146.95
2003,150,154.7
2003,151,164.1
2003,152,173.5
2003,153,182.65
2003,154,182.65
2003,155,193.15
2003,156,204.65
2003,157,215.9
2003,158,227.3
2003,159,239.5
2003,160,250.85
2003,161,261.25
2003,162,271.85
2003,163,280.8
2003,164,291.65
2003,165,302.55
2003,166,312.4
2003,167,324
2003,168,336.7
2003,169,349.1
2003,170,359.25
2003,171,372.2
2003,172,385.1
2003,173,400.35
2003,174,411.25
2003,175,422.4
2003,176,430.75
2003,177,443.05
2003,178,452.15
2003,179,463.3
2003,180,474.85
2003,181,486.75
2003,182,500.15
2003,183,514.45
2003,184,524.35
2003,185,534.35
2003,186,547.25
2003,187,558.9
2003,188,570.9
2003,189,582.55
2003,190,593.75
2003,191,607
2003,192,620.6
2003,193,631.75
2003,194,641.65
2003,195,652.9
2003,196,665.25
2003,197,678.85
2003,198,691.05
2003,199,700.7
2003,200,712.95
2003,201,725.9
2003,202,741.3
2003,203,752.4
2003,204,767.05
2003,205,781
2003,206,794.65
2003,207,808
2003,208,820.85
2003,209,832.85
2003,210,846
2003,211,859.15
2003,212,875
2003,213,891.15
2003,214,907.8
2003,215,924.2
2003,216,942.65
2003,217,959.8
2003,218,975.4
2003,219,988.65
2003,220,1003.35
2003,221,1017.55
2003,222,1032.65
2003,223,1043.8
2003,224,1057.25
2003,225,1069.2
2003,226,1080.85
2003,227,1092.4
2003,228,1104.3
2003,229,1114.75
2003,230,1124
2003,231,1134.75
2003,232,1150.65
2003,233,1167.75
2003,234,1185.6
2003,235,1201.2
2003,236,1216.05
2003,237,1231.15
2003,238,1245
2003,239,1256.1
2003,240,1268.35
2003,241,1281.6
2003,242,1291.25
2003,243,1299.05
2003,244,1310.4
2003,245,1322.25
2003,246,1334
2003,247,1345.85
2003,248,1361.75
2003,249,1375.85
2003,250,1387
2003,251,1401.35
2003,252,1411.75
2003,253,1424.2
2003,254,1435.15
2003,255,1446.95
2003,256,1459.8
2003,257,1470.45
2003,258,1480.75
2003,259,1491.95
2003,260,1502.85
2003,261,1511.65
2003,262,1521.4
2003,263,1527.75
2003,264,1527.75
2003,265,1527.75
2003,266,1527.75
2003,267,1527.75
2003,268,1537.55
2003,269,1546.4
2003,270,1554.55
2003,271,1563.45
2003,272,1570.25
2003,273,1570.25
2003,274,1577.4
2003,275,1583.8
2003,276,1583.8
2003,277,1583.8
2003,278,1583.8
2003,279,1583.8
2003,280,1583.8
2003,281,1583.8
2003,282,1583.8
2003,283,1583.8
2003,284,1583.8
2003,285,1590.1
2003,286,1593.25
2003,287,1593.25
2003,288,1593.25
2003,289,1593.25
2003,290,1593.25
2003,291,1593.25
2003,292,1593.25
2003,293,1593.25
2003,294,1593.25
2003,295,1593.25
2003,296,1593.25
2003,297,1593.25
2003,298,1593.25
2003,299,1593.25
2003,300,1593.25
2003,301,1593.25
2003,302,1593.25
2003,303,1593.25
2003,304,1593.25
2003,305,1593.25
2003,306,1593.25
2003,307,1593.25
2003,308,1593.25
2003,309,1593.25
2003,310,1593.25
2003,311,1593.25
2003,312,1593.25
2003,313,1593.25
2003,314,1593.25
2003,315,1593.25
2003,316,1593.25
2003,317,1593.25
2003,318,1593.25
2003,319,1593.25
2003,320,1593.25
2003,321,1593.25
2003,322,1593.25
2003,323,1593.25
2003,324,1596.2
2003,325,1596.2
2003,326,1596.2
2003,327,1596.2
2003,328,1596.2
2003,329,1596.2
2003,330,1596.2
2003,331,1596.2
2003,332,1596.2
2003,333,1596.2
2003,334,1596.2
2003,335,1596.2
2003,336,1596.2
2003,337,1596.2
2003,338,1596.2
2003,339,1596.2
2003,340,1596.2
2003,341,1596.2
2003,342,1596.2
2003,343,1596.2
2003,344,1596.2
2003,345,1596.2
2003,346,1596.2
2003,347,1596.2
2003,348,1596.2
2003,349,1596.2
2003,350,1596.2
2003,351,1596.2
2003,352,1596.2
2003,353,1596.2
2003,354,1596.2
2003,355,1596.2
2003,356,1596.2
2003,357,1596.2
2003,358,1596.2
2003,359,1596.2
2003,360,1596.2
2003,361,1596.2
2003,362,1596.2
2003,363,1596.2
2003,364,1596.2
2003,365,1596.2
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,0
2004,90,0
2004,91,0
2004,92,0
2004,93,0
2004,94,0
2004,95,0
2004,96,0
2004,97,0
2004,98,0
2004,99,0
2004,100,0
2004,101,0
2004,102,0
2004,103,0
2004,104,0
2004,105,0
2004,106,0
2004,107,0
2004,108,0
2004,109,0
2004,110,5.1
2004,111,13.9
2004,112,13.9
2004,113,13.9
2004,114,13.9
2004,115,13.9
2004,116,13.9
2004,117,13.9
2004,118,13.9
2004,119,13.9
2004,120,13.9
2004,121,13.9
2004,122,13.9
2004,123,13.9
2004,124,19.8
2004,125,19.8
2004,126,19.8
2004,127,19.8
2004,128,19.8
2004,129,19.8
2004,130,23.1
2004,131,29.95
2004,132,39.35
2004,133,45.4
2004,134,53.05
2004,135,53.05
2004,136,56.85
2004,137,63.15
2004,138,69.2
2004,139,69.2
2004,140,78
2004,141,86.55
2004,142,92.95
2004,143,92.95
2004,144,92.95
2004,145,92.95
2004,146,92.95
2004,147,99.45
2004,148,109.65
2004,149,121.15
2004,150,133.85
2004,151,145.3
2004,152,154.85
2004,153,154.85
2004,154,165.4
2004,155,177.35
2004,156,191.2
2004,157,203.85
2004,158,217.3
2004,159,225.35
2004,160,233.75
2004,161,243.8
2004,162,256.45
2004,163,268.15
2004,164,278.85
2004,165,278.85
2004,166,291.05
2004,167,303.95
2004,168,316.8
2004,169,323.4
2004,170,333.5
2004,171,343.15
2004,172,353.1
2004,173,364.05
2004,174,377.45
2004,175,391.4
2004,176,405.5
2004,177,418.8
2004,178,432.15
2004,179,445.75
2004,180,459.6
2004,181,472.35
2004,182,486.6
2004,183,499.75
2004,184,511.35
2004,185,524.8
2004,186,536.25
2004,187,549.65
2004,188,564.55
2004,189,576.3
2004,190,589.7
2004,191,603.35
2004,192,616.7
2004,193,629.2
2004,194,642.3
2004,195,657.2
2004,196,670.05
2004,197,682.25
2004,198,695.45
2004,199,709.35
2004,200,724.7
2004,201,741.6
2004,202,757.95
2004,203,776.7
2004,204,795.7
2004,205,814.2
2004,206,831.75
2004,207,849.05
2004,208,865.3
2004,209,883.15
2004,210,900.65
2004,211,918.65
2004,212,937.25
2004,213,956.7
2004,214,974.2
2004,215,993.2
2004,216,1011.75
2004,217,1029.5
2004,218,1044.95
2004,219,1062.55
2004,220,1080.15
2004,221,1098.15
2004,222,1116.75
2004,223,1135.3
2004,224,1152.05
2004,225,1168.5
2004,226,1185.3
2004,227,1201.35
2004,228,1216.8
2004,229,1231.8
2004,230,1247.3
2004,231,1259.55
2004,232,1272.2
2004,233,1280.85
2004,234,1291.9
2004,235,1301.35
2004,236,1312.55
2004,237,1325.3
2004,238,1337.5
2004,239,1347.35
2004,240,1360.35
2004,241,1372.35
2004,242,1386.5
2004,243,1400.85
2004,244,1414.6
2004,245,1427.15
2004,246,1437.6
2004,247,1448.85
2004,248,1462
2004,249,1473.85
2004,250,1484.35
2004,251,1495.5
2004,252,1507.95
2004,253,1518.35
2004,254,1528.6
2004,255,1536.3
2004,256,1546.2
2004,257,1558.25
2004,258,1567.15
2004,259,1579.7
2004,260,1592.6
2004,261,1605.2
2004,262,1617.35
2004,263,1627
2004,264,1633.2
2004,265,1640.15
2004,266,1640.15
2004,267,1648.75
2004,268,1658.1
2004,269,1666.2
2004,270,1673.95
2004,271,1683.1
2004,272,1691.7
2004,273,1700.3
2004,274,1700.3
2004,275,1708.75
2004,276,1708.75
2004,277,1708.75
2004,278,1708.75
2004,279,1708.75
2004,280,1708.75
2004,281,1708.75
2004,282,1716.65
2004,283,1722.85
2004,284,1722.85
2004,285,1722.85
2004,286,1722.85
2004,287,1722.85
2004,288,1722.85
2004,289,1722.85
2004,290,1722.85
2004,291,1722.85
2004,292,1722.85
2004,293,1722.85
2004,294,1722.85
2004,295,1722.85
2004,296,1722.85
2004,297,1722.85
2004,298,1722.85
2004,299,1722.85
2004,300,1722.85
2004,301,1722.85
2004,302,1722.85
2004,303,1722.85
2004,304,1722.85
2004,305,1722.85
2004,306,1722.85
2004,307,1722.85
2004,308,1722.85
2004,309,1722.85
2004,310,1722.85
2004,311,1722.85
2004,312,1722.85
2004,313,1722.85
2004,314,1722.85
2004,315,1722.85
2004,316,1727.5
2004,317,1727.5
2004,318,1727.5
2004,319,1727.5
2004,320,1727.5
2004,321,1727.5
2004,322,1727.5
2004,323,1727.5
2004,324,1727.5
2004,325,1727.5
2004,326,1727.5
2004,327,1727.5
2004,328,1727.5
2004,329,1727.5
2004,330,1727.5
2004,331,1727.5
2004,332,1727.5
2004,333,1727.5
2004,334,1727.5
2004,335,1727.5
2004,336,1727.5
2004,337,1727.5
2004,338,1727.5
2004,339,1727.5
2004,340,1727.5
2004,341,1727.5
2004,342,1727.5
2004,343,1727.5
2004,344,1727.5
2004,345,1727.5
2004,346,1727.5
2004,347,1727.5
2004,348,1727.5
2004,349,1727.5
2004,350,1727.5
2004,351,1727.5
2004,352,1727.5
2004,353,1727.5
2004,354,1727.5
2004,355,1727.5
2004,356,1727.5
2004,357,1727.5
2004,358,1727.5
2004,359,1727.5
2004,360,1727.5
2004,361,1727.5
2004,362,1727.5
2004,363,1727.5
2004,364,1727.5
2004,365,1727.5
2004,366,1727.5
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,0
2005,70,0
2005,71,0
2005,72,0
2005,73,0
2005,74,0
2005,75,0
2005,76,0
2005,77,0
2005,78,0
2005,79,0
2005,80,0
2005,81,0
2005,82,0
2005,83,0
2005,84,0
2005,85,0
2005,86,0
2005,87,0
2005,88,0
2005,89,0
2005,90,0
2005,91,0
2005,92,0
2005,93,0
2005,94,0
2005,95,0
2005,96,0
2005,97,6.55
2005,98,6.55
2005,99,6.55
2005,100,6.55
2005,101,6.55
2005,102,6.55
2005,103,6.55
2005,104,6.55
2005,105,6.55
2005,106,6.55
2005,107,6.55
2005,108,6.55
2005,109,6.55
2005,110,6.55
2005,111,6.55
2005,112,6.55
2005,113,6.55
2005,114,6.55
2005,115,6.55
2005,116,6.55
2005,117,6.55
2005,118,18.1
2005,119,31.65
2005,120,43.35
2005,121,54.5
2005,122,64.55
2005,123,64.55
2005,124,64.55
2005,125,64.55
2005,126,67.35
2005,127,67.35
2005,128,67.35
2005,129,67.35
2005,130,67.35
2005,131,67.35
2005,132,72.1
2005,133,72.1
2005,134,72.1
2005,135,72.1
2005,136,72.1
2005,137,80.45
2005,138,87.5
2005,139,94.7
2005,140,94.7
2005,141,94.7
2005,142,100.95
2005,143,108.4
2005,144,115.9
2005,145,115.9
2005,146,128.1
2005,147,139.5
2005,148,148.65
2005,149,158.5
2005,150,167.95
2005,151,178.3
2005,152,187.15
2005,153,196.3
2005,154,206.45
2005,155,215.6
2005,156,225.1
2005,157,236.2
2005,158,247.7
2005,159,261.45
2005,160,274.35
2005,161,283.2
2005,162,295.05
2005,163,307.4
2005,164,319.8
2005,165,331.8
2005,166,342.1
2005,167,352.75
2005,168,364.65
2005,169,377.55
2005,170,389.15
2005,171,401.65
2005,172,415.4
2005,173,429.75
2005,174,445.4
2005,175,462.1
2005,176,479
2005,177,494.65
2005,178,508.85
2005,179,522.4
2005,180,535.5
2005,181,551.35
2005,182,561.95
2005,183,574.45
2005,184,586.35
2005,185,599.8
2005,186,613.2
2005,187,626.75
2005,188,639.1
2005,189,651.05
2005,190,662.7
2005,191,676.15
2005,192,685.1
2005,193,696.25
2005,194,708.55
2005,195,722.7
2005,196,738.3
2005,197,753.45
2005,198,767.65
2005,199,784.95
2005,200,801.8
2005,201,819.2
2005,202,837.05
2005,203,855.2
2005,204,872.7
2005,205,889.4
2005,206,905.25
2005,207,922
2005,208,937.65
2005,209,950.85
2005,210,966.1
2005,211,981.6
2005,212,996.9
2005,213,1012.15
2005,214,1028.15
2005,215,1043.85
2005,216,1061.85
2005,217,1080.05
2005,218,1097.55
2005,219,1114.9
2005,220,1131.75
2005,221,1148.9
2005,222,1163.45
2005,223,1177.95
2005,224,1195.1
2005,225,1214.1
2005,226,1233
2005,227,1250.25
2005,228,1267.85
2005,229,1285.7
2005,230,1301.75
2005,231,1315.2
2005,232,1327.7
2005,233,1341.6
2005,234,1354.3
2005,235,1365.6
2005,236,1375.85
2005,237,1387.3
2005,238,1399.9
2005,239,1412.6
2005,240,1424.5
2005,241,1437.75
2005,242,1451.2
2005,243,1465.65
2005,244,1482
2005,245,1497.9
2005,246,1511.85
2005,247,1522.15
2005,248,1532.4
2005,249,1543
2005,250,1557.25
2005,251,1571.15
2005,252,1581.75
2005,253,1594.95
2005,254,1609.5
2005,255,1625.75
2005,256,1639.9
2005,257,1651.35
2005,258,1661.2
2005,259,1671.25
2005,260,1684.4
2005,261,1698
2005,262,1708.35
2005,263,1719.2
2005,264,1726.4
2005,265,1734
2005,266,1743.5
2005,267,1753.3
