자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2001,119,93.45
2001,120,100.1
2001,121,105.45
2001,122,111.9
2001,123,116.95
2001,124,123
2001,125,128.25
2001,126,136.55
2001,127,143.75
2001,128,152.55
2001,129,162.5
2001,130,171.55
2001,131,180.7
2001,132,189.75
2001,133,198.9
2001,134,208.25
2001,135,218.1
2001,136,230.25
2001,137,240.7
2001,138,249.9
2001,139,260.6
2001,140,271.35
2001,141,280.8
2001,142,288.35
2001,143,296.8
2001,144,307.85
2001,145,316.75
2001,146,326.95
2001,147,340.5
2001,148,352.35
2001,149,363.85
2001,150,371.75
2001,151,382.9
2001,152,393.9
2001,153,405.25
2001,154,416.95
2001,155,428.9
2001,156,438.35
2001,157,449.55
2001,158,460.85
2001,159,471.95
2001,160,482.9
2001,161,494.7
2001,162,506
2001,163,517.75
2001,164,527.5
2001,165,537.3
2001,166,549.15
2001,167,559.4
2001,168,571.05
2001,169,582.3
2001,170,594.1
2001,171,605.6
2001,172,616.95
2001,173,627.6
2001,174,637.85
2001,175,649.7
2001,176,663.6
2001,177,675.35
2001,178,689
2001,179,702.8
2001,180,715.9
2001,181,731.4
2001,182,746.25
2001,183,761.85
2001,184,777.45
2001,185,792.15
2001,186,808.8
2001,187,821.55
2001,188,834.95
2001,189,850.25
2001,190,865.95
2001,191,880.4
2001,192,894.4
2001,193,908.75
2001,194,922.75
2001,195,938.5
2001,196,955.05
2001,197,970
2001,198,984.65
2001,199,998.75
2001,200,1012.2
2001,201,1028.1
2001,202,1045.6
2001,203,1063.45
2001,204,1082
2001,205,1100.65
2001,206,1119.1
2001,207,1136.2
2001,208,1153
2001,209,1169.55
2001,210,1188.4
2001,211,1206.8
2001,212,1224.7
2001,213,1243.45
2001,214,1262.2
2001,215,1281.25
2001,216,1300.7
2001,217,1318.15
2001,218,1335.6
2001,219,1352.05
2001,220,1369.25
2001,221,1386.75
2001,222,1402.05
2001,223,1415.35
2001,224,1429.9
2001,225,1444.5
2001,226,1460.5
2001,227,1476.4
2001,228,1494.35
2001,229,1512.45
2001,230,1530.35
2001,231,1547.95
2001,232,1566.3
2001,233,1585.1
2001,234,1603.9
2001,235,1621.6
2001,236,1638.65
2001,237,1654.5
2001,238,1670.45
2001,239,1685.6
2001,240,1700.5
2001,241,1714.2
2001,242,1725.45
2001,243,1739.25
2001,244,1753.65
2001,245,1768.6
2001,246,1784.55
2001,247,1798.9
2001,248,1812.9
2001,249,1827.95
2001,250,1843.45
2001,251,1859.6
2001,252,1873.85
2001,253,1887.8
2001,254,1902.75
2001,255,1916.45
2001,256,1929.15
2001,257,1940.75
2001,258,1954.6
2001,259,1967.6
2001,260,1982.35
2001,261,1997.35
2001,262,2012.5
2001,263,2026.9
2001,264,2038.55
2001,265,2047.55
2001,266,2057.95
2001,267,2070
2001,268,2082.1
2001,269,2094.05
2001,270,2106.65
2001,271,2119.3
2001,272,2130.9
2001,273,2138.8
2001,274,2149.65
2001,275,2159.9
2001,276,2171
2001,277,2181.8
2001,278,2190.15
2001,279,2199.25
2001,280,2207.95
2001,281,2219.2
2001,282,2228.1
2001,283,2237.2
2001,284,2247.7
2001,285,2257.35
2001,286,2266.75
2001,287,2276.55
2001,288,2286.95
2001,289,2298.15
2001,290,2307.25
2001,291,2314.45
2001,292,2322
2001,293,2329.45
2001,294,2336.35
2001,295,2345.55
2001,296,2354.95
2001,297,2364.8
2001,298,2373.65
2001,299,2382.6
2001,300,2390.35
2001,301,2399.25
2001,302,2406.7
2001,303,2414.35
2001,304,2422.35
2001,305,2429.75
2001,306,2429.75
2001,307,2433.75
2001,308,2433.75
2001,309,2437.55
2001,310,2437.55
2001,311,2437.55
2001,312,2437.55
2001,313,2442.05
2001,314,2445.8
2001,315,2445.8
2001,316,2445.8
2001,317,2445.8
2001,318,2445.8
2001,319,2445.8
2001,320,2445.8
2001,321,2445.8
2001,322,2445.8
2001,323,2445.8
2001,324,2445.8
2001,325,2445.8
2001,326,2450
2001,327,2450
2001,328,2450
2001,329,2450
2001,330,2450
2001,331,2450
2001,332,2450
2001,333,2450
2001,334,2450
2001,335,2450
2001,336,2450
2001,337,2450
2001,338,2450
2001,339,2450
2001,340,2450
2001,341,2450
2001,342,2450
2001,343,2450
2001,344,2450
2001,345,2450
2001,346,2450
2001,347,2450
2001,348,2450
2001,349,2450
2001,350,2450
2001,351,2450
2001,352,2450
2001,353,2450
2001,354,2450
2001,355,2450
2001,356,2450
2001,357,2450
2001,358,2450
2001,359,2450
2001,360,2450
2001,361,2450
2001,362,2450
2001,363,2450
2001,364,2450
2001,365,2450
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,1.8
2002,15,6
2002,16,6
2002,17,6
2002,18,6
2002,19,6
2002,20,6
2002,21,6
2002,22,6
2002,23,6
2002,24,6
2002,25,6
2002,26,6
2002,27,6
2002,28,6
2002,29,6
2002,30,6
2002,31,6
2002,32,6
2002,33,6
2002,34,6
2002,35,6
2002,36,6
2002,37,6
2002,38,6
2002,39,6
2002,40,6
2002,41,6
2002,42,6
2002,43,6
2002,44,6
2002,45,6
2002,46,6
2002,47,6
2002,48,6
2002,49,6
2002,50,6
2002,51,6
2002,52,6
2002,53,6
2002,54,6
2002,55,6
2002,56,6
2002,57,6
2002,58,6
2002,59,6
2002,60,6
2002,61,6
2002,62,6
2002,63,6
2002,64,6
2002,65,6
2002,66,6
2002,67,6
2002,68,6
2002,69,6
2002,70,6
2002,71,6
2002,72,6
2002,73,6
2002,74,6
2002,75,6
2002,76,9.25
2002,77,9.25
2002,78,9.25
2002,79,9.25
2002,80,9.25
2002,81,9.25
2002,82,9.25
2002,83,9.25
2002,84,9.25
2002,85,9.25
2002,86,13.85
2002,87,13.85
2002,88,13.85
2002,89,17.65
2002,90,24.3
2002,91,31.05
2002,92,37.2
2002,93,43.55
2002,94,43.55
2002,95,46.75
2002,96,52.15
2002,97,58.4
2002,98,62.8
2002,99,62.8
2002,100,62.8
2002,101,62.8
2002,102,62.8
2002,103,62.8
2002,104,69.2
2002,105,75.1
2002,106,81.8
2002,107,86
2002,108,86
2002,109,86
2002,110,90.1
2002,111,99
2002,112,104.7
2002,113,112.8
2002,114,112.8
2002,115,112.8
2002,116,112.8
2002,117,116.9
2002,118,120.55
2002,119,126.35
2002,120,132.8
2002,121,138.7
2002,122,145.7
2002,123,151.05
2002,124,161.15
2002,125,169.55
2002,126,174
2002,127,176.65
2002,128,181.7
2002,129,188.1
2002,130,194.45
2002,131,200.65
2002,132,208.25
2002,133,217.6
2002,134,225.55
2002,135,231.1
2002,136,236.6
2002,137,241.1
2002,138,246.6
2002,139,255.05
2002,140,264.05
2002,141,275.35
2002,142,286
2002,143,297.8
2002,144,311.25
2002,145,324.3
2002,146,336.45
2002,147,346.05
2002,148,354.85
2002,149,364.3
2002,150,373.95
2002,151,384.9
2002,152,397.3
2002,153,408.85
2002,154,420.5
2002,155,432.15
2002,156,446.5
2002,157,460.35
2002,158,474.35
2002,159,488.3
2002,160,501
2002,161,512.15
2002,162,527
2002,163,538.45
2002,164,551.9
2002,165,564.75
2002,166,577.2
2002,167,589.05
2002,168,602.15
2002,169,616.15
2002,170,629.3
2002,171,643.1
2002,172,658.15
2002,173,669.85
2002,174,679.3
2002,175,686.5
2002,176,695.7
2002,177,705
2002,178,715.35
2002,179,725.45
2002,180,737.45
2002,181,749.6
2002,182,760.65
2002,183,772.2
2002,184,787.1
2002,185,802.25
2002,186,816.15
2002,187,828.5
2002,188,841.35
2002,189,852.35
2002,190,865.65
2002,191,880.1
2002,192,892.2
2002,193,906.5
2002,194,920.55
2002,195,934.95
2002,196,951.6
2002,197,967.8
2002,198,984
2002,199,998.45
2002,200,1012.4
2002,201,1027.2
2002,202,1040.55
2002,203,1054.25
2002,204,1069.7
2002,205,1086.7
2002,206,1104.6
2002,207,1120.55
2002,208,1139.55
2002,209,1155.2
2002,210,1171.15
2002,211,1189
2002,212,1206.5
2002,213,1224.6
2002,214,1243.15
2002,215,1262
2002,216,1280.05
2002,217,1298.05
2002,218,1313.5
2002,219,1328.5
2002,220,1342.75
2002,221,1356.75
2002,222,1369.9
2002,223,1381.5
2002,224,1392.5
2002,225,1405.05
2002,226,1416.4
2002,227,1429.95
2002,228,1443.35
2002,229,1458.25
2002,230,1474.1
2002,231,1489
2002,232,1501.25
2002,233,1515.65
2002,234,1529.55
2002,235,1544.45
2002,236,1560.15
2002,237,1575.5
2002,238,1591.1
2002,239,1608.3
2002,240,1626
2002,241,1644.8
2002,242,1660.7
2002,243,1674.35
2002,244,1689.4
2002,245,1704.35
2002,246,1721.25
2002,247,1737.65
2002,248,1753.8
2002,249,1768.1
2002,250,1781.4
2002,251,1794.7
2002,252,1810
2002,253,1824
2002,254,1838.85
2002,255,1854.75
2002,256,1865.55
2002,257,1876.5
2002,258,1884.25
2002,259,1891.55
2002,260,1903.2
2002,261,1914.3
2002,262,1925.3
2002,263,1936.9
2002,264,1948.55
2002,265,1959.5
2002,266,1970.5
2002,267,1982.35
2002,268,1993.75
2002,269,2005.6
2002,270,2016.15
2002,271,2028.55
2002,272,2040.95
2002,273,2052.05
2002,274,2063.85
2002,275,2075
2002,276,2084.75
2002,277,2097.6
2002,278,2110.25
2002,279,2119.65
2002,280,2128.2
2002,281,2134.85
2002,282,2141
2002,283,2148.8
2002,284,2157.6
2002,285,2167.4
2002,286,2179.7
2002,287,2190.45
2002,288,2199.7
2002,289,2207.1
2002,290,2216.55
2002,291,2225.35
2002,292,2233.65
2002,293,2239.85
2002,294,2245.55
2002,295,2245.55
2002,296,2245.55
2002,297,2245.55
2002,298,2251.7
2002,299,2251.7
2002,300,2251.7
2002,301,2251.7
2002,302,2251.7
2002,303,2251.7
2002,304,2256.1
2002,305,2256.1
2002,306,2256.1
2002,307,2256.1
2002,308,2256.1
2002,309,2256.1
2002,310,2256.1
2002,311,2260.5
2002,312,2260.5
2002,313,2260.5
2002,314,2260.5
2002,315,2265.75
2002,316,2265.75
2002,317,2265.75
2002,318,2265.75
2002,319,2265.75
2002,320,2265.75
2002,321,2265.75
2002,322,2265.75
2002,323,2265.75
2002,324,2265.75
2002,325,2265.75
2002,326,2265.75
2002,327,2265.75
2002,328,2265.75
2002,329,2265.75
2002,330,2265.75
2002,331,2265.75
2002,332,2265.75
2002,333,2265.75
2002,334,2265.75
2002,335,2265.75
2002,336,2265.75
2002,337,2265.75
2002,338,2265.75
2002,339,2268.55
2002,340,2268.55
2002,341,2268.55
2002,342,2268.55
2002,343,2268.55
2002,344,2268.55
2002,345,2268.55
2002,346,2268.55
2002,347,2268.55
2002,348,2268.55
2002,349,2268.55
2002,350,2268.55
2002,351,2268.55
2002,352,2268.55
2002,353,2268.55
2002,354,2268.55
2002,355,2268.55
2002,356,2268.55
2002,357,2268.55
2002,358,2268.55
2002,359,2268.55
2002,360,2268.55
2002,361,2268.55
2002,362,2268.55
2002,363,2268.55
2002,364,2268.55
2002,365,2268.55
2003,1,0
2003,2,0
2003,3,0
2003,4,0
2003,5,0
2003,6,0
2003,7,0
2003,8,0
2003,9,0
2003,10,0
2003,11,0
2003,12,0
2003,13,0
2003,14,0
2003,15,0
2003,16,0
2003,17,0
2003,18,0
2003,19,0
2003,20,0
2003,21,0
2003,22,0
2003,23,0
2003,24,0
2003,25,0
2003,26,0
2003,27,0
2003,28,0
2003,29,0
2003,30,0
2003,31,0
2003,32,0
2003,33,0
2003,34,0
2003,35,0
2003,36,0
2003,37,0
2003,38,0
2003,39,0
2003,40,0
2003,41,0
2003,42,0
2003,43,0
2003,44,0
2003,45,0
2003,46,0
2003,47,0
2003,48,0
2003,49,0
2003,50,0
2003,51,0
2003,52,0
2003,53,0
2003,54,0
2003,55,0
2003,56,0
2003,57,0
2003,58,0
2003,59,0
2003,60,0
2003,61,0
2003,62,0
2003,63,0
2003,64,0
2003,65,0
2003,66,0
2003,67,0
2003,68,0
2003,69,0
2003,70,0
2003,71,0
2003,72,0
2003,73,0
2003,74,0
2003,75,0
2003,76,0
2003,77,0
2003,78,0
2003,79,0
2003,80,0
2003,81,0
2003,82,0
2003,83,0
2003,84,0
2003,85,0
2003,86,0
2003,87,0
2003,88,0
2003,89,0
2003,90,4.6
2003,91,9.3
2003,92,12.1
2003,93,12.1
2003,94,14.4
2003,95,14.4
2003,96,14.4
2003,97,14.4
2003,98,14.4
2003,99,14.4
2003,100,14.4
2003,101,14.4
2003,102,21.45
2003,103,26.8
2003,104,32.55
2003,105,38.6
2003,106,44.5
2003,107,51.95
2003,108,59.75
2003,109,64.8
2003,110,67.25
2003,111,70.35
2003,112,70.35
2003,113,73.7
2003,114,79.05
2003,115,83.55
2003,116,89.45
2003,117,97.4
2003,118,105.55
2003,119,113.05
2003,120,121.45
2003,121,126.85
2003,122,133.8
2003,123,141.8
2003,124,148.5
2003,125,155.9
2003,126,161.65
2003,127,169.75
2003,128,174.05
2003,129,178.15
2003,130,183.8
2003,131,190.35
2003,132,198.45
2003,133,207.35
2003,134,214.95
2003,135,223.6
2003,136,232
2003,137,240.75
2003,138,249.65
2003,139,258.15
2003,140,267.7
2003,141,278.9
2003,142,289.25
2003,143,298.7
2003,144,307.3
2003,145,314.5
2003,146,322.25
2003,147,332.75
2003,148,343.1
2003,149,354.15
2003,150,362.4
2003,151,374.3
2003,152,384.25
2003,153,395.2
2003,154,406.1
2003,155,417.9
2003,156,429.95
2003,157,440.25
2003,158,451.3
2003,159,463.15
2003,160,476.2
2003,161,489.7
2003,162,501.45
2003,163,512.25
2003,164,524.5
2003,165,535.75
2003,166,546.15
2003,167,557.25
2003,168,568.85
2003,169,578.6
2003,170,590.95
2003,171,603.7
2003,172,616.4
2003,173,629.7
2003,174,640.85
2003,175,653.85
2003,176,665.75
2003,177,678.55
2003,178,689.9
2003,179,702.4
2003,180,714.65
2003,181,725.2
2003,182,736.25
2003,183,747.2
2003,184,759.05
2003,185,768.9
2003,186,779.4
2003,187,790.75
2003,188,801.25
2003,189,811.85
2003,190,824.05
2003,191,836.4
2003,192,848.3
2003,193,859.2
2003,194,868.65
2003,195,879.8
2003,196,891.3
2003,197,902.95
2003,198,913.7
2003,199,926
2003,200,939.6
2003,201,953.35
2003,202,966.7
2003,203,979.9
2003,204,995.8
2003,205,1008.95
2003,206,1021.9
2003,207,1034.9
2003,208,1048.05
2003,209,1061.35
2003,210,1077.2
2003,211,1091.2
2003,212,1104.6
2003,213,1118.45
2003,214,1133
2003,215,1150.3
2003,216,1167.65
2003,217,1184.2
2003,218,1200.2
2003,219,1213.5
2003,220,1229.55
2003,221,1245.95
2003,222,1261.9
2003,223,1275.6
2003,224,1291.15
2003,225,1304.35
2003,226,1318.8
2003,227,1333.5
2003,228,1345.55
2003,229,1357.5
2003,230,1368.65
2003,231,1383.95
2003,232,1401.2
2003,233,1418.4
2003,234,1436.1
2003,235,1453.6
2003,236,1470.65
2003,237,1485.65
2003,238,1500.35
2003,239,1513.4
2003,240,1529.65
2003,241,1544.5
2003,242,1556.55
2003,243,1569.85
2003,244,1583.1
2003,245,1597.65
2003,246,1614.15
2003,247,1630.4
2003,248,1647.3
2003,249,1664.7
2003,250,1681.35
2003,251,1699.15
2003,252,1716.4
2003,253,1730.1
2003,254,1742.2
2003,255,1755.45
2003,256,1769.85
2003,257,1784.1
2003,258,1796.75
2003,259,1809.9
2003,260,1824.15
2003,261,1839.05
2003,262,1852.5
2003,263,1862.85
2003,264,1873.4
2003,265,1883.05
2003,266,1893.15
2003,267,1903.3
2003,268,1915.25
2003,269,1928.05
2003,270,1939.6
2003,271,1950.95
2003,272,1962.4
2003,273,1972.25
2003,274,1982.05
2003,275,1992.95
2003,276,2002.55
2003,277,2010.5
2003,278,2018.25
2003,279,2026.65
2003,280,2036.1
2003,281,2045.9
2003,282,2055.7
2003,283,2065.75
2003,284,2076.7
2003,285,2087.95
2003,286,2095.45
2003,287,2102.75
2003,288,2107.55
2003,289,2113.7
2003,290,2120.7
2003,291,2128.3
2003,292,2133.7
2003,293,2140.55
2003,294,2147.65
2003,295,2154.55
2003,296,2154.55
2003,297,2154.55
2003,298,2160.55
2003,299,2165.75
2003,300,2172.05
2003,301,2172.05
2003,302,2172.05
2003,303,2176.55
2003,304,2182.7
2003,305,2190.4
2003,306,2198.7
2003,307,2205.1
2003,308,2209.5
2003,309,2214.9
2003,310,2222.9
2003,311,2229.85
2003,312,2234.85
2003,313,2237.75
2003,314,2239.85
2003,315,2242.05
2003,316,2242.05
2003,317,2242.05
2003,318,2242.05
2003,319,2247.75
2003,320,2247.75
2003,321,2247.75
2003,322,2249.85
2003,323,2252.95
2003,324,2257.7
2003,325,2257.7
2003,326,2257.7
2003,327,2257.7
2003,328,2257.7
2003,329,2261.6
2003,330,2264.6
2003,331,2267.7
2003,332,2272.1
2003,333,2274.55
2003,334,2274.55
2003,335,2274.55
2003,336,2274.55
2003,337,2274.55
2003,338,2274.55
2003,339,2274.55
2003,340,2274.55
2003,341,2274.55
2003,342,2274.55
2003,343,2274.55
2003,344,2274.55
2003,345,2274.55
2003,346,2274.55
2003,347,2274.55
2003,348,2274.55
2003,349,2274.55
2003,350,2274.55
2003,351,2274.55
2003,352,2274.55
2003,353,2274.55
2003,354,2274.55
2003,355,2274.55
2003,356,2274.55
2003,357,2274.55
2003,358,2274.55
2003,359,2274.55
2003,360,2274.55
2003,361,2274.55
2003,362,2274.55
2003,363,2274.55
2003,364,2274.55
2003,365,2274.55
2004,1,0
2004,2,0
2004,3,0
2004,4,0
2004,5,0
2004,6,0
2004,7,0
2004,8,0
2004,9,0
2004,10,0
2004,11,0
2004,12,0
2004,13,0
2004,14,0
2004,15,0
2004,16,0
2004,17,0
2004,18,0
2004,19,0
2004,20,0
2004,21,0
2004,22,0
2004,23,0
2004,24,0
2004,25,0
2004,26,0
2004,27,0
2004,28,0
2004,29,0
2004,30,0
2004,31,0
2004,32,0
2004,33,0
2004,34,0
2004,35,0
2004,36,0
2004,37,0
2004,38,0
2004,39,0
2004,40,0
2004,41,0
2004,42,0
2004,43,0
2004,44,0
2004,45,0
2004,46,0
2004,47,0
2004,48,0
2004,49,0
2004,50,0
2004,51,0
2004,52,0
2004,53,0
2004,54,0
2004,55,0
2004,56,0
2004,57,0
2004,58,0
2004,59,0
2004,60,0
2004,61,0
2004,62,0
2004,63,0
2004,64,0
2004,65,0
2004,66,0
2004,67,0
2004,68,0
2004,69,0
2004,70,0
2004,71,0
2004,72,0
2004,73,0
2004,74,0
2004,75,0
2004,76,0
2004,77,0
2004,78,0
2004,79,0
2004,80,0
2004,81,0
2004,82,0
2004,83,0
2004,84,0
2004,85,0
2004,86,0
2004,87,0
2004,88,0
2004,89,4.35
2004,90,4.35
2004,91,4.35
2004,92,4.35
2004,93,4.35
2004,94,4.35
2004,95,4.35
2004,96,4.35
2004,97,4.35
2004,98,4.35
2004,99,4.35
2004,100,10.1
2004,101,15.65
2004,102,21.1
2004,103,27.85
2004,104,33.6
2004,105,38.4
2004,106,44.05
2004,107,52
2004,108,60.8
2004,109,65.05
2004,110,69.65
2004,111,78.55
2004,112,86.95
2004,113,94.2
2004,114,99.5
2004,115,99.5
2004,116,99.5
2004,117,104.2
2004,118,104.2
2004,119,104.2
2004,120,109.35
2004,121,115.7
2004,122,121.7
2004,123,126.2
2004,124,132.75
2004,125,138.05
2004,126,143.55
2004,127,149.75
2004,128,158.2
2004,129,164.85
2004,130,169.7
2004,131,178
2004,132,187.8
2004,133,194.95
2004,134,204.2
2004,135,211.45
2004,136,217.65
2004,137,223.85
2004,138,231.15
2004,139,239.05
2004,140,246.75
2004,141,254.25
2004,142,263.9
2004,143,271.95
2004,144,281.75
2004,145,291.4
2004,146,301.85
2004,147,309.95
2004,148,318.65
2004,149,328.65
2004,150,340.7
2004,151,350.85
2004,152,360.05
2004,153,370.35
2004,154,381.6
2004,155,393.05
2004,156,404.45
2004,157,416.15
2004,158,429.7
2004,159,438.35
2004,160,446.95
2004,161,457.6
2004,162,470.9
2004,163,483.7
2004,164,496.6
2004,165,509.35
2004,166,521.85
2004,167,534.65
2004,168,546.25
2004,169,555.15
2004,170,567
2004,171,577.3
2004,172,591.4
2004,173,604.35
2004,174,616.4
2004,175,629.8
2004,176,640.5
2004,177,649.9
2004,178,661.75
2004,179,674.2
2004,180,687.8
2004,181,701.05
2004,182,715.35
2004,183,728.3
2004,184,741.15
2004,185,756.5
2004,186,769.25
2004,187,782.2
2004,188,795.85
2004,189,809.65
2004,190,822.9
2004,191,836.5
2004,192,850.45
2004,193,863.95
2004,194,878.5
2004,195,893.6
2004,196,906.5
2004,197,920.9
2004,198,936.8
2004,199,952.75
2004,200,968.95
2004,201,985.4
2004,202,1002.5
2004,203,1020.9
2004,204,1039.1
2004,205,1057.9
2004,206,1074.75
2004,207,1091.35
2004,208,1107.5
2004,209,1124.75
2004,210,1143.15
2004,211,1162.15
2004,212,1180.6
2004,213,1200.25
2004,214,1219.35
2004,215,1237.55
2004,216,1254.8
2004,217,1271.65
2004,218,1288.6
2004,219,1305.9
2004,220,1323.45
2004,221,1341.9
2004,222,1360.95
2004,223,1379.3
2004,224,1397.45
2004,225,1414.85
2004,226,1432.5
2004,227,1450.3
2004,228,1465.35
2004,229,1481.1
2004,230,1498.25
2004,231,1514.15
2004,232,1529.75
2004,233,1543.55
2004,234,1556.9
2004,235,1568.15
2004,236,1578.65
2004,237,1590.9
2004,238,1605.2
2004,239,1618.95
2004,240,1634
2004,241,1648.8
2004,242,1664.7
2004,243,1682.8
2004,244,1699
2004,245,1713.9
2004,246,1729.85
2004,247,1744
2004,248,1758.5
2004,249,1773.55
2004,250,1787.1
2004,251,1801.8
2004,252,1815.75
2004,253,1828.7
2004,254,1839.55
2004,255,1850.35
2004,256,1864.75
2004,257,1880.15
2004,258,1894.3
2004,259,1907.75
2004,260,1921.75
2004,261,1936
2004,262,1949.7
2004,263,1962.6
2004,264,1973.5
2004,265,1984.1
2004,266,1994.6
2004,267,2005.6
2004,268,2017.95
2004,269,2029.6
2004,270,2041.2
2004,271,2053.6
2004,272,2064.45
2004,273,2075.55
2004,274,2086.6
2004,275,2097.65
2004,276,2103.65
2004,277,2109.45
2004,278,2117.3
2004,279,2126.05
2004,280,2134.45
2004,281,2142.95
2004,282,2152.8
2004,283,2161.45
2004,284,2171.6
2004,285,2181.7
2004,286,2189.85
2004,287,2195.6
2004,288,2199.8
2004,289,2199.8
2004,290,2205.9
2004,291,2213.15
2004,292,2221.35
2004,293,2229.7
2004,294,2239.35
2004,295,2247.4
2004,296,2254.05
2004,297,2258.5
2004,298,2264.75
2004,299,2271.35
2004,300,2276.15
2004,301,2280.1
2004,302,2285.25
2004,303,2291.3
2004,304,2298.75
2004,305,2305.6
2004,306,2311.8
2004,307,2317.15
2004,308,2321.05
2004,309,2321.05
2004,310,2325.05
2004,311,2331.4
2004,312,2337.2
2004,313,2343.05
2004,314,2349.35
2004,315,2357
2004,316,2363.35
2004,317,2363.35
2004,318,2363.35
2004,319,2363.35
2004,320,2363.35
2004,321,2363.35
2004,322,2363.35
2004,323,2363.35
2004,324,2363.35
2004,325,2363.35
2004,326,2363.35
2004,327,2363.35
2004,328,2363.35
2004,329,2363.35
2004,330,2366.9
2004,331,2366.9
2004,332,2366.9
2004,333,2366.9
2004,334,2366.9
2004,335,2366.9
2004,336,2366.9
2004,337,2366.9
2004,338,2370.05
2004,339,2372.55
2004,340,2372.55
2004,341,2372.55
2004,342,2372.55
2004,343,2372.55
2004,344,2372.55
2004,345,2372.55
2004,346,2372.55
2004,347,2372.55
2004,348,2372.55
2004,349,2372.55
2004,350,2372.55
2004,351,2372.55
2004,352,2372.55
2004,353,2372.55
2004,354,2372.55
2004,355,2372.55
2004,356,2372.55
2004,357,2372.55
2004,358,2372.55
2004,359,2372.55
2004,360,2372.55
2004,361,2372.55
2004,362,2372.55
2004,363,2372.55
2004,364,2372.55
2004,365,2372.55
2004,366,2372.55
2005,1,0
2005,2,0
2005,3,0
2005,4,0
2005,5,0
2005,6,0
2005,7,0
2005,8,0
2005,9,0
2005,10,0
2005,11,0
2005,12,0
2005,13,0
2005,14,0
2005,15,0
2005,16,0
2005,17,0
2005,18,0
2005,19,0
2005,20,0
2005,21,0
2005,22,0
2005,23,0
2005,24,0
2005,25,0
2005,26,0
2005,27,0
2005,28,0
2005,29,0
2005,30,0
2005,31,0
2005,32,0
2005,33,0
2005,34,0
2005,35,0
2005,36,0
2005,37,0
2005,38,0
2005,39,0
2005,40,0
2005,41,0
2005,42,0
2005,43,0
2005,44,0
2005,45,0
2005,46,0
2005,47,0
2005,48,0
2005,49,0
2005,50,0
2005,51,0
2005,52,0
2005,53,0
2005,54,0
2005,55,0
2005,56,0
2005,57,0
2005,58,0
2005,59,0
2005,60,0
2005,61,0
2005,62,0
2005,63,0
2005,64,0
2005,65,0
2005,66,0
2005,67,0
2005,68,0
2005,69,3.25
2005,70,3.25
2005,71,3.25
2005,72,3.25
2005,73,3.25
2005,74,3.25
2005,75,3.25
2005,76,3.25
2005,77,3.25
2005,78,3.25
2005,79,3.25
2005,80,3.25
2005,81,3.25
2005,82,3.25
2005,83,3.25
2005,84,3.25
2005,85,3.25
2005,86,3.25
2005,87,3.25
2005,88,3.25
2005,89,3.25
2005,90,3.25
2005,91,3.25
2005,92,3.25
2005,93,3.25
2005,94,3.25
2005,95,3.25
2005,96,6.15
2005,97,11
2005,98,14.8
2005,99,18.95
2005,100,22.95
2005,101,22.95
2005,102,22.95
2005,103,22.95
2005,104,22.95
2005,105,22.95
2005,106,22.95
2005,107,22.95
2005,108,28.9
2005,109,34.4
2005,110,39.3
2005,111,39.3
2005,112,39.3
2005,113,43.25
2005,114,43.25
2005,115,47.7
2005,116,53.95
2005,117,59.45
2005,118,66.5
2005,119,75.25
2005,120,82.5
2005,121,92.4
2005,122,99.8
2005,123,108.1
2005,124,116.85
2005,125,123.75
2005,126,128.25
2005,127,130.95
2005,128,135.9
2005,129,142.35
2005,130,146.9
2005,131,151.4
2005,132,159.9
2005,133,165
2005,134,171.5
2005,135,179.3
2005,136,185.95
2005,137,193.5
2005,138,200.2
2005,139,208.55
2005,140,219.55
2005,141,227.85
2005,142,237.45
2005,143,247.3
2005,144,255.3
2005,145,262.85
2005,146,273.6
2005,147,283.95
2005,148,294.65
2005,149,303.15
2005,150,312.15
2005,151,322.6
2005,152,331.2
2005,153,338.9
2005,154,348.7
2005,155,358
2005,156,366.85
2005,157,375.9
2005,158,386.05
2005,159,399.05
2005,160,411.45
2005,161,421.25
2005,162,433.4
2005,163,447.7
2005,164,459.75
2005,165,472.65
2005,166,483.55
2005,167,495.3
2005,168,506.9
2005,169,519.2
2005,170,531.4
2005,171,545.2
2005,172,559
2005,173,573.05
2005,174,588.2
2005,175,604.65
2005,176,619.15
2005,177,632.5
2005,178,646.5
2005,179,659.95
2005,180,673.5
2005,181,686.1
2005,182,699.35
2005,183,712.8
2005,184,726.1
2005,185,739.85
2005,186,751.6
2005,187,765.5
2005,188,778.15
2005,189,790.05
2005,190,803.1
2005,191,815.25
2005,192,826.55
2005,193,838.4
2005,194,851.4
2005,195,864.3
2005,196,878.35
2005,197,893.3
2005,198,908.35
2005,199,925.05
2005,200,942
2005,201,958.4
2005,202,974.2
2005,203,991.85
2005,204,1007.85
2005,205,1024
2005,206,1040.25
2005,207,1055.5
2005,208,1071.7
2005,209,1087
2005,210,1101.8
2005,211,1116.6
2005,212,1133
2005,213,1148.15
2005,214,1163.5
2005,215,1180.25
2005,216,1196.65
2005,217,1213.9
2005,218,1230.9
2005,219,1246.95
2005,220,1262.3
2005,221,1278.6
2005,222,1295.05
