year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2004,동두천,15.86155914,21.24194444,23.06223118,24.33548387,20.06097222,10.11290323,10.35,6.05483871,9.170967742,11.25,0.219623656,0.077916667,0.797043011,0.174865591,0.341666667,235.5,2052.8,10422.25,23199.25,17664.65,14.510869565217389,35.05434782608695,117.9891304347826,147.2391304347826,18.400000000000002,418
2004,동해,17.09287634,20.56027778,23.68763441,22.89435484,19.77263889,7.796774194,6.853333333,5.658064516,5.719354839,6.293333333,0.059274194,0.435833333,0.375672043,0.570026882,0.2325,199.8,6272.75,15334.1,28383.85,20301.4,16.34674922600619,53.86996904024767,155.4489164086687,160.35603715170276,32.300000000000004,455
2004,목포,17.01397849,21.59430556,25.47096774,26.09892473,21.83805556,7.029032258,7.106666667,5.451612903,6.725806452,6.37,0.115322581,0.301666667,0.504569892,0.472311828,0.314166667,209.8,4987.6,14561.6,28989.25,21322.4,11.35770234986945,30.33942558746736,86.266318537859,141.04960835509135,38.300000000000004,490
2004,문경,16.82849462,21.21,24.34166667,23.59045699,18.87166667,10.63870968,11.32333333,8.058064516,8.25483871,9.31,0.161962366,0.482638889,0.482526882,0.363575269,0.229166667,193.0,2920.9,10876.35,24214.0,18466.65,9.134385461501672,14.261119081779052,35.21919336840427,143.6527977044476,627.3000000000001,504
2004,보령,15.82540323,21.17444444,24.49206989,25.72204301,21.46291667,8.209677419,7.826666667,5.196774194,7.567741935,8.963333333,0.141801075,0.325694444,0.354166667,0.220430108,0.270833333,301.9,2373.5,10298.0,23959.25,18421.2,10.530035335689044,8.905548658198834,24.421736223856364,139.26301212873648,1047.1000000000001,554
2004,보은,16.67526882,21.35583333,24.34086022,23.87217742,19.01041667,10.85806452,11.18333333,7.622580645,8.351612903,9.803333333,0.157258065,0.454166667,0.397177419,0.273521505,0.188888889,295.0,2785.0,10617.95,24138.7,18393.7,10.05051355447045,10.548913958578886,26.785654150530394,159.55261828590673,593.9,518
2004,봉화,14.9141129,19.18,22.75067204,22.00591398,17.48055556,12.92258065,13.47333333,8.716129032,9.119354839,10.57,0.182123656,0.377777778,0.398521505,0.36827957,0.205555556,243.0,1137.25,5727.95,16991.15,14124.0,6.810865191146881,16.330482897384304,40.39486921529175,152.5940643863179,397.6,514
2004,부산,17.23212366,20.90611111,24.15591398,25.20537634,22.00194444,5.85483871,7.036666667,5.609677419,6.235483871,5.626666667,0.283064516,0.262638889,0.123252688,0.334677419,0.321111111,186.2,7397.05,16554.15,29856.55,21273.85,7.479620695391781,12.359008484445184,39.18482781567127,161.18882049575777,601.1,477
2004,부여,17.4938172,22.57513889,25.44327957,25.85430108,20.89888889,10.63870968,10.32,6.964516129,8.622580645,10.28666667,0.146505376,0.538888889,0.397849462,0.334677419,0.245138889,318.2,3237.55,12871.7,27582.3,20618.1,6.250503423278292,8.768291045777955,23.47630554436837,145.99228084306617,1489.8000000000002,513
2004,상주,18.17150538,22.32611111,25.7594086,24.63185484,19.96027778,9.787096774,10.96,8.016129032,8.096774194,8.853333333,0.155913978,0.309444444,0.375134409,0.431048387,0.207638889,167.7,4935.3,14981.35,29674.1,21711.55,9.338737695425593,9.951939779965258,24.90619571511291,138.00602200347424,1727.0,519
2004,서산,16.58494624,21.89180556,24.85094086,25.96142473,21.23208333,9.496774194,9.253333333,5.777419355,8.541935484,10.25,0.188575269,0.293194444,0.43266129,0.176344086,0.3925,238.5,2672.85,11859.55,25961.5,19679.25,6.838647871903654,6.21823821905935,16.60599425208704,133.04228821677845,2192.1,523
2004,서울,17.59973118,23.18347222,24.81344086,26.11330645,21.71166667,8.009677419,8.006666667,5.135483871,6.922580645,8.073333333,0.226478495,0.191805556,0.686424731,0.259811828,0.275972222,211.4,6091.2,16714.5,31178.45,22291.75,6.359223300970873,29.01294498381877,106.3915857605178,157.3122977346278,61.800000000000004,476
2004,속초,16.58454301,20.83597222,23.81357527,23.11518817,20.1025,8.409677419,7.03,5.129032258,5.496774194,6.273333333,0.062768817,0.138472222,0.744623656,0.618682796,0.277916667,217.7,4521.5,13438.0,26384.0,19212.75,13.969631236442515,16.225596529284164,55.401301518438174,146.80043383947938,46.1,435
2004,수원,17.03104839,22.56069444,24.81008065,26.08333333,21.35388889,8.95483871,8.983333333,5.719354839,7.15483871,8.743333333,0.16827957,0.188472222,0.51344086,0.21155914,0.254722222,221.8,3780.4,13751.4,28049.25,20693.4,12.264462809917354,12.50413223140496,47.256198347107436,147.66611570247932,121.0,485
2004,안동,17.23400538,21.58944444,24.90806452,23.89395161,19.54402778,11.23548387,12.03333333,8.316129032,8.541935484,9.213333333,0.118548387,0.404444444,0.405913978,0.381451613,0.199861111,181.8,3280.75,11686.15,25502.95,19224.4,7.437976521844366,19.25934890475614,47.87365363669369,155.86929686554518,826.3000000000001,535
2004,양평,16.96693548,21.82166667,24.02177419,24.4422043,19.89652778,10.16451613,10.70333333,6.6,8.561290323,9.713333333,0.1875,0.214583333,0.666666667,0.220430108,0.215277778,306.7,2869.3,11475.9,25180.15,18886.35,12.798838797814208,16.1150956284153,46.388319672131146,144.63763661202185,585.6,465
2004,여수,17.58239247,21.36458333,25.18024194,25.6655914,22.59375,5.35483871,5.996666667,4.629032258,4.993548387,4.836666667,0.261155914,0.251666667,0.159274194,0.560349462,0.193472222,183.1,7229.25,16901.75,31133.6,22180.5,8.835616438356164,27.35920852359208,84.90106544901064,147.1009639776763,394.20000000000005,486
2004,영덕,17.41155914,20.63916667,24.79879032,23.78333333,20.15694444,9.283870968,10.02666667,7.95483871,7.012903226,7.37,0.110215054,0.292361111,0.25672043,0.502688172,0.272916667,233.4,4946.1,12926.1,26519.95,19708.95,9.965957446808511,16.388652482269503,38.13900709219858,167.81475177304964,352.5,478
2004,영월,16.39005376,21.16638889,23.77795699,23.60591398,19.03291667,11.59354839,12.82333333,7.819354839,9.222580645,9.766666667,0.15094086,0.447361111,0.471774194,0.296370968,0.20125,198.4,2217.2,10080.65,23520.65,18032.25,9.007220216606497,38.46570397111913,99.47653429602887,157.9124548736462,110.80000000000001,467
2004,영주,16.97419355,21.51930556,24.68252688,24.04462366,19.32666667,11.2483871,11.83666667,8.406451613,9.34516129,10.84666667,0.13844086,0.431944444,0.414650538,0.353494624,0.240277778,278.3,2056.35,9913.5,23479.2,18241.75,6.445293836598183,15.795508838987098,42.88421723204331,152.28252906513774,627.9000000000001,505
2004,영천,18.06814516,21.63236111,26.28413978,24.80188172,20.3925,11.74193548,11.79,9.141935484,8.912903226,9.06,0.099462366,0.318055556,0.21438172,0.349462366,0.231944444,237.8,3629.35,11357.85,26256.4,20021.05,5.716717739189649,22.91964589717399,57.90772897514471,164.27272727272728,587.4,462
2004,완도,17.29583333,21.38486111,26.01666667,26.46115591,22.65180556,7.6,8.483333333,7.248387097,8.061290323,7.183333333,0.217876344,0.430972222,0.187365591,0.667204301,0.525833333,199.9,5099.2,14703.65,29492.0,21775.35,9.517894114167406,19.94676131322094,49.15705412599822,142.4288671990535,338.1,507
2004,울산,19.03413978,22.00763889,26.80107527,25.48333333,21.93597222,8.641935484,9.006666667,7.6,6.696774194,6.5,0.139784946,0.280277778,0.137096774,0.356048387,0.38,168.9,7174.75,17445.65,32951.65,23510.25,10.858418221357445,12.786997825340505,37.29197665102438,160.2881996108504,873.7,479
2004,울진,16.74126344,20.32083333,23.74556452,23.07822581,19.81305556,7.374193548,7.233333333,6.038709677,5.396774194,6.513333333,0.077150538,0.307083333,0.265591398,0.50094086,0.260277778,186.1,6185.7,14514.05,27507.0,19780.9,13.267125031830913,13.381716322892792,31.879297173414816,166.0766488413547,392.70000000000005,487
2004,원주,18.11532258,23.26041667,25.24932796,25.30349462,20.52569444,10.27419355,10.63333333,6.758064516,8.861290323,9.746666667,0.145295699,0.344305556,0.494758065,0.429569892,0.249305556,201.0,4378.45,14979.5,29968.0,21789.0,12.538041357783847,16.29145532579009,50.649629340616464,156.63012095200938,512.6,458
2004,의성,17.00819892,21.00180556,25.18333333,24.11827957,19.67375,12.67096774,13.05333333,9.170967742,9.112903226,9.936666667,0.143145161,0.399305556,0.415994624,0.575268817,0.188194444,153.4,2739.3,9730.75,23724.05,18417.1,10.523751522533496,10.908647990255785,24.09906617945595,140.82444173771822,1231.5,516
2004,이천,17.22943548,22.32027778,24.46787634,24.72513441,19.82708333,10.59354839,10.54666667,6.667741935,8.564516129,9.93,0.142473118,0.194444444,0.40188172,0.327284946,0.250694444,249.4,2847.35,11836.05,25746.9,19299.65,11.624136607828088,9.371642363775901,30.322333077513427,137.16001534919417,1042.4,488
2004,인제,15.95577957,20.75958333,23.60658602,22.94502688,18.99,10.79677419,11.33333333,6.264516129,8.5,9.78,0.156586022,0.167361111,0.586021505,0.275537634,0.304166667,271.2,2092.05,9701.65,22575.35,17376.5,9.23186344238976,19.907539118065436,58.47083926031295,153.97297297297297,140.6,472
2004,인천,16.12741935,21.80694444,23.57553763,25.31774194,21.44305556,8.087096774,8.633333333,5.341935484,7.44516129,8.536666667,0.227150538,0.135416667,0.551612903,0.149193548,0.359861111,245.1,4276.25,13855.45,27504.5,20074.5,11.3409448360226,8.327022776256772,23.837595386497348,138.60645424360692,1716.7,508
2004,임실,16.23225806,21.00694444,24.69569892,24.42096774,19.72888889,11.24193548,10.85666667,7.929032258,9.641935484,10.08666667,0.11827957,0.252083333,0.271505376,0.493951613,0.254166667,285.5,2215.0,9549.9,23313.15,18058.15,8.403748150583592,9.840539207627813,23.835278645405225,147.73204011178692,608.3000000000001,563
2004,장수,15.83884409,20.17555556,23.82634409,23.25322581,18.46208333,10.51612903,10.74666667,7.612903226,9.483870968,9.763333333,0.17405914,0.279861111,0.389112903,0.422043011,0.275694444,200.8,2139.9,9046.4,21802.55,16795.1,6.197387518142235,9.104291934480614,24.907733775658304,144.76176653535146,482.3,542
2004,장흥,16.78467742,20.88222222,25.32997312,25.23655914,21.44027778,9.458064516,9.28,6.961290323,8.548387097,8.42,0.17405914,0.322916667,0.406586022,0.69422043,0.600694444,242.1,2616.8,10156.4,24097.15,18630.0,8.19258693160107,6.996560947649981,17.070118456247613,144.015666794039,1046.8,487
2004,전주,18.45577957,23.09430556,26.87244624,26.65510753,22.22208333,10.02258065,10.01333333,7.432258065,8.283870968,9.223333333,0.134946237,0.403194444,0.33266129,0.592069892,0.202916667,195.5,5686.0,16244.55,32288.35,23360.9,6.084538375973303,9.225806451612904,30.976640711902114,151.45183537263628,449.5,533
2004,정읍,17.83897849,22.11777778,25.90376344,25.59892473,21.27847222,9.751612903,9.366666667,7.3,8.429032258,8.71,0.102150538,0.34375,0.262768817,0.449596774,0.2375,211.7,4663.55,14021.75,29104.85,21403.2,6.223795115625674,7.454073913983142,19.618003025718608,131.6742489734169,1850.8000000000002,511
2004,제천,16.00766129,20.815,23.58723118,23.3827957,18.71680556,11.1483871,11.22333333,7.274193548,9.035483871,10.44,0.190860215,0.549305556,0.612231183,0.34811828,0.227083333,307.9,1604.5,8978.05,21817.0,17025.95,8.225572629747752,20.53638735865468,55.932154247608,155.30965497245577,344.90000000000003,479
2004,천안,17.10672043,21.72,24.70658602,25.17365591,19.66805556,10.29677419,10.39666667,7.219354839,9.064516129,10.69,0.171505376,0.326388889,0.490860215,0.308198925,0.2625,220.3,2752.3,11539.6,25293.8,19207.25,8.591134042329156,11.177213857007475,35.03106244077077,142.1295145835527,949.7,498
2004,철원,15.81895161,20.99416667,22.75645161,22.92540323,18.79875,9.464516129,9.623333333,5.825806452,8.409677419,10.34,0.169623656,0.121388889,0.620967742,0.113306452,0.287361111,234.6,1570.85,9073.95,21330.25,16400.75,6.481432940148537,4.4753167321974665,13.667977282656182,147.59711664482307,1144.5,502
2004,청주,18.20672043,23.05916667,25.92956989,25.81397849,21.41305556,9.403225806,9.33,6.496774194,7.251612903,8.28,0.163709677,0.585416667,0.428629032,0.332795699,0.193055556,217.0,4671.9,15309.4,30566.8,22124.7,9.579887528944756,12.285808799206086,44.369831293417135,738.5292755540853,302.3,519
2004,춘천,17.3438172,22.57791667,24.67002688,24.65954301,20.36388889,10.57419355,10.45333333,6.367741935,8.777419355,10.27,0.181451613,0.146805556,0.715456989,0.289784946,0.268888889,226.8,2711.3,12433.25,26753.95,19911.95,8.758212877792378,22.30946123521682,70.34494086727989,149.0666885676741,304.40000000000003,451
2004,충주,17.84341398,22.95597222,25.70887097,25.55403226,20.53111111,10.76451613,11.24,7.341935484,8.896774194,10.15666667,0.167876344,0.465277778,0.552016129,0.259005376,0.200138889,196.0,3989.05,13518.8,28664.85,21188.4,8.923395445134576,13.511143587869931,37.59347217147729,154.0202167823651,821.1,483
2004,파주,16.18844086,21.68291667,23.62688172,24.26586022,19.81527778,9.912903226,10.00333333,5.916129032,8.377419355,10.46,0.197849462,0.068472222,0.688306452,0.159408602,0.351388889,233.2,1894.75,10525.95,24000.2,18211.0,9.52039862971037,8.701339146683276,29.63562753036437,138.55839302398005,963.3000000000001,491
2004,포항,19.06854839,22.04527778,26.6719086,25.45806452,21.99277778,7.970967742,7.923333333,6.906451613,5.6,5.83,0.111155914,0.288194444,0.222043011,0.574865591,0.341527778,176.0,9392.85,19852.15,35363.75,24720.3,9.494979038705274,12.750316856780735,31.360046797309153,164.63108121283025,1025.7,493
2004,해남,17.07486559,21.57666667,25.66182796,25.9561828,22.03402778,9.083870968,9.156666667,6.329032258,8.14516129,8.35,0.149865591,0.266666667,0.420026882,0.57594086,0.38125,249.4,2933.65,11177.75,25681.3,19567.95,6.011911408896333,5.843662758235623,14.433649730132142,147.65226130653267,2686.5,482
2004,홍천,16.31008065,21.54930556,24.12123656,24.19301075,19.58777778,11.39354839,11.79,6.570967742,9.390322581,10.48333333,0.241935484,0.223611111,0.783602151,0.222446237,0.2875,224.5,2013.4,10041.85,23548.05,18207.3,11.717247879359094,16.167766258246935,45.29311969839774,157.06352497643732,530.5,450
2005,강릉,16.13575269,22.79986111,25.29516129,25.9016129,20.45,8.674193548,7.506666667,5.790322581,6.64516129,6.716666667,0.078897849,0.268472222,0.293951613,0.27016129,0.774305556,212.7,5231.15,14183.35,29445.35,21458.0,12.790525536639526,19.476930668640513,28.267949666913395,164.09573155687144,405.3,471
2005,거제,17.62137097,22.20069444,24.82782258,25.84032258,23.11527778,10.63870968,7.773333333,6.05483871,6.209677419,6.16,0.313172043,0.26875,0.278897849,0.297715054,0.261111111,280.8,5757.3,14451.4,28076.0,19249.9,11.85883997204752,22.6764500349406,30.003494060097836,130.44619147449336,286.2,469
2005,고흥,17.06895161,22.01694444,24.70040323,25.36787634,22.98152778,11.2483871,8.456666667,6.493548387,6.416129032,6.423333333,0.210349462,0.310416667,0.238575269,0.316532258,0.224305556,235.3,4473.35,13644.6,28357.6,20483.2,7.31979833764818,10.437389290094018,10.651996184766316,142.18517509197437,1467.8000000000002,489
2005,광주,18.35389785,23.66333333,26.2186828,26.1063172,23.44,11.48064516,8.676666667,7.216129032,6.935483871,7.166666667,0.099596774,0.256944444,0.363306452,0.412365591,0.150694444,196.5,6281.8,17209.8,33692.9,23791.1,5.32067782067782,15.068640068640066,21.99163449163449,152.13717288717288,932.4000000000001,454
2005,광주,18.35389785,23.66333333,26.2186828,26.1063172,23.44,11.48064516,8.676666667,7.216129032,6.935483871,7.166666667,0.099596774,0.256944444,0.363306452,0.412365591,0.150694444,196.5,6281.8,17209.8,33692.9,23791.1,5.32067782067782,15.068640068640066,21.99163449163449,152.13717288717288,932.4000000000001,444
2005,구미,18.21518817,23.25180556,25.51895161,25.18776882,21.40472222,12.93870968,10.61,8.209677419,8.341935484,8.443333333,0.070564516,0.143055556,0.308467742,0.511424731,0.125,203.9,4581.85,14644.3,30304.3,21841.45,11.469796489716808,9.622052331215677,13.75794120814041,150.1840206740605,928.7,510
2005,군산,16.8438172,22.14513889,25.22284946,25.74166667,22.59430556,10.60645161,7.386666667,6.212903226,6.422580645,7.306666667,0.108333333,0.183333333,0.735483871,0.436021505,0.244444444,232.7,4688.25,14297.85,29605.95,21449.4,6.5,6.279001468428781,8.941262848751835,134.8525697503671,1362.0,514
2005,금산,16.62822581,22.16916667,24.99663978,24.56680108,21.31916667,14.69677419,11.0,8.316129032,7.912903226,8.703333333,0.088037634,0.265277778,0.553091398,0.52016129,0.163888889,225.5,2522.0,10993.3,26077.25,19501.85,6.415800415800415,18.395010395010395,22.914760914760915,151.5014553014553,481.0,485
2005,남원,17.67849462,23.41319444,25.78024194,25.13817204,22.5825,15.10322581,10.91333333,8.629032258,7.880645161,9.306666667,0.09811828,0.184027778,0.399865591,0.337365591,0.146527778,265.8,2976.65,12565.5,28463.55,20931.5,8.17540631708065,8.525758969641213,10.064397424103035,142.53702851885922,1304.4,504
2005,대구,19.50967742,24.84583333,26.40174731,26.32647849,22.65638889,11.3,9.553333333,7.235483871,7.380645161,7.09,0.043817204,0.165277778,0.260215054,0.376612903,0.069305556,196.3,8345.75,20313.85,37486.8,25803.65,10.337078651685392,25.7825605317297,25.141636334863108,166.32552619085297,631.9000000000001,469
2005,대전,17.35322581,22.65875,25.40577957,25.11357527,22.04861111,11.60967742,8.793333333,6.522580645,6.467741935,7.166666667,0.081317204,0.291111111,0.622715054,0.671370968,0.314444444,204.4,4736.3,14331.4,29661.75,21353.35,9.319196428571429,32.20610119047619,94.43452380952381,146.51822916666666,268.8,493
2005,동두천,16.0813172,21.62597222,24.22956989,23.97284946,20.32041667,13.21612903,9.773333333,7.022580645,7.3,8.933333333,0.082123656,0.260694444,0.501478495,0.451209677,0.316388889,214.0,2568.25,10859.75,25194.6,18752.1,14.972067039106143,43.128491620111724,71.67597765363128,146.59776536312847,17.900000000000002,435
2005,동해,14.63924731,20.33111111,23.85967742,24.3811828,19.61319444,7.835483871,6.446666667,5.448387097,6.180645161,6.276666667,0.04233871,0.10625,0.321908602,0.232258065,0.768888889,217.0,4473.35,11676.7,25152.85,18685.85,17.287581699346404,82.58169934640523,112.25490196078431,164.5,30.6,469
2005,목포,18.14448925,22.84722222,25.02244624,26.08763441,23.85694444,9.816129032,6.63,5.574193548,5.525806452,6.54,0.110349462,0.29125,0.264247312,0.193010753,0.095694444,210.8,4901.05,15697.85,30894.5,21956.8,11.534391534391533,33.22751322751322,45.74074074074073,138.1322751322751,37.800000000000004,470
2005,문경,16.54341398,21.715,23.90927419,23.51209677,19.61263889,12.81290323,10.42333333,7.825806452,7.922580645,8.3,0.126344086,0.307638889,0.547715054,0.600134409,0.265277778,204.3,2822.2,10509.25,24475.75,18299.8,9.245039522503628,14.103887723826421,16.801096951121146,140.7078561058235,619.9000000000001,500
2005,보령,16.16572581,21.48875,24.74704301,25.54032258,22.39041667,10.47741935,7.05,5.741935484,5.906451613,7.436666667,0.065188172,0.216666667,0.342741935,0.399193548,0.388194444,233.5,3798.1,12045.4,26443.15,19607.25,10.558215243201838,9.424549980850248,12.094982765224051,134.69561470700882,1044.4,549
2005,보은,16.23158602,21.74083333,24.07755376,23.91545699,20.41652778,13.83225806,10.23666667,7.635483871,7.958064516,8.71,0.083333333,0.298611111,0.536962366,0.663978495,0.246527778,298.9,2516.6,10252.7,24607.55,18444.45,10.082756291167032,10.276980239824354,12.381354500928897,151.34132747846647,592.1,490
2005,봉화,14.75604839,20.34013889,22.65846774,22.75255376,18.70180556,14.93225806,11.63,8.54516129,9.167741935,9.403333333,0.096774194,0.294444444,0.405241935,0.212365591,0.203472222,270.0,1728.95,6909.1,19627.15,15461.8,6.958643719496532,18.404829180580528,20.940148985358334,150.81505265861804,389.3,486
2005,부산,17.08145161,21.00166667,23.82647849,25.74193548,22.74236111,8.180645161,6.023333333,5.148387097,5.425806452,5.706666667,0.225806452,0.201388889,0.422580645,0.283333333,0.245138889,229.4,6905.45,15914.75,29509.45,20971.25,7.671443193449334,14.861821903787103,23.08256567724326,158.65080177413853,586.2,459
2005,부여,17.16142473,22.37333333,24.98185484,24.82701613,21.82791667,13.42903226,9.6,7.5,7.403225806,8.503333333,0.088037634,0.258333333,0.600134409,0.515456989,0.313194444,317.4,3440.6,12706.5,27726.95,20320.35,6.277298463197627,8.136290105149635,10.560124022647614,143.57320032353735,1483.6000000000001,513
2005,상주,18.03064516,23.14972222,25.23212366,24.65725806,20.66805556,12.67741935,10.12333333,7.54516129,8.103225806,8.516666667,0.076747312,0.179583333,0.391263441,0.449327957,0.191944444,172.0,4604.8,14662.8,30216.35,21708.9,9.637308795411089,10.747490439770553,12.723470363288717,138.19042782026767,1673.6000000000001,513
2005,서산,16.31061828,21.63416667,24.92876344,25.0202957,21.71694444,12.5,8.143333333,6.690322581,6.858064516,8.303333333,0.075403226,0.204166667,0.518548387,0.363978495,0.317638889,225.1,2750.95,11249.7,26080.6,19485.05,6.8484765428715,6.196153670458179,8.18190123795167,129.9280069434928,2189.1,512
2005,서울,17.72526882,22.64222222,25.29153226,25.1219086,21.81666667,9.477419355,7.73,5.790322581,5.974193548,6.683333333,0.115322581,0.234027778,0.360752688,0.384408602,0.426111111,180.3,5546.5,15798.65,31159.9,22088.75,6.677966101694915,59.25423728813559,101.98305084745763,151.78983050847458,59.0,471
2005,속초,14.38561828,20.56444444,24.04193548,25.00295699,19.94208333,7.661290323,6.253333333,5.438709677,5.848387097,6.06,0.164919355,0.205833333,0.252956989,0.331854839,0.366527778,232.1,3848.15,11095.95,24793.05,18662.9,13.991323210412148,17.678958785249456,27.483731019522775,148.06290672451192,46.1,460
2005,수원,17.16129032,22.35291667,25.27795699,25.39139785,22.23930556,10.67419355,8.11,6.280645161,6.574193548,7.37,0.120430108,0.223333333,0.337634409,0.481182796,0.430138889,213.0,4649.8,14340.35,29678.7,21390.05,12.71404109589041,27.003424657534243,48.05650684931506,142.8946917808219,116.80000000000001,477
2005,안동,16.82983871,22.11472222,24.17002688,23.65604839,20.11041667,13.0483871,10.57333333,7.722580645,8.0,8.413333333,0.061155914,0.19375,0.281586022,0.305913978,0.160972222,193.0,3374.85,11399.4,25694.75,18987.1,7.5683329229253875,20.108347697611425,24.283427727160795,156.20869244028563,812.2,532
2005,양평,16.85416667,22.26041667,25.11505376,24.54610215,21.29069444,12.78064516,9.713333333,7.319354839,7.480645161,8.033333333,0.092741935,0.411805556,0.404569892,0.719086022,0.376388889,305.5,3011.7,11643.3,26784.3,19854.95,13.352333452084077,15.10153188457428,21.631635197719987,144.40790879943,561.4,460
2005,여수,17.32822581,21.6325,24.08830645,25.24045699,23.10305556,6.396774194,4.863333333,4.148387097,4.458064516,4.44,0.238172043,0.268055556,0.31922043,0.260752688,0.084722222,213.5,6412.15,15955.95,30151.35,21170.4,8.851626016260163,27.667682926829265,33.55945121951219,143.3307926829268,393.6,489
2005,영덕,15.72311828,21.97236111,24.47728495,24.88494624,20.59111111,10.7,9.29,6.738709677,7.35483871,6.64,0.047715054,0.132638889,0.303763441,0.334005376,0.402083333,270.2,3626.95,11167.6,25809.0,19330.9,10.042869391254643,16.82480708773935,17.74792797942269,172.24064018290937,349.90000000000003,466
2005,영월,16.44879032,21.59152778,24.52795699,24.25537634,20.09361111,14.04193548,10.97666667,8.377419355,8.251612903,8.723333333,0.068010753,0.203472222,0.447043011,0.323252688,0.376388889,202.0,2571.8,10141.5,24600.7,18707.9,9.224376731301938,35.84487534626039,45.124653739612185,156.52631578947367,108.30000000000001,495
2005,영주,17.0016129,22.06597222,24.05981183,24.5516129,20.71027778,12.98709677,10.35333333,7.722580645,7.909677419,8.33,0.117607527,0.313888889,0.483198925,0.353494624,0.261111111,254.8,3078.65,11609.05,25731.9,19039.35,6.409119696010133,15.725142495250157,20.596896770107662,150.00569981000635,631.6,480
2005,영천,17.25537634,23.40097222,25.41290323,25.42715054,21.2825,14.55483871,11.88,8.206451613,8.861290323,8.443333333,0.06922043,0.169444444,0.202284946,0.233198925,0.1375,250.1,3030.55,11763.25,27484.15,20434.05,5.782406610432088,24.012738853503187,28.903425718712345,169.69564468927527,580.9,461
2005,완도,17.5702957,22.56222222,25.16599462,25.9811828,23.77375,10.02903226,8.076666667,6.612903226,6.732258065,7.13,0.195564516,0.132777778,0.173521505,0.205913978,0.094861111,207.0,5509.6,15570.9,31048.0,22191.8,9.346689895470382,18.818234610917536,20.26422764227642,144.181475029036,344.40000000000003,465
2005,울산,17.91370968,23.26083333,25.45120968,26.26223118,22.50875,10.31612903,8.4,6.793548387,7.035483871,6.17,0.070698925,0.100694444,0.19905914,0.283064516,0.544722222,200.6,7249.35,17382.05,33276.2,23449.45,11.017185322805387,13.910822108685554,19.803762192289827,161.8978169995355,861.2,450
2005,울진,14.66075269,20.20861111,23.56653226,24.17553763,20.26555556,7.55483871,6.82,5.493548387,6.238709677,6.113333333,0.038978495,0.126944444,0.326209677,0.220564516,0.499444444,237.4,4162.1,10894.7,24233.0,18003.5,13.409675759135357,13.543489449305197,15.20844055584148,169.24112197632527,388.6,497
2005,원주,17.52298387,23.07388889,25.50389785,24.80510753,21.05125,12.26451613,9.646666667,7.122580645,7.703225806,8.36,0.090994624,0.304861111,0.485349462,0.500672043,0.4,192.3,3769.9,13250.4,28924.3,21043.5,12.879182528551391,16.710078140653174,24.92486475656181,153.52514526147064,499.1,470
2005,의성,16.70766129,22.46583333,24.63602151,24.2077957,20.35763889,15.61935484,12.59333333,9.090322581,9.348387097,9.246666667,0.05577957,0.160416667,0.246639785,0.383736559,0.117361111,158.1,2460.55,9396.65,24176.05,18443.7,10.539112050739956,11.294519434054315,12.102780939990241,142.2127175150431,1229.8000000000002,514
2005,이천,17.61196237,23.04444444,25.49435484,24.82607527,21.29625,13.29354839,9.89,7.416129032,7.8,8.376666667,0.081317204,0.213194444,0.391801075,0.411962366,0.380555556,246.0,3243.85,12484.85,28084.85,20607.4,11.813218951062586,9.477480990446482,15.22031585104309,137.00516669916163,1025.8,479
2005,인제,15.42379032,21.73458333,23.86518817,23.57405914,19.57444444,13.63548387,10.7,7.422580645,7.658064516,8.163333333,0.098790323,0.263194444,0.294354839,0.317204301,0.309722222,241.4,2000.95,9631.8,23735.5,18038.95,9.352051835853132,20.676745860331174,30.81353491720662,156.67890568754498,138.9,497
2005,인천,17.33077957,21.35402778,24.24959677,24.65188172,21.42861111,10.85483871,7.52,6.158064516,6.003225806,7.346666667,0.110215054,0.201805556,0.307123656,0.271102151,0.413333333,233.2,5008.4,14842.95,29299.9,20942.2,11.522073618179665,8.621730382293762,12.0605988874423,134.7391407267132,1689.8000000000002,492
2005,임실,15.97567204,21.5325,24.78561828,23.6469086,21.01611111,14.91290323,10.77333333,8.290322581,8.1,9.226666667,0.081317204,0.240277778,0.608198925,0.558467742,0.0875,278.1,1987.25,8992.65,23670.4,18121.5,8.437293729372938,9.975247524752476,11.168316831683168,144.33283828382838,606.0,528
2005,장수,15.58252688,20.69847222,23.30013441,22.79018817,19.89708333,13.61612903,10.47333333,8.14516129,7.735483871,8.903333333,0.077284946,0.306944444,0.60483871,0.461693548,0.095833333,207.4,1958.6,8396.5,21698.6,16464.6,6.211051100955546,9.943913585375986,12.06481096800997,143.72829248026588,481.40000000000003,475
2005,장흥,16.90846774,22.09,24.85,25.0344086,22.60777778,11.9,8.64,7.080645161,7.670967742,8.52,0.186155914,0.314583333,0.303091398,0.440188172,0.135416667,231.0,4229.35,13667.3,28636.05,20716.85,8.207655502392344,7.460287081339713,8.183732057416268,142.32334928229665,1045.0,489
